2015-06-30-10 00 09.024	1.8626709 -1.2509918 8.993195
2015-06-30-10 00 09.452	-0.042816162 -0.1000824 13.175507
2015-06-30-10 00 09.457	-0.09875488 -0.3143158 13.531372
2015-06-30-10 00 09.463	-0.21777344 -0.47618103 13.757507
2015-06-30-10 00 09.467	-0.3022766 -0.5963898 13.819397
2015-06-30-10 00 09.473	-0.36535645 -0.47261047 13.592072
2015-06-30-10 00 09.478	-0.70217896 -0.3964386 12.862488
2015-06-30-10 00 09.483	-1.0211487 -0.17030334 11.991272
2015-06-30-10 00 09.489	-1.5698242 0.25578308 10.545197
2015-06-30-10 00 09.493	-1.5698242 0.25578308 10.545197
2015-06-30-10 00 09.498	-1.2770386 0.5818939 9.47522
2015-06-30-10 00 09.503	-1.2770386 0.5818939 9.47522
2015-06-30-10 00 09.508	-1.7340698 0.7830353 8.918213
2015-06-30-10 00 09.513	-1.7459717 0.8484955 9.039612
2015-06-30-10 00 09.518	-1.6281433 0.81993103 9.34906
2015-06-30-10 00 09.523	-1.4543762 0.5997467 9.647797
2015-06-30-10 00 09.528	-1.3305969 0.23435974 9.789429
2015-06-30-10 00 09.534	-1.28656 -0.32026672 10.027466
2015-06-30-10 00 09.539	-0.7735901 -0.88560486 9.854889
2015-06-30-10 00 09.543	-0.5736389 -1.4140472 10.618988
2015-06-30-10 00 09.548	-0.50341797 -1.7806244 11.020081
2015-06-30-10 00 09.553	-1.5567322 -0.74635315 12.42807
2015-06-30-10 00 09.558	0.16308594 -1.6389923 11.522339
2015-06-30-10 00 09.568	0.20831299 -2.611374 11.029602
2015-06-30-10 00 09.569	0.50704956 -3.3909454 10.198853
2015-06-30-10 00 09.573	0.670105 -3.4790192 9.551392
2015-06-30-10 00 09.578	0.8260193 -2.9481964 9.2300415
2015-06-30-10 00 09.584	0.7581787 -2.150772 9.341919
2015-06-30-10 00 09.588	0.78793335 -1.4533234 9.695404
2015-06-30-10 00 09.593	0.7915039 -1.1117401 10.152435
2015-06-30-10 00 09.598	0.6605835 -0.989151 10.521393
2015-06-30-10 00 09.604	0.60583496 -0.9736786 10.668976
2015-06-30-10 00 09.608	0.5308533 -0.9796295 10.667786
2015-06-30-10 00 09.614	0.4618225 -1.0653229 10.667786
2015-06-30-10 00 09.619	0.4213562 -1.1153107 10.4809265
2015-06-30-10 00 09.624	0.26187134 -1.117691 10.233368
2015-06-30-10 00 09.628	0.19998169 -1.0772247 9.884644
2015-06-30-10 00 09.634	0.14285278 -0.9082184 9.552582
2015-06-30-10 00 09.641	0.2821045 -0.6416168 9.150299
2015-06-30-10 00 09.645	0.27139282 -0.44404602 8.744446
2015-06-30-10 00 09.649	0.10952759 -0.5761566 8.562347
2015-06-30-10 00 09.654	0.36898804 -0.42500305 8.154114
2015-06-30-10 00 09.659	0.48324585 -0.25480652 7.892273
2015-06-30-10 00 09.664	0.65701294 0.022506714 7.5316467
2015-06-30-10 00 09.669	0.63916016 0.14509583 7.1531677
2015-06-30-10 00 09.674	0.5701294 0.07963562 6.835388
2015-06-30-10 00 09.679	0.4130249 0.17604065 6.6437683
2015-06-30-10 00 09.685	0.38684082 0.17723083 6.5176086
2015-06-30-10 00 09.689	0.36779785 -0.015579224 6.559265
2015-06-30-10 00 09.694	0.2809143 -0.119125366 6.6461487
2015-06-30-10 00 09.699	0.2975769 -0.0917511 6.762787
2015-06-30-10 00 09.705	0.1821289 0.15104675 6.827057
2015-06-30-10 00 09.709	0.08929443 0.3783722 6.7413635
2015-06-30-10 00 09.714	0.09524536 0.66996765 6.78183
2015-06-30-10 00 09.719	0.14880371 0.8818207 6.737793
2015-06-30-10 00 09.725	0.115478516 0.99012756 6.7723083
2015-06-30-10 00 09.729	0.10119629 1.0044098 6.937744
2015-06-30-10 00 09.734	-0.014251709 0.95799255 7.275757
2015-06-30-10 00 09.739	-0.12731934 0.90205383 7.579254
2015-06-30-10 00 09.745	-0.30822754 0.8306427 7.7601624
2015-06-30-10 00 09.749	0.094055176 1.0674896 7.706604
2015-06-30-10 00 09.755	-0.07733154 0.8556366 8.298126
2015-06-30-10 00 09.760	-0.07852173 0.5771332 8.765869
2015-06-30-10 00 09.765	-0.24752808 0.2712555 9.134827
2015-06-30-10 00 09.770	-0.2368164 0.102249146 9.176483
2015-06-30-10 00 09.774	-0.055908203 0.102249146 9.107452
2015-06-30-10 00 09.780	0.042877197 0.067733765 8.992004
2015-06-30-10 00 09.785	0.16189575 0.10700989 8.976532
2015-06-30-10 00 09.791	0.24758911 0.20579529 9.134827
2015-06-30-10 00 09.795	0.34518433 0.23674011 9.291931
2015-06-30-10 00 09.800	0.41897583 0.24745178 9.520447
2015-06-30-10 00 09.805	0.3713684 0.27601624 9.721588
2015-06-30-10 00 09.810	0.3070984 0.2712555 9.85965
2015-06-30-10 00 09.815	0.25234985 0.26411438 9.99295
2015-06-30-10 00 09.820	0.17141724 0.4116974 10.072693
2015-06-30-10 00 09.825	0.20236206 0.46168518 10.000092
2015-06-30-10 00 09.830	0.125 0.55451965 9.8072815
2015-06-30-10 00 09.835	0.13928223 0.71043396 9.496643
2015-06-30-10 00 09.841	0.4951477 0.81040955 9.420471
2015-06-30-10 00 09.846	0.70581055 0.92466736 9.358582
2015-06-30-10 00 09.850	0.8736267 1.082962 9.202667
2015-06-30-10 00 09.855	1.1330872 1.1567535 8.986053
2015-06-30-10 00 09.860	1.1818848 1.06987 8.932495
2015-06-30-10 00 09.866	1.2449646 0.7378082 9.074127
2015-06-30-10 00 09.870	1.3544617 0.49977112 9.364532
2015-06-30-10 00 09.875	1.491333 0.27720642 9.758484
2015-06-30-10 00 09.880	1.4865723 -0.007247925 10.342865
2015-06-30-10 00 09.886	1.4949036 -0.18815613 10.809418
2015-06-30-10 00 09.890	1.5210876 -0.44404602 11.117676
2015-06-30-10 00 09.895	1.5306091 -0.63923645 11.394989
2015-06-30-10 00 09.901	1.2770996 -0.86299133 11.65683
2015-06-30-10 00 09.906	1.1021423 -0.91178894 11.822266
2015-06-30-10 00 09.911	0.7831726 -0.82847595 11.717529
2015-06-30-10 00 09.916	0.5463257 -0.72612 11.587799
2015-06-30-10 00 09.921	0.45111084 -0.6166229 11.330719
2015-06-30-10 00 09.926	0.27734375 -0.56425476 10.930817
2015-06-30-10 00 09.931	0.24282837 -0.4547577 10.398804
2015-06-30-10 00 09.936	0.27615356 -0.17149353 9.984619
2015-06-30-10 00 09.943	0.50704956 0.053451538 9.5252075
2015-06-30-10 00 09.947	0.50704956 0.053451538 9.5252075
2015-06-30-10 00 09.951	0.73080444 0.001083374 9.34668
2015-06-30-10 00 09.956	0.9914551 -0.03819275 9.445465
2015-06-30-10 00 09.961	1.1878357 -0.16197205 9.835846
2015-06-30-10 00 09.966	1.4794312 -0.3297882 10.31192
2015-06-30-10 00 09.971	1.8364868 -0.5011749 10.979614
2015-06-30-10 00 09.976	2.0650024 -0.77967834 11.841309
2015-06-30-10 00 09.981	2.357788 -1.1200714 12.705383
2015-06-30-10 00 09.987	2.4506226 -1.4592743 13.699188
2015-06-30-10 00 09.991	2.2887573 -1.8246613 14.560883
2015-06-30-10 00 09.996	2.1816406 -2.117447 15.233337
2015-06-30-10 00 10.001	2.0221558 -2.5125885 15.835571
2015-06-30-10 00 10.007	1.8257751 -2.728012 16.058136
2015-06-30-10 00 10.011	1.6567688 -2.8958282 15.842712
2015-06-30-10 00 10.016	1.6234436 -3.0565033 15.319031
2015-06-30-10 00 10.021	1.5472717 -3.0041351 14.602539
2015-06-30-10 00 10.027	1.5270386 -2.9731903 13.84082
2015-06-30-10 00 10.031	1.5639343 -2.7803802 12.703003
2015-06-30-10 00 10.037	1.6793823 -2.464981 11.686584
2015-06-30-10 00 10.042	1.7496033 -2.0900726 10.753479
2015-06-30-10 00 10.047	1.8769531 -1.7151642 9.877502
2015-06-30-10 00 10.052	2.0007324 -1.4628448 9.121735
2015-06-30-10 00 10.058	1.9793091 -1.2462311 8.592102
2015-06-30-10 00 10.062	2.0638123 -1.1022186 8.181488
2015-06-30-10 00 10.069	2.119751 -0.92607117 7.8589478
2015-06-30-10 00 10.072	2.209015 -0.82966614 7.668518
2015-06-30-10 00 10.077	2.357788 -0.7320709 7.437622
2015-06-30-10 00 10.082	2.4434814 -0.6356659 7.3626404
2015-06-30-10 00 10.087	2.4553833 -0.6701813 7.3828735
2015-06-30-10 00 10.093	2.3542175 -0.7761078 7.7863464
2015-06-30-10 00 10.097	2.3542175 -0.7761078 7.7863464
2015-06-30-10 00 10.102	2.2173462 -0.82847595 8.251709
2015-06-30-10 00 10.107	2.0971375 -0.957016 8.57782
2015-06-30-10 00 10.113	1.7984009 -1.0546112 8.843231
2015-06-30-10 00 10.117	1.542511 -1.0796051 9.193146
2015-06-30-10 00 10.122	1.3996887 -1.0165253 9.2621765
2015-06-30-10 00 10.128	1.3104248 -1.0010529 9.295502
2015-06-30-10 00 10.132	1.2128296 -0.9129791 9.202667
2015-06-30-10 00 10.138	1.0081177 -0.7832489 8.917023
2015-06-30-10 00 10.143	0.9295654 -0.41667175 8.486176
2015-06-30-10 00 10.148	0.9295654 -0.41667175 8.486176
2015-06-30-10 00 10.152	0.8807678 -0.35359192 8.317169
2015-06-30-10 00 10.157	0.8188782 -0.25837708 8.175537
2015-06-30-10 00 10.162	0.785553 -0.23338318 7.9458313
2015-06-30-10 00 10.168	0.7688904 -0.26908875 7.764923
2015-06-30-10 00 10.172	0.7331848 -0.22505188 7.455475
2015-06-30-10 00 10.177	0.5772705 -0.12388611 7.4649963
2015-06-30-10 00 10.184	0.38327026 0.0070343018 7.4530945
2015-06-30-10 00 10.188	0.2571106 0.14390564 7.367401
2015-06-30-10 00 10.193	0.14523315 0.27720642 7.4019165
2015-06-30-10 00 10.197	0.06311035 0.24269104 7.463806
2015-06-30-10 00 10.203	-0.0071105957 0.30101013 7.5304565
2015-06-30-10 00 10.208	-0.19277954 0.36408997 7.4007263
2015-06-30-10 00 10.214	-0.24990845 0.39622498 7.29718
2015-06-30-10 00 10.218	-0.28323364 0.4676361 7.1757813
2015-06-30-10 00 10.223	-0.39868164 0.65330505 7.179352
2015-06-30-10 00 10.228	-0.37130737 0.72709656 7.096039
2015-06-30-10 00 10.233	-0.30108643 0.80921936 7.0115356
2015-06-30-10 00 10.238	-0.22015381 0.87705994 7.136505
2015-06-30-10 00 10.245	-0.084472656 0.9960785 7.265045
2015-06-30-10 00 10.249	0.05596924 1.0924835 7.4150085
2015-06-30-10 00 10.253	0.16189575 1.2841034 7.4792786
2015-06-30-10 00 10.258	0.40945435 1.2579193 7.6470947
2015-06-30-10 00 10.263	0.49276733 1.2186432 7.8648987
2015-06-30-10 00 10.269	0.41659546 1.2722015 7.9743958
2015-06-30-10 00 10.273	0.35351563 1.3590851 8.186249
2015-06-30-10 00 10.278	0.24520874 1.4066925 8.445709
2015-06-30-10 00 10.283	0.20236206 1.4007416 8.681366
2015-06-30-10 00 10.289	0.18569946 1.3376617 8.786102
2015-06-30-10 00 10.293	0.15237427 1.255539 8.808716
2015-06-30-10 00 10.298	-0.013061523 1.2091217 8.9670105
2015-06-30-10 00 10.303	-0.09637451 1.0484467 8.968201
2015-06-30-10 00 10.309	-0.16778564 1.0103607 9.070557
2015-06-30-10 00 10.313	-0.2701416 1.0710602 9.130066
2015-06-30-10 00 10.318	-0.4343872 1.0543976 9.384766
2015-06-30-10 00 10.324	-0.4177246 1.1615143 9.704926
2015-06-30-10 00 10.329	-0.26062012 1.204361 9.879883
2015-06-30-10 00 10.334	-0.17849731 1.2007904 10.071503
2015-06-30-10 00 10.339	-0.116607666 1.2126923 10.279785
2015-06-30-10 00 10.344	-0.10470581 1.3114777 10.572571
2015-06-30-10 00 10.349	-0.12850952 1.3043365 10.836792
2015-06-30-10 00 10.354	-0.09161377 1.3436127 11.01651
2015-06-30-10 00 10.359	0.01550293 1.3162384 11.134338
2015-06-30-10 00 10.364	0.091674805 1.319809 11.283112
2015-06-30-10 00 10.369	0.12023926 1.26268 11.430695
2015-06-30-10 00 10.374	0.23925781 1.2436371 11.609222
2015-06-30-10 00 10.379	0.30828857 1.1793671 11.728241
2015-06-30-10 00 10.384	0.35946655 1.2055511 11.812744
2015-06-30-10 00 10.390	0.37374878 1.217453 11.963898
2015-06-30-10 00 10.395	0.44873047 1.2055511 12.0971985
2015-06-30-10 00 10.399	0.5272827 1.2103119 12.2447815
2015-06-30-10 00 10.404	0.5130005 1.0984344 12.529236
2015-06-30-10 00 10.410	0.54037476 1.0555878 12.664917
2015-06-30-10 00 10.414	0.5106201 1.018692 12.81369
2015-06-30-10 00 10.419	0.4630127 1.1139069 12.856537
2015-06-30-10 00 10.424	0.40231323 1.1579437 12.774414
2015-06-30-10 00 10.430	0.2821045 1.2948151 12.541138
2015-06-30-10 00 10.434	0.02859497 1.3947906 12.399506
2015-06-30-10 00 10.440	-0.23086548 1.448349 12.153137
2015-06-30-10 00 10.445	-0.4439087 1.3697968 11.777039
2015-06-30-10 00 10.450	-0.5653076 1.2460175 11.517578
2015-06-30-10 00 10.454	-0.59625244 1.0365448 11.235504
2015-06-30-10 00 10.460	-0.53079224 0.9044342 10.970093
2015-06-30-10 00 10.465	-0.3855896 0.6235504 10.776093
2015-06-30-10 00 10.470	-0.22610474 0.38194275 10.768951
2015-06-30-10 00 10.475	-0.08328247 0.046310425 11.023651
2015-06-30-10 00 10.480	0.007171631 -0.28694153 11.544952
2015-06-30-10 00 10.485	-0.011871338 -0.59043884 12.026978
2015-06-30-10 00 10.490	-0.11541748 -0.83799744 12.820831
2015-06-30-10 00 10.495	-0.16064453 -0.99272156 13.690857
2015-06-30-10 00 10.500	-0.26419067 -1.1010284 14.41687
2015-06-30-10 00 10.505	-0.35940552 -1.2152863 14.933411
2015-06-30-10 00 10.510	-0.39035034 -1.1867218 15.150024
2015-06-30-10 00 10.515	-0.2368164 -1.0308075 15.217865
2015-06-30-10 00 10.520	-0.20111084 -0.7987213 14.784637
2015-06-30-10 00 10.525	-0.16540527 -0.50831604 13.825348
2015-06-30-10 00 10.530	-0.20944214 -0.3547821 12.868439
2015-06-30-10 00 10.535	-0.26895142 -0.23576355 11.827026
2015-06-30-10 00 10.540	-0.35940552 -0.12388611 10.930817
2015-06-30-10 00 10.547	-0.5914917 -0.12269592 10.046509
2015-06-30-10 00 10.551	-0.61172485 -0.16673279 9.239563
2015-06-30-10 00 10.555	-0.7081299 -0.20838928 8.688507
2015-06-30-10 00 10.560	-0.7224121 -0.21315002 8.412384
2015-06-30-10 00 10.565	-0.75335693 -0.18339539 8.226715
2015-06-30-10 00 10.571	-0.6902771 -0.2155304 8.219574
2015-06-30-10 00 10.575	-0.6759949 -0.18101501 8.392151
2015-06-30-10 00 10.580	-0.67004395 -0.16078186 8.728973
2015-06-30-10 00 10.585	-0.58792114 -0.18934631 9.014618
2015-06-30-10 00 10.591	-0.5438843 -0.32026672 9.314545
2015-06-30-10 00 10.595	-0.41296387 -0.4202423 9.403809
2015-06-30-10 00 10.601	-0.3201294 -0.5202179 9.572815
2015-06-30-10 00 10.606	-0.23562622 -0.5702057 9.471649
2015-06-30-10 00 10.611	0.16189575 -0.15602112 9.360962
2015-06-30-10 00 10.616	0.080963135 -0.23100281 9.181244
2015-06-30-10 00 10.621	0.10119629 -0.34526062 8.786102
2015-06-30-10 00 10.626	0.038116455 -0.5130768 8.405243
2015-06-30-10 00 10.631	-0.014251709 -0.67137146 7.9993896
2015-06-30-10 00 10.636	-0.095184326 -0.7404022 7.660187
2015-06-30-10 00 10.641	-0.033294678 -0.7320709 7.4400024
2015-06-30-10 00 10.646	0.29995728 -0.6511383 6.7854004
2015-06-30-10 00 10.651	0.39874268 -0.63923645 6.354553
2015-06-30-10 00 10.656	0.63797 -0.527359 6.192688
2015-06-30-10 00 10.661	0.6415405 -0.5095062 6.1367493
2015-06-30-10 00 10.666	0.6843872 -0.5214081 6.4081116
2015-06-30-10 00 10.671	0.63082886 -0.5261688 6.712799
2015-06-30-10 00 10.676	0.69033813 -0.35835266 7.147217
2015-06-30-10 00 10.681	0.6343994 -0.3726349 7.7018433
2015-06-30-10 00 10.686	0.7819824 -0.37858582 8.143402
2015-06-30-10 00 10.692	0.87005615 -0.39048767 8.523071
2015-06-30-10 00 10.697	0.8902893 -0.44404602 8.970581
2015-06-30-10 00 10.701	0.87957764 -0.41429138 9.15744
2015-06-30-10 00 10.706	0.88671875 -0.3892975 9.237183
2015-06-30-10 00 10.712	0.8724365 -0.35359192 9.315735
2015-06-30-10 00 10.716	0.78912354 -0.34288025 9.09436
2015-06-30-10 00 10.721	0.7843628 -0.34883118 9.020569
2015-06-30-10 00 10.727	0.6022644 -0.27861023 8.795624
2015-06-30-10 00 10.732	0.5951233 -0.31907654 8.6206665
2015-06-30-10 00 10.737	0.6248779 -0.31550598 8.442139
2015-06-30-10 00 10.742	0.6284485 -0.3047943 8.345734
2015-06-30-10 00 10.747	0.7522278 -0.21910095 8.275513
2015-06-30-10 00 10.752	0.8319702 -0.25837708 8.304077
2015-06-30-10 00 10.757	1.0152588 -0.18696594 8.326691
2015-06-30-10 00 10.762	1.125946 -0.11555481 8.455231
2015-06-30-10 00 10.767	1.196167 -0.09889221 8.732544
2015-06-30-10 00 10.772	1.2271118 -0.1322174 8.974152
2015-06-30-10 00 10.777	1.2354431 -0.028671265 9.136017
2015-06-30-10 00 10.782	1.164032 0.016555786 9.35025
2015-06-30-10 00 10.787	1.1402283 0.052261353 9.522827
2015-06-30-10 00 10.792	1.1188049 -0.023910522 9.643036
2015-06-30-10 00 10.797	1.0021667 -0.035812378 9.676361
2015-06-30-10 00 10.802	0.9878845 -0.14411926 9.869171
2015-06-30-10 00 10.807	0.9581299 -0.18815613 9.764435
2015-06-30-10 00 10.813	1.0319214 -0.28694153 9.739441
2015-06-30-10 00 10.817	0.96884155 -0.35240173 9.6918335
2015-06-30-10 00 10.822	0.9378967 -0.42500305 9.590668
2015-06-30-10 00 10.827	1.0319214 -0.43928528 9.440704
2015-06-30-10 00 10.833	0.933136 -0.42738342 9.344299
2015-06-30-10 00 10.837	0.9069519 -0.4285736 9.388336
2015-06-30-10 00 10.842	0.9914551 -0.37620544 9.382385
2015-06-30-10 00 10.849	1.0497742 -0.21076965 9.487122
2015-06-30-10 00 10.853	1.0497742 -0.21076965 9.487122
2015-06-30-10 00 10.857	1.1116638 -0.13102722 9.4097595
2015-06-30-10 00 10.863	1.131897 -0.084609985 9.427612
2015-06-30-10 00 10.867	1.1295166 0.1308136 9.28717
2015-06-30-10 00 10.873	1.1997375 0.24388123 9.240753
2015-06-30-10 00 10.877	1.21521 0.377182 9.196716
2015-06-30-10 00 10.882	1.2175903 0.45335388 9.243134
2015-06-30-10 00 10.888	1.2568665 0.4593048 9.216949
2015-06-30-10 00 10.893	1.3128052 0.39741516 9.343109
2015-06-30-10 00 10.898	1.4092102 0.28077698 9.641846
2015-06-30-10 00 10.903	1.4925232 0.1558075 9.904877
2015-06-30-10 00 10.908	1.6246338 -0.014389038 10.225037
2015-06-30-10 00 10.913	1.6401062 -0.27980042 10.50473
2015-06-30-10 00 10.918	1.5924988 -0.44404602 10.677307
2015-06-30-10 00 10.923	1.4544373 -0.610672 10.934387
2015-06-30-10 00 10.928	1.3318481 -0.6011505 10.986755
2015-06-30-10 00 10.933	1.1033325 -0.5618744 10.75824
2015-06-30-10 00 10.938	0.9581299 -0.39881897 10.50473
2015-06-30-10 00 10.943	0.9497986 -0.36549377 10.122681
2015-06-30-10 00 10.948	0.8510132 -0.21910095 9.526398
2015-06-30-10 00 10.954	0.86291504 -0.007247925 9.309784
2015-06-30-10 00 10.958	1.0093079 0.24269104 9.309784
2015-06-30-10 00 10.963	1.1092834 0.5104828 9.199097
2015-06-30-10 00 10.968	1.1616516 0.68544006 8.996765
2015-06-30-10 00 10.973	1.0771484 0.7389984 9.037231
2015-06-30-10 00 10.978	1.2033081 0.8127899 8.684937
2015-06-30-10 00 10.983	1.5901184 0.8246918 8.38739
2015-06-30-10 00 10.988	1.8019714 0.7056732 8.163635
2015-06-30-10 00 10.994	1.7008057 0.36766052 7.911316
2015-06-30-10 00 10.999	1.5020447 -0.11079407 8.026764
2015-06-30-10 00 11.003	1.3163757 -0.6856537 8.474274
2015-06-30-10 00 11.008	0.88671875 -1.1141205 9.651367
2015-06-30-10 00 11.014	0.39160156 -1.6139984 10.971283
2015-06-30-10 00 11.018	0.08572388 -2.1233978 12.538757
2015-06-30-10 00 11.024	-0.13565063 -2.6554108 13.83725
2015-06-30-10 00 11.029	-0.33322144 -3.0517426 15.25
2015-06-30-10 00 11.034	-0.3451233 -3.4040375 16.297363
2015-06-30-10 00 11.039	-0.5272217 -3.7694244 16.962677
2015-06-30-10 00 11.044	-0.62124634 -4.120529 17.250702
2015-06-30-10 00 11.049	-0.56411743 -4.38356 17.145966
2015-06-30-10 00 11.054	-0.44985962 -4.626358 16.825806
2015-06-30-10 00 11.059	-0.6748047 -4.5787506 15.852234
2015-06-30-10 00 11.064	-0.7164612 -4.4692535 14.723938
2015-06-30-10 00 11.069	-0.55459595 -4.3157196 13.521851
2015-06-30-10 00 11.074	-0.33322144 -4.011032 12.412598
2015-06-30-10 00 11.079	0.021453857 -3.6337433 11.40213
2015-06-30-10 00 11.084	0.3380432 -3.2707367 10.611847
2015-06-30-10 00 11.089	0.7272339 -2.84227 10.064362
2015-06-30-10 00 11.096	1.0545349 -2.4661713 9.997711
2015-06-30-10 00 11.100	1.1307068 -2.20076 10.083405
2015-06-30-10 00 11.105	0.99264526 -1.8579865 10.044128
2015-06-30-10 00 11.111	1.1199951 -1.6413727 10.303589
2015-06-30-10 00 11.114	1.2271118 -1.528305 10.3333435
2015-06-30-10 00 11.119	1.2723389 -1.3235931 10.489258
2015-06-30-10 00 11.124	1.2878113 -1.0962677 10.407135
2015-06-30-10 00 11.129	1.311615 -0.96058655 10.2500305
2015-06-30-10 00 11.135	1.292572 -0.75587463 10.071503
2015-06-30-10 00 11.139	1.3616028 -0.5928192 9.816803
2015-06-30-10 00 11.144	1.2878113 -0.47261047 9.470459
2015-06-30-10 00 11.151	1.2116394 -0.38453674 9.09198
2015-06-30-10 00 11.155	1.1330872 -0.27980042 8.634949
2015-06-30-10 00 11.159	1.0700073 -0.15602112 8.344543
