2015-07-02-19 55 00.111	-0.024963379 1.58284 12.3090515
2015-07-02-19 55 00.675	-0.08328247 1.4566803 11.628265
2015-07-02-19 55 00.680	0.042877197 1.4364471 11.691345
2015-07-02-19 55 00.686	0.25830078 1.3983612 11.769897
2015-07-02-19 55 00.691	0.4142151 1.384079 11.899628
2015-07-02-19 55 00.695	0.5879822 1.3019562 11.940094
2015-07-02-19 55 00.700	0.78674316 1.2317352 11.9758
2015-07-02-19 55 00.706	0.9081421 1.1769867 12.059113
2015-07-02-19 55 00.710	1.0783386 1.0651093 12.082916
2015-07-02-19 55 00.715	1.0688171 1.0615387 12.180511
2015-07-02-19 55 00.721	1.2164001 1.050827 12.243591
2015-07-02-19 55 00.726	1.1937866 0.9877472 12.350708
2015-07-02-19 55 00.731	1.1842651 0.95085144 12.457825
2015-07-02-19 55 00.736	1.0045471 0.8473053 12.503052
2015-07-02-19 55 00.742	0.86291504 0.73661804 12.55542
2015-07-02-19 55 00.746	0.56536865 0.58903503 12.711334
2015-07-02-19 55 00.754	0.30233765 0.3700409 12.635162
2015-07-02-19 55 00.758	-0.01663208 0.14033508 12.701813
2015-07-02-19 55 00.762	-0.31298828 -0.1334076 12.632782
2015-07-02-19 55 00.766	-0.53793335 -0.4297638 12.616119
2015-07-02-19 55 00.771	-0.6795654 -0.5951996 12.512573
2015-07-02-19 55 00.776	-0.9045105 -0.74516296 12.369751
2015-07-02-19 55 00.781	-0.9890137 -0.8427582 12.160278
2015-07-02-19 55 00.786	-1.15802 -0.87013245 11.931763
2015-07-02-19 55 00.792	-1.254425 -0.86180115 11.523529
2015-07-02-19 55 00.796	-1.3639221 -0.7689667 11.126007
2015-07-02-19 55 00.801	-1.3353577 -0.6678009 10.691589
2015-07-02-19 55 00.806	-1.3222656 -0.52259827 10.253601
2015-07-02-19 55 00.811	-1.2139587 -0.25361633 9.92749
2015-07-02-19 55 00.816	-1.0211487 -0.11317444 9.47879
2015-07-02-19 55 00.821	-0.97354126 0.091537476 9.022949
2015-07-02-19 55 00.826	-0.81048584 0.20817566 8.798004
2015-07-02-19 55 00.831	-0.6902771 0.41526794 8.720642
2015-07-02-19 55 00.837	-0.69503784 0.6818695 8.678986
2015-07-02-19 55 00.842	-0.6843262 0.69615173 8.5885315
2015-07-02-19 55 00.847	-0.86642456 0.7259064 8.5802
2015-07-02-19 55 00.851	-1.1270752 0.7889862 8.545685
2015-07-02-19 55 00.856	-1.3127441 0.8818207 8.569489
2015-07-02-19 55 00.862	-1.600769 0.9603729 8.525452
2015-07-02-19 55 00.867	-1.786438 0.8972931 8.659943
2015-07-02-19 55 00.871	-1.888794 0.90919495 8.681366
2015-07-02-19 55 00.876	-1.9602051 0.8722992 8.695648
2015-07-02-19 55 00.882	-1.8602295 0.80326843 8.831329
2015-07-02-19 55 00.887	-1.7519226 0.7306671 8.895599
2015-07-02-19 55 00.891	-1.4627075 0.59736633 9.043182
2015-07-02-19 55 00.897	-1.163971 0.5735626 9.058655
2015-07-02-19 55 00.902	-0.7164612 0.49977112 9.307404
2015-07-02-19 55 00.907	-0.401062 0.44978333 9.452606
2015-07-02-19 55 00.912	-0.08566284 0.36408997 9.449036
2015-07-02-19 55 00.917	0.20950317 0.3367157 9.482361
2015-07-02-19 55 00.922	0.388031 0.24031067 9.47641
2015-07-02-19 55 00.927	0.47372437 0.3045807 9.28598
2015-07-02-19 55 00.932	0.35946655 0.29981995 9.256226
2015-07-02-19 55 00.937	0.20355225 0.33195496 9.141968
2015-07-02-19 55 00.944	0.0178833 0.4188385 9.061035
2015-07-02-19 55 00.948	-0.1463623 0.48667908 9.008667
2015-07-02-19 55 00.952	-0.35107422 0.6092682 8.877747
2015-07-02-19 55 00.957	-0.39987183 0.7973175 8.852753
2015-07-02-19 55 00.962	-0.5236511 0.8473053 8.7361145
2015-07-02-19 55 00.967	-0.60220337 0.9460907 8.552826
2015-07-02-19 55 00.972	-0.5843506 1.0270233 8.554016
2015-07-02-19 55 00.977	-0.53079224 1.0603485 8.438568
2015-07-02-19 55 00.982	-0.54626465 1.0139313 8.189819
2015-07-02-19 55 00.988	-0.45224 1.0948639 8.06485
2015-07-02-19 55 00.993	-0.3927307 1.0615387 7.8506165
2015-07-02-19 55 00.997	-0.32965088 1.0341644 7.5625916
2015-07-02-19 55 01.002	-0.24990845 1.1412811 7.378113
2015-07-02-19 55 01.008	-0.20825195 1.2531586 7.16864
2015-07-02-19 55 01.012	-0.19992065 1.3578949 6.8639526
2015-07-02-19 55 01.017	-0.19515991 1.5090485 6.7223206
2015-07-02-19 55 01.023	-0.17730713 1.6209259 6.585449
2015-07-02-19 55 01.028	-0.253479 1.7506561 6.519989
2015-07-02-19 55 01.032	-0.22610474 1.8149261 6.456909
2015-07-02-19 55 01.038	-0.15826416 1.8791962 6.3509827
2015-07-02-19 55 01.043	-0.17016602 1.9315643 6.2081604
2015-07-02-19 55 01.048	-0.13446045 1.9244232 6.224823
2015-07-02-19 55 01.053	-0.12612915 1.8327789 6.2272034
2015-07-02-19 55 01.058	-0.090423584 1.6851959 6.2783813
2015-07-02-19 55 01.063	-0.16778564 1.403122 6.2141113
2015-07-02-19 55 01.068	-0.683136 0.25102234 6.2855225
2015-07-02-19 55 01.073	-0.82714844 0.723526 6.8568115
2015-07-02-19 55 01.078	-1.0080566 1.13414 7.3769226
2015-07-02-19 55 01.083	-1.1175537 1.4245453 7.6066284
2015-07-02-19 55 01.088	-0.77001953 1.5566559 7.662567
2015-07-02-19 55 01.094	-0.38320923 1.6970978 7.686371
2015-07-02-19 55 01.098	-0.17849731 1.8149261 7.9077454
2015-07-02-19 55 01.103	0.013122559 2.0970001 8.1922
2015-07-02-19 55 01.108	0.20117188 2.1874542 8.454041
2015-07-02-19 55 01.113	0.3808899 2.3409882 8.871796
2015-07-02-19 55 01.118	0.6939087 2.3564606 8.952728
2015-07-02-19 55 01.123	0.8486328 2.3100433 9.086029
2015-07-02-19 55 01.129	1.0759583 2.2683868 9.161011
2015-07-02-19 55 01.133	1.3199463 2.263626 9.305023
2015-07-02-19 55 01.139	1.4925232 2.1612701 9.450226
2015-07-02-19 55 01.144	1.5853577 2.135086 9.619232
2015-07-02-19 55 01.149	1.6044006 2.16008 9.763245
2015-07-02-19 55 01.153	1.542511 2.1553192 9.897736
2015-07-02-19 55 01.158	1.3842163 2.1327057 9.960815
2015-07-02-19 55 01.163	1.1628418 2.0791473 10.189331
2015-07-02-19 55 01.169	0.9807434 2.0374908 10.1536255
2015-07-02-19 55 01.173	0.71295166 1.9636993 10.211945
2015-07-02-19 55 01.179	0.4701538 1.9065704 10.1345825
2015-07-02-19 55 01.184	0.30828857 1.743515 10.11792
2015-07-02-19 55 01.189	0.13571167 1.6673431 10.266693
2015-07-02-19 55 01.194	-0.05947876 1.5054779 10.171478
2015-07-02-19 55 01.199	-0.12612915 1.4257355 10.165527
2015-07-02-19 55 01.204	-0.18087769 1.2591095 10.079834
2015-07-02-19 55 01.209	-0.6248169 0.59617615 10.457123
2015-07-02-19 55 01.214	-0.8152466 0.460495 10.764191
2015-07-02-19 55 01.219	-0.48080444 0.4355011 10.474976
2015-07-02-19 55 01.224	-0.122558594 0.3117218 10.591614
2015-07-02-19 55 01.229	0.06311035 0.19746399 11.031982
2015-07-02-19 55 01.234	0.13095093 0.1391449 11.246216
2015-07-02-19 55 01.239	0.38327026 0.09629822 11.422363
2015-07-02-19 55 01.246	0.96765137 0.2129364 11.9758
2015-07-02-19 55 01.250	1.196167 0.2712555 12.245972
2015-07-02-19 55 01.254	1.196167 0.2712555 12.245972
2015-07-02-19 55 01.259	1.2806702 0.36289978 12.378082
2015-07-02-19 55 01.264	1.491333 0.45811462 12.564941
2015-07-02-19 55 01.270	1.4818115 0.4509735 12.647064
2015-07-02-19 55 01.274	1.4115906 0.30220032 12.650635
2015-07-02-19 55 01.279	1.2901917 0.2534027 12.660156
2015-07-02-19 55 01.285	1.1985474 0.15461731 12.631592
2015-07-02-19 55 01.291	1.0569153 0.089157104 12.61731
2015-07-02-19 55 01.295	0.96051025 -0.01676941 12.610168
2015-07-02-19 55 01.299	0.75341797 -0.09770203 12.562561
2015-07-02-19 55 01.305	0.6939087 -0.17268372 12.727997
2015-07-02-19 55 01.310	0.6260681 -0.20600891 12.766083
2015-07-02-19 55 01.314	0.58203125 -0.32502747 12.820831
2015-07-02-19 55 01.321	0.54751587 -0.44285583 12.924377
2015-07-02-19 55 01.325	0.63797 -0.5356903 13.032684
2015-07-02-19 55 01.330	0.6439209 -0.73921204 13.162415
2015-07-02-19 55 01.335	0.64749146 -0.8748932 13.277863
2015-07-02-19 55 01.340	0.5963135 -0.9879608 13.395691
2015-07-02-19 55 01.345	0.6094055 -1.091507 13.461151
2015-07-02-19 55 01.350	0.6129761 -1.2164764 13.359985
2015-07-02-19 55 01.355	0.48205566 -1.3021698 13.370697
2015-07-02-19 55 01.360	0.31900024 -1.3247833 13.205261
2015-07-02-19 55 01.365	0.17260742 -1.3592987 12.993408
2015-07-02-19 55 01.370	0.16189575 -1.3176422 12.669678
2015-07-02-19 55 01.375	0.04763794 -1.3592987 12.480438
2015-07-02-19 55 01.380	0.01550293 -1.2985992 12.005554
2015-07-02-19 55 01.385	-0.019012451 -1.2640839 11.485443
2015-07-02-19 55 01.391	0.09048462 -1.1486359 11.131958
2015-07-02-19 55 01.396	0.17141724 -0.9665375 10.7308655
2015-07-02-19 55 01.400	0.4284973 -0.7761078 10.227417
2015-07-02-19 55 01.405	0.66296387 -0.5999603 9.929871
2015-07-02-19 55 01.411	0.8807678 -0.3226471 9.569244
2015-07-02-19 55 01.415	1.1735535 -0.20124817 9.139587
2015-07-02-19 55 01.420	1.4377747 0.009414673 8.746826
2015-07-02-19 55 01.426	1.6853333 0.24031067 8.38739
2015-07-02-19 55 01.432	1.9186096 0.38908386 8.0624695
2015-07-02-19 55 01.436	2.1625977 0.64378357 7.7744446
2015-07-02-19 55 01.441	2.292328 0.890152 7.4911804
2015-07-02-19 55 01.446	2.4625244 1.0793915 7.2876587
2015-07-02-19 55 01.451	2.6041565 1.2150726 7.027008
2015-07-02-19 55 01.456	2.6993713 1.3424225 6.8377686
2015-07-02-19 55 01.461	2.767212 1.4828644 6.822296
2015-07-02-19 55 01.466	2.7850647 1.5923615 6.828247
2015-07-02-19 55 01.472	2.6886597 1.6459198 6.78421
2015-07-02-19 55 01.476	2.588684 1.6899567 6.841339
2015-07-02-19 55 01.488	2.3542175 1.6816254 6.8901367
2015-07-02-19 55 01.489	2.0697632 1.6292572 7.0567627
2015-07-02-19 55 01.492	1.7686462 1.5911713 7.128174
2015-07-02-19 55 01.496	1.4675293 1.5030975 7.3566895
2015-07-02-19 55 01.501	1.1759338 1.3590851 7.442383
2015-07-02-19 55 01.506	0.965271 1.217453 7.611389
2015-07-02-19 55 01.511	0.7081909 1.0793915 7.7792053
2015-07-02-19 55 01.516	0.58084106 0.9889374 7.970825
2015-07-02-19 55 01.521	0.4880066 0.8544464 8.030334
2015-07-02-19 55 01.526	0.388031 0.8139801 8.114838
2015-07-02-19 55 01.532	0.34518433 0.7485199 8.089844
2015-07-02-19 55 01.536	0.29995728 0.7009125 8.042236
2015-07-02-19 55 01.541	0.19284058 0.7306671 7.9375
2015-07-02-19 55 01.548	0.11785889 0.7473297 7.804199
2015-07-02-19 55 01.552	0.05596924 0.81755066 7.6792297
2015-07-02-19 55 01.556	0.09643555 0.89134216 7.6078186
2015-07-02-19 55 01.561	0.083343506 0.95085144 7.5614014
2015-07-02-19 55 01.567	0.011932373 1.0115509 7.5887756
2015-07-02-19 55 01.572	-0.08685303 1.1329498 7.456665
2015-07-02-19 55 01.576	-0.07019043 1.2852936 7.509033
2015-07-02-19 55 01.581	-0.044006348 1.3388519 7.573303
2015-07-02-19 55 01.587	0.104766846 1.4816742 7.4709473
2015-07-02-19 55 01.593	0.24520874 1.5554657 7.481659
2015-07-02-19 55 01.596	0.36065674 1.6566315 7.462616
2015-07-02-19 55 01.602	0.53204346 1.7530365 7.430481
2015-07-02-19 55 01.607	0.6522522 1.8530121 7.4209595
2015-07-02-19 55 01.612	0.81173706 1.897049 7.4852295
2015-07-02-19 55 01.617	0.8581543 1.8768158 7.55307
2015-07-02-19 55 01.624	0.9402771 1.8875275 7.6316223
2015-07-02-19 55 01.627	0.9093323 1.8744354 7.6780396
2015-07-02-19 55 01.632	0.8986206 1.8244476 7.6185303
2015-07-02-19 55 01.637	0.91171265 1.7827911 7.8256226
2015-07-02-19 55 01.642	0.9497986 1.7458954 7.955353
2015-07-02-19 55 01.647	1.0176392 1.6590118 8.144592
2015-07-02-19 55 01.652	1.0283508 1.6316376 8.312408
2015-07-02-19 55 01.657	1.016449 1.512619 8.476654
2015-07-02-19 55 01.662	1.0021667 1.4816742 8.740875
2015-07-02-19 55 01.667	0.9248047 1.448349 8.983673
2015-07-02-19 55 01.673	0.9152832 1.3828888 9.326447
2015-07-02-19 55 01.677	0.8807678 1.3412323 9.575195
2015-07-02-19 55 01.682	0.80459595 1.313858 9.748962
2015-07-02-19 55 01.687	0.7486572 1.2222137 10.058411
2015-07-02-19 55 01.693	0.7938843 1.1246185 10.191711
2015-07-02-19 55 01.698	0.76293945 1.0401154 10.329773
2015-07-02-19 55 01.702	0.74746704 1.0127411 10.321442
2015-07-02-19 55 01.708	0.7438965 0.84254456 10.405945
2015-07-02-19 55 01.713	0.68795776 0.7818451 10.455933
2015-07-02-19 55 01.717	0.64749146 0.6735382 10.427368
2015-07-02-19 55 01.722	0.60702515 0.59498596 10.37619
2015-07-02-19 55 01.727	0.5189514 0.5521393 10.31311
2015-07-02-19 55 01.733	0.388031 0.5021515 10.338104
2015-07-02-19 55 01.737	0.24996948 0.5330963 10.31192
2015-07-02-19 55 01.743	-0.013061523 0.6175995 10.380951
2015-07-02-19 55 01.748	-0.16659546 0.62831116 10.401184
2015-07-02-19 55 01.753	-0.26062012 0.6342621 10.485687
2015-07-02-19 55 01.758	-0.26776123 0.6640167 10.661835
2015-07-02-19 55 01.763	-0.28204346 0.6414032 10.740387
2015-07-02-19 55 01.768	-0.19277954 0.5818939 10.883209
2015-07-02-19 55 01.773	-0.082092285 0.524765 11.027222
2015-07-02-19 55 01.778	-0.07733154 0.53071594 11.241455
2015-07-02-19 55 01.783	0.032165527 0.45454407 11.425934
2015-07-02-19 55 01.788	0.13452148 0.42121887 11.616364
2015-07-02-19 55 01.793	0.17855835 0.42121887 11.731812
2015-07-02-19 55 01.798	0.16427612 0.42121887 11.890106
2015-07-02-19 55 01.803	0.11071777 0.53785706 11.9305725
2015-07-02-19 55 01.808	0.125 0.6473541 12.053162
2015-07-02-19 55 01.814	0.051208496 0.69377136 12.076965
2015-07-02-19 55 01.818	0.03692627 0.7961273 12.143616
2015-07-02-19 55 01.824	0.06668091 0.78660583 11.961517
2015-07-02-19 55 01.831	0.20236206 0.787796 11.817505
2015-07-02-19 55 01.834	0.48324585 0.6640167 11.767517
2015-07-02-19 55 01.838	0.79745483 0.5830841 11.625885
2015-07-02-19 55 01.843	1.1711731 0.4509735 11.666351
2015-07-02-19 55 01.850	1.824585 0.2462616 12.086487
2015-07-02-19 55 01.854	1.824585 0.2462616 12.086487
2015-07-02-19 55 01.858	1.9495544 0.12962341 12.406647
2015-07-02-19 55 01.863	1.8602905 -0.0048675537 12.581604
2015-07-02-19 55 01.869	1.7448425 -0.08937073 12.983887
2015-07-02-19 55 01.874	1.5960693 -0.15245056 13.526611
2015-07-02-19 55 01.879	1.4984741 -0.28456116 13.937225
2015-07-02-19 55 01.884	1.4008789 -0.5106964 14.473999
2015-07-02-19 55 01.889	1.3175659 -0.66185 14.936981
2015-07-02-19 55 01.895	1.2806702 -0.87727356 15.244049
2015-07-02-19 55 01.899	1.2056885 -1.1117401 15.63205
2015-07-02-19 55 01.904	1.1342773 -1.3450165 15.757019
2015-07-02-19 55 01.909	0.9545593 -1.5771027 15.76297
2015-07-02-19 55 01.914	0.7248535 -1.7520599 15.664185
2015-07-02-19 55 01.919	0.56655884 -1.9198761 15.4071045
2015-07-02-19 55 01.924	0.20831299 -1.9924774 14.847717
2015-07-02-19 55 01.929	-0.122558594 -2.0377045 14.251434
2015-07-02-19 55 01.934	-0.44509888 -2.0055695 13.523041
2015-07-02-19 55 01.939	-0.696228 -1.9508209 12.863678
2015-07-02-19 55 01.944	-0.85809326 -1.7830048 12.028168
2015-07-02-19 55 01.949	-0.8866577 -1.6009064 11.304535
2015-07-02-19 55 01.955	-0.7831116 -1.3890533 10.558289
2015-07-02-19 55 01.959	-0.68551636 -1.2236176 9.909637
2015-07-02-19 55 01.964	-0.47366333 -1.0355682 9.100311
2015-07-02-19 55 01.969	0.0107421875 -0.5880585 7.8839417
2015-07-02-19 55 01.975	0.0107421875 -0.5880585 7.8839417
2015-07-02-19 55 01.979	0.5522766 -0.06199646 6.963928
2015-07-02-19 55 01.984	0.81292725 0.21174622 6.7473145
2015-07-02-19 55 01.989	1.099762 0.5092926 6.514038
2015-07-02-19 55 01.995	1.2592468 0.8306427 6.3319397
2015-07-02-19 55 02.001	1.4746704 1.1258087 6.3295593
2015-07-02-19 55 02.004	1.5413208 1.3912201 6.3688354
2015-07-02-19 55 02.009	1.5496521 1.641159 6.621155
2015-07-02-19 55 02.015	1.5413208 1.8351593 6.9139404
2015-07-02-19 55 02.019	1.5508423 1.9339447 7.238861
2015-07-02-19 55 02.025	1.6222534 1.9375153 7.6982727
2015-07-02-19 55 02.030	1.6353455 1.8506317 8.070801
2015-07-02-19 55 02.035	1.6877136 1.7161407 8.570679
2015-07-02-19 55 02.040	1.5913086 1.429306 9.018188
2015-07-02-19 55 02.045	1.5567932 1.1448517 9.316925
2015-07-02-19 55 02.050	1.3366089 0.7830353 9.546631
2015-07-02-19 55 02.055	1.1735535 0.35694885 9.563293
2015-07-02-19 55 02.060	0.997406 0.03678894 9.564484
2015-07-02-19 55 02.065	0.683197 -0.21791077 9.47403
2015-07-02-19 55 02.070	0.42492676 -0.42381287 9.332397
2015-07-02-19 55 02.075	0.18807983 -0.5832977 9.181244
2015-07-02-19 55 02.080	-0.013061523 -0.6523285 8.939636
2015-07-02-19 55 02.085	-0.04043579 -0.67256165 8.765869
2015-07-02-19 55 02.090	-0.13446045 -0.5951996 8.543304
2015-07-02-19 55 02.096	-0.25585938 -0.5011749 8.393341
2015-07-02-19 55 02.100	-0.23086548 -0.36073303 8.269562
2015-07-02-19 55 02.105	-0.18920898 -0.17030334 8.108887
2015-07-02-19 55 02.110	-0.1296997 0.035598755 8.102936
2015-07-02-19 55 02.116	-0.0809021 0.27244568 8.1910095
2015-07-02-19 55 02.121	0.11428833 0.40574646 8.173157
2015-07-02-19 55 02.125	0.28805542 0.5997467 8.221954
2015-07-02-19 55 02.131	0.36660767 0.6925812 8.295746
2015-07-02-19 55 02.136	0.48324585 0.8139801 8.3255005
2015-07-02-19 55 02.141	0.5522766 0.8473053 8.358826
2015-07-02-19 55 02.146	0.6534424 0.89134216 8.339783
2015-07-02-19 55 02.152	0.6772461 0.903244 8.267181
2015-07-02-19 55 02.157	0.67248535 0.94132996 8.2933655
2015-07-02-19 55 02.161	0.7177124 0.95799255 8.237427
2015-07-02-19 55 02.166	0.6915283 0.99845886 8.208862
2015-07-02-19 55 02.171	0.6605835 0.99964905 8.112457
2015-07-02-19 55 02.176	0.6522522 1.0662994 8.055328
2015-07-02-19 55 02.181	0.6534424 1.1424713 8.006531
2015-07-02-19 55 02.186	0.6665344 1.2483978 8.0112915
2015-07-02-19 55 02.192	0.7189026 1.2245941 7.9220276
2015-07-02-19 55 02.197	0.78674316 1.403122 7.923218
2015-07-02-19 55 02.201	0.8486328 1.4007416 7.9458313
2015-07-02-19 55 02.206	0.8831482 1.480484 7.9803467
2015-07-02-19 55 02.211	0.93670654 1.5852203 8.00177
2015-07-02-19 55 02.216	0.933136 1.6935272 7.906555
2015-07-02-19 55 02.221	0.91290283 1.6506805 7.7673035
2015-07-02-19 55 02.226	1.0247803 1.7018585 7.7030334
2015-07-02-19 55 02.231	1.0664368 1.6840057 7.6399536
2015-07-02-19 55 02.237	1.0533447 1.641159 7.570923
2015-07-02-19 55 02.241	0.9878845 1.5935516 7.5233154
2015-07-02-19 55 02.246	0.96170044 1.5876007 7.5352173
2015-07-02-19 55 02.251	0.9902649 1.5947418 7.622101
2015-07-02-19 55 02.257	1.080719 1.5435638 7.700653
2015-07-02-19 55 02.261	1.1176147 1.5019073 7.8458557
2015-07-02-19 55 02.266	1.1568909 1.4959564 7.904175
