2015-07-02-19 51 54.680	-1.0318604 1.5269012 5.8689575
2015-07-02-19 51 54.869	1.0557251 -0.11555481 12.516144
2015-07-02-19 51 54.872	1.099762 -0.2393341 12.697052
2015-07-02-19 51 54.877	1.241394 -0.43095398 12.801788
2015-07-02-19 51 54.883	1.3687439 -0.67137146 13.000549
2015-07-02-19 51 54.887	1.3532715 -0.7487335 13.127899
2015-07-02-19 51 54.893	1.1949768 -0.9653473 13.238586
2015-07-02-19 51 54.897	1.0902405 -1.1438751 13.304047
2015-07-02-19 51 54.903	1.0640564 -1.1450653 13.39093
2015-07-02-19 51 54.908	1.0081177 -1.2105255 13.355225
2015-07-02-19 51 54.913	1.0200195 -1.3200226 13.415924
2015-07-02-19 51 54.918	1.0271606 -1.3783417 13.424255
2015-07-02-19 51 54.923	1.0247803 -1.4319 13.438538
2015-07-02-19 51 54.927	1.0759583 -1.6080475 13.514709
2015-07-02-19 51 54.933	1.0057373 -1.7544403 13.618256
2015-07-02-19 51 54.937	0.94503784 -1.8675079 13.652771
2015-07-02-19 51 54.943	0.76412964 -1.9174957 13.7586975
2015-07-02-19 51 54.947	0.471344 -1.9781952 13.77536
2015-07-02-19 51 54.954	0.20593262 -2.0519867 13.792023
2015-07-02-19 51 54.958	-0.07376099 -2.0210419 13.696808
2015-07-02-19 51 54.963	-0.37130737 -2.0626984 13.615875
2015-07-02-19 51 54.968	-0.52960205 -2.0067596 13.25882
2015-07-02-19 51 54.973	-0.664093 -1.9341583 12.982697
2015-07-02-19 51 54.978	-0.6343384 -1.8437042 12.644684
2015-07-02-19 51 54.984	-0.5426941 -1.6806488 12.179321
2015-07-02-19 51 54.988	-0.42962646 -1.5949554 11.716339
2015-07-02-19 51 54.993	-0.29632568 -1.4842682 11.218842
2015-07-02-19 51 54.998	-0.049957275 -1.3652496 10.75705
2015-07-02-19 51 55.003	0.21664429 -1.2498016 10.358337
2015-07-02-19 51 55.008	0.61535645 -1.1795807 9.99176
2015-07-02-19 51 55.017	0.98550415 -1.0641327 9.568054
2015-07-02-19 51 55.020	1.7019958 -0.76182556 9.181244
2015-07-02-19 51 55.024	1.7019958 -0.76182556 9.181244
2015-07-02-19 51 55.028	1.9543152 -0.5118866 8.96344
2015-07-02-19 51 55.033	2.2982788 -0.28694153 8.830139
2015-07-02-19 51 55.038	2.5398865 -0.07984924 8.77063
2015-07-02-19 51 55.043	2.7196045 0.1879425 8.688507
2015-07-02-19 51 55.048	2.9552612 0.45335388 8.651611
2015-07-02-19 51 55.053	3.1325989 0.6652069 8.658752
2015-07-02-19 51 55.058	3.1802063 0.87705994 8.559967
2015-07-02-19 51 55.064	3.2278137 0.922287 8.596863
2015-07-02-19 51 55.068	3.2647095 1.0651093 8.555206
2015-07-02-19 51 55.073	3.1385498 1.166275 8.434998
2015-07-02-19 51 55.078	2.8231506 1.2234039 8.264801
2015-07-02-19 51 55.084	2.4898987 1.2412567 8.102936
2015-07-02-19 51 55.088	2.119751 1.1781769 8.080322
2015-07-02-19 51 55.093	1.8233948 1.0448761 7.969635
2015-07-02-19 51 55.099	1.5805969 0.89134216 7.93869
2015-07-02-19 51 55.104	1.2592468 0.6580658 8.076752
2015-07-02-19 51 55.108	0.94503784 0.5497589 8.083893
2015-07-02-19 51 55.114	0.65463257 0.40455627 8.026764
2015-07-02-19 51 55.119	0.45706177 0.34861755 8.083893
2015-07-02-19 51 55.124	0.2071228 0.24269104 8.2100525
2015-07-02-19 51 55.129	0.05834961 0.24507141 8.19339
2015-07-02-19 51 55.134	-0.053527832 0.18199158 8.1779175
2015-07-02-19 51 55.139	-0.14755249 0.20936584 8.211243
2015-07-02-19 51 55.144	-0.16897583 0.20341492 8.101746
2015-07-02-19 51 55.149	-0.25109863 0.2629242 8.1779175
2015-07-02-19 51 55.154	-0.15350342 0.26887512 8.201721
2015-07-02-19 51 55.159	-0.16897583 0.31648254 8.054138
2015-07-02-19 51 55.164	-0.032104492 0.3617096 8.136261
2015-07-02-19 51 55.170	-0.001159668 0.6247406 8.155304
2015-07-02-19 51 55.174	-0.001159668 0.6247406 8.155304
2015-07-02-19 51 55.179	3.0517578E-5 0.80088806 8.279083
2015-07-02-19 51 55.185	0.15713501 0.8627777 8.289795
2015-07-02-19 51 55.189	0.3392334 0.9853668 8.301697
2015-07-02-19 51 55.194	0.50823975 1.115097 8.335022
2015-07-02-19 51 55.199	0.6605835 1.2269745 8.430237
2015-07-02-19 51 55.205	0.76293945 1.3043365 8.446899
2015-07-02-19 51 55.209	0.8343506 1.3947906 8.354065
2015-07-02-19 51 55.215	0.8902893 1.4388275 8.345734
2015-07-02-19 51 55.220	0.734375 1.5780792 8.305267
2015-07-02-19 51 55.225	0.734375 1.5780792 8.305267
2015-07-02-19 51 55.230	0.6498718 1.5280914 8.207672
2015-07-02-19 51 55.235	0.6117859 1.5269012 8.071991
2015-07-02-19 51 55.240	0.61535645 1.4459686 8.042236
2015-07-02-19 51 55.245	0.58084106 1.4697723 7.981537
2015-07-02-19 51 55.250	0.5606079 1.3959808 7.923218
2015-07-02-19 51 55.255	0.57489014 1.351944 7.8137207
2015-07-02-19 51 55.260	0.65701294 1.3150482 7.81015
2015-07-02-19 51 55.265	0.65701294 1.3150482 7.81015
2015-07-02-19 51 55.270	0.61416626 1.3626556 8.016052
2015-07-02-19 51 55.275	0.59036255 1.378128 8.189819
2015-07-02-19 51 55.280	0.67129517 1.4233551 8.368347
2015-07-02-19 51 55.285	0.6248779 1.4709625 8.539734
2015-07-02-19 51 55.290	0.6617737 1.4662018 8.798004
2015-07-02-19 51 55.295	0.74627686 1.4923859 8.852753
2015-07-02-19 51 55.300	0.71414185 1.4043121 9.068176
2015-07-02-19 51 55.305	0.6355896 1.3924103 9.176483
2015-07-02-19 51 55.310	0.6355896 1.429306 9.375244
2015-07-02-19 51 55.315	0.651062 1.4078827 9.6406555
2015-07-02-19 51 55.322	0.618927 1.3936005 9.947723
2015-07-02-19 51 55.326	0.58917236 1.3662262 10.163147
2015-07-02-19 51 55.330	0.5713196 1.3912201 10.321442
2015-07-02-19 51 55.335	0.5701294 1.384079 10.489258
2015-07-02-19 51 55.340	0.6034546 1.3578949 10.676117
2015-07-02-19 51 55.346	0.5427551 1.3733673 10.7308655
2015-07-02-19 51 55.350	0.5534668 1.403122 10.766571
2015-07-02-19 51 55.355	0.60821533 1.4519196 10.793945
2015-07-02-19 51 55.361	0.6034546 1.4221649 10.911774
2015-07-02-19 51 55.366	0.5463257 1.4519196 10.82251
2015-07-02-19 51 55.371	0.53204346 1.4245453 10.735626
2015-07-02-19 51 55.375	0.44873047 1.3674164 10.749908
2015-07-02-19 51 55.381	0.27139282 1.3043365 10.720154
2015-07-02-19 51 55.386	0.044067383 1.19841 10.722534
2015-07-02-19 51 55.391	-0.05114746 1.0746307 10.916534
2015-07-02-19 51 55.396	-0.17849731 0.95680237 11.041504
2015-07-02-19 51 55.401	-0.23919678 0.83540344 11.216461
2015-07-02-19 51 55.406	-0.30941772 0.74256897 11.434265
2015-07-02-19 51 55.411	-0.3772583 0.54499817 11.65921
2015-07-02-19 51 55.416	-0.33441162 0.3938446 11.988892
2015-07-02-19 51 55.422	-0.19754028 0.14985657 12.10434
2015-07-02-19 51 55.426	0.06549072 0.0320282 12.224548
2015-07-02-19 51 55.431	0.24401855 -0.057235718 12.332855
2015-07-02-19 51 55.436	0.5427551 -0.09056091 12.2769165
2015-07-02-19 51 55.441	0.9057617 -0.10246277 12.326904
2015-07-02-19 51 55.446	1.2830505 -0.103652954 12.154327
2015-07-02-19 51 55.451	1.5068054 -0.16316223 12.203125
2015-07-02-19 51 55.456	1.7400818 -0.16078186 12.254303
2015-07-02-19 51 55.461	1.8971863 -0.16316223 12.279297
2015-07-02-19 51 55.467	1.8626709 -0.17268372 12.537567
2015-07-02-19 51 55.472	1.6996155 -0.19172668 12.768463
2015-07-02-19 51 55.476	1.4972839 -0.13816833 13.170746
2015-07-02-19 51 55.481	1.164032 -0.12031555 13.512329
2015-07-02-19 51 55.487	0.9081421 -0.16197205 13.827728
2015-07-02-19 51 55.491	0.6272583 -0.28456116 14.081238
2015-07-02-19 51 55.496	0.38208008 -0.5190277 14.1883545
2015-07-02-19 51 55.502	0.13571167 -0.7189789 14.057434
2015-07-02-19 51 55.507	0.027404785 -0.97010803 13.937225
2015-07-02-19 51 55.511	-0.071380615 -1.1510162 13.657532
2015-07-02-19 51 55.517	-0.3034668 -1.2819366 13.279053
2015-07-02-19 51 55.522	-0.35583496 -1.2938385 12.850586
2015-07-02-19 51 55.527	-0.41534424 -1.3759613 12.292389
2015-07-02-19 51 55.531	-0.5093689 -1.2783661 11.696106
2015-07-02-19 51 55.537	-0.48913574 -1.1926727 11.185516
2015-07-02-19 51 55.542	-0.4260559 -1.0569916 10.577332
2015-07-02-19 51 55.547	-0.3284607 -0.905838 10.091736
2015-07-02-19 51 55.552	-0.19754028 -0.7011261 9.597809
2015-07-02-19 51 55.557	0.03930664 -0.4702301 9.233612
2015-07-02-19 51 55.562	0.22616577 -0.25242615 8.946777
2015-07-02-19 51 55.567	0.38446045 -0.014389038 8.818237
2015-07-02-19 51 55.572	0.61416626 0.20579529 8.684937
2015-07-02-19 51 55.577	0.7581787 0.34266663 8.805145
2015-07-02-19 51 55.582	0.8902893 0.4842987 8.938446
2015-07-02-19 51 55.587	0.8664856 0.5914154 9.1145935
2015-07-02-19 51 55.592	0.8153076 0.56404114 9.447845
2015-07-02-19 51 55.597	0.8486328 0.49739075 9.571625
2015-07-02-19 51 55.602	0.8391113 0.38075256 9.835846
2015-07-02-19 51 55.608	0.7355652 0.18437195 9.772766
2015-07-02-19 51 55.615	0.63797 0.009414673 9.791809
2015-07-02-19 51 55.618	0.56655884 -0.17625427 9.73587
2015-07-02-19 51 55.627	0.5594177 -0.2738495 9.689453
2015-07-02-19 51 55.629	0.55584717 -0.3964386 9.469269
2015-07-02-19 51 55.633	0.41778564 -0.4369049 9.297882
2015-07-02-19 51 55.640	0.35827637 -0.4047699 9.074127
2015-07-02-19 51 55.643	0.27615356 -0.36549377 8.90036
2015-07-02-19 51 55.648	0.19403076 -0.26194763 8.70755
2015-07-02-19 51 55.652	0.20831299 -0.16911316 8.470703
2015-07-02-19 51 55.657	0.21664429 -0.0667572 8.204102
2015-07-02-19 51 55.662	0.31185913 0.03440857 7.8375244
2015-07-02-19 51 55.668	0.26306152 0.10939026 7.6518555
2015-07-02-19 51 55.672	0.24163818 0.21055603 7.3364563
2015-07-02-19 51 55.677	0.19641113 0.3045807 7.053192
2015-07-02-19 51 55.683	0.11071777 0.39979553 6.9127502
2015-07-02-19 51 55.688	-0.0809021 0.42240906 6.769928
2015-07-02-19 51 55.693	-0.18206787 0.5426178 6.604492
2015-07-02-19 51 55.697	-0.16540527 0.6164093 6.5437927
2015-07-02-19 51 55.703	-0.29751587 0.5854645 6.537842
2015-07-02-19 51 55.708	-0.28799438 0.5854645 6.537842
2015-07-02-19 51 55.713	-0.27252197 0.5283356 6.6699524
2015-07-02-19 51 55.718	-0.17492676 0.48667908 6.7734985
2015-07-02-19 51 55.723	-0.103515625 0.4509735 6.794922
2015-07-02-19 51 55.728	-0.04638672 0.31053162 6.7592163
2015-07-02-19 51 55.733	0.027404785 0.30696106 7.0412903
2015-07-02-19 51 55.738	0.029785156 0.37361145 7.0043945
2015-07-02-19 51 55.743	0.10714722 0.3605194 7.1448364
2015-07-02-19 51 55.749	0.12857056 0.42240906 7.2924194
2015-07-02-19 51 55.753	0.19284058 0.5104828 7.2876587
2015-07-02-19 51 55.758	0.22259521 0.5926056 7.348358
2015-07-02-19 51 55.763	0.28805542 0.71876526 7.4483337
2015-07-02-19 51 55.769	0.32614136 0.8401642 7.538788
2015-07-02-19 51 55.774	0.38208008 0.91752625 7.6530457
2015-07-02-19 51 55.778	0.45706177 0.9532318 7.6387634
2015-07-02-19 51 55.783	0.4701538 1.0639191 7.8137207
2015-07-02-19 51 55.789	0.58917236 1.0960541 7.8137207
2015-07-02-19 51 55.793	0.6617737 1.1769867 7.868469
2015-07-02-19 51 55.798	0.6677246 1.255539 7.9458313
2015-07-02-19 51 55.803	0.6665344 1.230545 7.9803467
2015-07-02-19 51 55.809	0.65463257 1.2436371 7.962494
2015-07-02-19 51 55.813	0.6534424 1.1996002 7.9981995
2015-07-02-19 51 55.819	0.59988403 1.1198578 8.052948
2015-07-02-19 51 55.824	0.57250977 1.0163116 8.039856
2015-07-02-19 51 55.829	0.5451355 0.9115753 8.110077
2015-07-02-19 51 55.834	0.5296631 0.8211212 8.214813
2015-07-02-19 51 55.838	0.50109863 0.71281433 8.276703
2015-07-02-19 51 55.844	0.46539307 0.6187897 8.437378
2015-07-02-19 51 55.849	0.48562622 0.55570984 8.573059
2015-07-02-19 51 55.854	0.49990845 0.51405334 8.523071
2015-07-02-19 51 55.859	0.47253418 0.5235748 8.727783
2015-07-02-19 51 55.864	0.5439453 0.52238464 9.047943
2015-07-02-19 51 55.869	0.49157715 0.60331726 9.09436
2015-07-02-19 51 55.874	0.46896362 0.5818939 9.22171
2015-07-02-19 51 55.879	0.47372437 0.58784485 9.246704
2015-07-02-19 51 55.884	0.57250977 0.5902252 9.339539
2015-07-02-19 51 55.890	0.6855774 0.62117004 9.421661
2015-07-02-19 51 55.894	0.7772217 0.5842743 9.431183
2015-07-02-19 51 55.899	0.9878845 0.6306915 9.650177
2015-07-02-19 51 55.904	1.067627 0.5771332 9.764435
2015-07-02-19 51 55.910	1.1902161 0.49620056 9.957245
2015-07-02-19 51 55.914	1.2211609 0.3938446 10.18457
2015-07-02-19 51 55.920	1.2437744 0.21174622 10.379761
2015-07-02-19 51 55.926	1.2878113 -0.19410706 10.729675
2015-07-02-19 51 55.931	1.3735046 -0.44166565 10.95343
2015-07-02-19 51 55.935	1.3735046 -0.44166565 10.95343
2015-07-02-19 51 55.940	1.5258484 -0.6332855 11.250977
2015-07-02-19 51 55.945	1.7710266 -0.7927704 11.7211
2015-07-02-19 51 55.950	2.1994934 -0.78800964 12.222168
2015-07-02-19 51 55.955	2.7505493 -0.69755554 12.650635
2015-07-02-19 51 55.960	3.3289795 -0.60710144 13.086243
2015-07-02-19 51 55.965	4.3120728 -0.3964386 13.696808
2015-07-02-19 51 55.971	4.3120728 -0.3964386 13.696808
2015-07-02-19 51 55.975	4.1752014 -0.41786194 13.446869
2015-07-02-19 51 55.980	3.691986 -0.5511627 13.246918
2015-07-02-19 51 55.985	2.9243164 -0.75349426 12.923187
2015-07-02-19 51 55.990	2.17688 -0.95344543 12.723236
2015-07-02-19 51 55.995	1.3877869 -1.2259979 12.570892
2015-07-02-19 51 56.000	0.7200928 -1.483078 12.576843
2015-07-02-19 51 56.005	0.20950317 -1.7127838 12.711334
2015-07-02-19 51 56.010	-0.16540527 -1.9686737 12.891052
2015-07-02-19 51 56.015	-0.35702515 -2.1686249 13.229065
2015-07-02-19 51 56.020	-0.33203125 -2.4030914 13.807495
2015-07-02-19 51 56.025	-0.13327026 -2.65065 14.255005
2015-07-02-19 51 56.031	0.01550293 -2.8398895 14.708466
2015-07-02-19 51 56.035	0.09048462 -2.8851166 15.182159
2015-07-02-19 51 56.040	0.17260742 -2.9303436 15.477325
2015-07-02-19 51 56.045	0.22973633 -3.0017548 15.657043
2015-07-02-19 51 56.051	0.21426392 -2.9803314 15.598724
2015-07-02-19 51 56.055	0.20117188 -2.945816 15.286896
2015-07-02-19 51 56.060	0.12976074 -2.8613129 14.951263
2015-07-02-19 51 56.065	0.21664429 -2.8137054 14.485901
2015-07-02-19 51 56.071	0.30352783 -2.708969 13.850342
2015-07-02-19 51 56.076	0.44277954 -2.6363678 13.048157
2015-07-02-19 51 56.080	0.6034546 -2.503067 12.388794
2015-07-02-19 51 56.086	0.6355896 -2.3447723 11.730621
2015-07-02-19 51 56.091	0.7903137 -2.098404 11.077209
2015-07-02-19 51 56.096	1.0116882 -1.8187103 10.586853
2015-07-02-19 51 56.101	1.2568665 -1.5592499 9.9548645
2015-07-02-19 51 56.106	1.459198 -1.2950287 9.565674
2015-07-02-19 51 56.111	1.7626953 -0.9808197 9.009857
2015-07-02-19 51 56.116	2.0138245 -0.758255 8.64328
2015-07-02-19 51 56.121	2.2447205 -0.43095398 8.32431
2015-07-02-19 51 56.126	2.388733 -0.19767761 7.891083
2015-07-02-19 51 56.131	2.5160828 0.06416321 7.5494995
2015-07-02-19 51 56.136	2.5898743 0.26054382 7.238861
2015-07-02-19 51 56.141	2.6029663 0.42359924 7.007965
2015-07-02-19 51 56.146	2.5636902 0.57237244 6.7544556
2015-07-02-19 51 56.151	2.453003 0.6997223 6.569977
2015-07-02-19 51 56.156	2.3649292 0.7259064 6.430725
2015-07-02-19 51 56.161	2.1114197 0.8615875 6.424774
2015-07-02-19 51 56.166	2.0400085 0.91038513 6.4771423
2015-07-02-19 51 56.172	1.8757629 0.9199066 6.4711914
2015-07-02-19 51 56.176	1.7269897 0.9151459 6.698517
2015-07-02-19 51 56.181	1.6186829 0.9318085 6.7092285
2015-07-02-19 51 56.186	1.4187317 0.94847107 6.841339
2015-07-02-19 51 56.192	1.3009033 0.84968567 6.9258423
2015-07-02-19 51 56.196	1.1199951 0.8651581 7.0865173
2015-07-02-19 51 56.201	1.0331116 0.8294525 7.147217
2015-07-02-19 51 56.206	0.93551636 0.81159973 7.226959
2015-07-02-19 51 56.212	0.9343262 0.755661 7.341217
2015-07-02-19 51 56.216	0.88790894 0.6818695 7.455475
2015-07-02-19 51 56.222	0.8569641 0.6842499 7.6185303
2015-07-02-19 51 56.228	0.74746704 0.64378357 7.5697327
2015-07-02-19 51 56.233	0.63201904 0.627121 7.494751
2015-07-02-19 51 56.237	0.5391846 0.6902008 7.5816345
2015-07-02-19 51 56.242	0.40826416 0.6890106 7.688751
2015-07-02-19 51 56.247	0.28686523 0.723526 7.687561
2015-07-02-19 51 56.252	0.13452148 0.6818695 7.8113403
2015-07-02-19 51 56.257	-0.008300781 0.64616394 7.732788
2015-07-02-19 51 56.262	-0.12850952 0.6318817 7.917267
2015-07-02-19 51 56.267	-0.26776123 0.6390228 7.9660645
2015-07-02-19 51 56.273	-0.29989624 0.5497589 7.9851074
2015-07-02-19 51 56.277	-0.35702515 0.52238464 8.111267
2015-07-02-19 51 56.282	-0.36297607 0.4509735 8.240997
2015-07-02-19 51 56.287	-0.36297607 0.37480164 8.213623
2015-07-02-19 51 56.292	-0.36416626 0.24150085 8.296936
2015-07-02-19 51 56.297	-0.32489014 0.24507141 8.326691
2015-07-02-19 51 56.302	-0.3272705 0.24507141 8.461182
2015-07-02-19 51 56.307	-0.27609253 0.30577087 8.6409
2015-07-02-19 51 56.313	-0.18444824 0.31053162 8.781342
2015-07-02-19 51 56.317	3.0517578E-5 0.37361145 8.911072
2015-07-02-19 51 56.322	0.07501221 0.4521637 8.878937
2015-07-02-19 51 56.328	0.12857056 0.5164337 8.933685
2015-07-02-19 51 56.333	0.1987915 0.5497589 8.972961
2015-07-02-19 51 56.337	0.32733154 0.58665466 8.994385
2015-07-02-19 51 56.342	0.39160156 0.6235504 9.000336
2015-07-02-19 51 56.347	0.4630127 0.72828674 9.014618
2015-07-02-19 51 56.353	0.48324585 0.774704 9.15387
2015-07-02-19 51 56.357	0.4880066 0.85087585 9.263367
2015-07-02-19 51 56.363	0.54037476 0.9270477 9.433563
2015-07-02-19 51 56.368	0.683197 0.9627533 9.678741
2015-07-02-19 51 56.373	0.8414917 0.9853668 9.888214
2015-07-02-19 51 56.379	0.8736267 1.0591583 10.128632
2015-07-02-19 51 56.383	0.9902649 1.037735 10.220276
2015-07-02-19 51 56.388	0.99502563 1.0627289 10.241699
2015-07-02-19 51 56.393	1.0414429 0.9960785 10.339294
2015-07-02-19 51 56.398	1.048584 0.99012756 10.371429
2015-07-02-19 51 56.403	0.9712219 0.9449005 10.355957
2015-07-02-19 51 56.408	0.8510132 0.8734894 10.353577
2015-07-02-19 51 56.413	0.7272339 0.8306427 10.320251
2015-07-02-19 51 56.418	0.58322144 0.75209045 10.229797
2015-07-02-19 51 56.424	0.38446045 0.73542786 10.151245
2015-07-02-19 51 56.429	0.29281616 0.6830597 10.076263
2015-07-02-19 51 56.434	0.10119629 0.64378357 9.944153
2015-07-02-19 51 56.441	-0.03567505 0.6175995 9.950104
2015-07-02-19 51 56.446	-0.09161377 0.6021271 9.867981
2015-07-02-19 51 56.448	-0.16540527 0.6759186 9.847748
2015-07-02-19 51 56.453	-0.17611694 0.68544006 9.916779
2015-07-02-19 51 56.458	-0.25228882 0.7413788 9.891785
2015-07-02-19 51 56.463	-0.21896362 0.7985077 9.912018
2015-07-02-19 51 56.468	-0.1713562 0.87705994 9.953674
2015-07-02-19 51 56.474	-0.12731934 0.84254456 10.011993
2015-07-02-19 51 56.478	-0.07495117 0.8401642 10.0381775
2015-07-02-19 51 56.483	0.025024414 0.871109 10.131012
2015-07-02-19 51 56.488	0.06906128 0.84968567 10.257172
2015-07-02-19 51 56.494	0.102386475 0.82588196 10.452362
2015-07-02-19 51 56.498	0.14880371 0.6675873 10.576141
2015-07-02-19 51 56.503	0.1499939 0.5926056 10.710632
2015-07-02-19 51 56.508	0.059539795 0.4854889 10.879639
2015-07-02-19 51 56.514	0.040496826 0.29981995 11.052216
2015-07-02-19 51 56.518	-0.011871338 0.15818787 11.242645
2015-07-02-19 51 56.524	-0.16183472 0.027267456 11.1736145
2015-07-02-19 51 56.530	-0.30703735 -0.015579224 11.411652
2015-07-02-19 51 56.534	-0.30703735 -0.015579224 11.411652
2015-07-02-19 51 56.539	-0.37963867 -0.021530151 11.4664
2015-07-02-19 51 56.544	-0.48199463 0.018936157 11.369995
2015-07-02-19 51 56.549	-0.4189148 0.053451538 11.458069
2015-07-02-19 51 56.554	-0.2630005 0.14152527 11.424744
2015-07-02-19 51 56.559	-0.054718018 0.11772156 11.518768
2015-07-02-19 51 56.564	0.20117188 0.12605286 11.555664
2015-07-02-19 51 56.569	0.40350342 0.07606506 11.671112
2015-07-02-19 51 56.575	0.554657 0.11772156 11.874634
2015-07-02-19 51 56.579	0.651062 0.123672485 12.091248
2015-07-02-19 51 56.584	0.7260437 0.16294861 12.359039
2015-07-02-19 51 56.589	0.5189514 0.123672485 12.68277
2015-07-02-19 51 56.595	0.3142395 0.1558075 12.931519
2015-07-02-19 51 56.599	-0.011871338 0.19389343 13.351654
2015-07-02-19 51 56.605	-0.39154053 0.1558075 13.893188
2015-07-02-19 51 56.610	-0.64385986 0.19508362 14.293091
2015-07-02-19 51 56.616	-0.8795166 0.05821228 14.603729
2015-07-02-19 51 56.621	-1.0247192 -0.08937073 14.854858
2015-07-02-19 51 56.625	-1.163971 -0.24528503 14.763214
2015-07-02-19 51 56.630	-1.2068176 -0.5130768 14.632294
2015-07-02-19 51 56.635	-1.2199097 -0.72850037 14.059814
2015-07-02-19 51 56.639	-1.2080078 -0.91059875 13.371887
2015-07-02-19 51 56.645	-1.1782532 -1.0284271 12.613739
2015-07-02-19 51 56.650	-1.2127686 -1.0688934 11.861542
2015-07-02-19 51 56.655	-1.1592102 -1.021286 11.242645
2015-07-02-19 51 56.660	-1.0854187 -0.94392395 10.527344
2015-07-02-19 51 56.665	-0.9854431 -0.7975311 10.010803
2015-07-02-19 51 56.670	-0.73550415 -0.48451233 9.338348
2015-07-02-19 51 56.675	-0.73550415 -0.48451233 9.338348
2015-07-02-19 51 56.681	-0.45462036 -0.035812378 8.959869
2015-07-02-19 51 56.685	-0.285614 0.13557434 8.868225
2015-07-02-19 51 56.690	-0.11303711 0.26530457 8.700409
2015-07-02-19 51 56.695	0.025024414 0.34623718 8.699219
2015-07-02-19 51 56.700	0.15356445 0.3700409 8.755157
2015-07-02-19 51 56.705	0.3059082 0.40098572 8.650421
2015-07-02-19 51 56.710	0.27972412 0.4021759 8.7039795
2015-07-02-19 51 56.715	0.3630371 0.4200287 8.818237
2015-07-02-19 51 56.720	0.28329468 0.35694885 8.932495
2015-07-02-19 51 56.726	0.24996948 0.35694885 8.995575
2015-07-02-19 51 56.731	0.17141724 0.20936584 8.982483
2015-07-02-19 51 56.736	0.14761353 0.114151 8.955109
2015-07-02-19 51 56.740	-0.034484863 0.04988098 8.881317
2015-07-02-19 51 56.745	-0.11779785 -0.07865906 8.7361145
2015-07-02-19 51 56.751	-0.12136841 -0.106033325 8.678986
2015-07-02-19 51 56.756	-0.111846924 -0.1322174 8.51236
2015-07-02-19 51 56.761	-0.09875488 -0.15483093 8.244568
2015-07-02-19 51 56.765	-0.11541748 -0.21672058 8.1588745
2015-07-02-19 51 56.770	-0.14993286 -0.17982483 7.9791565
2015-07-02-19 51 56.776	-0.09399414 -0.20838928 7.81015
2015-07-02-19 51 56.780	-0.0892334 -0.16435242 7.7101746
2015-07-02-19 51 56.785	-0.09637451 -0.1572113 7.559021
2015-07-02-19 51 56.791	-0.020202637 -0.114364624 7.3900146
2015-07-02-19 51 56.796	-0.08804321 -1.0681152E-4 7.303131
2015-07-02-19 51 56.801	-0.14755249 0.13795471 7.194824
2015-07-02-19 51 56.806	-0.18206787 0.20103455 7.098419
2015-07-02-19 51 56.811	-0.17492676 0.3117218 7.0246277
2015-07-02-19 51 56.816	-0.06542969 0.36528015 6.942505
2015-07-02-19 51 56.821	-0.07733154 0.43074036 6.834198
2015-07-02-19 51 56.826	-0.06661987 0.45573425 6.819916
