2015-07-02-19 58 03.359	-2.7207336 2.4147797 5.878479
2015-07-02-19 58 03.628	-2.0482788 0.65449524 13.465912
2015-07-02-19 58 03.633	-2.0411377 0.42240906 13.319519
2015-07-02-19 58 03.638	-2.1411133 0.29267883 12.987457
2015-07-02-19 58 03.643	-2.1208801 0.22007751 12.582794
2015-07-02-19 58 03.649	-2.0732727 0.229599 12.216217
2015-07-02-19 58 03.653	-1.9911499 0.20936584 11.702057
2015-07-02-19 58 03.658	-1.7900085 0.20936584 11.386658
2015-07-02-19 58 03.665	-1.5591125 0.312912 11.102203
2015-07-02-19 58 03.669	-1.4508057 0.34861755 10.829651
2015-07-02-19 58 03.673	-1.3103638 0.4771576 10.571381
2015-07-02-19 58 03.678	-1.1425476 0.59617615 10.473785
2015-07-02-19 58 03.683	-0.9437866 0.69615173 10.294067
2015-07-02-19 58 03.689	-0.75335693 0.80921936 10.228607
2015-07-02-19 58 03.695	-0.664093 0.8806305 10.220276
2015-07-02-19 58 03.698	-0.56411743 0.9877472 10.044128
2015-07-02-19 58 03.703	-0.44866943 1.0294037 9.983429
2015-07-02-19 58 03.709	-0.34155273 1.050827 9.704926
2015-07-02-19 58 03.713	-0.33441162 1.06987 9.557343
2015-07-02-19 58 03.718	-0.21420288 1.0615387 9.224091
2015-07-02-19 58 03.724	-0.13327026 1.0484467 8.872986
2015-07-02-19 58 03.729	-0.24276733 0.9794159 8.607574
2015-07-02-19 58 03.734	-0.23324585 0.92585754 8.223145
2015-07-02-19 58 03.739	-0.3272705 0.8163605 7.8625183
2015-07-02-19 58 03.744	-0.38320923 0.6223602 7.8648987
2015-07-02-19 58 03.749	-0.5498352 0.36647034 7.732788
2015-07-02-19 58 03.754	-0.62005615 0.2379303 7.5292664
2015-07-02-19 58 03.759	-0.58078 0.17842102 7.430481
2015-07-02-19 58 03.764	-0.6748047 0.11653137 7.3900146
2015-07-02-19 58 03.769	-0.84262085 0.06297302 7.2948
2015-07-02-19 58 03.774	-1.0140076 -0.0012969971 7.142456
2015-07-02-19 58 03.779	-1.1782532 -0.060806274 7.0305786
2015-07-02-19 58 03.784	-1.4519958 -0.119125366 7.047241
2015-07-02-19 58 03.790	-1.4710388 -0.15602112 6.967499
2015-07-02-19 58 03.794	-1.5400696 -0.1334076 6.97464
2015-07-02-19 58 03.799	-1.4948425 -0.06199646 7.142456
2015-07-02-19 58 03.804	-1.2330017 0.091537476 7.290039
2015-07-02-19 58 03.810	-1.0461426 0.1474762 7.342407
2015-07-02-19 58 03.814	-0.8699951 0.17485046 7.310272
2015-07-02-19 58 03.819	-0.7807312 0.26054382 7.3626404
2015-07-02-19 58 03.824	-0.6819458 0.40098572 7.3043213
2015-07-02-19 58 03.830	-0.62719727 0.48667908 7.2424316
2015-07-02-19 58 03.834	-0.5188904 0.5580902 7.2400513
2015-07-02-19 58 03.840	-0.47366333 0.71281433 7.218628
2015-07-02-19 58 03.846	-0.42486572 0.7009125 7.301941
2015-07-02-19 58 03.851	-0.43676758 0.6842499 7.334076
2015-07-02-19 58 03.854	-0.5736389 0.2879181 7.455475
2015-07-02-19 58 03.860	-0.9390259 0.24864197 7.9410706
2015-07-02-19 58 03.865	-1.3103638 0.7056732 8.392151
2015-07-02-19 58 03.870	-1.5115051 1.024643 8.689697
2015-07-02-19 58 03.875	-1.2330017 1.2436371 8.676605
2015-07-02-19 58 03.880	-0.80929565 1.3983612 8.638519
2015-07-02-19 58 03.885	-0.37606812 1.4423981 8.662323
2015-07-02-19 58 03.891	-0.009490967 1.4566803 8.625427
2015-07-02-19 58 03.895	0.26187134 1.5054779 8.540924
2015-07-02-19 58 03.900	0.32614136 1.461441 8.340973
2015-07-02-19 58 03.905	0.27972412 1.4340668 8.014862
2015-07-02-19 58 03.910	0.17260742 1.287674 7.720886
2015-07-02-19 58 03.915	-0.0809021 1.1769867 7.48999
2015-07-02-19 58 03.920	-0.24395752 1.0782013 7.3709717
2015-07-02-19 58 03.925	-0.40463257 1.0948639 7.342407
2015-07-02-19 58 03.931	-0.5926819 1.1555634 7.315033
2015-07-02-19 58 03.935	-0.7390747 1.2245941 7.3197937
2015-07-02-19 58 03.941	-0.8461914 1.172226 7.513794
2015-07-02-19 58 03.945	-0.84976196 1.1781769 7.5804443
2015-07-02-19 58 03.951	-0.7319336 1.0793915 7.7994385
2015-07-02-19 58 03.955	-0.6093445 1.0198822 8.143402
2015-07-02-19 58 03.960	-0.33917236 0.91038513 8.415955
2015-07-02-19 58 03.965	-0.06542969 0.7794647 8.677795
2015-07-02-19 58 03.971	0.05001831 0.6759186 9.03009
2015-07-02-19 58 03.975	0.24282837 0.5937958 9.310974
2015-07-02-19 58 03.980	0.39160156 0.57832336 9.687073
2015-07-02-19 58 03.985	0.43563843 0.460495 9.982239
2015-07-02-19 58 03.992	0.522522 0.36647034 10.285736
2015-07-02-19 58 03.998	0.48443604 0.1724701 10.893921
2015-07-02-19 58 04.002	0.45230103 0.080825806 11.590179
2015-07-02-19 58 04.006	0.6094055 0.07725525 11.547333
2015-07-02-19 58 04.013	0.9486084 0.07606506 11.539001
2015-07-02-19 58 04.016	1.1842651 -0.035812378 11.860352
2015-07-02-19 58 04.021	1.1366577 -0.11793518 12.121002
2015-07-02-19 58 04.026	1.1497498 -0.15007019 12.1936035
2015-07-02-19 58 04.031	1.2175903 -0.23695374 12.190033
2015-07-02-19 58 04.036	1.3865967 -0.30360413 12.318573
2015-07-02-19 58 04.041	1.4830017 -0.296463 12.419739
2015-07-02-19 58 04.047	1.4841919 -0.35240173 12.476868
2015-07-02-19 58 04.051	1.330658 -0.43452454 12.474487
2015-07-02-19 58 04.056	1.1330872 -0.4714203 12.319763
2015-07-02-19 58 04.061	0.9497986 -0.4452362 12.292389
2015-07-02-19 58 04.066	0.7677002 -0.4297638 12.125763
2015-07-02-19 58 04.071	0.65463257 -0.44761658 11.894867
2015-07-02-19 58 04.076	0.5760803 -0.32026672 11.767517
2015-07-02-19 58 04.081	0.5879822 -0.28456116 11.541382
2015-07-02-19 58 04.086	0.73794556 -0.21315002 11.450928
2015-07-02-19 58 04.092	1.0628662 -0.1250763 11.537811
2015-07-02-19 58 04.096	1.478241 -0.106033325 11.579468
2015-07-02-19 58 04.101	1.9828796 -0.14173889 11.78775
2015-07-02-19 58 04.106	2.5672607 -0.14173889 12.241211
2015-07-02-19 58 04.112	2.9552612 -0.20362854 12.81131
2015-07-02-19 58 04.116	3.1742554 -0.19410706 13.298096
2015-07-02-19 58 04.121	3.2825623 -0.23457336 13.862244
2015-07-02-19 58 04.126	3.13974 -0.37501526 14.377594
2015-07-02-19 58 04.132	2.793396 -0.5702057 14.828674
2015-07-02-19 58 04.136	2.4303894 -0.8070526 15.136932
2015-07-02-19 58 04.142	2.0483398 -1.0748444 15.320221
2015-07-02-19 58 04.149	1.3163757 -1.5187836 15.345215
2015-07-02-19 58 04.152	1.3163757 -1.5187836 15.345215
2015-07-02-19 58 04.157	1.0747681 -1.7020721 15.069092
2015-07-02-19 58 04.162	0.96170044 -1.874649 14.644196
2015-07-02-19 58 04.167	0.9319458 -1.9198761 14.107422
2015-07-02-19 58 04.172	1.0176392 -1.8948822 13.345703
2015-07-02-19 58 04.177	1.1806946 -1.7949066 12.68634
2015-07-02-19 58 04.182	1.3389893 -1.5128326 11.903198
2015-07-02-19 58 04.187	1.6531982 -1.1391144 11.159332
2015-07-02-19 58 04.193	1.9912109 -0.7677765 10.3845215
2015-07-02-19 58 04.197	2.2970886 -0.3643036 9.524017
2015-07-02-19 58 04.202	2.5267944 0.005844116 8.912262
2015-07-02-19 58 04.207	2.742218 0.46525574 8.338593
2015-07-02-19 58 04.213	2.902893 0.8734894 7.8827515
2015-07-02-19 58 04.217	2.973114 1.2864838 7.6447144
2015-07-02-19 58 04.222	2.992157 1.692337 7.4519043
2015-07-02-19 58 04.227	2.933838 1.9767914 7.3197937
2015-07-02-19 58 04.233	2.7148438 2.1434174 7.1757813
2015-07-02-19 58 04.237	2.4803772 2.3005219 7.1722107
2015-07-02-19 58 04.242	2.235199 2.2874298 7.259094
2015-07-02-19 58 04.248	1.9697876 2.1505585 7.3055115
2015-07-02-19 58 04.253	1.4841919 2.0220184 7.431671
2015-07-02-19 58 04.257	1.1676025 1.730423 7.641144
2015-07-02-19 58 04.262	0.82006836 1.4840546 7.756592
2015-07-02-19 58 04.268	0.50704956 1.204361 8.023193
2015-07-02-19 58 04.273	0.20117188 0.85801697 8.287415
2015-07-02-19 58 04.277	-0.07376099 0.575943 8.601624
2015-07-02-19 58 04.282	-0.38082886 0.27482605 8.713501
2015-07-02-19 58 04.288	-0.5415039 0.09272766 8.871796
2015-07-02-19 58 04.294	-0.73550415 -0.12864685 8.893219
2015-07-02-19 58 04.299	-1.080658 -0.39881897 8.732544
2015-07-02-19 58 04.303	-1.080658 -0.39881897 8.732544
2015-07-02-19 58 04.308	-1.1877747 -0.45594788 8.58139
2015-07-02-19 58 04.313	-1.2829895 -0.4868927 8.363586
2015-07-02-19 58 04.318	-1.3389282 -0.4380951 8.029144
2015-07-02-19 58 04.323	-1.3686829 -0.41905212 7.7173157
2015-07-02-19 58 04.328	-1.22229 -0.1334076 6.9127502
2015-07-02-19 58 04.333	-1.1615906 0.040359497 6.629486
2015-07-02-19 58 04.338	-1.0854187 0.14152527 6.2783813
2015-07-02-19 58 04.343	-0.9544983 0.34742737 6.0986633
2015-07-02-19 58 04.349	-0.8640442 0.4759674 5.9022827
2015-07-02-19 58 04.353	-0.7164612 0.69615173 5.8058777
2015-07-02-19 58 04.358	-0.6069641 0.9365692 5.777313
2015-07-02-19 58 04.363	-0.5605469 1.0805817 5.8249207
2015-07-02-19 58 04.368	-0.48199463 1.2852936 5.995117
2015-07-02-19 58 04.374	-0.42843628 1.3959808 6.2462463
2015-07-02-19 58 04.378	-0.3356018 1.4721527 6.4711914
2015-07-02-19 58 04.383	-0.25109863 1.5340424 6.777069
2015-07-02-19 58 04.388	-0.08685303 1.5947418 7.084137
2015-07-02-19 58 04.394	0.09286499 1.5685577 7.4602356
2015-07-02-19 58 04.398	0.16546631 1.5019073 7.847046
2015-07-02-19 58 04.403	0.25830078 1.4864349 8.202911
2015-07-02-19 58 04.409	0.272583 1.4328766 8.413574
2015-07-02-19 58 04.414	0.27734375 1.3507538 8.663513
2015-07-02-19 58 04.419	0.27734375 1.2531586 9.000336
2015-07-02-19 58 04.423	0.16546631 1.2436371 9.189575
2015-07-02-19 58 04.429	-0.09637451 1.2126923 9.337158
2015-07-02-19 58 04.434	-0.3117981 1.2448273 9.534729
2015-07-02-19 58 04.439	-0.49865723 1.2126923 9.688263
2015-07-02-19 58 04.444	-0.5831604 1.2579193 9.962006
2015-07-02-19 58 04.451	-0.6795654 1.3019562 10.203613
2015-07-02-19 58 04.455	-0.6486206 1.332901 10.466644
2015-07-02-19 58 04.459	-0.69503784 1.3567047 10.542816
2015-07-02-19 58 04.464	-0.6676636 1.2912445 10.622559
2015-07-02-19 58 04.469	-0.5498352 1.2376862 10.789185
2015-07-02-19 58 04.474	-0.45224 1.0496368 10.69635
2015-07-02-19 58 04.479	-0.336792 0.88301086 10.578522
2015-07-02-19 58 04.484	-0.33798218 0.7913666 10.461884
2015-07-02-19 58 04.489	-0.4177246 0.60569763 10.291687
2015-07-02-19 58 04.495	-0.3867798 0.5330963 10.139343
2015-07-02-19 58 04.499	-0.52127075 0.4593048 10.096497
2015-07-02-19 58 04.504	-0.6997986 0.42359924 9.910828
2015-07-02-19 58 04.509	-0.914032 0.45454407 9.817993
2015-07-02-19 58 04.515	-1.0961304 0.49024963 9.771576
2015-07-02-19 58 04.519	-1.2806091 0.5676117 9.870361
2015-07-02-19 58 04.524	-1.3996277 0.7140045 9.948914
2015-07-02-19 58 04.529	-1.3615417 0.78660583 10.133392
2015-07-02-19 58 04.535	-1.2484741 0.90800476 10.317871
2015-07-02-19 58 04.539	-1.22229 0.83540344 10.397614
2015-07-02-19 58 04.544	-1.1104126 0.6663971 10.571381
2015-07-02-19 58 04.550	-0.99853516 0.5830841 10.729675
2015-07-02-19 58 04.555	-0.9473572 0.39622498 10.792755
2015-07-02-19 58 04.559	-0.9711609 0.24864197 10.992706
2015-07-02-19 58 04.564	-1.0509033 0.19984436 11.060547
2015-07-02-19 58 04.569	-1.1318359 0.0022735596 10.940338
2015-07-02-19 58 04.575	-1.1330261 -0.1250763 10.683258
2015-07-02-19 58 04.580	-1.1484985 -0.33335876 10.442841
2015-07-02-19 58 04.585	-1.0592346 -0.4297638 10.071503
2015-07-02-19 58 04.590	-0.92474365 -0.5440216 9.944153
2015-07-02-19 58 04.595	-0.79977417 -0.5761566 9.916779
2015-07-02-19 58 04.601	-0.7069397 -0.47380066 9.92511
2015-07-02-19 58 04.605	-0.62838745 -0.33454895 10.253601
2015-07-02-19 58 04.610	-0.49508667 -0.14292908 10.739197
2015-07-02-19 58 04.615	-0.41653442 0.053451538 11.304535
2015-07-02-19 58 04.620	-0.36773682 0.09510803 11.891296
2015-07-02-19 58 04.625	-0.28918457 0.20341492 12.608978
2015-07-02-19 58 04.630	-0.26419067 0.1712799 13.267151
2015-07-02-19 58 04.636	-0.1630249 0.033218384 13.788452
2015-07-02-19 58 04.640	-0.034484863 -0.10722351 14.141937
2015-07-02-19 58 04.646	-0.034484863 -0.32383728 14.404968
2015-07-02-19 58 04.651	-0.009490967 -0.5618744 14.491852
2015-07-02-19 58 04.656	-0.011871338 -0.7653961 14.457336
2015-07-02-19 58 04.660	-0.010681152 -0.86299133 14.28714
2015-07-02-19 58 04.665	-0.060668945 -0.94392395 14.052673
2015-07-02-19 58 04.670	-0.026153564 -1.0010529 13.669434
2015-07-02-19 58 04.676	0.057159424 -0.92845154 13.340942
2015-07-02-19 58 04.681	0.21069336 -0.8344269 12.910095
2015-07-02-19 58 04.686	0.43444824 -0.72969055 12.450684
2015-07-02-19 58 04.691	0.64630127 -0.54164124 11.950806
2015-07-02-19 58 04.696	0.9640808 -0.31074524 11.429504
2015-07-02-19 58 04.701	1.2663879 -0.047714233 10.929626
2015-07-02-19 58 04.705	1.5770264 0.2129364 10.729675
2015-07-02-19 58 04.711	1.8103027 0.5688019 10.484497
2015-07-02-19 58 04.716	2.132843 0.90205383 10.402374
2015-07-02-19 58 04.721	2.3339844 1.1746063 10.107208
2015-07-02-19 58 04.726	2.5137024 1.3662262 9.852509
2015-07-02-19 58 04.731	2.6220093 1.5007172 9.54068
2015-07-02-19 58 04.736	2.62677 1.6161652 9.294312
2015-07-02-19 58 04.741	2.5589294 1.6828156 9.132446
2015-07-02-19 58 04.746	2.3970642 1.6363983 9.009857
2015-07-02-19 58 04.753	2.1661682 1.5709381 9.007477
2015-07-02-19 58 04.757	1.8793335 1.467392 8.944397
2015-07-02-19 58 04.761	1.6305847 1.2722015 8.968201
2015-07-02-19 58 04.766	1.324707 1.0484467 9.011047
2015-07-02-19 58 04.771	1.093811 0.787796 9.105072
2015-07-02-19 58 04.776	0.91052246 0.49263 9.164581
2015-07-02-19 58 04.781	0.7331848 0.19032288 9.253845
2015-07-02-19 58 04.786	0.6451111 -0.05128479 9.256226
2015-07-02-19 58 04.791	0.52371216 -0.2821808 9.416901
2015-07-02-19 58 04.797	0.45230103 -0.4464264 9.533539
2015-07-02-19 58 04.801	0.3808899 -0.63090515 9.572815
2015-07-02-19 58 04.806	0.33447266 -0.7165985 9.572815
2015-07-02-19 58 04.811	0.27853394 -0.77848816 9.581146
2015-07-02-19 58 04.817	0.3225708 -0.72850037 9.613281
2015-07-02-19 58 04.821	0.38208008 -0.62138367 9.529968
2015-07-02-19 58 04.826	0.36898804 -0.5761566 9.481171
2015-07-02-19 58 04.832	0.42611694 -0.41905212 9.435944
2015-07-02-19 58 04.837	0.5284729 -0.26670837 9.446655
2015-07-02-19 58 04.841	0.5772705 -0.116744995 9.232422
2015-07-02-19 58 04.847	0.6272583 0.06654358 9.132446
2015-07-02-19 58 04.852	0.7177124 0.21531677 8.83371
2015-07-02-19 58 04.857	0.66415405 0.31410217 8.571869
2015-07-02-19 58 04.862	0.7010498 0.4343109 8.336212
2015-07-02-19 58 04.867	0.59750366 0.5652313 8.149353
2015-07-02-19 58 04.872	0.44754028 0.6556854 8.00177
2015-07-02-19 58 04.877	0.40112305 0.80326843 7.8970337
2015-07-02-19 58 04.882	0.3725586 0.8961029 7.852997
2015-07-02-19 58 04.888	0.29519653 0.9853668 7.7042236
2015-07-02-19 58 04.892	0.26068115 0.9698944 7.566162
2015-07-02-19 58 04.898	0.29162598 0.99012756 7.475708
2015-07-02-19 58 04.903	0.3320923 0.93299866 7.2424316
2015-07-02-19 58 04.910	0.3320923 0.93299866 7.2424316
2015-07-02-19 58 04.912	0.4463501 0.81993103 7.079376
2015-07-02-19 58 04.918	0.5308533 0.81874084 7.0484314
2015-07-02-19 58 04.922	0.5594177 0.7318573 7.1138916
2015-07-02-19 58 04.927	0.60583496 0.7806549 7.1186523
2015-07-02-19 58 04.932	0.56417847 0.7306671 7.2019653
2015-07-02-19 58 04.938	0.5963135 0.74256897 7.2745667
2015-07-02-19 58 04.942	0.58322144 0.7711334 7.4138184
2015-07-02-19 58 04.948	0.48919678 0.82588196 7.610199
2015-07-02-19 58 04.953	0.31900024 0.90800476 7.852997
2015-07-02-19 58 04.958	0.31900024 0.90800476 7.852997
2015-07-02-19 58 04.962	0.24639893 0.986557 7.93869
2015-07-02-19 58 04.967	0.17141724 0.95680237 7.976776
2015-07-02-19 58 04.973	0.11071777 1.0056 7.8756104
2015-07-02-19 58 04.978	0.07739258 0.9460907 7.9279785
2015-07-02-19 58 04.983	0.054779053 0.8889618 7.892273
2015-07-02-19 58 04.987	0.020263672 0.8377838 7.7863464
2015-07-02-19 58 04.993	-0.11898804 0.76756287 7.7339783
2015-07-02-19 58 04.998	-0.24157715 0.755661 7.597107
2015-07-02-19 58 05.003	-0.37606812 0.7151947 7.566162
2015-07-02-19 58 05.008	-0.5081787 0.7413788 7.6078186
2015-07-02-19 58 05.013	-0.5605469 0.7663727 7.5875854
2015-07-02-19 58 05.018	-0.6010132 0.6973419 7.5494995
2015-07-02-19 58 05.023	-0.45700073 0.65211487 7.6459045
2015-07-02-19 58 05.028	-0.21063232 0.62950134 7.751831
2015-07-02-19 58 05.033	0.34399414 0.54499817 8.168396
2015-07-02-19 58 05.038	0.34399414 0.54499817 8.168396
2015-07-02-19 58 05.043	1.0628662 0.4343109 8.947968
2015-07-02-19 58 05.048	1.40802 0.30577087 9.251465
2015-07-02-19 58 05.055	1.6329651 0.17366028 9.787048
2015-07-02-19 58 05.059	1.7757874 -0.031051636 10.092926
2015-07-02-19 58 05.063	1.7626953 -0.21672058 10.63327
2015-07-02-19 58 05.068	1.555603 -0.30241394 11.111725
2015-07-02-19 58 05.073	1.2271118 -0.4940338 11.352142
2015-07-02-19 58 05.079	0.8272095 -0.6582794 11.574707
2015-07-02-19 58 05.083	0.28448486 -0.7677765 11.705627
2015-07-02-19 58 05.088	-0.22372437 -0.9308319 11.756805
2015-07-02-19 58 05.093	-0.5664978 -1.0772247 11.644928
2015-07-02-19 58 05.099	-0.7390747 -1.1224518 11.534241
2015-07-02-19 58 05.103	-0.70217896 -1.1153107 11.314056
2015-07-02-19 58 05.108	-0.39035034 -1.1998138 11.165283
2015-07-02-19 58 05.113	0.3297119 -1.2557526 10.955811
2015-07-02-19 58 05.119	1.2033081 -1.3819122 11.0903015
2015-07-02-19 58 05.124	2.1447449 -1.5104523 11.231934
2015-07-02-19 58 05.128	3.031433 -1.5413971 11.648499
2015-07-02-19 58 05.134	3.639618 -1.4307098 12.181702
2015-07-02-19 58 05.139	3.9407349 -1.3723907 12.676819
2015-07-02-19 58 05.144	3.9395447 -1.2426605 13.4123535
2015-07-02-19 58 05.149	3.6229553 -1.0772247 14.190735
2015-07-02-19 58 05.154	3.2599487 -0.9808197 15.150024
2015-07-02-19 58 05.159	2.6386719 -0.91893005 16.042664
2015-07-02-19 58 05.164	2.0447693 -0.9403534 16.903168
2015-07-02-19 58 05.169	1.3532715 -1.149826 17.62918
2015-07-02-19 58 05.174	0.79507446 -1.3795319 18.121918
2015-07-02-19 58 05.179	0.22616577 -1.8032379 18.32425
2015-07-02-19 58 05.184	-0.14993286 -2.310257 18.165955
2015-07-02-19 58 05.189	-0.41177368 -2.7494354 17.597046
2015-07-02-19 58 05.194	-0.54507446 -3.0707855 17.059082
2015-07-02-19 58 05.200	-0.59625244 -3.2100372 16.365204
2015-07-02-19 58 05.205	-0.5248413 -3.2433624 15.565399
2015-07-02-19 58 05.209	-0.30108643 -3.112442 14.700134
2015-07-02-19 58 05.214	-0.04638672 -2.868454 13.822968
2015-07-02-19 58 05.220	0.5022888 -2.5744781 12.831543
2015-07-02-19 58 05.224	1.0069275 -2.13768 11.974609
2015-07-02-19 58 05.229	1.644867 -1.6854095 11.011749
2015-07-02-19 58 05.234	2.159027 -1.1652985 10.235748
2015-07-02-19 58 05.240	2.62677 -0.66423035 9.566864
2015-07-02-19 58 05.244	2.9314575 -0.06199646 8.957489
2015-07-02-19 58 05.250	3.1706848 0.49024963 8.406433
2015-07-02-19 58 05.255	3.294464 0.9698944 7.955353
2015-07-02-19 58 05.260	3.3408813 1.3412323 7.5352173
2015-07-02-19 58 05.264	3.3753967 1.6756744 7.437622
2015-07-02-19 58 05.269	3.4241943 1.8732452 7.218628
2015-07-02-19 58 05.275	3.3016052 2.1077118 7.1079407
2015-07-02-19 58 05.280	3.1385498 2.167221 6.980591
2015-07-02-19 58 05.285	2.876709 2.2017365 6.879425
2015-07-02-19 58 05.290	2.600586 2.1362762 6.9341736
2015-07-02-19 58 05.295	2.274475 1.9767914 6.8377686
2015-07-02-19 58 05.300	1.9186096 1.77565 6.800873
2015-07-02-19 58 05.305	1.6555786 1.5697479 6.91156
2015-07-02-19 58 05.310	1.3746948 1.3626556 7.000824
2015-07-02-19 58 05.315	1.125946 1.1769867 7.1769714
2015-07-02-19 58 05.321	0.90338135 0.9520416 7.2495728
2015-07-02-19 58 05.325	0.6665344 0.73542786 7.2876587
2015-07-02-19 58 05.330	0.5606079 0.5854645 7.263855
2015-07-02-19 58 05.335	0.48919678 0.5330963 7.281708
2015-07-02-19 58 05.341	0.44277954 0.47001648 7.2424316
2015-07-02-19 58 05.345	0.522522 0.5354767 7.072235
2015-07-02-19 58 05.350	0.6605835 0.6425934 6.8318176
2015-07-02-19 58 05.357	0.6213074 0.70448303 6.6330566
2015-07-02-19 58 05.361	0.6034546 0.7973175 6.322418
2015-07-02-19 58 05.365	0.59988403 0.9318085 6.0296326
2015-07-02-19 58 05.370	0.45944214 1.088913 5.7070923
2015-07-02-19 58 05.375	0.41778564 1.2162628 5.454773
2015-07-02-19 58 05.381	0.4380188 1.2900543 5.391693
2015-07-02-19 58 05.385	0.47372437 1.319809 5.2464905
2015-07-02-19 58 05.391	0.46539307 1.2722015 5.2274475
2015-07-02-19 58 05.395	0.4618225 1.3257599 5.4262085
2015-07-02-19 58 05.401	0.4868164 1.3352814 5.532135
2015-07-02-19 58 05.405	0.49752808 1.2805328 5.673767
2015-07-02-19 58 05.410	0.3892212 1.3436127 5.9010925
2015-07-02-19 58 05.416	0.31661987 1.3209991 6.07605
2015-07-02-19 58 05.421	0.28567505 1.3090973 6.281952
2015-07-02-19 58 05.427	0.18927002 1.268631 6.435486
2015-07-02-19 58 05.431	0.2487793 1.1734161 6.4926147
2015-07-02-19 58 05.436	0.57250977 1.0056 6.6437683
2015-07-02-19 58 05.441	0.35708618 0.8401642 7.0888977
2015-07-02-19 58 05.446	-0.3106079 0.95085144 7.4400024
2015-07-02-19 58 05.451	-0.28799438 1.313858 7.443573
2015-07-02-19 58 05.456	0.21902466 1.4626312 7.5185547
2015-07-02-19 58 05.461	0.2642517 1.4745331 7.8327637
2015-07-02-19 58 05.466	0.22973633 1.499527 8.056519
2015-07-02-19 58 05.471	0.4308777 1.4828644 8.282654
2015-07-02-19 58 05.476	0.6415405 1.4709625 8.776581
2015-07-02-19 58 05.481	0.78674316 1.461441 9.161011
2015-07-02-19 58 05.486	0.78079224 1.4245453 9.715637
2015-07-02-19 58 05.491	0.80340576 1.2591095 10.178619
2015-07-02-19 58 05.496	0.92004395 1.0627289 10.646362
2015-07-02-19 58 05.502	0.88671875 0.84373474 10.932007
