2015-07-02-20 00 35.504	-2.0720825 2.2445831 11.439026
2015-07-02-20 00 35.776	-1.2068176 0.33195496 7.5423584
2015-07-02-20 00 35.782	-1.1342163 0.46406555 7.560211
2015-07-02-20 00 35.788	-1.1080322 0.50453186 7.455475
2015-07-02-20 00 35.792	-1.1496887 0.6330719 7.4269104
2015-07-02-20 00 35.797	-1.2258606 0.8151703 7.3769226
2015-07-02-20 00 35.801	-1.3579712 0.9437103 7.3316956
2015-07-02-20 00 35.807	-1.407959 1.0662994 7.2019653
2015-07-02-20 00 35.812	-1.3901062 1.2245941 7.0865173
2015-07-02-20 00 35.817	-1.4186707 1.2317352 7.063904
2015-07-02-20 00 35.822	-1.3472595 1.3436127 6.961548
2015-07-02-20 00 35.827	-1.2591858 1.3495636 6.8615723
2015-07-02-20 00 35.832	-1.2127686 1.3936005 6.904419
2015-07-02-20 00 35.837	-1.1842041 1.4971466 6.9603577
2015-07-02-20 00 35.842	-1.1627808 1.5804596 7.0698547
2015-07-02-20 00 35.847	-1.1818237 1.660202 7.219818
2015-07-02-20 00 35.852	-1.0818481 1.7089996 7.436432
2015-07-02-20 00 35.857	-1.0270996 1.7887421 7.6149597
2015-07-02-20 00 35.862	-0.9544983 1.8863373 7.8303833
2015-07-02-20 00 35.867	-0.7545471 2.09581 8.198151
2015-07-02-20 00 35.873	-0.4927063 2.2410126 8.420715
2015-07-02-20 00 35.878	-0.04043579 2.3862152 8.980103
2015-07-02-20 00 35.882	-0.04043579 2.3862152 8.980103
2015-07-02-20 00 35.887	0.08453369 2.41716 9.119354
2015-07-02-20 00 35.893	0.1821289 2.4504852 9.288361
2015-07-02-20 00 35.897	0.21664429 2.3957367 9.408569
2015-07-02-20 00 35.902	0.29638672 2.2219696 9.482361
2015-07-02-20 00 35.907	0.27139282 2.148178 9.643036
2015-07-02-20 00 35.913	0.14404297 2.127945 9.826324
2015-07-02-20 00 35.917	-0.0642395 2.0410614 9.934631
2015-07-02-20 00 35.923	-0.32131958 2.0053558 10.063171
2015-07-02-20 00 35.928	-0.88308716 1.9089508 10.213135
2015-07-02-20 00 35.933	-0.88308716 1.9089508 10.213135
2015-07-02-20 00 35.939	-1.1365967 1.8542023 10.435699
2015-07-02-20 00 35.943	-1.2770386 1.8161163 10.516632
2015-07-02-20 00 35.948	-1.4567566 1.6959076 10.891541
2015-07-02-20 00 35.953	-1.5198364 1.6530609 11.031982
2015-07-02-20 00 35.960	-1.4972229 1.6756744 11.158142
2015-07-02-20 00 35.963	-1.4139099 1.6161652 11.283112
2015-07-02-20 00 35.968	-1.356781 1.6423492 11.375946
2015-07-02-20 00 35.973	-1.2639465 1.6066437 11.39856
2015-07-02-20 00 35.978	-1.023529 1.5649872 11.452118
2015-07-02-20 00 35.983	-0.96640015 1.5911713 11.486633
2015-07-02-20 00 35.988	-0.80810547 1.6399689 11.393799
2015-07-02-20 00 35.993	-0.7164612 1.6221161 11.266449
2015-07-02-20 00 35.998	-0.5593567 1.679245 11.137909
2015-07-02-20 00 36.003	-0.4272461 1.6625824 11.046265
2015-07-02-20 00 36.008	-0.3356018 1.6673431 10.961761
2015-07-02-20 00 36.013	-0.18087769 1.7209015 10.983185
2015-07-02-20 00 36.018	-0.08804321 1.6780548 10.966522
2015-07-02-20 00 36.023	0.102386475 1.7066193 10.985565
2015-07-02-20 00 36.030	0.20117188 1.609024 11.074829
2015-07-02-20 00 36.034	0.3392334 1.4900055 11.130768
2015-07-02-20 00 36.038	0.32614136 1.378128 11.1414795
2015-07-02-20 00 36.044	0.3796997 1.2769623 11.217651
2015-07-02-20 00 36.048	0.37612915 1.1519928 11.268829
2015-07-02-20 00 36.054	0.3154297 1.0044098 11.333099
2015-07-02-20 00 36.058	0.25354004 0.9115753 11.423553
2015-07-02-20 00 36.063	0.16784668 0.7163849 11.483063
2015-07-02-20 00 36.069	0.12976074 0.63664246 11.572327
2015-07-02-20 00 36.074	0.070251465 0.5747528 11.577087
2015-07-02-20 00 36.079	-0.041625977 0.49024963 11.698486
2015-07-02-20 00 36.083	-0.017822266 0.44145203 11.600891
2015-07-02-20 00 36.089	-0.03567505 0.38789368 11.665161
2015-07-02-20 00 36.094	-0.02734375 0.33314514 11.7508545
2015-07-02-20 00 36.099	0.046447754 0.3271942 11.725861
2015-07-02-20 00 36.104	0.14047241 0.27244568 11.729431
2015-07-02-20 00 36.109	0.28329468 0.2629242 11.778229
2015-07-02-20 00 36.114	0.4546814 0.19389343 11.921051
2015-07-02-20 00 36.119	0.50109863 0.18199158 11.927002
2015-07-02-20 00 36.124	0.62368774 0.07487488 12.059113
2015-07-02-20 00 36.129	0.61535645 0.02607727 11.98056
2015-07-02-20 00 36.134	0.5058594 -0.06556702 12.091248
2015-07-02-20 00 36.139	0.388031 -0.15959167 12.047211
2015-07-02-20 00 36.144	0.20355225 -0.29527283 12.061493
2015-07-02-20 00 36.149	0.020263672 -0.379776 12.009125
2015-07-02-20 00 36.154	-0.17492676 -0.51545715 11.819885
2015-07-02-20 00 36.159	-0.35583496 -0.66304016 11.65921
2015-07-02-20 00 36.164	-0.38082886 -0.7927704 11.387848
2015-07-02-20 00 36.169	-0.3855896 -0.90940857 11.093872
2015-07-02-20 00 36.175	-0.34988403 -0.9629669 10.784424
2015-07-02-20 00 36.181	-0.29870605 -1.0355682 10.398804
2015-07-02-20 00 36.184	-0.22729492 -1.0498505 10.059601
2015-07-02-20 00 36.189	-0.058288574 -0.99391174 9.791809
2015-07-02-20 00 36.195	0.22021484 -0.9665375 9.4288025
2015-07-02-20 00 36.199	0.40826416 -0.83561707 9.139587
2015-07-02-20 00 36.204	0.7034302 -0.7154083 8.77301
2015-07-02-20 00 36.210	0.8831482 -0.5999603 8.595673
2015-07-02-20 00 36.215	1.1723633 -0.4035797 8.467133
2015-07-02-20 00 36.220	1.3258972 -0.17863464 8.300507
2015-07-02-20 00 36.225	1.5817871 -0.007247925 8.281464
2015-07-02-20 00 36.230	1.8293457 0.16770935 8.498077
2015-07-02-20 00 36.235	1.9971619 0.43312073 8.4730835
2015-07-02-20 00 36.240	2.1352234 0.59736633 8.656372
2015-07-02-20 00 36.245	2.223297 0.7223358 8.796814
2015-07-02-20 00 36.250	2.3089905 0.8163605 8.922974
2015-07-02-20 00 36.255	2.3078003 0.8615875 9.047943
2015-07-02-20 00 36.260	2.3280334 0.88420105 9.200287
2015-07-02-20 00 36.265	2.197113 0.7996979 9.163391
2015-07-02-20 00 36.270	2.0376282 0.6973419 9.208618
2015-07-02-20 00 36.275	1.8352966 0.5747528 9.22171
2015-07-02-20 00 36.280	1.4925232 0.45573425 9.150299
2015-07-02-20 00 36.285	1.2687683 0.312912 9.077698
2015-07-02-20 00 36.290	0.92718506 0.17008972 8.953918
2015-07-02-20 00 36.295	0.5772705 0.12486267 8.801575
2015-07-02-20 00 36.300	0.2737732 -0.0036773682 8.713501
2015-07-02-20 00 36.305	0.03692627 -0.16792297 8.520691
2015-07-02-20 00 36.310	-0.0725708 -0.20124817 8.425476
2015-07-02-20 00 36.316	-0.1713562 -0.1988678 8.279083
2015-07-02-20 00 36.320	-0.22372437 -0.26075745 8.202911
2015-07-02-20 00 36.326	-0.3284607 -0.19410706 8.099365
2015-07-02-20 00 36.332	-0.33441162 -0.07032776 8.032715
2015-07-02-20 00 36.336	-0.27609253 0.03678894 7.995819
2015-07-02-20 00 36.341	-0.26657104 0.25816345 7.969635
2015-07-02-20 00 36.345	-0.16183472 0.3783722 7.951782
2015-07-02-20 00 36.351	-0.079711914 0.64378357 7.7994385
2015-07-02-20 00 36.356	-0.06304932 0.7151947 7.783966
2015-07-02-20 00 36.361	0.016693115 0.9294281 7.7411194
2015-07-02-20 00 36.366	0.070251465 1.0853424 7.675659
2015-07-02-20 00 36.371	0.05596924 1.2055511 7.643524
2015-07-02-20 00 36.377	0.13452148 1.319809 7.534027
2015-07-02-20 00 36.381	0.24639893 1.4816742 7.3757324
2015-07-02-20 00 36.386	0.25354004 1.5685577 7.3566895
2015-07-02-20 00 36.391	0.29162598 1.5280914 7.225769
2015-07-02-20 00 36.396	0.3059082 1.628067 7.2091064
2015-07-02-20 00 36.401	0.20117188 1.7363739 7.084137
2015-07-02-20 00 36.406	0.1166687 1.7197113 7.066284
2015-07-02-20 00 36.411	0.06311035 1.7351837 7.160309
2015-07-02-20 00 36.416	0.07144165 1.8351593 7.0996094
2015-07-02-20 00 36.421	-0.0154418945 1.8791962 7.329315
2015-07-02-20 00 36.426	0.08929443 1.9315643 7.450714
2015-07-02-20 00 36.431	0.08572388 1.9149017 7.6137695
2015-07-02-20 00 36.436	0.030975342 1.9220428 7.8446655
2015-07-02-20 00 36.441	-0.05709839 1.8887177 7.9779663
2015-07-02-20 00 36.446	-0.055908203 1.9160919 8.133881
2015-07-02-20 00 36.453	-0.0809021 1.910141 8.302887
2015-07-02-20 00 36.457	-0.16540527 1.813736 8.526642
2015-07-02-20 00 36.461	-0.13208008 1.7554169 8.796814
2015-07-02-20 00 36.466	-0.17016602 1.7089996 8.986053
2015-07-02-20 00 36.471	-0.2784729 1.679245 9.164581
2015-07-02-20 00 36.477	-0.35107422 1.5840302 9.352631
2015-07-02-20 00 36.482	-0.4022522 1.6102142 9.440704
2015-07-02-20 00 36.486	-0.4831848 1.493576 9.634705
2015-07-02-20 00 36.492	-0.5081787 1.4459686 9.813232
2015-07-02-20 00 36.497	-0.548645 1.435257 9.816803
2015-07-02-20 00 36.502	-0.5772095 1.3852692 9.870361
2015-07-02-20 00 36.507	-0.6593323 1.3662262 10.079834
2015-07-02-20 00 36.514	-0.70217896 1.3602753 10.108398
2015-07-02-20 00 36.517	-0.8723755 1.3686066 10.169098
2015-07-02-20 00 36.522	-0.9616394 1.4114532 10.208374
2015-07-02-20 00 36.527	-1.0247192 1.4840546 10.253601
2015-07-02-20 00 36.532	-1.0782776 1.4971466 10.344055
2015-07-02-20 00 36.537	-1.1520691 1.5149994 10.415466
2015-07-02-20 00 36.542	-1.1282654 1.5578461 10.446411
2015-07-02-20 00 36.547	-1.0699463 1.5542755 10.453552
2015-07-02-20 00 36.552	-1.0509033 1.6066437 10.553528
2015-07-02-20 00 36.557	-1.09375 1.6078339 10.608276
2015-07-02-20 00 36.562	-1.1080322 1.6352081 10.645172
2015-07-02-20 00 36.567	-1.0854187 1.6590118 10.665405
2015-07-02-20 00 36.572	-1.023529 1.7101898 10.69397
2015-07-02-20 00 36.578	-1.0354309 1.7744598 10.678497
2015-07-02-20 00 36.582	-1.0794678 1.7613678 10.717773
2015-07-02-20 00 36.587	-1.0461426 1.7899323 10.808228
2015-07-02-20 00 36.592	-1.0187683 1.8184967 10.855835
2015-07-02-20 00 36.598	-1.0437622 1.7101898 11.104584
2015-07-02-20 00 36.602	-1.1354065 1.7328033 11.235504
2015-07-02-20 00 36.607	-1.2508545 1.6887665 11.371185
2015-07-02-20 00 36.612	-1.311554 1.6459198 11.549713
2015-07-02-20 00 36.618	-1.4627075 1.5792694 11.609222
2015-07-02-20 00 36.622	-1.5436401 1.51857 11.778229
2015-07-02-20 00 36.627	-1.5436401 1.3388519 11.862732
2015-07-02-20 00 36.634	-1.1092224 0.954422 12.1698
2015-07-02-20 00 36.638	-0.80096436 0.6675873 12.422119
2015-07-02-20 00 36.642	-0.80096436 0.6675873 12.422119
2015-07-02-20 00 36.647	-0.715271 0.51524353 12.636353
2015-07-02-20 00 36.652	-0.64624023 0.32362366 12.804169
2015-07-02-20 00 36.658	-0.64385986 0.13557434 13.086243
2015-07-02-20 00 36.662	-0.7224121 -0.041763306 13.313568
2015-07-02-20 00 36.668	-1.1187439 -0.37025452 13.920563
2015-07-02-20 00 36.673	-1.2187195 -0.5285492 14.257385
2015-07-02-20 00 36.678	-1.3674927 -0.6094818 14.589447
2015-07-02-20 00 36.683	-1.4686584 -0.73921204 14.997681
2015-07-02-20 00 36.688	-1.5341187 -0.91059875 15.382111
2015-07-02-20 00 36.693	-1.5805359 -1.0700836 15.626099
2015-07-02-20 00 36.698	-1.5341187 -1.2283783 15.860565
2015-07-02-20 00 36.703	-1.4984131 -1.3973846 15.776062
2015-07-02-20 00 36.708	-1.4638977 -1.5890045 15.792725
2015-07-02-20 00 36.713	-1.4543762 -1.7472992 15.590393
2015-07-02-20 00 36.718	-1.5924377 -1.9460602 15.31308
2015-07-02-20 00 36.723	-1.6531372 -1.9662933 14.779877
2015-07-02-20 00 36.728	-1.7911987 -1.9948578 14.304993
2015-07-02-20 00 36.733	-1.9268799 -1.893692 13.64563
2015-07-02-20 00 36.738	-1.9066467 -1.8353729 12.935089
2015-07-02-20 00 36.743	-1.8983154 -1.6711273 12.134094
2015-07-02-20 00 36.748	-1.8007202 -1.3878632 11.477112
2015-07-02-20 00 36.753	-1.5269775 -1.2581329 10.7951355
2015-07-02-20 00 36.759	-1.2591858 -1.0569916 10.090546
2015-07-02-20 00 36.763	-0.9961548 -0.9153595 9.456177
2015-07-02-20 00 36.768	-0.7331238 -0.7523041 8.756348
2015-07-02-20 00 36.774	-0.6010132 -0.57258606 8.243378
2015-07-02-20 00 36.783	-0.4272461 -0.31074524 7.80777
2015-07-02-20 00 36.785	-0.30465698 -0.09413147 7.5292664
2015-07-02-20 00 36.788	-0.2713318 0.22840881 7.410248
2015-07-02-20 00 36.794	-0.24276733 0.5283356 7.4031067
2015-07-02-20 00 36.799	-0.24990845 0.7889862 7.4400024
2015-07-02-20 00 36.804	-0.16064453 1.0163116 7.674469
2015-07-02-20 00 36.809	-0.095184326 1.1555634 7.7423096
2015-07-02-20 00 36.814	0.033355713 1.3055267 7.9934387
2015-07-02-20 00 36.819	0.13214111 1.3245697 8.12912
2015-07-02-20 00 36.824	0.24401855 1.2960052 8.262421
2015-07-02-20 00 36.829	0.33447266 1.1936493 8.333832
2015-07-02-20 00 36.834	0.42492676 1.0948639 8.395721
2015-07-02-20 00 36.839	0.44039917 0.88301086 8.406433
2015-07-02-20 00 36.844	0.42611694 0.64616394 8.442139
2015-07-02-20 00 36.849	0.42492676 0.45454407 8.400482
2015-07-02-20 00 36.854	0.2892456 0.2795868 8.439758
2015-07-02-20 00 36.860	0.06668091 0.17008972 8.362396
2015-07-02-20 00 36.864	-0.13922119 0.028457642 8.459991
2015-07-02-20 00 36.869	-0.3701172 -0.007247925 8.390961
2015-07-02-20 00 36.874	-0.57006836 -0.12626648 8.299316
2015-07-02-20 00 36.880	-0.747406 -0.20957947 8.352875
2015-07-02-20 00 36.884	-0.8033447 -0.26313782 8.344543
2015-07-02-20 00 36.889	-0.9306946 -0.25361633 8.362396
2015-07-02-20 00 36.894	-0.9604492 -0.24647522 8.377869
2015-07-02-20 00 36.900	-0.9116516 -0.26670837 8.488556
2015-07-02-20 00 36.904	-0.9806824 -0.25361633 8.45047
2015-07-02-20 00 36.909	-0.94854736 -0.2559967 8.507599
2015-07-02-20 00 36.914	-0.9211731 -0.232193 8.461182
2015-07-02-20 00 36.920	-0.9366455 -0.14411926 8.527832
2015-07-02-20 00 36.924	-0.94854736 -0.0834198 8.499268
2015-07-02-20 00 36.930	-0.9866333 -0.014389038 8.404053
2015-07-02-20 00 36.937	-0.98306274 0.027267456 8.45166
2015-07-02-20 00 36.941	-0.92593384 0.10820007 8.376678
2015-07-02-20 00 36.945	-0.8985596 0.20341492 8.269562
2015-07-02-20 00 36.950	-0.8616638 0.23674011 8.263611
2015-07-02-20 00 36.955	-0.7950134 0.35694885 8.183868
2015-07-02-20 00 36.961	-0.7307434 0.47358704 8.238617
2015-07-02-20 00 36.965	-0.67837524 0.53071594 8.271942
2015-07-02-20 00 36.970	-0.6664734 0.6259308 8.300507
2015-07-02-20 00 36.975	-0.61172485 0.7259064 8.239807
2015-07-02-20 00 36.981	-0.6724243 0.8044586 8.227905
2015-07-02-20 00 36.985	-0.798584 0.87467957 8.188629
2015-07-02-20 00 36.990	-0.79977417 0.98179626 8.162445
2015-07-02-20 00 36.995	-0.7866821 0.97465515 8.0946045
2015-07-02-20 00 37.001	-0.75097656 1.0091705 8.022003
2015-07-02-20 00 37.005	-0.83309937 1.0210724 8.048187
2015-07-02-20 00 37.010	-0.881897 1.0294037 8.033905
2015-07-02-20 00 37.016	-0.9306946 1.0008392 8.024384
2015-07-02-20 00 37.021	-0.8866577 1.0603485 7.930359
2015-07-02-20 00 37.025	-0.93188477 1.06987 7.944641
2015-07-02-20 00 37.031	-0.9021301 1.024643 7.8887024
2015-07-02-20 00 37.036	-0.8045349 1.031784 7.975586
2015-07-02-20 00 37.041	-0.7295532 1.0734406 7.9720154
2015-07-02-20 00 37.046	-0.60458374 1.0805817 8.061279
2015-07-02-20 00 37.051	-0.4915161 1.2126923 8.183868
2015-07-02-20 00 37.056	-0.3939209 1.3281403 8.32193
2015-07-02-20 00 37.061	-0.32608032 1.3638458 8.355255
2015-07-02-20 00 37.066	-0.26657104 1.5090485 8.420715
2015-07-02-20 00 37.071	-0.21420288 1.6447296 8.480225
2015-07-02-20 00 37.076	-0.19754028 1.7209015 8.539734
2015-07-02-20 00 37.081	-0.21420288 1.9065704 8.627808
2015-07-02-20 00 37.087	-0.19277954 1.9208527 8.655182
2015-07-02-20 00 37.091	-0.21896362 1.9851227 8.807526
2015-07-02-20 00 37.096	-0.2546692 2.076767 8.799194
2015-07-02-20 00 37.101	-0.3034668 2.121994 8.892029
2015-07-02-20 00 37.106	-0.3772583 2.0553436 8.859894
2015-07-02-20 00 37.112	-0.5069885 2.1208038 8.970581
2015-07-02-20 00 37.116	-0.6557617 2.1684113 9.006287
2015-07-02-20 00 37.122	-0.747406 2.0874786 9.071747
2015-07-02-20 00 37.126	-0.8569031 2.0684357 9.137207
2015-07-02-20 00 37.132	-0.85809326 2.0351105 9.143158
2015-07-02-20 00 37.137	-0.86761475 2.0089264 9.1145935
2015-07-02-20 00 37.141	-0.9057007 1.9982147 9.228851
2015-07-02-20 00 37.146	-0.75335693 1.9494171 9.257416
2015-07-02-20 00 37.151	-0.6093445 1.8922882 9.3454895
2015-07-02-20 00 37.156	-0.46176147 1.8696747 9.299072
2015-07-02-20 00 37.162	-0.28799438 1.8934784 9.358582
2015-07-02-20 00 37.166	-0.16659546 1.8315887 9.472839
2015-07-02-20 00 37.171	0.02859497 1.8006439 9.466888
2015-07-02-20 00 37.177	0.113098145 1.7708893 9.629944
2015-07-02-20 00 37.182	0.20831299 1.7554169 9.550201
2015-07-02-20 00 37.186	0.34399414 1.692337 9.657318
2015-07-02-20 00 37.191	0.54870605 1.641159 9.714447
2015-07-02-20 00 37.197	0.5963135 1.512619 9.8905945
2015-07-02-20 00 37.202	0.6617737 1.4602509 10.003662
2015-07-02-20 00 37.207	0.68795776 1.3126678 10.170288
2015-07-02-20 00 37.212	0.70224 1.2281647 10.255981
2015-07-02-20 00 37.217	0.5713196 1.1615143 10.409515
2015-07-02-20 00 37.222	0.5284729 1.0960541 10.582092
2015-07-02-20 00 37.227	0.5022888 0.9936981 10.736816
2015-07-02-20 00 37.232	0.42373657 0.9294281 10.922485
2015-07-02-20 00 37.239	0.40707397 0.8699188 11.347382
2015-07-02-20 00 37.243	0.40707397 0.8699188 11.347382
2015-07-02-20 00 37.247	0.43325806 0.85920715 11.568756
2015-07-02-20 00 37.252	0.49990845 0.7996979 11.65683
2015-07-02-20 00 37.257	0.5594177 0.69496155 11.841309
2015-07-02-20 00 37.262	0.45825195 0.60569763 11.867493
2015-07-02-20 00 37.267	0.44039917 0.49620056 12.136475
2015-07-02-20 00 37.272	0.3070984 0.30934143 12.174561
2015-07-02-20 00 37.277	0.22140503 0.13200378 12.341187
2015-07-02-20 00 37.283	0.125 -0.084609985 12.62088
2015-07-02-20 00 37.287	0.07501221 -0.23338318 12.777985
2015-07-02-20 00 37.292	0.038116455 -0.34883118 13.043396
2015-07-02-20 00 37.297	-0.084472656 -0.44285583 13.1171875
2015-07-02-20 00 37.303	-0.20944214 -0.4369049 13.320709
2015-07-02-20 00 37.307	-0.3867798 -0.53092957 13.349274
2015-07-02-20 00 37.316	-0.6390991 -0.5023651 13.442108
2015-07-02-20 00 37.318	-0.8652344 -0.5047455 13.467102
2015-07-02-20 00 37.323	-1.1116028 -0.44880676 13.477814
2015-07-02-20 00 37.327	-1.3615417 -0.49046326 13.340942
2015-07-02-20 00 37.332	-1.459137 -0.463089 13.19574
2015-07-02-20 00 37.338	-1.5507813 -0.36192322 12.958893
2015-07-02-20 00 37.343	-1.5198364 -0.39286804 12.656586
2015-07-02-20 00 37.347	-1.4460449 -0.4214325 12.323334
2015-07-02-20 00 37.352	-1.2425232 -0.44047546 11.988892
2015-07-02-20 00 37.358	-0.98306274 -0.527359 11.572327
2015-07-02-20 00 37.363	-0.7402649 -0.54164124 11.155762
2015-07-02-20 00 37.368	-0.43081665 -0.55830383 10.860596
2015-07-02-20 00 37.373	0.18688965 -0.48451233 10.260742
2015-07-02-20 00 37.378	0.57250977 -0.35359192 10.100067
2015-07-02-20 00 37.383	0.8272095 -0.3143158 9.877502
2015-07-02-20 00 37.389	1.0700073 -0.17149353 9.709686
2015-07-02-20 00 37.393	1.3068542 -0.12388611 9.501404
2015-07-02-20 00 37.398	1.4234924 -0.009628296 9.383575
2015-07-02-20 00 37.403	1.529419 0.11177063 9.136017
2015-07-02-20 00 37.408	1.4818115 0.20817566 8.933685
2015-07-02-20 00 37.413	1.5115662 0.30934143 8.796814
2015-07-02-20 00 37.418	1.4627686 0.40574646 8.5802
2015-07-02-20 00 37.423	1.3973083 0.47120667 8.432617
2015-07-02-20 00 37.428	1.2663879 0.6152191 8.279083
2015-07-02-20 00 37.434	1.0664368 0.6306915 8.270752
2015-07-02-20 00 37.439	0.9390869 0.6652069 8.0434265
2015-07-02-20 00 37.444	0.7677002 0.7342377 7.981537
2015-07-02-20 00 37.448	0.6117859 0.75923157 7.9541626
2015-07-02-20 00 37.453	0.4784851 0.7794647 7.822052
2015-07-02-20 00 37.458	0.22259521 0.72114563 7.783966
2015-07-02-20 00 37.464	0.06430054 0.69496155 7.769684
2015-07-02-20 00 37.468	-0.138031 0.7247162 7.737549
2015-07-02-20 00 37.473	-0.31536865 0.6747284 7.686371
2015-07-02-20 00 37.478	-0.47247314 0.64497375 7.6518555
2015-07-02-20 00 37.484	-0.6331482 0.66877747 7.5435486
2015-07-02-20 00 37.488	-0.7390747 0.6342621 7.481659
2015-07-02-20 00 37.494	-0.8854675 0.62950134 7.372162
2015-07-02-20 00 37.500	-0.92355347 0.6021271 7.2293396
2015-07-02-20 00 37.504	-0.96640015 0.55332947 7.1329346
2015-07-02-20 00 37.513	-1.0437622 0.56404114 6.937744
2015-07-02-20 00 37.515	-1.1163635 0.64497375 6.897278
2015-07-02-20 00 37.519	-1.1473083 0.65330505 6.8044434
2015-07-02-20 00 37.524	-1.1139832 0.74494934 6.704468
2015-07-02-20 00 37.529	-1.1865845 0.7996979 6.616394
2015-07-02-20 00 37.534	-1.1484985 0.89372253 6.569977
2015-07-02-20 00 37.541	-1.2353821 0.9722748 6.499756
2015-07-02-20 00 37.545	-1.241333 1.0591583 6.435486
2015-07-02-20 00 37.549	-1.2651367 1.147232 6.4271545
2015-07-02-20 00 37.554	-1.3424988 1.2757721 6.442627
2015-07-02-20 00 37.559	-1.4519958 1.3174286 6.448578
2015-07-02-20 00 37.564	-1.5674438 1.4174042 6.4592896
2015-07-02-20 00 37.569	-1.6150513 1.3793182 6.58902
2015-07-02-20 00 37.576	-1.7209778 1.4447784 6.6509094
2015-07-02-20 00 37.581	-1.7792969 1.4626312 6.7663574
2015-07-02-20 00 37.587	-1.8423767 1.5019073 6.898468
2015-07-02-20 00 37.589	-1.8626099 1.4423981 7.012726
2015-07-02-20 00 37.597	-1.8578491 1.4197845 7.0865173
2015-07-02-20 00 37.599	-1.9518738 1.3305206 7.193634
2015-07-02-20 00 37.605	-1.9732971 1.2448273 7.2983704
2015-07-02-20 00 37.609	-2.088745 1.056778 7.3578796
2015-07-02-20 00 37.614	-2.293457 0.9960785 7.5030823
2015-07-02-20 00 37.619	-2.498169 0.8972931 7.778015
2015-07-02-20 00 37.625	-2.69812 0.8318329 8.012482
2015-07-02-20 00 37.629	-2.9873352 0.75923157 8.262421
2015-07-02-20 00 37.635	-3.2099 0.6985321 8.539734
