2015-07-02-19 53 34.068	-0.99020386 2.1172333 7.3578796
2015-07-02-19 53 34.875	0.2975769 1.5078583 11.089111
2015-07-02-19 53 34.879	0.21783447 1.5042877 10.971283
2015-07-02-19 53 34.884	0.24639893 1.4638214 10.924866
2015-07-02-19 53 34.889	0.2487793 1.3471832 10.977234
2015-07-02-19 53 34.895	0.19165039 1.2900543 11.116486
2015-07-02-19 53 34.899	0.14761353 1.249588 11.278351
2015-07-02-19 53 34.904	-0.030914307 1.2067413 11.424744
2015-07-02-19 53 34.909	-0.1296997 1.2317352 11.533051
2015-07-02-19 53 34.915	-0.4831848 1.2281647 11.804413
2015-07-02-19 53 34.919	-0.69503784 1.1757965 11.903198
2015-07-02-19 53 34.924	-0.8283386 1.0496368 12.117432
2015-07-02-19 53 34.929	-0.8961792 1.0044098 12.336426
2015-07-02-19 53 34.935	-0.8640442 0.8615875 12.692291
2015-07-02-19 53 34.939	-0.72836304 0.7473297 12.948181
2015-07-02-19 53 34.945	-0.63552856 0.5854645 13.280243
2015-07-02-19 53 34.950	-0.47128296 0.3533783 13.627777
2015-07-02-19 53 34.955	-0.44985962 0.19746399 13.808685
2015-07-02-19 53 34.960	-0.4093933 0.057022095 14.018158
2015-07-02-19 53 34.965	-0.46295166 -0.15959167 14.0729065
2015-07-02-19 53 34.970	-0.5403137 -0.2881317 14.110992
2015-07-02-19 53 34.975	-0.65457153 -0.38572693 13.947937
2015-07-02-19 53 34.981	-0.74264526 -0.4702301 13.864624
2015-07-02-19 53 34.985	-0.8652344 -0.46784973 13.618256
2015-07-02-19 53 34.990	-0.9199829 -0.4464264 13.2969055
2015-07-02-19 53 34.995	-1.048523 -0.4380951 12.704193
2015-07-02-19 53 35.000	-1.0997009 -0.3547821 12.198364
2015-07-02-19 53 35.005	-1.0949402 -0.296463 11.575897
2015-07-02-19 53 35.010	-0.9794922 -0.14411926 11.089111
2015-07-02-19 53 35.015	-0.86642456 -0.04890442 10.536865
2015-07-02-19 53 35.020	-0.61053467 0.03440857 10.109589
2015-07-02-19 53 35.026	-0.44985962 0.11772156 9.794189
2015-07-02-19 53 35.031	-0.28442383 0.23435974 9.331207
2015-07-02-19 53 35.036	-0.071380615 0.4116974 9.075317
2015-07-02-19 53 35.040	0.07977295 0.48786926 8.946777
2015-07-02-19 53 35.045	0.2904358 0.659256 8.863464
2015-07-02-19 53 35.050	0.4630127 0.7461395 8.7361145
2015-07-02-19 53 35.056	0.5713196 0.9722748 8.753967
2015-07-02-19 53 35.060	0.65463257 1.0912933 8.675415
2015-07-02-19 53 35.065	0.70700073 1.1746063 8.846802
2015-07-02-19 53 35.071	0.670105 1.1389008 8.881317
2015-07-02-19 53 35.076	0.683197 1.1781769 8.986053
2015-07-02-19 53 35.080	0.6415405 1.185318 9.047943
2015-07-02-19 53 35.086	0.6260681 1.0603485 9.176483
2015-07-02-19 53 35.091	0.4796753 0.9127655 9.371674
2015-07-02-19 53 35.096	0.39517212 0.7711334 9.499023
2015-07-02-19 53 35.101	0.24758911 0.6092682 9.593048
2015-07-02-19 53 35.106	0.13214111 0.3938446 9.747772
2015-07-02-19 53 35.111	-0.022583008 0.22602844 9.791809
2015-07-02-19 53 35.116	-0.06542969 0.03916931 9.912018
2015-07-02-19 53 35.121	-0.221344 -0.10722351 10.010803
2015-07-02-19 53 35.126	-0.30584717 -0.20124817 9.977478
2015-07-02-19 53 35.133	-0.3772583 -0.45237732 9.785858
2015-07-02-19 53 35.137	-0.3772583 -0.45237732 9.785858
2015-07-02-19 53 35.142	-0.3534546 -0.5202179 9.634705
2015-07-02-19 53 35.146	-0.35107422 -0.546402 9.438324
2015-07-02-19 53 35.151	-0.3356018 -0.559494 9.257416
2015-07-02-19 53 35.156	-0.2868042 -0.46665955 9.058655
2015-07-02-19 53 35.161	-0.2701416 -0.47261047 8.745636
2015-07-02-19 53 35.166	-0.29632568 -0.34288025 8.639709
2015-07-02-19 53 35.171	-0.2618103 -0.2238617 8.301697
2015-07-02-19 53 35.177	-0.23562622 -0.071517944 8.124359
2015-07-02-19 53 35.181	-0.17611694 0.08796692 7.9732056
2015-07-02-19 53 35.186	-0.15707397 0.25102234 7.700653
2015-07-02-19 53 35.191	-0.15350342 0.37599182 7.539978
2015-07-02-19 53 35.197	-0.101135254 0.50572205 7.288849
2015-07-02-19 53 35.201	-0.047576904 0.5735626 7.174591
2015-07-02-19 53 35.206	-0.052337646 0.66996765 6.9984436
2015-07-02-19 53 35.211	-0.04638672 0.7461395 6.7032776
2015-07-02-19 53 35.217	-0.04638672 0.7461395 6.7032776
2015-07-02-19 53 35.221	-0.084472656 0.88301086 6.686615
2015-07-02-19 53 35.227	-0.09994507 0.95918274 6.672333
2015-07-02-19 53 35.232	-0.036865234 1.0555878 6.712799
2015-07-02-19 53 35.237	-0.003540039 1.1817474 6.71756
2015-07-02-19 53 35.242	0.08453369 1.2841034 6.8770447
2015-07-02-19 53 35.247	0.1166687 1.3412323 7.052002
2015-07-02-19 53 35.252	0.2154541 1.4304962 7.1269836
2015-07-02-19 53 35.257	0.23806763 1.4733429 7.2221985
2015-07-02-19 53 35.262	0.36065674 1.4947662 7.3554993
2015-07-02-19 53 35.267	0.35113525 1.5138092 7.2876587
2015-07-02-19 53 35.272	0.45706177 1.5923615 7.392395
2015-07-02-19 53 35.277	0.5201416 1.5138092 7.4519043
2015-07-02-19 53 35.283	0.5951233 1.5435638 7.5863953
2015-07-02-19 53 35.287	0.7260437 1.5364227 7.694702
2015-07-02-19 53 35.292	0.7605591 1.5661774 7.713745
2015-07-02-19 53 35.297	0.7177124 1.5864105 7.8494263
2015-07-02-19 53 35.302	0.6367798 1.5649872 7.829193
2015-07-02-19 53 35.307	0.6367798 1.6161652 7.955353
2015-07-02-19 53 35.312	0.51657104 1.6816254 8.014862
2015-07-02-19 53 35.318	0.5046692 1.7268524 8.0624695
2015-07-02-19 53 35.322	0.50823975 1.7423248 8.137451
2015-07-02-19 53 35.328	0.46658325 1.7256622 8.317169
2015-07-02-19 53 35.333	0.4701538 1.6970978 8.2933655
2015-07-02-19 53 35.338	0.39993286 1.724472 8.459991
2015-07-02-19 53 35.342	0.32495117 1.6613922 8.523071
2015-07-02-19 53 35.347	0.27496338 1.77565 8.618286
2015-07-02-19 53 35.353	0.2321167 1.7863617 8.7742
2015-07-02-19 53 35.358	0.21902466 1.8030243 8.887268
2015-07-02-19 53 35.362	0.10357666 1.7792206 8.969391
2015-07-02-19 53 35.368	-0.021392822 1.781601 9.113403
2015-07-02-19 53 35.373	-0.13922119 1.7780304 9.116974
2015-07-02-19 53 35.378	-0.16421509 1.6804352 9.136017
2015-07-02-19 53 35.383	-0.18087769 1.6042633 9.246704
2015-07-02-19 53 35.388	-0.053527832 1.5852203 9.338348
2015-07-02-19 53 35.393	0.046447754 1.4923859 9.589478
2015-07-02-19 53 35.398	0.22021484 1.4150238 9.663269
2015-07-02-19 53 35.403	0.37374878 1.3805084 9.7239685
2015-07-02-19 53 35.408	0.5106201 1.2543488 9.883453
2015-07-02-19 53 35.413	0.59869385 1.0996246 10.022705
2015-07-02-19 53 35.418	0.6605835 1.0079803 10.18457
2015-07-02-19 53 35.423	0.69033813 0.8449249 10.322632
2015-07-02-19 53 35.428	0.7498474 0.71876526 10.489258
2015-07-02-19 53 35.435	0.6617737 0.65449524 10.69516
2015-07-02-19 53 35.439	0.59988403 0.5914154 10.772522
2015-07-02-19 53 35.443	0.48919678 0.49143982 10.828461
2015-07-02-19 53 35.448	0.47729492 0.48310852 11.005798
2015-07-02-19 53 35.453	0.37374878 0.3521881 11.071259
2015-07-02-19 53 35.459	0.26306152 0.2867279 11.170044
2015-07-02-19 53 35.463	0.03692627 0.12010193 11.293823
2015-07-02-19 53 35.468	-0.036865234 0.0129852295 11.421173
2015-07-02-19 53 35.473	-0.16778564 -0.01676941 11.424744
2015-07-02-19 53 35.479	-0.31536865 -0.116744995 11.416412
2015-07-02-19 53 35.483	-0.45581055 -0.12269592 11.346191
2015-07-02-19 53 35.488	-0.5403137 -0.19767761 11.308105
2015-07-02-19 53 35.493	-0.599823 -0.15007019 11.341431
2015-07-02-19 53 35.499	-0.5438843 -0.07984924 11.40094
2015-07-02-19 53 35.503	-0.44033813 -0.063186646 11.508057
2015-07-02-19 53 35.509	-0.2618103 0.09510803 11.606842
2015-07-02-19 53 35.514	-0.07733154 0.05821228 11.956757
2015-07-02-19 53 35.519	0.16784668 0.08796692 12.200745
2015-07-02-19 53 35.524	0.33685303 0.10939026 12.625641
2015-07-02-19 53 35.529	0.4130249 0.078445435 13.010071
2015-07-02-19 53 35.534	0.3225708 0.1058197 13.384979
2015-07-02-19 53 35.539	0.12976074 0.027267456 13.640869
2015-07-02-19 53 35.544	-0.13446045 -0.0917511 14.065765
2015-07-02-19 53 35.549	-0.47128296 -0.21672058 14.1883545
2015-07-02-19 53 35.554	-0.766449 -0.43214417 14.3038025
2015-07-02-19 53 35.559	-1.0390015 -0.72969055 14.390686
2015-07-02-19 53 35.564	-1.3103638 -1.0391388 14.209778
2015-07-02-19 53 35.569	-1.5436401 -1.30336 13.847961
2015-07-02-19 53 35.574	-1.773346 -1.6128082 13.544464
2015-07-02-19 53 35.580	-1.8435669 -1.8044281 13.157654
2015-07-02-19 53 35.585	-1.9137878 -1.9877167 12.616119
2015-07-02-19 53 35.589	-1.7709656 -2.07341 12.2126465
2015-07-02-19 53 35.594	-1.6257629 -2.0519867 11.797272
2015-07-02-19 53 35.600	-1.402008 -1.9662933 11.474731
2015-07-02-19 53 35.604	-1.0330505 -1.7223053 11.20694
2015-07-02-19 53 35.609	-0.7307434 -1.4533234 10.941528
2015-07-02-19 53 35.614	-0.35464478 -1.1605377 10.713013
2015-07-02-19 53 35.620	0.115478516 -0.85227966 10.636841
2015-07-02-19 53 35.624	0.5606079 -0.5190277 10.539246
2015-07-02-19 53 35.630	0.96765137 -0.24409485 10.300018
2015-07-02-19 53 35.635	1.241394 0.06297302 10.122681
2015-07-02-19 53 35.640	1.5698853 0.32243347 10.028656
2015-07-02-19 53 35.644	1.7305603 0.5414276 9.867981
2015-07-02-19 53 35.651	1.850769 0.70448303 9.644226
2015-07-02-19 53 35.655	1.8317261 0.83540344 9.459747
2015-07-02-19 53 35.661	1.7662659 0.8794403 9.249084
2015-07-02-19 53 35.665	1.6186829 0.8889618 9.000336
2015-07-02-19 53 35.672	1.4163513 0.8211212 8.743256
2015-07-02-19 53 35.676	1.1937866 0.7223358 8.483795
2015-07-02-19 53 35.680	0.9319458 0.61283875 8.227905
2015-07-02-19 53 35.685	0.68081665 0.5485687 8.023193
2015-07-02-19 53 35.690	0.43920898 0.5259552 7.732788
2015-07-02-19 53 35.695	0.18927002 0.56166077 7.622101
2015-07-02-19 53 35.700	0.091674805 0.5342865 7.474518
2015-07-02-19 53 35.705	0.044067383 0.59498596 7.399536
2015-07-02-19 53 35.710	-0.010681152 0.6092682 7.116272
2015-07-02-19 53 35.715	-0.05709839 0.61283875 7.1460266
2015-07-02-19 53 35.721	-0.06781006 0.71995544 6.9282227
2015-07-02-19 53 35.725	-0.021392822 0.82588196 6.91156
2015-07-02-19 53 35.730	0.0024108887 1.0008392 6.8306274
2015-07-02-19 53 35.737	0.07144165 1.1960297 6.692566
2015-07-02-19 53 35.741	0.07144165 1.1960297 6.692566
2015-07-02-19 53 35.745	0.030975342 1.3245697 6.6949463
2015-07-02-19 53 35.750	0.067871094 1.4471588 6.65329
2015-07-02-19 53 35.755	0.12261963 1.5899811 6.578308
2015-07-02-19 53 35.761	0.12976074 1.6590118 6.609253
2015-07-02-19 53 35.765	0.13809204 1.8113556 6.6068726
2015-07-02-19 53 35.770	0.1416626 1.872055 6.59021
2015-07-02-19 53 35.775	0.08929443 1.9756012 6.6699524
2015-07-02-19 53 35.781	0.080963135 1.9922638 6.649719
2015-07-02-19 53 35.785	0.027404785 2.0589142 6.771118
2015-07-02-19 53 35.791	-0.032104492 2.1065216 6.794922
2015-07-02-19 53 35.796	-0.12850952 2.1053314 7.0055847
2015-07-02-19 53 35.801	-0.15350342 2.0791473 7.1436462
2015-07-02-19 53 35.806	-0.22610474 2.064865 7.284088
2015-07-02-19 53 35.811	-0.23919678 1.9815521 7.436432
2015-07-02-19 53 35.816	-0.26895142 1.9220428 7.5423584
2015-07-02-19 53 35.821	-0.19992065 1.8125458 7.81015
2015-07-02-19 53 35.826	-0.16897583 1.7232819 8.024384
2015-07-02-19 53 35.831	-0.19277954 1.5804596 8.240997
2015-07-02-19 53 35.836	-0.26895142 1.4709625 8.38739
2015-07-02-19 53 35.841	-0.41534424 1.3947906 8.686127
2015-07-02-19 53 35.846	-0.4022522 1.3245697 8.911072
2015-07-02-19 53 35.851	-0.43676758 1.2234039 9.152679
2015-07-02-19 53 35.856	-0.49508667 1.1115265 9.232422
2015-07-02-19 53 35.862	-0.58792114 1.0948639 9.390717
2015-07-02-19 53 35.866	-0.7914429 1.0353546 9.622803
2015-07-02-19 53 35.871	-0.8461914 1.0163116 9.721588
2015-07-02-19 53 35.876	-0.9378357 0.98417664 9.858459
2015-07-02-19 53 35.882	-1.0223389 0.9270477 10.008423
2015-07-02-19 53 35.887	-1.2996521 0.85206604 10.151245
2015-07-02-19 53 35.891	-1.2996521 0.85206604 10.151245
2015-07-02-19 53 35.896	-1.3770142 0.8722992 10.11792
2015-07-02-19 53 35.902	-1.453186 0.87705994 10.18219
2015-07-02-19 53 35.906	-1.5400696 0.8318329 10.344055
2015-07-02-19 53 35.911	-1.6257629 0.8056488 10.272644
2015-07-02-19 53 35.916	-1.8173828 0.7461395 10.233368
2015-07-02-19 53 35.922	-1.8173828 0.7461395 10.233368
2015-07-02-19 53 35.926	-1.9304504 0.74375916 10.235748
2015-07-02-19 53 35.932	-2.0125732 0.7996979 10.3845215
2015-07-02-19 53 35.937	-2.024475 0.8794403 10.483307
2015-07-02-19 53 35.942	-2.0411377 0.9877472 10.489258
2015-07-02-19 53 35.947	-2.023285 1.0341644 10.605896
2015-07-02-19 53 35.952	-1.9280701 1.1638947 10.611847
2015-07-02-19 53 35.957	-1.8066711 1.19841 10.673737
2015-07-02-19 53 35.962	-1.6995544 1.2448273 10.676117
2015-07-02-19 53 35.967	-1.5960083 1.2781525 10.602325
2015-07-02-19 53 35.972	-1.4948425 1.3281403 10.50235
2015-07-02-19 53 35.977	-1.3877258 1.365036 10.6154175
2015-07-02-19 53 35.982	-1.369873 1.3471832 10.582092
2015-07-02-19 53 35.987	-1.3353577 1.4019318 10.740387
2015-07-02-19 53 35.992	-1.4031982 1.4114532 10.776093
2015-07-02-19 53 35.997	-1.5924377 1.3852692 10.860596
2015-07-02-19 53 36.003	-1.6210022 1.4435883 11.004608
2015-07-02-19 53 36.007	-1.6543274 1.3721771 11.151001
2015-07-02-19 53 36.012	-1.4900818 1.3590851 11.330719
2015-07-02-19 53 36.017	-1.1925354 1.2245941 11.568756
2015-07-02-19 53 36.023	-0.7712097 1.0258331 11.882965
2015-07-02-19 53 36.027	-0.35940552 0.8294525 12.351898
2015-07-02-19 53 36.032	0.0036010742 0.67948914 12.908905
2015-07-02-19 53 36.039	0.30114746 0.5902252 13.302856
2015-07-02-19 53 36.043	0.4463501 0.5580902 13.853912
2015-07-02-19 53 36.047	0.47253418 0.4688263 14.28833
2015-07-02-19 53 36.052	0.34875488 0.4842987 14.627533
2015-07-02-19 53 36.058	0.240448 0.4938202 14.923889
2015-07-02-19 53 36.063	-0.00592041 0.4355011 15.200012
2015-07-02-19 53 36.067	-0.15707397 0.29267883 15.411865
2015-07-02-19 53 36.072	-0.39987183 0.14152527 15.654663
2015-07-02-19 53 36.078	-0.5569763 -0.084609985 15.658234
2015-07-02-19 53 36.083	-0.8652344 -0.3309784 15.610626
2015-07-02-19 53 36.088	-1.0592346 -0.642807 15.662994
2015-07-02-19 53 36.093	-1.3365479 -0.9165497 15.434479
2015-07-02-19 53 36.098	-1.6638489 -1.1641083 15.272614
2015-07-02-19 53 36.103	-1.8685608 -1.3450165 14.988159
2015-07-02-19 53 36.108	-2.1363525 -1.4997406 14.67395
2015-07-02-19 53 36.113	-2.318451 -1.6378021 14.371643
2015-07-02-19 53 36.118	-2.466034 -1.6865997 13.96936
2015-07-02-19 53 36.123	-2.5219727 -1.585434 13.493286
2015-07-02-19 53 36.128	-2.5076904 -1.3557281 12.889862
2015-07-02-19 53 36.133	-2.5219727 -1.1831512 12.323334
2015-07-02-19 53 36.138	-2.3017883 -0.96177673 11.717529
2015-07-02-19 53 36.144	-2.1030273 -0.80348206 11.135529
2015-07-02-19 53 36.148	-1.8983154 -0.62257385 10.37262
2015-07-02-19 53 36.153	-1.6805115 -0.4797516 9.79538
2015-07-02-19 53 36.158	-1.4389038 -0.34169006 9.144348
2015-07-02-19 53 36.164	-1.177063 -0.14649963 8.633759
2015-07-02-19 53 36.168	-1.0163879 -0.01914978 8.12793
2015-07-02-19 53 36.173	-0.76763916 0.1641388 7.5423584
2015-07-02-19 53 36.178	-0.6236267 0.31767273 7.2293396
2015-07-02-19 53 36.184	-0.4427185 0.5164337 6.936554
2015-07-02-19 53 36.189	-0.23086548 0.6818695 6.685425
2015-07-02-19 53 36.193	-0.08804321 0.8818207 6.5759277
2015-07-02-19 53 36.198	0.08453369 1.0936737 6.6509094
2015-07-02-19 53 36.204	0.26782227 1.2829132 6.777069
2015-07-02-19 53 36.208	0.39160156 1.4554901 6.9222717
2015-07-02-19 53 36.214	0.54037476 1.5459442 7.1079407
