2015-07-01-21 07 13.230	-0.6878967 2.8384857 8.329071
2015-07-01-21 07 13.427	-1.0687561 2.7551727 16.926971
2015-07-01-21 07 13.434	-0.651001 2.3945465 17.936249
2015-07-01-21 07 13.438	-0.28799438 1.9601288 18.784851
2015-07-01-21 07 13.442	0.061920166 1.4566803 19.253784
2015-07-01-21 07 13.450	0.37612915 0.8699188 19.309723
2015-07-01-21 07 13.453	0.52371216 0.34742737 18.84674
2015-07-01-21 07 13.457	0.5927429 -0.08103943 18.113586
2015-07-01-21 07 13.462	0.6213074 -0.527359 17.157867
2015-07-01-21 07 13.467	0.5106201 -0.72612 16.091461
2015-07-01-21 07 13.473	0.1499939 -0.7356415 14.99292
2015-07-01-21 07 13.477	-0.3605957 -0.66423035 14.102661
2015-07-01-21 07 13.483	-1.0520935 -0.55592346 13.330231
2015-07-01-21 07 13.488	-1.8673706 -0.30955505 12.632782
2015-07-01-21 07 13.493	-2.8421326 -0.095321655 11.862732
2015-07-01-21 07 13.498	-3.8180847 0.24745178 11.049835
2015-07-01-21 07 13.502	-4.442932 0.47953796 10.175049
2015-07-01-21 07 13.507	-5.1070557 0.67829895 9.232422
2015-07-01-21 07 13.513	-5.4641113 0.98417664 8.396912
2015-07-01-21 07 13.517	-5.441498 1.2841034 7.668518
2015-07-01-21 07 13.522	-5.2391663 1.6328278 7.111511
2015-07-01-21 07 13.528	-4.807129 1.9541779 6.700897
2015-07-01-21 07 13.533	-4.372711 2.3493195 6.468811
2015-07-01-21 07 13.538	-3.8430786 2.6778107 6.385498
2015-07-01-21 07 13.542	-3.3396301 2.814682 6.308136
2015-07-01-21 07 13.548	-2.914734 2.9206085 6.178406
2015-07-01-21 07 13.553	-2.5874329 2.9586945 6.0177307
2015-07-01-21 07 13.559	-2.401764 2.9586945 5.8237305
2015-07-01-21 07 13.563	-2.0673218 2.975357 5.686859
2015-07-01-21 07 13.568	-1.8090515 2.8670502 5.5797424
2015-07-01-21 07 13.573	-1.632904 2.8420563 5.301239
2015-07-01-21 07 13.578	-1.4186707 2.6825714 5.000122
2015-07-01-21 07 13.583	-1.1663513 2.5742645 4.7335205
2015-07-01-21 07 13.590	-0.9533081 2.5635529 4.3943176
2015-07-01-21 07 13.594	-0.74383545 2.54451 4.177704
2015-07-01-21 07 13.598	-0.57958984 2.5421295 4.064636
2015-07-01-21 07 13.603	-0.5105591 2.5909271 3.825409
2015-07-01-21 07 13.608	-0.41177368 2.5040436 3.7266235
2015-07-01-21 07 13.614	-0.36535645 2.3969269 3.6575928
2015-07-01-21 07 13.618	-0.111846924 2.7075653 3.7087708
2015-07-01-21 07 13.623	-0.221344 3.0681915 3.7111511
2015-07-01-21 07 13.628	-0.43914795 3.1979218 3.8694458
2015-07-01-21 07 13.634	-0.6402893 3.302658 3.9741821
2015-07-01-21 07 13.638	-0.7962036 3.3871613 4.172943
2015-07-01-21 07 13.643	-0.96520996 3.3359833 4.415741
2015-07-01-21 07 13.648	-1.1889648 3.1895905 4.6621094
2015-07-01-21 07 13.654	-1.4436646 3.206253 4.7846985
2015-07-01-21 07 13.658	-1.574585 3.1491241 4.7001953
2015-07-01-21 07 13.663	-1.4948425 3.103897 4.6513977
2015-07-01-21 07 13.668	-1.3329773 2.8968048 4.563324
2015-07-01-21 07 13.674	-1.1211243 2.763504 4.4633484
2015-07-01-21 07 13.679	-0.8961792 2.6790009 4.237213
2015-07-01-21 07 13.684	-0.6248169 2.5528412 4.2062683
2015-07-01-21 07 13.689	-0.36773682 2.500473 4.1622314
2015-07-01-21 07 13.694	0.022644043 2.4469147 4.183655
2015-07-01-21 07 13.699	0.2071228 2.3838348 4.186035
2015-07-01-21 07 13.704	0.3463745 2.3612213 4.320526
2015-07-01-21 07 13.709	0.45230103 2.2719574 4.505005
2015-07-01-21 07 13.714	0.554657 2.205307 4.883484
2015-07-01-21 07 13.719	0.6332092 2.2041168 5.3309937
2015-07-01-21 07 13.724	0.8343506 2.1850739 5.94751
2015-07-01-21 07 13.729	1.0093079 2.256485 6.6711426
2015-07-01-21 07 13.734	1.164032 2.320755 7.475708
2015-07-01-21 07 13.740	1.2973328 2.358841 8.06485
2015-07-01-21 07 13.744	1.5068054 2.4219208 8.753967
2015-07-01-21 07 13.749	1.6079712 2.4266815 9.095551
2015-07-01-21 07 13.755	1.6436768 2.4088287 9.366913
2015-07-01-21 07 13.759	1.7043762 2.4326324 9.572815
2015-07-01-21 07 13.764	1.6924744 2.3624115 9.754913
2015-07-01-21 07 13.769	1.6293945 2.4314423 9.698975
2015-07-01-21 07 13.775	1.593689 2.449295 9.495453
2015-07-01-21 07 13.779	1.5448914 2.5349884 9.259796
2015-07-01-21 07 13.785	1.4032593 2.6956635 9.018188
2015-07-01-21 07 13.790	1.2199707 2.8194427 9.02652
2015-07-01-21 07 13.795	1.0021667 2.9729767 8.978912
2015-07-01-21 07 13.799	0.87124634 3.153885 8.90155
2015-07-01-21 07 13.805	0.95932007 3.295517 8.997955
2015-07-01-21 07 13.810	0.8438721 3.3824005 9.099121
2015-07-01-21 07 13.815	0.7486572 3.5240326 9.275269
2015-07-01-21 07 13.820	0.4618225 3.63591 9.458557
2015-07-01-21 07 13.824	0.39517212 3.622818 9.651367
2015-07-01-21 07 13.830	0.3475647 3.660904 9.933441
2015-07-01-21 07 13.835	0.28448486 3.603775 10.297638
2015-07-01-21 07 13.840	0.20950317 3.5894928 10.734436
2015-07-01-21 07 13.845	0.15118408 3.5192719 10.805847
2015-07-01-21 07 13.850	-0.16897583 3.4407196 11.008179
2015-07-01-21 07 13.855	-0.5319824 3.365738 11.771088
2015-07-01-21 07 13.860	-0.8069153 3.2205353 12.29953
2015-07-01-21 07 13.865	-0.9937744 3.168167 12.864868
2015-07-01-21 07 13.870	-1.0509033 3.147934 13.3159485
2015-07-01-21 07 13.875	-0.9521179 3.2990875 13.476624
2015-07-01-21 07 13.880	-0.8450012 3.539505 13.763458
2015-07-01-21 07 13.885	-0.75335693 3.7263641 13.890808
2015-07-01-21 07 13.892	-0.62124634 3.7811127 13.756317
2015-07-01-21 07 13.896	-0.80810547 3.590683 13.680145
2015-07-01-21 07 13.900	-0.80810547 3.590683 13.680145
2015-07-01-21 07 13.905	-0.82476807 3.4085846 13.575409
2015-07-01-21 07 13.911	-1.1746826 2.820633 13.594452
2015-07-01-21 07 13.916	-1.1746826 2.820633 13.594452
2015-07-01-21 07 13.921	-1.2484741 2.596878 13.807495
2015-07-01-21 07 13.925	-0.95687866 2.301712 14.540649
2015-07-01-21 07 13.931	-0.73669434 2.1100922 15.111938
2015-07-01-21 07 13.937	-0.4093933 1.9506073 15.780823
2015-07-01-21 07 13.941	-0.020202637 1.794693 16.584198
2015-07-01-21 07 13.946	0.26901245 1.6590118 17.210236
2015-07-01-21 07 13.951	0.48919678 1.4721527 17.932678
2015-07-01-21 07 13.956	0.5713196 1.230545 18.352814
2015-07-01-21 07 13.961	0.6201172 1.037735 18.501587
2015-07-01-21 07 13.966	0.6355896 0.81040955 18.256409
2015-07-01-21 07 13.971	0.49038696 0.6497345 17.825562
2015-07-01-21 07 13.976	0.34994507 0.59736633 17.073364
2015-07-01-21 07 13.981	0.1583252 0.56166077 16.268799
2015-07-01-21 07 13.986	-0.084472656 0.6342621 15.4904175
2015-07-01-21 07 13.991	-0.45343018 0.79374695 14.6073
2015-07-01-21 07 13.996	-0.7497864 0.9056244 13.926514
2015-07-01-21 07 14.001	-1.1056519 1.0460663 13.548035
2015-07-01-21 07 14.006	-1.5460205 1.1996002 13.160034
2015-07-01-21 07 14.011	-1.8364258 1.2519684 13.00769
2015-07-01-21 07 14.016	-2.0518494 1.3543243 12.858917
2015-07-01-21 07 14.021	-2.337494 1.4662018 12.817261
2015-07-01-21 07 14.026	-2.4398499 1.5019073 12.68634
2015-07-01-21 07 14.031	-2.4434204 1.5518951 12.601837
2015-07-01-21 07 14.037	-2.3803406 1.6066437 12.241211
2015-07-01-21 07 14.042	-2.3493958 1.6459198 12.036499
2015-07-01-21 07 14.046	-2.2970276 1.7018585 11.284302
2015-07-01-21 07 14.052	-1.9316406 1.3376617 10.861786
2015-07-01-21 07 14.057	-1.5579224 1.1746063 10.05603
2015-07-01-21 07 14.061	-1.3912964 1.2841034 9.337158
2015-07-01-21 07 14.066	-1.3686829 1.4471588 8.723022
2015-07-01-21 07 14.071	-1.4293823 1.6018829 8.155304
2015-07-01-21 07 14.077	-1.4472351 1.6590118 7.6256714
2015-07-01-21 07 14.081	-1.4746094 1.7470856 7.2983704
2015-07-01-21 07 14.087	-1.3365479 1.7101898 6.9841614
2015-07-01-21 07 14.092	-0.94021606 1.7018585 5.9915466
2015-07-01-21 07 14.097	-0.85928345 1.5876007 5.3488464
2015-07-01-21 07 14.102	-0.9104614 1.531662 4.8692017
2015-07-01-21 07 14.107	-0.8723755 1.5756989 4.5811768
2015-07-01-21 07 14.112	-0.8985596 1.749466 4.3181458
2015-07-01-21 07 14.117	-0.94854736 1.9541779 4.203888
2015-07-01-21 07 14.122	-0.9223633 2.211258 4.2443542
2015-07-01-21 07 14.127	-0.9533081 2.4695282 4.2895813
2015-07-01-21 07 14.132	-0.9949646 2.6623383 4.28006
2015-07-01-21 07 14.137	-0.94140625 2.7623138 4.358612
2015-07-01-21 07 14.142	-0.90689087 2.7742157 4.40979
2015-07-01-21 07 14.147	-0.8533325 2.7849274 4.4181213
2015-07-01-21 07 14.152	-0.92355347 2.7337494 4.4657288
2015-07-01-21 07 14.158	-0.881897 2.776596 4.4645386
2015-07-01-21 07 14.162	-0.8640442 2.8003998 4.5347595
2015-07-01-21 07 14.167	-0.8045349 2.7611237 4.5871277
2015-07-01-21 07 14.172	-0.71884155 2.7170868 4.6692505
2015-07-01-21 07 14.177	-0.5926819 2.7325592 4.827545
2015-07-01-21 07 14.182	-0.62838745 2.6361542 4.864441
2015-07-01-21 07 14.187	-0.62005615 2.5421295 5.019165
2015-07-01-21 07 14.194	-0.63552856 2.449295 5.0108337
2015-07-01-21 07 14.198	-0.71884155 2.3421783 4.9965515
2015-07-01-21 07 14.202	-0.7640686 2.2802887 5.038208
2015-07-01-21 07 14.207	-0.67837524 2.0922394 4.9953613
2015-07-01-21 07 14.212	-0.7081299 1.9756012 4.8870544
2015-07-01-21 07 14.218	-0.8533325 1.9375153 4.8358765
2015-07-01-21 07 14.222	-0.93188477 2.012497 5.057251
2015-07-01-21 07 14.228	-0.8973694 2.0672455 5.185791
2015-07-01-21 07 14.233	-0.87475586 2.0303497 5.1310425
2015-07-01-21 07 14.238	-0.7890625 2.063675 5.101288
2015-07-01-21 07 14.243	-0.96759033 2.1005707 5.302429
2015-07-01-21 07 14.248	-1.1211243 2.1874542 5.590454
2015-07-01-21 07 14.253	-1.2472839 2.2731476 5.7654114
2015-07-01-21 07 14.258	-1.3877258 2.3386078 6.084381
2015-07-01-21 07 14.263	-1.536499 2.429062 6.346222
2015-07-01-21 07 14.268	-1.632904 2.4445343 6.672333
2015-07-01-21 07 14.273	-1.6150513 2.3897858 7.129364
2015-07-01-21 07 14.278	-1.7769165 2.3231354 7.5673523
2015-07-01-21 07 14.283	-1.888794 2.2517242 7.911316
2015-07-01-21 07 14.288	-1.9994812 2.16008 8.123169
2015-07-01-21 07 14.293	-2.0458984 2.1576996 8.315979
2015-07-01-21 07 14.299	-2.2089539 2.0981903 8.431427
2015-07-01-21 07 14.303	-2.5993347 2.0565338 8.367157
2015-07-01-21 07 14.308	-2.1304016 1.9827423 8.226715
2015-07-01-21 07 14.313	-1.7471619 1.9006195 8.355255
2015-07-01-21 07 14.318	-1.5852966 1.8280182 8.5052185
2015-07-01-21 07 14.323	-1.5210266 1.7863617 8.695648
2015-07-01-21 07 14.328	-1.4603271 1.7042389 8.857513
2015-07-01-21 07 14.333	-1.491272 1.5816498 9.126495
2015-07-01-21 07 14.339	-1.568634 1.4697723 9.357391
2015-07-01-21 07 14.344	-1.5924377 1.4233551 9.587097
2015-07-01-21 07 14.348	-1.6531372 1.384079 9.665649
2015-07-01-21 07 14.353	-1.574585 1.3233795 9.963196
2015-07-01-21 07 14.359	-1.5400696 1.313858 10.181
2015-07-01-21 07 14.363	-1.5793457 1.2900543 10.401184
2015-07-01-21 07 14.368	-1.5591125 1.281723 10.807037
2015-07-01-21 07 14.374	-1.5900574 1.3936005 11.2724
2015-07-01-21 07 14.379	-1.5400696 1.5066681 11.679443
2015-07-01-21 07 14.384	-1.3579712 1.5780792 12.1614685
2015-07-01-21 07 14.389	-1.1758728 1.6732941 12.724426
2015-07-01-21 07 14.394	-0.9283142 1.7732697 13.227875
2015-07-01-21 07 14.399	-0.70336914 1.8149261 13.725372
2015-07-01-21 07 14.404	-0.61291504 1.8446808 13.996735
2015-07-01-21 07 14.409	-0.57839966 1.858963 14.244293
2015-07-01-21 07 14.414	-0.77597046 1.9125214 14.369263
2015-07-01-21 07 14.419	-1.0449524 1.9018097 14.684662
2015-07-01-21 07 14.424	-1.3222656 1.9077606 14.626343
2015-07-01-21 07 14.429	-1.6697998 1.9387054 14.703705
2015-07-01-21 07 14.434	-2.235138 1.9184723 14.652527
2015-07-01-21 07 14.440	-2.9052124 1.9268036 14.795349
2015-07-01-21 07 14.444	-3.4967346 1.9351349 15.128601
2015-07-01-21 07 14.449	-3.8883057 1.9708405 15.6380005
2015-07-01-21 07 14.454	-4.0620728 2.050583 16.456848
2015-07-01-21 07 14.460	-4.1751404 2.0470123 17.381622
2015-07-01-21 07 14.464	-3.9704285 1.9565582 18.484924
2015-07-01-21 07 14.469	-3.6443176 1.7447052 19.141907
2015-07-01-21 07 14.474	-3.2396545 1.3864594 19.514435
2015-07-01-21 07 14.480	-2.7016907 0.91633606 19.373993
2015-07-01-21 07 14.484	-2.427948 0.39265442 19.058594
2015-07-01-21 07 14.490	-2.1315918 -0.01914978 18.186188
2015-07-01-21 07 14.496	-1.4960327 -0.43333435 15.928406
2015-07-01-21 07 14.500	-1.4960327 -0.43333435 15.928406
2015-07-01-21 07 14.504	-1.2996521 -0.4785614 14.616821
2015-07-01-21 07 14.510	-1.3912964 -0.48927307 13.369507
2015-07-01-21 07 14.515	-1.6102905 -0.30717468 12.122192
2015-07-01-21 07 14.520	-2.0720825 -0.22743225 11.117676
2015-07-01-21 07 14.525	-2.652893 0.07249451 10.257172
2015-07-01-21 07 14.530	-3.441986 0.42121887 9.789429
2015-07-01-21 07 14.535	-4.0918274 0.78541565 9.425232
2015-07-01-21 07 14.541	-4.614319 1.1519928 9.2229
2015-07-01-21 07 14.545	-5.052307 1.3555145 9.150299
2015-07-01-21 07 14.550	-5.3700867 1.5816498 8.996765
2015-07-01-21 07 14.555	-5.5950317 1.6935272 8.909882
2015-07-01-21 07 14.560	-5.6462097 1.7708893 8.70993
2015-07-01-21 07 14.565	-5.4974365 1.9268036 8.567108
2015-07-01-21 07 14.570	-5.258209 2.0374908 8.368347
2015-07-01-21 07 14.575	-4.782135 2.1124725 8.26123
2015-07-01-21 07 14.580	-4.223938 2.1934052 7.9529724
2015-07-01-21 07 14.585	-3.6347961 2.1338959 7.8565674
2015-07-01-21 07 14.590	-3.1004028 2.127945 7.5102234
2015-07-01-21 07 14.595	-2.5910034 1.9636993 7.0817566
2015-07-01-21 07 14.601	-2.172058 1.7935028 6.59021
2015-07-01-21 07 14.605	-1.8161926 1.7280426 6.1891174
2015-07-01-21 07 14.610	-1.4198608 1.6590118 5.6892395
2015-07-01-21 07 14.615	-0.7831116 1.6483002 4.6561584
2015-07-01-21 07 14.621	-0.7831116 1.6483002 4.6561584
2015-07-01-21 07 14.625	-0.56411743 1.5840302 4.249115
2015-07-01-21 07 14.631	-0.2546692 1.5614166 3.5266724
2015-07-01-21 07 14.636	-0.07733154 1.5352325 3.3969421
2015-07-01-21 07 14.641	-0.003540039 1.6006927 3.3041077
2015-07-01-21 07 14.646	0.08215332 1.6530609 3.4397888
2015-07-01-21 07 14.651	0.023834229 1.7613678 3.5968933
2015-07-01-21 07 14.655	0.067871094 1.8934784 3.7658997
2015-07-01-21 07 14.661	0.033355713 1.9839325 4.1098633
2015-07-01-21 07 14.666	0.033355713 2.0672455 4.378845
2015-07-01-21 07 14.670	0.013122559 2.1815033 4.684723
2015-07-01-21 07 14.676	0.0059814453 2.167221 4.806122
2015-07-01-21 07 14.681	-0.04638672 2.1850739 4.92395
2015-07-01-21 07 14.686	0.0036010742 2.2255402 4.9203796
2015-07-01-21 07 14.691	-0.0975647 2.1910248 5.1060486
2015-07-01-21 07 14.696	-0.18920898 2.1826935 5.122711
2015-07-01-21 07 14.701	-0.19754028 2.2064972 5.3107605
2015-07-01-21 07 14.706	-0.2130127 2.1696014 5.3619385
2015-07-01-21 07 14.711	-0.18682861 2.173172 5.3690796
2015-07-01-21 07 14.716	-0.1546936 2.2064972 5.5606995
2015-07-01-21 07 14.721	-0.122558594 2.2148285 5.7213745
2015-07-01-21 07 14.726	-0.12731934 2.2136383 5.7725525
2015-07-01-21 07 14.733	-0.10827637 2.1874542 5.866577
2015-07-01-21 07 14.736	-0.082092285 2.1850739 5.9332275
2015-07-01-21 07 14.742	-0.07733154 2.167221 5.8951416
2015-07-01-21 07 14.746	-0.20111084 2.1529388 5.891571
2015-07-01-21 07 14.753	-0.15945435 2.083908 6.0105896
2015-07-01-21 07 14.756	-0.23443604 2.1053314 6.0927124
2015-07-01-21 07 14.762	-0.2546692 2.09581 6.2843323
2015-07-01-21 07 14.766	-0.24990845 2.1505585 6.5092773
2015-07-01-21 07 14.771	-0.33203125 2.22435 6.840149
2015-07-01-21 07 14.777	-0.31655884 2.3183746 7.1531677
2015-07-01-21 07 14.782	-0.42010498 2.4088287 7.4031067
2015-07-01-21 07 14.788	-0.49389648 2.5028534 7.7994385
2015-07-01-21 07 14.793	-0.49746704 2.6016388 8.061279
2015-07-01-21 07 14.800	-0.5903015 2.6909027 8.417145
2015-07-01-21 07 14.808	-0.64624023 2.782547 8.696838
2015-07-01-21 07 14.809	-0.73550415 2.8539581 8.776581
2015-07-01-21 07 14.812	-0.8069153 2.9801178 8.938446
2015-07-01-21 07 14.817	-0.8402405 3.0467682 9.002716
2015-07-01-21 07 14.822	-0.99853516 3.1979218 9.253845
2015-07-01-21 07 14.827	-1.0592346 3.3074188 9.389526
2015-07-01-21 07 14.832	-1.0628052 3.4954681 9.41095
2015-07-01-21 07 14.837	-1.080658 3.6406708 9.54306
2015-07-01-21 07 14.843	-1.1972961 3.6668549 9.546631
2015-07-01-21 07 14.847	-1.2817993 3.8513336 9.570435
2015-07-01-21 07 14.852	-1.5341187 3.912033 9.715637
2015-07-01-21 07 14.857	-1.7114563 3.898941 9.808472
2015-07-01-21 07 14.862	-1.8138123 3.8834686 9.79657
2015-07-01-21 07 14.867	-1.9435425 3.9227448 9.810852
2015-07-01-21 07 14.872	-2.043518 3.9834442 9.960815
2015-07-01-21 07 14.877	-2.1149292 4.033432 10.05722
2015-07-01-21 07 14.883	-2.1661072 3.988205 10.338104
2015-07-01-21 07 14.887	-2.242279 4.02153 10.495209
2015-07-01-21 07 14.892	-2.3291626 3.9810638 10.937958
2015-07-01-21 07 14.897	-2.2851257 3.9798737 11.329529
2015-07-01-21 07 14.903	-2.274414 3.9477386 11.747284
2015-07-01-21 07 14.907	-2.2910767 3.9417877 12.278107
2015-07-01-21 07 14.912	-2.2696533 3.8918 12.645874
2015-07-01-21 07 14.917	-2.24823 3.8203888 13.046967
2015-07-01-21 07 14.923	-2.2279968 3.8394318 13.337372
2015-07-01-21 07 14.928	-2.189911 3.963211 13.505188
2015-07-01-21 07 14.932	-2.216095 3.9465485 13.64444
2015-07-01-21 07 14.937	-2.2434692 3.9989166 13.525421
2015-07-01-21 07 14.943	-2.280365 3.9572601 13.38736
2015-07-01-21 07 14.949	-2.3922424 3.8822784 13.155273
2015-07-01-21 07 14.952	-2.5065002 3.7823029 12.703003
2015-07-01-21 07 14.958	-2.5457764 3.6192474 12.384033
2015-07-01-21 07 14.963	-2.671936 3.4895172 12.337616
2015-07-01-21 07 14.968	-2.7135925 3.2264862 12.455444
2015-07-01-21 07 14.973	-2.8361816 3.0051117 12.588745
2015-07-01-21 07 14.978	-2.7850037 2.6075897 12.961273
2015-07-01-21 07 14.983	-2.704071 2.3564606 13.601593
2015-07-01-21 07 14.988	-2.5314941 2.044632 14.497803
2015-07-01-21 07 14.993	-2.3458252 1.8506317 15.478516
2015-07-01-21 07 14.998	-2.107788 1.5887909 16.375916
2015-07-01-21 07 15.003	-1.8685608 1.2460175 17.313782
2015-07-01-21 07 15.008	-1.748352 1.0436859 18.0755
2015-07-01-21 07 15.013	-1.5579224 0.75090027 18.307587
2015-07-01-21 07 15.018	-1.4781799 0.4938202 18.194519
2015-07-01-21 07 15.023	-1.4924622 0.19984436 17.645844
2015-07-01-21 07 15.028	-1.5115051 -0.0048675537 16.831757
2015-07-01-21 07 15.033	-1.6138611 -0.21791077 15.741547
2015-07-01-21 07 15.038	-1.6936035 -0.232193 14.677521
2015-07-01-21 07 15.044	-1.7888184 -0.27861023 13.669434
2015-07-01-21 07 15.048	-1.934021 -0.24171448 12.7065735
2015-07-01-21 07 15.053	-1.9947205 -0.13697815 11.974609
2015-07-01-21 07 15.058	-2.2053833 -0.10722351 11.393799
2015-07-01-21 07 15.064	-2.3648682 -0.039382935 11.0903015
2015-07-01-21 07 15.068	-2.543396 -0.013198853 10.851074
2015-07-01-21 07 15.073	-2.7397766 0.010604858 10.841553
2015-07-01-21 07 15.079	-2.8266602 0.102249146 10.926056
2015-07-01-21 07 15.084	-2.9254456 0.13319397 10.987946
2015-07-01-21 07 15.088	-3.0063782 0.15342712 11.123627
2015-07-01-21 07 15.094	-2.992096 0.20936584 11.049835
2015-07-01-21 07 15.101	-2.8540344 0.21650696 11.130768
2015-07-01-21 07 15.105	-2.8540344 0.21650696 11.130768
2015-07-01-21 07 15.109	-2.7064514 0.3200531 10.849884
2015-07-01-21 07 15.114	-2.5993347 0.4438324 10.636841
2015-07-01-21 07 15.119	-2.4446106 0.48072815 10.338104
2015-07-01-21 07 15.124	-2.3172607 0.5842743 9.946533
2015-07-01-21 07 15.129	-2.1125488 0.6009369 9.660889
2015-07-01-21 07 15.134	-1.8923645 0.6318817 9.134827
2015-07-01-21 07 15.139	-1.6936035 0.6354523 8.592102
2015-07-01-21 07 15.145	-1.6233826 0.63664246 7.994629
2015-07-01-21 07 15.149	-1.491272 0.6675873 7.3566895
2015-07-01-21 07 15.154	-1.2746582 0.66996765 6.700897
2015-07-01-21 07 15.159	-1.1651611 0.755661 5.987976
2015-07-01-21 07 15.164	-1.0270996 0.80326843 5.2607727
2015-07-01-21 07 15.169	-0.99853516 0.9210968 4.6573486
2015-07-01-21 07 15.174	-0.87713623 0.9960785 3.927765
2015-07-01-21 07 15.179	-0.79977417 1.1924591 3.3624268
2015-07-01-21 07 15.185	-0.9033203 1.3614655 2.7566223
2015-07-01-21 07 15.189	-0.9723511 1.4459686 2.280548
2015-07-01-21 07 15.194	-1.0842285 1.6721039 2.0329895
2015-07-01-21 07 15.199	-1.254425 1.8494415 1.9556274
2015-07-01-21 07 15.205	-1.4008179 2.051773 1.9282532
2015-07-01-21 07 15.210	-1.5460205 2.345749 1.9960938
2015-07-01-21 07 15.214	-1.5662537 2.5361786 2.2555542
2015-07-01-21 07 15.220	-1.5864868 2.6825714 2.6018982
2015-07-01-21 07 15.225	-1.6817017 2.7968292 2.876831
2015-07-01-21 07 15.229	-1.6936035 2.827774 3.177948
2015-07-01-21 07 15.235	-1.7328796 2.924179 3.5397644
2015-07-01-21 07 15.240	-1.7828674 2.8991852 3.6932983
2015-07-01-21 07 15.245	-1.8649902 2.9075165 3.999176
2015-07-01-21 07 15.251	-1.8138123 2.890854 4.614502
2015-07-01-21 07 15.255	-1.8138123 2.890854 4.614502
2015-07-01-21 07 15.260	-1.8757019 2.8944244 4.7656555
2015-07-01-21 07 15.265	-1.7876282 2.8099213 5.0608215
2015-07-01-21 07 15.270	-1.7102661 2.7742157 5.2738647
2015-07-01-21 07 15.275	-1.7638245 2.7194672 5.4785767
2015-07-01-21 07 15.280	-1.7590637 2.6254425 5.6690063
2015-07-01-21 07 15.286	-1.7281189 2.6242523 5.898712
2015-07-01-21 07 15.290	-1.6912231 2.6302032 6.037964
2015-07-01-21 07 15.296	-1.7209778 2.6492462 6.289093
2015-07-01-21 07 15.301	-1.6638489 2.6980438 6.6592407
2015-07-01-21 07 15.305	-1.6638489 2.6980438 6.6592407
2015-07-01-21 07 15.310	-1.6697998 2.6587677 6.7282715
2015-07-01-21 07 15.315	-1.7185974 2.7039948 6.917511
2015-07-01-21 07 15.320	-1.7781067 2.6956635 7.079376
2015-07-01-21 07 15.326	-1.7959595 2.667099 7.3495483
2015-07-01-21 07 15.330	-1.9494934 2.731369 7.8506165
2015-07-01-21 07 15.335	-1.985199 2.763504 8.144592
2015-07-01-21 07 15.341	-2.0518494 2.8361053 8.336212
2015-07-01-21 07 15.346	-2.0732727 2.8837128 8.414764
2015-07-01-21 07 15.351	-2.2839355 2.9586945 8.667084
2015-07-01-21 07 15.356	-2.319641 3.019394 8.792053
2015-07-01-21 07 15.361	-2.3981934 3.1050873 9.116974
2015-07-01-21 07 15.366	-2.4184265 3.2110138 9.451416
