2015-07-01-20 57 26.150	-1.4829407 2.0303497 9.34906
2015-07-01-20 57 26.381	-1.6614685 4.14888 8.1922
2015-07-01-20 57 26.387	-1.574585 4.245285 8.169586
2015-07-01-20 57 26.394	-1.5091248 4.3238373 8.00415
2015-07-01-20 57 26.397	-1.5115051 4.40477 7.9398804
2015-07-01-20 57 26.402	-1.3020325 4.4857025 7.9339294
2015-07-01-20 57 26.409	-1.2746582 4.636856 7.763733
2015-07-01-20 57 26.412	-1.1651611 4.6797028 7.6970825
2015-07-01-20 57 26.417	-1.0961304 4.707077 7.629242
2015-07-01-20 57 26.422	-0.9306946 4.7368317 7.598297
2015-07-01-20 57 26.427	-0.747406 4.784439 7.5685425
2015-07-01-20 57 26.432	-0.60339355 4.816574 7.559021
2015-07-01-20 57 26.437	-0.5593567 4.765396 7.544739
2015-07-01-20 57 26.443	-0.39035034 4.7677765 7.673279
2015-07-01-20 57 26.447	-0.3772583 4.7344513 7.732788
2015-07-01-20 57 26.452	-0.401062 4.7296906 7.700653
2015-07-01-20 57 26.457	-0.3117981 4.66304 7.8637085
2015-07-01-20 57 26.462	-0.27609253 4.674942 8.019623
2015-07-01-20 57 26.467	-0.18444824 4.6666107 8.225525
2015-07-01-20 57 26.472	-0.15112305 4.585678 8.57663
2015-07-01-20 57 26.477	-0.2630005 4.476181 8.889648
2015-07-01-20 57 26.482	-0.2296753 4.2869415 9.344299
2015-07-01-20 57 26.487	-0.14398193 4.2476654 9.615662
2015-07-01-20 57 26.493	-0.04043579 4.134598 9.994141
2015-07-01-20 57 26.497	0.01550293 4.15007 10.371429
2015-07-01-20 57 26.502	0.09881592 4.0560455 10.727295
2015-07-01-20 57 26.509	0.10595703 4.033432 11.08197
2015-07-01-20 57 26.513	0.115478516 4.059616 11.305725
2015-07-01-20 57 26.517	0.23687744 4.077469 11.560425
2015-07-01-20 57 26.522	0.29519653 4.201248 11.6354065
2015-07-01-20 57 26.528	0.3630371 4.3238373 11.471161
2015-07-01-20 57 26.533	0.3892212 4.3452606 11.290253
2015-07-01-20 57 26.537	0.43206787 4.3131256 11.0581665
2015-07-01-20 57 26.542	0.5617981 4.2595673 10.88916
2015-07-01-20 57 26.547	0.54751587 4.175064 10.653503
2015-07-01-20 57 26.554	0.53204346 4.0679474 10.469025
2015-07-01-20 57 26.557	0.36898804 3.9156036 10.286926
2015-07-01-20 57 26.566	0.21426392 3.725174 10.342865
2015-07-01-20 57 26.568	-0.055908203 3.5478363 10.385712
2015-07-01-20 57 26.573	-0.2630005 3.3383636 10.708252
2015-07-01-20 57 26.578	-0.45700073 3.1884003 11.27121
2015-07-01-20 57 26.583	-0.5605469 2.949173 11.817505
2015-07-01-20 57 26.588	-0.67837524 2.808731 12.528046
2015-07-01-20 57 26.593	-0.6581421 2.6123505 13.317139
2015-07-01-20 57 26.598	-0.71884155 2.493332 13.931274
2015-07-01-20 57 26.603	-0.7319336 2.3183746 14.5346985
2015-07-01-20 57 26.608	-0.7569275 2.269577 15.008392
2015-07-01-20 57 26.614	-0.8295288 2.1588898 15.286896
2015-07-01-20 57 26.618	-0.8402405 2.1338959 15.419006
2015-07-01-20 57 26.625	-0.97354126 1.9470367 15.161926
2015-07-01-20 57 26.628	-0.98306274 1.929184 14.579926
2015-07-01-20 57 26.634	-0.9187927 1.8803864 13.719421
2015-07-01-20 57 26.638	-0.8699951 1.9387054 12.737518
2015-07-01-20 57 26.643	-0.8485718 2.0624847 11.672302
2015-07-01-20 57 26.648	-0.92355347 2.148178 10.738007
2015-07-01-20 57 26.654	-1.0163879 2.3362274 9.887024
2015-07-01-20 57 26.659	-1.0628052 2.4123993 9.1145935
2015-07-01-20 57 26.663	-1.1723022 2.493332 8.557587
2015-07-01-20 57 26.668	-1.2746582 2.5492706 8.170776
2015-07-01-20 57 26.674	-1.421051 2.6123505 8.105316
2015-07-01-20 57 26.679	-1.4543762 2.6075897 8.180298
2015-07-01-20 57 26.683	-1.5924377 2.6171112 8.483795
2015-07-01-20 57 26.689	-1.6805115 2.5635529 8.861084
2015-07-01-20 57 26.694	-1.7424011 2.5409393 9.383575
2015-07-01-20 57 26.698	-1.6590881 2.4243011 9.809662
2015-07-01-20 57 26.704	-1.5662537 2.3493195 10.316681
2015-07-01-20 57 26.709	-1.4817505 2.1910248 10.641602
2015-07-01-20 57 26.714	-1.3448792 2.0720062 10.807037
2015-07-01-20 57 26.719	-1.2901306 1.9910736 10.88797
2015-07-01-20 57 26.724	-1.1532593 1.8982391 10.909393
2015-07-01-20 57 26.729	-1.0842285 1.8553925 10.871307
2015-07-01-20 57 26.734	-0.97354126 1.8208771 10.654694
2015-07-01-20 57 26.739	-0.91641235 1.8042145 10.392853
2015-07-01-20 57 26.744	-0.9723511 1.8303986 10.020325
2015-07-01-20 57 26.749	-0.8723755 1.8303986 9.6085205
2015-07-01-20 57 26.754	-0.89260864 1.9482269 9.180054
2015-07-01-20 57 26.759	-0.8057251 1.9160919 8.734924
2015-07-01-20 57 26.764	-0.766449 1.897049 8.360016
2015-07-01-20 57 26.769	-0.7914429 2.0589142 8.083893
2015-07-01-20 57 26.775	-0.72003174 2.044632 7.6661377
2015-07-01-20 57 26.779	-0.6093445 2.0910492 7.3947754
2015-07-01-20 57 26.784	-0.5177002 2.1231842 7.0734253
2015-07-01-20 57 26.789	-0.4093933 2.2088776 6.91037
2015-07-01-20 57 26.799	-0.4439087 2.2838593 6.6651917
2015-07-01-20 57 26.801	-0.36773682 2.3921661 6.443817
2015-07-01-20 57 26.805	-0.39035034 2.442154 6.290283
2015-07-01-20 57 26.811	-0.4605713 2.6242523 5.955841
2015-07-01-20 57 26.815	-0.4605713 2.6242523 5.955841
2015-07-01-20 57 26.820	-0.5331726 2.686142 5.802307
2015-07-01-20 57 26.824	-0.57244873 2.7980194 5.6309204
2015-07-01-20 57 26.830	-0.5319824 2.8551483 5.4761963
2015-07-01-20 57 26.835	-0.55578613 2.9158478 5.416687
2015-07-01-20 57 26.839	-0.631958 2.890854 5.4059753
2015-07-01-20 57 26.845	-0.6164856 3.0063019 5.358368
2015-07-01-20 57 26.850	-0.7414551 3.0336761 5.475006
2015-07-01-20 57 26.856	-0.7866821 2.9456024 5.4631042
2015-07-01-20 57 26.860	-0.8557129 2.9467926 5.582123
2015-07-01-20 57 26.865	-0.8902283 3.0027313 5.717804
2015-07-01-20 57 26.870	-0.96759033 3.0348663 5.743988
2015-07-01-20 57 26.875	-0.9794922 3.051529 5.916565
2015-07-01-20 57 26.880	-1.0282898 3.0860443 5.9725037
2015-07-01-20 57 26.885	-1.1484985 3.0753326 6.159363
2015-07-01-20 57 26.890	-1.2068176 3.1015167 6.210541
2015-07-01-20 57 26.895	-1.2782288 3.134842 6.360504
2015-07-01-20 57 26.900	-1.3424988 3.1503143 6.486664
2015-07-01-20 57 26.905	-1.324646 3.2550507 6.443817
2015-07-01-20 57 26.910	-1.3282166 3.2324371 6.7020874
2015-07-01-20 57 26.916	-1.2389526 3.308609 6.9079895
2015-07-01-20 57 26.920	-1.1746826 3.3252716 7.034149
2015-07-01-20 57 26.925	-1.0758972 3.3871613 7.2341003
2015-07-01-20 57 26.930	-0.9104614 3.3526459 7.4911804
2015-07-01-20 57 26.936	-0.86047363 3.4073944 7.566162
2015-07-01-20 57 26.940	-0.7295532 3.4633331 7.6851807
2015-07-01-20 57 26.945	-0.651001 3.4895172 7.7280273
2015-07-01-20 57 26.950	-0.6819458 3.603775 7.8256226
2015-07-01-20 57 26.956	-0.5688782 3.70018 7.9410706
2015-07-01-20 57 26.961	-0.46533203 3.847763 8.080322
2015-07-01-20 57 26.965	-0.46533203 3.847763 8.080322
2015-07-01-20 57 26.970	-0.44985962 3.9477386 8.035095
2015-07-01-20 57 26.976	-0.29156494 4.02034 8.049377
2015-07-01-20 57 26.980	-0.20587158 4.0489044 8.160065
2015-07-01-20 57 26.986	-0.071380615 4.131027 8.32312
2015-07-01-20 57 26.991	0.042877197 4.186966 8.546875
2015-07-01-20 57 26.996	0.10714722 4.225052 8.7361145
2015-07-01-20 57 27.001	0.19284058 4.2988434 9.088409
2015-07-01-20 57 27.006	0.13690186 4.2809906 9.260986
2015-07-01-20 57 27.011	0.14880371 4.3702545 9.688263
2015-07-01-20 57 27.016	0.14880371 4.3702545 9.688263
2015-07-01-20 57 27.021	0.1166687 4.3952484 9.745392
2015-07-01-20 57 27.026	0.12619019 4.4142914 9.909637
2015-07-01-20 57 27.031	0.0262146 4.444046 10.021515
2015-07-01-20 57 27.037	0.06668091 4.4547577 9.9263
2015-07-01-20 57 27.041	-0.060668945 4.4476166 10.075073
2015-07-01-20 57 27.046	-0.060668945 4.4333344 10.0191345
2015-07-01-20 57 27.051	-0.15112305 4.3952484 9.944153
2015-07-01-20 57 27.057	-0.20230103 4.410721 10.007233
2015-07-01-20 57 27.061	-0.2284851 4.3964386 9.902496
2015-07-01-20 57 27.066	-0.2546692 4.4071503 9.7561035
2015-07-01-20 57 27.071	-0.3843994 4.346451 9.590668
2015-07-01-20 57 27.077	-0.4915161 4.3262177 9.426422
2015-07-01-20 57 27.081	-0.62838745 4.263138 9.178864
2015-07-01-20 57 27.086	-0.7747803 4.1572113 8.892029
2015-07-01-20 57 27.091	-0.91760254 4.1250763 8.864655
2015-07-01-20 57 27.097	-1.1675415 4.1334076 8.753967
2015-07-01-20 57 27.101	-1.3544006 4.0810394 8.775391
2015-07-01-20 57 27.107	-1.5317383 3.9846344 8.868225
2015-07-01-20 57 27.113	-1.7257385 3.9596405 8.933685
2015-07-01-20 57 27.117	-1.8768921 3.9905853 9.171722
2015-07-01-20 57 27.121	-1.9840088 4.098892 9.450226
2015-07-01-20 57 27.127	-2.0839844 4.0953217 9.844177
2015-07-01-20 57 27.132	-2.0661316 4.186966 10.132202
2015-07-01-20 57 27.137	-1.9483032 4.3131256 10.598755
2015-07-01-20 57 27.142	-1.8876038 4.4416656 10.924866
2015-07-01-20 57 27.147	-1.7769165 4.560684 11.20813
2015-07-01-20 57 27.152	-1.684082 4.72493 11.298584
2015-07-01-20 57 27.158	-1.6376648 4.893936 11.172424
2015-07-01-20 57 27.162	-1.7257385 4.9927216 10.997467
2015-07-01-20 57 27.167	-1.8602295 5.0486603 10.578522
2015-07-01-20 57 27.172	-2.0935059 5.097458 10.205994
2015-07-01-20 57 27.177	-2.2779846 5.0772247 9.92392
2015-07-01-20 57 27.182	-2.5291138 5.0962677 9.8072815
2015-07-01-20 57 27.187	-2.8504639 5.021286 9.823944
2015-07-01-20 57 27.192	-3.1611023 4.9344025 10.008423
2015-07-01-20 57 27.198	-3.461029 4.752304 10.328583
2015-07-01-20 57 27.202	-3.472931 4.5892487 10.848694
2015-07-01-20 57 27.207	-3.4312744 4.3690643 11.691345
2015-07-01-20 57 27.212	-3.2777405 4.032242 12.644684
2015-07-01-20 57 27.218	-3.1480103 3.693039 13.576599
2015-07-01-20 57 27.222	-3.0135193 3.321701 14.581116
2015-07-01-20 57 27.227	-2.8421326 3.019394 15.655853
2015-07-01-20 57 27.232	-2.5410156 2.7992096 16.648468
2015-07-01-20 57 27.238	-2.3660583 2.5730743 17.342346
2015-07-01-20 57 27.242	-2.1315918 2.4707184 17.673218
2015-07-01-20 57 27.247	-1.8971252 2.2743378 17.553009
2015-07-01-20 57 27.253	-1.6876526 2.0946198 17.167389
2015-07-01-20 57 27.258	-1.5472107 1.9089508 16.27118
2015-07-01-20 57 27.263	-1.5257874 1.794693 15.136932
2015-07-01-20 57 27.268	-1.4472351 1.7923126 13.96698
2015-07-01-20 57 27.273	-1.5031738 1.7649384 12.752991
2015-07-01-20 57 27.278	-1.5662537 1.7458954 11.559235
2015-07-01-20 57 27.283	-1.7602539 1.64711 10.533295
2015-07-01-20 57 27.288	-1.9494934 1.5661774 9.619232
2015-07-01-20 57 27.293	-2.05542 1.5007172 8.786102
2015-07-01-20 57 27.298	-2.2125244 1.4911957 8.292175
2015-07-01-20 57 27.303	-2.2910767 1.4769135 7.87204
2015-07-01-20 57 27.308	-2.37677 1.4435883 7.6530457
2015-07-01-20 57 27.314	-2.479126 1.3900299 7.7089844
2015-07-01-20 57 27.318	-2.5707703 1.4114532 7.956543
2015-07-01-20 57 27.323	-2.5552979 1.4245453 8.166016
2015-07-01-20 57 27.328	-2.4565125 1.5566559 8.555206
2015-07-01-20 57 27.333	-2.2922668 1.6554413 8.758728
2015-07-01-20 57 27.339	-2.0780334 1.7899323 8.937256
2015-07-01-20 57 27.343	-1.837616 1.8851471 8.911072
2015-07-01-20 57 27.348	-1.7245483 1.9922638 8.77301
2015-07-01-20 57 27.353	-1.5650635 2.1517487 8.530212
2015-07-01-20 57 27.359	-1.3686829 2.2255402 8.176727
2015-07-01-20 57 27.363	-1.1675415 2.3445587 7.801819
2015-07-01-20 57 27.368	-1.0270996 2.4992828 7.35907
2015-07-01-20 57 27.373	-0.8235779 2.6075897 6.9651184
2015-07-01-20 57 27.379	-0.71884155 2.7158966 6.4854736
2015-07-01-20 57 27.383	-0.6557617 2.7135162 6.0677185
2015-07-01-20 57 27.389	-0.52246094 2.7908783 5.7094727
2015-07-01-20 57 27.394	-0.47128296 2.8682404 5.416687
2015-07-01-20 57 27.399	-0.3534546 2.917038 5.184601
2015-07-01-20 57 27.404	-0.19277954 2.9265594 4.98584
2015-07-01-20 57 27.409	-0.23562622 2.9527435 4.9775085
2015-07-01-20 57 27.415	-0.23086548 2.9408417 5.023926
2015-07-01-20 57 27.419	-0.21896362 2.9289398 5.185791
2015-07-01-20 57 27.424	-0.2951355 2.9194183 5.391693
2015-07-01-20 57 27.429	-0.3022766 2.8372955 5.6701965
2015-07-01-20 57 27.434	-0.34274292 2.808731 6.0546265
2015-07-01-20 57 27.439	-0.39987183 2.7420807 6.493805
2015-07-01-20 57 27.444	-0.47842407 2.7277985 6.9651184
2015-07-01-20 57 27.449	-0.46414185 2.6373444 7.2412415
2015-07-01-20 57 27.454	-0.55340576 2.6135406 7.5947266
2015-07-01-20 57 27.460	-0.5236511 2.551651 7.8768005
2015-07-01-20 57 27.464	-0.5831604 2.4707184 7.949402
2015-07-01-20 57 27.469	-0.6426697 2.3957367 8.216003
2015-07-01-20 57 27.474	-0.7628784 2.3290863 8.252899
2015-07-01-20 57 27.480	-0.90927124 2.2802887 8.171967
2015-07-01-20 57 27.484	-1.0961304 2.3159943 8.1588745
2015-07-01-20 57 27.489	-1.1877747 2.3124237 8.00177
2015-07-01-20 57 27.494	-1.2591858 2.3433685 7.9101257
2015-07-01-20 57 27.500	-1.4305725 2.4028778 7.7875366
2015-07-01-20 57 27.506	-1.5031738 2.385025 7.7018433
2015-07-01-20 57 27.511	-1.4829407 2.4385834 7.6256714
2015-07-01-20 57 27.515	-1.5507813 2.538559 7.5673523
2015-07-01-20 57 27.520	-1.4960327 2.5337982 7.519745
2015-07-01-20 57 27.527	-1.4031982 2.5790253 7.482849
2015-07-01-20 57 27.531	-1.2663269 2.6171112 7.4983215
2015-07-01-20 57 27.535	-1.2687073 2.60997 7.545929
2015-07-01-20 57 27.540	-1.2722778 2.6385345 7.564972
2015-07-01-20 57 27.545	-1.2365723 2.6909027 7.5245056
2015-07-01-20 57 27.550	-1.2044373 2.7980194 7.5994873
2015-07-01-20 57 27.555	-1.2020569 2.8991852 7.6768494
2015-07-01-20 57 27.560	-1.1972961 3.0027313 7.6851807
2015-07-01-20 57 27.566	-1.1556396 3.141983 7.6697083
2015-07-01-20 57 27.570	-1.2389526 3.2657623 7.705414
2015-07-01-20 57 27.575	-1.3044128 3.3574066 7.7089844
2015-07-01-20 57 27.580	-1.4043884 3.5311737 7.603058
2015-07-01-20 57 27.585	-1.4329529 3.679947 7.655426
2015-07-01-20 57 27.590	-1.4686584 3.789444 7.4888
2015-07-01-20 57 27.595	-1.5626831 3.9382172 7.493561
2015-07-01-20 57 27.600	-1.6126709 3.9667816 7.5126038
2015-07-01-20 57 27.605	-1.657898 4.129837 7.5566406
2015-07-01-20 57 27.610	-1.5448303 4.175064 7.6708984
2015-07-01-20 57 27.616	-1.5864868 4.251236 7.7744446
2015-07-01-20 57 27.621	-1.5507813 4.3631134 7.8327637
2015-07-01-20 57 27.625	-1.5948181 4.410721 7.868469
2015-07-01-20 57 27.630	-1.587677 4.425003 7.9613037
2015-07-01-20 57 27.635	-1.4805603 4.464279 8.06485
2015-07-01-20 57 27.641	-1.4734192 4.4583282 8.105316
2015-07-01-20 57 27.645	-1.3877258 4.46904 8.121979
2015-07-01-20 57 27.650	-1.2817993 4.53331 7.9589233
2015-07-01-20 57 27.655	-1.1687317 4.5321198 7.9720154
2015-07-01-20 57 27.661	-1.0437622 4.571396 7.887512
2015-07-01-20 57 27.665	-0.894989 4.4976044 7.80777
2015-07-01-20 57 27.671	-0.7164612 4.4345245 7.8387146
2015-07-01-20 57 27.676	-0.70336914 4.3643036 7.904175
2015-07-01-20 57 27.681	-0.70336914 4.2917023 8.083893
2015-07-01-20 57 27.686	-0.71765137 4.21196 8.411194
2015-07-01-20 57 27.691	-0.7950134 4.104843 8.680176
2015-07-01-20 57 27.696	-0.8557129 4.077469 8.992004
2015-07-01-20 57 27.701	-0.8640442 4.0370026 9.363342
2015-07-01-20 57 27.706	-0.8557129 3.9405975 9.801331
2015-07-01-20 57 27.711	-0.9390259 3.8549042 10.173859
2015-07-01-20 57 27.718	-0.97592163 3.7942047 11.033173
2015-07-01-20 57 27.722	-0.97592163 3.7942047 11.033173
2015-07-01-20 57 27.726	-0.99853516 3.776352 11.512817
2015-07-01-20 57 27.732	-0.94021606 3.821579 11.9627075
2015-07-01-20 57 27.736	-0.99139404 3.898941 12.157898
2015-07-01-20 57 27.741	-1.0247192 3.9298859 12.243591
2015-07-01-20 57 27.746	-1.1377869 4.0286713 12.285248
2015-07-01-20 57 27.751	-1.2306213 4.0227203 12.190033
2015-07-01-20 57 27.756	-1.2318115 3.9727325 12.209076
2015-07-01-20 57 27.762	-1.3198853 3.937027 12.088867
2015-07-01-20 57 27.767	-1.3722534 3.9037018 12.23407
2015-07-01-20 57 27.771	-1.2663269 3.8691864 12.248352
2015-07-01-20 57 27.776	-1.2199097 3.6644745 12.310242
2015-07-01-20 57 27.782	-1.2199097 3.6644745 12.310242
2015-07-01-20 57 27.787	-1.2472839 3.545456 12.431641
2015-07-01-20 57 27.792	-1.1532593 3.4062042 12.562561
2015-07-01-20 57 27.797	-0.88308716 3.1812592 13.0017395
2015-07-01-20 57 27.802	-0.69503784 3.0872345 13.311188
2015-07-01-20 57 27.807	-0.5926819 3.0039215 13.394501
2015-07-01-20 57 27.816	-0.48794556 2.905136 13.499237
2015-07-01-20 57 27.817	-0.41296387 2.7599335 13.19455
2015-07-01-20 57 27.822	-0.28799438 2.7087555 12.912476
2015-07-01-20 57 27.827	-0.33441162 2.5754547 12.535187
2015-07-01-20 57 27.832	-0.30822754 2.5421295 12.090057
2015-07-01-20 57 27.837	-0.36297607 2.474289 11.733002
2015-07-01-20 57 27.842	-0.36773682 2.3826447 11.295013
2015-07-01-20 57 27.847	-0.4927063 2.2445831 10.999847
2015-07-01-20 57 27.852	-0.5510254 2.1957855 10.720154
2015-07-01-20 57 27.857	-0.6593323 2.114853 10.563049
2015-07-01-20 57 27.862	-0.798584 2.0208282 10.327393
2015-07-01-20 57 27.868	-0.9283142 1.9458466 10.300018
2015-07-01-20 57 27.872	-1.0580444 1.897049 10.167908
2015-07-01-20 57 27.877	-1.273468 1.826828 10.163147
2015-07-01-20 57 27.882	-1.4258118 1.8363495 10.223846
2015-07-01-20 57 27.887	-1.6674194 1.7328033 10.358337
2015-07-01-20 57 27.892	-1.8768921 1.7649384 10.617798
2015-07-01-20 57 27.897	-1.9935303 1.7149506 10.934387
2015-07-01-20 57 27.903	-2.151825 1.6970978 11.278351
2015-07-01-20 57 27.907	-2.2279968 1.6911469 11.578278
2015-07-01-20 57 27.913	-2.2922668 1.5697479 11.818695
2015-07-01-20 57 27.918	-2.2922668 1.5269012 11.97699
2015-07-01-20 57 27.923	-2.24823 1.5340424 12.072205
2015-07-01-20 57 27.927	-2.1684875 1.4043121 12.010315
2015-07-01-20 57 27.932	-2.126831 1.3757477 11.810364
2015-07-01-20 57 27.937	-2.0518494 1.3531342 11.414032
2015-07-01-20 57 27.943	-1.9625854 1.2888641 10.879639
2015-07-01-20 57 27.947	-1.9125977 1.2888641 10.355957
2015-07-01-20 57 27.952	-1.7531128 1.3721771 9.802521
2015-07-01-20 57 27.958	-1.6757507 1.4554901 9.291931
2015-07-01-20 57 27.963	-1.5888672 1.4590607 8.842041
2015-07-01-20 57 27.968	-1.4662781 1.5078583 8.3897705
2015-07-01-20 57 27.973	-1.4460449 1.5709381 7.904175
2015-07-01-20 57 27.978	-1.3782043 1.6197357 7.604248
2015-07-01-20 57 27.983	-1.4067688 1.6911469 7.1710205
2015-07-01-20 57 27.988	-1.3615417 1.7720795 6.9258423
2015-07-01-20 57 27.993	-1.4115295 1.858963 6.622345
2015-07-01-20 57 27.998	-1.4031982 1.9398956 6.359314
2015-07-01-20 57 28.003	-1.3305969 2.0089264 5.9772644
2015-07-01-20 57 28.008	-1.3020325 2.0660553 5.7094727
2015-07-01-20 57 28.013	-1.3186951 2.2386322 5.404785
2015-07-01-20 57 28.020	-1.3258362 2.3100433 5.1000977
2015-07-01-20 57 28.024	-1.1984863 2.4504852 4.8239746
2015-07-01-20 57 28.028	-1.2853699 2.5099945 4.5990295
2015-07-01-20 57 28.033	-1.3508301 2.6206818 4.4657288
2015-07-01-20 57 28.038	-1.4377136 2.7028046 4.268158
2015-07-01-20 57 28.044	-1.5091248 2.7813568 4.1539
2015-07-01-20 57 28.048	-1.5829163 2.9146576 3.9979858
2015-07-01-20 57 28.053	-1.6781311 2.9741669 3.8658752
2015-07-01-20 57 28.058	-1.7102661 2.9860687 3.909912
2015-07-01-20 57 28.064	-1.8031006 3.0051117 4.180084
2015-07-01-20 57 28.068	-1.7626343 3.013443 4.3681335
2015-07-01-20 57 28.073	-1.8661804 2.9134674 4.7775574
2015-07-01-20 57 28.078	-1.8935547 2.8777618 5.222687
2015-07-01-20 57 28.084	-1.8007202 2.788498 5.6499634
2015-07-01-20 57 28.088	-1.8685608 2.6718597 6.0165405
2015-07-01-20 57 28.094	-1.9137878 2.602829 6.302185
2015-07-01-20 57 28.099	-1.9566345 2.5457 6.660431
2015-07-01-20 57 28.104	-1.8876038 2.5099945 7.0174866
2015-07-01-20 57 28.109	-1.818573 2.5457 7.507843
2015-07-01-20 57 28.114	-1.8471375 2.5052338 7.9589233
2015-07-01-20 57 28.119	-1.8542786 2.526657 8.4409485
2015-07-01-20 57 28.124	-1.8483276 2.5052338 8.881317
2015-07-01-20 57 28.129	-1.8007202 2.4850006 9.315735
2015-07-01-20 57 28.134	-1.7412109 2.4885712 9.5442505
2015-07-01-20 57 28.139	-1.722168 2.538559 9.701355
2015-07-01-20 57 28.144	-1.6912231 2.648056 9.685883
2015-07-01-20 57 28.149	-1.6269531 2.7004242 9.609711
2015-07-01-20 57 28.154	-1.6055298 2.8003998 9.418091
2015-07-01-20 57 28.159	-1.6543274 2.8456268 9.068176
2015-07-01-20 57 28.165	-1.7709656 2.9586945 8.856323
2015-07-01-20 57 28.170	-1.8388062 3.0634308 8.527832
2015-07-01-20 57 28.174	-1.9625854 3.1205597 8.38858
2015-07-01-20 57 28.179	-1.9923401 3.2586212 8.202911
2015-07-01-20 57 28.185	-1.9756775 3.424057 8.111267
2015-07-01-20 57 28.189	-1.9875793 3.533554 7.9160767
2015-07-01-20 57 28.194	-1.966156 3.6156769 7.970825
2015-07-01-20 57 28.199	-1.9590149 3.668045 8.020813
2015-07-01-20 57 28.205	-1.9411621 3.7489777 8.099365
2015-07-01-20 57 28.209	-1.9173584 3.795395 8.213623
2015-07-01-20 57 28.215	-1.9268799 3.7346954 8.415955
2015-07-01-20 57 28.220	-1.9483032 3.7477875 8.6718445
2015-07-01-20 57 28.225	-2.1018372 3.7263641 8.875366
2015-07-01-20 57 28.229	-2.2470398 3.6847076 9.112213
2015-07-01-20 57 28.235	-2.280365 3.6275787 9.395477
2015-07-01-20 57 28.240	-2.370819 3.5609283 9.597809
2015-07-01-20 57 28.245	-2.536255 3.4871368 9.673981
2015-07-01-20 57 28.250	-2.7350159 3.4145355 9.777527
2015-07-01-20 57 28.254	-2.9647217 3.282425 9.837036
2015-07-01-20 57 28.260	-3.1884766 3.2610016 9.933441
2015-07-01-20 57 28.265	-3.4300842 3.269333 10.1214905
2015-07-01-20 57 28.270	-3.5657654 3.2812347 10.490448
2015-07-01-20 57 28.275	-3.5645752 3.289566 10.903442
2015-07-01-20 57 28.280	-3.5264893 3.3954926 11.377136
2015-07-01-20 57 28.285	-3.3551025 3.501419 11.890106
