2015-07-01-21 05 31.546	-1.4222412 2.3159943 6.2843323
2015-07-01-21 05 32.369	-1.0961304 -0.37620544 11.590179
2015-07-01-21 05 32.373	-1.1794434 -0.3547821 11.249786
2015-07-01-21 05 32.377	-1.3924866 -0.2155304 11.059357
2015-07-01-21 05 32.382	-1.651947 -0.039382935 11.184326
2015-07-01-21 05 32.387	-1.9435425 0.12486267 11.3211975
2015-07-01-21 05 32.393	-2.0851746 0.20222473 11.619934
2015-07-01-21 05 32.397	-2.242279 0.37599182 11.954376
2015-07-01-21 05 32.402	-2.3493958 0.5259552 12.249542
2015-07-01-21 05 32.408	-2.4136658 0.7175751 12.444733
2015-07-01-21 05 32.413	-2.4243774 0.9472809 12.5911255
2015-07-01-21 05 32.419	-2.357727 1.1043854 12.359039
2015-07-01-21 05 32.423	-2.2137146 1.1448517 12.293579
2015-07-01-21 05 32.428	-1.998291 1.2852936 12.051971
2015-07-01-21 05 32.433	-1.7078857 1.3543243 11.524719
2015-07-01-21 05 32.439	-1.4805603 1.4090729 10.95224
2015-07-01-21 05 32.443	-1.3186951 1.4447784 10.209564
2015-07-01-21 05 32.447	-1.0449524 1.435257 9.391907
2015-07-01-21 05 32.453	-0.9295044 1.5161896 8.57663
2015-07-01-21 05 32.457	-0.86642456 1.614975 7.7161255
2015-07-01-21 05 32.463	-0.8450012 1.6970978 6.9091797
2015-07-01-21 05 32.468	-0.52008057 1.5947418 6.276001
2015-07-01-21 05 32.473	-0.25704956 1.5971222 5.415497
2015-07-01-21 05 32.478	-0.3106079 1.7804108 4.712097
2015-07-01-21 05 32.483	-0.50341797 1.9351349 4.222931
2015-07-01-21 05 32.488	-0.7307434 2.0743866 3.8670654
2015-07-01-21 05 32.493	-0.8723755 2.2481537 3.7694702
2015-07-01-21 05 32.498	-0.94259644 2.3290863 3.7789917
2015-07-01-21 05 32.503	-0.9128418 2.4504852 3.8920593
2015-07-01-21 05 32.508	-0.93188477 2.462387 3.9360962
2015-07-01-21 05 32.513	-0.96520996 2.5314178 3.986084
2015-07-01-21 05 32.519	-0.9878235 2.4885712 4.1622314
2015-07-01-21 05 32.523	-1.0830383 2.468338 4.3229065
2015-07-01-21 05 32.528	-1.1020813 2.461197 4.443115
2015-07-01-21 05 32.533	-1.106842 2.4314423 4.5740356
2015-07-01-21 05 32.538	-1.0877991 2.430252 4.725189
2015-07-01-21 05 32.543	-1.0461426 2.3766937 4.85968
2015-07-01-21 05 32.548	-1.0342407 2.3219452 4.9453735
2015-07-01-21 05 32.554	-1.0330505 2.262436 4.819214
2015-07-01-21 05 32.558	-1.0140076 2.2017365 4.7525635
2015-07-01-21 05 32.564	-1.0211487 2.1576996 4.712097
2015-07-01-21 05 32.569	-1.0532837 2.1362762 4.750183
2015-07-01-21 05 32.574	-1.1568298 2.1255646 4.6871033
2015-07-01-21 05 32.578	-1.1508789 2.09581 4.558563
2015-07-01-21 05 32.583	-1.2568054 2.03273 4.5288086
2015-07-01-21 05 32.588	-1.2056274 2.0815277 4.5204773
2015-07-01-21 05 32.594	-1.1008911 1.9994049 4.480011
2015-07-01-21 05 32.598	-1.1782532 2.0303497 4.6692505
2015-07-01-21 05 32.604	-1.254425 2.09581 5.039398
2015-07-01-21 05 32.609	-1.2770386 2.2326813 5.56308
2015-07-01-21 05 32.614	-1.2460938 2.3564606 5.982025
2015-07-01-21 05 32.619	-1.2675171 2.3052826 6.309326
2015-07-01-21 05 32.624	-1.2460938 2.2981415 6.6330566
2015-07-01-21 05 32.629	-1.3401184 2.2160187 7.187683
2015-07-01-21 05 32.634	-1.4186707 2.1886444 7.713745
2015-07-01-21 05 32.639	-1.4389038 2.2148285 8.086273
2015-07-01-21 05 32.644	-1.6555176 2.262436 8.518311
2015-07-01-21 05 32.649	-1.8209534 2.2029266 8.830139
2015-07-01-21 05 32.654	-1.985199 2.1886444 9.107452
2015-07-01-21 05 32.659	-2.2303772 2.2172089 9.526398
2015-07-01-21 05 32.664	-2.363678 2.205307 9.815613
2015-07-01-21 05 32.671	-2.5267334 2.256485 9.907257
2015-07-01-21 05 32.675	-2.6576538 2.28862 10.035797
2015-07-01-21 05 32.679	-2.7826233 2.3386078 10.046509
2015-07-01-21 05 32.684	-2.7969055 2.430252 10.032227
2015-07-01-21 05 32.689	-2.7516785 2.5159454 9.940582
2015-07-01-21 05 32.695	-2.7338257 2.5956879 9.92868
2015-07-01-21 05 32.699	-2.677887 2.6004486 9.883453
2015-07-01-21 05 32.704	-2.4815063 2.6444855 9.852509
2015-07-01-21 05 32.709	-2.3862915 2.5814056 9.854889
2015-07-01-21 05 32.715	-2.2018127 2.5111847 9.934631
2015-07-01-21 05 32.719	-2.088745 2.4719086 9.963196
2015-07-01-21 05 32.724	-2.0125732 2.4147797 10.026276
2015-07-01-21 05 32.729	-1.9244995 2.294571 10.097687
2015-07-01-21 05 32.735	-1.773346 2.2910004 10.060791
2015-07-01-21 05 32.739	-1.7126465 2.320755 10.144104
2015-07-01-21 05 32.745	-1.6924133 2.3314667 10.421417
2015-07-01-21 05 32.750	-1.7757263 2.4778595 10.646362
2015-07-01-21 05 32.755	-1.7209778 2.6266327 11.01532
2015-07-01-21 05 32.760	-1.5567322 2.7658844 11.397369
2015-07-01-21 05 32.765	-1.5245972 2.9729767 11.896057
2015-07-01-21 05 32.770	-1.5222168 3.0848541 12.395935
2015-07-01-21 05 32.776	-1.4698486 3.225296 13.054108
2015-07-01-21 05 32.780	-1.3508301 3.3371735 13.742035
2015-07-01-21 05 32.785	-1.3496399 3.5061798 14.2526245
2015-07-01-21 05 32.790	-1.5614929 3.533554 14.712036
2015-07-01-21 05 32.795	-1.8530884 3.4764252 14.750122
2015-07-01-21 05 32.800	-2.1756287 3.346695 14.663239
2015-07-01-21 05 32.805	-2.5100708 3.2348175 14.445435
2015-07-01-21 05 32.810	-2.7897644 3.1967316 14.026489
2015-07-01-21 05 32.816	-2.999237 3.225296 13.681335
2015-07-01-21 05 32.821	-3.3693848 3.2562408 13.406403
2015-07-01-21 05 32.825	-3.7407227 3.1979218 13.238586
2015-07-01-21 05 32.830	-3.9882813 3.1884003 13.32547
2015-07-01-21 05 32.836	-4.0489807 2.9658356 13.586121
2015-07-01-21 05 32.840	-4.0204163 2.7468414 14.049103
2015-07-01-21 05 32.845	-3.7002563 2.4528656 14.846527
2015-07-01-21 05 32.851	-3.3527222 2.0243988 15.610626
2015-07-01-21 05 32.856	-2.9111633 1.5459442 16.291412
2015-07-01-21 05 32.861	-2.5671997 1.0365448 16.637756
2015-07-01-21 05 32.866	-2.363678 0.66996765 16.544922
2015-07-01-21 05 32.871	-2.1315918 0.3355255 16.236664
2015-07-01-21 05 32.876	-1.9375916 0.057022095 15.515411
2015-07-01-21 05 32.881	-1.7519226 -0.21315002 14.547791
2015-07-01-21 05 32.886	-1.7471619 -0.40119934 13.555176
2015-07-01-21 05 32.891	-1.7697754 -0.41548157 12.472107
2015-07-01-21 05 32.896	-1.8745117 -0.32859802 11.421173
2015-07-01-21 05 32.901	-2.036377 -0.18101501 10.569
2015-07-01-21 05 32.906	-2.2375183 -0.009628296 9.778717
2015-07-01-21 05 32.911	-2.4874573 0.25578308 9.272888
2015-07-01-21 05 32.917	-2.774292 0.41407776 8.996765
2015-07-01-21 05 32.921	-3.1087341 0.52952576 8.908691
2015-07-01-21 05 32.926	-3.3991394 0.5818939 8.908691
2015-07-01-21 05 32.931	-3.5586243 0.6164093 8.952728
2015-07-01-21 05 32.937	-3.6800232 0.5676117 8.969391
2015-07-01-21 05 32.941	-3.5586243 0.55570984 9.118164
2015-07-01-21 05 32.946	-3.351532 0.54618835 9.271698
2015-07-01-21 05 32.952	-3.0278015 0.7306671 9.356201
2015-07-01-21 05 32.957	-2.4898376 0.755661 9.416901
2015-07-01-21 05 32.961	-2.0351868 0.8818207 9.459747
2015-07-01-21 05 32.966	-1.6995544 0.8615875 9.463318
2015-07-01-21 05 32.973	-1.0877991 1.0341644 9.020569
2015-07-01-21 05 32.977	-0.80810547 1.0746307 8.678986
2015-07-01-21 05 32.981	-0.80810547 1.0746307 8.678986
2015-07-01-21 05 32.987	-0.7295532 1.153183 8.3064575
2015-07-01-21 05 32.992	-0.6176758 1.2245941 7.7922974
2015-07-01-21 05 32.997	-0.6307678 1.2602997 7.2936096
2015-07-01-21 05 33.002	-0.6236267 1.2841034 6.6461487
2015-07-01-21 05 33.007	-0.6914673 1.3602753 6.071289
2015-07-01-21 05 33.012	-0.7735901 1.4340668 5.56427
2015-07-01-21 05 33.018	-0.85214233 1.6161652 5.103668
2015-07-01-21 05 33.022	-0.9544983 1.7923126 4.693054
2015-07-01-21 05 33.027	-0.9842529 1.9506073 4.34433
2015-07-01-21 05 33.032	-1.2056274 2.2612457 3.7658997
2015-07-01-21 05 33.038	-1.2163391 2.3695526 3.684967
2015-07-01-21 05 33.042	-1.2449036 2.5040436 3.709961
2015-07-01-21 05 33.047	-1.3544006 2.5421295 3.825409
2015-07-01-21 05 33.052	-1.3294067 2.6313934 3.8504028
2015-07-01-21 05 33.059	-1.3424988 2.6944733 3.9456177
2015-07-01-21 05 33.062	-1.375824 2.7063751 4.0598755
2015-07-01-21 05 33.067	-1.3532104 2.775406 4.126526
2015-07-01-21 05 33.072	-1.2877502 2.769455 4.263397
2015-07-01-21 05 33.078	-1.337738 2.8646698 4.3621826
2015-07-01-21 05 33.082	-1.2210999 2.8325348 4.3050537
2015-07-01-21 05 33.087	-1.2258606 2.8622894 4.421692
2015-07-01-21 05 33.092	-1.1508789 2.820633 4.526428
2015-07-01-21 05 33.098	-1.190155 2.7420807 4.5930786
2015-07-01-21 05 33.102	-1.196106 2.8170624 4.7656555
2015-07-01-21 05 33.107	-1.2139587 2.776596 4.72876
2015-07-01-21 05 33.113	-1.2210999 2.6718597 4.935852
2015-07-01-21 05 33.118	-1.2199097 2.7551727 5.17984
2015-07-01-21 05 33.123	-1.1913452 2.7170868 5.520233
2015-07-01-21 05 33.128	-1.2127686 2.775406 5.8868103
2015-07-01-21 05 33.133	-1.2437134 2.7623138 6.2926636
2015-07-01-21 05 33.138	-1.1461182 2.7385101 6.6830444
2015-07-01-21 05 33.143	-1.1163635 2.7111359 7.0865173
2015-07-01-21 05 33.148	-1.0985107 2.7337494 7.5744934
2015-07-01-21 05 33.153	-1.0711365 2.7087555 7.9136963
2015-07-01-21 05 33.158	-1.0556641 2.6694794 8.160065
2015-07-01-21 05 33.163	-1.0187683 2.6647186 8.31955
2015-07-01-21 05 33.168	-1.0544739 2.6242523 8.408813
2015-07-01-21 05 33.174	-1.0080566 2.6432953 8.393341
2015-07-01-21 05 33.178	-1.0449524 2.6242523 8.493317
2015-07-01-21 05 33.183	-1.0866089 2.6766205 8.596863
2015-07-01-21 05 33.188	-1.0151978 2.7492218 8.6718445
2015-07-01-21 05 33.193	-0.9295044 2.8253937 8.905121
2015-07-01-21 05 33.199	-0.83309937 2.8837128 9.15744
2015-07-01-21 05 33.203	-0.7723999 2.9479828 9.654938
2015-07-01-21 05 33.208	-0.8545227 2.962265 10.033417
2015-07-01-21 05 33.213	-0.8723755 2.897995 10.466644
2015-07-01-21 05 33.222	-0.9104614 2.807541 10.82608
2015-07-01-21 05 33.224	-1.0449524 2.7611237 11.110535
2015-07-01-21 05 33.229	-1.144928 2.718277 11.385468
2015-07-01-21 05 33.234	-1.2080078 2.6944733 11.590179
2015-07-01-21 05 33.239	-1.2663269 2.7170868 11.744904
2015-07-01-21 05 33.246	-1.3520203 2.7266083 11.802032
2015-07-01-21 05 33.248	-1.4805603 2.7646942 11.918671
2015-07-01-21 05 33.254	-1.6888428 2.8111115 11.91272
2015-07-01-21 05 33.259	-1.8935547 2.7837372 12.011505
2015-07-01-21 05 33.264	-2.0804138 2.7468414 12.098389
2015-07-01-21 05 33.269	-2.204193 2.750412 12.270966
2015-07-01-21 05 33.276	-2.2720337 2.8253937 12.468536
2015-07-01-21 05 33.280	-2.3101196 2.8039703 12.726807
2015-07-01-21 05 33.284	-2.1946716 2.8741913 13.190979
2015-07-01-21 05 33.289	-2.2196655 3.0098724 13.473053
2015-07-01-21 05 33.294	-2.0078125 3.1634064 13.802734
2015-07-01-21 05 33.299	-1.953064 3.4407196 13.972931
2015-07-01-21 05 33.304	-1.9971008 3.5406952 14.144318
2015-07-01-21 05 33.309	-1.9935303 3.6311493 14.055054
2015-07-01-21 05 33.314	-2.1208801 3.5930634 13.871765
2015-07-01-21 05 33.320	-2.2708435 3.4728546 13.411163
2015-07-01-21 05 33.324	-2.4243774 3.3871613 12.829163
2015-07-01-21 05 33.329	-2.4803162 3.3062286 12.249542
2015-07-01-21 05 33.334	-2.4945984 3.3157501 11.830597
2015-07-01-21 05 33.339	-2.4957886 3.2776642 11.411652
2015-07-01-21 05 33.344	-2.401764 3.1467438 11.193848
2015-07-01-21 05 33.349	-2.3101196 2.968216 11.168854
2015-07-01-21 05 33.354	-2.254181 2.6754303 11.084351
2015-07-01-21 05 33.360	-1.9744873 2.2481537 11.354523
2015-07-01-21 05 33.364	-1.6412354 1.9041901 11.798462
2015-07-01-21 05 33.369	-1.260376 1.576889 12.387604
2015-07-01-21 05 33.374	-0.9521179 1.3221893 12.924377
2015-07-01-21 05 33.380	-0.8533325 1.0639191 13.539703
2015-07-01-21 05 33.384	-0.779541 0.8056488 14.071716
2015-07-01-21 05 33.389	-0.75335693 0.5200043 14.193115
2015-07-01-21 05 33.394	-0.8223877 0.229599 14.119324
2015-07-01-21 05 33.400	-1.0223389 -0.009628296 13.933655
2015-07-01-21 05 33.405	-1.292511 -0.1822052 13.398071
2015-07-01-21 05 33.409	-1.5698242 -0.30360413 12.952942
2015-07-01-21 05 33.415	-1.9161682 -0.3547821 12.545898
2015-07-01-21 05 33.420	-2.255371 -0.40834045 12.245972
2015-07-01-21 05 33.426	-2.607666 -0.35359192 11.963898
2015-07-01-21 05 33.430	-2.946869 -0.24885559 11.999603
2015-07-01-21 05 33.435	-3.222992 -0.16078186 12.036499
2015-07-01-21 05 33.440	-3.4824524 -0.10484314 12.17218
2015-07-01-21 05 33.445	-3.7799988 -0.13578796 12.387604
2015-07-01-21 05 33.450	-3.8954468 -0.07270813 12.454254
2015-07-01-21 05 33.455	-4.012085 -0.14292908 12.564941
2015-07-01-21 05 33.460	-3.9501953 -0.16911316 12.678009
2015-07-01-21 05 33.465	-3.7788086 -0.16078186 12.74823
2015-07-01-21 05 33.470	-3.4979248 -0.1655426 12.742279
2015-07-01-21 05 33.476	-3.2408447 -0.12031555 12.700623
2015-07-01-21 05 33.481	-3.0408936 -0.033432007 12.454254
2015-07-01-21 05 33.485	-2.7897644 0.078445435 12.240021
2015-07-01-21 05 33.490	-2.6231384 0.2379303 11.811554
2015-07-01-21 05 33.495	-2.4636536 0.4343109 11.300964
2015-07-01-21 05 33.501	-2.338684 0.672348 10.748718
2015-07-01-21 05 33.505	-2.2172852 0.9210968 10.063171
2015-07-01-21 05 33.510	-2.087555 1.1555634 9.306213
2015-07-01-21 05 33.515	-2.017334 1.3578949 8.606384
2015-07-01-21 05 33.521	-2.049469 1.5554657 7.828003
2015-07-01-21 05 33.525	-2.1161194 1.6947174 6.996063
2015-07-01-21 05 33.530	-2.2708435 1.8375397 6.212921
2015-07-01-21 05 33.536	-2.3470154 1.8851471 5.3500366
2015-07-01-21 05 33.542	-2.4315186 2.0743866 4.4657288
2015-07-01-21 05 33.546	-2.5779114 2.2017365 3.6766357
2015-07-01-21 05 33.552	-2.6052856 2.3088531 3.0446472
2015-07-01-21 05 33.556	-2.4588928 2.4266815 2.5078735
2015-07-01-21 05 33.561	-2.3458252 2.4647675 2.0710754
2015-07-01-21 05 33.566	-2.1089783 2.4659576 1.8544617
2015-07-01-21 05 33.572	-1.818573 2.4659576 1.7497253
2015-07-01-21 05 33.578	-1.2199097 2.404068 2.1222534
2015-07-01-21 05 33.582	-1.2199097 2.404068 2.1222534
2015-07-01-21 05 33.586	-0.9687805 2.3481293 2.4245605
2015-07-01-21 05 33.591	-0.65457153 2.3183746 2.6947327
2015-07-01-21 05 33.596	-0.5105591 2.2219696 3.132721
2015-07-01-21 05 33.601	-0.3356018 2.1815033 3.5718994
2015-07-01-21 05 33.606	-0.285614 2.1767426 3.8849182
2015-07-01-21 05 33.611	-0.3201294 2.1696014 4.191986
2015-07-01-21 05 33.616	-0.39749146 2.116043 4.4181213
2015-07-01-21 05 33.622	-0.64385986 2.1077118 4.647827
2015-07-01-21 05 33.626	-0.81643677 2.1636505 4.7073364
2015-07-01-21 05 33.631	-0.91641235 2.127945 4.6763916
2015-07-01-21 05 33.636	-1.0473328 2.1553192 4.6704407
2015-07-01-21 05 33.642	-1.22229 2.237442 4.6383057
2015-07-01-21 05 33.646	-1.2889404 2.205307 4.646637
2015-07-01-21 05 33.651	-1.4329529 2.2231598 4.6763916
2015-07-01-21 05 33.656	-1.4377136 2.2088776 4.896576
2015-07-01-21 05 33.662	-1.3674927 2.192215 5.107239
2015-07-01-21 05 33.666	-1.3829651 2.148178 5.5083313
2015-07-01-21 05 33.672	-1.3365479 2.1707916 5.833252
2015-07-01-21 05 33.677	-1.3127441 2.180313 6.3117065
