2015-06-30-18 05 36.992	-2.3541565 3.0943756 9.727539
2015-06-30-18 05 37.275	0.6522522 -0.82966614 14.263336
2015-06-30-18 05 37.280	0.0178833 -1.4342804 14.210968
2015-06-30-18 05 37.284	-0.46652222 -1.8068085 13.937225
2015-06-30-18 05 37.290	-0.4260559 -1.0296173 13.833679
2015-06-30-18 05 37.295	-0.8057251 -0.9129791 13.450439
2015-06-30-18 05 37.300	-1.15802 -0.93440247 12.600647
2015-06-30-18 05 37.305	-1.4091492 -0.6416168 11.479492
2015-06-30-18 05 37.310	-1.5484009 -0.2809906 10.079834
2015-06-30-18 05 37.315	-1.3353577 0.24507141 8.971771
2015-06-30-18 05 37.320	-0.9128418 0.87467957 7.944641
2015-06-30-18 05 37.326	-0.49627686 1.4959564 7.2400513
2015-06-30-18 05 37.330	-0.105895996 2.0720062 6.617584
2015-06-30-18 05 37.335	0.125 2.5992584 6.14032
2015-06-30-18 05 37.340	-0.6676636 1.5352325 6.108185
2015-06-30-18 05 37.345	-0.5522156 2.180313 5.9903564
2015-06-30-18 05 37.350	-0.82476807 2.6373444 6.0796204
2015-06-30-18 05 37.355	-1.0009155 2.9444122 6.0927124
2015-06-30-18 05 37.360	-1.1104126 2.956314 5.987976
2015-06-30-18 05 37.365	-1.1830139 2.5337982 5.5987854
2015-06-30-18 05 37.371	-1.4234314 2.513565 5.4785767
2015-06-30-18 05 37.376	-1.7983398 2.8134918 5.2131653
2015-06-30-18 05 37.381	-1.8411865 2.7849274 4.633545
2015-06-30-18 05 37.385	-1.690033 3.0217743 4.3359985
2015-06-30-18 05 37.390	-1.716217 3.2145844 4.3609924
2015-06-30-18 05 37.395	-1.6233826 3.166977 4.6002197
2015-06-30-18 05 37.401	-1.5603027 2.8991852 4.92157
2015-06-30-18 05 37.405	-1.5757751 2.5623627 5.398834
2015-06-30-18 05 37.410	-1.4900818 2.0981903 5.993927
2015-06-30-18 05 37.416	-1.5067444 1.5495148 6.4390564
2015-06-30-18 05 37.421	-1.5245972 1.0484467 6.78421
2015-06-30-18 05 37.425	-1.6186218 0.7473297 6.97464
2015-06-30-18 05 37.430	-1.8471375 0.5497589 7.174591
2015-06-30-18 05 37.436	-1.9566345 0.5735626 7.269806
2015-06-30-18 05 37.441	-2.2375183 0.7318573 7.2852783
2015-06-30-18 05 37.446	-2.4458008 0.9056244 7.276947
2015-06-30-18 05 37.451	-2.6993103 1.1829376 7.4649963
2015-06-30-18 05 37.456	-2.9456787 1.4971466 7.6328125
2015-06-30-18 05 37.461	-3.2563171 1.7911224 7.814911
2015-06-30-18 05 37.466	-3.14682 2.1172333 7.905365
2015-06-30-18 05 37.471	-2.9813843 2.411209 8.173157
2015-06-30-18 05 37.478	-2.1815796 2.7277985 8.607574
2015-06-30-18 05 37.482	-2.1815796 2.7277985 8.607574
2015-06-30-18 05 37.486	-1.5912476 2.8706207 8.842041
2015-06-30-18 05 37.491	-0.9949646 2.9265594 8.89798
2015-06-30-18 05 37.496	-0.4689026 3.1193695 8.711121
2015-06-30-18 05 37.502	-0.023773193 3.1979218 8.757538
2015-06-30-18 05 37.506	0.13928223 3.25148 8.76944
2015-06-30-18 05 37.511	0.2975769 3.206253 8.997955
2015-06-30-18 05 37.516	0.22735596 3.0229645 9.359772
2015-06-30-18 05 37.522	0.027404785 2.7849274 9.746582
2015-06-30-18 05 37.526	-0.22610474 2.398117 10.151245
2015-06-30-18 05 37.531	-0.5188904 1.9827423 10.621368
2015-06-30-18 05 37.536	-0.7973938 1.5923615 11.003418
2015-06-30-18 05 37.542	-1.0842285 1.2650604 11.410461
2015-06-30-18 05 37.546	-1.2877502 0.9460907 11.817505
2015-06-30-18 05 37.551	-1.4139099 0.6735382 12.137665
2015-06-30-18 05 37.557	-1.5460205 0.5081024 12.376892
2015-06-30-18 05 37.562	-1.6721802 0.35932922 12.68396
2015-06-30-18 05 37.566	-1.8638 0.34266663 13.0338745
2015-06-30-18 05 37.573	-2.0899353 0.47239685 13.471863
2015-06-30-18 05 37.577	-2.3303528 0.69615173 14.180023
2015-06-30-18 05 37.582	-2.4422302 0.85206604 14.440674
2015-06-30-18 05 37.587	-2.2756042 0.9401398 14.475189
2015-06-30-18 05 37.595	-1.9744873 0.9806061 14.295471
2015-06-30-18 05 37.597	-1.555542 0.9068146 14.146698
2015-06-30-18 05 37.602	-1.1484985 0.8568268 13.991974
2015-06-30-18 05 37.607	-0.66885376 0.6009369 14.5346985
2015-06-30-18 05 37.612	-0.21182251 0.46168518 15.239288
2015-06-30-18 05 37.617	0.1904602 0.3271942 15.845093
2015-06-30-18 05 37.622	0.47729492 0.31053162 16.378296
2015-06-30-18 05 37.628	0.13690186 -0.037002563 17.103119
2015-06-30-18 05 37.632	0.13690186 -0.037002563 17.103119
2015-06-30-18 05 37.637	-0.28442383 -0.26670837 17.219757
2015-06-30-18 05 37.642	-0.8283386 -0.5440216 17.218567
2015-06-30-18 05 37.647	-1.4091492 -0.73921204 16.97815
2015-06-30-18 05 37.652	-1.8471375 -0.9141693 16.53778
2015-06-30-18 05 37.657	-2.0827942 -0.9820099 15.989105
2015-06-30-18 05 37.663	-2.1696777 -0.96177673 15.294037
2015-06-30-18 05 37.667	-2.1851501 -0.8748932 14.662048
2015-06-30-18 05 37.673	-1.9947205 -0.8249054 14.034821
2015-06-30-18 05 37.678	-1.73526 -0.41072083 13.413544
2015-06-30-18 05 37.683	-1.73526 -0.41072083 13.413544
2015-06-30-18 05 37.687	-1.4543762 -0.25242615 13.167175
2015-06-30-18 05 37.692	-1.2722778 -0.106033325 13.036255
2015-06-30-18 05 37.698	-0.8735657 0.037979126 12.856537
2015-06-30-18 05 37.703	-0.8735657 0.037979126 12.856537
2015-06-30-18 05 37.707	-0.779541 0.13557434 12.637543
2015-06-30-18 05 37.712	-0.7890625 0.26649475 12.073395
2015-06-30-18 05 37.718	-0.7747803 0.3212433 11.712769
2015-06-30-18 05 37.723	-0.85214233 0.46287537 11.33429
2015-06-30-18 05 37.728	-0.81762695 0.5283356 10.799896
2015-06-30-18 05 37.733	-0.67718506 0.64378357 10.286926
2015-06-30-18 05 37.739	-0.4760437 0.8306427 9.522827
2015-06-30-18 05 37.743	-0.111846924 1.0365448 8.767059
2015-06-30-18 05 37.748	0.17855835 1.2579193 8.039856
2015-06-30-18 05 37.753	0.39398193 1.403122 7.29599
2015-06-30-18 05 37.758	0.46658325 1.493576 6.803253
2015-06-30-18 05 37.763	0.31781006 1.403122 6.26886
2015-06-30-18 05 37.768	0.125 1.1650848 5.8689575
2015-06-30-18 05 37.773	-0.16421509 0.81755066 5.5547485
2015-06-30-18 05 37.780	-0.36535645 0.5985565 5.454773
2015-06-30-18 05 37.784	-0.51412964 0.33790588 5.2607727
2015-06-30-18 05 37.788	-0.72717285 0.10462952 5.2393494
2015-06-30-18 05 37.793	-1.023529 -0.015579224 5.3797913
2015-06-30-18 05 37.798	-1.1592102 -0.0917511 5.648773
2015-06-30-18 05 37.804	-0.87594604 -0.03224182 6.0879517
2015-06-30-18 05 37.808	-1.2127686 0.03916931 6.153412
2015-06-30-18 05 37.813	-1.536499 0.16889954 6.2664795
2015-06-30-18 05 37.818	-1.6043396 0.26649475 6.2593384
2015-06-30-18 05 37.824	-1.6269531 0.51524353 5.999878
2015-06-30-18 05 37.828	-1.3627319 0.5664215 5.8737183
2015-06-30-18 05 37.833	-1.2115784 0.8865814 5.5095215
2015-06-30-18 05 37.839	-0.7390747 1.2186432 5.49881
2015-06-30-18 05 37.844	-0.24038696 1.512619 5.5797424
2015-06-30-18 05 37.848	0.104766846 1.7209015 5.6940002
2015-06-30-18 05 37.853	0.48324585 1.8827667 5.7261353
2015-06-30-18 05 37.859	0.8153076 1.955368 5.729706
2015-06-30-18 05 37.864	1.0830994 2.076767 5.748749
2015-06-30-18 05 37.869	1.1925964 2.1112823 5.742798
2015-06-30-18 05 37.874	1.1652222 2.179123 6.01178
2015-06-30-18 05 37.879	1.1437988 2.1815033 6.1260376
2015-06-30-18 05 37.884	0.9236145 2.218399 6.3307495
2015-06-30-18 05 37.889	0.7760315 2.2576752 6.474762
2015-06-30-18 05 37.894	0.6522522 2.237442 6.5997314
2015-06-30-18 05 37.899	0.57250977 2.1719818 6.642578
2015-06-30-18 05 37.904	0.4451599 2.0886688 6.7794495
2015-06-30-18 05 37.909	0.30828857 1.9041901 6.935364
2015-06-30-18 05 37.914	0.22497559 1.692337 7.052002
2015-06-30-18 05 37.919	0.09881592 1.4733429 7.2555237
2015-06-30-18 05 37.925	0.04525757 1.2852936 7.6078186
2015-06-30-18 05 37.930	-0.14398193 1.1900787 7.854187
2015-06-30-18 05 37.934	-0.2284851 1.1519928 8.223145
2015-06-30-18 05 37.939	-0.38796997 1.1603241 8.562347
2015-06-30-18 05 37.945	-0.47247314 1.230545 8.969391
2015-06-30-18 05 37.949	-0.5748291 1.2674408 9.303833
2015-06-30-18 05 37.954	-0.5903015 1.3281403 9.60376
2015-06-30-18 05 37.959	-0.52008057 1.384079 9.835846
2015-06-30-18 05 37.965	-0.4915161 1.4090729 10.089355
2015-06-30-18 05 37.969	-0.42367554 1.4745331 10.151245
2015-06-30-18 05 37.975	-0.2713318 1.6042633 10.234558
2015-06-30-18 05 37.980	-0.1296997 1.609024 10.273834
2015-06-30-18 05 37.985	0.02859497 1.6685333 10.200043
2015-06-30-18 05 37.989	0.12619019 1.6387787 10.144104
2015-06-30-18 05 37.994	0.26782227 1.5876007 9.912018
2015-06-30-18 05 38.000	0.3059082 1.4590607 9.672791
2015-06-30-18 05 38.005	0.30352783 1.3721771 9.468079
2015-06-30-18 05 38.010	0.25234985 1.3412323 9.268127
2015-06-30-18 05 38.015	0.25234985 1.2424469 9.02771
2015-06-30-18 05 38.020	0.1416626 1.1674652 8.972961
2015-06-30-18 05 38.025	0.13214111 1.0627289 8.83847
2015-06-30-18 05 38.030	0.083343506 1.0198822 8.783722
2015-06-30-18 05 38.035	0.053588867 0.98417664 8.784912
2015-06-30-18 05 38.040	-0.10946655 0.97465515 9.130066
2015-06-30-18 05 38.045	-0.52008057 0.98417664 9.695404
2015-06-30-18 05 38.050	-1.0639954 0.92466736 10.530914
2015-06-30-18 05 38.055	-1.5733948 0.85206604 11.4045105
2015-06-30-18 05 38.060	-1.8566589 0.62117004 11.940094
2015-06-30-18 05 38.065	-2.223236 0.04750061 12.353088
2015-06-30-18 05 38.070	-2.8016663 -0.43333435 12.563751
2015-06-30-18 05 38.075	-2.5791016 -0.379776 12.36618
2015-06-30-18 05 38.082	-1.6412354 -0.103652954 12.585175
2015-06-30-18 05 38.086	-0.73669434 0.25816345 13.211212
2015-06-30-18 05 38.090	-0.017822266 0.52238464 14.145508
2015-06-30-18 05 38.095	0.20593262 0.91038513 14.885803
2015-06-30-18 05 38.100	0.18093872 1.0163116 15.104797
2015-06-30-18 05 38.106	0.21188354 0.7889862 15.236908
2015-06-30-18 05 38.110	-0.017822266 0.543808 15.130981
2015-06-30-18 05 38.115	-0.62719727 0.10700989 14.848907
2015-06-30-18 05 38.121	-1.5222168 -0.43333435 14.660858
2015-06-30-18 05 38.126	-2.550537 -1.0819855 14.563263
2015-06-30-18 05 38.130	-3.2967834 -1.6842194 14.621582
2015-06-30-18 05 38.135	-3.620514 -2.1864777 14.583496
2015-06-30-18 05 38.141	-3.5681458 -2.5709076 14.484711
2015-06-30-18 05 38.146	-3.3503418 -2.7303925 14.281189
2015-06-30-18 05 38.151	-3.0813599 -2.7827606 13.845581
2015-06-30-18 05 38.156	-2.5957642 -2.8196564 13.32785
2015-06-30-18 05 38.161	-2.036377 -2.7173004 12.666107
2015-06-30-18 05 38.166	-1.3877258 -2.4090424 12.051971
2015-06-30-18 05 38.171	-0.7569275 -1.9055939 11.212891
2015-06-30-18 05 38.176	-0.105895996 -1.3902435 10.3012085
2015-06-30-18 05 38.181	0.49871826 -0.86180115 9.610901
2015-06-30-18 05 38.186	1.0723877 -0.40000916 8.953918
2015-06-30-18 05 38.191	1.5389404 0.0129852295 8.310028
2015-06-30-18 05 38.196	2.030487 0.1879425 7.9351196
2015-06-30-18 05 38.201	2.5018005 0.43788147 7.494751
2015-06-30-18 05 38.206	2.8112488 0.51286316 7.269806
2015-06-30-18 05 38.211	3.043335 0.56404114 7.0758057
2015-06-30-18 05 38.216	3.1028442 0.60450745 7.2531433
2015-06-30-18 05 38.221	2.8410034 0.7259064 7.564972
2015-06-30-18 05 38.227	2.3542175 0.8734894 8.148163
2015-06-30-18 05 38.232	1.6365356 0.9853668 8.720642
2015-06-30-18 05 38.236	0.8403015 1.0448761 9.258606
2015-06-30-18 05 38.242	-0.0071105957 0.8484955 9.562103
2015-06-30-18 05 38.247	-0.9949646 0.6247406 9.751343
2015-06-30-18 05 38.251	-1.748352 0.34861755 9.935822
2015-06-30-18 05 38.256	-2.3470154 0.10820007 9.948914
2015-06-30-18 05 38.262	-2.6195679 0.0046539307 9.710876
2015-06-30-18 05 38.267	-2.7921448 -0.20600891 9.524017
2015-06-30-18 05 38.271	-2.7564392 -0.26670837 9.225281
2015-06-30-18 05 38.277	-2.6362305 -0.3869171 8.924164
2015-06-30-18 05 38.282	-2.4362793 -0.32621765 8.564728
2015-06-30-18 05 38.287	-2.1256409 -0.071517944 7.970825
2015-06-30-18 05 38.292	-1.690033 0.20936584 7.4840393
2015-06-30-18 05 38.297	-1.2960815 0.57832336 6.8948975
2015-06-30-18 05 38.303	-0.8783264 1.0056 6.435486
2015-06-30-18 05 38.307	-0.63671875 1.435257 5.9070435
2015-06-30-18 05 38.312	-0.4915161 1.9041901 5.665436
2015-06-30-18 05 38.317	-0.37130737 2.2172089 5.4702454
2015-06-30-18 05 38.322	-0.29870605 2.3957367 5.1750793
2015-06-30-18 05 38.327	-0.37130737 2.5564117 5.0596313
2015-06-30-18 05 38.332	-0.5926819 2.5207062 5.0286865
2015-06-30-18 05 38.337	-0.9116516 2.4647675 5.1691284
2015-06-30-18 05 38.342	-1.1913452 2.3219452 5.4702454
2015-06-30-18 05 38.347	-1.4162903 2.1434174 5.729706
2015-06-30-18 05 38.352	-1.4769897 1.974411 6.0093994
2015-06-30-18 05 38.357	-1.5531616 1.8256378 6.346222
2015-06-30-18 05 38.362	-1.5460205 1.6137848 6.6140137
2015-06-30-18 05 38.368	-1.5317383 1.403122 6.731842
2015-06-30-18 05 38.372	-1.5531616 1.2864838 6.935364
2015-06-30-18 05 38.377	-1.7328796 1.0936737 7.5614014
2015-06-30-18 05 38.385	-1.8947449 0.5092926 8.369537
2015-06-30-18 05 38.389	-2.1934814 -0.082229614 8.573059
2015-06-30-18 05 38.392	-2.1934814 -0.082229614 8.573059
2015-06-30-18 05 38.397	-1.8340454 0.49620056 9.011047
2015-06-30-18 05 38.403	-1.5507813 1.2841034 9.489502
2015-06-30-18 05 38.408	-1.5507813 1.2841034 9.489502
2015-06-30-18 05 38.412	-1.9590149 0.58903503 9.037231
2015-06-30-18 05 38.417	-2.3208313 0.028457642 8.700409
2015-06-30-18 05 38.423	-2.0720825 1.4209747 9.6406555
2015-06-30-18 05 38.429	-1.5971985 1.9339447 10.434509
2015-06-30-18 05 38.433	-1.2401428 2.2231598 11.6354065
2015-06-30-18 05 38.438	-1.2032471 2.2648163 12.399506
2015-06-30-18 05 38.443	-1.2996521 2.0946198 12.820831
2015-06-30-18 05 38.448	-1.5126953 1.8839569 12.807739
2015-06-30-18 05 38.453	-1.5495911 1.5780792 12.583984
2015-06-30-18 05 38.458	-1.4341431 1.3721771 12.370941
2015-06-30-18 05 38.463	-1.3424988 1.1103363 11.888916
2015-06-30-18 05 38.468	-1.2710876 0.9270477 11.259308
2015-06-30-18 05 38.473	-1.4091492 0.7306671 10.541626
2015-06-30-18 05 38.478	-1.4055786 0.6818695 9.888214
2015-06-30-18 05 38.483	-1.4519958 0.659256 9.7561035
2015-06-30-18 05 38.488	-1.3972473 0.84968567 9.673981
2015-06-30-18 05 38.493	-1.4281921 1.1305695 9.840607
2015-06-30-18 05 38.498	-1.3805847 1.3900299 10.122681
2015-06-30-18 05 38.503	-1.2829895 1.7542267 10.3845215
2015-06-30-18 05 38.509	-1.1782532 2.1136627 10.796326
2015-06-30-18 05 38.513	-1.0889893 2.5028534 11.512817
2015-06-30-18 05 38.518	-0.94021606 2.8325348 12.240021
2015-06-30-18 05 38.523	-0.7902527 3.1134186 12.794647
2015-06-30-18 05 38.529	-0.72717285 3.340744 13.174316
2015-06-30-18 05 38.535	-0.77001953 3.4847565 13.400452
2015-06-30-18 05 38.538	-0.9045105 3.558548 13.239777
2015-06-30-18 05 38.543	-1.1330261 3.6501923 12.832733
2015-06-30-18 05 38.549	-1.3544006 3.5894928 12.034119
2015-06-30-18 05 38.554	-1.6424255 3.3359833 11.311676
2015-06-30-18 05 38.559	-1.6971741 2.943222 10.638031
2015-06-30-18 05 38.564	-1.6079102 2.5885468 10.0703125
2015-06-30-18 05 38.569	-1.4936523 2.281479 9.847748
2015-06-30-18 05 38.574	-1.337738 2.135086 9.872742
2015-06-30-18 05 38.579	-1.1711121 2.082718 9.881073
2015-06-30-18 05 38.585	-1.1484985 1.7292328 10.1203
2015-06-30-18 05 38.589	-0.99020386 1.2852936 10.926056
2015-06-30-18 05 38.594	-0.47961426 1.3483734 11.065308
2015-06-30-18 05 38.599	-0.3867798 1.3412323 11.191467
2015-06-30-18 05 38.604	-0.7557373 1.0044098 11.760376
2015-06-30-18 05 38.609	-1.2472839 0.6497345 12.401886
2015-06-30-18 05 38.614	-1.7257385 0.36408997 12.732758
2015-06-30-18 05 38.619	-2.222046 0.2462616 12.946991
2015-06-30-18 05 38.624	-2.7766724 0.089157104 13.288574
2015-06-30-18 05 38.630	-3.133728 -0.21434021 13.7908325
2015-06-30-18 05 38.634	-3.2658386 -0.55592346 14.1371765
2015-06-30-18 05 38.639	-3.0670776 -0.66185 14.395447
2015-06-30-18 05 38.644	-2.5552979 -0.63209534 14.638245
2015-06-30-18 05 38.650	-2.1732483 -0.6190033 14.908417
2015-06-30-18 05 38.654	-1.8364258 -0.54878235 14.582306
2015-06-30-18 05 38.660	-1.6150513 -0.40238953 14.002686
2015-06-30-18 05 38.665	-1.3258362 -0.20243835 13.043396
2015-06-30-18 05 38.670	-1.0580444 -0.039382935 12.130524
2015-06-30-18 05 38.677	-0.8461914 0.13319397 11.373566
2015-06-30-18 05 38.681	-0.6498108 0.23316956 10.765381
2015-06-30-18 05 38.687	-0.5581665 0.35099792 10.171478
2015-06-30-18 05 38.691	-0.36654663 0.43907166 9.826324
2015-06-30-18 05 38.695	-0.30584717 0.47834778 9.459747
2015-06-30-18 05 38.700	-0.221344 0.47834778 9.252655
2015-06-30-18 05 38.705	-0.12850952 0.5319061 9.021759
2015-06-30-18 05 38.710	-0.07376099 0.5414276 8.825378
2015-06-30-18 05 38.715	-0.07733154 0.53666687 8.6409
2015-06-30-18 05 38.720	-0.15112305 0.49263 8.458801
2015-06-30-18 05 38.725	-0.08685303 0.48667908 8.076752
2015-06-30-18 05 38.731	-0.07852173 0.5081024 7.6530457
2015-06-30-18 05 38.735	-0.022583008 0.52238464 7.23172
2015-06-30-18 05 38.740	0.03930664 0.5485687 6.730652
2015-06-30-18 05 38.745	0.05596924 0.56404114 6.160553
2015-06-30-18 05 38.750	0.13095093 0.49501038 5.6523438
2015-06-30-18 05 38.755	0.072631836 0.5283356 5.2345886
2015-06-30-18 05 38.760	0.06906128 0.64497375 4.9394226
2015-06-30-18 05 38.765	-0.03567505 0.7473297 4.8620605
2015-06-30-18 05 38.770	-0.96520996 -0.44404602 4.7906494
2015-06-30-18 05 38.775	-1.0473328 -0.1322174 5.152466
2015-06-30-18 05 38.780	-1.2698975 0.377182 5.608307
2015-06-30-18 05 38.785	-1.4365234 0.79374695 6.0022583
2015-06-30-18 05 38.791	-1.5031738 1.1793671 6.6140137
2015-06-30-18 05 38.795	-1.4305725 1.5304718 7.1769714
2015-06-30-18 05 38.800	-1.427002 1.6697235 7.738739
2015-06-30-18 05 38.805	-1.3651123 1.6554413 8.06366
2015-06-30-18 05 38.811	-1.1996765 1.5745087 8.26004
2015-06-30-18 05 38.815	-1.0639954 1.4828644 8.154114
2015-06-30-18 05 38.820	-0.93188477 1.3448029 7.93869
2015-06-30-18 05 38.826	-0.84143066 1.2103119 7.4709473
2015-06-30-18 05 38.831	-0.6569519 1.1269989 6.787781
2015-06-30-18 05 38.837	-0.40820313 1.0484467 6.27005
2015-06-30-18 05 38.841	-0.24990845 1.037735 5.8558655
2015-06-30-18 05 38.846	-0.08804321 1.2150726 5.640442
2015-06-30-18 05 38.851	0.023834229 1.3043365 5.4785767
2015-06-30-18 05 38.856	0.323761 1.4709625 5.621399
2015-06-30-18 05 38.861	0.6522522 1.724472 5.7356567
2015-06-30-18 05 38.866	0.90219116 1.9184723 5.9641724
2015-06-30-18 05 38.871	1.1235657 2.0755768 6.274811
2015-06-30-18 05 38.876	1.1795044 2.3040924 6.481903
2015-06-30-18 05 38.881	1.1426086 2.443344 6.9972534
2015-06-30-18 05 38.887	1.1699829 2.5683136 7.347168
2015-06-30-18 05 38.891	1.0604858 2.7301788 7.8244324
2015-06-30-18 05 38.896	1.0069275 2.7016144 8.327881
2015-06-30-18 05 38.901	0.9248047 2.7539825 8.822998
2015-06-30-18 05 38.906	0.8724365 2.6766205 9.308594
2015-06-30-18 05 38.912	0.82006836 2.4861908 9.615662
2015-06-30-18 05 38.916	0.81173706 2.2529144 9.876312
2015-06-30-18 05 38.921	0.87957764 2.038681 10.064362
2015-06-30-18 05 38.926	0.4142151 1.2733917 10.746338
2015-06-30-18 05 38.932	0.17974854 0.78422546 12.048401
2015-06-30-18 05 38.936	0.5927429 0.7663727 11.512817
2015-06-30-18 05 38.941	1.1295166 0.81874084 10.722534
2015-06-30-18 05 38.946	1.459198 0.9960785 10.476166
2015-06-30-18 05 38.952	1.4068298 1.1543732 10.817749
2015-06-30-18 05 38.956	1.241394 1.236496 11.046265
2015-06-30-18 05 38.961	1.2390137 1.4257355 10.967712
2015-06-30-18 05 38.967	1.2675781 1.493576 10.88559
2015-06-30-18 05 38.972	1.2009277 1.4757233 10.8594055
2015-06-30-18 05 38.976	1.2616272 1.4852448 10.933197
2015-06-30-18 05 38.982	1.3806458 1.3769379 10.94986
2015-06-30-18 05 38.989	1.2175903 1.0805817 11.439026
2015-06-30-18 05 38.993	1.2175903 1.0805817 11.439026
2015-06-30-18 05 38.997	1.0950012 0.91871643 11.91272
2015-06-30-18 05 39.002	0.7248535 0.6973419 12.457825
2015-06-30-18 05 39.007	0.28686523 0.37242126 13.00769
2015-06-30-18 05 39.012	-0.18087769 0.22721863 13.489716
2015-06-30-18 05 39.017	-0.5319824 0.053451538 13.869385
2015-06-30-18 05 39.022	-0.89974976 0.16175842 14.1371765
2015-06-30-18 05 39.027	-1.2353821 0.49739075 14.0217285
2015-06-30-18 05 39.033	-1.1996765 0.80088806 13.574219
2015-06-30-18 05 39.037	-0.9437866 1.121048 12.799408
2015-06-30-18 05 39.042	-0.6819458 1.166275 12.047211
2015-06-30-18 05 39.047	-0.12374878 1.2245941 11.486633
2015-06-30-18 05 39.052	0.69628906 1.2400665 11.0260315
2015-06-30-18 05 39.057	1.690094 1.378128 10.749908
2015-06-30-18 05 39.062	2.6600952 1.4971466 10.661835
2015-06-30-18 05 39.067	3.4015808 1.58284 10.75705
2015-06-30-18 05 39.073	3.8121948 1.5780792 11.111725
2015-06-30-18 05 39.077	3.8800354 1.5423737 11.533051
2015-06-30-18 05 39.082	3.5777283 1.2841034 12.2126465
2015-06-30-18 05 39.088	2.9505005 0.93418884 12.924377
2015-06-30-18 05 39.093	2.138794 0.43907166 13.551605
2015-06-30-18 05 39.097	1.2901917 -0.103652954 14.175262
2015-06-30-18 05 39.102	0.43563843 -0.758255 14.720367
2015-06-30-18 05 39.108	-0.27490234 -1.3378754 14.925079
2015-06-30-18 05 39.113	-0.997345 -1.9508209 15.154785
2015-06-30-18 05 39.117	-1.5472107 -2.3578644 15.0928955
2015-06-30-18 05 39.122	-1.9637756 -2.6792145 14.876282
