2015-06-30-17 58 00.668	-0.14041138 2.8813324 11.803223
2015-06-30-17 58 00.829	-0.3939209 0.90086365 11.361664
2015-06-30-17 58 00.835	-0.4689026 0.8627777 11.105774
2015-06-30-17 58 00.839	-0.48913574 0.7973175 10.928436
2015-06-30-17 58 00.844	-0.253479 0.8306427 10.783234
2015-06-30-17 58 00.850	-0.105895996 0.8282623 10.577332
2015-06-30-17 58 00.854	0.0107421875 0.96513367 10.413086
2015-06-30-17 58 00.859	-0.071380615 0.92466736 10.297638
2015-06-30-17 58 00.864	-0.03805542 0.9056244 10.2178955
2015-06-30-17 58 00.870	-0.06542969 0.8306427 10.05246
2015-06-30-17 58 00.874	0.014312744 0.81993103 9.904877
2015-06-30-17 58 00.879	0.09881592 0.75209045 9.740631
2015-06-30-17 58 00.886	0.20593262 0.86753845 9.402618
2015-06-30-17 58 00.890	0.2904358 0.9318085 9.170532
2015-06-30-17 58 00.894	0.4630127 1.0163116 8.732544
2015-06-30-17 58 00.902	0.503479 1.0758209 8.275513
2015-06-30-17 58 00.905	0.5534668 1.0984344 7.839905
2015-06-30-17 58 00.910	0.56655884 1.0841522 7.4804688
2015-06-30-17 58 00.915	0.503479 1.1603241 7.237671
2015-06-30-17 58 00.920	0.36779785 1.217453 6.924652
2015-06-30-17 58 00.927	0.20950317 1.2031708 6.7865906
2015-06-30-17 58 00.931	0.11071777 1.1603241 6.5164185
2015-06-30-17 58 00.936	-0.07852173 1.166275 6.3878784
2015-06-30-17 58 00.940	-0.23324585 1.0936737 6.20578
2015-06-30-17 58 00.945	-0.37963867 1.0305939 6.2081604
2015-06-30-17 58 00.952	-0.5319824 0.9782257 6.1177063
2015-06-30-17 58 00.955	-0.6902771 1.0091705 6.134369
2015-06-30-17 58 00.960	-0.7545471 1.0912933 6.1046143
2015-06-30-17 58 00.965	-0.9223633 1.1389008 6.2855225
2015-06-30-17 58 00.971	-0.9533081 1.1305695 6.3176575
2015-06-30-17 58 00.975	-0.91522217 1.1115265 6.3807373
2015-06-30-17 58 00.980	-0.81881714 1.2269745 6.4914246
2015-06-30-17 58 00.985	-0.67123413 1.281723 6.4200134
2015-06-30-17 58 00.991	-0.52841187 1.4304962 6.519989
2015-06-30-17 58 00.995	-0.41296387 1.5340424 6.4402466
2015-06-30-17 58 01.000	-0.20706177 1.6006927 6.456909
2015-06-30-17 58 01.006	-0.0047302246 1.8375397 6.634247
2015-06-30-17 58 01.011	0.26782227 2.063675 6.6949463
2015-06-30-17 58 01.015	0.3725586 2.2683868 6.878235
2015-06-30-17 58 01.020	0.34161377 2.390976 6.961548
2015-06-30-17 58 01.026	0.20950317 2.3874054 6.9901123
2015-06-30-17 58 01.031	0.06549072 2.3243256 7.0877075
2015-06-30-17 58 01.035	-0.12850952 2.1267548 7.128174
2015-06-30-17 58 01.040	-0.29751587 1.9708405 7.200775
2015-06-30-17 58 01.046	-0.37249756 1.987503 7.2233887
2015-06-30-17 58 01.051	-0.48913574 2.0017853 7.393585
2015-06-30-17 58 01.056	-0.59506226 2.0482025 7.598297
2015-06-30-17 58 01.061	-0.53793335 2.1422272 7.6828003
2015-06-30-17 58 01.066	-0.5426941 2.198166 7.6958923
2015-06-30-17 58 01.071	-0.5105591 2.2148285 7.699463
2015-06-30-17 58 01.077	-0.4605713 2.230301 7.5947266
2015-06-30-17 58 01.081	-0.4093933 2.3088531 7.399536
2015-06-30-17 58 01.086	-0.22015381 2.3993073 7.345978
2015-06-30-17 58 01.091	-0.11541748 2.5052338 7.10437
2015-06-30-17 58 01.096	0.016693115 2.5397491 7.1198425
2015-06-30-17 58 01.101	-0.18563843 2.589737 7.3186035
2015-06-30-17 58 01.106	-0.43081665 2.519516 7.55188
2015-06-30-17 58 01.112	-0.4855652 2.2790985 8.080322
2015-06-30-17 58 01.116	-0.03805542 2.3826447 8.767059
2015-06-30-17 58 01.122	0.4701538 2.640915 9.483551
2015-06-30-17 58 01.127	0.76174927 2.9586945 10.320251
2015-06-30-17 58 01.131	1.0581055 3.2133942 10.945099
2015-06-30-17 58 01.136	1.2640076 3.2681427 11.390228
2015-06-30-17 58 01.141	1.4556274 3.2586212 11.27478
2015-06-30-17 58 01.146	1.5341797 3.0789032 10.971283
2015-06-30-17 58 01.152	1.5008545 2.884903 10.722534
2015-06-30-17 58 01.156	1.3616028 2.615921 10.520203
2015-06-30-17 58 01.161	1.048584 2.320755 10.423798
2015-06-30-17 58 01.167	0.8010254 2.0803375 10.523773
2015-06-30-17 58 01.172	0.6748657 1.8863373 10.710632
2015-06-30-17 58 01.177	0.5879822 1.7423248 11.151001
2015-06-30-17 58 01.182	0.37493896 1.7316132 11.533051
2015-06-30-17 58 01.187	0.46063232 1.7958832 11.717529
2015-06-30-17 58 01.192	0.44158936 1.8089752 12.101959
2015-06-30-17 58 01.197	0.34994507 1.7994537 12.463776
2015-06-30-17 58 01.202	0.28686523 1.7363739 12.701813
2015-06-30-17 58 01.207	0.18807983 1.6947174 12.612549
2015-06-30-17 58 01.212	0.1904602 1.6125946 12.49472
2015-06-30-17 58 01.217	0.07977295 1.6066437 12.378082
2015-06-30-17 58 01.222	0.12976074 1.5685577 12.325714
2015-06-30-17 58 01.229	-0.22729492 1.6066437 12.970795
2015-06-30-17 58 01.233	-0.22729492 1.6066437 12.970795
2015-06-30-17 58 01.237	-0.044006348 1.64711 13.211212
2015-06-30-17 58 01.242	0.32614136 1.7577972 13.257629
2015-06-30-17 58 01.247	0.5451355 1.9779816 13.276672
2015-06-30-17 58 01.252	0.5272827 2.1969757 13.174316
2015-06-30-17 58 01.257	0.5451355 2.2493439 12.966034
2015-06-30-17 58 01.262	0.7331848 2.462387 12.386414
2015-06-30-17 58 01.267	1.042633 2.6266327 11.72229
2015-06-30-17 58 01.273	1.2556763 2.577835 10.920105
2015-06-30-17 58 01.277	1.4651489 2.4600067 10.163147
2015-06-30-17 58 01.282	1.542511 2.1945953 9.758484
2015-06-30-17 58 01.287	1.7793579 1.9767914 9.679932
2015-06-30-17 58 01.293	1.9769287 1.6292572 9.697784
2015-06-30-17 58 01.297	2.0209656 1.2769623 9.966766
2015-06-30-17 58 01.302	1.8983765 0.85087585 10.294067
2015-06-30-17 58 01.308	1.767456 0.46168518 10.865356
2015-06-30-17 58 01.313	1.5675049 0.13795471 11.515198
2015-06-30-17 58 01.317	1.311615 -0.19529724 12.293579
2015-06-30-17 58 01.323	1.0688171 -0.38453674 12.81131
2015-06-30-17 58 01.328	0.8510132 -0.52497864 13.0672
2015-06-30-17 58 01.333	0.6760559 -0.6678009 12.970795
2015-06-30-17 58 01.338	0.4142151 -0.7344513 12.578033
2015-06-30-17 58 01.343	0.3392334 -0.8058624 12.011505
2015-06-30-17 58 01.348	0.10952759 -0.77253723 11.510437
2015-06-30-17 58 01.353	-0.09637451 -0.7844391 11.121246
2015-06-30-17 58 01.358	-0.11898804 -0.6832733 10.815369
2015-06-30-17 58 01.363	-0.14398193 -0.6761322 10.388092
2015-06-30-17 58 01.368	-0.21420288 -0.707077 9.970337
2015-06-30-17 58 01.373	-0.10232544 -0.7999115 9.628754
2015-06-30-17 58 01.379	0.20355225 -0.94392395 9.4776
2015-06-30-17 58 01.383	0.20355225 -0.94392395 9.4776
2015-06-30-17 58 01.388	0.48443604 -0.9796295 9.7561035
2015-06-30-17 58 01.394	0.78079224 -0.92012024 10.288116
2015-06-30-17 58 01.398	1.144989 -0.822525 10.793945
2015-06-30-17 58 01.403	1.4568176 -0.86061096 11.072449
2015-06-30-17 58 01.408	1.6674805 -0.8308563 11.306915
2015-06-30-17 58 01.414	1.85672 -0.841568 11.40213
2015-06-30-17 58 01.418	2.0185852 -0.76182556 11.578278
2015-06-30-17 58 01.424	2.0828552 -0.6273346 11.842499
2015-06-30-17 58 01.429	2.2851868 -0.05366516 12.0971985
2015-06-30-17 58 01.434	2.2851868 -0.05366516 12.0971985
2015-06-30-17 58 01.438	2.2911377 0.19270325 11.879395
2015-06-30-17 58 01.443	2.3006592 0.5402374 11.378326
2015-06-30-17 58 01.449	2.2780457 0.7830353 10.572571
2015-06-30-17 58 01.454	2.2340088 0.9770355 9.616852
2015-06-30-17 58 01.458	2.0888062 1.1365204 8.7039795
2015-06-30-17 58 01.463	2.030487 1.3281403 8.096985
2015-06-30-17 58 01.469	1.8840942 1.4781036 7.5042725
2015-06-30-17 58 01.474	1.837677 1.6161652 7.0186768
2015-06-30-17 58 01.479	1.7698364 1.7673187 6.585449
2015-06-30-17 58 01.484	1.7841187 1.9506073 6.20697
2015-06-30-17 58 01.489	1.98526 2.1529388 5.871338
2015-06-30-17 58 01.494	2.093567 2.3314667 5.5404663
2015-06-30-17 58 01.499	2.3220825 2.6123505 5.442871
2015-06-30-17 58 01.504	2.4482422 2.750412 5.365509
2015-06-30-17 58 01.509	2.2399597 2.8539581 5.467865
2015-06-30-17 58 01.514	2.2399597 2.8539581 5.467865
2015-06-30-17 58 01.519	1.644867 2.5873566 5.9534607
2015-06-30-17 58 01.524	1.3020935 2.4123993 6.14151
2015-06-30-17 58 01.531	1.0188293 2.2207794 6.3569336
2015-06-30-17 58 01.535	0.7581787 1.9803619 6.4961853
2015-06-30-17 58 01.539	0.60821533 1.9446564 6.6449585
2015-06-30-17 58 01.544	0.57250977 1.8577728 6.6128235
2015-06-30-17 58 01.549	0.5379944 1.845871 6.71994
2015-06-30-17 58 01.555	0.6665344 1.7958832 6.7425537
2015-06-30-17 58 01.559	0.68200684 1.7542267 6.9067993
2015-06-30-17 58 01.564	0.7189026 1.6863861 7.000824
2015-06-30-17 58 01.569	0.7355652 1.6590118 7.386444
2015-06-30-17 58 01.575	0.6534424 1.5471344 7.5828247
2015-06-30-17 58 01.579	0.7081909 1.4911957 7.8006287
2015-06-30-17 58 01.584	0.6022644 1.3662262 8.0112915
2015-06-30-17 58 01.590	0.6677246 1.3531342 8.295746
2015-06-30-17 58 01.595	0.54870605 1.3376617 8.351685
2015-06-30-17 58 01.599	0.5296631 1.2531586 8.506409
2015-06-30-17 58 01.604	0.41540527 1.2376862 8.733734
2015-06-30-17 58 01.610	0.4142151 1.2162628 8.921783
2015-06-30-17 58 01.615	0.28805542 1.2483978 9.0289
2015-06-30-17 58 01.620	0.30471802 1.2138824 9.288361
2015-06-30-17 58 01.625	0.14880371 1.1543732 9.333588
2015-06-30-17 58 01.630	0.05596924 1.147232 9.506165
2015-06-30-17 58 01.635	-0.10946655 1.0924835 9.722778
2015-06-30-17 58 01.640	-0.22372437 1.050827 9.848938
2015-06-30-17 58 01.645	-0.22372437 1.0151215 10.103638
2015-06-30-17 58 01.650	-0.19992065 1.0782013 10.296448
2015-06-30-17 58 01.655	-0.1880188 1.0151215 10.341675
2015-06-30-17 58 01.660	-0.0154418945 1.1567535 10.201233
2015-06-30-17 58 01.665	0.07501221 1.2281647 10.11792
2015-06-30-17 58 01.670	0.2642517 1.4078827 9.8905945
2015-06-30-17 58 01.676	0.49157715 1.4828644 9.675171
2015-06-30-17 58 01.684	0.64035034 1.7423248 9.589478
2015-06-30-17 58 01.685	0.7355652 1.8946686 9.638275
2015-06-30-17 58 01.690	0.78674316 2.070816 9.549011
2015-06-30-17 58 01.696	0.79507446 2.2076874 9.570435
2015-06-30-17 58 01.700	0.87957764 2.379074 9.393097
2015-06-30-17 58 01.705	0.91171265 2.5016632 9.300262
2015-06-30-17 58 01.710	0.9236145 2.629013 9.264557
2015-06-30-17 58 01.716	0.9831238 2.7039948 9.119354
2015-06-30-17 58 01.720	1.0271606 2.8515778 9.087219
2015-06-30-17 58 01.726	1.1271362 2.955124 9.040802
2015-06-30-17 58 01.731	1.2044983 3.0336761 8.990814
2015-06-30-17 58 01.736	1.2592468 3.141983 8.944397
2015-06-30-17 58 01.740	1.2259216 3.2645721 8.811096
2015-06-30-17 58 01.745	1.3401794 3.3074188 8.746826
2015-06-30-17 58 01.751	1.4389648 3.3288422 8.822998
2015-06-30-17 58 01.756	1.4092102 3.3395538 8.939636
2015-06-30-17 58 01.761	1.4651489 3.3181305 9.09079
2015-06-30-17 58 01.766	1.5282288 3.3002777 9.206238
2015-06-30-17 58 01.771	1.5924988 3.3419342 9.443085
2015-06-30-17 58 01.776	1.5567932 3.3395538 9.694214
2015-06-30-17 58 01.781	1.4687195 3.2264862 9.941772
2015-06-30-17 58 01.786	1.2818604 3.0598602 10.294067
2015-06-30-17 58 01.791	1.1545105 2.8694305 10.702301
2015-06-30-17 58 01.796	0.9569397 2.7147064 11.153381
2015-06-30-17 58 01.801	0.80578613 2.494522 11.415222
2015-06-30-17 58 01.806	0.65582275 2.2838593 11.668732
2015-06-30-17 58 01.811	0.3796997 2.179123 11.943665
2015-06-30-17 58 01.816	0.16546631 2.064865 12.376892
2015-06-30-17 58 01.821	-0.10946655 1.9839325 12.87558
2015-06-30-17 58 01.826	-0.51651 1.9517975 13.307617
2015-06-30-17 58 01.833	-0.9616394 1.8387299 13.615875
2015-06-30-17 58 01.837	-1.4508057 1.8625336 13.71347
2015-06-30-17 58 01.841	-2.1149292 1.929184 13.413544
2015-06-30-17 58 01.846	-2.5576782 2.0243988 12.487579
2015-06-30-17 58 01.852	-2.7647705 1.9648895 11.471161
2015-06-30-17 58 01.857	-2.8873596 1.6125946 10.716583
2015-06-30-17 58 01.861	-2.7754822 1.3400421 10.423798
2015-06-30-17 58 01.866	-2.0125732 1.4150238 10.298828
2015-06-30-17 58 01.872	-1.4246216 1.6899567 10.266693
2015-06-30-17 58 01.877	-0.20349121 1.8839569 10.392853
2015-06-30-17 58 01.882	0.68200684 2.1065216 10.905823
2015-06-30-17 58 01.887	1.0533447 2.2362518 11.5520935
2015-06-30-17 58 01.893	1.5413208 2.000595 12.576843
2015-06-30-17 58 01.897	1.79245 1.6732941 13.51709
2015-06-30-17 58 01.902	1.510376 1.236496 14.275238
2015-06-30-17 58 01.907	1.209259 0.8877716 15.015533
2015-06-30-17 58 01.912	1.2901917 0.6390228 15.76297
2015-06-30-17 58 01.917	0.95932007 0.72114563 16.72583
2015-06-30-17 58 01.922	0.68914795 0.73542786 16.898407
2015-06-30-17 58 01.927	0.09881592 0.53666687 16.52945
2015-06-30-17 58 01.932	-0.43081665 0.17842102 15.464233
2015-06-30-17 58 01.937	-0.6557617 -0.08937073 14.110992
2015-06-30-17 58 01.943	-0.7307434 -0.021530151 12.741089
2015-06-30-17 58 01.947	-0.55459595 0.33076477 11.537811
2015-06-30-17 58 01.952	-0.2796631 0.7068634 10.724915
2015-06-30-17 58 01.957	0.22259521 1.1460419 10.078644
2015-06-30-17 58 01.962	0.78793335 1.5030975 9.3966675
2015-06-30-17 58 01.967	1.2104492 1.9125214 8.856323
2015-06-30-17 58 01.972	1.5175171 2.2779083 8.600433
2015-06-30-17 58 01.978	1.7008057 2.583786 8.5563965
2015-06-30-17 58 01.983	1.7579346 2.6171112 8.361206
2015-06-30-17 58 01.987	1.6889038 2.4802399 8.3862
2015-06-30-17 58 01.992	1.4699097 2.3124237 8.405243
2015-06-30-17 58 01.998	1.2318726 2.1327057 8.628998
2015-06-30-17 58 02.002	0.88552856 1.9089508 8.844421
2015-06-30-17 58 02.007	0.6272583 1.5971222 9.1145935
2015-06-30-17 58 02.013	0.37017822 1.4221649 9.266937
2015-06-30-17 58 02.018	0.1987915 1.3043365 9.263367
2015-06-30-17 58 02.022	0.022644043 1.2115021 9.333588
2015-06-30-17 58 02.028	-0.13446045 1.0972443 9.310974
2015-06-30-17 58 02.033	-0.17373657 0.9687042 9.130066
2015-06-30-17 58 02.038	-0.11898804 0.8568268 8.940826
2015-06-30-17 58 02.042	-0.41653442 0.8473053 8.715881
2015-06-30-17 58 02.048	-0.68551636 0.81993103 8.475464
2015-06-30-17 58 02.053	-0.76168823 0.59736633 7.983917
2015-06-30-17 58 02.058	-1.1520691 0.4438324 7.541168
2015-06-30-17 58 02.063	-1.3329773 0.36289978 7.0567627
2015-06-30-17 58 02.068	-1.4769897 0.2629242 6.8829956
2015-06-30-17 58 02.073	-1.4472351 0.29743958 6.763977
2015-06-30-17 58 02.078	-1.3912964 0.4676361 6.6378174
2015-06-30-17 58 02.083	-1.2675171 0.627121 6.467621
2015-06-30-17 58 02.088	-1.2615662 0.8211212 6.1260376
2015-06-30-17 58 02.093	-1.260376 0.8722992 5.9570313
2015-06-30-17 58 02.098	-1.2425232 0.8972931 5.839203
2015-06-30-17 58 02.103	-1.1615906 0.94847107 5.661865
2015-06-30-17 58 02.108	-1.1699219 0.986557 5.569031
2015-06-30-17 58 02.113	-1.2056274 1.0793915 5.5226135
2015-06-30-17 58 02.119	-1.1413574 1.1103363 5.416687
2015-06-30-17 58 02.123	-1.2163391 1.1519928 5.391693
2015-06-30-17 58 02.128	-1.1687317 1.1031952 5.397644
2015-06-30-17 58 02.136	-1.1568298 1.0222626 5.661865
2015-06-30-17 58 02.140	-1.1711121 0.9698944 5.8225403
2015-06-30-17 58 02.143	-1.1711121 0.9698944 5.8225403
2015-06-30-17 58 02.148	-1.1484985 0.9639435 6.0605774
2015-06-30-17 58 02.154	-1.0175781 0.89134216 6.354553
2015-06-30-17 58 02.159	-1.0068665 0.9234772 6.6901855
2015-06-30-17 58 02.163	-0.94140625 0.96513367 7.015106
2015-06-30-17 58 02.168	-0.7378845 1.0032196 7.329315
2015-06-30-17 58 02.174	-0.5688782 1.0270233 7.598297
2015-06-30-17 58 02.180	-0.31536865 1.037735 7.804199
2015-06-30-17 58 02.184	-0.20944214 1.0639191 8.089844
2015-06-30-17 58 02.189	-0.0154418945 1.037735 8.3576355
2015-06-30-17 58 02.194	0.048828125 1.1353302 8.596863
2015-06-30-17 58 02.199	0.1000061 1.1948395 9.0312805
2015-06-30-17 58 02.204	0.10119629 1.2567291 9.35025
2015-06-30-17 58 02.209	0.13571167 1.3436127 9.651367
2015-06-30-17 58 02.214	0.009552002 1.5030975 9.847748
2015-06-30-17 58 02.219	0.009552002 1.5030975 9.847748
2015-06-30-17 58 02.224	-0.04876709 1.6054535 9.757294
2015-06-30-17 58 02.229	-0.047576904 1.6709137 9.616852
2015-06-30-17 58 02.234	0.048828125 1.8565826 9.372864
2015-06-30-17 58 02.240	0.11190796 1.9851227 9.322876
2015-06-30-17 58 02.244	0.11785889 2.1184235 9.401428
2015-06-30-17 58 02.249	0.033355713 2.0731964 9.570435
2015-06-30-17 58 02.254	-0.020202637 2.1446075 9.760864
2015-06-30-17 58 02.260	-0.08804321 2.2172089 9.817993
2015-06-30-17 58 02.264	-0.08685303 2.237442 9.815613
2015-06-30-17 58 02.269	-0.06304932 2.3409882 9.92749
2015-06-30-17 58 02.274	-0.03805542 2.5123749 10.027466
2015-06-30-17 58 02.280	-0.045196533 2.558792 10.172668
2015-06-30-17 58 02.286	0.008361816 2.615921 10.131012
2015-06-30-17 58 02.289	0.0107421875 2.699234 9.956055
2015-06-30-17 58 02.295	0.06906128 2.6956635 9.771576
2015-06-30-17 58 02.300	0.20474243 2.7539825 9.647797
2015-06-30-17 58 02.304	0.27139282 2.7742157 9.557343
2015-06-30-17 58 02.309	0.38565063 2.757553 9.551392
2015-06-30-17 58 02.315	0.4225464 2.7599335 9.648987
2015-06-30-17 58 02.320	0.4784851 2.7611237 9.754913
2015-06-30-17 58 02.325	0.5844116 2.6956635 9.957245
2015-06-30-17 58 02.330	0.63201904 2.6885223 10.190521
2015-06-30-17 58 02.336	0.6296387 2.6837616 10.319061
2015-06-30-17 58 02.340	0.6094055 2.6766205 10.477356
2015-06-30-17 58 02.350	0.5963135 2.5861664 10.593994
2015-06-30-17 58 02.350	0.6617737 2.5052338 10.715393
2015-06-30-17 58 02.355	0.57489014 2.4790497 10.873688
2015-06-30-17 58 02.360	0.6665344 2.4207306 11.140289
2015-06-30-17 58 02.365	0.6760559 2.3552704 11.309296
2015-06-30-17 58 02.370	0.6689148 2.3576508 11.498535
2015-06-30-17 58 02.375	0.73794556 2.3243256 11.810364
2015-06-30-17 58 02.380	0.75460815 2.3516998 12.04245
2015-06-30-17 58 02.385	0.77841187 2.4659576 12.226929
2015-06-30-17 58 02.390	0.67248535 2.60878 12.200745
2015-06-30-17 58 02.395	0.8557739 2.712326 11.774658
2015-06-30-17 58 02.400	0.98669434 2.5754547 11.197418
2015-06-30-17 58 02.405	1.2164001 2.461197 10.728485
2015-06-30-17 58 02.410	1.4223022 2.2683868 10.527344
2015-06-30-17 58 02.415	1.8067322 2.211258 10.484497
2015-06-30-17 58 02.420	2.3018494 2.044632 10.463074
2015-06-30-17 58 02.425	2.6981812 1.8851471 10.599945
2015-06-30-17 58 02.430	2.9195557 1.5518951 10.943909
2015-06-30-17 58 02.437	2.8564758 1.1924591 11.315247
2015-06-30-17 58 02.442	2.5232239 0.75209045 12.10434
2015-06-30-17 58 02.445	2.164978 0.2867279 13.188599
2015-06-30-17 58 02.450	1.5401306 -0.114364624 14.131226
2015-06-30-17 58 02.455	1.3401794 -0.39881897 15.464233
2015-06-30-17 58 02.461	1.112854 -0.86894226 16.246185
2015-06-30-17 58 02.466	0.946228 -1.0522308 16.587769
2015-06-30-17 58 02.471	0.9319458 -1.1117401 16.196198
2015-06-30-17 58 02.476	0.67129517 -1.0379486 15.57016
2015-06-30-17 58 02.483	0.5534668 -0.89512634 14.778687
2015-06-30-17 58 02.486	0.5844116 -0.8165741 14.089569
2015-06-30-17 58 02.491	0.6582031 -0.66423035 13.4552
2015-06-30-17 58 02.496	0.7688904 -0.4940338 12.975555
2015-06-30-17 58 02.502	0.8188782 -0.26194763 12.398315
2015-06-30-17 58 02.506	1.0200195 -0.12031555 11.84964
2015-06-30-17 58 02.511	1.2235413 0.099868774 11.349762
2015-06-30-17 58 02.516	1.3092346 0.14390564 10.88916
2015-06-30-17 58 02.523	1.440155 0.1224823 10.539246
2015-06-30-17 58 02.526	1.5389404 0.10343933 10.125061
2015-06-30-17 58 02.531	1.6270142 0.0034637451 9.872742
2015-06-30-17 58 02.536	1.7174683 -0.10722351 9.854889
2015-06-30-17 58 02.542	1.7841187 -0.09770203 9.912018
2015-06-30-17 58 02.546	1.8710022 -0.0012969971 10.05246
2015-06-30-17 58 02.551	2.0459595 0.07368469 10.065552
2015-06-30-17 58 02.557	2.1173706 0.19508362 9.901306
2015-06-30-17 58 02.562	1.85672 0.21174622 10.035797
2015-06-30-17 58 02.566	1.619873 0.15342712 10.1214905
2015-06-30-17 58 02.571	1.2961426 0.1641388 10.430939
2015-06-30-17 58 02.577	1.0521545 0.1724701 10.617798
2015-06-30-17 58 02.582	0.90219116 0.17723083 10.485687
2015-06-30-17 58 02.588	0.8998108 0.24388123 9.832275
2015-06-30-17 58 02.592	0.9248047 0.4438324 9.228851
2015-06-30-17 58 02.597	0.8926697 0.6068878 8.595673
2015-06-30-17 58 02.602	0.83792114 0.73661804 8.108887
2015-06-30-17 58 02.607	0.7284241 0.79255676 7.7113647
2015-06-30-17 58 02.612	0.67129517 0.80088806 7.3840637
2015-06-30-17 58 02.617	0.6129761 0.8699188 6.9448853
2015-06-30-17 58 02.622	0.61535645 0.8330231 6.5747375
2015-06-30-17 58 02.627	0.5796509 0.80921936 6.1438904
2015-06-30-17 58 02.632	0.4868164 0.8722992 5.9403687
2015-06-30-17 58 02.638	0.35232544 0.8544464 5.9986877
2015-06-30-17 58 02.642	0.29638672 0.93418884 6.135559
2015-06-30-17 58 02.647	0.20831299 0.9710846 6.371216
2015-06-30-17 58 02.652	0.12619019 1.0424957 6.5497437
2015-06-30-17 58 02.657	0.054779053 1.0793915 6.5878296
2015-06-30-17 58 02.662	0.007171631 1.1353302 6.5794983
2015-06-30-17 58 02.667	-0.1713562 1.1222382 6.4402466
2015-06-30-17 58 02.672	-0.24752808 1.0948639 6.3188477
2015-06-30-17 58 02.677	-0.3201294 1.0996246 6.2486267
2015-06-30-17 58 02.683	-0.29989624 1.1079559 6.2474365
2015-06-30-17 58 02.687	-0.30941772 1.236496 6.2200623
2015-06-30-17 58 02.692	-0.19277954 1.3174286 6.2486267
2015-06-30-17 58 02.697	-0.16540527 1.3876495 6.3355103
2015-06-30-17 58 02.703	-0.103515625 1.4400177 6.300995
2015-06-30-17 58 02.707	-0.028533936 1.4578705 6.4402466
2015-06-30-17 58 02.712	-0.01663208 1.4257355 6.322418
2015-06-30-17 58 02.718	0.05001831 1.4102631 6.237915
2015-06-30-17 58 02.723	0.14880371 1.4638214 6.173645
2015-06-30-17 58 02.727	0.20474243 1.4078827 6.210541
2015-06-30-17 58 02.733	0.20355225 1.4281158 6.3164673
2015-06-30-17 58 02.740	0.11904907 1.480484 6.6782837
2015-06-30-17 58 02.744	0.11904907 1.480484 6.6782837
2015-06-30-17 58 02.748	0.06668091 1.5221405 6.84848
2015-06-30-17 58 02.753	0.07620239 1.563797 6.9282227
2015-06-30-17 58 02.758	0.021453857 1.4209747 6.9734497
2015-06-30-17 58 02.763	-0.11541748 1.4590607 7.256714
2015-06-30-17 58 02.768	-0.23324585 1.4364471 7.4281006
2015-06-30-17 58 02.773	-0.32131958 1.4471588 7.5744934
2015-06-30-17 58 02.778	-0.2772827 1.4376373 7.820862
2015-06-30-17 58 02.784	-0.32608032 1.3662262 7.930359
2015-06-30-17 58 02.788	-0.3022766 1.300766 8.152924
2015-06-30-17 58 02.793	-0.3106079 1.2698212 8.526642
2015-06-30-17 58 02.798	-0.25585938 1.2698212 8.914642
2015-06-30-17 58 02.803	-0.29870605 1.1841278 9.256226
2015-06-30-17 58 02.808	-0.36297607 1.2412567 9.635895
2015-06-30-17 58 02.813	-0.3439331 1.2019806 9.840607
2015-06-30-17 58 02.818	-0.3034668 1.2091217 9.997711
2015-06-30-17 58 02.824	-0.31536865 1.1948395 10.164337
2015-06-30-17 58 02.828	-0.35702515 1.2448273 10.191711
