2015-07-07-16 25 35.797	-1.2889404 3.4204865 10.651123
2015-07-07-16 25 37.932	-1.5460205 1.9244232 12.04126
2015-07-07-16 25 37.938	-1.3829651 1.8434906 12.23407
2015-07-07-16 25 37.943	-1.2556152 1.7042389 12.315002
2015-07-07-16 25 37.948	-1.1556396 1.6316376 12.295959
2015-07-07-16 25 37.953	-1.0961304 1.5066681 12.205505
2015-07-07-16 25 37.958	-0.9687805 1.3686066 12.145996
2015-07-07-16 25 37.963	-0.9057007 1.2579193 11.986511
2015-07-07-16 25 37.968	-0.9033203 1.1567535 11.779419
2015-07-07-16 25 37.973	-0.766449 1.0353546 11.663971
2015-07-07-16 25 37.978	-0.75097656 0.9389496 11.554474
2015-07-07-16 25 37.983	-0.6807556 0.85920715 11.616364
2015-07-07-16 25 37.988	-0.5105591 0.8306427 11.587799
2015-07-07-16 25 37.994	-0.41415405 0.8127899 11.546143
2015-07-07-16 25 37.998	-0.35702515 0.85087585 11.423553
2015-07-07-16 25 38.003	-0.3034668 0.8056488 11.410461
2015-07-07-16 25 38.008	-0.34155273 0.6890106 11.364044
2015-07-07-16 25 38.013	-0.28799438 0.5604706 11.429504
2015-07-07-16 25 38.018	-0.30703735 0.38908386 11.473541
2015-07-07-16 25 38.023	-0.26895142 0.25935364 11.630646
2015-07-07-16 25 38.029	-0.30584717 0.09510803 11.812744
2015-07-07-16 25 38.033	-0.29632568 -0.12983704 12.04007
2015-07-07-16 25 38.039	-0.19396973 -0.34407043 12.324524
2015-07-07-16 25 38.044	-0.17016602 -0.6178131 12.603027
2015-07-07-16 25 38.049	-0.03567505 -0.79634094 12.8862915
2015-07-07-16 25 38.053	0.18569946 -0.924881 13.108856
2015-07-07-16 25 38.058	0.40231323 -1.0736542 13.275482
2015-07-07-16 25 38.064	0.6772461 -1.2152863 13.362366
2015-07-07-16 25 38.069	0.9486084 -1.348587 13.457581
2015-07-07-16 25 38.074	1.311615 -1.3259735 13.5789795
2015-07-07-16 25 38.078	1.5782166 -1.3533478 13.714661
2015-07-07-16 25 38.084	1.8317261 -1.418808 13.801544
2015-07-07-16 25 38.089	1.8626709 -1.4211884 13.876526
2015-07-07-16 25 38.094	1.8007813 -1.5116425 14.047913
2015-07-07-16 25 38.099	1.5532227 -1.6651764 14.0979
2015-07-07-16 25 38.104	1.0390625 -1.7413483 14.219299
2015-07-07-16 25 38.109	0.51657104 -1.8639374 14.171692
2015-07-07-16 25 38.114	-0.058288574 -2.00914 14.114563
2015-07-07-16 25 38.119	-0.66290283 -2.2162323 14.039581
2015-07-07-16 25 38.124	-1.2187195 -2.3769073 13.864624
2015-07-07-16 25 38.129	-1.6614685 -2.6089935 13.734894
2015-07-07-16 25 38.134	-2.164917 -2.760147 13.51828
2015-07-07-16 25 38.139	-2.588623 -2.9850922 13.2326355
2015-07-07-16 25 38.146	-3.3122559 -3.2671661 12.499481
2015-07-07-16 25 38.151	-3.3122559 -3.2671661 12.499481
2015-07-07-16 25 38.154	-3.486023 -3.4254608 12.101959
2015-07-07-16 25 38.159	-3.601471 -3.4028473 11.621124
2015-07-07-16 25 38.164	-3.5133972 -3.3326263 11.114105
2015-07-07-16 25 38.170	-3.2955933 -3.2243195 10.626129
2015-07-07-16 25 38.174	-2.9432983 -3.0077057 10.189331
2015-07-07-16 25 38.179	-2.4672241 -2.7256317 9.719208
2015-07-07-16 25 38.184	-1.9054565 -2.355484 9.21814
2015-07-07-16 25 38.190	-1.3544006 -2.0388947 8.778961
2015-07-07-16 25 38.194	-0.83309937 -1.6925507 8.342163
2015-07-07-16 25 38.199	-0.3701172 -1.3473969 7.7684937
2015-07-07-16 25 38.205	0.07501221 -1.0486603 7.2924194
2015-07-07-16 25 38.210	0.4225464 -0.91773987 6.7913513
2015-07-07-16 25 38.214	0.6950989 -0.6689911 6.230774
2015-07-07-16 25 38.220	0.881958 -0.51426697 5.770172
2015-07-07-16 25 38.225	0.95336914 -0.33216858 5.166748
2015-07-07-16 25 38.230	1.0854797 -0.23100281 4.718048
2015-07-07-16 25 38.235	1.0961914 -0.1334076 4.1539
2015-07-07-16 25 38.240	1.1092834 -0.025100708 3.7635193
2015-07-07-16 25 38.245	1.1616516 0.14628601 3.2374573
2015-07-07-16 25 38.250	1.1866455 0.22602844 2.6566467
2015-07-07-16 25 38.255	1.1997375 0.345047 2.1912842
2015-07-07-16 25 38.260	1.158081 0.50572205 1.6592712
2015-07-07-16 25 38.265	1.1676025 0.54499817 1.2070007
2015-07-07-16 25 38.270	1.1497498 0.74256897 0.79281616
2015-07-07-16 25 38.275	1.0783386 0.77827454 0.49765015
2015-07-07-16 25 38.280	1.0343018 0.88301086 0.3191223
2015-07-07-16 25 38.285	0.96765137 1.0103607 0.23104858
2015-07-07-16 25 38.291	0.8831482 1.1365204 0.22628784
2015-07-07-16 25 38.296	0.68795776 1.3114777 0.53930664
2015-07-07-16 25 38.300	0.68795776 1.3114777 0.53930664
2015-07-07-16 25 38.305	0.5522766 1.4055023 0.9058838
2015-07-07-16 25 38.311	0.3309021 1.4531097 1.1820068
2015-07-07-16 25 38.315	0.31185913 1.5138092 1.6521301
2015-07-07-16 25 38.320	0.30828857 1.4888153 2.0627441
2015-07-07-16 25 38.325	0.2487793 1.5459442 2.6185608
2015-07-07-16 25 38.331	0.28448486 1.4840546 3.171997
2015-07-07-16 25 38.335	0.31900024 1.4435883 3.8289795
2015-07-07-16 25 38.341	0.37612915 1.4209747 4.4692993
2015-07-07-16 25 38.346	0.31066895 1.1555634 5.8832397
2015-07-07-16 25 38.351	0.31066895 1.1555634 5.8832397
2015-07-07-16 25 38.355	0.27972412 0.9770355 6.6068726
2015-07-07-16 25 38.361	0.15713501 0.82588196 7.1829224
2015-07-07-16 25 38.366	0.102386475 0.6830597 7.8172913
2015-07-07-16 25 38.371	0.04168701 0.4938202 8.2933655
2015-07-07-16 25 38.376	-0.058288574 0.31767273 8.690887
2015-07-07-16 25 38.381	-0.09637451 0.08677673 9.181244
2015-07-07-16 25 38.386	-0.12850952 -0.06437683 9.547821
2015-07-07-16 25 38.391	-0.09399414 -0.26075745 10.0191345
2015-07-07-16 25 38.396	0.021453857 -0.4857025 10.582092
2015-07-07-16 25 38.401	0.12023926 -0.60710144 11.230743
2015-07-07-16 25 38.406	0.8081665 -0.8998871 12.563751
2015-07-07-16 25 38.411	0.8081665 -0.8998871 12.563751
2015-07-07-16 25 38.416	1.260437 -1.0522308 13.406403
2015-07-07-16 25 38.421	1.735321 -1.1212616 14.138367
2015-07-07-16 25 38.426	2.5613098 -1.0367584 15.564209
2015-07-07-16 25 38.431	2.5851135 -0.8653717 16.1474
2015-07-07-16 25 38.436	2.4077759 -0.75468445 16.586578
2015-07-07-16 25 38.441	1.9162292 -0.61305237 16.843658
2015-07-07-16 25 38.448	1.2556763 -0.41072083 16.994812
2015-07-07-16 25 38.452	0.35351563 -0.1822052 16.98529
2015-07-07-16 25 38.456	-0.5272217 0.121292114 16.800812
2015-07-07-16 25 38.461	-1.3615417 0.37956238 16.562775
2015-07-07-16 25 38.466	-2.0768433 0.65330505 16.267609
2015-07-07-16 25 38.472	-2.7397766 0.8556366 15.934357
2015-07-07-16 25 38.477	-3.0420837 1.0424957 15.4392395
2015-07-07-16 25 38.482	-3.242035 1.1769867 15.194061
2015-07-07-16 25 38.487	-3.2539368 1.3150482 15.083374
2015-07-07-16 25 38.493	-3.1801453 1.4412079 15.022675
2015-07-07-16 25 38.496	-2.9266357 1.4138336 15.098846
2015-07-07-16 25 38.501	-2.6624146 1.3376617 15.257141
2015-07-07-16 25 38.506	-2.3779602 1.2722015 15.559448
2015-07-07-16 25 38.512	-2.2375183 1.1829376 15.705841
2015-07-07-16 25 38.516	-2.0482788 1.1198578 15.76178
2015-07-07-16 25 38.521	-1.9435425 1.0770111 15.622528
2015-07-07-16 25 38.527	-1.767395 1.0520172 15.180969
2015-07-07-16 25 38.532	-1.6091003 1.0460663 14.620392
2015-07-07-16 25 38.537	-1.459137 0.9210968 13.916992
2015-07-07-16 25 38.542	-1.2341919 0.87586975 13.293335
2015-07-07-16 25 38.547	-1.02948 0.6925812 12.727997
2015-07-07-16 25 38.552	-0.8616638 0.61402893 12.345947
2015-07-07-16 25 38.557	-0.6724243 0.4759674 12.019836
2015-07-07-16 25 38.562	-0.38796997 0.32600403 11.6996765
2015-07-07-16 25 38.568	-0.09994507 0.25221252 11.553284
2015-07-07-16 25 38.573	0.17141724 0.15342712 11.297394
2015-07-07-16 25 38.577	0.4546814 0.03440857 11.137909
2015-07-07-16 25 38.583	0.70224 -0.08699036 10.815369
2015-07-07-16 25 38.587	0.8248291 -0.14649963 10.571381
2015-07-07-16 25 38.593	1.0188293 -0.2976532 9.965576
2015-07-07-16 25 38.598	1.2128296 -0.32859802 9.537109
2015-07-07-16 25 38.602	1.2830505 -0.45118713 9.071747
2015-07-07-16 25 38.608	1.3282776 -0.49046326 8.51474
2015-07-07-16 25 38.614	1.3675537 -0.57377625 8.058899
2015-07-07-16 25 38.618	1.3163757 -0.66542053 7.7494507
2015-07-07-16 25 38.623	1.3128052 -0.71421814 7.3840637
2015-07-07-16 25 38.628	1.34375 -0.74635315 7.129364
2015-07-07-16 25 38.633	1.2913818 -0.88560486 6.9389343
2015-07-07-16 25 38.639	1.158081 -0.9724884 6.796112
2015-07-07-16 25 38.643	1.0223999 -1.0688934 6.9139404
2015-07-07-16 25 38.648	0.8069763 -1.2438507 7.098419
2015-07-07-16 25 38.654	0.7093811 -1.3450165 7.3876343
2015-07-07-16 25 38.659	0.554657 -1.4676056 7.9803467
2015-07-07-16 25 38.663	0.4796753 -1.6330414 8.45166
2015-07-07-16 25 38.668	0.42730713 -1.7568207 8.976532
2015-07-07-16 25 38.675	0.4868164 -1.8556061 9.564484
2015-07-07-16 25 38.678	0.5344238 -1.9674835 10.027466
2015-07-07-16 25 38.692	0.68200684 -2.1031647 10.545197
2015-07-07-16 25 38.696	0.7319946 -2.1995697 10.924866
2015-07-07-16 25 38.701	0.8426819 -2.355484 11.296204
2015-07-07-16 25 38.704	0.9712219 -2.445938 11.638977
2015-07-07-16 25 38.707	1.1057129 -2.5304413 11.904388
2015-07-07-16 25 38.712	1.2199707 -2.5554352 11.954376
2015-07-07-16 25 38.717	1.388977 -2.6542206 12.053162
2015-07-07-16 25 38.722	1.4413452 -2.6387482 12.123383
2015-07-07-16 25 38.730	1.6163025 -2.599472 12.150757
2015-07-07-16 25 38.737	1.7745972 -2.5125885 12.069824
2015-07-07-16 25 38.746	1.934082 -2.4506989 11.98056
2015-07-07-16 25 38.752	2.0733337 -2.2888336 11.830597
2015-07-07-16 25 38.753	2.2578125 -2.13768 11.598511
2015-07-07-16 25 38.754	2.388733 -2.0579376 11.279541
2015-07-07-16 25 38.755	2.428009 -1.8329926 10.991516
2015-07-07-16 25 38.758	2.4506226 -1.6973114 10.6475525
2015-07-07-16 25 38.763	2.4458618 -1.5973358 10.24765
2015-07-07-16 25 38.770	2.389923 -1.4021454 9.765625
2015-07-07-16 25 38.774	2.2578125 -1.2747955 9.21933
2015-07-07-16 25 38.778	2.1245117 -1.1200714 8.742065
2015-07-07-16 25 38.785	1.9221802 -0.98439026 8.1588745
2015-07-07-16 25 38.788	1.6591492 -0.8665619 7.636383
2015-07-07-16 25 38.794	1.3735046 -0.7487335 7.192444
2015-07-07-16 25 38.798	1.0735779 -0.68089294 6.679474
2015-07-07-16 25 38.803	0.74746704 -0.56425476 6.2164917
2015-07-07-16 25 38.809	0.43325806 -0.41786194 5.7654114
2015-07-07-16 25 38.815	0.12023926 -0.3559723 5.3750305
2015-07-07-16 25 38.819	-0.1296997 -0.26313782 5.0013123
2015-07-07-16 25 38.824	-0.33917236 -0.1334076 4.5918884
2015-07-07-16 25 38.829	-0.5010376 -0.033432007 4.2015076
2015-07-07-16 25 38.834	-0.61053467 0.11177063 3.9075317
2015-07-07-16 25 38.839	-0.6224365 0.3438568 3.6040344
2015-07-07-16 25 38.844	-0.5736389 0.53785706 3.3160095
2015-07-07-16 25 38.849	-0.49865723 0.7080536 3.0672607
2015-07-07-16 25 38.854	-0.3867798 0.98298645 2.8435059
2015-07-07-16 25 38.859	-0.26776123 1.2424469 2.7435303
2015-07-07-16 25 38.865	-0.1713562 1.4043121 2.574524
2015-07-07-16 25 38.869	-0.15826416 1.58284 2.434082
2015-07-07-16 25 38.874	-0.122558594 1.730423 2.2853088
2015-07-07-16 25 38.879	-0.111846924 1.8934784 2.1436768
2015-07-07-16 25 38.884	-0.03567505 1.9732208 2.1234436
2015-07-07-16 25 38.889	0.027404785 2.1267548 2.29245
2015-07-07-16 25 38.895	0.06311035 2.1434174 2.562622
2015-07-07-16 25 38.901	0.07501221 2.2076874 2.9910889
2015-07-07-16 25 38.904	0.14047241 2.2481537 3.664734
2015-07-07-16 25 38.910	0.13095093 2.1684113 4.4395447
2015-07-07-16 25 38.915	0.12976074 2.0874786 5.5476074
2015-07-07-16 25 38.919	0.025024414 1.8958588 6.5295105
2015-07-07-16 25 38.925	0.03930664 1.6756744 7.803009
2015-07-07-16 25 38.930	0.16903687 1.493576 9.120544
2015-07-07-16 25 38.935	0.3630371 1.3567047 10.513062
2015-07-07-16 25 38.939	0.67248535 1.2722015 11.7211
2015-07-07-16 25 38.945	0.8926697 1.1008148 12.716095
2015-07-07-16 25 38.950	1.2033081 0.9936981 13.494476
2015-07-07-16 25 38.955	1.3711243 0.90800476 14.149078
2015-07-07-16 25 38.960	1.4342041 0.8532562 14.412109
2015-07-07-16 25 38.965	1.3735046 0.70448303 14.548981
2015-07-07-16 25 38.970	1.3520813 0.6902008 14.307373
2015-07-07-16 25 38.975	1.3663635 0.67829895 14.022919
2015-07-07-16 25 38.980	1.3806458 0.6902008 13.884857
2015-07-07-16 25 38.985	1.3485107 0.8127899 13.883667
2015-07-07-16 25 38.990	1.2830505 0.86872864 13.801544
2015-07-07-16 25 38.996	1.2199707 1.0294037 14.063385
2015-07-07-16 25 39.000	1.1164246 1.0460663 14.194305
2015-07-07-16 25 39.005	1.0212097 1.1484222 14.449005
2015-07-07-16 25 39.010	0.9628906 1.1757965 14.808441
2015-07-07-16 25 39.016	0.8843384 1.2400665 14.958405
2015-07-07-16 25 39.020	0.8355408 1.2269745 15.179779
2015-07-07-16 25 39.025	0.96051025 1.2257843 15.178589
2015-07-07-16 25 39.032	1.067627 1.249588 15.191681
2015-07-07-16 25 39.036	1.2913818 1.4174042 15.067902
2015-07-07-16 25 39.040	1.362793 1.4983368 14.957214
2015-07-07-16 25 39.046	1.4211121 1.5197601 14.948883
2015-07-07-16 25 39.053	1.0878601 1.3626556 15.047668
2015-07-07-16 25 39.057	0.84506226 1.1924591 15.31308
2015-07-07-16 25 39.061	0.84506226 1.1924591 15.31308
2015-07-07-16 25 39.068	0.61416626 1.0532074 15.8688965
2015-07-07-16 25 39.071	0.38208008 0.9234772 16.435425
2015-07-07-16 25 39.076	0.09762573 0.79255676 17.04242
2015-07-07-16 25 39.081	-0.29632568 0.6175995 17.551819
2015-07-07-16 25 39.086	-0.7914429 0.5104828 17.936249
2015-07-07-16 25 39.091	-1.453186 0.32957458 18.121918
2015-07-07-16 25 39.097	-2.0768433 0.121292114 17.977905
2015-07-07-16 25 39.101	-2.7921448 -0.13459778 17.585144
2015-07-07-16 25 39.106	-3.3503418 -0.20005798 17.212616
2015-07-07-16 25 39.111	-4.187042 -0.43095398 15.645142
2015-07-07-16 25 39.117	-4.187042 -0.43095398 15.645142
2015-07-07-16 25 39.121	-4.3631897 -0.48213196 14.41687
2015-07-07-16 25 39.126	-4.3286743 -0.6785126 13.101715
2015-07-07-16 25 39.131	-3.960907 -0.9796295 10.705872
2015-07-07-16 25 39.137	-3.7478638 -1.2188568 9.619232
2015-07-07-16 25 39.141	-3.4967346 -1.4426117 8.824188
2015-07-07-16 25 39.146	-3.27536 -1.7937164 8.125549
2015-07-07-16 25 39.151	-3.0361328 -2.1591034 7.772064
2015-07-07-16 25 39.157	-2.7576294 -2.4994965 7.545929
2015-07-07-16 25 39.161	-2.5743408 -2.7553864 7.5435486
2015-07-07-16 25 39.166	-2.4398499 -2.9720001 7.816101
2015-07-07-16 25 39.171	-2.3303528 -3.1136322 8.052948
2015-07-07-16 25 39.177	-2.2470398 -3.2719269 8.44928
2015-07-07-16 25 39.181	-2.1637268 -3.343338 8.608765
2015-07-07-16 25 39.187	-2.0518494 -3.4468842 8.761108
2015-07-07-16 25 39.192	-1.9125977 -3.477829 8.757538
2015-07-07-16 25 39.197	-1.7804871 -3.4218903 8.828949
2015-07-07-16 25 39.203	-1.6638489 -3.4123688 8.546875
2015-07-07-16 25 39.207	-1.4817505 -3.35643 8.205292
2015-07-07-16 25 39.212	-1.3734436 -3.336197 7.87442
2015-07-07-16 25 39.217	-1.2449036 -3.254074 7.411438
2015-07-07-16 25 39.222	-1.1008911 -3.1136322 7.002014
2015-07-07-16 25 39.227	-0.8937988 -2.9029694 6.4711914
2015-07-07-16 25 39.232	-0.7295532 -2.707779 5.9582214
2015-07-07-16 25 39.237	-0.47247314 -2.4506989 5.62854
2015-07-07-16 25 39.242	-0.1963501 -2.1412506 5.2667236
2015-07-07-16 25 39.248	0.016693115 -1.8437042 4.9894104
2015-07-07-16 25 39.253	0.28805542 -1.5580597 4.748993
2015-07-07-16 25 39.257	0.45825195 -1.3009796 4.5073853
2015-07-07-16 25 39.262	0.6427307 -1.1153107 4.2586365
2015-07-07-16 25 39.267	0.69033813 -1.0046234 4.0598755
2015-07-07-16 25 39.272	0.84506226 -0.82966614 3.7861328
2015-07-07-16 25 39.278	0.9152832 -0.6987457 3.581421
2015-07-07-16 25 39.282	0.9664612 -0.5999603 3.4183655
2015-07-07-16 25 39.287	0.9557495 -0.4547577 3.2695923
2015-07-07-16 25 39.292	0.9628906 -0.35954285 3.1958008
2015-07-07-16 25 39.298	0.9248047 -0.23338318 3.1255798
2015-07-07-16 25 39.303	0.9176636 -0.12269592 3.1017761
2015-07-07-16 25 39.308	0.8188782 -0.025100708 3.1243896
2015-07-07-16 25 39.313	0.7284241 0.123672485 3.1612854
2015-07-07-16 25 39.318	0.6201172 0.32481384 3.204132
2015-07-07-16 25 39.323	0.5141907 0.39146423 3.3945618
2015-07-07-16 25 39.327	0.3796997 0.56285095 3.4945374
2015-07-07-16 25 39.334	0.32733154 0.7223358 3.7575684
2015-07-07-16 25 39.343	0.09881592 0.8473053 4.0872498
2015-07-07-16 25 39.345	-0.042816162 0.91633606 4.402649
2015-07-07-16 25 39.352	-0.19992065 1.0543976 4.7156677
2015-07-07-16 25 39.358	-0.40701294 1.3412323 5.5428467
2015-07-07-16 25 39.363	-0.40701294 1.3412323 5.5428467
2015-07-07-16 25 39.368	-0.6307678 1.5340424 6.417633
2015-07-07-16 25 39.372	-0.6307678 1.5340424 6.417633
2015-07-07-16 25 39.376	-0.683136 1.5864105 6.6449585
2015-07-07-16 25 39.384	-0.8390503 1.7458954 7.1329346
2015-07-07-16 25 39.388	-0.8390503 1.7458954 7.1329346
2015-07-07-16 25 39.392	-0.86880493 1.7125702 7.2745667
2015-07-07-16 25 39.402	-0.8152466 1.7149506 7.4019165
2015-07-07-16 25 39.407	-0.8152466 1.7613678 7.6137695
2015-07-07-16 25 39.408	-0.5926819 1.7958832 7.8625183
2015-07-07-16 25 39.409	-0.4677124 1.7185211 8.169586
2015-07-07-16 25 39.414	-0.2796631 1.7518463 8.527832
2015-07-07-16 25 39.418	-0.11898804 1.7351837 9.018188
2015-07-07-16 25 39.423	0.1000061 1.698288 9.616852
2015-07-07-16 25 39.428	0.32614136 1.7387543 10.089355
2015-07-07-16 25 39.434	0.59750366 1.7137604 10.742767
2015-07-07-16 25 39.439	0.78793335 1.7185211 11.435455
2015-07-07-16 25 39.443	1.0592957 1.7185211 12.059113
2015-07-07-16 25 39.448	1.2485352 1.6375885 12.509003
2015-07-07-16 25 39.453	1.413971 1.6102142 12.994598
2015-07-07-16 25 39.459	1.4841919 1.5887909 13.700378
2015-07-07-16 25 39.463	1.5151367 1.6006927 14.1883545
2015-07-07-16 25 39.468	1.394928 1.5697479 14.652527
2015-07-07-16 25 39.473	1.3199463 1.563797 15.072662
2015-07-07-16 25 39.479	1.125946 1.6185455 15.308319
2015-07-07-16 25 39.483	0.8164978 1.6542511 15.464233
2015-07-07-16 25 39.488	0.48205566 1.660202 15.465424
2015-07-07-16 25 39.494	0.17141724 1.7339935 15.457092
2015-07-07-16 25 39.499	-0.09161377 1.7875519 15.338074
2015-07-07-16 25 39.504	-0.38082886 1.762558 15.225006
2015-07-07-16 25 39.509	-0.6390991 1.8113556 15.090515
2015-07-07-16 25 39.515	-0.7247925 1.6637726 15.128601
2015-07-07-16 25 39.519	-0.7081299 1.5947418 15.141693
2015-07-07-16 25 39.524	-0.66171265 1.4340668 15.277374
2015-07-07-16 25 39.529	-0.48080444 1.230545 15.44519
2015-07-07-16 25 39.534	-0.23205566 1.0270233 15.655853
2015-07-07-16 25 39.539	-0.00592041 0.75328064 15.989105
2015-07-07-16 25 39.544	0.2559204 0.55451965 16.27237
2015-07-07-16 25 39.550	0.5201416 0.2879181 16.459229
2015-07-07-16 25 39.555	0.6867676 0.011795044 16.610382
2015-07-07-16 25 39.559	0.82006836 -0.28694153 16.584198
2015-07-07-16 25 39.564	0.71295166 -0.42619324 16.53421
2015-07-07-16 25 39.569	0.63797 -0.65589905 16.441376
2015-07-07-16 25 39.575	0.4796753 -0.72969055 16.183105
2015-07-07-16 25 39.580	0.2809143 -0.79039 15.951019
2015-07-07-16 25 39.584	0.059539795 -0.9308319 15.799866
2015-07-07-16 25 39.590	-0.20587158 -1.0034332 15.395203
2015-07-07-16 25 39.595	-0.33322144 -1.0486603 15.18454
2015-07-07-16 25 39.600	-0.5010376 -1.0784149 14.808441
2015-07-07-16 25 39.605	-0.63552856 -1.0831757 14.472809
2015-07-07-16 25 39.609	-0.651001 -1.0796051 14.125275
2015-07-07-16 25 39.615	-0.6581421 -1.0415192 13.706329
2015-07-07-16 25 39.620	-0.57125854 -1.0165253 13.19693
2015-07-07-16 25 39.625	-0.5605469 -0.9629669 12.594696
2015-07-07-16 25 39.630	-0.3939209 -0.9796295 12.023407
2015-07-07-16 25 39.635	-0.2951355 -0.9474945 11.415222
2015-07-07-16 25 39.640	-0.15231323 -0.9010773 10.733246
2015-07-07-16 25 39.645	-0.054718018 -0.83799744 10.140533
2015-07-07-16 25 39.651	0.042877197 -0.80348206 9.595428
2015-07-07-16 25 39.658	0.29995728 -0.68089294 8.484985
2015-07-07-16 25 39.662	0.29995728 -0.68089294 8.484985
2015-07-07-16 25 39.665	0.30114746 -0.59877014 8.007721
2015-07-07-16 25 39.670	0.39874268 -0.5690155 7.4864197
2015-07-07-16 25 39.676	0.5522766 -0.47380066 7.0436707
2015-07-07-16 25 39.682	0.6522522 -0.33216858 6.6401978
2015-07-07-16 25 39.686	0.7772217 -0.22505188 6.1629333
2015-07-07-16 25 39.691	0.8486328 -0.17268372 5.8058777
2015-07-07-16 25 39.697	0.9152832 -0.08818054 5.4452515
2015-07-07-16 25 39.702	1.0009766 -0.020339966 5.0227356
2015-07-07-16 25 39.707	1.0854797 -0.050094604 4.763275
2015-07-07-16 25 39.712	1.1616516 0.001083374 4.583557
2015-07-07-16 25 39.725	1.241394 0.08320618 4.3752747
2015-07-07-16 25 39.729	1.3318481 0.10700989 4.3800354
2015-07-07-16 25 39.732	1.3318481 0.10700989 4.3800354
2015-07-07-16 25 39.735	1.4115906 0.1641388 4.5657043
2015-07-07-16 25 39.738	1.4365845 0.13676453 5.007263
2015-07-07-16 25 39.743	1.4377747 0.06059265 5.3119507
2015-07-07-16 25 39.748	1.4104004 0.06297302 5.56308
2015-07-07-16 25 39.754	1.4104004 0.06297302 5.56308
2015-07-07-16 25 39.758	1.3913574 -0.08699036 6.211731
2015-07-07-16 25 39.763	1.3663635 -0.0917511 6.7163696
2015-07-07-16 25 39.768	1.4568176 -0.12745667 7.072235
2015-07-07-16 25 39.772	1.4568176 -0.12745667 7.072235
2015-07-07-16 25 39.779	1.5544128 -0.1822052 7.879181
2015-07-07-16 25 39.784	1.593689 -0.20362854 8.296936
2015-07-07-16 25 39.787	1.5901184 -0.26670837 8.615906
2015-07-07-16 25 39.792	1.5901184 -0.26670837 8.615906
2015-07-07-16 25 39.799	1.6163025 -0.29051208 9.057465
2015-07-07-16 25 39.804	1.6841431 -0.30360413 9.300262
2015-07-07-16 25 39.807	1.703186 -0.2476654 9.53949
2015-07-07-16 25 39.817	1.5639343 -0.2571869 9.497833
2015-07-07-16 25 39.825	1.5639343 -0.2571869 9.497833
2015-07-07-16 25 39.828	1.4056396 -0.37501526 9.121735
2015-07-07-16 25 39.833	1.311615 -0.34049988 8.863464
2015-07-07-16 25 39.839	1.247345 -0.296463 8.533783
2015-07-07-16 25 39.843	1.2271118 -0.22029114 8.164825
2015-07-07-16 25 39.848	1.1878357 -0.07032776 7.868469
2015-07-07-16 25 39.853	1.1521301 0.051071167 7.5756836
2015-07-07-16 25 39.859	1.0700073 0.1391449 7.3507385
2015-07-07-16 25 39.865	1.0093079 0.35575867 7.065094
2015-07-07-16 25 39.871	0.86053467 0.4438324 6.929413
2015-07-07-16 25 39.873	0.85339355 0.58784485 6.834198
2015-07-07-16 25 39.880	0.7760315 0.75090027 6.816345
2015-07-07-16 25 39.885	0.69033813 0.8865814 6.880615
2015-07-07-16 25 39.889	0.59750366 0.98179626 7.046051
2015-07-07-16 25 39.893	0.48443604 1.1353302 7.046051
2015-07-07-16 25 39.898	0.37374878 1.2269745 7.2174377
2015-07-07-16 25 39.905	0.3642273 1.3233795 7.3257446
2015-07-07-16 25 39.909	0.240448 1.4745331 7.557831
2015-07-07-16 25 39.914	0.2559204 1.5435638 7.6578064
2015-07-07-16 25 39.918	0.09881592 1.6673431 7.820862
2015-07-07-16 25 39.925	-0.01663208 1.77565 7.962494
