2015-07-07-18 35 06.775	-1.4305725 1.724472 6.103424
2015-07-07-18 35 07.380	-1.0532837 1.351944 7.1960144
2015-07-07-18 35 07.384	-0.97354126 1.3733673 7.1757813
2015-07-07-18 35 07.389	-1.0592346 1.4328766 7.123413
2015-07-07-18 35 07.395	-1.1865845 1.4554901 7.1127014
2015-07-07-18 35 07.400	-1.2318115 1.2614899 7.0234375
2015-07-07-18 35 07.404	-1.2675171 0.5414276 6.7746887
2015-07-07-18 35 07.409	-1.3151245 1.0305939 6.994873
2015-07-07-18 35 07.415	-1.8197632 1.2674408 7.4269104
2015-07-07-18 35 07.420	-2.0316162 1.3828888 7.7732544
2015-07-07-18 35 07.425	-1.895935 1.4542999 7.9541626
2015-07-07-18 35 07.430	-1.7888184 1.5090485 8.150543
2015-07-07-18 35 07.435	-1.6697998 1.5518951 8.289795
2015-07-07-18 35 07.440	-1.619812 1.6244965 8.5052185
2015-07-07-18 35 07.446	-1.4555664 1.71138 8.477844
2015-07-07-18 35 07.450	-1.4555664 1.71138 8.477844
2015-07-07-18 35 07.455	-1.3198853 1.7577972 8.457611
2015-07-07-18 35 07.461	-1.1568298 1.8220673 8.458801
2015-07-07-18 35 07.465	-1.0497131 1.974411 8.390961
2015-07-07-18 35 07.470	-1.0009155 2.0267792 8.490936
2015-07-07-18 35 07.475	-0.82714844 2.1172333 8.398102
2015-07-07-18 35 07.481	-0.82714844 2.1172333 8.398102
2015-07-07-18 35 07.485	-0.82595825 2.0779572 7.8958435
2015-07-07-18 35 07.491	-0.8128662 2.0172577 7.6268616
2015-07-07-18 35 07.496	-0.87475586 1.942276 7.4661865
2015-07-07-18 35 07.501	-0.8973694 1.8018341 7.5245056
2015-07-07-18 35 07.505	-0.79977417 1.6685333 7.61615
2015-07-07-18 35 07.510	-0.7545471 1.5292816 7.9589233
2015-07-07-18 35 07.516	-0.651001 1.5733185 8.327881
2015-07-07-18 35 07.521	-0.4760437 1.5328522 8.759918
2015-07-07-18 35 07.525	-0.4927063 1.3686066 9.508545
2015-07-07-18 35 07.532	-0.6402893 1.0020294 10.529724
2015-07-07-18 35 07.536	-0.7128906 0.8306427 12.000793
2015-07-07-18 35 07.541	-0.6248169 1.268631 13.340942
2015-07-07-18 35 07.546	-0.87475586 1.0341644 14.301422
2015-07-07-18 35 07.551	-1.1520691 0.80207825 15.321411
2015-07-07-18 35 07.556	-1.2841797 1.0722504 16.026001
2015-07-07-18 35 07.561	-1.6745605 1.1924591 16.53421
2015-07-07-18 35 07.565	-2.1292114 1.1508026 16.494934
2015-07-07-18 35 07.571	-2.3720093 1.0984344 15.712982
2015-07-07-18 35 07.576	-2.543396 0.96632385 14.565643
2015-07-07-18 35 07.581	-2.6219482 0.8151703 13.201691
2015-07-07-18 35 07.586	-2.5422058 0.7378082 12.122192
2015-07-07-18 35 07.591	-2.3541565 0.7568512 11.252167
2015-07-07-18 35 07.598	-2.2565613 0.8056488 10.773712
2015-07-07-18 35 07.602	-2.0458984 0.9460907 10.608276
2015-07-07-18 35 07.606	-1.7435913 1.0746307 10.521393
2015-07-07-18 35 07.611	-1.459137 1.1543732 10.540436
2015-07-07-18 35 07.616	-1.3008423 1.1805573 10.583282
2015-07-07-18 35 07.621	-1.2996521 1.1638947 10.879639
2015-07-07-18 35 07.626	-1.5852966 0.9889374 11.2890625
2015-07-07-18 35 07.631	-1.9637756 0.7973175 11.777039
2015-07-07-18 35 07.636	-2.4077148 0.40574646 12.247162
2015-07-07-18 35 07.642	-2.8921204 -0.028671265 12.570892
2015-07-07-18 35 07.646	-3.3503418 -0.54164124 12.669678
2015-07-07-18 35 07.651	-3.671692 -0.9748688 12.716095
2015-07-07-18 35 07.656	-3.9954224 -1.3235931 12.614929
2015-07-07-18 35 07.662	-4.179901 -1.5973358 12.535187
2015-07-07-18 35 07.666	-4.241791 -1.7675323 12.395935
2015-07-07-18 35 07.671	-4.2072754 -1.874649 12.180511
2015-07-07-18 35 07.676	-4.031128 -1.9079742 11.974609
2015-07-07-18 35 07.682	-3.6371765 -1.7830048 11.824646
2015-07-07-18 35 07.686	-3.2099 -1.5901947 11.897247
2015-07-07-18 35 07.692	-2.671936 -1.3747711 12.150757
2015-07-07-18 35 07.697	-2.1625366 -1.1950531 12.470917
2015-07-07-18 35 07.702	-1.5257874 -0.9165497 12.87796
2015-07-07-18 35 07.707	-0.8699951 -0.6678009 13.26001
2015-07-07-18 35 07.712	-0.20111084 -0.5678253 13.514709
2015-07-07-18 35 07.717	0.45944214 -0.5440216 13.759888
2015-07-07-18 35 07.722	0.89624023 -0.72612 13.800354
2015-07-07-18 35 07.727	1.0926208 -0.95939636 13.815826
2015-07-07-18 35 07.732	1.2033081 -1.0522308 13.833679
2015-07-07-18 35 07.737	1.1009521 -1.1736298 13.993164
2015-07-07-18 35 07.742	1.0462036 -0.758255 14.403778
2015-07-07-18 35 07.748	0.94384766 -0.5297394 14.468048
2015-07-07-18 35 07.752	0.8474426 -0.4452362 14.356171
2015-07-07-18 35 07.757	0.7605591 -0.5035553 14.120514
2015-07-07-18 35 07.762	0.5368042 -0.57496643 13.820587
2015-07-07-18 35 07.767	0.41659546 -0.73802185 13.459961
2015-07-07-18 35 07.772	0.18688965 -0.97010803 13.123138
2015-07-07-18 35 07.777	-0.06542969 -1.149826 12.411407
2015-07-07-18 35 07.783	-0.29037476 -1.2545624 11.748474
2015-07-07-18 35 07.787	-0.56292725 -1.3271637 10.864166
2015-07-07-18 35 07.793	-0.7962036 -1.2783661 10.058411
2015-07-07-18 35 07.798	-1.0342407 -1.123642 9.144348
2015-07-07-18 35 07.803	-1.1377869 -0.9629669 8.26123
2015-07-07-18 35 07.807	-1.1734924 -0.7939606 7.4078674
2015-07-07-18 35 07.812	-1.228241 -0.6285248 6.5366516
2015-07-07-18 35 07.818	-1.177063 -0.49998474 5.82135
2015-07-07-18 35 07.823	-1.0592346 -0.29051208 5.1500854
2015-07-07-18 35 07.827	-1.0021057 -0.12983704 4.6763916
2015-07-07-18 35 07.832	-0.86761475 -0.012008667 4.0932007
2015-07-07-18 35 07.838	-0.80096436 0.17008972 3.8170776
2015-07-07-18 35 07.843	-0.72598267 0.34623718 3.5611877
2015-07-07-18 35 07.848	-0.6093445 0.46287537 3.3600464
2015-07-07-18 35 07.853	-0.57006836 0.59617615 3.287445
2015-07-07-18 35 07.858	-0.4927063 0.7568512 3.2814941
2015-07-07-18 35 07.863	-0.47128296 0.86039734 3.204132
2015-07-07-18 35 07.868	-0.50460815 0.92585754 3.2386475
2015-07-07-18 35 07.873	-0.54507446 1.0722504 3.2910156
2015-07-07-18 35 07.878	-0.6010132 1.0853424 3.3814697
2015-07-07-18 35 07.883	-0.6926575 1.1234283 3.6242676
2015-07-07-18 35 07.888	-0.7307434 1.121048 3.7992249
2015-07-07-18 35 07.893	-0.61053467 1.172226 4.0979614
2015-07-07-18 35 07.901	-0.24395752 1.2650604 4.7906494
2015-07-07-18 35 07.904	-0.24395752 1.2650604 4.7906494
2015-07-07-18 35 07.908	-0.069000244 1.345993 5.090576
2015-07-07-18 35 07.913	0.07382202 1.3828888 5.3762207
2015-07-07-18 35 07.918	0.27734375 1.4471588 5.7261353
2015-07-07-18 35 07.924	0.5046692 1.4971466 6.1200867
2015-07-07-18 35 07.928	0.69628906 1.5090485 6.4580994
2015-07-07-18 35 07.933	0.7903137 1.4685822 6.725891
2015-07-07-18 35 07.938	0.75579834 1.4626312 7.0162964
2015-07-07-18 35 07.944	0.71414185 1.4340668 7.0674744
2015-07-07-18 35 07.948	0.5130005 1.3828888 7.23053
2015-07-07-18 35 07.953	0.2987671 1.1948395 7.436432
2015-07-07-18 35 07.959	0.080963135 1.0972443 7.5304565
2015-07-07-18 35 07.964	-0.082092285 0.97346497 7.456665
2015-07-07-18 35 07.968	-0.24038696 0.87705994 7.5804443
2015-07-07-18 35 07.973	-0.33203125 0.76875305 7.6340027
2015-07-07-18 35 07.979	-0.44866943 0.68663025 7.5959167
2015-07-07-18 35 07.984	-0.5153198 0.5688019 7.6459045
2015-07-07-18 35 07.989	-0.53912354 0.5592804 7.68161
2015-07-07-18 35 07.994	-0.4998474 0.5402374 7.6970825
2015-07-07-18 35 07.999	-0.55459595 0.49143982 7.738739
2015-07-07-18 35 08.004	-0.58792114 0.5497589 7.7601624
2015-07-07-18 35 08.009	-0.6010132 0.5021515 7.757782
2015-07-07-18 35 08.014	-0.6224365 0.4343109 7.7232666
2015-07-07-18 35 08.019	-0.6414795 0.35813904 7.661377
2015-07-07-18 35 08.024	-0.59625244 0.24269104 7.5114136
2015-07-07-18 35 08.029	-0.5403137 0.22483826 7.559021
2015-07-07-18 35 08.034	-0.4855652 0.14509583 7.6078186
2015-07-07-18 35 08.039	-0.2713318 0.06297302 7.643524
2015-07-07-18 35 08.045	-0.052337646 -0.12031555 7.803009
2015-07-07-18 35 08.050	0.5141907 -0.50831604 8.305267
2015-07-07-18 35 08.054	0.5141907 -0.50831604 8.305267
2015-07-07-18 35 08.059	0.72128296 -0.7249298 8.761108
2015-07-07-18 35 08.065	0.8902893 -0.9879608 9.483551
2015-07-07-18 35 08.069	0.92123413 -1.2914581 10.346436
2015-07-07-18 35 08.074	0.8890991 -1.5628204 11.378326
2015-07-07-18 35 08.079	0.14642334 -2.6292267 13.70752
2015-07-07-18 35 08.085	-0.3939209 -2.9600983 15.115509
2015-07-07-18 35 08.089	-0.484375 -3.2052765 15.428528
2015-07-07-18 35 08.095	-0.7962036 -3.2505035 15.95459
2015-07-07-18 35 08.100	-2.4898376 -3.1731415 16.641327
2015-07-07-18 35 08.105	-2.4898376 -3.1731415 16.641327
2015-07-07-18 35 08.109	-2.6826477 -3.0041351 16.691315
2015-07-07-18 35 08.114	-2.299408 -2.7494354 16.286652
2015-07-07-18 35 08.120	-1.7007446 -2.451889 15.589203
2015-07-07-18 35 08.125	-1.0794678 -2.1805267 14.940552
2015-07-07-18 35 08.130	-0.049957275 -1.8222809 14.558502
2015-07-07-18 35 08.135	0.946228 -1.5104523 13.907471
2015-07-07-18 35 08.140	1.7531738 -1.0807953 13.07077
2015-07-07-18 35 08.145	2.2554321 -0.54045105 11.957947
2015-07-07-18 35 08.150	2.3946838 -0.05128479 10.843933
2015-07-07-18 35 08.155	2.4077759 0.377182 9.915588
2015-07-07-18 35 08.160	2.1340332 0.6187897 9.453796
2015-07-07-18 35 08.165	2.1340332 0.6187897 9.453796
2015-07-07-18 35 08.170	1.9126587 0.4355011 10.128632
2015-07-07-18 35 08.175	1.619873 -0.06199646 11.197418
2015-07-07-18 35 08.180	0.57250977 -1.483078 13.77536
2015-07-07-18 35 08.186	-0.19396973 -2.2257538 14.744171
2015-07-07-18 35 08.190	-0.9437866 -2.8982086 15.396393
2015-07-07-18 35 08.195	-1.6769409 -3.4730682 15.671326
2015-07-07-18 35 08.202	-2.2660828 -3.8408356 15.673706
2015-07-07-18 35 08.206	-2.7600098 -4.049118 15.576111
2015-07-07-18 35 08.210	-3.0325623 -4.047928 15.327362
2015-07-07-18 35 08.215	-3.1884766 -4.0003204 14.775116
2015-07-07-18 35 08.221	-2.9361572 -3.9229584 14.249054
2015-07-07-18 35 08.226	-2.370819 -3.7932281 13.664673
2015-07-07-18 35 08.230	-1.7281189 -3.509964 13.062439
2015-07-07-18 35 08.235	-0.90808105 -3.2707367 12.532806
2015-07-07-18 35 08.241	-0.26062012 -2.7815704 12.188843
2015-07-07-18 35 08.246	0.355896 -2.33049 11.957947
2015-07-07-18 35 08.251	1.0902405 -1.861557 11.880585
2015-07-07-18 35 08.256	1.8067322 -1.4485626 11.675873
2015-07-07-18 35 08.261	2.439911 -1.1022186 11.53186
2015-07-07-18 35 08.266	3.1445007 -0.84632874 11.361664
2015-07-07-18 35 08.271	3.7181702 -0.6273346 11.139099
2015-07-07-18 35 08.276	4.2454224 -0.43452454 10.88559
2015-07-07-18 35 08.281	4.4775085 -0.26194763 10.830841
2015-07-07-18 35 08.286	4.5679626 -0.11793518 10.895111
2015-07-07-18 35 08.291	4.288269 0.17366028 11.3533325
2015-07-07-18 35 08.296	4.146637 0.17008972 11.33667
2015-07-07-18 35 08.301	3.6039124 -0.028671265 11.031982
2015-07-07-18 35 08.306	2.844574 -0.20243835 10.605896
2015-07-07-18 35 08.311	2.0316772 -0.29170227 10.200043
2015-07-07-18 35 08.316	1.3782654 -0.38334656 9.848938
2015-07-07-18 35 08.321	0.9486084 -0.4880829 9.547821
2015-07-07-18 35 08.327	0.66415405 -0.5999603 9.15387
2015-07-07-18 35 08.332	0.4308777 -0.7404022 8.70993
2015-07-07-18 35 08.337	0.2654419 -0.7154083 8.343353
2015-07-07-18 35 08.341	0.20117188 -0.62971497 7.950592
2015-07-07-18 35 08.347	0.040496826 -0.591629 7.5435486
2015-07-07-18 35 08.353	0.042877197 -0.4214325 7.1960144
2015-07-07-18 35 08.356	0.1083374 -0.28337097 6.731842
2015-07-07-18 35 08.361	0.20950317 -0.16197205 6.192688
2015-07-07-18 35 08.367	0.33447266 -0.02986145 5.7285156
2015-07-07-18 35 08.371	0.5391846 0.102249146 5.2453003
2015-07-07-18 35 08.376	0.65701294 0.26530457 4.8930054
2015-07-07-18 35 08.381	0.76174927 0.38075256 4.4692993
2015-07-07-18 35 08.387	0.86886597 0.48667908 4.15152
2015-07-07-18 35 08.391	0.8331604 0.5985565 3.883728
2015-07-07-18 35 08.397	0.8081665 0.6985321 3.8146973
2015-07-07-18 35 08.402	0.81173706 0.85087585 3.6992493
2015-07-07-18 35 08.407	0.75341797 0.935379 3.6885376
2015-07-07-18 35 08.412	0.70581055 1.0674896 3.690918
2015-07-07-18 35 08.417	0.63797 1.1258087 3.6921082
2015-07-07-18 35 08.422	0.6439209 1.1519928 3.774231
2015-07-07-18 35 08.427	0.59750366 1.153183 3.8908691
2015-07-07-18 35 08.432	0.5534668 1.1615143 4.0134583
2015-07-07-18 35 08.437	0.5844116 1.1389008 4.044403
2015-07-07-18 35 08.443	0.5713196 1.0436859 4.101532
2015-07-07-18 35 08.447	0.5118103 0.99012756 4.2253113
2015-07-07-18 35 08.452	0.4380188 0.91871643 4.4062195
2015-07-07-18 35 08.457	0.32733154 0.7342377 4.718048
2015-07-07-18 35 08.462	0.23092651 0.5997467 5.0346375
2015-07-07-18 35 08.468	0.19760132 0.4771576 5.3631287
2015-07-07-18 35 08.472	0.12857056 0.3212433 5.7070923
2015-07-07-18 35 08.477	0.17260742 0.20103455 6.095093
2015-07-07-18 35 08.482	0.083343506 0.07725525 6.539032
2015-07-07-18 35 08.488	0.01550293 -0.007247925 6.8556213
2015-07-07-18 35 08.492	-0.14755249 -0.13578796 7.213867
2015-07-07-18 35 08.497	-0.4427185 -0.25004578 7.5673523
2015-07-07-18 35 08.505	-0.69384766 -0.4714203 7.9422607
2015-07-07-18 35 08.509	-0.9128418 -0.6916046 8.217194
2015-07-07-18 35 08.512	-1.1306458 -0.8308563 8.573059
2015-07-07-18 35 08.517	-1.311554 -1.0070038 8.90036
2015-07-07-18 35 08.523	-1.5781555 -1.0974579 9.228851
2015-07-07-18 35 08.528	-1.7328796 -1.2224274 9.550201
2015-07-07-18 35 08.532	-1.9090271 -1.1926727 9.695404
2015-07-07-18 35 08.537	-2.0256653 -1.2057648 9.98938
2015-07-07-18 35 08.544	-2.2208557 -1.1783905 10.204803
2015-07-07-18 35 08.549	-2.4743652 -1.1295929 10.357147
2015-07-07-18 35 08.553	-2.6731262 -1.0784149 10.546387
2015-07-07-18 35 08.558	-2.710022 -1.0843658 10.69635
2015-07-07-18 35 08.563	-2.7945251 -1.0665131 10.751099
2015-07-07-18 35 08.568	-2.7338257 -1.0427094 10.718964
2015-07-07-18 35 08.573	-2.600525 -0.96177673 10.670166
2015-07-07-18 35 08.578	-2.4231873 -0.87965393 10.446411
2015-07-07-18 35 08.583	-2.139923 -0.76182556 10.242889
2015-07-07-18 35 08.588	-1.8019104 -0.6856537 9.901306
2015-07-07-18 35 08.593	-1.6626587 -0.54997253 9.706116
2015-07-07-18 35 08.598	-1.4258118 -0.4047699 9.500214
2015-07-07-18 35 08.603	-1.2103882 -0.25361633 9.365723
2015-07-07-18 35 08.608	-1.0830383 -0.06437683 9.433563
2015-07-07-18 35 08.613	-0.8569031 0.03678894 9.60495
2015-07-07-18 35 08.618	-0.7557373 0.13200378 9.960815
2015-07-07-18 35 08.623	-0.66290283 0.22721863 10.467834
2015-07-07-18 35 08.629	-0.56292725 0.16889954 11.092682
2015-07-07-18 35 08.633	-0.49746704 0.06059265 11.672302
2015-07-07-18 35 08.638	-0.44628906 -0.09770203 12.284058
2015-07-07-18 35 08.644	-0.4831848 -0.25361633 12.944611
2015-07-07-18 35 08.649	-0.6236267 -0.347641 13.613495
2015-07-07-18 35 08.655	-0.9354553 -0.42619324 14.404968
2015-07-07-18 35 08.658	-1.3651123 -0.4202423 15.200012
2015-07-07-18 35 08.664	-1.7888184 -0.3131256 15.82486
2015-07-07-18 35 08.669	-2.1030273 -0.32026672 16.34616
2015-07-07-18 35 08.673	-2.229187 -0.32859802 16.40567
2015-07-07-18 35 08.678	-2.2303772 -0.41786194 16.054565
2015-07-07-18 35 08.684	-2.0839844 -0.5523529 15.127411
2015-07-07-18 35 08.689	-1.8840332 -0.6904144 14.001495
2015-07-07-18 35 08.694	-1.5567322 -0.777298 12.694672
2015-07-07-18 35 08.699	-1.3722534 -0.6166229 11.590179
2015-07-07-18 35 08.704	-1.28656 -0.43214417 10.787994
2015-07-07-18 35 08.709	-1.1461182 -0.14292908 10.430939
2015-07-07-18 35 08.714	-0.9711609 0.09034729 10.471405
2015-07-07-18 35 08.719	-0.7581177 0.22840881 10.8594055
2015-07-07-18 35 08.724	-0.4998474 0.15937805 11.602081
2015-07-07-18 35 08.729	-0.253479 0.0070343018 12.356659
2015-07-07-18 35 08.734	-0.25704956 -0.45237732 13.13623
2015-07-07-18 35 08.739	-0.42010498 -0.8594208 13.811066
2015-07-07-18 35 08.744	-0.7640686 -1.3176422 14.470428
2015-07-07-18 35 08.750	-1.2246704 -1.7353973 14.902466
2015-07-07-18 35 08.754	-1.8138123 -2.0722198 15.408295
2015-07-07-18 35 08.759	-2.2922668 -2.464981 15.621338
2015-07-07-18 35 08.764	-2.6600342 -2.7553864 15.517792
2015-07-07-18 35 08.770	-2.857605 -3.1029205 15.200012
2015-07-07-18 35 08.774	-2.9432983 -3.368332 14.770355
2015-07-07-18 35 08.779	-2.896881 -3.523056 14.200256
2015-07-07-18 35 08.784	-2.677887 -3.5028229 13.568268
2015-07-07-18 35 08.790	-2.3422546 -3.369522 13.07077
2015-07-07-18 35 08.794	-1.8757019 -3.157669 12.561371
2015-07-07-18 35 08.799	-1.228241 -3.0184174 12.354279
2015-07-07-18 35 08.807	0.011932373 -2.7006378 12.479248
2015-07-07-18 35 08.811	0.38208008 -2.529251 12.825592
2015-07-07-18 35 08.814	0.38208008 -2.529251 12.825592
2015-07-07-18 35 08.820	0.70581055 -2.444748 13.270721
2015-07-07-18 35 08.825	0.9081421 -2.3899994 13.64444
2015-07-07-18 35 08.830	1.183075 -2.4030914 14.045532
2015-07-07-18 35 08.835	1.2949524 -2.380478 14.277618
2015-07-07-18 35 08.840	1.3865967 -2.374527 14.578735
2015-07-07-18 35 08.845	1.4413452 -2.33049 14.593018
2015-07-07-18 35 08.851	1.4532471 -2.349533 14.519226
2015-07-07-18 35 08.855	1.394928 -2.2543182 14.182404
2015-07-07-18 35 08.860	1.2497253 -2.1840973 13.909851
2015-07-07-18 35 08.865	0.7569885 -2.0686493 12.94104
2015-07-07-18 35 08.871	0.7569885 -2.0686493 12.94104
2015-07-07-18 35 08.875	0.43206787 -2.0817413 12.422119
2015-07-07-18 35 08.880	0.17617798 -2.0507965 11.7211
2015-07-07-18 35 08.885	-0.26419067 -1.9305878 10.328583
2015-07-07-18 35 08.891	-0.29156494 -1.8698883 9.563293
