2015-07-07-18 40 09.521	-0.36535645 4.655899 10.773712
2015-07-07-18 40 09.863	-1.3603516 1.8542023 8.393341
2015-07-07-18 40 09.869	-1.2782288 1.8672943 8.571869
2015-07-07-18 40 09.874	-1.28656 1.9494171 8.678986
2015-07-07-18 40 09.878	-1.4043884 2.0374908 8.844421
2015-07-07-18 40 09.883	-1.4710388 2.0672455 9.040802
2015-07-07-18 40 09.889	-1.5781555 2.1243744 9.1145935
2015-07-07-18 40 09.894	-1.5900574 2.089859 8.956299
2015-07-07-18 40 09.900	-1.7435913 2.1826935 8.792053
2015-07-07-18 40 09.903	-1.7435913 2.1826935 8.792053
2015-07-07-18 40 09.909	-1.67099 2.2993317 8.534973
2015-07-07-18 40 09.914	-1.7007446 2.3505096 8.287415
2015-07-07-18 40 09.919	-1.754303 2.4861908 8.218384
2015-07-07-18 40 09.924	-1.7471619 2.5873566 8.167206
2015-07-07-18 40 09.929	-1.7328796 2.6825714 8.108887
2015-07-07-18 40 09.934	-1.7185974 2.8111115 8.280273
2015-07-07-18 40 09.939	-1.6459961 2.9277496 8.301697
2015-07-07-18 40 09.944	-1.5722046 3.0146332 8.434998
2015-07-07-18 40 09.950	-1.4555664 3.2931366 8.488556
2015-07-07-18 40 09.954	-1.4555664 3.2931366 8.488556
2015-07-07-18 40 09.959	-1.4472351 3.397873 8.454041
2015-07-07-18 40 09.964	-1.4448547 3.616867 8.527832
2015-07-07-18 40 09.969	-1.3389282 3.712082 8.434998
2015-07-07-18 40 09.975	-1.1675415 3.8822784 8.431427
2015-07-07-18 40 09.979	-1.0782776 3.9644012 8.439758
2015-07-07-18 40 09.984	-0.8485718 4.123886 8.477844
2015-07-07-18 40 09.989	-0.7164612 4.2809906 8.589722
2015-07-07-18 40 09.995	-0.6390991 4.4345245 8.554016
2015-07-07-18 40 09.999	-0.64624023 4.5511627 8.534973
2015-07-07-18 40 10.004	-0.70932007 4.6130524 8.659943
2015-07-07-18 40 10.010	-0.8616638 4.6785126 8.712311
2015-07-07-18 40 10.015	-0.8616638 4.6785126 8.712311
2015-07-07-18 40 10.019	-1.0032959 4.630905 8.976532
2015-07-07-18 40 10.024	-1.2318115 4.5892487 9.203857
2015-07-07-18 40 10.030	-1.8518982 4.207199 9.702545
2015-07-07-18 40 10.035	-2.2137146 4.014389 10.027466
2015-07-07-18 40 10.040	-2.4838867 3.7870636 10.329773
2015-07-07-18 40 10.045	-2.7016907 3.597824 10.488068
2015-07-07-18 40 10.052	-2.8790283 3.424057 10.939148
2015-07-07-18 40 10.056	-3.0004272 3.3193207 11.290253
2015-07-07-18 40 10.060	-2.9885254 3.2145844 11.765137
2015-07-07-18 40 10.065	-3.0468445 3.045578 12.2447815
2015-07-07-18 40 10.070	-2.95401 2.9932098 12.699432
2015-07-07-18 40 10.075	-2.9587708 2.8480072 13.046967
2015-07-07-18 40 10.080	-2.896881 2.8134918 13.359985
2015-07-07-18 40 10.085	-2.9968567 2.680191 13.531372
2015-07-07-18 40 10.090	-3.0682678 2.680191 13.421875
2015-07-07-18 40 10.096	-3.2396545 2.6254425 13.06839
2015-07-07-18 40 10.100	-3.3812866 2.5802155 12.409027
2015-07-07-18 40 10.105	-3.453888 2.5992584 11.6032715
2015-07-07-18 40 10.110	-3.4300842 2.6397247 10.798706
2015-07-07-18 40 10.115	-3.4360352 2.808731 10.065552
2015-07-07-18 40 10.120	-3.2658386 3.0158234 9.429993
2015-07-07-18 40 10.125	-3.0147095 3.1919708 9.064606
2015-07-07-18 40 10.130	-2.652893 3.2776642 8.700409
2015-07-07-18 40 10.136	-2.2637024 3.3645477 8.648041
2015-07-07-18 40 10.140	-1.8542786 3.302658 8.842041
2015-07-07-18 40 10.145	-1.517456 3.168167 9.278839
2015-07-07-18 40 10.151	-1.4293823 3.0943756 10.127441
2015-07-07-18 40 10.156	-1.4472351 2.9646454 11.098633
2015-07-07-18 40 10.160	-1.6293335 2.7706451 12.1698
2015-07-07-18 40 10.165	-1.8173828 2.4659576 13.024353
2015-07-07-18 40 10.171	-2.036377 2.179123 13.818207
2015-07-07-18 40 10.176	-2.4196167 1.9244232 14.165741
2015-07-07-18 40 10.181	-2.7528687 1.5483246 14.074097
2015-07-07-18 40 10.186	-3.1932373 1.2483978 13.947937
2015-07-07-18 40 10.191	-3.5752869 1.0175018 13.563507
2015-07-07-18 40 10.196	-3.9121094 0.80326843 13.140991
2015-07-07-18 40 10.202	-4.2727356 0.6663971 12.62207
2015-07-07-18 40 10.206	-4.531006 0.54618835 12.115051
2015-07-07-18 40 10.211	-4.5655212 0.56999207 11.547333
2015-07-07-18 40 10.216	-4.384613 0.6997223 10.977234
2015-07-07-18 40 10.221	-4.1382446 0.8044586 10.614227
2015-07-07-18 40 10.226	-3.749054 1.031784 10.405945
2015-07-07-18 40 10.231	-3.1872864 1.2519684 10.571381
2015-07-07-18 40 10.236	-2.575531 1.4971466 10.742767
2015-07-07-18 40 10.241	-1.9411621 1.6994781 11.268829
2015-07-07-18 40 10.247	-1.2901306 1.83992 11.891296
2015-07-07-18 40 10.252	-0.7331238 1.8839569 12.405457
2015-07-07-18 40 10.256	-0.27490234 1.7863617 12.781555
2015-07-07-18 40 10.261	-0.05114746 1.6709137 13.213593
2015-07-07-18 40 10.266	0.013122559 1.4959564 13.436157
2015-07-07-18 40 10.271	-0.07733154 1.255539 13.596832
2015-07-07-18 40 10.277	-0.25823975 1.0222626 13.668243
2015-07-07-18 40 10.281	-0.62838745 0.7651825 13.569458
2015-07-07-18 40 10.286	-1.0247192 0.55570984 13.248108
2015-07-07-18 40 10.291	-1.3674927 0.37956238 12.996979
2015-07-07-18 40 10.297	-1.7257385 0.20698547 12.5589905
2015-07-07-18 40 10.301	-1.9494934 0.110580444 12.091248
2015-07-07-18 40 10.306	-2.2089539 -0.028671265 11.493774
2015-07-07-18 40 10.312	-2.3839111 -0.05961609 10.832031
2015-07-07-18 40 10.317	-2.4886475 -0.071517944 10.020325
2015-07-07-18 40 10.321	-2.4648438 -0.15840149 9.130066
2015-07-07-18 40 10.327	-2.4172363 -0.106033325 8.254089
2015-07-07-18 40 10.332	-2.2982178 0.03916931 7.373352
2015-07-07-18 40 10.337	-2.1494446 0.16175842 6.6187744
2015-07-07-18 40 10.342	-1.7781067 0.3688507 5.860626
2015-07-07-18 40 10.347	-1.472229 0.5818939 5.251251
2015-07-07-18 40 10.354	-1.0770874 0.922287 4.678772
2015-07-07-18 40 10.358	-0.64505005 1.1079559 4.1824646
2015-07-07-18 40 10.362	-0.39868164 1.3186188 3.845642
2015-07-07-18 40 10.367	-0.253479 1.4923859 3.594513
2015-07-07-18 40 10.372	-0.23800659 1.6328278 3.4302673
2015-07-07-18 40 10.377	-0.29037476 1.7661285 3.3600464
2015-07-07-18 40 10.382	-0.36416626 1.8042145 3.4362183
2015-07-07-18 40 10.387	-0.48080444 1.756607 3.3755188
2015-07-07-18 40 10.392	-0.5093689 1.77565 3.5611877
2015-07-07-18 40 10.398	-0.65338135 1.7078094 3.736145
2015-07-07-18 40 10.402	-0.7735901 1.6721039 3.8599243
2015-07-07-18 40 10.407	-0.9723511 1.6066437 4.1181946
2015-07-07-18 40 10.412	-0.9925842 1.5721283 4.2265015
2015-07-07-18 40 10.418	-1.02948 1.5554657 4.5157166
2015-07-07-18 40 10.422	-0.9866333 1.6375885 4.8620605
2015-07-07-18 40 10.427	-1.0270996 1.6780548 5.352417
2015-07-07-18 40 10.433	-1.0223389 1.8696747 5.743988
2015-07-07-18 40 10.438	-0.8545227 1.9065704 6.1891174
2015-07-07-18 40 10.442	-0.7081299 2.051773 6.700897
2015-07-07-18 40 10.448	-0.55340576 2.16008 7.1900635
2015-07-07-18 40 10.453	-0.41177368 2.2552948 7.559021
2015-07-07-18 40 10.458	-0.32250977 2.3683624 7.906555
2015-07-07-18 40 10.462	-0.18087769 2.4385834 8.286224
2015-07-07-18 40 10.468	-0.16897583 2.468338 8.338593
2015-07-07-18 40 10.473	-0.34988403 2.4600067 8.457611
2015-07-07-18 40 10.478	-0.51174927 2.3564606 8.500458
2015-07-07-18 40 10.483	-0.7640686 2.345749 8.599243
2015-07-07-18 40 10.488	-1.0354309 2.2219696 8.753967
2015-07-07-18 40 10.493	-1.2817993 2.1136627 8.96106
2015-07-07-18 40 10.498	-1.5400696 1.9994049 9.045563
2015-07-07-18 40 10.504	-1.6924133 1.8875275 9.194336
2015-07-07-18 40 10.508	-1.7876282 1.8006439 9.252655
2015-07-07-18 40 10.513	-1.8447571 1.7530365 9.247894
2015-07-07-18 40 10.518	-1.818573 1.660202 9.081268
2015-07-07-18 40 10.523	-1.8114319 1.6697235 8.974152
2015-07-07-18 40 10.528	-1.8590393 1.71138 8.728973
2015-07-07-18 40 10.533	-1.7935791 1.781601 8.563538
2015-07-07-18 40 10.538	-1.8138123 1.8768158 8.250519
2015-07-07-18 40 10.543	-1.7316895 2.1398468 8.079132
2015-07-07-18 40 10.549	-1.5662537 2.282669 7.8387146
2015-07-07-18 40 10.554	-1.4615173 2.5480804 7.605438
2015-07-07-18 40 10.559	-1.3639221 2.776596 7.5221252
2015-07-07-18 40 10.565	-1.2306213 3.0110626 7.4530945
2015-07-07-18 40 10.568	-1.1092224 3.2169647 7.378113
2015-07-07-18 40 10.573	-0.9794922 3.334793 7.3554993
2015-07-07-18 40 10.579	-0.95806885 3.50737 7.42453
2015-07-07-18 40 10.583	-0.86642456 3.609726 7.411438
2015-07-07-18 40 10.588	-0.84262085 3.6644745 7.443573
2015-07-07-18 40 10.594	-0.79977417 3.7108917 7.4780884
2015-07-07-18 40 10.599	-0.67837524 3.719223 7.643524
2015-07-07-18 40 10.603	-0.6986084 3.732315 7.7161255
2015-07-07-18 40 10.609	-0.6593323 3.7477875 7.801819
2015-07-07-18 40 10.614	-0.57006836 3.7335052 7.8446655
2015-07-07-18 40 10.619	-0.5236511 3.706131 7.968445
2015-07-07-18 40 10.624	-0.42962646 3.7537384 8.06485
2015-07-07-18 40 10.629	-0.3439331 3.7239838 8.189819
2015-07-07-18 40 10.634	-0.34988403 3.6716156 8.342163
2015-07-07-18 40 10.639	-0.3855896 3.558548 8.602814
2015-07-07-18 40 10.644	-0.3617859 3.4252472 8.982483
2015-07-07-18 40 10.649	-0.46414185 3.257431 9.388336
2015-07-07-18 40 10.656	-0.7224121 2.8682404 10.586853
2015-07-07-18 40 10.660	-0.7878723 2.654007 11.280731
2015-07-07-18 40 10.664	-0.7878723 2.654007 11.280731
2015-07-07-18 40 10.669	-0.97354126 2.4052582 11.796082
2015-07-07-18 40 10.675	-1.2520447 2.1838837 12.349518
2015-07-07-18 40 10.687	-1.5817261 1.8637238 12.869629
2015-07-07-18 40 10.688	-1.9352112 1.6233063 13.176697
2015-07-07-18 40 10.690	-2.3232117 1.4174042 13.484955
2015-07-07-18 40 10.695	-2.6183777 1.2698212 13.531372
2015-07-07-18 40 10.701	-2.9123535 1.0924835 13.500427
2015-07-07-18 40 10.704	-3.1111145 1.0305939 13.233826
2015-07-07-18 40 10.709	-3.1111145 0.9936981 13.020782
2015-07-07-18 40 10.715	-2.645752 1.2960052 12.379272
2015-07-07-18 40 10.720	-2.645752 1.2960052 12.379272
2015-07-07-18 40 10.725	-2.1161194 1.4602509 12.23288
2015-07-07-18 40 10.730	-1.5722046 1.794693 12.148376
2015-07-07-18 40 10.735	-0.26538086 2.3921661 12.4566345
2015-07-07-18 40 10.740	0.4380188 2.6587677 12.585175
2015-07-07-18 40 10.746	0.9557495 2.7325592 12.756561
2015-07-07-18 40 10.750	1.2675781 2.788498 12.967224
2015-07-07-18 40 10.755	1.311615 2.6194916 13.270721
2015-07-07-18 40 10.760	1.0093079 2.3195648 13.70752
2015-07-07-18 40 10.765	0.5713196 1.7839813 14.020538
2015-07-07-18 40 10.770	-0.12850952 1.3067169 14.377594
2015-07-07-18 40 10.775	-0.92474365 0.7663727 14.697754
2015-07-07-18 40 10.780	-1.7102661 0.29029846 14.660858
2015-07-07-18 40 10.785	-2.2886963 -0.114364624 14.533508
2015-07-07-18 40 10.790	-2.6445618 -0.38334656 14.106232
2015-07-07-18 40 10.795	-2.9111633 -0.5844879 13.502808
2015-07-07-18 40 10.801	-2.9432983 -0.6904144 12.594696
2015-07-07-18 40 10.807	-2.8242798 -0.67256165 11.637787
2015-07-07-18 40 10.810	-2.6636047 -0.5832977 10.605896
2015-07-07-18 40 10.816	-2.524353 -0.49641418 9.764435
2015-07-07-18 40 10.821	-2.3160706 -0.33454895 9.062225
2015-07-07-18 40 10.825	-2.113739 -0.058425903 8.523071
2015-07-07-18 40 10.830	-1.9625854 0.11534119 8.379059
2015-07-07-18 40 10.836	-1.6102905 0.22483826 8.3576355
2015-07-07-18 40 10.841	-1.2722778 0.20341492 8.699219
2015-07-07-18 40 10.845	-0.9283142 0.04988098 9.270508
2015-07-07-18 40 10.851	-0.49746704 -0.05961609 9.971527
2015-07-07-18 40 10.856	-0.12731934 -0.14649963 10.545197
2015-07-07-18 40 10.861	0.10357666 -0.21434021 11.240265
2015-07-07-18 40 10.865	0.54989624 -0.35954285 11.780609
2015-07-07-18 40 10.871	0.85458374 -0.47499084 12.010315
2015-07-07-18 40 10.876	1.1925964 -0.6285248 12.092438
2015-07-07-18 40 10.881	1.4187317 -0.71421814 12.23407
2015-07-07-18 40 10.886	1.3996887 -0.80348206 12.394745
2015-07-07-18 40 10.891	1.3663635 -0.81181335 12.551849
2015-07-07-18 40 10.896	1.2901917 -0.8308563 12.827972
2015-07-07-18 40 10.902	1.1842651 -0.83799744 12.847015
2015-07-07-18 40 10.906	1.0450134 -0.9165497 12.912476
2015-07-07-18 40 10.911	0.7760315 -0.89393616 13.086243
2015-07-07-18 40 10.916	0.42492676 -0.9320221 13.044586
2015-07-07-18 40 10.921	0.1000061 -0.9641571 13.089813
2015-07-07-18 40 10.926	-0.2284851 -0.937973 12.858917
2015-07-07-18 40 10.931	-0.57125854 -1.0093842 12.549469
2015-07-07-18 40 10.936	-0.8545227 -1.0677032 12.025787
2015-07-07-18 40 10.941	-1.074707 -1.0700836 11.369995
2015-07-07-18 40 10.946	-1.2460938 -1.0510406 10.520203
2015-07-07-18 40 10.951	-1.3710632 -0.9736786 9.7323
2015-07-07-18 40 10.958	-1.4757996 -0.8058624 8.870605
2015-07-07-18 40 10.962	-1.3865356 -0.6249542 8.041046
2015-07-07-18 40 10.966	-1.2853699 -0.43214417 7.2948
2015-07-07-18 40 10.971	-1.0568542 -0.24647522 6.667572
2015-07-07-18 40 10.977	-0.77716064 -0.06794739 6.040344
2015-07-07-18 40 10.982	-0.61886597 0.18913269 5.589264
2015-07-07-18 40 10.986	-0.3272705 0.4271698 5.261963
2015-07-07-18 40 10.991	-0.1308899 0.6973419 4.962036
2015-07-07-18 40 10.997	0.051208496 0.90919495 4.6882935
2015-07-07-18 40 11.002	0.18807983 1.1353302 4.5680847
2015-07-07-18 40 11.006	0.33566284 1.3126678 4.4121704
2015-07-07-18 40 11.011	0.4058838 1.5054779 4.1872253
2015-07-07-18 40 11.017	0.48562622 1.6316376 4.056305
2015-07-07-18 40 11.022	0.5106201 1.7054291 3.8480225
2015-07-07-18 40 11.027	0.34875488 1.8018341 3.6754456
2015-07-07-18 40 11.032	0.25830078 1.8982391 3.6242676
2015-07-07-18 40 11.037	0.19998169 2.0172577 3.6433105
2015-07-07-18 40 11.042	0.1737976 2.0684357 3.5016785
2015-07-07-18 40 11.047	0.04168701 2.1100922 3.498108
2015-07-07-18 40 11.052	-0.082092285 2.1648407 3.467163
2015-07-07-18 40 11.057	-0.16183472 2.2005463 3.5040588
2015-07-07-18 40 11.062	-0.2951355 2.2350616 3.556427
2015-07-07-18 40 11.067	-0.43081665 2.1826935 3.7111511
2015-07-07-18 40 11.072	-0.54507446 2.16008 3.800415
2015-07-07-18 40 11.077	-0.75335693 2.116043 3.9908447
2015-07-07-18 40 11.083	-0.88427734 2.0089264 4.21698
2015-07-07-18 40 11.087	-0.9640198 1.9184723 4.4443054
2015-07-07-18 40 11.092	-1.1044617 1.8184967 4.699005
2015-07-07-18 40 11.097	-1.228241 1.7423248 4.9501343
2015-07-07-18 40 11.103	-1.3532104 1.6709137 5.391693
2015-07-07-18 40 11.108	-1.4412842 1.5483246 5.748749
2015-07-07-18 40 11.112	-1.5317383 1.4864349 6.0486755
2015-07-07-18 40 11.117	-1.5722046 1.4959564 6.468811
2015-07-07-18 40 11.123	-1.5222168 1.4792938 6.7913513
2015-07-07-18 40 11.127	-1.5614929 1.4626312 7.1972046
2015-07-07-18 40 11.132	-1.5698242 1.3983612 7.48761
2015-07-07-18 40 11.138	-1.5924377 1.3900299 7.8184814
2015-07-07-18 40 11.143	-1.7745361 1.2769623 8.074371
2015-07-07-18 40 11.147	-1.8864136 1.236496 8.413574
2015-07-07-18 40 11.153	-2.0970764 1.0924835 8.8003845
2015-07-07-18 40 11.158	-2.3101196 0.9437103 9.251465
2015-07-07-18 40 11.163	-2.594574 0.8080292 9.664459
2015-07-07-18 40 11.168	-2.8278503 0.6390228 10.221466
2015-07-07-18 40 11.173	-3.0075684 0.4854889 10.671356
2015-07-07-18 40 11.178	-3.2313232 0.44145203 11.130768
2015-07-07-18 40 11.183	-3.3170166 0.39622498 11.345001
2015-07-07-18 40 11.188	-3.440796 0.30696106 11.474731
2015-07-07-18 40 11.193	-3.5026855 0.35456848 11.440216
2015-07-07-18 40 11.198	-3.5169678 0.3617096 11.349762
2015-07-07-18 40 11.203	-3.3753357 0.460495 11.072449
2015-07-07-18 40 11.208	-3.3432007 0.61997986 10.784424
2015-07-07-18 40 11.213	-3.2182312 0.71043396 10.542816
2015-07-07-18 40 11.218	-3.0789795 0.83540344 10.382141
2015-07-07-18 40 11.223	-2.9313965 0.9710846 10.177429
2015-07-07-18 40 11.228	-2.8504639 1.088913 10.003662
2015-07-07-18 40 11.233	-2.69693 1.2269745 9.892975
2015-07-07-18 40 11.238	-2.6885986 1.3662262 9.712067
2015-07-07-18 40 11.244	-2.793335 1.4983368 9.639465
2015-07-07-18 40 11.248	-2.723114 1.6447296 9.418091
2015-07-07-18 40 11.253	-2.8921204 1.6887665 9.293121
2015-07-07-18 40 11.261	-3.1837158 1.8363495 9.321686
2015-07-07-18 40 11.265	-3.1837158 1.8363495 9.321686
2015-07-07-18 40 11.268	-3.2218018 1.8851471 9.560913
2015-07-07-18 40 11.273	-3.2503662 1.8339691 9.785858
2015-07-07-18 40 11.279	-3.2836914 1.7232819 10.18219
2015-07-07-18 40 11.284	-3.408661 1.5221405 10.674927
2015-07-07-18 40 11.288	-3.556244 1.2424469 11.3533325
2015-07-07-18 40 11.293	-3.7502441 0.9877472 11.972229
2015-07-07-18 40 11.299	-3.8466492 0.81755066 12.736328
2015-07-07-18 40 11.305	-3.9085388 0.67115784 13.349274
2015-07-07-18 40 11.309	-4.0287476 0.61164856 13.83606
2015-07-07-18 40 11.314	-4.1632385 0.5771332 14.1562195
2015-07-07-18 40 11.319	-4.3762817 0.59736633 14.385925
2015-07-07-18 40 11.325	-4.4774475 0.627121 14.364502
2015-07-07-18 40 11.329	-4.519104 0.7151947 14.197876
2015-07-07-18 40 11.334	-4.4262695 0.8151703 13.952698
2015-07-07-18 40 11.342	-4.23703 0.96751404 13.306427
2015-07-07-18 40 11.346	-4.0275574 1.1127167 12.626831
2015-07-07-18 40 11.349	-3.7347717 1.384079 11.996033
2015-07-07-18 40 11.354	-3.5288696 1.576889 11.298584
2015-07-07-18 40 11.359	-3.268219 1.7316132 10.583282
2015-07-07-18 40 11.364	-2.9266357 1.8518219 10.139343
2015-07-07-18 40 11.369	-2.685028 1.961319 9.9263
2015-07-07-18 40 11.374	-2.4648438 1.9791718 9.845367
2015-07-07-18 40 11.379	-2.274414 1.8696747 9.948914
2015-07-07-18 40 11.384	-2.2196655 1.7185211 10.3845215
2015-07-07-18 40 11.389	-2.1256409 1.5566559 10.805847
2015-07-07-18 40 11.394	-2.1851501 1.3257599 11.355713
2015-07-07-18 40 11.399	-2.518402 1.0984344 11.862732
2015-07-07-18 40 11.405	-2.8992615 0.85920715 12.397125
2015-07-07-18 40 11.410	-3.6859741 0.3617096 12.93985
2015-07-07-18 40 11.415	-3.6859741 0.3617096 12.93985
2015-07-07-18 40 11.419	-4.4643555 -0.07032776 12.795837
2015-07-07-18 40 11.425	-4.4643555 -0.07032776 12.795837
2015-07-07-18 40 11.429	-4.8559265 -0.21195984 12.583984
2015-07-07-18 40 11.434	-5.204651 -0.3964386 11.681824
2015-07-07-18 40 11.440	-5.1320496 -0.3714447 11.20932
2015-07-07-18 40 11.445	-4.736908 -0.45951843 10.688019
2015-07-07-18 40 11.450	-4.3608093 -0.46546936 10.432129
2015-07-07-18 40 11.455	-4.038269 -0.46427917 10.544006
2015-07-07-18 40 11.460	-3.7669067 -0.40000916 11.008179
2015-07-07-18 40 11.465	-3.5014954 -0.2893219 11.7829895
2015-07-07-18 40 11.470	-3.2967834 -0.24528503 12.585175
2015-07-07-18 40 11.475	-3.0254211 -0.2821808 13.254059
2015-07-07-18 40 11.481	-2.8040466 -0.41667175 13.701569
2015-07-07-18 40 11.485	-2.5969543 -0.5345001 14.02887
2015-07-07-18 40 11.490	-2.4826965 -0.7082672 14.03006
2015-07-07-18 40 11.495	-2.63266 -0.8653717 14.016968
2015-07-07-18 40 11.500	-2.729065 -1.0772247 13.951508
2015-07-07-18 40 11.506	-2.8492737 -1.2890778 13.883667
2015-07-07-18 40 11.510	-3.0420837 -1.4568939 13.77655
2015-07-07-18 40 11.515	-3.2087097 -1.6449432 13.626587
2015-07-07-18 40 11.521	-3.4003296 -1.7472992 13.419495
2015-07-07-18 40 11.526	-3.6133728 -1.7937164 13.244537
2015-07-07-18 40 11.530	-3.768097 -1.8318024 13.038635
2015-07-07-18 40 11.535	-3.8859253 -1.848465 12.605408
2015-07-07-18 40 11.541	-4.0144653 -1.7984772 12.254303
2015-07-07-18 40 11.546	-4.089447 -1.7377777 11.884155
2015-07-07-18 40 11.551	-4.038269 -1.6354218 11.417603
2015-07-07-18 40 11.556	-3.9823303 -1.5604401 10.741577
2015-07-07-18 40 11.563	-3.762146 -1.4545135 10.173859
2015-07-07-18 40 11.567	-3.4503174 -1.3188324 9.331207
2015-07-07-18 40 11.571	-3.1741943 -1.2129059 8.546875
2015-07-07-18 40 11.576	-2.9492493 -1.0617523 7.7601624
2015-07-07-18 40 11.581	-2.685028 -0.9213104 6.963928
2015-07-07-18 40 11.586	-2.280365 -0.77967834 6.2153015
2015-07-07-18 40 11.591	-1.9435425 -0.5297394 5.5345154
2015-07-07-18 40 11.596	-1.6793213 -0.38334656 5.0025024
2015-07-07-18 40 11.601	-1.4281921 -0.21434021 4.4823914
2015-07-07-18 40 11.607	-1.1425476 -0.01914978 4.1110535
2015-07-07-18 40 11.611	-0.9057007 0.18437195 3.729004
2015-07-07-18 40 11.616	-0.7831116 0.38908386 3.4778748
2015-07-07-18 40 11.621	-0.6141052 0.64497375 3.3433838
2015-07-07-18 40 11.626	-0.53793335 0.8080292 3.3600464
2015-07-07-18 40 11.631	-0.47247314 1.0091705 3.5040588
2015-07-07-18 40 11.636	-0.40582275 1.1972198 3.563568
2015-07-07-18 40 11.641	-0.35583496 1.3876495 3.845642
2015-07-07-18 40 11.647	-0.3272705 1.6244965 4.0658264
