2015-07-07-18 37 02.741	-2.452942 1.6804352 5.3690796
2015-07-07-18 37 03.390	-0.54507446 0.16651917 11.364044
2015-07-07-18 37 03.395	-0.8140564 0.059402466 11.623505
2015-07-07-18 37 03.401	-1.1782532 -0.16673279 11.956757
2015-07-07-18 37 03.406	-1.4543762 -0.30360413 12.315002
2015-07-07-18 37 03.411	-1.4543762 -0.4214325 12.768463
2015-07-07-18 37 03.416	-1.2853699 -0.46070862 13.06958
2015-07-07-18 37 03.421	-1.2258606 -0.6190033 13.45282
2015-07-07-18 37 03.426	-1.3329773 -0.905838 13.876526
2015-07-07-18 37 03.431	-1.6186218 -1.0605621 14.246674
2015-07-07-18 37 03.436	-2.0458984 -1.206955 14.581116
2015-07-07-18 37 03.441	-2.4577026 -1.3081207 14.757263
2015-07-07-18 37 03.446	-2.7338257 -1.4164276 14.644196
2015-07-07-18 37 03.451	-2.8659363 -1.5544891 14.532318
2015-07-07-18 37 03.456	-2.7612 -1.6259003 14.181213
2015-07-07-18 37 03.461	-2.4136658 -1.6913605 13.8098755
2015-07-07-18 37 03.466	-2.0054321 -1.598526 13.607544
2015-07-07-18 37 03.471	-1.5115051 -1.4521332 13.506378
2015-07-07-18 37 03.476	-1.1877747 -1.2700348 13.524231
2015-07-07-18 37 03.481	-0.96640015 -1.0427094 13.664673
2015-07-07-18 37 03.486	-0.75335693 -0.9712982 13.913422
2015-07-07-18 37 03.491	-0.70217896 -0.85227966 14.199066
2015-07-07-18 37 03.496	-0.78430176 -0.84394836 14.554932
2015-07-07-18 37 03.501	-1.144928 -0.9498749 14.897705
2015-07-07-18 37 03.507	-1.5436401 -1.0248566 15.180969
2015-07-07-18 37 03.511	-1.9673462 -1.322403 15.389252
2015-07-07-18 37 03.516	-2.2720337 -1.6092377 15.466614
2015-07-07-18 37 03.524	-2.492218 -2.1531525 14.99292
2015-07-07-18 37 03.528	-2.337494 -2.3435822 14.658478
2015-07-07-18 37 03.531	-2.337494 -2.3435822 14.658478
2015-07-07-18 37 03.536	-2.1565857 -2.3721466 14.195496
2015-07-07-18 37 03.542	-1.5079346 -2.2162323 13.3159485
2015-07-07-18 37 03.547	-1.5079346 -2.2162323 13.3159485
2015-07-07-18 37 03.551	-1.0663757 -1.893692 12.823212
2015-07-07-18 37 03.556	-0.42367554 -1.6020966 12.261444
2015-07-07-18 37 03.562	0.78912354 -0.7082672 11.508057
2015-07-07-18 37 03.568	1.2259216 -0.24171448 11.14624
2015-07-07-18 37 03.572	1.6186829 0.14509583 10.689209
2015-07-07-18 37 03.577	1.8959961 0.4200287 10.046509
2015-07-07-18 37 03.582	2.1530762 0.63783264 9.5252075
2015-07-07-18 37 03.587	2.2590027 0.7497101 8.862274
2015-07-07-18 37 03.592	2.2911377 0.7389984 8.407623
2015-07-07-18 37 03.597	2.1471252 0.71995544 8.148163
2015-07-07-18 37 03.602	1.7876892 0.6152191 7.9422607
2015-07-07-18 37 03.607	1.3865967 0.39741516 7.962494
2015-07-07-18 37 03.612	0.8926697 0.13676453 8.116028
2015-07-07-18 37 03.617	0.37731934 -0.116744995 8.213623
2015-07-07-18 37 03.622	-0.16183472 -0.3892975 8.458801
2015-07-07-18 37 03.627	-0.65338135 -0.5940094 8.732544
2015-07-07-18 37 03.632	-1.0723267 -0.85346985 8.831329
2015-07-07-18 37 03.637	-1.4996033 -0.96891785 8.957489
2015-07-07-18 37 03.642	-1.818573 -1.1141205 9.038422
2015-07-07-18 37 03.648	-2.036377 -1.1986237 8.876556
2015-07-07-18 37 03.652	-2.0649414 -1.1902924 8.755157
2015-07-07-18 37 03.657	-1.9256897 -1.1795807 8.540924
2015-07-07-18 37 03.662	-1.6638489 -1.0998383 8.2421875
2015-07-07-18 37 03.668	-1.3793945 -0.92845154 7.891083
2015-07-07-18 37 03.674	-1.1008911 -0.7356415 7.5744934
2015-07-07-18 37 03.677	-0.80096436 -0.49284363 7.256714
2015-07-07-18 37 03.683	-0.61291504 -0.30241394 6.7996826
2015-07-07-18 37 03.688	-0.43081665 -0.09651184 6.519989
2015-07-07-18 37 03.692	-0.3617859 0.09391785 6.059387
2015-07-07-18 37 03.697	-0.35821533 0.26530457 5.7677917
2015-07-07-18 37 03.703	-0.35464478 0.49739075 5.3488464
2015-07-07-18 37 03.708	-0.5022278 0.6187897 4.9834595
2015-07-07-18 37 03.713	-0.5581665 0.69615173 4.6954346
2015-07-07-18 37 03.718	-0.42962646 0.8556366 4.5680847
2015-07-07-18 37 03.724	-0.3451233 0.9401398 4.3693237
2015-07-07-18 37 03.728	-0.15707397 1.018692 4.333618
2015-07-07-18 37 03.733	-0.019012451 1.1162872 4.416931
2015-07-07-18 37 03.738	0.12857056 1.2412567 4.4764404
2015-07-07-18 37 03.743	0.3154297 1.3721771 4.614502
2015-07-07-18 37 03.748	0.42730713 1.4221649 4.6026
2015-07-07-18 37 03.753	0.5058594 1.5173798 4.7001953
2015-07-07-18 37 03.758	0.59155273 1.5197601 4.7656555
2015-07-07-18 37 03.763	0.47610474 1.4364471 4.8096924
2015-07-07-18 37 03.769	0.39398193 1.3816986 4.8953857
2015-07-07-18 37 03.773	0.36898804 1.4828644 4.981079
2015-07-07-18 37 03.778	0.4130249 1.5209503 5.107239
2015-07-07-18 37 03.783	0.44992065 1.6530609 5.222687
2015-07-07-18 37 03.789	0.5534668 1.8030243 5.257202
2015-07-07-18 37 03.793	0.55822754 1.8494415 5.352417
2015-07-07-18 37 03.798	0.6343994 1.9160919 5.5345154
2015-07-07-18 37 03.803	0.6843872 1.9351349 5.716614
2015-07-07-18 37 03.809	0.73913574 1.8101654 5.9082336
2015-07-07-18 37 03.813	0.7688904 1.7589874 6.1843567
2015-07-07-18 37 03.819	0.80459595 1.6363983 6.521179
2015-07-07-18 37 03.826	0.8914795 1.5685577 6.749695
2015-07-07-18 37 03.830	0.92004395 1.5019073 6.981781
2015-07-07-18 37 03.833	0.9224243 1.3805084 7.181732
2015-07-07-18 37 03.839	1.0235901 1.3412323 7.259094
2015-07-07-18 37 03.844	0.9497986 1.2936249 7.3947754
2015-07-07-18 37 03.849	0.9557495 1.2436371 7.5863953
2015-07-07-18 37 03.854	0.89505005 1.172226 7.816101
2015-07-07-18 37 03.859	0.86886597 1.0270233 8.12793
2015-07-07-18 37 03.864	0.8724365 0.81040955 8.498077
2015-07-07-18 37 03.870	0.86053467 0.56404114 8.906311
2015-07-07-18 37 03.874	0.90457153 0.26054382 9.571625
2015-07-07-18 37 03.879	0.8760071 -0.021530151 10.239319
2015-07-07-18 37 03.884	0.8486328 -0.3714447 11.051025
2015-07-07-18 37 03.889	0.70700073 -0.74516296 11.838928
2015-07-07-18 37 03.894	0.6439209 -1.0712738 12.595886
2015-07-07-18 37 03.899	0.41183472 -1.3509674 13.129089
2015-07-07-18 37 03.904	0.22616577 -1.4949799 13.565887
2015-07-07-18 37 03.910	-0.114227295 -1.4902191 14.03363
2015-07-07-18 37 03.914	-0.40582275 -1.3295441 14.456146
2015-07-07-18 37 03.919	-0.6057739 -1.0653229 14.669189
2015-07-07-18 37 03.925	-0.599823 -0.82966614 14.528748
2015-07-07-18 37 03.930	-0.33084106 -0.45118713 13.981262
2015-07-07-18 37 03.934	-0.02734375 -0.26075745 13.459961
2015-07-07-18 37 03.939	0.32733154 -0.06199646 12.74942
2015-07-07-18 37 03.945	0.79626465 0.26411438 12.179321
2015-07-07-18 37 03.950	1.3151855 0.66163635 11.703247
2015-07-07-18 37 03.954	1.79245 1.0163116 11.309296
2015-07-07-18 37 03.959	2.164978 1.2567291 11.236694
2015-07-07-18 37 03.965	2.2911377 1.2852936 11.386658
2015-07-07-18 37 03.970	2.0888062 1.2329254 12.000793
2015-07-07-18 37 03.976	1.8067322 1.0651093 12.717285
2015-07-07-18 37 03.980	1.2854309 0.7009125 13.587311
2015-07-07-18 37 03.985	0.5201416 0.06654358 14.501373
2015-07-07-18 37 03.990	-0.38082886 -0.7761078 15.334503
2015-07-07-18 37 03.995	-1.292511 -1.6520844 16.193817
2015-07-07-18 37 04.000	-1.9971008 -2.4280853 16.98648
2015-07-07-18 37 04.005	-2.4910278 -3.169571 17.49231
2015-07-07-18 37 04.010	-2.6933594 -3.7015839 17.711304
2015-07-07-18 37 04.015	-2.6029053 -4.133621 17.667267
2015-07-07-18 37 04.020	-2.337494 -4.2895355 17.312592
2015-07-07-18 37 04.026	-1.9732971 -4.2324066 16.734161
2015-07-07-18 37 04.030	-1.6162415 -3.8908234 16.060516
2015-07-07-18 37 04.035	-1.061615 -3.5028229 15.229767
2015-07-07-18 37 04.040	-0.401062 -3.002945 14.334747
2015-07-07-18 37 04.045	0.28567505 -2.4245148 13.419495
2015-07-07-18 37 04.051	0.9378967 -1.8948822 12.649445
2015-07-07-18 37 04.055	1.5151367 -1.469986 11.960327
2015-07-07-18 37 04.062	2.0840454 -1.0510406 11.216461
2015-07-07-18 37 04.065	2.5934448 -0.6356659 10.709442
2015-07-07-18 37 04.071	3.0100098 -0.32502747 10.208374
2015-07-07-18 37 04.075	3.20401 -0.044143677 9.844177
2015-07-07-18 37 04.080	3.1992493 0.24150085 9.739441
2015-07-07-18 37 04.085	2.8802795 0.49501038 9.856079
2015-07-07-18 37 04.091	2.460144 0.7163849 10.285736
2015-07-07-18 37 04.095	2.0578613 0.9794159 10.904633
2015-07-07-18 37 04.100	1.7115173 1.1876984 11.483063
2015-07-07-18 37 04.106	0.92123413 1.2852936 11.241455
2015-07-07-18 37 04.111	0.04168701 1.2376862 10.836792
2015-07-07-18 37 04.115	-0.8200073 1.3257599 10.315491
2015-07-07-18 37 04.121	-1.4293823 1.3448029 9.665649
2015-07-07-18 37 04.128	-1.8638 1.166275 8.508789
2015-07-07-18 37 04.132	-1.6150513 1.1222382 7.962494
2015-07-07-18 37 04.136	-1.6150513 1.1222382 7.962494
2015-07-07-18 37 04.141	-1.2377625 1.024643 7.4150085
2015-07-07-18 37 04.146	-0.92355347 1.018692 6.9448853
2015-07-07-18 37 04.151	-0.5331726 1.0341644 6.4604797
2015-07-07-18 37 04.156	-0.39035034 1.2103119 5.909424
2015-07-07-18 37 04.161	-0.3356018 1.416214 5.4333496
2015-07-07-18 37 04.166	-0.4510498 1.5542755 4.98584
2015-07-07-18 37 04.172	-1.1354065 0.93299866 4.376465
2015-07-07-18 37 04.176	-1.0318604 1.4114532 4.326477
2015-07-07-18 37 04.181	-0.766449 1.961319 4.211029
2015-07-07-18 37 04.186	-0.32131958 2.3421783 4.2253113
2015-07-07-18 37 04.191	0.007171631 2.6944733 4.172943
2015-07-07-18 37 04.196	0.10952759 2.917038 4.0027466
2015-07-07-18 37 04.201	0.2071228 2.9932098 3.594513
2015-07-07-18 37 04.206	0.17736816 3.0372467 3.132721
2015-07-07-18 37 04.212	0.240448 3.0122528 2.8101807
2015-07-07-18 37 04.216	0.17022705 3.0110626 2.6233215
2015-07-07-18 37 04.221	0.18093872 3.0098724 2.530487
2015-07-07-18 37 04.227	-0.026153564 2.8384857 2.8756409
2015-07-07-18 37 04.232	-0.026153564 2.8384857 2.8756409
2015-07-07-18 37 04.236	-0.028533936 2.7277985 3.12677
2015-07-07-18 37 04.241	0.011932373 2.5944977 3.4814453
2015-07-07-18 37 04.247	0.051208496 2.6551971 4.306244
2015-07-07-18 37 04.252	0.051208496 2.6551971 4.306244
2015-07-07-18 37 04.256	0.15475464 2.7658844 4.8608704
2015-07-07-18 37 04.262	0.32138062 2.8694305 5.834442
2015-07-07-18 37 04.267	0.18331909 2.776596 6.3117065
2015-07-07-18 37 04.272	0.10714722 2.5302277 6.4842834
2015-07-07-18 37 04.278	0.083343506 2.3505096 6.7532654
2015-07-07-18 37 04.282	0.06430054 2.0970001 7.0186768
2015-07-07-18 37 04.287	0.01550293 1.9601288 7.2162476
2015-07-07-18 37 04.292	-0.053527832 1.7649384 7.544739
2015-07-07-18 37 04.297	-0.4831848 1.3221893 8.116028
2015-07-07-18 37 04.302	-0.67837524 1.0175018 8.875366
2015-07-07-18 37 04.307	-0.52246094 1.0972443 9.087219
2015-07-07-18 37 04.312	-0.31298828 1.255539 9.15744
2015-07-07-18 37 04.317	-0.29989624 1.3305206 9.406189
2015-07-07-18 37 04.323	-0.2630005 1.4257355 9.628754
2015-07-07-18 37 04.328	-0.10232544 1.6054535 9.639465
2015-07-07-18 37 04.333	-0.045196533 1.7637482 9.549011
2015-07-07-18 37 04.337	-0.16421509 1.9470367 9.496643
2015-07-07-18 37 04.342	-0.26538086 2.0148773 9.765625
2015-07-07-18 37 04.347	-0.38796997 2.03154 9.804901
2015-07-07-18 37 04.353	-0.6069641 1.9160919 10.252411
2015-07-07-18 37 04.357	-0.77597046 1.7827911 10.770142
2015-07-07-18 37 04.362	-0.9295044 1.5161896 11.291443
2015-07-07-18 37 04.367	-1.0628052 1.2007904 12.059113
2015-07-07-18 37 04.373	-1.1937256 0.79255676 12.808929
2015-07-07-18 37 04.377	-1.369873 0.3950348 13.536133
2015-07-07-18 37 04.382	-1.4674683 0.054641724 14.383545
2015-07-07-18 37 04.388	-1.6471863 -0.13816833 15.182159
2015-07-07-18 37 04.393	-1.8233337 -0.24647522 15.966492
2015-07-07-18 37 04.397	-2.1173096 -0.18815613 16.521118
2015-07-07-18 37 04.402	-2.319641 -0.07746887 16.994812
2015-07-07-18 37 04.408	-2.5850525 0.14033508 17.334015
2015-07-07-18 37 04.413	-2.9206848 0.31648254 17.391144
2015-07-07-18 37 04.418	-3.1289673 0.4426422 17.093597
2015-07-07-18 37 04.423	-3.2396545 0.49143982 16.521118
2015-07-07-18 37 04.430	-3.2991638 0.45811462 15.797485
2015-07-07-18 37 04.434	-3.287262 0.48310852 15.12265
2015-07-07-18 37 04.438	-3.1051636 0.53904724 14.496613
2015-07-07-18 37 04.443	-2.6290894 0.67710876 13.889618
2015-07-07-18 37 04.448	-2.0911255 0.7140045 13.436157
2015-07-07-18 37 04.453	-1.600769 0.87586975 13.223114
2015-07-07-18 37 04.458	-1.2163391 1.0365448 13.268341
2015-07-07-18 37 04.464	-1.0532837 1.2614899 13.761078
2015-07-07-18 37 04.468	-0.94021606 1.2888641 14.16098
2015-07-07-18 37 04.474	-1.1377869 1.3388519 14.508514
2015-07-07-18 37 04.478	-1.3770142 1.2722015 14.744171
2015-07-07-18 37 04.483	-1.6852722 1.0424957 14.816772
2015-07-07-18 37 04.488	-2.05661 0.69496155 14.8013
2015-07-07-18 37 04.494	-2.2839355 0.2950592 14.690613
2015-07-07-18 37 04.498	-2.5529175 -0.11555481 14.489471
2015-07-07-18 37 04.503	-2.6540833 -0.5047455 14.22406
2015-07-07-18 37 04.508	-2.7266846 -0.75349426 13.9646
2015-07-07-18 37 04.514	-2.5838623 -0.91178894 13.576599
2015-07-07-18 37 04.518	-2.3553467 -0.9808197 13.230255
2015-07-07-18 37 04.523	-2.0316162 -0.9712982 12.944611
2015-07-07-18 37 04.529	-1.6793213 -0.86061096 12.730377
2015-07-07-18 37 04.534	-1.2496643 -0.66185 12.520905
2015-07-07-18 37 04.538	-0.87475586 -0.4464264 12.266205
2015-07-07-18 37 04.544	-0.49865723 -0.2809906 12.016266
2015-07-07-18 37 04.549	0.09881592 -0.09056091 11.503296
2015-07-07-18 37 04.554	0.6451111 0.10105896 11.154572
2015-07-07-18 37 04.559	1.2354431 0.33433533 10.732056
2015-07-07-18 37 04.564	1.7377014 0.49263 10.302399
2015-07-07-18 37 04.569	2.2197266 0.69377136 9.867981
2015-07-07-18 37 04.574	2.6696167 0.84968567 9.470459
2015-07-07-18 37 04.580	2.927887 0.9722748 9.326447
2015-07-07-18 37 04.584	3.0409546 1.0365448 9.2812195
2015-07-07-18 37 04.589	2.850525 0.9936981 9.406189
2015-07-07-18 37 04.594	2.4708557 0.9615631 9.66922
2015-07-07-18 37 04.599	1.9447937 0.80326843 9.878693
2015-07-07-18 37 04.604	1.3830261 0.5926056 10.266693
2015-07-07-18 37 04.610	0.66534424 0.3521881 10.350006
2015-07-07-18 37 04.615	0.08929443 0.10105896 10.186951
2015-07-07-18 37 04.619	-0.5403137 -0.12150574 10.163147
2015-07-07-18 37 04.625	-1.1235046 -0.34288025 10.169098
2015-07-07-18 37 04.630	-1.4996033 -0.3869171 10.082214
2015-07-07-18 37 04.635	-1.8661804 -0.4535675 9.913208
2015-07-07-18 37 04.639	-1.9875793 -0.50593567 9.651367
2015-07-07-18 37 04.644	-2.0649414 -0.50593567 9.332397
2015-07-07-18 37 04.650	-1.985199 -0.5345001 8.944397
2015-07-07-18 37 04.655	-1.7745361 -0.6249542 8.613525
2015-07-07-18 37 04.659	-1.6543274 -0.6332855 8.133881
2015-07-07-18 37 04.665	-1.4436646 -0.642807 7.700653
2015-07-07-18 37 04.670	-1.196106 -0.5773468 7.2733765
2015-07-07-18 37 04.675	-1.0306702 -0.44761658 6.8318176
2015-07-07-18 37 04.679	-0.8128662 -0.3297882 6.3974
2015-07-07-18 37 04.685	-0.6152954 -0.10484314 5.999878
2015-07-07-18 37 04.690	-0.3939209 0.12010193 5.716614
2015-07-07-18 37 04.695	-0.14041138 0.40931702 5.4452515
2015-07-07-18 37 04.700	0.06549072 0.6640167 5.30719
2015-07-07-18 37 04.705	0.34399414 0.9472809 5.0977173
2015-07-07-18 37 04.710	0.5130005 1.2460175 4.8430176
2015-07-07-18 37 04.715	0.65701294 1.5054779 4.723999
2015-07-07-18 37 04.720	0.76174927 1.6709137 4.4086
2015-07-07-18 37 04.725	0.86172485 1.8030243 4.212219
2015-07-07-18 37 04.732	0.70700073 1.9863129 4.012268
2015-07-07-18 37 04.736	0.70700073 1.9863129 4.012268
2015-07-07-18 37 04.740	0.5189514 2.0803375 4.0860596
2015-07-07-18 37 04.745	0.47491455 2.089859 4.0860596
2015-07-07-18 37 04.750	0.34875488 2.1208038 4.2134094
2015-07-07-18 37 04.755	0.38565063 2.141037 4.460968
2015-07-07-18 37 04.760	0.38684082 2.1624603 4.5990295
2015-07-07-18 37 04.765	0.34280396 2.1886444 4.8680115
2015-07-07-18 37 04.770	0.24996948 2.1077118 5.127472
2015-07-07-18 37 04.776	0.18331909 1.9315643 5.338135
2015-07-07-18 37 04.780	0.038116455 1.8553925 5.6749573
2015-07-07-18 37 04.785	-0.024963379 1.8256378 6.0308228
2015-07-07-18 37 04.791	0.04168701 1.7744598 6.3426514
2015-07-07-18 37 04.796	0.11428833 1.7923126 6.6818542
2015-07-07-18 37 04.800	0.22497559 1.8208771 7.2531433
2015-07-07-18 37 04.805	0.39993286 1.9410858 7.5685425
2015-07-07-18 37 04.811	0.5689392 1.9815521 8.105316
2015-07-07-18 37 04.816	0.65582275 2.1100922 8.410004
2015-07-07-18 37 04.820	0.6855774 2.2600555 8.658752
2015-07-07-18 37 04.826	0.7189026 2.3743134 8.96106
2015-07-07-18 37 04.831	0.8188782 2.5635529 9.128876
2015-07-07-18 37 04.836	0.84625244 2.7087555 9.181244
2015-07-07-18 37 04.841	0.9259949 2.8099213 9.184814
2015-07-07-18 37 04.846	0.94384766 2.8039703 9.044373
2015-07-07-18 37 04.851	0.87838745 2.7480316 8.734924
2015-07-07-18 37 04.856	0.71533203 2.4992828 8.558777
2015-07-07-18 37 04.861	0.45944214 2.2576752 8.371918
2015-07-07-18 37 04.866	0.2487793 1.9244232 8.2100525
