2015-07-07-18 31 41.420	-2.0470886 1.698288 3.7754211
2015-07-07-18 31 41.791	-1.1865845 0.22721863 14.660858
2015-07-07-18 31 41.796	-1.2937012 -0.08699036 13.83725
2015-07-07-18 31 41.800	-1.3424988 -0.3143158 13.287384
2015-07-07-18 31 41.805	-1.2234802 -0.43452454 12.788696
2015-07-07-18 31 41.810	-1.0639954 -0.50593567 12.378082
2015-07-07-18 31 41.816	-0.8140564 -0.54164124 12.144806
2015-07-07-18 31 41.821	-0.4831848 -0.5095062 11.872253
2015-07-07-18 31 41.826	-0.10232544 -0.40596008 11.621124
2015-07-07-18 31 41.831	0.30828857 -0.23576355 11.389038
2015-07-07-18 31 41.836	0.6022644 -0.035812378 11.259308
2015-07-07-18 31 41.841	0.8748169 0.13438416 11.005798
2015-07-07-18 31 41.846	0.93551636 0.345047 10.777283
2015-07-07-18 31 41.851	1.0652466 0.48191833 10.524963
2015-07-07-18 31 41.856	1.0985718 0.7294769 10.290497
2015-07-07-18 31 41.861	1.0711975 0.89253235 10.082214
2015-07-07-18 31 41.866	0.97836304 1.1412811 9.912018
2015-07-07-18 31 41.871	0.87124634 1.2912445 9.73587
2015-07-07-18 31 41.876	0.7605591 1.3555145 9.629944
2015-07-07-18 31 41.881	0.63082886 1.4447784 9.360962
2015-07-07-18 31 41.886	0.5308533 1.4328766 9.193146
2015-07-07-18 31 41.891	0.3630371 1.3364716 8.956299
2015-07-07-18 31 41.896	0.26306152 1.0924835 8.632568
2015-07-07-18 31 41.901	0.06430054 0.9556122 8.173157
2015-07-07-18 31 41.906	-0.116607666 0.7973175 7.7542114
2015-07-07-18 31 41.911	-0.41296387 0.659256 7.226959
2015-07-07-18 31 41.917	-0.6664734 0.4509735 6.6187744
2015-07-07-18 31 41.921	-1.0140076 0.35813904 6.1498413
2015-07-07-18 31 41.926	-1.2080078 0.4259796 5.7546997
2015-07-07-18 31 41.933	-1.3555908 0.40693665 5.4059753
2015-07-07-18 31 41.938	-1.3710632 0.5342865 5.1298523
2015-07-07-18 31 41.941	-1.2746582 0.7461395 4.801361
2015-07-07-18 31 41.946	-1.1972961 0.9853668 4.6002197
2015-07-07-18 31 41.951	-1.0794678 1.2079315 4.3538513
2015-07-07-18 31 41.957	-1.0318604 1.3079071 4.0979614
2015-07-07-18 31 41.961	-0.9437866 1.4554901 3.9741821
2015-07-07-18 31 41.966	-0.811676 1.6221161 3.8039856
2015-07-07-18 31 41.972	-0.6997986 1.7554169 3.8944397
2015-07-07-18 31 41.977	-0.50460815 1.9708405 3.8718262
2015-07-07-18 31 41.982	-0.3022766 2.1327057 3.8801575
2015-07-07-18 31 41.986	-0.19039917 2.2350616 3.9468079
2015-07-07-18 31 41.992	-0.07019043 2.2219696 3.9706116
2015-07-07-18 31 41.997	-0.071380615 2.1517487 3.9872742
2015-07-07-18 31 42.002	-0.21063232 2.1588898 4.003937
2015-07-07-18 31 42.007	-0.37963867 2.0755768 4.146759
2015-07-07-18 31 42.012	-0.715271 2.0279694 4.3038635
2015-07-07-18 31 42.017	-0.9437866 2.0232086 4.453827
2015-07-07-18 31 42.022	-1.1556396 1.9029999 4.478821
2015-07-07-18 31 42.027	-1.2401428 1.8208771 4.5680847
2015-07-07-18 31 42.032	-1.2115784 1.8351593 4.5526123
2015-07-07-18 31 42.037	-1.1330261 1.8887177 4.4966736
2015-07-07-18 31 42.042	-1.1913452 1.9863129 4.4526367
2015-07-07-18 31 42.047	-1.2996521 2.057724 4.5169067
2015-07-07-18 31 42.052	-1.6376648 2.154129 4.639496
2015-07-07-18 31 42.058	-1.9613953 2.2267303 4.8561096
2015-07-07-18 31 42.062	-2.2648926 2.28862 5.171509
2015-07-07-18 31 42.067	-2.5100708 2.3040924 5.6392517
2015-07-07-18 31 42.072	-2.658844 2.2648163 6.108185
2015-07-07-18 31 42.078	-2.793335 2.1077118 6.6068726
2015-07-07-18 31 42.083	-2.685028 2.000595 7.2233887
2015-07-07-18 31 42.087	-2.5017395 1.9303741 7.7030334
2015-07-07-18 31 42.093	-2.3803406 1.8256378 8.356445
2015-07-07-18 31 42.098	-2.1684875 1.7994537 8.926544
2015-07-07-18 31 42.102	-1.9411621 1.7518463 9.316925
2015-07-07-18 31 42.107	-1.7745361 1.6625824 9.634705
2015-07-07-18 31 42.113	-1.6852722 1.6102142 9.778717
2015-07-07-18 31 42.118	-1.7174072 1.5161896 9.660889
2015-07-07-18 31 42.122	-1.8804626 1.4626312 9.4609375
2015-07-07-18 31 42.128	-2.0827942 1.3816986 9.340729
2015-07-07-18 31 42.133	-2.306549 1.3674164 9.324066
2015-07-07-18 31 42.138	-2.63266 1.3436127 9.482361
2015-07-07-18 31 42.143	-2.8528442 1.3495636 9.633514
2015-07-07-18 31 42.148	-3.044464 1.2614899 9.901306
2015-07-07-18 31 42.153	-3.1896667 1.2257843 10.227417
2015-07-07-18 31 42.158	-3.2896423 1.1174774 10.563049
2015-07-07-18 31 42.163	-3.3598633 0.8972931 10.860596
2015-07-07-18 31 42.168	-3.4467468 0.71162415 11.180756
2015-07-07-18 31 42.173	-3.4776917 0.56166077 11.755615
2015-07-07-18 31 42.178	-3.453888 0.41288757 12.49353
2015-07-07-18 31 42.183	-3.6074219 0.35694885 13.369507
2015-07-07-18 31 42.188	-3.7216797 0.4343109 14.263336
2015-07-07-18 31 42.193	-4.2905884 -0.23814392 15.723694
2015-07-07-18 31 42.198	-4.358429 -0.24885559 17.187622
2015-07-07-18 31 42.203	-3.973999 -0.01676941 17.329254
2015-07-07-18 31 42.208	-3.902588 0.06059265 17.43161
2015-07-07-18 31 42.213	-3.8299866 0.06416321 17.317352
2015-07-07-18 31 42.219	-3.6347961 0.23912048 16.861511
2015-07-07-18 31 42.223	-3.3122559 0.48786926 15.797485
2015-07-07-18 31 42.228	-2.9444885 0.71043396 14.464478
2015-07-07-18 31 42.236	-2.2970276 0.99964905 11.817505
2015-07-07-18 31 42.240	-2.2970276 0.99964905 11.817505
2015-07-07-18 31 42.243	-2.1125488 1.1817474 10.729675
2015-07-07-18 31 42.248	-1.79953 1.1686554 9.892975
2015-07-07-18 31 42.254	-1.3234558 1.217453 9.389526
2015-07-07-18 31 42.259	-1.125885 1.5173798 9.687073
2015-07-07-18 31 42.263	-0.9699707 1.9006195 10.291687
2015-07-07-18 31 42.269	-0.46533203 2.2076874 11.190277
2015-07-07-18 31 42.274	-0.15826416 2.0672455 12.263824
2015-07-07-18 31 42.280	0.24163818 1.666153 13.399261
2015-07-07-18 31 42.284	0.5260925 1.384079 14.618011
2015-07-07-18 31 42.289	0.011932373 1.7708893 15.979584
2015-07-07-18 31 42.294	-0.46533203 1.5792694 16.632996
2015-07-07-18 31 42.299	-0.71884155 0.91871643 16.798431
2015-07-07-18 31 42.304	-0.7640686 0.22007751 16.550873
2015-07-07-18 31 42.309	-0.7569275 -0.5035553 15.898651
2015-07-07-18 31 42.314	-0.80929565 -1.2557526 14.9453125
2015-07-07-18 31 42.320	-0.8033447 -1.8806 13.871765
2015-07-07-18 31 42.324	-0.7628784 -2.5828094 12.793457
2015-07-07-18 31 42.329	-0.80215454 -2.951767 11.951996
2015-07-07-18 31 42.334	-0.68670654 -3.1421967 11.192657
2015-07-07-18 31 42.341	-0.67004395 -3.1231537 10.778473
2015-07-07-18 31 42.344	-0.7128906 -2.8886871 10.538055
2015-07-07-18 31 42.349	-0.76168823 -2.4268951 10.350006
2015-07-07-18 31 42.354	-0.047576904 -1.0438995 10.491638
2015-07-07-18 31 42.360	-0.047576904 -1.0438995 10.491638
2015-07-07-18 31 42.364	0.6593933 -0.46546936 10.663025
2015-07-07-18 31 42.369	1.4556274 0.10939026 10.977234
2015-07-07-18 31 42.375	3.1171265 0.9806061 11.512817
2015-07-07-18 31 42.380	3.1171265 0.9806061 11.512817
2015-07-07-18 31 42.386	4.1371155 1.4733429 11.539001
2015-07-07-18 31 42.389	4.1371155 1.4733429 11.539001
2015-07-07-18 31 42.395	4.4763184 1.3674164 11.379517
2015-07-07-18 31 42.400	4.2668457 1.0413055 11.259308
2015-07-07-18 31 42.405	3.7931519 0.66282654 11.171234
2015-07-07-18 31 42.410	3.2218628 0.14390564 11.092682
2015-07-07-18 31 42.415	2.517273 -0.34883118 10.932007
2015-07-07-18 31 42.420	1.690094 -0.8308563 10.746338
2015-07-07-18 31 42.425	1.1330872 -1.1486359 10.358337
2015-07-07-18 31 42.430	0.67129517 -1.437851 10.082214
2015-07-07-18 31 42.435	0.40945435 -1.5961456 9.675171
2015-07-07-18 31 42.444	0.18569946 -1.700882 9.28479
2015-07-07-18 31 42.446	0.06430054 -1.7092133 8.765869
2015-07-07-18 31 42.450	-0.020202637 -1.6758881 8.179108
2015-07-07-18 31 42.455	-0.041625977 -1.6187592 7.578064
2015-07-07-18 31 42.461	-0.13565063 -1.5652008 7.1460266
2015-07-07-18 31 42.465	-0.124938965 -1.4033356 6.6068726
2015-07-07-18 31 42.470	-0.071380615 -1.2747955 6.090332
2015-07-07-18 31 42.475	-0.014251709 -0.96177673 5.75708
2015-07-07-18 31 42.481	0.035736084 -0.70469666 5.390503
2015-07-07-18 31 42.485	0.18331909 -0.4035797 5.077484
2015-07-07-18 31 42.490	0.2487793 -0.022720337 4.878723
2015-07-07-18 31 42.495	0.4380188 0.2962494 4.6240234
2015-07-07-18 31 42.501	0.5879822 0.57832336 4.478821
2015-07-07-18 31 42.505	0.5856018 0.7223358 4.4395447
2015-07-07-18 31 42.510	0.60583496 0.7901764 4.595459
2015-07-07-18 31 42.516	0.5701294 0.74375916 4.870392
2015-07-07-18 31 42.521	0.56536865 0.6306915 5.0679626
2015-07-07-18 31 42.525	0.49395752 0.47239685 5.2333984
2015-07-07-18 31 42.531	0.30352783 0.28553772 5.2786255
2015-07-07-18 31 42.538	0.13095093 0.1712799 5.3607483
2015-07-07-18 31 42.542	-0.2046814 0.15461731 5.4273987
2015-07-07-18 31 42.545	-0.53912354 0.17842102 5.4916687
2015-07-07-18 31 42.551	-0.7890625 0.25816345 5.635681
2015-07-07-18 31 42.556	-0.8795166 0.43907166 5.865387
2015-07-07-18 31 42.561	-0.81643677 0.6759186 5.9260864
2015-07-07-18 31 42.566	-0.6426697 0.84968567 5.9332275
2015-07-07-18 31 42.571	-0.40820313 1.1043854 6.005829
2015-07-07-18 31 42.576	-0.092803955 1.3221893 6.0165405
2015-07-07-18 31 42.582	0.38446045 1.5495148 5.930847
2015-07-07-18 31 42.586	0.84625244 1.8530121 5.891571
2015-07-07-18 31 42.591	1.2854309 1.9470367 5.782074
2015-07-07-18 31 42.596	1.510376 2.1696014 5.520233
2015-07-07-18 31 42.602	1.6508179 2.1743622 5.409546
2015-07-07-18 31 42.606	1.6329651 2.3040924 5.2262573
2015-07-07-18 31 42.611	1.6174927 2.4064484 5.275055
2015-07-07-18 31 42.616	1.5841675 2.3362274 5.460724
2015-07-07-18 31 42.622	1.7150879 2.2350616 5.7154236
2015-07-07-18 31 42.626	1.8805237 2.1505585 6.057007
2015-07-07-18 31 42.631	1.8900452 1.7923126 6.8234863
2015-07-07-18 31 42.637	1.3580322 1.185318 8.477844
2015-07-07-18 31 42.642	0.6105957 0.5854645 10.361908
2015-07-07-18 31 42.646	0.6867676 0.37242126 10.172668
2015-07-07-18 31 42.651	1.1092834 0.1641388 9.714447
2015-07-07-18 31 42.657	0.95098877 -0.00843811 9.967957
2015-07-07-18 31 42.662	0.4058838 -0.21195984 10.498779
2015-07-07-18 31 42.666	0.21426392 -0.2571869 10.728485
2015-07-07-18 31 42.672	0.41540527 -0.21672058 10.69635
2015-07-07-18 31 42.677	0.7486572 -0.116744995 10.515442
2015-07-07-18 31 42.682	1.067627 0.03678894 10.421417
2015-07-07-18 31 42.688	1.3080444 0.08201599 10.188141
2015-07-07-18 31 42.692	1.0235901 -0.41072083 9.977478
2015-07-07-18 31 42.697	0.92004395 -0.9962921 9.319305
2015-07-07-18 31 42.702	1.1437988 -1.2593231 8.638519
2015-07-07-18 31 42.707	1.2640076 -1.2045746 8.395721
2015-07-07-18 31 42.712	1.4115906 -0.9903412 8.824188
2015-07-07-18 31 42.717	1.574646 -0.59757996 9.646606
2015-07-07-18 31 42.722	1.9102783 -0.27503967 10.092926
2015-07-07-18 31 42.727	2.0471497 -0.17744446 10.50592
2015-07-07-18 31 42.732	1.7769775 -0.21076965 11.01889
2015-07-07-18 31 42.738	1.2651978 -0.27146912 11.6354065
2015-07-07-18 31 42.742	0.8736267 -0.3881073 12.247162
2015-07-07-18 31 42.747	0.56417847 -0.44880676 12.861298
2015-07-07-18 31 42.752	0.39993286 -0.5106964 13.208832
2015-07-07-18 31 42.757	0.44396973 -0.49046326 13.355225
2015-07-07-18 31 42.763	0.323761 -0.68208313 13.140991
2015-07-07-18 31 42.767	0.09881592 -0.7653961 12.935089
2015-07-07-18 31 42.772	-0.0725708 -0.79634094 12.775604
2015-07-07-18 31 42.777	-0.08685303 -0.77134705 12.5578
2015-07-07-18 31 42.783	-0.16659546 -0.841568 12.3090515
2015-07-07-18 31 42.787	-0.19396973 -0.9403534 12.604218
2015-07-07-18 31 42.792	0.10595703 -0.98558044 13.370697
2015-07-07-18 31 42.797	0.57369995 -1.0796051 14.346649
2015-07-07-18 31 42.803	0.84625244 -1.2509918 15.147644
2015-07-07-18 31 42.807	0.97598267 -1.4664154 15.902222
2015-07-07-18 31 42.812	1.1307068 -1.7068329 16.561584
2015-07-07-18 31 42.818	1.1652222 -1.861557 17.117401
2015-07-07-18 31 42.823	1.15094 -2.0198517 17.669647
2015-07-07-18 31 42.827	1.0723877 -2.2959747 17.986237
2015-07-07-18 31 42.833	0.7736511 -2.4935455 18.26593
2015-07-07-18 31 42.840	0.5368042 -3.0791168 17.401855
2015-07-07-18 31 42.844	0.5368042 -3.0791168 17.401855
2015-07-07-18 31 42.848	0.7605591 -3.1100616 17.222137
2015-07-07-18 31 42.853	0.7165222 -3.2897797 15.898651
2015-07-07-18 31 42.858	0.29995728 -3.2683563 14.6311035
2015-07-07-18 31 42.863	0.39041138 -3.214798 13.340942
2015-07-07-18 31 42.868	0.6867676 -3.0338898 12.10791
2015-07-07-18 31 42.873	1.1414185 -2.669693 11.247406
2015-07-07-18 31 42.878	1.9257507 -2.2090912 10.717773
2015-07-07-18 31 42.884	2.8291016 -1.7377777 10.547577
2015-07-07-18 31 42.888	3.7657776 -1.1795807 10.395233
2015-07-07-18 31 42.893	4.7393494 -0.6273346 10.298828
2015-07-07-18 31 42.898	5.4129944 -0.13102722 10.170288
2015-07-07-18 31 42.904	6.052124 0.28315735 10.128632
2015-07-07-18 31 42.908	6.469879 0.6247406 10.110779
2015-07-07-18 31 42.913	6.7793274 0.89967346 10.061981
2015-07-07-18 31 42.918	6.7876587 1.1043854 10.033417
2015-07-07-18 31 42.924	6.527008 1.2222137 10.009613
2015-07-07-18 31 42.928	6.069977 1.2103119 10.221466
2015-07-07-18 31 42.933	5.468933 1.0805817 10.383331
2015-07-07-18 31 42.939	4.8167114 0.8949127 10.511871
2015-07-07-18 31 42.944	4.146637 0.57951355 10.627319
2015-07-07-18 31 42.948	3.537262 0.20103455 10.516632
2015-07-07-18 31 42.954	2.9505005 -0.0024871826 10.1857605
2015-07-07-18 31 42.959	2.4101563 -0.25004578 9.748962
2015-07-07-18 31 42.964	1.9828796 -0.44880676 9.276459
2015-07-07-18 31 42.969	1.6186829 -0.4880829 8.638519
2015-07-07-18 31 42.974	1.4710999 -0.42738342 8.036285
2015-07-07-18 31 42.979	1.3449402 -0.3214569 7.4281006
2015-07-07-18 31 42.984	1.3068542 -0.19172668 6.827057
2015-07-07-18 31 42.990	1.4104004 0.052261353 5.544037
2015-07-07-18 31 42.994	1.4104004 0.052261353 5.544037
2015-07-07-18 31 42.999	1.4211121 0.12486267 4.9275208
2015-07-07-18 31 43.004	1.3461304 0.22602844 4.53714
2015-07-07-18 31 43.009	1.3854065 0.33790588 4.416931
2015-07-07-18 31 43.014	1.2961426 0.37956238 4.266968
2015-07-07-18 31 43.019	1.1628418 0.4200287 4.352661
2015-07-07-18 31 43.024	1.0759583 0.48310852 4.462158
2015-07-07-18 31 43.029	0.8831482 0.54499817 4.639496
2015-07-07-18 31 43.035	0.6272583 0.5354767 4.819214
2015-07-07-18 31 43.040	0.22021484 0.659256 5.3095703
2015-07-07-18 31 43.044	0.22021484 0.659256 5.3095703
2015-07-07-18 31 43.049	0.08810425 0.75090027 5.3940735
2015-07-07-18 31 43.054	-0.06304932 0.85206604 5.479767
2015-07-07-18 31 43.059	-0.20111084 1.0127411 5.334564
2015-07-07-18 31 43.065	-0.20111084 1.0127411 5.334564
2015-07-07-18 31 43.069	-0.25585938 1.121048 5.140564
2015-07-07-18 31 43.074	-0.33441162 1.1579437 4.7989807
2015-07-07-18 31 43.080	-0.30822754 1.3590851 3.9944153
2015-07-07-18 31 43.087	-0.2772827 1.3947906 3.6314087
2015-07-07-18 31 43.090	-0.39035034 1.5209503 3.1279602
2015-07-07-18 31 43.095	-0.34869385 1.6233063 2.824463
2015-07-07-18 31 43.100	-0.38916016 1.7256622 2.5066833
2015-07-07-18 31 43.106	-0.44509888 1.7982635 2.3412476
2015-07-07-18 31 43.110	-0.45819092 1.9339447 2.426941
2015-07-07-18 31 43.115	-0.3701172 2.0243988 2.4804993
2015-07-07-18 31 43.120	-0.33322144 2.1053314 2.6756897
2015-07-07-18 31 43.125	-0.21539307 2.0886688 3.170807
2015-07-07-18 31 43.130	-0.15707397 2.0934296 3.6218872
2015-07-07-18 31 43.135	-0.071380615 2.0684357 4.0777283
2015-07-07-18 31 43.142	0.021453857 2.0743866 4.557373
2015-07-07-18 31 43.146	-0.13446045 1.9351349 5.063202
2015-07-07-18 31 43.150	-0.27609253 1.7780304 5.409546
2015-07-07-18 31 43.155	-0.52960205 1.6447296 6.0367737
2015-07-07-18 31 43.160	-0.6069641 1.4792938 6.7223206
2015-07-07-18 31 43.165	-0.60458374 1.2960052 7.6197205
2015-07-07-18 31 43.170	-0.52008057 1.1389008 8.44928
2015-07-07-18 31 43.175	-0.42486572 0.9972687 9.1657715
2015-07-07-18 31 43.180	-0.47485352 0.8544464 9.672791
2015-07-07-18 31 43.186	-0.5093689 0.78541565 9.979858
2015-07-07-18 31 43.190	-0.64385986 0.6473541 10.164337
2015-07-07-18 31 43.195	-0.7807312 0.62117004 10.467834
2015-07-07-18 31 43.201	-0.86642456 0.6164093 10.589233
2015-07-07-18 31 43.206	-0.99020386 0.672348 10.658264
2015-07-07-18 31 43.210	-1.2044373 0.5771332 10.713013
2015-07-07-18 31 43.215	-1.3829651 0.6330719 10.834412
2015-07-07-18 31 43.221	-1.4412842 0.50453186 10.897491
2015-07-07-18 31 43.226	-1.4877014 0.36766052 11.055786
2015-07-07-18 31 43.230	-1.5186462 0.18913269 11.230743
2015-07-07-18 31 43.236	-1.517456 0.0129852295 11.560425
2015-07-07-18 31 43.241	-1.5400696 -0.22267151 11.965088
2015-07-07-18 31 43.246	-1.6114807 -0.45951843 12.61731
2015-07-07-18 31 43.251	-1.5733948 -0.6511383 13.252869
2015-07-07-18 31 43.256	-1.5817261 -0.80229187 14.090759
2015-07-07-18 31 43.261	-1.6245728 -0.8320465 15.015533
2015-07-07-18 31 43.266	-1.6733704 -0.8963165 15.8927
2015-07-07-18 31 43.271	-1.7281189 -0.9474945 17.004333
2015-07-07-18 31 43.276	-1.716217 -0.9463043 18.051697
2015-07-07-18 31 43.281	-1.9280701 -0.9903412 18.58371
2015-07-07-18 31 43.286	-2.191101 -1.0843658 18.91101
2015-07-07-18 31 43.292	-2.4743652 -1.0938873 18.793182
2015-07-07-18 31 43.296	-2.7028809 -1.104599 18.143341
2015-07-07-18 31 43.301	-2.851654 -1.1260223 17.162628
2015-07-07-18 31 43.307	-2.8088074 -1.1034088 16.067657
2015-07-07-18 31 43.311	-2.6862183 -1.0605621 15.007202
2015-07-07-18 31 43.316	-2.4826965 -0.75349426 14.230011
2015-07-07-18 31 43.322	-2.1875305 -0.56425476 13.58493
2015-07-07-18 31 43.327	-1.7685852 -0.2893219 13.218353
2015-07-07-18 31 43.331	-1.337738 -0.04890442 12.897003
2015-07-07-18 31 43.337	-1.0520935 0.033218384 12.842255
2015-07-07-18 31 43.342	-0.7081299 0.12605286 13.0529175
2015-07-07-18 31 43.347	-0.5081787 0.22007751 13.486145
2015-07-07-18 31 43.351	-0.31417847 0.13557434 14.178833
2015-07-07-18 31 43.356	-0.33917236 0.001083374 14.810822
2015-07-07-18 31 43.362	-0.48675537 -0.40715027 15.319031
2015-07-07-18 31 43.367	-0.6759949 -0.81895447 15.482086
2015-07-07-18 31 43.371	-0.87594604 -1.271225 15.603485
2015-07-07-18 31 43.376	-1.1294556 -1.7639618 15.484467
2015-07-07-18 31 43.382	-1.3615417 -1.9746246 15.367828
2015-07-07-18 31 43.387	-1.4674683 -2.2221832 15.048859
2015-07-07-18 31 43.392	-1.5448303 -2.349533 14.663239
2015-07-07-18 31 43.397	-1.5436401 -2.470932 14.203827
2015-07-07-18 31 43.402	-1.3960571 -2.5494843 13.801544
2015-07-07-18 31 43.407	-1.2080078 -2.5209198 13.368317
2015-07-07-18 31 43.412	-0.9187927 -2.5185394 13.19455
2015-07-07-18 31 43.417	-0.70336914 -2.3792877 12.973175
2015-07-07-18 31 43.422	-0.29751587 -2.2174225 12.861298
2015-07-07-18 31 43.427	0.091674805 -1.9936676 12.791077
2015-07-07-18 31 43.432	0.5308533 -1.7699127 12.592316
2015-07-07-18 31 43.437	0.8974304 -1.5771027 12.357849
2015-07-07-18 31 43.444	1.1604614 -1.4295197 11.85202
2015-07-07-18 31 43.448	1.3877869 -1.290268 11.268829
2015-07-07-18 31 43.452	1.6805725 -1.1760101 10.607086
2015-07-07-18 31 43.457	1.8150635 -1.0617523 9.950104
2015-07-07-18 31 43.462	1.9281311 -1.0129547 9.216949
2015-07-07-18 31 43.468	1.9685974 -0.9820099 8.4409485
2015-07-07-18 31 43.472	1.9352722 -0.97010803 7.7982483
2015-07-07-18 31 43.477	1.8436279 -1.0498505 7.36026
2015-07-07-18 31 43.482	1.7246094 -1.034378 6.8948975
2015-07-07-18 31 43.488	1.6091614 -1.034378 6.736603
2015-07-07-18 31 43.492	1.5091858 -0.92607117 6.730652
2015-07-07-18 31 43.497	1.3520813 -0.822525 6.7984924
2015-07-07-18 31 43.503	1.1711731 -0.809433 6.897278
2015-07-07-18 31 43.508	0.9486084 -0.73683167 7.044861
2015-07-07-18 31 43.512	0.7260437 -0.7154083 7.1400757
2015-07-07-18 31 43.517	0.5141907 -0.6535187 7.328125
2015-07-07-18 31 43.523	0.2987671 -0.5797272 7.4197693
2015-07-07-18 31 43.528	0.13690186 -0.48927307 7.4971313
2015-07-07-18 31 43.533	0.12738037 -0.4452362 7.4995117
2015-07-07-18 31 43.538	0.07620239 -0.3726349 7.455475
2015-07-07-18 31 43.543	-0.024963379 -0.39048767 7.109131
2015-07-07-18 31 43.548	-0.03805542 -0.3964386 6.6318665
