2015-07-07-18 38 38.926	-0.34750366 2.2541046 4.012268
2015-07-07-18 38 40.276	-3.563385 0.06654358 13.977692
2015-07-07-18 38 40.280	-3.5645752 0.12843323 14.595398
2015-07-07-18 38 40.285	-3.4717407 0.261734 15.31546
2015-07-07-18 38 40.291	-3.2896423 0.43907166 16.184296
2015-07-07-18 38 40.296	-2.986145 0.5271454 16.863892
2015-07-07-18 38 40.301	-2.6897888 0.59617615 17.455414
2015-07-07-18 38 40.306	-2.2327576 0.7151947 17.836273
2015-07-07-18 38 40.311	-1.8304749 0.67948914 17.975525
2015-07-07-18 38 40.316	-1.3734436 0.6092682 17.724396
2015-07-07-18 38 40.321	-0.84381104 0.5104828 17.282837
2015-07-07-18 38 40.326	-0.34631348 0.5235748 16.561584
2015-07-07-18 38 40.331	0.12738037 0.5688019 15.755829
2015-07-07-18 38 40.336	0.56536865 0.5818939 14.840576
2015-07-07-18 38 40.341	0.9962158 0.640213 13.872955
2015-07-07-18 38 40.346	1.375885 0.76994324 12.845825
2015-07-07-18 38 40.351	1.7876892 0.9306183 11.865112
2015-07-07-18 38 40.356	2.1423645 1.0151215 11.0784
2015-07-07-18 38 40.362	2.505371 1.1841278 9.422852
2015-07-07-18 38 40.366	2.505371 1.1841278 9.422852
2015-07-07-18 38 40.371	2.536316 1.2460175 8.844421
2015-07-07-18 38 40.376	2.4910889 1.3090973 8.312408
2015-07-07-18 38 40.381	2.4196777 1.3126678 7.9970093
2015-07-07-18 38 40.386	2.1816406 1.2650604 7.699463
2015-07-07-18 38 40.392	2.030487 1.1627045 7.3900146
2015-07-07-18 38 40.397	1.7579346 1.1055756 7.148407
2015-07-07-18 38 40.401	1.4758606 0.96751404 6.7937317
2015-07-07-18 38 40.407	1.2056885 0.8235016 6.5116577
2015-07-07-18 38 40.412	0.60583496 0.6663971 6.147461
2015-07-07-18 38 40.417	0.60583496 0.6663971 6.147461
2015-07-07-18 38 40.421	0.38565063 0.61283875 5.9522705
2015-07-07-18 38 40.426	0.09048462 0.5485687 5.7582703
2015-07-07-18 38 40.432	-0.09399414 0.5271454 5.6963806
2015-07-07-18 38 40.437	-0.31774902 0.47239685 5.62973
2015-07-07-18 38 40.441	-0.48913574 0.39027405 5.5226135
2015-07-07-18 38 40.447	-0.62719727 0.41764832 5.455963
2015-07-07-18 38 40.452	-0.8295288 0.22364807 5.3893127
2015-07-07-18 38 40.457	-0.8295288 0.22364807 5.3893127
2015-07-07-18 38 40.462	-0.8735657 0.11772156 5.326233
2015-07-07-18 38 40.467	-0.9533081 -0.009628296 5.219116
2015-07-07-18 38 40.472	-0.9794922 -0.017959595 5.276245
2015-07-07-18 38 40.477	-0.9794922 -0.017959595 5.276245
2015-07-07-18 38 40.482	-0.9949646 0.09034729 5.5797424
2015-07-07-18 38 40.487	-0.978302 0.20936584 5.6749573
2015-07-07-18 38 40.492	-0.9449768 0.28553772 5.7987366
2015-07-07-18 38 40.497	-0.8616638 0.3271942 5.852295
2015-07-07-18 38 40.502	-0.71765137 0.4105072 5.8189697
2015-07-07-18 38 40.507	-0.7212219 0.47834778 5.8058777
2015-07-07-18 38 40.514	-0.6081543 0.6152191 5.6761475
2015-07-07-18 38 40.518	-0.5093689 0.77589417 5.717804
2015-07-07-18 38 40.522	-0.3022766 0.89967346 5.7285156
2015-07-07-18 38 40.527	-0.092803955 1.1436615 5.7273254
2015-07-07-18 38 40.532	0.21902466 1.3102875 5.7844543
2015-07-07-18 38 40.538	0.5606079 1.5209503 5.8356323
2015-07-07-18 38 40.542	0.95217896 1.7363739 5.839203
2015-07-07-18 38 40.547	1.2640076 1.8696747 5.909424
2015-07-07-18 38 40.552	1.5222778 2.0089264 5.9272766
2015-07-07-18 38 40.558	1.7472229 2.2457733 6.2664795
2015-07-07-18 38 40.562	1.9126587 2.3885956 6.6009216
2015-07-07-18 38 40.567	2.0542908 2.5468903 6.9460754
2015-07-07-18 38 40.573	2.189972 2.634964 7.3376465
2015-07-07-18 38 40.578	2.2518616 2.6230621 7.6792297
2015-07-07-18 38 40.582	2.3815918 2.5802155 8.025574
2015-07-07-18 38 40.587	2.3708801 2.5088043 8.25647
2015-07-07-18 38 40.593	2.2209167 2.4219208 8.502838
2015-07-07-18 38 40.598	2.0733337 2.2671967 8.817047
2015-07-07-18 38 40.603	1.7531738 2.0696259 9.077698
2015-07-07-18 38 40.608	1.3854065 1.9434662 9.431183
2015-07-07-18 38 40.613	1.010498 1.698288 9.804901
2015-07-07-18 38 40.618	0.61416626 1.378128 10.315491
2015-07-07-18 38 40.623	0.3059082 1.1615143 10.818939
2015-07-07-18 38 40.628	0.15118408 0.85920715 11.27002
2015-07-07-18 38 40.633	0.022644043 0.69496155 11.669922
2015-07-07-18 38 40.638	0.044067383 0.51524353 11.802032
2015-07-07-18 38 40.643	0.10714722 0.49143982 11.816315
2015-07-07-18 38 40.648	0.240448 0.39265442 11.675873
2015-07-07-18 38 40.653	0.40231323 0.39741516 11.236694
2015-07-07-18 38 40.659	0.60821533 0.3783722 10.903442
2015-07-07-18 38 40.664	0.74746704 0.42955017 10.588043
2015-07-07-18 38 40.668	0.90219116 0.4771576 10.264313
2015-07-07-18 38 40.673	1.0866699 0.5235748 9.977478
2015-07-07-18 38 40.680	1.3258972 0.5509491 9.650177
2015-07-07-18 38 40.684	1.4377747 0.5985565 9.41452
2015-07-07-18 38 40.689	1.4615784 0.5771332 9.269318
2015-07-07-18 38 40.693	1.4318237 0.6247406 9.225281
2015-07-07-18 38 40.699	1.2699585 0.6235504 9.333588
2015-07-07-18 38 40.703	0.96051025 0.63664246 9.531158
2015-07-07-18 38 40.709	0.49871826 0.6021271 9.840607
2015-07-07-18 38 40.714	0.04168701 0.5676117 10.271454
2015-07-07-18 38 40.719	-0.3106079 0.52119446 10.842743
2015-07-07-18 38 40.724	-0.64505005 0.4355011 11.295013
2015-07-07-18 38 40.729	-0.7581177 0.26887512 11.641357
2015-07-07-18 38 40.734	-0.83547974 0.08439636 12.04245
2015-07-07-18 38 40.739	-0.76763916 -0.07270813 12.274536
2015-07-07-18 38 40.744	-0.6414795 -0.08818054 12.3090515
2015-07-07-18 38 40.749	-0.41415405 -0.063186646 12.307861
2015-07-07-18 38 40.754	-0.084472656 0.0129852295 12.124573
2015-07-07-18 38 40.759	0.31661987 0.04750061 11.925812
2015-07-07-18 38 40.764	0.66415405 0.028457642 11.725861
2015-07-07-18 38 40.769	0.97598267 -0.08103943 11.780609
2015-07-07-18 38 40.774	1.1723633 -0.17982483 12.090057
2015-07-07-18 38 40.779	1.0628662 -0.4868927 12.81012
2015-07-07-18 38 40.784	0.81173706 -0.8808441 13.740845
2015-07-07-18 38 40.789	0.32733154 -1.3438263 14.601349
2015-07-07-18 38 40.794	-0.16064453 -1.8270416 15.609436
2015-07-07-18 38 40.800	-0.76049805 -2.2816925 16.498505
2015-07-07-18 38 40.804	-1.3413086 -2.7672882 17.2388
2015-07-07-18 38 40.809	-1.8566589 -3.1338654 17.56015
2015-07-07-18 38 40.816	-2.1661072 -3.3528595 17.68274
2015-07-07-18 38 40.820	-2.318451 -3.4706879 17.513733
2015-07-07-18 38 40.824	-2.0185242 -3.4064178 16.963867
2015-07-07-18 38 40.829	-1.4162903 -3.2171783 16.100983
2015-07-07-18 38 40.834	-0.5688782 -2.8601227 15.004822
2015-07-07-18 38 40.840	0.46539307 -2.4673615 13.880096
2015-07-07-18 38 40.844	1.4830017 -1.9532013 12.660156
2015-07-07-18 38 40.849	2.3494568 -1.515213 11.512817
2015-07-07-18 38 40.855	3.2349548 -1.072464 10.522583
2015-07-07-18 38 40.861	3.9812012 -0.72850037 9.814423
2015-07-07-18 38 40.865	4.3692017 -0.3964386 9.21933
2015-07-07-18 38 40.869	4.491791 -0.01914978 8.882507
2015-07-07-18 38 40.875	4.42395 0.20222473 8.846802
2015-07-07-18 38 40.880	4.0859375 0.43193054 8.850372
2015-07-07-18 38 40.885	3.6550903 0.5283356 9.120544
2015-07-07-18 38 40.890	3.0861816 0.6842499 9.303833
2015-07-07-18 38 40.897	2.4506226 0.7080536 9.560913
2015-07-07-18 38 40.901	1.8971863 0.7568512 9.508545
2015-07-07-18 38 40.905	1.4163513 0.6997223 9.191956
2015-07-07-18 38 40.910	0.9390869 0.640213 8.806335
2015-07-07-18 38 40.918	0.61654663 0.5997467 8.32074
2015-07-07-18 38 40.921	0.2987671 0.5092926 7.661377
2015-07-07-18 38 40.925	0.09524536 0.5081024 7.0174866
2015-07-07-18 38 40.930	-0.07852173 0.5092926 6.3747864
2015-07-07-18 38 40.935	-0.17849731 0.55570984 5.6642456
2015-07-07-18 38 40.941	-0.2939453 0.62950134 5.184601
2015-07-07-18 38 40.945	-0.3356018 0.80207825 4.725189
2015-07-07-18 38 40.950	-0.30584717 0.8889618 4.3740845
2015-07-07-18 38 40.955	-0.32250977 1.1043854 4.1574707
2015-07-07-18 38 40.961	-0.15231323 1.1924591 3.8611145
2015-07-07-18 38 40.966	-0.122558594 1.378128 3.8289795
2015-07-07-18 38 40.970	-0.14160156 1.4911957 3.7956543
2015-07-07-18 38 40.975	-0.1463623 1.5697479 3.8099365
2015-07-07-18 38 40.981	-0.25585938 1.7173309 3.915863
2015-07-07-18 38 40.985	-0.3927307 1.7423248 4.0967712
2015-07-07-18 38 40.990	-0.48675537 1.7292328 4.1705627
2015-07-07-18 38 40.996	-0.62838745 1.762558 4.351471
2015-07-07-18 38 41.001	-0.6902771 1.6399689 4.384796
2015-07-07-18 38 41.005	-0.7069397 1.609024 4.563324
2015-07-07-18 38 41.011	-0.81643677 1.4519196 4.5288086
2015-07-07-18 38 41.016	-0.99853516 1.4376373 4.5657043
2015-07-07-18 38 41.021	-1.2294312 1.3269501 4.710907
2015-07-07-18 38 41.026	-1.3674927 1.2353058 4.865631
2015-07-07-18 38 41.031	-1.4436646 1.1841278 5.0417786
2015-07-07-18 38 41.036	-1.4317627 1.1793671 5.365509
2015-07-07-18 38 41.041	-1.4055786 1.13414 5.4892883
2015-07-07-18 38 41.046	-1.2996521 1.1389008 5.802307
2015-07-07-18 38 41.051	-1.1949158 1.2055511 6.148651
2015-07-07-18 38 41.056	-1.0044861 1.2960052 6.556885
2015-07-07-18 38 41.061	-0.77835083 1.4507294 6.969879
