2015-06-26-19 12 16.645	0.20474243 2.1684113 5.8868103
2015-06-26-19 12 16.857	0.5772705 0.7568512 11.385468
2015-06-26-19 12 16.862	0.58203125 0.65211487 11.379517
2015-06-26-19 12 16.868	0.4701538 0.54618835 11.443787
2015-06-26-19 12 16.873	0.45230103 0.4771576 11.33429
2015-06-26-19 12 16.877	0.26901245 0.45573425 11.261688
2015-06-26-19 12 16.882	0.15475464 0.38075256 11.181946
2015-06-26-19 12 16.888	0.038116455 0.42359924 11.156952
2015-06-26-19 12 16.892	-0.049957275 0.43907166 11.074829
2015-06-26-19 12 16.897	-0.0642395 0.48310852 10.957001
2015-06-26-19 12 16.902	0.05001831 0.4438324 10.935577
2015-06-26-19 12 16.908	0.31900024 0.46644592 11.045074
2015-06-26-19 12 16.912	0.6522522 0.47001648 11.120056
2015-06-26-19 12 16.917	0.881958 0.4521637 11.279541
2015-06-26-19 12 16.922	0.9747925 0.45454407 11.624695
2015-06-26-19 12 16.928	1.0021667 0.47477722 12.115051
2015-06-26-19 12 16.932	0.96051025 0.53071594 12.579224
2015-06-26-19 12 16.937	0.8105469 0.6223602 13.115997
2015-06-26-19 12 16.942	0.44396973 0.6473541 13.659912
2015-06-26-19 12 16.948	0.083343506 0.6580658 13.96817
2015-06-26-19 12 16.952	-0.2784729 0.5664215 14.363312
2015-06-26-19 12 16.957	-0.62124634 0.37599182 14.496613
2015-06-26-19 12 16.962	-0.798584 0.20698547 14.5668335
2015-06-26-19 12 16.968	-0.90808105 -0.11317444 14.391876
2015-06-26-19 12 16.974	-0.99020386 -0.40000916 14.237152
2015-06-26-19 12 16.977	-0.8569031 -0.6594696 13.71228
2015-06-26-19 12 16.982	-0.80096436 -0.84394836 13.32428
2015-06-26-19 12 16.988	-0.7390747 -0.9391632 12.661346
2015-06-26-19 12 16.992	-0.6486206 -0.9486847 12.111481
2015-06-26-19 12 17.000	-0.4831848 -0.7749176 11.586609
2015-06-26-19 12 17.003	-0.20111084 -0.6856537 10.995087
2015-06-26-19 12 17.008	0.07620239 -0.5440216 10.497589
2015-06-26-19 12 17.013	0.4534912 -0.35121155 10.05603
2015-06-26-19 12 17.018	0.7831726 -0.114364624 9.658508
2015-06-26-19 12 17.023	1.1890259 0.07249451 9.335968
2015-06-26-19 12 17.028	1.6246338 0.3867035 9.177673
2015-06-26-19 12 17.033	1.9638367 0.6306915 9.15863
2015-06-26-19 12 17.038	2.3078003 0.922287 8.974152
2015-06-26-19 12 17.043	2.569641 1.1841278 8.932495
2015-06-26-19 12 17.048	2.6231995 1.4185944 8.875366
2015-06-26-19 12 17.053	2.568451 1.7887421 8.808716
2015-06-26-19 12 17.058	2.422058 1.9672699 8.742065
2015-06-26-19 12 17.063	2.1495056 2.148178 8.611145
2015-06-26-19 12 17.069	1.8448181 2.3029022 8.587341
2015-06-26-19 12 17.073	1.5841675 2.275528 8.411194
2015-06-26-19 12 17.078	1.3461304 2.339798 8.251709
2015-06-26-19 12 17.083	1.1676025 2.3374176 8.121979
2015-06-26-19 12 17.089	0.9164734 2.1719818 8.007721
2015-06-26-19 12 17.093	0.7926941 2.0160675 7.8696594
2015-06-26-19 12 17.098	0.6296387 1.8375397 7.801819
2015-06-26-19 12 17.103	0.57250977 1.7125702 7.6578064
2015-06-26-19 12 17.109	0.522522 1.6197357 7.6280518
2015-06-26-19 12 17.113	0.36065674 1.5280914 7.5221252
2015-06-26-19 12 17.119	0.27972412 1.4816742 7.3364563
2015-06-26-19 12 17.125	0.18569946 1.5030975 6.9079895
2015-06-26-19 12 17.130	0.18569946 1.5030975 6.9079895
2015-06-26-19 12 17.133	0.19760132 1.5388031 6.7973022
2015-06-26-19 12 17.139	0.15951538 1.6363983 6.666382
2015-06-26-19 12 17.144	0.2071228 1.7125702 6.578308
2015-06-26-19 12 17.149	0.22140503 1.8018341 6.436676
2015-06-26-19 12 17.154	0.25115967 1.9041901 6.3807373
2015-06-26-19 12 17.159	0.27734375 2.0279694 6.3033752
2015-06-26-19 12 17.164	0.16308594 2.057724 6.315277
2015-06-26-19 12 17.170	0.11071777 2.0993805 6.27124
2015-06-26-19 12 17.174	0.0012207031 2.1565094 6.3831177
2015-06-26-19 12 17.179	-0.24990845 2.2493439 6.392639
2015-06-26-19 12 17.184	-0.51174927 2.2921906 6.518799
2015-06-26-19 12 17.189	-0.6997986 2.390976 6.642578
2015-06-26-19 12 17.194	-0.9021301 2.4707184 6.7806396
2015-06-26-19 12 17.199	-0.96640015 2.4897614 7.0055847
2015-06-26-19 12 17.204	-0.96520996 2.5028534 7.1650696
2015-06-26-19 12 17.210	-0.9437866 2.4980927 7.326935
2015-06-26-19 12 17.214	-0.7652588 2.5552216 7.6828003
2015-06-26-19 12 17.219	-0.53793335 2.532608 7.7470703
2015-06-26-19 12 17.224	-0.21539307 2.5171356 8.294556
2015-06-26-19 12 17.230	-0.21539307 2.5171356 8.294556
2015-06-26-19 12 17.234	0.07144165 2.5076141 8.655182
2015-06-26-19 12 17.239	0.125 2.487381 8.756348
2015-06-26-19 12 17.244	0.12857056 2.4338226 8.880127
2015-06-26-19 12 17.250	0.054779053 2.3897858 8.9158325
2015-06-26-19 12 17.254	-0.084472656 2.326706 9.064606
2015-06-26-19 12 17.259	-0.2618103 2.3493195 9.072937
2015-06-26-19 12 17.265	-0.52841187 2.4123993 9.306213
2015-06-26-19 12 17.270	-0.747406 2.4397736 9.497833
2015-06-26-19 12 17.276	-0.8854675 2.4897614 9.6918335
2015-06-26-19 12 17.280	-1.1484985 2.5123749 9.913208
2015-06-26-19 12 17.285	-1.2139587 2.4980927 10.18457
2015-06-26-19 12 17.290	-1.1687317 2.4350128 10.395233
2015-06-26-19 12 17.295	-1.1484985 2.327896 10.555908
2015-06-26-19 12 17.300	-1.0318604 2.1696014 10.69873
2015-06-26-19 12 17.305	-0.95092773 2.050583 10.879639
2015-06-26-19 12 17.310	-0.8795166 1.9053802 10.88559
2015-06-26-19 12 17.315	-0.946167 1.6804352 11.006989
2015-06-26-19 12 17.322	-1.0449524 1.4650116 10.959381
2015-06-26-19 12 17.325	-1.1318359 1.3483734 10.905823
2015-06-26-19 12 17.341	-1.1675415 1.2436371 10.818939
2015-06-26-19 12 17.343	-1.2484741 1.1829376 10.917725
2015-06-26-19 12 17.344	-1.3663025 1.1924591 10.9427185
2015-06-26-19 12 17.346	-1.4424744 1.2412567 10.966522
2015-06-26-19 12 17.351	-1.4603271 1.3495636 10.955811
2015-06-26-19 12 17.356	-1.517456 1.5971222 10.927246
2015-06-26-19 12 17.360	-1.510315 1.730423 10.854645
2015-06-26-19 12 17.365	-1.6305237 1.8863373 10.751099
2015-06-26-19 12 17.371	-1.6055298 2.0220184 10.672546
2015-06-26-19 12 17.375	-1.4638977 1.9982147 10.488068
2015-06-26-19 12 17.380	-1.4222412 2.044632 10.328583
2015-06-26-19 12 17.385	-1.2437134 1.9732208 10.066742
2015-06-26-19 12 17.391	-1.1496887 1.9375153 9.982239
2015-06-26-19 12 17.395	-0.85095215 1.8768158 9.822754
2015-06-26-19 12 17.400	-0.48794556 1.7316132 9.853699
2015-06-26-19 12 17.406	-0.13327026 1.5483246 9.921539
2015-06-26-19 12 17.411	0.18093872 1.3947906 9.929871
2015-06-26-19 12 17.416	0.3059082 1.2829132 9.962006
2015-06-26-19 12 17.421	0.36541748 1.1757965 10.24884
2015-06-26-19 12 17.428	0.31185913 1.1746063 10.513062
2015-06-26-19 12 17.432	0.027404785 1.19841 10.882019
2015-06-26-19 12 17.436	-0.38916016 1.2353058 11.381897
2015-06-26-19 12 17.441	-0.946167 1.3090973 11.91272
2015-06-26-19 12 17.446	-1.4734192 1.3936005 12.480438
2015-06-26-19 12 17.451	-1.9649658 1.2971954 13.121948
2015-06-26-19 12 17.456	-2.3529663 1.1508026 13.720612
2015-06-26-19 12 17.461	-2.5457764 0.90919495 14.09552
2015-06-26-19 12 17.466	-2.5838623 0.511673 14.396637
2015-06-26-19 12 17.472	-2.651703 0.10462952 14.497803
2015-06-26-19 12 17.476	-2.5802917 -0.29289246 14.120514
2015-06-26-19 12 17.481	-2.5100708 -0.6178131 13.870575
2015-06-26-19 12 17.486	-2.4755554 -0.7189789 13.430206
2015-06-26-19 12 17.492	-2.338684 -0.76182556 12.819641
2015-06-26-19 12 17.496	-2.2196655 -0.7594452 12.1698
2015-06-26-19 12 17.501	-1.9816284 -0.6368561 11.544952
2015-06-26-19 12 17.506	-1.6947937 -0.52497864 10.955811
2015-06-26-19 12 17.512	-1.4222412 -0.43928528 10.446411
2015-06-26-19 12 17.516	-1.1163635 -0.3381195 9.948914
2015-06-26-19 12 17.521	-0.79977417 -0.1655426 9.41452
2015-06-26-19 12 17.526	-0.60220337 0.0034637451 9.003906
2015-06-26-19 12 17.532	-0.3022766 0.23674011 8.734924
2015-06-26-19 12 17.536	-0.06661987 0.543808 8.602814
2015-06-26-19 12 17.541	0.1000061 0.75209045 8.550446
2015-06-26-19 12 17.547	0.08215332 0.7723236 8.545685
2015-06-26-19 12 17.552	-0.0071105957 0.8330231 8.668274
2015-06-26-19 12 17.557	-0.28204346 0.7806549 8.750397
2015-06-26-19 12 17.561	-0.52841187 0.672348 8.881317
2015-06-26-19 12 17.567	-0.57244873 0.6985321 9.100311
2015-06-26-19 12 17.572	-0.46414185 0.9068146 9.341919
2015-06-26-19 12 17.578	-0.2046814 0.90205383 9.274078
2015-06-26-19 12 17.582	0.046447754 0.806839 9.255035
2015-06-26-19 12 17.587	0.27139282 0.7461395 9.333588
2015-06-26-19 12 17.592	0.48324585 0.5937958 9.181244
2015-06-26-19 12 17.597	0.62368774 0.49620056 9.171722
2015-06-26-19 12 17.602	0.39279175 0.4343109 8.958679
2015-06-26-19 12 17.607	0.08810425 0.38908386 8.746826
2015-06-26-19 12 17.612	-0.09994507 0.34266663 8.5802
2015-06-26-19 12 17.617	-0.15945435 0.22245789 8.57663
2015-06-26-19 12 17.622	-0.32608032 0.08439636 8.430237
2015-06-26-19 12 17.628	-0.3927307 0.057022095 8.250519
2015-06-26-19 12 17.633	-0.46176147 0.099868774 8.164825
2015-06-26-19 12 17.637	-0.55459595 0.07249451 8.036285
2015-06-26-19 12 17.642	-0.5974426 0.24864197 7.9017944
2015-06-26-19 12 17.647	-0.67004395 0.37242126 7.841095
2015-06-26-19 12 17.653	-0.6890869 0.47001648 7.80896
2015-06-26-19 12 17.657	-0.60220337 0.6306915 7.6708984
2015-06-26-19 12 17.662	-0.4772339 0.7818451 7.635193
2015-06-26-19 12 17.667	-0.26776123 0.8056488 7.692322
2015-06-26-19 12 17.673	-0.24752808 0.8223114 7.700653
2015-06-26-19 12 17.677	-0.2701416 1.147232 7.6768494
2015-06-26-19 12 17.686	-0.122558594 1.4781036 7.622101
2015-06-26-19 12 17.690	-0.24038696 1.8982391 7.544739
2015-06-26-19 12 17.693	-0.285614 2.1017609 7.1853027
2015-06-26-19 12 17.698	-0.25228882 2.4243011 6.7913513
2015-06-26-19 12 17.703	-0.1880188 2.6194916 6.276001
2015-06-26-19 12 17.708	-0.15707397 2.7468414 5.828491
2015-06-26-19 12 17.713	-0.11898804 2.7289886 5.469055
2015-06-26-19 12 17.718	-0.12136841 2.7420807 5.1500854
2015-06-26-19 12 17.723	-0.05709839 2.6980438 4.991791
2015-06-26-19 12 17.730	0.023834229 2.7158966 5.294098
2015-06-26-19 12 17.734	0.023834229 2.7158966 5.294098
2015-06-26-19 12 17.738	0.009552002 2.5742645 5.4976196
2015-06-26-19 12 17.743	-0.03805542 2.4861908 5.852295
2015-06-26-19 12 17.748	-0.25942993 2.4385834 6.341461
2015-06-26-19 12 17.753	-0.2451477 2.7289886 6.9127502
2015-06-26-19 12 17.758	-1.2698975 1.5792694 9.0896
2015-06-26-19 12 17.763	-2.0280457 0.99012756 10.442841
2015-06-26-19 12 17.768	-1.3544006 0.6842499 9.22052
2015-06-26-19 12 17.774	-1.3460693 0.22483826 8.958679
2015-06-26-19 12 17.778	-1.8161926 -0.114364624 9.406189
2015-06-26-19 12 17.783	-2.2363281 -0.34288025 10.007233
2015-06-26-19 12 17.788	-2.3720093 -0.5678253 10.136963
2015-06-26-19 12 17.794	-2.2529907 -0.6023407 10.194092
2015-06-26-19 12 17.798	-2.1339722 -0.7106476 10.1024475
2015-06-26-19 12 17.803	-2.1803894 -0.7511139 10.196472
2015-06-26-19 12 17.808	-2.189911 -0.83561707 10.163147
2015-06-26-19 12 17.814	-2.0839844 -0.9796295 10.288116
2015-06-26-19 12 17.818	-1.9566345 -0.9320221 10.190521
2015-06-26-19 12 17.824	-1.8638 -0.87727356 10.146484
2015-06-26-19 12 17.829	-1.7447815 -0.77015686 10.1024475
2015-06-26-19 12 17.834	-1.6245728 -0.61424255 10.05127
2015-06-26-19 12 17.839	-1.5829163 -0.37858582 10.157196
2015-06-26-19 12 17.843	-1.5710144 -0.2881317 10.280975
2015-06-26-19 12 17.849	-1.5507813 -0.2155304 10.417847
2015-06-26-19 12 17.854	-1.4412842 -0.26789856 10.598755
2015-06-26-19 12 17.859	-1.3294067 -0.39167786 10.654694
2015-06-26-19 12 17.864	-1.1794434 -0.49760437 10.69278
2015-06-26-19 12 17.869	-1.0782776 -0.72016907 10.858215
2015-06-26-19 12 17.874	-0.8902283 -0.9141693 10.879639
2015-06-26-19 12 17.880	-0.69503784 -1.2724152 11.183136
2015-06-26-19 12 17.884	-0.69503784 -1.2724152 11.183136
2015-06-26-19 12 17.889	-0.9711609 -1.3902435 11.554474
2015-06-26-19 12 17.894	-1.0259094 -1.5485382 12.115051
2015-06-26-19 12 17.899	-1.3282166 -1.8246613 12.535187
2015-06-26-19 12 17.904	-1.5852966 -2.003189 12.930328
2015-06-26-19 12 17.909	-1.7293091 -2.1769562 12.93866
2015-06-26-19 12 17.915	-1.7721558 -2.26622 12.907715
2015-06-26-19 12 17.919	-1.8673706 -2.215042 12.782745
2015-06-26-19 12 17.925	-1.8328552 -2.0436554 12.705383
2015-06-26-19 12 17.930	-1.7900085 -1.4223785 12.030548
2015-06-26-19 12 17.935	-1.5948181 -1.1736298 11.535431
2015-06-26-19 12 17.939	-1.3127441 -0.9736786 11.140289
2015-06-26-19 12 17.944	-0.99853516 -0.8427582 11.076019
2015-06-26-19 12 17.949	-0.72598267 -0.81300354 11.217651
2015-06-26-19 12 17.955	-0.40463257 -0.97010803 11.663971
2015-06-26-19 12 17.959	-0.22372437 -1.168869 12.1293335
2015-06-26-19 12 17.964	-0.27609253 -1.2676544 12.68634
2015-06-26-19 12 17.970	-0.38082886 -1.4080963 13.481384
2015-06-26-19 12 17.975	-0.6759949 -1.5045013 14.103851
2015-06-26-19 12 17.980	-1.0032959 -1.668747 14.775116
2015-06-26-19 12 17.984	-1.4031982 -1.9222565 15.18335
2015-06-26-19 12 17.990	-1.947113 -2.1662445 15.295227
2015-06-26-19 12 17.995	-2.3208313 -2.3852386 15.528503
2015-06-26-19 12 18.000	-2.562439 -2.6518402 15.5035095
2015-06-26-19 12 18.005	-2.7719116 -2.8910675 15.270233
2015-06-26-19 12 18.010	-2.6755066 -3.1552887 14.783447
2015-06-26-19 12 18.015	-2.4565125 -3.3861847 13.896759
2015-06-26-19 12 18.020	-1.9959106 -3.6182709 12.725616
2015-06-26-19 12 18.025	-1.4460449 -3.7777557 11.331909
2015-06-26-19 12 18.032	-0.881897 -3.7313385 10.191711
2015-06-26-19 12 18.036	-0.5153198 -3.2397919 9.487122
2015-06-26-19 12 18.040	-0.33084106 -2.5268707 9.2621765
2015-06-26-19 12 18.045	-0.09637451 -1.7544403 9.210999
2015-06-26-19 12 18.050	0.46896362 -1.181961 9.251465
2015-06-26-19 12 18.056	1.010498 -0.7273102 9.163391
2015-06-26-19 12 18.060	1.5460815 -0.46427917 9.008667
2015-06-26-19 12 18.066	1.8674316 -0.18339539 8.928925
2015-06-26-19 12 18.070	2.062622 0.11653137 8.805145
2015-06-26-19 12 18.076	2.157837 0.30815125 8.820618
2015-06-26-19 12 18.080	2.1042786 0.49263 8.657562
2015-06-26-19 12 18.085	1.9495544 0.56404114 8.463562
2015-06-26-19 12 18.090	1.6341553 0.640213 8.356445
2015-06-26-19 12 18.096	1.2997131 0.55570984 8.333832
2015-06-26-19 12 18.100	1.0009766 0.56404114 8.018433
2015-06-26-19 12 18.105	0.66534424 0.46406555 7.970825
2015-06-26-19 12 18.111	0.4451599 0.34742737 7.842285
2015-06-26-19 12 18.116	0.0262146 0.23316956 7.7161255
2015-06-26-19 12 18.121	0.07501221 0.30934143 7.6589966
2015-06-26-19 12 18.126	-0.111846924 0.2962494 7.764923
2015-06-26-19 12 18.131	-0.46414185 0.11534119 7.5697327
2015-06-26-19 12 18.136	-0.6748047 0.03678894 7.1388855
2015-06-26-19 12 18.141	-0.76763916 0.011795044 6.763977
2015-06-26-19 12 18.146	-0.90808105 0.05821228 6.5092773
2015-06-26-19 12 18.151	-0.92474365 0.20817566 6.506897
2015-06-26-19 12 18.156	-0.8319092 0.3283844 6.4021606
2015-06-26-19 12 18.161	-0.664093 0.69496155 6.4140625
2015-06-26-19 12 18.166	-0.5819702 0.85801697 6.354553
2015-06-26-19 12 18.171	-0.36535645 1.115097 6.3367004
2015-06-26-19 12 18.176	-0.18682861 1.3233795 6.251007
2015-06-26-19 12 18.182	-0.026153564 1.4971466 6.2855225
2015-06-26-19 12 18.186	0.020263672 1.5816498 6.1129456
2015-06-26-19 12 18.191	0.0345459 1.6530609 6.110565
2015-06-26-19 12 18.197	0.06072998 1.7411346 6.0939026
2015-06-26-19 12 18.201	0.08572388 1.7411346 6.20459
2015-06-26-19 12 18.206	0.061920166 1.749466 6.2855225
2015-06-26-19 12 18.211	0.22259521 1.8184967 6.5675964
2015-06-26-19 12 18.217	0.2571106 1.8827667 6.835388
2015-06-26-19 12 18.221	0.20474243 1.9029999 7.1079407
2015-06-26-19 12 18.227	0.12142944 1.9636993 7.4888
2015-06-26-19 12 18.232	-0.034484863 1.8672943 7.649475
2015-06-26-19 12 18.237	-0.2951355 1.8173065 7.68042
2015-06-26-19 12 18.241	-0.46176147 1.6185455 7.6316223
2015-06-26-19 12 18.246	-0.60220337 1.5030975 7.5947266
2015-06-26-19 12 18.252	-0.664093 1.2995758 7.500702
2015-06-26-19 12 18.257	-0.64385986 1.0782013 7.539978
2015-06-26-19 12 18.262	-0.6926575 0.8627777 7.5935364
2015-06-26-19 12 18.266	-0.766449 0.55332947 7.8898926
2015-06-26-19 12 18.272	-0.79977417 0.28434753 8.179108
2015-06-26-19 12 18.277	-0.65457153 0.20103455 8.355255
2015-06-26-19 12 18.282	-0.5938721 0.21531677 8.501648
2015-06-26-19 12 18.287	-0.57006836 0.21888733 8.662323
2015-06-26-19 12 18.292	-0.5843506 0.24507141 9.041992
2015-06-26-19 12 18.297	-0.48794556 0.28910828 9.370483
2015-06-26-19 12 18.306	-0.25823975 0.3045807 9.66922
2015-06-26-19 12 18.307	0.1737976 0.26054382 9.571625
2015-06-26-19 12 18.312	0.76412964 -0.04057312 9.551392
2015-06-26-19 12 18.317	0.69747925 0.03440857 10.142914
2015-06-26-19 12 18.322	0.24758911 0.4521637 10.667786
2015-06-26-19 12 18.327	-0.31536865 0.71281433 11.023651
2015-06-26-19 12 18.334	-0.84262085 0.6902008 11.383087
2015-06-26-19 12 18.338	-1.209198 0.4938202 11.612793
2015-06-26-19 12 18.342	-1.5067444 0.2783966 11.65802
2015-06-26-19 12 18.347	-1.5543518 0.13200378 11.59256
2015-06-26-19 12 18.352	-1.6174316 -0.12269592 11.390228
2015-06-26-19 12 18.358	-1.5543518 -0.38453674 11.347382
2015-06-26-19 12 18.362	-1.5341187 -0.44880676 11.329529
2015-06-26-19 12 18.367	-1.4519958 -0.5440216 11.411652
2015-06-26-19 12 18.372	-1.4698486 -0.6249542 11.440216
2015-06-26-19 12 18.380	-1.4460449 -0.6356659 11.497345
2015-06-26-19 12 18.382	-1.4972229 -0.56544495 11.616364
2015-06-26-19 12 18.387	-1.568634 -0.59757996 11.588989
2015-06-26-19 12 18.393	-1.5674438 -0.57258606 11.65921
2015-06-26-19 12 18.398	-1.6019592 -0.56663513 11.59375
2015-06-26-19 12 18.403	-1.5579224 -0.527359 11.559235
2015-06-26-19 12 18.407	-1.5126953 -0.61305237 11.266449
2015-06-26-19 12 18.413	-1.273468 -0.65470886 11.085541
2015-06-26-19 12 18.418	-1.1627808 -0.707077 10.848694
2015-06-26-19 12 18.422	-0.9366455 -0.70350647 10.538055
2015-06-26-19 12 18.428	-0.6343384 -0.6356659 10.289307
2015-06-26-19 12 18.433	-0.2713318 -0.6773224 10.094116
2015-06-26-19 12 18.438	0.28329468 -0.642807 9.99295
2015-06-26-19 12 18.443	0.75341797 -0.73921204 9.973907
2015-06-26-19 12 18.448	1.2223511 -0.6332855 10.222656
2015-06-26-19 12 18.453	1.4639587 -0.4940338 10.768951
2015-06-26-19 12 18.458	1.4389648 -0.34883118 11.663971
2015-06-26-19 12 18.463	1.2199707 -0.2726593 12.729187
2015-06-26-19 12 18.468	0.49276733 -0.4880829 13.951508
2015-06-26-19 12 18.473	-0.19396973 -0.6761322 14.898895
2015-06-26-19 12 18.479	-0.6236267 -1.0189056 15.413055
2015-06-26-19 12 18.484	-1.1842041 -1.7282562 15.978394
2015-06-26-19 12 18.488	-1.1842041 -1.7282562 15.978394
2015-06-26-19 12 18.493	-1.4198608 -2.1150665 16.137878
2015-06-26-19 12 18.499	-1.7257385 -2.451889 16.065277
2015-06-26-19 12 18.503	-1.869751 -2.6911163 15.672516
2015-06-26-19 12 18.508	-1.9328308 -2.7958527 15.073853
2015-06-26-19 12 18.513	-1.8911743 -2.9017792 14.379974
2015-06-26-19 12 18.519	-1.6805115 -2.9232025 13.601593
2015-06-26-19 12 18.523	-1.5376892 -2.7518158 12.726807
2015-06-26-19 12 18.529	-1.3234558 -2.58638 11.762756
2015-06-26-19 12 18.534	-1.1496887 -2.3376312 10.835602
2015-06-26-19 12 18.539	-0.978302 -1.9853363 9.858459
2015-06-26-19 12 18.544	-0.77001953 -1.5354462 9.0289
2015-06-26-19 12 18.548	-0.5593567 -1.1331635 8.237427
2015-06-26-19 12 18.554	-0.2451477 -0.83799744 7.635193
2015-06-26-19 12 18.559	0.25354004 -0.5606842 7.257904
2015-06-26-19 12 18.564	0.6915283 -0.3464508 7.0222473
2015-06-26-19 12 18.569	1.029541 -0.07865906 7.0234375
2015-06-26-19 12 18.574	1.1104736 0.17604065 7.211487
2015-06-26-19 12 18.579	0.94384766 0.33314514 7.706604
2015-06-26-19 12 18.584	0.67248535 0.3605194 8.277893
2015-06-26-19 12 18.589	0.388031 0.345047 9.034851
2015-06-26-19 12 18.594	0.16546631 0.21650696 9.704926
2015-06-26-19 12 18.600	-0.034484863 0.008224487 10.31073
2015-06-26-19 12 18.604	-0.18325806 -0.232193 10.6796875
2015-06-26-19 12 18.609	-0.34036255 -0.559494 10.840363
2015-06-26-19 12 18.616	-0.49032593 -0.8475189 10.88678
2015-06-26-19 12 18.619	-0.53912354 -1.0641327 10.817749
2015-06-26-19 12 18.624	-0.66290283 -1.2509918 10.507111
2015-06-26-19 12 18.629	-0.8211975 -1.3093109 9.7323
2015-06-26-19 12 18.636	-0.8128662 -1.3973846 9.291931
2015-06-26-19 12 18.640	-0.8128662 -1.3343048 8.840851
2015-06-26-19 12 18.644	-0.7331238 -1.3533478 8.346924
2015-06-26-19 12 18.649	-0.72003174 -1.2664642 7.9613037
2015-06-26-19 12 18.654	-0.72003174 -1.1319733 7.544739
2015-06-26-19 12 18.660	-0.8854675 -0.9903412 7.161499
2015-06-26-19 12 18.664	-0.8973694 -0.79634094 7.066284
2015-06-26-19 12 18.669	-0.81762695 -0.62138367 6.9079895
2015-06-26-19 12 18.675	-0.76049805 -0.42619324 6.808014
2015-06-26-19 12 18.680	-0.7557373 -0.32026672 6.8068237
2015-06-26-19 12 18.685	-0.68670654 -0.18696594 6.6711426
2015-06-26-19 12 18.689	-0.6581421 -0.14530945 6.6889954
2015-06-26-19 12 18.695	-0.6069641 -0.08103943 6.674713
2015-06-26-19 12 18.700	-0.5498352 0.0022735596 6.578308
2015-06-26-19 12 18.705	-0.5010376 0.110580444 6.423584
2015-06-26-19 12 18.710	-0.3939209 0.12486267 6.3426514
2015-06-26-19 12 18.715	-0.34274292 0.1879425 6.161743
2015-06-26-19 12 18.720	-0.29989624 0.2545929 5.999878
2015-06-26-19 12 18.725	-0.14398193 0.2867279 5.834442
2015-06-26-19 12 18.730	0.1333313 0.3033905 5.6321106
2015-06-26-19 12 18.735	0.32852173 0.26887512 5.282196
2015-06-26-19 12 18.740	0.5284729 0.31648254 5.058441
2015-06-26-19 12 18.745	0.68914795 0.4033661 5.0548706
2015-06-26-19 12 18.750	0.6998596 0.4509735 4.92395
2015-06-26-19 12 18.755	0.7331848 0.6663971 5.019165
2015-06-26-19 12 18.761	0.6784363 0.7568512 5.0977173
2015-06-26-19 12 18.766	0.6272583 0.8782501 5.3286133
2015-06-26-19 12 18.770	0.62249756 0.922287 5.713043
