2015-06-26-19 16 10.776	-1.9459229 0.6747284 10.864166
2015-06-26-19 16 11.196	-1.3532104 2.1291351 10.358337
2015-06-26-19 16 11.200	-1.4710388 1.929184 10.409515
2015-06-26-19 16 11.206	-1.6483765 1.7613678 10.409515
2015-06-26-19 16 11.211	-1.7876282 1.5173798 10.528534
2015-06-26-19 16 11.216	-1.9756775 1.3388519 10.642792
2015-06-26-19 16 11.221	-2.0292358 1.1627045 10.686829
2015-06-26-19 16 11.225	-2.0447083 0.9520416 10.768951
2015-06-26-19 16 11.231	-2.0066223 0.84254456 10.63208
2015-06-26-19 16 11.236	-1.9518738 0.7711334 10.57019
2015-06-26-19 16 11.242	-1.7769165 0.7628021 10.472595
2015-06-26-19 16 11.246	-1.6210022 0.7389984 10.414276
2015-06-26-19 16 11.251	-1.3532104 0.81159973 10.3654785
2015-06-26-19 16 11.256	-1.2365723 0.90086365 10.683258
2015-06-26-19 16 11.261	-1.15802 1.0032196 11.0260315
2015-06-26-19 16 11.266	-1.1116028 1.06987 11.500916
2015-06-26-19 16 11.271	-1.3020325 1.1258087 12.192413
2015-06-26-19 16 11.276	-1.568634 1.0734406 13.07077
2015-06-26-19 16 11.281	-1.8757019 0.97465515 13.820587
2015-06-26-19 16 11.287	-2.3910522 0.78422546 14.360931
2015-06-26-19 16 11.291	-2.851654 0.54499817 14.73941
2015-06-26-19 16 11.297	-3.3670044 0.28910828 14.950073
2015-06-26-19 16 11.301	-3.871643 0.08677673 14.921509
2015-06-26-19 16 11.314	-4.282257 -0.17268372 14.763214
2015-06-26-19 16 11.315	-4.5345764 -0.48332214 14.420441
2015-06-26-19 16 11.317	-4.710724 -0.7404022 14.074097
2015-06-26-19 16 11.321	-4.7666626 -0.873703 13.503998
2015-06-26-19 16 11.326	-4.6714478 -0.97724915 12.791077
2015-06-26-19 16 11.331	-4.453644 -0.97843933 12.012695
2015-06-26-19 16 11.337	-4.3417664 -0.92607117 11.149811
2015-06-26-19 16 11.341	-4.0156555 -0.7856293 10.44046
2015-06-26-19 16 11.346	-3.768097 -0.5963898 9.60495
2015-06-26-19 16 11.352	-3.453888 -0.41072083 8.872986
2015-06-26-19 16 11.357	-3.133728 -0.15245056 8.240997
2015-06-26-19 16 11.361	-2.7885742 0.053451538 7.770874
2015-06-26-19 16 11.366	-2.5088806 0.29148865 7.23053
2015-06-26-19 16 11.372	-2.2315674 0.43669128 6.7615967
2015-06-26-19 16 11.377	-1.9709167 0.575943 6.4842834
2015-06-26-19 16 11.382	-1.7531128 0.7497101 6.3890686
2015-06-26-19 16 11.387	-1.6924133 0.8615875 6.436676
2015-06-26-19 16 11.394	-1.6031494 0.9151459 6.5628357
2015-06-26-19 16 11.398	-1.5971985 0.9449005 6.9710693
2015-06-26-19 16 11.402	-1.5983887 0.9210968 7.348358
2015-06-26-19 16 11.407	-1.54245 0.89372253 7.7684937
2015-06-26-19 16 11.412	-1.4353333 0.8401642 8.031525
2015-06-26-19 16 11.417	-1.2996521 0.68663025 8.25885
2015-06-26-19 16 11.422	-1.1318359 0.6175995 8.467133
2015-06-26-19 16 11.427	-1.0378113 0.62950134 8.670654
2015-06-26-19 16 11.432	-0.93307495 0.55332947 8.778961
2015-06-26-19 16 11.438	-0.8961792 0.53666687 8.933685
2015-06-26-19 16 11.442	-0.9104614 0.52238464 9.133636
2015-06-26-19 16 11.447	-0.8378601 0.543808 9.316925
2015-06-26-19 16 11.452	-0.83547974 0.6425934 9.447845
2015-06-26-19 16 11.458	-0.7902527 0.58070374 9.660889
2015-06-26-19 16 11.462	-0.74264526 0.5735626 9.80014
2015-06-26-19 16 11.467	-0.74502563 0.5271454 9.983429
2015-06-26-19 16 11.472	-0.6843262 0.5592804 9.9869995
2015-06-26-19 16 11.478	-0.6878967 0.57118225 9.960815
2015-06-26-19 16 11.482	-0.71051025 0.5688019 9.772766
2015-06-26-19 16 11.488	-0.7307434 0.5104828 9.568054
2015-06-26-19 16 11.493	-0.6581421 0.6318817 9.327637
2015-06-26-19 16 11.498	-0.6081543 0.6580658 9.001526
2015-06-26-19 16 11.503	-0.5010376 0.70329285 8.684937
2015-06-26-19 16 11.509	-0.27609253 0.8080292 8.371918
2015-06-26-19 16 11.513	-0.13922119 0.8651581 8.088654
2015-06-26-19 16 11.518	0.08929443 0.97346497 7.814911
2015-06-26-19 16 11.523	0.17974854 1.0591583 7.5483093
2015-06-26-19 16 11.528	0.16903687 1.2650604 7.55188
2015-06-26-19 16 11.533	0.2487793 1.4185944 7.4281006
2015-06-26-19 16 11.538	0.30114746 1.550705 7.417389
2015-06-26-19 16 11.544	0.29519653 1.6637726 7.450714
2015-06-26-19 16 11.548	0.27972412 1.7911224 7.4031067
2015-06-26-19 16 11.553	0.27139282 1.8672943 7.576874
2015-06-26-19 16 11.558	0.2975769 1.8018341 7.687561
2015-06-26-19 16 11.563	0.24520874 1.9125214 7.694702
2015-06-26-19 16 11.568	0.12261963 1.8601532 7.7684937
2015-06-26-19 16 11.573	-0.0071105957 1.8054047 7.854187
2015-06-26-19 16 11.578	-0.055908203 1.7030487 7.8494263
2015-06-26-19 16 11.583	-0.02734375 1.6304474 7.9220276
2015-06-26-19 16 11.589	-0.0809021 1.5614166 7.905365
2015-06-26-19 16 11.594	-0.044006348 1.4745331 7.9743958
2015-06-26-19 16 11.599	-0.04876709 1.4852448 8.079132
2015-06-26-19 16 11.603	-0.054718018 1.4055023 8.104126
2015-06-26-19 16 11.608	0.019073486 1.4245453 8.19458
2015-06-26-19 16 11.613	-0.019012451 1.4281158 8.226715
2015-06-26-19 16 11.619	0.044067383 1.3947906 8.327881
2015-06-26-19 16 11.623	-0.0071105957 1.3959808 8.431427
2015-06-26-19 16 11.628	0.038116455 1.5042877 8.602814
2015-06-26-19 16 11.634	0.0107421875 1.51857 8.7039795
2015-06-26-19 16 11.639	0.01550293 1.5423737 8.803955
2015-06-26-19 16 11.644	-0.023773193 1.5673676 8.927734
2015-06-26-19 16 11.648	-0.0071105957 1.614975 8.992004
2015-06-26-19 16 11.654	-0.011871338 1.6078339 9.045563
2015-06-26-19 16 11.659	-0.026153564 1.6887665 9.099121
2015-06-26-19 16 11.664	-0.08804321 1.6970978 9.141968
2015-06-26-19 16 11.669	-0.17492676 1.724472 9.188385
2015-06-26-19 16 11.674	-0.2296753 1.7447052 9.241943
2015-06-26-19 16 11.679	-0.29632568 1.7185211 9.328827
2015-06-26-19 16 11.684	-0.32369995 1.7042389 9.245514
2015-06-26-19 16 11.689	-0.27371216 1.6840057 9.320496
2015-06-26-19 16 11.696	-0.049957275 1.4697723 9.444275
2015-06-26-19 16 11.700	-0.049957275 1.4697723 9.444275
2015-06-26-19 16 11.704	0.0036010742 1.2852936 9.566864
2015-06-26-19 16 11.709	-0.052337646 1.1305695 9.777527
2015-06-26-19 16 11.714	-0.071380615 1.0234528 10.069122
2015-06-26-19 16 11.720	-0.17492676 0.922287 10.4166565
2015-06-26-19 16 11.724	-0.11779785 0.8306427 10.677307
2015-06-26-19 16 11.729	-0.122558594 0.7639923 11.023651
2015-06-26-19 16 11.734	-0.0892334 0.6675873 11.39975
2015-06-26-19 16 11.740	-0.04638672 0.5592804 11.554474
2015-06-26-19 16 11.744	-0.13684082 0.5235748 11.716339
2015-06-26-19 16 11.749	-0.11779785 0.42359924 11.873444
2015-06-26-19 16 11.754	-0.15112305 0.4271698 11.772278
2015-06-26-19 16 11.760	-0.1630249 0.3700409 11.716339
2015-06-26-19 16 11.764	-0.12374878 0.42240906 11.599701
2015-06-26-19 16 11.770	-0.114227295 0.5021515 11.5199585
2015-06-26-19 16 11.775	-0.0071105957 0.5854645 11.437836
2015-06-26-19 16 11.780	0.1083374 0.6223602 11.4045105
2015-06-26-19 16 11.785	0.21426392 0.6675873 11.389038
2015-06-26-19 16 11.789	0.272583 0.79493713 11.442596
2015-06-26-19 16 11.795	0.3475647 0.8627777 11.631836
2015-06-26-19 16 11.800	0.50704956 0.9365692 11.950806
2015-06-26-19 16 11.804	0.47372437 0.9948883 12.315002
2015-06-26-19 16 11.810	0.567749 0.9365692 12.679199
2015-06-26-19 16 11.815	0.6272583 0.82707214 13.00412
2015-06-26-19 16 11.820	0.7081909 0.73542786 13.332611
2015-06-26-19 16 11.826	0.7177124 0.4759674 13.402832
2015-06-26-19 16 11.830	0.6998596 0.30101013 13.617065
2015-06-26-19 16 11.836	0.42730713 0.15342712 13.721802
2015-06-26-19 16 11.841	0.18807983 0.033218384 13.693237
2015-06-26-19 16 11.848	-0.33917236 -0.07270813 13.486145
2015-06-26-19 16 11.850	-0.33917236 -0.07270813 13.486145
2015-06-26-19 16 11.855	-0.62719727 -0.12031555 13.170746
2015-06-26-19 16 11.861	-0.6926575 -0.1572113 12.817261
2015-06-26-19 16 11.865	-0.6997986 -0.18577576 12.393555
2015-06-26-19 16 11.870	-0.7164612 -0.20838928 11.97818
2015-06-26-19 16 11.875	-0.52127075 -0.18577576 10.912964
2015-06-26-19 16 11.881	-0.52127075 -0.18577576 10.912964
2015-06-26-19 16 11.885	-0.23086548 -0.31193542 9.959625
2015-06-26-19 16 11.891	-0.14517212 -0.296463 9.516876
2015-06-26-19 16 11.896	0.0107421875 -0.37025452 9.124115
2015-06-26-19 16 11.901	0.11428833 -0.4202423 8.907501
2015-06-26-19 16 11.905	0.2571106 -0.44404602 8.7742
2015-06-26-19 16 11.911	0.37374878 -0.5023651 8.743256
2015-06-26-19 16 11.916	0.5296631 -0.4785614 8.83252
2015-06-26-19 16 11.921	0.54989624 -0.5047455 8.972961
2015-06-26-19 16 11.926	0.6010742 -0.4714203 9.083649
2015-06-26-19 16 11.930	0.6260681 -0.3631134 9.208618
2015-06-26-19 16 11.936	0.5510864 -0.3047943 9.393097
2015-06-26-19 16 11.941	0.41897583 -0.16792297 9.490692
2015-06-26-19 16 11.946	0.3796997 -0.04295349 9.643036
2015-06-26-19 16 11.951	0.34994507 0.0320282 9.709686
2015-06-26-19 16 11.956	0.24520874 0.1391449 9.648987
2015-06-26-19 16 11.961	0.2237854 0.14152527 9.582336
2015-06-26-19 16 11.966	0.15356445 0.24983215 9.34906
2015-06-26-19 16 11.971	0.09643555 0.27482605 9.181244
2015-06-26-19 16 11.976	0.13928223 0.34028625 8.847992
2015-06-26-19 16 11.981	0.11904907 0.4021759 8.575439
2015-06-26-19 16 11.986	0.1083374 0.48072815 8.25647
2015-06-26-19 16 11.991	0.125 0.5937958 7.8303833
2015-06-26-19 16 11.998	0.08453369 0.76161194 7.592346
2015-06-26-19 16 12.002	0.22616577 0.8877716 7.270996
2015-06-26-19 16 12.006	0.2737732 0.97346497 6.955597
2015-06-26-19 16 12.011	0.38684082 1.0912933 6.679474
2015-06-26-19 16 12.016	0.503479 1.2091217 6.3938293
2015-06-26-19 16 12.022	0.5963135 1.313858 6.192688
2015-06-26-19 16 12.026	0.6367798 1.4697723 6.01416
2015-06-26-19 16 12.031	0.65582275 1.5554657 5.8034973
2015-06-26-19 16 12.036	0.6927185 1.6173553 5.7582703
2015-06-26-19 16 12.042	0.6593933 1.7601776 5.7666016
2015-06-26-19 16 12.046	0.683197 1.8351593 5.7856445
2015-06-26-19 16 12.051	0.5534668 1.9137115 5.9915466
2015-06-26-19 16 12.056	0.45706177 1.9803619 6.059387
2015-06-26-19 16 12.062	0.34518433 2.0374908 6.20578
2015-06-26-19 16 12.067	0.28448486 2.0029755 6.518799
2015-06-26-19 16 12.071	0.15713501 2.0303497 6.6782837
2015-06-26-19 16 12.077	0.10119629 2.0529633 7.0055847
2015-06-26-19 16 12.082	0.04168701 2.0077362 7.128174
2015-06-26-19 16 12.087	0.035736084 1.9767914 7.398346
2015-06-26-19 16 12.092	-0.008300781 1.9351349 7.6328125
2015-06-26-19 16 12.097	-0.082092285 1.8934784 7.7411194
2015-06-26-19 16 12.102	-0.18682861 1.872055 7.931549
2015-06-26-19 16 12.107	-0.24157715 1.8542023 8.089844
2015-06-26-19 16 12.112	-0.3106079 1.8732452 8.096985
2015-06-26-19 16 12.117	-0.40344238 1.8351593 8.187439
2015-06-26-19 16 12.122	-0.47128296 1.7827911 8.182678
2015-06-26-19 16 12.127	-0.49627686 1.7423248 8.279083
2015-06-26-19 16 12.132	-0.5153198 1.71138 8.400482
2015-06-26-19 16 12.137	-0.5831604 1.692337 8.438568
2015-06-26-19 16 12.143	-0.60458374 1.7268524 8.501648
2015-06-26-19 16 12.148	-0.6474304 1.6399689 8.64447
2015-06-26-19 16 12.152	-0.65219116 1.6721039 8.781342
2015-06-26-19 16 12.157	-0.7735901 1.6483002 8.875366
2015-06-26-19 16 12.163	-0.86642456 1.6316376 9.074127
2015-06-26-19 16 12.167	-0.8461914 1.5721283 9.231232
2015-06-26-19 16 12.172	-0.90689087 1.5411835 9.420471
2015-06-26-19 16 12.177	-1.0473328 1.5471344 9.549011
2015-06-26-19 16 12.183	-1.0509033 1.5102386 9.685883
2015-06-26-19 16 12.187	-1.0556641 1.4959564 9.819183
2015-06-26-19 16 12.193	-1.0997009 1.4971466 9.933441
2015-06-26-19 16 12.198	-1.2210999 1.4304962 9.983429
2015-06-26-19 16 12.203	-1.2806091 1.3876495 10.044128
2015-06-26-19 16 12.207	-1.4305725 1.448349 10.150055
2015-06-26-19 16 12.212	-1.5472107 1.3757477 10.198853
2015-06-26-19 16 12.218	-1.7566833 1.397171 10.236938
2015-06-26-19 16 12.223	-1.8423767 1.3924103 10.230988
2015-06-26-19 16 12.228	-1.9840088 1.416214 10.322632
2015-06-26-19 16 12.233	-2.0470886 1.4078827 10.352386
2015-06-26-19 16 12.238	-2.0673218 1.4066925 10.396423
2015-06-26-19 16 12.243	-2.042328 1.4043121 10.472595
2015-06-26-19 16 12.248	-2.0101929 1.4721527 10.561859
2015-06-26-19 16 12.253	-1.8518982 1.4078827 10.665405
2015-06-26-19 16 12.258	-1.8364258 1.4174042 10.853455
2015-06-26-19 16 12.263	-1.7769165 1.403122 10.992706
2015-06-26-19 16 12.268	-1.882843 1.384079 11.179565
2015-06-26-19 16 12.273	-1.9590149 1.384079 11.431885
2015-06-26-19 16 12.278	-2.0292358 1.3674164 11.579468
2015-06-26-19 16 12.283	-2.0732727 1.3436127 11.619934
2015-06-26-19 16 12.288	-2.030426 1.1615143 11.677063
2015-06-26-19 16 12.293	-1.9590149 1.0579681 11.616364
2015-06-26-19 16 12.300	-1.8733215 0.91871643 11.565186
2015-06-26-19 16 12.305	-1.7447815 0.7913666 11.534241
2015-06-26-19 16 12.309	-1.5793457 0.7806549 11.323578
2015-06-26-19 16 12.313	-1.3305969 0.6925812 11.177185
2015-06-26-19 16 12.319	-1.1116028 0.6152191 10.995087
2015-06-26-19 16 12.324	-0.766449 0.63664246 10.841553
2015-06-26-19 16 12.328	-0.40582275 0.6235504 10.808228
2015-06-26-19 16 12.333	-0.116607666 0.6509247 10.981995
2015-06-26-19 16 12.339	0.0012207031 0.66044617 11.277161
2015-06-26-19 16 12.344	0.10357666 0.6818695 11.973419
2015-06-26-19 16 12.349	-0.02734375 0.640213 12.710144
2015-06-26-19 16 12.353	-0.1796875 0.5330963 13.573029
2015-06-26-19 16 12.359	-0.4605713 0.4343109 14.449005
2015-06-26-19 16 12.364	-0.80810547 0.27720642 15.232147
2015-06-26-19 16 12.369	-1.2163391 0.1641388 15.836761
2015-06-26-19 16 12.374	-1.7709656 -0.09889221 16.284271
2015-06-26-19 16 12.379	-2.3410645 -0.3631134 16.579437
2015-06-26-19 16 12.384	-2.8230896 -0.66423035 16.72107
2015-06-26-19 16 12.389	-3.3217773 -0.9213104 16.713928
2015-06-26-19 16 12.394	-3.6490784 -1.23909 16.580627
2015-06-26-19 16 12.399	-3.9109192 -1.5318756 16.21524
2015-06-26-19 16 12.404	-3.9942322 -1.7032623 15.578491
2015-06-26-19 16 12.409	-3.9216309 -1.8651276 14.817963
2015-06-26-19 16 12.414	-3.7716675 -1.8627472 13.844391
2015-06-26-19 16 12.419	-3.5657654 -1.7925262 12.866058
2015-06-26-19 16 12.425	-3.1741943 -1.6544647 11.818695
2015-06-26-19 16 12.429	-2.7528687 -1.4925995 10.678497
2015-06-26-19 16 12.434	-2.293457 -1.3188324 9.677551
2015-06-26-19 16 12.439	-1.9744873 -1.0665131 8.723022
2015-06-26-19 16 12.445	-1.4888916 -0.8070526 8.039856
2015-06-26-19 16 12.450	-0.84381104 -0.16911316 7.0805664
2015-06-26-19 16 12.454	-0.84381104 -0.16911316 7.0805664
2015-06-26-19 16 12.460	-0.5593567 0.22245789 6.8829956
2015-06-26-19 16 12.465	-0.3451233 0.5664215 6.9984436
2015-06-26-19 16 12.470	-0.20230103 0.87586975 7.154358
2015-06-26-19 16 12.474	-0.18920898 1.140091 7.5804443
2015-06-26-19 16 12.480	-0.23205566 1.2781525 8.048187
2015-06-26-19 16 12.485	-0.368927 1.2793427 8.529022
2015-06-26-19 16 12.490	-0.49627686 1.2793427 9.03009
2015-06-26-19 16 12.495	-0.67837524 1.0413055 9.439514
2015-06-26-19 16 12.501	-1.0461426 0.46168518 9.920349
2015-06-26-19 16 12.505	-1.0461426 0.46168518 9.920349
2015-06-26-19 16 12.510	-1.2710876 0.27601624 10.0191345
2015-06-26-19 16 12.515	-1.4341431 0.041549683 10.040558
2015-06-26-19 16 12.520	-1.5115051 -0.119125366 9.809662
2015-06-26-19 16 12.526	-1.4877014 -0.22862244 9.535919
2015-06-26-19 16 12.530	-1.4377136 -0.27980042 9.174103
2015-06-26-19 16 12.535	-1.369873 -0.17030334 8.828949
2015-06-26-19 16 12.540	-1.2687073 -0.17982483 8.454041
2015-06-26-19 16 12.546	-1.1627808 -0.07746887 8.030334
2015-06-26-19 16 12.550	-0.8366699 0.033218384 7.6661377
2015-06-26-19 16 12.555	-0.63552856 0.19151306 7.307892
2015-06-26-19 16 12.560	-0.44033813 0.29862976 7.025818
2015-06-26-19 16 12.566	-0.28204346 0.43074036 6.7235107
2015-06-26-19 16 12.570	-0.054718018 0.6009369 6.569977
2015-06-26-19 16 12.575	0.07620239 0.7401886 6.4771423
2015-06-26-19 16 12.580	0.39993286 0.9532318 6.3628845
2015-06-26-19 16 12.586	0.43444824 1.0436859 6.3759766
2015-06-26-19 16 12.590	0.5391846 1.1412811 6.4021606
2015-06-26-19 16 12.598	0.50704956 1.1067657 6.4081116
2015-06-26-19 16 12.602	0.54989624 1.1769867 6.403351
2015-06-26-19 16 12.606	0.48324585 1.1579437 6.512848
2015-06-26-19 16 12.610	0.44992065 1.1281891 6.556885
2015-06-26-19 16 12.616	0.35708618 1.1698456 6.7604065
2015-06-26-19 16 12.621	0.3463745 1.1258087 6.822296
2015-06-26-19 16 12.626	0.3392334 1.082962 6.9532166
2015-06-26-19 16 12.631	0.323761 0.9889374 6.982971
2015-06-26-19 16 12.636	0.3297119 0.9437103 7.0734253
2015-06-26-19 16 12.641	0.37612915 0.88539124 7.111511
2015-06-26-19 16 12.647	0.39993286 0.7806549 7.2150574
2015-06-26-19 16 12.651	0.4142151 0.7497101 7.1900635
2015-06-26-19 16 12.656	0.40826416 0.6806793 7.136505
2015-06-26-19 16 12.661	0.43563843 0.6568756 7.2281494
2015-06-26-19 16 12.666	0.43920898 0.58070374 7.1853027
2015-06-26-19 16 12.671	0.45230103 0.57118225 7.243622
2015-06-26-19 16 12.676	0.41778564 0.55451965 7.16745
2015-06-26-19 16 12.681	0.40231323 0.49977112 7.2686157
2015-06-26-19 16 12.686	0.41659546 0.5569 7.307892
2015-06-26-19 16 12.691	0.3642273 0.5330963 7.500702
2015-06-26-19 16 12.696	0.39041138 0.49263 7.642334
2015-06-26-19 16 12.701	0.37612915 0.49739075 7.776825
2015-06-26-19 16 12.706	0.28448486 0.5319061 7.949402
2015-06-26-19 16 12.711	0.25115967 0.44978333 8.0624695
2015-06-26-19 16 12.716	0.17260742 0.4271698 8.3064575
2015-06-26-19 16 12.721	0.04763794 0.3867035 8.399292
2015-06-26-19 16 12.727	-0.044006348 0.32362366 8.475464
2015-06-26-19 16 12.731	-0.0642395 0.22721863 8.501648
2015-06-26-19 16 12.736	-0.16659546 0.14033508 8.594482
2015-06-26-19 16 12.742	-0.30108643 0.09629822 8.698029
2015-06-26-19 16 12.747	-0.34988403 0.043930054 8.57782
2015-06-26-19 16 12.752	-0.4093933 -0.009628296 8.595673
2015-06-26-19 16 12.756	-0.44033813 0.0046539307 8.657562
2015-06-26-19 16 12.762	-0.4272461 -0.050094604 8.739685
2015-06-26-19 16 12.767	-0.40701294 -0.1405487 8.828949
2015-06-26-19 16 12.771	-0.26062012 -0.27742004 8.950348
2015-06-26-19 16 12.776	-0.039245605 -0.23814392 9.28598
2015-06-26-19 16 12.782	0.16903687 -0.24528503 9.535919
2015-06-26-19 16 12.787	0.4451599 -0.19648743 9.848938
2015-06-26-19 16 12.792	0.6498718 -0.26194763 10.18457
2015-06-26-19 16 12.800	0.7677002 -0.23457336 10.585663
2015-06-26-19 16 12.802	0.77008057 -0.31074524 10.738007
2015-06-26-19 16 12.807	0.7677002 -0.3547821 11.097443
2015-06-26-19 16 12.812	0.6010742 -0.4714203 11.367615
2015-06-26-19 16 12.817	0.44039917 -0.63923645 11.569946
2015-06-26-19 16 12.822	0.29519653 -0.8011017 11.754425
2015-06-26-19 16 12.827	0.094055176 -0.924881 11.997223
2015-06-26-19 16 12.832	0.029785156 -1.0796051 12.090057
2015-06-26-19 16 12.837	-0.1546936 -1.2236176 12.215027
2015-06-26-19 16 12.842	-0.23562622 -1.206955 12.2769165
2015-06-26-19 16 12.848	-0.3201294 -1.2676544 12.148376
2015-06-26-19 16 12.852	-0.48913574 -1.2795563 11.982941
2015-06-26-19 16 12.857	-0.50579834 -1.2212372 11.78418
2015-06-26-19 16 12.862	-0.61886597 -1.2319489 11.681824
2015-06-26-19 16 12.870	-0.6057739 -1.0926971 11.494965
2015-06-26-19 16 12.872	-0.5664978 -0.96058655 11.540192
2015-06-26-19 16 12.877	-0.4510498 -0.8498993 11.454498
2015-06-26-19 16 12.882	-0.3034668 -0.7154083 11.579468
2015-06-26-19 16 12.888	-0.13446045 -0.6582794 11.881775
2015-06-26-19 16 12.892	-0.036865234 -0.49046326 12.351898
2015-06-26-19 16 12.897	-0.0023498535 -0.39167786 12.987457
2015-06-26-19 16 12.904	-0.05947876 -0.26194763 13.699188
2015-06-26-19 16 12.908	-0.21777344 -0.12745667 14.307373
