2015-06-26-19 19 05.434	-1.485321 1.0817719 11.662781
2015-06-26-19 19 05.587	-0.34155273 1.1924591 7.8244324
2015-06-26-19 19 05.592	-0.40582275 1.1912689 7.9017944
2015-06-26-19 19 05.597	-0.53793335 1.1091461 7.925598
2015-06-26-19 19 05.602	-0.5343628 1.0424957 8.089844
2015-06-26-19 19 05.607	-0.52960205 0.97346497 8.176727
2015-06-26-19 19 05.612	-0.43081665 0.97584534 8.346924
2015-06-26-19 19 05.618	-0.39154053 0.90800476 8.437378
2015-06-26-19 19 05.622	-0.30584717 0.89372253 8.658752
2015-06-26-19 19 05.628	-0.26895142 0.85206604 8.911072
2015-06-26-19 19 05.633	-0.2451477 0.6735382 9.378815
2015-06-26-19 19 05.638	-0.2451477 0.6735382 9.378815
2015-06-26-19 19 05.642	-0.3522644 0.627121 9.676361
2015-06-26-19 19 05.647	-0.6057739 0.6818695 9.700165
2015-06-26-19 19 05.652	-1.0270996 0.84135437 9.873932
2015-06-26-19 19 05.658	-1.1223145 0.72828674 10.160767
2015-06-26-19 19 05.662	-1.1080322 0.55451965 10.31073
2015-06-26-19 19 05.668	-1.0497131 0.4426422 10.366669
2015-06-26-19 19 05.673	-0.8616638 0.2046051 10.280975
2015-06-26-19 19 05.678	-0.7128906 -0.045333862 10.357147
2015-06-26-19 19 05.684	-0.53912354 -0.15483093 10.290497
2015-06-26-19 19 05.688	-0.4177246 -0.30836487 10.090546
2015-06-26-19 19 05.693	-0.37606812 -0.36668396 9.853699
2015-06-26-19 19 05.698	-0.41177368 -0.35359192 9.697784
2015-06-26-19 19 05.703	-0.5343628 -0.3131256 9.470459
2015-06-26-19 19 05.708	-0.61172485 -0.21791077 9.337158
2015-06-26-19 19 05.713	-0.63790894 -0.12031555 9.1979065
2015-06-26-19 19 05.718	-0.7831116 -0.0048675537 8.907501
2015-06-26-19 19 05.723	-0.7569275 0.19984436 8.752777
2015-06-26-19 19 05.728	-0.65219116 0.4105072 8.612335
2015-06-26-19 19 05.735	-0.6390991 0.49501038 8.459991
2015-06-26-19 19 05.739	-0.599823 0.6354523 8.345734
2015-06-26-19 19 05.743	-0.5236511 0.73542786 8.269562
2015-06-26-19 19 05.748	-0.5069885 0.8699188 8.133881
2015-06-26-19 19 05.753	-0.46414185 0.9794159 8.105316
2015-06-26-19 19 05.759	-0.5177002 1.088913 8.027954
2015-06-26-19 19 05.763	-0.5653076 1.1817474 8.112457
2015-06-26-19 19 05.768	-0.6057739 1.2983856 8.098175
2015-06-26-19 19 05.773	-0.77001953 1.3412323 8.150543
2015-06-26-19 19 05.779	-0.8652344 1.4066925 8.2100525
2015-06-26-19 19 05.783	-0.9366455 1.4066925 8.1922
2015-06-26-19 19 05.788	-0.9628296 1.5019073 8.185059
2015-06-26-19 19 05.793	-0.8973694 1.4971466 8.277893
2015-06-26-19 19 05.799	-0.91522217 1.5661774 8.314789
2015-06-26-19 19 05.803	-0.8961792 1.5709381 8.25528
2015-06-26-19 19 05.809	-0.8723755 1.6268768 8.352875
2015-06-26-19 19 05.814	-0.91760254 1.5899811 8.392151
2015-06-26-19 19 05.819	-0.9390259 1.563797 8.342163
2015-06-26-19 19 05.824	-0.96520996 1.6137848 8.412384
2015-06-26-19 19 05.829	-0.8699951 1.5066681 8.563538
2015-06-26-19 19 05.834	-0.8711853 1.5304718 8.612335
2015-06-26-19 19 05.839	-0.862854 1.5733185 8.662323
2015-06-26-19 19 05.844	-0.8211975 1.5661774 8.698029
2015-06-26-19 19 05.849	-0.7140808 1.614975 8.7872925
2015-06-26-19 19 05.854	-0.64385986 1.6744843 8.776581
2015-06-26-19 19 05.859	-0.53793335 1.6947174 8.751587
2015-06-26-19 19 05.864	-0.5069885 1.698288 8.792053
2015-06-26-19 19 05.869	-0.39511108 1.6566315 8.864655
2015-06-26-19 19 05.874	-0.32250977 1.7542267 8.790863
2015-06-26-19 19 05.880	-0.3356018 1.698288 8.870605
2015-06-26-19 19 05.885	-0.3855896 1.8196869 8.89679
2015-06-26-19 19 05.889	-0.46414185 1.762558 8.974152
2015-06-26-19 19 05.894	-0.6426697 1.8101654 9.105072
2015-06-26-19 19 05.900	-0.6176758 1.7637482 9.247894
2015-06-26-19 19 05.904	-0.7057495 1.7399445 9.401428
2015-06-26-19 19 05.910	-0.7247925 1.7030487 9.437134
2015-06-26-19 19 05.915	-0.79263306 1.6780548 9.54306
2015-06-26-19 19 05.920	-0.7950134 1.5971222 9.713257
2015-06-26-19 19 05.925	-0.7247925 1.595932 9.762054
2015-06-26-19 19 05.930	-0.58673096 1.5911713 9.86084
2015-06-26-19 19 05.935	-0.4831848 1.5530853 9.8905945
2015-06-26-19 19 05.940	-0.32369995 1.4876251 10.05722
2015-06-26-19 19 05.945	-0.3439331 1.4638214 10.264313
2015-06-26-19 19 05.950	-0.26538086 1.384079 10.457123
2015-06-26-19 19 05.955	-0.31417847 1.3757477 10.653503
2015-06-26-19 19 05.960	-0.21539307 1.3959808 10.883209
2015-06-26-19 19 05.965	-0.23205566 1.416214 11.160522
2015-06-26-19 19 05.970	-0.1963501 1.493576 11.365234
2015-06-26-19 19 05.975	-0.095184326 1.5102386 11.485443
2015-06-26-19 19 05.981	-0.13922119 1.5542755 11.716339
2015-06-26-19 19 05.985	-0.1308899 1.5340424 11.84964
2015-06-26-19 19 05.990	-0.09994507 1.4900055 12.005554
2015-06-26-19 19 05.995	-0.16183472 1.4233551 12.180511
2015-06-26-19 19 06.000	-0.122558594 1.332901 12.248352
2015-06-26-19 19 06.005	-0.07376099 1.13414 12.335236
2015-06-26-19 19 06.010	0.030975342 0.96513367 12.482819
2015-06-26-19 19 06.015	0.12023926 0.7651825 12.651825
2015-06-26-19 19 06.021	0.1583252 0.60331726 12.717285
2015-06-26-19 19 06.026	0.19760132 0.460495 12.844635
2015-06-26-19 19 06.031	0.18688965 0.29743958 12.883911
2015-06-26-19 19 06.037	0.14047241 0.13557434 12.921997
2015-06-26-19 19 06.041	0.08453369 0.057022095 12.974365
2015-06-26-19 19 06.045	0.03692627 -0.07032776 12.881531
2015-06-26-19 19 06.051	-0.103515625 -0.0667572 12.932709
2015-06-26-19 19 06.056	-0.29275513 -0.1250763 12.8862915
2015-06-26-19 19 06.061	-0.46176147 -0.056045532 12.844635
2015-06-26-19 19 06.066	-0.70336914 0.08320618 12.779175
2015-06-26-19 19 06.071	-0.84976196 0.21769714 12.781555
2015-06-26-19 19 06.076	-1.0604248 0.34742737 12.704193
2015-06-26-19 19 06.082	-1.2460938 0.5033417 12.663727
2015-06-26-19 19 06.086	-1.3674927 0.6556854 12.449493
2015-06-26-19 19 06.091	-1.4508057 0.7711334 12.263824
2015-06-26-19 19 06.096	-1.4186707 0.9139557 12.087677
2015-06-26-19 19 06.101	-1.2960815 1.0175018 11.779419
2015-06-26-19 19 06.106	-1.190155 1.1436615 11.59137
2015-06-26-19 19 06.111	-1.0735168 1.2091217 11.421173
2015-06-26-19 19 06.116	-0.97473145 1.2900543 11.156952
2015-06-26-19 19 06.122	-0.82714844 1.2543488 10.927246
2015-06-26-19 19 06.126	-0.6474304 1.3567047 10.552338
2015-06-26-19 19 06.131	-0.5938721 1.2388763 10.320251
2015-06-26-19 19 06.136	-0.47961426 1.2079315 10.035797
2015-06-26-19 19 06.141	-0.4439087 1.0758209 9.825134
2015-06-26-19 19 06.146	-0.44866943 1.0591583 9.681122
2015-06-26-19 19 06.151	-0.48794556 0.96632385 9.633514
2015-06-26-19 19 06.156	-0.5319824 0.9401398 9.593048
2015-06-26-19 19 06.162	-0.651001 0.8794403 9.587097
2015-06-26-19 19 06.166	-0.696228 0.9068146 9.618042
2015-06-26-19 19 06.171	-0.7950134 0.774704 9.7239685
2015-06-26-19 19 06.176	-0.8783264 0.65211487 9.879883
2015-06-26-19 19 06.182	-0.94973755 0.49143982 9.941772
2015-06-26-19 19 06.187	-1.0068665 0.3867035 10.0191345
2015-06-26-19 19 06.192	-1.0080566 0.21412659 10.110779
2015-06-26-19 19 06.197	-1.0509033 0.112960815 10.132202
2015-06-26-19 19 06.202	-0.9771118 0.02607727 9.981049
2015-06-26-19 19 06.207	-1.0413818 -0.00843811 9.950104
2015-06-26-19 19 06.212	-0.9878235 -0.034622192 9.783478
2015-06-26-19 19 06.217	-0.9794922 -0.045333862 9.589478
2015-06-26-19 19 06.222	-0.914032 0.05583191 9.447845
2015-06-26-19 19 06.227	-0.93307495 0.12486267 9.384766
2015-06-26-19 19 06.232	-0.8783264 0.21888733 9.337158
2015-06-26-19 19 06.237	-0.8699951 0.35813904 9.28241
2015-06-26-19 19 06.242	-0.7628784 0.38194275 9.21814
2015-06-26-19 19 06.247	-0.7414551 0.47001648 9.234802
2015-06-26-19 19 06.252	-0.67004395 0.45454407 9.2812195
2015-06-26-19 19 06.257	-0.5855408 0.52952576 9.28241
2015-06-26-19 19 06.263	-0.58078 0.44621277 9.276459
2015-06-26-19 19 06.267	-0.5248413 0.44621277 9.295502
2015-06-26-19 19 06.272	-0.4427185 0.39622498 9.380005
2015-06-26-19 19 06.277	-0.42843628 0.30815125 9.459747
2015-06-26-19 19 06.283	-0.47961426 0.13795471 9.558533
2015-06-26-19 19 06.287	-0.57006836 0.020126343 9.656128
2015-06-26-19 19 06.292	-0.74502563 -0.20600891 9.748962
2015-06-26-19 19 06.297	-0.87713623 -0.33454895 9.814423
2015-06-26-19 19 06.303	-1.023529 -0.41905212 9.769196
2015-06-26-19 19 06.307	-1.1604004 -0.53926086 9.740631
2015-06-26-19 19 06.312	-1.1937256 -0.5261688 9.656128
2015-06-26-19 19 06.318	-1.209198 -0.5606842 9.457367
2015-06-26-19 19 06.323	-1.1508789 -0.58210754 9.199097
2015-06-26-19 19 06.328	-1.1949158 -0.264328 9.013428
2015-06-26-19 19 06.333	-1.2139587 -0.30836487 8.662323
2015-06-26-19 19 06.340	-0.99020386 -0.14292908 8.204102
2015-06-26-19 19 06.343	-0.9390259 0.04512024 7.9208374
2015-06-26-19 19 06.348	-0.9390259 0.04512024 7.9208374
2015-06-26-19 19 06.353	-0.86880493 0.19508362 7.648285
2015-06-26-19 19 06.358	-0.8985596 0.40574646 7.5042725
2015-06-26-19 19 06.363	-0.7973938 0.6306915 7.194824
2015-06-26-19 19 06.368	-0.7045593 0.77708435 6.961548
2015-06-26-19 19 06.373	-0.53674316 0.9210968 6.828247
2015-06-26-19 19 06.378	-0.41534424 1.0496368 6.8187256
2015-06-26-19 19 06.384	-0.20230103 1.2412567 6.405731
2015-06-26-19 19 06.388	-0.15112305 1.6209259 5.571411
2015-06-26-19 19 06.393	-0.16421509 2.725418 3.3648071
2015-06-26-19 19 06.398	-0.48675537 2.8741913 3.0613098
2015-06-26-19 19 06.404	-0.71765137 2.6325836 3.4255066
2015-06-26-19 19 06.408	-0.87475586 2.3445587 3.9622803
2015-06-26-19 19 06.413	-0.811676 2.1041412 4.8632507
2015-06-26-19 19 06.418	-0.6486206 1.7935028 5.448822
2015-06-26-19 19 06.423	-0.44509888 1.4602509 6.1117554
2015-06-26-19 19 06.428	-0.2630005 1.319809 6.712799
2015-06-26-19 19 06.433	0.06668091 1.1615143 7.3650208
2015-06-26-19 19 06.438	0.2654419 1.1948395 7.8577576
2015-06-26-19 19 06.444	0.35827637 1.1876984 8.251709
2015-06-26-19 19 06.448	0.45111084 1.1841278 8.614716
2015-06-26-19 19 06.453	0.47253418 1.3757477 8.794434
2015-06-26-19 19 06.459	0.46777344 1.5328522 9.124115
2015-06-26-19 19 06.464	0.36541748 1.5733185 9.559723
2015-06-26-19 19 06.469	0.26306152 1.51857 9.947723
2015-06-26-19 19 06.475	0.021453857 1.3745575 10.2500305
2015-06-26-19 19 06.481	-0.15231323 1.2698212 10.478546
2015-06-26-19 19 06.484	-0.52246094 1.0579681 10.513062
2015-06-26-19 19 06.490	-0.811676 0.71995544 10.509491
2015-06-26-19 19 06.494	-1.190155 0.53785706 10.363098
2015-06-26-19 19 06.499	-1.4948425 0.4343109 10.323822
2015-06-26-19 19 06.504	-2.030426 0.32243347 10.229797
2015-06-26-19 19 06.509	-2.2018127 0.43193054 9.8715515
2015-06-26-19 19 06.514	-2.3327332 0.5081024 9.47879
2015-06-26-19 19 06.519	-2.5100708 0.68544006 8.853943
2015-06-26-19 19 06.524	-2.550537 0.85206604 8.345734
2015-06-26-19 19 06.529	-2.485077 1.0258331 8.042236
2015-06-26-19 19 06.534	-2.1042175 1.1603241 8.06366
2015-06-26-19 19 06.540	-1.6317139 1.287674 8.471893
2015-06-26-19 19 06.545	-1.2210999 1.4721527 8.930115
2015-06-26-19 19 06.549	-1.0342407 1.6102142 9.305023
2015-06-26-19 19 06.554	-0.9842529 1.8625336 9.333588
2015-06-26-19 19 06.559	-0.8319092 2.1208038 9.566864
2015-06-26-19 19 06.565	-0.82595825 2.4778595 9.664459
2015-06-26-19 19 06.569	-0.7331238 2.7730255 9.73587
2015-06-26-19 19 06.574	-0.6569519 3.0122528 9.808472
2015-06-26-19 19 06.579	-0.42010498 3.219345 9.768005
2015-06-26-19 19 06.585	-0.2130127 3.2657623 9.53949
2015-06-26-19 19 06.589	-0.13327026 3.4633331 9.258606
2015-06-26-19 19 06.595	-0.285614 3.4121552 8.922974
2015-06-26-19 19 06.600	-0.6557617 3.3824005 8.638519
2015-06-26-19 19 06.605	-0.881897 3.2990875 8.5052185
2015-06-26-19 19 06.610	-1.0163879 3.1491241 8.667084
2015-06-26-19 19 06.614	-1.0175781 2.93013 9.020569
2015-06-26-19 19 06.620	-0.8866577 2.6254425 9.546631
2015-06-26-19 19 06.625	-1.1056519 2.3624115 9.457367
2015-06-26-19 19 06.630	-0.95092773 1.891098 9.808472
2015-06-26-19 19 06.637	-0.80215454 1.3662262 10.114349
2015-06-26-19 19 06.642	-0.55578613 0.9377594 10.483307
2015-06-26-19 19 06.646	-0.18087769 0.6247406 10.9748535
2015-06-26-19 19 06.650	-0.030914307 0.23912048 11.39856
2015-06-26-19 19 06.655	0.22497559 -0.07270813 12.011505
2015-06-26-19 19 06.660	0.45825195 -0.27622986 12.561371
2015-06-26-19 19 06.665	0.12619019 -0.7939606 13.8420105
2015-06-26-19 19 06.670	-1.2127686 -1.990097 17.614899
2015-06-26-19 19 06.675	-1.8221436 -1.9746246 18.611084
2015-06-26-19 19 06.680	-0.00592041 -1.3854828 16.105743
2015-06-26-19 19 06.686	0.4046936 -1.502121 15.82605
2015-06-26-19 19 06.690	0.24996948 -1.7960968 16.747253
2015-06-26-19 19 06.695	-0.20111084 -1.9401093 17.210236
2015-06-26-19 19 06.700	-0.19873047 -1.8246613 16.805573
2015-06-26-19 19 06.705	-0.07614136 -1.6996918 16.506836
2015-06-26-19 19 06.710	-0.011871338 -1.5164032 16.304504
2015-06-26-19 19 06.715	-0.04638672 -1.4009552 15.683228
2015-06-26-19 19 06.720	0.0107421875 -1.3890533 15.292847
2015-06-26-19 19 06.726	0.12976074 -1.2795563 15.015533
2015-06-26-19 19 06.730	0.27615356 -1.1950531 14.548981
2015-06-26-19 19 06.736	0.39160156 -1.0891266 14.22644
2015-06-26-19 19 06.741	0.3808899 -1.0165253 13.796783
2015-06-26-19 19 06.746	0.41064453 -0.9879608 13.256439
2015-06-26-19 19 06.750	0.44754028 -0.9070282 12.825592
2015-06-26-19 19 06.755	0.43444824 -0.82014465 12.397125
2015-06-26-19 19 06.761	0.46658325 -0.8177643 11.904388
2015-06-26-19 19 06.766	0.49752808 -0.8011017 11.504486
2015-06-26-19 19 06.771	0.4463501 -0.6832733 11.030792
2015-06-26-19 19 06.776	0.4701538 -0.707077 10.526154
2015-06-26-19 19 06.781	0.5118103 -0.7487335 10.067932
2015-06-26-19 19 06.786	0.6117859 -0.81895447 9.593048
2015-06-26-19 19 06.792	0.6950989 -0.8594208 9.1145935
2015-06-26-19 19 06.797	0.86172485 -0.92607117 8.790863
2015-06-26-19 19 06.801	0.79745483 -0.87013245 8.351685
2015-06-26-19 19 06.806	0.7331848 -0.87727356 7.911316
2015-06-26-19 19 06.811	0.77008057 -0.84394836 7.481659
2015-06-26-19 19 06.816	0.59869385 -0.7189789 7.1388855
2015-06-26-19 19 06.821	0.43563843 -0.6332855 6.736603
2015-06-26-19 19 06.827	0.34280396 -0.4940338 6.5235596
2015-06-26-19 19 06.831	0.3297119 -0.3643036 6.384308
2015-06-26-19 19 06.837	0.2892456 -0.18934631 6.352173
2015-06-26-19 19 06.842	0.23092651 0.07963562 6.339081
2015-06-26-19 19 06.846	0.355896 0.17485046 6.372406
2015-06-26-19 19 06.851	0.47372437 0.30220032 6.468811
2015-06-26-19 19 06.856	0.67367554 0.43907166 6.585449
2015-06-26-19 19 06.861	0.8105469 0.6663971 6.815155
2015-06-26-19 19 06.867	0.8569641 0.81755066 7.122223
2015-06-26-19 19 06.871	0.7605591 1.0115509 7.42453
2015-06-26-19 19 06.876	0.6046448 1.2912445 7.775635
2015-06-26-19 19 06.881	0.3142395 1.5161896 8.033905
2015-06-26-19 19 06.887	0.042877197 1.7018585 8.436188
2015-06-26-19 19 06.891	-0.14993286 1.743515 8.632568
2015-06-26-19 19 06.896	-0.2451477 1.7851715 8.895599
2015-06-26-19 19 06.902	-0.4093933 1.6732941 9.015808
2015-06-26-19 19 06.907	-0.51651 1.563797 9.09198
2015-06-26-19 19 06.911	-0.747406 1.345993 9.150299
2015-06-26-19 19 06.917	-0.9866333 1.1305695 9.018188
2015-06-26-19 19 06.922	-1.2294312 0.9556122 8.852753
2015-06-26-19 19 06.927	-1.523407 0.73661804 8.670654
2015-06-26-19 19 06.932	-1.8019104 0.50453186 8.531403
2015-06-26-19 19 06.937	-1.9518738 0.3533783 8.369537
2015-06-26-19 19 06.944	-1.901886 0.39860535 8.237427
2015-06-26-19 19 06.948	-1.901886 0.39860535 8.237427
2015-06-26-19 19 06.952	-1.7971497 0.4509735 8.182678
2015-06-26-19 19 06.957	-1.54245 0.55570984 8.2100525
2015-06-26-19 19 06.962	-1.2710876 0.75923157 8.133881
2015-06-26-19 19 06.968	-1.0735168 0.9377594 8.052948
2015-06-26-19 19 06.972	-0.8378601 1.1412811 7.9743958
2015-06-26-19 19 06.977	-0.7557373 1.3745575 7.803009
2015-06-26-19 19 06.982	-0.65457153 1.595932 7.756592
2015-06-26-19 19 06.988	-0.6474304 1.7220917 7.635193
2015-06-26-19 19 06.992	-0.6474304 1.9268036 7.5566406
2015-06-26-19 19 06.997	-0.6152954 1.9220428 7.430481
2015-06-26-19 19 07.002	-0.5569763 2.0243988 7.348358
2015-06-26-19 19 07.008	-0.5319824 1.9886932 7.29599
2015-06-26-19 19 07.012	-0.48675537 1.9208527 7.269806
2015-06-26-19 19 07.017	-0.47485352 1.8577728 7.186493
2015-06-26-19 19 07.023	-0.49865723 1.7887421 7.1531677
2015-06-26-19 19 07.028	-0.5819702 1.7554169 7.079376
2015-06-26-19 19 07.033	-0.6819458 1.7161407 7.0162964
2015-06-26-19 19 07.038	-0.811676 1.6935272 6.949646
2015-06-26-19 19 07.043	-1.0199585 1.7066193 6.8437195
2015-06-26-19 19 07.048	-1.2008667 1.7911224 6.916321
2015-06-26-19 19 07.052	-1.3710632 1.8768158 7.044861
2015-06-26-19 19 07.058	-1.4365234 2.0041656 7.0627136
2015-06-26-19 19 07.063	-1.4162903 2.006546 7.251953
2015-06-26-19 19 07.068	-1.4055786 2.044632 7.5423584
2015-06-26-19 19 07.073	-1.2460938 2.108902 7.688751
2015-06-26-19 19 07.078	-1.0985107 2.114853 7.963684
2015-06-26-19 19 07.083	-0.97473145 2.154129 8.144592
2015-06-26-19 19 07.089	-0.8473816 2.1398468 8.275513
2015-06-26-19 19 07.094	-0.65457153 2.1565094 8.399292
2015-06-26-19 19 07.098	-0.70098877 2.199356 8.469513
2015-06-26-19 19 07.103	-0.75097656 2.3040924 8.488556
2015-06-26-19 19 07.109	-0.7973938 2.3874054 8.489746
2015-06-26-19 19 07.113	-0.9033203 2.5349884 8.567108
2015-06-26-19 19 07.118	-0.9771118 2.6444855 8.673035
2015-06-26-19 19 07.123	-1.0175781 2.7266083 8.667084
2015-06-26-19 19 07.129	-1.0497131 2.8646698 8.853943
2015-06-26-19 19 07.133	-1.0401917 2.975357 9.125305
2015-06-26-19 19 07.139	-1.09375 3.0027313 9.360962
2015-06-26-19 19 07.144	-1.1520691 3.128891 9.9869995
2015-06-26-19 19 07.149	-1.2591858 3.1943512 10.717773
2015-06-26-19 19 07.153	-1.4091492 3.180069 11.318817
2015-06-26-19 19 07.158	-1.4936523 3.0229645 12.030548
2015-06-26-19 19 07.164	-1.5126953 2.8111115 12.664917
2015-06-26-19 19 07.169	-1.5162659 2.5159454 13.229065
2015-06-26-19 19 07.174	-1.5067444 2.1291351 13.480194
2015-06-26-19 19 07.178	-1.491272 1.7375641 13.632538
2015-06-26-19 19 07.184	-1.4662781 1.429306 13.630157
2015-06-26-19 19 07.189	-1.5055542 1.0270233 13.427826
2015-06-26-19 19 07.194	-1.5710144 0.8235016 13.13266
2015-06-26-19 19 07.199	-1.6459961 0.6902008 12.888672
2015-06-26-19 19 07.204	-1.8542786 0.6556854 12.55542
2015-06-26-19 19 07.209	-1.9780579 0.76042175 12.182892
2015-06-26-19 19 07.214	-2.0578003 0.89967346 11.929382
2015-06-26-19 19 07.219	-1.9780579 1.1389008 11.619934
2015-06-26-19 19 07.224	-1.9042664 1.2936249 11.475922
2015-06-26-19 19 07.229	-1.8435669 1.3733673 11.295013
2015-06-26-19 19 07.234	-1.7852478 1.4566803 11.243835
2015-06-26-19 19 07.239	-1.8269043 1.4888153 11.427124
2015-06-26-19 19 07.246	-1.9709167 1.5471344 11.694916
2015-06-26-19 19 07.250	-2.0447083 1.5173798 12.2769165
2015-06-26-19 19 07.254	-2.2779846 1.397171 12.885101
2015-06-26-19 19 07.259	-2.4303284 1.2543488 13.355225
2015-06-26-19 19 07.264	-2.588623 1.0032196 13.576599
2015-06-26-19 19 07.270	-2.7647705 0.7378082 13.7908325
2015-06-26-19 19 07.274	-2.9075928 0.44740295 13.881287
2015-06-26-19 19 07.279	-2.8861694 0.23316956 13.827728
2015-06-26-19 19 07.284	-2.9302063 0.021316528 13.737274
2015-06-26-19 19 07.290	-2.9064026 -0.1084137 13.537323
2015-06-26-19 19 07.294	-2.7719116 -0.10246277 13.312378
2015-06-26-19 19 07.299	-2.6409912 -0.014389038 13.051727
2015-06-26-19 19 07.305	-2.4374695 0.04273987 12.626831
2015-06-26-19 19 07.310	-2.158966 0.18556213 11.986511
2015-06-26-19 19 07.315	-1.8935547 0.3367157 11.428314
2015-06-26-19 19 07.320	-1.6459961 0.49143982 10.69754
2015-06-26-19 19 07.325	-1.4746094 0.7259064 10.094116
2015-06-26-19 19 07.330	-1.2817993 0.8568268 9.407379
2015-06-26-19 19 07.335	-1.0390015 1.0258331 8.76944
2015-06-26-19 19 07.340	-0.92355347 1.2198334 8.32193
2015-06-26-19 19 07.345	-0.7831116 1.3578949 7.9470215
2015-06-26-19 19 07.350	-0.7128906 1.5495148 7.778015
2015-06-26-19 19 07.355	-0.5331726 1.6352081 7.686371
2015-06-26-19 19 07.360	-0.46295166 1.6768646 7.7542114
2015-06-26-19 19 07.365	-0.31774902 1.7387543 8.036285
2015-06-26-19 19 07.370	-0.2368164 1.7268524 8.483795
2015-06-26-19 19 07.375	-0.10232544 1.6066437 8.906311
2015-06-26-19 19 07.380	-0.07614136 1.4983368 9.388336
2015-06-26-19 19 07.385	-0.0975647 1.3436127 9.801331
2015-06-26-19 19 07.391	-0.1963501 1.185318 10.103638
2015-06-26-19 19 07.396	-0.32131958 1.0008392 10.2690735
2015-06-26-19 19 07.400	-0.4177246 0.8365936 10.353577
2015-06-26-19 19 07.406	-0.5522156 0.6747284 10.327393
2015-06-26-19 19 07.411	-0.6498108 0.5485687 10.264313
2015-06-26-19 19 07.415	-0.73431396 0.49143982 10.060791
2015-06-26-19 19 07.420	-0.7878723 0.460495 9.698975
2015-06-26-19 19 07.425	-0.8902283 0.36289978 9.407379
2015-06-26-19 19 07.431	-0.91522217 0.38194275 8.926544
2015-06-26-19 19 07.436	-1.0247192 0.47001648 8.612335
2015-06-26-19 19 07.441	-1.0544739 0.47477722 8.176727
2015-06-26-19 19 07.446	-1.1282654 0.4842987 7.719696
2015-06-26-19 19 07.451	-1.0985107 0.55332947 7.316223
2015-06-26-19 19 07.456	-1.0818481 0.6175995 6.987732
2015-06-26-19 19 07.460	-1.0175781 0.6663971 6.6068726
2015-06-26-19 19 07.465	-0.9711609 0.7330475 6.314087
2015-06-26-19 19 07.471	-0.8557129 0.82707214 5.992737
2015-06-26-19 19 07.476	-0.7735901 0.8556366 5.7987366
2015-06-26-19 19 07.481	-0.6426697 0.9532318 5.686859
2015-06-26-19 19 07.486	-0.5272217 1.1162872 5.430969
2015-06-26-19 19 07.491	-0.38916016 1.2281647 5.327423
2015-06-26-19 19 07.496	-0.3534546 1.3733673 5.2607727
2015-06-26-19 19 07.502	-0.30941772 1.5269012 5.2286377
2015-06-26-19 19 07.506	-0.26419067 1.6244965 5.154846
2015-06-26-19 19 07.512	-0.36654663 1.7732697 5.1619873
2015-06-26-19 19 07.519	-0.37249756 1.8506317 5.044159
2015-06-26-19 19 07.521	-0.45700073 1.9958344 5.0929565
2015-06-26-19 19 07.526	-0.4510498 1.9256134 5.0620117
2015-06-26-19 19 07.531	-0.47366333 1.9660797 5.2905273
2015-06-26-19 19 07.536	-0.5891113 1.9589386 5.3928833
2015-06-26-19 19 07.541	-0.5831604 1.961319 5.6059265
2015-06-26-19 19 07.548	-0.63790894 1.9149017 6.14032
2015-06-26-19 19 07.552	-0.63790894 1.9149017 6.14032
2015-06-26-19 19 07.556	-0.5343628 1.8565826 6.4140625
2015-06-26-19 19 07.561	-0.55340576 1.8375397 6.699707
