2015-06-26-19 10 58.790	-0.85809326 2.6778107 6.6449585
2015-06-26-19 10 59.154	-0.31655884 0.21174622 9.813232
2015-06-26-19 10 59.158	-0.16778564 0.43312073 9.34787
2015-06-26-19 10 59.163	-0.10946655 0.6747284 9.0824585
2015-06-26-19 10 59.170	-0.13208008 0.85801697 8.776581
2015-06-26-19 10 59.174	-0.103515625 1.0936737 8.584961
2015-06-26-19 10 59.178	-0.023773193 1.2781525 8.487366
2015-06-26-19 10 59.183	-0.02734375 1.4733429 8.476654
2015-06-26-19 10 59.189	0.07977295 1.5804596 8.502838
2015-06-26-19 10 59.194	0.16189575 1.5947418 8.682556
2015-06-26-19 10 59.198	0.27615356 1.4864349 8.659943
2015-06-26-19 10 59.204	0.44754028 1.4090729 8.826569
2015-06-26-19 10 59.209	0.44873047 1.1876984 8.859894
2015-06-26-19 10 59.214	0.4630127 1.0091705 8.938446
2015-06-26-19 10 59.219	0.36660767 0.82588196 9.078888
2015-06-26-19 10 59.224	0.24996948 0.58070374 9.177673
2015-06-26-19 10 59.229	0.16189575 0.47834778 9.22171
2015-06-26-19 10 59.234	0.021453857 0.37480164 9.174103
2015-06-26-19 10 59.239	-0.18087769 0.24269104 9.063416
2015-06-26-19 10 59.244	-0.3617859 0.11177063 8.893219
2015-06-26-19 10 59.249	-0.42010498 0.09867859 8.661133
2015-06-26-19 10 59.254	-0.41296387 0.08201599 8.3897705
2015-06-26-19 10 59.259	-0.5272217 0.08439636 8.061279
2015-06-26-19 10 59.264	-0.57839966 -0.015579224 7.8172913
2015-06-26-19 10 59.269	-0.5069885 0.09272766 7.732788
2015-06-26-19 10 59.275	-0.34036255 0.12962341 7.5614014
2015-06-26-19 10 59.279	-0.2630005 0.2545929 7.373352
2015-06-26-19 10 59.284	-0.24038696 0.44859314 7.2983704
2015-06-26-19 10 59.289	-0.2713318 0.5842743 7.2079163
2015-06-26-19 10 59.295	-0.4427185 0.7568512 7.079376
2015-06-26-19 10 59.299	-0.5438843 0.9270477 7.1269836
2015-06-26-19 10 59.304	-0.60339355 1.140091 7.0924683
2015-06-26-19 10 59.309	-0.60220337 1.2888641 7.1591187
2015-06-26-19 10 59.315	-0.65219116 1.3757477 7.10318
2015-06-26-19 10 59.320	-0.47842407 1.4423981 7.193634
2015-06-26-19 10 59.324	-0.35464478 1.5149994 7.199585
2015-06-26-19 10 59.329	-0.15826416 1.531662 7.3316956
2015-06-26-19 10 59.335	0.07858276 1.5685577 7.468567
2015-06-26-19 10 59.339	0.3475647 1.5649872 7.636383
2015-06-26-19 10 59.345	0.49395752 1.544754 7.6958923
2015-06-26-19 10 59.350	0.70581055 1.6316376 7.822052
2015-06-26-19 10 59.355	0.7915039 1.6649628 7.8518066
2015-06-26-19 10 59.360	0.74627686 1.6840057 8.096985
2015-06-26-19 10 59.365	0.8010254 1.7328033 8.176727
2015-06-26-19 10 59.370	0.68081665 1.756607 8.301697
2015-06-26-19 10 59.375	0.5856018 1.7804108 8.493317
2015-06-26-19 10 59.380	0.40112305 1.6851959 8.555206
2015-06-26-19 10 59.385	0.23449707 1.6911469 8.77063
2015-06-26-19 10 59.390	0.16070557 1.5876007 8.826569
2015-06-26-19 10 59.395	0.03692627 1.4685822 9.038422
2015-06-26-19 10 59.400	-0.014251709 1.3400421 9.209808
2015-06-26-19 10 59.405	-0.138031 1.2055511 9.241943
2015-06-26-19 10 59.410	-0.14517212 1.0960541 9.397858
2015-06-26-19 10 59.416	-0.103515625 1.031784 9.516876
2015-06-26-19 10 59.420	-0.20111084 1.0198822 9.660889
2015-06-26-19 10 59.425	-0.11303711 0.9889374 9.908447
2015-06-26-19 10 59.430	0.08453369 0.9889374 10.084595
2015-06-26-19 10 59.435	0.21783447 1.0734406 10.196472
2015-06-26-19 10 59.440	0.44039917 1.1496124 10.469025
2015-06-26-19 10 59.445	0.57369995 1.1817474 10.614227
2015-06-26-19 10 59.450	0.7355652 1.2579193 10.7630005
2015-06-26-19 10 59.456	0.73913574 1.3221893 10.947479
2015-06-26-19 10 59.460	0.69866943 1.4316864 11.1093445
2015-06-26-19 10 59.466	0.7034302 1.493576 11.189087
2015-06-26-19 10 59.472	0.69866943 1.4340668 11.198608
2015-06-26-19 10 59.477	0.64749146 1.429306 11.154572
2015-06-26-19 10 59.480	0.67248535 1.300766 11.137909
2015-06-26-19 10 59.486	0.5784607 1.217453 11.071259
2015-06-26-19 10 59.491	0.59988403 0.9877472 10.874878
2015-06-26-19 10 59.496	0.5796509 0.8532562 10.738007
2015-06-26-19 10 59.501	0.5522766 0.70329285 10.63089
2015-06-26-19 10 59.506	0.54989624 0.5485687 10.497589
2015-06-26-19 10 59.511	0.60821533 0.4593048 10.389282
2015-06-26-19 10 59.517	0.63916016 0.31886292 10.465454
2015-06-26-19 10 59.521	0.63916016 0.32957458 10.473785
2015-06-26-19 10 59.526	0.7498474 0.35099792 10.558289
2015-06-26-19 10 59.531	0.7688904 0.3867035 10.689209
2015-06-26-19 10 59.536	0.78912354 0.48905945 10.828461
2015-06-26-19 10 59.541	0.86053467 0.5842743 10.8272705
2015-06-26-19 10 59.546	0.9962158 0.80326843 10.945099
2015-06-26-19 10 59.551	1.0533447 0.91752625 10.958191
2015-06-26-19 10 59.557	1.247345 1.0472565 10.8237
2015-06-26-19 10 59.561	1.5222778 1.0901031 10.792755
2015-06-26-19 10 59.566	1.7269897 1.2400665 10.639221
2015-06-26-19 10 59.571	1.85672 1.2341156 10.429749
2015-06-26-19 10 59.577	1.9162292 1.2186432 10.296448
2015-06-26-19 10 59.581	2.0078735 1.2031708 10.060791
2015-06-26-19 10 59.586	2.1161804 1.1246185 9.885834
2015-06-26-19 10 59.591	2.1233215 1.056778 9.834656
2015-06-26-19 10 59.597	2.1042786 0.90800476 9.942963
2015-06-26-19 10 59.601	2.0209656 0.70210266 10.022705
2015-06-26-19 10 59.606	2.004303 0.49501038 10.235748
2015-06-26-19 10 59.612	1.934082 0.19865417 10.599945
2015-06-26-19 10 59.617	1.7484131 -0.09056091 10.972473
2015-06-26-19 10 59.623	1.5603638 -0.24290466 11.514008
2015-06-26-19 10 59.627	1.3175659 -0.30717468 11.97818
2015-06-26-19 10 59.632	1.0307312 -0.38215637 12.411407
2015-06-26-19 10 59.637	0.8760071 -0.42500305 12.654205
2015-06-26-19 10 59.642	0.73794556 -0.4857025 12.732758
2015-06-26-19 10 59.647	0.60702515 -0.5130768 12.680389
2015-06-26-19 10 59.652	0.60702515 -0.4452362 12.387604
2015-06-26-19 10 59.657	0.6689148 -0.41667175 12.163849
2015-06-26-19 10 59.662	0.8331604 -0.29170227 11.740143
2015-06-26-19 10 59.667	1.1485596 -0.09056091 11.246216
2015-06-26-19 10 59.673	1.4151611 0.06892395 10.82489
2015-06-26-19 10 59.677	1.7377014 0.24983215 10.24408
2015-06-26-19 10 59.682	2.011444 0.4116974 9.66922
2015-06-26-19 10 59.687	2.1994934 0.4842987 9.175293
2015-06-26-19 10 59.692	2.4553833 0.6818695 8.840851
2015-06-26-19 10 59.698	2.5125122 0.7985077 8.476654
2015-06-26-19 10 59.702	2.5386963 1.0151215 8.285034
2015-06-26-19 10 59.707	2.504181 1.1115265 8.1922
2015-06-26-19 10 59.712	2.2875671 1.1817474 8.141022
2015-06-26-19 10 59.718	2.0471497 1.1698456 8.056519
2015-06-26-19 10 59.722	1.7567444 1.1496124 8.133881
2015-06-26-19 10 59.727	1.3473206 1.018692 8.290985
2015-06-26-19 10 59.732	1.042633 0.9603729 8.463562
2015-06-26-19 10 59.738	0.7819824 0.7639923 8.539734
2015-06-26-19 10 59.742	0.50704956 0.61164856 8.752777
2015-06-26-19 10 59.747	0.2571106 0.43788147 8.864655
2015-06-26-19 10 59.753	0.1583252 0.29743958 8.875366
2015-06-26-19 10 59.758	0.011932373 0.20103455 8.845612
2015-06-26-19 10 59.763	-0.053527832 0.19389343 8.686127
2015-06-26-19 10 59.768	-0.0975647 0.20341492 8.667084
2015-06-26-19 10 59.775	-0.060668945 0.28434753 8.214813
2015-06-26-19 10 59.779	-0.052337646 0.38313293 8.071991
2015-06-26-19 10 59.783	-0.052337646 0.38313293 8.071991
2015-06-26-19 10 59.788	-0.039245605 0.5271454 7.87323
2015-06-26-19 10 59.793	-0.07019043 0.7413788 7.604248
2015-06-26-19 10 59.798	-0.08685303 0.9234772 7.5566406
2015-06-26-19 10 59.803	-0.12017822 1.1317596 7.431671
2015-06-26-19 10 59.808	-0.122558594 1.332901 7.4221497
2015-06-26-19 10 59.813	-0.17730713 1.6078339 7.328125
2015-06-26-19 10 59.819	-0.24871826 1.6994781 7.372162
2015-06-26-19 10 59.823	-0.084472656 1.8387299 7.3067017
2015-06-26-19 10 59.828	-0.039245605 1.9303741 7.3316956
2015-06-26-19 10 59.833	0.115478516 1.9565582 7.334076
2015-06-26-19 10 59.839	0.115478516 1.9565582 7.334076
2015-06-26-19 10 59.843	0.102386475 1.9077606 7.36145
2015-06-26-19 10 59.848	0.021453857 1.7482758 7.474518
2015-06-26-19 10 59.853	-0.026153564 1.6459198 7.5828247
2015-06-26-19 10 59.859	-0.13922119 1.6102142 7.7173157
2015-06-26-19 10 59.863	-0.15350342 1.5923615 7.983917
2015-06-26-19 10 59.868	-0.24633789 1.5554657 8.262421
2015-06-26-19 10 59.873	-0.21896362 1.5887909 8.540924
2015-06-26-19 10 59.879	-0.20706177 1.6030731 8.822998
2015-06-26-19 10 59.883	-0.19873047 1.5423737 9.006287
2015-06-26-19 10 59.888	-0.29870605 1.5459442 9.339539
2015-06-26-19 10 59.894	-0.24276733 1.6256866 9.572815
2015-06-26-19 10 59.899	-0.21777344 1.6423492 9.790619
2015-06-26-19 10 59.904	-0.35464478 1.64711 9.981049
2015-06-26-19 10 59.908	-0.37963867 1.6816254 10.111969
2015-06-26-19 10 59.914	-0.36654663 1.7173309 10.254791
2015-06-26-19 10 59.919	-0.28799438 1.6911469 10.371429
2015-06-26-19 10 59.925	-0.14755249 1.6863861 10.453552
2015-06-26-19 10 59.929	-0.04043579 1.6114044 10.522583
2015-06-26-19 10 59.934	0.1416626 1.5007172 10.516632
2015-06-26-19 10 59.939	0.27139282 1.4174042 10.613037
2015-06-26-19 10 59.944	0.4142151 1.3745575 10.621368
2015-06-26-19 10 59.949	0.5629883 1.2543488 10.726105
2015-06-26-19 10 59.954	0.61535645 1.217453 10.779663
2015-06-26-19 10 59.959	0.65701294 1.0984344 10.766571
2015-06-26-19 10 59.964	0.7081909 1.1281891 10.868927
2015-06-26-19 10 59.969	0.7034302 1.1305695 10.867737
2015-06-26-19 10 59.975	0.66534424 1.1424713 10.899872
2015-06-26-19 10 59.980	0.49038696 1.1317596 10.933197
2015-06-26-19 10 59.984	0.4534912 1.1353302 10.984375
2015-06-26-19 10 59.989	0.45944214 1.172226 11.042694
2015-06-26-19 10 59.996	0.4534912 1.1841278 10.991516
2015-06-26-19 11 00.000	0.47610474 1.2150726 10.937958
2015-06-26-19 11 00.006	0.5368042 1.2543488 11.001038
2015-06-26-19 11 00.010	0.5106201 1.2567291 10.987946
2015-06-26-19 11 00.023	0.4380188 1.2662506 10.95105
2015-06-26-19 11 00.026	0.44873047 1.2019806 10.929626
2015-06-26-19 11 00.027	0.36779785 1.268631 10.883209
2015-06-26-19 11 00.029	0.32733154 1.217453 10.94986
2015-06-26-19 11 00.035	0.23449707 1.1174774 10.847504
2015-06-26-19 11 00.040	0.20236206 1.1650848 10.88559
2015-06-26-19 11 00.045	0.15475464 1.1603241 10.960571
2015-06-26-19 11 00.049	0.083343506 1.1876984 10.916534
2015-06-26-19 11 00.055	0.09524536 1.2460175 10.882019
2015-06-26-19 11 00.060	0.06430054 1.2995758 10.69516
2015-06-26-19 11 00.065	0.19522095 1.4281158 10.699921
2015-06-26-19 11 00.070	0.3963623 1.4650116 10.56781
2015-06-26-19 11 00.077	0.6451111 1.4197845 10.517822
2015-06-26-19 11 00.081	0.9176636 1.3471832 10.363098
2015-06-26-19 11 00.085	1.2033081 1.2483978 10.167908
2015-06-26-19 11 00.090	1.5413208 1.1829376 9.997711
2015-06-26-19 11 00.095	1.7567444 0.89372253 10.066742
2015-06-26-19 11 00.100	1.888855 0.7913666 10.255981
2015-06-26-19 11 00.105	1.8091125 0.5319061 10.613037
2015-06-26-19 11 00.110	1.6270142 0.3688507 11.196228
2015-06-26-19 11 00.117	1.2509155 0.14271545 11.772278
2015-06-26-19 11 00.121	0.7200928 -0.052474976 12.511383
2015-06-26-19 11 00.125	0.1000061 -0.2809906 13.289764
2015-06-26-19 11 00.130	-0.35821533 -0.41072083 14.058624
2015-06-26-19 11 00.135	-0.8783264 -0.674942 14.573975
2015-06-26-19 11 00.141	-1.1508789 -0.873703 14.781067
2015-06-26-19 11 00.145	-1.4162903 -1.1545868 14.767975
2015-06-26-19 11 00.150	-1.5698242 -1.3140717 14.464478
2015-06-26-19 11 00.155	-1.7066956 -1.4414215 13.883667
2015-06-26-19 11 00.161	-1.7519226 -1.3938141 13.162415
2015-06-26-19 11 00.165	-1.8090515 -1.2295685 12.384033
2015-06-26-19 11 00.170	-1.7554932 -0.9724884 11.503296
2015-06-26-19 11 00.176	-1.5829163 -0.7094574 10.6154175
2015-06-26-19 11 00.181	-1.407959 -0.4452362 9.858459
2015-06-26-19 11 00.185	-1.1913452 -0.045333862 9.152679
2015-06-26-19 11 00.190	-0.9057007 0.27244568 8.625427
2015-06-26-19 11 00.196	-0.6498108 0.65330505 8.19577
2015-06-26-19 11 00.201	-0.4689026 1.0484467 8.055328
2015-06-26-19 11 00.206	-0.079711914 1.3983612 8.0434265
2015-06-26-19 11 00.211	0.14642334 1.6197357 8.020813
2015-06-26-19 11 00.216	0.4784851 1.7316132 8.207672
2015-06-26-19 11 00.221	0.7581787 1.7875519 8.438568
2015-06-26-19 11 00.227	0.92718506 1.6221161 8.536163
2015-06-26-19 11 00.231	1.0319214 1.4971466 8.7742
2015-06-26-19 11 00.236	1.0033569 1.2091217 9.046753
2015-06-26-19 11 00.241	0.9307556 0.9318085 9.032471
2015-06-26-19 11 00.246	0.79626465 0.59736633 9.128876
2015-06-26-19 11 00.251	0.6213074 0.39146423 9.070557
2015-06-26-19 11 00.256	0.503479 0.24388123 8.937256
2015-06-26-19 11 00.262	0.30114746 0.15937805 8.905121
2015-06-26-19 11 00.266	0.16903687 0.07963562 8.847992
2015-06-26-19 11 00.272	-0.047576904 0.091537476 8.720642
2015-06-26-19 11 00.277	-0.16421509 0.08558655 8.611145
2015-06-26-19 11 00.282	-0.2451477 0.1308136 8.392151
2015-06-26-19 11 00.286	-0.24990845 0.24864197 8.301697
2015-06-26-19 11 00.291	-0.28442383 0.312912 8.104126
2015-06-26-19 11 00.296	-0.26419067 0.460495 7.886322
2015-06-26-19 11 00.302	-0.28799438 0.6104584 7.7351685
2015-06-26-19 11 00.306	-0.27609253 0.7318573 7.4840393
2015-06-26-19 11 00.312	-0.1963501 0.9210968 7.263855
2015-06-26-19 11 00.317	-0.13684082 0.9972687 7.0746155
2015-06-26-19 11 00.322	-0.15945435 1.140091 6.8960876
2015-06-26-19 11 00.326	-0.25585938 1.2745819 6.790161
2015-06-26-19 11 00.331	-0.24038696 1.4150238 6.685425
2015-06-26-19 11 00.337	-0.24752808 1.4662018 6.6199646
2015-06-26-19 11 00.342	-0.22610474 1.5626068 6.6842346
2015-06-26-19 11 00.347	-0.1463623 1.5483246 6.649719
2015-06-26-19 11 00.352	-0.16183472 1.6244965 6.7984924
2015-06-26-19 11 00.357	-0.13208008 1.6542511 6.9984436
2015-06-26-19 11 00.362	-0.07376099 1.6566315 7.1388855
2015-06-26-19 11 00.367	0.042877197 1.5995026 7.2983704
2015-06-26-19 11 00.372	0.12738037 1.6732941 7.6387634
2015-06-26-19 11 00.379	0.20355225 1.595932 7.995819
2015-06-26-19 11 00.383	0.20355225 1.595932 7.995819
2015-06-26-19 11 00.387	0.20355225 1.5899811 8.13031
2015-06-26-19 11 00.392	0.25473022 1.6613922 8.26004
2015-06-26-19 11 00.397	0.15118408 1.6209259 8.169586
2015-06-26-19 11 00.403	0.07739258 1.6744843 8.161255
2015-06-26-19 11 00.407	0.0107421875 1.6899567 8.166016
2015-06-26-19 11 00.412	-0.06781006 1.6304474 8.200531
2015-06-26-19 11 00.417	-0.08328247 1.6649628 8.205292
2015-06-26-19 11 00.423	-0.092803955 1.6566315 8.243378
2015-06-26-19 11 00.427	-0.069000244 1.5876007 8.294556
2015-06-26-19 11 00.432	-0.034484863 1.5495148 8.508789
2015-06-26-19 11 00.437	0.07739258 1.5483246 8.619476
2015-06-26-19 11 00.443	0.06072998 1.5280914 8.776581
2015-06-26-19 11 00.447	0.1666565 1.5626068 9.009857
2015-06-26-19 11 00.452	0.2737732 1.6042633 9.205048
2015-06-26-19 11 00.458	0.28567505 1.6947174 9.385956
2015-06-26-19 11 00.463	0.36184692 1.7149506 9.609711
2015-06-26-19 11 00.468	0.3975525 1.7042389 9.842987
2015-06-26-19 11 00.473	0.3796997 1.7589874 9.802521
2015-06-26-19 11 00.478	0.42730713 1.7006683 9.802521
2015-06-26-19 11 00.483	0.43920898 1.6483002 9.872742
2015-06-26-19 11 00.488	0.31900024 1.634018 9.983429
2015-06-26-19 11 00.493	0.43563843 1.6102142 10.129822
2015-06-26-19 11 00.498	0.44277954 1.5138092 10.260742
2015-06-26-19 11 00.503	0.4308777 1.3816986 10.367859
2015-06-26-19 11 00.508	0.5022888 1.3079071 10.434509
2015-06-26-19 11 00.513	0.5510864 1.2888641 10.726105
2015-06-26-19 11 00.518	0.6498718 1.204361 10.811798
2015-06-26-19 11 00.524	0.7510376 1.153183 10.984375
2015-06-26-19 11 00.529	0.9093323 0.9460907 11.231934
2015-06-26-19 11 00.533	0.9093323 0.9460907 11.231934
2015-06-26-19 11 00.538	0.89385986 0.66996765 11.278351
2015-06-26-19 11 00.544	0.89385986 0.66996765 11.278351
2015-06-26-19 11 00.548	0.670105 0.46168518 11.393799
2015-06-26-19 11 00.553	0.5772705 0.41526794 11.431885
2015-06-26-19 11 00.558	0.54751587 0.4271698 11.6032715
2015-06-26-19 11 00.564	0.54037476 0.46287537 11.673492
2015-06-26-19 11 00.568	0.7355652 0.52119446 11.756805
2015-06-26-19 11 00.574	0.87124634 0.51405334 11.830597
2015-06-26-19 11 00.579	0.89505005 0.49501038 11.932953
2015-06-26-19 11 00.584	0.95098877 0.40931702 12.069824
2015-06-26-19 11 00.588	1.0188293 0.4688263 12.141235
2015-06-26-19 11 00.593	1.0961914 0.43074036 12.225739
2015-06-26-19 11 00.599	1.1818848 0.5426178 12.200745
2015-06-26-19 11 00.604	1.3996887 0.5200043 12.060303
2015-06-26-19 11 00.609	1.5508423 0.61997986 11.968658
2015-06-26-19 11 00.613	1.6960449 0.69496155 11.812744
2015-06-26-19 11 00.619	1.7745972 0.71281433 11.512817
2015-06-26-19 11 00.624	1.7984009 0.77589417 11.189087
2015-06-26-19 11 00.629	1.8031616 0.806839 10.82132
2015-06-26-19 11 00.634	1.7805481 0.6842499 10.604706
2015-06-26-19 11 00.639	1.6639099 0.64378357 10.421417
2015-06-26-19 11 00.644	1.4508667 0.61283875 10.280975
2015-06-26-19 11 00.649	1.2342529 0.56404114 10.202423
2015-06-26-19 11 00.654	0.9890747 0.5485687 10.175049
2015-06-26-19 11 00.659	0.84625244 0.52238464 10.173859
2015-06-26-19 11 00.664	0.6332092 0.4021759 10.192902
2015-06-26-19 11 00.669	0.56655884 0.35456848 10.3333435
2015-06-26-19 11 00.674	0.49038696 0.26530457 10.3012085
2015-06-26-19 11 00.681	0.6332092 0.17604065 10.382141
2015-06-26-19 11 00.685	0.8652954 0.054641724 10.334534
2015-06-26-19 11 00.689	1.1676025 -0.02748108 10.2690735
2015-06-26-19 11 00.695	1.3735046 -0.11555481 10.170288
2015-06-26-19 11 00.699	1.638916 -0.16673279 9.975098
2015-06-26-19 11 00.705	1.9138489 -0.19291687 9.8072815
2015-06-26-19 11 00.709	2.1090393 -0.20005798 9.7239685
2015-06-26-19 11 00.714	2.1816406 -0.19291687 9.601379
2015-06-26-19 11 00.719	2.1447449 -0.054855347 9.637085
2015-06-26-19 11 00.726	2.0388184 -0.0048675537 9.5442505
2015-06-26-19 11 00.729	1.953125 0.20341492 9.73111
2015-06-26-19 11 00.734	1.7960205 0.33790588 9.820374
2015-06-26-19 11 00.740	1.6246338 0.41407776 9.901306
2015-06-26-19 11 00.745	1.4258728 0.37242126 9.978668
2015-06-26-19 11 00.750	1.2770996 0.31053162 10.125061
2015-06-26-19 11 00.754	1.0450134 0.23435974 10.127441
2015-06-26-19 11 00.760	0.8069763 0.19746399 10.041748
2015-06-26-19 11 00.765	0.59155273 0.09629822 9.950104
2015-06-26-19 11 00.770	0.45230103 0.08677673 9.747772
2015-06-26-19 11 00.775	0.240448 0.033218384 9.632324
2015-06-26-19 11 00.780	0.13095093 0.12486267 9.440704
2015-06-26-19 11 00.785	0.09762573 0.21888733 9.212189
2015-06-26-19 11 00.790	-0.013061523 0.31648254 8.911072
2015-06-26-19 11 00.795	0.030975342 0.45573425 8.613525
2015-06-26-19 11 00.800	-0.02734375 0.65330505 8.379059
2015-06-26-19 11 00.805	-0.0725708 0.7985077 7.9970093
2015-06-26-19 11 00.810	-0.07495117 0.9794159 7.713745
2015-06-26-19 11 00.815	-0.045196533 1.1650848 7.3554993
2015-06-26-19 11 00.820	0.013122559 1.3388519 7.0948486
2015-06-26-19 11 00.825	0.014312744 1.5542755 6.803253
2015-06-26-19 11 00.831	0.1166687 1.692337 6.5747375
2015-06-26-19 11 00.835	0.19522095 1.8744354 6.302185
2015-06-26-19 11 00.840	0.125 2.063675 6.1510315
2015-06-26-19 11 00.845	0.15594482 2.1957855 6.0367737
2015-06-26-19 11 00.850	0.10952759 2.3612213 5.917755
2015-06-26-19 11 00.855	0.13690186 2.411209 5.9201355
2015-06-26-19 11 00.860	0.10119629 2.4790497 5.962982
2015-06-26-19 11 00.866	0.09048462 2.487381 6.071289
2015-06-26-19 11 00.870	0.023834229 2.506424 6.309326
2015-06-26-19 11 00.876	0.072631836 2.5123749 6.378357
2015-06-26-19 11 00.881	-0.0047302246 2.4528656 6.7342224
2015-06-26-19 11 00.886	0.08215332 2.35289 6.9520264
2015-06-26-19 11 00.891	0.021453857 2.2648163 7.155548
2015-06-26-19 11 00.895	-0.07019043 2.1243744 7.307892
2015-06-26-19 11 00.901	-0.16421509 1.9767914 7.5435486
2015-06-26-19 11 00.906	-0.2713318 1.8113556 7.6828003
2015-06-26-19 11 00.911	-0.47366333 1.6066437 7.8898926
2015-06-26-19 11 00.916	-0.66290283 1.5019073 8.082703
2015-06-26-19 11 00.921	-0.81643677 1.3578949 8.327881
2015-06-26-19 11 00.926	-0.9057007 1.3578949 8.628998
2015-06-26-19 11 00.931	-0.9306946 1.3852692 9.03009
2015-06-26-19 11 00.936	-0.90808105 1.5138092 9.4097595
2015-06-26-19 11 00.941	-0.87594604 1.5887909 9.768005
2015-06-26-19 11 00.946	-0.7890625 1.7125702 10.020325
