2015-06-26-19 09 33.604	-2.0970764 2.968216 8.117218
2015-06-26-19 09 34.787	-0.6878967 1.5649872 10.1345825
2015-06-26-19 09 34.793	-0.6581421 1.3340912 10.294067
2015-06-26-19 09 34.797	-0.36773682 1.0329742 10.323822
2015-06-26-19 09 34.803	-0.07614136 0.7723236 10.371429
2015-06-26-19 09 34.808	0.25473022 0.49263 10.410706
2015-06-26-19 09 34.813	0.49990845 0.1962738 10.511871
2015-06-26-19 09 34.818	0.7688904 0.08796692 10.667786
2015-06-26-19 09 34.823	0.8272095 -0.02748108 10.845123
2015-06-26-19 09 34.828	0.7189026 -0.057235718 11.154572
2015-06-26-19 09 34.833	0.49038696 -0.007247925 11.622314
2015-06-26-19 09 34.838	0.25234985 0.1724701 12.136475
2015-06-26-19 09 34.843	-0.030914307 0.3212433 12.688721
2015-06-26-19 09 34.848	-0.19277954 0.4343109 13.280243
2015-06-26-19 09 34.853	-0.33203125 0.4355011 13.699188
2015-06-26-19 09 34.858	-0.39868164 0.2950592 14.03006
2015-06-26-19 09 34.863	-0.4022522 0.08320618 14.199066
2015-06-26-19 09 34.870	-0.28204346 -0.33216858 14.149078
2015-06-26-19 09 34.874	-0.28204346 -0.33216858 14.149078
2015-06-26-19 09 34.878	-0.19992065 -0.5178375 13.862244
2015-06-26-19 09 34.883	-0.14874268 -0.7189789 13.498047
2015-06-26-19 09 34.888	-0.20349121 -0.8153839 12.983887
2015-06-26-19 09 34.894	-0.22372437 -0.84632874 12.5578
2015-06-26-19 09 34.898	-0.25823975 -0.9153595 12.067444
2015-06-26-19 09 34.903	-0.14874268 -0.9332123 11.709198
2015-06-26-19 09 34.908	-0.014251709 -0.93440247 11.454498
2015-06-26-19 09 34.914	0.115478516 -0.8427582 11.218842
2015-06-26-19 09 34.918	0.45587158 -0.5368805 10.992706
2015-06-26-19 09 34.923	0.6272583 -0.26194763 10.785614
2015-06-26-19 09 34.928	0.81292725 0.041549683 10.643982
2015-06-26-19 09 34.934	0.94384766 0.3605194 10.516632
2015-06-26-19 09 34.938	0.92004395 0.6735382 10.336914
2015-06-26-19 09 34.944	1.0592957 0.8877716 10.11673
2015-06-26-19 09 34.949	1.1211853 0.97346497 9.959625
2015-06-26-19 09 34.954	1.1414185 1.0770111 9.826324
2015-06-26-19 09 34.959	1.21521 1.1317596 9.579956
2015-06-26-19 09 34.964	1.164032 1.0793915 9.425232
2015-06-26-19 09 34.969	1.0830994 0.935379 9.234802
2015-06-26-19 09 34.976	0.9831238 0.8818207 9.044373
2015-06-26-19 09 34.980	0.82958984 0.7009125 8.938446
2015-06-26-19 09 34.984	0.6213074 0.5271454 8.812286
2015-06-26-19 09 34.989	0.43444824 0.4188385 8.746826
2015-06-26-19 09 34.994	0.25949097 0.2783966 8.632568
2015-06-26-19 09 34.999	0.10119629 0.16175842 8.612335
2015-06-26-19 09 35.004	-0.09399414 0.08796692 8.548065
2015-06-26-19 09 35.009	-0.33084106 -0.034622192 8.392151
2015-06-26-19 09 35.015	-0.33084106 -0.034622192 8.392151
2015-06-26-19 09 35.020	-0.47128296 -0.119125366 8.432617
2015-06-26-19 09 35.024	-0.47366333 -0.10246277 8.437378
2015-06-26-19 09 35.029	-0.48675537 -0.06794739 8.417145
2015-06-26-19 09 35.035	-0.46414185 -0.035812378 8.426666
2015-06-26-19 09 35.039	-0.40820313 -0.009628296 8.51593
2015-06-26-19 09 35.044	-0.44509888 0.059402466 8.604004
2015-06-26-19 09 35.049	-0.45700073 0.09510803 8.607574
2015-06-26-19 09 35.055	-0.4605713 0.17366028 8.664703
2015-06-26-19 09 35.059	-0.3843994 0.22364807 8.676605
2015-06-26-19 09 35.065	-0.2630005 0.22483826 8.667084
2015-06-26-19 09 35.070	-0.23800659 0.29267883 8.638519
2015-06-26-19 09 35.075	-0.114227295 0.23078918 8.564728
2015-06-26-19 09 35.079	0.053588867 0.19984436 8.379059
2015-06-26-19 09 35.085	0.12261963 0.17485046 8.304077
2015-06-26-19 09 35.090	0.3642273 0.20579529 8.315979
2015-06-26-19 09 35.095	0.40707397 0.24507141 8.283844
2015-06-26-19 09 35.100	0.471344 0.32600403 8.226715
2015-06-26-19 09 35.105	0.4142151 0.40812683 8.201721
2015-06-26-19 09 35.110	0.3796997 0.49620056 8.169586
2015-06-26-19 09 35.115	0.24401855 0.6342621 8.144592
2015-06-26-19 09 35.120	0.17855835 0.70210266 8.141022
2015-06-26-19 09 35.125	0.054779053 0.76161194 8.045807
2015-06-26-19 09 35.130	0.06549072 0.8211212 8.035095
2015-06-26-19 09 35.135	-0.0892334 0.86634827 7.930359
2015-06-26-19 09 35.140	-0.0892334 0.91871643 7.919647
2015-06-26-19 09 35.145	-0.0023498535 0.90919495 7.8327637
2015-06-26-19 09 35.150	0.11785889 0.90919495 7.8375244
2015-06-26-19 09 35.156	0.17974854 0.84254456 7.9398804
2015-06-26-19 09 35.160	0.1737976 0.82707214 8.010101
2015-06-26-19 09 35.166	0.2321167 0.8306427 8.032715
2015-06-26-19 09 35.172	0.14880371 0.78541565 8.123169
2015-06-26-19 09 35.176	0.14642334 0.7889862 8.224335
2015-06-26-19 09 35.180	0.1166687 0.7628021 8.339783
2015-06-26-19 09 35.185	0.09643555 0.84968567 8.571869
2015-06-26-19 09 35.190	0.08929443 0.8127899 8.70755
2015-06-26-19 09 35.196	0.094055176 0.8235016 8.881317
2015-06-26-19 09 35.200	0.13214111 0.7723236 8.907501
2015-06-26-19 09 35.205	0.10952759 0.70210266 9.105072
2015-06-26-19 09 35.210	-0.01663208 0.68782043 9.233612
2015-06-26-19 09 35.216	-0.0809021 0.5735626 9.375244
2015-06-26-19 09 35.220	-0.19039917 0.6568756 9.508545
2015-06-26-19 09 35.226	-0.21063232 0.65330505 9.648987
2015-06-26-19 09 35.231	-0.30703735 0.6640167 9.771576
2015-06-26-19 09 35.236	-0.23800659 0.58903503 9.947723
2015-06-26-19 09 35.241	-0.20706177 0.56285095 10.152435
2015-06-26-19 09 35.246	-0.03805542 0.5021515 10.414276
2015-06-26-19 09 35.251	0.1166687 0.36408997 10.616608
2015-06-26-19 09 35.256	0.30947876 0.2545929 10.809418
2015-06-26-19 09 35.261	0.5606079 0.17366028 10.8594055
2015-06-26-19 09 35.266	0.7593689 0.020126343 11.130768
2015-06-26-19 09 35.271	0.98669434 -0.08699036 11.196228
2015-06-26-19 09 35.276	1.1687927 -0.17625427 11.3402405
2015-06-26-19 09 35.281	1.2199707 -0.34288025 11.375946
2015-06-26-19 09 35.286	1.035492 -0.4380951 11.379517
2015-06-26-19 09 35.291	0.97598267 -0.4868927 11.316437
2015-06-26-19 09 35.296	0.9581299 -0.5035553 11.285492
2015-06-26-19 09 35.301	0.9414673 -0.5106964 11.252167
2015-06-26-19 09 35.306	0.93670654 -0.59757996 11.110535
2015-06-26-19 09 35.311	1.0307312 -0.74516296 10.867737
2015-06-26-19 09 35.317	1.0569153 -0.83799744 10.676117
2015-06-26-19 09 35.322	0.9664612 -0.97010803 10.346436
2015-06-26-19 09 35.326	0.9164734 -1.0046234 10.090546
2015-06-26-19 09 35.332	0.8748169 -1.0558014 9.997711
2015-06-26-19 09 35.337	0.9176636 -1.0058136 9.904877
2015-06-26-19 09 35.341	1.0021667 -0.8510895 9.945343
2015-06-26-19 09 35.346	1.1080933 -0.70588684 10.307159
2015-06-26-19 09 35.351	1.2890015 -0.5023651 10.849884
2015-06-26-19 09 35.357	1.5091858 -0.31193542 11.612793
2015-06-26-19 09 35.361	1.7281799 -0.03224182 12.454254
2015-06-26-19 09 35.367	1.9328918 0.26887512 13.398071
2015-06-26-19 09 35.372	2.036438 0.44145203 14.295471
2015-06-26-19 09 35.377	2.151886 0.52238464 15.021484
2015-06-26-19 09 35.382	2.2244873 0.49143982 15.63562
2015-06-26-19 09 35.387	2.1435547 0.38075256 15.799866
2015-06-26-19 09 35.392	1.8995667 0.20817566 15.8688965
2015-06-26-19 09 35.397	1.6246338 -0.01914978 15.607056
2015-06-26-19 09 35.402	1.2961426 -0.29527283 15.100037
2015-06-26-19 09 35.407	1.0450134 -0.51426697 14.54422
2015-06-26-19 09 35.412	0.89624023 -0.6082916 13.668243
2015-06-26-19 09 35.417	0.91885376 -0.6451874 12.807739
2015-06-26-19 09 35.422	0.914093 -0.57377625 11.992462
2015-06-26-19 09 35.427	0.9985962 -0.39286804 11.27597
2015-06-26-19 09 35.432	1.2128296 -0.28575134 10.520203
2015-06-26-19 09 35.438	1.5353699 -0.047714233 9.866791
2015-06-26-19 09 35.442	1.8198242 0.22602844 9.2621765
2015-06-26-19 09 35.447	2.1792603 0.50453186 8.850372
2015-06-26-19 09 35.452	2.4434814 0.71995544 8.369537
2015-06-26-19 09 35.458	2.768402 0.97584534 7.924408
2015-06-26-19 09 35.462	2.9528809 1.2281647 7.5566406
2015-06-26-19 09 35.467	3.223053 1.4662018 7.335266
2015-06-26-19 09 35.474	3.428955 1.9327545 6.8758545
2015-06-26-19 09 35.478	3.428955 1.9327545 6.8758545
2015-06-26-19 09 35.482	3.493225 2.1826935 6.736603
2015-06-26-19 09 35.487	3.3849182 2.3290863 6.623535
2015-06-26-19 09 35.492	3.2635193 2.41716 6.546173
2015-06-26-19 09 35.498	3.0004883 2.423111 6.403351
2015-06-26-19 09 35.502	2.6660461 2.3624115 6.33432
2015-06-26-19 09 35.507	2.3351746 2.192215 6.3033752
2015-06-26-19 09 35.513	1.9281311 2.0493927 6.155792
2015-06-26-19 09 35.518	1.4806213 1.8851471 6.2736206
2015-06-26-19 09 35.523	1.15094 1.609024 6.314087
2015-06-26-19 09 35.528	0.6855774 1.4114532 6.430725
2015-06-26-19 09 35.533	0.2571106 1.2067413 6.5545044
2015-06-26-19 09 35.538	-0.14279175 0.99012756 6.577118
2015-06-26-19 09 35.543	-0.49389648 0.83540344 6.642578
2015-06-26-19 09 35.548	-0.82476807 0.691391 6.71875
2015-06-26-19 09 35.553	-1.0985107 0.5485687 6.8306274
2015-06-26-19 09 35.558	-1.2508545 0.4771576 6.884186
2015-06-26-19 09 35.563	-1.3651123 0.43907166 7.03891
2015-06-26-19 09 35.568	-1.3960571 0.4688263 7.091278
2015-06-26-19 09 35.573	-1.292511 0.5092926 7.307892
2015-06-26-19 09 35.578	-1.1972961 0.5235748 7.341217
2015-06-26-19 09 35.583	-1.0604248 0.5604706 7.5435486
2015-06-26-19 09 35.588	-1.0818481 0.68663025 7.7601624
2015-06-26-19 09 35.593	-0.9437866 0.81040955 7.9791565
2015-06-26-19 09 35.599	-0.90927124 1.0020294 8.254089
2015-06-26-19 09 35.603	-0.8461914 1.1031952 8.5563965
2015-06-26-19 09 35.608	-0.88427734 1.3186188 8.744446
2015-06-26-19 09 35.613	-0.8533325 1.2960052 8.895599
2015-06-26-19 09 35.619	-0.766449 1.3602753 8.971771
2015-06-26-19 09 35.624	-0.63552856 1.3305206 9.062225
2015-06-26-19 09 35.628	-0.63552856 1.3305206 9.062225
2015-06-26-19 09 35.635	-0.5653076 1.2269745 9.051514
2015-06-26-19 09 35.641	-0.484375 1.1781769 9.039612
2015-06-26-19 09 35.645	-0.3939209 1.1377106 8.96344
2015-06-26-19 09 35.651	-0.19515991 1.1484222 8.932495
2015-06-26-19 09 35.654	-0.06781006 1.1484222 8.89917
2015-06-26-19 09 35.659	0.0036010742 1.1627045 8.887268
2015-06-26-19 09 35.664	0.03930664 1.2710114 8.852753
2015-06-26-19 09 35.669	0.09643555 1.3769379 8.830139
2015-06-26-19 09 35.674	0.11071777 1.6459198 8.908691
2015-06-26-19 09 35.679	0.11071777 1.6459198 8.908691
2015-06-26-19 09 35.684	0.14761353 1.7256622 9.051514
2015-06-26-19 09 35.689	0.18807983 1.8577728 9.102692
2015-06-26-19 09 35.694	0.20950317 1.910141 9.193146
2015-06-26-19 09 35.699	0.22616577 1.9696503 9.34668
2015-06-26-19 09 35.704	0.16308594 1.9125214 9.427612
2015-06-26-19 09 35.709	0.18807983 1.9149017 9.572815
2015-06-26-19 09 35.714	0.113098145 1.7673187 9.86441
2015-06-26-19 09 35.720	0.070251465 1.7161407 10.050079
2015-06-26-19 09 35.724	0.080963135 1.5864105 10.139343
2015-06-26-19 09 35.729	-0.042816162 1.4233551 10.300018
2015-06-26-19 09 35.734	-0.17849731 1.3638458 10.427368
2015-06-26-19 09 35.740	-0.19396973 1.1972198 10.472595
2015-06-26-19 09 35.744	-0.37249756 1.1055756 10.63327
2015-06-26-19 09 35.749	-0.45819092 1.0484467 10.638031
