2015-06-26-19 14 51.421	-2.4446106 0.9722748 9.309784
2015-06-26-19 14 51.911	-1.2330017 -0.035812378 14.476379
2015-06-26-19 14 51.916	-1.4162903 -0.06437683 14.767975
2015-06-26-19 14 51.921	-1.5817261 -0.045333862 14.948883
2015-06-26-19 14 51.928	-1.7840576 -0.073898315 14.889374
2015-06-26-19 14 51.932	-1.8150024 -0.031051636 14.639435
2015-06-26-19 14 51.936	-1.7078857 -0.028671265 14.052673
2015-06-26-19 14 51.941	-1.5138855 -0.023910522 13.235016
2015-06-26-19 14 51.946	-1.3972473 0.022506714 12.531616
2015-06-26-19 14 51.951	-1.1187439 0.17842102 11.688965
2015-06-26-19 14 51.956	-0.9842529 0.28077698 11.012939
2015-06-26-19 14 51.961	-0.7045593 0.49143982 10.383331
2015-06-26-19 14 51.966	-0.41296387 0.6175995 9.698975
2015-06-26-19 14 51.972	-0.084472656 0.7401886 9.041992
2015-06-26-19 14 51.976	0.3154297 0.7818451 8.5563965
2015-06-26-19 14 51.981	0.64630127 0.82588196 8.171967
2015-06-26-19 14 51.986	0.9236145 0.89967346 7.885132
2015-06-26-19 14 51.992	1.1652222 0.9389496 7.6697083
2015-06-26-19 14 51.996	1.3830261 1.0175018 7.6970825
2015-06-26-19 14 52.001	1.5532227 1.0722504 7.7149353
2015-06-26-19 14 52.006	1.5663147 1.1234283 7.887512
2015-06-26-19 14 52.012	1.593689 1.1865082 8.170776
2015-06-26-19 14 52.016	1.4734802 1.2579193 8.550446
2015-06-26-19 14 52.022	1.3961182 1.3412323 8.992004
2015-06-26-19 14 52.027	1.1735535 1.4209747 9.404999
2015-06-26-19 14 52.032	0.9724121 1.4519196 9.708496
2015-06-26-19 14 52.037	0.71295166 1.4364471 9.887024
2015-06-26-19 14 52.042	0.5141907 1.3805084 9.946533
2015-06-26-19 14 52.047	0.27972412 1.3436127 9.98819
2015-06-26-19 14 52.052	0.053588867 1.3269501 10.0191345
2015-06-26-19 14 52.057	-0.032104492 1.3079071 9.834656
2015-06-26-19 14 52.062	-0.16659546 1.1900787 9.802521
2015-06-26-19 14 52.067	-0.39154053 1.1769867 9.6596985
2015-06-26-19 14 52.072	-0.4260559 1.1686554 9.5121155
2015-06-26-19 14 52.078	-0.44628906 1.1246185 9.408569
2015-06-26-19 14 52.082	-0.47247314 1.1436615 9.289551
2015-06-26-19 14 52.087	-0.46295166 1.0758209 9.065796
2015-06-26-19 14 52.092	-0.44152832 1.0734406 8.840851
2015-06-26-19 14 52.097	-0.42248535 0.98179626 8.631378
2015-06-26-19 14 52.102	-0.4343872 0.9520416 8.281464
2015-06-26-19 14 52.107	-0.39868164 1.0496368 8.108887
2015-06-26-19 14 52.113	-0.484375 1.0996246 8.026764
2015-06-26-19 14 52.117	-0.44866943 1.1412811 7.951782
2015-06-26-19 14 52.123	-0.48199463 1.332901 7.976776
2015-06-26-19 14 52.128	-0.47961426 1.4721527 8.032715
2015-06-26-19 14 52.133	-0.52008057 1.5518951 8.102936
2015-06-26-19 14 52.137	-0.49865723 1.6959076 8.185059
2015-06-26-19 14 52.142	-0.4343872 1.813736 8.318359
2015-06-26-19 14 52.147	-0.34036255 1.8934784 8.405243
2015-06-26-19 14 52.153	-0.31655884 1.929184 8.438568
2015-06-26-19 14 52.157	-0.18444824 1.9434662 8.38739
2015-06-26-19 14 52.163	-0.1963501 1.8613434 8.3064575
2015-06-26-19 14 52.168	-0.122558594 1.8601532 8.175537
2015-06-26-19 14 52.173	-0.04876709 1.7363739 8.085083
2015-06-26-19 14 52.178	0.023834229 1.7232819 7.9482117
2015-06-26-19 14 52.183	0.051208496 1.7101898 7.7673035
2015-06-26-19 14 52.188	0.067871094 1.724472 7.7220764
2015-06-26-19 14 52.193	0.06311035 1.7089996 7.7732544
2015-06-26-19 14 52.198	0.115478516 1.6935272 7.898224
2015-06-26-19 14 52.203	0.16546631 1.7375641 7.989868
2015-06-26-19 14 52.208	0.14285278 1.7399445 8.076752
2015-06-26-19 14 52.213	0.1821289 1.781601 8.125549
2015-06-26-19 14 52.218	0.1083374 1.7351837 8.204102
2015-06-26-19 14 52.223	0.1083374 1.7637482 8.186249
2015-06-26-19 14 52.230	0.0178833 1.8208771 8.233856
2015-06-26-19 14 52.234	0.046447754 1.77565 8.220764
2015-06-26-19 14 52.238	-0.023773193 1.7923126 8.182678
2015-06-26-19 14 52.243	0.067871094 1.8494415 8.055328
2015-06-26-19 14 52.248	0.06072998 1.8684845 8.057709
2015-06-26-19 14 52.254	0.07501221 1.9077606 8.201721
2015-06-26-19 14 52.258	0.10952759 1.9732208 8.229095
2015-06-26-19 14 52.263	0.12857056 2.0541534 8.459991
2015-06-26-19 14 52.268	0.18807983 2.1315155 8.557587
2015-06-26-19 14 52.274	0.06668091 2.1565094 8.717072
2015-06-26-19 14 52.278	-0.10946655 2.2707672 8.955109
2015-06-26-19 14 52.283	-0.20944214 2.2731476 9.202667
2015-06-26-19 14 52.288	-0.2701416 2.2802887 9.4609375
2015-06-26-19 14 52.294	-0.36297607 2.1696014 9.585907
2015-06-26-19 14 52.298	-0.35940552 2.1065216 9.650177
2015-06-26-19 14 52.304	-0.3439331 2.0946198 9.777527
2015-06-26-19 14 52.309	-0.2868042 1.9886932 9.835846
2015-06-26-19 14 52.314	-0.30465698 1.8994293 9.947723
2015-06-26-19 14 52.319	-0.3189392 1.7970734 10.022705
2015-06-26-19 14 52.324	-0.28918457 1.698288 10.05365
2015-06-26-19 14 52.329	-0.2713318 1.6006927 10.158386
2015-06-26-19 14 52.334	-0.22253418 1.4542999 10.254791
2015-06-26-19 14 52.339	-0.2713318 1.448349 10.390472
2015-06-26-19 14 52.344	-0.29275513 1.4328766 10.63446
2015-06-26-19 14 52.349	-0.33441162 1.4233551 10.792755
2015-06-26-19 14 52.355	-0.30465698 1.4792938 10.896301
2015-06-26-19 14 52.359	-0.32489014 1.4447784 10.95462
2015-06-26-19 14 52.364	-0.37606812 1.4185944 10.907013
2015-06-26-19 14 52.369	-0.3106079 1.4185944 10.917725
2015-06-26-19 14 52.375	-0.19873047 1.3662262 10.793945
2015-06-26-19 14 52.380	0.11428833 1.3162384 10.522583
2015-06-26-19 14 52.384	0.11428833 1.3162384 10.522583
2015-06-26-19 14 52.389	0.26187134 1.287674 10.510681
2015-06-26-19 14 52.395	0.40231323 1.1805573 10.459503
2015-06-26-19 14 52.399	0.5772705 1.088913 10.466644
2015-06-26-19 14 52.404	0.8010254 1.031784 10.530914
2015-06-26-19 14 52.409	1.0128784 0.95680237 10.708252
2015-06-26-19 14 52.415	1.3520813 0.9151459 10.801086
2015-06-26-19 14 52.419	1.5401306 0.79255676 11.110535
2015-06-26-19 14 52.425	1.657959 0.7247162 11.524719
2015-06-26-19 14 52.430	1.2497253 0.67948914 12.636353
2015-06-26-19 14 52.435	1.2497253 0.67948914 12.636353
2015-06-26-19 14 52.439	0.7772217 0.72709656 13.121948
2015-06-26-19 14 52.445	0.09524536 0.8080292 13.443298
2015-06-26-19 14 52.450	-0.35107422 0.75209045 13.911041
2015-06-26-19 14 52.455	-0.8485718 0.6747284 13.962219
2015-06-26-19 14 52.461	-1.2258606 0.39860535 13.683716
2015-06-26-19 14 52.466	-1.4805603 0.099868774 13.302856
2015-06-26-19 14 52.470	-1.5591125 -0.06199646 12.769653
2015-06-26-19 14 52.476	-1.5400696 -0.3047943 12.123383
2015-06-26-19 14 52.480	-1.4234314 -0.3464508 11.450928
2015-06-26-19 14 52.485	-1.279419 -0.35835266 10.853455
2015-06-26-19 14 52.490	-1.1401672 -0.30122375 10.239319
2015-06-26-19 14 52.495	-0.9949646 -0.22981262 9.656128
2015-06-26-19 14 52.500	-0.8235779 -0.15007019 9.141968
2015-06-26-19 14 52.505	-0.71051025 0.021316528 8.811096
2015-06-26-19 14 52.510	-0.33441162 0.44145203 8.38501
2015-06-26-19 14 52.516	-0.17849731 0.66282654 8.310028
2015-06-26-19 14 52.520	-0.071380615 0.88301086 8.498077
2015-06-26-19 14 52.525	0.07382202 1.1234283 8.70993
2015-06-26-19 14 52.532	0.17855835 1.3293304 8.986053
2015-06-26-19 14 52.536	0.25115967 1.4554901 9.353821
2015-06-26-19 14 52.540	0.2321167 1.5042877 9.662079
2015-06-26-19 14 52.545	0.29162598 1.4114532 9.965576
2015-06-26-19 14 52.550	0.33447266 1.2341156 10.216705
2015-06-26-19 14 52.556	0.30471802 1.0222626 10.286926
2015-06-26-19 14 52.560	0.2321167 0.73661804 10.380951
2015-06-26-19 14 52.565	0.29638672 0.50453186 10.329773
2015-06-26-19 14 52.570	0.20474243 0.23435974 10.383331
2015-06-26-19 14 52.577	0.19998169 0.021316528 10.259552
2015-06-26-19 14 52.580	0.13095093 -0.1905365 10.0060425
2015-06-26-19 14 52.586	0.06549072 -0.3297882 9.809662
2015-06-26-19 14 52.591	0.019073486 -0.30955505 9.584717
2015-06-26-19 14 52.596	-0.09637451 -0.2821808 9.444275
2015-06-26-19 14 52.601	-0.090423584 -0.20362854 9.161011
2015-06-26-19 14 52.606	-0.18087769 -0.034622192 8.931305
2015-06-26-19 14 52.611	-0.1546936 0.121292114 8.684937
2015-06-26-19 14 52.616	-0.20825195 0.35456848 8.308838
2015-06-26-19 14 52.621	-0.17849731 0.50691223 8.058899
2015-06-26-19 14 52.626	-0.11541748 0.62831116 7.769684
2015-06-26-19 14 52.631	-0.095184326 0.69377136 7.592346
2015-06-26-19 14 52.636	-0.09994507 0.7996979 7.449524
2015-06-26-19 14 52.641	-0.023773193 0.84373474 7.282898
2015-06-26-19 14 52.646	-0.0725708 0.8163605 7.111511
2015-06-26-19 14 52.651	-0.14874268 0.83421326 7.1722107
2015-06-26-19 14 52.657	-0.25585938 0.9199066 7.154358
2015-06-26-19 14 52.661	-0.43081665 0.9556122 7.2352905
2015-06-26-19 14 52.666	-0.56292725 0.90919495 7.3947754
2015-06-26-19 14 52.671	-0.62005615 0.890152 7.481659
2015-06-26-19 14 52.677	-0.60458374 0.94132996 7.6125793
2015-06-26-19 14 52.682	-0.50460815 0.9460907 7.885132
2015-06-26-19 14 52.686	-0.48675537 0.98417664 8.069611
2015-06-26-19 14 52.691	-0.39511108 0.97584534 8.25885
2015-06-26-19 14 52.697	-0.30584717 0.8984833 8.470703
2015-06-26-19 14 52.701	-0.27609253 0.8401642 8.613525
2015-06-26-19 14 52.706	-0.11303711 0.7985077 8.746826
2015-06-26-19 14 52.711	0.0107421875 0.7473297 8.7361145
2015-06-26-19 14 52.717	0.15475464 0.71876526 8.795624
2015-06-26-19 14 52.721	0.17022705 0.6663971 8.7682495
2015-06-26-19 14 52.727	0.26782227 0.7080536 8.725403
2015-06-26-19 14 52.732	0.35827637 0.7294769 8.614716
2015-06-26-19 14 52.737	0.3642273 0.755661 8.655182
2015-06-26-19 14 52.742	0.39398193 0.8056488 8.455231
2015-06-26-19 14 52.747	0.3059082 0.8151703 8.370728
2015-06-26-19 14 52.752	0.21307373 0.81040955 8.363586
2015-06-26-19 14 52.757	0.08215332 0.7568512 8.3255005
2015-06-26-19 14 52.762	0.05596924 0.627121 8.332642
2015-06-26-19 14 52.767	-0.079711914 0.3950348 8.446899
2015-06-26-19 14 52.772	-0.16183472 0.43193054 8.920593
2015-06-26-19 14 52.777	-0.21182251 0.83421326 9.21933
2015-06-26-19 14 52.782	-0.29275513 1.230545 9.360962
2015-06-26-19 14 52.787	-0.11779785 1.4876251 9.456177
2015-06-26-19 14 52.792	0.2654419 1.6233063 9.416901
2015-06-26-19 14 52.798	0.58917236 1.7851715 9.67041
2015-06-26-19 14 52.802	0.70462036 1.9220428 9.85965
2015-06-26-19 14 52.807	0.82958984 2.0041656 10.154816
2015-06-26-19 14 52.812	0.91290283 2.019638 10.322632
2015-06-26-19 14 52.818	0.8641052 2.0232086 10.583282
2015-06-26-19 14 52.822	0.7831726 1.813736 10.599945
2015-06-26-19 14 52.827	0.7010498 1.5971222 10.785614
2015-06-26-19 14 52.834	0.61535645 1.4257355 10.851074
2015-06-26-19 14 52.838	0.5046692 1.1936493 10.752289
2015-06-26-19 14 52.842	0.28567505 1.0734406 10.6796875
2015-06-26-19 14 52.847	0.26187134 0.89253235 10.63089
2015-06-26-19 14 52.852	0.24520874 0.76875305 10.638031
2015-06-26-19 14 52.858	0.20355225 0.65330505 10.614227
2015-06-26-19 14 52.862	0.240448 0.5330963 10.488068
2015-06-26-19 14 52.868	0.27139282 0.3783722 10.457123
2015-06-26-19 14 52.873	0.3475647 0.31053162 10.476166
2015-06-26-19 14 52.879	0.37731934 0.21888733 10.527344
2015-06-26-19 14 52.883	0.26663208 0.0070343018 10.516632
2015-06-26-19 14 52.888	0.1821289 -0.14411926 10.472595
2015-06-26-19 14 52.893	0.051208496 -0.23814392 10.56543
2015-06-26-19 14 52.898	0.053588867 -0.3309784 10.765381
2015-06-26-19 14 52.903	0.06549072 -0.3047943 10.861786
2015-06-26-19 14 52.908	-0.029724121 -0.35240173 10.936768
2015-06-26-19 14 52.916	0.029785156 -0.35716248 11.022461
2015-06-26-19 14 52.918	-0.05114746 -0.3809662 11.14267
2015-06-26-19 14 52.923	-0.27490234 -0.4702301 11.328339
2015-06-26-19 14 52.928	-0.3522644 -0.44047546 11.419983
2015-06-26-19 14 52.933	-0.32131958 -0.46903992 11.544952
2015-06-26-19 14 52.939	-0.20349121 -0.5106964 11.705627
2015-06-26-19 14 52.943	-0.16540527 -0.5535431 11.696106
2015-06-26-19 14 52.949	-0.054718018 -0.6166229 11.599701
2015-06-26-19 14 52.954	0.067871094 -0.7237396 11.629456
2015-06-26-19 14 52.959	0.25234985 -0.83680725 11.497345
2015-06-26-19 14 52.963	0.4546814 -0.8475189 11.474731
2015-06-26-19 14 52.968	0.54870605 -0.87013245 11.539001
2015-06-26-19 14 52.973	0.7522278 -0.9629669 11.490204
2015-06-26-19 14 52.979	0.87719727 -0.9974823 11.65921
2015-06-26-19 14 52.984	0.83078 -1.040329 11.762756
2015-06-26-19 14 52.988	0.8569641 -0.95106506 11.810364
2015-06-26-19 14 52.993	0.7736511 -0.937973 11.886536
2015-06-26-19 14 52.999	0.60702515 -0.8510895 11.791321
2015-06-26-19 14 53.003	0.5617981 -0.8237152 11.677063
2015-06-26-19 14 53.008	0.37850952 -0.80348206 11.443787
2015-06-26-19 14 53.013	0.2975769 -0.68803406 11.216461
2015-06-26-19 14 53.019	0.29162598 -0.6261444 10.898682
2015-06-26-19 14 53.023	0.27615356 -0.55711365 10.458313
2015-06-26-19 14 53.029	0.33685303 -0.4702301 10.020325
2015-06-26-19 14 53.034	0.49395752 -0.4547577 9.54306
2015-06-26-19 14 53.039	0.64749146 -0.4464264 9.021759
2015-06-26-19 14 53.044	0.80340576 -0.379776 8.509979
2015-06-26-19 14 53.049	1.0176392 -0.43214417 8.149353
2015-06-26-19 14 53.054	1.2354431 -0.36668396 7.879181
2015-06-26-19 14 53.059	1.5460815 -0.46665955 7.6828003
2015-06-26-19 14 53.064	1.741272 -0.36668396 7.557831
2015-06-26-19 14 53.069	1.8543396 -0.27622986 7.6006775
2015-06-26-19 14 53.074	1.9924011 -0.14292908 7.855377
2015-06-26-19 14 53.079	2.1685486 -0.037002563 8.138641
2015-06-26-19 14 53.084	2.1828308 0.10462952 8.613525
2015-06-26-19 14 53.089	2.197113 0.18913269 9.100311
2015-06-26-19 14 53.094	2.0804749 0.1879425 9.491882
2015-06-26-19 14 53.100	1.9067078 0.17366028 9.866791
2015-06-26-19 14 53.104	1.7293701 0.114151 10.140533
2015-06-26-19 14 53.109	1.3984985 0.008224487 10.350006
2015-06-26-19 14 53.114	1.0009766 -0.11198425 10.483307
2015-06-26-19 14 53.120	0.71295166 -0.34526062 10.43927
2015-06-26-19 14 53.124	0.36660767 -0.47737122 10.402374
2015-06-26-19 14 53.130	0.027404785 -0.53211975 10.220276
2015-06-26-19 14 53.137	-0.26062012 -0.7237396 9.858459
2015-06-26-19 14 53.141	-0.39868164 -0.7106476 9.466888
2015-06-26-19 14 53.144	-0.39868164 -0.7106476 9.466888
2015-06-26-19 14 53.150	-0.38082886 -0.66542053 9.252655
2015-06-26-19 14 53.155	-0.34631348 -0.52378845 8.852753
2015-06-26-19 14 53.160	-0.27609253 -0.33454895 8.51474
2015-06-26-19 14 53.165	-0.08566284 -0.14768982 8.294556
2015-06-26-19 14 53.170	0.030975342 0.07368469 7.9482117
2015-06-26-19 14 53.175	0.22854614 0.34147644 7.7482605
2015-06-26-19 14 53.181	0.272583 0.50691223 7.5816345
2015-06-26-19 14 53.185	0.34161377 0.79493713 7.405487
2015-06-26-19 14 53.190	0.38565063 0.9639435 7.3257446
2015-06-26-19 14 53.195	0.36660767 1.0627289 7.326935
2015-06-26-19 14 53.200	0.41540527 1.2150726 7.3364563
2015-06-26-19 14 53.205	0.49276733 1.3245697 7.373352
2015-06-26-19 14 53.210	0.45944214 1.3031464 7.2686157
2015-06-26-19 14 53.215	0.5213318 1.3436127 7.2686157
2015-06-26-19 14 53.221	0.49395752 1.3626556 7.328125
2015-06-26-19 14 53.225	0.50823975 1.2960052 7.345978
2015-06-26-19 14 53.230	0.4951477 1.3174286 7.399536
2015-06-26-19 14 53.235	0.5046692 1.3102875 7.655426
2015-06-26-19 14 53.241	0.35827637 1.2662506 7.7684937
2015-06-26-19 14 53.246	0.19403076 1.1936493 8.096985
2015-06-26-19 14 53.250	0.15713501 1.1865082 8.226715
2015-06-26-19 14 53.255	0.13690186 1.140091 8.590912
2015-06-26-19 14 53.261	0.11428833 1.1222382 8.83728
2015-06-26-19 14 53.265	0.07739258 1.0484467 9.102692
2015-06-26-19 14 53.270	0.07144165 1.0603485 9.176483
2015-06-26-19 14 53.276	0.1333313 1.0472565 9.337158
2015-06-26-19 14 53.281	0.14047241 1.0436859 9.314545
2015-06-26-19 14 53.287	0.18688965 1.0198822 9.41095
2015-06-26-19 14 53.291	0.25473022 1.024643 9.380005
2015-06-26-19 14 53.296	0.3547058 1.0579681 9.470459
2015-06-26-19 14 53.301	0.4451599 1.031784 9.581146
2015-06-26-19 14 53.306	0.47729492 1.0912933 9.706116
2015-06-26-19 14 53.311	0.5463257 1.0936737 9.770386
2015-06-26-19 14 53.316	0.44873047 1.102005 9.970337
2015-06-26-19 14 53.321	0.42730713 1.1508026 10.17981
2015-06-26-19 14 53.326	0.37731934 1.1448517 10.43689
2015-06-26-19 14 53.331	0.31185913 1.1377106 10.746338
2015-06-26-19 14 53.337	0.32019043 1.1519928 10.966522
2015-06-26-19 14 53.341	0.19284058 1.1198578 11.14386
2015-06-26-19 14 53.346	0.1666565 1.1031952 11.110535
2015-06-26-19 14 53.351	0.023834229 1.0460663 11.14743
2015-06-26-19 14 53.356	-0.06185913 0.94966125 11.085541
2015-06-26-19 14 53.362	-0.114227295 0.8877716 10.984375
2015-06-26-19 14 53.366	-0.18682861 0.8627777 10.877258
2015-06-26-19 14 53.371	-0.21182251 0.88420105 10.6475525
2015-06-26-19 14 53.376	-0.25585938 0.8972931 10.549957
2015-06-26-19 14 53.382	-0.34869385 0.9306183 10.37738
2015-06-26-19 14 53.386	-0.3189392 0.9377594 10.190521
2015-06-26-19 14 53.391	-0.34155273 1.0329742 10.090546
2015-06-26-19 14 53.396	-0.2784729 1.0020294 10.039368
2015-06-26-19 14 53.402	-0.19515991 1.0008392 10.091736
2015-06-26-19 14 53.406	-0.13327026 0.9377594 10.142914
2015-06-26-19 14 53.411	-0.039245605 0.96632385 10.344055
2015-06-26-19 14 53.417	0.008361816 0.8734894 10.578522
2015-06-26-19 14 53.422	0.03692627 0.78660583 10.868927
2015-06-26-19 14 53.427	0.022644043 0.7389984 11.181946
2015-06-26-19 14 53.432	-0.028533936 0.65449524 11.27359
2015-06-26-19 14 53.439	0.040496826 0.51524353 11.323578
2015-06-26-19 14 53.443	-0.013061523 0.39027405 11.39856
2015-06-26-19 14 53.447	0.05834961 0.31886292 11.345001
2015-06-26-19 14 53.452	0.123809814 0.19984436 11.325958
2015-06-26-19 14 53.457	0.18093872 0.1391449 11.199799
2015-06-26-19 14 53.462	0.23806763 -0.013198853 11.095062
2015-06-26-19 14 53.467	0.29400635 -0.05366516 11.084351
2015-06-26-19 14 53.472	0.34042358 -0.19529724 11.112915
2015-06-26-19 14 53.477	0.3380432 -0.29170227 11.230743
2015-06-26-19 14 53.483	0.29281616 -0.41786194 11.350952
2015-06-26-19 14 53.488	0.23092651 -0.4785614 11.648499
2015-06-26-19 14 53.492	0.08691406 -0.54164124 12.074585
2015-06-26-19 14 53.497	-0.21539307 -0.61424255 12.505432
2015-06-26-19 14 53.507	-0.5153198 -0.68803406 13.079102
2015-06-26-19 14 53.510	-0.8640442 -0.7082672 13.626587
2015-06-26-19 14 53.512	-1.3460693 -0.7820587 14.139557
2015-06-26-19 14 53.517	-1.7197876 -0.90940857 14.490662
2015-06-26-19 14 53.523	-1.985199 -1.1188812 14.490662
2015-06-26-19 14 53.527	-2.2458496 -1.3473969 14.249054
2015-06-26-19 14 53.532	-2.350586 -1.547348 13.846771
2015-06-26-19 14 53.537	-2.3398743 -1.6889801 13.321899
2015-06-26-19 14 53.543	-2.2327576 -1.8199005 12.743469
2015-06-26-19 14 53.547	-2.062561 -1.8091888 12.066254
2015-06-26-19 14 53.552	-1.9054565 -1.7223053 11.323578
2015-06-26-19 14 53.558	-1.7281189 -1.5687714 10.639221
2015-06-26-19 14 53.563	-1.5519714 -1.2938385 9.984619
