2015-06-26-19 13 31.785	-1.2258606 1.7078094 11.449738
2015-06-26-19 13 32.067	-0.27490234 -0.045333862 8.670654
2015-06-26-19 13 32.072	-0.34988403 -0.071517944 8.595673
2015-06-26-19 13 32.077	-0.4831848 -0.05961609 8.418335
2015-06-26-19 13 32.085	-0.548645 -0.06437683 8.270752
2015-06-26-19 13 32.089	-0.599823 0.030838013 8.042236
2015-06-26-19 13 32.092	-0.6676636 0.048690796 7.906555
2015-06-26-19 13 32.097	-0.6402893 0.14152527 7.6911316
2015-06-26-19 13 32.103	-0.67004395 0.2534027 7.457855
2015-06-26-19 13 32.107	-0.68551636 0.43074036 7.2745667
2015-06-26-19 13 32.113	-0.7307434 0.5604706 6.9603577
2015-06-26-19 13 32.118	-0.7319336 0.7092438 6.7473145
2015-06-26-19 13 32.123	-0.7140808 0.84254456 6.5747375
2015-06-26-19 13 32.128	-0.7640686 0.94966125 6.378357
2015-06-26-19 13 32.132	-0.6486206 1.1079559 6.2010193
2015-06-26-19 13 32.138	-0.6331482 1.230545 6.108185
2015-06-26-19 13 32.143	-0.5403137 1.3019562 5.9963074
2015-06-26-19 13 32.148	-0.5843506 1.448349 5.9332275
2015-06-26-19 13 32.153	-0.4915161 1.4781036 6.0296326
2015-06-26-19 13 32.158	-0.42843628 1.5149994 6.1831665
2015-06-26-19 13 32.163	-0.34988403 1.5090485 6.243866
2015-06-26-19 13 32.168	-0.35464478 1.4602509 6.378357
2015-06-26-19 13 32.173	-0.30941772 1.397171 6.5283203
2015-06-26-19 13 32.178	-0.2939453 1.3186188 6.8770447
2015-06-26-19 13 32.183	-0.34155273 1.3245697 7.0115356
2015-06-26-19 13 32.188	-0.31655884 1.3281403 7.265045
2015-06-26-19 13 32.193	-0.30108643 1.2995758 7.4840393
2015-06-26-19 13 32.198	-0.19992065 1.2293549 7.718506
2015-06-26-19 13 32.204	-0.16659546 1.1805573 7.8898926
2015-06-26-19 13 32.209	-0.10708618 1.2281647 8.2743225
2015-06-26-19 13 32.213	-0.10708618 1.2281647 8.2743225
2015-06-26-19 13 32.218	-0.114227295 1.1615143 8.45166
2015-06-26-19 13 32.224	-0.07614136 1.1603241 8.630188
2015-06-26-19 13 32.228	-0.2046814 1.1746063 8.89679
2015-06-26-19 13 32.233	-0.17730713 1.1674652 9.115784
2015-06-26-19 13 32.238	-0.26062012 1.1258087 9.393097
2015-06-26-19 13 32.244	-0.26062012 1.1258087 9.393097
2015-06-26-19 13 32.248	-0.36535645 1.056778 9.499023
2015-06-26-19 13 32.254	-0.41177368 1.0258331 9.594238
2015-06-26-19 13 32.259	-0.4772339 0.98298645 9.654938
2015-06-26-19 13 32.264	-0.5260315 0.9556122 9.829895
2015-06-26-19 13 32.269	-0.70217896 0.78660583 9.875122
2015-06-26-19 13 32.274	-0.811676 0.63783264 9.994141
2015-06-26-19 13 32.279	-0.8033447 0.48905945 10.18457
2015-06-26-19 13 32.284	-0.78430176 0.312912 10.378571
2015-06-26-19 13 32.289	-0.7069397 0.12843323 10.50473
2015-06-26-19 13 32.294	-0.53079224 -0.022720337 10.738007
2015-06-26-19 13 32.299	-0.28204346 -0.22148132 10.843933
2015-06-26-19 13 32.304	-0.101135254 -0.41786194 11.095062
2015-06-26-19 13 32.309	0.15118408 -0.5368805 11.180756
2015-06-26-19 13 32.314	0.34518433 -0.7511139 11.461639
2015-06-26-19 13 32.319	0.618927 -0.9403534 11.712769
2015-06-26-19 13 32.324	0.8248291 -1.0879364 11.827026
2015-06-26-19 13 32.329	0.94384766 -1.2450409 12.082916
2015-06-26-19 13 32.334	0.97003174 -1.36763 12.088867
2015-06-26-19 13 32.339	1.0592957 -1.4890289 12.381653
2015-06-26-19 13 32.344	1.0902405 -1.4604645 12.545898
2015-06-26-19 13 32.349	1.0497742 -1.4069061 12.607788
2015-06-26-19 13 32.354	1.0212097 -1.3378754 12.547089
2015-06-26-19 13 32.361	0.8724365 -1.1998138 12.431641
2015-06-26-19 13 32.365	0.7938843 -1.0260468 12.240021
2015-06-26-19 13 32.369	0.6284485 -0.9153595 11.918671
2015-06-26-19 13 32.374	0.554657 -0.87727356 11.575897
2015-06-26-19 13 32.379	0.42492676 -0.7844391 11.355713
2015-06-26-19 13 32.385	0.3963623 -0.73802185 11.104584
2015-06-26-19 13 32.389	0.49395752 -0.6261444 10.905823
2015-06-26-19 13 32.395	0.7427063 -0.53330994 10.847504
2015-06-26-19 13 32.400	1.0592957 -0.5285492 10.721344
2015-06-26-19 13 32.405	1.3794556 -0.527359 10.747528
2015-06-26-19 13 32.410	1.7174683 -0.64637756 10.791565
2015-06-26-19 13 32.414	1.9804993 -0.7082672 11.08197
2015-06-26-19 13 32.420	2.1292725 -0.7570648 11.448547
2015-06-26-19 13 32.425	2.1721191 -0.81895447 11.791321
2015-06-26-19 13 32.430	2.0031128 -0.8320465 12.273346
2015-06-26-19 13 32.436	1.7531738 -0.8320465 12.841064
2015-06-26-19 13 32.440	1.4853821 -0.8070526 13.240967
2015-06-26-19 13 32.445	1.2056885 -0.7891998 13.493286
2015-06-26-19 13 32.450	0.9152832 -0.8748932 13.730133
2015-06-26-19 13 32.455	0.8105469 -1.085556 13.678955
2015-06-26-19 13 32.460	0.8105469 -1.297409 13.467102
2015-06-26-19 13 32.465	0.87957764 -1.521164 13.125519
2015-06-26-19 13 32.470	0.99502563 -1.6889801 12.757751
2015-06-26-19 13 32.476	1.1378479 -1.7687225 12.224548
2015-06-26-19 13 32.480	1.394928 -1.7853851 11.700867
2015-06-26-19 13 32.486	1.5460815 -1.7734833 11.172424
2015-06-26-19 13 32.490	1.7115173 -1.6247101 10.63327
2015-06-26-19 13 32.495	1.9102783 -1.5425873 10.000092
2015-06-26-19 13 32.500	2.106659 -1.4545135 9.534729
2015-06-26-19 13 32.506	2.159027 -1.2962189 9.176483
2015-06-26-19 13 32.513	2.1625977 -1.1212616 8.780151
2015-06-26-19 13 32.517	2.1376038 -0.9808197 8.500458
2015-06-26-19 13 32.522	2.0733337 -0.8332367 8.235046
2015-06-26-19 13 32.530	1.9471741 -0.61424255 8.282654
2015-06-26-19 13 32.533	1.6805725 -0.32502747 8.38739
2015-06-26-19 13 32.536	1.446106 -0.15245056 8.483795
2015-06-26-19 13 32.541	1.1521301 -0.00843811 8.5052185
2015-06-26-19 13 32.546	0.8736267 0.16294861 8.586151
2015-06-26-19 13 32.551	0.6117859 0.24745178 8.721832
2015-06-26-19 13 32.556	0.5046692 0.32362366 8.77301
2015-06-26-19 13 32.561	0.36898804 0.3271942 8.924164
2015-06-26-19 13 32.566	0.27496338 0.30696106 8.890839
2015-06-26-19 13 32.571	0.18450928 0.31648254 8.813477
2015-06-26-19 13 32.576	0.14761353 0.30815125 8.668274
2015-06-26-19 13 32.581	0.14761353 0.22840881 8.493317
2015-06-26-19 13 32.586	0.15356445 0.27244568 8.2421875
2015-06-26-19 13 32.591	0.22735596 0.26887512 8.014862
2015-06-26-19 13 32.596	0.2975769 0.36528015 7.7494507
2015-06-26-19 13 32.601	0.29638672 0.4343109 7.4388123
2015-06-26-19 13 32.607	0.39279175 0.49977112 7.1769714
2015-06-26-19 13 32.611	0.47253418 0.67710876 6.968689
2015-06-26-19 13 32.616	0.47491455 0.8556366 6.8175354
2015-06-26-19 13 32.621	0.4784851 1.0067902 6.648529
2015-06-26-19 13 32.626	0.5213318 1.1793671 6.6009216
2015-06-26-19 13 32.631	0.44754028 1.2650604 6.4093018
2015-06-26-19 13 32.636	0.56655884 1.3674164 6.3128967
2015-06-26-19 13 32.641	0.5844116 1.4542999 6.3807373
2015-06-26-19 13 32.647	0.47610474 1.5149994 6.322418
2015-06-26-19 13 32.651	0.48205566 1.4650116 6.328369
2015-06-26-19 13 32.656	0.45944214 1.4376373 6.467621
2015-06-26-19 13 32.663	0.44754028 1.3150482 6.78302
2015-06-26-19 13 32.668	0.44754028 1.3150482 6.78302
2015-06-26-19 13 32.671	0.4618225 1.2281647 6.936554
2015-06-26-19 13 32.677	0.64749146 1.2234039 7.1019897
2015-06-26-19 13 32.682	0.8164978 1.1067657 7.3055115
2015-06-26-19 13 32.687	0.8641052 1.0270233 7.5554504
2015-06-26-19 13 32.692	0.6582031 0.95799255 7.8839417
2015-06-26-19 13 32.697	0.57489014 0.9294281 8.095795
2015-06-26-19 13 32.702	0.535614 0.9556122 8.349304
2015-06-26-19 13 32.708	0.47372437 1.0032196 8.548065
2015-06-26-19 13 32.712	0.43206787 0.95680237 8.751587
2015-06-26-19 13 32.717	0.30828857 0.9401398 9.011047
2015-06-26-19 13 32.722	0.3309021 0.8877716 9.22171
2015-06-26-19 13 32.727	0.28567505 0.7580414 9.433563
2015-06-26-19 13 32.732	0.19760132 0.6640167 9.531158
2015-06-26-19 13 32.737	0.15475464 0.49501038 9.704926
2015-06-26-19 13 32.742	0.13571167 0.43788147 9.950104
2015-06-26-19 13 32.748	0.05596924 0.39622498 10.210754
2015-06-26-19 13 32.752	-0.0047302246 0.3355255 10.539246
2015-06-26-19 13 32.757	-0.0071105957 0.31886292 10.779663
2015-06-26-19 13 32.762	0.013122559 0.2795868 11.060547
2015-06-26-19 13 32.767	0.07144165 0.19151306 11.291443
2015-06-26-19 13 32.772	0.12142944 0.2867279 11.572327
2015-06-26-19 13 32.777	0.15118408 0.312912 11.796082
2015-06-26-19 13 32.782	0.18331909 0.33909607 11.984131
2015-06-26-19 13 32.788	0.18450928 0.35694885 12.150757
2015-06-26-19 13 32.792	0.23806763 0.2879181 12.313812
2015-06-26-19 13 32.797	0.21426392 0.20341492 12.1698
2015-06-26-19 13 32.802	0.14404297 0.05821228 12.0781555
2015-06-26-19 13 32.808	0.12976074 -0.0667572 11.987701
2015-06-26-19 13 32.813	-0.090423584 -0.32621765 11.588989
2015-06-26-19 13 32.818	-0.090423584 -0.32621765 11.588989
2015-06-26-19 13 32.823	-0.2951355 -0.40000916 11.437836
2015-06-26-19 13 32.828	-0.43200684 -0.40000916 11.318817
2015-06-26-19 13 32.833	-0.651001 -0.52497864 11.155762
2015-06-26-19 13 32.838	-0.82595825 -0.56544495 11.171234
2015-06-26-19 13 32.843	-0.8878479 -0.5011749 11.252167
2015-06-26-19 13 32.848	-0.90093994 -0.463089 11.324768
2015-06-26-19 13 32.853	-0.9628296 -0.41667175 11.410461
2015-06-26-19 13 32.858	-0.9890137 -0.34526062 11.4366455
2015-06-26-19 13 32.863	-0.8152466 -0.11793518 11.496155
2015-06-26-19 13 32.868	-0.8152466 -0.11793518 11.496155
2015-06-26-19 13 32.873	-0.6260071 -0.026290894 11.560425
2015-06-26-19 13 32.878	-0.46414185 0.08320618 11.409271
2015-06-26-19 13 32.883	-0.19992065 0.051071167 11.377136
2015-06-26-19 13 32.889	0.22616577 -0.04057312 11.134338
2015-06-26-19 13 32.893	0.72961426 -0.10722351 11.012939
2015-06-26-19 13 32.898	1.0902405 -0.36192322 10.958191
2015-06-26-19 13 32.903	1.4449158 -0.5844879 11.149811
2015-06-26-19 13 32.909	1.6103516 -0.7939606 11.328339
2015-06-26-19 13 32.913	1.5401306 -0.9308319 11.7508545
2015-06-26-19 13 32.918	1.1866455 -0.8975067 12.404266
2015-06-26-19 13 32.923	0.68200684 -0.82847595 13.101715
2015-06-26-19 13 32.929	0.14880371 -0.75349426 13.792023
2015-06-26-19 13 32.933	-0.3855896 -0.7344513 14.516846
2015-06-26-19 13 32.938	-0.8069153 -0.81895447 15.096466
2015-06-26-19 13 32.944	-1.2115784 -1.2866974 15.563019
2015-06-26-19 13 32.949	-1.2722778 -1.6032867 15.420197
2015-06-26-19 13 32.953	-1.1830139 -1.9246368 15.075043
2015-06-26-19 13 32.959	-1.138977 -2.0317535 14.550171
2015-06-26-19 13 32.966	-1.0318604 -2.0936432 13.808685
2015-06-26-19 13 32.969	-0.98187256 -1.9329681 13.058868
2015-06-26-19 13 32.974	-0.8295288 -1.7889557 12.251923
2015-06-26-19 13 32.979	-0.7569275 -1.5449677 11.329529
2015-06-26-19 13 32.984	-0.45700073 -1.2569427 10.544006
2015-06-26-19 13 32.989	-0.33084106 -0.9962921 9.781097
2015-06-26-19 13 32.994	-0.13565063 -0.6666107 8.978912
2015-06-26-19 13 32.999	0.11904907 -0.40834045 8.488556
2015-06-26-19 13 33.004	0.3392334 -0.15007019 7.963684
2015-06-26-19 13 33.010	0.55703735 0.014175415 7.592346
2015-06-26-19 13 33.014	0.670105 0.10105896 7.3043213
2015-06-26-19 13 33.019	0.8355408 0.22602844 7.1436462
2015-06-26-19 13 33.024	0.8831482 0.29862976 7.1186523
2015-06-26-19 13 33.030	1.0176392 0.32481384 7.1781616
2015-06-26-19 13 33.034	0.98550415 0.3521881 7.290039
2015-06-26-19 13 33.039	1.0128784 0.2879181 7.442383
2015-06-26-19 13 33.044	0.92837524 0.25935364 7.560211
2015-06-26-19 13 33.050	0.76651 0.16651917 7.6720886
2015-06-26-19 13 33.054	0.5760803 0.018936157 7.694702
2015-06-26-19 13 33.059	0.35351563 -0.06913757 7.6851807
2015-06-26-19 13 33.064	0.11190796 -0.23814392 7.6851807
2015-06-26-19 13 33.070	-0.0809021 -0.19767761 7.642334
2015-06-26-19 13 33.074	-0.285614 -0.27742004 7.532837
2015-06-26-19 13 33.079	-0.46295166 -0.32859802 7.482849
2015-06-26-19 13 33.084	-0.54626465 -0.30122375 7.3638306
2015-06-26-19 13 33.090	-0.6807556 -0.3047943 7.3043213
2015-06-26-19 13 33.094	-0.75097656 -0.29170227 7.1579285
2015-06-26-19 13 33.099	-0.7866821 -0.22624207 7.10437
2015-06-26-19 13 33.105	-0.87475586 -0.17149353 7.1269836
2015-06-26-19 13 33.110	-0.8652344 -0.095321655 7.147217
2015-06-26-19 13 33.116	-0.8223877 -0.010818481 7.187683
2015-06-26-19 13 33.120	-0.81048584 0.14152527 7.211487
2015-06-26-19 13 33.125	-0.7247925 0.19984436 7.278137
2015-06-26-19 13 33.130	-0.60458374 0.40812683 7.315033
2015-06-26-19 13 33.135	-0.47366333 0.43907166 7.3067017
2015-06-26-19 13 33.140	-0.4260559 0.55332947 7.372162
2015-06-26-19 13 33.145	-0.3034668 0.59498596 7.4590454
2015-06-26-19 13 33.150	-0.25585938 0.6342621 7.5245056
2015-06-26-19 13 33.155	-0.21658325 0.6318817 7.635193
2015-06-26-19 13 33.160	-0.11303711 0.62950134 7.6697083
2015-06-26-19 13 33.165	0.0059814453 0.5081024 7.770874
2015-06-26-19 13 33.170	0.033355713 0.38908386 7.8327637
2015-06-26-19 13 33.175	0.13095093 0.29981995 7.8434753
2015-06-26-19 13 33.180	0.21307373 0.24031067 7.8625183
2015-06-26-19 13 33.186	0.20117188 0.24507141 7.925598
2015-06-26-19 13 33.191	0.27853394 0.28196716 7.9470215
2015-06-26-19 13 33.195	0.40350342 0.27482605 7.9993896
2015-06-26-19 13 33.200	0.4380188 0.2712555 8.013672
2015-06-26-19 13 33.205	0.6451111 0.37480164 8.099365
2015-06-26-19 13 33.211	0.6689148 0.4188385 8.204102
2015-06-26-19 13 33.215	0.7605591 0.43788147 8.330261
2015-06-26-19 13 33.220	0.7605591 0.4842987 8.305267
2015-06-26-19 13 33.225	0.8391113 0.5426178 8.430237
2015-06-26-19 13 33.231	0.7998352 0.53785706 8.489746
2015-06-26-19 13 33.236	0.66296387 0.5735626 8.570679
2015-06-26-19 13 33.240	0.61654663 0.6354523 8.606384
2015-06-26-19 13 33.246	0.6105957 0.608078 8.555206
2015-06-26-19 13 33.251	0.58203125 0.53071594 8.631378
2015-06-26-19 13 33.256	0.47372437 0.41407776 8.759918
2015-06-26-19 13 33.261	0.39874268 0.27720642 8.77182
2015-06-26-19 13 33.268	0.29400635 0.09867859 8.950348
2015-06-26-19 13 33.272	0.17617798 -0.054855347 9.083649
2015-06-26-19 13 33.276	0.11071777 -0.17982483 9.205048
2015-06-26-19 13 33.281	0.104766846 -0.34169006 9.399048
2015-06-26-19 13 33.286	0.15118408 -0.44999695 9.778717
2015-06-26-19 13 33.291	0.1737976 -0.6178131 10.098877
2015-06-26-19 13 33.296	0.20236206 -0.72969055 10.297638
2015-06-26-19 13 33.301	0.2654419 -0.8808441 10.516632
2015-06-26-19 13 33.306	0.37731934 -1.0248566 10.774902
2015-06-26-19 13 33.312	0.50942993 -1.1736298 10.848694
2015-06-26-19 13 33.316	0.6284485 -1.3188324 11.048645
2015-06-26-19 13 33.321	0.67367554 -1.5235443 11.170044
2015-06-26-19 13 33.326	0.785553 -1.5223541 11.310486
2015-06-26-19 13 33.331	0.798645 -1.5413971 11.452118
2015-06-26-19 13 33.336	0.70700073 -1.5628204 11.549713
2015-06-26-19 13 33.341	0.5629883 -1.5521088 11.683014
2015-06-26-19 13 33.346	0.34042358 -1.5901947 11.825836
2015-06-26-19 13 33.352	0.18569946 -1.6092377 11.823456
2015-06-26-19 13 33.356	-0.05709839 -1.5901947 11.729431
2015-06-26-19 13 33.361	-0.2130127 -1.6389923 11.6604
2015-06-26-19 13 33.367	-0.28085327 -1.6092377 11.541382
2015-06-26-19 13 33.372	-0.41296387 -1.5259247 11.477112
2015-06-26-19 13 33.376	-0.5236511 -1.4735565 11.448547
2015-06-26-19 13 33.381	-0.60458374 -1.4283295 11.229553
2015-06-26-19 13 33.387	-0.7331238 -1.386673 11.049835
2015-06-26-19 13 33.392	-0.6331482 -1.3343048 10.940338
2015-06-26-19 13 33.397	-0.5569763 -1.2474213 10.803467
2015-06-26-19 13 33.402	-0.42367554 -1.059372 10.5642395
2015-06-26-19 13 33.407	-0.15231323 -0.85227966 10.297638
2015-06-26-19 13 33.412	0.17141724 -0.70350647 10.142914
2015-06-26-19 13 33.418	0.5617981 -0.58924866 10.025085
2015-06-26-19 13 33.422	0.9985962 -0.35954285 9.948914
2015-06-26-19 13 33.427	1.4246826 -0.2738495 9.92392
2015-06-26-19 13 33.432	1.7972107 -0.17506409 10.107208
2015-06-26-19 13 33.437	2.042389 -0.044143677 10.210754
2015-06-26-19 13 33.442	2.261383 0.008224487 10.622559
2015-06-26-19 13 33.448	2.3018494 0.078445435 11.059357
2015-06-26-19 13 33.454	2.1364136 0.114151 11.541382
2015-06-26-19 13 33.458	1.8817139 0.053451538 12.1698
2015-06-26-19 13 33.464	1.5484619 -0.031051636 12.605408
2015-06-26-19 13 33.468	1.1699829 -0.28337097 12.954132
2015-06-26-19 13 33.473	0.8748169 -0.5880585 13.13028
2015-06-26-19 13 33.477	0.6117859 -0.91893005 13.213593
2015-06-26-19 13 33.482	0.4296875 -1.290268 13.155273
2015-06-26-19 13 33.487	0.35351563 -1.6342316 13.017212
2015-06-26-19 13 33.493	0.27972412 -1.810379 12.835114
2015-06-26-19 13 33.497	0.38446045 -1.9686737 12.613739
2015-06-26-19 13 33.502	0.4451599 -2.0365143 12.3638
2015-06-26-19 13 33.508	0.6867676 -2.0055695 12.067444
2015-06-26-19 13 33.513	0.8724365 -1.9044037 11.72229
2015-06-26-19 13 33.518	1.0890503 -1.7092133 11.383087
2015-06-26-19 13 33.522	1.2866211 -1.598526 11.071259
2015-06-26-19 13 33.528	1.4104004 -1.3592987 10.720154
2015-06-26-19 13 33.533	1.4556274 -1.0903168 10.445221
2015-06-26-19 13 33.538	1.4472961 -0.7653961 10.166718
2015-06-26-19 13 33.543	1.4556274 -0.5345001 9.939392
2015-06-26-19 13 33.548	1.3413696 -0.20957947 9.598999
2015-06-26-19 13 33.553	1.2640076 0.0320282 9.181244
2015-06-26-19 13 33.558	1.125946 0.19270325 8.931305
2015-06-26-19 13 33.563	1.029541 0.34147644 8.569489
2015-06-26-19 13 33.570	0.86172485 0.52952576 7.943451
2015-06-26-19 13 33.574	0.80340576 0.5200043 7.5828247
2015-06-26-19 13 33.578	0.80340576 0.5200043 7.5828247
2015-06-26-19 13 33.583	0.72366333 0.543808 7.3055115
2015-06-26-19 13 33.588	0.6927185 0.52238464 7.057953
2015-06-26-19 13 33.594	0.63797 0.5354767 6.9151306
2015-06-26-19 13 33.598	0.6284485 0.5580902 6.7461243
2015-06-26-19 13 33.603	0.6343994 0.59617615 6.704468
2015-06-26-19 13 33.608	0.6689148 0.659256 6.706848
2015-06-26-19 13 33.614	0.63201904 0.74375916 6.7401733
2015-06-26-19 13 33.618	0.6998596 0.7663727 6.71875
2015-06-26-19 13 33.623	0.7010498 0.89253235 6.8103943
2015-06-26-19 13 33.628	0.5856018 0.98179626 6.7854004
2015-06-26-19 13 33.634	0.6022644 0.9972687 6.765167
2015-06-26-19 13 33.638	0.6034546 1.0258331 6.692566
2015-06-26-19 13 33.643	0.5296631 1.037735 6.6628113
2015-06-26-19 13 33.649	0.44158936 1.0091705 6.6330566
2015-06-26-19 13 33.654	0.30828857 1.0496368 6.634247
2015-06-26-19 13 33.659	0.26782227 1.018692 6.7270813
2015-06-26-19 13 33.664	0.2559204 1.0270233 6.777069
2015-06-26-19 13 33.669	0.2321167 1.0555878 6.9329834
2015-06-26-19 13 33.674	0.29638672 1.0282135 6.9984436
2015-06-26-19 13 33.679	0.33685303 1.0139313 7.211487
2015-06-26-19 13 33.684	0.41778564 0.9806061 7.461426
2015-06-26-19 13 33.689	0.4784851 0.94132996 7.656616
2015-06-26-19 13 33.694	0.5594177 0.81755066 7.769684
2015-06-26-19 13 33.699	0.6855774 0.70448303 7.9101257
2015-06-26-19 13 33.704	0.6867676 0.6354523 8.107697
2015-06-26-19 13 33.709	0.7498474 0.6021271 8.208862
2015-06-26-19 13 33.718	0.7081909 0.5509491 8.5052185
2015-06-26-19 13 33.720	0.5844116 0.5354767 8.636139
2015-06-26-19 13 33.724	0.4618225 0.5092926 8.801575
2015-06-26-19 13 33.729	0.35232544 0.4426422 8.864655
2015-06-26-19 13 33.735	0.29281616 0.40812683 9.070557
2015-06-26-19 13 33.739	0.24163818 0.34742737 9.2621765
2015-06-26-19 13 33.744	0.21902466 0.29148865 9.485931
2015-06-26-19 13 33.749	0.1821289 0.24507141 9.60733
2015-06-26-19 13 33.755	0.24996948 0.10820007 9.764435
2015-06-26-19 13 33.759	0.24639893 -0.056045532 9.960815
2015-06-26-19 13 33.765	0.3320923 -0.18815613 10.166718
2015-06-26-19 13 33.770	0.30471802 -0.27742004 10.213135
2015-06-26-19 13 33.775	0.21426392 -0.23576355 10.539246
2015-06-26-19 13 33.779	0.1987915 -0.23814392 10.764191
2015-06-26-19 13 33.784	0.051208496 -0.17149353 10.957001
2015-06-26-19 13 33.790	-0.07733154 -0.114364624 11.255737
2015-06-26-19 13 33.795	-0.14041138 0.018936157 11.453308
2015-06-26-19 13 33.799	-0.10708618 0.1712799 11.680634
2015-06-26-19 13 33.804	-0.028533936 0.229599 11.838928
2015-06-26-19 13 33.810	3.0517578E-5 0.11653137 11.948425
2015-06-26-19 13 33.815	0.06668091 -0.017959595 11.873444
2015-06-26-19 13 33.820	-0.014251709 -0.14292908 11.604462
2015-06-26-19 13 33.825	-0.11779785 -0.33692932 11.471161
2015-06-26-19 13 33.830	-0.20587158 -0.49641418 11.264069
2015-06-26-19 13 33.835	-0.24038696 -0.66185 11.114105
2015-06-26-19 13 33.840	-0.36773682 -0.822525 11.027222
2015-06-26-19 13 33.845	-0.4105835 -0.91178894 10.992706
2015-06-26-19 13 33.850	-0.3939209 -0.9796295 11.005798
2015-06-26-19 13 33.855	-0.43795776 -0.93559265 11.054596
2015-06-26-19 13 33.860	-0.3617859 -0.8748932 11.184326
2015-06-26-19 13 33.865	-0.3201294 -0.7249298 11.153381
2015-06-26-19 13 33.872	-0.28204346 -0.51664734 11.262878
2015-06-26-19 13 33.876	-0.0975647 -0.34526062 11.383087
2015-06-26-19 13 33.880	0.025024414 -0.17625427 11.348572
2015-06-26-19 13 33.885	0.25234985 -0.07746887 11.422363
2015-06-26-19 13 33.890	0.5689392 0.0320282 11.2724
2015-06-26-19 13 33.896	0.9378967 0.024887085 11.308105
2015-06-26-19 13 33.900	1.2532959 -0.07746887 11.323578
2015-06-26-19 13 33.906	1.5996399 -0.29051208 11.355713
2015-06-26-19 13 33.910	1.8091125 -0.60472107 11.535431
2015-06-26-19 13 33.916	1.8174438 -0.9486847 11.924622
