2015-07-07-16 53 26.992	-1.1675415 0.55332947 11.131958
2015-07-07-16 53 27.208	0.35708618 0.9234772 8.789673
2015-07-07-16 53 27.213	0.21664429 0.76994324 8.6718445
2015-07-07-16 53 27.218	0.070251465 0.66877747 8.511169
2015-07-07-16 53 27.223	-0.092803955 0.6175995 8.407623
2015-07-07-16 53 27.228	-0.18920898 0.6104584 8.206482
2015-07-07-16 53 27.233	-0.19754028 0.6580658 8.045807
2015-07-07-16 53 27.240	-0.21063232 0.672348 7.9208374
2015-07-07-16 53 27.244	-0.23086548 0.75328064 7.675659
2015-07-07-16 53 27.248	-0.16183472 0.86634827 7.463806
2015-07-07-16 53 27.253	-0.0047302246 0.97346497 7.3769226
2015-07-07-16 53 27.258	0.032165527 1.1269989 7.2352905
2015-07-07-16 53 27.264	0.04168701 1.2995758 7.2102966
2015-07-07-16 53 27.269	0.03692627 1.4328766 7.1853027
2015-07-07-16 53 27.273	0.059539795 1.467392 7.115082
2015-07-07-16 53 27.279	-0.011871338 1.5173798 7.136505
2015-07-07-16 53 27.284	-0.058288574 1.5328522 7.1246033
2015-07-07-16 53 27.288	-0.22372437 1.5280914 7.1246033
2015-07-07-16 53 27.293	-0.34155273 1.4864349 7.2150574
2015-07-07-16 53 27.299	-0.40463257 1.5090485 7.2102966
2015-07-07-16 53 27.304	-0.52960205 1.3674164 7.282898
2015-07-07-16 53 27.309	-0.5331726 1.3126678 7.3947754
2015-07-07-16 53 27.314	-0.56411743 1.2055511 7.5364075
2015-07-07-16 53 27.319	-0.5403137 1.185318 7.7161255
2015-07-07-16 53 27.324	-0.53674316 1.1841278 7.7863464
2015-07-07-16 53 27.330	-0.38201904 1.1448517 7.9029846
2015-07-07-16 53 27.334	-0.30941772 1.1996002 7.9791565
2015-07-07-16 53 27.339	-0.15112305 1.2483978 8.074371
2015-07-07-16 53 27.344	-0.024963379 1.3424225 8.156494
2015-07-07-16 53 27.349	0.08215332 1.3864594 8.245758
2015-07-07-16 53 27.354	0.25354004 1.4757233 8.289795
2015-07-07-16 53 27.359	0.32138062 1.5685577 8.420715
2015-07-07-16 53 27.364	0.3475647 1.6042633 8.51712
2015-07-07-16 53 27.369	0.3547058 1.6375885 8.650421
2015-07-07-16 53 27.374	0.40707397 1.762558 8.70636
2015-07-07-16 53 27.379	0.48919678 1.7935028 8.821808
2015-07-07-16 53 27.385	0.5201416 1.8684845 8.856323
2015-07-07-16 53 27.390	0.4546814 1.9006195 8.852753
2015-07-07-16 53 27.394	0.49990845 1.942276 8.997955
2015-07-07-16 53 27.399	0.49038696 1.974411 8.96344
2015-07-07-16 53 27.408	0.44277954 1.9672699 8.982483
2015-07-07-16 53 27.409	0.46420288 1.9625092 8.909882
2015-07-07-16 53 27.414	0.3642273 1.8851471 8.970581
2015-07-07-16 53 27.420	0.3142395 1.7768402 8.996765
2015-07-07-16 53 27.425	0.33328247 1.7375641 8.992004
2015-07-07-16 53 27.429	0.35232544 1.6673431 9.145538
2015-07-07-16 53 27.435	0.32019043 1.6030731 9.309784
2015-07-07-16 53 27.440	0.3070984 1.5614166 9.438324
2015-07-07-16 53 27.445	0.22616577 1.5590363 9.677551
2015-07-07-16 53 27.449	0.1583252 1.550705 9.86322
2015-07-07-16 53 27.455	0.11071777 1.6423492 10.141724
2015-07-07-16 53 27.460	-0.026153564 1.563797 10.388092
2015-07-07-16 53 27.465	-0.15350342 1.5780792 10.578522
2015-07-07-16 53 27.470	-0.2368164 1.5947418 10.648743
2015-07-07-16 53 27.475	-0.25704956 1.5554657 10.792755
2015-07-07-16 53 27.480	-0.32965088 1.5269012 10.917725
2015-07-07-16 53 27.485	-0.32965088 1.51857 11.112915
2015-07-07-16 53 27.490	-0.35464478 1.4554901 11.343811
2015-07-07-16 53 27.495	-0.41653442 1.4578705 11.455688
2015-07-07-16 53 27.500	-0.4927063 1.3614655 11.553284
2015-07-07-16 53 27.505	-0.484375 1.2138824 11.725861
2015-07-07-16 53 27.510	-0.58673096 1.0056 11.811554
2015-07-07-16 53 27.515	-0.5748291 0.8699188 11.857971
2015-07-07-16 53 27.520	-0.54745483 0.69496155 11.871063
2015-07-07-16 53 27.526	-0.48675537 0.57237244 11.893677
2015-07-07-16 53 27.530	-0.37249756 0.4021759 11.937714
2015-07-07-16 53 27.535	-0.29037476 0.30696106 11.890106
2015-07-07-16 53 27.543	-0.017822266 0.11891174 11.937714
2015-07-07-16 53 27.547	-0.029724121 0.08201599 12.093628
2015-07-07-16 53 27.550	-0.029724121 0.08201599 12.093628
2015-07-07-16 53 27.555	0.09881592 0.10105896 12.159088
2015-07-07-16 53 27.560	0.15951538 0.27244568 12.3280945
2015-07-07-16 53 27.566	0.11190796 0.42240906 12.42688
2015-07-07-16 53 27.570	0.0036010742 0.5652313 12.586365
2015-07-07-16 53 27.575	-0.138031 0.68782043 12.614929
2015-07-07-16 53 27.581	-0.19277954 0.75090027 12.698242
2015-07-07-16 53 27.586	-0.23562622 0.72828674 12.866058
2015-07-07-16 53 27.591	-0.21182251 0.6890106 13.06839
2015-07-07-16 53 27.596	-0.20825195 0.63664246 13.2647705
2015-07-07-16 53 27.601	-0.16183472 0.45692444 13.782501
2015-07-07-16 53 27.606	-0.16183472 0.45692444 13.782501
2015-07-07-16 53 27.611	-0.07495117 0.26887512 13.933655
2015-07-07-16 53 27.616	-0.0642395 0.0046539307 13.843201
2015-07-07-16 53 27.621	-0.16778564 -0.5214081 13.2647705
2015-07-07-16 53 27.626	-0.29751587 -0.8760834 12.752991
2015-07-07-16 53 27.631	-0.4343872 -1.0760345 12.261444
2015-07-07-16 53 27.636	-0.54745483 -1.2617035 11.748474
2015-07-07-16 53 27.641	-0.7224121 -1.4545135 11.041504
2015-07-07-16 53 27.646	-0.8450012 -1.4283295 10.37738
2015-07-07-16 53 27.651	-1.0116272 -1.6139984 9.73587
2015-07-07-16 53 27.656	-1.1461182 -1.5640106 9.075317
2015-07-07-16 53 27.661	-1.1830139 -1.5271149 8.550446
2015-07-07-16 53 27.667	-1.1627808 -1.405716 7.962494
2015-07-07-16 53 27.671	-1.1508789 -1.2378998 7.5744934
2015-07-07-16 53 27.676	-0.946167 -1.0284271 7.4209595
2015-07-07-16 53 27.681	-0.80810547 -0.8070526 7.3495483
2015-07-07-16 53 27.687	-0.6581421 -0.53330994 7.399536
2015-07-07-16 53 27.693	-0.41415405 -0.26908875 7.5221252
2015-07-07-16 53 27.696	-0.24276733 -0.037002563 7.8327637
2015-07-07-16 53 27.701	0.11428833 0.1641388 8.093414
2015-07-07-16 53 27.707	0.36898804 0.35813904 8.329071
2015-07-07-16 53 27.711	0.60583496 0.40098572 8.590912
2015-07-07-16 53 27.716	0.7486572 0.4438324 8.887268
2015-07-07-16 53 27.722	0.91171265 0.39979553 9.151489
2015-07-07-16 53 27.727	0.9093323 0.27720642 9.360962
2015-07-07-16 53 27.731	0.9474182 0.19389343 9.501404
2015-07-07-16 53 27.737	0.9081421 0.10462952 9.491882
2015-07-07-16 53 27.743	0.8581543 -0.09056091 9.481171
2015-07-07-16 53 27.747	0.7819824 -0.25242615 9.381195
2015-07-07-16 53 27.752	0.7355652 -0.34883118 9.201477
2015-07-07-16 53 27.757	0.69628906 -0.53211975 9.057465
2015-07-07-16 53 27.762	0.55822754 -0.6523285 8.749207
2015-07-07-16 53 27.767	0.5296631 -0.6678009 8.488556
2015-07-07-16 53 27.772	0.47372437 -0.7189789 8.185059
2015-07-07-16 53 27.777	0.43444824 -0.64875793 7.8827515
2015-07-07-16 53 27.782	0.40707397 -0.5452118 7.5685425
2015-07-07-16 53 27.787	0.39517212 -0.48213196 7.2614746
2015-07-07-16 53 27.792	0.3154297 -0.40000916 6.9865417
2015-07-07-16 53 27.797	0.2154541 -0.27980042 6.7996826
2015-07-07-16 53 27.802	0.23568726 -0.12269592 6.59021
2015-07-07-16 53 27.807	0.16784668 0.001083374 6.5675964
2015-07-07-16 53 27.812	0.13095093 0.20817566 6.4783325
2015-07-07-16 53 27.817	0.23092651 0.4259796 6.3938293
2015-07-07-16 53 27.823	0.31781006 0.5676117 6.4604797
2015-07-07-16 53 27.828	0.5106201 0.66044617 6.5033264
2015-07-07-16 53 27.832	0.7367554 0.838974 6.5759277
2015-07-07-16 53 27.838	0.9831238 0.92466736 6.5735474
2015-07-07-16 53 27.845	1.228302 1.0032196 6.5747375
2015-07-07-16 53 27.849	1.4163513 1.0674896 6.629486
2015-07-07-16 53 27.852	1.6889038 1.1460419 6.5818787
2015-07-07-16 53 27.857	1.9114685 1.3162384 6.615204
2015-07-07-16 53 27.863	2.157837 1.435257 6.641388
2015-07-07-16 53 27.868	2.3208923 1.5566559 6.7270813
2015-07-07-16 53 27.873	2.3661194 1.6732941 6.7282715
2015-07-07-16 53 27.878	2.3411255 1.7732697 6.803253
2015-07-07-16 53 27.883	2.1756897 1.8803864 7.047241
2015-07-07-16 53 27.889	1.8983765 1.9720306 7.1710205
2015-07-07-16 53 27.893	1.6651001 2.0458221 7.275757
2015-07-07-16 53 27.898	1.2449646 2.064865 7.379303
2015-07-07-16 53 27.903	0.9390869 2.0017853 7.5316467
2015-07-07-16 53 27.908	0.6998596 1.910141 7.611389
2015-07-07-16 53 27.913	0.4630127 1.8244476 7.956543
2015-07-07-16 53 27.918	0.3475647 1.6244965 8.157684
2015-07-07-16 53 27.923	0.34161377 1.4602509 8.540924
2015-07-07-16 53 27.928	0.31781006 1.2674408 8.853943
2015-07-07-16 53 27.933	0.3475647 1.0805817 9.195526
2015-07-07-16 53 27.938	0.45111084 0.9603729 9.402618
2015-07-07-16 53 27.944	0.41778564 0.84254456 9.702545
2015-07-07-16 53 27.949	0.4296875 0.81874084 9.962006
2015-07-07-16 53 27.953	0.388031 0.76875305 9.983429
2015-07-07-16 53 27.958	0.2654419 0.8139801 9.98819
2015-07-07-16 53 27.963	0.18331909 0.85801697 10.023895
2015-07-07-16 53 27.969	0.113098145 0.9806061 10.020325
2015-07-07-16 53 27.973	0.113098145 1.1115265 10.009613
2015-07-07-16 53 27.978	0.14642334 1.2281647 9.86203
2015-07-07-16 53 27.984	0.26068115 1.416214 9.827515
2015-07-07-16 53 27.989	0.3642273 1.5530853 9.846558
2015-07-07-16 53 27.995	0.5701294 1.634018 9.915588
2015-07-07-16 53 27.998	0.72961426 1.7137604 10.05722
2015-07-07-16 53 28.004	0.86291504 1.7768402 10.11792
2015-07-07-16 53 28.009	1.0116882 1.7970734 10.276215
2015-07-07-16 53 28.014	1.1009521 1.8482513 10.464264
2015-07-07-16 53 28.019	1.3044739 1.7447052 10.613037
2015-07-07-16 53 28.024	1.47229 1.6613922 10.947479
2015-07-07-16 53 28.029	1.6127319 1.550705 11.135529
2015-07-07-16 53 28.034	1.7912598 1.4364471 11.542572
2015-07-07-16 53 28.039	1.9138489 1.1972198 11.84964
2015-07-07-16 53 28.045	1.8805237 1.0127411 12.185272
2015-07-07-16 53 28.049	1.7972107 0.80326843 12.55423
2015-07-07-16 53 28.054	1.7365112 0.57951355 12.717285
2015-07-07-16 53 28.059	1.5972595 0.39146423 12.9696045
2015-07-07-16 53 28.064	1.3592224 0.27720642 13.207642
2015-07-07-16 53 28.069	1.1723633 0.1712799 13.231445
2015-07-07-16 53 28.074	0.94384766 0.030838013 13.176697
2015-07-07-16 53 28.079	0.8664856 -0.021530151 13.000549
2015-07-07-16 53 28.084	0.7831726 -0.10722351 12.844635
2015-07-07-16 53 28.090	0.85339355 -0.18577576 12.551849
2015-07-07-16 53 28.094	0.99383545 -0.20243835 12.351898
2015-07-07-16 53 28.099	1.0866699 -0.20362854 12.021027
2015-07-07-16 53 28.104	1.1188049 -0.14530945 11.813934
2015-07-07-16 53 28.110	1.183075 -0.095321655 11.547333
2015-07-07-16 53 28.114	1.2687683 0.089157104 11.448547
2015-07-07-16 53 28.119	1.4615784 0.24150085 11.389038
2015-07-07-16 53 28.125	1.6543884 0.4021759 11.342621
2015-07-07-16 53 28.130	1.9840698 0.55570984 11.512817
2015-07-07-16 53 28.134	2.3113708 0.723526 11.706818
2015-07-07-16 53 28.140	2.62677 0.87467957 11.91272
2015-07-07-16 53 28.147	3.056427 1.0472565 12.650635
2015-07-07-16 53 28.151	3.056427 1.0472565 12.650635
2015-07-07-16 53 28.154	3.0909424 1.0341644 13.043396
2015-07-07-16 53 28.160	2.9564514 0.9639435 13.293335
2015-07-07-16 53 28.165	2.702942 0.90919495 13.417114
2015-07-07-16 53 28.170	2.4684753 0.8223114 13.475433
2015-07-07-16 53 28.175	2.1542664 0.5902252 13.39212
2015-07-07-16 53 28.180	1.9245605 0.36408997 13.171936
2015-07-07-16 53 28.185	1.6996155 0.099868774 12.883911
2015-07-07-16 53 28.195	1.5222778 -0.13697815 12.626831
2015-07-07-16 53 28.197	1.3663635 -0.31669617 12.259064
2015-07-07-16 53 28.200	1.3044739 -0.43928528 11.890106
2015-07-07-16 53 28.205	1.2116394 -0.559494 11.481873
2015-07-07-16 53 28.210	1.2878113 -0.6916046 10.998657
2015-07-07-16 53 28.215	1.47229 -0.72135925 10.591614
2015-07-07-16 53 28.220	1.657959 -0.707077 10.044128
2015-07-07-16 53 28.225	1.901947 -0.7011261 9.721588
2015-07-07-16 53 28.231	2.1340332 -0.62257385 9.251465
2015-07-07-16 53 28.235	2.337555 -0.54164124 8.83371
2015-07-07-16 53 28.240	2.549408 -0.41786194 8.5802
2015-07-07-16 53 28.245	2.7053223 -0.25837708 8.338593
2015-07-07-16 53 28.251	2.9124146 -0.060806274 8.243378
2015-07-07-16 53 28.255	2.965973 0.12605286 8.186249
2015-07-07-16 53 28.260	2.9445496 0.31767273 8.181488
2015-07-07-16 53 28.266	2.9421692 0.5402374 8.267181
2015-07-07-16 53 28.271	2.8600464 0.75209045 8.465942
2015-07-07-16 53 28.275	2.6624756 0.8484955 8.589722
2015-07-07-16 53 28.280	2.4434814 0.90086365 8.794434
2015-07-07-16 53 28.286	2.1935425 0.8473053 8.887268
2015-07-07-16 53 28.291	1.9745483 0.7711334 8.980103
2015-07-07-16 53 28.297	1.510376 0.56999207 9.107452
2015-07-07-16 53 28.301	1.510376 0.56999207 9.107452
2015-07-07-16 53 28.306	1.0795288 0.34147644 8.8836975
2015-07-07-16 53 28.311	1.0795288 0.34147644 8.8836975
2015-07-07-16 53 28.316	0.90457153 0.34861755 8.64566
2015-07-07-16 53 28.321	0.7486572 0.18199158 8.494507
2015-07-07-16 53 28.326	0.4796753 0.23197937 8.181488
2015-07-07-16 53 28.331	0.36065674 0.24507141 8.008911
2015-07-07-16 53 28.336	0.37850952 0.26530457 7.9327393
2015-07-07-16 53 28.341	0.36184692 0.32362366 7.8137207
2015-07-07-16 53 28.347	0.36065674 0.40693665 7.724457
2015-07-07-16 53 28.352	0.29519653 0.4521637 7.6982727
2015-07-07-16 53 28.356	0.22259521 0.5509491 7.4852295
2015-07-07-16 53 28.361	0.11190796 0.640213 7.4519043
2015-07-07-16 53 28.366	0.0262146 0.6973419 7.2281494
2015-07-07-16 53 28.372	-0.09399414 0.79493713 7.128174
2015-07-07-16 53 28.376	-0.2284851 0.83421326 6.9770203
2015-07-07-16 53 28.381	-0.30108643 0.9151459 6.9770203
2015-07-07-16 53 28.386	-0.36773682 0.9936981 6.963928
2015-07-07-16 53 28.392	-0.31298828 1.1519928 6.9984436
2015-07-07-16 53 28.396	-0.22372437 1.1924591 7.1567383
2015-07-07-16 53 28.401	-0.09161377 1.1603241 7.237671
2015-07-07-16 53 28.407	-0.06304932 1.2388763 7.528076
2015-07-07-16 53 28.412	0.06430054 1.2662506 7.769684
2015-07-07-16 53 28.416	0.21783447 1.2579193 7.887512
2015-07-07-16 53 28.421	0.272583 1.2912445 8.112457
2015-07-07-16 53 28.427	0.3463745 1.2793427 8.205292
2015-07-07-16 53 28.432	0.32138062 1.3233795 8.313599
2015-07-07-16 53 28.437	0.355896 1.3019562 8.358826
2015-07-07-16 53 28.442	0.40112305 1.281723 8.25766
2015-07-07-16 53 28.449	0.45587158 1.2995758 8.313599
2015-07-07-16 53 28.453	0.50942993 1.3876495 8.456421
2015-07-07-16 53 28.457	0.54037476 1.3495636 8.532593
2015-07-07-16 53 28.462	0.52371216 1.4531097 8.632568
2015-07-07-16 53 28.467	0.5463257 1.461441 8.730164
2015-07-07-16 53 28.472	0.4546814 1.3924103 8.812286
2015-07-07-16 53 28.477	0.39517212 1.3745575 8.893219
2015-07-07-16 53 28.482	0.39160156 1.4542999 9.053894
2015-07-07-16 53 28.488	0.19522095 1.397171 9.233612
2015-07-07-16 53 28.493	0.11190796 1.4316864 9.325256
2015-07-07-16 53 28.497	0.07977295 1.4447784 9.510925
2015-07-07-16 53 28.502	-0.0047302246 1.4471588 9.745392
2015-07-07-16 53 28.507	-0.036865234 1.4542999 9.951294
2015-07-07-16 53 28.513	-0.044006348 1.5304718 10.263123
2015-07-07-16 53 28.526	-0.045196533 1.5352325 10.466644
2015-07-07-16 53 28.528	-0.08566284 1.5233307 10.69516
2015-07-07-16 53 28.531	-0.08685303 1.461441 10.8784485
2015-07-07-16 53 28.533	-0.13446045 1.4852448 11.030792
2015-07-07-16 53 28.538	-0.14517212 1.4138336 11.068878
2015-07-07-16 53 28.543	-0.11303711 1.4150238 11.055786
2015-07-07-16 53 28.548	-0.18325806 1.3436127 11.064117
2015-07-07-16 53 28.553	-0.24990845 1.4507294 11.024841
2015-07-07-16 53 28.558	-0.24990845 1.4281158 11.028412
2015-07-07-16 53 28.563	-0.33322144 1.480484 10.924866
2015-07-07-16 53 28.568	-0.45819092 1.5697479 10.808228
2015-07-07-16 53 28.573	-0.49746704 1.6054535 10.740387
2015-07-07-16 53 28.577	-0.7414551 1.6970978 10.674927
2015-07-07-16 53 28.583	-0.9045105 1.7839813 10.683258
2015-07-07-16 53 28.588	-1.0187683 1.781601 10.736816
2015-07-07-16 53 28.593	-1.1342163 1.7696991 10.732056
2015-07-07-16 53 28.599	-1.2175293 1.7280426 10.843933
2015-07-07-16 53 28.603	-1.1782532 1.58284 11.0581665
2015-07-07-16 53 28.608	-1.1889648 1.5269012 11.267639
2015-07-07-16 53 28.613	-1.023529 1.4542999 11.572327
2015-07-07-16 53 28.618	-0.9794922 1.3424225 11.84845
2015-07-07-16 53 28.623	-0.95925903 1.3233795 11.960327
2015-07-07-16 53 28.628	-0.914032 1.2888641 11.991272
2015-07-07-16 53 28.634	-0.72836304 1.2579193 12.012695
2015-07-07-16 53 28.638	-0.6498108 1.2662506 11.906769
2015-07-07-16 53 28.644	-0.5438843 1.2781525 11.78537
2015-07-07-16 53 28.649	-0.38082886 1.2579193 11.585419
2015-07-07-16 53 28.654	-0.33084106 1.3186188 11.443787
2015-07-07-16 53 28.658	-0.20706177 1.4269257 11.277161
2015-07-07-16 53 28.663	-0.009490967 1.4459686 10.962952
2015-07-07-16 53 28.668	0.042877197 1.5030975 10.883209
2015-07-07-16 53 28.674	0.09881592 1.5923615 10.583282
2015-07-07-16 53 28.678	0.104766846 1.6566315 10.380951
2015-07-07-16 53 28.683	0.13571167 1.7078094 10.238129
2015-07-07-16 53 28.689	0.12976074 1.7197113 10.204803
2015-07-07-16 53 28.694	0.07739258 1.6970978 10.213135
2015-07-07-16 53 28.698	0.07858276 1.6459198 10.223846
2015-07-07-16 53 28.703	0.05001831 1.4078827 10.291687
2015-07-07-16 53 28.709	0.0036010742 1.1888885 10.390472
2015-07-07-16 53 28.714	-0.019012451 0.9627533 10.388092
2015-07-07-16 53 28.719	-0.14279175 0.7318573 10.561859
2015-07-07-16 53 28.724	-0.24395752 0.5521393 10.540436
2015-07-07-16 53 28.729	-0.3617859 0.3688507 10.541626
2015-07-07-16 53 28.734	-0.4760437 0.2950592 10.391663
2015-07-07-16 53 28.739	-0.57839966 0.1712799 10.292877
2015-07-07-16 53 28.744	-0.6676636 0.14152527 10.167908
2015-07-07-16 53 28.751	-0.71884155 0.16056824 9.876312
2015-07-07-16 53 28.755	-0.71884155 0.16056824 9.876312
2015-07-07-16 53 28.759	-0.8128662 0.26411438 9.575195
2015-07-07-16 53 28.764	-0.80810547 0.32481384 9.375244
2015-07-07-16 53 28.769	-0.75930786 0.41526794 9.161011
2015-07-07-16 53 28.775	-0.8200073 0.5092926 9.003906
2015-07-07-16 53 28.779	-0.66885376 0.627121 8.784912
2015-07-07-16 53 28.784	-0.6057739 0.67948914 8.674225
2015-07-07-16 53 28.789	-0.5605469 0.8080292 8.436188
2015-07-07-16 53 28.795	-0.45462036 0.90800476 8.318359
2015-07-07-16 53 28.799	-0.29275513 0.93299866 8.240997
2015-07-07-16 53 28.805	-0.06185913 0.9520416 8.1910095
2015-07-07-16 53 28.809	0.15713501 0.9139557 8.213623
2015-07-07-16 53 28.815	0.4213562 0.91633606 8.156494
2015-07-07-16 53 28.819	0.7427063 0.87467957 8.167206
2015-07-07-16 53 28.824	1.093811 0.9472809 8.100555
2015-07-07-16 53 28.830	1.4520569 0.99250793 8.039856
2015-07-07-16 53 28.835	1.703186 1.1079559 8.160065
2015-07-07-16 53 28.839	1.9221802 1.1436615 8.179108
2015-07-07-16 53 28.845	2.191162 1.268631 8.394531
2015-07-07-16 53 28.850	2.4053955 1.3019562 8.675415
2015-07-07-16 53 28.855	2.568451 1.4542999 8.786102
2015-07-07-16 53 28.860	2.658905 1.4721527 9.052704
2015-07-07-16 53 28.865	2.7279358 1.4983368 9.178864
2015-07-07-16 53 28.870	2.6481934 1.467392 9.266937
2015-07-07-16 53 28.875	2.5744019 1.3269501 9.256226
2015-07-07-16 53 28.880	2.3684998 1.1996002 9.068176
2015-07-07-16 53 28.885	2.1102295 1.0115509 8.912262
2015-07-07-16 53 28.890	1.7745972 0.81874084 8.695648
2015-07-07-16 53 28.895	1.5068054 0.59498596 8.5052185
2015-07-07-16 53 28.901	1.029541 0.28910828 8.088654
2015-07-07-16 53 28.905	1.029541 0.28910828 8.088654
2015-07-07-16 53 28.910	0.79507446 0.19865417 8.057709
2015-07-07-16 53 28.915	0.72247314 0.12010193 8.032715
2015-07-07-16 53 28.920	0.63797 0.15461731 8.055328
2015-07-07-16 53 28.925	0.6022644 0.30934143 8.082703
2015-07-07-16 53 28.930	0.57369995 0.53904724 8.167206
2015-07-07-16 53 28.936	0.5951233 0.71281433 8.080322
2015-07-07-16 53 28.940	0.70700073 0.935379 8.030334
2015-07-07-16 53 28.946	0.7748413 1.0924835 7.8053894
2015-07-07-16 53 28.951	0.84625244 1.3114777 7.5566406
2015-07-07-16 53 28.956	0.84625244 1.3114777 7.5566406
2015-07-07-16 53 28.960	0.8426819 1.3590851 7.4007263
2015-07-07-16 53 28.965	0.88671875 1.4983368 7.141266
2015-07-07-16 53 28.971	0.8426819 1.5792694 7.0734253
2015-07-07-16 53 28.976	0.9259949 1.641159 6.854431
2015-07-07-16 53 28.980	0.90457153 1.7482758 6.7604065
2015-07-07-16 53 28.985	0.965271 1.8375397 6.6592407
2015-07-07-16 53 28.991	0.997406 1.8958588 6.730652
2015-07-07-16 53 28.996	0.96884155 2.0339203 6.8746643
2015-07-07-16 53 29.001	0.98550415 2.2064972 6.950836
2015-07-07-16 53 29.006	0.8724365 2.2267303 7.052002
2015-07-07-16 53 29.011	0.9057617 2.430252 7.4709473
2015-07-07-16 53 29.016	0.9057617 2.430252 7.4709473
2015-07-07-16 53 29.021	0.9628906 2.5016632 7.6518555
2015-07-07-16 53 29.027	1.0223999 2.5171356 7.8970337
2015-07-07-16 53 29.031	1.0521545 2.525467 8.418335
2015-07-07-16 53 29.036	1.0521545 2.468338 8.762299
2015-07-07-16 53 29.041	0.96170044 2.3612213 8.942017
2015-07-07-16 53 29.046	0.83078 2.3029022 9.174103
2015-07-07-16 53 29.053	0.6213074 2.1838837 9.22052
2015-07-07-16 53 29.057	0.47491455 2.1327057 9.22052
2015-07-07-16 53 29.061	0.38208008 1.9982147 9.272888
2015-07-07-16 53 29.066	0.31185913 1.9815521 9.28479
2015-07-07-16 53 29.071	0.2571106 1.9172821 9.280029
2015-07-07-16 53 29.077	0.20831299 1.9577484 9.338348
2015-07-07-16 53 29.081	0.14880371 1.9648895 9.459747
2015-07-07-16 53 29.086	0.13928223 2.0077362 9.550201
2015-07-07-16 53 29.091	0.20474243 2.0553436 9.571625
2015-07-07-16 53 29.097	0.29995728 2.1398468 9.737061
2015-07-07-16 53 29.101	0.49752808 2.1636505 9.773956
2015-07-07-16 53 29.106	0.6748657 2.1957855 9.934631
2015-07-07-16 53 29.112	0.89385986 2.2088776 9.970337
2015-07-07-16 53 29.117	1.0283508 2.2064972 10.05722
2015-07-07-16 53 29.121	1.1949768 2.179123 10.103638
2015-07-07-16 53 29.126	1.3401794 2.16008 10.186951
2015-07-07-16 53 29.132	1.388977 2.089859 10.304779
2015-07-07-16 53 29.137	1.5472717 1.9208527 10.497589
2015-07-07-16 53 29.142	1.4449158 1.9149017 10.56543
2015-07-07-16 53 29.147	1.40802 1.6887665 10.655884
2015-07-07-16 53 29.152	1.3187561 1.4852448 10.807037
