2015-07-07-16 50 54.581	-0.91522217 1.018692 8.45166
2015-07-07-16 50 54.838	0.95217896 1.8791962 9.921539
2015-07-07-16 50 54.844	1.1307068 1.7018585 9.967957
2015-07-07-16 50 54.848	1.3282776 1.5661774 9.98819
2015-07-07-16 50 54.854	1.4389648 1.4388275 10.138153
2015-07-07-16 50 54.859	1.4806213 1.2412567 10.230988
2015-07-07-16 50 54.863	1.5663147 1.0686798 10.385712
2015-07-07-16 50 54.868	1.6032104 0.954422 10.451172
2015-07-07-16 50 54.874	1.6020203 0.8484955 10.686829
2015-07-07-16 50 54.879	1.555603 0.7806549 10.898682
2015-07-07-16 50 54.883	1.4496765 0.8056488 10.923676
2015-07-07-16 50 54.888	1.3865967 0.7497101 11.028412
2015-07-07-16 50 54.893	1.3044739 0.7723236 11.08197
2015-07-07-16 50 54.899	1.3080444 0.87586975 11.190277
2015-07-07-16 50 54.903	1.3354187 0.9210968 11.196228
2015-07-07-16 50 54.908	1.4806213 0.95085144 11.174805
2015-07-07-16 50 54.914	1.6436768 0.96751404 11.084351
2015-07-07-16 50 54.919	1.8876648 0.986557 11.012939
2015-07-07-16 50 54.923	2.1614075 0.9782257 11.091492
2015-07-07-16 50 54.928	2.5160828 1.0484467 11.183136
2015-07-07-16 50 54.934	2.7576904 1.0972443 11.386658
2015-07-07-16 50 54.939	2.8719482 1.2579193 11.677063
2015-07-07-16 50 54.944	2.9564514 1.2983856 12.048401
2015-07-07-16 50 54.949	2.8969421 1.2103119 12.357849
2015-07-07-16 50 54.956	2.8029175 1.1258087 12.713715
2015-07-07-16 50 54.960	2.5517883 0.97584534 12.931519
2015-07-07-16 50 54.964	2.2982788 0.89372253 13.169556
2015-07-07-16 50 54.969	1.9685974 0.8401642 13.379028
2015-07-07-16 50 54.974	1.7115173 0.5937958 13.496857
2015-07-07-16 50 54.979	1.5484619 0.3533783 13.371887
2015-07-07-16 50 54.984	1.3961182 0.14152527 13.179077
2015-07-07-16 50 54.989	1.3163757 -0.1000824 12.777985
2015-07-07-16 50 54.994	1.2747192 -0.25123596 12.455444
2015-07-07-16 50 55.000	1.3973083 -0.3881073 12.115051
2015-07-07-16 50 55.004	1.5996399 -0.47618103 11.587799
2015-07-07-16 50 55.009	1.8019714 -0.49165344 11.089111
2015-07-07-16 50 55.014	2.0126343 -0.40834045 10.610657
2015-07-07-16 50 55.020	2.3149414 -0.2726593 10.220276
2015-07-07-16 50 55.024	2.511322 -0.06913757 9.757294
2015-07-07-16 50 55.029	2.7838745 0.11534119 9.375244
2015-07-07-16 50 55.034	2.9362183 0.48667908 8.956299
2015-07-07-16 50 55.040	3.050476 0.78541565 8.592102
2015-07-07-16 50 55.044	3.165924 0.9948883 8.282654
2015-07-07-16 50 55.049	3.0326233 1.3019562 8.100555
2015-07-07-16 50 55.055	2.8921814 1.5078583 7.9791565
2015-07-07-16 50 55.060	2.5898743 1.6768646 7.7673035
2015-07-07-16 50 55.064	2.1316528 1.8280182 7.8839417
2015-07-07-16 50 55.069	1.7269897 1.8625336 7.975586
2015-07-07-16 50 55.077	1.3818359 1.7649384 8.133881
2015-07-07-16 50 55.080	1.0247803 1.5947418 8.459991
2015-07-07-16 50 55.084	0.76651 1.4114532 8.733734
2015-07-07-16 50 55.090	0.5796509 1.1603241 9.03009
2015-07-07-16 50 55.095	0.3475647 0.8235016 9.35025
2015-07-07-16 50 55.100	0.28567505 0.5580902 9.678741
2015-07-07-16 50 55.106	0.18927002 0.35813904 9.837036
2015-07-07-16 50 55.110	0.21069336 0.19984436 9.854889
2015-07-07-16 50 55.115	0.22497559 0.057022095 9.872742
2015-07-07-16 50 55.120	0.18688965 0.005844116 9.763245
2015-07-07-16 50 55.125	0.2071228 0.020126343 9.490692
2015-07-07-16 50 55.130	0.24639893 0.07130432 9.133636
2015-07-07-16 50 55.135	0.24996948 0.10939026 8.726593
2015-07-07-16 50 55.140	0.36660767 0.18080139 8.268372
2015-07-07-16 50 55.145	0.41183472 0.2783966 7.852997
2015-07-07-16 50 55.150	0.45111084 0.49263 7.4066772
2015-07-07-16 50 55.156	0.49038696 0.81993103 7.1436462
2015-07-07-16 50 55.160	0.45825195 1.0222626 6.822296
2015-07-07-16 50 55.165	0.4046936 1.3662262 6.616394
2015-07-07-16 50 55.170	0.39160156 1.5709381 6.4652405
2015-07-07-16 50 55.175	0.471344 1.8173065 6.4473877
2015-07-07-16 50 55.181	0.49990845 2.0553436 6.4200134
2015-07-07-16 50 55.185	0.56655884 2.1934052 6.4461975
2015-07-07-16 50 55.190	0.6034546 2.3112335 6.550934
2015-07-07-16 50 55.195	0.71533203 2.4064484 6.6306763
2015-07-07-16 50 55.201	0.83673096 2.345749 6.790161
2015-07-07-16 50 55.205	0.8926697 2.3683624 6.860382
2015-07-07-16 50 55.210	0.8902893 2.1886444 7.0948486
2015-07-07-16 50 55.216	0.9152832 2.0791473 7.205536
2015-07-07-16 50 55.221	0.8843384 2.0208282 7.3043213
2015-07-07-16 50 55.226	0.86053467 1.9922638 7.3519287
2015-07-07-16 50 55.231	0.93670654 1.9303741 7.4530945
2015-07-07-16 50 55.236	0.9164734 1.9529877 7.5161743
2015-07-07-16 50 55.241	0.8760071 1.9375153 7.519745
2015-07-07-16 50 55.246	0.8426819 1.9018097 7.6149597
2015-07-07-16 50 55.251	0.87719727 1.897049 7.6649475
2015-07-07-16 50 55.258	0.8926697 1.8708649 7.557831
2015-07-07-16 50 55.262	0.8676758 1.8768158 7.6316223
2015-07-07-16 50 55.266	0.8676758 1.8768158 7.6316223
2015-07-07-16 50 55.271	0.734375 1.878006 7.7732544
2015-07-07-16 50 55.276	0.6582031 1.8946686 7.905365
2015-07-07-16 50 55.281	0.64035034 1.9077606 8.036285
2015-07-07-16 50 55.286	0.6355896 1.9137115 8.182678
2015-07-07-16 50 55.291	0.77008057 1.9256134 8.400482
2015-07-07-16 50 55.296	0.8510132 1.9077606 8.468323
2015-07-07-16 50 55.302	1.1342773 1.8815765 8.607574
2015-07-07-16 50 55.306	1.1759338 1.8470612 8.623047
2015-07-07-16 50 55.311	1.3199463 1.7482758 8.890839
2015-07-07-16 50 55.316	1.3913574 1.6613922 9.099121
2015-07-07-16 50 55.322	1.4342041 1.6006927 9.301453
2015-07-07-16 50 55.326	1.4687195 1.6530609 9.496643
2015-07-07-16 50 55.331	1.4032593 1.6483002 9.693024
2015-07-07-16 50 55.337	1.1271362 1.6399689 10.015564
2015-07-07-16 50 55.342	1.1271362 1.6399689 10.015564
2015-07-07-16 50 55.346	0.96884155 1.5983124 10.075073
2015-07-07-16 50 55.352	0.8486328 1.5864105 10.1345825
2015-07-07-16 50 55.357	0.40945435 1.4507294 10.286926
2015-07-07-16 50 55.362	0.25949097 1.4221649 10.404755
2015-07-07-16 50 55.367	0.09048462 1.4174042 10.433319
2015-07-07-16 50 55.372	-0.033294678 1.3507538 10.613037
2015-07-07-16 50 55.377	-0.101135254 1.3805084 10.868927
2015-07-07-16 50 55.382	-0.12374878 1.365036 11.01532
2015-07-07-16 50 55.387	-0.032104492 1.4269257 11.323578
2015-07-07-16 50 55.392	0.033355713 1.4007416 11.687775
2015-07-07-16 50 55.397	0.27139282 1.3507538 12.001984
2015-07-07-16 50 55.403	0.4451599 1.3947906 12.254303
2015-07-07-16 50 55.408	0.5617981 1.3019562 12.485199
2015-07-07-16 50 55.412	0.66415405 1.2245941 12.505432
2015-07-07-16 50 55.417	0.59869385 1.1424713 12.523285
2015-07-07-16 50 55.423	0.50942993 1.0163116 12.420929
2015-07-07-16 50 55.427	0.44873047 0.88539124 12.356659
2015-07-07-16 50 55.432	0.29638672 0.7544708 12.150757
2015-07-07-16 50 55.437	0.3154297 0.6973419 11.951996
2015-07-07-16 50 55.442	0.4308777 0.6259308 11.733002
2015-07-07-16 50 55.447	0.54156494 0.5735626 11.515198
2015-07-07-16 50 55.453	0.6915283 0.6235504 11.440216
2015-07-07-16 50 55.458	0.8890991 0.6187897 11.33548
2015-07-07-16 50 55.463	1.0700073 0.7009125 11.375946
2015-07-07-16 50 55.468	1.1854553 0.71995544 11.533051
2015-07-07-16 50 55.473	1.1925964 0.7901764 11.842499
2015-07-07-16 50 55.477	1.1402283 0.8330231 12.23407
2015-07-07-16 50 55.483	1.0652466 0.7544708 12.48996
2015-07-07-16 50 55.488	0.89624023 0.7413788 12.902954
2015-07-07-16 50 55.493	0.6260681 0.62831116 13.183838
2015-07-07-16 50 55.498	0.40945435 0.4676361 13.502808
2015-07-07-16 50 55.503	0.18927002 0.27601624 13.534943
2015-07-07-16 50 55.507	-0.06781006 0.05821228 13.448059
2015-07-07-16 50 55.513	-0.29632568 -0.14411926 13.306427
2015-07-07-16 50 55.518	-0.39749146 -0.29051208 13.041016
2015-07-07-16 50 55.523	-0.50341797 -0.3393097 12.714905
2015-07-07-16 50 55.528	-0.6486206 -0.47737122 12.188843
2015-07-07-16 50 55.533	-0.6914673 -0.44880676 11.619934
2015-07-07-16 50 55.538	-0.5819702 -0.49879456 11.006989
2015-07-07-16 50 55.543	-0.4998474 -0.44285583 10.474976
2015-07-07-16 50 55.548	-0.34631348 -0.30122375 9.881073
2015-07-07-16 50 55.553	-0.18325806 -0.2071991 9.47879
2015-07-07-16 50 55.560	-0.0642395 -0.009628296 9.190765
2015-07-07-16 50 55.566	-0.019012451 0.24864197 8.993195
2015-07-07-16 50 55.570	0.25949097 0.43788147 8.794434
2015-07-07-16 50 55.573	0.5701294 0.6759186 8.795624
2015-07-07-16 50 55.578	0.7498474 0.86753845 8.790863
2015-07-07-16 50 55.584	1.048584 1.0686798 8.955109
2015-07-07-16 50 55.588	1.3377991 1.0615387 9.096741
2015-07-07-16 50 55.593	1.4972839 1.0674896 9.258606
2015-07-07-16 50 55.598	1.6567688 0.91752625 9.370483
2015-07-07-16 50 55.604	1.7198486 0.8151703 9.658508
2015-07-07-16 50 55.608	1.7722168 0.6640167 9.777527
2015-07-07-16 50 55.613	1.6472473 0.44621277 9.996521
2015-07-07-16 50 55.619	1.5948792 0.30934143 10.071503
2015-07-07-16 50 55.624	1.4520569 0.13795471 10.092926
2015-07-07-16 50 55.628	1.2556763 -0.033432007 9.967957
2015-07-07-16 50 55.633	1.125946 -0.14649963 9.789429
2015-07-07-16 50 55.639	0.9069519 -0.232193 9.615662
2015-07-07-16 50 55.644	0.71533203 -0.29170227 9.371674
2015-07-07-16 50 55.649	0.58322144 -0.34288025 9.096741
2015-07-07-16 50 55.654	0.5844116 -0.3226471 8.77301
2015-07-07-16 50 55.659	0.5856018 -0.39762878 8.467133
2015-07-07-16 50 55.664	0.5296631 -0.37501526 8.169586
2015-07-07-16 50 55.669	0.43325806 -0.34883118 7.7875366
2015-07-07-16 50 55.674	0.44396973 -0.20600891 7.5828247
2015-07-07-16 50 55.679	0.4284973 -0.037002563 7.2912292
2015-07-07-16 50 55.684	0.40350342 0.13557434 7.2043457
2015-07-07-16 50 55.689	0.42730713 0.36408997 6.9651184
2015-07-07-16 50 55.694	0.45111084 0.4593048 6.8770447
2015-07-07-16 50 55.699	0.5272827 0.608078 6.6247253
2015-07-07-16 50 55.705	0.5451355 0.7461395 6.6318665
2015-07-07-16 50 55.710	0.54870605 0.90086365 6.559265
2015-07-07-16 50 55.714	0.5594177 1.0579681 6.467621
2015-07-07-16 50 55.719	0.57250977 1.1924591 6.5092773
2015-07-07-16 50 55.725	0.55584717 1.2638702 6.481903
2015-07-07-16 50 55.729	0.6284485 1.2912445 6.500946
2015-07-07-16 50 55.734	0.67129517 1.332901 6.5925903
2015-07-07-16 50 55.739	0.7081909 1.3174286 6.59021
2015-07-07-16 50 55.745	0.76651 1.3174286 6.7223206
2015-07-07-16 50 55.749	0.8355408 1.2793427 6.769928
2015-07-07-16 50 55.755	0.87957764 1.2091217 6.738983
2015-07-07-16 50 55.760	0.96765137 1.1508026 6.78302
2015-07-07-16 50 55.765	1.0033569 1.2388763 6.9794006
2015-07-07-16 50 55.769	1.0223999 1.1924591 6.9794006
2015-07-07-16 50 55.774	1.0878601 1.2091217 7.0091553
2015-07-07-16 50 55.780	1.1092834 1.2698212 7.141266
2015-07-07-16 50 55.785	1.0450134 1.2472076 7.1507874
2015-07-07-16 50 55.790	0.94503784 1.3043365 7.2614746
2015-07-07-16 50 55.795	0.7772217 1.3495636 7.399536
2015-07-07-16 50 55.800	0.58917236 1.4090729 7.5375977
2015-07-07-16 50 55.805	0.5118103 1.4304962 7.6970825
2015-07-07-16 50 55.810	0.39517212 1.3269501 7.8708496
2015-07-07-16 50 55.815	0.44277954 1.2150726 8.081512
2015-07-07-16 50 55.820	0.50109863 1.1698456 8.160065
2015-07-07-16 50 55.825	0.6582031 1.0627289 8.361206
2015-07-07-16 50 55.830	0.7998352 0.890152 8.433807
2015-07-07-16 50 55.835	1.0116882 0.80088806 8.600433
2015-07-07-16 50 55.840	1.1057129 0.723526 8.665894
2015-07-07-16 50 55.845	1.2140198 0.66163635 8.6718445
2015-07-07-16 50 55.850	1.2532959 0.6235504 8.670654
2015-07-07-16 50 55.855	1.2949524 0.6759186 8.77301
2015-07-07-16 50 55.863	1.3258972 0.81993103 8.8515625
2015-07-07-16 50 55.866	1.3258972 0.81993103 8.8515625
2015-07-07-16 50 55.870	1.3425598 0.9234772 8.846802
2015-07-07-16 50 55.875	1.2913818 1.056778 9.020569
2015-07-07-16 50 55.880	1.2770996 1.2055511 9.126495
2015-07-07-16 50 55.886	1.3389893 1.3019562 9.178864
2015-07-07-16 50 55.890	1.4234924 1.2995758 9.322876
2015-07-07-16 50 55.895	1.5008545 1.3102875 9.551392
2015-07-07-16 50 55.901	1.5758362 1.3067169 9.612091
2015-07-07-16 50 55.906	1.6662903 1.1829376 9.812042
2015-07-07-16 50 55.910	1.6734314 1.0722504 10.039368
2015-07-07-16 50 55.916	1.722229 0.9318085 10.171478
2015-07-07-16 50 55.921	1.8103027 0.7663727 10.255981
2015-07-07-16 50 55.926	1.9245605 0.575943 10.509491
2015-07-07-16 50 55.931	1.953125 0.46644592 10.709442
2015-07-07-16 50 55.936	1.9924011 0.35813904 10.964142
2015-07-07-16 50 55.941	2.0447693 0.31529236 11.195038
2015-07-07-16 50 55.946	2.1126099 0.27244568 11.566376
2015-07-07-16 50 55.951	2.2518616 0.2950592 11.828217
2015-07-07-16 50 55.956	2.3042297 0.33195496 12.211456
2015-07-07-16 50 55.961	2.408966 0.3438568 12.567322
2015-07-07-16 50 55.966	2.5101318 0.4593048 12.914856
2015-07-07-16 50 55.971	2.5196533 0.50572205 13.129089
2015-07-07-16 50 55.976	2.6565247 0.6414032 13.19812
2015-07-07-16 50 55.981	2.7434082 0.6806793 13.436157
2015-07-07-16 50 55.986	2.895752 0.74256897 13.474243
2015-07-07-16 50 55.991	2.863617 0.76756287 13.64563
2015-07-07-16 50 55.996	2.940979 0.67829895 13.684906
2015-07-07-16 50 56.001	2.940979 0.6425934 13.6111145
2015-07-07-16 50 56.007	2.8755188 0.55570984 13.701569
2015-07-07-16 50 56.013	2.4756165 0.26054382 14.228821
2015-07-07-16 50 56.016	2.4756165 0.26054382 14.228821
2015-07-07-16 50 56.021	2.2137756 -0.021530151 14.570404
2015-07-07-16 50 56.027	1.9804993 -0.28337097 14.907227
2015-07-07-16 50 56.031	1.8031616 -0.5178375 14.99292
2015-07-07-16 50 56.036	1.690094 -0.72016907 15.007202
2015-07-07-16 50 56.042	1.5579834 -1.0248566 14.7655945
2015-07-07-16 50 56.047	1.5579834 -1.0248566 14.7655945
2015-07-07-16 50 56.051	1.5282288 -1.0653229 14.294281
2015-07-07-16 50 56.057	1.6293945 -1.0581818 13.943176
2015-07-07-16 50 56.062	1.8483887 -0.8748932 12.758942
2015-07-07-16 50 56.067	1.8483887 -0.8748932 12.758942
2015-07-07-16 50 56.072	2.0638123 -0.8058624 11.423553
2015-07-07-16 50 56.077	2.325653 -0.6761322 10.901062
2015-07-07-16 50 56.082	2.6017761 -0.45118713 10.486877
2015-07-07-16 50 56.087	2.8481445 -0.29289246 10.098877
2015-07-07-16 50 56.092	3.190918 -0.04890442 9.556152
2015-07-07-16 50 56.097	3.3861084 0.17842102 9.059845
2015-07-07-16 50 56.102	3.543213 0.34742737 8.775391
2015-07-07-16 50 56.107	3.6110535 0.5580902 8.399292
2015-07-07-16 50 56.112	3.5920105 0.75328064 8.051758
2015-07-07-16 50 56.117	3.608673 0.8961029 7.757782
2015-07-07-16 50 56.122	3.6003418 1.0543976 7.707794
2015-07-07-16 50 56.128	3.5598755 1.1948395 7.6018677
2015-07-07-16 50 56.132	3.4468079 1.2067413 7.5316467
2015-07-07-16 50 56.137	3.39682 1.2448273 7.520935
2015-07-07-16 50 56.142	3.2968445 1.1508026 7.456665
2015-07-07-16 50 56.148	3.2159119 1.1091461 7.5875854
2015-07-07-16 50 56.152	3.0790405 1.0365448 7.578064
2015-07-07-16 50 56.157	2.992157 0.90800476 7.5887756
2015-07-07-16 50 56.165	2.8136292 0.83540344 7.545929
2015-07-07-16 50 56.169	2.6731873 0.7497101 7.450714
2015-07-07-16 50 56.172	2.5291748 0.64378357 7.4150085
2015-07-07-16 50 56.177	2.3470764 0.65211487 7.3685913
2015-07-07-16 50 56.183	2.2720947 0.60569763 7.2793274
2015-07-07-16 50 56.188	2.1030884 0.57832336 7.1579285
2015-07-07-16 50 56.192	2.0066833 0.5997467 7.0103455
2015-07-07-16 50 56.198	1.8686218 0.691391 6.987732
2015-07-07-16 50 56.203	1.7984009 0.755661 6.821106
2015-07-07-16 50 56.209	1.7043762 0.8235016 6.7092285
2015-07-07-16 50 56.213	1.7519836 0.9687042 6.616394
2015-07-07-16 50 56.218	1.8103027 1.0424957 6.5366516
2015-07-07-16 50 56.224	1.953125 1.1900787 6.473572
2015-07-07-16 50 56.228	1.9507446 1.3709869 6.341461
2015-07-07-16 50 56.233	1.9769287 1.5780792 6.185547
2015-07-07-16 50 56.239	1.9781189 1.6649628 5.9725037
2015-07-07-16 50 56.243	1.9650269 1.7030487 5.8189697
2015-07-07-16 50 56.248	2.0066833 1.8006439 5.5987854
2015-07-07-16 50 56.253	2.0578613 1.8173065 5.5404663
2015-07-07-16 50 56.258	2.061432 1.8482513 5.3286133
2015-07-07-16 50 56.263	2.106659 1.9125214 5.2464905
2015-07-07-16 50 56.268	2.2078247 2.0434418 5.2774353
2015-07-07-16 50 56.274	2.1983032 2.0755768 5.359558
2015-07-07-16 50 56.278	2.1435547 2.1493683 5.576172
2015-07-07-16 50 56.283	2.184021 2.1636505 5.742798
2015-07-07-16 50 56.289	2.2399597 2.2088776 6.045105
2015-07-07-16 50 56.293	2.24115 2.2064972 6.327179
2015-07-07-16 50 56.298	2.2875671 2.1743622 6.7425537
2015-07-07-16 50 56.304	2.2625732 2.135086 6.999634
2015-07-07-16 50 56.309	2.2506714 2.0672455 7.418579
2015-07-07-16 50 56.315	2.2756653 2.0934296 7.7113647
2015-07-07-16 50 56.318	2.24115 1.9506073 7.911316
2015-07-07-16 50 56.324	2.1733093 1.9791718 8.185059
2015-07-07-16 50 56.329	2.0531006 1.9184723 8.252899
2015-07-07-16 50 56.333	1.9959717 1.9053802 8.443329
2015-07-07-16 50 56.338	2.0138245 1.9077606 8.624237
2015-07-07-16 50 56.344	2.0078735 1.8506317 8.83728
2015-07-07-16 50 56.349	2.0590515 1.8946686 8.952728
2015-07-07-16 50 56.354	2.1733093 1.9244232 9.102692
2015-07-07-16 50 56.359	2.1852112 1.9815521 9.150299
2015-07-07-16 50 56.367	2.2506714 2.0422516 9.383575
2015-07-07-16 50 56.369	2.2780457 2.135086 9.453796
2015-07-07-16 50 56.374	2.191162 2.1576996 9.47403
2015-07-07-16 50 56.379	2.2149658 2.1898346 9.569244
2015-07-07-16 50 56.384	2.1542664 2.211258 9.577576
2015-07-07-16 50 56.389	2.1018982 2.1255646 9.654938
2015-07-07-16 50 56.394	1.9674072 2.1719818 9.600189
2015-07-07-16 50 56.399	1.7793579 2.116043 9.526398
2015-07-07-16 50 56.404	1.6627197 2.0029755 9.506165
2015-07-07-16 50 56.410	1.5901184 2.0113068 9.524017
2015-07-07-16 50 56.414	1.4996643 1.9541779 9.500214
2015-07-07-16 50 56.419	1.3556519 1.9387054 9.501404
2015-07-07-16 50 56.424	1.2818604 1.9137115 9.600189
2015-07-07-16 50 56.430	1.2485352 2.000595 9.658508
2015-07-07-16 50 56.434	1.1723633 1.9506073 9.823944
2015-07-07-16 50 56.439	1.099762 1.9494171 9.944153
2015-07-07-16 50 56.445	1.0652466 1.9446564 10.069122
2015-07-07-16 50 56.450	1.0140686 2.0113068 10.159576
2015-07-07-16 50 56.454	0.91885376 1.9982147 10.332153
2015-07-07-16 50 56.459	0.9902649 2.0470123 10.430939
2015-07-07-16 50 56.467	0.9890747 2.0946198 10.767761
2015-07-07-16 50 56.471	0.9890747 2.0946198 10.767761
2015-07-07-16 50 56.474	0.93670654 2.1529388 10.95343
2015-07-07-16 50 56.480	0.93551636 2.0862885 11.108154
2015-07-07-16 50 56.485	0.94503784 2.0565338 11.298584
2015-07-07-16 50 56.490	0.9486084 1.9803619 11.428314
2015-07-07-16 50 56.495	0.9712219 1.878006 11.565186
2015-07-07-16 50 56.500	1.0081177 1.7518463 11.6675415
2015-07-07-16 50 56.505	1.1045227 1.6494904 11.813934
2015-07-07-16 50 56.511	0.96170044 1.5078583 12.003174
2015-07-07-16 50 56.515	0.8569641 1.4542999 12.145996
2015-07-07-16 50 56.520	0.67367554 1.4400177 12.306671
2015-07-07-16 50 56.525	0.44992065 1.5078583 12.317383
2015-07-07-16 50 56.530	0.26901245 1.4447784 12.335236
2015-07-07-16 50 56.535	0.09643555 1.5054779 12.382843
2015-07-07-16 50 56.540	0.0012207031 1.4138336 12.356659
2015-07-07-16 50 56.545	-0.12731934 1.3924103 12.275726
2015-07-07-16 50 56.550	-0.24871826 1.3209991 12.286438
2015-07-07-16 50 56.555	-0.3784485 1.2543488 12.231689
2015-07-07-16 50 56.560	-0.40344238 1.1603241 12.137665
2015-07-07-16 50 56.565	-0.40820313 0.9948883 12.17099
2015-07-07-16 50 56.571	-0.37249756 0.8151703 12.29953
2015-07-07-16 50 56.575	-0.30108643 0.5509491 12.374512
2015-07-07-16 50 56.580	-0.14398193 0.34147644 12.224548
2015-07-07-16 50 56.585	-0.024963379 0.16651917 12.163849
2015-07-07-16 50 56.591	0.10952759 0.0070343018 12.023407
2015-07-07-16 50 56.595	0.16784668 -0.11317444 11.997223
2015-07-07-16 50 56.600	0.21902466 -0.12388611 11.919861
2015-07-07-16 50 56.606	0.37374878 -0.12626648 11.827026
2015-07-07-16 50 56.611	0.45944214 -0.11793518 11.760376
2015-07-07-16 50 56.617	0.554657 0.016555786 11.516388
2015-07-07-16 50 56.620	0.554657 0.016555786 11.516388
2015-07-07-16 50 56.626	0.6022644 0.1224823 11.456879
2015-07-07-16 50 56.631	0.63797 0.14033508 11.343811
2015-07-07-16 50 56.636	0.69628906 0.19151306 11.162903
2015-07-07-16 50 56.641	0.8010254 0.2212677 11.061737
2015-07-07-16 50 56.646	0.8986206 0.22721863 10.754669
2015-07-07-16 50 56.651	1.0533447 0.30577087 10.673737
2015-07-07-16 50 56.656	1.2651978 0.3200531 10.464264
2015-07-07-16 50 56.661	1.3175659 0.3367157 10.24646
2015-07-07-16 50 56.667	1.3961182 0.3867035 9.8905945
2015-07-07-16 50 56.671	1.3961182 0.3867035 9.8905945
2015-07-07-16 50 56.676	1.4056396 0.3867035 9.788239
2015-07-07-16 50 56.681	1.4199219 0.3212433 9.714447
2015-07-07-16 50 56.686	1.4639587 0.30220032 9.629944
2015-07-07-16 50 56.691	1.53656 0.15818787 9.66803
2015-07-07-16 50 56.696	1.6186829 0.0236969 9.710876
2015-07-07-16 50 56.701	1.6698608 -0.092941284 9.79776
2015-07-07-16 50 56.706	1.7448425 -0.232193 9.939392
2015-07-07-16 50 56.712	1.6567688 -0.34883118 10.044128
2015-07-07-16 50 56.716	1.644867 -0.4369049 10.091736
2015-07-07-16 50 56.721	1.593689 -0.4297638 10.104828
2015-07-07-16 50 56.726	1.4627686 -0.45237732 10.103638
2015-07-07-16 50 56.732	1.3366089 -0.47380066 9.963196
2015-07-07-16 50 56.736	1.2199707 -0.46784973 9.8715515
2015-07-07-16 50 56.741	1.1140442 -0.43095398 9.643036
2015-07-07-16 50 56.747	0.8343506 -0.37620544 9.335968
2015-07-07-16 50 56.752	0.8343506 -0.37620544 9.335968
