2015-07-07-16 58 18.844	-0.026153564 2.1267548 8.298126
2015-07-07-16 58 19.520	0.5879822 0.40931702 9.553772
2015-07-07-16 58 19.525	0.50942993 0.3688507 9.418091
2015-07-07-16 58 19.529	0.42492676 0.30696106 9.366913
2015-07-07-16 58 19.534	0.355896 0.229599 9.321686
2015-07-07-16 58 19.540	0.29162598 0.12962341 9.162201
2015-07-07-16 58 19.545	0.21426392 0.08796692 9.131256
2015-07-07-16 58 19.550	0.11428833 0.052261353 9.064606
2015-07-07-16 58 19.555	0.10119629 0.04273987 9.077698
2015-07-07-16 58 19.560	0.08572388 0.020126343 9.102692
2015-07-07-16 58 19.565	0.17736816 0.0129852295 9.134827
2015-07-07-16 58 19.571	0.3725586 -0.013198853 9.162201
2015-07-07-16 58 19.575	0.3725586 -0.013198853 9.162201
2015-07-07-16 58 19.580	0.48919678 0.13438416 9.186005
2015-07-07-16 58 19.585	0.54751587 0.1308136 9.181244
2015-07-07-16 58 19.590	0.7522278 0.16294861 9.127686
2015-07-07-16 58 19.595	0.8331604 0.19746399 9.09198
2015-07-07-16 58 19.600	1.0045471 0.26887512 9.126495
2015-07-07-16 58 19.605	1.2913818 0.22245789 9.193146
2015-07-07-16 58 19.610	1.427063 0.19508362 9.227661
2015-07-07-16 58 19.616	1.5639343 0.13795471 9.3966675
2015-07-07-16 58 19.621	1.7841187 -0.073898315 9.549011
2015-07-07-16 58 19.626	1.7841187 -0.073898315 9.549011
2015-07-07-16 58 19.630	1.9221802 -0.15245056 9.823944
2015-07-07-16 58 19.635	1.9186096 -0.26670837 9.997711
2015-07-07-16 58 19.641	1.9293213 -0.1655426 10.352386
2015-07-07-16 58 19.646	1.9293213 -0.1655426 10.352386
2015-07-07-16 58 19.650	1.8031616 -0.1988678 10.511871
2015-07-07-16 58 19.655	1.741272 -0.22148132 10.4809265
2015-07-07-16 58 19.661	1.6960449 -0.32383728 10.465454
2015-07-07-16 58 19.666	1.6246338 -0.30836487 10.360718
2015-07-07-16 58 19.671	1.5782166 -0.27742004 10.30835
2015-07-07-16 58 19.676	1.5532227 -0.21076965 10.338104
2015-07-07-16 58 19.681	1.5437012 -0.14888 10.260742
2015-07-07-16 58 19.686	1.523468 -0.060806274 10.232178
2015-07-07-16 58 19.691	1.5591736 0.061782837 10.156006
2015-07-07-16 58 19.696	1.741272 0.18318176 10.330963
2015-07-07-16 58 19.701	2.062622 0.32600403 10.464264
2015-07-07-16 58 19.706	2.36969 0.50691223 10.7308655
2015-07-07-16 58 19.711	2.723175 0.58665466 11.1093445
2015-07-07-16 58 19.716	3.0123901 0.70210266 11.590179
2015-07-07-16 58 19.723	3.0909424 0.6759186 11.944855
2015-07-07-16 58 19.727	3.0266724 0.6556854 12.286438
2015-07-07-16 58 19.731	2.7493591 0.627121 12.717285
2015-07-07-16 58 19.736	2.3589783 0.6259308 13.165985
2015-07-07-16 58 19.741	1.8067322 0.6104584 13.487335
2015-07-07-16 58 19.746	1.1342773 0.49858093 13.955078
2015-07-07-16 58 19.751	0.5344238 0.40812683 14.128845
2015-07-07-16 58 19.756	-0.011871338 0.2046051 14.470428
2015-07-07-16 58 19.761	-0.54626465 -0.044143677 14.5156555
2015-07-07-16 58 19.767	-0.9544983 -0.30122375 14.471619
2015-07-07-16 58 19.771	-1.2080078 -0.65708923 14.360931
2015-07-07-16 58 19.776	-1.2889404 -1.0141449 13.924133
2015-07-07-16 58 19.781	-1.260376 -1.2676544 13.408783
2015-07-07-16 58 19.787	-1.1425476 -1.4949799 12.81488
2015-07-07-16 58 19.791	-0.93426514 -1.6056671 12.3090515
2015-07-07-16 58 19.796	-0.62719727 -1.5521088 11.735382
2015-07-07-16 58 19.802	-0.27609253 -1.4199982 11.102203
2015-07-07-16 58 19.807	0.18093872 -1.220047 10.470215
2015-07-07-16 58 19.811	0.74627686 -1.0105743 9.997711
2015-07-07-16 58 19.817	1.2116394 -0.7273102 9.594238
2015-07-07-16 58 19.822	1.85672 -0.37858582 9.247894
2015-07-07-16 58 19.827	2.3708801 -0.10484314 8.919403
2015-07-07-16 58 19.832	2.876709 0.22483826 8.656372
2015-07-07-16 58 19.837	3.3420715 0.48786926 8.5052185
2015-07-07-16 58 19.842	3.7633972 0.75090027 8.3576355
2015-07-07-16 58 19.847	4.083557 0.94966125 8.276703
2015-07-07-16 58 19.852	4.3477783 1.1615143 8.154114
2015-07-07-16 58 19.857	4.4834595 1.2864838 8.111267
2015-07-07-16 58 19.862	4.5025024 1.4114532 8.050568
2015-07-07-16 58 19.868	4.3739624 1.4412079 7.9470215
2015-07-07-16 58 19.873	4.16568 1.2983856 8.00177
2015-07-07-16 58 19.877	3.8479004 1.1115265 8.014862
2015-07-07-16 58 19.882	3.4384766 0.84254456 8.013672
2015-07-07-16 58 19.888	2.9909668 0.5771332 8.014862
2015-07-07-16 58 19.892	2.4744263 0.30815125 8.0434265
2015-07-07-16 58 19.898	1.9959717 -0.023910522 8.095795
2015-07-07-16 58 19.902	1.5984497 -0.2893219 8.214813
2015-07-07-16 58 19.908	1.1568909 -0.43095398 8.380249
2015-07-07-16 58 19.912	0.82244873 -0.5868683 8.655182
2015-07-07-16 58 19.918	0.4963379 -0.73921204 8.689697
2015-07-07-16 58 19.923	0.29162598 -0.8427582 8.927734
2015-07-07-16 58 19.928	0.09762573 -0.88560486 9.021759
2015-07-07-16 58 19.933	0.10714722 -0.9820099 9.005096
2015-07-07-16 58 19.938	0.10952759 -0.9308319 8.980103
2015-07-07-16 58 19.943	0.17141724 -0.8725128 8.9158325
2015-07-07-16 58 19.948	0.28805542 -0.85466003 8.889648
2015-07-07-16 58 19.953	0.3463745 -0.7165985 8.700409
2015-07-07-16 58 19.958	0.471344 -0.60591125 8.561157
2015-07-07-16 58 19.963	0.60821533 -0.45594788 8.405243
2015-07-07-16 58 19.968	0.68081665 -0.31907654 8.185059
2015-07-07-16 58 19.973	0.72247314 -0.21195984 8.106506
2015-07-07-16 58 19.978	0.7581787 -0.031051636 7.963684
2015-07-07-16 58 19.983	0.76412964 0.12010193 7.7554016
2015-07-07-16 58 19.988	0.79507446 0.28077698 7.6851807
2015-07-07-16 58 19.993	0.78674316 0.38908386 7.6578064
2015-07-07-16 58 19.998	0.80340576 0.43907166 7.5744934
2015-07-07-16 58 20.003	0.80340576 0.5818939 7.4780884
2015-07-07-16 58 20.009	0.7284241 0.60450745 7.4888
2015-07-07-16 58 20.016	0.58322144 0.6187897 7.3435974
2015-07-07-16 58 20.018	0.47491455 0.67948914 7.3197937
2015-07-07-16 58 20.025	0.4046936 0.6259308 7.3900146
2015-07-07-16 58 20.029	0.30352783 0.64378357 7.4590454
2015-07-07-16 58 20.033	0.33685303 0.67710876 7.4864197
2015-07-07-16 58 20.038	0.2987671 0.7151947 7.5364075
2015-07-07-16 58 20.043	0.33685303 0.6806793 7.526886
2015-07-07-16 58 20.049	0.31781006 0.67115784 7.641144
2015-07-07-16 58 20.053	0.388031 0.66877747 7.732788
2015-07-07-16 58 20.058	0.43444824 0.68782043 7.80896
2015-07-07-16 58 20.063	0.5451355 0.6830597 8.036285
2015-07-07-16 58 20.069	0.54870605 0.723526 8.163635
2015-07-07-16 58 20.073	0.56536865 0.7473297 8.348114
2015-07-07-16 58 20.078	0.6427307 0.75923157 8.565918
2015-07-07-16 58 20.084	0.69747925 0.7223358 8.811096
2015-07-07-16 58 20.089	0.6950989 0.7889862 8.968201
2015-07-07-16 58 20.094	0.58917236 0.78660583 9.113403
2015-07-07-16 58 20.099	0.4880066 0.7306671 9.291931
2015-07-07-16 58 20.104	0.39874268 0.6556854 9.376434
2015-07-07-16 58 20.109	0.2559204 0.58665466 9.464508
2015-07-07-16 58 20.114	-0.001159668 0.5259552 9.528778
2015-07-07-16 58 20.119	-0.20825195 0.44740295 9.588287
2015-07-07-16 58 20.124	-0.37487793 0.33790588 9.514496
2015-07-07-16 58 20.129	-0.42843628 0.15461731 9.600189
2015-07-07-16 58 20.134	-0.38796997 0.089157104 9.652557
2015-07-07-16 58 20.139	-0.368927 -0.07032776 9.675171
2015-07-07-16 58 20.144	-0.2784729 -0.058425903 9.79776
2015-07-07-16 58 20.149	-0.10708618 -0.09651184 9.846558
2015-07-07-16 58 20.154	-0.0071105957 -0.092941284 10.003662
2015-07-07-16 58 20.159	0.12738037 -0.12626648 9.973907
2015-07-07-16 58 20.164	0.37374878 -0.12031555 10.078644
2015-07-07-16 58 20.170	0.5022888 -0.058425903 10.160767
2015-07-07-16 58 20.175	0.69628906 0.08201599 10.254791
2015-07-07-16 58 20.179	0.69628906 0.08201599 10.254791
2015-07-07-16 58 20.184	0.60702515 0.18913269 10.191711
2015-07-07-16 58 20.190	0.3713684 0.2783966 10.266693
2015-07-07-16 58 20.194	0.17617798 0.35456848 10.220276
2015-07-07-16 58 20.199	-0.036865234 0.4509735 10.258362
2015-07-07-16 58 20.205	-0.21539307 0.36408997 10.265503
2015-07-07-16 58 20.210	-0.29037476 0.3367157 10.272644
2015-07-07-16 58 20.214	-0.4772339 0.3033905 10.276215
2015-07-07-16 58 20.220	-0.52841187 0.14509583 10.427368
2015-07-07-16 58 20.225	-0.52246094 0.04273987 10.465454
2015-07-07-16 58 20.230	-0.44509888 -0.0917511 10.590424
2015-07-07-16 58 20.234	-0.31774902 -0.22267151 10.63327
2015-07-07-16 58 20.240	-0.101135254 -0.2821808 10.855835
2015-07-07-16 58 20.245	0.13571167 -0.4369049 10.918915
2015-07-07-16 58 20.250	0.40112305 -0.5190277 11.116486
2015-07-07-16 58 20.255	0.70700073 -0.61424255 11.40094
2015-07-07-16 58 20.260	0.9248047 -0.54164124 11.575897
2015-07-07-16 58 20.265	1.1057129 -0.5440216 11.829407
2015-07-07-16 58 20.270	1.2271118 -0.41429138 12.145996
2015-07-07-16 58 20.275	1.2330627 -0.2726593 12.388794
2015-07-07-16 58 20.280	1.158081 -0.10246277 12.632782
2015-07-07-16 58 20.285	1.0176392 0.06535339 12.851776
2015-07-07-16 58 20.290	0.78912354 0.08320618 13.014832
2015-07-07-16 58 20.295	0.6296387 0.14033508 13.144562
2015-07-07-16 58 20.300	0.45587158 0.11772156 13.267151
2015-07-07-16 58 20.305	0.28567505 0.08320618 13.345703
2015-07-07-16 58 20.311	0.1737976 -0.023910522 13.395691
2015-07-07-16 58 20.315	0.07620239 -0.17982483 13.404022
2015-07-07-16 58 20.320	0.038116455 -0.33335876 13.444489
2015-07-07-16 58 20.327	-0.05114746 -0.67970276 13.474243
2015-07-07-16 58 20.332	-0.18206787 -0.8475189 13.361176
2015-07-07-16 58 20.335	-0.18206787 -0.8475189 13.361176
2015-07-07-16 58 20.340	-0.336792 -0.94273376 13.157654
2015-07-07-16 58 20.346	-0.60220337 -1.0617523 12.5911255
2015-07-07-16 58 20.351	-0.60220337 -1.0617523 12.5911255
2015-07-07-16 58 20.355	-0.7890625 -0.98558044 11.72229
2015-07-07-16 58 20.360	-0.77716064 -0.8308563 11.229553
2015-07-07-16 58 20.366	-0.73550415 -0.68208313 10.674927
2015-07-07-16 58 20.371	-0.65219116 -0.5130768 10.17981
2015-07-07-16 58 20.375	-0.6260071 -0.4035797 9.663269
2015-07-07-16 58 20.381	-0.5926819 -0.21672058 9.133636
2015-07-07-16 58 20.386	-0.48080444 -0.12983704 8.678986
2015-07-07-16 58 20.391	-0.38082886 0.0034637451 8.31955
2015-07-07-16 58 20.396	-0.24633789 0.08677673 8.045807
2015-07-07-16 58 20.401	-0.15945435 0.18437195 7.731598
2015-07-07-16 58 20.406	-0.2046814 0.24864197 7.4995117
2015-07-07-16 58 20.411	-0.11541748 0.36528015 7.3305054
2015-07-07-16 58 20.416	-0.0975647 0.37599182 7.186493
2015-07-07-16 58 20.421	-0.13327026 0.42478943 6.97464
2015-07-07-16 58 20.426	-0.2618103 0.49263 6.9329834
2015-07-07-16 58 20.431	-0.35464478 0.54499817 7.090088
2015-07-07-16 58 20.436	-0.46414185 0.6354523 7.345978
2015-07-07-16 58 20.441	-0.5569763 0.6580658 7.6970825
2015-07-07-16 58 20.446	-0.6093445 0.6223602 8.108887
2015-07-07-16 58 20.452	-0.59506226 0.5818939 8.683746
2015-07-07-16 58 20.456	-0.5188904 0.44621277 9.375244
2015-07-07-16 58 20.461	-0.4272461 0.24864197 9.981049
2015-07-07-16 58 20.466	-0.3189392 -0.0060577393 10.569
2015-07-07-16 58 20.472	-0.1713562 -0.24290466 11.091492
2015-07-07-16 58 20.478	-0.15826416 -0.5547333 11.53186
2015-07-07-16 58 20.481	-0.19873047 -0.84513855 11.715149
2015-07-07-16 58 20.487	-0.23324585 -1.091507 11.972229
2015-07-07-16 58 20.492	-0.33798218 -1.2890778 12.04245
2015-07-07-16 58 20.496	-0.4105835 -1.4687958 11.994843
2015-07-07-16 58 20.501	-0.5343628 -1.5759125 11.932953
2015-07-07-16 58 20.507	-0.6878967 -1.5949554 11.647308
2015-07-07-16 58 20.512	-0.9057007 -1.5782928 11.348572
2015-07-07-16 58 20.517	-1.0568542 -1.502121 11.01889
2015-07-07-16 58 20.522	-1.0663757 -1.380722 10.649933
2015-07-07-16 58 20.527	-1.0628052 -1.2676544 10.214325
2015-07-07-16 58 20.532	-0.9521179 -1.1165009 9.777527
2015-07-07-16 58 20.537	-0.8937988 -0.97010803 9.385956
2015-07-07-16 58 20.542	-0.8366699 -0.7677765 8.976532
2015-07-07-16 58 20.547	-0.7902527 -0.5797272 8.636139
2015-07-07-16 58 20.552	-0.664093 -0.41548157 8.408813
2015-07-07-16 58 20.557	-0.48675537 -0.28575134 8.207672
2015-07-07-16 58 20.562	-0.20349121 -0.114364624 8.048187
2015-07-07-16 58 20.567	0.07620239 0.017745972 7.987488
2015-07-07-16 58 20.573	0.13690186 0.04750061 7.823242
2015-07-07-16 58 20.577	0.25234985 0.09272766 7.8387146
2015-07-07-16 58 20.582	0.2642517 0.08796692 7.738739
2015-07-07-16 58 20.587	0.3392334 0.05583191 7.686371
2015-07-07-16 58 20.593	0.23925781 0.057022095 7.592346
2015-07-07-16 58 20.597	0.24282837 0.067733765 7.6375732
2015-07-07-16 58 20.602	0.12976074 0.03678894 7.6185303
2015-07-07-16 58 20.607	0.13095093 -0.014389038 7.642334
2015-07-07-16 58 20.613	0.067871094 -0.012008667 7.7018433
2015-07-07-16 58 20.617	0.016693115 0.027267456 7.7113647
2015-07-07-16 58 20.623	-0.07495117 0.0022735596 7.6839905
2015-07-07-16 58 20.630	-0.12731934 0.035598755 7.731598
2015-07-07-16 58 20.634	-0.12850952 0.011795044 7.6697083
2015-07-07-16 58 20.638	-0.15826416 0.022506714 7.8113403
2015-07-07-16 58 20.643	-0.16897583 0.053451538 7.739929
2015-07-07-16 58 20.648	-0.21896362 0.0974884 7.7232666
2015-07-07-16 58 20.653	-0.18444824 0.13319397 7.648285
2015-07-07-16 58 20.657	-0.1713562 0.1879425 7.655426
2015-07-07-16 58 20.663	-0.12612915 0.21888733 7.6578064
2015-07-07-16 58 20.668	0.09048462 0.31410217 7.694702
2015-07-07-16 58 20.674	0.15356445 0.34147644 7.673279
2015-07-07-16 58 20.678	0.25234985 0.43669128 7.756592
2015-07-07-16 58 20.683	0.26663208 0.44621277 7.8434753
2015-07-07-16 58 20.688	0.2821045 0.524765 7.8256226
2015-07-07-16 58 20.693	0.26663208 0.5509491 7.9089355
2015-07-07-16 58 20.698	0.20831299 0.5497589 7.943451
2015-07-07-16 58 20.703	0.18093872 0.55451965 8.070801
2015-07-07-16 58 20.708	0.06549072 0.5009613 8.162445
2015-07-07-16 58 20.714	-0.10946655 0.45573425 8.179108
2015-07-07-16 58 20.718	-0.14755249 0.4116974 8.339783
2015-07-07-16 58 20.723	-0.27252197 0.38432312 8.5802
2015-07-07-16 58 20.728	-0.3927307 0.35099792 8.743256
2015-07-07-16 58 20.734	-0.45224 0.3950348 8.96225
2015-07-07-16 58 20.738	-0.5010376 0.29981995 9.28241
2015-07-07-16 58 20.743	-0.47366333 0.31767273 9.456177
2015-07-07-16 58 20.748	-0.42486572 0.16294861 9.710876
2015-07-07-16 58 20.754	-0.285614 0.17366028 9.881073
2015-07-07-16 58 20.758	-0.11541748 0.12486267 10.156006
2015-07-07-16 58 20.763	0.07858276 0.110580444 10.411896
2015-07-07-16 58 20.769	0.22616577 0.112960815 10.490448
2015-07-07-16 58 20.774	0.40707397 0.11177063 10.541626
2015-07-07-16 58 20.780	0.4880066 0.16056824 10.5963745
2015-07-07-16 58 20.783	0.6927185 0.20222473 10.561859
2015-07-07-16 58 20.789	0.7486572 0.24388123 10.609467
2015-07-07-16 58 20.794	0.78674316 0.23674011 10.577332
2015-07-07-16 58 20.799	0.8331604 0.2783966 10.685638
2015-07-07-16 58 20.804	0.8188782 0.26887512 10.705872
2015-07-07-16 58 20.809	0.85458374 0.35456848 10.736816
2015-07-07-16 58 20.814	0.85339355 0.36408997 10.778473
2015-07-07-16 58 20.819	0.7748413 0.3271942 10.786804
2015-07-07-16 58 20.824	0.7010498 0.27244568 10.862976
2015-07-07-16 58 20.829	0.72961426 0.21650696 10.88797
2015-07-07-16 58 20.834	0.69866943 0.14033508 10.846313
2015-07-07-16 58 20.839	0.78912354 0.015365601 10.830841
2015-07-07-16 58 20.844	0.79507446 -0.060806274 10.714203
2015-07-07-16 58 20.850	0.7355652 -0.012008667 10.874878
2015-07-07-16 58 20.855	0.69866943 -0.11793518 10.88916
2015-07-07-16 58 20.859	0.734375 -0.014389038 11.031982
2015-07-07-16 58 20.864	0.77127075 -0.017959595 11.1093445
2015-07-07-16 58 20.869	0.8331604 0.016555786 11.235504
2015-07-07-16 58 20.874	0.8926697 0.09629822 11.227173
2015-07-07-16 58 20.879	0.95217896 0.22602844 11.105774
2015-07-07-16 58 20.884	1.1045227 0.28196716 11.076019
2015-07-07-16 58 20.889	1.2402039 0.39265442 10.866547
2015-07-07-16 58 20.894	1.478241 0.4105072 10.802277
2015-07-07-16 58 20.899	1.6293945 0.53785706 10.6475525
2015-07-07-16 58 20.904	1.7984009 0.5569 10.5963745
2015-07-07-16 58 20.909	1.7793579 0.64378357 10.557098
2015-07-07-16 58 20.915	1.6829529 0.6925812 10.683258
2015-07-07-16 58 20.919	1.4532471 0.7806549 10.8237
2015-07-07-16 58 20.924	1.2390137 0.80921936 11.065308
2015-07-07-16 58 20.931	0.5427551 0.6830597 11.679443
2015-07-07-16 58 20.935	0.5427551 0.6830597 11.679443
2015-07-07-16 58 20.939	0.12261963 0.53904724 12.023407
2015-07-07-16 58 20.944	-0.21420288 0.29148865 12.419739
2015-07-07-16 58 20.950	-0.535553 0.041549683 12.74585
2015-07-07-16 58 20.955	-0.7569275 -0.114364624 12.860107
2015-07-07-16 58 20.959	-0.93188477 -0.34526062 12.872009
2015-07-07-16 58 20.965	-1.1437378 -0.56663513 12.781555
2015-07-07-16 58 20.970	-1.074707 -0.79515076 12.600647
2015-07-07-16 58 20.976	-0.9544983 -0.94273376 12.217407
2015-07-07-16 58 20.980	-0.71765137 -1.085556 11.752045
