2015-07-07-17 00 16.613	-1.7269287 0.94252014 7.128174
2015-07-07-17 00 16.885	-0.20944214 1.8637238 9.022949
2015-07-07-17 00 16.890	-0.29751587 1.9529877 9.245514
2015-07-07-17 00 16.896	-0.39154053 2.0339203 9.4288025
2015-07-07-17 00 16.901	-0.46414185 2.0410614 9.462128
2015-07-07-17 00 16.906	-0.6402893 2.044632 9.470459
2015-07-07-17 00 16.910	-0.7307434 2.0041656 9.407379
2015-07-07-17 00 16.916	-0.77001953 1.9898834 9.359772
2015-07-07-17 00 16.921	-0.7866821 1.9767914 9.338348
2015-07-07-17 00 16.926	-0.68551636 1.942276 9.266937
2015-07-07-17 00 16.931	-0.58078 1.9184723 9.240753
2015-07-07-17 00 16.936	-0.44509888 1.9517975 9.3133545
2015-07-07-17 00 16.941	-0.27371216 2.0922394 9.339539
2015-07-07-17 00 16.946	-0.042816162 2.089859 9.264557
2015-07-07-17 00 16.951	0.22259521 2.2338715 9.420471
2015-07-07-17 00 16.958	0.77127075 2.5373688 9.60257
2015-07-07-17 00 16.962	0.9985962 2.583786 9.768005
2015-07-07-17 00 16.966	0.9985962 2.583786 9.768005
2015-07-07-17 00 16.971	0.9890747 2.532608 9.997711
2015-07-07-17 00 16.976	0.9486084 2.4147797 10.298828
2015-07-07-17 00 16.981	0.80459595 2.2267303 10.63208
2015-07-07-17 00 16.986	0.5189514 2.082718 10.870117
2015-07-07-17 00 16.991	0.15237427 1.8173065 11.384277
2015-07-07-17 00 16.996	-0.124938965 1.5411835 11.938904
2015-07-07-17 00 17.002	-0.4177246 1.2531586 12.2447815
2015-07-07-17 00 17.006	-0.6426697 0.96513367 12.789886
2015-07-07-17 00 17.011	-0.70336914 0.7306671 13.1683655
2015-07-07-17 00 17.021	-0.75097656 0.29743958 13.947937
2015-07-07-17 00 17.024	-0.75097656 0.29743958 13.947937
2015-07-07-17 00 17.026	-0.73431396 0.04512024 14.088379
2015-07-07-17 00 17.031	-0.76882935 -0.21791077 14.429962
2015-07-07-17 00 17.037	-0.7973938 -0.30360413 14.395447
2015-07-07-17 00 17.042	-0.7819214 -0.34883118 14.497803
2015-07-07-17 00 17.046	-0.83309937 -0.347641 14.569214
2015-07-07-17 00 17.052	-0.9521179 -0.26194763 14.664429
2015-07-07-17 00 17.057	-1.0758972 -0.16911316 14.775116
2015-07-07-17 00 17.062	-1.0973206 -0.056045532 14.722748
2015-07-07-17 00 17.067	-1.1199341 -0.0012969971 14.790588
2015-07-07-17 00 17.072	-1.1520691 -0.07984924 14.804871
2015-07-07-17 00 17.077	-1.0651855 -0.023910522 14.92746
2015-07-07-17 00 17.082	-0.9687805 -0.12150574 14.99054
2015-07-07-17 00 17.087	-0.89260864 -0.15007019 15.148834
2015-07-07-17 00 17.092	-0.7723999 -0.21672058 15.290466
2015-07-07-17 00 17.097	-0.75216675 -0.33692932 15.200012
2015-07-07-17 00 17.103	-0.76168823 -0.40238953 15.0286255
2015-07-07-17 00 17.108	-0.7402649 -0.5011749 14.900085
2015-07-07-17 00 17.112	-0.7747803 -0.57496643 14.4192505
2015-07-07-17 00 17.117	-0.6914673 -0.6594696 13.891998
2015-07-07-17 00 17.123	-0.62719727 -0.7106476 13.3159485
2015-07-07-17 00 17.127	-0.46533203 -0.68208313 12.68515
2015-07-07-17 00 17.132	-0.21658325 -0.6785126 12.131714
2015-07-07-17 00 17.137	0.0024108887 -0.7523041 11.4878235
2015-07-07-17 00 17.143	0.21783447 -0.7999115 10.754669
2015-07-07-17 00 17.147	0.39517212 -0.79515076 10.252411
2015-07-07-17 00 17.153	0.54037476 -0.8011017 9.585907
2015-07-07-17 00 17.158	0.77008057 -0.76301575 9.024139
2015-07-07-17 00 17.163	0.94503784 -0.7237396 8.524261
2015-07-07-17 00 17.167	1.1557007 -0.6344757 8.118408
2015-07-07-17 00 17.172	1.3318481 -0.54878235 7.731598
2015-07-07-17 00 17.178	1.478241 -0.463089 7.4411926
2015-07-07-17 00 17.183	1.6186829 -0.27027893 7.2091064
2015-07-07-17 00 17.187	1.7127075 -0.08818054 6.9401245
2015-07-07-17 00 17.193	1.953125 0.121292114 6.796112
2015-07-07-17 00 17.198	1.9947815 0.2962494 6.5818787
2015-07-07-17 00 17.203	2.074524 0.4771576 6.4830933
2015-07-07-17 00 17.208	2.1721191 0.6354523 6.468811
2015-07-07-17 00 17.213	2.1399841 0.7889862 6.3295593
2015-07-07-17 00 17.218	2.030487 0.9306183 6.378357
2015-07-07-17 00 17.223	1.8126831 1.0662994 6.4342957
2015-07-07-17 00 17.228	1.6186829 1.0175018 6.4771423
2015-07-07-17 00 17.233	1.3794556 0.9782257 6.672333
2015-07-07-17 00 17.238	1.1033325 0.9472809 6.623535
2015-07-07-17 00 17.243	0.87838745 0.81993103 6.7913513
2015-07-07-17 00 17.248	0.6094055 0.6390228 6.8901367
2015-07-07-17 00 17.253	0.34994507 0.45335388 7.0674744
2015-07-07-17 00 17.260	0.11071777 0.28434753 7.181732
2015-07-07-17 00 17.264	-0.069000244 0.14509583 7.3495483
2015-07-07-17 00 17.268	-0.24276733 0.0129852295 7.610199
2015-07-07-17 00 17.273	-0.31774902 -0.047714233 7.6792297
2015-07-07-17 00 17.278	-0.44509888 -0.071517944 7.750641
2015-07-07-17 00 17.284	-0.4831848 -0.026290894 7.756592
2015-07-07-17 00 17.288	-0.52127075 -0.010818481 7.905365
2015-07-07-17 00 17.293	-0.5605469 0.04512024 7.867279
2015-07-07-17 00 17.298	-0.6164856 0.14152527 7.8268127
2015-07-07-17 00 17.308	-0.631958 0.17604065 7.8053894
2015-07-07-17 00 17.309	-0.67718506 0.24388123 7.756592
2015-07-07-17 00 17.313	-0.71051025 0.23316956 7.6792297
2015-07-07-17 00 17.319	-0.7973938 0.30577087 7.4995117
2015-07-07-17 00 17.324	-0.9925842 0.3271942 7.3757324
2015-07-07-17 00 17.328	-1.0842285 0.345047 7.3828735
2015-07-07-17 00 17.333	-1.2294312 0.30577087 7.2793274
2015-07-07-17 00 17.339	-1.3222656 0.33909607 7.256714
2015-07-07-17 00 17.344	-1.4710388 0.35813904 7.281708
2015-07-07-17 00 17.349	-1.5257874 0.377182 7.2721863
2015-07-07-17 00 17.354	-1.5067444 0.34980774 7.3364563
2015-07-07-17 00 17.359	-1.5852966 0.31529236 7.2531433
2015-07-07-17 00 17.364	-1.5293579 0.33790588 7.3114624
2015-07-07-17 00 17.369	-1.5222168 0.30101013 7.340027
2015-07-07-17 00 17.374	-1.4805603 0.36766052 7.3126526
2015-07-07-17 00 17.379	-1.4972229 0.33195496 7.2210083
2015-07-07-17 00 17.384	-1.402008 0.41764832 7.29599
2015-07-07-17 00 17.389	-1.3401184 0.5319061 7.404297
2015-07-07-17 00 17.394	-1.2032471 0.6759186 7.528076
2015-07-07-17 00 17.399	-1.1972961 0.81874084 7.770874
2015-07-07-17 00 17.404	-1.1830139 0.8627777 7.814911
2015-07-07-17 00 17.410	-1.0068665 0.9401398 7.9029846
2015-07-07-17 00 17.414	-0.89260864 0.9936981 8.020813
2015-07-07-17 00 17.419	-0.7628784 0.9722748 8.010101
2015-07-07-17 00 17.424	-0.683136 0.9853668 8.185059
2015-07-07-17 00 17.429	-0.6260071 0.9532318 8.302887
2015-07-07-17 00 17.434	-0.6307678 0.9698944 8.538544
2015-07-07-17 00 17.439	-0.6176758 1.0258331 8.755157
2015-07-07-17 00 17.445	-0.6248169 1.031784 8.878937
2015-07-07-17 00 17.449	-0.81881714 1.1246185 9.056274
2015-07-07-17 00 17.455	-0.8128662 1.2400665 9.180054
2015-07-07-17 00 17.460	-0.91522217 1.2983856 9.330017
2015-07-07-17 00 17.465	-1.0818481 1.3531342 9.451416
2015-07-07-17 00 17.469	-1.1461182 1.4150238 9.579956
2015-07-07-17 00 17.474	-1.2460938 1.4852448 9.596619
2015-07-07-17 00 17.480	-1.3139343 1.5816498 9.73468
2015-07-07-17 00 17.485	-1.3746338 1.6244965 9.782288
2015-07-07-17 00 17.490	-1.3674927 1.6649628 9.9227295
2015-07-07-17 00 17.495	-1.4365234 1.6709137 10.081024
2015-07-07-17 00 17.500	-1.4996033 1.6447296 10.226227
2015-07-07-17 00 17.505	-1.651947 1.6233063 10.364288
2015-07-07-17 00 17.510	-1.7293091 1.5269012 10.473785
2015-07-07-17 00 17.515	-1.754303 1.5304718 10.689209
2015-07-07-17 00 17.520	-1.8447571 1.5352325 10.722534
2015-07-07-17 00 17.525	-1.8221436 1.5411835 10.799896
2015-07-07-17 00 17.530	-1.7697754 1.5090485 10.858215
2015-07-07-17 00 17.535	-1.7590637 1.480484 10.911774
2015-07-07-17 00 17.540	-1.5936279 1.5971222 10.977234
2015-07-07-17 00 17.545	-1.5222168 1.5709381 11.099823
2015-07-07-17 00 17.550	-1.375824 1.6221161 11.189087
2015-07-07-17 00 17.555	-1.3460693 1.6947174 11.254547
2015-07-07-17 00 17.562	-1.3329773 1.7054291 11.448547
2015-07-07-17 00 17.566	-1.3329773 1.7054291 11.448547
2015-07-07-17 00 17.570	-1.2937012 1.6399689 11.623505
2015-07-07-17 00 17.575	-1.2889404 1.6863861 11.766327
2015-07-07-17 00 17.580	-1.4115295 1.7197113 11.941284
2015-07-07-17 00 17.586	-1.4341431 1.7577972 12.047211
2015-07-07-17 00 17.590	-1.459137 1.5971222 12.223358
2015-07-07-17 00 17.595	-1.4900818 1.5995026 12.30072
2015-07-07-17 00 17.601	-1.4948425 1.4721527 12.242401
2015-07-07-17 00 17.606	-1.3484497 1.5280914 12.23764
2015-07-07-17 00 17.610	-1.1949158 1.5007172 12.2126465
2015-07-07-17 00 17.615	-0.8735657 1.4757233 12.247162
2015-07-07-17 00 17.621	-0.53079224 1.5173798 12.406647
2015-07-07-17 00 17.626	-0.18920898 1.5971222 12.604218
2015-07-07-17 00 17.631	0.18688965 1.83992 12.861298
2015-07-07-17 00 17.636	0.50704956 1.9529877 13.145752
2015-07-07-17 00 17.641	0.6522522 2.0482025 13.450439
2015-07-07-17 00 17.646	0.76412964 2.275528 13.881287
2015-07-07-17 00 17.651	0.8569641 2.3802643 14.2526245
2015-07-07-17 00 17.656	0.8391113 2.4957123 14.694183
2015-07-07-17 00 17.661	0.6534424 2.5302277 15.029816
2015-07-07-17 00 17.666	0.46658325 2.4826202 15.411865
2015-07-07-17 00 17.672	0.20593262 2.3755035 15.737976
2015-07-07-17 00 17.676	0.07739258 2.3183746 15.867706
2015-07-07-17 00 17.681	-0.20825195 2.0934296 15.8688965
2015-07-07-17 00 17.686	-0.43319702 1.813736 15.717743
2015-07-07-17 00 17.691	-0.696228 1.525711 15.271423
2015-07-07-17 00 17.696	-0.97354126 1.1281891 14.563263
2015-07-07-17 00 17.701	-1.2687073 0.3283844 12.797028
2015-07-07-17 00 17.707	-1.2687073 0.3283844 12.797028
2015-07-07-17 00 17.712	-1.7614441 -0.09056091 11.022461
2015-07-07-17 00 17.716	-1.7614441 -0.09056091 11.022461
2015-07-07-17 00 17.721	-1.8269043 -0.2976532 9.263367
2015-07-07-17 00 17.727	-1.8269043 -0.2976532 9.263367
2015-07-07-17 00 17.731	-1.7459717 -0.2655182 7.772064
2015-07-07-17 00 17.736	-1.6864624 -0.092941284 7.2352905
2015-07-07-17 00 17.741	-1.4008179 0.07725525 6.8568115
2015-07-07-17 00 17.747	-1.1508789 0.36289978 6.5045166
2015-07-07-17 00 17.751	-0.97354126 0.6235504 6.378357
2015-07-07-17 00 17.757	-0.779541 0.9889374 6.255768
2015-07-07-17 00 17.762	-0.55578613 1.3162384 6.211731
2015-07-07-17 00 17.767	-0.401062 1.6375885 6.289093
2015-07-07-17 00 17.772	-0.25823975 1.9375153 6.448578
2015-07-07-17 00 17.777	-0.116607666 2.1565094 6.5545044
2015-07-07-17 00 17.782	-0.05709839 2.3326569 6.5866394
2015-07-07-17 00 17.787	0.040496826 2.4052582 6.769928
2015-07-07-17 00 17.792	0.17617798 2.3862152 6.9127502
2015-07-07-17 00 17.797	0.2321167 2.3516998 7.0246277
2015-07-07-17 00 17.802	0.21426392 2.2790985 7.149597
2015-07-07-17 00 17.807	0.21783447 2.0077362 7.3043213
2015-07-07-17 00 17.812	0.17141724 1.7696991 7.495941
2015-07-07-17 00 17.817	0.009552002 1.5269012 7.737549
2015-07-07-17 00 17.822	-0.0892334 1.2531586 7.892273
2015-07-07-17 00 17.827	-0.2701416 0.99250793 8.057709
2015-07-07-17 00 17.832	-0.3439331 0.7818451 8.362396
2015-07-07-17 00 17.837	-0.58673096 0.55332947 8.486176
2015-07-07-17 00 17.842	-0.70098877 0.345047 8.569489
2015-07-07-17 00 17.847	-0.8723755 0.21055603 8.605194
2015-07-07-17 00 17.852	-1.0175781 0.027267456 8.574249
2015-07-07-17 00 17.857	-1.1889648 0.03916931 8.575439
2015-07-07-17 00 17.865	-1.2948914 -0.03224182 8.536163
2015-07-07-17 00 17.869	-1.3674927 -0.046524048 8.543304
2015-07-07-17 00 17.872	-1.3912964 -0.082229614 8.438568
2015-07-07-17 00 17.880	-1.369873 -0.034622192 8.343353
2015-07-07-17 00 17.884	-1.2937012 0.0070343018 8.265991
2015-07-07-17 00 17.888	-1.3103638 0.09629822 8.123169
2015-07-07-17 00 17.896	-1.2210999 0.18556213 8.010101
2015-07-07-17 00 17.900	-1.0985107 0.21888733 7.8125305
2015-07-07-17 00 17.903	-0.997345 0.34742737 7.6018677
2015-07-07-17 00 17.908	-0.8985596 0.4200287 7.3257446
2015-07-07-17 00 17.913	-0.7890625 0.5997467 7.2031555
2015-07-07-17 00 17.918	-0.7890625 0.74256897 7.007965
2015-07-07-17 00 17.923	-0.72717285 0.9377594 6.8948975
2015-07-07-17 00 17.928	-0.664093 1.1389008 6.7984924
2015-07-07-17 00 17.933	-0.6759949 1.2971954 6.712799
2015-07-07-17 00 17.938	-0.7045593 1.4650116 6.5818787
2015-07-07-17 00 17.943	-0.77716064 1.5364227 6.616394
2015-07-07-17 00 17.948	-0.7950134 1.5756989 6.5985413
2015-07-07-17 00 17.953	-0.8295288 1.6590118 6.634247
2015-07-07-17 00 17.958	-0.90689087 1.6554413 6.737793
2015-07-07-17 00 17.963	-1.0021057 1.6078339 6.8699036
2015-07-07-17 00 17.969	-1.0413818 1.5483246 6.981781
2015-07-07-17 00 17.973	-1.0628052 1.5518951 7.1722107
2015-07-07-17 00 17.978	-1.112793 1.4328766 7.4483337
2015-07-07-17 00 17.983	-1.1401672 1.4185944 7.539978
2015-07-07-17 00 17.989	-1.1568298 1.3186188 7.782776
2015-07-07-17 00 17.993	-1.1925354 1.287674 8.006531
2015-07-07-17 00 17.998	-1.1461182 1.1948395 8.170776
2015-07-07-17 00 18.003	-1.09375 1.1258087 8.25766
2015-07-07-17 00 18.009	-1.138977 1.06987 8.374298
2015-07-07-17 00 18.015	-1.0092468 1.1305695 8.518311
2015-07-07-17 00 18.018	-1.0306702 1.0579681 8.605194
2015-07-07-17 00 18.023	-1.0092468 1.0662994 8.751587
2015-07-07-17 00 18.029	-0.997345 1.0936737 8.807526
2015-07-07-17 00 18.033	-1.0354309 1.0901031 8.839661
2015-07-07-17 00 18.038	-0.97473145 1.0972443 8.892029
2015-07-07-17 00 18.044	-0.92355347 1.1829376 8.927734
2015-07-07-17 00 18.049	-1.0782776 1.2055511 8.90155
2015-07-07-17 00 18.054	-1.1615906 1.3043365 8.876556
2015-07-07-17 00 18.059	-1.2187195 1.2936249 8.853943
2015-07-07-17 00 18.064	-1.2199097 1.3126678 8.855133
2015-07-07-17 00 18.069	-1.3258362 1.2971954 8.761108
2015-07-07-17 00 18.074	-1.3984375 1.2650604 8.8003845
2015-07-07-17 00 18.079	-1.4877014 1.2222137 8.783722
2015-07-07-17 00 18.084	-1.5376892 1.2710114 8.790863
2015-07-07-17 00 18.089	-1.5519714 1.2388763 8.698029
2015-07-07-17 00 18.094	-1.5269775 1.2805328 8.815857
2015-07-07-17 00 18.099	-1.5353088 1.2888641 8.936066
2015-07-07-17 00 18.104	-1.4424744 1.2567291 9.191956
2015-07-07-17 00 18.109	-1.4091492 1.1781769 9.439514
2015-07-07-17 00 18.114	-1.2698975 1.2103119 9.621613
2015-07-07-17 00 18.119	-1.1806335 1.2293549 9.896545
2015-07-07-17 00 18.124	-1.074707 1.2317352 10.215515
2015-07-07-17 00 18.130	-0.99020386 1.2162628 10.410706
2015-07-07-17 00 18.134	-0.83547974 1.2281647 10.677307
2015-07-07-17 00 18.139	-0.64505005 1.1234283 10.928436
2015-07-07-17 00 18.144	-0.5891113 1.0936737 11.287872
2015-07-07-17 00 18.150	-0.44628906 1.0365448 11.579468
2015-07-07-17 00 18.154	-0.3605957 1.0020294 11.907959
2015-07-07-17 00 18.159	-0.33322144 0.922287 12.251923
2015-07-07-17 00 18.167	-0.39035034 0.8484955 12.579224
2015-07-07-17 00 18.171	-0.39035034 0.8484955 12.579224
2015-07-07-17 00 18.174	-0.43795776 0.7318573 12.81131
2015-07-07-17 00 18.179	-0.5331726 0.6342621 13.017212
2015-07-07-17 00 18.185	-0.66052246 0.5021515 13.06958
2015-07-07-17 00 18.190	-0.7628784 0.30934143 13.242157
2015-07-07-17 00 18.195	-0.927124 0.25578308 13.436157
2015-07-07-17 00 18.200	-1.0378113 0.067733765 13.577789
2015-07-07-17 00 18.205	-1.0651855 -0.033432007 13.596832
2015-07-07-17 00 18.211	-1.1020813 -0.10246277 13.542084
2015-07-07-17 00 18.215	-1.0997009 -0.16673279 13.556366
2015-07-07-17 00 18.220	-0.9616394 -0.1738739 13.500427
2015-07-07-17 00 18.225	-0.7128906 -0.18458557 13.306427
2015-07-07-17 00 18.230	-0.51293945 -0.17744446 13.287384
2015-07-07-17 00 18.235	-0.17492676 -0.116744995 13.307617
2015-07-07-17 00 18.240	0.10714722 -0.09056091 13.359985
2015-07-07-17 00 18.245	0.3630371 -0.106033325 13.475433
2015-07-07-17 00 18.250	0.5439453 -0.06199646 13.599213
2015-07-07-17 00 18.255	0.6010742 -0.05366516 13.718231
2015-07-07-17 00 18.260	0.41659546 -0.10127258 14.022919
2015-07-07-17 00 18.265	0.12738037 -0.16316223 14.152649
2015-07-07-17 00 18.271	-0.32131958 -0.21672058 14.296661
2015-07-07-17 00 18.275	-0.8699951 -0.33335876 14.263336
2015-07-07-17 00 18.280	-1.3793945 -0.5202179 14.228821
2015-07-07-17 00 18.286	-1.6971741 -0.7344513 13.988403
2015-07-07-17 00 18.291	-1.9923401 -0.9082184 13.697998
2015-07-07-17 00 18.295	-2.1482544 -1.2057648 13.319519
2015-07-07-17 00 18.300	-2.132782 -1.2890778 12.864868
2015-07-07-17 00 18.306	-2.0220947 -1.4497528 12.338806
2015-07-07-17 00 18.311	-1.8626099 -1.5437775 11.72348
2015-07-07-17 00 18.317	-1.1782532 -1.5306854 10.604706
2015-07-07-17 00 18.320	-1.1782532 -1.5306854 10.604706
2015-07-07-17 00 18.326	-0.7140808 -1.4949799 10.032227
2015-07-07-17 00 18.331	-0.16897583 -1.4438019 9.513306
2015-07-07-17 00 18.336	0.26782227 -1.3950043 9.040802
2015-07-07-17 00 18.341	0.6772461 -1.2402802 8.659943
2015-07-07-17 00 18.346	1.21521 -1.0736542 8.31955
2015-07-07-17 00 18.351	1.5675049 -0.8879852 7.9803467
2015-07-07-17 00 18.356	1.8674316 -0.57496643 7.8244324
2015-07-07-17 00 18.361	2.2328186 -0.30122375 7.6256714
2015-07-07-17 00 18.367	2.652954 0.2629242 7.2936096
2015-07-07-17 00 18.371	2.652954 0.2629242 7.2936096
2015-07-07-17 00 18.376	2.851715 0.4426422 7.1710205
2015-07-07-17 00 18.381	3.0088196 0.6175995 7.0055847
2015-07-07-17 00 18.386	3.0897522 0.81874084 6.8948975
2015-07-07-17 00 18.391	3.0576172 0.88539124 6.763977
2015-07-07-17 00 18.396	2.9457397 0.89253235 6.6330566
2015-07-07-17 00 18.401	2.7398376 0.954422 6.65567
2015-07-07-17 00 18.406	2.055481 0.8568268 6.6199646
2015-07-07-17 00 18.412	2.055481 0.8568268 6.6199646
2015-07-07-17 00 18.416	1.7400818 0.7985077 6.7485046
2015-07-07-17 00 18.421	1.3794556 0.6997223 6.936554
2015-07-07-17 00 18.426	0.7677002 0.38432312 7.2495728
2015-07-07-17 00 18.432	0.41778564 0.2712555 7.372162
2015-07-07-17 00 18.436	0.17260742 0.08439636 7.475708
2015-07-07-17 00 18.441	0.04525757 -0.06913757 7.603058
2015-07-07-17 00 18.447	3.0517578E-5 -0.19648743 7.6828003
2015-07-07-17 00 18.452	-0.032104492 -0.29289246 7.795868
2015-07-07-17 00 18.456	-0.12136841 -0.41548157 7.7815857
2015-07-07-17 00 18.462	-0.15112305 -0.4131012 7.699463
2015-07-07-17 00 18.469	-0.22253418 -0.45118713 7.648285
2015-07-07-17 00 18.473	-0.28799438 -0.40119934 7.584015
2015-07-07-17 00 18.477	-0.33322144 -0.35002136 7.4471436
2015-07-07-17 00 18.482	-0.47961426 -0.25004578 7.2281494
2015-07-07-17 00 18.487	-0.6402893 -0.20362854 7.200775
2015-07-07-17 00 18.492	-0.90093994 -0.047714233 7.0698547
2015-07-07-17 00 18.497	-1.1080322 0.07725525 7.0615234
2015-07-07-17 00 18.502	-1.2103882 0.19270325 7.084137
2015-07-07-17 00 18.507	-1.3329773 0.31886292 7.085327
2015-07-07-17 00 18.513	-1.3603516 0.4188385 7.078186
2015-07-07-17 00 18.517	-1.3508301 0.44859314 7.129364
2015-07-07-17 00 18.522	-1.3044128 0.49501038 7.29599
2015-07-07-17 00 18.527	-1.1365967 0.50572205 7.3328857
2015-07-07-17 00 18.532	-1.0318604 0.4688263 7.379303
2015-07-07-17 00 18.537	-0.8390503 0.43907166 7.4590454
2015-07-07-17 00 18.542	-0.6890869 0.48786926 7.603058
2015-07-07-17 00 18.547	-0.5831604 0.5354767 7.726837
2015-07-07-17 00 18.553	-0.38320923 0.60331726 7.797058
2015-07-07-17 00 18.557	-0.3272705 0.7306671 7.931549
2015-07-07-17 00 18.562	-0.21896362 0.82588196 7.9410706
2015-07-07-17 00 18.568	-0.13684082 0.8544464 7.9910583
2015-07-07-17 00 18.573	-0.09875488 0.9199066 8.041046
2015-07-07-17 00 18.577	-0.0642395 1.0258331 8.0946045
2015-07-07-17 00 18.582	-0.058288574 1.031784 8.150543
2015-07-07-17 00 18.588	-0.12612915 1.0270233 8.167206
2015-07-07-17 00 18.593	-0.16064453 1.0686798 8.169586
2015-07-07-17 00 18.597	-0.14517212 1.1103363 8.246948
2015-07-07-17 00 18.602	-0.14993286 1.1234283 8.339783
2015-07-07-17 00 18.608	-0.1880188 1.2376862 8.437378
2015-07-07-17 00 18.613	-0.24395752 1.2150726 8.589722
2015-07-07-17 00 18.619	-0.33798218 1.2436371 8.818237
2015-07-07-17 00 18.623	-0.3772583 1.2960052 9.077698
2015-07-07-17 00 18.628	-0.42010498 1.3269501 9.295502
2015-07-07-17 00 18.633	-0.3843994 1.2900543 9.495453
2015-07-07-17 00 18.638	-0.3784485 1.236496 9.675171
2015-07-07-17 00 18.643	-0.33322144 1.2936249 9.953674
2015-07-07-17 00 18.648	-0.30822754 1.2055511 10.191711
2015-07-07-17 00 18.653	-0.24752808 1.3257599 10.346436
2015-07-07-17 00 18.658	-0.18682861 1.2614899 10.485687
2015-07-07-17 00 18.663	-0.23086548 1.3031464 10.641602
2015-07-07-17 00 18.669	-0.23205566 1.3567047 10.866547
2015-07-07-17 00 18.673	-0.32369995 1.3662262 10.88916
2015-07-07-17 00 18.678	-0.52127075 1.3888397 10.947479
2015-07-07-17 00 18.683	-0.6748047 1.3721771 11.045074
2015-07-07-17 00 18.688	-0.8450012 1.3495636 10.990326
2015-07-07-17 00 18.694	-0.9473572 1.3495636 11.035553
2015-07-07-17 00 18.698	-1.0842285 1.3590851 11.14624
2015-07-07-17 00 18.703	-1.1270752 1.3626556 11.223602
2015-07-07-17 00 18.708	-1.1377869 1.3900299 11.199799
2015-07-07-17 00 18.714	-1.2889404 1.3483734 11.354523
2015-07-07-17 00 18.718	-1.2663269 1.300766 11.496155
2015-07-07-17 00 18.723	-1.2532349 1.2805328 11.648499
2015-07-07-17 00 18.729	-1.1734924 1.2793427 11.802032
