2015-07-08-17 07 07.821	-2.8016663 1.5364227 10.848694
2015-07-08-17 07 08.139	-0.23443604 0.88301086 6.674713
2015-07-08-17 07 08.145	-0.16659546 1.0294037 6.489044
2015-07-08-17 07 08.150	-0.060668945 1.0936737 6.359314
2015-07-08-17 07 08.159	0.0059814453 1.1555634 6.308136
2015-07-08-17 07 08.160	0.038116455 1.2543488 6.249817
2015-07-08-17 07 08.165	0.06668091 1.3090973 6.26886
2015-07-08-17 07 08.170	0.072631836 1.3900299 6.3045654
2015-07-08-17 07 08.175	0.020263672 1.4566803 6.341461
2015-07-08-17 07 08.180	-0.017822266 1.5280914 6.33432
2015-07-08-17 07 08.187	-0.15350342 1.5411835 6.4200134
2015-07-08-17 07 08.191	-0.25585938 1.5649872 6.6068726
2015-07-08-17 07 08.195	-0.36535645 1.5459442 6.8103943
2015-07-08-17 07 08.200	-0.4927063 1.4792938 7.0412903
2015-07-08-17 07 08.205	-0.6224365 1.4590607 7.276947
2015-07-08-17 07 08.210	-0.6402893 1.4340668 7.4459534
2015-07-08-17 07 08.215	-0.5819702 1.3876495 7.5947266
2015-07-08-17 07 08.220	-0.52841187 1.3638458 7.803009
2015-07-08-17 07 08.225	-0.51174927 1.3852692 7.949402
2015-07-08-17 07 08.231	-0.5236511 1.3745575 8.096985
2015-07-08-17 07 08.235	-0.59625244 1.4043121 8.179108
2015-07-08-17 07 08.240	-0.6331482 1.4019318 8.187439
2015-07-08-17 07 08.245	-0.62957764 1.4590607 8.230286
2015-07-08-17 07 08.251	-0.7057495 1.3900299 8.443329
2015-07-08-17 07 08.255	-0.71765137 1.435257 8.474274
2015-07-08-17 07 08.260	-0.7628784 1.4602509 8.611145
2015-07-08-17 07 08.265	-0.8378601 1.4531097 8.744446
2015-07-08-17 07 08.271	-0.9628296 1.3995514 8.664703
2015-07-08-17 07 08.275	-1.0282898 1.3900299 8.76944
2015-07-08-17 07 08.280	-1.2103882 1.351944 8.83847
2015-07-08-17 07 08.286	-1.3627319 1.3900299 9.006287
2015-07-08-17 07 08.291	-1.4674683 1.3221893 9.0503235
2015-07-08-17 07 08.295	-1.5472107 1.2567291 9.133636
2015-07-08-17 07 08.300	-1.600769 1.2436371 9.356201
2015-07-08-17 07 08.306	-1.6543274 1.1305695 9.429993
2015-07-08-17 07 08.311	-1.6638489 1.0710602 9.503784
2015-07-08-17 07 08.316	-1.6674194 1.0329742 9.585907
2015-07-08-17 07 08.321	-1.6412354 0.9449005 9.597809
2015-07-08-17 07 08.326	-1.6102905 0.97465515 9.677551
2015-07-08-17 07 08.331	-1.5162659 0.83540344 9.809662
2015-07-08-17 07 08.337	-1.3282166 0.7497101 9.972717
2015-07-08-17 07 08.341	-1.1830139 0.74494934 10.238129
2015-07-08-17 07 08.346	-1.010437 0.6509247 10.554718
2015-07-08-17 07 08.351	-0.7247925 0.5009613 10.89035
2015-07-08-17 07 08.356	-0.51174927 0.2783966 11.185516
2015-07-08-17 07 08.361	-0.38082886 0.1724701 11.562805
2015-07-08-17 07 08.366	-0.33203125 -0.04890442 11.893677
2015-07-08-17 07 08.371	-0.25942993 -0.1988678 12.292389
2015-07-08-17 07 08.376	-0.34274292 -0.3214569 12.582794
2015-07-08-17 07 08.381	-0.36297607 -0.44404602 12.930328
2015-07-08-17 07 08.387	-0.44152832 -0.5606842 13.086243
2015-07-08-17 07 08.392	-0.6152954 -0.6118622 13.226685
2015-07-08-17 07 08.396	-0.8807068 -0.7273102 13.313568
2015-07-08-17 07 08.401	-1.0663757 -0.7094574 13.539703
2015-07-08-17 07 08.406	-1.2330017 -0.72016907 13.632538
2015-07-08-17 07 08.412	-1.3472595 -0.72254944 13.64801
2015-07-08-17 07 08.416	-1.4734192 -0.6511383 13.730133
2015-07-08-17 07 08.421	-1.5341187 -0.62138367 13.730133
2015-07-08-17 07 08.426	-1.5198364 -0.59757996 13.595642
2015-07-08-17 07 08.432	-1.4186707 -0.5713959 13.480194
2015-07-08-17 07 08.436	-1.2782288 -0.61543274 13.39212
2015-07-08-17 07 08.441	-1.080658 -0.60591125 13.289764
2015-07-08-17 07 08.447	-0.8295288 -0.6761322 13.32785
2015-07-08-17 07 08.452	-0.6593323 -0.77848816 13.413544
2015-07-08-17 07 08.457	-0.5772095 -0.8249054 13.564697
2015-07-08-17 07 08.462	-0.62719727 -0.87727356 13.909851
2015-07-08-17 07 08.467	-0.766449 -0.873703 14.2204895
2015-07-08-17 07 08.472	-0.9366455 -0.86061096 14.539459
2015-07-08-17 07 08.477	-1.2984619 -0.79515076 14.745361
2015-07-08-17 07 08.482	-1.6459961 -0.82014465 14.922699
2015-07-08-17 07 08.489	-2.1553955 -0.873703 14.965546
2015-07-08-17 07 08.493	-2.1994324 -0.924881 14.676331
2015-07-08-17 07 08.497	-2.1994324 -0.924881 14.676331
2015-07-08-17 07 08.502	-2.2125244 -0.93678284 14.29071
2015-07-08-17 07 08.507	-2.1042175 -0.9629669 13.720612
2015-07-08-17 07 08.513	-1.9613953 -1.0736542 13.112427
2015-07-08-17 07 08.517	-1.6697998 -1.0998383 12.230499
2015-07-08-17 07 08.522	-1.3591614 -1.117691 11.40332
2015-07-08-17 07 08.527	-0.98187256 -1.0558014 10.446411
2015-07-08-17 07 08.533	-0.63790894 -1.0700836 9.687073
2015-07-08-17 07 08.537	-0.30584717 -0.98439026 8.918213
2015-07-08-17 07 08.543	0.12738037 -0.92726135 8.2421875
2015-07-08-17 07 08.548	0.54989624 -0.83680725 7.7684937
2015-07-08-17 07 08.553	1.0223999 -0.7570648 7.3638306
2015-07-08-17 07 08.557	1.3616028 -0.6344757 7.1210327
2015-07-08-17 07 08.562	1.7472229 -0.5630646 6.8056335
2015-07-08-17 07 08.567	2.2149658 -0.20838928 6.5426025
2015-07-08-17 07 08.573	2.2149658 -0.20838928 6.5426025
2015-07-08-17 07 08.578	2.4839478 0.13557434 6.5033264
2015-07-08-17 07 08.583	2.511322 0.2379303 6.642578
2015-07-08-17 07 08.588	2.4768066 0.4343109 6.8044434
2015-07-08-17 07 08.593	2.3399353 0.37956238 6.948456
2015-07-08-17 07 08.598	2.075714 0.41645813 7.1650696
2015-07-08-17 07 08.603	1.8650513 0.42836 7.2793274
2015-07-08-17 07 08.608	1.5448914 0.36408997 7.411438
2015-07-08-17 07 08.613	1.1402283 0.24150085 7.6185303
2015-07-08-17 07 08.618	0.81411743 0.15461731 7.642334
2015-07-08-17 07 08.623	0.40826416 0.03440857 7.6518555
2015-07-08-17 07 08.628	0.07739258 -0.0667572 7.576874
2015-07-08-17 07 08.633	-0.20230103 -0.17268372 7.538788
2015-07-08-17 07 08.639	-0.33798218 -0.31193542 7.4459534
2015-07-08-17 07 08.643	-0.5688782 -0.3143158 7.4090576
2015-07-08-17 07 08.648	-0.76882935 -0.3297882 7.378113
2015-07-08-17 07 08.653	-0.8045349 -0.25361633 7.2662354
2015-07-08-17 07 08.658	-0.8878479 -0.18815613 7.313843
2015-07-08-17 07 08.663	-0.97354126 -0.09651184 7.224579
2015-07-08-17 07 08.668	-0.86761475 0.0046539307 7.085327
2015-07-08-17 07 08.674	-0.8902283 0.04273987 7.044861
2015-07-08-17 07 08.678	-0.91760254 0.17842102 7.0543823
2015-07-08-17 07 08.684	-0.8783264 0.20817566 6.931793
2015-07-08-17 07 08.689	-0.8866577 0.30101013 6.949646
2015-07-08-17 07 08.694	-0.8783264 0.39265442 6.9520264
2015-07-08-17 07 08.698	-0.9390259 0.4188385 6.8829956
2015-07-08-17 07 08.703	-0.8735657 0.41407776 6.9210815
2015-07-08-17 07 08.708	-0.81881714 0.44740295 6.9710693
2015-07-08-17 07 08.714	-0.8723755 0.48310852 7.015106
2015-07-08-17 07 08.718	-0.798584 0.48310852 7.0805664
2015-07-08-17 07 08.723	-0.78430176 0.5592804 7.1912537
2015-07-08-17 07 08.728	-0.7140808 0.6390228 7.186493
2015-07-08-17 07 08.734	-0.67004395 0.61402893 7.2733765
2015-07-08-17 07 08.738	-0.6152954 0.6663971 7.3364563
2015-07-08-17 07 08.743	-0.631958 0.7413788 7.366211
2015-07-08-17 07 08.748	-0.6081543 0.8127899 7.5030823
2015-07-08-17 07 08.754	-0.7057495 0.90086365 7.481659
2015-07-08-17 07 08.758	-0.7378845 0.986557 7.5435486
2015-07-08-17 07 08.764	-0.76882935 1.0210724 7.642334
2015-07-08-17 07 08.769	-0.8295288 1.0532074 7.713745
2015-07-08-17 07 08.774	-0.8366699 1.102005 7.893463
2015-07-08-17 07 08.779	-0.8890381 1.06987 7.930359
2015-07-08-17 07 08.784	-0.89974976 1.0877228 8.088654
2015-07-08-17 07 08.791	-0.8866577 1.0662994 8.25528
2015-07-08-17 07 08.795	-0.95925903 1.0817719 8.3576355
2015-07-08-17 07 08.799	-0.9890137 1.0198822 8.534973
2015-07-08-17 07 08.804	-1.0187683 1.0294037 8.730164
2015-07-08-17 07 08.809	-1.0949402 1.0365448 8.9027405
2015-07-08-17 07 08.814	-1.0818481 1.0258331 9.134827
2015-07-08-17 07 08.819	-0.98187256 1.0341644 9.422852
2015-07-08-17 07 08.824	-0.97473145 1.024643 9.519257
2015-07-08-17 07 08.829	-0.91522217 1.0175018 9.672791
2015-07-08-17 07 08.835	-0.9104614 1.0460663 9.753723
2015-07-08-17 07 08.839	-0.88308716 1.056778 9.909637
2015-07-08-17 07 08.844	-0.85095215 1.0424957 9.963196
2015-07-08-17 07 08.849	-0.89260864 1.0793915 10.035797
2015-07-08-17 07 08.855	-0.84262085 1.0436859 10.11554
2015-07-08-17 07 08.859	-0.90689087 1.0984344 10.186951
2015-07-08-17 07 08.864	-0.881897 1.0936737 10.307159
2015-07-08-17 07 08.870	-0.9045105 1.1805573 10.424988
2015-07-08-17 07 08.875	-0.881897 1.236496 10.561859
2015-07-08-17 07 08.880	-0.9187927 1.2733917 10.670166
2015-07-08-17 07 08.885	-0.95092773 1.3638458 10.846313
2015-07-08-17 07 08.890	-1.0247192 1.4209747 10.832031
2015-07-08-17 07 08.895	-1.0116272 1.4197845 10.860596
2015-07-08-17 07 08.900	-1.0128174 1.4507294 10.809418
2015-07-08-17 07 08.905	-0.99139404 1.435257 10.767761
2015-07-08-17 07 08.910	-0.9723511 1.4102631 10.603516
2015-07-08-17 07 08.915	-0.9390259 1.3174286 10.469025
2015-07-08-17 07 08.920	-0.92474365 1.300766 10.465454
2015-07-08-17 07 08.925	-0.9199829 1.2067413 10.399994
2015-07-08-17 07 08.930	-0.97592163 1.1769867 10.508301
2015-07-08-17 07 08.936	-1.1139832 1.1769867 10.649933
2015-07-08-17 07 08.941	-1.1223145 1.147232 10.857025
2015-07-08-17 07 08.945	-1.1342163 1.050827 11.159332
2015-07-08-17 07 08.950	-1.0580444 1.0460663 11.515198
2015-07-08-17 07 08.956	-0.80810547 1.0151215 11.747284
2015-07-08-17 07 08.960	-0.64624023 0.9306183 12.150757
2015-07-08-17 07 08.965	-0.6081543 0.8246918 12.569702
2015-07-08-17 07 08.970	-0.5569763 0.58903503 13.089813
2015-07-08-17 07 08.976	-0.76882935 0.36408997 13.768219
2015-07-08-17 07 08.980	-1.1080322 0.1308136 14.262146
2015-07-08-17 07 08.986	-1.4769897 -0.082229614 14.871521
2015-07-08-17 07 08.991	-1.8269043 -0.1905365 15.460663
2015-07-08-17 07 08.996	-2.191101 -0.2726593 15.878418
2015-07-08-17 07 09.000	-2.5969543 -0.20124817 16.396149
2015-07-08-17 07 09.005	-2.819519 -0.17268372 16.950775
2015-07-08-17 07 09.011	-2.9254456 -0.15007019 17.355438
2015-07-08-17 07 09.016	-2.9980469 -0.12626648 17.469696
2015-07-08-17 07 09.021	-2.9004517 -0.13459778 17.595856
2015-07-08-17 07 09.026	-2.7695313 -0.25480652 17.438751
2015-07-08-17 07 09.031	-2.685028 -0.34883118 17.16858
2015-07-08-17 07 09.036	-2.6100464 -0.48332214 16.797241
2015-07-08-17 07 09.041	-2.5469666 -0.65470886 16.440186
2015-07-08-17 07 09.046	-2.5314941 -0.81181335 15.895081
2015-07-08-17 07 09.051	-2.6552734 -1.0248566 15.302368
2015-07-08-17 07 09.056	-2.6874084 -1.1355438 14.613251
2015-07-08-17 07 09.061	-2.651703 -1.284317 13.941986
2015-07-08-17 07 09.066	-2.5338745 -1.2878876 13.124329
2015-07-08-17 07 09.071	-2.5160217 -1.2831268 12.345947
2015-07-08-17 07 09.076	-2.4291382 -1.2569427 11.5520935
2015-07-08-17 07 09.081	-2.2958374 -1.1426849 10.653503
2015-07-08-17 07 09.086	-2.2172852 -0.9879608 9.920349
2015-07-08-17 07 09.093	-2.0851746 -0.60710144 8.300507
2015-07-08-17 07 09.098	-2.0851746 -0.60710144 8.300507
2015-07-08-17 07 09.101	-1.9828186 -0.44285583 7.636383
2015-07-08-17 07 09.106	-1.8578491 -0.24409485 6.993683
2015-07-08-17 07 09.112	-1.8078613 -0.12864685 6.3747864
2015-07-08-17 07 09.117	-1.7412109 0.070114136 5.979645
2015-07-08-17 07 09.121	-1.6459961 0.1796112 5.6820984
2015-07-08-17 07 09.126	-1.6662292 0.25935364 5.488098
2015-07-08-17 07 09.131	-1.5769653 0.35456848 5.398834
2015-07-08-17 07 09.138	-1.5198364 0.4200287 5.288147
2015-07-08-17 07 09.141	-1.4174805 0.4271698 5.4571533
2015-07-08-17 07 09.147	-1.3067932 0.40455627 5.6106873
2015-07-08-17 07 09.152	-1.1734924 0.44740295 6.005829
2015-07-08-17 07 09.157	-1.0413818 0.4188385 6.353363
2015-07-08-17 07 09.162	-0.9533081 0.4188385 6.7020874
2015-07-08-17 07 09.167	-0.9057007 0.49739075 7.0162964
2015-07-08-17 07 09.172	-0.90093994 0.37956238 7.310272
2015-07-08-17 07 09.177	-0.94259644 0.34742737 7.6006775
2015-07-08-17 07 09.182	-1.0330505 0.2379303 7.880371
2015-07-08-17 07 09.187	-1.1151733 0.13319397 8.231476
2015-07-08-17 07 09.192	-1.2139587 0.057022095 8.57663
2015-07-08-17 07 09.197	-1.3972473 -0.092941284 8.958679
2015-07-08-17 07 09.202	-1.5067444 -0.23100281 9.256226
2015-07-08-17 07 09.207	-1.6424255 -0.3381195 9.399048
2015-07-08-17 07 09.212	-1.7150269 -0.45951843 9.53949
2015-07-08-17 07 09.217	-1.8649902 -0.61424255 9.585907
2015-07-08-17 07 09.222	-1.831665 -0.7915802 9.575195
2015-07-08-17 07 09.227	-1.9161682 -0.85466003 9.420471
2015-07-08-17 07 09.232	-1.9423523 -0.8879852 9.243134
2015-07-08-17 07 09.238	-1.9364014 -0.9665375 9.121735
2015-07-08-17 07 09.243	-1.8590393 -0.9046478 8.696838
2015-07-08-17 07 09.247	-1.8590393 -0.9046478 8.696838
2015-07-08-17 07 09.252	-1.7840576 -0.7927704 8.412384
2015-07-08-17 07 09.258	-1.6305237 -0.71421814 8.148163
2015-07-08-17 07 09.262	-1.4234314 -0.6678009 8.00415
2015-07-08-17 07 09.267	-1.2306213 -0.5118866 7.7684937
2015-07-08-17 07 09.273	-1.0128174 -0.3547821 7.534027
2015-07-08-17 07 09.278	-0.86880493 -0.19767761 7.2531433
2015-07-08-17 07 09.283	-0.7247925 -0.046524048 7.0222473
2015-07-08-17 07 09.288	-0.40701294 0.2534027 6.78183
2015-07-08-17 07 09.293	-0.3201294 0.37123108 6.6378174
2015-07-08-17 07 09.298	-0.16778564 0.5842743 6.411682
2015-07-08-17 07 09.303	-0.12017822 0.6580658 6.3700256
2015-07-08-17 07 09.308	0.013122559 0.7639923 6.300995
2015-07-08-17 07 09.313	0.03692627 0.8484955 6.3188477
2015-07-08-17 07 09.318	0.12857056 0.9472809 6.2652893
2015-07-08-17 07 09.323	0.16784668 0.9603729 6.242676
2015-07-08-17 07 09.328	0.09643555 1.0056 6.322418
2015-07-08-17 07 09.333	0.09643555 1.0627289 6.4461975
2015-07-08-17 07 09.338	0.008361816 1.018692 6.405731
2015-07-08-17 07 09.343	-0.021392822 1.0353546 6.474762
2015-07-08-17 07 09.348	-0.003540039 0.99845886 6.602112
2015-07-08-17 07 09.353	-0.071380615 0.98179626 6.7139893
2015-07-08-17 07 09.359	-0.069000244 0.9294281 6.7092285
2015-07-08-17 07 09.363	-0.07852173 0.8818207 6.698517
2015-07-08-17 07 09.368	-0.20349121 0.8651581 6.743744
2015-07-08-17 07 09.373	-0.3117981 0.7794647 6.7532654
2015-07-08-17 07 09.379	-0.3772583 0.73661804 6.765167
2015-07-08-17 07 09.383	-0.5081787 0.7723236 6.9020386
2015-07-08-17 07 09.388	-0.49627686 0.7009125 7.034149
2015-07-08-17 07 09.395	-0.54626465 0.7163849 7.3328857
2015-07-08-17 07 09.399	-0.5688782 0.6818695 7.5233154
2015-07-08-17 07 09.403	-0.7319336 0.6652069 7.9077454
2015-07-08-17 07 09.408	-0.9116516 0.63664246 8.296936
2015-07-08-17 07 09.414	-1.1401672 0.59498596 8.8349
2015-07-08-17 07 09.419	-1.2270508 0.5735626 9.426422
2015-07-08-17 07 09.423	-1.4151001 0.5914154 10.092926
2015-07-08-17 07 09.428	-1.5626831 0.52238464 10.517822
2015-07-08-17 07 09.434	-1.8150024 0.45573425 11.041504
2015-07-08-17 07 09.440	-2.0578003 0.38194275 11.225983
2015-07-08-17 07 09.444	-2.306549 0.27720642 11.454498
2015-07-08-17 07 09.449	-2.3981934 0.17008972 11.471161
2015-07-08-17 07 09.454	-2.5076904 0.11177063 11.397369
2015-07-08-17 07 09.459	-2.607666 0.08796692 11.291443
2015-07-08-17 07 09.464	-2.5802917 0.02607727 10.983185
2015-07-08-17 07 09.469	-2.5398254 -0.03224182 10.835602
2015-07-08-17 07 09.474	-2.486267 -0.033432007 10.490448
2015-07-08-17 07 09.479	-2.203003 -0.023910522 10.18457
2015-07-08-17 07 09.484	-1.9399719 0.080825806 9.984619
2015-07-08-17 07 09.489	-1.6781311 0.089157104 9.823944
2015-07-08-17 07 09.494	-1.3734436 0.21650696 9.747772
2015-07-08-17 07 09.500	-1.0758972 0.4355011 9.804901
2015-07-08-17 07 09.504	-0.75335693 0.6021271 9.962006
2015-07-08-17 07 09.509	-0.5260315 0.8556366 10.238129
2015-07-08-17 07 09.514	-0.34155273 1.0151215 10.453552
2015-07-08-17 07 09.520	-0.09399414 1.153183 10.748718
2015-07-08-17 07 09.524	0.06906128 1.3257599 10.924866
2015-07-08-17 07 09.529	0.1583252 1.3055267 10.941528
2015-07-08-17 07 09.534	0.14523315 1.3769379 10.934387
2015-07-08-17 07 09.540	0.061920166 1.2888641 10.792755
2015-07-08-17 07 09.546	-0.079711914 1.2115021 10.660645
2015-07-08-17 07 09.549	-0.253479 1.1103363 10.528534
2015-07-08-17 07 09.554	-0.35464478 0.95680237 10.523773
2015-07-08-17 07 09.560	-0.38201904 0.7389984 10.459503
2015-07-08-17 07 09.564	-0.51174927 0.56166077 10.511871
2015-07-08-17 07 09.569	-0.5986328 0.39265442 10.622559
2015-07-08-17 07 09.575	-0.7497864 0.25816345 10.985565
2015-07-08-17 07 09.580	-0.93426514 0.16770935 11.512817
2015-07-08-17 07 09.585	-1.0913696 0.11177063 12.100769
2015-07-08-17 07 09.591	-1.337738 0.05821228 12.788696
2015-07-08-17 07 09.597	-1.5662537 0.0070343018 13.423065
2015-07-08-17 07 09.600	-1.7400208 -0.05961609 13.978882
2015-07-08-17 07 09.604	-2.0697021 -0.18934631 14.471619
2015-07-08-17 07 09.610	-2.4969788 -0.24052429 14.906036
2015-07-08-17 07 09.615	-2.8885498 -0.36073303 15.179779
2015-07-08-17 07 09.620	-3.2955933 -0.46070862 15.476135
2015-07-08-17 07 09.625	-3.627655 -0.62138367 15.57016
2015-07-08-17 07 09.630	-3.9918518 -0.77134705 15.593964
2015-07-08-17 07 09.635	-4.3120117 -0.93440247 15.523743
2015-07-08-17 07 09.640	-4.551239 -1.0641327 15.222626
2015-07-08-17 07 09.645	-4.6000366 -1.1855316 14.80249
2015-07-08-17 07 09.650	-4.538147 -1.3069305 14.206207
2015-07-08-17 07 09.655	-4.3929443 -1.3271637 13.513519
2015-07-08-17 07 09.660	-4.2644043 -1.2795563 12.8220215
2015-07-08-17 07 09.665	-3.883545 -1.1974335 12.159088
2015-07-08-17 07 09.670	-3.4693604 -1.1426849 11.392609
2015-07-08-17 07 09.675	-2.9932861 -1.0034332 10.691589
2015-07-08-17 07 09.681	-2.5588684 -0.9974823 10.058411
2015-07-08-17 07 09.685	-2.0339966 -0.91178894 9.449036
2015-07-08-17 07 09.690	-1.4817505 -0.87013245 8.933685
2015-07-08-17 07 09.697	-0.4689026 -0.674942 8.2100525
2015-07-08-17 07 09.701	-0.4689026 -0.674942 8.2100525
2015-07-08-17 07 09.705	0.051208496 -0.52259827 7.9660645
2015-07-08-17 07 09.710	0.5760803 -0.33573914 7.854187
2015-07-08-17 07 09.716	1.0366821 -0.12388611 7.782776
2015-07-08-17 07 09.721	1.5068054 0.051071167 7.8053894
2015-07-08-17 07 09.725	1.9114685 0.15223694 7.757782
2015-07-08-17 07 09.730	2.2268677 0.3117218 7.885132
2015-07-08-17 07 09.735	2.536316 0.38789368 7.988678
2015-07-08-17 07 09.742	2.6470032 0.44859314 8.054138
2015-07-08-17 07 09.746	2.7469788 0.5842743 8.160065
2015-07-08-17 07 09.751	2.7493591 0.6259308 8.273132
2015-07-08-17 07 09.756	2.6898499 0.55332947 8.332642
2015-07-08-17 07 09.761	2.530365 0.52952576 8.330261
2015-07-08-17 07 09.766	2.2649536 0.53071594 8.32312
2015-07-08-17 07 09.771	1.9471741 0.4343109 8.251709
2015-07-08-17 07 09.776	1.561554 0.37956238 8.157684
2015-07-08-17 07 09.782	1.1521301 0.27482605 8.087463
2015-07-08-17 07 09.786	0.7653198 0.19151306 7.9601135
2015-07-08-17 07 09.791	0.43920898 0.1391449 7.8375244
2015-07-08-17 07 09.796	0.13690186 0.052261353 7.8053894
2015-07-08-17 07 09.802	-0.030914307 0.054641724 7.7339783
2015-07-08-17 07 09.806	-0.29632568 0.029647827 7.712555
2015-07-08-17 07 09.811	-0.39630127 0.0236969 7.699463
2015-07-08-17 07 09.816	-0.4427185 0.07487488 7.5959167
2015-07-08-17 07 09.822	-0.5426941 0.11772156 7.520935
2015-07-08-17 07 09.826	-0.5177002 0.13438416 7.4161987
2015-07-08-17 07 09.831	-0.5153198 0.21055603 7.4673767
2015-07-08-17 07 09.836	-0.45581055 0.3033905 7.326935
2015-07-08-17 07 09.842	-0.45343018 0.40574646 7.3257446
2015-07-08-17 07 09.848	-0.42962646 0.61997986 7.386444
2015-07-08-17 07 09.852	-0.42962646 0.61997986 7.386444
2015-07-08-17 07 09.857	-0.36654663 0.67710876 7.534027
2015-07-08-17 07 09.862	-0.29870605 0.63783264 7.610199
2015-07-08-17 07 09.867	-0.3272705 0.7544708 7.6530457
2015-07-08-17 07 09.872	-0.32369995 0.8532562 7.7149353
2015-07-08-17 07 09.877	-0.37606812 0.8806305 7.7530212
2015-07-08-17 07 09.883	-0.33322144 0.91752625 7.693512
2015-07-08-17 07 09.887	-0.37963867 0.87467957 7.706604
2015-07-08-17 07 09.893	-0.35107422 0.8627777 7.6851807
2015-07-08-17 07 09.898	-0.4927063 0.9068146 7.660187
2015-07-08-17 07 09.904	-0.4927063 0.9068146 7.660187
2015-07-08-17 07 09.907	-0.5415039 0.935379 7.6518555
2015-07-08-17 07 09.912	-0.5938721 0.89372253 7.6768494
2015-07-08-17 07 09.917	-0.5855408 0.98298645 7.6006775
2015-07-08-17 07 09.922	-0.52127075 0.99131775 7.6970825
2015-07-08-17 07 09.927	-0.57125854 1.0520172 7.6340027
