2015-07-08-16 59 26.970	-0.32608032 0.121292114 8.156494
2015-07-08-16 59 27.550	-1.6233826 -0.82014465 9.7561035
2015-07-08-16 59 27.558	-1.7269287 -0.85346985 9.6596985
2015-07-08-16 59 27.559	-1.7257385 -0.8308563 9.472839
2015-07-08-16 59 27.565	-1.8173828 -0.81895447 9.302643
2015-07-08-16 59 27.570	-1.7638245 -0.8082428 9.09317
2015-07-08-16 59 27.574	-1.6626587 -0.6439972 8.814667
2015-07-08-16 59 27.580	-1.5603027 -0.54164124 8.676605
2015-07-08-16 59 27.585	-1.427002 -0.4035797 8.467133
2015-07-08-16 59 27.590	-1.3008423 -0.21672058 8.277893
2015-07-08-16 59 27.595	-1.125885 -0.07270813 8.024384
2015-07-08-16 59 27.600	-1.0877991 0.14628601 7.842285
2015-07-08-16 59 27.605	-0.77835083 0.4676361 7.501892
2015-07-08-16 59 27.610	-0.6748047 0.672348 7.437622
2015-07-08-16 59 27.615	-0.5819702 0.87705994 7.4007263
2015-07-08-16 59 27.620	-0.45700073 1.0365448 7.3697815
2015-07-08-16 59 27.625	-0.32250977 1.1555634 7.461426
2015-07-08-16 59 27.630	-0.20349121 1.2353058 7.509033
2015-07-08-16 59 27.635	-0.022583008 1.2971954 7.6125793
2015-07-08-16 59 27.640	0.080963135 1.3067169 7.706604
2015-07-08-16 59 27.645	0.19284058 1.2376862 7.8565674
2015-07-08-16 59 27.651	0.21783447 1.2388763 7.9006042
2015-07-08-16 59 27.656	0.14880371 1.166275 7.9981995
2015-07-08-16 59 27.660	0.08691406 1.1258087 8.173157
2015-07-08-16 59 27.665	0.03692627 1.1031952 8.339783
2015-07-08-16 59 27.671	-0.08685303 1.1091461 8.484985
2015-07-08-16 59 27.675	-0.17016602 1.0936737 8.617096
2015-07-08-16 59 27.680	-0.29275513 1.0258331 8.805145
2015-07-08-16 59 27.686	-0.401062 0.9948883 8.871796
2015-07-08-16 59 27.691	-0.44866943 0.98417664 9.106262
2015-07-08-16 59 27.695	-0.6093445 0.9770355 9.2229
2015-07-08-16 59 27.701	-0.651001 1.037735 9.545441
2015-07-08-16 59 27.706	-0.6997986 1.0210724 9.657318
2015-07-08-16 59 27.711	-0.71765137 1.0234528 9.822754
2015-07-08-16 59 27.716	-0.8473816 1.0424957 9.944153
2015-07-08-16 59 27.721	-0.8033447 1.088913 10.1214905
2015-07-08-16 59 27.726	-0.79382324 1.0305939 10.201233
2015-07-08-16 59 27.731	-0.6426697 1.0436859 10.353577
2015-07-08-16 59 27.736	-0.61291504 0.9889374 10.519012
2015-07-08-16 59 27.741	-0.49508667 1.0139313 10.749908
2015-07-08-16 59 27.746	-0.32131958 1.0662994 10.747528
2015-07-08-16 59 27.751	-0.116607666 1.0401154 11.004608
2015-07-08-16 59 27.756	0.09286499 1.1365204 11.120056
2015-07-08-16 59 27.761	0.21783447 1.1769867 11.318817
2015-07-08-16 59 27.766	0.240448 1.1448517 11.261688
2015-07-08-16 59 27.772	0.1737976 1.1091461 11.193848
2015-07-08-16 59 27.776	0.0107421875 1.0139313 11.059357
2015-07-08-16 59 27.781	-0.43200684 0.8627777 10.9427185
2015-07-08-16 59 27.786	-0.8069153 0.59736633 10.602325
2015-07-08-16 59 27.792	-1.2556152 0.35456848 10.561859
2015-07-08-16 59 27.796	-1.6876526 0.11653137 10.478546
2015-07-08-16 59 27.801	-2.0637512 -0.14411926 10.551147
2015-07-08-16 59 27.809	-2.3684387 -0.30003357 10.636841
2015-07-08-16 59 27.812	-2.5838623 -0.41548157 10.851074
2015-07-08-16 59 27.816	-2.7588196 -0.52378845 11.030792
2015-07-08-16 59 27.821	-2.8207092 -0.64042664 11.225983
2015-07-08-16 59 27.827	-2.8373718 -0.7082672 11.371185
2015-07-08-16 59 27.832	-2.7112122 -0.75587463 11.588989
2015-07-08-16 59 27.836	-2.5838623 -0.73802185 11.585419
2015-07-08-16 59 27.841	-2.4779358 -0.75349426 11.505676
2015-07-08-16 59 27.846	-2.2387085 -0.7677765 11.235504
2015-07-08-16 59 27.853	-1.979248 -0.6344757 11.027222
2015-07-08-16 59 27.856	-1.8911743 -0.40596008 10.614227
2015-07-08-16 59 27.862	-1.7721558 -0.11079407 10.642792
2015-07-08-16 59 27.867	-1.6805115 0.37361145 10.690399
2015-07-08-16 59 27.872	-1.5579224 0.71281433 10.829651
2015-07-08-16 59 27.877	-1.4674683 1.0413055 11.103394
2015-07-08-16 59 27.882	-1.3603516 1.236496 11.813934
2015-07-08-16 59 27.887	-1.2068176 1.3376617 12.725616
2015-07-08-16 59 27.893	-1.1984863 1.3079071 13.886047
2015-07-08-16 59 27.897	-1.3151245 1.1424713 15.2595215
2015-07-08-16 59 27.902	-1.5841064 0.77708435 16.2807
2015-07-08-16 59 27.907	-1.947113 0.20222473 16.91864
2015-07-08-16 59 27.912	-2.5029297 -0.44404602 17.320923
2015-07-08-16 59 27.917	-3.0147095 -1.0165253 17.253082
2015-07-08-16 59 27.922	-3.4360352 -1.6782684 16.73059
2015-07-08-16 59 27.927	-3.7395325 -2.169815 16.109314
2015-07-08-16 59 27.933	-3.8978271 -2.5363922 15.3749695
2015-07-08-16 59 27.937	-3.973999 -2.7637177 14.4192505
2015-07-08-16 59 27.942	-3.987091 -2.996994 13.365936
2015-07-08-16 59 27.947	-3.9644775 -3.0041351 12.342377
2015-07-08-16 59 27.953	-3.858551 -2.9172516 11.385468
2015-07-08-16 59 27.959	-3.7002563 -2.760147 10.37619
2015-07-08-16 59 27.962	-3.486023 -2.5506744 9.5121155
2015-07-08-16 59 27.968	-3.294403 -2.3888092 8.630188
2015-07-08-16 59 27.973	-3.230133 -2.1138763 7.8768005
2015-07-08-16 59 27.977	-3.1063538 -1.7722931 7.2019653
2015-07-08-16 59 27.983	-2.908783 -1.4485626 6.5997314
2015-07-08-16 59 27.988	-2.7588196 -1.0926971 6.1450806
2015-07-08-16 59 27.993	-2.5600586 -0.75468445 5.807068
2015-07-08-16 59 27.998	-2.305359 -0.38215637 5.7785034
2015-07-08-16 59 28.003	-2.05661 -0.10246277 5.929657
2015-07-08-16 59 28.008	-1.8257141 0.12605286 6.1379395
2015-07-08-16 59 28.013	-1.5757751 0.18318176 6.5414124
2015-07-08-16 59 28.018	-1.2948914 0.18318176 7.0222473
2015-07-08-16 59 28.023	-1.080658 0.1641388 7.6125793
2015-07-08-16 59 28.028	-0.94021606 0.13795471 8.0434265
2015-07-08-16 59 28.034	-0.9521179 0.051071167 8.418335
2015-07-08-16 59 28.038	-0.9854431 -0.06199646 8.7682495
2015-07-08-16 59 28.043	-0.99020386 -0.15959167 9.056274
2015-07-08-16 59 28.048	-1.0140076 -0.20124817 9.212189
2015-07-08-16 59 28.053	-1.1211243 -0.25123596 9.35144
2015-07-08-16 59 28.058	-1.2377625 -0.29051208 9.364532
2015-07-08-16 59 28.063	-1.3663025 -0.2476654 9.28479
2015-07-08-16 59 28.068	-1.4448547 -0.23576355 9.233612
2015-07-08-16 59 28.074	-1.5079346 -0.21910095 9.113403
2015-07-08-16 59 28.078	-1.517456 -0.16316223 8.89798
2015-07-08-16 59 28.083	-1.5329285 -0.1084137 8.657562
2015-07-08-16 59 28.088	-1.504364 0.03440857 8.495697
2015-07-08-16 59 28.094	-1.394867 0.08796692 8.137451
2015-07-08-16 59 28.098	-1.2806091 0.13795471 7.892273
2015-07-08-16 59 28.104	-1.0770874 0.25935364 7.610199
2015-07-08-16 59 28.110	-0.5843506 0.48786926 7.3328857
2015-07-08-16 59 28.114	-0.5843506 0.48786926 7.3328857
2015-07-08-16 59 28.119	-0.22491455 0.5914154 7.3257446
2015-07-08-16 59 28.123	0.0345459 0.78541565 7.2483826
2015-07-08-16 59 28.129	0.26901245 0.9722748 7.2852783
2015-07-08-16 59 28.134	0.45944214 1.1888885 7.3067017
2015-07-08-16 59 28.138	0.535614 1.3233795 7.2721863
2015-07-08-16 59 28.144	0.586792 1.4554901 7.342407
2015-07-08-16 59 28.149	0.42016602 1.5709381 7.3197937
2015-07-08-16 59 28.155	0.34399414 1.666153 7.404297
2015-07-08-16 59 28.159	0.1583252 1.762558 7.385254
2015-07-08-16 59 28.164	-0.19992065 1.6840057 7.309082
2015-07-08-16 59 28.171	-0.49389648 1.6518707 7.281708
2015-07-08-16 59 28.174	-0.72003174 1.525711 7.29718
2015-07-08-16 59 28.179	-0.9306946 1.3281403 7.301941
2015-07-08-16 59 28.184	-1.0735168 1.2007904 7.457855
2015-07-08-16 59 28.189	-1.2210999 1.0722504 7.566162
2015-07-08-16 59 28.194	-1.2948914 0.98298645 7.814911
2015-07-08-16 59 28.199	-1.3484497 0.8782501 8.037476
2015-07-08-16 59 28.204	-1.2901306 0.81040955 8.13031
2015-07-08-16 59 28.209	-1.2960815 0.8461151 8.312408
2015-07-08-16 59 28.215	-1.1651611 0.8961029 8.509979
2015-07-08-16 59 28.219	-1.0497131 0.98417664 8.653992
2015-07-08-16 59 28.224	-0.77597046 1.0079803 8.83609
2015-07-08-16 59 28.229	-0.7081299 1.1031952 8.849182
2015-07-08-16 59 28.235	-0.5188904 1.281723 9.043182
2015-07-08-16 59 28.239	-0.47842407 1.3864594 9.02533
2015-07-08-16 59 28.244	-0.35464478 1.493576 9.124115
2015-07-08-16 59 28.249	-0.23919678 1.5411835 9.203857
2015-07-08-16 59 28.255	-0.17254639 1.6363983 9.231232
2015-07-08-16 59 28.261	-0.08328247 1.7351837 9.28717
2015-07-08-16 59 28.264	-0.08328247 1.7351837 9.28717
2015-07-08-16 59 28.270	-0.12374878 1.724472 9.232422
2015-07-08-16 59 28.275	-0.2296753 1.6685333 9.100311
2015-07-08-16 59 28.279	-0.31655884 1.5780792 9.068176
2015-07-08-16 59 28.285	-0.44509888 1.4816742 9.018188
2015-07-08-16 59 28.290	-0.6164856 1.3317108 8.957489
2015-07-08-16 59 28.295	-0.8557129 1.1222382 8.931305
2015-07-08-16 59 28.300	-1.0675659 1.0032196 8.825378
2015-07-08-16 59 28.305	-1.2389526 0.9603729 8.944397
2015-07-08-16 59 28.310	-1.4162903 0.75328064 9.195526
2015-07-08-16 59 28.315	-1.3686829 0.7259064 9.459747
2015-07-08-16 59 28.320	-1.2937012 0.6152191 9.6918335
2015-07-08-16 59 28.325	-1.1175537 0.5569 10.004852
2015-07-08-16 59 28.330	-1.023529 0.46168518 10.277405
2015-07-08-16 59 28.335	-0.8854675 0.39741516 10.458313
2015-07-08-16 59 28.340	-0.8735657 0.3117218 10.482117
2015-07-08-16 59 28.345	-0.7319336 0.23912048 10.616608
2015-07-08-16 59 28.350	-0.69503784 0.046310425 10.557098
2015-07-08-16 59 28.356	-0.7247925 -0.023910522 10.542816
2015-07-08-16 59 28.360	-0.8545227 -0.10246277 10.430939
2015-07-08-16 59 28.365	-0.97473145 -0.18577576 10.123871
2015-07-08-16 59 28.370	-1.1032715 -0.30003357 10.034607
2015-07-08-16 59 28.376	-1.2460938 -0.41905212 9.808472
2015-07-08-16 59 28.380	-1.3270264 -0.4880829 9.697784
2015-07-08-16 59 28.385	-1.3139343 -0.5356903 9.66922
2015-07-08-16 59 28.390	-1.337738 -0.5999603 9.641846
2015-07-08-16 59 28.396	-1.3234558 -0.6166229 9.662079
2015-07-08-16 59 28.400	-1.2948914 -0.63090515 9.920349
2015-07-08-16 59 28.406	-1.241333 -0.61543274 10.24765
2015-07-08-16 59 28.413	-1.1949158 -0.5856781 10.707062
2015-07-08-16 59 28.417	-1.1758728 -0.48213196 11.480682
2015-07-08-16 59 28.420	-1.1687317 -0.42619324 12.242401
2015-07-08-16 59 28.426	-1.1913452 -0.46903992 13.139801
2015-07-08-16 59 28.431	-1.3496399 -0.5606842 13.83963
2015-07-08-16 59 28.436	-1.7209778 -0.72016907 14.552551
2015-07-08-16 59 28.441	-2.3279724 -0.9391632 15.079803
2015-07-08-16 59 28.446	-2.8790283 -1.1522064 15.564209
2015-07-08-16 59 28.451	-3.3753357 -1.4949799 15.903412
2015-07-08-16 59 28.457	-3.9192505 -1.8056183 15.9843445
2015-07-08-16 59 28.461	-4.2406006 -2.086502 15.758209
2015-07-08-16 59 28.466	-4.5167236 -2.3078766 15.434479
2015-07-08-16 59 28.471	-4.475067 -2.413803 15.051239
2015-07-08-16 59 28.476	-4.326294 -2.5066376 14.490662
2015-07-08-16 59 28.481	-3.9882813 -2.444748 13.865814
2015-07-08-16 59 28.486	-3.518158 -2.4221344 13.227875
2015-07-08-16 59 28.491	-2.9837646 -2.3197784 12.450684
2015-07-08-16 59 28.497	-2.4826965 -2.220993 11.59375
2015-07-08-16 59 28.501	-1.8066711 -2.1269684 10.864166
2015-07-08-16 59 28.506	-1.0877991 -1.94487 10.139343
2015-07-08-16 59 28.511	-0.4831848 -1.6675568 9.621613
2015-07-08-16 59 28.517	0.11904907 -1.4652252 9.071747
2015-07-08-16 59 28.521	0.7415161 -1.2628937 8.719452
2015-07-08-16 59 28.526	1.2628174 -0.9486847 8.414764
2015-07-08-16 59 28.531	1.703186 -0.6523285 8.157684
2015-07-08-16 59 28.537	2.1411743 -0.34288025 8.0624695
2015-07-08-16 59 28.541	2.363739 -0.07270813 7.854187
2015-07-08-16 59 28.547	2.4565735 0.20936584 7.764923
2015-07-08-16 59 28.552	2.4589539 0.42478943 7.655426
2015-07-08-16 59 28.557	2.318512 0.56999207 7.4281006
2015-07-08-16 59 28.563	2.0733337 0.79493713 7.256714
2015-07-08-16 59 28.567	1.7305603 0.9115753 6.9258423
2015-07-08-16 59 28.572	1.3782654 0.95918274 6.816345
2015-07-08-16 59 28.577	1.0509644 0.8818207 6.5997314
2015-07-08-16 59 28.582	0.73080444 0.8782501 6.4271545
2015-07-08-16 59 28.587	0.39041138 0.76756287 6.3616943
2015-07-08-16 59 28.592	0.09762573 0.6568756 6.353363
2015-07-08-16 59 28.597	-0.0975647 0.58665466 6.487854
2015-07-08-16 59 28.602	-0.27490234 0.37123108 6.6068726
2015-07-08-16 59 28.607	-0.3927307 0.24031067 6.777069
2015-07-08-16 59 28.613	-0.4998474 0.19865417 6.942505
2015-07-08-16 59 28.617	-0.52127075 0.12724304 7.2079163
2015-07-08-16 59 28.622	-0.5105591 0.09510803 7.3757324
2015-07-08-16 59 28.627	-0.4927063 0.07368469 7.570923
2015-07-08-16 59 28.632	-0.4760437 0.03678894 7.778015
2015-07-08-16 59 28.638	-0.4510498 0.005844116 7.855377
2015-07-08-16 59 28.642	-0.5403137 0.08320618 8.085083
2015-07-08-16 59 28.647	-0.62005615 0.24388123 8.198151
2015-07-08-16 59 28.652	-0.43081665 0.20579529 8.31955
2015-07-08-16 59 28.658	-0.22491455 0.15342712 8.38739
2015-07-08-16 59 28.662	-0.18325806 0.051071167 8.363586
2015-07-08-16 59 28.667	-0.07019043 0.10700989 8.25885
2015-07-08-16 59 28.673	-0.14517212 0.10939026 8.186249
2015-07-08-16 59 28.678	-0.18087769 0.07606506 8.139832
2015-07-08-16 59 28.684	-0.2618103 0.12010193 8.056519
2015-07-08-16 59 28.688	-0.2772827 0.10105896 8.031525
2015-07-08-16 59 28.694	-0.285614 0.16651917 7.9672546
2015-07-08-16 59 28.699	-0.22253418 0.30815125 8.00296
2015-07-08-16 59 28.703	-0.22253418 0.37242126 8.152924
2015-07-08-16 59 28.708	-0.12017822 0.43074036 8.211243
2015-07-08-16 59 28.715	-0.052337646 0.50453186 8.1779175
2015-07-08-16 59 28.719	0.0036010742 0.51524353 8.296936
2015-07-08-16 59 28.724	0.24996948 0.5854645 8.380249
2015-07-08-16 59 28.728	0.38565063 0.71162415 8.427856
2015-07-08-16 59 28.733	0.5510864 0.755661 8.701599
2015-07-08-16 59 28.738	0.5772705 0.8080292 8.777771
2015-07-08-16 59 28.743	0.62368774 0.84968567 8.862274
2015-07-08-16 59 28.748	0.6105957 0.8568268 8.976532
2015-07-08-16 59 28.753	0.5296631 0.92466736 9.190765
2015-07-08-16 59 28.759	0.45944214 0.91871643 9.241943
2015-07-08-16 59 28.763	0.45111084 0.9234772 9.332397
2015-07-08-16 59 28.768	0.23806763 0.9151459 9.552582
2015-07-08-16 59 28.773	0.046447754 0.8318329 9.693024
2015-07-08-16 59 28.779	-0.124938965 0.78660583 9.695404
2015-07-08-16 59 28.783	-0.23562622 0.691391 9.79776
2015-07-08-16 59 28.788	-0.25228882 0.6509247 9.777527
2015-07-08-16 59 28.793	-0.26657104 0.6330719 9.903687
2015-07-08-16 59 28.799	-0.253479 0.62950134 9.956055
2015-07-08-16 59 28.803	-0.28323364 0.5902252 9.919159
2015-07-08-16 59 28.808	-0.25704956 0.62950134 10.009613
2015-07-08-16 59 28.814	-0.28323364 0.64378357 10.086975
2015-07-08-16 59 28.819	-0.35702515 0.6223602 10.129822
2015-07-08-16 59 28.823	-0.4272461 0.6580658 10.192902
2015-07-08-16 59 28.829	-0.41296387 0.6342621 10.3845215
2015-07-08-16 59 28.834	-0.4510498 0.6247406 10.517822
2015-07-08-16 59 28.839	-0.4593811 0.5271454 10.660645
2015-07-08-16 59 28.844	-0.48199463 0.49620056 10.740387
2015-07-08-16 59 28.849	-0.57244873 0.5592804 10.892731
2015-07-08-16 59 28.854	-0.6926575 0.5330963 10.973663
2015-07-08-16 59 28.859	-0.8152466 0.543808 11.106964
2015-07-08-16 59 28.865	-0.914032 0.5426178 11.312866
2015-07-08-16 59 28.869	-0.914032 0.5426178 11.312866
2015-07-08-16 59 28.874	-1.0735168 0.56285095 11.424744
2015-07-08-16 59 28.879	-1.1711121 0.5426178 11.494965
2015-07-08-16 59 28.884	-1.2008667 0.5164337 11.4878235
2015-07-08-16 59 28.889	-1.1663513 0.48786926 11.508057
2015-07-08-16 59 28.894	-1.1746826 0.39027405 11.563995
2015-07-08-16 59 28.899	-1.1830139 0.31648254 11.555664
2015-07-08-16 59 28.904	-1.0663757 0.22245789 11.665161
2015-07-08-16 59 28.909	-1.0032959 0.12724304 11.534241
2015-07-08-16 59 28.915	-1.0092468 -0.08818054 11.4664
2015-07-08-16 59 28.920	-0.8640442 -0.26194763 11.371185
2015-07-08-16 59 28.924	-0.6807556 -0.3881073 11.374756
2015-07-08-16 59 28.929	-0.35583496 -0.4131012 11.469971
2015-07-08-16 59 28.934	-0.001159668 -0.40953064 11.616364
2015-07-08-16 59 28.940	0.4058838 -0.39405823 11.802032
2015-07-08-16 59 28.944	0.6939087 -0.3809662 11.921051
2015-07-08-16 59 28.949	0.84625244 -0.2976532 12.006744
2015-07-08-16 59 28.954	0.91885376 -0.2393341 12.142426
2015-07-08-16 59 28.960	0.73913574 -0.25480652 12.266205
2015-07-08-16 59 28.964	0.4868164 -0.32740784 12.405457
2015-07-08-16 59 28.969	0.32138062 -0.4618988 12.4756775
2015-07-08-16 59 28.975	0.16189575 -0.7332611 12.62088
2015-07-08-16 59 28.980	-0.0642395 -0.97843933 12.664917
2015-07-08-16 59 28.985	-0.37130737 -1.2414703 12.799408
2015-07-08-16 59 28.990	-0.567688 -1.5592499 12.882721
2015-07-08-16 59 28.995	-0.75216675 -1.8437042 12.994598
2015-07-08-16 59 29.000	-0.91641235 -2.0722198 13.169556
2015-07-08-16 59 29.005	-1.048523 -2.3019257 13.06839
2015-07-08-16 59 29.010	-1.22229 -2.541153 12.946991
2015-07-08-16 59 29.019	-1.3270264 -2.7863312 12.381653
2015-07-08-16 59 29.023	-1.1996765 -2.8279877 12.074585
2015-07-08-16 59 29.025	-1.1437378 -2.6625519 11.775848
2015-07-08-16 59 29.030	-0.85928345 -2.4626007 11.167664
2015-07-08-16 59 29.035	-0.7247925 -2.4090424 10.50354
2015-07-08-16 59 29.040	-0.6176758 -2.323349 10.027466
2015-07-08-16 59 29.045	-0.49746704 -2.1388702 9.5763855
2015-07-08-16 59 29.050	-0.336792 -1.8794098 9.122925
2015-07-08-16 59 29.055	-0.24633789 -1.6199493 8.845612
2015-07-08-16 59 29.061	-0.026153564 -1.4092865 8.5563965
2015-07-08-16 59 29.065	0.24163818 -1.2605133 8.283844
2015-07-08-16 59 29.070	0.51657104 -1.1581573 8.056519
2015-07-08-16 59 29.075	0.7034302 -1.0117645 8.00177
2015-07-08-16 59 29.081	0.82958984 -0.92845154 7.930359
2015-07-08-16 59 29.085	0.91052246 -0.7677765 7.8839417
