2015-07-08-17 05 40.006	-1.0009155 1.4019318 6.489044
2015-07-08-17 05 40.359	-2.3601074 -1.9793854 9.688263
2015-07-08-17 05 40.364	-2.3029785 -1.8199005 9.168152
2015-07-08-17 05 40.369	-2.1744385 -1.7365875 8.598053
2015-07-08-17 05 40.374	-1.9994812 -1.5497284 8.1315
2015-07-08-17 05 40.379	-1.8745117 -1.3592987 7.6375732
2015-07-08-17 05 40.385	-1.6614685 -1.1010284 7.246002
2015-07-08-17 05 40.389	-1.4127197 -0.79039 6.892517
2015-07-08-17 05 40.394	-1.2294312 -0.54164124 6.648529
2015-07-08-17 05 40.399	-1.0437622 -0.26789856 6.3688354
2015-07-08-17 05 40.405	-0.83309937 -0.06913757 6.198639
2015-07-08-17 05 40.409	-0.70217896 0.06416321 6.2355347
2015-07-08-17 05 40.414	-0.63671875 0.14985657 6.3355103
2015-07-08-17 05 40.419	-0.55578613 0.15104675 6.666382
2015-07-08-17 05 40.425	-0.54745483 0.0070343018 6.968689
2015-07-08-17 05 40.429	-0.46176147 -0.19648743 7.4911804
2015-07-08-17 05 40.435	-0.58792114 -0.3881073 8.176727
2015-07-08-17 05 40.440	-0.71884155 -0.758255 8.861084
2015-07-08-17 05 40.445	-0.8973694 -0.9903412 9.438324
2015-07-08-17 05 40.450	-1.02948 -1.2819366 9.792999
2015-07-08-17 05 40.455	-1.2353821 -1.5056915 10.209564
2015-07-08-17 05 40.462	-1.5210266 -1.8829803 10.983185
2015-07-08-17 05 40.466	-1.5579224 -2.034134 11.264069
2015-07-08-17 05 40.470	-1.5579224 -2.034134 11.264069
2015-07-08-17 05 40.475	-1.7495422 -2.20076 11.431885
2015-07-08-17 05 40.480	-1.8721313 -2.3257294 11.523529
2015-07-08-17 05 40.486	-1.9494934 -2.3150177 11.492584
2015-07-08-17 05 40.490	-1.9780579 -2.3673859 11.450928
2015-07-08-17 05 40.495	-2.106598 -2.323349 11.122437
2015-07-08-17 05 40.500	-2.0149536 -2.2424164 10.903442
2015-07-08-17 05 40.506	-2.0220947 -2.1007843 10.551147
2015-07-08-17 05 40.510	-1.9423523 -1.9341583 10.106018
2015-07-08-17 05 40.515	-1.8352356 -1.7401581 9.684692
2015-07-08-17 05 40.521	-1.3555908 -1.3604889 8.728973
2015-07-08-17 05 40.526	-1.1330261 -1.1902924 8.368347
2015-07-08-17 05 40.530	-0.97354126 -0.99391174 8.008911
2015-07-08-17 05 40.535	-0.7878723 -0.76182556 7.648285
2015-07-08-17 05 40.541	-0.62838745 -0.6023407 7.386444
2015-07-08-17 05 40.546	-0.4260559 -0.41429138 7.2471924
2015-07-08-17 05 40.551	-0.31655884 -0.19767761 7.006775
2015-07-08-17 05 40.558	-0.18682861 -0.10484314 6.9591675
2015-07-08-17 05 40.561	-0.122558594 0.008224487 6.71994
2015-07-08-17 05 40.566	-0.084472656 0.1058197 6.634247
2015-07-08-17 05 40.571	-0.092803955 0.24031067 6.572357
2015-07-08-17 05 40.576	-0.092803955 0.27601624 6.499756
2015-07-08-17 05 40.581	-0.092803955 0.312912 6.467621
2015-07-08-17 05 40.588	0.0036010742 0.3867035 6.4652405
2015-07-08-17 05 40.591	0.023834229 0.37599182 6.3974
2015-07-08-17 05 40.600	-0.05947876 0.3533783 6.546173
2015-07-08-17 05 40.601	-0.082092285 0.37956238 6.5556946
2015-07-08-17 05 40.607	-0.06185913 0.37361145 6.7294617
2015-07-08-17 05 40.613	-0.14279175 0.38432312 6.7663574
2015-07-08-17 05 40.616	-0.13565063 0.38075256 6.9222717
2015-07-08-17 05 40.621	-0.17730713 0.3855133 6.956787
2015-07-08-17 05 40.626	-0.1630249 0.35813904 7.109131
2015-07-08-17 05 40.631	-0.16897583 0.3688507 7.194824
2015-07-08-17 05 40.636	-0.33084106 0.31410217 7.307892
2015-07-08-17 05 40.641	-0.49627686 0.28553772 7.4983215
2015-07-08-17 05 40.647	-0.6260071 0.26411438 7.6006775
2015-07-08-17 05 40.651	-0.6878967 0.29029846 7.803009
2015-07-08-17 05 40.657	-0.71051025 0.28077698 7.898224
2015-07-08-17 05 40.662	-0.75097656 0.24269104 8.052948
2015-07-08-17 05 40.667	-0.8069153 0.27601624 8.220764
2015-07-08-17 05 40.671	-0.8652344 0.26411438 8.345734
2015-07-08-17 05 40.676	-1.0568542 0.16294861 8.442139
2015-07-08-17 05 40.682	-1.1877747 0.20936584 8.682556
2015-07-08-17 05 40.687	-1.4793701 0.110580444 8.745636
2015-07-08-17 05 40.691	-1.5662537 0.067733765 8.918213
2015-07-08-17 05 40.697	-1.6114807 -0.039382935 9.163391
2015-07-08-17 05 40.702	-1.5186462 -0.103652954 9.366913
2015-07-08-17 05 40.707	-1.5841064 -0.09056091 9.589478
2015-07-08-17 05 40.712	-1.5841064 -0.20957947 9.881073
2015-07-08-17 05 40.717	-1.7090759 -0.24528503 10.098877
2015-07-08-17 05 40.722	-1.7007446 -0.26313782 10.323822
2015-07-08-17 05 40.727	-1.6150513 -0.3547821 10.617798
2015-07-08-17 05 40.732	-1.5317383 -0.4880829 10.893921
2015-07-08-17 05 40.737	-1.3401184 -0.6249542 11.164093
2015-07-08-17 05 40.742	-1.1794434 -0.81062317 11.500916
2015-07-08-17 05 40.747	-1.1354065 -1.0105743 11.791321
2015-07-08-17 05 40.752	-1.0259094 -1.1379242 12.0460205
2015-07-08-17 05 40.757	-0.9544983 -1.2890778 12.282867
2015-07-08-17 05 40.764	-0.8783264 -1.2640839 12.512573
2015-07-08-17 05 40.768	-0.87475586 -1.3188324 12.628021
2015-07-08-17 05 40.772	-0.80810547 -1.3533478 12.613739
2015-07-08-17 05 40.777	-0.80215454 -1.2819366 12.525665
2015-07-08-17 05 40.782	-0.72836304 -1.2248077 12.395935
2015-07-08-17 05 40.788	-0.7902527 -1.0974579 12.10791
2015-07-08-17 05 40.792	-0.8140564 -1.0379486 11.804413
2015-07-08-17 05 40.797	-0.74264526 -0.92726135 11.637787
2015-07-08-17 05 40.803	-0.779541 -0.86180115 11.314056
2015-07-08-17 05 40.808	-0.79977417 -0.8011017 10.995087
2015-07-08-17 05 40.812	-0.83428955 -0.71421814 10.912964
2015-07-08-17 05 40.817	-0.9283142 -0.62257385 10.690399
2015-07-08-17 05 40.823	-0.97473145 -0.5844879 10.613037
2015-07-08-17 05 40.828	-0.9937744 -0.54997253 10.63208
2015-07-08-17 05 40.833	-0.96520996 -0.5713959 10.718964
2015-07-08-17 05 40.838	-0.86047363 -0.5511627 10.828461
2015-07-08-17 05 40.843	-0.6498108 -0.5832977 11.002228
2015-07-08-17 05 40.848	-0.39749146 -0.6832733 11.250977
2015-07-08-17 05 40.853	-0.1963501 -0.73088074 11.59613
2015-07-08-17 05 40.858	-0.12850952 -0.7999115 12.142426
2015-07-08-17 05 40.863	-0.08328247 -0.82133484 12.769653
2015-07-08-17 05 40.868	-0.28918457 -0.8725128 13.540894
2015-07-08-17 05 40.873	-0.45700073 -1.0010529 14.193115
2015-07-08-17 05 40.878	-0.73669434 -1.1355438 14.773926
2015-07-08-17 05 40.883	-0.9687805 -1.3140717 15.31308
2015-07-08-17 05 40.888	-1.2270508 -1.4687958 15.616577
2015-07-08-17 05 40.893	-1.5829163 -1.6854095 15.8498535
2015-07-08-17 05 40.898	-1.8864136 -1.94487 15.961731
2015-07-08-17 05 40.903	-2.0935059 -2.1674347 15.776062
2015-07-08-17 05 40.909	-2.331543 -2.3519135 15.546356
2015-07-08-17 05 40.914	-2.4684143 -2.5173492 15.047668
2015-07-08-17 05 40.918	-2.5481567 -2.7446747 14.4002075
2015-07-08-17 05 40.923	-2.4196167 -2.8291779 13.732513
2015-07-08-17 05 40.929	-2.1577759 -2.836319 13.048157
2015-07-08-17 05 40.933	-1.9173584 -2.8077545 12.287628
2015-07-08-17 05 40.938	-1.5793457 -2.6744537 11.521149
2015-07-08-17 05 40.943	-1.1187439 -2.5399628 10.651123
2015-07-08-17 05 40.949	-0.6724243 -2.413803 9.9227295
2015-07-08-17 05 40.954	-0.045196533 -2.26622 9.352631
2015-07-08-17 05 40.959	0.41540527 -2.0115204 8.7742
2015-07-08-17 05 40.964	0.9248047 -1.7306366 8.329071
2015-07-08-17 05 40.969	1.3330383 -1.4390411 7.879181
2015-07-08-17 05 40.973	1.6365356 -1.1307831 7.4459534
2015-07-08-17 05 40.979	1.9590759 -0.73921204 7.0936584
2015-07-08-17 05 40.984	2.267334 -0.35240173 6.8127747
2015-07-08-17 05 40.989	2.505371 -0.03224182 6.4640503
2015-07-08-17 05 40.994	2.704132 0.345047 6.1772156
2015-07-08-17 05 40.999	2.8350525 0.6414032 6.091522
2015-07-08-17 05 41.004	2.908844 0.89967346 5.9570313
2015-07-08-17 05 41.009	2.9326477 1.0294037 5.942749
2015-07-08-17 05 41.014	2.8886108 1.1258087 6.1177063
2015-07-08-17 05 41.019	2.6684265 1.1591339 6.2926636
2015-07-08-17 05 41.024	2.439911 1.0841522 6.6330566
2015-07-08-17 05 41.030	2.1554565 0.88539124 7.03891
2015-07-08-17 05 41.034	1.8126831 0.7401886 7.5744934
2015-07-08-17 05 41.039	1.4770508 0.49739075 8.06604
2015-07-08-17 05 41.046	1.1973572 0.21888733 8.3862
2015-07-08-17 05 41.050	0.8486328 0.018936157 8.662323
2015-07-08-17 05 41.054	0.5368042 -0.14292908 8.812286
2015-07-08-17 05 41.059	0.2237854 -0.1988678 8.968201
2015-07-08-17 05 41.066	-0.23205566 -0.34288025 9.194336
2015-07-08-17 05 41.071	-0.23205566 -0.34288025 9.194336
2015-07-08-17 05 41.074	-0.34750366 -0.44285583 9.277649
2015-07-08-17 05 41.079	-0.4772339 -0.48927307 9.237183
2015-07-08-17 05 41.085	-0.5510254 -0.4380951 9.106262
2015-07-08-17 05 41.090	-0.6176758 -0.41786194 8.9991455
2015-07-08-17 05 41.094	-0.5664978 -0.23695374 8.70517
2015-07-08-17 05 41.099	-0.44747925 -0.18696594 8.604004
2015-07-08-17 05 41.105	-0.37606812 -0.025100708 8.332642
2015-07-08-17 05 41.111	-0.2130127 0.0974884 8.055328
2015-07-08-17 05 41.114	-0.10470581 0.25221252 7.7982483
2015-07-08-17 05 41.120	-0.017822266 0.36647034 7.5816345
2015-07-08-17 05 41.125	-0.0154418945 0.4759674 7.3816833
2015-07-08-17 05 41.130	-0.082092285 0.58070374 7.3900146
2015-07-08-17 05 41.135	-0.2451477 0.6806793 7.23053
2015-07-08-17 05 41.140	-0.3843994 0.7723236 7.16864
2015-07-08-17 05 41.145	-0.49865723 0.8473053 7.194824
2015-07-08-17 05 41.150	-0.535553 0.8818207 7.2364807
2015-07-08-17 05 41.155	-0.57006836 0.9294281 7.455475
2015-07-08-17 05 41.160	-0.6236267 0.94252014 7.4852295
2015-07-08-17 05 41.165	-0.48913574 0.9151459 7.5102234
2015-07-08-17 05 41.170	-0.57958984 0.99131775 7.513794
2015-07-08-17 05 41.175	-0.6307678 0.97346497 7.604248
2015-07-08-17 05 41.180	-0.8533325 0.9556122 7.758972
2015-07-08-17 05 41.185	-0.94021606 0.85920715 7.9601135
2015-07-08-17 05 41.191	-1.0830383 0.82707214 8.138641
2015-07-08-17 05 41.195	-1.504364 0.8699188 8.348114
2015-07-08-17 05 41.200	-1.8280945 0.903244 8.496887
2015-07-08-17 05 41.205	-2.004242 0.91871643 8.701599
2015-07-08-17 05 41.211	-1.953064 0.9365692 8.862274
2015-07-08-17 05 41.216	-1.8411865 0.97346497 9.074127
2015-07-08-17 05 41.220	-1.8411865 0.97346497 9.074127
2015-07-08-17 05 41.226	-1.5936279 0.8294525 9.243134
2015-07-08-17 05 41.231	-1.5936279 0.8294525 9.243134
2015-07-08-17 05 41.236	-1.5484009 0.58903503 9.782288
2015-07-08-17 05 41.240	-1.6150513 0.5902252 10.021515
2015-07-08-17 05 41.245	-1.8352356 0.63783264 10.399994
2015-07-08-17 05 41.251	-2.0542297 0.76042175 10.861786
2015-07-08-17 05 41.256	-2.2720337 0.89372253 11.190277
2015-07-08-17 05 41.261	-2.44104 0.96751404 11.609222
2015-07-08-17 05 41.266	-2.63266 1.1162872 11.940094
2015-07-08-17 05 41.271	-2.607666 1.0996246 12.151947
2015-07-08-17 05 41.276	-2.5017395 1.0686798 12.431641
2015-07-08-17 05 41.281	-2.4755554 1.0555878 12.500671
2015-07-08-17 05 41.286	-2.3232117 0.8949127 12.563751
2015-07-08-17 05 41.291	-2.229187 0.7223358 12.517334
2015-07-08-17 05 41.296	-2.2589417 0.5354767 12.478058
2015-07-08-17 05 41.301	-2.2827454 0.3212433 12.350708
2015-07-08-17 05 41.306	-2.3458252 0.13200378 11.907959
2015-07-08-17 05 41.311	-2.4648438 0.010604858 11.666351
2015-07-08-17 05 41.316	-2.683838 -0.1405487 11.377136
2015-07-08-17 05 41.321	-2.883789 -0.20957947 11.168854
2015-07-08-17 05 41.326	-3.0289917 -0.19410706 10.911774
2015-07-08-17 05 41.332	-3.1860962 -0.2238617 10.861786
2015-07-08-17 05 41.336	-3.313446 -0.22029114 10.766571
2015-07-08-17 05 41.341	-3.4110413 -0.20957947 10.809418
2015-07-08-17 05 41.346	-3.4836426 -0.18458557 11.035553
2015-07-08-17 05 41.352	-3.4526978 -0.19410706 11.076019
2015-07-08-17 05 41.356	-3.4062805 -0.2476654 11.223602
2015-07-08-17 05 41.361	-3.313446 -0.26313782 11.283112
2015-07-08-17 05 41.369	-3.2575073 -0.4285736 11.419983
2015-07-08-17 05 41.373	-3.1694336 -0.63090515 11.429504
2015-07-08-17 05 41.377	-3.0658875 -0.7344513 11.40094
2015-07-08-17 05 41.381	-3.075409 -0.8153839 11.20932
2015-07-08-17 05 41.387	-3.031372 -0.87846375 10.820129
2015-07-08-17 05 41.392	-2.9064026 -0.8487091 10.473785
2015-07-08-17 05 41.397	-2.6433716 -0.86061096 9.743011
2015-07-08-17 05 41.402	-2.222046 -0.7273102 8.9348755
2015-07-08-17 05 41.407	-1.5983887 -0.35002136 7.8958435
2015-07-08-17 05 41.413	-0.9604492 0.099868774 6.6759033
2015-07-08-17 05 41.417	-0.52127075 0.5485687 5.8570557
2015-07-08-17 05 41.422	-0.2284851 0.82588196 5.8737183
2015-07-08-17 05 41.427	0.019073486 0.89134216 6.7473145
2015-07-08-17 05 41.432	0.29400635 0.7628021 8.346924
2015-07-08-17 05 41.437	0.5784607 0.48072815 10.05484
2015-07-08-17 05 41.442	0.5856018 0.1391449 11.666351
2015-07-08-17 05 41.447	0.31066895 -0.25242615 13.123138
2015-07-08-17 05 41.452	-0.07614136 -0.45832825 14.274048
2015-07-08-17 05 41.457	-0.60339355 -0.6606598 15.040527
2015-07-08-17 05 41.462	-1.0842285 -0.7427826 15.367828
2015-07-08-17 05 41.467	-1.4055786 -0.84632874 15.322601
2015-07-08-17 05 41.473	-1.5162659 -0.8832245 14.99054
2015-07-08-17 05 41.477	-1.5388794 -0.9046478 14.345459
2015-07-08-17 05 41.482	-1.4234314 -0.9332123 13.45401
2015-07-08-17 05 41.487	-1.2746582 -0.94511414 12.3923645
2015-07-08-17 05 41.493	-1.1354065 -0.9332123 11.21051
2015-07-08-17 05 41.497	-0.9604492 -0.9796295 10.104828
2015-07-08-17 05 41.502	-0.9687805 -0.905838 9.163391
2015-07-08-17 05 41.507	-0.9961548 -0.86894226 8.225525
2015-07-08-17 05 41.513	-1.1318359 -0.7154083 7.5221252
2015-07-08-17 05 41.519	-1.2496643 -0.63090515 6.7663574
2015-07-08-17 05 41.522	-1.3591614 -0.5452118 6.2736206
2015-07-08-17 05 41.528	-1.491272 -0.4047699 5.7999268
2015-07-08-17 05 41.533	-1.6364746 -0.40953064 5.5999756
2015-07-08-17 05 41.538	-1.7792969 -0.32740784 5.545227
2015-07-08-17 05 41.543	-1.7816772 -0.29170227 5.717804
2015-07-08-17 05 41.548	-1.7340698 -0.2726593 5.793976
2015-07-08-17 05 41.553	-1.6817017 -0.23100281 6.001068
2015-07-08-17 05 41.558	-1.574585 -0.21076965 6.2998047
2015-07-08-17 05 41.563	-1.421051 -0.2809906 6.602112
2015-07-08-17 05 41.568	-1.2330017 -0.3643036 6.752075
2015-07-08-17 05 41.573	-1.1794434 -0.4214325 6.852051
2015-07-08-17 05 41.578	-1.0342407 -0.44761658 6.9520264
2015-07-08-17 05 41.583	-0.914032 -0.48094177 6.9853516
2015-07-08-17 05 41.588	-0.6593323 -0.51664734 7.0043945
2015-07-08-17 05 41.593	-0.6057739 -0.5678253 7.1079407
2015-07-08-17 05 41.598	-0.38796997 -0.58924866 7.224579
2015-07-08-17 05 41.603	-0.23086548 -0.5452118 7.2745667
2015-07-08-17 05 41.608	-0.05947876 -0.50712585 7.36026
2015-07-08-17 05 41.614	0.17260742 -0.3559723 7.404297
2015-07-08-17 05 41.618	0.3463745 -0.2655182 7.456665
2015-07-08-17 05 41.623	0.48205566 -0.14173889 7.48761
2015-07-08-17 05 41.628	0.48919678 -0.28337097 8.189819
2015-07-08-17 05 41.634	0.41540527 -0.52497864 9.594238
2015-07-08-17 05 41.645	1.2818604 -0.15364075 9.60733
2015-07-08-17 05 41.646	1.6020203 0.6318817 9.249084
2015-07-08-17 05 41.648	1.1878357 0.98298645 9.130066
2015-07-08-17 05 41.654	0.7772217 0.8235016 8.551636
2015-07-08-17 05 41.659	0.57369995 0.5842743 8.006531
2015-07-08-17 05 41.664	0.5951233 0.60569763 7.661377
2015-07-08-17 05 41.671	0.7736511 0.82588196 8.264801
2015-07-08-17 05 41.675	0.7736511 0.82588196 8.264801
2015-07-08-17 05 41.679	0.6415405 0.8627777 12.739899
2015-07-08-17 05 41.684	1.1354675 1.5887909 15.491608
2015-07-08-17 05 41.689	-0.15826416 1.6399689 16.688934
2015-07-08-17 05 41.694	1.8257751 3.3062286 18.503967
2015-07-08-17 05 41.699	2.9314575 2.8813324 17.405426
2015-07-08-17 05 41.704	0.651062 0.65211487 12.312622
2015-07-08-17 05 41.709	-1.748352 -0.7427826 7.970825
2015-07-08-17 05 41.715	-2.4315186 -0.38334656 5.530945
2015-07-08-17 05 41.719	-2.8159485 0.1058197 4.9906006
2015-07-08-17 05 41.724	-2.8599854 0.60331726 5.3571777
2015-07-08-17 05 41.729	-2.4458008 0.7973175 6.155792
2015-07-08-17 05 41.734	-1.8709412 0.6509247 7.192444
2015-07-08-17 05 41.739	-1.1723022 0.38075256 7.9029846
2015-07-08-17 05 41.744	-0.29275513 0.34147644 8.414764
2015-07-08-17 05 41.749	0.37612915 0.57832336 8.557587
2015-07-08-17 05 41.755	0.58917236 0.91752625 8.648041
2015-07-08-17 05 41.759	0.58917236 1.3697968 8.631378
2015-07-08-17 05 41.765	0.54989624 1.9696503 8.633759
2015-07-08-17 05 41.770	0.6010742 2.243393 8.698029
2015-07-08-17 05 41.775	0.798645 2.3695526 8.734924
2015-07-08-17 05 41.779	1.1271362 2.1945953 8.971771
2015-07-08-17 05 41.784	1.427063 1.9387054 9.294312
2015-07-08-17 05 41.789	1.4734802 1.7696991 9.526398
2015-07-08-17 05 41.795	1.5401306 1.6828156 9.646606
2015-07-08-17 05 41.799	1.593689 1.7589874 9.789429
2015-07-08-17 05 41.805	1.330658 1.923233 9.841797
2015-07-08-17 05 41.810	1.1568909 2.1112823 9.920349
2015-07-08-17 05 41.815	0.78079224 2.2481537 10.098877
2015-07-08-17 05 41.821	0.4534912 2.5171356 10.569
2015-07-08-17 05 41.825	0.4534912 2.5171356 10.569
2015-07-08-17 05 41.830	0.43444824 2.6183014 10.639221
2015-07-08-17 05 41.835	0.28329468 2.5480804 10.733246
2015-07-08-17 05 41.840	-0.42248535 1.9184723 10.771332
2015-07-08-17 05 41.845	0.7319946 2.019638 9.983429
2015-07-08-17 05 41.850	1.8579102 2.4635773 9.515686
2015-07-08-17 05 41.855	2.895752 3.1526947 8.946777
2015-07-08-17 05 41.860	2.8874207 3.2990875 9.403809
2015-07-08-17 05 41.866	2.2471008 2.9027557 10.4809265
2015-07-08-17 05 41.871	0.8391113 2.1398468 11.537811
2015-07-08-17 05 41.876	0.8391113 2.1398468 11.537811
2015-07-08-17 05 41.882	0.9747925 2.2076874 11.494965
2015-07-08-17 05 41.885	1.3973083 2.345749 11.610413
2015-07-08-17 05 41.890	1.6032104 2.4778595 11.625885
2015-07-08-17 05 41.896	1.5222778 2.3505096 11.813934
2015-07-08-17 05 41.900	1.5817871 2.0458221 12.074585
2015-07-08-17 05 41.905	1.6984253 1.7351837 12.307861
2015-07-08-17 05 41.910	1.7008057 1.6030731 12.311432
2015-07-08-17 05 41.916	1.7805481 1.692337 11.999603
2015-07-08-17 05 41.920	1.9745483 1.8851471 11.730621
2015-07-08-17 05 41.925	1.8733826 1.8577728 11.738953
2015-07-08-17 05 41.930	1.5758362 1.749466 11.298584
2015-07-08-17 05 41.936	1.5758362 1.749466 11.298584
2015-07-08-17 05 41.940	0.8510132 1.7375641 10.682068
2015-07-08-17 05 41.946	0.68200684 1.6399689 10.56543
2015-07-08-17 05 41.951	0.5141907 1.5530853 10.588043
2015-07-08-17 05 41.956	0.6129761 1.6744843 10.648743
2015-07-08-17 05 41.961	0.75579834 1.6935272 10.793945
2015-07-08-17 05 41.966	1.0271606 1.7042389 10.905823
2015-07-08-17 05 41.973	1.440155 1.730423 11.099823
2015-07-08-17 05 41.977	1.6912842 1.6161652 11.539001
2015-07-08-17 05 41.981	1.7912598 1.4781036 12.059113
2015-07-08-17 05 41.986	1.7484131 1.2567291 12.754181
2015-07-08-17 05 41.991	1.7150879 1.0341644 13.409973
2015-07-08-17 05 41.996	1.7150879 0.9532318 13.927704
2015-07-08-17 05 42.001	1.7317505 0.89253235 14.243103
2015-07-08-17 05 42.006	1.625824 0.80088806 14.439484
2015-07-08-17 05 42.011	1.6484375 0.90919495 14.341888
2015-07-08-17 05 42.017	1.6853333 0.99012756 13.26239
2015-07-08-17 05 42.021	1.0438232 0.73542786 13.269531
2015-07-08-17 05 42.026	0.651062 0.8484955 12.986267
2015-07-08-17 05 42.031	0.36898804 1.06987 12.101959
2015-07-08-17 05 42.037	-0.0023498535 1.0532074 11.471161
2015-07-08-17 05 42.041	-0.114227295 1.0282135 10.799896
2015-07-08-17 05 42.046	-0.17016602 0.755661 10.073883
2015-07-08-17 05 42.051	0.06072998 0.6092682 9.407379
2015-07-08-17 05 42.057	0.29281616 0.49977112 8.794434
2015-07-08-17 05 42.061	0.5796509 0.37361145 8.3064575
2015-07-08-17 05 42.066	0.9069519 0.34623718 8.107697
2015-07-08-17 05 42.071	1.0140686 0.41526794 8.00058
2015-07-08-17 05 42.077	1.2449646 0.41645813 7.892273
2015-07-08-17 05 42.081	1.2199707 0.42955017 7.8589478
2015-07-08-17 05 42.087	1.5187073 0.46525574 7.912506
2015-07-08-17 05 42.092	2.0388184 0.5985565 8.329071
2015-07-08-17 05 42.097	2.6220093 0.7461395 8.540924
2015-07-08-17 05 42.102	2.7398376 0.8044586 8.83847
2015-07-08-17 05 42.106	2.8410034 0.75328064 9.330017
2015-07-08-17 05 42.112	2.6660461 0.55332947 9.496643
2015-07-08-17 05 42.117	2.8362427 0.39622498 9.556152
2015-07-08-17 05 42.123	2.4589539 0.27244568 9.440704
