2015-07-08-17 03 25.052	-1.4389038 0.5319061 8.13269
2015-07-08-17 03 25.318	0.1083374 -0.39762878 12.5720825
2015-07-08-17 03 25.323	-0.014251709 -0.578537 12.5578
2015-07-08-17 03 25.328	-0.111846924 -0.5630646 12.544708
2015-07-08-17 03 25.333	-0.25942993 -0.5523529 12.498291
2015-07-08-17 03 25.337	-0.36416626 -0.34407043 12.3638
2015-07-08-17 03 25.343	-0.4343872 -0.30717468 12.306671
2015-07-08-17 03 25.347	-0.35940552 -0.13697815 12.266205
2015-07-08-17 03 25.353	-0.33084106 0.028457642 12.209076
2015-07-08-17 03 25.358	-0.3117981 0.20579529 12.134094
2015-07-08-17 03 25.363	-0.18920898 0.4188385 12.294769
2015-07-08-17 03 25.368	-0.13327026 0.63783264 12.438782
2015-07-08-17 03 25.373	-0.0154418945 0.7389984 12.660156
2015-07-08-17 03 25.378	0.12261963 0.7961273 12.847015
2015-07-08-17 03 25.384	0.16546631 0.7985077 13.219543
2015-07-08-17 03 25.388	0.09524536 0.6473541 13.503998
2015-07-08-17 03 25.393	0.020263672 0.44740295 13.867004
2015-07-08-17 03 25.398	-0.1296997 0.19032288 14.170502
2015-07-08-17 03 25.403	-0.5272217 -0.13816833 14.54184
2015-07-08-17 03 25.408	-0.86642456 -0.49760437 14.758453
2015-07-08-17 03 25.413	-1.2318115 -0.8320465 14.92627
2015-07-08-17 03 25.418	-1.6162415 -1.187912 14.9953
2015-07-08-17 03 25.424	-1.9697266 -1.6020966 15.001251
2015-07-08-17 03 25.428	-2.2839355 -1.9817657 14.842957
2015-07-08-17 03 25.433	-2.5160217 -2.3388214 14.533508
2015-07-08-17 03 25.438	-2.5267334 -2.6899261 14.134796
2015-07-08-17 03 25.444	-2.5386353 -2.8779755 13.51947
2015-07-08-17 03 25.450	-2.4255676 -3.1600494 12.988647
2015-07-08-17 03 25.454	-2.2506104 -3.400467 12.412598
2015-07-08-17 03 25.459	-2.0018616 -3.4468842 11.828217
2015-07-08-17 03 25.464	-1.7293091 -3.496872 11.135529
2015-07-08-17 03 25.469	-1.4579468 -3.3766632 10.409515
2015-07-08-17 03 25.474	-1.074707 -3.2255096 9.820374
2015-07-08-17 03 25.479	-0.7497864 -2.9946136 9.274078
2015-07-08-17 03 25.484	-0.35107422 -2.7387238 8.757538
2015-07-08-17 03 25.489	0.0107421875 -2.3769073 8.199341
2015-07-08-17 03 25.494	0.50109863 -2.086502 7.852997
2015-07-08-17 03 25.500	0.96051025 -1.6985016 7.5161743
2015-07-08-17 03 25.504	1.3901672 -1.2664642 7.392395
2015-07-08-17 03 25.509	1.6758118 -0.94392395 7.3638306
2015-07-08-17 03 25.514	1.9174194 -0.58924866 7.4019165
2015-07-08-17 03 25.519	1.9626465 -0.24171448 7.456665
2015-07-08-17 03 25.524	1.9138489 0.008224487 7.5816345
2015-07-08-17 03 25.529	1.8412476 0.17723083 7.7482605
2015-07-08-17 03 25.534	1.6758118 0.29862976 7.995819
2015-07-08-17 03 25.539	1.3366089 0.4509735 8.073181
2015-07-08-17 03 25.545	0.89624023 0.43907166 8.188629
2015-07-08-17 03 25.549	0.46658325 0.48905945 8.19696
2015-07-08-17 03 25.554	0.104766846 0.4759674 8.282654
2015-07-08-17 03 25.559	-0.24990845 0.4105072 8.218384
2015-07-08-17 03 25.565	-0.5105591 0.3283844 8.114838
2015-07-08-17 03 25.569	-0.65338135 0.24864197 8.00177
2015-07-08-17 03 25.574	-0.74502563 0.09629822 7.74469
2015-07-08-17 03 25.580	-0.85809326 0.03678894 7.584015
2015-07-08-17 03 25.587	-0.91760254 -0.063186646 7.366211
2015-07-08-17 03 25.589	-0.8533325 -0.054855347 7.098419
2015-07-08-17 03 25.595	-0.798584 0.03678894 7.0055847
2015-07-08-17 03 25.602	-0.48199463 0.4200287 6.8889465
2015-07-08-17 03 25.606	-0.48199463 0.4200287 6.8889465
2015-07-08-17 03 25.610	-0.28085327 0.65330505 6.828247
2015-07-08-17 03 25.615	-0.14160156 0.9389496 6.8449097
2015-07-08-17 03 25.620	-0.071380615 1.2341156 6.8258667
2015-07-08-17 03 25.625	0.15594482 1.4757233 6.8508606
2015-07-08-17 03 25.630	0.3725586 1.730423 6.7104187
2015-07-08-17 03 25.635	0.48562622 1.9137115 6.7937317
2015-07-08-17 03 25.640	0.54037476 2.050583 6.743744
2015-07-08-17 03 25.646	0.59869385 2.154129 6.8818054
2015-07-08-17 03 25.650	0.5844116 2.1743622 6.7806396
2015-07-08-17 03 25.659	0.522522 2.2041168 6.9210815
2015-07-08-17 03 25.661	0.4451599 2.1767426 6.936554
2015-07-08-17 03 25.666	0.25949097 2.141037 7.0377197
2015-07-08-17 03 25.670	0.12738037 2.1172333 7.079376
2015-07-08-17 03 25.675	-0.017822266 2.057724 7.199585
2015-07-08-17 03 25.680	-0.253479 2.089859 7.3186035
2015-07-08-17 03 25.686	-0.39749146 2.1100922 7.507843
2015-07-08-17 03 25.690	-0.47961426 2.050583 7.7554016
2015-07-08-17 03 25.696	-0.4343872 1.9220428 8.085083
2015-07-08-17 03 25.700	-0.25228882 1.7375641 8.813477
2015-07-08-17 03 25.706	-0.25228882 1.7375641 8.813477
2015-07-08-17 03 25.710	-0.10946655 1.6447296 9.21814
2015-07-08-17 03 25.715	0.0178833 1.634018 9.422852
2015-07-08-17 03 25.720	0.15951538 1.5840302 10.085785
2015-07-08-17 03 25.726	0.15951538 1.5840302 10.085785
2015-07-08-17 03 25.731	0.06549072 1.6066437 10.417847
2015-07-08-17 03 25.735	0.0047912598 1.6447296 10.510681
2015-07-08-17 03 25.741	-0.09161377 1.6530609 10.7118225
2015-07-08-17 03 25.746	-0.103515625 1.6459198 10.774902
2015-07-08-17 03 25.752	-0.15231323 1.5840302 10.876068
2015-07-08-17 03 25.756	-0.25228882 1.5899811 10.980804
2015-07-08-17 03 25.761	-0.37487793 1.5054779 11.031982
2015-07-08-17 03 25.766	-0.44628906 1.4721527 11.117676
2015-07-08-17 03 25.771	-0.5593567 1.4007416 11.0903015
2015-07-08-17 03 25.776	-0.7069397 1.2543488 11.320007
2015-07-08-17 03 25.781	-0.830719 1.0722504 11.46521
2015-07-08-17 03 25.786	-0.9354553 0.99250793 11.673492
2015-07-08-17 03 25.791	-1.0985107 0.787796 11.763947
2015-07-08-17 03 25.797	-1.2901306 0.6187897 11.827026
2015-07-08-17 03 25.802	-1.4638977 0.5902252 11.968658
2015-07-08-17 03 25.807	-1.6317139 0.43907166 12.023407
2015-07-08-17 03 25.811	-1.7888184 0.34742737 12.098389
2015-07-08-17 03 25.816	-1.920929 0.28553772 12.188843
2015-07-08-17 03 25.821	-2.0732727 0.22840881 12.272156
2015-07-08-17 03 25.827	-2.106598 0.1879425 12.267395
2015-07-08-17 03 25.831	-2.189911 0.17842102 12.331665
2015-07-08-17 03 25.836	-2.1994324 0.16175842 12.3090515
2015-07-08-17 03 25.841	-2.178009 0.11177063 12.329285
2015-07-08-17 03 25.847	-2.0732727 0.15223694 12.218597
2015-07-08-17 03 25.851	-2.0518494 0.11534119 12.147186
2015-07-08-17 03 25.857	-1.9768677 0.1724701 12.125763
2015-07-08-17 03 25.862	-1.9387817 0.11891174 11.9758
2015-07-08-17 03 25.867	-1.8459473 0.091537476 11.806793
2015-07-08-17 03 25.872	-1.8173828 0.080825806 11.693726
2015-07-08-17 03 25.877	-1.8899841 -0.020339966 11.627075
2015-07-08-17 03 25.882	-1.9840088 -0.022720337 11.652069
2015-07-08-17 03 25.887	-2.164917 -0.07865906 11.680634
2015-07-08-17 03 25.892	-2.4648438 -0.15483093 11.644928
2015-07-08-17 03 25.897	-2.812378 -0.11793518 11.907959
2015-07-08-17 03 25.904	-3.2325134 -0.12983704 12.228119
2015-07-08-17 03 25.908	-3.7014465 -0.13459778 12.573273
2015-07-08-17 03 25.915	-4.0608826 -0.1655426 13.193359
2015-07-08-17 03 25.917	-4.3227234 -0.29527283 13.526611
2015-07-08-17 03 25.923	-4.447693 -0.45594788 14.245483
2015-07-08-17 03 25.928	-4.3988953 -0.68803406 14.7655945
2015-07-08-17 03 25.933	-4.3667603 -1.0165253 15.142883
2015-07-08-17 03 25.938	-4.1049194 -1.2676544 15.3749695
2015-07-08-17 03 25.942	-3.896637 -1.4533234 15.3749695
2015-07-08-17 03 25.948	-3.646698 -1.5544891 15.399963
2015-07-08-17 03 25.952	-3.3027344 -1.6616058 15.12265
2015-07-08-17 03 25.957	-3.0158997 -1.7080231 14.684662
2015-07-08-17 03 25.962	-2.7397766 -1.7472992 13.937225
2015-07-08-17 03 25.968	-2.5195923 -1.6592255 13.233826
2015-07-08-17 03 25.972	-2.2625122 -1.5449677 12.3602295
2015-07-08-17 03 25.977	-2.0780334 -1.3438263 11.525909
2015-07-08-17 03 25.983	-1.831665 -1.0903168 10.716583
2015-07-08-17 03 25.988	-1.6793213 -0.81062317 9.913208
2015-07-08-17 03 25.992	-1.4769897 -0.5356903 9.233612
2015-07-08-17 03 25.998	-1.2960815 -0.2893219 8.544495
2015-07-08-17 03 26.003	-1.09375 -0.0750885 7.970825
2015-07-08-17 03 26.008	-0.86880493 0.08320618 7.6506653
2015-07-08-17 03 26.013	-0.6652832 0.26649475 7.2983704
2015-07-08-17 03 26.017	-0.5748291 0.41526794 7.078186
2015-07-08-17 03 26.023	-0.4343872 0.5521393 6.8687134
2015-07-08-17 03 26.028	-0.3927307 0.6235504 6.852051
2015-07-08-17 03 26.033	-0.3022766 0.6104584 6.800873
2015-07-08-17 03 26.038	-0.31774902 0.6580658 6.765167
2015-07-08-17 03 26.043	-0.32489014 0.6568756 6.7485046
2015-07-08-17 03 26.048	-0.44747925 0.58903503 6.7854004
2015-07-08-17 03 26.054	-0.5069885 0.5509491 6.880615
2015-07-08-17 03 26.058	-0.62124634 0.4938202 6.7615967
2015-07-08-17 03 26.063	-0.71884155 0.460495 6.756836
2015-07-08-17 03 26.068	-0.85095215 0.37480164 6.5866394
2015-07-08-17 03 26.073	-0.9949646 0.28434753 6.5152283
2015-07-08-17 03 26.078	-1.0187683 0.20698547 6.3616943
2015-07-08-17 03 26.083	-1.1437378 0.14033508 6.230774
2015-07-08-17 03 26.089	-1.1889648 0.11534119 5.986786
2015-07-08-17 03 26.093	-1.2389526 0.08796692 5.840393
2015-07-08-17 03 26.099	-1.2698975 0.020126343 5.576172
2015-07-08-17 03 26.104	-1.3365479 0.022506714 5.4071655
2015-07-08-17 03 26.109	-1.3460693 0.020126343 5.2143555
2015-07-08-17 03 26.113	-1.369873 0.07487488 5.004883
2015-07-08-17 03 26.118	-1.2556152 0.16175842 4.8025513
2015-07-08-17 03 26.123	-1.1604004 0.22602844 4.7085266
2015-07-08-17 03 26.129	-1.0009155 0.3783722 4.5680847
2015-07-08-17 03 26.133	-0.86047363 0.44859314 4.510956
2015-07-08-17 03 26.138	-0.6224365 0.5604706 4.6371155
2015-07-08-17 03 26.144	-0.46652222 0.6342621 4.639496
2015-07-08-17 03 26.149	-0.2868042 0.6497345 4.6704407
2015-07-08-17 03 26.154	-0.10708618 0.6842499 4.8870544
2015-07-08-17 03 26.158	0.14880371 0.8127899 5.154846
2015-07-08-17 03 26.164	0.33685303 0.8056488 5.4845276
2015-07-08-17 03 26.169	0.4284973 0.79493713 5.8511047
2015-07-08-17 03 26.174	0.5201416 0.82588196 6.226013
2015-07-08-17 03 26.179	0.56536865 0.8044586 6.668762
2015-07-08-17 03 26.184	0.6677246 0.85206604 7.1067505
2015-07-08-17 03 26.189	0.7998352 0.81755066 7.560211
2015-07-08-17 03 26.194	0.7748413 0.7723236 7.879181
2015-07-08-17 03 26.199	0.67248535 0.7342377 8.237427
2015-07-08-17 03 26.206	0.33328247 0.5735626 8.696838
2015-07-08-17 03 26.210	0.33328247 0.5735626 8.696838
2015-07-08-17 03 26.214	0.18569946 0.4759674 8.847992
2015-07-08-17 03 26.219	0.0345459 0.312912 8.950348
2015-07-08-17 03 26.224	-0.15588379 0.2783966 8.981293
2015-07-08-17 03 26.229	-0.25823975 0.1391449 9.032471
2015-07-08-17 03 26.234	-0.44152832 -0.082229614 9.151489
2015-07-08-17 03 26.239	-0.56292725 -0.1655426 9.09079
2015-07-08-17 03 26.244	-0.68551636 -0.24528503 9.141968
2015-07-08-17 03 26.250	-0.78549194 -0.26194763 9.151489
2015-07-08-17 03 26.254	-0.90927124 -0.26670837 9.355011
2015-07-08-17 03 26.259	-0.9283142 -0.21910095 9.402618
2015-07-08-17 03 26.264	-1.1032715 -0.19172668 9.560913
2015-07-08-17 03 26.270	-1.1270752 -0.18339539 9.791809
2015-07-08-17 03 26.274	-1.106842 -0.14888 10.040558
2015-07-08-17 03 26.279	-1.0044861 -0.18458557 10.383331
2015-07-08-17 03 26.285	-0.7914429 -0.34407043 10.667786
2015-07-08-17 03 26.290	-0.6569519 -0.3952484 10.973663
2015-07-08-17 03 26.295	-0.5938721 -0.5035553 11.160522
2015-07-08-17 03 26.300	-0.6057739 -0.6261444 11.454498
2015-07-08-17 03 26.305	-0.6307678 -0.7023163 11.560425
2015-07-08-17 03 26.310	-0.6581421 -0.9225006 11.609222
2015-07-08-17 03 26.315	-0.75335693 -1.0260468 11.729431
2015-07-08-17 03 26.320	-0.7545471 -1.1617279 11.698486
2015-07-08-17 03 26.325	-0.9842529 -1.3950043 11.616364
2015-07-08-17 03 26.330	-0.9925842 -1.553299 11.71991
2015-07-08-17 03 26.335	-1.1484985 -1.6032867 11.734192
2015-07-08-17 03 26.340	-1.3829651 -1.6187592 11.780609
2015-07-08-17 03 26.345	-1.5055542 -1.4735565 11.842499
2015-07-08-17 03 26.351	-1.619812 -1.4985504 11.893677
2015-07-08-17 03 26.356	-1.7185974 -1.3985748 11.925812
2015-07-08-17 03 26.360	-1.7185974 -1.3985748 11.925812
2015-07-08-17 03 26.365	-1.7197876 -1.30336 12.103149
2015-07-08-17 03 26.371	-1.5603027 -1.1593475 12.216217
2015-07-08-17 03 26.375	-1.3067932 -1.0903168 12.29834
2015-07-08-17 03 26.380	-1.0413818 -1.0046234 12.459015
2015-07-08-17 03 26.385	-0.71884155 -0.92012024 12.675629
2015-07-08-17 03 26.391	-0.2701416 -0.841568 12.850586
2015-07-08-17 03 26.395	0.18807983 -0.8177643 13.336182
2015-07-08-17 03 26.401	0.67962646 -0.82133484 13.6944275
2015-07-08-17 03 26.406	1.4020691 -0.7677765 14.532318
2015-07-08-17 03 26.411	1.4020691 -0.7677765 14.532318
2015-07-08-17 03 26.415	1.510376 -0.8058624 14.831055
2015-07-08-17 03 26.420	1.4496765 -0.777298 15.075043
2015-07-08-17 03 26.425	0.84625244 -1.0629425 15.227386
2015-07-08-17 03 26.431	0.84625244 -1.0629425 15.227386
2015-07-08-17 03 26.436	0.19641113 -1.4557037 15.141693
2015-07-08-17 03 26.440	-0.122558594 -1.6937408 14.950073
2015-07-08-17 03 26.446	-0.41653442 -1.9139252 14.488281
2015-07-08-17 03 26.451	-0.5986328 -2.1091156 14.087189
2015-07-08-17 03 26.456	-0.6986084 -2.2686005 13.537323
2015-07-08-17 03 26.461	-0.71051025 -2.5173492 13.018402
2015-07-08-17 03 26.466	-0.683136 -2.5459137 12.533997
2015-07-08-17 03 26.471	-0.5664978 -2.5566254 12.015076
2015-07-08-17 03 26.476	-0.43200684 -2.5197296 11.492584
2015-07-08-17 03 26.481	-0.27371216 -2.4185638 11.08078
2015-07-08-17 03 26.486	-0.04638672 -2.2757416 10.63327
2015-07-08-17 03 26.491	0.15951538 -2.0329437 10.345245
2015-07-08-17 03 26.496	0.45944214 -1.842514 10.169098
2015-07-08-17 03 26.501	0.5772705 -1.6068573 9.907257
2015-07-08-17 03 26.508	0.7903137 -1.3105011 9.73349
2015-07-08-17 03 26.512	0.83673096 -1.0427094 9.583527
2015-07-08-17 03 26.516	0.7915039 -0.82133484 9.4609375
2015-07-08-17 03 26.521	0.7284241 -0.5380707 9.368103
2015-07-08-17 03 26.526	0.67962646 -0.3952484 9.247894
2015-07-08-17 03 26.532	0.51657104 -0.11079407 9.1145935
2015-07-08-17 03 26.536	0.3475647 0.051071167 8.824188
2015-07-08-17 03 26.541	0.14642334 0.13795471 8.543304
2015-07-08-17 03 26.546	0.0345459 0.23197937 8.235046
2015-07-08-17 03 26.552	-0.045196533 0.229599 7.898224
2015-07-08-17 03 26.556	-0.17254639 0.2629242 7.605438
2015-07-08-17 03 26.561	-0.24871826 0.2867279 7.250763
2015-07-08-17 03 26.567	-0.27609253 0.29981995 6.9198914
2015-07-08-17 03 26.572	-0.3034668 0.36528015 6.610443
2015-07-08-17 03 26.577	-0.3201294 0.40098572 6.347412
2015-07-08-17 03 26.581	-0.29037476 0.49977112 6.1879272
2015-07-08-17 03 26.587	-0.253479 0.58903503 6.005829
2015-07-08-17 03 26.592	-0.28323364 0.723526 5.852295
2015-07-08-17 03 26.597	-0.23324585 0.84254456 5.7404175
2015-07-08-17 03 26.602	-0.1463623 0.9615631 5.6690063
2015-07-08-17 03 26.607	-0.14993286 1.0722504 5.582123
2015-07-08-17 03 26.613	-0.04638672 1.230545 5.4952393
2015-07-08-17 03 26.617	-0.095184326 1.2662506 5.3940735
2015-07-08-17 03 26.622	-0.19277954 1.3888397 5.2274475
2015-07-08-17 03 26.627	-0.1796875 1.5042877 5.1108093
2015-07-08-17 03 26.633	-0.26538086 1.5090485 4.992981
2015-07-08-17 03 26.647	-0.27371216 1.6054535 5.1191406
2015-07-08-17 03 26.649	-0.38320923 1.6959076 5.0655823
2015-07-08-17 03 26.650	-0.33322144 1.7375641 5.2905273
2015-07-08-17 03 26.653	-0.32131958 1.7601776 5.429779
2015-07-08-17 03 26.658	-0.31774902 1.7637482 5.6106873
2015-07-08-17 03 26.662	-0.34869385 1.7851715 5.974884
2015-07-08-17 03 26.667	-0.46652222 1.7970734 6.3128967
2015-07-08-17 03 26.673	-0.45343018 1.7780304 6.615204
2015-07-08-17 03 26.677	-0.47961426 1.7018585 6.8389587
2015-07-08-17 03 26.682	-0.41296387 1.6030731 7.1757813
2015-07-08-17 03 26.687	-0.4260559 1.5221405 7.455475
2015-07-08-17 03 26.693	-0.40701294 1.3876495 7.7815857
2015-07-08-17 03 26.697	-0.39749146 1.2507782 8.027954
2015-07-08-17 03 26.703	-0.4260559 1.088913 8.305267
2015-07-08-17 03 26.708	-0.5438843 0.9627533 8.502838
2015-07-08-17 03 26.713	-0.68551636 0.83540344 8.805145
2015-07-08-17 03 26.718	-0.80096436 0.7639923 8.89917
2015-07-08-17 03 26.725	-0.9187927 0.7330475 9.022949
2015-07-08-17 03 26.728	-1.1056519 0.6973419 9.251465
2015-07-08-17 03 26.733	-1.2591858 0.7794647 9.35025
2015-07-08-17 03 26.738	-1.2746582 0.7961273 9.47403
2015-07-08-17 03 26.743	-1.3175049 0.8639679 9.673981
2015-07-08-17 03 26.748	-1.3579712 0.9460907 9.801331
2015-07-08-17 03 26.753	-1.3198853 1.0091705 10.041748
2015-07-08-17 03 26.758	-1.3544006 1.1269989 10.350006
2015-07-08-17 03 26.763	-1.2615662 1.1960297 10.546387
2015-07-08-17 03 26.768	-1.125885 1.2317352 10.799896
2015-07-08-17 03 26.773	-0.9925842 1.1936493 10.976044
2015-07-08-17 03 26.778	-0.8450012 1.1317596 11.129578
2015-07-08-17 03 26.783	-0.7545471 1.018692 11.323578
2015-07-08-17 03 26.788	-0.8378601 0.85920715 11.409271
2015-07-08-17 03 26.793	-1.0151978 0.7068634 11.509247
2015-07-08-17 03 26.798	-1.0889893 0.49501038 11.534241
2015-07-08-17 03 26.803	-1.22229 0.23078918 11.453308
2015-07-08-17 03 26.810	-1.4008179 0.03678894 11.461639
2015-07-08-17 03 26.814	-1.4924622 -0.15245056 11.375946
2015-07-08-17 03 26.818	-1.6043396 -0.36192322 11.318817
2015-07-08-17 03 26.823	-1.6864624 -0.51545715 11.103394
2015-07-08-17 03 26.828	-1.7447815 -0.66304016 11.14267
2015-07-08-17 03 26.834	-1.5995789 -0.7761078 11.076019
2015-07-08-17 03 26.838	-1.4769897 -0.8558502 11.121246
2015-07-08-17 03 26.843	-1.3508301 -0.82847595 11.249786
2015-07-08-17 03 26.849	-1.1175537 -0.8320465 11.555664
2015-07-08-17 03 26.854	-0.862854 -0.72254944 11.931763
2015-07-08-17 03 26.859	-0.6878967 -0.6368561 12.222168
2015-07-08-17 03 26.863	-0.56411743 -0.44047546 12.698242
2015-07-08-17 03 26.869	-0.34155273 -0.2881317 13.243347
2015-07-08-17 03 26.874	-0.26419067 -0.15007019 13.481384
2015-07-08-17 03 26.879	-0.25823975 -0.1655426 13.730133
2015-07-08-17 03 26.884	-0.33322144 -0.18577576 13.918182
2015-07-08-17 03 26.889	-0.42010498 -0.18339539 14.084808
2015-07-08-17 03 26.894	-0.6093445 -0.31907654 14.219299
2015-07-08-17 03 26.899	-0.91522217 -0.33454895 14.531128
2015-07-08-17 03 26.904	-1.2258606 -0.38334656 14.741791
2015-07-08-17 03 26.909	-1.4698486 -0.5011749 14.998871
2015-07-08-17 03 26.914	-1.6721802 -0.6511383 15.2916565
2015-07-08-17 03 26.919	-1.9399719 -0.87846375 15.484467
2015-07-08-17 03 26.924	-2.178009 -1.1772003 15.546356
2015-07-08-17 03 26.929	-2.4172363 -1.5544891 15.44519
2015-07-08-17 03 26.934	-2.5636292 -1.8806 15.163116
2015-07-08-17 03 26.939	-2.8242798 -2.1924286 14.831055
2015-07-08-17 03 26.944	-2.8373718 -2.413803 14.472809
2015-07-08-17 03 26.949	-2.9575806 -2.5375824 13.938416
2015-07-08-17 03 26.955	-3.0706482 -2.6101837 13.257629
2015-07-08-17 03 26.960	-3.107544 -2.6339874 12.542328
2015-07-08-17 03 26.964	-2.9849548 -2.4661713 11.890106
2015-07-08-17 03 26.969	-2.8028564 -2.3090668 11.227173
2015-07-08-17 03 26.975	-2.6362305 -2.1341095 10.588043
2015-07-08-17 03 26.979	-2.3279724 -1.8865509 10.096497
2015-07-08-17 03 26.984	-1.985199 -1.617569 9.563293
2015-07-08-17 03 26.990	-1.716217 -1.322403 9.03009
2015-07-08-17 03 26.995	-1.4139099 -0.9962921 8.571869
2015-07-08-17 03 27.000	-1.0889893 -0.6606598 8.356445
2015-07-08-17 03 27.005	-0.83309937 -0.34288025 8.046997
2015-07-08-17 03 27.010	-0.5855408 -0.013198853 7.9422607
2015-07-08-17 03 27.015	-0.46414185 0.27720642 7.8006287
2015-07-08-17 03 27.020	-0.30584717 0.55451965 7.8113403
2015-07-08-17 03 27.025	-0.14398193 0.7806549 7.8958435
2015-07-08-17 03 27.030	-0.04876709 0.9365692 8.052948
2015-07-08-17 03 27.035	0.032165527 1.0341644 8.135071
2015-07-08-17 03 27.040	0.083343506 0.9853668 8.395721
2015-07-08-17 03 27.045	0.11190796 0.8972931 8.475464
2015-07-08-17 03 27.050	0.019073486 0.8139801 8.674225
2015-07-08-17 03 27.056	-0.09161377 0.65330505 8.83728
2015-07-08-17 03 27.060	-0.23324585 0.49620056 8.950348
2015-07-08-17 03 27.065	-0.39630127 0.33790588 9.061035
2015-07-08-17 03 27.070	-0.6010132 0.1796112 8.861084
2015-07-08-17 03 27.075	-0.8033447 0.054641724 8.844421
2015-07-08-17 03 27.080	-1.010437 -0.035812378 8.632568
2015-07-08-17 03 27.085	-1.1711121 -0.11198425 8.379059
2015-07-08-17 03 27.090	-1.2960815 -0.16792297 8.088654
2015-07-08-17 03 27.096	-1.3103638 -0.20838928 7.836334
2015-07-08-17 03 27.100	-1.2901306 -0.1334076 7.61734
2015-07-08-17 03 27.105	-1.2318115 -0.10960388 7.307892
2015-07-08-17 03 27.112	-0.9628296 0.08320618 6.8103943
2015-07-08-17 03 27.117	-0.7640686 0.23912048 6.6378174
2015-07-08-17 03 27.120	-0.7640686 0.23912048 6.6378174
2015-07-08-17 03 27.126	-0.58673096 0.45573425 6.4283447
2015-07-08-17 03 27.131	-0.13684082 0.7651825 5.94751
2015-07-08-17 03 27.136	-0.13684082 0.7651825 5.94751
2015-07-08-17 03 27.141	0.28329468 0.9698944 5.530945
2015-07-08-17 03 27.145	0.47729492 1.0555878 5.154846
2015-07-08-17 03 27.151	0.5784607 1.13414 4.9846497
2015-07-08-17 03 27.157	0.6855774 1.1781769 4.7989807
