2015-07-08-17 00 44.954	-0.8295288 1.4792938 9.275269
2015-07-08-17 00 45.119	0.8319702 -0.54045105 12.159088
2015-07-08-17 00 45.123	0.58203125 -0.62138367 12.166229
2015-07-08-17 00 45.127	0.29281616 -0.7273102 11.9817505
2015-07-08-17 00 45.132	0.1083374 -0.81181335 11.865112
2015-07-08-17 00 45.137	-0.0071105957 -0.91059875 11.688965
2015-07-08-17 00 45.143	-0.10470581 -0.9629669 11.328339
2015-07-08-17 00 45.147	-0.14755249 -1.0034332 11.098633
2015-07-08-17 00 45.153	-0.124938965 -0.9736786 10.868927
2015-07-08-17 00 45.159	0.10595703 -0.9641571 10.280975
2015-07-08-17 00 45.163	0.10595703 -0.9641571 10.280975
2015-07-08-17 00 45.169	0.29519653 -0.8641815 10.107208
2015-07-08-17 00 45.172	0.48919678 -0.75468445 9.975098
2015-07-08-17 00 45.177	0.7260437 -0.6451874 9.777527
2015-07-08-17 00 45.185	0.8974304 -0.52378845 9.748962
2015-07-08-17 00 45.187	1.1342773 -0.38334656 9.728729
2015-07-08-17 00 45.193	1.2866211 -0.21672058 9.741821
2015-07-08-17 00 45.197	1.388977 -0.06556702 9.714447
2015-07-08-17 00 45.204	1.3961182 0.070114136 9.79776
2015-07-08-17 00 45.207	1.478241 0.15818787 9.727539
2015-07-08-17 00 45.213	1.5758362 0.2129364 9.712067
2015-07-08-17 00 45.219	1.5698853 0.25697327 9.675171
2015-07-08-17 00 45.223	1.5151367 0.23435974 9.654938
2015-07-08-17 00 45.228	1.3556519 0.22007751 9.633514
2015-07-08-17 00 45.233	1.2640076 0.20936584 9.584717
2015-07-08-17 00 45.238	1.0985718 0.18199158 9.5763855
2015-07-08-17 00 45.243	0.82125854 0.22245789 9.60257
2015-07-08-17 00 45.248	0.567749 0.22364807 9.645416
2015-07-08-17 00 45.253	0.2487793 0.23316956 9.643036
2015-07-08-17 00 45.258	-0.05114746 0.16294861 9.439514
2015-07-08-17 00 45.264	-0.47128296 0.099868774 9.038422
2015-07-08-17 00 45.268	-0.47128296 0.099868774 9.038422
2015-07-08-17 00 45.273	-0.56173706 0.09510803 8.761108
2015-07-08-17 00 45.278	-0.61172485 0.09629822 8.398102
2015-07-08-17 00 45.283	-0.6176758 0.1391449 7.981537
2015-07-08-17 00 45.288	-0.49508667 0.2046051 7.668518
2015-07-08-17 00 45.293	-0.39987183 0.27363586 7.429291
2015-07-08-17 00 45.298	-0.30108643 0.36528015 7.122223
2015-07-08-17 00 45.304	-0.1296997 0.4676361 6.9913025
2015-07-08-17 00 45.308	0.09286499 0.66163635 6.8318176
2015-07-08-17 00 45.313	0.13809204 0.80088806 6.7282715
2015-07-08-17 00 45.318	0.26187134 0.9948883 6.6199646
2015-07-08-17 00 45.324	0.32733154 1.2150726 6.475952
2015-07-08-17 00 45.328	0.4225464 1.4138336 6.4331055
2015-07-08-17 00 45.333	0.47610474 1.5197601 6.33313
2015-07-08-17 00 45.338	0.5296631 1.660202 6.198639
2015-07-08-17 00 45.344	0.4796753 1.692337 6.0605774
2015-07-08-17 00 45.348	0.45944214 1.7328033 5.8891907
2015-07-08-17 00 45.354	0.42492676 1.6863861 5.911804
2015-07-08-17 00 45.359	0.080963135 1.7006683 5.9451294
2015-07-08-17 00 45.364	-0.111846924 1.5721283 6.110565
2015-07-08-17 00 45.369	-0.39154053 1.5780792 6.095093
2015-07-08-17 00 45.373	-0.53793335 1.5602264 6.1772156
2015-07-08-17 00 45.379	-0.71051025 1.5221405 6.358124
2015-07-08-17 00 45.384	-0.7914429 1.397171 6.6068726
2015-07-08-17 00 45.389	-0.8985596 1.3174286 6.7235107
2015-07-08-17 00 45.394	-0.8319092 1.2745819 7.0032043
2015-07-08-17 00 45.399	-0.747406 1.2269745 7.154358
2015-07-08-17 00 45.404	-0.5664978 1.1900787 7.4078674
2015-07-08-17 00 45.410	-0.47247314 1.2519684 7.61734
2015-07-08-17 00 45.414	-0.21420288 1.2519684 7.886322
2015-07-08-17 00 45.419	-0.12850952 1.2948151 8.124359
2015-07-08-17 00 45.424	-0.09994507 1.3209991 8.398102
2015-07-08-17 00 45.430	-0.09994507 1.3352814 8.763489
2015-07-08-17 00 45.434	-0.07495117 1.4650116 9.065796
2015-07-08-17 00 45.439	-0.22491455 1.5423737 9.41333
2015-07-08-17 00 45.445	-0.3522644 1.6935272 9.831085
2015-07-08-17 00 45.449	-0.5177002 1.7078094 10.283356
2015-07-08-17 00 45.455	-0.6878967 1.749466 10.802277
2015-07-08-17 00 45.460	-0.8866577 1.7078094 11.328339
2015-07-08-17 00 45.465	-1.0449524 1.531662 11.865112
2015-07-08-17 00 45.469	-1.1925354 1.2400665 12.279297
2015-07-08-17 00 45.474	-1.3186951 0.92466736 12.663727
2015-07-08-17 00 45.479	-1.3424988 0.51524353 12.999359
2015-07-08-17 00 45.485	-1.5055542 0.1962738 13.243347
2015-07-08-17 00 45.489	-1.7293091 -0.21910095 13.32666
2015-07-08-17 00 45.494	-1.8126221 -0.5261688 13.289764
2015-07-08-17 00 45.500	-1.8554688 -0.85466003 13.176697
2015-07-08-17 00 45.505	-2.0149536 -1.0700836 13.092194
2015-07-08-17 00 45.510	-2.216095 -1.1200714 12.891052
2015-07-08-17 00 45.514	-2.2018127 -1.0427094 12.603027
2015-07-08-17 00 45.520	-2.1922913 -0.91059875 12.347137
2015-07-08-17 00 45.525	-2.204193 -0.6904144 12.213837
2015-07-08-17 00 45.530	-2.2922668 -0.546402 12.115051
2015-07-08-17 00 45.535	-2.3470154 -0.27503967 11.922241
2015-07-08-17 00 45.540	-2.255371 -0.10127258 11.8663025
2015-07-08-17 00 45.545	-2.2827454 0.048690796 11.873444
2015-07-08-17 00 45.550	-2.1411133 0.16532898 11.816315
2015-07-08-17 00 45.555	-2.0399475 0.18675232 11.829407
2015-07-08-17 00 45.562	-1.8816528 0.15461731 11.941284
2015-07-08-17 00 45.566	-1.8126221 0.008224487 12.029358
2015-07-08-17 00 45.570	-1.7078857 -0.25361633 12.130524
2015-07-08-17 00 45.575	-1.4769897 -0.5178375 12.2769165
2015-07-08-17 00 45.580	-1.2782288 -0.71421814 12.450684
2015-07-08-17 00 45.585	-1.1437378 -0.91893005 12.6232605
2015-07-08-17 00 45.590	-1.1484985 -1.0677032 12.825592
2015-07-08-17 00 45.595	-1.1592102 -1.0772247 13.094574
2015-07-08-17 00 45.600	-1.1782532 -1.0760345 13.445679
2015-07-08-17 00 45.606	-1.3651123 -1.0522308 13.764648
2015-07-08-17 00 45.610	-1.4365234 -1.0474701 14.026489
2015-07-08-17 00 45.615	-1.5495911 -1.0796051 14.358551
2015-07-08-17 00 45.620	-1.6650391 -1.1593475 14.594208
2015-07-08-17 00 45.626	-1.6697998 -1.1891022 14.789398
2015-07-08-17 00 45.630	-1.7697754 -1.297409 15.004822
2015-07-08-17 00 45.635	-1.8745117 -1.4473724 15.002441
2015-07-08-17 00 45.641	-1.9233093 -1.5997162 14.946503
2015-07-08-17 00 45.646	-2.0197144 -1.7877655 14.804871
2015-07-08-17 00 45.651	-2.0958862 -1.9543915 14.502563
2015-07-08-17 00 45.656	-2.1803894 -2.1031647 14.125275
2015-07-08-17 00 45.661	-2.3041687 -2.1936188 13.796783
2015-07-08-17 00 45.666	-2.3339233 -2.285263 13.235016
2015-07-08-17 00 45.671	-2.3279724 -2.2043304 12.864868
2015-07-08-17 00 45.676	-2.3279724 -2.1912384 12.260254
2015-07-08-17 00 45.681	-2.1530151 -2.0686493 11.766327
2015-07-08-17 00 45.686	-2.0006714 -1.9436798 11.225983
2015-07-08-17 00 45.691	-1.8066711 -1.8401337 10.576141
2015-07-08-17 00 45.696	-1.6590881 -1.6485138 10.131012
2015-07-08-17 00 45.701	-1.4091492 -1.4652252 9.566864
2015-07-08-17 00 45.707	-1.2008667 -1.3378754 9.072937
2015-07-08-17 00 45.712	-1.0330505 -1.1200714 8.544495
2015-07-08-17 00 45.716	-0.92593384 -0.97605896 8.0624695
2015-07-08-17 00 45.721	-0.76168823 -0.78800964 7.5685425
2015-07-08-17 00 45.727	-0.5914917 -0.7094574 7.29599
2015-07-08-17 00 45.731	-0.31655884 -0.5297394 7.013916
2015-07-08-17 00 45.736	-0.11779785 -0.42738342 6.917511
2015-07-08-17 00 45.741	0.067871094 -0.296463 6.7473145
2015-07-08-17 00 45.747	0.34042358 -0.20600891 6.7973022
2015-07-08-17 00 45.751	0.45587158 -0.12745667 6.9734497
2015-07-08-17 00 45.757	0.5463257 -0.19291687 6.924652
2015-07-08-17 00 45.762	0.7117615 -0.12983704 7.2531433
2015-07-08-17 00 45.767	0.70581055 -0.2238617 7.391205
2015-07-08-17 00 45.771	0.7438965 -0.2881317 7.5959167
2015-07-08-17 00 45.776	0.74746704 -0.29051208 7.8137207
2015-07-08-17 00 45.782	0.63082886 -0.36073303 7.995819
2015-07-08-17 00 45.787	0.6034546 -0.3952484 8.198151
2015-07-08-17 00 45.792	0.4308777 -0.4202423 8.275513
2015-07-08-17 00 45.796	0.26187134 -0.4535675 8.308838
2015-07-08-17 00 45.802	0.1333313 -0.48213196 8.289795
2015-07-08-17 00 45.807	0.0178833 -0.56425476 8.262421
2015-07-08-17 00 45.812	-0.07852173 -0.610672 8.010101
2015-07-08-17 00 45.817	-0.21420288 -0.6689911 7.829193
2015-07-08-17 00 45.822	-0.32131958 -0.69636536 7.5994873
2015-07-08-17 00 45.827	-0.40820313 -0.70588684 7.329315
2015-07-08-17 00 45.832	-0.41534424 -0.6451874 7.063904
2015-07-08-17 00 45.837	-0.49865723 -0.55830383 6.737793
2015-07-08-17 00 45.842	-0.53674316 -0.50712585 6.4783325
2015-07-08-17 00 45.847	-0.53079224 -0.38215637 6.1831665
2015-07-08-17 00 45.852	-0.5343628 -0.2821808 5.986786
2015-07-08-17 00 45.857	-0.5248413 -0.13935852 5.780884
2015-07-08-17 00 45.864	-0.42486572 0.080825806 5.50119
2015-07-08-17 00 45.868	-0.42486572 0.080825806 5.50119
2015-07-08-17 00 45.872	-0.2796631 0.18080139 5.526184
2015-07-08-17 00 45.877	-0.19039917 0.27720642 5.5606995
2015-07-08-17 00 45.883	0.008361816 0.33790588 5.6892395
2015-07-08-17 00 45.888	0.13809204 0.37361145 5.768982
2015-07-08-17 00 45.892	0.33566284 0.46406555 5.909424
2015-07-08-17 00 45.897	0.5058594 0.41288757 6.1058044
2015-07-08-17 00 45.902	0.7522278 0.54737854 6.262909
2015-07-08-17 00 45.908	0.91290283 0.5604706 6.4604797
2015-07-08-17 00 45.913	1.0866699 0.5521393 6.647339
2015-07-08-17 00 45.917	1.2675781 0.66163635 6.788971
2015-07-08-17 00 45.923	1.3675537 0.6187897 6.969879
2015-07-08-17 00 45.928	1.5639343 0.68544006 7.148407
2015-07-08-17 00 45.933	1.6460571 0.7318573 7.3435974
2015-07-08-17 00 45.937	1.6924744 0.7342377 7.3816833
2015-07-08-17 00 45.943	1.7365112 0.75209045 7.61734
2015-07-08-17 00 45.948	1.7198486 0.70448303 7.6697083
2015-07-08-17 00 45.953	1.8079224 0.68782043 7.769684
2015-07-08-17 00 45.958	1.85672 0.5902252 7.9541626
2015-07-08-17 00 45.963	1.8674316 0.4938202 8.06842
2015-07-08-17 00 45.968	1.869812 0.40455627 8.2743225
2015-07-08-17 00 45.973	1.940033 0.3438568 8.287415
2015-07-08-17 00 45.978	1.8162537 0.23078918 8.542114
2015-07-08-17 00 45.983	1.7615051 0.12486267 8.657562
2015-07-08-17 00 45.988	1.638916 0.057022095 8.953918
2015-07-08-17 00 45.993	1.4853821 0.0070343018 9.055084
2015-07-08-17 00 45.998	1.4127808 0.03916931 9.21933
2015-07-08-17 00 46.003	1.1628418 0.0129852295 9.507355
2015-07-08-17 00 46.009	0.9581299 -0.025100708 9.729919
2015-07-08-17 00 46.014	0.651062 -0.07627869 10.098877
2015-07-08-17 00 46.018	0.651062 -0.07627869 10.098877
2015-07-08-17 00 46.023	0.5201416 -0.09413147 10.144104
2015-07-08-17 00 46.029	0.38565063 -0.20124817 10.219086
2015-07-08-17 00 46.033	0.31185913 -0.29289246 10.2500305
2015-07-08-17 00 46.038	0.39160156 -0.44166565 10.0191345
2015-07-08-17 00 46.043	0.4963379 -0.50831604 9.912018
2015-07-08-17 00 46.049	0.6593933 -0.66423035 9.745392
2015-07-08-17 00 46.053	0.7772217 -0.77134705 9.73468
2015-07-08-17 00 46.059	0.89505005 -0.8879852 9.515686
2015-07-08-17 00 46.064	1.3139954 -1.17482 9.516876
2015-07-08-17 00 46.069	1.6020203 -1.3438263 9.643036
2015-07-08-17 00 46.074	1.8043518 -1.4652252 9.847748
2015-07-08-17 00 46.078	2.0828552 -1.6128082 10.24527
2015-07-08-17 00 46.084	2.1625977 -1.662796 10.63089
2015-07-08-17 00 46.089	2.106659 -1.6985016 10.989136
2015-07-08-17 00 46.094	1.7781677 -1.7627716 11.411652
2015-07-08-17 00 46.099	1.3735046 -1.8734589 11.936523
2015-07-08-17 00 46.104	0.9402771 -2.0710297 12.386414
2015-07-08-17 00 46.109	0.5784607 -2.285263 12.93866
2015-07-08-17 00 46.114	0.2487793 -2.6089935 13.489716
2015-07-08-17 00 46.119	-0.10708618 -2.9731903 13.849152
2015-07-08-17 00 46.124	-0.38082886 -3.1969452 14.239532
2015-07-08-17 00 46.129	-0.5760193 -3.4409332 14.518036
2015-07-08-17 00 46.134	-0.65219116 -3.5968475 14.715607
2015-07-08-17 00 46.139	-0.6581421 -3.651596 14.67514
2015-07-08-17 00 46.144	-0.5438843 -3.7206268 14.7655945
2015-07-08-17 00 46.149	-0.35940552 -3.6944427 14.859619
2015-07-08-17 00 46.154	-0.041625977 -3.5730438 15.034576
2015-07-08-17 00 46.159	0.27734375 -3.5075836 15.230957
2015-07-08-17 00 46.166	0.6355896 -3.3445282 15.37854
2015-07-08-17 00 46.170	0.8474426 -3.189804 15.57016
2015-07-08-17 00 46.174	1.048584 -3.03508 15.6058655
2015-07-08-17 00 46.179	0.9878845 -2.9124908 15.630859
2015-07-08-17 00 46.184	0.8641052 -2.7387238 15.577301
2015-07-08-17 00 46.190	0.68914795 -2.4852142 15.389252
2015-07-08-17 00 46.194	0.5368042 -2.2805023 15.114319
2015-07-08-17 00 46.200	0.44277954 -1.9841461 14.92627
2015-07-08-17 00 46.205	0.4213562 -1.7722931 14.667999
2015-07-08-17 00 46.210	0.5606079 -1.5259247 14.388306
2015-07-08-17 00 46.215	0.7200928 -1.4033356 14.050293
2015-07-08-17 00 46.219	0.82006836 -1.2402802 13.731323
2015-07-08-17 00 46.225	1.0045471 -1.1855316 13.340942
2015-07-08-17 00 46.230	1.2104492 -1.123642 12.857727
2015-07-08-17 00 46.235	1.3009033 -1.1260223 12.409027
2015-07-08-17 00 46.240	1.3723145 -1.2271881 11.872253
2015-07-08-17 00 46.245	1.4901428 -1.2617035 11.322388
2015-07-08-17 00 46.250	1.6020203 -1.2557526 10.75824
2015-07-08-17 00 46.255	1.6639099 -1.2771759 10.169098
2015-07-08-17 00 46.260	1.850769 -1.2236176 9.610901
2015-07-08-17 00 46.265	2.0411987 -1.1664886 9.097931
2015-07-08-17 00 46.270	2.164978 -1.0450897 8.57782
2015-07-08-17 00 46.275	2.4113464 -0.8748932 8.214813
2015-07-08-17 00 46.280	2.6017761 -0.64756775 7.737549
2015-07-08-17 00 46.285	2.901703 -0.3964386 7.397156
2015-07-08-17 00 46.290	3.1671143 -0.14768982 6.987732
2015-07-08-17 00 46.295	3.3468323 0.09272766 6.885376
2015-07-08-17 00 46.300	3.511078 0.35932922 6.660431
2015-07-08-17 00 46.305	3.659851 0.5342865 6.435486
2015-07-08-17 00 46.314	3.7764893 0.6556854 6.4473877
2015-07-08-17 00 46.317	3.8800354 0.7259064 6.340271
2015-07-08-17 00 46.320	3.84552 0.7973175 6.3247986
2015-07-08-17 00 46.327	3.7598267 0.8568268 6.212921
2015-07-08-17 00 46.334	3.6265259 0.871109 6.2331543
2015-07-08-17 00 46.338	3.3801575 0.8984833 6.1760254
2015-07-08-17 00 46.340	3.2052002 0.86039734 6.172455
2015-07-08-17 00 46.346	2.9302673 0.84968567 6.1712646
2015-07-08-17 00 46.351	2.69104 0.8223114 6.295044
2015-07-08-17 00 46.356	2.395874 0.8294525 6.218872
2015-07-08-17 00 46.361	2.1685486 0.8330231 6.2998047
2015-07-08-17 00 46.366	1.9793091 0.8151703 6.2652893
2015-07-08-17 00 46.371	1.786499 0.8151703 6.185547
2015-07-08-17 00 46.376	1.6781921 0.8377838 6.109375
2015-07-08-17 00 46.381	1.5448914 0.77708435 6.0808105
2015-07-08-17 00 46.386	1.3961182 0.7092438 5.9986877
2015-07-08-17 00 46.391	1.2425842 0.70210266 5.967743
2015-07-08-17 00 46.396	1.1223755 0.6997223 5.9891663
2015-07-08-17 00 46.401	1.1045227 0.6830597 6.040344
2015-07-08-17 00 46.406	1.1188049 0.6735382 6.0736694
2015-07-08-17 00 46.412	1.1045227 0.68544006 6.1569824
2015-07-08-17 00 46.416	1.0783386 0.71043396 6.2272034
2015-07-08-17 00 46.421	1.131897 0.77589417 6.3497925
2015-07-08-17 00 46.426	1.1116638 0.81159973 6.443817
2015-07-08-17 00 46.432	1.2342529 0.8235016 6.661621
2015-07-08-17 00 46.436	1.3128052 0.9389496 6.8948975
2015-07-08-17 00 46.441	1.3723145 0.94847107 7.173401
2015-07-08-17 00 46.446	1.4687195 0.98179626 7.219818
2015-07-08-17 00 46.452	1.5853577 0.9722748 7.4673767
2015-07-08-17 00 46.456	1.5817871 0.9401398 7.55188
2015-07-08-17 00 46.461	1.5115662 0.9139557 7.564972
2015-07-08-17 00 46.469	1.196167 0.7318573 7.687561
2015-07-08-17 00 46.473	1.196167 0.7318573 7.687561
2015-07-08-17 00 46.476	1.0081177 0.6152191 7.6661377
2015-07-08-17 00 46.482	0.89624023 0.5414276 7.6578064
2015-07-08-17 00 46.487	0.9236145 0.5902252 7.842285
2015-07-08-17 00 46.492	0.9081421 0.60331726 8.008911
2015-07-08-17 00 46.497	0.8998108 0.6890106 8.141022
2015-07-08-17 00 46.502	0.8236389 0.7568512 8.32312
2015-07-08-17 00 46.507	0.8652954 0.91752625 8.509979
2015-07-08-17 00 46.514	0.9581299 1.037735 8.7361145
2015-07-08-17 00 46.517	1.1271362 1.1353302 9.107452
2015-07-08-17 00 46.522	1.2949524 1.2757721 9.404999
2015-07-08-17 00 46.527	1.273529 1.384079 9.721588
2015-07-08-17 00 46.533	1.324707 1.3793182 10.028656
2015-07-08-17 00 46.537	1.2187805 1.3828888 10.152435
2015-07-08-17 00 46.542	1.2140198 1.3448029 10.323822
2015-07-08-17 00 46.547	1.1842651 1.2614899 10.44046
2015-07-08-17 00 46.553	1.183075 1.1960297 10.541626
2015-07-08-17 00 46.557	1.1568909 1.1198578 10.672546
2015-07-08-17 00 46.562	1.1330872 1.0639191 10.830841
2015-07-08-17 00 46.567	1.1033325 1.102005 10.95105
2015-07-08-17 00 46.573	1.067627 1.1448517 10.877258
2015-07-08-17 00 46.577	1.042633 1.204361 10.930817
2015-07-08-17 00 46.582	0.9712219 1.3043365 10.958191
2015-07-08-17 00 46.588	0.90457153 1.3221893 10.936768
2015-07-08-17 00 46.593	0.8676758 1.4114532 10.957001
2015-07-08-17 00 46.597	0.82244873 1.4221649 10.898682
2015-07-08-17 00 46.604	0.8069763 1.4233551 10.836792
2015-07-08-17 00 46.608	0.7486572 1.4078827 10.7439575
2015-07-08-17 00 46.613	0.6677246 1.3757477 10.732056
2015-07-08-17 00 46.619	0.48919678 1.1948395 10.559479
2015-07-08-17 00 46.623	0.48919678 1.1948395 10.559479
2015-07-08-17 00 46.628	0.28329468 1.115097 10.580902
2015-07-08-17 00 46.634	0.06072998 1.0329742 10.572571
2015-07-08-17 00 46.639	-0.07019043 0.89372253 10.748718
2015-07-08-17 00 46.643	-0.14041138 0.7913666 10.879639
2015-07-08-17 00 46.648	-0.253479 0.6663971 11.060547
2015-07-08-17 00 46.653	-0.18325806 0.62831116 11.230743
2015-07-08-17 00 46.658	-0.20706177 0.5354767 11.220032
2015-07-08-17 00 46.663	-0.21182251 0.40098572 11.354523
2015-07-08-17 00 46.669	-0.021392822 0.33076477 11.368805
2015-07-08-17 00 46.673	-0.021392822 0.33076477 11.368805
2015-07-08-17 00 46.678	-0.032104492 0.2867279 11.361664
2015-07-08-17 00 46.683	0.12738037 0.2795868 11.33548
2015-07-08-17 00 46.688	0.30233765 0.26054382 11.284302
2015-07-08-17 00 46.693	0.37612915 0.33433533 11.283112
2015-07-08-17 00 46.698	0.5522766 0.4355011 11.434265
2015-07-08-17 00 46.703	0.567749 0.51286316 11.585419
2015-07-08-17 00 46.708	0.63082886 0.5926056 11.946045
2015-07-08-17 00 46.714	0.73913574 0.6973419 12.291199
2015-07-08-17 00 46.718	0.7569885 0.83421326 12.889862
2015-07-08-17 00 46.723	0.78674316 0.86753845 13.301666
2015-07-08-17 00 46.728	0.74627686 0.8568268 13.77536
2015-07-08-17 00 46.734	0.8093567 0.774704 14.196686
2015-07-08-17 00 46.738	0.75579834 0.6735382 14.547791
2015-07-08-17 00 46.743	0.7427063 0.39265442 14.681091
2015-07-08-17 00 46.748	0.58322144 0.17842102 14.553741
2015-07-08-17 00 46.754	0.3963623 -0.12269592 14.362122
2015-07-08-17 00 46.758	0.113098145 -0.39762878 13.931274
2015-07-08-17 00 46.764	-0.14874268 -0.6082916 13.345703
2015-07-08-17 00 46.771	-0.5581665 -0.8570404 11.961517
2015-07-08-17 00 46.774	-0.64505005 -0.85227966 11.297394
2015-07-08-17 00 46.779	-0.6724243 -0.841568 10.702301
2015-07-08-17 00 46.784	-0.6807556 -0.77015686 10.131012
2015-07-08-17 00 46.789	-0.66290283 -0.7606354 9.443085
2015-07-08-17 00 46.794	-0.5688782 -0.59043884 8.889648
2015-07-08-17 00 46.799	-0.42129517 -0.49879456 8.423096
2015-07-08-17 00 46.804	-0.21182251 -0.39762878 7.989868
2015-07-08-17 00 46.809	-0.11303711 -0.32621765 7.667328
2015-07-08-17 00 46.815	0.10952759 -0.29289246 7.3769226
2015-07-08-17 00 46.819	0.2571106 -0.11198425 7.328125
2015-07-08-17 00 46.824	0.3725586 -0.063186646 7.265045
2015-07-08-17 00 46.829	0.38327026 -0.06437683 7.259094
2015-07-08-17 00 46.834	0.38684082 -0.05961609 7.2983704
2015-07-08-17 00 46.839	0.4130249 -0.22862244 7.6018677
2015-07-08-17 00 46.844	0.5141907 -0.33216858 7.923218
2015-07-08-17 00 46.849	0.5510864 -0.51664734 8.308838
2015-07-08-17 00 46.854	0.57250977 -0.6499481 8.789673
2015-07-08-17 00 46.859	0.5284729 -0.8260956 9.296692
2015-07-08-17 00 46.864	0.471344 -0.91893005 9.618042
2015-07-08-17 00 46.869	0.45944214 -1.0427094 9.92868
2015-07-08-17 00 46.875	0.37731934 -1.0677032 10.172668
2015-07-08-17 00 46.879	0.38208008 -1.1295929 10.291687
2015-07-08-17 00 46.884	0.46063232 -1.1652985 10.2500305
2015-07-08-17 00 46.889	0.39160156 -1.1295929 10.092926
2015-07-08-17 00 46.895	0.40350342 -1.1355438 9.975098
2015-07-08-17 00 46.899	0.5201416 -1.0498505 9.647797
2015-07-08-17 00 46.904	0.5391846 -1.1295929 9.28598
2015-07-08-17 00 46.909	0.683197 -1.1093597 8.840851
2015-07-08-17 00 46.915	0.6855774 -1.1391144 8.462372
2015-07-08-17 00 46.920	0.6772461 -1.1105499 8.013672
2015-07-08-17 00 46.925	0.63916016 -1.0331879 7.609009
2015-07-08-17 00 46.930	0.58084106 -0.9332123 7.256714
2015-07-08-17 00 46.935	0.49871826 -0.822525 6.999634
2015-07-08-17 00 46.940	0.4130249 -0.7570648 6.768738
2015-07-08-17 00 46.945	0.388031 -0.5856781 6.5437927
2015-07-08-17 00 46.950	0.49871826 -0.44285583 6.480713
2015-07-08-17 00 46.955	0.49752808 -0.3393097 6.4283447
2015-07-08-17 00 46.960	0.51776123 -0.21672058 6.339081
2015-07-08-17 00 46.965	0.50109863 -0.15364075 6.4069214
2015-07-08-17 00 46.970	0.49395752 -0.12983704 6.4580994
2015-07-08-17 00 46.975	0.44873047 -0.17149353 6.4985657
2015-07-08-17 00 46.980	0.40826416 -0.2155304 6.59021
2015-07-08-17 00 46.985	0.36660767 -0.24052429 6.5556946
2015-07-08-17 00 46.990	0.30352783 -0.27146912 6.616394
2015-07-08-17 00 46.995	0.28805542 -0.30241394 6.730652
2015-07-08-17 00 47.000	0.3154297 -0.379776 6.71756
2015-07-08-17 00 47.005	0.34161377 -0.44404602 6.873474
2015-07-08-17 00 47.010	0.38446045 -0.48332214 6.8877563
2015-07-08-17 00 47.016	0.4701538 -0.55592346 6.929413
2015-07-08-17 00 47.020	0.5141907 -0.5690155 7.0186768
2015-07-08-17 00 47.026	0.51538086 -0.57377625 7.065094
2015-07-08-17 00 47.031	0.6355896 -0.53330994 7.2483826
2015-07-08-17 00 47.036	0.56417847 -0.42262268 7.328125
2015-07-08-17 00 47.040	0.69033813 -0.3869171 7.509033
2015-07-08-17 00 47.045	0.8093567 -0.35002136 7.687561
2015-07-08-17 00 47.050	0.8391113 -0.31907654 7.816101
2015-07-08-17 00 47.056	0.95336914 -0.23695374 7.912506
2015-07-08-17 00 47.060	0.9819336 -0.22624207 8.007721
2015-07-08-17 00 47.066	1.048584 -0.2155304 8.198151
2015-07-08-17 00 47.071	1.0700073 -0.16673279 8.267181
2015-07-08-17 00 47.076	1.0890503 -0.15840149 8.395721
2015-07-08-17 00 47.081	1.0819092 -0.092941284 8.412384
2015-07-08-17 00 47.086	1.0402527 -0.060806274 8.587341
