2015-07-08-16 58 05.917	-0.8235779 2.7920685 8.782532
2015-07-08-16 58 06.855	-0.83428955 -0.27027893 7.326935
2015-07-08-16 58 06.860	-0.8616638 -0.12626648 7.2043457
2015-07-08-16 58 06.865	-0.90927124 -0.041763306 7.224579
2015-07-08-16 58 06.870	-0.9283142 0.070114136 7.0412903
2015-07-08-16 58 06.875	-0.92593384 0.19032288 6.9734497
2015-07-08-16 58 06.880	-0.9104614 0.345047 6.898468
2015-07-08-16 58 06.885	-0.87594604 0.5259552 6.7806396
2015-07-08-16 58 06.890	-0.9295044 0.56999207 6.796112
2015-07-08-16 58 06.896	-0.89260864 0.659256 6.7211304
2015-07-08-16 58 06.900	-0.90808105 0.8211212 6.672333
2015-07-08-16 58 06.905	-0.9366455 0.8556366 6.738983
2015-07-08-16 58 06.910	-0.89141846 0.8972931 6.7782593
2015-07-08-16 58 06.916	-0.8235779 0.9710846 6.8889465
2015-07-08-16 58 06.920	-0.6807556 0.9877472 6.950836
2015-07-08-16 58 06.925	-0.5581665 1.0008392 7.16864
2015-07-08-16 58 06.932	-0.10470581 1.0020294 7.474518
2015-07-08-16 58 06.936	0.1416626 1.0008392 7.656616
2015-07-08-16 58 06.940	0.1416626 1.0008392 7.656616
2015-07-08-16 58 06.945	0.25354004 0.95918274 7.775635
2015-07-08-16 58 06.951	0.39874268 0.9710846 7.968445
2015-07-08-16 58 06.956	0.5344238 0.96632385 8.149353
2015-07-08-16 58 06.960	0.52490234 0.9532318 8.368347
2015-07-08-16 58 06.966	0.4963379 0.9877472 8.483795
2015-07-08-16 58 06.971	0.5106201 1.0210724 8.638519
2015-07-08-16 58 06.976	0.48086548 1.0008392 8.759918
2015-07-08-16 58 06.981	0.44396973 0.96632385 8.908691
2015-07-08-16 58 06.986	0.31066895 0.8461151 8.956299
2015-07-08-16 58 06.991	-0.02734375 0.68663025 8.989624
2015-07-08-16 58 06.996	-0.24633789 0.6068878 9.019379
2015-07-08-16 58 07.001	-0.4022522 0.4688263 8.943207
2015-07-08-16 58 07.006	-0.6486206 0.4271698 9.062225
2015-07-08-16 58 07.011	-0.798584 0.37123108 9.15863
2015-07-08-16 58 07.016	-0.95925903 0.25578308 9.252655
2015-07-08-16 58 07.021	-1.0092468 0.24031067 9.385956
2015-07-08-16 58 07.026	-1.061615 0.1712799 9.533539
2015-07-08-16 58 07.031	-1.0270996 0.14985657 9.499023
2015-07-08-16 58 07.037	-0.9890137 0.028457642 9.610901
2015-07-08-16 58 07.041	-0.87594604 0.0022735596 9.781097
2015-07-08-16 58 07.046	-0.7462158 -0.12269592 9.777527
2015-07-08-16 58 07.051	-0.5736389 -0.15364075 9.912018
2015-07-08-16 58 07.057	-0.33917236 -0.22267151 9.967957
2015-07-08-16 58 07.061	-0.16897583 -0.23814392 10.122681
2015-07-08-16 58 07.066	0.022644043 -0.3464508 10.261932
2015-07-08-16 58 07.071	0.12261963 -0.2655182 10.391663
2015-07-08-16 58 07.077	0.22854614 -0.32859802 10.69278
2015-07-08-16 58 07.083	0.27615356 -0.2881317 10.903442
2015-07-08-16 58 07.086	0.2809143 -0.4214325 11.285492
2015-07-08-16 58 07.091	0.23925781 -0.5690155 11.636597
2015-07-08-16 58 07.097	0.057159424 -0.7249298 11.932953
2015-07-08-16 58 07.101	-0.041625977 -0.92607117 12.218597
2015-07-08-16 58 07.107	-0.25704956 -1.1522064 12.485199
2015-07-08-16 58 07.112	-0.38320923 -1.405716 12.635162
2015-07-08-16 58 07.117	-0.5260315 -1.6318512 12.787506
2015-07-08-16 58 07.122	-0.6557617 -1.7949066 12.851776
2015-07-08-16 58 07.127	-0.73669434 -1.7925262 12.8541565
2015-07-08-16 58 07.132	-0.81048584 -1.8889313 12.895813
2015-07-08-16 58 07.137	-0.9616394 -1.848465 12.964844
2015-07-08-16 58 07.142	-1.0068665 -1.8698883 13.046967
2015-07-08-16 58 07.147	-1.0306702 -1.7937164 13.256439
2015-07-08-16 58 07.153	-0.9437866 -1.700882 13.321899
2015-07-08-16 58 07.157	-0.8795166 -1.6735077 13.307617
2015-07-08-16 58 07.162	-0.75335693 -1.6282806 13.144562
2015-07-08-16 58 07.167	-0.76882935 -1.5378265 12.851776
2015-07-08-16 58 07.172	-0.86880493 -1.3438263 12.776794
2015-07-08-16 58 07.178	-1.1246948 -1.2343292 12.735138
2015-07-08-16 58 07.182	-1.4222412 -1.0284271 12.907715
2015-07-08-16 58 07.187	-1.7923889 -0.9236908 13.020782
2015-07-08-16 58 07.192	-2.1684875 -0.8748932 13.396881
2015-07-08-16 58 07.198	-2.5076904 -0.92726135 13.542084
2015-07-08-16 58 07.202	-2.8980713 -1.0117645 13.759888
2015-07-08-16 58 07.207	-3.0408936 -1.2236176 13.761078
2015-07-08-16 58 07.212	-3.056366 -1.3557281 13.567078
2015-07-08-16 58 07.218	-2.9682922 -1.4997406 13.445679
2015-07-08-16 58 07.223	-2.690979 -1.6032867 13.112427
2015-07-08-16 58 07.228	-2.4136658 -1.7092133 12.691101
2015-07-08-16 58 07.235	-2.0935059 -1.7258759 12.126953
2015-07-08-16 58 07.239	-1.7376404 -1.6711273 11.558044
2015-07-08-16 58 07.243	-1.3401184 -1.6139984 10.95462
2015-07-08-16 58 07.248	-0.93307495 -1.5116425 10.296448
2015-07-08-16 58 07.253	-0.5069885 -1.3569183 9.601379
2015-07-08-16 58 07.258	-0.16778564 -1.2248077 9.012238
2015-07-08-16 58 07.263	0.17974854 -1.0236664 8.479034
2015-07-08-16 58 07.268	0.44277954 -0.7891998 7.918457
2015-07-08-16 58 07.273	0.7260437 -0.5832977 7.4281006
2015-07-08-16 58 07.279	1.0021667 -0.33335876 7.0293884
2015-07-08-16 58 07.283	1.3211365 -0.14649963 6.796112
2015-07-08-16 58 07.288	1.5782166 0.09629822 6.731842
2015-07-08-16 58 07.293	1.7686462 0.28910828 6.7723083
2015-07-08-16 58 07.298	1.8531494 0.5176239 6.923462
2015-07-08-16 58 07.303	1.9614563 0.67710876 7.090088
2015-07-08-16 58 07.308	1.9257507 0.6509247 7.3043213
2015-07-08-16 58 07.313	1.7984009 0.6842499 7.48761
2015-07-08-16 58 07.318	1.587738 0.49739075 7.706604
2015-07-08-16 58 07.323	1.1759338 0.40812683 7.9648743
2015-07-08-16 58 07.328	0.8105469 0.2379303 8.150543
2015-07-08-16 58 07.333	0.43920898 0.12486267 8.25885
2015-07-08-16 58 07.339	0.10595703 -0.025100708 8.267181
2015-07-08-16 58 07.343	-0.25585938 -0.1822052 8.369537
2015-07-08-16 58 07.348	-0.52127075 -0.39405823 8.411194
2015-07-08-16 58 07.353	-0.8485718 -0.49165344 8.4730835
2015-07-08-16 58 07.359	-1.0306702 -0.5761566 8.38739
2015-07-08-16 58 07.363	-1.2270508 -0.66304016 8.415955
2015-07-08-16 58 07.368	-1.2615662 -0.7011261 8.425476
2015-07-08-16 58 07.374	-1.3401184 -0.6594696 8.345734
2015-07-08-16 58 07.379	-1.2294312 -0.6916046 8.201721
2015-07-08-16 58 07.385	-1.324646 -0.6368561 8.088654
2015-07-08-16 58 07.389	-1.3222656 -0.5606842 8.007721
2015-07-08-16 58 07.394	-1.2579956 -0.41667175 7.9934387
2015-07-08-16 58 07.399	-1.2246704 -0.35954285 7.8006287
2015-07-08-16 58 07.404	-1.1461182 -0.18577576 7.674469
2015-07-08-16 58 07.409	-1.1984863 -0.17863464 7.579254
2015-07-08-16 58 07.414	-1.1175537 -0.04295349 7.431671
2015-07-08-16 58 07.419	-1.0211487 0.080825806 7.3947754
2015-07-08-16 58 07.424	-0.85214233 0.17842102 7.301941
2015-07-08-16 58 07.429	-0.7902527 0.26768494 7.16745
2015-07-08-16 58 07.435	-0.60220337 0.29267883 7.0032043
2015-07-08-16 58 07.439	-0.52008057 0.33076477 6.8389587
2015-07-08-16 58 07.444	-0.48675537 0.40574646 6.6699524
2015-07-08-16 58 07.449	-0.40820313 0.4116974 6.4473877
2015-07-08-16 58 07.454	-0.42367554 0.49501038 6.2795715
2015-07-08-16 58 07.460	-0.4177246 0.55332947 6.186737
2015-07-08-16 58 07.464	-0.43676758 0.5914154 6.3426514
2015-07-08-16 58 07.470	-0.30941772 0.57237244 6.449768
2015-07-08-16 58 07.477	-0.2296753 0.67829895 6.6651917
2015-07-08-16 58 07.480	-0.103515625 0.75328064 6.78421
2015-07-08-16 58 07.484	-0.08685303 0.7889862 6.8770447
2015-07-08-16 58 07.489	0.027404785 0.8330231 7.111511
2015-07-08-16 58 07.494	0.044067383 0.88301086 7.2341003
2015-07-08-16 58 07.500	0.06906128 0.92585754 7.335266
2015-07-08-16 58 07.504	0.09762573 0.9710846 7.507843
2015-07-08-16 58 07.509	0.14047241 0.93299866 7.718506
2015-07-08-16 58 07.515	0.21664429 1.0234528 7.9339294
2015-07-08-16 58 07.520	0.32019043 1.050827 8.277893
2015-07-08-16 58 07.525	0.3892212 1.0294037 8.658752
2015-07-08-16 58 07.530	0.4130249 1.0674896 8.908691
2015-07-08-16 58 07.537	0.22854614 1.0044098 9.451416
2015-07-08-16 58 07.541	0.22854614 1.0044098 9.451416
2015-07-08-16 58 07.545	0.05834961 0.94847107 9.66922
2015-07-08-16 58 07.550	-0.001159668 0.806839 9.946533
2015-07-08-16 58 07.555	-0.12017822 0.71995544 10.30954
2015-07-08-16 58 07.560	-0.31417847 0.5676117 10.63446
2015-07-08-16 58 07.565	-0.49746704 0.43907166 10.996277
2015-07-08-16 58 07.570	-0.6664734 0.33195496 11.387848
2015-07-08-16 58 07.575	-0.82714844 0.1962738 11.633026
2015-07-08-16 58 07.581	-1.0330505 0.06297302 11.887726
2015-07-08-16 58 07.585	-1.2770386 -0.0917511 11.957947
2015-07-08-16 58 07.590	-1.4900818 -0.22981262 12.0460205
2015-07-08-16 58 07.595	-1.5995789 -0.2571869 12.178131
2015-07-08-16 58 07.604	-1.7185974 -0.30003357 12.217407
2015-07-08-16 58 07.606	-1.722168 -0.2976532 12.17218
2015-07-08-16 58 07.611	-1.7923889 -0.40715027 12.160278
2015-07-08-16 58 07.615	-1.7364502 -0.3631134 12.062683
2015-07-08-16 58 07.621	-1.5460205 -0.3643036 11.922241
2015-07-08-16 58 07.625	-1.4734192 -0.34407043 11.922241
2015-07-08-16 58 07.630	-1.3127441 -0.27503967 11.652069
2015-07-08-16 58 07.636	-1.260376 -0.22029114 11.481873
2015-07-08-16 58 07.641	-1.1853943 -0.11079407 11.368805
2015-07-08-16 58 07.645	-1.0056763 -0.013198853 11.377136
2015-07-08-16 58 07.650	-0.8640442 0.110580444 11.348572
2015-07-08-16 58 07.656	-0.715271 0.11772156 11.314056
2015-07-08-16 58 07.661	-0.56173706 0.035598755 11.362854
2015-07-08-16 58 07.666	-0.30465698 -0.11317444 11.3533325
2015-07-08-16 58 07.670	0.06549072 -0.24290466 11.455688
2015-07-08-16 58 07.676	0.27734375 -0.39405823 11.4366455
2015-07-08-16 58 07.681	0.59750366 -0.53211975 11.504486
2015-07-08-16 58 07.687	1.1783142 -0.7844391 11.653259
2015-07-08-16 58 07.691	1.1783142 -0.7844391 11.653259
2015-07-08-16 58 07.696	1.3211365 -0.8820343 11.968658
2015-07-08-16 58 07.701	1.3235168 -0.8320465 12.250732
2015-07-08-16 58 07.706	1.2651978 -0.81062317 12.550659
2015-07-08-16 58 07.711	1.0926208 -0.7427826 12.956512
2015-07-08-16 58 07.716	0.9628906 -0.6951752 13.408783
2015-07-08-16 58 07.721	0.7272339 -0.75349426 13.888428
2015-07-08-16 58 07.726	0.4046936 -0.76420593 14.346649
2015-07-08-16 58 07.731	0.1083374 -0.86180115 14.725128
2015-07-08-16 58 07.737	-0.22372437 -0.97843933 15.105988
2015-07-08-16 58 07.742	-0.62838745 -1.0498505 15.411865
2015-07-08-16 58 07.746	-0.97592163 -1.2021942 15.526123
2015-07-08-16 58 07.751	-1.3341675 -1.405716 15.394012
2015-07-08-16 58 07.756	-1.6876526 -1.6282806 15.129791
2015-07-08-16 58 07.762	-1.9506836 -1.7830048 14.632294
2015-07-08-16 58 07.766	-2.1851501 -1.9044037 14.112183
2015-07-08-16 58 07.771	-2.1601563 -1.9805756 13.438538
2015-07-08-16 58 07.776	-2.1744385 -1.9924774 12.762512
2015-07-08-16 58 07.782	-2.0375671 -1.9698639 12.0138855
2015-07-08-16 58 07.786	-1.9137878 -1.899643 11.195038
2015-07-08-16 58 07.791	-1.7364502 -1.7520599 10.353577
2015-07-08-16 58 07.797	-1.6662292 -1.6104279 9.622803
2015-07-08-16 58 07.802	-1.4329529 -1.4449921 8.864655
2015-07-08-16 58 07.806	-1.2663269 -1.2224274 8.332642
2015-07-08-16 58 07.811	-1.0556641 -1.0355682 7.9136963
2015-07-08-16 58 07.817	-0.8140564 -0.873703 7.6530457
2015-07-08-16 58 07.822	-0.62719727 -0.7023163 7.5637817
2015-07-08-16 58 07.827	-0.42248535 -0.46427917 7.5947266
2015-07-08-16 58 07.832	-0.3022766 -0.35121155 7.74588
2015-07-08-16 58 07.839	-0.045196533 -0.22862244 7.887512
2015-07-08-16 58 07.843	0.03692627 -0.25837708 8.0624695
2015-07-08-16 58 07.847	0.17141724 -0.13935852 8.344543
2015-07-08-16 58 07.852	0.23449707 -0.26194763 8.480225
2015-07-08-16 58 07.857	0.14285278 -0.31074524 8.749207
2015-07-08-16 58 07.862	0.083343506 -0.296463 8.914642
2015-07-08-16 58 07.867	0.019073486 -0.37858582 9.024139
2015-07-08-16 58 07.872	-0.09399414 -0.463089 8.995575
2015-07-08-16 58 07.877	-0.11541748 -0.52259827 9.003906
2015-07-08-16 58 07.883	-0.2130127 -0.5856781 8.96582
2015-07-08-16 58 07.887	-0.24752808 -0.6261444 8.992004
2015-07-08-16 58 07.892	-0.285614 -0.63209534 8.865845
2015-07-08-16 58 07.897	-0.33203125 -0.66542053 8.845612
2015-07-08-16 58 07.903	-0.32489014 -0.6785126 8.714691
2015-07-08-16 58 07.907	-0.34988403 -0.64042664 8.600433
2015-07-08-16 58 07.912	-0.37963867 -0.5713959 8.418335
2015-07-08-16 58 07.917	-0.30584717 -0.54878235 8.249329
2015-07-08-16 58 07.923	-0.31298828 -0.5023651 8.071991
2015-07-08-16 58 07.927	-0.19277954 -0.41905212 7.8970337
2015-07-08-16 58 07.933	-0.29632568 -0.35121155 7.7434998
2015-07-08-16 58 07.938	-0.25704956 -0.31193542 7.649475
2015-07-08-16 58 07.943	-0.28323364 -0.28575134 7.5804443
2015-07-08-16 58 07.947	-0.2368164 -0.20838928 7.4459534
2015-07-08-16 58 07.952	-0.19873047 -0.14530945 7.3364563
2015-07-08-16 58 07.958	-0.1796875 -0.16197205 7.2924194
2015-07-08-16 58 07.963	-0.12017822 -0.09651184 7.224579
2015-07-08-16 58 07.967	-0.0023498535 -0.10246277 7.0281982
2015-07-08-16 58 07.973	0.009552002 -0.12983704 6.9770203
2015-07-08-16 58 07.978	0.09881592 -0.106033325 6.891327
2015-07-08-16 58 07.983	0.15237427 -0.037002563 6.7973022
2015-07-08-16 58 07.989	0.240448 -0.00843811 6.730652
2015-07-08-16 58 07.993	0.30947876 -0.021530151 6.615204
2015-07-08-16 58 07.998	0.33566284 0.015365601 6.5806885
2015-07-08-16 58 08.003	0.3808899 0.10462952 6.4521484
2015-07-08-16 58 08.008	0.4046936 0.16175842 6.456909
2015-07-08-16 58 08.013	0.44396973 0.22721863 6.5247498
2015-07-08-16 58 08.018	0.45111084 0.261734 6.467621
2015-07-08-16 58 08.024	0.44396973 0.24983215 6.6116333
2015-07-08-16 58 08.028	0.5439453 0.29029846 6.6116333
