2015-07-03-19 10 28.663	-0.95687866 3.596634 9.964386
2015-07-03-19 10 29.243	1.1402283 -0.3059845 12.435211
2015-07-03-19 10 29.248	0.9081421 -0.6451874 12.804169
2015-07-03-19 10 29.254	0.554657 -0.8998871 13.099335
2015-07-03-19 10 29.258	0.12857056 -1.1260223 13.317139
2015-07-03-19 10 29.264	-0.38916016 -1.290268 13.38736
2015-07-03-19 10 29.269	-0.8140564 -1.3366852 13.393311
2015-07-03-19 10 29.274	-1.1496887 -1.3628693 13.400452
2015-07-03-19 10 29.279	-1.4031982 -1.322403 13.238586
2015-07-03-19 10 29.284	-1.5126953 -1.2057648 13.299286
2015-07-03-19 10 29.289	-1.3210754 -1.0760345 13.212402
2015-07-03-19 10 29.294	-0.9366455 -1.0272369 13.13385
2015-07-03-19 10 29.299	-0.3201294 -1.1855316 13.244537
2015-07-03-19 10 29.304	0.36779785 -1.3009796 13.45639
2015-07-03-19 10 29.309	0.9997864 -1.4449921 13.83963
2015-07-03-19 10 29.314	1.4568176 -1.5616302 14.464478
2015-07-03-19 10 29.320	1.6484375 -1.694931 15.491608
2015-07-03-19 10 29.324	1.690094 -1.810379 16.53302
2015-07-03-19 10 29.329	1.4496765 -2.181717 17.569672
2015-07-03-19 10 29.335	1.0140686 -2.4864044 18.607513
2015-07-03-19 10 29.339	0.503479 -2.84346 19.48706
2015-07-03-19 10 29.344	-0.011871338 -3.0398407 20.153564
2015-07-03-19 10 29.349	-0.55578613 -3.1279144 20.459442
2015-07-03-19 10 29.355	-0.8545227 -3.1326752 20.25711
2015-07-03-19 10 29.359	-0.94854736 -3.0279388 19.835785
2015-07-03-19 10 29.365	-1.1746826 -2.8184662 18.859833
2015-07-03-19 10 29.370	-1.0889893 -2.592331 17.779144
2015-07-03-19 10 29.375	-0.5748291 -2.2626495 16.608002
2015-07-03-19 10 29.380	0.17141724 -2.0174713 15.303558
2015-07-03-19 10 29.384	0.76174927 -1.7127838 13.981262
2015-07-03-19 10 29.390	1.1711731 -1.4247589 12.830353
2015-07-03-19 10 29.395	1.6127319 -1.0510406 11.85321
2015-07-03-19 10 29.400	1.9031372 -0.5856781 11.265259
2015-07-03-19 10 29.405	2.2066345 -0.16792297 10.872498
2015-07-03-19 10 29.410	2.4315796 0.42121887 10.673737
2015-07-03-19 10 29.415	2.3863525 0.96513367 10.4487915
2015-07-03-19 10 29.420	2.274475 1.2960052 10.1345825
2015-07-03-19 10 29.425	2.0650024 1.6316376 9.73587
2015-07-03-19 10 29.430	1.6996155 1.7827911 9.124115
2015-07-03-19 10 29.435	1.2175903 1.8149261 8.348114
2015-07-03-19 10 29.440	0.90219116 1.4447784 6.051056
2015-07-03-19 10 29.445	1.593689 2.905136 2.7709045
2015-07-03-19 10 29.450	2.0197754 3.9977264 0.2715149
2015-07-03-19 10 29.455	1.2425842 4.233383 -0.20217896
2015-07-03-19 10 29.460	0.008361816 3.904892 0.7987671
2015-07-03-19 10 29.465	-1.0092468 3.4311981 1.7556763
2015-07-03-19 10 29.472	-1.6721802 2.6254425 3.2517395
2015-07-03-19 10 29.476	-1.6721802 2.6254425 3.2517395
2015-07-03-19 10 29.480	-1.5150757 2.3969269 3.870636
2015-07-03-19 10 29.485	-1.3615417 2.057724 4.5787964
2015-07-03-19 10 29.490	-1.3091736 1.7554169 5.3417053
2015-07-03-19 10 29.496	-1.3508301 1.544754 5.9974976
2015-07-03-19 10 29.500	-1.6233826 1.384079 6.5937805
2015-07-03-19 10 29.505	-1.9947205 1.3697968 6.736603
2015-07-03-19 10 29.510	-2.1768188 1.4376373 6.565216
2015-07-03-19 10 29.516	-2.178009 1.4304962 6.01416
2015-07-03-19 10 29.520	-2.1827698 1.6125946 5.6106873
2015-07-03-19 10 29.525	-2.2077637 1.7387543 5.1310425
2015-07-03-19 10 29.531	-2.1637268 1.9184723 4.660919
2015-07-03-19 10 29.536	-2.043518 1.9494171 4.4205017
2015-07-03-19 10 29.541	-2.036377 1.8994293 4.34433
2015-07-03-19 10 29.546	-1.9292603 1.8577728 4.430023
2015-07-03-19 10 29.551	-1.8090515 1.7482758 4.526428
2015-07-03-19 10 29.556	-1.7304993 1.7232819 4.718048
2015-07-03-19 10 29.561	-1.6424255 1.6756744 4.9310913
2015-07-03-19 10 29.566	-1.5650635 1.7899323 5.11438
2015-07-03-19 10 29.571	-1.5412598 1.891098 5.1262817
2015-07-03-19 10 29.578	-1.6043396 2.044632 5.358368
2015-07-03-19 10 29.581	-1.6757507 2.1386566 5.558319
2015-07-03-19 10 29.586	-1.8031006 2.199356 5.9344177
2015-07-03-19 10 29.591	-1.8816528 2.199356 6.385498
2015-07-03-19 10 29.596	-1.9364014 2.0684357 6.827057
2015-07-03-19 10 29.601	-2.0078125 1.9565582 7.2091064
2015-07-03-19 10 29.606	-2.023285 1.8696747 7.5756836
2015-07-03-19 10 29.611	-1.9566345 1.8887177 7.880371
2015-07-03-19 10 29.617	-1.8352356 1.8042145 8.123169
2015-07-03-19 10 29.622	-1.8495178 1.8173065 8.373108
2015-07-03-19 10 29.626	-1.8495178 1.8173065 8.373108
2015-07-03-19 10 29.631	-1.8614197 1.8637238 8.360016
2015-07-03-19 10 29.637	-2.3089294 1.2400665 8.424286
2015-07-03-19 10 29.641	-1.9625854 1.1686554 8.208862
2015-07-03-19 10 29.646	-1.9768677 0.64616394 8.427856
2015-07-03-19 10 29.651	-2.3803406 0.02607727 9.051514
2015-07-03-19 10 29.657	-2.2589417 0.10820007 9.472839
2015-07-03-19 10 29.662	-1.8840332 0.6068878 10.042938
2015-07-03-19 10 29.667	-1.6257629 1.0853424 10.579712
2015-07-03-19 10 29.672	-1.5579224 1.6590118 11.581848
2015-07-03-19 10 29.677	-1.5579224 1.6590118 11.581848
2015-07-03-19 10 29.682	-1.3389282 1.4828644 11.71991
2015-07-03-19 10 29.687	-1.3508301 1.2007904 12.000793
2015-07-03-19 10 29.692	-1.5971985 1.5673676 12.242401
2015-07-03-19 10 29.698	-1.8399963 1.7780304 12.223358
2015-07-03-19 10 29.703	-1.9304504 1.8530121 11.940094
2015-07-03-19 10 29.707	-1.8602295 1.9565582 11.428314
2015-07-03-19 10 29.713	-1.9804382 1.9339447 11.012939
2015-07-03-19 10 29.720	-2.0970764 1.8791962 10.638031
2015-07-03-19 10 29.724	-2.1470642 1.7923126 10.3012085
2015-07-03-19 10 29.729	-2.1470642 1.7351837 10.169098
2015-07-03-19 10 29.733	-2.1339722 1.7161407 10.092926
2015-07-03-19 10 29.738	-2.05542 1.7387543 10.133392
2015-07-03-19 10 29.742	-1.9899597 1.609024 10.069122
2015-07-03-19 10 29.747	-1.8197632 1.5292816 10.18219
2015-07-03-19 10 29.752	-1.7114563 1.3709869 10.160767
2015-07-03-19 10 29.758	-1.8019104 1.3721771 10.104828
2015-07-03-19 10 29.763	-1.8947449 1.4019318 10.097687
2015-07-03-19 10 29.767	-1.9161682 1.4316864 10.091736
2015-07-03-19 10 29.774	-1.9875793 1.3507538 10.11911
2015-07-03-19 10 29.778	-1.914978 1.2341156 10.242889
2015-07-03-19 10 29.782	-1.837616 1.1888885 10.291687
2015-07-03-19 10 29.788	-1.5793457 1.0936737 10.538055
2015-07-03-19 10 29.793	-1.1877747 1.0472565 10.858215
2015-07-03-19 10 29.798	-0.8128662 0.903244 11.265259
2015-07-03-19 10 29.802	-0.44509888 0.8318329 11.802032
2015-07-03-19 10 29.808	-0.3117981 0.57832336 13.010071
2015-07-03-19 10 29.813	-0.5498352 0.19389343 14.691803
2015-07-03-19 10 29.819	-0.7712097 -0.09770203 16.454468
2015-07-03-19 10 29.823	-1.0068665 -0.31193542 17.224518
2015-07-03-19 10 29.828	-1.1853943 -0.4035797 17.066223
2015-07-03-19 10 29.833	-1.5626831 -0.52378845 16.781769
2015-07-03-19 10 29.838	-1.966156 -0.80348206 17.012665
2015-07-03-19 10 29.843	-2.2339478 -1.1736298 17.018616
2015-07-03-19 10 29.848	-2.3363037 -1.4009552 16.644897
2015-07-03-19 10 29.853	-2.3398743 -1.5866241 15.903412
2015-07-03-19 10 29.858	-2.229187 -1.5782928 15.098846
2015-07-03-19 10 29.863	-2.254181 -1.5271149 14.407349
2015-07-03-19 10 29.868	-2.1101685 -1.3473969 13.784882
2015-07-03-19 10 29.873	-1.9685364 -1.1891022 13.1683655
2015-07-03-19 10 29.878	-1.6293335 -0.9463043 12.629211
2015-07-03-19 10 29.883	-1.3020325 -0.80229187 11.955566
2015-07-03-19 10 29.888	-0.9033203 -0.49641418 11.423553
2015-07-03-19 10 29.893	-0.57839966 -0.1822052 10.935577
2015-07-03-19 10 29.899	-0.27371216 0.17723083 10.680878
2015-07-03-19 10 29.903	-0.07733154 0.5283356 10.31192
2015-07-03-19 10 29.908	0.19165039 0.8127899 9.817993
2015-07-03-19 10 29.913	0.49395752 1.0782013 9.515686
2015-07-03-19 10 29.919	0.80340576 1.2341156 9.200287
2015-07-03-19 10 29.924	1.0569153 1.416214 8.813477
2015-07-03-19 10 29.928	1.3258972 1.4709625 8.592102
2015-07-03-19 10 29.934	1.3604126 1.6352081 8.531403
2015-07-03-19 10 29.939	1.5270386 1.8030243 8.356445
2015-07-03-19 10 29.944	1.4841919 1.749466 8.077942
2015-07-03-19 10 29.948	1.2556763 1.749466 7.8827515
2015-07-03-19 10 29.954	1.1592712 1.6887665 7.641144
2015-07-03-19 10 29.959	1.0521545 1.6161652 7.2602844
2015-07-03-19 10 29.964	0.9057617 1.4340668 6.9270325
2015-07-03-19 10 29.969	0.75341797 1.26268 6.647339
2015-07-03-19 10 29.974	0.59988403 1.1377106 6.3057556
2015-07-03-19 10 29.979	0.53323364 1.0639191 6.033203
2015-07-03-19 10 29.984	0.4225464 1.0163116 5.7225647
2015-07-03-19 10 29.989	0.27972412 1.0448761 5.460724
2015-07-03-19 10 29.994	0.11904907 0.98417664 5.1703186
2015-07-03-19 10 29.999	-0.16659546 0.9615631 5.0608215
2015-07-03-19 10 30.004	-0.46176147 0.84135437 5.11438
2015-07-03-19 10 30.009	-0.811676 0.8246918 5.1750793
2015-07-03-19 10 30.014	-1.0961304 1.0627289 5.384552
2015-07-03-19 10 30.020	-1.2937012 1.3174286 5.549988
2015-07-03-19 10 30.024	-1.5138855 1.5233307 5.697571
2015-07-03-19 10 30.029	-1.7792969 1.6780548 6.026062
2015-07-03-19 10 30.034	-1.7721558 1.7411346 6.274811
2015-07-03-19 10 30.040	-1.5650635 1.7375641 6.4319153
2015-07-03-19 10 30.044	-1.2710876 1.8065948 6.468811
2015-07-03-19 10 30.049	-0.86880493 1.7839813 6.4914246
2015-07-03-19 10 30.054	-0.4855652 1.7542267 6.544983
2015-07-03-19 10 30.060	-0.18920898 1.8054047 6.6378174
2015-07-03-19 10 30.064	0.10952759 1.83992 6.65329
2015-07-03-19 10 30.069	0.36541748 1.8018341 6.752075
2015-07-03-19 10 30.077	0.58322144 1.8934784 6.7913513
2015-07-03-19 10 30.080	0.7117615 1.8887177 6.898468
2015-07-03-19 10 30.085	0.88790894 1.9196625 6.8948975
2015-07-03-19 10 30.089	0.9569397 1.9994049 6.7401733
2015-07-03-19 10 30.095	0.9319458 2.0351105 6.540222
2015-07-03-19 10 30.100	0.9152832 2.211258 6.2462463
2015-07-03-19 10 30.105	0.8414917 2.3100433 6.046295
2015-07-03-19 10 30.110	0.74746704 2.430252 6.2033997
2015-07-03-19 10 30.115	0.7915039 2.5028534 6.660431
2015-07-03-19 10 30.121	0.99264526 2.4707184 7.225769
2015-07-03-19 10 30.125	1.2770996 2.4707184 7.9077454
2015-07-03-19 10 30.130	1.5341797 2.3576508 8.4409485
2015-07-03-19 10 30.135	1.7186584 2.1719818 8.90036
2015-07-03-19 10 30.140	1.8436279 2.0148773 9.334778
2015-07-03-19 10 30.145	1.7781677 1.8423004 9.47641
2015-07-03-19 10 30.150	1.7067566 1.6673431 9.67041
2015-07-03-19 10 30.155	1.6805725 1.5114288 9.633514
2015-07-03-19 10 30.160	1.6293945 1.3221893 9.60376
2015-07-03-19 10 30.165	1.6781921 1.2388763 9.53949
2015-07-03-19 10 30.170	1.7686462 1.2614899 9.529968
2015-07-03-19 10 30.175	2.0578613 1.3340912 9.472839
2015-07-03-19 10 30.181	2.356598 1.3067169 9.418091
2015-07-03-19 10 30.185	2.6874695 1.2519684 9.159821
2015-07-03-19 10 30.190	2.6374817 1.1603241 9.036041
2015-07-03-19 10 30.196	2.549408 0.85206604 9.243134
2015-07-03-19 10 30.201	2.7017517 0.5033417 9.5252075
2015-07-03-19 10 30.205	2.9552612 0.13676453 9.951294
2015-07-03-19 10 30.210	3.1706848 -0.24171448 10.379761
2015-07-03-19 10 30.215	3.145691 -0.4369049 11.059357
2015-07-03-19 10 30.221	3.0992737 -0.591629 11.665161
2015-07-03-19 10 30.227	2.9778748 -0.73683167 12.375702
2015-07-03-19 10 30.230	2.857666 -0.8070526 12.908905
2015-07-03-19 10 30.236	2.6303406 -0.84513855 13.311188
2015-07-03-19 10 30.241	2.3339844 -0.7891998 13.58136
2015-07-03-19 10 30.246	1.8924255 -0.6011505 13.449249
2015-07-03-19 10 30.251	1.3711243 -0.47618103 13.0065
2015-07-03-19 10 30.256	0.98550415 -0.34049988 12.253113
2015-07-03-19 10 30.261	0.63916016 -0.32502747 11.690155
2015-07-03-19 10 30.266	0.3309021 -0.24171448 11.153381
2015-07-03-19 10 30.271	0.1821289 -0.22624207 10.915344
2015-07-03-19 10 30.277	0.19641113 -0.2738495 10.586853
2015-07-03-19 10 30.281	0.5260925 -0.32383728 10.172668
2015-07-03-19 10 30.286	1.0700073 -0.51545715 9.881073
2015-07-03-19 10 30.291	1.7008057 -0.7332611 9.712067
2015-07-03-19 10 30.296	2.2173462 -0.92012024 9.885834
2015-07-03-19 10 30.302	2.7243652 -0.97843933 10.413086
2015-07-03-19 10 30.306	3.114746 -0.9236908 11.252167
2015-07-03-19 10 30.311	3.3753967 -0.73802185 12.36261
2015-07-03-19 10 30.316	3.7026978 -0.3964386 13.938416
2015-07-03-19 10 30.322	3.9883423 -0.050094604 15.4904175
2015-07-03-19 10 30.326	4.184723 0.19865417 16.72583
2015-07-03-19 10 30.331	4.1549683 0.19865417 17.727966
2015-07-03-19 10 30.336	4.010956 0.1308136 18.514679
2015-07-03-19 10 30.342	3.7729187 0.010604858 18.78247
2015-07-03-19 10 30.347	3.4515686 -0.16911316 18.352814
2015-07-03-19 10 30.351	3.0611877 -0.30003357 17.200714
2015-07-03-19 10 30.357	2.6874695 -0.3809662 15.722504
2015-07-03-19 10 30.362	2.3458862 -0.38215637 14.058624
2015-07-03-19 10 30.367	2.2875671 -0.2809906 12.442352
2015-07-03-19 10 30.372	2.30661 -0.08580017 10.88797
2015-07-03-19 10 30.379	2.9255066 0.4188385 8.300507
2015-07-03-19 10 30.383	3.0968933 0.7663727 7.4031067
2015-07-03-19 10 30.387	3.0968933 0.7663727 7.4031067
2015-07-03-19 10 30.392	3.1492615 1.0270233 7.027008
2015-07-03-19 10 30.397	3.4015808 1.1436615 6.521179
2015-07-03-19 10 30.402	3.6824646 1.5483246 6.295044
2015-07-03-19 10 30.407	4.096649 2.0029755 6.3509827
2015-07-03-19 10 30.412	4.7607727 2.3695526 6.544983
2015-07-03-19 10 30.417	5.283264 2.7551727 6.6187744
2015-07-03-19 10 30.423	5.159485 3.1836395 6.9198914
2015-07-03-19 10 30.427	5.205902 3.5049896 6.968689
2015-07-03-19 10 30.432	5.071411 3.732315 7.0865173
2015-07-03-19 10 30.437	4.909546 3.834671 7.1781616
2015-07-03-19 10 30.442	4.6881714 3.8072968 7.342407
2015-07-03-19 10 30.447	4.428711 3.706131 7.5352173
2015-07-03-19 10 30.452	3.5479736 3.2098236 8.041046
2015-07-03-19 10 30.457	3.1183167 2.884903 8.275513
2015-07-03-19 10 30.463	2.6636658 2.5397491 8.346924
2015-07-03-19 10 30.467	2.1947327 2.2338715 8.199341
2015-07-03-19 10 30.472	1.8162537 2.0077362 8.00177
2015-07-03-19 10 30.478	1.4032593 1.8494415 7.791107
2015-07-03-19 10 30.483	1.0902405 1.7256622 7.4971313
2015-07-03-19 10 30.487	0.89385986 1.7447052 7.034149
2015-07-03-19 10 30.492	0.7272339 1.7316132 6.7032776
2015-07-03-19 10 30.497	0.72247314 1.9149017 6.4140625
2015-07-03-19 10 30.503	0.73794556 2.0946198 6.2724304
2015-07-03-19 10 30.507	0.81411743 2.3683624 6.210541
2015-07-03-19 10 30.513	0.95336914 2.5480804 6.2974243
2015-07-03-19 10 30.518	1.1354675 2.6504364 6.405731
2015-07-03-19 10 30.523	1.2770996 2.7147064 6.4664307
2015-07-03-19 10 30.529	1.4830017 2.7385101 6.4652405
2015-07-03-19 10 30.533	1.5984497 2.7837372 6.3878784
2015-07-03-19 10 30.538	1.6127319 2.8218231 6.302185
2015-07-03-19 10 30.543	1.6948547 2.7801666 6.1950684
2015-07-03-19 10 30.548	1.8495789 2.8027802 6.1307983
2015-07-03-19 10 30.553	1.9245605 2.7289886 5.9463196
2015-07-03-19 10 30.558	1.9114685 2.680191 5.7261353
2015-07-03-19 10 30.563	1.9138489 2.5695038 5.7344666
2015-07-03-19 10 30.569	1.9471741 2.532608 5.730896
2015-07-03-19 10 30.574	1.8900452 2.4588165 5.7654114
2015-07-03-19 10 30.579	1.9364624 2.4373932 5.973694
2015-07-03-19 10 30.584	2.0888062 2.5564117 6.437866
2015-07-03-19 10 30.591	2.331604 2.7861176 6.8639526
2015-07-03-19 10 30.593	2.5779724 2.911087 7.1650696
2015-07-03-19 10 30.598	2.6696167 3.0634308 7.345978
2015-07-03-19 10 30.604	2.7053223 3.1764984 7.5483093
2015-07-03-19 10 30.608	2.8112488 3.2776642 7.7089844
2015-07-03-19 10 30.613	2.9754944 3.3109894 7.8172913
2015-07-03-19 10 30.618	3.1492615 3.289566 7.775635
2015-07-03-19 10 30.624	3.2825623 3.2526703 7.917267
2015-07-03-19 10 30.628	3.370636 3.1515045 8.202911
2015-07-03-19 10 30.633	3.4682312 3.1110382 8.446899
2015-07-03-19 10 30.638	3.5325012 3.019394 8.624237
2015-07-03-19 10 30.644	3.52417 2.9396515 8.947968
2015-07-03-19 10 30.648	3.428955 2.8825226 9.481171
2015-07-03-19 10 30.654	3.3277893 2.9134674 10.163147
2015-07-03-19 10 30.659	3.2028198 2.8301544 10.833221
2015-07-03-19 10 30.664	2.9314575 2.7337494 11.27002
2015-07-03-19 10 30.669	2.549408 2.577835 11.693726
2015-07-03-19 10 30.674	2.1340332 2.4195404 12.004364
2015-07-03-19 10 30.681	1.722229 2.2422028 12.228119
2015-07-03-19 10 30.685	1.4246826 2.0220184 12.356659
2015-07-03-19 10 30.689	1.2104492 1.8423004 12.469727
2015-07-03-19 10 30.694	0.8760071 1.7316132 12.518524
2015-07-03-19 10 30.699	0.6248779 1.6530609 12.594696
2015-07-03-19 10 30.704	0.38565063 1.6768646 12.499481
2015-07-03-19 10 30.709	0.24639893 1.6732941 12.393555
2015-07-03-19 10 30.714	0.21069336 1.7970734 12.274536
2015-07-03-19 10 30.719	0.28686523 1.9172821 12.081726
2015-07-03-19 10 30.725	0.41778564 2.0529633 11.941284
2015-07-03-19 10 30.729	0.47729492 2.218399 11.91748
2015-07-03-19 10 30.734	0.48205566 2.4445343 11.894867
2015-07-03-19 10 30.739	0.51657104 2.6694794 11.874634
2015-07-03-19 10 30.745	0.61416626 2.9337006 11.704437
2015-07-03-19 10 30.749	0.7748413 3.070572 11.630646
2015-07-03-19 10 30.754	1.0581055 3.1491241 11.843689
2015-07-03-19 10 30.759	1.4306335 3.1812592 11.837738
2015-07-03-19 10 30.765	1.6591492 3.1277008 11.633026
2015-07-03-19 10 30.769	1.9543152 3.0729523 11.266449
2015-07-03-19 10 30.774	2.273285 2.9991608 10.786804
2015-07-03-19 10 30.780	2.5351257 2.8884735 10.482117
2015-07-03-19 10 30.785	2.7255554 2.8265839 10.317871
2015-07-03-19 10 30.789	2.9290771 2.73732 10.241699
2015-07-03-19 10 30.795	2.9516907 2.634964 10.6154175
2015-07-03-19 10 30.800	3.0147705 2.5409393 11.350952
2015-07-03-19 10 30.805	3.005249 2.48143 12.510193
