2015-07-03-19 15 17.607	-2.433899 2.1005707 6.756836
2015-07-03-19 15 17.985	-2.0827942 -0.73088074 14.215729
2015-07-03-19 15 17.990	-1.9542542 -0.6832733 13.439728
2015-07-03-19 15 17.995	-1.7840576 -0.50593567 12.482819
2015-07-03-19 15 18.000	-1.54245 -0.4380951 11.613983
2015-07-03-19 15 18.005	-1.1925354 -0.3631134 10.7308655
2015-07-03-19 15 18.010	-0.86880493 -0.23814392 9.883453
2015-07-03-19 15 18.015	-0.5069885 -0.12983704 9.103882
2015-07-03-19 15 18.021	-0.16778564 0.080825806 8.418335
2015-07-03-19 15 18.026	0.1666565 0.2962494 7.919647
2015-07-03-19 15 18.030	0.5106201 0.41764832 7.5816345
2015-07-03-19 15 18.035	0.8926697 0.61283875 7.2793274
2015-07-03-19 15 18.040	1.2390137 0.93299866 7.079376
2015-07-03-19 15 18.045	1.5008545 1.0722504 7.034149
2015-07-03-19 15 18.051	1.6805725 1.3257599 7.0567627
2015-07-03-19 15 18.055	1.7150879 1.4721527 7.284088
2015-07-03-19 15 18.060	1.6424866 1.5995026 7.5756836
2015-07-03-19 15 18.065	1.5115662 1.7161407 7.9029846
2015-07-03-19 15 18.071	1.209259 1.7589874 8.271942
2015-07-03-19 15 18.075	0.9081421 1.7161407 8.544495
2015-07-03-19 15 18.080	0.471344 1.5947418 8.814667
2015-07-03-19 15 18.085	0.04763794 1.4233551 8.903931
2015-07-03-19 15 18.091	-0.34036255 1.2245941 9.108643
2015-07-03-19 15 18.095	-0.72003174 1.0793915 9.041992
2015-07-03-19 15 18.101	-1.0044861 0.93299866 9.070557
2015-07-03-19 15 18.106	-1.3258362 0.7080536 8.914642
2015-07-03-19 15 18.111	-1.6245728 0.6009369 8.761108
2015-07-03-19 15 18.116	-1.7495422 0.45573425 8.724213
2015-07-03-19 15 18.121	-1.934021 0.42955017 8.633759
2015-07-03-19 15 18.128	-1.8995056 0.4355011 8.250519
2015-07-03-19 15 18.132	-1.8495178 0.49024963 8.0946045
2015-07-03-19 15 18.136	-1.8495178 0.49024963 8.0946045
2015-07-03-19 15 18.141	-1.7840576 0.53666687 7.8887024
2015-07-03-19 15 18.146	-1.7007446 0.659256 7.7482605
2015-07-03-19 15 18.151	-1.7102661 0.68544006 7.6982727
2015-07-03-19 15 18.156	-1.6436157 0.81993103 7.5554504
2015-07-03-19 15 18.161	-1.5448303 0.94847107 7.5292664
2015-07-03-19 15 18.166	-1.3924866 1.1484222 7.347168
2015-07-03-19 15 18.172	-1.2901306 1.1912689 7.2983704
2015-07-03-19 15 18.176	-1.2449036 1.1936493 7.187683
2015-07-03-19 15 18.181	-1.2984619 1.1627045 7.154358
2015-07-03-19 15 18.186	-1.2841797 1.1841278 7.0948486
2015-07-03-19 15 18.192	-1.3294067 1.1234283 7.1198425
2015-07-03-19 15 18.196	-1.3734436 1.0782013 7.122223
2015-07-03-19 15 18.201	-1.3829651 1.0996246 7.198395
2015-07-03-19 15 18.206	-1.4734192 1.0603485 7.281708
2015-07-03-19 15 18.212	-1.4948425 1.0591583 7.4138184
2015-07-03-19 15 18.216	-1.5662537 1.1055756 7.6447144
2015-07-03-19 15 18.221	-1.5971985 1.0639191 7.867279
2015-07-03-19 15 18.227	-1.6317139 1.1139069 8.082703
2015-07-03-19 15 18.232	-1.6638489 1.1829376 8.38739
2015-07-03-19 15 18.236	-1.6340942 1.236496 8.5373535
2015-07-03-19 15 18.242	-1.5936279 1.2543488 8.796814
2015-07-03-19 15 18.247	-1.5126953 1.332901 8.96344
2015-07-03-19 15 18.252	-1.3686829 1.3578949 9.102692
2015-07-03-19 15 18.257	-1.3674927 1.3769379 9.164581
2015-07-03-19 15 18.262	-1.2163391 1.3412323 9.15625
2015-07-03-19 15 18.267	-1.1365967 1.3079071 9.1145935
2015-07-03-19 15 18.272	-1.0711365 1.2602997 9.178864
2015-07-03-19 15 18.278	-1.0556641 1.1960297 9.206238
2015-07-03-19 15 18.282	-0.9925842 1.1305695 9.177673
2015-07-03-19 15 18.287	-1.0723267 1.0924835 9.240753
2015-07-03-19 15 18.292	-1.2722778 1.0948639 9.268127
2015-07-03-19 15 18.297	-1.5341187 1.0865326 9.388336
2015-07-03-19 15 18.302	-1.9423523 1.0972443 9.589478
2015-07-03-19 15 18.307	-2.2589417 1.1686554 9.896545
2015-07-03-19 15 18.312	-2.4707947 1.2424469 10.225037
2015-07-03-19 15 18.317	-2.6814575 1.3281403 10.787994
2015-07-03-19 15 18.323	-2.7409668 1.4638214 11.253357
2015-07-03-19 15 18.328	-2.6088562 1.4947662 11.760376
2015-07-03-19 15 18.333	-2.2470398 1.5078583 12.157898
2015-07-03-19 15 18.337	-1.7983398 1.5495148 12.589935
2015-07-03-19 15 18.342	-1.3032227 1.51857 12.794647
2015-07-03-19 15 18.347	-0.70932007 1.3733673 12.858917
2015-07-03-19 15 18.353	-0.19754028 1.2781525 12.901764
2015-07-03-19 15 18.357	0.25830078 1.0924835 12.729187
2015-07-03-19 15 18.362	0.49990845 0.9877472 12.461395
2015-07-03-19 15 18.367	0.6927185 0.90205383 12.162659
2015-07-03-19 15 18.373	0.6855774 0.9853668 11.730621
2015-07-03-19 15 18.377	0.62249756 1.0936737 11.365234
2015-07-03-19 15 18.383	0.39874268 1.3114777 11.01889
2015-07-03-19 15 18.388	0.22854614 1.4792938 10.709442
2015-07-03-19 15 18.393	0.07858276 1.6542511 10.43808
2015-07-03-19 15 18.398	-0.103515625 1.9327545 10.181
2015-07-03-19 15 18.403	-0.2713318 2.1934052 9.688263
2015-07-03-19 15 18.408	-0.49746704 2.4754791 9.15387
2015-07-03-19 15 18.413	-0.7164612 2.7135162 8.675415
2015-07-03-19 15 18.418	-0.9794922 3.0550995 8.543304
2015-07-03-19 15 18.423	-1.0401917 3.1764984 8.630188
2015-07-03-19 15 18.430	-0.9354553 3.3252716 8.867035
2015-07-03-19 15 18.434	-0.7557373 3.3812103 9.320496
2015-07-03-19 15 18.438	-0.45224 3.334793 9.646606
2015-07-03-19 15 18.443	-0.24633789 3.3002777 9.962006
2015-07-03-19 15 18.448	-0.049957275 3.2288666 10.196472
2015-07-03-19 15 18.453	0.07501221 3.109848 10.3845215
2015-07-03-19 15 18.458	0.10595703 2.9955902 10.319061
2015-07-03-19 15 18.463	0.19403076 2.8515778 10.358337
2015-07-03-19 15 18.468	0.1333313 2.7289886 10.37381
2015-07-03-19 15 18.474	0.07977295 2.6254425 10.495209
2015-07-03-19 15 18.478	-0.07376099 2.5409393 10.753479
2015-07-03-19 15 18.486	-0.28918457 2.5111847 11.322388
2015-07-03-19 15 18.489	-0.6593323 2.4481049 11.905579
2015-07-03-19 15 18.494	-1.0532837 2.404068 12.482819
2015-07-03-19 15 18.499	-1.4781799 2.294571 13.207642
2015-07-03-19 15 18.507	-1.818573 2.1303253 13.789642
2015-07-03-19 15 18.511	-2.1756287 1.9886932 14.296661
2015-07-03-19 15 18.514	-2.5029297 1.7482758 14.67157
2015-07-03-19 15 18.518	-2.787384 1.525711 14.741791
2015-07-03-19 15 18.524	-3.0170898 1.26268 14.60611
2015-07-03-19 15 18.529	-3.1622925 1.1031952 14.177643
2015-07-03-19 15 18.534	-3.2265625 0.77589417 13.498047
2015-07-03-19 15 18.539	-3.2777405 0.58070374 12.725616
2015-07-03-19 15 18.544	-3.262268 0.49977112 11.8472595
2015-07-03-19 15 18.549	-3.2015686 0.4842987 11.041504
2015-07-03-19 15 18.554	-3.0230408 0.5330963 10.226227
2015-07-03-19 15 18.559	-2.8373718 0.57237244 9.378815
2015-07-03-19 15 18.564	-2.5636292 0.6259308 8.802765
2015-07-03-19 15 18.569	-2.3125 0.71043396 8.330261
2015-07-03-19 15 18.574	-2.0125732 0.8639679 7.9089355
2015-07-03-19 15 18.580	-1.7376404 0.96513367 7.7030334
2015-07-03-19 15 18.584	-1.3960571 1.1222382 7.5673523
2015-07-03-19 15 18.589	-1.080658 1.2138824 7.2674255
2015-07-03-19 15 18.594	-0.8699951 1.365036 7.2341003
2015-07-03-19 15 18.599	-0.71765137 1.5388031 7.509033
2015-07-03-19 15 18.604	-0.53674316 1.5971222 7.6720886
2015-07-03-19 15 18.609	-0.35107422 1.5971222 7.816101
2015-07-03-19 15 18.615	-0.19396973 1.4792938 7.9779663
2015-07-03-19 15 18.619	-0.28323364 1.3340912 8.010101
2015-07-03-19 15 18.625	-0.51412964 1.2543488 8.173157
2015-07-03-19 15 18.630	-0.7712097 1.2019806 8.277893
2015-07-03-19 15 18.635	-1.0997009 1.1055756 8.307648
2015-07-03-19 15 18.639	-1.3175049 1.0175018 8.282654
2015-07-03-19 15 18.644	-1.3924866 0.9365692 8.420715
2015-07-03-19 15 18.649	-1.5126953 0.8473053 8.326691
2015-07-03-19 15 18.655	-1.5757751 0.7151947 8.314789
2015-07-03-19 15 18.659	-1.5710144 0.659256 8.307648
2015-07-03-19 15 18.665	-1.5126953 0.46406555 8.152924
2015-07-03-19 15 18.670	-1.3984375 0.30815125 8.085083
2015-07-03-19 15 18.675	-1.2389526 0.14390564 8.133881
2015-07-03-19 15 18.680	-1.0163879 -0.31193542 7.963684
2015-07-03-19 15 18.685	-1.0282898 -0.67375183 8.104126
2015-07-03-19 15 18.690	-1.2258606 -0.6178131 8.224335
2015-07-03-19 15 18.695	-1.5650635 -0.5832977 8.238617
2015-07-03-19 15 18.700	-1.754303 -0.6666107 8.138641
2015-07-03-19 15 18.705	-1.7447815 -0.7189789 8.143402
2015-07-03-19 15 18.710	-1.6638489 -0.79515076 8.262421
2015-07-03-19 15 18.715	-1.7459717 -0.8011017 8.351685
2015-07-03-19 15 18.720	-1.8447571 -0.7677765 8.467133
2015-07-03-19 15 18.725	-1.8411865 -0.6761322 8.469513
2015-07-03-19 15 18.732	-1.7185974 -0.39762878 8.534973
2015-07-03-19 15 18.736	-1.7185974 -0.39762878 8.534973
2015-07-03-19 15 18.740	-1.5888672 -0.25480652 8.536163
2015-07-03-19 15 18.745	-1.3746338 -0.095321655 8.64447
2015-07-03-19 15 18.751	-1.0961304 0.067733765 8.521881
2015-07-03-19 15 18.756	-0.75216675 0.10462952 8.520691
2015-07-03-19 15 18.760	-0.48199463 0.23197937 8.410004
2015-07-03-19 15 18.765	-0.22729492 0.3438568 8.32074
2015-07-03-19 15 18.770	-0.008300781 0.4521637 8.145782
2015-07-03-19 15 18.777	0.23330688 0.5497589 7.944641
2015-07-03-19 15 18.780	0.4058838 0.6818695 7.8648987
2015-07-03-19 15 18.785	0.48324585 0.7973175 7.8244324
2015-07-03-19 15 18.790	0.5451355 0.9151459 7.6851807
2015-07-03-19 15 18.796	0.51538086 1.0627289 7.694702
2015-07-03-19 15 18.800	0.46658325 1.1317596 7.656616
2015-07-03-19 15 18.806	0.39160156 1.2662506 7.6697083
2015-07-03-19 15 18.811	0.2487793 1.3293304 7.630432
2015-07-03-19 15 18.816	0.054779053 1.3090973 7.6851807
2015-07-03-19 15 18.821	0.027404785 1.281723 7.6792297
2015-07-03-19 15 18.826	-0.023773193 1.2388763 7.739929
2015-07-03-19 15 18.831	-0.07495117 1.1710358 7.7613525
2015-07-03-19 15 18.836	-0.06185913 1.1353302 7.791107
2015-07-03-19 15 18.841	-0.08804321 0.9960785 7.887512
2015-07-03-19 15 18.846	-0.20111084 0.90919495 8.00415
2015-07-03-19 15 18.851	-0.31655884 0.71876526 8.25528
2015-07-03-19 15 18.857	-0.76763916 0.34623718 8.890839
2015-07-03-19 15 18.861	-1.0723267 0.25697327 9.15506
2015-07-03-19 15 18.866	-1.0437622 0.19746399 9.196716
2015-07-03-19 15 18.871	-1.2722778 0.033218384 9.537109
2015-07-03-19 15 18.877	-1.6448059 0.0320282 9.73111
2015-07-03-19 15 18.882	-1.9459229 0.008224487 9.965576
2015-07-03-19 15 18.886	-2.0470886 -0.07032776 10.089355
2015-07-03-19 15 18.891	-2.1042175 -0.19291687 10.092926
2015-07-03-19 15 18.897	-2.0863647 -0.30003357 10.314301
2015-07-03-19 15 18.901	-2.1030273 -0.41072083 10.354767
2015-07-03-19 15 18.907	-2.126831 -0.56663513 10.542816
2015-07-03-19 15 18.911	-2.1042175 -0.6832733 10.601135
2015-07-03-19 15 18.917	-2.0470886 -0.7832489 10.63327
2015-07-03-19 15 18.921	-1.8792725 -0.8475189 10.770142
2015-07-03-19 15 18.927	-1.7983398 -0.9320221 10.75824
2015-07-03-19 15 18.932	-1.6983643 -0.95939636 10.683258
2015-07-03-19 15 18.937	-1.5531616 -0.9820099 10.601135
2015-07-03-19 15 18.941	-1.510315 -1.1450653 10.507111
2015-07-03-19 15 18.947	-1.510315 -1.2938385 10.320251
2015-07-03-19 15 18.952	-1.5222168 -1.386673 10.216705
2015-07-03-19 15 18.957	-1.5388794 -1.5271149 10.186951
2015-07-03-19 15 18.962	-1.6281433 -1.617569 10.122681
2015-07-03-19 15 18.967	-1.7114563 -1.7639618 10.108398
2015-07-03-19 15 18.972	-1.9542542 -1.8770294 10.142914
2015-07-03-19 15 18.977	-2.216095 -1.925827 10.221466
2015-07-03-19 15 18.982	-2.4886475 -2.0067596 10.330963
2015-07-03-19 15 18.987	-2.626709 -2.0591278 10.433319
2015-07-03-19 15 18.992	-2.921875 -2.028183 10.473785
2015-07-03-19 15 18.997	-2.9587708 -1.9520111 10.466644
2015-07-03-19 15 19.002	-2.9504395 -1.8044281 10.473785
2015-07-03-19 15 19.007	-2.9647217 -1.6889801 10.389282
2015-07-03-19 15 19.012	-2.7957153 -1.4759369 10.427368
2015-07-03-19 15 19.018	-2.6064758 -1.2355194 10.391663
2015-07-03-19 15 19.022	-2.1863403 -1.0617523 10.285736
2015-07-03-19 15 19.027	-1.6126709 -0.79634094 10.205994
2015-07-03-19 15 19.034	-0.81048584 -0.6785126 10.166718
2015-07-03-19 15 19.038	-0.0047302246 -0.5999603 10.064362
2015-07-03-19 15 19.042	0.7677002 -0.59043884 10.151245
2015-07-03-19 15 19.047	1.4639587 -0.5440216 10.37262
2015-07-03-19 15 19.052	1.9935913 -0.5511627 10.752289
2015-07-03-19 15 19.058	2.1947327 -0.5047455 11.266449
2015-07-03-19 15 19.062	2.2720947 -0.45118713 11.948425
2015-07-03-19 15 19.067	2.0066833 -0.4035797 12.467346
2015-07-03-19 15 19.072	1.6543884 -0.36073303 13.202881
2015-07-03-19 15 19.079	1.2497253 -0.32740784 13.781311
2015-07-03-19 15 19.083	0.77841187 -0.49641418 14.265717
2015-07-03-19 15 19.088	0.40707397 -0.6368561 14.488281
2015-07-03-19 15 19.093	3.0517578E-5 -0.88679504 14.522797
2015-07-03-19 15 19.098	-0.33798218 -1.1248322 14.447815
2015-07-03-19 15 19.103	-0.56292725 -1.3521576 14.003876
2015-07-03-19 15 19.108	-0.70098877 -1.643753 13.531372
2015-07-03-19 15 19.113	-0.6402893 -1.8651276 12.895813
2015-07-03-19 15 19.118	-0.61886597 -1.9484406 12.416168
2015-07-03-19 15 19.123	-0.44628906 -2.0698395 11.806793
2015-07-03-19 15 19.128	-0.19158936 -2.1079254 11.156952
2015-07-03-19 15 19.133	0.102386475 -2.124588 10.479736
2015-07-03-19 15 19.138	0.42492676 -1.9853363 9.951294
2015-07-03-19 15 19.143	0.76174927 -1.7949066 9.565674
2015-07-03-19 15 19.148	0.98669434 -1.5556793 9.368103
2015-07-03-19 15 19.153	1.2068787 -1.271225 9.193146
2015-07-03-19 15 19.159	1.3080444 -0.9653473 9.137207
2015-07-03-19 15 19.163	1.4342041 -0.6416168 9.170532
2015-07-03-19 15 19.168	1.5079956 -0.35121155 9.270508
2015-07-03-19 15 19.173	1.5068054 -0.15840149 9.322876
2015-07-03-19 15 19.179	1.5163269 0.017745972 9.441895
2015-07-03-19 15 19.184	1.3294678 0.07487488 9.601379
2015-07-03-19 15 19.188	1.1533203 0.121292114 9.654938
2015-07-03-19 15 19.193	0.8926697 0.09391785 9.609711
2015-07-03-19 15 19.199	0.5856018 0.043930054 9.695404
2015-07-03-19 15 19.203	0.16189575 -0.09889221 9.738251
2015-07-03-19 15 19.208	-0.3189392 -0.15483093 9.704926
2015-07-03-19 15 19.213	-0.7224121 -0.34288025 9.8072815
2015-07-03-19 15 19.219	-1.15802 -0.48213196 9.771576
2015-07-03-19 15 19.223	-1.3972473 -0.65470886 9.821564
2015-07-03-19 15 19.229	-1.5960083 -0.8165741 9.772766
2015-07-03-19 15 19.234	-1.8364258 -0.8891754 9.589478
2015-07-03-19 15 19.239	-1.9780579 -1.0093842 9.488312
2015-07-03-19 15 19.244	-2.126831 -1.0760345 9.294312
2015-07-03-19 15 19.249	-2.2053833 -1.0867462 9.081268
2015-07-03-19 15 19.254	-2.1815796 -1.085556 8.781342
2015-07-03-19 15 19.260	-2.1875305 -1.1010284 8.426666
2015-07-03-19 15 19.264	-2.189911 -1.0058136 8.06842
2015-07-03-19 15 19.269	-2.138733 -0.94392395 7.718506
2015-07-03-19 15 19.274	-1.9637756 -0.7891998 7.42572
2015-07-03-19 15 19.282	-2.030426 -0.62257385 7.1698303
2015-07-03-19 15 19.284	-1.914978 -0.46070862 6.9472656
2015-07-03-19 15 19.290	-1.8090515 -0.24528503 6.7270813
2015-07-03-19 15 19.294	-1.7650146 -0.02748108 6.6068726
2015-07-03-19 15 19.303	-1.6186218 0.2212677 6.5664063
2015-07-03-19 15 19.304	-1.4805603 0.4259796 6.7104187
2015-07-03-19 15 19.309	-1.3532104 0.6187897 6.743744
2015-07-03-19 15 19.314	-1.1413574 0.8377838 6.9651184
2015-07-03-19 15 19.320	-1.0437622 0.94966125 7.0496216
2015-07-03-19 15 19.324	-1.0187683 1.0734406 7.187683
2015-07-03-19 15 19.329	-0.90808105 1.1888885 7.4019165
2015-07-03-19 15 19.336	-0.7307434 1.1686554 7.776825
2015-07-03-19 15 19.340	-0.7307434 1.1686554 7.776825
2015-07-03-19 15 19.344	-0.72717285 1.1757965 7.987488
2015-07-03-19 15 19.349	-0.73431396 1.1067657 8.075562
2015-07-03-19 15 19.355	-0.7545471 0.99131775 8.180298
2015-07-03-19 15 19.360	-0.7640686 0.91752625 8.419525
2015-07-03-19 15 19.364	-0.81881714 0.8722992 8.487366
2015-07-03-19 15 19.370	-0.894989 0.83540344 8.661133
2015-07-03-19 15 19.375	-0.9295044 0.7889862 8.794434
2015-07-03-19 15 19.381	-0.99139404 0.76042175 8.903931
2015-07-03-19 15 19.385	-1.0116272 0.67829895 8.946777
2015-07-03-19 15 19.390	-0.99972534 0.5997467 9.019379
2015-07-03-19 15 19.395	-1.02948 0.56285095 9.013428
2015-07-03-19 15 19.400	-1.0116272 0.4426422 9.124115
2015-07-03-19 15 19.405	-1.0568542 0.37956238 9.203857
2015-07-03-19 15 19.410	-0.94973755 0.3212433 9.234802
2015-07-03-19 15 19.415	-1.02948 0.30220032 9.402618
2015-07-03-19 15 19.420	-1.0342407 0.27482605 9.444275
2015-07-03-19 15 19.425	-1.0259094 0.2534027 9.590668
2015-07-03-19 15 19.430	-1.138977 0.3033905 9.693024
2015-07-03-19 15 19.435	-1.2270508 0.30101013 9.852509
2015-07-03-19 15 19.441	-1.3079834 0.33076477 9.998901
2015-07-03-19 15 19.445	-1.4103394 0.3045807 10.014374
2015-07-03-19 15 19.450	-1.4662781 0.28910828 10.200043
2015-07-03-19 15 19.455	-1.5007935 0.2629242 10.357147
2015-07-03-19 15 19.461	-1.5912476 0.26054382 10.488068
2015-07-03-19 15 19.465	-1.7400208 0.22007751 10.513062
2015-07-03-19 15 19.470	-1.7566833 0.22245789 10.495209
2015-07-03-19 15 19.475	-1.754303 0.078445435 10.470215
2015-07-03-19 15 19.481	-1.754303 0.053451538 10.340485
2015-07-03-19 15 19.486	-1.5269775 -0.106033325 10.05246
2015-07-03-19 15 19.490	-1.5269775 -0.106033325 10.05246
2015-07-03-19 15 19.495	-1.3972473 -0.103652954 9.99295
2015-07-03-19 15 19.501	-1.2401428 -0.035812378 9.956055
2015-07-03-19 15 19.505	-1.1615906 -0.013198853 9.9227295
2015-07-03-19 15 19.511	-1.0211487 0.08558655 9.803711
2015-07-03-19 15 19.516	-0.8533325 0.11891174 9.820374
2015-07-03-19 15 19.521	-0.8069153 0.25697327 9.8715515
2015-07-03-19 15 19.526	-0.7247925 0.24150085 9.870361
2015-07-03-19 15 19.531	-0.75930786 0.19389343 9.941772
2015-07-03-19 15 19.536	-0.8366699 0.23912048 10.028656
2015-07-03-19 15 19.541	-0.8366699 0.23912048 10.028656
2015-07-03-19 15 19.546	-0.7973938 0.06059265 10.133392
2015-07-03-19 15 19.551	-0.7557373 -0.044143677 10.2500305
2015-07-03-19 15 19.556	-0.7128906 -0.26908875 10.288116
2015-07-03-19 15 19.561	-0.6593323 -0.40834045 10.473785
2015-07-03-19 15 19.566	-0.55578613 -0.56544495 10.661835
2015-07-03-19 15 19.571	-0.45343018 -0.6904144 10.8237
2015-07-03-19 15 19.576	-0.35464478 -0.674942 11.187897
2015-07-03-19 15 19.582	-0.47128296 -0.578537 11.569946
2015-07-03-19 15 19.586	-0.78430176 -0.48927307 11.807983
2015-07-03-19 15 19.591	-1.1615906 -0.34407043 12.304291
2015-07-03-19 15 19.596	-1.6174316 -0.24171448 12.889862
2015-07-03-19 15 19.602	-2.0851746 -0.1988678 13.399261
2015-07-03-19 15 19.608	-2.5195923 -0.27622986 14.066956
2015-07-03-19 15 19.611	-2.8349915 -0.4797516 14.665619
2015-07-03-19 15 19.616	-3.1991882 -0.77134705 15.013153
2015-07-03-19 15 19.622	-3.4526978 -1.2140961 15.405914
2015-07-03-19 15 19.626	-3.6109924 -1.6723175 15.516602
2015-07-03-19 15 19.632	-3.8049927 -2.0555573 15.459473
2015-07-03-19 15 19.638	-3.909729 -2.4423676 15.339264
2015-07-03-19 15 19.643	-4.0037537 -2.7161102 14.939362
2015-07-03-19 15 19.646	-4.075165 -2.8708344 14.456146
2015-07-03-19 15 19.652	-4.1001587 -2.9291534 13.847961
2015-07-03-19 15 19.657	-4.0739746 -2.8648834 13.186218
2015-07-03-19 15 19.662	-4.038269 -2.6970673 12.716095
2015-07-03-19 15 19.667	-3.870453 -2.4185638 12.093628
2015-07-03-19 15 19.672	-3.6824036 -2.1983795 11.586609
2015-07-03-19 15 19.677	-3.357483 -1.9008331 11.040314
2015-07-03-19 15 19.683	-2.9432983 -1.5830536 10.529724
2015-07-03-19 15 19.687	-2.4993591 -1.252182 10.125061
2015-07-03-19 15 19.692	-2.1018372 -0.9546356 9.820374
2015-07-03-19 15 19.697	-1.6364746 -0.6118622 9.565674
2015-07-03-19 15 19.702	-1.305603 -0.4035797 9.309784
2015-07-03-19 15 19.707	-1.02948 -0.10722351 8.905121
2015-07-03-19 15 19.712	-0.6843262 0.05583191 8.724213
2015-07-03-19 15 19.717	-0.5522156 0.17485046 8.490936
2015-07-03-19 15 19.723	-0.4343872 0.30577087 8.307648
