2015-07-03-19 13 28.555	-3.2801208 2.5218964 11.1414795
2015-07-03-19 13 29.160	0.97598267 -0.15483093 15.839142
2015-07-03-19 13 29.165	0.8331604 -0.30360413 16.746063
2015-07-03-19 13 29.170	0.59750366 -0.43571472 17.281647
2015-07-03-19 13 29.175	0.54989624 -0.73802185 17.513733
2015-07-03-19 13 29.180	0.53204346 -0.9236908 17.475647
2015-07-03-19 13 29.185	0.55584717 -1.1891022 17.395905
2015-07-03-19 13 29.190	0.59750366 -1.3985748 17.036469
2015-07-03-19 13 29.196	0.6022644 -1.6032867 16.554443
2015-07-03-19 13 29.201	0.43920898 -1.6449432 15.179779
2015-07-03-19 13 29.205	0.43920898 -1.6449432 15.179779
2015-07-03-19 13 29.210	0.2737732 -1.5485382 14.422821
2015-07-03-19 13 29.215	0.1987915 -1.4247589 13.52066
2015-07-03-19 13 29.220	0.104766846 -1.2438507 12.6185
2015-07-03-19 13 29.225	0.040496826 -1.0355682 11.772278
2015-07-03-19 13 29.230	0.104766846 -0.8141937 10.849884
2015-07-03-19 13 29.236	0.21664429 -0.6416168 10.079834
2015-07-03-19 13 29.240	0.29281616 -0.44285583 9.277649
2015-07-03-19 13 29.246	0.522522 -0.15959167 8.499268
2015-07-03-19 13 29.251	1.1188049 0.39622498 7.116272
2015-07-03-19 13 29.256	1.1188049 0.39622498 7.116272
2015-07-03-19 13 29.261	1.4413452 0.7009125 6.544983
2015-07-03-19 13 29.265	1.7745972 0.9556122 6.096283
2015-07-03-19 13 29.270	2.1233215 1.2674408 5.6880493
2015-07-03-19 13 29.276	2.4434814 1.5007172 5.2964783
2015-07-03-19 13 29.281	2.8136292 1.7744598 5.0917664
2015-07-03-19 13 29.286	3.094513 2.1100922 4.9691772
2015-07-03-19 13 29.291	3.4503784 2.327896 5.0608215
2015-07-03-19 13 29.296	3.6265259 2.5659332 5.128662
2015-07-03-19 13 29.301	3.8407593 2.8563385 5.3179016
2015-07-03-19 13 29.306	3.851471 2.9408417 5.640442
2015-07-03-19 13 29.311	3.787201 2.9313202 5.910614
2015-07-03-19 13 29.317	3.5932007 2.8003998 6.255768
2015-07-03-19 13 29.321	3.2635193 2.5825958 6.6913757
2015-07-03-19 13 29.326	3.0278625 2.3290863 7.0305786
2015-07-03-19 13 29.331	2.6922302 2.0291595 7.430481
2015-07-03-19 13 29.337	2.3220825 1.7351837 8.010101
2015-07-03-19 13 29.341	1.8793335 1.3816986 8.420715
2015-07-03-19 13 29.347	1.446106 1.0543976 8.947968
2015-07-03-19 13 29.353	1.0759583 0.7092438 9.34787
2015-07-03-19 13 29.357	0.7605591 0.4343109 9.712067
2015-07-03-19 13 29.361	0.40945435 0.12962341 10.078644
2015-07-03-19 13 29.366	0.13095093 -0.12388611 10.235748
2015-07-03-19 13 29.371	-0.0725708 -0.33573914 10.530914
2015-07-03-19 13 29.377	-0.26538086 -0.5261688 10.585663
2015-07-03-19 13 29.381	-0.35702515 -0.66423035 10.599945
2015-07-03-19 13 29.386	-0.42486572 -0.76182556 10.721344
2015-07-03-19 13 29.391	-0.5426941 -0.78681946 10.69873
2015-07-03-19 13 29.397	-0.5938721 -0.69755554 10.598755
2015-07-03-19 13 29.402	-0.57006836 -0.69755554 10.442841
2015-07-03-19 13 29.409	-0.5986328 -0.62376404 10.403564
2015-07-03-19 13 29.413	-0.58673096 -0.49165344 10.127441
2015-07-03-19 13 29.418	-0.5343628 -0.3892975 9.86322
2015-07-03-19 13 29.423	-0.41534424 -0.21672058 9.559723
2015-07-03-19 13 29.429	-0.3201294 -0.08818054 9.078888
2015-07-03-19 13 29.432	-0.18920898 0.12605286 8.724213
2015-07-03-19 13 29.437	0.033355713 0.33314514 8.446899
2015-07-03-19 13 29.442	0.051208496 0.58784485 8.104126
2015-07-03-19 13 29.447	0.2237854 0.77827454 7.911316
2015-07-03-19 13 29.452	0.32614136 1.0543976 7.585205
2015-07-03-19 13 29.457	0.3630371 1.2591095 7.4066772
2015-07-03-19 13 29.462	0.3975525 1.5364227 7.1388855
2015-07-03-19 13 29.467	0.51776123 1.7232819 6.988922
2015-07-03-19 13 29.472	0.5106201 1.8542023 6.854431
2015-07-03-19 13 29.477	0.50823975 2.000595 6.7032776
2015-07-03-19 13 29.482	0.5772705 2.127945 6.7211304
2015-07-03-19 13 29.487	0.53204346 2.1850739 6.648529
2015-07-03-19 13 29.492	0.51538086 2.2005463 6.6247253
2015-07-03-19 13 29.498	0.5189514 2.243393 6.6449585
2015-07-03-19 13 29.503	0.48086548 2.2255402 6.8461
2015-07-03-19 13 29.507	0.471344 2.1934052 6.905609
2015-07-03-19 13 29.512	0.46896362 2.146988 7.154358
2015-07-03-19 13 29.518	0.4058838 2.116043 7.3888245
2015-07-03-19 13 29.522	0.40945435 2.0077362 7.61615
2015-07-03-19 13 29.527	0.3892212 1.9696503 7.949402
2015-07-03-19 13 29.533	0.38446045 1.8922882 8.317169
2015-07-03-19 13 29.538	0.47372437 1.8553925 8.64209
2015-07-03-19 13 29.543	0.51657104 1.7542267 8.932495
2015-07-03-19 13 29.548	0.48443604 1.7268524 9.174103
2015-07-03-19 13 29.553	0.38565063 1.6316376 9.550201
2015-07-03-19 13 29.558	0.30947876 1.6268768 9.842987
2015-07-03-19 13 29.563	0.14047241 1.6006927 10.229797
2015-07-03-19 13 29.568	-0.0642395 1.512619 10.622559
2015-07-03-19 13 29.573	-0.2713318 1.4769135 10.866547
2015-07-03-19 13 29.578	-0.4439087 1.4602509 11.076019
2015-07-03-19 13 29.583	-0.5843506 1.3864594 11.2890625
2015-07-03-19 13 29.588	-0.6795654 1.3293304 11.350952
2015-07-03-19 13 29.593	-0.64385986 1.185318 11.242645
2015-07-03-19 13 29.598	-0.6414795 1.1650848 11.212891
2015-07-03-19 13 29.603	-0.56173706 1.0746307 11.072449
2015-07-03-19 13 29.608	-0.5188904 1.0901031 10.935577
2015-07-03-19 13 29.613	-0.41415405 1.19841 10.7308655
2015-07-03-19 13 29.618	-0.3867798 1.2733917 10.677307
2015-07-03-19 13 29.623	-0.22610474 1.3793182 10.467834
2015-07-03-19 13 29.628	-0.18920898 1.525711 10.265503
2015-07-03-19 13 29.633	-0.11303711 1.6851959 10.109589
2015-07-03-19 13 29.639	-0.079711914 1.8613434 9.825134
2015-07-03-19 13 29.643	-0.0071105957 1.9767914 9.615662
2015-07-03-19 13 29.648	0.009552002 2.0482025 9.614471
2015-07-03-19 13 29.655	-0.071380615 2.16008 9.4930725
2015-07-03-19 13 29.659	-0.0975647 2.2457733 9.4930725
2015-07-03-19 13 29.663	-0.16659546 2.22435 9.562103
2015-07-03-19 13 29.668	-0.2368164 2.167221 9.660889
2015-07-03-19 13 29.674	-0.29751587 2.2207794 9.834656
2015-07-03-19 13 29.679	-0.23205566 2.1231842 10.05246
2015-07-03-19 13 29.683	-0.16183472 2.0755768 10.178619
2015-07-03-19 13 29.688	-0.028533936 2.025589 10.386902
2015-07-03-19 13 29.694	0.115478516 1.878006 10.714203
2015-07-03-19 13 29.700	0.1821289 1.8101654 10.992706
2015-07-03-19 13 29.704	0.32019043 1.7209015 11.377136
2015-07-03-19 13 29.709	0.355896 1.6483002 11.700867
2015-07-03-19 13 29.714	0.27139282 1.6590118 12.184082
2015-07-03-19 13 29.719	0.15713501 1.7292328 12.461395
2015-07-03-19 13 29.724	0.0345459 1.6459198 12.74942
2015-07-03-19 13 29.731	-0.07495117 1.5887909 13.024353
2015-07-03-19 13 29.734	-0.26062012 1.5887909 13.267151
2015-07-03-19 13 29.739	-0.38916016 1.4721527 13.430206
2015-07-03-19 13 29.744	-0.5748291 1.2852936 13.677765
2015-07-03-19 13 29.749	-0.7224121 1.0662994 13.818207
2015-07-03-19 13 29.754	-0.8057251 0.7985077 13.991974
2015-07-03-19 13 29.759	-0.90808105 0.5330963 14.124084
2015-07-03-19 13 29.765	-1.0889893 0.27601624 14.178833
2015-07-03-19 13 29.769	-1.1556396 0.0022735596 14.128845
2015-07-03-19 13 29.774	-1.2056274 -0.13935852 13.926514
2015-07-03-19 13 29.780	-1.3651123 -0.42738342 13.77179
2015-07-03-19 13 29.784	-1.4734192 -0.4785614 13.418304
2015-07-03-19 13 29.789	-1.5567322 -0.58924866 12.992218
2015-07-03-19 13 29.794	-1.5543518 -0.591629 12.560181
2015-07-03-19 13 29.800	-1.6055298 -0.48927307 12.049591
2015-07-03-19 13 29.805	-1.6459961 -0.45237732 11.606842
2015-07-03-19 13 29.809	-1.6793213 -0.3547821 11.027222
2015-07-03-19 13 29.815	-1.6697998 -0.25837708 10.529724
2015-07-03-19 13 29.820	-1.6281433 -0.0917511 9.9263
2015-07-03-19 13 29.825	-1.536499 0.067733765 9.41571
2015-07-03-19 13 29.829	-1.4472351 0.17842102 8.971771
2015-07-03-19 13 29.835	-1.3865356 0.30577087 8.467133
2015-07-03-19 13 29.840	-1.2449036 0.4521637 8.058899
2015-07-03-19 13 29.845	-1.2056274 0.59617615 7.6589966
2015-07-03-19 13 29.850	-1.2080078 0.78422546 7.4864197
2015-07-03-19 13 29.855	-1.1020813 0.9722748 7.335266
2015-07-03-19 13 29.860	-1.1282654 1.0901031 7.211487
2015-07-03-19 13 29.865	-1.0758972 1.2198334 7.16745
2015-07-03-19 13 29.870	-1.0056763 1.3174286 7.23053
2015-07-03-19 13 29.875	-0.9937744 1.3590851 7.4090576
2015-07-03-19 13 29.880	-0.93426514 1.3483734 7.7601624
2015-07-03-19 13 29.885	-0.89974976 1.2769623 8.0946045
2015-07-03-19 13 29.890	-0.8461914 1.1579437 8.461182
2015-07-03-19 13 29.895	-0.7557373 0.9806061 8.812286
2015-07-03-19 13 29.900	-0.6759949 0.81993103 9.309784
2015-07-03-19 13 29.905	-0.64385986 0.5592804 9.820374
2015-07-03-19 13 29.910	-0.57125854 0.35932922 10.278595
2015-07-03-19 13 29.915	-0.64624023 0.22721863 10.607086
2015-07-03-19 13 29.921	-0.66885376 0.054641724 10.981995
2015-07-03-19 13 29.925	-0.6902771 -0.1334076 11.171234
2015-07-03-19 13 29.931	-0.7390747 -0.22862244 11.396179
2015-07-03-19 13 29.942	-0.80929565 -0.32383728 11.367615
2015-07-03-19 13 29.943	-0.8545227 -0.5118866 11.355713
2015-07-03-19 13 29.949	-0.8640442 -0.5118866 11.2890625
2015-07-03-19 13 29.951	-1.010437 -0.5678253 11.170044
2015-07-03-19 13 29.958	-1.1246948 -0.5630646 10.707062
2015-07-03-19 13 29.962	-1.1627808 -0.55711365 10.410706
2015-07-03-19 13 29.965	-1.1627808 -0.55711365 10.410706
2015-07-03-19 13 29.970	-1.1413574 -0.53211975 10.089355
2015-07-03-19 13 29.976	-1.1175537 -0.44166565 9.79895
2015-07-03-19 13 29.981	-1.0628052 -0.44404602 9.470459
2015-07-03-19 13 29.986	-0.9699707 -0.33335876 9.119354
2015-07-03-19 13 29.991	-0.81048584 -0.25361633 8.83609
2015-07-03-19 13 29.996	-0.61886597 0.07963562 8.233856
2015-07-03-19 13 30.002	-0.61886597 0.07963562 8.233856
2015-07-03-19 13 30.006	-0.47128296 0.39622498 7.80896
2015-07-03-19 13 30.011	-0.4105835 0.5818939 7.6911316
2015-07-03-19 13 30.016	-0.35702515 0.75090027 7.5673523
2015-07-03-19 13 30.021	-0.253479 0.90086365 7.456665
2015-07-03-19 13 30.026	-0.19396973 0.9698944 7.5054626
2015-07-03-19 13 30.031	-0.06304932 1.1067657 7.3685913
2015-07-03-19 13 30.036	0.02859497 1.2388763 7.276947
2015-07-03-19 13 30.041	0.09643555 1.2602997 7.3067017
2015-07-03-19 13 30.046	0.115478516 1.2983856 7.276947
2015-07-03-19 13 30.051	0.2237854 1.3340912 7.2531433
2015-07-03-19 13 30.056	0.2987671 1.3555145 7.1650696
2015-07-03-19 13 30.062	0.29162598 1.3448029 7.2674255
2015-07-03-19 13 30.067	0.20831299 1.3793182 7.2079163
2015-07-03-19 13 30.071	0.16427612 1.3388519 7.284088
2015-07-03-19 13 30.076	0.07977295 1.3721771 7.2341003
2015-07-03-19 13 30.082	0.06311035 1.351944 7.3364563
2015-07-03-19 13 30.086	-0.08328247 1.3828888 7.4519043
2015-07-03-19 13 30.091	-0.14517212 1.4423981 7.622101
2015-07-03-19 13 30.097	-0.28323364 1.4721527 7.841095
2015-07-03-19 13 30.102	-0.2296753 1.5221405 7.983917
2015-07-03-19 13 30.108	-0.2296753 1.5673676 8.167206
2015-07-03-19 13 30.113	-0.16659546 1.5459442 8.339783
2015-07-03-19 13 30.116	-0.12017822 1.5233307 8.598053
2015-07-03-19 13 30.122	-0.017822266 1.5138092 8.64328
2015-07-03-19 13 30.127	0.07382202 1.4602509 8.809906
2015-07-03-19 13 30.132	0.18688965 1.4055023 8.970581
2015-07-03-19 13 30.137	0.20593262 1.3233795 9.047943
2015-07-03-19 13 30.142	0.20950317 1.2960052 9.09198
2015-07-03-19 13 30.147	0.23925781 1.2841034 9.09079
2015-07-03-19 13 30.152	0.21426392 1.2888641 9.113403
2015-07-03-19 13 30.157	0.10595703 1.3245697 9.151489
2015-07-03-19 13 30.162	-0.04638672 1.3638458 9.200287
2015-07-03-19 13 30.167	-0.1296997 1.3305206 9.255035
2015-07-03-19 13 30.172	-0.21420288 1.351944 9.203857
2015-07-03-19 13 30.177	-0.29751587 1.3745575 9.227661
2015-07-03-19 13 30.183	-0.3117981 1.3876495 9.21933
2015-07-03-19 13 30.187	-0.34274292 1.3233795 9.270508
2015-07-03-19 13 30.192	-0.3522644 1.2948151 9.264557
2015-07-03-19 13 30.200	-0.32965088 1.2650604 9.2836
2015-07-03-19 13 30.203	-0.21658325 1.2103119 9.253845
2015-07-03-19 13 30.207	-0.1796875 1.1436615 9.276459
2015-07-03-19 13 30.212	-0.12612915 1.1127167 9.181244
2015-07-03-19 13 30.217	-0.0809021 1.1091461 9.195526
2015-07-03-19 13 30.223	-0.026153564 1.1174774 9.047943
2015-07-03-19 13 30.227	-0.12136841 1.0782013 9.072937
2015-07-03-19 13 30.232	-0.024963379 1.0924835 8.990814
2015-07-03-19 13 30.237	-0.053527832 1.1805573 8.889648
2015-07-03-19 13 30.243	0.06430054 1.1900787 8.89679
2015-07-03-19 13 30.247	0.18688965 1.2448273 8.849182
2015-07-03-19 13 30.253	0.2737732 1.2662506 8.859894
2015-07-03-19 13 30.259	0.36779785 1.3174286 8.956299
2015-07-03-19 13 30.264	0.58322144 1.2674408 9.016998
2015-07-03-19 13 30.268	0.7438965 1.2269745 9.137207
2015-07-03-19 13 30.273	0.94384766 1.1865082 9.375244
2015-07-03-19 13 30.278	1.0545349 1.0591583 9.521637
2015-07-03-19 13 30.283	1.1545105 0.9722748 9.725159
2015-07-03-19 13 30.288	1.2437744 0.84135437 9.917969
2015-07-03-19 13 30.293	1.3187561 0.69615173 10.138153
2015-07-03-19 13 30.298	1.3425598 0.5688019 10.424988
2015-07-03-19 13 30.304	1.2890015 0.50572205 10.523773
2015-07-03-19 13 30.308	1.1545105 0.34742737 10.842743
2015-07-03-19 13 30.313	1.0747681 0.18080139 11.14624
2015-07-03-19 13 30.318	0.83792114 0.053451538 11.318817
2015-07-03-19 13 30.323	0.6998596 -0.10246277 11.617554
2015-07-03-19 13 30.328	0.48086548 -0.33454895 11.830597
2015-07-03-19 13 30.333	0.29638672 -0.5023651 12.04483
2015-07-03-19 13 30.338	0.09643555 -0.78681946 12.17337
2015-07-03-19 13 30.344	-0.069000244 -0.97843933 12.451874
2015-07-03-19 13 30.348	-0.1796875 -1.117691 12.544708
2015-07-03-19 13 30.353	-0.41296387 -1.2462311 12.700623
2015-07-03-19 13 30.358	-0.5581665 -1.4140472 12.861298
2015-07-03-19 13 30.364	-0.7236023 -1.4973602 12.998169
2015-07-03-19 13 30.368	-0.90689087 -1.5175934 13.113617
2015-07-03-19 13 30.373	-1.0675659 -1.5056915 13.214783
2015-07-03-19 13 30.378	-1.209198 -1.3950043 13.3159485
2015-07-03-19 13 30.384	-1.3829651 -1.3390656 13.352844
2015-07-03-19 13 30.388	-1.5198364 -1.1772003 13.51828
2015-07-03-19 13 30.394	-1.555542 -1.0367584 13.513519
2015-07-03-19 13 30.399	-1.6245728 -0.9082184 13.4552
2015-07-03-19 13 30.404	-1.6757507 -0.7689667 13.336182
2015-07-03-19 13 30.410	-1.6126709 -0.63923645 13.2326355
2015-07-03-19 13 30.414	-1.555542 -0.57258606 12.994598
2015-07-03-19 13 30.419	-1.4484253 -0.4857025 12.664917
2015-07-03-19 13 30.424	-1.2187195 -0.40834045 12.205505
2015-07-03-19 13 30.429	-0.96520996 -0.42619324 11.694916
2015-07-03-19 13 30.434	-0.7236023 -0.38572693 11.160522
2015-07-03-19 13 30.439	-0.4689026 -0.37501526 10.658264
2015-07-03-19 13 30.444	-0.21777344 -0.32502747 10.114349
2015-07-03-19 13 30.449	-0.011871338 -0.30360413 9.581146
2015-07-03-19 13 30.455	0.15237427 -0.27742004 9.143158
2015-07-03-19 13 30.460	0.3225708 -0.21910095 8.646851
2015-07-03-19 13 30.464	0.48205566 -0.16673279 8.275513
2015-07-03-19 13 30.469	0.58084106 -0.00843811 7.9743958
2015-07-03-19 13 30.474	0.70224 0.091537476 7.649475
2015-07-03-19 13 30.479	0.90457153 0.30815125 7.5542603
2015-07-03-19 13 30.485	1.035492 0.5235748 7.354309
2015-07-03-19 13 30.489	1.1687927 0.76875305 7.345978
2015-07-03-19 13 30.494	1.2878113 1.0032196 7.4150085
2015-07-03-19 13 30.499	1.4472961 1.2460175 7.560211
2015-07-03-19 13 30.505	1.6091614 1.3507538 7.7220764
2015-07-03-19 13 30.509	1.6841431 1.4971466 7.887512
2015-07-03-19 13 30.514	1.8067322 1.5733185 8.026764
2015-07-03-19 13 30.520	1.8757629 1.5221405 8.249329
2015-07-03-19 13 30.525	1.869812 1.4721527 8.501648
2015-07-03-19 13 30.529	1.7817383 1.3876495 8.731354
2015-07-03-19 13 30.535	1.6044006 1.2257843 9.021759
2015-07-03-19 13 30.540	1.2818604 1.0389252 9.124115
2015-07-03-19 13 30.545	0.94384766 0.8377838 9.440704
2015-07-03-19 13 30.550	0.5606079 0.640213 9.60376
2015-07-03-19 13 30.555	0.13452148 0.42836 9.804901
2015-07-03-19 13 30.562	-0.6986084 0.1058197 9.9869995
2015-07-03-19 13 30.566	-0.6986084 0.1058197 9.9869995
2015-07-03-19 13 30.570	-1.0116272 -0.1000824 9.915588
2015-07-03-19 13 30.575	-1.2889404 -0.20838928 10.033417
2015-07-03-19 13 30.580	-1.4781799 -0.33335876 9.98819
2015-07-03-19 13 30.585	-1.6531372 -0.41429138 9.919159
2015-07-03-19 13 30.590	-1.7495422 -0.40715027 9.841797
2015-07-03-19 13 30.595	-1.748352 -0.40596008 9.615662
2015-07-03-19 13 30.600	-1.7197876 -0.29884338 9.583527
2015-07-03-19 13 30.606	-1.6531372 -0.15959167 9.321686
2015-07-03-19 13 30.610	-1.587677 -0.025100708 9.081268
2015-07-03-19 13 30.615	-1.4781799 0.09272766 8.909882
2015-07-03-19 13 30.620	-1.407959 0.28910828 8.696838
2015-07-03-19 13 30.626	-1.2722778 0.43193054 8.3576355
2015-07-03-19 13 30.630	-1.1413574 0.5330963 8.06842
2015-07-03-19 13 30.635	-1.1484985 0.6675873 7.820862
2015-07-03-19 13 30.640	-1.0306702 0.838974 7.592346
2015-07-03-19 13 30.646	-0.9449768 0.94132996 7.412628
2015-07-03-19 13 30.650	-0.84262085 1.1091461 7.198395
2015-07-03-19 13 30.655	-0.76763916 1.3162384 7.136505
2015-07-03-19 13 30.661	-0.75930786 1.4709625 7.0817566
2015-07-03-19 13 30.666	-0.6878967 1.6137848 7.135315
2015-07-03-19 13 30.670	-0.6331482 1.7863617 7.2102966
2015-07-03-19 13 30.676	-0.599823 1.8708649 7.257904
2015-07-03-19 13 30.681	-0.57125854 1.955368 7.411438
2015-07-03-19 13 30.686	-0.5415039 2.000595 7.509033
2015-07-03-19 13 30.691	-0.43081665 2.0136871 7.7482605
