2015-07-03-19 08 55.174	-1.9185486 2.2541046 7.3043213
2015-07-03-19 08 55.567	1.773407 -0.34288025 10.876068
2015-07-03-19 08 55.572	2.0804749 -0.5773468 11.229553
2015-07-03-19 08 55.576	2.3268433 -0.5868683 11.844879
2015-07-03-19 08 55.582	2.3684998 -0.47499084 12.6875305
2015-07-03-19 08 55.587	2.3018494 -0.23576355 13.657532
2015-07-03-19 08 55.592	2.1554565 -0.03224182 14.603729
2015-07-03-19 08 55.597	2.0411987 0.11772156 15.364258
2015-07-03-19 08 55.602	1.8591003 0.23197937 15.789154
2015-07-03-19 08 55.607	1.6496277 0.25221252 16.003387
2015-07-03-19 08 55.612	1.5389404 0.20222473 15.948639
2015-07-03-19 08 55.617	1.5198975 0.06416321 15.451141
2015-07-03-19 08 55.622	1.5698853 -0.103652954 14.869141
2015-07-03-19 08 55.627	1.6317749 -0.12745667 14.127655
2015-07-03-19 08 55.632	1.6317749 -0.11317444 13.287384
2015-07-03-19 08 55.637	1.7067566 -0.03819275 12.397125
2015-07-03-19 08 55.642	1.8650513 0.16175842 11.525909
2015-07-03-19 08 55.648	2.0697632 0.40574646 10.749908
2015-07-03-19 08 55.652	2.2768555 0.6640167 9.982239
2015-07-03-19 08 55.657	2.4768066 0.8818207 9.202667
2015-07-03-19 08 55.662	2.6446228 1.1460419 8.589722
2015-07-03-19 08 55.668	2.8457642 1.2924347 8.163635
2015-07-03-19 08 55.672	2.94693 1.4876251 7.8303833
2015-07-03-19 08 55.677	2.8683777 1.6435394 7.6768494
2015-07-03-19 08 55.683	2.683899 1.660202 7.7434998
2015-07-03-19 08 55.688	2.3923035 1.6613922 7.9613037
2015-07-03-19 08 55.692	1.9245605 1.7958832 8.393341
2015-07-03-19 08 55.697	1.446106 2.3766937 8.730164
2015-07-03-19 08 55.704	1.1366577 2.3695526 9.102692
2015-07-03-19 08 55.711	0.7653198 2.2600555 9.407379
2015-07-03-19 08 55.713	0.59869385 2.03154 9.487122
2015-07-03-19 08 55.718	0.4951477 1.7447052 9.590668
2015-07-03-19 08 55.723	0.4284973 1.4209747 9.513306
2015-07-03-19 08 55.728	0.37850952 1.1769867 9.481171
2015-07-03-19 08 55.733	0.33566284 0.88539124 9.269318
2015-07-03-19 08 55.738	0.16189575 0.7068634 9.007477
2015-07-03-19 08 55.743	0.09048462 0.5937958 8.8003845
2015-07-03-19 08 55.749	-0.12850952 0.5081024 8.549255
2015-07-03-19 08 55.753	-0.2546692 0.52238464 8.304077
2015-07-03-19 08 55.758	-0.35702515 0.55332947 8.06366
2015-07-03-19 08 55.763	-0.52008057 0.6568756 7.724457
2015-07-03-19 08 55.768	-0.51651 0.76042175 7.4995117
2015-07-03-19 08 55.773	-0.46414185 0.9377594 7.3519287
2015-07-03-19 08 55.778	-0.42010498 1.0853424 7.179352
2015-07-03-19 08 55.783	-0.3522644 1.26268 6.9151306
2015-07-03-19 08 55.788	-0.21777344 1.3947906 6.803253
2015-07-03-19 08 55.793	-0.13922119 1.5019073 6.5235596
2015-07-03-19 08 55.798	-0.032104492 1.614975 6.435486
2015-07-03-19 08 55.804	0.061920166 1.7054291 6.340271
2015-07-03-19 08 55.810	0.12142944 1.8791962 6.296234
2015-07-03-19 08 55.813	0.24401855 1.8958588 6.237915
2015-07-03-19 08 55.820	0.3142395 2.0374908 6.2533875
2015-07-03-19 08 55.828	0.44992065 2.0184479 6.2164917
2015-07-03-19 08 55.829	0.50942993 2.0755768 6.2783813
2015-07-03-19 08 55.833	0.5141907 2.2148285 6.417633
2015-07-03-19 08 55.838	0.46063232 2.2910004 6.456909
2015-07-03-19 08 55.843	0.29281616 2.377884 6.569977
2015-07-03-19 08 55.849	0.14523315 2.4135895 6.6770935
2015-07-03-19 08 55.855	0.027404785 2.4766693 6.854431
2015-07-03-19 08 55.858	-0.060668945 2.5433197 7.0496216
2015-07-03-19 08 55.864	-0.12612915 2.526657 7.2745667
2015-07-03-19 08 55.869	-0.10827637 2.5754547 7.573303
2015-07-03-19 08 55.874	-0.10827637 2.6230621 7.898224
2015-07-03-19 08 55.879	-0.095184326 2.6373444 8.226715
2015-07-03-19 08 55.884	0.019073486 2.661148 8.504028
2015-07-03-19 08 55.889	0.14642334 2.5980682 8.689697
2015-07-03-19 08 55.894	0.24639893 2.5552216 9.059845
2015-07-03-19 08 55.899	0.28567505 2.4647675 9.240753
2015-07-03-19 08 55.904	0.50109863 2.3921661 9.393097
2015-07-03-19 08 55.909	0.49990845 2.3124237 9.451416
2015-07-03-19 08 55.914	0.5130005 2.211258 9.581146
2015-07-03-19 08 55.919	0.5272827 2.0981903 9.5121155
2015-07-03-19 08 55.924	0.471344 2.0981903 9.627563
2015-07-03-19 08 55.929	0.49990845 2.03154 9.648987
2015-07-03-19 08 55.934	0.46896362 1.9410858 9.6918335
2015-07-03-19 08 55.939	0.43444824 1.9137115 9.845367
2015-07-03-19 08 55.944	0.29519653 1.7982635 9.889404
2015-07-03-19 08 55.950	0.18807983 1.7827911 9.994141
2015-07-03-19 08 55.954	0.09286499 1.7054291 10.065552
2015-07-03-19 08 55.959	-0.030914307 1.628067 10.194092
2015-07-03-19 08 55.964	-0.041625977 1.6756744 10.43808
2015-07-03-19 08 55.970	-0.13327026 1.6613922 10.715393
2015-07-03-19 08 55.974	-0.047576904 1.6709137 10.904633
2015-07-03-19 08 55.979	-0.036865234 1.5864105 11.153381
2015-07-03-19 08 55.984	0.053588867 1.5578461 11.267639
2015-07-03-19 08 55.990	0.19641113 1.4638214 11.46402
2015-07-03-19 08 55.994	0.21783447 1.3876495 11.661591
2015-07-03-19 08 56.000	0.21307373 1.319809 11.734192
2015-07-03-19 08 56.006	0.104766846 1.287674 11.928192
2015-07-03-19 08 56.011	-0.10827637 1.1865082 11.791321
2015-07-03-19 08 56.015	-0.26062012 1.1031952 11.756805
2015-07-03-19 08 56.020	-0.336792 1.0389252 11.563995
2015-07-03-19 08 56.025	-0.36654663 0.89134216 11.386658
2015-07-03-19 08 56.030	-0.2296753 0.7389984 11.021271
2015-07-03-19 08 56.035	0.08453369 0.5200043 10.784424
2015-07-03-19 08 56.040	0.45706177 0.16889954 10.589233
2015-07-03-19 08 56.045	0.81292725 -0.023910522 10.434509
2015-07-03-19 08 56.051	1.1676025 -0.17268372 10.546387
2015-07-03-19 08 56.055	1.3092346 -0.25242615 10.947479
2015-07-03-19 08 56.060	1.3532715 -0.20243835 11.33667
2015-07-03-19 08 56.065	1.2294922 -0.2071991 12.087677
2015-07-03-19 08 56.070	1.0961914 -0.25956726 12.935089
2015-07-03-19 08 56.075	0.8569641 -0.26313782 13.6944275
2015-07-03-19 08 56.080	0.6094055 -0.379776 14.257385
2015-07-03-19 08 56.085	0.26306152 -0.44047546 14.707275
2015-07-03-19 08 56.091	-0.14160156 -0.63209534 14.915558
2015-07-03-19 08 56.095	-0.43795776 -0.9165497 14.946503
2015-07-03-19 08 56.100	-0.7747803 -1.1486359 14.681091
2015-07-03-19 08 56.105	-1.0437622 -1.4521332 14.346649
2015-07-03-19 08 56.111	-1.4067688 -1.5901947 13.865814
2015-07-03-19 08 56.115	-1.6400452 -1.6973114 13.32785
2015-07-03-19 08 56.120	-1.8590393 -1.7627716 12.701813
2015-07-03-19 08 56.125	-2.0613708 -1.7104034 12.04245
2015-07-03-19 08 56.131	-2.126831 -1.6282806 11.299774
2015-07-03-19 08 56.135	-2.1161194 -1.5497284 10.522583
2015-07-03-19 08 56.141	-2.0839844 -1.450943 9.840607
2015-07-03-19 08 56.146	-1.9233093 -1.2890778 9.099121
2015-07-03-19 08 56.151	-1.6507568 -1.0677032 8.575439
2015-07-03-19 08 56.157	-1.3389282 -0.8986969 8.056519
2015-07-03-19 08 56.161	-0.9937744 -0.64875793 7.833954
2015-07-03-19 08 56.166	-0.4998474 -0.4714203 7.6530457
2015-07-03-19 08 56.171	-0.09161377 -0.23814392 7.6316223
2015-07-03-19 08 56.176	0.4046936 -0.06437683 7.8006287
2015-07-03-19 08 56.181	0.92837524 0.11772156 7.988678
2015-07-03-19 08 56.186	1.3961182 0.2950592 8.199341
2015-07-03-19 08 56.191	1.8495789 0.43074036 8.462372
2015-07-03-19 08 56.196	2.0638123 0.49739075 8.687317
2015-07-03-19 08 56.202	2.2363892 0.49143982 8.972961
2015-07-03-19 08 56.207	2.273285 0.5271454 9.226471
2015-07-03-19 08 56.211	2.2363892 0.56285095 9.446655
2015-07-03-19 08 56.216	2.04953 0.54499817 9.60733
2015-07-03-19 08 56.221	1.7305603 0.46168518 9.60614
2015-07-03-19 08 56.226	1.4603882 0.45335388 9.638275
2015-07-03-19 08 56.232	1.2164001 0.39027405 9.469269
2015-07-03-19 08 56.236	0.96765137 0.33314514 9.305023
2015-07-03-19 08 56.241	0.7331848 0.1879425 9.045563
2015-07-03-19 08 56.246	0.5391846 0.18556213 8.7361145
2015-07-03-19 08 56.252	0.39874268 0.123672485 8.444519
2015-07-03-19 08 56.256	0.31185913 0.020126343 8.042236
2015-07-03-19 08 56.261	0.27734375 -0.023910522 7.692322
2015-07-03-19 08 56.266	0.26306152 0.03916931 7.404297
2015-07-03-19 08 56.272	0.35232544 0.1308136 7.16864
2015-07-03-19 08 56.276	0.2975769 0.17008972 6.8377686
2015-07-03-19 08 56.282	0.4046936 0.26530457 6.667572
2015-07-03-19 08 56.287	0.4451599 0.4021759 6.5283203
2015-07-03-19 08 56.292	0.45111084 0.5092926 6.33432
2015-07-03-19 08 56.297	0.44039917 0.6425934 6.3486023
2015-07-03-19 08 56.302	0.24163818 0.7473297 6.391449
2015-07-03-19 08 56.309	-0.29275513 1.319809 6.5116577
2015-07-03-19 08 56.313	-0.29275513 1.319809 6.5116577
2015-07-03-19 08 56.317	-0.32131958 1.4947662 6.7973022
2015-07-03-19 08 56.322	-0.26538086 1.5483246 6.9591675
2015-07-03-19 08 56.327	-0.06661987 1.5745087 7.097229
2015-07-03-19 08 56.332	0.23330688 1.5149994 7.3174133
2015-07-03-19 08 56.337	0.58917236 1.4316864 7.6530457
2015-07-03-19 08 56.342	0.933136 1.2126923 7.8768005
2015-07-03-19 08 56.347	1.3020935 1.1353302 8.199341
2015-07-03-19 08 56.353	1.5627441 1.0436859 8.611145
2015-07-03-19 08 56.357	1.8222046 0.9770355 8.814667
2015-07-03-19 08 56.362	1.9793091 1.0413055 9.166962
2015-07-03-19 08 56.367	2.0185852 1.115097 9.365723
2015-07-03-19 08 56.373	1.8233948 1.249588 9.60495
2015-07-03-19 08 56.377	1.5068054 1.3376617 9.715637
2015-07-03-19 08 56.382	1.2175903 1.5364227 9.881073
2015-07-03-19 08 56.387	0.9307556 1.8553925 9.915588
2015-07-03-19 08 56.393	0.9307556 1.8553925 9.915588
2015-07-03-19 08 56.397	0.7355652 1.9863129 9.921539
2015-07-03-19 08 56.402	0.82125854 2.0077362 10.023895
2015-07-03-19 08 56.408	0.82006836 2.0160675 10.039368
2015-07-03-19 08 56.413	0.9985962 2.0458221 9.99176
2015-07-03-19 08 56.417	1.0950012 2.006546 10.126251
2015-07-03-19 08 56.423	1.2711487 1.9720306 9.997711
2015-07-03-19 08 56.428	1.478241 1.9625092 9.99295
2015-07-03-19 08 56.433	1.5663147 1.9636993 10.190521
2015-07-03-19 08 56.438	1.6567688 2.0243988 10.230988
2015-07-03-19 08 56.443	1.7246094 2.1553192 10.317871
2015-07-03-19 08 56.448	1.7162781 2.2219696 10.357147
2015-07-03-19 08 56.453	1.6686707 2.3564606 10.467834
2015-07-03-19 08 56.459	1.5996399 2.3671722 10.516632
2015-07-03-19 08 56.463	1.5996399 2.411209 10.542816
2015-07-03-19 08 56.468	1.6234436 2.4266815 10.453552
2015-07-03-19 08 56.473	1.6817627 2.3683624 10.378571
2015-07-03-19 08 56.478	1.7531738 2.1267548 10.382141
2015-07-03-19 08 56.483	1.9257507 1.9149017 10.188141
2015-07-03-19 08 56.488	2.0923767 1.7470856 10.190521
2015-07-03-19 08 56.493	2.2447205 1.5042877 10.201233
2015-07-03-19 08 56.498	2.401825 1.1508026 10.1203
2015-07-03-19 08 56.504	2.4589539 0.86634827 10.078644
2015-07-03-19 08 56.509	2.4006348 0.6235504 10.252411
2015-07-03-19 08 56.514	2.2209167 0.30577087 10.361908
2015-07-03-19 08 56.518	1.9305115 0.059402466 10.663025
2015-07-03-19 08 56.523	1.491333 -0.13816833 10.905823
2015-07-03-19 08 56.528	1.0902405 -0.29051208 11.187897
2015-07-03-19 08 56.534	0.6355896 -0.40834045 11.27359
2015-07-03-19 08 56.538	0.28686523 -0.5428314 11.416412
2015-07-03-19 08 56.543	-0.017822266 -0.65470886 11.493774
2015-07-03-19 08 56.548	-0.042816162 -0.6535187 11.617554
2015-07-03-19 08 56.554	0.029785156 -0.7189789 11.72467
2015-07-03-19 08 56.558	0.2821045 -0.7665863 11.794891
2015-07-03-19 08 56.564	0.6367798 -0.87846375 11.875824
2015-07-03-19 08 56.569	1.029541 -0.96891785 12.131714
2015-07-03-19 08 56.574	1.4651489 -0.9486847 12.36618
2015-07-03-19 08 56.579	1.9067078 -0.9153595 12.783936
2015-07-03-19 08 56.584	2.2447205 -0.7523041 13.213593
2015-07-03-19 08 56.589	2.5541687 -0.67137146 13.794403
2015-07-03-19 08 56.594	2.6303406 -0.5261688 14.297852
2015-07-03-19 08 56.599	2.6339111 -0.4785614 14.903656
2015-07-03-19 08 56.604	2.4875183 -0.48094177 15.413055
2015-07-03-19 08 56.611	2.3089905 -0.6416168 15.8177185
2015-07-03-19 08 56.615	1.9328918 -0.8344269 15.878418
2015-07-03-19 08 56.619	1.5686951 -1.0153351 15.792725
2015-07-03-19 08 56.624	1.2806702 -1.297409 15.496368
2015-07-03-19 08 56.629	1.0152588 -1.4842682 14.896515
2015-07-03-19 08 56.634	0.80340576 -1.6961212 14.233582
2015-07-03-19 08 56.639	0.6843872 -1.7877655 13.320709
2015-07-03-19 08 56.644	0.69866943 -1.7342072 12.678009
2015-07-03-19 08 56.649	0.7831726 -1.7115936 11.648499
2015-07-03-19 08 56.655	0.9997864 -1.547348 10.796326
2015-07-03-19 08 56.659	1.2080688 -1.3188324 9.902496
2015-07-03-19 08 56.664	1.5948792 -1.059372 9.059845
2015-07-03-19 08 56.669	1.9519348 -0.77134705 8.346924
2015-07-03-19 08 56.675	2.3780212 -0.44404602 7.776825
2015-07-03-19 08 56.679	2.7541199 -0.08818054 7.2364807
2015-07-03-19 08 56.684	3.1516418 0.2962494 6.8948975
2015-07-03-19 08 56.689	3.4646606 0.58665466 6.597351
2015-07-03-19 08 56.695	3.6170044 0.9710846 6.494995
2015-07-03-19 08 56.701	3.6479492 1.3233795 6.4283447
2015-07-03-19 08 56.706	3.556305 1.5983124 6.4402466
2015-07-03-19 08 56.711	3.357544 1.845871 6.5616455
2015-07-03-19 08 56.718	3.1183167 1.9601288 6.7270813
2015-07-03-19 08 56.720	2.8743286 1.9720306 6.9651184
2015-07-03-19 08 56.725	2.5018005 1.9410858 7.0936584
2015-07-03-19 08 56.730	2.1423645 1.8744354 7.276947
2015-07-03-19 08 56.736	1.7698364 1.7328033 7.380493
2015-07-03-19 08 56.740	1.3580322 1.58284 7.4590454
2015-07-03-19 08 56.745	0.9319458 1.3709869 7.3816833
2015-07-03-19 08 56.750	0.61654663 1.2269745 7.2793274
2015-07-03-19 08 56.755	0.31661987 1.050827 7.1436462
2015-07-03-19 08 56.761	0.1083374 0.89134216 6.9663086
2015-07-03-19 08 56.765	-0.12136841 0.81755066 6.71756
2015-07-03-19 08 56.770	-0.24395752 0.7580414 6.559265
2015-07-03-19 08 56.776	-0.36297607 0.6759186 6.2200623
2015-07-03-19 08 56.780	-0.29989624 0.6925812 5.9487
2015-07-03-19 08 56.785	-0.26062012 0.70448303 5.871338
2015-07-03-19 08 56.790	-0.1880188 0.80088806 5.82016
2015-07-03-19 08 56.796	-0.1546936 0.87705994 5.6582947
2015-07-03-19 08 56.800	0.0012207031 0.99964905 5.582123
2015-07-03-19 08 56.806	0.13928223 1.1757965 5.43692
2015-07-03-19 08 56.811	0.3154297 1.3305206 5.3226624
2015-07-03-19 08 56.816	0.45825195 1.4721527 5.3036194
2015-07-03-19 08 56.821	0.6260681 1.6054535 5.1905518
2015-07-03-19 08 56.825	0.8414917 1.6863861 5.225067
2015-07-03-19 08 56.830	0.965271 1.8339691 5.377411
2015-07-03-19 08 56.836	1.2128296 1.9648895 5.4702454
2015-07-03-19 08 56.840	1.2782898 2.0922394 5.6892395
2015-07-03-19 08 56.846	1.4472961 2.2338715 5.7856445
2015-07-03-19 08 56.851	1.6151123 2.2671967 6.0879517
2015-07-03-19 08 56.856	1.8388672 2.3516998 6.373596
2015-07-03-19 08 56.861	1.9781189 2.404068 6.617584
2015-07-03-19 08 56.866	2.0519104 2.48143 6.9389343
2015-07-03-19 08 56.871	2.1054688 2.4659576 7.186493
2015-07-03-19 08 56.876	1.9602661 2.430252 7.476898
2015-07-03-19 08 56.881	1.8198242 2.3874054 7.643524
2015-07-03-19 08 56.886	1.6555786 2.3838348 7.855377
2015-07-03-19 08 56.891	1.4330139 2.2588654 8.142212
2015-07-03-19 08 56.896	1.3068542 2.179123 8.338593
2015-07-03-19 08 56.901	1.0664368 2.0339203 8.719452
2015-07-03-19 08 56.906	0.946228 1.9863129 9.018188
2015-07-03-19 08 56.913	0.6415405 1.6840057 9.802521
2015-07-03-19 08 56.917	0.6415405 1.6840057 9.802521
2015-07-03-19 08 56.921	0.54037476 1.5292816 10.30954
2015-07-03-19 08 56.926	0.4058838 1.4400177 10.837982
2015-07-03-19 08 56.931	0.28805542 1.2519684 11.345001
2015-07-03-19 08 56.937	0.07739258 0.9794159 11.40332
2015-07-03-19 08 56.941	-0.019012451 0.6568756 11.744904
2015-07-03-19 08 56.946	-0.18444824 0.3355255 11.65564
2015-07-03-19 08 56.951	-0.24038696 0.0129852295 11.640167
2015-07-03-19 08 56.957	-0.32965088 -0.2559967 11.315247
2015-07-03-19 08 56.961	-0.5569763 -0.4369049 11.2378845
2015-07-03-19 08 56.966	-0.75097656 -0.5095062 11.061737
2015-07-03-19 08 56.971	-1.1151733 -0.578537 10.841553
2015-07-03-19 08 56.977	-1.5960083 -0.5011749 10.661835
2015-07-03-19 08 56.981	-2.05542 -0.4202423 10.6154175
2015-07-03-19 08 56.987	-2.4779358 -0.2726593 10.716583
2015-07-03-19 08 56.992	-2.7564392 -0.13578796 11.028412
2015-07-03-19 08 56.997	-2.9766235 -0.116744995 11.354523
2015-07-03-19 08 57.002	-3.1539612 -0.17268372 11.766327
2015-07-03-19 08 57.007	-3.217041 -0.36549377 12.073395
2015-07-03-19 08 57.012	-3.3170166 -0.5940094 12.460205
2015-07-03-19 08 57.017	-3.2979736 -0.7404022 12.74704
2015-07-03-19 08 57.022	-3.2955933 -0.841568 12.838684
2015-07-03-19 08 57.027	-3.3824768 -0.92845154 12.700623
2015-07-03-19 08 57.032	-3.3991394 -0.8975067 12.281677
2015-07-03-19 08 57.037	-3.332489 -0.7820587 11.842499
2015-07-03-19 08 57.042	-3.1408691 -0.70588684 11.566376
2015-07-03-19 08 57.047	-2.755249 -0.51426697 11.304535
2015-07-03-19 08 57.052	-2.2958374 -0.21434021 11.234314
2015-07-03-19 08 57.058	-1.7007446 0.13438416 11.27002
2015-07-03-19 08 57.063	-0.62719727 0.6306915 11.791321
2015-07-03-19 08 57.067	-0.62719727 0.6306915 11.791321
2015-07-03-19 08 57.072	-0.23562622 0.8544464 12.147186
2015-07-03-19 08 57.078	-0.06542969 0.97584534 12.719666
2015-07-03-19 08 57.082	-0.017822266 1.0924835 13.277863
2015-07-03-19 08 57.087	-0.2546692 1.0615387 13.83963
2015-07-03-19 08 57.092	-0.9283142 0.62950134 14.92865
2015-07-03-19 08 57.098	-1.4389038 0.22245789 15.242859
2015-07-03-19 08 57.102	-1.8673706 -0.2559967 15.446381
2015-07-03-19 08 57.108	-2.287506 -0.7023163 15.552307
2015-07-03-19 08 57.113	-2.6171875 -1.0831757 15.495178
2015-07-03-19 08 57.118	-2.8528442 -1.4806976 15.138123
2015-07-03-19 08 57.122	-3.0718384 -1.713974 14.722748
2015-07-03-19 08 57.128	-3.1670532 -1.8365631 14.080048
2015-07-03-19 08 57.133	-3.1242065 -1.8448944 13.429016
2015-07-03-19 08 57.138	-3.095642 -1.8175201 12.741089
2015-07-03-19 08 57.143	-2.863556 -1.6723175 11.97937
2015-07-03-19 08 57.148	-2.5874329 -1.4521332 11.27359
2015-07-03-19 08 57.153	-2.2518005 -1.2105255 10.668976
2015-07-03-19 08 57.158	-1.9090271 -0.87132263 10.048889
2015-07-03-19 08 57.163	-1.5614929 -0.5761566 9.54187
2015-07-03-19 08 57.168	-1.1723022 -0.27742004 8.955109
2015-07-03-19 08 57.173	-0.7307434 0.054641724 8.573059
2015-07-03-19 08 57.178	-0.35107422 0.30220032 8.407623
2015-07-03-19 08 57.183	0.054779053 0.47477722 8.166016
2015-07-03-19 08 57.188	0.38684082 0.59498596 8.119598
2015-07-03-19 08 57.193	0.651062 0.70210266 8.148163
2015-07-03-19 08 57.198	0.6927185 0.7342377 8.144592
2015-07-03-19 08 57.203	0.7272339 0.75923157 8.240997
2015-07-03-19 08 57.208	0.567749 0.6414032 8.290985
2015-07-03-19 08 57.215	0.41064453 0.5664215 8.420715
2015-07-03-19 08 57.219	0.21188354 0.4271698 8.529022
2015-07-03-19 08 57.223	-0.092803955 0.3117218 8.57782
2015-07-03-19 08 57.228	-0.25823975 0.16056824 8.584961
2015-07-03-19 08 57.234	-0.51412964 0.027267456 8.542114
2015-07-03-19 08 57.239	-0.6474304 -0.092941284 8.571869
2015-07-03-19 08 57.244	-0.78430176 -0.24171448 8.483795
2015-07-03-19 08 57.248	-0.87475586 -0.36787415 8.329071
2015-07-03-19 08 57.253	-1.02948 -0.3881073 8.221954
2015-07-03-19 08 57.260	-1.0306702 -0.42619324 8.030334
2015-07-03-19 08 57.263	-1.0449524 -0.4285736 7.9327393
2015-07-03-19 08 57.268	-1.0092468 -0.36192322 7.738739
2015-07-03-19 08 57.274	-0.9628296 -0.3381195 7.674469
2015-07-03-19 08 57.279	-0.8402405 -0.21434021 7.61615
2015-07-03-19 08 57.284	-0.7295532 -0.1084137 7.528076
2015-07-03-19 08 57.289	-0.6069641 0.020126343 7.513794
2015-07-03-19 08 57.294	-0.4177246 0.14866638 7.4590454
2015-07-03-19 08 57.299	-0.23919678 0.28077698 7.509033
2015-07-03-19 08 57.304	0.0345459 0.48786926 7.4471436
2015-07-03-19 08 57.309	0.32495117 0.5081024 7.405487
2015-07-03-19 08 57.314	0.49395752 0.6580658 7.4804688
2015-07-03-19 08 57.319	0.683197 0.7163849 7.4864197
