2015-07-03-19 11 44.111	-1.6233826 1.018692 7.699463
2015-07-03-19 11 44.494	-1.4031982 -0.41905212 11.712769
2015-07-03-19 11 44.499	-1.1318359 -0.41548157 11.066498
2015-07-03-19 11 44.504	-0.79382324 -0.3393097 10.357147
2015-07-03-19 11 44.510	-0.5105591 -0.2238617 9.651367
2015-07-03-19 11 44.515	-0.17016602 -0.12031555 9.163391
2015-07-03-19 11 44.520	0.14523315 0.07368469 8.667084
2015-07-03-19 11 44.525	0.4618225 0.17366028 8.206482
2015-07-03-19 11 44.530	0.8093567 0.33909607 7.7601624
2015-07-03-19 11 44.535	1.0723877 0.53904724 7.417389
2015-07-03-19 11 44.540	1.2901917 0.81159973 6.982971
2015-07-03-19 11 44.545	1.4365845 1.0520172 6.731842
2015-07-03-19 11 44.550	1.5972595 1.3507538 6.470001
2015-07-03-19 11 44.556	1.7043762 1.6363983 6.359314
2015-07-03-19 11 44.560	1.8626709 1.8625336 6.435486
2015-07-03-19 11 44.565	1.9471741 2.0053558 6.5104675
2015-07-03-19 11 44.570	1.9685974 2.1077118 6.679474
2015-07-03-19 11 44.575	1.8745728 2.09581 7.091278
2015-07-03-19 11 44.580	1.8483887 1.9672699 7.526886
2015-07-03-19 11 44.585	1.5794067 1.7792206 7.9660645
2015-07-03-19 11 44.591	1.2580566 1.5388031 8.3897705
2015-07-03-19 11 44.595	0.901001 1.3507538 8.9027405
2015-07-03-19 11 44.601	0.5022888 1.0996246 9.191956
2015-07-03-19 11 44.606	-0.0154418945 0.8544464 9.389526
2015-07-03-19 11 44.611	-0.41177368 0.6021271 9.675171
2015-07-03-19 11 44.615	-0.8616638 0.47953796 9.86203
2015-07-03-19 11 44.620	-1.2437134 0.37123108 9.821564
2015-07-03-19 11 44.625	-1.5412598 0.24388123 9.814423
2015-07-03-19 11 44.631	-1.7804871 0.16770935 9.714447
2015-07-03-19 11 44.635	-1.9364014 0.121292114 9.619232
2015-07-03-19 11 44.640	-2.0209045 0.15699768 9.547821
2015-07-03-19 11 44.646	-1.9732971 0.14509583 9.374054
2015-07-03-19 11 44.651	-1.8007202 0.18080139 9.264557
2015-07-03-19 11 44.656	-1.4996033 0.21412659 9.051514
2015-07-03-19 11 44.661	-1.2353821 0.28553772 8.857513
2015-07-03-19 11 44.666	-1.042572 0.42121887 8.717072
2015-07-03-19 11 44.671	-0.83428955 0.5818939 8.536163
2015-07-03-19 11 44.676	-0.6164856 0.76756287 8.371918
2015-07-03-19 11 44.681	-0.44033813 0.90800476 8.290985
2015-07-03-19 11 44.686	-0.3284607 1.1174774 8.107697
2015-07-03-19 11 44.691	-0.25585938 1.3400421 7.968445
2015-07-03-19 11 44.696	-0.15826416 1.4792938 7.956543
2015-07-03-19 11 44.701	-0.045196533 1.660202 7.9458313
2015-07-03-19 11 44.711	0.07739258 1.9839325 7.8315735
2015-07-03-19 11 44.713	0.1499939 2.1684113 7.7744446
2015-07-03-19 11 44.717	0.1499939 2.1684113 7.7744446
2015-07-03-19 11 44.722	0.17855835 2.2231598 7.6828003
2015-07-03-19 11 44.727	0.24163818 2.2660065 7.564972
2015-07-03-19 11 44.732	0.23687744 2.3802643 7.385254
2015-07-03-19 11 44.737	0.14523315 2.4588165 7.2400513
2015-07-03-19 11 44.741	0.03930664 2.4766693 7.16864
2015-07-03-19 11 44.746	-0.26776123 2.4790497 7.0281982
2015-07-03-19 11 44.752	-0.30465698 2.4504852 7.1186523
2015-07-03-19 11 44.756	-0.29989624 2.3814545 7.10437
2015-07-03-19 11 44.761	-0.30465698 2.313614 7.2614746
2015-07-03-19 11 44.767	-0.221344 2.2326813 7.538788
2015-07-03-19 11 44.772	-0.14755249 2.1707916 7.8648987
2015-07-03-19 11 44.776	-0.15826416 2.1767426 8.139832
2015-07-03-19 11 44.782	-0.15945435 2.1303253 8.484985
2015-07-03-19 11 44.787	-0.138031 2.0684357 8.861084
2015-07-03-19 11 44.792	-0.2284851 1.961319 9.128876
2015-07-03-19 11 44.797	-0.37130737 1.8863373 9.47403
2015-07-03-19 11 44.802	-0.45819092 1.8708649 9.635895
2015-07-03-19 11 44.807	-0.59625244 1.7780304 9.7561035
2015-07-03-19 11 44.812	-0.6676636 1.743515 9.909637
2015-07-03-19 11 44.817	-0.811676 1.679245 10.040558
2015-07-03-19 11 44.822	-0.88308716 1.6328278 9.889404
2015-07-03-19 11 44.827	-1.1116028 1.576889 9.963196
2015-07-03-19 11 44.832	-1.1889648 1.5245209 9.945343
2015-07-03-19 11 44.837	-1.4841309 1.4638214 9.913208
2015-07-03-19 11 44.842	-1.7435913 1.4412079 9.9227295
2015-07-03-19 11 44.847	-1.9125977 1.4316864 10.003662
2015-07-03-19 11 44.853	-2.0708923 1.3531342 10.110779
2015-07-03-19 11 44.858	-2.1113586 1.2948151 10.069122
2015-07-03-19 11 44.862	-2.1756287 1.3471832 10.147675
2015-07-03-19 11 44.867	-2.2256165 1.3126678 10.1536255
2015-07-03-19 11 44.873	-2.18396 1.2602997 10.1536255
2015-07-03-19 11 44.877	-2.1506348 1.2412567 10.123871
2015-07-03-19 11 44.882	-2.1482544 1.2341156 10.127441
2015-07-03-19 11 44.887	-1.9816284 1.3257599 10.175049
2015-07-03-19 11 44.893	-1.9268799 1.4197845 10.11911
2015-07-03-19 11 44.897	-1.7662048 1.5114288 10.260742
2015-07-03-19 11 44.903	-1.6852722 1.5840302 10.295258
2015-07-03-19 11 44.908	-1.5269775 1.6828156 10.3012085
2015-07-03-19 11 44.913	-1.3901062 1.7673187 10.347626
2015-07-03-19 11 44.917	-1.3912964 1.7970734 10.330963
2015-07-03-19 11 44.922	-1.2853699 1.7994537 10.338104
2015-07-03-19 11 44.928	-1.2817993 1.807785 10.484497
2015-07-03-19 11 44.933	-1.3139343 1.8042145 10.611847
2015-07-03-19 11 44.938	-1.3139343 1.7637482 10.689209
2015-07-03-19 11 44.942	-1.2639465 1.7470856 10.718964
2015-07-03-19 11 44.948	-1.2437134 1.7089996 10.832031
2015-07-03-19 11 44.953	-1.0651855 1.6030731 10.893921
2015-07-03-19 11 44.958	-0.9128418 1.6030731 10.941528
2015-07-03-19 11 44.963	-0.78430176 1.5626068 10.960571
2015-07-03-19 11 44.968	-0.6164856 1.5721283 11.170044
2015-07-03-19 11 44.973	-0.4427185 1.5245209 11.408081
2015-07-03-19 11 44.978	-0.3534546 1.5019073 11.694916
2015-07-03-19 11 44.983	-0.34274292 1.5173798 12.04483
2015-07-03-19 11 44.988	-0.39868164 1.4197845 12.537567
2015-07-03-19 11 44.993	-0.53912354 1.4055023 13.07196
2015-07-03-19 11 44.998	-0.6997986 1.3590851 13.718231
2015-07-03-19 11 45.003	-0.9223633 1.3305206 14.379974
2015-07-03-19 11 45.010	-1.1711121 1.2591095 14.936981
2015-07-03-19 11 45.014	-1.3151245 1.1710358 15.282135
2015-07-03-19 11 45.018	-1.5186462 1.0865326 15.498749
2015-07-03-19 11 45.023	-1.6781311 0.88539124 15.607056
2015-07-03-19 11 45.028	-1.9233093 0.7663727 15.334503
2015-07-03-19 11 45.034	-2.0578003 0.55570984 14.936981
2015-07-03-19 11 45.038	-2.2089539 0.46406555 14.384735
2015-07-03-19 11 45.043	-2.2815552 0.33433533 13.607544
2015-07-03-19 11 45.048	-2.3148804 0.25578308 12.792267
2015-07-03-19 11 45.054	-2.318451 0.28196716 11.925812
2015-07-03-19 11 45.058	-2.2970276 0.4021759 11.067688
2015-07-03-19 11 45.063	-2.3160706 0.49739075 10.203613
2015-07-03-19 11 45.069	-2.170868 0.75090027 9.437134
2015-07-03-19 11 45.074	-2.0530396 0.8734894 8.496887
2015-07-03-19 11 45.079	-1.9947205 1.0496368 7.7744446
2015-07-03-19 11 45.083	-1.8757019 1.1746063 7.1650696
2015-07-03-19 11 45.089	-1.7876282 1.3364716 6.5437927
2015-07-03-19 11 45.094	-1.6162415 1.4709625 6.1319885
2015-07-03-19 11 45.099	-1.5614929 1.5864105 6.018921
2015-07-03-19 11 45.104	-1.5150757 1.7458954 5.890381
2015-07-03-19 11 45.109	-1.3865356 1.9756012 5.992737
2015-07-03-19 11 45.114	-1.3258362 2.0672455 6.3962097
2015-07-03-19 11 45.119	-1.2460938 2.09581 6.7663574
2015-07-03-19 11 45.124	-1.1223145 2.141037 7.3554993
2015-07-03-19 11 45.129	-1.1413574 2.0934296 7.9077454
2015-07-03-19 11 45.134	-1.080658 1.9482269 8.430237
2015-07-03-19 11 45.139	-1.0961304 1.8208771 8.9991455
2015-07-03-19 11 45.144	-1.15802 1.6066437 9.420471
2015-07-03-19 11 45.149	-1.1853943 1.4554901 9.825134
2015-07-03-19 11 45.155	-1.2068176 1.2864838 10.221466
2015-07-03-19 11 45.160	-1.2163391 1.0996246 10.379761
2015-07-03-19 11 45.164	-1.2080078 0.986557 10.528534
2015-07-03-19 11 45.169	-1.2210999 0.86039734 10.588043
2015-07-03-19 11 45.175	-1.2758484 0.7401886 10.523773
2015-07-03-19 11 45.179	-1.15802 0.62117004 10.459503
2015-07-03-19 11 45.184	-1.1199341 0.5164337 10.216705
2015-07-03-19 11 45.189	-1.0580444 0.45811462 10.090546
2015-07-03-19 11 45.195	-1.0437622 0.50453186 9.917969
2015-07-03-19 11 45.199	-1.0175781 0.56166077 9.715637
2015-07-03-19 11 45.205	-0.99020386 0.59498596 9.569244
2015-07-03-19 11 45.210	-0.9699707 0.70210266 9.641846
2015-07-03-19 11 45.215	-0.8985596 0.81040955 9.387146
2015-07-03-19 11 45.220	-0.8711853 0.91752625 9.389526
2015-07-03-19 11 45.225	-0.7378845 0.96632385 9.385956
2015-07-03-19 11 45.230	-0.6676636 1.0175018 9.343109
2015-07-03-19 11 45.235	-0.65219116 0.99964905 9.374054
2015-07-03-19 11 45.240	-0.631958 1.0817719 9.3454895
2015-07-03-19 11 45.245	-0.6236267 1.1174774 9.360962
2015-07-03-19 11 45.250	-0.6081543 1.1805573 9.321686
2015-07-03-19 11 45.255	-0.5903015 1.2091217 9.239563
2015-07-03-19 11 45.260	-0.5510254 1.2638702 9.086029
2015-07-03-19 11 45.265	-0.47485352 1.236496 9.003906
2015-07-03-19 11 45.270	-0.2784729 1.166275 8.880127
2015-07-03-19 11 45.275	-0.24990845 1.2079315 8.786102
2015-07-03-19 11 45.280	-0.11898804 1.1960297 8.562347
2015-07-03-19 11 45.285	-0.082092285 1.1936493 8.459991
2015-07-03-19 11 45.290	-0.05947876 1.2341156 8.311218
2015-07-03-19 11 45.295	0.01550293 1.2805328 8.100555
2015-07-03-19 11 45.300	0.05239868 1.3281403 7.9648743
2015-07-03-19 11 45.305	0.06549072 1.3959808 7.9136963
2015-07-03-19 11 45.312	-0.036865234 1.5042877 7.635193
2015-07-03-19 11 45.316	-0.036865234 1.5042877 7.635193
2015-07-03-19 11 45.320	-0.06304932 1.5149994 7.462616
2015-07-03-19 11 45.325	-0.13684082 1.5102386 7.348358
2015-07-03-19 11 45.330	-0.14517212 1.5542755 7.238861
2015-07-03-19 11 45.336	-0.20825195 1.4959564 7.1900635
2015-07-03-19 11 45.340	-0.20111084 1.4864349 7.0543823
2015-07-03-19 11 45.345	-0.29751587 1.4114532 7.096039
2015-07-03-19 11 45.351	-0.36416626 1.4578705 7.10437
2015-07-03-19 11 45.357	-0.4593811 1.3674164 7.180542
2015-07-03-19 11 45.361	-0.5653076 1.3983612 7.3043213
2015-07-03-19 11 45.366	-0.6402893 1.3150482 7.42453
2015-07-03-19 11 45.371	-0.6307678 1.3055267 7.576874
2015-07-03-19 11 45.376	-0.6426697 1.319809 7.6328125
2015-07-03-19 11 45.381	-0.5736389 1.153183 7.8196716
2015-07-03-19 11 45.386	-0.6081543 1.1627045 7.9791565
2015-07-03-19 11 45.391	-0.5903015 1.1805573 8.13031
2015-07-03-19 11 45.396	-0.63671875 1.1258087 8.111267
2015-07-03-19 11 45.401	-0.72003174 1.1353302 8.1315
2015-07-03-19 11 45.406	-0.80810547 1.0555878 8.111267
2015-07-03-19 11 45.411	-0.9128418 1.0710602 8.113647
2015-07-03-19 11 45.417	-1.0187683 1.0436859 8.051758
2015-07-03-19 11 45.421	-1.1282654 1.0341644 8.139832
2015-07-03-19 11 45.426	-1.2437134 1.0353546 8.037476
2015-07-03-19 11 45.431	-1.3686829 1.0222626 8.121979
2015-07-03-19 11 45.437	-1.4436646 1.0353546 8.031525
2015-07-03-19 11 45.441	-1.5329285 0.9782257 8.086273
2015-07-03-19 11 45.446	-1.5400696 0.9556122 8.119598
2015-07-03-19 11 45.451	-1.5388794 0.90800476 8.118408
2015-07-03-19 11 45.457	-1.5317383 0.9056244 8.237427
2015-07-03-19 11 45.462	-1.4781799 0.8639679 8.290985
2015-07-03-19 11 45.467	-1.453186 0.87705994 8.465942
2015-07-03-19 11 45.471	-1.3936768 0.86872864 8.57782
2015-07-03-19 11 45.477	-1.3008423 0.8211212 8.876556
2015-07-03-19 11 45.481	-1.2032471 0.6842499 9.235992
2015-07-03-19 11 45.486	-1.1270752 0.65330505 9.552582
2015-07-03-19 11 45.492	-1.0390015 0.5200043 9.792999
2015-07-03-19 11 45.497	-0.87475586 0.4116974 10.048889
2015-07-03-19 11 45.502	-0.8961792 0.3533783 10.295258
2015-07-03-19 11 45.507	-0.7402649 0.34980774 10.471405
2015-07-03-19 11 45.512	-0.7819214 0.33433533 10.620178
2015-07-03-19 11 45.517	-0.81048584 0.33909607 10.702301
2015-07-03-19 11 45.522	-0.73669434 0.37956238 10.741577
2015-07-03-19 11 45.527	-0.6736145 0.39741516 10.834412
2015-07-03-19 11 45.532	-0.61053467 0.42240906 11.056976
2015-07-03-19 11 45.537	-0.52841187 0.5497589 11.189087
2015-07-03-19 11 45.542	-0.35821533 0.5997467 11.390228
2015-07-03-19 11 45.547	-0.22372437 0.6092682 11.683014
2015-07-03-19 11 45.552	-0.12612915 0.6259308 11.953186
2015-07-03-19 11 45.558	-0.079711914 0.608078 12.288818
2015-07-03-19 11 45.562	-0.124938965 0.524765 12.729187
2015-07-03-19 11 45.567	-0.05709839 0.46644592 13.223114
2015-07-03-19 11 45.572	-0.14755249 0.25697327 13.684906
2015-07-03-19 11 45.577	-0.2630005 -0.010818481 14.245483
2015-07-03-19 11 45.582	-0.34869385 -0.30003357 14.704895
2015-07-03-19 11 45.587	-0.51412964 -0.55592346 15.182159
2015-07-03-19 11 45.592	-0.7545471 -0.89512634 15.584442
2015-07-03-19 11 45.598	-1.048523 -1.155777 15.929596
2015-07-03-19 11 45.602	-1.3972473 -1.3938141 16.041473
2015-07-03-19 11 45.609	-1.7459717 -1.5497284 16.228333
2015-07-03-19 11 45.615	-2.1351624 -1.6032867 16.391388
2015-07-03-19 11 45.618	-2.4100952 -1.5842438 16.312836
2015-07-03-19 11 45.623	-2.7183533 -1.6020966 16.191437
2015-07-03-19 11 45.629	-2.8016663 -1.4902191 15.887939
2015-07-03-19 11 45.633	-2.8373718 -1.4735565 15.369019
2015-07-03-19 11 45.638	-2.844513 -1.2855072 14.569214
2015-07-03-19 11 45.643	-2.7719116 -1.2176666 13.868195
2015-07-03-19 11 45.648	-2.5065002 -1.0486603 13.0529175
2015-07-03-19 11 45.653	-2.1530151 -0.90226746 12.165039
2015-07-03-19 11 45.659	-1.7471619 -0.73921204 11.311676
2015-07-03-19 11 45.663	-1.3044128 -0.57258606 10.516632
2015-07-03-19 11 45.668	-0.8902283 -0.41786194 9.79895
2015-07-03-19 11 45.673	-0.38796997 -0.16792297 9.264557
2015-07-03-19 11 45.678	0.0036010742 0.015365601 8.781342
2015-07-03-19 11 45.683	0.4546814 0.15461731 8.346924
2015-07-03-19 11 45.688	0.9152832 0.41288757 8.102936
2015-07-03-19 11 45.693	1.3139954 0.56404114 7.816101
2015-07-03-19 11 45.698	1.7531738 0.7318573 7.674469
2015-07-03-19 11 45.703	2.1792603 0.84135437 7.4923706
2015-07-03-19 11 45.708	2.556549 1.0198822 7.3245544
2015-07-03-19 11 45.713	2.88385 1.1698456 7.3888245
2015-07-03-19 11 45.718	3.1492615 1.3114777 7.3816833
2015-07-03-19 11 45.723	3.3480225 1.4174042 7.29599
2015-07-03-19 11 45.728	3.39563 1.4971466 7.380493
2015-07-03-19 11 45.733	3.3420715 1.6233063 7.429291
2015-07-03-19 11 45.739	3.236145 1.7268524 7.506653
2015-07-03-19 11 45.743	3.0028687 1.7911224 7.5423584
2015-07-03-19 11 45.748	2.5779724 1.8149261 7.6530457
2015-07-03-19 11 45.753	2.1744995 1.7387543 7.673279
2015-07-03-19 11 45.759	1.6591492 1.6506805 7.763733
2015-07-03-19 11 45.764	1.1818848 1.5066681 7.8006287
2015-07-03-19 11 45.769	0.734375 1.3543243 8.023193
2015-07-03-19 11 45.774	0.2821045 1.1650848 8.117218
2015-07-03-19 11 45.779	-0.092803955 1.024643 8.250519
2015-07-03-19 11 45.784	-0.40582275 0.8627777 8.290985
2015-07-03-19 11 45.789	-0.6581421 0.6902008 8.307648
2015-07-03-19 11 45.794	-0.91760254 0.57237244 8.3897705
2015-07-03-19 11 45.799	-1.0592346 0.44502258 8.475464
2015-07-03-19 11 45.804	-1.1401672 0.4033661 8.411194
2015-07-03-19 11 45.809	-1.3365479 0.32243347 8.434998
2015-07-03-19 11 45.814	-1.3770142 0.27720642 8.349304
2015-07-03-19 11 45.819	-1.4519958 0.26768494 8.1910095
2015-07-03-19 11 45.824	-1.4877014 0.38075256 8.098175
2015-07-03-19 11 45.829	-1.4972229 0.47239685 8.089844
2015-07-03-19 11 45.834	-1.4638977 0.54499817 8.051758
2015-07-03-19 11 45.839	-1.504364 0.6021271 7.987488
2015-07-03-19 11 45.844	-1.4579468 0.6663971 7.944641
2015-07-03-19 11 45.849	-1.4008179 0.79374695 7.943451
2015-07-03-19 11 45.854	-1.2651367 0.8794403 7.9981995
2015-07-03-19 11 45.860	-1.2008667 0.94252014 7.923218
2015-07-03-19 11 45.864	-1.1556396 1.0520172 7.8696594
2015-07-03-19 11 45.869	-1.0699463 1.1650848 7.87442
2015-07-03-19 11 45.874	-1.0985107 1.2007904 7.9279785
2015-07-03-19 11 45.880	-1.0021057 1.2019806 7.8839417
2015-07-03-19 11 45.884	-1.0163879 1.319809 7.9327393
2015-07-03-19 11 45.889	-0.9449768 1.2829132 8.050568
2015-07-03-19 11 45.895	-0.9223633 1.2971954 8.141022
2015-07-03-19 11 45.900	-0.8866577 1.3721771 8.292175
2015-07-03-19 11 45.904	-0.8069153 1.3412323 8.32431
2015-07-03-19 11 45.910	-0.747406 1.3733673 8.527832
2015-07-03-19 11 45.916	-0.6914673 1.3900299 8.788483
2015-07-03-19 11 45.920	-0.6914673 1.3900299 8.788483
2015-07-03-19 11 45.925	-0.6593323 1.4304962 8.9027405
2015-07-03-19 11 45.930	-0.7319336 1.4233551 9.087219
2015-07-03-19 11 45.935	-0.76049805 1.4376373 9.178864
2015-07-03-19 11 45.940	-0.8711853 1.384079 9.3133545
2015-07-03-19 11 45.945	-0.8902283 1.416214 9.419281
2015-07-03-19 11 45.950	-0.91760254 1.3495636 9.645416
2015-07-03-19 11 45.955	-0.98306274 1.2781525 9.676361
2015-07-03-19 11 45.961	-1.0520935 1.2448273 9.727539
2015-07-03-19 11 45.965	-1.1377869 1.1746063 9.817993
2015-07-03-19 11 45.970	-1.2318115 1.1519928 9.791809
2015-07-03-19 11 45.975	-1.369873 1.1234283 9.919159
2015-07-03-19 11 45.980	-1.4222412 1.121048 9.959625
2015-07-03-19 11 45.985	-1.5805359 1.1377106 9.983429
2015-07-03-19 11 45.990	-1.6174316 1.1377106 10.034607
2015-07-03-19 11 45.995	-1.651947 1.166275 9.979858
2015-07-03-19 11 46.001	-1.7078857 1.1627045 9.869171
2015-07-03-19 11 46.005	-1.6912231 1.2245941 9.827515
2015-07-03-19 11 46.010	-1.7293091 1.255539 9.743011
2015-07-03-19 11 46.015	-1.7316895 1.2983856 9.651367
2015-07-03-19 11 46.021	-1.6674194 1.3102875 9.619232
2015-07-03-19 11 46.025	-1.5805359 1.3019562 9.449036
2015-07-03-19 11 46.030	-1.5626831 1.384079 9.452606
2015-07-03-19 11 46.036	-1.4424744 1.3816986 9.432373
2015-07-03-19 11 46.041	-1.4174805 1.4281158 9.381195
2015-07-03-19 11 46.045	-1.3782043 1.4316864 9.420471
2015-07-03-19 11 46.050	-1.3008423 1.3816986 9.551392
2015-07-03-19 11 46.056	-1.2639465 1.4233551 9.660889
2015-07-03-19 11 46.061	-1.1377869 1.435257 9.879883
2015-07-03-19 11 46.067	-0.9687805 1.3245697 10.314301
2015-07-03-19 11 46.071	-0.9687805 1.3245697 10.314301
2015-07-03-19 11 46.076	-0.87713623 1.3983612 10.520203
2015-07-03-19 11 46.081	-0.8711853 1.2995758 10.7118225
2015-07-03-19 11 46.086	-0.8795166 1.268631 10.920105
2015-07-03-19 11 46.091	-0.8854675 1.1734161 11.072449
2015-07-03-19 11 46.096	-0.8937988 1.0972443 11.290253
2015-07-03-19 11 46.101	-0.8402405 1.0722504 11.359283
2015-07-03-19 11 46.106	-0.80810547 1.0770111 11.341431
2015-07-03-19 11 46.111	-0.7545471 1.0056 11.302155
2015-07-03-19 11 46.116	-0.548645 1.0413055 11.315247
2015-07-03-19 11 46.121	-0.548645 1.0413055 11.315247
2015-07-03-19 11 46.127	-0.3939209 1.1615143 11.381897
2015-07-03-19 11 46.131	-0.37249756 1.2638702 11.430695
2015-07-03-19 11 46.136	-0.42010498 1.3912201 11.566376
2015-07-03-19 11 46.142	-0.5188904 1.4685822 11.78537
2015-07-03-19 11 46.146	-0.5688782 1.5780792 12.04364
2015-07-03-19 11 46.151	-0.67837524 1.5304718 12.474487
2015-07-03-19 11 46.156	-0.9687805 1.2936249 13.345703
2015-07-03-19 11 46.162	-1.2127686 1.2115021 13.768219
2015-07-03-19 11 46.166	-1.555542 1.0020294 14.120514
2015-07-03-19 11 46.171	-1.7531128 0.89134216 14.390686
2015-07-03-19 11 46.177	-2.0268555 0.65449524 14.476379
2015-07-03-19 11 46.182	-2.255371 0.4271698 14.449005
2015-07-03-19 11 46.186	-2.4184265 0.3117218 14.251434
2015-07-03-19 11 46.191	-2.5219727 0.15223694 13.933655
2015-07-03-19 11 46.197	-2.6362305 0.09391785 13.457581
2015-07-03-19 11 46.202	-2.6314697 0.015365601 12.971985
2015-07-03-19 11 46.207	-2.5410156 -0.073898315 12.201935
2015-07-03-19 11 46.212	-2.4398499 0.078445435 11.573517
2015-07-03-19 11 46.219	-2.2910767 0.14390564 10.690399
2015-07-03-19 11 46.223	-2.2065735 0.261734 9.983429
2015-07-03-19 11 46.227	-2.0994568 0.43074036 9.149109
2015-07-03-19 11 46.232	-1.9768677 0.62831116 8.475464
2015-07-03-19 11 46.237	-1.8578491 0.80088806 7.7363586
2015-07-03-19 11 46.242	-1.6805115 0.9377594 7.072235
