2015-07-20-18 24 54.887	-0.26062012 4.7606354 9.728729
2015-07-20-18 24 55.240	0.8414917 2.9027557 4.7799377
2015-07-20-18 24 55.245	0.8974304 2.782547 5.1810303
2015-07-20-18 24 55.249	1.0116882 2.5730743 5.517853
2015-07-20-18 24 55.254	1.2009277 2.5944977 5.935608
2015-07-20-18 24 55.260	1.3723145 2.6302032 6.5116577
2015-07-20-18 24 55.265	1.561554 2.6873322 7.0567627
2015-07-20-18 24 55.270	1.7103271 2.7658844 7.68042
2015-07-20-18 24 55.275	1.7293701 2.7730255 8.181488
2015-07-20-18 24 55.280	1.767456 2.718277 8.589722
2015-07-20-18 24 55.285	1.7805481 2.7349396 8.947968
2015-07-20-18 24 55.290	1.6877136 2.6016388 9.139587
2015-07-20-18 24 55.295	1.5734558 2.429062 9.318115
2015-07-20-18 24 55.300	1.3366089 2.3255157 9.444275
2015-07-20-18 24 55.305	1.0462036 2.2005463 9.494263
2015-07-20-18 24 55.310	0.83792114 2.0910492 9.537109
2015-07-20-18 24 55.315	0.6439209 2.012497 9.629944
2015-07-20-18 24 55.320	0.57489014 2.0541534 9.610901
2015-07-20-18 24 55.326	0.503479 2.1184235 9.615662
2015-07-20-18 24 55.330	0.6201172 2.199356 9.516876
2015-07-20-18 24 55.335	0.6927185 2.320755 9.41571
2015-07-20-18 24 55.340	0.90338135 2.3064728 9.15863
2015-07-20-18 24 55.346	0.85458374 2.3231354 8.884888
2015-07-20-18 24 55.350	0.817688 2.4004974 8.733734
2015-07-20-18 24 55.355	0.98550415 2.461197 8.532593
2015-07-20-18 24 55.360	0.9985962 2.532608 8.463562
2015-07-20-18 24 55.366	1.010498 2.5933075 8.3255005
2015-07-20-18 24 55.370	0.9569397 2.7111359 8.1910095
2015-07-20-18 24 55.376	0.94384766 2.7194672 8.104126
2015-07-20-18 24 55.383	0.82125854 2.8444366 8.080322
2015-07-20-18 24 55.387	0.7093811 2.859909 8.06604
2015-07-20-18 24 55.390	0.53323364 2.8634796 7.956543
2015-07-20-18 24 55.395	0.40945435 2.8063507 7.9458313
2015-07-20-18 24 55.401	0.26306152 2.8230133 8.022003
2015-07-20-18 24 55.406	0.13214111 2.8491974 8.070801
2015-07-20-18 24 55.411	0.021453857 2.8051605 8.1779175
2015-07-20-18 24 55.416	-0.08685303 2.7908783 8.229095
2015-07-20-18 24 55.421	-0.09637451 2.7587433 8.400482
2015-07-20-18 24 55.427	-0.07376099 2.7968292 8.596863
2015-07-20-18 24 55.432	0.051208496 2.8480072 8.981293
2015-07-20-18 24 55.436	0.07620239 2.9325104 9.278839
2015-07-20-18 24 55.441	0.12023926 2.9920197 9.437134
2015-07-20-18 24 55.446	0.07620239 3.0729523 9.645416
2015-07-20-18 24 55.451	0.080963135 3.1562653 9.882263
2015-07-20-18 24 55.456	-0.0047302246 3.2669525 9.976288
2015-07-20-18 24 55.461	-0.14279175 3.3502655 10.001282
2015-07-20-18 24 55.466	-0.3022766 3.4788055 10.078644
2015-07-20-18 24 55.471	-0.51412964 3.4930878 10.094116
2015-07-20-18 24 55.476	-0.72836304 3.6109161 9.906067
2015-07-20-18 24 55.481	-0.92474365 3.6525726 9.917969
2015-07-20-18 24 55.487	-1.2151489 3.7370758 9.713257
2015-07-20-18 24 55.491	-1.3996277 3.7561188 9.616852
2015-07-20-18 24 55.496	-1.5412598 3.840622 9.716827
2015-07-20-18 24 55.501	-1.7233582 3.95607 9.776337
2015-07-20-18 24 55.507	-1.8649902 3.9620209 9.8715515
2015-07-20-18 24 55.511	-1.8340454 3.9477386 9.982239
2015-07-20-18 24 55.516	-1.4984131 3.8108673 10.094116
2015-07-20-18 24 55.522	-0.034484863 2.218399 9.877502
2015-07-20-18 24 55.527	-0.28085327 3.0741425 10.367859
2015-07-20-18 24 55.533	-0.19754028 3.6561432 11.135529
2015-07-20-18 24 55.537	-0.20825195 4.123886 11.311676
2015-07-20-18 24 55.542	-0.65457153 4.430954 11.310486
2015-07-20-18 24 55.547	-0.80929565 4.1393585 11.40332
2015-07-20-18 24 55.552	-0.9283142 3.6537628 11.27478
2015-07-20-18 24 55.557	-1.3139343 3.3431244 11.266449
2015-07-20-18 24 55.562	-1.4781799 3.0491486 11.510437
2015-07-20-18 24 55.567	-1.2306213 2.8944244 11.598511
2015-07-20-18 24 55.572	-1.010437 2.8551483 11.588989
2015-07-20-18 24 55.577	-0.68670654 2.820633 11.818695
2015-07-20-18 24 55.583	-0.3272705 2.7658844 11.924622
2015-07-20-18 24 55.587	0.022644043 2.5695038 12.118622
2015-07-20-18 24 55.592	0.3070984 2.3743134 12.42688
2015-07-20-18 24 55.598	0.61416626 2.2600555 12.61731
2015-07-20-18 24 55.603	0.849823 2.1529388 13.00293
2015-07-20-18 24 55.608	1.1699829 2.1648407 13.192169
2015-07-20-18 24 55.613	1.40802 2.179123 13.444489
2015-07-20-18 24 55.622	1.6936646 2.3326569 13.619446
2015-07-20-18 24 55.623	1.8710022 2.4457245 13.625397
2015-07-20-18 24 55.628	1.998352 2.4314423 13.433777
2015-07-20-18 24 55.632	1.9995422 2.3362274 13.100525
2015-07-20-18 24 55.637	1.9578857 2.2648163 12.61969
2015-07-20-18 24 55.643	1.8793335 2.2064972 12.080536
2015-07-20-18 24 55.648	1.9126587 2.2648163 11.52829
2015-07-20-18 24 55.652	1.9816895 2.1327057 10.926056
2015-07-20-18 24 55.657	1.8900452 2.1100922 10.277405
2015-07-20-18 24 55.663	1.9162292 2.057724 9.869171
2015-07-20-18 24 55.668	1.9447937 2.0541534 9.119354
2015-07-20-18 24 55.673	1.8079224 2.1124725 8.683746
2015-07-20-18 24 55.678	1.4580078 2.3040924 8.471893
2015-07-20-18 24 55.685	0.8081665 2.2874298 8.89798
2015-07-20-18 24 55.689	0.8081665 2.2874298 8.89798
2015-07-20-18 24 55.693	0.5629883 2.179123 9.4930725
2015-07-20-18 24 55.698	0.32019043 1.864914 10.160767
2015-07-20-18 24 55.703	0.16308594 1.6649628 10.799896
2015-07-20-18 24 55.708	0.23687744 1.4554901 11.477112
2015-07-20-18 24 55.713	0.3297119 1.2460175 12.191223
2015-07-20-18 24 55.718	0.43206787 0.9853668 12.719666
2015-07-20-18 24 55.723	0.5439453 0.85206604 13.167175
2015-07-20-18 24 55.729	0.6677246 0.7163849 13.38974
2015-07-20-18 24 55.733	0.82125854 0.5652313 13.413544
2015-07-20-18 24 55.738	0.76651 0.53904724 13.471863
2015-07-20-18 24 55.743	0.75460815 0.5676117 13.674194
2015-07-20-18 24 55.748	0.55822754 0.65449524 13.688477
2015-07-20-18 24 55.753	0.4225464 0.71995544 13.32547
2015-07-20-18 24 55.758	0.27853394 0.85206604 12.676819
2015-07-20-18 24 55.763	0.040496826 0.89253235 11.882965
2015-07-20-18 24 55.769	-0.17254639 1.0305939 11.052216
2015-07-20-18 24 55.773	-0.29870605 1.1603241 10.154816
2015-07-20-18 24 55.778	-0.3605957 1.4590607 9.406189
2015-07-20-18 24 55.784	-0.3772583 1.679245 8.70874
2015-07-20-18 24 55.789	-0.38916016 1.9160919 7.969635
2015-07-20-18 24 55.793	-0.36297607 2.0981903 7.4388123
2015-07-20-18 24 55.798	-0.41415405 2.154129 6.8758545
2015-07-20-18 24 55.804	-0.3927307 2.2743378 5.923706
2015-07-20-18 24 55.809	-0.3927307 2.2743378 5.923706
2015-07-20-18 24 55.813	-0.3605957 2.3540802 5.5785522
2015-07-20-18 24 55.818	-0.29275513 2.4469147 5.3179016
2015-07-20-18 24 55.824	-0.23919678 2.6302032 4.9822693
2015-07-20-18 24 55.829	-0.21420288 2.6659088 4.872772
2015-07-20-18 24 55.835	-0.14041138 2.5992584 4.5811768
2015-07-20-18 24 55.839	-0.29275513 2.7361298 4.3359985
2015-07-20-18 24 55.844	-0.45462036 2.840866 4.621643
2015-07-20-18 24 55.849	-0.38320923 2.9467926 4.975128
2015-07-20-18 24 55.854	-0.5069885 3.0443878 5.314331
2015-07-20-18 24 55.859	-0.62719727 3.1074677 5.4642944
2015-07-20-18 24 55.864	-0.8128662 3.128891 5.557129
2015-07-20-18 24 55.869	-1.0044861 3.1300812 5.7737427
2015-07-20-18 24 55.874	-1.1461182 3.166977 5.9344177
2015-07-20-18 24 55.879	-1.1782532 3.1515045 6.2402954
2015-07-20-18 24 55.885	-1.1794434 3.166977 6.546173
2015-07-20-18 24 55.889	-1.1461182 3.1491241 6.762787
2015-07-20-18 24 55.894	-1.1794434 3.1598358 7.0103455
2015-07-20-18 24 55.899	-1.1473083 3.0955658 7.0698547
2015-07-20-18 24 55.904	-1.1520691 2.9598846 7.2733765
2015-07-20-18 24 55.910	-1.1211243 2.892044 7.6137695
2015-07-20-18 24 55.914	-0.98306274 2.8158722 7.7220764
2015-07-20-18 24 55.919	-1.0140076 2.6790009 7.9934387
2015-07-20-18 24 55.924	-0.9616394 2.654007 8.116028
2015-07-20-18 24 55.930	-0.8807068 2.5861664 8.290985
2015-07-20-18 24 55.934	-0.76882935 2.5397491 8.287415
2015-07-20-18 24 55.939	-0.7212219 2.4707184 8.415955
2015-07-20-18 24 55.945	-0.6557617 2.3885956 8.336212
2015-07-20-18 24 55.950	-0.5569763 2.3671722 8.426666
2015-07-20-18 24 55.954	-0.5272217 2.3576508 8.5373535
2015-07-20-18 24 55.959	-0.4998474 2.3124237 8.612335
2015-07-20-18 24 55.965	-0.4343872 2.320755 8.737305
2015-07-20-18 24 55.970	-0.44628906 2.3243256 8.909882
2015-07-20-18 24 55.975	-0.4855652 2.3183746 9.175293
2015-07-20-18 24 55.980	-0.4772339 2.2969513 9.389526
2015-07-20-18 24 55.987	-0.5819702 2.250534 9.689453
2015-07-20-18 24 55.991	-0.5272217 2.3052826 9.776337
2015-07-20-18 24 55.995	-0.6010132 2.3005219 9.948914
2015-07-20-18 24 56.000	-0.6248169 2.3350372 10.065552
2015-07-20-18 24 56.005	-0.56292725 2.3493195 10.165527
2015-07-20-18 24 56.010	-0.54745483 2.385025 10.186951
2015-07-20-18 24 56.015	-0.6331482 2.3802643 10.122681
2015-07-20-18 24 56.020	-0.631958 2.3421783 9.9548645
2015-07-20-18 24 56.025	-0.7236023 2.377884 9.86084
2015-07-20-18 24 56.031	-0.75097656 2.474289 9.813232
2015-07-20-18 24 56.035	-0.811676 2.5028534 9.588287
2015-07-20-18 24 56.040	-0.8723755 2.5468903 9.402618
2015-07-20-18 24 56.045	-0.8640442 2.5528412 9.243134
2015-07-20-18 24 56.051	-0.89974976 2.5611725 9.078888
2015-07-20-18 24 56.055	-0.9306946 2.5016632 9.018188
2015-07-20-18 24 56.060	-0.9354553 2.6016388 8.845612
2015-07-20-18 24 56.066	-0.94021606 2.500473 8.846802
2015-07-20-18 24 56.071	-0.9771118 2.48143 8.852753
2015-07-20-18 24 56.075	-0.9437866 2.3707428 8.986053
2015-07-20-18 24 56.080	-0.8711853 2.2136383 9.239563
2015-07-20-18 24 56.086	-0.8069153 2.0862885 9.471649
2015-07-20-18 24 56.091	-0.7045593 2.0041656 9.848938
2015-07-20-18 24 56.095	-0.63671875 1.9767914 10.317871
2015-07-20-18 24 56.100	-0.4760437 2.0529633 10.929626
2015-07-20-18 24 56.106	-0.29989624 2.116043 11.431885
2015-07-20-18 24 56.111	-0.26062012 2.192215 11.957947
2015-07-20-18 24 56.116	-0.29037476 2.2529144 12.393555
2015-07-20-18 24 56.121	-0.3189392 2.262436 12.675629
2015-07-20-18 24 56.126	-0.52127075 2.295761 12.773224
2015-07-20-18 24 56.131	-0.66052246 2.3409882 12.742279
2015-07-20-18 24 56.137	-0.8461914 2.4254913 12.541138
2015-07-20-18 24 56.141	-1.0354309 2.461197 12.219788
2015-07-20-18 24 56.146	-1.3234558 2.4897614 11.860352
2015-07-20-18 24 56.151	-1.5614929 2.5016632 11.387848
2015-07-20-18 24 56.156	-1.8245239 2.4957123 10.971283
2015-07-20-18 24 56.161	-1.9494934 2.519516 10.683258
2015-07-20-18 24 56.166	-2.0090027 2.4957123 10.50473
2015-07-20-18 24 56.171	-1.979248 2.5492706 10.642792
2015-07-20-18 24 56.176	-1.9197388 2.4992828 10.792755
2015-07-20-18 24 56.182	-1.7638245 2.4338226 10.964142
2015-07-20-18 24 56.187	-1.6364746 2.3029022 11.291443
2015-07-20-18 24 56.192	-1.4698486 2.0862885 11.599701
2015-07-20-18 24 56.196	-1.4067688 1.9625092 12.04483
2015-07-20-18 24 56.201	-1.1699219 1.7780304 12.287628
2015-07-20-18 24 56.206	-1.0259094 1.5864105 12.612549
2015-07-20-18 24 56.212	-0.8961792 1.4364471 12.929138
2015-07-20-18 24 56.216	-0.8735657 1.2900543 13.07196
2015-07-20-18 24 56.221	-0.90808105 1.1139069 13.118378
2015-07-20-18 24 56.227	-0.9771118 0.9139557 13.039825
2015-07-20-18 24 56.232	-1.0949402 0.6247406 13.018402
2015-07-20-18 24 56.236	-1.2175293 0.37242126 12.958893
2015-07-20-18 24 56.242	-1.3996277 0.16770935 12.897003
2015-07-20-18 24 56.247	-1.4460449 0.08320618 13.058868
2015-07-20-18 24 56.252	-1.6590881 -0.009628296 13.329041
2015-07-20-18 24 56.257	-1.6757507 -0.035812378 13.706329
2015-07-20-18 24 56.262	-1.7923889 0.010604858 14.141937
2015-07-20-18 24 56.267	-1.9197388 0.010604858 14.475189
2015-07-20-18 24 56.272	-2.011383 -0.04057312 14.757263
2015-07-20-18 24 56.277	-1.934021 0.035598755 14.963165
2015-07-20-18 24 56.282	-1.8280945 -0.04057312 14.908417
2015-07-20-18 24 56.289	-1.4389038 0.04750061 14.344269
2015-07-20-18 24 56.293	-1.4389038 0.04750061 14.344269
2015-07-20-18 24 56.297	-1.2913208 0.1474762 13.7099
2015-07-20-18 24 56.302	-1.2258606 0.229599 13.011261
2015-07-20-18 24 56.307	-1.1163635 0.35813904 12.076965
2015-07-20-18 24 56.314	-1.0901794 0.57951355 11.121246
2015-07-20-18 24 56.317	-1.0187683 0.7723236 10.152435
2015-07-20-18 24 56.322	-0.95687866 1.0686798 9.151489
2015-07-20-18 24 56.327	-0.94259644 1.2793427 8.216003
2015-07-20-18 24 56.333	-0.9854431 1.5019073 7.3828735
2015-07-20-18 24 56.337	-1.0068665 1.6221161 6.5342712
2015-07-20-18 24 56.342	-1.106842 1.7839813 5.717804
2015-07-20-18 24 56.348	-1.2318115 1.8696747 5.0417786
2015-07-20-18 24 56.353	-1.3139343 1.9791718 4.447876
2015-07-20-18 24 56.357	-1.4258118 2.1077118 3.921814
2015-07-20-18 24 56.362	-1.3829651 2.1767426 3.5742798
2015-07-20-18 24 56.368	-1.3353577 2.4409637 3.223175
2015-07-20-18 24 56.373	-1.2484741 2.596878 3.094635
2015-07-20-18 24 56.377	-1.15802 2.725418 2.9161072
2015-07-20-18 24 56.383	-1.0913696 2.8432465 2.9006348
2015-07-20-18 24 56.388	-0.89141846 2.93013 3.0006104
2015-07-20-18 24 56.393	-0.83428955 2.9348907 3.0232239
2015-07-20-18 24 56.398	-0.8140564 2.9444122 3.2886353
2015-07-20-18 24 56.403	-0.7557373 2.943222 3.2576904
2015-07-20-18 24 56.408	-0.72717285 2.9122772 3.4719238
2015-07-20-18 24 56.413	-0.72717285 2.8825226 3.633789
2015-07-20-18 24 56.418	-0.7640686 2.9325104 3.83255
2015-07-20-18 24 56.423	-0.80215454 2.9824982 4.0539246
2015-07-20-18 24 56.428	-0.8450012 2.9920197 4.3943176
2015-07-20-18 24 56.433	-0.82476807 2.9313202 4.7799377
2015-07-20-18 24 56.439	-0.8057251 2.840866 5.7261353
2015-07-20-18 24 56.443	-0.8057251 2.840866 5.7261353
2015-07-20-18 24 56.448	-0.74502563 2.7147064 6.1760254
2015-07-20-18 24 56.453	-0.5819702 2.5480804 6.494995
2015-07-20-18 24 56.458	-0.41177368 2.4397736 6.7604065
2015-07-20-18 24 56.463	-0.28799438 2.398117 7.180542
2015-07-20-18 24 56.468	-0.054718018 2.294571 7.412628
2015-07-20-18 24 56.474	-0.013061523 2.301712 7.6209106
2015-07-20-18 24 56.478	0.123809814 2.2683868 7.8815613
2015-07-20-18 24 56.484	0.2071228 2.2195892 8.054138
2015-07-20-18 24 56.489	0.3975525 2.2076874 8.270752
2015-07-20-18 24 56.497	0.3975525 2.2076874 8.270752
2015-07-20-18 24 56.498	0.49276733 2.2576752 8.484985
2015-07-20-18 24 56.503	0.5534668 2.2588654 8.475464
2015-07-20-18 24 56.509	0.52490234 2.2671967 8.489746
2015-07-20-18 24 56.514	0.46896362 2.2779083 8.439758
2015-07-20-18 24 56.518	0.2904358 2.282669 8.338593
2015-07-20-18 24 56.524	0.11190796 2.3862152 8.377869
2015-07-20-18 24 56.529	-0.1546936 2.629013 8.457611
2015-07-20-18 24 56.534	-0.1546936 2.629013 8.457611
2015-07-20-18 24 56.539	-0.27609253 2.7408905 8.529022
2015-07-20-18 24 56.544	-0.41653442 2.8325348 8.700409
2015-07-20-18 24 56.549	-0.5974426 3.0408173 8.9670105
2015-07-20-18 24 56.554	-0.66171265 3.1277008 9.169342
2015-07-20-18 24 56.559	-0.7735901 3.212204 9.34906
2015-07-20-18 24 56.564	-0.8235779 3.2074432 9.676361
2015-07-20-18 24 56.569	-0.90927124 3.301468 9.858459
2015-07-20-18 24 56.574	-0.8937988 3.219345 10.186951
2015-07-20-18 24 56.579	-0.8450012 3.3228912 10.11911
2015-07-20-18 24 56.584	-0.9199829 3.302658 10.207184
2015-07-20-18 24 56.591	-0.9033203 3.3371735 10.159576
2015-07-20-18 24 56.595	-0.9437866 3.3931122 10.085785
2015-07-20-18 24 56.599	-0.93188477 3.449051 9.842987
2015-07-20-18 24 56.604	-0.9937744 3.5121307 9.844177
2015-07-20-18 24 56.609	-1.1508789 3.5085602 10.020325
2015-07-20-18 24 56.615	-1.3091736 3.4526215 10.036987
2015-07-20-18 24 56.619	-1.4924622 3.302658 10.031036
2015-07-20-18 24 56.624	-1.7269287 3.103897 10.063171
2015-07-20-18 24 56.629	-1.9447327 2.911087 10.286926
2015-07-20-18 24 56.635	-2.1768188 2.73732 10.720154
2015-07-20-18 24 56.639	-2.2518005 2.6444855 11.471161
2015-07-20-18 24 56.644	-2.2851257 2.5992584 12.339996
2015-07-20-18 24 56.650	-2.2720337 2.5730743 13.306427
2015-07-20-18 24 56.655	-2.1934814 2.6302032 14.35498
2015-07-20-18 24 56.659	-2.030426 2.6337738 15.230957
2015-07-20-18 24 56.665	-1.9364014 2.6444855 15.924835
2015-07-20-18 24 56.670	-1.8804626 2.4921417 16.379486
2015-07-20-18 24 56.675	-1.8780823 2.339798 16.59491
2015-07-20-18 24 56.680	-1.8709412 2.1338959 16.565155
2015-07-20-18 24 56.685	-1.9185486 1.9601288 16.369965
2015-07-20-18 24 56.690	-1.8935547 1.7982635 15.830811
2015-07-20-18 24 56.695	-1.6614685 1.8387299 15.229767
2015-07-20-18 24 56.700	-1.3936768 1.8125458 14.539459
2015-07-20-18 24 56.705	-1.1425476 1.8494415 13.752747
2015-07-20-18 24 56.710	-0.8795166 1.8839569 13.182648
2015-07-20-18 24 56.715	-0.62124634 1.9208527 12.592316
2015-07-20-18 24 56.720	-0.44152832 1.9196625 12.30191
2015-07-20-18 24 56.725	-0.27252197 1.9029999 12.099579
2015-07-20-18 24 56.730	-0.07019043 1.8982391 11.897247
2015-07-20-18 24 56.736	0.21426392 1.7637482 11.652069
2015-07-20-18 24 56.741	0.45706177 1.7351837 11.430695
2015-07-20-18 24 56.745	0.7248535 1.64711 11.046265
2015-07-20-18 24 56.752	1.0140686 1.595932 10.685638
2015-07-20-18 24 56.756	1.241394 1.5709381 10.286926
2015-07-20-18 24 56.760	1.5091858 1.5399933 9.867981
2015-07-20-18 24 56.765	1.7555542 1.6863861 9.483551
2015-07-20-18 24 56.770	2.0959473 1.845871 9.024139
2015-07-20-18 24 56.776	2.286377 2.1291351 8.400482
2015-07-20-18 24 56.780	2.2899475 2.2660065 7.828003
2015-07-20-18 24 56.786	2.0447693 2.211258 7.23053
2015-07-20-18 24 56.791	1.8138733 2.1898346 6.956787
2015-07-20-18 24 56.796	1.5579834 2.2041168 6.7782593
2015-07-20-18 24 56.800	1.4068298 2.3255157 6.6140137
2015-07-20-18 24 56.806	1.2640076 2.48143 6.7342224
2015-07-20-18 24 56.811	0.9724121 2.54451 6.8960876
2015-07-20-18 24 56.816	0.66296387 2.4409637 7.0567627
2015-07-20-18 24 56.821	0.40350342 2.1493683 7.417389
2015-07-20-18 24 56.826	0.35946655 1.9410858 8.016052
2015-07-20-18 24 56.831	0.42611694 1.7066193 8.750397
2015-07-20-18 24 56.836	0.5451355 1.5590363 9.518066
2015-07-20-18 24 56.841	0.6689148 1.345993 10.200043
2015-07-20-18 24 56.846	0.8676758 1.0817719 10.76181
2015-07-20-18 24 56.851	0.90338135 0.84135437 11.235504
2015-07-20-18 24 56.856	1.1247559 0.6663971 11.572327
2015-07-20-18 24 56.861	1.0212097 0.48072815 12.231689
2015-07-20-18 24 56.866	0.881958 0.5664215 13.19574
2015-07-20-18 24 56.871	0.6927185 0.6187897 14.202637
2015-07-20-18 24 56.876	0.48443604 0.67115784 14.876282
2015-07-20-18 24 56.881	0.2737732 0.7663727 15.307129
2015-07-20-18 24 56.886	0.022644043 0.890152 15.327362
2015-07-20-18 24 56.893	-0.31655884 0.9770355 15.041718
2015-07-20-18 24 56.897	-0.5581665 1.0175018 14.441864
2015-07-20-18 24 56.901	-0.7081299 1.0282135 13.64444
2015-07-20-18 24 56.906	-0.7557373 1.0865326 12.68515
2015-07-20-18 24 56.912	-0.798584 1.102005 11.684204
2015-07-20-18 24 56.917	-0.766449 1.0924835 10.676117
2015-07-20-18 24 56.921	-0.683136 1.1757965 9.779907
2015-07-20-18 24 56.926	-0.6557617 1.3305206 9.044373
2015-07-20-18 24 56.932	-0.6486206 1.4638214 8.395721
2015-07-20-18 24 56.937	-0.66290283 1.628067 7.994629
2015-07-20-18 24 56.942	-0.5319824 1.7970734 7.525696
2015-07-20-18 24 56.947	-0.5581665 1.891098 7.2745667
2015-07-20-18 24 56.952	-0.56173706 1.9756012 6.929413
2015-07-20-18 24 56.957	-0.5260315 2.0553436 6.5925903
2015-07-20-18 24 56.962	-0.18206787 1.9684601 6.4473877
2015-07-20-18 24 56.967	-0.022583008 2.205307 5.8951416
2015-07-20-18 24 56.972	-0.24395752 2.1327057 5.1965027
2015-07-20-18 24 56.977	-0.22015381 1.8065948 4.4752502
2015-07-20-18 24 56.982	-0.24990845 2.146988 4.5609436
2015-07-20-18 24 56.987	-0.34988403 2.4409637 4.4383545
2015-07-20-18 24 56.992	-0.58792114 2.6302032 4.28125
2015-07-20-18 24 56.997	-0.80810547 2.6373444 4.2015076
2015-07-20-18 24 57.002	-1.0080566 2.5861664 3.9146729
2015-07-20-18 24 57.007	-1.1139832 2.513565 3.7539978
2015-07-20-18 24 57.013	-1.190155 2.5457 3.6504517
2015-07-20-18 24 57.017	-1.177063 2.60878 3.7266235
2015-07-20-18 24 57.022	-1.1984863 2.7218475 3.8944397
2015-07-20-18 24 57.027	-1.1711121 2.7742157 4.133667
2015-07-20-18 24 57.033	-1.1663513 2.7706451 4.529999
2015-07-20-18 24 57.038	-1.080658 2.7718353 4.9632263
