2015-07-20-18 23 01.126	-2.543396 1.4471588 8.333832
2015-07-20-18 23 01.314	-1.2758484 1.8054047 5.8891907
2015-07-20-18 23 01.318	-1.228241 1.9160919 5.9653625
2015-07-20-18 23 01.323	-1.125885 2.0291595 6.210541
2015-07-20-18 23 01.329	-1.0580444 2.1005707 6.5925903
2015-07-20-18 23 01.334	-1.0247192 2.2529144 7.027008
2015-07-20-18 23 01.338	-1.0342407 2.3302765 7.2614746
2015-07-20-18 23 01.343	-1.0354309 2.2981415 7.609009
2015-07-20-18 23 01.348	-1.106842 2.2552948 7.8589478
2015-07-20-18 23 01.354	-1.1187439 2.2148285 8.023193
2015-07-20-18 23 01.358	-1.1282654 2.2445831 8.163635
2015-07-20-18 23 01.364	-1.1342163 2.1196136 8.223145
2015-07-20-18 23 01.370	-1.1568298 2.1874542 8.282654
2015-07-20-18 23 01.374	-1.2199097 2.282669 8.299316
2015-07-20-18 23 01.378	-1.3305969 2.3374176 8.314789
2015-07-20-18 23 01.383	-1.4317627 2.494522 8.32074
2015-07-20-18 23 01.389	-1.459137 2.6635284 8.407623
2015-07-20-18 23 01.394	-1.5638733 2.8444366 8.438568
2015-07-20-18 23 01.398	-1.5900574 2.8872833 8.521881
2015-07-20-18 23 01.403	-1.5960083 3.0681915 8.552826
2015-07-20-18 23 01.409	-1.6412354 3.051529 8.545685
2015-07-20-18 23 01.415	-1.6543274 3.153885 8.701599
2015-07-20-18 23 01.419	-1.7209778 3.1526947 8.947968
2015-07-20-18 23 01.424	-1.7055054 3.2145844 9.100311
2015-07-20-18 23 01.429	-1.8209534 3.1907806 9.269318
2015-07-20-18 23 01.434	-1.8923645 3.174118 9.522827
2015-07-20-18 23 01.439	-1.9221191 3.1300812 9.657318
2015-07-20-18 23 01.444	-1.9863892 3.1443634 9.848938
2015-07-20-18 23 01.449	-2.0006714 3.141983 9.978668
2015-07-20-18 23 01.455	-1.9518738 3.2003021 9.912018
2015-07-20-18 23 01.459	-1.9244995 3.301468 9.98819
2015-07-20-18 23 01.464	-1.818573 3.3478851 9.866791
2015-07-20-18 23 01.470	-1.7090759 3.399063 9.688263
2015-07-20-18 23 01.475	-1.6162415 3.4550018 9.452606
2015-07-20-18 23 01.479	-1.4805603 3.488327 9.199097
2015-07-20-18 23 01.487	-1.3591614 3.5085602 8.8194275
2015-07-20-18 23 01.490	-1.2318115 3.4776154 8.694458
2015-07-20-18 23 01.495	-1.1889648 3.481186 8.632568
2015-07-20-18 23 01.499	-1.1306458 3.5026093 8.714691
2015-07-20-18 23 01.504	-1.0997009 3.3478851 8.8194275
2015-07-20-18 23 01.510	-1.0735168 3.2645721 9.105072
2015-07-20-18 23 01.515	-1.0497131 3.155075 9.255035
2015-07-20-18 23 01.521	-0.97473145 2.8825226 9.887024
2015-07-20-18 23 01.524	-0.97473145 2.8825226 9.887024
2015-07-20-18 23 01.530	-1.0009155 2.6885223 10.169098
2015-07-20-18 23 01.535	-0.96520996 2.54451 10.460693
2015-07-20-18 23 01.540	-1.0116272 2.3993073 10.702301
2015-07-20-18 23 01.545	-1.09375 2.2671967 10.957001
2015-07-20-18 23 01.550	-1.2341919 2.1303253 11.098633
2015-07-20-18 23 01.555	-1.4865112 1.9982147 11.435455
2015-07-20-18 23 01.560	-1.7876282 1.7827911 11.804413
2015-07-20-18 23 01.565	-2.05661 1.7161407 12.135284
2015-07-20-18 23 01.571	-2.2660828 1.550705 12.510193
2015-07-20-18 23 01.575	-2.452942 1.4852448 12.701813
2015-07-20-18 23 01.580	-2.6766968 1.4745331 12.8029785
2015-07-20-18 23 01.585	-2.7719116 1.4376373 12.720856
2015-07-20-18 23 01.590	-2.7254944 1.5709381 12.568512
2015-07-20-18 23 01.595	-2.5255432 1.5518951 12.280487
2015-07-20-18 23 01.600	-2.3148804 1.6911469 12.035309
2015-07-20-18 23 01.605	-2.1256409 1.8565826 11.904388
2015-07-20-18 23 01.610	-1.9364014 1.9886932 11.857971
2015-07-20-18 23 01.616	-1.8126221 2.1838837 11.956757
2015-07-20-18 23 01.620	-1.5460205 2.3183746 12.060303
2015-07-20-18 23 01.625	-1.2984619 2.3969269 12.222168
2015-07-20-18 23 01.631	-1.0140076 2.4457245 12.339996
2015-07-20-18 23 01.636	-0.7485962 2.3874054 12.439972
2015-07-20-18 23 01.640	-0.48675537 2.3481293 12.676819
2015-07-20-18 23 01.645	-0.32369995 2.2457733 12.880341
2015-07-20-18 23 01.651	-0.35702515 2.0458221 13.614685
2015-07-20-18 23 01.656	-0.35702515 2.0458221 13.614685
2015-07-20-18 23 01.661	-0.43081665 1.9732208 13.983643
2015-07-20-18 23 01.666	-0.59506226 1.8530121 14.270477
2015-07-20-18 23 01.673	-0.80215454 1.6125946 14.09552
2015-07-20-18 23 01.677	-0.67004395 1.4685822 13.427826
2015-07-20-18 23 01.681	-0.67004395 1.4685822 13.427826
2015-07-20-18 23 01.686	-0.24157715 1.1627045 11.7829895
2015-07-20-18 23 01.691	-0.08804321 1.0520172 10.895111
2015-07-20-18 23 01.696	-0.010681152 1.0139313 10.325012
2015-07-20-18 23 01.701	0.009552002 1.0091705 9.938202
2015-07-20-18 23 01.706	-0.060668945 1.0460663 9.808472
2015-07-20-18 23 01.711	-0.0975647 1.0639191 10.0191345
2015-07-20-18 23 01.717	-0.05947876 1.0758209 10.37262
2015-07-20-18 23 01.721	0.091674805 0.96632385 10.773712
2015-07-20-18 23 01.726	0.17260742 0.79255676 11.136719
2015-07-20-18 23 01.731	0.22973633 0.6675873 11.308105
2015-07-20-18 23 01.736	0.24758911 0.5283356 11.264069
2015-07-20-18 23 01.742	0.30233765 0.33909607 11.240265
2015-07-20-18 23 01.747	0.2821045 0.23197937 11.286682
2015-07-20-18 23 01.752	0.33685303 0.06416321 11.134338
2015-07-20-18 23 01.757	0.26068115 -0.14888 11.08078
2015-07-20-18 23 01.763	0.14642334 -0.24290466 11.072449
2015-07-20-18 23 01.766	0.042877197 -0.31907654 10.998657
2015-07-20-18 23 01.772	0.0345459 -0.39762878 10.961761
2015-07-20-18 23 01.777	-0.07614136 -0.30003357 10.923676
2015-07-20-18 23 01.781	-0.1296997 -0.31193542 10.722534
2015-07-20-18 23 01.786	-0.23086548 -0.24171448 10.469025
2015-07-20-18 23 01.792	-0.3106079 -0.16792297 10.253601
2015-07-20-18 23 01.797	-0.43795776 0.035598755 9.898926
2015-07-20-18 23 01.802	-0.43914795 0.23674011 9.494263
2015-07-20-18 23 01.807	-0.599823 0.42478943 9.02771
2015-07-20-18 23 01.812	-0.6069641 0.6568756 8.538544
2015-07-20-18 23 01.817	-0.5664978 0.93299866 8.037476
2015-07-20-18 23 01.823	-0.5260315 1.1865082 7.313843
2015-07-20-18 23 01.827	-0.47247314 1.5721283 6.6378174
2015-07-20-18 23 01.832	-0.34631348 1.8411102 6.091522
2015-07-20-18 23 01.837	-0.36416626 1.9803619 5.723755
2015-07-20-18 23 01.842	-0.28323364 2.1315155 5.320282
2015-07-20-18 23 01.847	-0.3022766 2.326706 5.0298767
2015-07-20-18 23 01.852	-0.4177246 2.4600067 4.846588
2015-07-20-18 23 01.857	-0.5736389 2.5528412 4.7454224
2015-07-20-18 23 01.862	-0.83309937 2.6266327 4.6942444
2015-07-20-18 23 01.868	-1.0497131 2.6754303 4.741852
2015-07-20-18 23 01.873	-1.1984863 2.6242523 4.8311157
2015-07-20-18 23 01.878	-1.3663025 2.577835 5.071533
2015-07-20-18 23 01.882	-1.5222168 2.54451 5.1250916
2015-07-20-18 23 01.887	-1.510315 2.4564362 5.1941223
2015-07-20-18 23 01.893	-1.6733704 2.3386078 5.319092
2015-07-20-18 23 01.898	-1.7578735 2.2398224 5.473816
2015-07-20-18 23 01.902	-1.7043152 2.2017365 5.539276
2015-07-20-18 23 01.907	-1.7852478 2.1684113 5.6118774
2015-07-20-18 23 01.913	-1.7566833 2.154129 5.6511536
2015-07-20-18 23 01.918	-1.7293091 2.167221 5.770172
2015-07-20-18 23 01.922	-1.6531372 2.1886444 5.9201355
2015-07-20-18 23 01.927	-1.6650391 2.1898346 5.968933
2015-07-20-18 23 01.933	-1.4710388 2.16008 6.166504
2015-07-20-18 23 01.938	-1.4127197 2.2612457 6.339081
2015-07-20-18 23 01.943	-1.3341675 2.199356 6.531891
2015-07-20-18 23 01.948	-1.375824 2.2017365 6.9210815
2015-07-20-18 23 01.953	-1.402008 2.1779327 7.313843
2015-07-20-18 23 01.958	-1.485321 1.974411 7.750641
2015-07-20-18 23 01.963	-1.5412598 1.8303986 8.098175
2015-07-20-18 23 01.968	-1.6828918 1.5923615 8.464752
2015-07-20-18 23 01.975	-1.6697998 1.4745331 8.523071
2015-07-20-18 23 01.979	-1.7150269 1.2948151 8.64447
2015-07-20-18 23 01.983	-1.7364502 1.2864838 8.601624
2015-07-20-18 23 01.988	-1.7066956 1.2198334 8.518311
2015-07-20-18 23 01.993	-1.6733704 1.3471832 8.476654
2015-07-20-18 23 01.998	-1.5841064 1.4626312 8.329071
2015-07-20-18 23 02.003	-1.6162415 1.595932 8.469513
2015-07-20-18 23 02.008	-1.716217 1.7042389 8.508789
2015-07-20-18 23 02.013	-1.7614441 1.8625336 8.661133
2015-07-20-18 23 02.019	-1.837616 1.910141 8.77063
2015-07-20-18 23 02.023	-1.8649902 1.9434662 9.112213
2015-07-20-18 23 02.028	-1.9602051 2.0565338 9.203857
2015-07-20-18 23 02.033	-1.9054565 2.1005707 9.364532
2015-07-20-18 23 02.039	-1.8685608 2.1636505 9.41333
2015-07-20-18 23 02.043	-1.869751 2.2481537 9.443085
2015-07-20-18 23 02.048	-1.773346 2.339798 9.424042
2015-07-20-18 23 02.054	-1.6697998 2.3255157 9.186005
2015-07-20-18 23 02.059	-1.4317627 2.4826202 8.909882
2015-07-20-18 23 02.063	-1.324646 2.6052094 8.682556
2015-07-20-18 23 02.069	-1.2746582 2.7777863 8.3897705
2015-07-20-18 23 02.074	-1.1556396 2.9777374 8.100555
2015-07-20-18 23 02.079	-1.0985107 3.1919708 7.885132
2015-07-20-18 23 02.084	-0.89141846 3.2717133 7.7173157
2015-07-20-18 23 02.089	-0.57244873 3.4716644 7.4150085
2015-07-20-18 23 02.094	-0.30703735 3.628769 7.1769714
2015-07-20-18 23 02.099	-0.049957275 3.7918243 7.1055603
2015-07-20-18 23 02.104	0.07144165 3.8334808 7.211487
2015-07-20-18 23 02.109	0.08453369 3.9275055 7.36145
2015-07-20-18 23 02.114	0.08453369 3.995346 7.4971313
2015-07-20-18 23 02.119	0.059539795 4.015579 7.707794
2015-07-20-18 23 02.125	0.04763794 4.072708 7.9410706
2015-07-20-18 23 02.129	0.13571167 4.0619965 8.176727
2015-07-20-18 23 02.134	0.26187134 4.078659 8.501648
2015-07-20-18 23 02.139	0.34280396 3.9977264 8.778961
2015-07-20-18 23 02.144	0.53323364 3.9620209 9.047943
2015-07-20-18 23 02.149	0.70581055 3.9191742 9.09317
2015-07-20-18 23 02.154	0.8569641 3.802536 9.196716
2015-07-20-18 23 02.160	0.95217896 3.6216278 9.466888
2015-07-20-18 23 02.164	1.0235901 3.4419098 9.751343
2015-07-20-18 23 02.170	0.87005615 3.2086334 10.277405
2015-07-20-18 23 02.175	0.68081665 3.0312958 10.929626
2015-07-20-18 23 02.180	0.2821045 2.8372955 11.623505
2015-07-20-18 23 02.184	-0.095184326 2.6813812 12.391174
2015-07-20-18 23 02.189	-0.49865723 2.4850006 13.023163
2015-07-20-18 23 02.195	-0.8378601 2.256485 13.45639
2015-07-20-18 23 02.200	-1.2817993 2.0220184 13.845581
2015-07-20-18 23 02.204	-1.6471863 1.6697235 13.912231
2015-07-20-18 23 02.210	-1.9364014 1.384079 13.868195
2015-07-20-18 23 02.215	-2.2077637 1.2650604 13.801544
2015-07-20-18 23 02.220	-2.4672241 1.2007904 13.663483
2015-07-20-18 23 02.225	-2.645752 1.06987 13.602783
2015-07-20-18 23 02.230	-2.6445618 1.0639191 13.6492
2015-07-20-18 23 02.235	-1.9483032 1.230545 15.045288
2015-07-20-18 23 02.240	-0.17849731 1.5983124 17.181671
2015-07-20-18 23 02.245	1.0735779 2.0041656 17.726776
2015-07-20-18 23 02.250	1.7257996 2.436203 16.481842
2015-07-20-18 23 02.255	2.1661682 2.9610748 14.169312
2015-07-20-18 23 02.260	1.8936157 3.513321 12.561371
2015-07-20-18 23 02.265	1.209259 4.0929413 11.78775
2015-07-20-18 23 02.270	-0.3439331 4.3071747 11.712769
2015-07-20-18 23 02.277	-1.5126953 4.013199 12.457825
2015-07-20-18 23 02.283	-1.8911743 3.2467194 13.464722
2015-07-20-18 23 02.285	-1.8911743 3.2467194 13.464722
2015-07-20-18 23 02.290	-2.05542 2.5361786 13.612305
2015-07-20-18 23 02.295	-1.8792725 2.063675 12.720856
2015-07-20-18 23 02.301	-1.536499 1.8482513 11.52829
2015-07-20-18 23 02.305	-1.3984375 1.7387543 10.640411
2015-07-20-18 23 02.310	-1.5579224 1.7209015 10.075073
2015-07-20-18 23 02.315	-1.8364258 1.8006439 9.86322
2015-07-20-18 23 02.321	-2.0839844 1.8482513 9.641846
2015-07-20-18 23 02.325	-2.2684631 1.6102142 9.335968
2015-07-20-18 23 02.330	-2.203003 1.499527 8.96225
2015-07-20-18 23 02.336	-2.0994568 1.628067 8.943207
2015-07-20-18 23 02.341	-2.3125 1.6435394 9.02533
2015-07-20-18 23 02.345	-2.5195923 1.3150482 8.755157
2015-07-20-18 23 02.350	-2.2637024 1.2507782 9.546631
2015-07-20-18 23 02.356	-1.0306702 1.9244232 11.716339
2015-07-20-18 23 02.361	0.06906128 2.301712 12.719666
2015-07-20-18 23 02.366	0.997406 2.2267303 12.401886
2015-07-20-18 23 02.371	1.1687927 1.7339935 12.063873
2015-07-20-18 23 02.376	1.6722412 1.3578949 13.962219
2015-07-20-18 23 02.381	1.6722412 1.3578949 13.962219
2015-07-20-18 23 02.386	2.761261 1.8684845 13.693237
2015-07-20-18 23 02.391	2.318512 0.8294525 13.19812
2015-07-20-18 23 02.396	1.7948303 0.7068634 12.060303
2015-07-20-18 23 02.401	1.4056396 0.8056488 9.596619
2015-07-20-18 23 02.406	0.43444824 0.75328064 8.700409
2015-07-20-18 23 02.411	0.7903137 1.0044098 7.9220276
2015-07-20-18 23 02.416	1.0973816 1.2079315 7.5364075
2015-07-20-18 23 02.422	1.1092834 1.2829132 7.0948486
2015-07-20-18 23 02.427	0.97003174 1.2519684 6.7925415
2015-07-20-18 23 02.431	0.8676758 1.2960052 6.6199646
2015-07-20-18 23 02.436	0.8736267 1.4114532 6.5437927
2015-07-20-18 23 02.442	1.0700073 1.512619 6.4711914
2015-07-20-18 23 02.446	1.2651978 1.6518707 6.514038
2015-07-20-18 23 02.451	1.4830017 1.7601776 6.800873
2015-07-20-18 23 02.456	1.805542 1.8684845 7.1448364
2015-07-20-18 23 02.462	2.0090637 1.8922882 7.42572
2015-07-20-18 23 02.466	2.2375793 1.8958588 7.776825
2015-07-20-18 23 02.472	2.2899475 1.9303741 8.088654
2015-07-20-18 23 02.477	2.062622 1.923233 8.251709
2015-07-20-18 23 02.482	1.625824 1.9149017 8.117218
2015-07-20-18 23 02.486	1.196167 1.7554169 8.030334
2015-07-20-18 23 02.491	1.0271606 1.8339691 8.349304
2015-07-20-18 23 02.497	1.1878357 1.929184 8.584961
2015-07-20-18 23 02.502	1.5353699 2.1684113 8.914642
2015-07-20-18 23 02.507	2.0959473 2.3112335 8.849182
2015-07-20-18 23 02.512	2.3982544 2.4445343 7.891083
2015-07-20-18 23 02.517	2.074524 2.6444855 7.047241
2015-07-20-18 23 02.522	1.241394 2.5635529 6.6961365
2015-07-20-18 23 02.527	0.5058594 2.3350372 6.4961853
2015-07-20-18 23 02.532	0.040496826 2.327896 6.2855225
2015-07-20-18 23 02.537	-0.14279175 2.48143 6.2033997
2015-07-20-18 23 02.542	-0.16778564 2.756363 6.281952
2015-07-20-18 23 02.547	-0.25942993 2.8682404 6.5176086
2015-07-20-18 23 02.552	-0.43200684 3.064621 6.597351
2015-07-20-18 23 02.557	-0.46176147 3.115799 6.609253
2015-07-20-18 23 02.562	-0.35583496 3.153885 6.4461975
2015-07-20-18 23 02.567	-0.33917236 3.1586456 6.3616943
2015-07-20-18 23 02.573	-0.19754028 3.0931854 6.437866
2015-07-20-18 23 02.580	-0.09875488 2.9420319 6.6520996
2015-07-20-18 23 02.584	0.08929443 2.937271 6.852051
2015-07-20-18 23 02.587	0.27734375 2.949173 7.066284
2015-07-20-18 23 02.592	0.31900024 2.943222 7.380493
2015-07-20-18 23 02.598	0.4880066 3.070572 7.655426
2015-07-20-18 23 02.603	0.40350342 3.0336761 7.976776
2015-07-20-18 23 02.607	0.28329468 3.1895905 8.392151
2015-07-20-18 23 02.612	0.20236206 3.3264618 8.680176
2015-07-20-18 23 02.618	0.07620239 3.4121552 8.912262
2015-07-20-18 23 02.623	0.01550293 3.4930878 8.958679
2015-07-20-18 23 02.627	0.14404297 3.6013947 8.9027405
2015-07-20-18 23 02.634	0.033355713 3.609726 9.382385
2015-07-20-18 23 02.638	0.12738037 3.6061554 9.553772
2015-07-20-18 23 02.645	0.4284973 3.6573334 8.847992
2015-07-20-18 23 02.648	0.7688904 3.712082 8.604004
2015-07-20-18 23 02.655	0.7331848 3.7227936 8.393341
2015-07-20-18 23 02.658	0.35232544 3.6061554 8.326691
2015-07-20-18 23 02.663	0.0024108887 3.6251984 8.19696
2015-07-20-18 23 02.667	-0.16778564 3.7204132 8.221954
2015-07-20-18 23 02.673	-0.17492676 3.8560944 8.085083
2015-07-20-18 23 02.678	-0.07614136 4.0167694 7.725647
2015-07-20-18 23 02.683	0.08215332 4.1274567 7.507843
2015-07-20-18 23 02.688	0.10357666 4.1215057 7.212677
2015-07-20-18 23 02.693	-0.03567505 4.110794 6.9603577
2015-07-20-18 23 02.698	-0.21777344 4.08461 6.809204
2015-07-20-18 23 02.703	-0.32369995 4.0881805 6.853241
2015-07-20-18 23 02.708	-0.42962646 4.1012726 6.931793
2015-07-20-18 23 02.713	-0.40582275 4.181015 7.265045
2015-07-20-18 23 02.718	-0.5272217 4.198868 7.4066772
2015-07-20-18 23 02.723	-0.33441162 4.2607574 7.7934875
2015-07-20-18 23 02.729	-0.12136841 4.2857513 8.049377
2015-07-20-18 23 02.733	0.40945435 4.3571625 8.70755
2015-07-20-18 23 02.738	0.5784607 4.3119354 8.492126
2015-07-20-18 23 02.744	0.6427307 4.385727 8.759918
2015-07-20-18 23 02.748	0.8974304 4.3131256 9.675171
2015-07-20-18 23 02.753	0.52490234 3.9513092 10.157196
2015-07-20-18 23 02.758	0.8319702 3.923935 10.992706
2015-07-20-18 23 02.764	1.5865479 3.6787567 11.277161
2015-07-20-18 23 02.768	1.4187317 3.50737 11.434265
2015-07-20-18 23 02.774	1.0462036 3.7144623 12.357849
2015-07-20-18 23 02.779	0.84625244 4.1322174 13.292145
2015-07-20-18 23 02.784	0.8081665 4.4999847 14.114563
2015-07-20-18 23 02.788	0.72961426 4.7534943 13.862244
2015-07-20-18 23 02.794	0.7284241 4.797531 12.895813
2015-07-20-18 23 02.799	0.45944214 4.5499725 11.778229
2015-07-20-18 23 02.804	0.57489014 3.1979218 11.72467
2015-07-20-18 23 02.809	0.3225708 3.4276276 11.33786
2015-07-20-18 23 02.814	0.7248535 4.047714 9.852509
2015-07-20-18 23 02.819	0.38565063 4.2548065 9.572815
2015-07-20-18 23 02.824	-0.12612915 4.0893707 10.11792
2015-07-20-18 23 02.829	0.39517212 4.109604 11.763947
2015-07-20-18 23 02.834	1.1699829 3.8311005 12.567322
2015-07-20-18 23 02.839	1.5032349 3.5918732 12.566132
2015-07-20-18 23 02.844	1.6936646 3.3205109 12.864868
2015-07-20-18 23 02.849	1.8662415 3.020584 13.684906
2015-07-20-18 23 02.854	1.5175171 2.756363 13.719421
2015-07-20-18 23 02.859	2.2697144 2.8027802 14.044342
2015-07-20-18 23 02.864	1.9840698 2.9979706 13.044586
2015-07-20-18 23 02.869	2.0697632 2.9860687 13.058868
2015-07-20-18 23 02.874	2.3684998 2.73732 13.574219
2015-07-20-18 23 02.881	3.1278381 2.1529388 14.28595
2015-07-20-18 23 02.885	3.1278381 2.1529388 14.28595
2015-07-20-18 23 02.889	3.306366 1.9994049 14.019348
2015-07-20-18 23 02.894	3.3182678 1.9279938 13.571838
2015-07-20-18 23 02.900	2.6053467 1.8446808 12.532806
2015-07-20-18 23 02.905	2.2958984 2.0422516 11.599701
2015-07-20-18 23 02.909	1.4532471 2.1017609 10.4487915
2015-07-20-18 23 02.914	0.8343506 2.2064972 9.376434
2015-07-20-18 23 02.920	0.586792 2.35289 8.599243
2015-07-20-18 23 02.926	0.044067383 2.3612213 7.5566406
2015-07-20-18 23 02.930	-0.33203125 2.3362274 5.9915466
2015-07-20-18 23 02.935	-0.3867798 2.2076874 6.7139893
2015-07-20-18 23 02.940	-0.5736389 1.8280182 9.270508
2015-07-20-18 23 02.945	1.0438232 1.3995514 12.204315
2015-07-20-18 23 02.950	5.825989 3.2776642 11.33548
2015-07-20-18 23 02.955	1.6889038 2.000595 7.4209595
2015-07-20-18 23 02.960	-1.292511 0.20222473 10.580902
2015-07-20-18 23 02.965	-1.9506836 0.22364807 12.613739
2015-07-20-18 23 02.970	-0.6724243 1.0651093 12.230499
2015-07-20-18 23 02.975	0.7248535 1.4662018 11.994843
2015-07-20-18 23 02.980	1.1925964 1.3674164 11.702057
2015-07-20-18 23 02.985	0.86053467 0.96751404 10.995087
2015-07-20-18 23 02.990	0.7498474 0.6104584 10.510681
2015-07-20-18 23 02.995	0.8010254 0.49620056 9.967957
2015-07-20-18 23 03.000	1.1378479 0.58665466 9.008667
2015-07-20-18 23 03.006	1.3318481 0.6568756 8.64328
2015-07-20-18 23 03.010	1.2342529 0.6675873 8.326691
2015-07-20-18 23 03.015	1.0950012 0.5735626 8.231476
2015-07-20-18 23 03.020	0.9640808 0.5509491 8.175537
2015-07-20-18 23 03.026	0.91290283 0.608078 8.251709
2015-07-20-18 23 03.032	0.817688 0.67710876 8.32074
2015-07-20-18 23 03.035	0.817688 0.67710876 8.32074
2015-07-20-18 23 03.041	0.70700073 0.7568512 8.373108
2015-07-20-18 23 03.046	0.71414185 0.7092438 8.479034
2015-07-20-18 23 03.050	0.7010498 0.7378082 8.19577
2015-07-20-18 23 03.055	0.61416626 0.8211212 8.173157
2015-07-20-18 23 03.061	0.5594177 0.8532562 7.9660645
2015-07-20-18 23 03.066	0.54751587 0.8961029 7.7851563
2015-07-20-18 23 03.071	0.5856018 0.95085144 7.6328125
2015-07-20-18 23 03.076	0.6046448 0.9853668 7.456665
2015-07-20-18 23 03.081	0.3475647 1.1424713 6.929413
2015-07-20-18 23 03.086	0.3475647 1.1424713 6.929413
2015-07-20-18 23 03.091	0.10952759 1.2757721 6.5045166
2015-07-20-18 23 03.096	-0.37130737 1.5007172 6.3117065
2015-07-20-18 23 03.101	-1.3805847 1.9125214 6.0534363
2015-07-20-18 23 03.106	-1.8840332 2.379074 6.2331543
2015-07-20-18 23 03.111	-2.1173096 2.6944733 6.553314
2015-07-20-18 23 03.116	-2.1946716 3.0741425 6.7485046
2015-07-20-18 23 03.121	-2.1113586 3.2943268 6.8627625
2015-07-20-18 23 03.127	-1.9494934 3.3181305 6.880615
2015-07-20-18 23 03.131	-1.7412109 3.141983 6.9329834
2015-07-20-18 23 03.136	-1.3520203 2.8265839 6.9972534
2015-07-20-18 23 03.141	-0.8699951 2.5730743 6.942505
2015-07-20-18 23 03.147	-0.3356018 2.411209 7.0424805
2015-07-20-18 23 03.152	0.09286499 2.301712 7.16864
2015-07-20-18 23 03.158	0.37374878 2.2279205 7.3316956
2015-07-20-18 23 03.164	0.5689392 2.2136383 7.513794
2015-07-20-18 23 03.168	0.6617737 2.2255402 7.8006287
2015-07-20-18 23 03.171	0.64035034 2.3088531 8.120789
2015-07-20-18 23 03.177	0.51538086 2.411209 8.313599
2015-07-20-18 23 03.184	0.32614136 2.5278473 8.58139
2015-07-20-18 23 03.188	0.18688965 2.6230621 8.674225
2015-07-20-18 23 03.192	-0.101135254 2.6909027 8.757538
2015-07-20-18 23 03.197	-0.20349121 2.80159 8.689697
2015-07-20-18 23 03.202	-0.27490234 2.8361053 8.618286
2015-07-20-18 23 03.207	-0.23562622 2.8503876 8.476654
2015-07-20-18 23 03.212	-0.10827637 2.9027557 8.302887
2015-07-20-18 23 03.217	-0.08685303 3.039627 8.298126
2015-07-20-18 23 03.222	-0.014251709 3.1336517 8.335022
2015-07-20-18 23 03.228	0.025024414 3.2086334 8.377869
2015-07-20-18 23 03.232	0.09524536 3.2776642 8.419525
2015-07-20-18 23 03.237	0.16427612 3.2467194 8.499268
2015-07-20-18 23 03.242	0.5201416 3.0170135 8.599243
2015-07-20-18 23 03.248	0.41659546 3.1300812 8.445709
2015-07-20-18 23 03.252	0.37731934 3.1967316 8.308838
2015-07-20-18 23 03.257	0.34399414 3.3252716 8.298126
2015-07-20-18 23 03.262	0.355896 3.3419342 8.092224
2015-07-20-18 23 03.268	0.29638672 3.3419342 7.9410706
2015-07-20-18 23 03.272	0.33328247 3.31456 7.822052
2015-07-20-18 23 03.277	0.43325806 3.1967316 7.7673035
2015-07-20-18 23 03.283	0.5451355 3.1967316 7.7530212
