2015-07-20-18 34 46.469	-1.1949158 3.2919464 7.0996094
2015-07-20-18 34 46.818	0.20117188 0.65330505 15.24881
2015-07-20-18 34 46.822	-0.2296753 0.5569 14.713226
2015-07-20-18 34 46.827	-0.6557617 0.5735626 13.77536
2015-07-20-18 34 46.832	-1.1687317 0.5830841 12.826782
2015-07-20-18 34 46.838	-1.6019592 0.66044617 11.835358
2015-07-20-18 34 46.842	-2.05542 0.72828674 10.915344
2015-07-20-18 34 46.847	-2.5041199 0.7544708 10.036987
2015-07-20-18 34 46.853	-2.9206848 0.8401642 9.144348
2015-07-20-18 34 46.858	-3.3015442 0.97584534 8.340973
2015-07-20-18 34 46.863	-3.474121 1.0948639 7.74588
2015-07-20-18 34 46.867	-3.6288452 1.1960297 7.2150574
2015-07-20-18 34 46.873	-3.6621704 1.3090973 6.7996826
2015-07-20-18 34 46.878	-3.5776672 1.4554901 6.4473877
2015-07-20-18 34 46.883	-3.2646484 1.5792694 6.172455
2015-07-20-18 34 46.888	-2.895691 1.6435394 6.07605
2015-07-20-18 34 46.895	-1.8423767 1.8803864 6.0034485
2015-07-20-18 34 46.899	-1.2556152 1.955368 6.1629333
2015-07-20-18 34 46.903	-1.2556152 1.955368 6.1629333
2015-07-20-18 34 46.908	-0.77835083 2.0303497 6.2986145
2015-07-20-18 34 46.913	-0.24871826 2.082718 6.4188232
2015-07-20-18 34 46.918	0.091674805 2.1648407 6.552124
2015-07-20-18 34 46.923	0.44992065 2.2279205 6.578308
2015-07-20-18 34 46.928	0.70462036 2.3052826 6.674713
2015-07-20-18 34 46.933	0.86053467 2.4243011 6.704468
2015-07-20-18 34 46.939	0.86053467 2.4243011 6.704468
2015-07-20-18 34 46.943	0.87719727 2.4159698 6.674713
2015-07-20-18 34 46.948	0.79507446 2.3612213 6.597351
2015-07-20-18 34 46.953	0.27139282 2.326706 6.5604553
2015-07-20-18 34 46.959	0.013122559 2.2921906 6.506897
2015-07-20-18 34 46.967	-0.23324585 2.2743378 6.4604797
2015-07-20-18 34 46.969	-0.3867798 2.3183746 6.306946
2015-07-20-18 34 46.973	-0.3939209 2.3159943 6.1760254
2015-07-20-18 34 46.979	-0.3022766 2.3647919 6.193878
2015-07-20-18 34 46.983	-0.14755249 2.377884 6.0558167
2015-07-20-18 34 46.988	-0.017822266 2.519516 5.992737
2015-07-20-18 34 46.994	0.16070557 2.6123505 5.9510803
2015-07-20-18 34 46.999	0.3380432 2.7397003 5.846344
2015-07-20-18 34 47.003	0.48919678 2.8325348 5.789215
2015-07-20-18 34 47.008	0.54037476 2.9598846 5.673767
2015-07-20-18 34 47.014	0.61654663 3.0027313 5.654724
2015-07-20-18 34 47.019	0.52371216 2.987259 5.5107117
2015-07-20-18 34 47.024	0.4951477 3.0312958 5.3095703
2015-07-20-18 34 47.029	0.43563843 2.987259 5.1810303
2015-07-20-18 34 47.034	0.3963623 2.9384613 5.219116
2015-07-20-18 34 47.039	0.28686523 2.9586945 5.128662
2015-07-20-18 34 47.045	0.14523315 2.943222 5.204834
2015-07-20-18 34 47.049	0.19403076 2.892044 5.505951
2015-07-20-18 34 47.054	0.17022705 2.8491974 5.647583
2015-07-20-18 34 47.059	0.21902466 2.8289642 5.859436
2015-07-20-18 34 47.064	0.323761 2.8563385 6.1581726
2015-07-20-18 34 47.069	0.37493896 2.9182281 6.5747375
2015-07-20-18 34 47.074	0.31066895 2.9408417 6.8829956
2015-07-20-18 34 47.079	0.4046936 2.9955902 7.007965
2015-07-20-18 34 47.084	0.323761 3.0931854 7.257904
2015-07-20-18 34 47.090	0.42611694 3.1634064 7.5566406
2015-07-20-18 34 47.095	0.49395752 3.2859955 7.7101746
2015-07-20-18 34 47.100	0.4546814 3.3062286 7.892273
2015-07-20-18 34 47.104	0.5118103 3.109848 7.8696594
2015-07-20-18 34 47.109	0.5463257 3.1467438 7.931549
2015-07-20-18 34 47.114	0.49752808 3.1705475 8.012482
2015-07-20-18 34 47.120	0.54037476 3.0860443 8.141022
2015-07-20-18 34 47.124	0.67962646 3.0110626 8.304077
2015-07-20-18 34 47.129	0.8676758 2.873001 8.330261
2015-07-20-18 34 47.135	0.97836304 2.6444855 8.364777
2015-07-20-18 34 47.140	1.1426086 2.4016876 8.314789
2015-07-20-18 34 47.144	1.2854309 2.1886444 8.338593
2015-07-20-18 34 47.149	1.5222778 2.0743866 8.32074
2015-07-20-18 34 47.155	1.7377014 1.9506073 8.457611
2015-07-20-18 34 47.160	2.0150146 1.8542023 8.734924
2015-07-20-18 34 47.165	2.2149658 1.8839569 9.151489
2015-07-20-18 34 47.170	2.4053955 1.8803864 9.487122
2015-07-20-18 34 47.175	2.3518372 1.8625336 9.651367
2015-07-20-18 34 47.180	2.1138 1.8101654 10.103638
2015-07-20-18 34 47.185	1.6567688 1.794693 10.642792
2015-07-20-18 34 47.190	1.1069031 1.6840057 11.155762
2015-07-20-18 34 47.197	0.567749 1.6887665 11.963898
2015-07-20-18 34 47.201	0.16546631 1.7232819 12.820831
2015-07-20-18 34 47.205	-0.30703735 1.7066193 13.618256
2015-07-20-18 34 47.210	-0.7319336 1.7601776 14.346649
2015-07-20-18 34 47.215	-1.22229 1.9065704 14.958405
2015-07-20-18 34 47.220	-1.4686584 2.1565094 15.419006
2015-07-20-18 34 47.225	-1.5115051 2.5802155 15.839142
2015-07-20-18 34 47.230	-1.638855 3.0158234 15.971252
2015-07-20-18 34 47.235	-1.6852722 3.2360077 15.626099
2015-07-20-18 34 47.241	-1.8007202 3.4002533 15.045288
2015-07-20-18 34 47.245	-1.8840332 3.3562164 14.568024
2015-07-20-18 34 47.250	-2.0399475 3.244339 14.0729065
2015-07-20-18 34 47.255	-2.2839355 3.0681915 13.376648
2015-07-20-18 34 47.261	-2.5481567 2.8349152 13.167175
2015-07-20-18 34 47.265	-2.7076416 2.5421295 13.243347
2015-07-20-18 34 47.270	-2.6088562 2.3314667 13.633728
2015-07-20-18 34 47.276	-2.511261 2.1208038 14.404968
2015-07-20-18 34 47.281	-2.2970276 1.9946442 15.327362
2015-07-20-18 34 47.285	-2.0316162 1.8125458 16.34021
2015-07-20-18 34 47.291	-1.831665 1.7232819 17.382813
2015-07-20-18 34 47.296	-1.8042908 1.5518951 18.052887
2015-07-20-18 34 47.301	-1.7697754 1.351944 18.254028
2015-07-20-18 34 47.306	-1.850708 1.1139069 18.194519
2015-07-20-18 34 47.311	-1.9542542 0.88301086 17.766052
2015-07-20-18 34 47.316	-1.9697266 0.6640167 17.032898
2015-07-20-18 34 47.321	-1.9102173 0.52119446 16.369965
2015-07-20-18 34 47.326	-1.8685608 0.4688263 15.566589
2015-07-20-18 34 47.331	-1.7900085 0.42955017 14.792969
2015-07-20-18 34 47.336	-1.7959595 0.44621277 14.215729
2015-07-20-18 34 47.342	-1.7233582 0.3867035 13.863434
2015-07-20-18 34 47.347	-1.7019348 0.25935364 13.587311
2015-07-20-18 34 47.351	-1.7304993 0.1558075 13.394501
2015-07-20-18 34 47.356	-1.6376648 -0.08103943 13.235016
2015-07-20-18 34 47.362	-1.5460205 -0.34883118 13.1683655
2015-07-20-18 34 47.366	-1.4412842 -0.48213196 13.251678
2015-07-20-18 34 47.371	-1.273468 -0.5761566 13.257629
2015-07-20-18 34 47.380	-1.0437622 -0.55592346 13.115997
2015-07-20-18 34 47.382	-0.84143066 -0.4452362 12.970795
2015-07-20-18 34 47.388	-0.62957764 -0.32502747 12.610168
2015-07-20-18 34 47.392	-0.42248535 -0.17268372 12.060303
2015-07-20-18 34 47.397	-0.36654663 -0.0024871826 11.368805
2015-07-20-18 34 47.402	-0.29037476 0.27244568 10.63089
2015-07-20-18 34 47.406	-0.16897583 0.53904724 9.646606
2015-07-20-18 34 47.411	-0.055908203 0.7151947 8.743256
2015-07-20-18 34 47.417	0.007171631 0.9770355 7.860138
2015-07-20-18 34 47.422	0.06906128 1.1389008 7.066284
2015-07-20-18 34 47.427	0.17260742 1.3067169 6.308136
2015-07-20-18 34 47.432	0.11428833 1.3864594 5.6106873
2015-07-20-18 34 47.437	0.016693115 1.5911713 5.1631775
2015-07-20-18 34 47.442	-0.14160156 1.7982635 5.0536804
2015-07-20-18 34 47.447	-0.32965088 1.9946442 4.9263306
2015-07-20-18 34 47.452	-0.42129517 2.0886688 4.788269
2015-07-20-18 34 47.457	-0.5153198 2.0850983 4.8108826
2015-07-20-18 34 47.462	-0.61053467 2.0553436 4.871582
2015-07-20-18 34 47.467	-0.70217896 2.063675 5.019165
2015-07-20-18 34 47.472	-0.75930786 2.0672455 5.103668
2015-07-20-18 34 47.477	-0.6819458 2.0422516 5.1167603
2015-07-20-18 34 47.483	-0.49032593 2.0934296 5.211975
2015-07-20-18 34 47.487	-0.41415405 2.1315155 5.428589
2015-07-20-18 34 47.492	-0.31536865 2.1553192 5.6523438
2015-07-20-18 34 47.499	-0.26419067 2.3255157 5.82016
2015-07-20-18 34 47.503	-0.26419067 2.3255157 5.82016
2015-07-20-18 34 47.507	-0.21777344 2.3540802 5.7856445
2015-07-20-18 34 47.513	-0.24276733 2.3100433 5.678528
2015-07-20-18 34 47.517	-0.33441162 2.4278717 5.582123
2015-07-20-18 34 47.524	-0.2772827 2.2838593 5.402405
2015-07-20-18 34 47.527	-0.12017822 2.1696014 5.2000732
2015-07-20-18 34 47.532	0.07620239 2.0279694 4.807312
2015-07-20-18 34 47.538	0.30114746 2.0017853 4.4847717
2015-07-20-18 34 47.545	0.36184692 2.051773 4.234833
2015-07-20-18 34 47.547	0.3309021 2.089859 4.146759
2015-07-20-18 34 47.552	0.115478516 2.1910248 4.120575
2015-07-20-18 34 47.558	-0.04043579 2.2362518 4.1872253
2015-07-20-18 34 47.563	-0.19992065 2.2398224 4.146759
2015-07-20-18 34 47.567	-0.23324585 2.2172089 4.0217896
2015-07-20-18 34 47.572	-0.41415405 2.2969513 4.164612
2015-07-20-18 34 47.578	-0.5664978 2.307663 4.3098145
2015-07-20-18 34 47.583	-0.7045593 2.1886444 4.5407104
2015-07-20-18 34 47.588	-0.81048584 2.2172089 4.883484
2015-07-20-18 34 47.593	-0.8450012 2.2386322 5.2536316
2015-07-20-18 34 47.598	-0.9128418 2.166031 5.5678406
2015-07-20-18 34 47.603	-0.811676 2.0850983 5.9010925
2015-07-20-18 34 47.608	-0.83309937 1.9625092 6.3616943
2015-07-20-18 34 47.613	-0.8973694 1.910141 6.9329834
2015-07-20-18 34 47.618	-1.0568542 1.9363251 7.6780396
2015-07-20-18 34 47.623	-1.3639221 1.9137115 8.337402
2015-07-20-18 34 47.628	-1.5983887 1.7804108 9.0312805
2015-07-20-18 34 47.633	-1.7090759 1.6483002 9.507355
2015-07-20-18 34 47.638	-1.8852234 1.2971954 10.277405
2015-07-20-18 34 47.644	-1.8852234 1.2971954 10.277405
2015-07-20-18 34 47.649	-2.0030518 1.0603485 10.353577
2015-07-20-18 34 47.653	-2.0030518 1.0603485 10.353577
2015-07-20-18 34 47.658	-1.8995056 1.1115265 10.24527
2015-07-20-18 34 47.664	-1.8995056 1.1115265 10.24527
2015-07-20-18 34 47.668	-1.888794 1.1793671 10.205994
2015-07-20-18 34 47.673	-2.0030518 1.3305206 10.407135
2015-07-20-18 34 47.678	-2.3981934 1.4257355 10.435699
2015-07-20-18 34 47.684	-2.613617 1.4828644 10.127441
2015-07-20-18 34 47.688	-2.2577515 1.7554169 9.715637
2015-07-20-18 34 47.694	-2.3731995 1.6744843 9.233612
2015-07-20-18 34 47.699	-2.3851013 1.6328278 9.033661
2015-07-20-18 34 47.704	-2.261322 1.4209747 8.818237
2015-07-20-18 34 47.708	-2.204193 1.2698212 8.959869
2015-07-20-18 34 47.713	-2.0006714 1.0924835 9.245514
2015-07-20-18 34 47.719	-1.7078857 0.87705994 9.804901
2015-07-20-18 34 47.724	-1.4519958 0.76994324 10.277405
2015-07-20-18 34 47.729	-1.2556152 0.6473541 10.715393
2015-07-20-18 34 47.734	-0.96520996 0.6390228 11.204559
2015-07-20-18 34 47.739	-0.5760193 0.78422546 11.671112
2015-07-20-18 34 47.744	-0.2951355 1.0067902 12.086487
2015-07-20-18 34 47.749	-0.25823975 1.2126923 12.368561
2015-07-20-18 34 47.754	-0.43319702 1.3150482 12.315002
2015-07-20-18 34 47.759	-0.8890381 1.4471588 12.017456
2015-07-20-18 34 47.764	-1.2615662 1.5923615 11.709198
2015-07-20-18 34 47.769	-1.5543518 1.8530121 11.5271
2015-07-20-18 34 47.774	-1.8245239 2.0684357 11.266449
2015-07-20-18 34 47.779	-1.9756775 2.0172577 10.937958
2015-07-20-18 34 47.784	-2.1470642 1.8982391 10.655884
2015-07-20-18 34 47.789	-2.1244507 1.6911469 10.7118225
2015-07-20-18 34 47.794	-1.9233093 1.4495392 11.061737
2015-07-20-18 34 47.801	-1.5603027 1.2924347 11.78418
2015-07-20-18 34 47.805	-1.3210754 0.9377594 12.626831
2015-07-20-18 34 47.809	-0.88308716 0.40693665 13.601593
2015-07-20-18 34 47.814	-0.42129517 0.0129852295 14.589447
2015-07-20-18 34 47.820	0.41183472 0.123672485 14.86319
2015-07-20-18 34 47.826	1.15094 0.23674011 15.76297
2015-07-20-18 34 47.829	0.97598267 -0.050094604 16.629425
2015-07-20-18 34 47.834	0.6296387 -0.44285583 17.24237
2015-07-20-18 34 47.840	0.29638672 -0.8808441 17.504211
2015-07-20-18 34 47.845	0.17141724 -1.0807953 17.598236
2015-07-20-18 34 47.849	3.0517578E-5 -0.9962921 17.576813
2015-07-20-18 34 47.854	0.39517212 -0.08699036 17.580383
2015-07-20-18 34 47.860	-0.3201294 -0.52378845 17.43161
2015-07-20-18 34 47.865	-0.84381104 -1.3938141 16.227142
2015-07-20-18 34 47.870	-1.1116028 -1.6163788 14.389496
2015-07-20-18 34 47.875	-0.9449768 -1.1141205 12.850586
2015-07-20-18 34 47.880	-0.91522217 -0.45951843 11.621124
2015-07-20-18 34 47.885	-1.2389526 -0.11079407 11.053406
2015-07-20-18 34 47.890	-1.7971497 0.091537476 10.620178
2015-07-20-18 34 47.895	-2.486267 0.078445435 9.921539
2015-07-20-18 34 47.900	-2.9778137 0.15937805 9.372864
2015-07-20-18 34 47.905	-3.1051636 0.30220032 9.080078
2015-07-20-18 34 47.910	-3.4872131 0.37599182 8.684937
2015-07-20-18 34 47.915	-3.7847595 0.4021759 8.906311
2015-07-20-18 34 47.920	-3.9728088 0.345047 9.326447
2015-07-20-18 34 47.925	-3.7930908 0.3617096 9.966766
2015-07-20-18 34 47.930	-3.0789795 0.7985077 10.317871
2015-07-20-18 34 47.935	-2.639801 0.8568268 10.833221
2015-07-20-18 34 47.940	-2.3101196 0.90800476 11.021271
2015-07-20-18 34 47.946	-2.1149292 0.9234772 11.074829
2015-07-20-18 34 47.952	-2.023285 0.8246918 10.973663
2015-07-20-18 34 47.955	-2.1304016 0.787796 10.4809265
2015-07-20-18 34 47.960	-2.0090027 0.9437103 9.491882
2015-07-20-18 34 47.966	-1.9375916 1.313858 8.417145
2015-07-20-18 34 47.970	-2.0220947 1.7089996 7.5959167
2015-07-20-18 34 47.975	-2.0470886 1.9220428 6.6378174
2015-07-20-18 34 47.981	-1.8876038 1.9684601 5.8951416
2015-07-20-18 34 47.986	-1.67099 1.8613434 5.146515
2015-07-20-18 34 47.990	-1.5757751 1.8220673 4.5799866
2015-07-20-18 34 47.996	-1.4972229 1.9327545 4.146759
2015-07-20-18 34 48.001	-1.703125 2.0970001 3.8396912
2015-07-20-18 34 48.006	-1.8530884 2.3421783 3.6921082
2015-07-20-18 34 48.011	-2.05542 2.4659576 3.6897278
2015-07-20-18 34 48.016	-1.9185486 2.5302277 3.7670898
2015-07-20-18 34 48.021	-1.619812 2.5623627 3.7539978
2015-07-20-18 34 48.026	-1.196106 2.5349884 3.6028442
2015-07-20-18 34 48.031	-0.8640442 2.443344 3.6052246
2015-07-20-18 34 48.036	-0.6997986 2.3731232 3.626648
2015-07-20-18 34 48.041	-0.5272217 2.2648163 3.658783
2015-07-20-18 34 48.046	-0.3927307 2.2445831 3.8623047
2015-07-20-18 34 48.051	-0.29870605 2.2910004 4.1122437
2015-07-20-18 34 48.056	-0.36535645 2.2850494 4.500244
2015-07-20-18 34 48.061	-0.4272461 2.3612213 4.7466125
2015-07-20-18 34 48.066	-0.46414185 2.4969025 5.070343
2015-07-20-18 34 48.071	-0.53079224 2.570694 5.3928833
2015-07-20-18 34 48.076	-0.52841187 2.6575775 5.723755
2015-07-20-18 34 48.081	-0.7212219 2.8111115 5.8618164
2015-07-20-18 34 48.087	-0.81881714 2.8515778 5.941559
2015-07-20-18 34 48.091	-0.8937988 2.903946 5.9082336
2015-07-20-18 34 48.096	-0.91641235 2.873001 5.8094482
2015-07-20-18 34 48.104	-0.66290283 2.705185 5.6951904
2015-07-20-18 34 48.108	-0.66290283 2.705185 5.6951904
2015-07-20-18 34 48.111	-0.4593811 2.5742645 5.6630554
2015-07-20-18 34 48.116	-0.13922119 2.4754791 5.776123
2015-07-20-18 34 48.122	0.15237427 2.4338226 5.780884
2015-07-20-18 34 48.127	0.42492676 2.2933807 6.0343933
2015-07-20-18 34 48.131	0.58322144 2.1315155 6.2795715
2015-07-20-18 34 48.137	0.7998352 2.0482025 6.456909
2015-07-20-18 34 48.142	0.8557739 2.0077362 6.885376
2015-07-20-18 34 48.148	0.9295654 1.9387054 7.461426
2015-07-20-18 34 48.152	0.933136 1.9756012 7.9970093
2015-07-20-18 34 48.157	0.97598267 2.0220184 8.548065
2015-07-20-18 34 48.162	1.0271606 2.0874786 8.994385
2015-07-20-18 34 48.167	1.1330872 2.1779327 9.210999
2015-07-20-18 34 48.172	1.2509155 2.2005463 9.206238
2015-07-20-18 34 48.177	1.5829773 2.2981415 8.922974
2015-07-20-18 34 48.182	1.7722168 2.2838593 8.931305
2015-07-20-18 34 48.187	1.5770264 2.0696259 9.072937
2015-07-20-18 34 48.193	1.3009033 1.8089752 9.208618
2015-07-20-18 34 48.197	1.3128052 1.6887665 9.071747
2015-07-20-18 34 48.202	1.6103516 1.6542511 9.086029
2015-07-20-18 34 48.207	1.7948303 1.7316132 9.265747
2015-07-20-18 34 48.212	1.9317017 1.6744843 9.663269
2015-07-20-18 34 48.217	1.6484375 1.5066681 9.913208
2015-07-20-18 34 48.222	1.3675537 1.3055267 10.205994
2015-07-20-18 34 48.228	1.177124 1.0924835 10.75824
2015-07-20-18 34 48.232	1.1235657 0.9199066 11.390228
2015-07-20-18 34 48.237	1.8971863 1.3578949 11.577087
2015-07-20-18 34 48.243	1.6674805 1.0627289 12.872009
2015-07-20-18 34 48.248	1.1104736 0.7294769 14.28833
2015-07-20-18 34 48.254	1.1545105 1.3483734 17.031708
2015-07-20-18 34 48.257	1.1545105 1.3483734 17.031708
2015-07-20-18 34 48.263	1.183075 1.6209259 18.212372
2015-07-20-18 34 48.268	0.7677002 1.4447784 19.314484
2015-07-20-18 34 48.273	0.1166687 1.1841278 20.18808
2015-07-20-18 34 48.277	-0.42486572 1.1365204 20.541565
2015-07-20-18 34 48.283	-0.72836304 1.166275 20.597504
2015-07-20-18 34 48.288	-0.8854675 1.3293304 19.848877
2015-07-20-18 34 48.293	-0.5260315 1.5971222 18.761047
2015-07-20-18 34 48.298	-0.8128662 1.3448029 17.518494
2015-07-20-18 34 48.304	-1.8864136 0.74494934 15.653473
2015-07-20-18 34 48.308	-1.8864136 0.74494934 15.653473
2015-07-20-18 34 48.313	-1.6852722 1.2888641 13.877716
2015-07-20-18 34 48.318	-1.4365234 1.7399445 12.17337
2015-07-20-18 34 48.323	-1.2901306 1.7577972 11.267639
2015-07-20-18 34 48.328	-1.3734436 1.5019073 10.882019
2015-07-20-18 34 48.333	-1.4710388 1.3745575 10.880829
2015-07-20-18 34 48.338	-1.5733948 1.499527 11.20694
2015-07-20-18 34 48.343	-1.5257874 1.666153 12.025787
2015-07-20-18 34 48.362	-1.1746826 1.8256378 12.666107
2015-07-20-18 34 48.364	-0.75930786 1.7661285 13.062439
2015-07-20-18 34 48.365	-0.52960205 1.6566315 13.320709
2015-07-20-18 34 48.366	-0.44628906 1.4447784 13.345703
2015-07-20-18 34 48.369	-0.4927063 1.3233795 13.386169
2015-07-20-18 34 48.373	-0.75097656 1.2543488 13.227875
2015-07-20-18 34 48.378	-0.7569275 1.1734161 13.1814575
2015-07-20-18 34 48.383	-0.9604492 0.7294769 12.755371
2015-07-20-18 34 48.389	-0.9604492 0.7294769 12.755371
2015-07-20-18 34 48.393	-1.9899597 0.9234772 12.267395
2015-07-20-18 34 48.399	-2.2315674 1.0555878 12.056732
2015-07-20-18 34 48.406	-2.350586 1.1591339 11.663971
2015-07-20-18 34 48.410	-2.3267822 1.1555634 11.154572
2015-07-20-18 34 48.414	-2.1339722 1.1841278 10.648743
2015-07-20-18 34 48.419	-2.0506592 1.2150726 10.202423
2015-07-20-18 34 48.424	-1.8673706 1.2591095 9.914398
2015-07-20-18 34 48.429	-1.6436157 1.268631 9.769196
2015-07-20-18 34 48.434	-1.4258118 1.217453 9.570435
2015-07-20-18 34 48.439	-1.1794434 1.1365204 9.644226
2015-07-20-18 34 48.444	-1.0354309 1.204361 9.710876
2015-07-20-18 34 48.450	-0.77716064 1.2388763 9.54306
2015-07-20-18 34 48.454	-0.7581177 1.3162384 9.4930725
2015-07-20-18 34 48.459	-0.6164856 1.4495392 9.15744
2015-07-20-18 34 48.464	-0.5748291 1.5756989 8.582581
2015-07-20-18 34 48.469	-0.55340576 1.499527 7.955353
2015-07-20-18 34 48.474	-0.44985962 1.5173798 7.198395
2015-07-20-18 34 48.479	-0.29751587 1.5161896 6.5342712
2015-07-20-18 34 48.484	0.030975342 1.5840302 5.9855957
2015-07-20-18 34 48.489	0.20117188 1.5614166 5.5606995
2015-07-20-18 34 48.494	0.4213562 1.5411835 5.192932
2015-07-20-18 34 48.499	0.52371216 1.5518951 5.0358276
2015-07-20-18 34 48.504	0.4618225 1.4900055 4.9144287
2015-07-20-18 34 48.510	0.50823975 1.5090485 4.756134
2015-07-20-18 34 48.514	0.42611694 1.5542755 4.763275
2015-07-20-18 34 48.519	0.5260925 1.7066193 5.025116
2015-07-20-18 34 48.524	0.72961426 1.961319 5.3428955
2015-07-20-18 34 48.530	0.9069519 2.000595 5.415497
2015-07-20-18 34 48.534	0.73913574 1.9053802 5.582123
2015-07-20-18 34 48.539	0.7189026 1.8375397 5.50119
2015-07-20-18 34 48.545	0.8724365 1.8220673 5.1810303
2015-07-20-18 34 48.550	0.8736267 1.8327789 4.73114
2015-07-20-18 34 48.556	0.7248535 1.7863617 4.234833
2015-07-20-18 34 48.559	0.683197 1.756607 3.696869
2015-07-20-18 34 48.565	0.5856018 1.8089752 3.3933716
2015-07-20-18 34 48.570	0.39874268 1.7863617 3.1553345
2015-07-20-18 34 48.575	0.30471802 1.8661041 3.0720215
2015-07-20-18 34 48.580	0.15594482 1.9256134 3.1696167
2015-07-20-18 34 48.585	0.05834961 1.9470367 3.486206
2015-07-20-18 34 48.590	-0.07495117 2.0874786 4.081299
2015-07-20-18 34 48.595	-0.1880188 2.2017365 4.557373
2015-07-20-18 34 48.600	-0.24395752 2.379074 5.152466
2015-07-20-18 34 48.606	-0.43081665 2.5457 5.673767
2015-07-20-18 34 48.610	-0.5736389 2.67424 6.0724792
