2015-06-25-10 42 12.470	-0.90689087 0.57237244 11.996033
2015-06-25-10 42 12.763	-0.997345 -1.1022186 8.70755
2015-06-25-10 42 12.769	-0.9556885 -0.7999115 8.44928
2015-06-25-10 42 12.773	-0.8854675 -0.34288025 8.331451
2015-06-25-10 42 12.778	-0.798584 0.011795044 8.2743225
2015-06-25-10 42 12.783	-0.64385986 0.30815125 8.146973
2015-06-25-10 42 12.789	-0.67718506 0.5426178 7.911316
2015-06-25-10 42 12.793	-0.7545471 0.7830353 7.6839905
2015-06-25-10 42 12.798	-0.7878723 1.1127167 7.547119
2015-06-25-10 42 12.803	-0.78549194 1.5138092 7.4197693
2015-06-25-10 42 12.809	-0.9604492 1.8839569 7.265045
2015-06-25-10 42 12.813	-1.1342163 2.1053314 6.9091797
2015-06-25-10 42 12.819	-1.3305969 2.1398468 6.621155
2015-06-25-10 42 12.826	-0.86761475 2.4457245 5.8249207
2015-06-25-10 42 12.829	-0.86761475 2.4457245 5.8249207
2015-06-25-10 42 12.834	-0.44628906 2.7206573 5.358368
2015-06-25-10 42 12.839	-0.10827637 2.8301544 5.2476807
2015-06-25-10 42 12.844	0.04525757 2.8956146 5.485718
2015-06-25-10 42 12.849	0.15594482 2.981308 5.6261597
2015-06-25-10 42 12.854	0.040496826 2.8610992 6.2783813
2015-06-25-10 42 12.859	-0.10946655 2.6206818 6.750885
2015-06-25-10 42 12.864	-0.3617859 2.281479 7.109131
2015-06-25-10 42 12.870	-0.64385986 1.8768158 7.237671
2015-06-25-10 42 12.874	-0.91760254 1.5578461 7.238861
2015-06-25-10 42 12.879	-1.2258606 1.3079071 7.256714
2015-06-25-10 42 12.884	-1.574585 0.95085144 7.4352417
2015-06-25-10 42 12.889	-1.7471619 0.71162415 7.450714
2015-06-25-10 42 12.894	-1.6626587 0.4771576 7.585205
2015-06-25-10 42 12.899	-1.440094 0.35099792 7.9208374
2015-06-25-10 42 12.904	-1.2782288 0.36766052 8.567108
2015-06-25-10 42 12.910	-0.9521179 0.4105072 9.35144
2015-06-25-10 42 12.914	-0.6974182 0.46287537 9.869171
2015-06-25-10 42 12.920	-0.15588379 0.53785706 10.277405
2015-06-25-10 42 12.925	-0.07495117 0.68782043 10.511871
2015-06-25-10 42 12.930	-0.010681152 0.8223114 10.867737
2015-06-25-10 42 12.935	-0.103515625 1.0436859 11.14386
2015-06-25-10 42 12.939	-0.12612915 1.140091 11.277161
2015-06-25-10 42 12.944	-0.29275513 1.2186432 11.252167
2015-06-25-10 42 12.950	-0.4343872 1.2436371 11.235504
2015-06-25-10 42 12.954	-0.7069397 1.2460175 11.2117
2015-06-25-10 42 12.960	-0.8200073 1.2186432 11.046265
2015-06-25-10 42 12.965	-0.8295288 1.172226 10.736816
2015-06-25-10 42 12.970	-0.8890381 1.147232 10.1857605
2015-06-25-10 42 12.976	-0.8711853 1.0365448 9.758484
2015-06-25-10 42 12.980	-0.90689087 0.93299866 9.565674
2015-06-25-10 42 12.985	-0.8973694 0.86872864 9.362152
2015-06-25-10 42 12.990	-0.8057251 0.90800476 9.207428
2015-06-25-10 42 12.995	-0.6569519 0.91752625 9.064606
2015-06-25-10 42 13.000	-0.5510254 1.024643 8.77301
2015-06-25-10 42 13.005	-0.4855652 1.0305939 8.657562
2015-06-25-10 42 13.010	-0.36773682 1.1710358 8.856323
2015-06-25-10 42 13.015	-0.1463623 1.4066925 9.431183
2015-06-25-10 42 13.021	-0.069000244 1.6209259 10.205994
2015-06-25-10 42 13.026	0.0059814453 1.743515 11.006989
2015-06-25-10 42 13.031	0.0012207031 1.7970734 12.1698
2015-06-25-10 42 13.035	0.06549072 1.4792938 12.929138
2015-06-25-10 42 13.040	0.41897583 1.1781769 12.732758
2015-06-25-10 42 13.045	0.74627686 1.249588 12.626831
2015-06-25-10 42 13.051	0.76651 1.2210236 12.775604
2015-06-25-10 42 13.055	0.4296875 0.90205383 12.569702
2015-06-25-10 42 13.060	0.06430054 0.5342865 12.062683
2015-06-25-10 42 13.065	-0.05114746 0.1474762 11.371185
2015-06-25-10 42 13.071	0.032165527 -0.13816833 10.63327
2015-06-25-10 42 13.075	0.1987915 -0.27861023 10.046509
2015-06-25-10 42 13.080	0.43920898 -0.3547821 9.972717
2015-06-25-10 42 13.086	0.8343506 -0.26789856 10.170288
2015-06-25-10 42 13.091	2.9957275 0.24388123 10.466644
2015-06-25-10 42 13.095	2.81958 0.22245789 10.939148
2015-06-25-10 42 13.101	2.267334 0.261734 11.480682
2015-06-25-10 42 13.106	1.3366089 0.34028625 11.91748
2015-06-25-10 42 13.111	0.3380432 0.42478943 12.188843
2015-06-25-10 42 13.116	-0.29989624 0.46644592 12.141235
2015-06-25-10 42 13.121	-0.48199463 0.4271698 11.963898
2015-06-25-10 42 13.128	-0.42843628 0.35694885 12.049591
2015-06-25-10 42 13.132	-0.028533936 0.3212433 11.97699
2015-06-25-10 42 13.136	0.4963379 0.24983215 11.906769
2015-06-25-10 42 13.141	0.7760315 -0.020339966 11.896057
2015-06-25-10 42 13.146	0.7105713 -0.22267151 11.884155
2015-06-25-10 42 13.151	0.40826416 -0.3714447 11.982941
2015-06-25-10 42 13.156	0.13571167 -0.46427917 12.113861
2015-06-25-10 42 13.161	-0.06661987 -0.51664734 12.123383
2015-06-25-10 42 13.166	-0.2630005 -0.59877014 12.126953
2015-06-25-10 42 13.172	-0.2951355 -0.71421814 11.907959
2015-06-25-10 42 13.176	-0.30108643 -0.957016 11.8341675
2015-06-25-10 42 13.181	-0.7224121 -1.6973114 12.509003
2015-06-25-10 42 13.187	-1.1211243 -2.2793121 13.314758
2015-06-25-10 42 13.192	-1.02948 -2.5506744 13.363556
2015-06-25-10 42 13.197	-0.6486206 -2.4661713 12.542328
2015-06-25-10 42 13.202	-0.39868164 -2.2317047 11.648499
2015-06-25-10 42 13.207	-0.24752808 -1.9496307 11.068878
2015-06-25-10 42 13.212	-0.22372437 -1.630661 10.623749
2015-06-25-10 42 13.216	-0.14874268 -1.3783417 10.4487915
2015-06-25-10 42 13.222	-0.14517212 -0.9998627 10.023895
2015-06-25-10 42 13.227	0.011932373 -0.73921204 9.552582
2015-06-25-10 42 13.232	0.24163818 -0.5106964 9.052704
2015-06-25-10 42 13.236	0.44039917 -0.34169006 8.667084
2015-06-25-10 42 13.242	0.5463257 -0.30122375 8.296936
2015-06-25-10 42 13.247	0.7200928 -0.20362854 8.145782
2015-06-25-10 42 13.252	0.9069519 -0.13102722 8.058899
2015-06-25-10 42 13.257	1.1795044 -0.119125366 7.8839417
2015-06-25-10 42 13.262	1.2568665 -0.023910522 7.8898926
2015-06-25-10 42 13.267	1.1795044 0.059402466 7.8244324
2015-06-25-10 42 13.272	1.0081177 0.15699768 7.8458557
2015-06-25-10 42 13.278	0.7510376 0.2545929 7.836334
2015-06-25-10 42 13.282	0.44873047 0.22245789 7.963684
2015-06-25-10 42 13.287	0.2892456 0.121292114 8.124359
2015-06-25-10 42 13.292	0.2892456 -0.00843811 8.362396
2015-06-25-10 42 13.297	0.38208008 -0.18934631 8.717072
2015-06-25-10 42 13.302	0.54870605 -0.41429138 9.106262
2015-06-25-10 42 13.307	0.70581055 -0.5630646 9.4930725
2015-06-25-10 42 13.312	0.8641052 -0.78800964 9.73468
2015-06-25-10 42 13.317	1.0093079 -0.80229187 9.967957
2015-06-25-10 42 13.323	1.0283508 -0.9320221 10.125061
2015-06-25-10 42 13.328	1.0450134 -0.9225006 10.122681
2015-06-25-10 42 13.333	1.0509644 -0.90940857 10.009613
2015-06-25-10 42 13.337	0.9819336 -0.924881 9.771576
2015-06-25-10 42 13.342	0.79626465 -0.8308563 9.509735
2015-06-25-10 42 13.347	0.6950989 -0.7237396 9.21933
2015-06-25-10 42 13.353	0.522522 -0.50593567 8.756348
2015-06-25-10 42 13.357	0.4308777 -0.33335876 8.360016
2015-06-25-10 42 13.362	0.35113525 -0.16435242 7.87442
2015-06-25-10 42 13.367	0.27139282 -0.06437683 7.635193
2015-06-25-10 42 13.373	0.19998169 0.05821228 7.3245544
2015-06-25-10 42 13.377	0.13809204 0.11891174 7.1400757
2015-06-25-10 42 13.383	0.09286499 0.29386902 7.110321
2015-06-25-10 42 13.388	-0.03805542 0.43907166 7.353119
2015-06-25-10 42 13.393	-0.12850952 0.61283875 7.532837
2015-06-25-10 42 13.398	0.0262146 0.672348 7.7982483
2015-06-25-10 42 13.403	0.05001831 0.7223358 8.00177
2015-06-25-10 42 13.408	0.020263672 0.672348 8.207672
2015-06-25-10 42 13.413	0.10357666 0.47358704 8.4409485
2015-06-25-10 42 13.418	0.10952759 0.3867035 8.725403
2015-06-25-10 42 13.423	0.03692627 0.24745178 8.903931
2015-06-25-10 42 13.430	0.06072998 0.03440857 9.275269
2015-06-25-10 42 13.434	0.06072998 0.03440857 9.275269
2015-06-25-10 42 13.438	-0.019012451 0.0236969 9.384766
2015-06-25-10 42 13.443	0.0107421875 0.0236969 9.47522
2015-06-25-10 42 13.448	-0.101135254 -0.035812378 9.527588
2015-06-25-10 42 13.454	-0.2046814 -0.10246277 9.639465
2015-06-25-10 42 13.458	-0.25109863 -0.11793518 9.613281
2015-06-25-10 42 13.463	-0.22015381 0.005844116 9.751343
2015-06-25-10 42 13.468	-0.25823975 0.102249146 9.898926
2015-06-25-10 42 13.474	-0.19396973 0.33433533 9.916779
2015-06-25-10 42 13.478	-0.0975647 0.4521637 9.996521
2015-06-25-10 42 13.483	0.023834229 0.46525574 9.984619
2015-06-25-10 42 13.489	0.1987915 0.45811462 10.022705
2015-06-25-10 42 13.494	0.3225708 0.4259796 9.940582
2015-06-25-10 42 13.499	0.45944214 0.35456848 9.728729
2015-06-25-10 42 13.503	0.56655884 0.23674011 9.581146
2015-06-25-10 42 13.509	0.55703735 0.19270325 9.434753
2015-06-25-10 42 13.514	0.4951477 0.22602844 9.15387
2015-06-25-10 42 13.519	0.3142395 0.18318176 8.982483
2015-06-25-10 42 13.524	0.13690186 0.18318176 8.876556
2015-06-25-10 42 13.529	-0.069000244 0.21531677 8.874176
2015-06-25-10 42 13.534	-0.20706177 0.18675232 8.783722
2015-06-25-10 42 13.539	-0.32369995 0.17366028 8.801575
2015-06-25-10 42 13.544	-0.4272461 0.26411438 8.842041
2015-06-25-10 42 13.549	-0.4927063 0.23912048 9.012238
2015-06-25-10 42 13.554	-0.5748291 0.19389343 9.191956
2015-06-25-10 42 13.559	-0.6010132 0.31648254 9.384766
2015-06-25-10 42 13.564	-0.7462158 0.37242126 9.633514
2015-06-25-10 42 13.569	-0.6974182 0.39027405 9.834656
2015-06-25-10 42 13.575	-0.6890869 0.3533783 10.098877
2015-06-25-10 42 13.580	-0.55578613 0.20103455 10.454742
2015-06-25-10 42 13.584	-0.55578613 0.20103455 10.454742
2015-06-25-10 42 13.589	-0.42129517 0.14509583 10.540436
2015-06-25-10 42 13.594	-0.24038696 0.035598755 10.689209
2015-06-25-10 42 13.599	-0.14874268 -0.15840149 10.791565
2015-06-25-10 42 13.604	0.0036010742 -0.264328 10.916534
2015-06-25-10 42 13.609	0.12619019 -0.5285492 11.158142
2015-06-25-10 42 13.615	0.1333313 -0.674942 11.367615
2015-06-25-10 42 13.619	0.13690186 -0.78086853 11.515198
2015-06-25-10 42 13.625	0.2237854 -0.957016 11.677063
2015-06-25-10 42 13.630	0.021453857 -1.2081451 11.927002
2015-06-25-10 42 13.635	0.021453857 -1.2081451 11.927002
2015-06-25-10 42 13.639	-0.010681152 -1.2855072 11.937714
2015-06-25-10 42 13.644	-0.13565063 -1.399765 12.04364
2015-06-25-10 42 13.649	-0.253479 -1.5782928 11.868683
2015-06-25-10 42 13.655	-0.253479 -1.5782928 11.868683
2015-06-25-10 42 13.660	-0.3701172 -1.6187592 11.760376
2015-06-25-10 42 13.665	-0.368927 -1.5747223 11.649689
2015-06-25-10 42 13.670	-0.32965088 -1.5759125 11.748474
2015-06-25-10 42 13.675	-0.3022766 -1.5294952 11.690155
2015-06-25-10 42 13.680	-0.12136841 -1.5711517 11.948425
2015-06-25-10 42 13.685	0.12857056 -1.5866241 12.072205
2015-06-25-10 42 13.690	0.4296875 -1.6163788 12.229309
2015-06-25-10 42 13.695	0.68795776 -1.649704 12.49472
2015-06-25-10 42 13.700	0.8331604 -1.6592255 12.791077
2015-06-25-10 42 13.705	0.9819336 -1.6104279 13.051727
2015-06-25-10 42 13.710	0.91885376 -1.5961456 13.240967
2015-06-25-10 42 13.715	0.77246094 -1.6735077 13.401642
2015-06-25-10 42 13.720	0.63797 -1.7258759 13.575409
2015-06-25-10 42 13.725	0.2737732 -1.7687225 13.557556
2015-06-25-10 42 13.732	-0.055908203 -1.9174957 13.430206
2015-06-25-10 42 13.736	-0.39035034 -2.0484161 13.339752
2015-06-25-10 42 13.740	-0.715271 -2.0650787 13.110046
2015-06-25-10 42 13.745	-0.8640442 -2.1329193 12.744659
2015-06-25-10 42 13.750	-1.0568542 -2.1900482 12.407837
2015-06-25-10 42 13.756	-1.2020569 -2.2162323 11.906769
2015-06-25-10 42 13.760	-1.2127686 -2.1483917 11.305725
2015-06-25-10 42 13.765	-1.2532349 -2.1126862 10.7308655
2015-06-25-10 42 13.771	-1.2127686 -2.0198517 10.095306
2015-06-25-10 42 13.776	-1.0021057 -1.861557 9.581146
2015-06-25-10 42 13.781	-0.7081299 -1.6568451 8.96225
2015-06-25-10 42 13.785	-0.4998474 -1.4687958 8.58139
2015-06-25-10 42 13.791	-0.16183472 -1.2700348 8.105316
2015-06-25-10 42 13.796	0.20236206 -1.0962677 7.9398804
2015-06-25-10 42 13.801	0.63201904 -0.88679504 7.7089844
2015-06-25-10 42 13.806	1.0378723 -0.6773224 7.444763
2015-06-25-10 42 13.811	1.3675537 -0.47499084 7.3709717
2015-06-25-10 42 13.816	1.7638855 -0.26789856 7.392395
2015-06-25-10 42 13.821	2.0340576 -0.010818481 7.4150085
2015-06-25-10 42 13.826	2.2685242 0.13676453 7.610199
2015-06-25-10 42 13.831	2.4315796 0.34028625 7.8815613
2015-06-25-10 42 13.836	2.5505981 0.4200287 8.202911
2015-06-25-10 42 13.841	2.6374817 0.5426178 8.467133
2015-06-25-10 42 13.846	2.5910645 0.5188141 8.77301
2015-06-25-10 42 13.851	2.460144 0.39979553 9.053894
2015-06-25-10 42 13.856	2.2661438 0.33314514 9.21933
2015-06-25-10 42 13.861	1.9471741 0.110580444 9.422852
2015-06-25-10 42 13.866	1.5913086 -0.08937073 9.616852
2015-06-25-10 42 13.871	1.2568665 -0.3881073 9.654938
2015-06-25-10 42 13.877	0.85458374 -0.6166229 9.883453
2015-06-25-10 42 13.882	0.31066895 -0.7939606 10.059601
2015-06-25-10 42 13.886	-0.04638672 -0.96891785 10.094116
2015-06-25-10 42 13.891	-0.43200684 -1.0760345 10.101257
2015-06-25-10 42 13.897	-0.76049805 -1.1724396 10.110779
2015-06-25-10 42 13.901	-0.94259644 -1.1403046 10.114349
2015-06-25-10 42 13.906	-1.1544495 -1.1545868 10.015564
2015-06-25-10 42 13.912	-1.2687073 -1.0974579 9.794189
2015-06-25-10 42 13.917	-1.2472839 -1.0641327 9.60733
2015-06-25-10 42 13.922	-1.2425232 -0.9582062 9.383575
2015-06-25-10 42 13.927	-1.2294312 -0.7749176 9.120544
2015-06-25-10 42 13.932	-1.1223145 -0.6023407 8.864655
2015-06-25-10 42 13.937	-0.9961548 -0.40715027 8.7039795
2015-06-25-10 42 13.942	-0.7723999 -0.2893219 8.569489
2015-06-25-10 42 13.947	-0.53674316 -0.16316223 8.348114
2015-06-25-10 42 13.952	-0.36535645 -0.09056091 8.149353
2015-06-25-10 42 13.957	-0.17611694 -0.012008667 7.988678
2015-06-25-10 42 13.962	-0.10470581 0.07249451 7.861328
2015-06-25-10 42 13.967	-0.05709839 0.19389343 7.7863464
2015-06-25-10 42 13.972	0.0036010742 0.24150085 7.649475
2015-06-25-10 42 13.977	3.0517578E-5 0.377182 7.622101
2015-06-25-10 42 13.982	-0.09399414 0.43788147 7.514984
2015-06-25-10 42 13.987	-0.07852173 0.46644592 7.501892
2015-06-25-10 42 13.992	-0.10827637 0.48667908 7.526886
2015-06-25-10 42 13.997	-0.12612915 0.53666687 7.6316223
2015-06-25-10 42 14.002	-0.1308899 0.61283875 7.8137207
2015-06-25-10 42 14.007	-0.138031 0.6414032 8.056519
2015-06-25-10 42 14.012	-0.18444824 0.6259308 8.2100525
2015-06-25-10 42 14.018	-0.19277954 0.5676117 8.398102
2015-06-25-10 42 14.022	-0.20706177 0.5164337 8.607574
2015-06-25-10 42 14.027	-0.16897583 0.46644592 8.824188
2015-06-25-10 42 14.034	-0.07495117 0.3950348 8.880127
2015-06-25-10 42 14.038	-0.03567505 0.39741516 9.059845
2015-06-25-10 42 14.042	0.067871094 0.39741516 9.245514
2015-06-25-10 42 14.047	0.15356445 0.42121887 9.176483
2015-06-25-10 42 14.052	0.25473022 0.4343109 9.246704
2015-06-25-10 42 14.058	0.33447266 0.43074036 9.21933
2015-06-25-10 42 14.062	0.39517212 0.4688263 9.194336
2015-06-25-10 42 14.067	0.4368286 0.5009613 9.145538
2015-06-25-10 42 14.073	0.3796997 0.41288757 9.215759
2015-06-25-10 42 14.079	0.25830078 0.30101013 9.22052
2015-06-25-10 42 14.083	0.035736084 0.10820007 9.269318
2015-06-25-10 42 14.088	-0.11541748 -0.26075745 9.335968
2015-06-25-10 42 14.093	-0.4260559 -0.5535431 9.462128
2015-06-25-10 42 14.098	-0.73550415 -0.7975311 9.60733
2015-06-25-10 42 14.103	-0.91522217 -0.91178894 9.865601
2015-06-25-10 42 14.109	-1.0437622 -0.8760834 10.138153
2015-06-25-10 42 14.114	-1.112793 -0.64756775 10.517822
2015-06-25-10 42 14.120	-1.1437378 -0.32740784 10.939148
2015-06-25-10 42 14.128	-1.112793 0.11653137 11.46283
2015-06-25-10 42 14.130	-0.9473572 0.49858093 11.794891
2015-06-25-10 42 14.133	-0.7414551 0.81993103 12.163849
2015-06-25-10 42 14.138	-0.535553 1.0139313 12.174561
2015-06-25-10 42 14.143	-0.48080444 1.0793915 12.10791
2015-06-25-10 42 14.148	-0.42962646 1.1103363 11.78537
2015-06-25-10 42 14.153	-0.47128296 1.0091705 11.386658
2015-06-25-10 42 14.159	-0.53674316 0.7723236 10.9427185
2015-06-25-10 42 14.163	-0.7402649 0.5902252 10.509491
2015-06-25-10 42 14.168	-0.8652344 0.33433533 10.348816
2015-06-25-10 42 14.173	-1.0068665 0.14390564 10.027466
2015-06-25-10 42 14.179	-1.0985107 -0.08699036 9.931061
2015-06-25-10 42 14.184	-1.1377869 -0.18696594 9.7751465
2015-06-25-10 42 14.188	-1.2889404 -0.21315002 9.744202
2015-06-25-10 42 14.194	-1.4103394 -0.15602112 9.781097
2015-06-25-10 42 14.199	-1.4162903 -0.22505188 9.894165
2015-06-25-10 42 14.204	-1.5067444 -0.16673279 10.058411
2015-06-25-10 42 14.208	-1.5091248 -0.2071991 10.227417
2015-06-25-10 42 14.214	-1.3924866 -0.25837708 10.404755
2015-06-25-10 42 14.219	-1.1163635 -0.37025452 10.638031
2015-06-25-10 42 14.224	-0.8616638 -0.41429138 10.727295
2015-06-25-10 42 14.229	-0.45819092 -0.45951843 10.7439575
2015-06-25-10 42 14.234	-0.17849731 -0.5535431 10.798706
2015-06-25-10 42 14.239	0.12261963 -0.5023651 10.739197
2015-06-25-10 42 14.244	0.3963623 -0.51664734 10.89035
2015-06-25-10 42 14.249	0.5284729 -0.4047699 11.0581665
2015-06-25-10 42 14.254	0.57250977 -0.3643036 11.437836
2015-06-25-10 42 14.259	0.5617981 -0.32621765 11.91153
2015-06-25-10 42 14.264	0.36184692 -0.34049988 12.55661
2015-06-25-10 42 14.269	0.06072998 -0.47380066 13.064819
2015-06-25-10 42 14.274	-0.37487793 -0.7356415 13.71109
2015-06-25-10 42 14.279	-0.7890625 -0.9736786 14.233582
2015-06-25-10 42 14.284	-1.2615662 -1.2664642 14.5156555
2015-06-25-10 42 14.289	-1.6590881 -1.469986 14.695374
2015-06-25-10 42 14.294	-1.9673462 -1.6592255 14.717987
2015-06-25-10 42 14.300	-2.2458496 -1.7699127 14.615631
2015-06-25-10 42 14.304	-2.3731995 -1.8710785 14.227631
2015-06-25-10 42 14.309	-2.4267578 -1.8306122 13.650391
2015-06-25-10 42 14.314	-2.2053833 -1.6973114 12.955322
2015-06-25-10 42 14.320	-1.9673462 -1.5544891 12.178131
2015-06-25-10 42 14.324	-1.657898 -1.2866974 11.392609
2015-06-25-10 42 14.329	-1.3472595 -1.0117645 10.536865
2015-06-25-10 42 14.336	-0.7081299 -0.44166565 9.168152
2015-06-25-10 42 14.340	-0.7081299 -0.44166565 9.168152
2015-06-25-10 42 14.345	-0.4593811 -0.2559967 8.496887
2015-06-25-10 42 14.349	-0.24633789 -0.06794739 7.9589233
2015-06-25-10 42 14.355	-0.09399414 0.067733765 7.6125793
2015-06-25-10 42 14.360	-0.044006348 0.15342712 7.437622
2015-06-25-10 42 14.365	-0.028533936 0.18080139 7.320984
2015-06-25-10 42 14.370	0.025024414 0.19746399 7.3840637
2015-06-25-10 42 14.375	-0.08566284 0.080825806 7.462616
2015-06-25-10 42 14.381	-0.2368164 -0.01676941 7.6792297
2015-06-25-10 42 14.385	-0.52246094 -0.11079407 8.138641
2015-06-25-10 42 14.390	-0.74383545 -0.34049988 8.628998
2015-06-25-10 42 14.395	-1.0758972 -0.71183777 9.754913
2015-06-25-10 42 14.400	-1.0877991 -0.9070282 10.18338
2015-06-25-10 42 14.405	-1.125885 -1.0522308 10.63327
2015-06-25-10 42 14.410	-1.0711365 -1.091507 11.049835
2015-06-25-10 42 14.415	-0.997345 -1.2319489 11.416412
2015-06-25-10 42 14.420	-0.927124 -1.220047 11.485443
2015-06-25-10 42 14.425	-0.9199829 -1.3116913 11.508057
2015-06-25-10 42 14.430	-0.8985596 -1.3426361 11.359283
2015-06-25-10 42 14.435	-0.83547974 -1.3902435 11.112915
2015-06-25-10 42 14.441	-0.80096436 -1.4033356 10.746338
2015-06-25-10 42 14.445	-0.8069153 -1.3771515 10.327393
2015-06-25-10 42 14.450	-0.8378601 -1.3176422 9.966766
2015-06-25-10 42 14.455	-0.8485718 -1.2664642 9.677551
2015-06-25-10 42 14.461	-0.8461914 -1.1962433 9.374054
2015-06-25-10 42 14.465	-0.8533325 -1.0843658 9.09198
2015-06-25-10 42 14.470	-0.7723999 -1.0474701 8.888458
2015-06-25-10 42 14.475	-0.70336914 -0.98439026 8.718262
2015-06-25-10 42 14.481	-0.6164856 -0.85227966 8.465942
2015-06-25-10 42 14.486	-0.57839966 -0.7737274 8.279083
2015-06-25-10 42 14.490	-0.4427185 -0.6439972 8.005341
2015-06-25-10 42 14.496	-0.3617859 -0.5630646 7.822052
2015-06-25-10 42 14.501	-0.26895142 -0.46546936 7.712555
2015-06-25-10 42 14.505	-0.25585938 -0.3047943 7.475708
2015-06-25-10 42 14.511	-0.082092285 -0.21076965 7.4483337
2015-06-25-10 42 14.516	-0.07019043 -0.17744446 7.4007263
2015-06-25-10 42 14.521	0.07739258 -0.1084137 7.429291
2015-06-25-10 42 14.526	0.09048462 -0.0036773682 7.5935364
2015-06-25-10 42 14.531	0.10119629 0.040359497 7.656616
2015-06-25-10 42 14.537	0.009552002 0.09867859 7.769684
2015-06-25-10 42 14.541	0.0012207031 0.10343933 7.8756104
2015-06-25-10 42 14.546	-0.0047302246 0.16294861 8.014862
2015-06-25-10 42 14.551	-0.05709839 0.112960815 8.254089
2015-06-25-10 42 14.556	-0.11898804 -0.02748108 8.292175
2015-06-25-10 42 14.561	-0.20349121 -0.16316223 8.264801
2015-06-25-10 42 14.566	-0.28442383 -0.3869171 8.142212
2015-06-25-10 42 14.571	-0.33917236 -0.4547577 8.046997
2015-06-25-10 42 14.576	-0.41177368 -0.54164124 7.9851074
2015-06-25-10 42 14.582	-0.38082886 -0.5023651 7.9077454
2015-06-25-10 42 14.586	-0.31774902 -0.5190277 7.923218
