2015-06-25-10 35 35.447	-0.8878479 2.6694794 13.426636
2015-06-25-10 35 36.145	1.0985718 1.2602997 7.2555237
2015-06-25-10 35 36.150	1.7888794 1.0151215 6.2283936
2015-06-25-10 35 36.154	2.292328 1.1460419 5.423828
2015-06-25-10 35 36.159	1.6472473 1.3543243 5.6773376
2015-06-25-10 35 36.165	1.1211853 1.8661041 6.6973267
2015-06-25-10 35 36.169	1.1723633 2.4635773 7.855377
2015-06-25-10 35 36.174	1.4223022 2.7789764 8.795624
2015-06-25-10 35 36.179	1.6020203 2.788498 9.443085
2015-06-25-10 35 36.187	1.7615051 2.5409393 10.013184
2015-06-25-10 35 36.189	1.8222046 2.2600555 10.24646
2015-06-25-10 35 36.195	1.7234192 1.872055 10.397614
2015-06-25-10 35 36.200	1.3651733 1.5114288 10.401184
2015-06-25-10 35 36.205	0.9997864 1.1519928 10.200043
2015-06-25-10 35 36.209	0.68914795 0.89967346 9.6596985
2015-06-25-10 35 36.214	0.3142395 0.8056488 9.170532
2015-06-25-10 35 36.219	0.05596924 0.8294525 8.917023
2015-06-25-10 35 36.225	-0.103515625 1.0579681 8.625427
2015-06-25-10 35 36.229	-0.3605957 1.2793427 8.288605
2015-06-25-10 35 36.234	-0.6498108 1.6935272 8.060089
2015-06-25-10 35 36.239	-0.6557617 2.0601044 8.400482
2015-06-25-10 35 36.245	-0.47128296 2.6659088 9.151489
2015-06-25-10 35 36.249	-0.11541748 3.231247 9.739441
2015-06-25-10 35 36.255	0.355896 3.8430023 10.2178955
2015-06-25-10 35 36.260	0.68081665 4.329788 10.233368
2015-06-25-10 35 36.265	1.3330383 4.732071 9.628754
2015-06-25-10 35 36.270	1.8364868 5.1462555 8.498077
2015-06-25-10 35 36.275	1.7698364 5.399765 7.9351196
2015-06-25-10 35 36.280	1.6008301 5.4033356 7.866089
2015-06-25-10 35 36.285	1.4663391 5.027237 7.9589233
2015-06-25-10 35 36.290	1.5686951 4.482132 7.988678
2015-06-25-10 35 36.295	1.741272 4.02153 8.315979
2015-06-25-10 35 36.302	1.9007568 3.5704498 9.581146
2015-06-25-10 35 36.306	1.9007568 3.5704498 9.581146
2015-06-25-10 35 36.310	1.7769775 3.6716156 9.684692
2015-06-25-10 35 36.315	1.6996155 3.8132477 9.116974
2015-06-25-10 35 36.320	1.5127563 4.284561 8.492126
2015-06-25-10 35 36.325	1.2640076 4.6404266 8.113647
2015-06-25-10 35 36.330	1.0366821 4.8058624 8.248138
2015-06-25-10 35 36.335	0.92837524 4.7213593 8.587341
2015-06-25-10 35 36.340	0.9224243 4.2988434 9.115784
2015-06-25-10 35 36.346	1.0223999 3.9608307 9.506165
2015-06-25-10 35 36.350	1.2044983 3.917984 10.341675
2015-06-25-10 35 36.355	1.4532471 4.02034 11.136719
2015-06-25-10 35 36.360	1.5222778 4.182205 11.661591
2015-06-25-10 35 36.366	1.4032593 4.2167206 11.780609
2015-06-25-10 35 36.371	1.2223511 4.2345734 11.648499
2015-06-25-10 35 36.375	0.9402771 4.2083893 11.421173
2015-06-25-10 35 36.381	0.65463257 4.091751 10.997467
2015-06-25-10 35 36.386	0.39993286 4.0108185 10.454742
2015-06-25-10 35 36.390	0.15356445 3.853714 9.750153
2015-06-25-10 35 36.396	0.08453369 3.6858978 8.871796
2015-06-25-10 35 36.401	0.27020264 3.7097015 8.307648
2015-06-25-10 35 36.406	0.670105 3.777542 8.200531
2015-06-25-10 35 36.411	1.1045227 3.9572601 8.269562
2015-06-25-10 35 36.416	1.4734802 4.0358124 8.551636
2015-06-25-10 35 36.421	1.7388916 4.02153 9.127686
2015-06-25-10 35 36.426	2.0054932 3.9465485 9.641846
2015-06-25-10 35 36.431	2.170929 3.7596893 10.420227
2015-06-25-10 35 36.436	2.3708801 3.603775 11.405701
2015-06-25-10 35 36.441	2.2911377 3.2550507 12.354279
2015-06-25-10 35 36.446	2.1625977 2.744461 13.108856
2015-06-25-10 35 36.452	1.4472961 1.8339691 13.963409
2015-06-25-10 35 36.456	1.4472961 1.8339691 13.963409
2015-06-25-10 35 36.461	1.0081177 1.4757233 13.931274
2015-06-25-10 35 36.466	0.5534668 1.2602997 13.625397
2015-06-25-10 35 36.471	0.40231323 1.172226 13.244537
2015-06-25-10 35 36.476	0.3380432 1.2400665 12.641113
2015-06-25-10 35 36.481	0.2737732 1.4209747 11.865112
2015-06-25-10 35 36.487	0.04525757 1.6459198 10.842743
2015-06-25-10 35 36.491	-0.023773193 1.8315887 10.05365
2015-06-25-10 35 36.497	0.083343506 2.0220184 9.343109
2015-06-25-10 35 36.502	-0.08685303 2.3088531 8.32193
2015-06-25-10 35 36.507	-0.08685303 2.3088531 8.32193
2015-06-25-10 35 36.511	-0.19992065 2.4385834 7.5863953
2015-06-25-10 35 36.516	-0.30822754 2.4647675 7.482849
2015-06-25-10 35 36.521	-0.29156494 2.4397736 7.544739
2015-06-25-10 35 36.527	-0.18206787 2.4861908 7.604248
2015-06-25-10 35 36.531	-0.116607666 2.4980927 7.855377
2015-06-25-10 35 36.537	0.046447754 2.5361786 8.1267395
2015-06-25-10 35 36.542	0.2321167 2.4588165 8.502838
2015-06-25-10 35 36.547	0.5189514 2.449295 8.89917
2015-06-25-10 35 36.552	0.7653198 2.4076385 9.243134
2015-06-25-10 35 36.557	0.8426819 2.4052582 9.447845
2015-06-25-10 35 36.562	1.0438232 2.3957367 9.4776
2015-06-25-10 35 36.567	1.1854553 2.314804 9.416901
2015-06-25-10 35 36.572	1.2199707 2.1422272 9.4097595
2015-06-25-10 35 36.577	1.2521057 2.057724 9.34668
2015-06-25-10 35 36.582	1.1521301 1.9720306 9.068176
2015-06-25-10 35 36.587	1.1104736 1.8815765 8.778961
2015-06-25-10 35 36.592	0.8760071 1.8863373 8.45285
2015-06-25-10 35 36.597	0.7831726 1.8994293 8.099365
2015-06-25-10 35 36.604	0.8319702 1.8815765 7.8268127
2015-06-25-10 35 36.608	0.79507446 1.9256134 7.643524
2015-06-25-10 35 36.612	0.9414673 2.089859 7.5304565
2015-06-25-10 35 36.617	1.1426086 2.2517242 7.55188
2015-06-25-10 35 36.622	1.40802 2.3838348 7.579254
2015-06-25-10 35 36.628	1.5306091 2.5623627 7.6078186
2015-06-25-10 35 36.632	1.561554 2.692093 7.469757
2015-06-25-10 35 36.637	1.4877625 2.6385345 7.2936096
2015-06-25-10 35 36.642	1.4377747 2.6778107 7.1376953
2015-06-25-10 35 36.648	1.3092346 2.712326 7.032959
2015-06-25-10 35 36.652	1.1568909 2.692093 7.000824
2015-06-25-10 35 36.657	1.0200195 2.7266083 7.059143
2015-06-25-10 35 36.662	1.010498 2.7551727 7.284088
2015-06-25-10 35 36.668	0.88552856 2.8063507 7.474518
2015-06-25-10 35 36.672	0.68795776 2.642105 7.6578064
2015-06-25-10 35 36.678	0.5284729 2.5599823 7.6387634
2015-06-25-10 35 36.683	0.34161377 2.4969025 7.417389
2015-06-25-10 35 36.688	0.22021484 2.4790497 7.1829224
2015-06-25-10 35 36.693	0.15594482 2.532608 6.8746643
2015-06-25-10 35 36.698	0.13809204 2.5802155 6.553314
2015-06-25-10 35 36.703	0.17260742 2.6313934 6.186737
2015-06-25-10 35 36.708	0.3892212 2.8539581 6.001068
2015-06-25-10 35 36.713	0.72247314 3.020584 5.8880005
2015-06-25-10 35 36.718	0.99383545 3.334793 5.807068
2015-06-25-10 35 36.723	1.164032 3.5037994 5.879669
2015-06-25-10 35 36.728	1.2235413 3.6716156 5.904663
2015-06-25-10 35 36.733	1.3996887 3.76326 5.9022827
2015-06-25-10 35 36.738	1.4603882 3.7477875 6.2010193
2015-06-25-10 35 36.743	1.4234924 3.8203888 6.308136
2015-06-25-10 35 36.749	1.3925476 3.7727814 6.404541
2015-06-25-10 35 36.754	1.388977 3.6918488 6.617584
2015-06-25-10 35 36.758	1.3818359 3.7501678 6.873474
2015-06-25-10 35 36.763	1.4365845 3.7620697 7.0746155
2015-06-25-10 35 36.769	1.4104004 3.7358856 7.379303
2015-06-25-10 35 36.773	1.523468 3.7204132 7.5352173
2015-06-25-10 35 36.778	1.5068054 3.660904 7.6530457
2015-06-25-10 35 36.783	1.4234924 3.584732 7.5875854
2015-06-25-10 35 36.789	1.3425598 3.5502167 7.5625916
2015-06-25-10 35 36.793	1.2485352 3.5418854 7.3816833
2015-06-25-10 35 36.799	0.8748169 3.4573822 7.192444
2015-06-25-10 35 36.804	1.1747437 3.346695 6.968689
2015-06-25-10 35 36.809	1.2271118 3.3740692 6.897278
2015-06-25-10 35 36.813	1.4044495 3.462143 6.8508606
2015-06-25-10 35 36.819	1.6139221 3.6454315 6.733032
2015-06-25-10 35 36.824	1.9162292 3.8953705 6.9222717
2015-06-25-10 35 36.829	2.1637878 4.1084137 7.085327
2015-06-25-10 35 36.834	2.209015 4.1584015 7.032959
2015-06-25-10 35 36.839	2.075714 3.9703522 7.2043457
2015-06-25-10 35 36.844	1.9864502 3.7275543 7.2543335
2015-06-25-10 35 36.849	2.189972 3.4609528 7.5233154
2015-06-25-10 35 36.854	3.3634949 2.9015656 7.9851074
2015-06-25-10 35 36.859	2.979065 2.7599335 8.714691
2015-06-25-10 35 36.864	2.5636902 2.699234 8.846802
2015-06-25-10 35 36.869	2.3911133 2.7432709 9.003906
2015-06-25-10 35 36.874	2.1185608 2.892044 8.995575
2015-06-25-10 35 36.879	2.0007324 2.9063263 9.09079
2015-06-25-10 35 36.884	2.0733337 2.8003998 8.839661
2015-06-25-10 35 36.890	2.2113953 2.7420807 8.70874
2015-06-25-10 35 36.894	2.3458862 2.7028046 8.527832
2015-06-25-10 35 36.899	2.5160828 2.6528168 8.364777
2015-06-25-10 35 36.906	2.505371 2.6504364 8.552826
2015-06-25-10 35 36.910	2.3339844 2.5016632 8.862274
2015-06-25-10 35 36.914	2.0209656 2.294571 9.169342
2015-06-25-10 35 36.919	1.6508179 2.135086 9.265747
2015-06-25-10 35 36.924	1.1711731 1.8934784 9.108643
2015-06-25-10 35 36.930	1.3937378 2.1017609 9.053894
2015-06-25-10 35 36.935	1.6805725 2.5302277 8.933685
2015-06-25-10 35 36.939	2.1471252 2.833725 8.905121
2015-06-25-10 35 36.945	2.8421936 3.103897 8.955109
2015-06-25-10 35 36.951	3.3992004 3.3109894 8.96225
2015-06-25-10 35 36.955	3.8562317 3.366928 8.895599
2015-06-25-10 35 36.960	4.2192383 3.321701 8.525452
2015-06-25-10 35 36.965	4.3941956 3.1181793 8.019623
2015-06-25-10 35 36.970	4.390625 2.917038 7.5994873
2015-06-25-10 35 36.975	4.6239014 2.9134674 7.288849
2015-06-25-10 35 36.980	8.011169 4.1976776 6.97464
2015-06-25-10 35 36.985	7.476776 3.8560944 6.994873
2015-06-25-10 35 36.990	4.429901 2.6659088 7.392395
2015-06-25-10 35 36.995	1.542511 1.6518707 8.335022
2015-06-25-10 35 37.000	0.618927 0.57237244 9.673981
2015-06-25-10 35 37.005	1.1485596 -0.7320709 11.352142
2015-06-25-10 35 37.010	2.1875916 -1.5949554 12.955322
2015-06-25-10 35 37.015	2.7886353 -1.6461334 14.099091
2015-06-25-10 35 37.020	2.9516907 -1.2414703 14.848907
2015-06-25-10 35 37.025	3.2528076 -0.6523285 15.102417
2015-06-25-10 35 37.031	3.493225 0.0022735596 15.053619
2015-06-25-10 35 37.035	4.146637 0.6759186 14.891754
2015-06-25-10 35 37.040	4.537018 1.2031708 14.424011
2015-06-25-10 35 37.045	4.716736 1.5435638 13.601593
2015-06-25-10 35 37.052	4.7131653 1.8256378 12.519714
2015-06-25-10 35 37.056	4.6762695 1.749466 11.384277
2015-06-25-10 35 37.060	4.460846 1.6030731 10.239319
2015-06-25-10 35 37.065	4.2585144 1.3090973 9.199097
2015-06-25-10 35 37.071	4.158539 1.1936493 8.487366
2015-06-25-10 35 37.076	4.0549927 1.1508026 8.2100525
2015-06-25-10 35 37.080	3.9133606 1.0627289 8.171967
2015-06-25-10 35 37.086	3.8550415 0.9044342 8.352875
2015-06-25-10 35 37.094	4.0466614 0.71162415 8.524261
2015-06-25-10 35 37.096	4.1942444 0.7401886 8.89917
2015-06-25-10 35 37.102	4.4382324 0.9068146 9.427612
2015-06-25-10 35 37.107	4.8797913 1.3245697 9.969147
2015-06-25-10 35 37.114	5.19162 1.64711 10.364288
2015-06-25-10 35 37.117	5.096405 1.7601776 10.699921
2015-06-25-10 35 37.121	4.763153 1.6673431 11.048645
2015-06-25-10 35 37.126	4.5298767 1.6102142 11.172424
2015-06-25-10 35 37.131	4.390625 1.4423981 11.318817
2015-06-25-10 35 37.136	3.870514 1.1603241 11.973419
2015-06-25-10 35 37.141	3.5194092 1.0805817 11.615173
2015-06-25-10 35 37.146	3.427765 1.1234283 10.747528
2015-06-25-10 35 37.151	3.4265747 1.3709869 9.816803
2015-06-25-10 35 37.156	3.2730408 1.5030975 8.956299
2015-06-25-10 35 37.161	3.0707092 1.5887909 8.414764
2015-06-25-10 35 37.166	2.8267212 1.6114044 7.912506
2015-06-25-10 35 37.172	2.8362427 1.6721039 7.566162
2015-06-25-10 35 37.176	3.1706848 1.8303986 7.398346
2015-06-25-10 35 37.182	3.5396423 2.0017853 7.372162
2015-06-25-10 35 37.186	3.6884155 2.2029266 7.2674255
2015-06-25-10 35 37.192	3.8026733 2.301712 7.122223
2015-06-25-10 35 37.196	4.0157166 2.4135895 6.917511
2015-06-25-10 35 37.201	3.9704895 2.455246 6.610443
2015-06-25-10 35 37.208	3.4658508 2.5683136 6.436676
2015-06-25-10 35 37.212	3.3420715 2.4516754 6.827057
2015-06-25-10 35 37.216	3.3420715 2.4516754 6.827057
2015-06-25-10 35 37.221	3.209961 2.269577 7.4864197
2015-06-25-10 35 37.227	3.0076294 1.9863129 8.340973
2015-06-25-10 35 37.232	3.043335 1.5209503 8.945587
2015-06-25-10 35 37.237	2.9564514 1.2257843 9.331207
2015-06-25-10 35 37.242	2.7588806 1.1008148 9.485931
2015-06-25-10 35 37.247	2.325653 0.97465515 8.738495
2015-06-25-10 35 37.253	2.30542 1.0091705 8.082703
2015-06-25-10 35 37.257	2.388733 1.0091705 7.430481
2015-06-25-10 35 37.262	2.466095 1.1043854 6.7592163
2015-06-25-10 35 37.267	2.5315552 1.2448273 6.2093506
2015-06-25-10 35 37.272	2.7017517 1.4102631 5.596405
2015-06-25-10 35 37.277	3.0397644 1.6006927 5.2131653
2015-06-25-10 35 37.282	3.5789185 1.8423004 5.3440857
2015-06-25-10 35 37.287	4.025238 2.211258 5.736847
2015-06-25-10 35 37.292	4.6167603 2.4004974 6.134369
2015-06-25-10 35 37.297	4.950012 2.5230865 6.71875
2015-06-25-10 35 37.302	5.103546 2.7397003 7.0686646
2015-06-25-10 35 37.307	5.229706 2.769455 7.475708
2015-06-25-10 35 37.313	5.210663 2.5302277 7.775635
2015-06-25-10 35 37.317	5.011902 2.2326813 8.035095
2015-06-25-10 35 37.322	4.8226624 1.8387299 8.162445
2015-06-25-10 35 37.327	4.667938 1.4114532 8.469513
2015-06-25-10 35 37.333	4.472748 1.1448517 9.036041
2015-06-25-10 35 37.337	4.184723 0.89967346 9.593048
2015-06-25-10 35 37.342	4.019287 0.7342377 10.05246
2015-06-25-10 35 37.347	3.928833 0.66282654 9.856079
2015-06-25-10 35 37.353	4.012146 0.6806793 9.47641
2015-06-25-10 35 37.358	4.051422 0.8889618 8.846802
2015-06-25-10 35 37.362	4.0811768 1.06987 8.246948
2015-06-25-10 35 37.368	4.1513977 1.2793427 7.7792053
2015-06-25-10 35 37.373	4.289459 1.3114777 7.572113
2015-06-25-10 35 37.377	4.539398 1.3281403 7.3626404
2015-06-25-10 35 37.383	4.558441 1.3495636 7.442383
2015-06-25-10 35 37.388	4.5989075 1.2698212 7.3435974
2015-06-25-10 35 37.393	4.538208 1.2388763 7.412628
2015-06-25-10 35 37.398	4.6262817 1.1198578 7.5316467
2015-06-25-10 35 37.403	5.0618896 1.0555878 7.795868
2015-06-25-10 35 37.408	5.6450806 1.2031708 8.25528
2015-06-25-10 35 37.413	5.9009705 1.3697968 8.945587
2015-06-25-10 35 37.418	6.0104675 1.4662018 9.472839
2015-06-25-10 35 37.423	5.9580994 1.3305206 9.721588
2015-06-25-10 35 37.428	5.6712646 0.8806305 9.571625
2015-06-25-10 35 37.433	5.3546753 0.19151306 9.196716
2015-06-25-10 35 37.438	5.1749573 -0.51545715 8.477844
2015-06-25-10 35 37.443	5.084503 -1.0665131 7.584015
2015-06-25-10 35 37.448	5.044037 -1.469986 6.7794495
2015-06-25-10 35 37.454	5.0035706 -1.7175446 6.2926636
2015-06-25-10 35 37.458	5.205902 -1.7080231 6.110565
2015-06-25-10 35 37.463	5.4855957 -1.7532501 6.33313
2015-06-25-10 35 37.468	5.9283447 -1.7246857 6.7163696
2015-06-25-10 35 37.474	6.2937317 -1.7472992 7.057953
2015-06-25-10 35 37.478	6.769806 -1.9163055 7.148407
2015-06-25-10 35 37.483	7.2351685 -2.13768 7.0412903
2015-06-25-10 35 37.488	7.8433533 -2.432846 7.4007263
2015-06-25-10 35 37.494	9.037109 -2.4864044 8.408813
2015-06-25-10 35 37.498	10.614105 -2.1614838 9.966766
2015-06-25-10 35 37.504	11.537689 -1.4533234 11.944855
2015-06-25-10 35 37.511	11.60553 -0.6951752 13.872955
2015-06-25-10 35 37.515	11.3341675 -0.42381287 15.410675
2015-06-25-10 35 37.520	10.798584 -0.54997253 16.421143
2015-06-25-10 35 37.524	9.960693 -0.91178894 16.863892
2015-06-25-10 35 37.529	9.100189 -1.4235687 16.572296
2015-06-25-10 35 37.534	8.221832 -1.9496307 15.515411
2015-06-25-10 35 37.539	7.3779907 -2.5709076 13.8741455
2015-06-25-10 35 37.544	6.617462 -2.9636688 12.154327
2015-06-25-10 35 37.549	6.4532166 -3.2064667 10.390472
2015-06-25-10 35 37.555	6.319916 -3.1648102 8.988434
2015-06-25-10 35 37.559	6.4079895 -2.9481964 8.104126
2015-06-25-10 35 37.564	6.820984 -2.4745026 7.6256714
2015-06-25-10 35 37.569	7.4220276 -2.0579376 7.282898
2015-06-25-10 35 37.574	8.1528015 -1.6865997 6.987732
2015-06-25-10 35 37.579	8.91214 -1.3307343 6.879425
2015-06-25-10 35 37.584	9.478668 -0.9712982 6.7984924
2015-06-25-10 35 37.589	10.061859 -0.6701813 6.9734497
2015-06-25-10 35 37.595	10.587921 -0.3631134 7.398346
2015-06-25-10 35 37.599	10.800964 -0.041763306 8.032715
2015-06-25-10 35 37.604	10.785492 -0.015579224 8.655182
2015-06-25-10 35 37.609	10.546265 -0.13935852 9.178864
2015-06-25-10 35 37.615	10.135651 -0.30955505 9.393097
2015-06-25-10 35 37.619	9.61911 -0.70350647 9.574005
2015-06-25-10 35 37.624	9.112091 -1.059372 9.620422
