2015-06-25-10 37 09.402	0.15356445 0.86753845 10.88559
2015-06-25-10 37 09.590	0.35351563 0.56404114 7.2221985
2015-06-25-10 37 09.596	0.50823975 0.7247162 6.533081
2015-06-25-10 37 09.599	0.54751587 1.0401154 5.8427734
2015-06-25-10 37 09.606	0.74746704 1.4197845 4.5668945
2015-06-25-10 37 09.612	1.2306824 2.114853 2.7316284
2015-06-25-10 37 09.617	1.9733582 3.878708 1.7461548
2015-06-25-10 37 09.620	1.4484863 3.8691864 1.5569153
2015-06-25-10 37 09.625	0.82839966 3.4918976 2.5804749
2015-06-25-10 37 09.631	0.18688965 3.1384125 4.030121
2015-06-25-10 37 09.635	-0.83547974 2.7135162 5.3762207
2015-06-25-10 37 09.640	-1.8304749 2.211258 6.1522217
2015-06-25-10 37 09.645	-2.2589417 1.563797 6.2926636
2015-06-25-10 37 09.650	-1.9923401 1.1377106 5.807068
2015-06-25-10 37 09.655	-1.5484009 0.7580414 5.1941223
2015-06-25-10 37 09.661	-1.4258118 0.5652313 4.5978394
2015-06-25-10 37 09.667	-1.5531616 0.3533783 4.6894836
2015-06-25-10 37 09.671	-1.7269287 0.261734 5.4523926
2015-06-25-10 37 09.675	-1.7507324 0.10820007 6.276001
2015-06-25-10 37 09.680	-1.7114563 0.041549683 7.0424805
2015-06-25-10 37 09.685	-1.5852966 0.19746399 7.372162
2015-06-25-10 37 09.690	-1.5293579 0.35099792 7.8458557
2015-06-25-10 37 09.695	-1.485321 0.49143982 8.38739
2015-06-25-10 37 09.700	-1.2687073 0.70210266 8.734924
2015-06-25-10 37 09.705	-1.1842041 0.9139557 9.183624
2015-06-25-10 37 09.711	-1.0401917 1.0175018 9.318115
2015-06-25-10 37 09.715	-1.074707 1.1912689 9.382385
2015-06-25-10 37 09.720	-0.9473572 1.4531097 9.3966675
2015-06-25-10 37 09.725	-0.6724243 1.6054535 8.921783
2015-06-25-10 37 09.731	-0.4998474 1.6102142 8.492126
2015-06-25-10 37 09.735	-0.32965088 1.5935516 8.061279
2015-06-25-10 37 09.740	-0.27609253 1.5780792 7.6375732
2015-06-25-10 37 09.745	-0.18920898 1.576889 7.3626404
2015-06-25-10 37 09.751	-0.1713562 1.5947418 6.949646
2015-06-25-10 37 09.755	-0.15826416 1.6637726 6.65567
2015-06-25-10 37 09.761	-0.05114746 1.7006683 6.4533386
2015-06-25-10 37 09.766	0.02859497 1.6721039 6.540222
2015-06-25-10 37 09.771	0.14523315 1.724472 7.0412903
2015-06-25-10 37 09.776	0.26187134 1.9458466 7.7351685
2015-06-25-10 37 09.781	-0.18206787 2.0089264 8.360016
2015-06-25-10 37 09.786	0.046447754 2.1767426 9.122925
2015-06-25-10 37 09.791	-0.19277954 1.9244232 10.304779
2015-06-25-10 37 09.796	-0.46295166 1.5566559 12.312622
2015-06-25-10 37 09.801	0.07620239 1.4959564 12.935089
2015-06-25-10 37 09.806	0.64035034 1.2591095 12.2447815
2015-06-25-10 37 09.811	0.87719727 0.8461151 11.573517
2015-06-25-10 37 09.817	0.88790894 0.30577087 10.959381
2015-06-25-10 37 09.821	0.8486328 -0.3226471 9.971527
2015-06-25-10 37 09.826	0.901001 -0.8153839 9.15387
2015-06-25-10 37 09.831	0.5308533 -0.9070282 8.919403
2015-06-25-10 37 09.836	0.0012207031 -0.7273102 8.906311
2015-06-25-10 37 09.841	-0.5438843 -0.46427917 9.120544
2015-06-25-10 37 09.846	-0.69384766 -0.13816833 9.419281
2015-06-25-10 37 09.852	-0.3701172 0.17485046 9.703735
2015-06-25-10 37 09.856	0.12619019 0.46287537 9.937012
2015-06-25-10 37 09.862	0.7915039 0.6235504 10.05484
2015-06-25-10 37 09.867	1.3818359 0.7996979 10.027466
2015-06-25-10 37 09.872	1.7484131 0.8401642 9.965576
2015-06-25-10 37 09.876	1.9364624 0.93299866 9.934631
2015-06-25-10 37 09.881	1.8876648 1.037735 9.92749
2015-06-25-10 37 09.886	1.7853088 1.1139069 10.071503
2015-06-25-10 37 09.892	1.7710266 1.2019806 10.211945
2015-06-25-10 37 09.896	1.6793823 1.1936493 10.347626
2015-06-25-10 37 09.902	1.6424866 1.0413055 10.488068
2015-06-25-10 37 09.910	1.8043518 0.8461151 10.56662
2015-06-25-10 37 09.912	2.1126099 0.60569763 10.6475525
2015-06-25-10 37 09.917	2.376831 0.37361145 10.933197
2015-06-25-10 37 09.922	2.588684 0.25697327 11.128387
2015-06-25-10 37 09.927	2.7207947 0.15937805 11.459259
2015-06-25-10 37 09.932	2.704132 0.024887085 11.886536
2015-06-25-10 37 09.937	2.8659973 -0.1334076 12.293579
2015-06-25-10 37 09.942	2.8469543 -0.34526062 12.501862
2015-06-25-10 37 09.947	2.7910156 -0.59043884 12.761322
2015-06-25-10 37 09.952	2.6220093 -0.81895447 12.926758
2015-06-25-10 37 09.957	2.3161316 -1.1129303 13.064819
2015-06-25-10 37 09.962	1.9471741 -1.3509674 13.144562
2015-06-25-10 37 09.969	1.112854 -1.6532745 13.224304
2015-06-25-10 37 09.973	1.112854 -1.6532745 13.224304
2015-06-25-10 37 09.977	0.67248535 -1.7544403 13.45401
2015-06-25-10 37 09.982	0.41064453 -1.7401581 13.505188
2015-06-25-10 37 09.987	0.06906128 -1.7496796 13.51709
2015-06-25-10 37 09.993	-0.2284851 -1.6973114 13.4123535
2015-06-25-10 37 09.997	-0.49508667 -1.7163544 13.187408
2015-06-25-10 37 10.002	-0.5248413 -1.6616058 12.836304
2015-06-25-10 37 10.007	-0.3939209 -1.6366119 12.447113
2015-06-25-10 37 10.013	-0.22491455 -1.5759125 11.9305725
2015-06-25-10 37 10.017	0.033355713 -1.4438019 11.46402
2015-06-25-10 37 10.022	0.26663208 -1.2569427 10.874878
2015-06-25-10 37 10.027	0.5022888 -1.0486603 10.286926
2015-06-25-10 37 10.033	0.46896362 -0.7987213 9.912018
2015-06-25-10 37 10.037	0.4142151 -0.5511627 9.554962
2015-06-25-10 37 10.042	0.39517212 -0.35835266 9.562103
2015-06-25-10 37 10.048	0.37493896 -0.16792297 9.303833
2015-06-25-10 37 10.053	0.4534912 -0.041763306 8.942017
2015-06-25-10 37 10.058	0.567749 0.005844116 7.5863953
2015-06-25-10 37 10.063	0.25115967 0.26768494 7.250763
2015-06-25-10 37 10.068	0.4463501 0.5414276 9.299072
2015-06-25-10 37 10.073	0.4463501 0.5414276 9.299072
2015-06-25-10 37 10.078	0.65463257 0.61402893 10.255981
2015-06-25-10 37 10.083	0.66415405 0.5569 10.482117
2015-06-25-10 37 10.088	0.72366333 0.1641388 11.047455
2015-06-25-10 37 10.093	0.6213074 0.020126343 11.059357
2015-06-25-10 37 10.098	0.68081665 -0.05128479 10.902252
2015-06-25-10 37 10.103	0.5760803 -0.14768982 10.790375
2015-06-25-10 37 10.108	0.5510864 -0.05961609 10.529724
2015-06-25-10 37 10.114	0.57489014 0.07725525 10.277405
2015-06-25-10 37 10.119	0.7165222 0.23554993 9.768005
2015-06-25-10 37 10.124	0.79626465 0.47477722 9.108643
2015-06-25-10 37 10.128	0.91052246 0.73542786 8.00058
2015-06-25-10 37 10.134	0.8319702 1.0210724 7.079376
2015-06-25-10 37 10.140	0.7367554 1.300766 6.437866
2015-06-25-10 37 10.143	0.61535645 1.5947418 6.2938538
2015-06-25-10 37 10.148	0.6355896 1.8565826 6.5437927
2015-06-25-10 37 10.154	0.61416626 2.0351105 6.9127502
2015-06-25-10 37 10.158	0.67248535 2.1386566 7.397156
2015-06-25-10 37 10.164	0.76174927 2.0850983 7.81015
2015-06-25-10 37 10.169	0.7165222 1.9886932 8.356445
2015-06-25-10 37 10.174	0.68200684 1.8672943 8.970581
2015-06-25-10 37 10.178	0.5856018 1.7316132 9.256226
2015-06-25-10 37 10.184	0.46777344 1.5435638 9.434753
2015-06-25-10 37 10.189	0.30352783 1.3816986 9.623993
2015-06-25-10 37 10.194	0.25115967 1.313858 9.575195
2015-06-25-10 37 10.199	0.240448 1.1948395 9.609711
2015-06-25-10 37 10.204	0.2821045 1.2091217 9.404999
2015-06-25-10 37 10.209	0.4046936 1.236496 9.224091
2015-06-25-10 37 10.214	0.51657104 1.3067169 8.751587
2015-06-25-10 37 10.219	0.51538086 1.378128 8.332642
2015-06-25-10 37 10.224	0.5963135 1.4757233 7.892273
2015-06-25-10 37 10.229	0.6617737 1.5911713 7.449524
2015-06-25-10 37 10.234	0.7367554 1.7982635 7.059143
2015-06-25-10 37 10.239	0.6415405 2.050583 6.749695
2015-06-25-10 37 10.244	0.69033813 2.166031 6.302185
2015-06-25-10 37 10.249	0.66534424 2.3552704 6.1379395
2015-06-25-10 37 10.255	0.71414185 2.4326324 6.070099
2015-06-25-10 37 10.259	0.8153076 2.6313934 6.4604797
2015-06-25-10 37 10.264	0.8557739 2.7075653 7.0103455
2015-06-25-10 37 10.271	0.8474426 2.6754303 7.7661133
2015-06-25-10 37 10.276	0.70224 2.4969025 8.44928
2015-06-25-10 37 10.279	0.7415161 2.198166 9.058655
2015-06-25-10 37 10.284	0.8652954 1.9006195 9.623993
2015-06-25-10 37 10.289	0.83792114 1.7399445 10.43927
2015-06-25-10 37 10.295	0.68795776 1.6554413 11.067688
2015-06-25-10 37 10.299	0.49752808 1.4542999 11.421173
2015-06-25-10 37 10.304	0.32495117 1.255539 11.610413
2015-06-25-10 37 10.309	-0.07852173 1.0543976 11.863922
2015-06-25-10 37 10.315	-0.41177368 0.8734894 12.006744
2015-06-25-10 37 10.319	-0.6331482 0.7985077 11.956757
2015-06-25-10 37 10.325	-0.7402649 0.7056732 12.0460205
2015-06-25-10 37 10.330	-0.77835083 0.7985077 11.931763
2015-06-25-10 37 10.335	-0.86047363 0.81874084 11.681824
2015-06-25-10 37 10.340	-0.66290283 0.7913666 11.540192
2015-06-25-10 37 10.345	-0.45819092 0.8972931 11.431885
2015-06-25-10 37 10.350	-0.41653442 1.1008148 11.304535
2015-06-25-10 37 10.355	-0.4593811 1.2210236 11.097443
2015-06-25-10 37 10.360	-0.35702515 1.3090973 10.75943
2015-06-25-10 37 10.365	-0.22610474 1.3757477 10.602325
2015-06-25-10 37 10.370	0.04763794 1.4709625 10.5642395
2015-06-25-10 37 10.375	0.17736816 1.5780792 10.664215
2015-06-25-10 37 10.380	0.08810425 1.5042877 10.733246
2015-06-25-10 37 10.385	0.054779053 1.4340668 10.937958
2015-06-25-10 37 10.390	-0.24157715 1.3114777 11.197418
2015-06-25-10 37 10.395	-0.3534546 1.1817474 11.408081
2015-06-25-10 37 10.400	-0.48794556 1.153183 11.447357
2015-06-25-10 37 10.405	-0.47128296 1.1579437 11.437836
2015-06-25-10 37 10.410	-0.5581665 1.1638947 11.216461
2015-06-25-10 37 10.416	-0.5081787 1.2115021 11.006989
2015-06-25-10 37 10.421	-0.40463257 1.13414 10.657074
2015-06-25-10 37 10.425	-0.17492676 1.2031708 10.405945
2015-06-25-10 37 10.430	0.04763794 1.1948395 10.088165
2015-06-25-10 37 10.436	0.072631836 1.1746063 9.821564
2015-06-25-10 37 10.440	0.2321167 1.2031708 9.516876
2015-06-25-10 37 10.445	0.4618225 1.3043365 9.581146
2015-06-25-10 37 10.450	0.70462036 1.4423981 9.656128
2015-06-25-10 37 10.456	0.83792114 1.5090485 9.773956
2015-06-25-10 37 10.460	0.9081421 1.544754 10.069122
2015-06-25-10 37 10.466	0.92123413 1.4269257 10.50354
2015-06-25-10 37 10.471	0.73080444 1.2960052 10.9938965
2015-06-25-10 37 10.476	0.5201416 1.0198822 11.492584
2015-06-25-10 37 10.481	0.32019043 0.69615173 11.744904
2015-06-25-10 37 10.486	-0.014251709 0.5330963 11.974609
2015-06-25-10 37 10.491	-0.23205566 0.45335388 12.153137
2015-06-25-10 37 10.496	-0.34274292 0.38789368 12.263824
2015-06-25-10 37 10.501	-0.6010132 0.19865417 12.0971985
2015-06-25-10 37 10.506	-0.5403137 0.2212677 11.841309
2015-06-25-10 37 10.511	-0.61053467 0.21769714 11.599701
2015-06-25-10 37 10.516	-0.6664734 0.19865417 11.202179
2015-06-25-10 37 10.521	-0.6414795 0.25697327 10.770142
2015-06-25-10 37 10.526	-0.3189392 0.31053162 10.252411
2015-06-25-10 37 10.531	-0.09637451 0.43907166 9.829895
2015-06-25-10 37 10.537	-0.16183472 0.58665466 9.399048
2015-06-25-10 37 10.541	0.072631836 0.66163635 9.260986
2015-06-25-10 37 10.546	0.39517212 0.7294769 9.196716
2015-06-25-10 37 10.551	0.9093323 0.8151703 9.315735
2015-06-25-10 37 10.557	0.9093323 0.93299866 9.384766
2015-06-25-10 37 10.561	0.8474426 0.98179626 9.522827
2015-06-25-10 37 10.566	0.86291504 1.0234528 9.66922
2015-06-25-10 37 10.573	1.2318726 0.81755066 10.536865
2015-06-25-10 37 10.577	1.2318726 0.81755066 10.536865
2015-06-25-10 37 10.581	1.2330627 0.5842743 10.94986
2015-06-25-10 37 10.586	1.1247559 0.3521881 11.268829
2015-06-25-10 37 10.591	0.8236389 0.07963562 11.691345
2015-06-25-10 37 10.597	0.60821533 -0.19529724 12.201935
2015-06-25-10 37 10.601	-0.02734375 -0.37501526 12.568512
2015-06-25-10 37 10.606	-0.18920898 -0.64875793 12.506622
2015-06-25-10 37 10.612	-0.03805542 -0.96891785 12.286438
2015-06-25-10 37 10.617	-0.20111084 -1.1664886 12.194794
2015-06-25-10 37 10.622	-0.26062012 -1.1724396 11.828217
2015-06-25-10 37 10.627	-0.1880188 -0.9998627 11.14505
2015-06-25-10 37 10.632	0.05596924 -0.7832489 10.579712
2015-06-25-10 37 10.637	0.37493896 -0.45713806 9.885834
2015-06-25-10 37 10.642	0.65582275 -0.15007019 9.3133545
2015-06-25-10 37 10.647	0.7760315 0.16175842 8.855133
2015-06-25-10 37 10.652	0.87005615 0.30815125 8.393341
2015-06-25-10 37 10.657	1.0497742 0.38789368 8.083893
2015-06-25-10 37 10.662	1.1485596 0.40098572 7.6970825
2015-06-25-10 37 10.667	1.0319214 0.4688263 7.7982483
2015-06-25-10 37 10.672	1.0830994 0.6568756 8.096985
2015-06-25-10 37 10.677	1.1247559 0.6580658 8.454041
2015-06-25-10 37 10.682	0.93670654 0.7175751 8.790863
2015-06-25-10 37 10.687	0.8331604 0.6556854 8.921783
2015-06-25-10 37 10.692	0.75460815 0.6580658 8.952728
2015-06-25-10 37 10.697	0.63916016 0.66282654 9.002716
2015-06-25-10 37 10.702	0.44754028 0.6390228 9.076508
2015-06-25-10 37 10.707	0.08691406 0.7092438 8.906311
2015-06-25-10 37 10.712	0.16784668 0.63664246 8.594482
2015-06-25-10 37 10.718	0.35232544 0.47358704 8.198151
2015-06-25-10 37 10.723	0.16546631 0.43312073 7.839905
2015-06-25-10 37 10.727	0.16546631 0.43312073 7.839905
2015-06-25-10 37 10.732	0.038116455 0.53666687 7.5566406
2015-06-25-10 37 10.738	0.035736084 0.62831116 7.278137
2015-06-25-10 37 10.742	0.07858276 0.7985077 6.9924927
2015-06-25-10 37 10.748	0.18093872 0.84968567 6.7342224
2015-06-25-10 37 10.753	0.32019043 0.9687042 6.6009216
2015-06-25-10 37 10.758	0.56417847 1.1615143 6.448578
2015-06-25-10 37 10.763	0.72961426 1.3043365 6.437866
2015-06-25-10 37 10.768	0.75460815 1.4638214 6.617584
2015-06-25-10 37 10.773	0.9057617 1.6851959 7.1007996
2015-06-25-10 37 10.778	0.9057617 1.6851959 7.1007996
2015-06-25-10 37 10.783	1.0235901 1.7054291 7.3174133
2015-06-25-10 37 10.788	1.1783142 1.7482758 7.6280518
2015-06-25-10 37 10.793	1.3032837 1.7923126 7.9136963
2015-06-25-10 37 10.798	1.196167 1.730423 8.0946045
2015-06-25-10 37 10.803	0.9378967 1.724472 8.101746
2015-06-25-10 37 10.808	1.0152588 1.4126434 8.121979
2015-06-25-10 37 10.813	1.2640076 1.0020294 8.369537
2015-06-25-10 37 10.819	1.1057129 0.7068634 8.8836975
2015-06-25-10 37 10.823	0.5284729 0.44978333 9.882263
2015-06-25-10 37 10.828	0.39874268 0.377182 9.99176
2015-06-25-10 37 10.833	0.3070984 0.39741516 10.016754
2015-06-25-10 37 10.839	0.07620239 0.24269104 10.360718
2015-06-25-10 37 10.843	0.0345459 0.17842102 10.736816
2015-06-25-10 37 10.848	0.17141724 0.19389343 10.779663
2015-06-25-10 37 10.853	0.37017822 0.4259796 10.423798
2015-06-25-10 37 10.859	0.6094055 0.5271454 9.98819
2015-06-25-10 37 10.863	0.82125854 0.53071594 9.8905945
2015-06-25-10 37 10.869	0.95932007 0.7389984 9.966766
2015-06-25-10 37 10.875	1.0819092 0.8556366 10.295258
2015-06-25-10 37 10.879	1.2830505 0.9282379 10.50116
2015-06-25-10 37 10.883	1.5401306 0.8949127 10.76062
2015-06-25-10 37 10.889	1.8733826 0.88301086 11.051025
2015-06-25-10 37 10.894	2.3161316 0.890152 11.536621
2015-06-25-10 37 10.899	2.5839233 0.86753845 11.967468
2015-06-25-10 37 10.904	2.7695923 0.79374695 12.335236
2015-06-25-10 37 10.909	2.5613098 0.72114563 12.499481
2015-06-25-10 37 10.914	2.3018494 0.5259552 12.551849
2015-06-25-10 37 10.920	1.9971619 0.27720642 12.505432
2015-06-25-10 37 10.924	1.6734314 0.053451538 12.192413
2015-06-25-10 37 10.929	1.4449158 -0.03819275 11.631836
2015-06-25-10 37 10.934	1.1045227 -0.114364624 11.048645
2015-06-25-10 37 10.939	0.8652954 -0.12983704 10.484497
2015-06-25-10 37 10.944	0.7772217 -0.14888 9.752533
2015-06-25-10 37 10.949	0.734375 -0.084609985 9.15625
2015-06-25-10 37 10.954	0.78079224 -0.06556702 8.608765
2015-06-25-10 37 10.960	0.9248047 -0.010818481 8.312408
2015-06-25-10 37 10.964	1.2806702 -0.0048675537 8.275513
2015-06-25-10 37 10.969	1.6484375 -0.058425903 8.286224
2015-06-25-10 37 10.974	2.062622 -0.21910095 8.571869
2015-06-25-10 37 10.980	2.5065613 -0.36787415 9.034851
2015-06-25-10 37 10.984	2.6041565 -0.5214081 9.738251
2015-06-25-10 37 10.989	2.5863037 -0.71302795 10.699921
2015-06-25-10 37 10.994	2.3982544 -0.87727356 11.843689
2015-06-25-10 37 11.000	2.2197266 -1.0736542 12.921997
2015-06-25-10 37 11.004	1.8043518 -1.3426361 14.143127
2015-06-25-10 37 11.009	1.3294678 -1.585434 15.161926
2015-06-25-10 37 11.015	1.0688171 -1.9055939 15.860565
2015-06-25-10 37 11.020	0.91290283 -2.1531525 16.243805
2015-06-25-10 37 11.025	0.7843628 -2.207901 16.21524
2015-06-25-10 37 11.030	0.78793335 -2.149582 15.816528
2015-06-25-10 37 11.035	0.8581543 -2.0519867 15.177399
2015-06-25-10 37 11.040	0.8664856 -1.8413239 14.450195
2015-06-25-10 37 11.045	0.98550415 -1.6294708 13.511139
2015-06-25-10 37 11.050	1.2711487 -1.3009796 12.369751
2015-06-25-10 37 11.056	1.5639343 -0.95344543 11.258118
2015-06-25-10 37 11.061	1.8686218 -0.559494 10.11673
2015-06-25-10 37 11.066	2.267334 -0.24409485 9.268127
2015-06-25-10 37 11.073	2.6231995 0.04512024 8.57782
2015-06-25-10 37 11.076	2.7719727 0.34861755 8.081512
2015-06-25-10 37 11.080	2.9576416 0.58665466 7.789917
2015-06-25-10 37 11.085	3.0861816 0.70210266 7.6780396
2015-06-25-10 37 11.090	3.196869 0.8377838 7.833954
2015-06-25-10 37 11.095	3.2373352 0.9270477 7.9351196
2015-06-25-10 37 11.101	3.1433105 0.89967346 8.2421875
2015-06-25-10 37 11.105	3.0016785 0.9115753 8.38501
2015-06-25-10 37 11.110	2.8612366 0.8532562 8.570679
2015-06-25-10 37 11.115	2.8088684 0.8211212 8.96582
2015-06-25-10 37 11.121	2.735077 0.543808 9.049133
2015-06-25-10 37 11.125	2.793396 0.31053162 9.403809
2015-06-25-10 37 11.130	2.7386475 0.1391449 9.706116
2015-06-25-10 37 11.135	2.587494 0.10820007 9.939392
2015-06-25-10 37 11.141	2.3720703 0.08558655 10.145294
2015-06-25-10 37 11.145	2.2578125 0.13200378 10.046509
2015-06-25-10 37 11.150	1.9912109 0.1308136 9.971527
2015-06-25-10 37 11.155	1.8591003 0.19508362 9.814423
2015-06-25-10 37 11.161	1.7638855 0.20936584 9.466888
2015-06-25-10 37 11.166	1.6639099 0.20936584 9.058655
2015-06-25-10 37 11.171	1.657959 0.40455627 8.693268
2015-06-25-10 37 11.177	1.6555786 0.49858093 8.201721
2015-06-25-10 37 11.181	1.6365356 0.6735382 7.782776
2015-06-25-10 37 11.186	1.6627197 0.8365936 7.5554504
2015-06-25-10 37 11.191	1.5984497 1.0115509 7.2936096
2015-06-25-10 37 11.196	1.7162781 1.0793915 7.1341248
2015-06-25-10 37 11.201	1.8424377 1.2115021 6.994873
2015-06-25-10 37 11.206	1.8912354 1.2948151 7.117462
2015-06-25-10 37 11.211	1.9138489 1.3888397 7.219818
2015-06-25-10 37 11.216	2.0340576 1.365036 7.3876343
2015-06-25-10 37 11.222	2.0411987 1.3483734 7.584015
2015-06-25-10 37 11.226	1.8043518 1.230545 7.7411194
2015-06-25-10 37 11.231	1.561554 1.1710358 7.7339783
2015-06-25-10 37 11.236	1.40802 1.0044098 7.604248
2015-06-25-10 37 11.242	1.2806702 0.9199066 7.6078186
2015-06-25-10 37 11.246	1.1568909 0.78422546 7.6637573
2015-06-25-10 37 11.251	1.1711731 0.74494934 7.7339783
2015-06-25-10 37 11.256	1.1759338 0.6818695 7.8053894
2015-06-25-10 37 11.262	1.0497742 0.69377136 7.81015
2015-06-25-10 37 11.266	0.89624023 0.6247406 7.8375244
2015-06-25-10 37 11.271	0.7367554 0.5402374 8.014862
2015-06-25-10 37 11.276	0.67367554 0.524765 8.137451
2015-06-25-10 37 11.282	0.67129517 0.4200287 8.099365
2015-06-25-10 37 11.286	0.81411743 0.40931702 8.1267395
2015-06-25-10 37 11.291	1.0961914 0.56166077 8.052948
2015-06-25-10 37 11.297	1.5056152 0.7389984 8.06604
2015-06-25-10 37 11.302	1.786499 0.92466736 8.160065
2015-06-25-10 37 11.307	2.0185852 1.1222382 8.025574
2015-06-25-10 37 11.311	2.273285 1.172226 8.315979
2015-06-25-10 37 11.317	2.3875427 1.2222137 8.567108
2015-06-25-10 37 11.322	2.4172974 1.0329742 9.102692
2015-06-25-10 37 11.327	2.312561 0.81874084 9.451416
2015-06-25-10 37 11.332	2.1697388 0.6009369 10.013184
2015-06-25-10 37 11.337	2.0197754 0.4426422 10.764191
2015-06-25-10 37 11.342	1.8305359 0.22840881 11.284302
2015-06-25-10 37 11.347	1.5948792 0.089157104 11.619934
2015-06-25-10 37 11.352	1.3723145 0.07725525 11.640167
2015-06-25-10 37 11.357	1.3342285 -0.009628296 11.569946
2015-06-25-10 37 11.362	1.1414185 -0.034622192 11.33429
2015-06-25-10 37 11.367	1.0319214 -0.07984924 11.287872
2015-06-25-10 37 11.372	0.9497986 -0.09056091 11.241455
2015-06-25-10 37 11.377	0.9557495 -0.0917511 11.07959
2015-06-25-10 37 11.383	0.8748169 -0.02748108 10.943909
2015-06-25-10 37 11.387	0.88671875 0.07130432 10.902252
2015-06-25-10 37 11.392	1.0200195 0.20341492 11.072449
2015-06-25-10 37 11.397	1.1949768 0.40812683 11.051025
2015-06-25-10 37 11.403	1.3080444 0.5521393 10.839172
2015-06-25-10 37 11.407	1.5198975 0.82707214 10.495209
2015-06-25-10 37 11.412	1.9459839 1.0413055 10.294067
2015-06-25-10 37 11.417	2.1792603 1.3293304 10.302399
2015-06-25-10 37 11.423	2.0959473 1.493576 10.039368
2015-06-25-10 37 11.427	1.9614563 1.5614166 9.945343
2015-06-25-10 37 11.432	1.6282043 1.5233307 9.984619
2015-06-25-10 37 11.438	1.1628418 1.3436127 9.738251
2015-06-25-10 37 11.443	0.9259949 1.0591583 9.3776245
2015-06-25-10 37 11.448	0.6272583 0.86753845 9.150299
2015-06-25-10 37 11.452	0.54870605 0.71876526 9.02533
2015-06-25-10 37 11.458	0.7355652 0.6747284 9.071747
2015-06-25-10 37 11.463	0.98550415 0.6842499 9.339539
2015-06-25-10 37 11.468	1.4818115 0.6925812 9.684692
2015-06-25-10 37 11.473	1.972168 0.7735138 10.103638
2015-06-25-10 37 11.479	2.530365 0.6414032 11.012939
2015-06-25-10 37 11.484	2.530365 0.6414032 11.012939
2015-06-25-10 37 11.488	2.5446472 0.19151306 11.567566
2015-06-25-10 37 11.493	2.536316 -0.2809906 12.180511
2015-06-25-10 37 11.498	2.3208923 -0.6951752 12.62207
2015-06-25-10 37 11.503	1.9947815 -1.1724396 13.058868
2015-06-25-10 37 11.508	1.5758362 -1.5699615 13.626587
2015-06-25-10 37 11.513	1.1878357 -2.0829315 14.347839
2015-06-25-10 37 11.518	0.86053467 -2.3066864 14.712036
2015-06-25-10 37 11.524	0.5379944 -2.4602203 15.089325
2015-06-25-10 37 11.528	0.35827637 -2.5399628 15.197632
2015-06-25-10 37 11.533	0.19641113 -2.560196 15.0928955
2015-06-25-10 37 11.538	0.29638672 -2.431656 14.806061
2015-06-25-10 37 11.544	0.54989624 -2.2281342 14.470428
2015-06-25-10 37 11.548	0.6010742 -1.9472504 13.893188
2015-06-25-10 37 11.553	0.44396973 -1.6342316 13.108856
2015-06-25-10 37 11.558	0.6117859 -0.9320221 11.166473
