2015-06-25-10 40 19.542	-1.1925354 2.1910248 9.651367
2015-06-25-10 40 19.724	-1.7578735 -1.4116669 5.139374
2015-06-25-10 40 19.728	-1.5031738 -1.3105011 5.8808594
2015-06-25-10 40 19.733	-1.3151245 -0.51664734 6.8639526
2015-06-25-10 40 19.740	-1.7281189 0.312912 7.6387634
2015-06-25-10 40 19.744	-2.3993835 0.9853668 8.212433
2015-06-25-10 40 19.748	-2.2494202 1.3852692 8.350494
2015-06-25-10 40 19.753	-1.4222412 1.6756744 8.363586
2015-06-25-10 40 19.759	-0.5069885 1.8042145 8.418335
2015-06-25-10 40 19.764	0.19284058 1.9208527 8.338593
2015-06-25-10 40 19.768	0.7498474 1.9839325 8.1922
2015-06-25-10 40 19.774	0.9057617 1.9958344 8.041046
2015-06-25-10 40 19.779	0.8355408 2.0172577 7.8446655
2015-06-25-10 40 19.784	0.8022156 2.0267792 7.842285
2015-06-25-10 40 19.790	0.6998596 1.9851227 7.880371
2015-06-25-10 40 19.794	0.6665344 1.8542023 8.0112915
2015-06-25-10 40 19.799	0.535614 1.8101654 8.088654
2015-06-25-10 40 19.806	0.45944214 1.6578217 8.482605
2015-06-25-10 40 19.810	0.35946655 1.5626068 8.922974
2015-06-25-10 40 19.814	0.3059082 1.4864349 9.335968
2015-06-25-10 40 19.824	0.25830078 1.3400421 9.809662
2015-06-25-10 40 19.827	0.06906128 1.2650604 10.233368
2015-06-25-10 40 19.829	-0.18563843 1.088913 10.483307
2015-06-25-10 40 19.834	-0.43200684 0.94132996 10.69873
2015-06-25-10 40 19.840	-0.71051025 0.80088806 10.6475525
2015-06-25-10 40 19.845	-0.85214233 0.608078 10.569
2015-06-25-10 40 19.849	-1.0247192 0.44740295 10.31311
2015-06-25-10 40 19.854	-1.1699219 0.28196716 10.195282
2015-06-25-10 40 19.859	-1.3032227 0.20936584 9.773956
2015-06-25-10 40 19.865	-1.4436646 0.18437195 9.60733
2015-06-25-10 40 19.869	-1.3746338 0.1879425 8.70517
2015-06-25-10 40 19.874	-1.3020325 0.078445435 8.479034
2015-06-25-10 40 19.879	-1.2508545 0.059402466 8.530212
2015-06-25-10 40 19.885	-1.1413574 0.05821228 8.89917
2015-06-25-10 40 19.889	-1.1520691 -0.022720337 9.614471
2015-06-25-10 40 19.894	-1.0473328 -0.02748108 10.353577
2015-06-25-10 40 19.899	-0.72717285 0.08677673 10.658264
2015-06-25-10 40 19.905	-0.285614 0.15818787 10.828461
2015-06-25-10 40 19.909	0.12142944 0.19984436 11.217651
2015-06-25-10 40 19.915	0.38208008 0.08320618 11.654449
2015-06-25-10 40 19.920	0.5463257 -0.010818481 12.245972
2015-06-25-10 40 19.925	0.5344238 -0.01914978 12.607788
2015-06-25-10 40 19.930	0.42730713 0.020126343 12.8862915
2015-06-25-10 40 19.935	0.30114746 0.06654358 13.331421
2015-06-25-10 40 19.940	0.28567505 0.11891174 13.872955
2015-06-25-10 40 19.945	0.23568726 0.1391449 14.268097
2015-06-25-10 40 19.950	0.27496338 0.14271545 14.6311035
2015-06-25-10 40 19.955	0.26663208 0.015365601 14.79892
2015-06-25-10 40 19.960	0.067871094 -0.18101501 14.86795
2015-06-25-10 40 19.965	-0.11065674 -0.32383728 14.842957
2015-06-25-10 40 19.971	-0.19873047 -0.54045105 14.662048
2015-06-25-10 40 19.975	-0.28918457 -0.55592346 14.464478
2015-06-25-10 40 19.980	-0.1880188 -0.49998474 14.308563
2015-06-25-10 40 19.985	-0.092803955 -0.3892975 14.012207
2015-06-25-10 40 19.990	0.17022705 -0.10722351 13.789642
2015-06-25-10 40 19.995	0.4868164 0.0129852295 13.603973
2015-06-25-10 40 20.000	0.72247314 0.30815125 13.267151
2015-06-25-10 40 20.006	0.98431396 0.6306915 13.077911
2015-06-25-10 40 20.010	1.2854309 0.9627533 13.042206
2015-06-25-10 40 20.016	1.3913574 1.19841 12.913666
2015-06-25-10 40 20.021	1.3854065 1.512619 12.8029785
2015-06-25-10 40 20.026	1.131897 1.7339935 12.719666
2015-06-25-10 40 20.030	0.9557495 1.7982635 12.583984
2015-06-25-10 40 20.035	0.6582031 1.8244476 12.411407
2015-06-25-10 40 20.040	0.36660767 1.8256378 12.160278
2015-06-25-10 40 20.046	0.14047241 1.7101898 11.891296
2015-06-25-10 40 20.051	-0.21658325 1.5554657 11.510437
2015-06-25-10 40 20.056	-0.30584717 1.4316864 11.181946
2015-06-25-10 40 20.063	-0.41653442 1.1996002 10.876068
2015-06-25-10 40 20.066	-0.3605957 0.99964905 10.538055
2015-06-25-10 40 20.071	-0.44628906 0.7794647 10.188141
2015-06-25-10 40 20.076	-0.3939209 0.6485443 9.86441
2015-06-25-10 40 20.081	-0.3284607 0.50572205 9.529968
2015-06-25-10 40 20.086	-0.34274292 0.39741516 9.227661
2015-06-25-10 40 20.091	-0.2701416 0.26768494 9.043182
2015-06-25-10 40 20.096	-0.1546936 0.22483826 8.908691
2015-06-25-10 40 20.101	-0.17849731 0.24507141 8.7872925
2015-06-25-10 40 20.106	-0.1296997 0.28077698 8.7682495
2015-06-25-10 40 20.111	3.0517578E-5 0.4521637 8.775391
2015-06-25-10 40 20.116	0.020263672 0.6021271 8.931305
2015-06-25-10 40 20.123	-0.11065674 0.85206604 9.299072
2015-06-25-10 40 20.127	-0.11065674 0.85206604 9.299072
2015-06-25-10 40 20.131	-0.09994507 0.9151459 9.5252075
2015-06-25-10 40 20.136	-0.039245605 0.98298645 9.766815
2015-06-25-10 40 20.141	0.07144165 0.9960785 9.844177
2015-06-25-10 40 20.147	0.11904907 0.890152 9.9263
2015-06-25-10 40 20.151	0.20474243 0.80326843 9.969147
2015-06-25-10 40 20.156	0.32614136 0.6485443 9.976288
2015-06-25-10 40 20.161	0.44992065 0.53904724 9.919159
2015-06-25-10 40 20.167	0.45587158 0.32600403 9.697784
2015-06-25-10 40 20.171	0.43325806 0.091537476 9.563293
2015-06-25-10 40 20.176	0.355896 -0.041763306 9.341919
2015-06-25-10 40 20.181	0.3225708 -0.071517944 9.294312
2015-06-25-10 40 20.187	0.20236206 -0.10722351 9.202667
2015-06-25-10 40 20.191	0.10119629 -0.10960388 9.232422
2015-06-25-10 40 20.197	0.038116455 -0.10484314 9.232422
2015-06-25-10 40 20.202	-0.04043579 -0.1250763 9.169342
2015-06-25-10 40 20.207	-0.1546936 -0.106033325 9.046753
2015-06-25-10 40 20.212	-0.37487793 -0.07270813 9.260986
2015-06-25-10 40 20.217	-0.5688782 -0.0060577393 9.137207
2015-06-25-10 40 20.222	-0.696228 0.048690796 9.088409
2015-06-25-10 40 20.227	-0.8057251 0.091537476 8.940826
2015-06-25-10 40 20.232	-0.7831116 0.16770935 8.813477
2015-06-25-10 40 20.237	-0.75930786 0.25697327 8.757538
2015-06-25-10 40 20.242	-0.75930786 0.31053162 8.8194275
2015-06-25-10 40 20.247	-0.7081299 0.2783966 8.623047
2015-06-25-10 40 20.252	-0.7331238 0.22721863 8.483795
2015-06-25-10 40 20.257	-0.65457153 0.17366028 8.406433
2015-06-25-10 40 20.262	-0.3939209 0.24031067 8.438568
2015-06-25-10 40 20.268	-0.22372437 0.30815125 8.539734
2015-06-25-10 40 20.273	0.016693115 0.41407776 8.717072
2015-06-25-10 40 20.277	0.21902466 0.54737854 8.83252
2015-06-25-10 40 20.282	0.3320923 0.608078 8.992004
2015-06-25-10 40 20.288	0.49157715 0.774704 9.115784
2015-06-25-10 40 20.292	0.56417847 0.87705994 9.175293
2015-06-25-10 40 20.297	0.65701294 0.95799255 9.362152
2015-06-25-10 40 20.303	0.6760559 1.0841522 9.557343
2015-06-25-10 40 20.308	0.7522278 1.0710602 9.626373
2015-06-25-10 40 20.312	0.72961426 1.0746307 9.632324
2015-06-25-10 40 20.318	0.6855774 1.1115265 9.700165
2015-06-25-10 40 20.323	0.5022888 1.1293793 9.706116
2015-06-25-10 40 20.328	0.32733154 1.1900787 9.577576
2015-06-25-10 40 20.332	0.1987915 1.2400665 9.551392
2015-06-25-10 40 20.338	0.20355225 1.1876984 9.468079
2015-06-25-10 40 20.343	0.13571167 1.2031708 9.385956
2015-06-25-10 40 20.348	0.113098145 1.1936493 9.339539
2015-06-25-10 40 20.353	0.09524536 1.1317596 9.2621765
2015-06-25-10 40 20.358	-0.030914307 1.0543976 9.216949
2015-06-25-10 40 20.363	-0.10232544 0.9270477 9.174103
2015-06-25-10 40 20.368	-0.23205566 0.84254456 9.184814
2015-06-25-10 40 20.373	-0.40344238 0.77827454 9.232422
2015-06-25-10 40 20.378	-0.46295166 0.7092438 9.295502
2015-06-25-10 40 20.383	-0.48080444 0.6235504 9.366913
2015-06-25-10 40 20.388	-0.42843628 0.6342621 9.468079
2015-06-25-10 40 20.393	-0.3189392 0.6580658 9.672791
2015-06-25-10 40 20.398	-0.22372437 0.6675873 9.978668
2015-06-25-10 40 20.403	-0.07495117 0.6568756 10.239319
2015-06-25-10 40 20.409	-0.060668945 0.6663971 10.534485
2015-06-25-10 40 20.413	-0.079711914 0.5842743 10.884399
2015-06-25-10 40 20.418	-0.082092285 0.460495 11.051025
2015-06-25-10 40 20.425	-0.122558594 0.29267883 11.029602
2015-06-25-10 40 20.429	-0.2713318 0.08796692 11.240265
2015-06-25-10 40 20.433	-0.3439331 -0.12269592 11.452118
2015-06-25-10 40 20.438	-0.5510254 -0.3047943 11.585419
2015-06-25-10 40 20.444	-0.7497864 -0.39167786 11.774658
2015-06-25-10 40 20.449	-0.86642456 -0.527359 11.830597
2015-06-25-10 40 20.453	-0.9306946 -0.6416168 11.838928
2015-06-25-10 40 20.458	-0.9116516 -0.7665863 11.735382
2015-06-25-10 40 20.463	-0.9211731 -0.8070526 11.484253
2015-06-25-10 40 20.470	-0.9045105 -0.84632874 11.239075
2015-06-25-10 40 20.473	-0.811676 -0.92726135 11.048645
2015-06-25-10 40 20.479	-0.6081543 -0.87013245 10.892731
2015-06-25-10 40 20.484	-0.44033813 -0.7927704 10.733246
2015-06-25-10 40 20.489	-0.24395752 -0.6606598 10.707062
2015-06-25-10 40 20.494	0.054779053 -0.44761658 10.413086
2015-06-25-10 40 20.499	0.323761 -0.35002136 10.235748
2015-06-25-10 40 20.504	0.7403259 -0.24528503 10.058411
2015-06-25-10 40 20.509	1.0854797 -0.17982483 9.757294
2015-06-25-10 40 20.514	1.4258728 -0.15840149 9.633514
2015-06-25-10 40 20.519	1.5437012 -0.05366516 9.514496
2015-06-25-10 40 20.524	1.4437256 0.0070343018 9.641846
2015-06-25-10 40 20.529	1.1878357 0.1474762 9.689453
2015-06-25-10 40 20.534	0.6915283 0.114151 9.80014
2015-06-25-10 40 20.539	0.14642334 0.06892395 9.966766
2015-06-25-10 40 20.544	-0.39749146 -0.07627869 10.2690735
2015-06-25-10 40 20.550	-0.9771118 -0.3381195 10.57019
2015-06-25-10 40 20.554	-1.3793945 -0.65470886 10.833221
2015-06-25-10 40 20.559	-1.67099 -0.97843933 11.066498
2015-06-25-10 40 20.564	-1.8102417 -1.316452 11.345001
2015-06-25-10 40 20.570	-1.818573 -1.5997162 11.480682
2015-06-25-10 40 20.575	-1.8352356 -1.7520599 11.544952
2015-06-25-10 40 20.579	-1.7507324 -1.8591766 11.350952
2015-06-25-10 40 20.584	-1.510315 -1.829422 11.084351
2015-06-25-10 40 20.590	-1.3389282 -1.8044281 10.832031
2015-06-25-10 40 20.595	-1.074707 -1.6520844 10.455933
2015-06-25-10 40 20.599	-0.798584 -1.4283295 10.017944
2015-06-25-10 40 20.605	-0.4915161 -1.1891022 9.722778
2015-06-25-10 40 20.610	-0.14160156 -0.9463043 9.503784
2015-06-25-10 40 20.615	0.12738037 -0.64756775 9.277649
2015-06-25-10 40 20.620	0.2904358 -0.32621765 9.303833
2015-06-25-10 40 20.625	0.35827637 0.028457642 9.272888
2015-06-25-10 40 20.630	0.08691406 0.36528015 9.400238
2015-06-25-10 40 20.635	-0.44985962 0.71876526 9.459747
2015-06-25-10 40 20.640	-0.94021606 0.84135437 9.368103
2015-06-25-10 40 20.645	-1.2389526 0.9270477 9.406189
2015-06-25-10 40 20.650	-1.3663025 0.73661804 9.15506
2015-06-25-10 40 20.655	-1.3472595 0.5176239 9.036041
2015-06-25-10 40 20.660	-1.2496643 0.1308136 9.070557
2015-06-25-10 40 20.665	-1.0009155 -0.31907654 9.181244
2015-06-25-10 40 20.670	-0.86880493 -0.6773224 9.294312
2015-06-25-10 40 20.675	-0.696228 -0.91773987 9.515686
2015-06-25-10 40 20.680	-0.52127075 -1.1772003 9.663269
2015-06-25-10 40 20.685	-0.39987183 -1.4152374 9.722778
2015-06-25-10 40 20.691	-0.3022766 -1.5747223 9.852509
2015-06-25-10 40 20.695	-0.1713562 -1.643753 9.929871
2015-06-25-10 40 20.700	-0.08328247 -1.6389923 9.947723
2015-06-25-10 40 20.705	-0.105895996 -1.5937653 9.998901
2015-06-25-10 40 20.711	-0.122558594 -1.5092621 10.050079
2015-06-25-10 40 20.715	-0.26895142 -1.5128326 10.082214
2015-06-25-10 40 20.720	-0.35702515 -1.2831268 10.073883
2015-06-25-10 40 20.727	-0.70932007 -1.0581818 10.042938
2015-06-25-10 40 20.731	-0.70932007 -1.0581818 10.042938
2015-06-25-10 40 20.735	-0.92593384 -0.9225006 9.856079
2015-06-25-10 40 20.740	-1.0080566 -0.7856293 9.645416
2015-06-25-10 40 20.746	-1.1342163 -0.63923645 9.575195
2015-06-25-10 40 20.751	-1.112793 -0.5214081 9.269318
2015-06-25-10 40 20.756	-1.0247192 -0.4868927 9.02652
2015-06-25-10 40 20.761	-0.914032 -0.38334656 8.699219
2015-06-25-10 40 20.766	-0.78430176 -0.34526062 8.330261
2015-06-25-10 40 20.772	-0.5974426 -0.27146912 8.018433
2015-06-25-10 40 20.776	-0.4022522 -0.28575134 7.7554016
2015-06-25-10 40 20.781	-0.2284851 -0.232193 7.5483093
2015-06-25-10 40 20.786	-0.08685303 -0.10722351 7.5364075
2015-06-25-10 40 20.791	0.03930664 0.078445435 7.442383
2015-06-25-10 40 20.796	0.123809814 0.20698547 7.5114136
2015-06-25-10 40 20.801	0.323761 0.37599182 7.5221252
2015-06-25-10 40 20.806	0.4618225 0.48786926 7.673279
2015-06-25-10 40 20.811	0.55822754 0.54737854 7.654236
2015-06-25-10 40 20.816	0.62368774 0.65449524 7.791107
2015-06-25-10 40 20.821	0.72961426 0.6485443 7.7232666
2015-06-25-10 40 20.826	0.76174927 0.6068878 7.7173157
2015-06-25-10 40 20.832	0.7260437 0.55332947 7.7732544
2015-06-25-10 40 20.836	0.6367798 0.57118225 7.8196716
2015-06-25-10 40 20.841	0.50942993 0.5830841 7.775635
2015-06-25-10 40 20.846	0.4058838 0.47953796 7.852997
2015-06-25-10 40 20.852	0.21426392 0.37956238 7.9220276
2015-06-25-10 40 20.856	0.102386475 0.25816345 7.969635
2015-06-25-10 40 20.861	0.009552002 0.15223694 8.088654
2015-06-25-10 40 20.866	-0.0892334 0.09510803 8.189819
2015-06-25-10 40 20.872	-0.25228882 0.04750061 8.298126
2015-06-25-10 40 20.878	-0.3272705 -0.015579224 8.624237
2015-06-25-10 40 20.881	-0.3272705 -0.015579224 8.624237
2015-06-25-10 40 20.887	-0.33917236 0.0129852295 8.739685
2015-06-25-10 40 20.892	-0.2618103 -0.058425903 8.912262
2015-06-25-10 40 20.896	-0.22729492 -0.09056091 9.080078
2015-06-25-10 40 20.902	-0.1546936 -0.12983704 9.2812195
2015-06-25-10 40 20.907	-0.10827637 -0.08818054 9.429993
2015-06-25-10 40 20.912	-0.124938965 -0.12626648 9.643036
2015-06-25-10 40 20.917	-0.26419067 -0.13459778 9.702545
2015-06-25-10 40 20.922	-0.36297607 -0.07627869 9.998901
2015-06-25-10 40 20.927	-0.81643677 0.008224487 10.542816
2015-06-25-10 40 20.932	-0.81643677 0.008224487 10.542816
2015-06-25-10 40 20.937	-1.196106 0.09510803 10.846313
2015-06-25-10 40 20.942	-1.5245972 0.10105896 11.200989
2015-06-25-10 40 20.947	-1.754303 0.018936157 11.461639
2015-06-25-10 40 20.952	-1.7566833 -0.0036773682 11.760376
2015-06-25-10 40 20.957	-1.7376404 -0.17506409 12.04007
2015-06-25-10 40 20.962	-1.6352844 -0.4047699 12.345947
2015-06-25-10 40 20.967	-1.5138855 -0.61543274 12.431641
2015-06-25-10 40 20.973	-1.2675171 -0.9391632 12.498291
2015-06-25-10 40 20.977	-1.042572 -1.1093597 12.604218
2015-06-25-10 40 20.982	-0.73550415 -1.3212128 12.413788
2015-06-25-10 40 20.987	-0.46176147 -1.5223541 12.121002
2015-06-25-10 40 20.993	-0.46176147 -1.5223541 12.121002
2015-06-25-10 40 20.997	-0.11541748 -1.5842438 11.431885
2015-06-25-10 40 21.002	0.06311035 -1.4771271 11.122437
2015-06-25-10 40 21.007	0.18450928 -1.3438263 10.930817
2015-06-25-10 40 21.013	0.23092651 -1.0938873 10.724915
2015-06-25-10 40 21.017	0.20355225 -0.99272156 10.530914
2015-06-25-10 40 21.023	0.10119629 -0.85227966 10.307159
2015-06-25-10 40 21.029	0.0345459 -0.84632874 10.164337
2015-06-25-10 40 21.033	-0.10708618 -0.8237152 10.272644
2015-06-25-10 40 21.037	-0.25823975 -0.7665863 10.276215
2015-06-25-10 40 21.043	-0.35702515 -0.78800964 10.455933
2015-06-25-10 40 21.048	-0.5438843 -0.86894226 10.484497
2015-06-25-10 40 21.053	-0.70336914 -0.93440247 10.796326
2015-06-25-10 40 21.058	-0.80215454 -1.0760345 10.860596
2015-06-25-10 40 21.063	-0.8211975 -1.1355438 11.059357
2015-06-25-10 40 21.069	-0.7390747 -1.2831268 11.170044
2015-06-25-10 40 21.075	-0.6664734 -1.3116913 11.121246
2015-06-25-10 40 21.078	-0.5426941 -1.4199982 11.14624
2015-06-25-10 40 21.085	-0.3356018 -1.3771515 11.140289
2015-06-25-10 40 21.088	-0.15826416 -1.4342804 10.981995
2015-06-25-10 40 21.093	0.033355713 -1.3616791 10.932007
2015-06-25-10 40 21.098	0.2987671 -1.348587 10.848694
2015-06-25-10 40 21.103	0.49157715 -1.2533722 10.671356
2015-06-25-10 40 21.108	0.6248779 -1.1652985 10.547577
2015-06-25-10 40 21.114	0.7677002 -1.1141205 10.421417
2015-06-25-10 40 21.118	0.7915039 -0.989151 10.303589
2015-06-25-10 40 21.123	0.78912354 -0.8986969 10.316681
2015-06-25-10 40 21.128	0.6272583 -0.86894226 10.371429
2015-06-25-10 40 21.134	0.50109863 -0.8594208 10.341675
2015-06-25-10 40 21.138	0.29638672 -0.8594208 10.272644
2015-06-25-10 40 21.143	0.14880371 -0.937973 10.095306
2015-06-25-10 40 21.148	0.022644043 -1.0189056 10.05603
2015-06-25-10 40 21.154	-0.049957275 -1.1783905 10.025085
2015-06-25-10 40 21.158	-0.18444824 -1.1843414 9.895355
2015-06-25-10 40 21.163	-0.28085327 -1.2628937 9.816803
2015-06-25-10 40 21.169	-0.25585938 -1.2533722 9.681122
2015-06-25-10 40 21.174	-0.29275513 -1.3319244 9.54068
2015-06-25-10 40 21.180	-0.27252197 -1.3128815 9.394287
2015-06-25-10 40 21.184	-0.2130127 -1.3069305 9.224091
2015-06-25-10 40 21.189	-0.101135254 -1.3212128 9.09317
2015-06-25-10 40 21.194	0.11428833 -1.3390656 9.036041
2015-06-25-10 40 21.199	0.28567505 -1.3259735 9.018188
2015-06-25-10 40 21.204	0.49871826 -1.3438263 8.994385
2015-06-25-10 40 21.209	0.7105713 -1.2628937 8.986053
2015-06-25-10 40 21.214	0.8438721 -1.2307587 9.174103
2015-06-25-10 40 21.219	0.9712219 -1.1295929 9.0896
2015-06-25-10 40 21.225	1.125946 -1.0629425 9.200287
2015-06-25-10 40 21.230	1.2128296 -1.053421 9.269318
2015-06-25-10 40 21.234	1.1271362 -1.0331879 9.446655
2015-06-25-10 40 21.239	0.9831238 -0.99391174 9.6406555
2015-06-25-10 40 21.244	0.85220337 -1.0093842 9.812042
2015-06-25-10 40 21.249	0.72247314 -1.0248566 10.003662
2015-06-25-10 40 21.255	0.44396973 -1.104599 10.213135
2015-06-25-10 40 21.259	0.17617798 -1.1284027 10.413086
2015-06-25-10 40 21.264	-0.041625977 -1.1331635 10.549957
2015-06-25-10 40 21.269	-0.31655884 -1.1593475 10.69516
2015-06-25-10 40 21.275	-0.4689026 -1.2474213 10.783234
2015-06-25-10 40 21.279	-0.52841187 -1.2426605 10.754669
2015-06-25-10 40 21.284	-0.62719727 -1.3271637 10.767761
2015-06-25-10 40 21.289	-0.6736145 -1.3914337 10.620178
2015-06-25-10 40 21.295	-0.6843262 -1.4033356 10.464264
2015-06-25-10 40 21.299	-0.66885376 -1.380722 10.278595
2015-06-25-10 40 21.305	-0.66885376 -1.3140717 10.1024475
2015-06-25-10 40 21.310	-0.5855408 -1.1914825 9.869171
2015-06-25-10 40 21.315	-0.42367554 -1.1319733 9.579956
2015-06-25-10 40 21.320	-0.3117981 -1.0129547 9.41214
2015-06-25-10 40 21.325	-0.26419067 -0.87965393 9.203857
2015-06-25-10 40 21.332	-0.04876709 -0.68089294 9.051514
2015-06-25-10 40 21.336	0.06430054 -0.5428314 8.959869
2015-06-25-10 40 21.340	0.21188354 -0.42262268 8.918213
2015-06-25-10 40 21.345	0.21664429 -0.29527283 8.759918
2015-06-25-10 40 21.350	0.28329468 -0.2393341 8.628998
2015-06-25-10 40 21.355	0.1904602 -0.116744995 8.557587
2015-06-25-10 40 21.360	0.03692627 -0.07746887 8.455231
2015-06-25-10 40 21.365	-0.16421509 -0.0750885 8.342163
2015-06-25-10 40 21.370	-0.368927 -0.14530945 8.32193
2015-06-25-10 40 21.376	-0.47485352 -0.26194763 8.32193
2015-06-25-10 40 21.380	-0.48794556 -0.31550598 8.265991
2015-06-25-10 40 21.385	-0.47247314 -0.41429138 8.395721
2015-06-25-10 40 21.390	-0.42129517 -0.44166565 8.431427
2015-06-25-10 40 21.396	-0.30584717 -0.43214417 8.511169
2015-06-25-10 40 21.400	-0.18325806 -0.42500305 8.567108
2015-06-25-10 40 21.405	0.104766846 -0.3297882 8.690887
2015-06-25-10 40 21.410	0.35113525 -0.20005798 8.76944
2015-06-25-10 40 21.416	0.69747925 -0.1334076 8.806335
2015-06-25-10 40 21.420	1.0569153 -0.012008667 8.920593
2015-06-25-10 40 21.425	1.4068298 0.112960815 9.09436
2015-06-25-10 40 21.431	1.6698608 0.14866638 9.141968
2015-06-25-10 40 21.436	1.8769531 0.24864197 9.294312
2015-06-25-10 40 21.440	1.9840698 0.30220032 9.444275
2015-06-25-10 40 21.447	2.075714 0.30696106 9.597809
2015-06-25-10 40 21.451	1.934082 0.25102234 9.716827
2015-06-25-10 40 21.456	1.7460327 0.10939026 9.79776
2015-06-25-10 40 21.461	1.4151611 0.067733765 9.950104
2015-06-25-10 40 21.466	0.9747925 -0.0048675537 10.146484
2015-06-25-10 40 21.471	0.5617981 -0.22624207 10.122681
2015-06-25-10 40 21.476	0.2154541 -0.347641 10.198853
2015-06-25-10 40 21.482	-0.12136841 -0.4618988 10.260742
2015-06-25-10 40 21.486	-0.3106079 -0.5618744 10.220276
2015-06-25-10 40 21.491	-0.56292725 -0.6332855 10.326202
2015-06-25-10 40 21.496	-0.6224365 -0.7415924 10.347626
2015-06-25-10 40 21.501	-0.6093445 -0.8487091 10.314301
2015-06-25-10 40 21.506	-0.49508667 -0.9903412 10.357147
2015-06-25-10 40 21.511	-0.4022522 -0.99391174 10.240509
2015-06-25-10 40 21.516	-0.2451477 -1.0105743 10.259552
2015-06-25-10 40 21.521	-0.053527832 -1.0760345 10.252411
2015-06-25-10 40 21.526	0.115478516 -0.99391174 10.300018
2015-06-25-10 40 21.532	0.22259521 -1.0200958 10.432129
2015-06-25-10 40 21.537	0.2237854 -0.8879852 10.486877
2015-06-25-10 40 21.541	-0.103515625 -0.9070282 10.683258
2015-06-25-10 40 21.546	-0.39154053 -0.7939606 10.948669
2015-06-25-10 40 21.551	-0.6414795 -0.7356415 11.171234
2015-06-25-10 40 21.557	-0.84381104 -0.7499237 11.497345
2015-06-25-10 40 21.561	-1.0211487 -0.8153839 11.711578
2015-06-25-10 40 21.566	-1.1377869 -0.9391632 11.774658
2015-06-25-10 40 21.571	-1.1794434 -1.0641327 12.018646
2015-06-25-10 40 21.577	-1.2044373 -1.2045746 11.922241
2015-06-25-10 40 21.581	-1.2032471 -1.3878632 11.854401
2015-06-25-10 40 21.587	-1.1556396 -1.5521088 11.675873
2015-06-25-10 40 21.592	-1.0497131 -1.6485138 11.392609
2015-06-25-10 40 21.597	-0.9890137 -1.7127838 10.939148
2015-06-25-10 40 21.602	-0.8937988 -1.7425385 10.515442
2015-06-25-10 40 21.607	-0.6093445 -1.8079987 10.0703125
2015-06-25-10 40 21.612	-0.2284851 -1.7746735 9.812042
2015-06-25-10 40 21.617	0.22854614 -1.8270416 9.662079
2015-06-25-10 40 21.622	0.7510376 -1.8401337 9.598999
2015-06-25-10 40 21.627	1.177124 -1.6854095 9.682312
2015-06-25-10 40 21.634	1.4508667 -1.3783417 10.354767
2015-06-25-10 40 21.638	1.2342529 -1.252182 10.678497
2015-06-25-10 40 21.642	1.2342529 -1.252182 10.678497
2015-06-25-10 40 21.647	0.8641052 -1.149826 11.179565
2015-06-25-10 40 21.652	0.3963623 -1.059372 11.72348
2015-06-25-10 40 21.657	-0.04876709 -1.1307831 12.36261
