2015-06-25-10 38 38.733	0.554657 0.6354523 8.698029
2015-06-25-10 38 39.021	-1.5055542 1.1924591 11.46402
2015-06-25-10 38 39.027	-1.5376892 1.2745819 12.003174
2015-06-25-10 38 39.031	-1.4829407 1.2781525 12.179321
2015-06-25-10 38 39.036	-1.4817505 1.2234039 12.335236
2015-06-25-10 38 39.041	-1.5341187 1.1246185 12.36618
2015-06-25-10 38 39.047	-1.536499 0.95085144 12.323334
2015-06-25-10 38 39.051	-1.6102905 0.8139801 12.190033
2015-06-25-10 38 39.056	-1.6531372 0.640213 11.9627075
2015-06-25-10 38 39.062	-1.8578491 0.48310852 11.811554
2015-06-25-10 38 39.067	-2.170868 0.4033661 11.511627
2015-06-25-10 38 39.071	-2.530304 0.29267883 11.193848
2015-06-25-10 38 39.076	-2.8909302 0.15937805 10.845123
2015-06-25-10 38 39.082	-3.190857 0.04750061 10.56543
2015-06-25-10 38 39.087	-3.3360596 -0.08103943 10.327393
2015-06-25-10 38 39.092	-3.4122314 -0.11198425 10.3012085
2015-06-25-10 38 39.097	-3.4062805 -0.16911316 10.279785
2015-06-25-10 38 39.103	-3.5979004 -1.5056915 10.421417
2015-06-25-10 38 39.108	-3.5979004 -1.5056915 10.421417
2015-06-25-10 38 39.112	-3.332489 -1.2402802 11.067688
2015-06-25-10 38 39.117	-2.8611755 -0.42619324 11.994843
2015-06-25-10 38 39.122	-2.2958374 0.067733765 12.731567
2015-06-25-10 38 39.127	-1.4900818 0.312912 13.111237
2015-06-25-10 38 39.132	-0.6795654 0.3950348 13.421875
2015-06-25-10 38 39.137	-0.18325806 0.4593048 13.634918
2015-06-25-10 38 39.142	0.15356445 0.40455627 13.657532
2015-06-25-10 38 39.148	0.46777344 0.42359924 13.494476
2015-06-25-10 38 39.152	-0.010681152 0.29148865 13.207642
2015-06-25-10 38 39.157	-0.8878479 0.043930054 12.716095
2015-06-25-10 38 39.162	-1.4996033 -0.1250763 12.274536
2015-06-25-10 38 39.168	-1.73526 -0.2976532 11.825836
2015-06-25-10 38 39.172	-2.05542 -0.527359 11.352142
2015-06-25-10 38 39.177	-2.3351135 -0.66542053 11.022461
2015-06-25-10 38 39.182	-2.6290894 -0.8427582 9.945343
2015-06-25-10 38 39.188	-2.6897888 -0.8332367 9.714447
2015-06-25-10 38 39.192	-2.6183777 -0.72850037 9.529968
2015-06-25-10 38 39.198	-2.4826965 -0.5928192 9.268127
2015-06-25-10 38 39.203	-2.1542053 -0.37382507 9.02652
2015-06-25-10 38 39.208	-1.8150024 -0.12269592 8.808716
2015-06-25-10 38 39.212	-1.6174316 0.0974884 8.480225
2015-06-25-10 38 39.217	-1.4436646 0.2950592 8.236237
2015-06-25-10 38 39.223	-1.375824 0.37123108 7.944641
2015-06-25-10 38 39.228	-1.3424988 0.38194275 7.8779907
2015-06-25-10 38 39.233	-1.3663025 0.3605194 7.93869
2015-06-25-10 38 39.238	-1.388916 0.32600403 8.123169
2015-06-25-10 38 39.243	-1.3424988 0.21531677 7.87442
2015-06-25-10 38 39.248	-1.3163147 0.102249146 7.4780884
2015-06-25-10 38 39.254	-1.1425476 0.08201599 6.6699524
2015-06-25-10 38 39.258	-1.1354065 0.21174622 6.116516
2015-06-25-10 38 39.263	-1.3627319 0.45454407 5.7999268
2015-06-25-10 38 39.268	-1.5198364 0.7175751 5.8308716
2015-06-25-10 38 39.273	-1.6436157 0.88539124 6.1367493
2015-06-25-10 38 39.278	-1.7328796 1.0305939 6.885376
2015-06-25-10 38 39.283	-1.6376648 1.1793671 7.5994873
2015-06-25-10 38 39.289	-1.260376 1.115097 8.227905
2015-06-25-10 38 39.294	-1.4174805 0.2712555 10.334534
2015-06-25-10 38 39.299	-1.3234558 0.13557434 11.505676
2015-06-25-10 38 39.304	-0.599823 -0.25242615 9.626373
2015-06-25-10 38 39.309	-0.4189148 -0.7344513 8.555206
2015-06-25-10 38 39.313	-0.4439087 -1.0379486 7.9136963
2015-06-25-10 38 39.318	-0.6260071 -1.23909 7.379303
2015-06-25-10 38 39.323	-0.927124 -1.3831024 6.6271057
2015-06-25-10 38 39.329	-1.3044128 -1.4235687 6.20578
2015-06-25-10 38 39.333	-1.3555908 -1.3640594 5.878479
2015-06-25-10 38 39.338	-1.3103638 -1.2747955 5.634491
2015-06-25-10 38 39.344	-1.1675415 -1.1438751 5.7011414
2015-06-25-10 38 39.349	-0.927124 -1.1165009 6.0617676
2015-06-25-10 38 39.353	-0.66171265 -1.040329 6.455719
2015-06-25-10 38 39.358	-0.484375 -1.0319977 6.91156
2015-06-25-10 38 39.364	-0.3284607 -0.93440247 7.4519043
2015-06-25-10 38 39.369	-0.1796875 -0.67970276 7.8625183
2015-06-25-10 38 39.374	-0.22610474 -0.49165344 8.06723
2015-06-25-10 38 39.379	-0.31417847 -0.19648743 8.088654
2015-06-25-10 38 39.384	-0.39868164 0.1058197 7.969635
2015-06-25-10 38 39.389	-0.4177246 0.4938202 8.00296
2015-06-25-10 38 39.394	-0.49865723 0.8056488 8.12912
2015-06-25-10 38 39.399	-0.85214233 1.1317596 8.379059
2015-06-25-10 38 39.406	-1.2710876 1.2793427 8.714691
2015-06-25-10 38 39.410	-1.5281677 1.2543488 9.380005
2015-06-25-10 38 39.414	-1.5519714 1.1436615 9.877502
2015-06-25-10 38 39.419	-1.4139099 0.7961273 10.200043
2015-06-25-10 38 39.424	-1.273468 0.39265442 10.013184
2015-06-25-10 38 39.430	-1.0032959 0.11772156 9.850128
2015-06-25-10 38 39.434	-0.85928345 -0.14411926 9.288361
2015-06-25-10 38 39.439	-0.7569275 -0.25361633 8.682556
2015-06-25-10 38 39.444	-0.63790894 -0.38215637 8.091034
2015-06-25-10 38 39.450	-0.7319336 -0.38453674 7.7220764
2015-06-25-10 38 39.455	-0.8854675 -0.4285736 7.372162
2015-06-25-10 38 39.459	-0.914032 -0.610672 7.256714
2015-06-25-10 38 39.464	-0.87713623 -0.9962921 6.963928
2015-06-25-10 38 39.470	-0.8878479 -0.9320221 7.313843
2015-06-25-10 38 39.474	-0.7557373 -0.50593567 8.027954
2015-06-25-10 38 39.479	-0.6426697 -0.09413147 9.290741
2015-06-25-10 38 39.485	-0.80096436 0.28910828 10.648743
2015-06-25-10 38 39.490	-0.7045593 0.4343109 11.541382
2015-06-25-10 38 39.495	-0.49865723 0.38313293 11.668732
2015-06-25-10 38 39.500	-0.18563843 0.24983215 11.715149
2015-06-25-10 38 39.505	0.1166687 0.07487488 11.3723755
2015-06-25-10 38 39.510	0.47729492 -0.1334076 10.941528
2015-06-25-10 38 39.515	0.81292725 -0.18577576 10.414276
2015-06-25-10 38 39.520	1.0223999 -0.32026672 9.98819
2015-06-25-10 38 39.525	1.1140442 -0.2893219 9.79657
2015-06-25-10 38 39.530	1.2675781 -0.31550598 9.6918335
2015-06-25-10 38 39.535	1.2901917 -0.32859802 9.919159
2015-06-25-10 38 39.540	1.427063 -0.4131012 10.233368
2015-06-25-10 38 39.546	1.5710754 -0.54759216 10.7630005
2015-06-25-10 38 39.551	1.6317749 -0.88679504 11.46402
2015-06-25-10 38 39.556	1.8531494 -1.1117401 12.084106
2015-06-25-10 38 39.560	2.1554565 -1.2355194 12.703003
2015-06-25-10 38 39.565	2.0269165 -1.5675812 13.615875
2015-06-25-10 38 39.571	1.9650269 -1.6735077 14.299042
2015-06-25-10 38 39.575	1.934082 -1.5699615 14.570404
2015-06-25-10 38 39.580	1.8674316 -1.3914337 14.692993
2015-06-25-10 38 39.585	1.5972595 -1.2093353 14.559692
2015-06-25-10 38 39.591	1.1414185 -1.104599 14.333557
2015-06-25-10 38 39.595	0.6748657 -0.9820099 13.826538
2015-06-25-10 38 39.601	0.37850952 -0.8903656 13.26358
2015-06-25-10 38 39.606	0.34875488 -0.84513855 12.586365
2015-06-25-10 38 39.611	0.58203125 -0.83799744 11.902008
2015-06-25-10 38 39.615	1.0057373 -0.9724884 11.159332
2015-06-25-10 38 39.620	1.6603394 -1.0391388 10.4999695
2015-06-25-10 38 39.626	2.2958984 -1.2176666 10.135773
2015-06-25-10 38 39.631	2.863617 -1.3747711 10.042938
2015-06-25-10 38 39.636	3.196869 -1.5116425 10.386902
2015-06-25-10 38 39.640	3.4015808 -1.6020966 10.983185
2015-06-25-10 38 39.646	3.1885376 -1.6961212 11.836548
2015-06-25-10 38 39.651	2.8493347 -1.7830048 12.857727
2015-06-25-10 38 39.656	2.3411255 -1.8341827 13.9646
2015-06-25-10 38 39.661	1.9007568 -1.8413239 15.133362
2015-06-25-10 38 39.666	1.4449158 -1.8270416 16.075989
2015-06-25-10 38 39.671	0.798645 -1.8544159 16.905548
2015-06-25-10 38 39.676	0.20474243 -1.7925262 17.36377
2015-06-25-10 38 39.681	-0.2296753 -1.7437286 17.162628
2015-06-25-10 38 39.686	-0.73550415 -1.5890045 16.846039
2015-06-25-10 38 39.691	-1.4638977 -1.1141205 16.567535
2015-06-25-10 38 39.696	-0.76882935 -1.4426117 15.102417
2015-06-25-10 38 39.701	-0.23205566 -1.9674835 13.418304
2015-06-25-10 38 39.708	0.9093323 -2.4733124 10.066742
2015-06-25-10 38 39.712	0.9093323 -2.4733124 10.066742
2015-06-25-10 38 39.716	1.3413696 -2.3542938 8.856323
2015-06-25-10 38 39.721	1.6674805 -2.041275 7.923218
2015-06-25-10 38 39.726	1.8793335 -1.6854095 7.2400513
2015-06-25-10 38 39.732	2.0245361 -1.2081451 6.737793
2015-06-25-10 38 39.736	2.081665 -0.72612 6.468811
2015-06-25-10 38 39.741	2.1792603 -0.25361633 6.558075
2015-06-25-10 38 39.746	2.312561 0.12010193 6.7663574
2015-06-25-10 38 39.752	2.4839478 0.43074036 7.246002
2015-06-25-10 38 39.756	2.652954 0.5902252 7.9993896
2015-06-25-10 38 39.761	2.8433838 0.7580414 8.719452
2015-06-25-10 38 39.767	2.8267212 0.81755066 9.215759
2015-06-25-10 38 39.772	2.3613586 0.9115753 9.826324
2015-06-25-10 38 39.777	1.9055176 1.0543976 10.133392
2015-06-25-10 38 39.781	1.7757874 0.8639679 10.257172
2015-06-25-10 38 39.787	1.5996399 0.50572205 10.196472
2015-06-25-10 38 39.792	1.4413452 0.19865417 10.233368
2015-06-25-10 38 39.797	1.2806702 -0.050094604 10.202423
2015-06-25-10 38 39.802	1.1687927 -0.17268372 10.150055
2015-06-25-10 38 39.807	1.0819092 -0.2155304 9.939392
2015-06-25-10 38 39.812	0.8998108 -0.20838928 9.625183
2015-06-25-10 38 39.817	0.88790894 -0.15126038 9.22052
2015-06-25-10 38 39.822	0.8652954 -0.05366516 8.682556
2015-06-25-10 38 39.827	0.8319702 0.0320282 8.092224
2015-06-25-10 38 39.832	0.8641052 0.15342712 7.393585
2015-06-25-10 38 39.837	0.933136 0.24150085 6.6318665
2015-06-25-10 38 39.842	0.9224243 0.44978333 6.1248474
2015-06-25-10 38 39.847	0.86172485 0.7068634 5.697571
2015-06-25-10 38 39.853	0.9081421 0.94252014 5.5987854
2015-06-25-10 38 39.858	0.83078 1.3745575 5.7035217
2015-06-25-10 38 39.862	0.83078 1.3745575 5.7035217
2015-06-25-10 38 39.867	0.60702515 1.4911957 6.127228
2015-06-25-10 38 39.876	0.57250977 1.576889 6.5675964
2015-06-25-10 38 39.878	0.37850952 1.5721283 6.9651184
2015-06-25-10 38 39.883	0.29638672 1.4888153 7.1912537
2015-06-25-10 38 39.888	0.23568726 1.4447784 7.3388367
2015-06-25-10 38 39.896	0.28448486 1.3233795 7.326935
2015-06-25-10 38 39.899	0.46777344 1.2245941 7.3888245
2015-06-25-10 38 39.903	0.56536865 1.1936493 7.4352417
2015-06-25-10 38 39.908	0.7427063 1.0805817 7.528076
2015-06-25-10 38 39.913	0.7427063 1.0805817 7.528076
2015-06-25-10 38 39.918	0.6867676 1.0924835 7.493561
2015-06-25-10 38 39.922	0.6867676 1.0401154 7.431671
2015-06-25-10 38 39.928	0.6855774 1.0020294 7.3197937
2015-06-25-10 38 39.933	0.5284729 0.9770355 7.2043457
2015-06-25-10 38 39.938	0.49038696 0.8806305 7.1138916
2015-06-25-10 38 39.943	0.4308777 0.8211212 6.97583
2015-06-25-10 38 39.948	0.46896362 0.80088806 7.097229
2015-06-25-10 38 39.953	0.44039917 0.71995544 7.211487
2015-06-25-10 38 39.958	0.49038696 0.7723236 7.520935
2015-06-25-10 38 39.963	0.5760803 0.85087585 8.167206
2015-06-25-10 38 39.968	0.77246094 0.9782257 8.8515625
2015-06-25-10 38 39.973	0.69747925 1.1222382 9.424042
2015-06-25-10 38 39.978	0.6105957 1.2983856 10.126251
2015-06-25-10 38 39.983	0.65701294 1.4423981 10.9938965
2015-06-25-10 38 39.988	0.8676758 1.525711 11.771088
2015-06-25-10 38 39.993	0.9795532 1.4900055 12.412598
2015-06-25-10 38 39.998	0.9795532 1.3436127 12.678009
2015-06-25-10 38 40.003	0.7593689 1.1627045 12.801788
2015-06-25-10 38 40.010	0.7189026 0.8972931 12.708954
2015-06-25-10 38 40.014	0.7081909 0.59617615 12.43045
2015-06-25-10 38 40.018	0.65463257 0.33195496 11.881775
2015-06-25-10 38 40.023	0.6260681 0.1391449 11.418793
2015-06-25-10 38 40.028	0.5879822 -0.010818481 10.895111
2015-06-25-10 38 40.034	0.5141907 -0.010818481 10.4809265
2015-06-25-10 38 40.038	0.48443604 0.040359497 10.298828
2015-06-25-10 38 40.043	0.47610474 0.10700989 10.353577
2015-06-25-10 38 40.048	0.41540527 0.33433533 10.426178
2015-06-25-10 38 40.054	0.37017822 0.4688263 10.678497
2015-06-25-10 38 40.059	0.39398193 0.62831116 10.891541
2015-06-25-10 38 40.063	0.44039917 0.69615173 11.193848
2015-06-25-10 38 40.069	0.49990845 0.8139801 11.511627
2015-06-25-10 38 40.074	0.39041138 0.84968567 11.706818
2015-06-25-10 38 40.079	0.19998169 0.7401886 11.746094
2015-06-25-10 38 40.084	0.12023926 0.6497345 11.734192
2015-06-25-10 38 40.089	-0.033294678 0.608078 11.631836
2015-06-25-10 38 40.094	-0.17849731 0.5664215 11.522339
2015-06-25-10 38 40.099	-0.24633789 0.56999207 11.39975
2015-06-25-10 38 40.104	-0.19039917 0.5926056 11.0784
2015-06-25-10 38 40.109	-0.18563843 0.6318817 10.752289
2015-06-25-10 38 40.114	0.027404785 0.57832336 10.173859
2015-06-25-10 38 40.119	0.33566284 0.6509247 9.722778
2015-06-25-10 38 40.124	0.6689148 0.63664246 9.162201
2015-06-25-10 38 40.129	1.1890259 0.6068878 8.664703
2015-06-25-10 38 40.134	1.7127075 0.52952576 8.216003
2015-06-25-10 38 40.139	2.2256775 0.47953796 8.101746
2015-06-25-10 38 40.144	2.632721 0.34266663 8.137451
2015-06-25-10 38 40.149	2.9266968 0.30934143 8.609955
2015-06-25-10 38 40.155	2.9766846 0.2629242 9.302643
2015-06-25-10 38 40.160	2.8850403 0.22245789 10.408325
2015-06-25-10 38 40.164	2.5839233 0.046310425 11.59375
2015-06-25-10 38 40.169	2.3494568 -0.16316223 12.843445
2015-06-25-10 38 40.175	2.0316772 -0.40119934 13.946747
2015-06-25-10 38 40.179	1.6365356 -0.6439972 15.040527
2015-06-25-10 38 40.184	1.2306824 -0.86894226 15.732025
2015-06-25-10 38 40.190	0.7736511 -1.1200714 16.036713
2015-06-25-10 38 40.196	0.49752808 -1.3604889 16.303314
2015-06-25-10 38 40.200	0.16308594 -1.5140228 16.172394
2015-06-25-10 38 40.205	-0.14398193 -1.6544647 15.88913
2015-06-25-10 38 40.210	-0.32250977 -1.6366119 15.31308
2015-06-25-10 38 40.215	-0.41653442 -1.579483 14.391876
2015-06-25-10 38 40.220	-0.3843994 -1.4461823 13.318329
2015-06-25-10 38 40.226	-0.33322144 -1.3152618 12.088867
2015-06-25-10 38 40.230	-0.22491455 -1.1141205 10.864166
2015-06-25-10 38 40.235	-0.07019043 -0.95225525 9.725159
2015-06-25-10 38 40.240	0.11428833 -0.74516296 8.814667
2015-06-25-10 38 40.245	0.31066895 -0.6094818 8.0624695
2015-06-25-10 38 40.250	0.5106201 -0.3714447 7.5947266
2015-06-25-10 38 40.256	0.70224 -0.31788635 7.3447876
2015-06-25-10 38 40.260	1.0247803 -0.21315002 7.348358
2015-06-25-10 38 40.265	1.356842 -0.015579224 7.6280518
2015-06-25-10 38 40.270	1.7650757 0.20103455 8.083893
2015-06-25-10 38 40.275	2.1340332 0.39741516 8.662323
2015-06-25-10 38 40.280	2.248291 0.51524353 9.425232
2015-06-25-10 38 40.285	2.2625732 0.60331726 10.284546
2015-06-25-10 38 40.290	2.2304382 0.5092926 11.152191
2015-06-25-10 38 40.296	2.0673828 0.37361145 11.823456
2015-06-25-10 38 40.300	1.6877136 0.10462952 12.1293335
2015-06-25-10 38 40.305	1.1759338 -0.14411926 12.326904
2015-06-25-10 38 40.312	0.7688904 -0.44880676 12.10791
2015-06-25-10 38 40.316	0.34994507 -0.7689667 11.6996765
2015-06-25-10 38 40.320	-0.08685303 -0.9974823 11.187897
2015-06-25-10 38 40.325	-0.46414185 -1.2224274 10.56781
2015-06-25-10 38 40.331	-0.7545471 -1.3569183 9.972717
2015-06-25-10 38 40.336	-0.85214233 -1.3402557 9.320496
2015-06-25-10 38 40.341	-0.83428955 -1.2890778 8.627808
2015-06-25-10 38 40.346	-0.862854 -1.2438507 8.023193
2015-06-25-10 38 40.351	-0.81048584 -1.1331635 7.3816833
2015-06-25-10 38 40.357	-0.8319092 -0.96772766 6.78183
2015-06-25-10 38 40.361	-0.73669434 -0.873703 6.274811
2015-06-25-10 38 40.366	-0.64624023 -0.60591125 5.7142334
2015-06-25-10 38 40.371	-0.5081787 -0.41072083 5.455963
2015-06-25-10 38 40.376	-0.39511108 -0.14530945 5.172699
2015-06-25-10 38 40.381	-0.29989624 0.18318176 5.1905518
2015-06-25-10 38 40.386	-0.13446045 0.5092926 5.1893616
2015-06-25-10 38 40.391	-0.047576904 0.7639923 5.3571777
2015-06-25-10 38 40.396	0.042877197 0.9639435 5.526184
2015-06-25-10 38 40.401	0.14880371 1.0662994 5.75708
2015-06-25-10 38 40.406	0.18927002 1.0591583 5.9391785
2015-06-25-10 38 40.411	0.1904602 1.0353546 6.1891174
2015-06-25-10 38 40.416	0.13690186 0.91038513 6.3509827
2015-06-25-10 38 40.421	0.123809814 0.8127899 6.609253
2015-06-25-10 38 40.426	0.17141724 0.72114563 6.5925903
2015-06-25-10 38 40.431	0.20117188 0.53071594 6.668762
2015-06-25-10 38 40.437	0.19641113 0.44978333 6.5794983
2015-06-25-10 38 40.441	0.22973633 0.35694885 6.7294617
2015-06-25-10 38 40.446	0.2904358 0.26054382 6.6759033
2015-06-25-10 38 40.451	0.27020264 0.30101013 6.872284
2015-06-25-10 38 40.457	0.29162598 0.2783966 7.0032043
2015-06-25-10 38 40.462	0.37017822 0.33909607 7.1972046
2015-06-25-10 38 40.466	0.56417847 0.3521881 7.4328613
2015-06-25-10 38 40.472	0.66415405 0.39027405 7.6982727
2015-06-25-10 38 40.477	0.91885376 0.39027405 7.9589233
2015-06-25-10 38 40.482	1.0509644 0.38075256 8.275513
2015-06-25-10 38 40.486	1.1116638 0.377182 8.3576355
2015-06-25-10 38 40.492	1.1533203 0.33314514 8.5885315
2015-06-25-10 38 40.497	1.0402527 0.24745178 8.740875
2015-06-25-10 38 40.502	0.97003174 0.22364807 9.041992
2015-06-25-10 38 40.507	0.8641052 0.09034729 9.459747
2015-06-25-10 38 40.512	0.6927185 0.054641724 9.939392
2015-06-25-10 38 40.517	0.567749 -0.031051636 10.540436
2015-06-25-10 38 40.522	0.5189514 -0.07984924 11.3533325
2015-06-25-10 38 40.527	0.5213318 -0.15602112 11.971039
2015-06-25-10 38 40.532	0.46420288 -0.23100281 12.409027
2015-06-25-10 38 40.537	0.3142395 -0.463089 12.533997
2015-06-25-10 38 40.542	0.027404785 -0.63923645 12.422119
2015-06-25-10 38 40.547	-0.058288574 -0.7689667 11.999603
2015-06-25-10 38 40.552	-0.041625977 -0.86180115 11.544952
2015-06-25-10 38 40.558	-0.052337646 -0.8308563 11.060547
2015-06-25-10 38 40.562	0.013122559 -0.8510895 10.749908
2015-06-25-10 38 40.567	0.19403076 -0.8237152 10.63089
2015-06-25-10 38 40.572	0.38208008 -0.73921204 10.624939
2015-06-25-10 38 40.578	0.6855774 -0.72016907 10.791565
2015-06-25-10 38 40.582	1.0473938 -0.74516296 11.165283
2015-06-25-10 38 40.587	1.3770752 -0.7273102 11.504486
2015-06-25-10 38 40.592	1.6972351 -0.8986969 11.894867
2015-06-25-10 38 40.598	1.8448181 -1.040329 12.180511
2015-06-25-10 38 40.602	1.888855 -1.1807709 12.354279
2015-06-25-10 38 40.607	1.8638611 -1.3140717 12.48877
2015-06-25-10 38 40.614	1.459198 -1.4723663 12.450684
2015-06-25-10 38 40.618	1.2306824 -1.4164276 12.176941
2015-06-25-10 38 40.623	1.2306824 -1.4164276 12.176941
2015-06-25-10 38 40.628	1.0533447 -1.3045502 11.972229
2015-06-25-10 38 40.633	0.73080444 -1.2224274 11.65921
2015-06-25-10 38 40.638	0.59750366 -1.2236176 11.673492
2015-06-25-10 38 40.643	0.5368042 -1.1843414 11.805603
2015-06-25-10 38 40.648	0.52371216 -1.1581573 11.951996
2015-06-25-10 38 40.653	0.89624023 -1.0688934 11.566376
2015-06-25-10 38 40.659	1.2449646 -1.1224518 11.126007
2015-06-25-10 38 40.663	1.7436523 -1.1998138 10.621368
2015-06-25-10 38 40.668	2.2363892 -1.30336 10.230988
2015-06-25-10 38 40.673	2.556549 -1.3414459 10.123871
2015-06-25-10 38 40.678	2.8683777 -1.4259491 10.429749
2015-06-25-10 38 40.683	3.088562 -1.3497772 11.052216
2015-06-25-10 38 40.688	3.165924 -1.2950287 11.899628
2015-06-25-10 38 40.693	3.0968933 -1.2593231 12.625641
2015-06-25-10 38 40.698	2.825531 -1.1783905 13.575409
2015-06-25-10 38 40.703	2.5089417 -1.149826 14.428772
2015-06-25-10 38 40.708	2.1637878 -1.2402802 14.986969
2015-06-25-10 38 40.713	1.6282043 -1.233139 15.142883
2015-06-25-10 38 40.719	1.1140442 -1.3128815 14.785828
2015-06-25-10 38 40.723	0.59869385 -1.380722 14.341888
2015-06-25-10 38 40.728	0.34518433 -1.4735565 13.600403
2015-06-25-10 38 40.734	0.19998169 -1.3926239 12.852966
2015-06-25-10 38 40.739	0.1166687 -1.3950043 11.91272
2015-06-25-10 38 40.743	0.20236206 -1.265274 11.102203
2015-06-25-10 38 40.748	0.3463745 -1.2248077 10.190521
2015-06-25-10 38 40.753	0.59988403 -1.0510406 9.387146
2015-06-25-10 38 40.759	1.0307312 -0.97724915 8.594482
2015-06-25-10 38 40.764	1.5329895 -0.89393616 8.042236
2015-06-25-10 38 40.768	2.0197754 -0.7404022 7.579254
2015-06-25-10 38 40.774	2.5482178 -0.6201935 7.0281982
2015-06-25-10 38 40.779	2.927887 -0.4797516 6.769928
2015-06-25-10 38 40.784	3.2313843 -0.33454895 6.65448
2015-06-25-10 38 40.789	3.512268 -0.18577576 6.7342224
2015-06-25-10 38 40.794	3.620575 -0.013198853 6.886566
2015-06-25-10 38 40.799	3.633667 0.09034729 7.256714
2015-06-25-10 38 40.804	3.5265503 0.14033508 7.5816345
2015-06-25-10 38 40.809	3.0802307 0.07130432 7.951782
2015-06-25-10 38 40.814	2.5922546 -0.0060577393 8.330261
2015-06-25-10 38 40.819	2.0019226 -0.119125366 8.889648
2015-06-25-10 38 40.824	1.4496765 -0.25123596 9.256226
2015-06-25-10 38 40.829	1.0462036 -0.47618103 9.600189
2015-06-25-10 38 40.834	0.6867676 -0.5868683 10.021515
2015-06-25-10 38 40.839	0.3796997 -0.8082428 10.214325
2015-06-25-10 38 40.844	0.28567505 -0.8475189 10.452362
2015-06-25-10 38 40.849	0.12619019 -0.9046478 10.508301
2015-06-25-10 38 40.854	0.030975342 -0.95344543 10.444031
2015-06-25-10 38 40.860	3.0517578E-5 -0.8903656 10.050079
2015-06-25-10 38 40.864	0.057159424 -0.79634094 9.638275
