2015-07-02-17 56 41.492	-2.9825745 1.544754 9.622803
2015-07-02-17 56 42.259	0.8843384 2.1457977 7.732788
2015-07-02-17 56 42.263	0.91290283 2.186264 7.756592
2015-07-02-17 56 42.269	0.8986206 2.1612701 7.776825
2015-07-02-17 56 42.274	0.82958984 2.1457977 7.885132
2015-07-02-17 56 42.279	0.7093811 2.1243744 8.017242
2015-07-02-17 56 42.284	0.61535645 2.0303497 8.204102
2015-07-02-17 56 42.289	0.39279175 1.9387054 8.398102
2015-07-02-17 56 42.294	0.27972412 1.8315887 8.732544
2015-07-02-17 56 42.299	0.12142944 1.8196869 9.0896
2015-07-02-17 56 42.304	-0.041625977 1.6875763 9.601379
2015-07-02-17 56 42.309	-0.2130127 1.6006927 10.189331
2015-07-02-17 56 42.316	-0.43795776 1.4447784 11.183136
2015-07-02-17 56 42.320	-0.43795776 1.4447784 11.183136
2015-07-02-17 56 42.324	-0.44628906 1.3876495 11.756805
2015-07-02-17 56 42.329	-0.48199463 1.3162384 12.267395
2015-07-02-17 56 42.334	-0.36416626 1.300766 12.705383
2015-07-02-17 56 42.340	-0.10946655 1.4590607 12.949371
2015-07-02-17 56 42.344	-0.054718018 1.5935516 13.1171875
2015-07-02-17 56 42.349	0.051208496 1.5983124 13.224304
2015-07-02-17 56 42.354	-0.05947876 1.6423492 13.337372
2015-07-02-17 56 42.360	-0.24395752 1.6637726 13.313568
2015-07-02-17 56 42.364	-0.46414185 1.6840057 13.233826
2015-07-02-17 56 42.369	-0.69384766 1.7316132 13.055298
2015-07-02-17 56 42.375	-0.9842529 1.8315887 12.911285
2015-07-02-17 56 42.380	-1.3865356 1.8768158 12.68396
2015-07-02-17 56 42.385	-1.7650146 1.9089508 12.529236
2015-07-02-17 56 42.393	-2.036377 1.8863373 12.381653
2015-07-02-17 56 42.395	-2.2589417 1.8030243 12.303101
2015-07-02-17 56 42.400	-2.3755798 1.6780548 12.150757
2015-07-02-17 56 42.405	-2.3029785 1.4911957 12.257874
2015-07-02-17 56 42.410	-2.1791992 1.3055267 12.497101
2015-07-02-17 56 42.415	-1.8983154 1.0543976 12.81369
2015-07-02-17 56 42.420	-1.568634 0.79255676 13.423065
2015-07-02-17 56 42.425	-1.1473083 0.52952576 14.012207
2015-07-02-17 56 42.430	-0.7723999 0.32957458 14.529938
2015-07-02-17 56 42.435	-0.48794556 -0.039382935 14.972687
2015-07-02-17 56 42.440	-0.31298828 -0.296463 15.3749695
2015-07-02-17 56 42.445	-0.30822754 -0.6439972 15.526123
2015-07-02-17 56 42.450	-0.2951355 -0.8879852 15.510651
2015-07-02-17 56 42.455	-0.33917236 -1.2355194 15.032196
2015-07-02-17 56 42.460	-0.33917236 -1.2355194 15.032196
2015-07-02-17 56 42.466	-0.6736145 -1.2771759 14.169312
2015-07-02-17 56 42.470	-0.6736145 -1.2771759 14.169312
2015-07-02-17 56 42.475	-1.0568542 -1.1855316 13.144562
2015-07-02-17 56 42.480	-1.0568542 -1.1855316 13.144562
2015-07-02-17 56 42.485	-1.6031494 -0.6904144 12.880341
2015-07-02-17 56 42.490	-1.9673462 -0.5999603 12.712524
2015-07-02-17 56 42.495	-2.0935059 -0.3309784 12.547089
2015-07-02-17 56 42.501	-2.1577759 0.08796692 11.924622
2015-07-02-17 56 42.505	-2.0792236 0.49977112 11.034363
2015-07-02-17 56 42.511	-1.9911499 1.0258331 10.108398
2015-07-02-17 56 42.516	-2.113739 1.3602753 9.356201
2015-07-02-17 56 42.521	-2.2470398 1.6721039 8.682556
2015-07-02-17 56 42.525	-2.344635 1.8518219 8.185059
2015-07-02-17 56 42.530	-2.3434448 1.8494415 7.74588
2015-07-02-17 56 42.536	-2.2375183 1.807785 7.275757
2015-07-02-17 56 42.541	-1.9483032 1.6804352 7.019867
2015-07-02-17 56 42.545	-1.5912476 1.7006683 6.8318176
2015-07-02-17 56 42.550	-1.2210999 1.6328278 6.556885
2015-07-02-17 56 42.556	-0.79263306 1.6994781 6.4854736
2015-07-02-17 56 42.561	-0.41296387 1.7101898 6.5437927
2015-07-02-17 56 42.566	-0.14160156 1.6316376 6.4902344
2015-07-02-17 56 42.571	0.04168701 1.6102142 6.455719
2015-07-02-17 56 42.576	0.102386475 1.4697723 6.417633
2015-07-02-17 56 42.581	0.13928223 1.3436127 6.230774
2015-07-02-17 56 42.586	0.15237427 1.287674 6.110565
2015-07-02-17 56 42.591	0.34280396 1.2055511 5.961792
2015-07-02-17 56 42.596	0.6605835 1.0960541 5.992737
2015-07-02-17 56 42.601	0.7569885 1.2079315 5.852295
2015-07-02-17 56 42.606	0.91885376 1.3067169 5.9022827
2015-07-02-17 56 42.611	1.0116882 1.429306 6.0308228
2015-07-02-17 56 42.618	1.0045471 1.5304718 6.2200623
2015-07-02-17 56 42.622	0.946228 1.5816498 6.5664063
2015-07-02-17 56 42.626	0.8319702 1.692337 6.9079895
2015-07-02-17 56 42.631	0.8914795 1.7673187 7.0936584
2015-07-02-17 56 42.636	0.97836304 1.8220673 7.1960144
2015-07-02-17 56 42.642	1.1759338 1.8863373 7.2662354
2015-07-02-17 56 42.646	1.2723389 1.8518219 7.2091064
2015-07-02-17 56 42.651	1.2830505 1.7887421 7.076996
2015-07-02-17 56 42.657	1.1223755 1.6994781 6.866333
2015-07-02-17 56 42.662	0.99264526 1.6030731 6.6116333
2015-07-02-17 56 42.666	1.0319214 1.5518951 6.3486023
2015-07-02-17 56 42.671	1.2140198 1.5221405 6.256958
2015-07-02-17 56 42.677	1.394928 1.5292816 6.1391296
2015-07-02-17 56 42.682	1.4949036 1.5102386 6.0534363
2015-07-02-17 56 42.686	1.5163269 1.4007416 6.046295
2015-07-02-17 56 42.691	1.5603638 1.2769623 6.1653137
2015-07-02-17 56 42.697	1.5068054 1.1234283 6.302185
2015-07-02-17 56 42.702	1.491333 1.0496368 6.4711914
2015-07-02-17 56 42.707	1.4258728 1.0758209 6.7854004
2015-07-02-17 56 42.712	1.3020935 1.0651093 7.0412903
2015-07-02-17 56 42.717	1.3449402 0.7711334 7.238861
2015-07-02-17 56 42.722	1.4949036 0.5235748 7.4864197
2015-07-02-17 56 42.727	1.6996155 0.37242126 7.5828247
2015-07-02-17 56 42.732	1.8103027 0.32481384 7.675659
2015-07-02-17 56 42.737	1.8174438 0.34980774 8.014862
2015-07-02-17 56 42.742	1.7043762 0.3938446 8.355255
2015-07-02-17 56 42.747	1.7079468 0.4593048 8.655182
2015-07-02-17 56 42.752	1.7198486 0.4105072 9.0289
2015-07-02-17 56 42.757	1.7555542 0.3950348 9.108643
2015-07-02-17 56 42.763	1.7103271 0.3605194 8.96582
2015-07-02-17 56 42.768	1.5841675 0.36528015 8.924164
2015-07-02-17 56 42.772	1.5770264 0.4343109 8.926544
2015-07-02-17 56 42.777	1.5865479 0.5426178 8.872986
2015-07-02-17 56 42.783	1.7043762 0.6509247 8.90155
2015-07-02-17 56 42.787	1.7365112 0.7568512 9.006287
2015-07-02-17 56 42.792	1.6651001 0.7473297 8.956299
2015-07-02-17 56 42.797	1.5532227 0.7461395 9.257416
2015-07-02-17 56 42.803	1.4496765 0.7497101 9.559723
2015-07-02-17 56 42.807	1.3294678 0.66282654 9.841797
2015-07-02-17 56 42.813	1.0985718 0.73661804 10.003662
2015-07-02-17 56 42.818	0.90338135 0.6342621 10.096497
2015-07-02-17 56 42.823	0.57489014 0.61164856 10.048889
2015-07-02-17 56 42.827	0.22021484 0.6997223 10.175049
2015-07-02-17 56 42.832	-0.0975647 0.69615173 10.304779
2015-07-02-17 56 42.838	-0.4105835 0.7473297 10.43689
2015-07-02-17 56 42.843	-0.80810547 0.8556366 10.451172
2015-07-02-17 56 42.848	-1.0520935 0.9044342 10.705872
2015-07-02-17 56 42.853	-1.0889893 1.0674896 11.068878
2015-07-02-17 56 42.858	-1.0342407 1.2483978 11.430695
2015-07-02-17 56 42.863	-0.7640686 1.4816742 11.690155
2015-07-02-17 56 42.868	-0.7569275 1.5685577 12.192413
2015-07-02-17 56 42.873	-0.94973755 1.5852203 12.5578
2015-07-02-17 56 42.878	-1.241333 1.3757477 12.81369
2015-07-02-17 56 42.883	-1.3305969 1.1281891 13.044586
2015-07-02-17 56 42.888	-1.4996033 0.7830353 12.967224
2015-07-02-17 56 42.893	-1.4793701 0.56404114 12.744659
2015-07-02-17 56 42.898	-1.5603027 -0.007247925 12.532806
2015-07-02-17 56 42.903	-1.8031006 -0.58210754 13.13028
2015-07-02-17 56 42.908	-1.7185974 -0.9724884 14.024109
2015-07-02-17 56 42.913	-1.767395 -1.4140472 14.834625
2015-07-02-17 56 42.920	-1.818573 -1.9163055 15.939117
2015-07-02-17 56 42.925	-1.818573 -1.9163055 15.939117
2015-07-02-17 56 42.928	-1.6733704 -1.8258514 16.524689
2015-07-02-17 56 42.933	-1.5662537 -1.7092133 17.17096
2015-07-02-17 56 42.939	-1.5138855 -1.6675568 17.62442
2015-07-02-17 56 42.944	-1.4996033 -1.6854095 17.633942
2015-07-02-17 56 42.948	-1.4698486 -1.7508698 17.314972
2015-07-02-17 56 42.953	-1.4484253 -1.9222565 16.774628
2015-07-02-17 56 42.959	-1.3222656 -2.0162811 16.006958
2015-07-02-17 56 42.964	-1.2365723 -2.1091156 15.18335
2015-07-02-17 56 42.968	-1.2437134 -2.2055206 14.408539
2015-07-02-17 56 42.973	-2.3910522 -1.9805756 13.717041
2015-07-02-17 56 42.979	-2.2089539 -1.8222809 12.726807
2015-07-02-17 56 42.984	-1.7090759 -1.6842194 11.956757
2015-07-02-17 56 42.989	-1.1532593 -1.7627716 11.323578
2015-07-02-17 56 42.994	-0.8533325 -1.6901703 10.787994
2015-07-02-17 56 42.999	-0.8211975 -1.5271149 10.674927
2015-07-02-17 56 43.004	-0.7057495 -1.2402802 10.621368
2015-07-02-17 56 43.009	-0.57006836 -1.0891266 10.63208
2015-07-02-17 56 43.014	-0.57006836 -1.0831757 10.680878
2015-07-02-17 56 43.019	-0.47366333 -1.0950775 10.717773
2015-07-02-17 56 43.024	-0.42486572 -1.0986481 10.616608
2015-07-02-17 56 43.029	-0.28085327 -1.0438995 10.574951
2015-07-02-17 56 43.034	0.0059814453 -0.9986725 10.451172
2015-07-02-17 56 43.039	0.25234985 -0.937973 10.339294
2015-07-02-17 56 43.045	0.48443604 -0.9665375 10.264313
2015-07-02-17 56 43.049	0.7081909 -0.9403534 10.17981
2015-07-02-17 56 43.054	0.8403015 -0.8832245 10.216705
2015-07-02-17 56 43.059	1.0259705 -0.8986969 10.186951
2015-07-02-17 56 43.065	1.2259216 -0.84394836 10.036987
2015-07-02-17 56 43.071	1.561554 -0.94273376 9.648987
2015-07-02-17 56 43.074	1.561554 -0.94273376 9.648987
2015-07-02-17 56 43.080	1.4615784 -0.90226746 9.437134
2015-07-02-17 56 43.085	1.3009033 -0.892746 9.240753
2015-07-02-17 56 43.089	1.1592712 -0.79634094 9.024139
2015-07-02-17 56 43.094	1.093811 -0.71421814 8.750397
2015-07-02-17 56 43.100	0.8581543 -0.39286804 8.313599
2015-07-02-17 56 43.105	0.55584717 -0.06913757 8.020813
2015-07-02-17 56 43.110	0.25234985 0.2462616 7.6780396
2015-07-02-17 56 43.115	-0.034484863 0.44621277 7.4661865
2015-07-02-17 56 43.121	-0.29989624 0.88539124 6.935364
2015-07-02-17 56 43.125	-0.29989624 0.88539124 6.935364
2015-07-02-17 56 43.130	-0.35464478 1.0924835 6.5545044
2015-07-02-17 56 43.135	-0.41415405 1.2650604 6.224823
2015-07-02-17 56 43.140	-0.45224 1.403122 5.993927
2015-07-02-17 56 43.145	-0.51174927 1.5340424 5.577362
2015-07-02-17 56 43.150	-0.65457153 1.6042633 5.4452515
2015-07-02-17 56 43.155	-0.6724243 1.7292328 5.192932
2015-07-02-17 56 43.160	-0.68670654 1.9268036 4.9179993
2015-07-02-17 56 43.166	-0.68670654 1.9268036 4.9179993
2015-07-02-17 56 43.170	-0.61291504 1.9791718 4.7656555
2015-07-02-17 56 43.175	-0.58792114 2.1624603 4.7263794
2015-07-02-17 56 43.180	-0.55340576 2.2100677 4.4252625
2015-07-02-17 56 43.187	-0.55340576 2.2100677 4.4252625
2015-07-02-17 56 43.190	-0.6569519 2.2029266 4.3990784
2015-07-02-17 56 43.195	-0.8128662 2.1588898 4.4966736
2015-07-02-17 56 43.200	-0.8854675 2.1446075 4.615692
2015-07-02-17 56 43.206	-0.9104614 2.0815277 4.6180725
2015-07-02-17 56 43.210	-0.8545227 2.0243988 4.9001465
2015-07-02-17 56 43.215	-0.6569519 1.974411 5.159607
2015-07-02-17 56 43.223	-0.3772583 1.9434662 5.4595337
2015-07-02-17 56 43.227	-0.20111084 1.7792206 5.7023315
2015-07-02-17 56 43.230	-0.030914307 1.756607 5.7285156
2015-07-02-17 56 43.235	0.07620239 1.7018585 5.917755
2015-07-02-17 56 43.241	0.2737732 1.6375885 6.0879517
2015-07-02-17 56 43.246	0.36898804 1.6244965 6.2141113
2015-07-02-17 56 43.250	0.40350342 1.5661774 6.4259644
2015-07-02-17 56 43.256	0.48205566 1.51857 6.6401978
2015-07-02-17 56 43.261	0.5522766 1.4459686 6.9020386
2015-07-02-17 56 43.267	0.4868164 1.4245453 7.1067505
2015-07-02-17 56 43.271	0.37731934 1.4257355 7.2793274
2015-07-02-17 56 43.276	0.34875488 1.3602753 7.4411926
2015-07-02-17 56 43.281	0.3309021 1.384079 7.545929
2015-07-02-17 56 43.286	0.36660767 1.3959808 7.891083
2015-07-02-17 56 43.291	0.2904358 1.4388275 8.183868
2015-07-02-17 56 43.296	0.30233765 1.4138336 8.474274
2015-07-02-17 56 43.301	0.08453369 1.3793182 8.890839
2015-07-02-17 56 43.306	-0.06542969 1.4435883 9.100311
2015-07-02-17 56 43.311	-0.11779785 1.3269501 9.550201
2015-07-02-17 56 43.316	-0.43795776 1.5388031 10.122681
2015-07-02-17 56 43.321	-0.9961548 1.7232819 10.415466
2015-07-02-17 56 43.326	-1.3329773 1.923233 10.046509
2015-07-02-17 56 43.331	-1.4888916 1.9625092 10.133392
2015-07-02-17 56 43.336	-1.6495667 1.9244232 10.240509
2015-07-02-17 56 43.341	-1.7304993 1.8184967 10.56543
2015-07-02-17 56 43.347	-1.8173828 1.6447296 10.614227
2015-07-02-17 56 43.351	-1.8340454 1.5233307 10.771332
2015-07-02-17 56 43.356	-1.6555176 1.4340668 11.120056
2015-07-02-17 56 43.361	-1.504364 1.3936005 11.590179
2015-07-02-17 56 43.367	-1.3615417 1.429306 12.099579
2015-07-02-17 56 43.373	-1.394867 1.4245453 12.720856
2015-07-02-17 56 43.376	-1.254425 1.4947662 13.236206
2015-07-02-17 56 43.382	-1.1246948 1.7197113 13.595642
2015-07-02-17 56 43.387	-0.95687866 2.038681 13.722992
2015-07-02-17 56 43.391	-0.9640198 2.1719818 13.592072
2015-07-02-17 56 43.396	-1.0259094 2.3969269 13.279053
2015-07-02-17 56 43.402	-1.3091736 2.4504852 12.957703
2015-07-02-17 56 43.407	-1.4769897 2.5611725 12.732758
2015-07-02-17 56 43.412	-1.6876526 2.602829 12.482819
2015-07-02-17 56 43.417	-2.0054321 2.6706696 12.395935
2015-07-02-17 56 43.422	-2.2898865 2.725418 12.096008
2015-07-02-17 56 43.427	-2.5707703 2.7277985 11.755615
2015-07-02-17 56 43.432	-2.683838 2.6897125 11.577087
2015-07-02-17 56 43.437	-2.5898132 2.5992584 11.548523
2015-07-02-17 56 43.442	-2.4434204 2.461197 11.794891
2015-07-02-17 56 43.447	-2.2172852 2.1755524 12.529236
2015-07-02-17 56 43.452	-1.9637756 1.9458466 13.206451
2015-07-02-17 56 43.457	-1.523407 1.6935272 13.890808
2015-07-02-17 56 43.462	-1.1842041 1.3936005 14.618011
2015-07-02-17 56 43.468	-0.96640015 1.0924835 15.235718
2015-07-02-17 56 43.472	-0.83547974 0.8223114 15.676086
2015-07-02-17 56 43.477	-0.75335693 0.52952576 15.990295
2015-07-02-17 56 43.482	-0.6748047 0.3605194 16.21048
2015-07-02-17 56 43.488	-0.715271 0.14509583 16.191437
2015-07-02-17 56 43.492	-0.766449 0.048690796 15.951019
2015-07-02-17 56 43.497	-0.7712097 -0.0750885 15.559448
2015-07-02-17 56 43.502	-0.85214233 -0.17030334 14.922699
2015-07-02-17 56 43.508	-0.9711609 -0.20481873 14.432343
2015-07-02-17 56 43.512	-1.0056763 -0.20243835 13.805115
2015-07-02-17 56 43.518	-1.1306458 -0.20243835 13.058868
2015-07-02-17 56 43.525	-1.369873 -0.16792297 12.542328
2015-07-02-17 56 43.529	-1.6031494 -0.16792297 12.073395
2015-07-02-17 56 43.532	-1.8471375 -0.050094604 11.685394
2015-07-02-17 56 43.538	-1.9387817 0.041549683 11.379517
2015-07-02-17 56 43.543	-2.0506592 0.2129364 11.2569275
2015-07-02-17 56 43.548	-2.2577515 0.29981995 11.218842
2015-07-02-17 56 43.553	-2.3839111 0.4343109 11.317627
2015-07-02-17 56 43.558	-2.498169 0.57237244 11.333099
2015-07-02-17 56 43.563	-2.50531 0.7330475 11.242645
2015-07-02-17 56 43.569	-2.4553223 0.8365936 10.916534
2015-07-02-17 56 43.573	-2.4327087 0.9044342 10.542816
2015-07-02-17 56 43.578	-2.2982178 1.0853424 10.001282
2015-07-02-17 56 43.583	-2.3993835 1.4602509 9.853699
2015-07-02-17 56 43.588	-2.2065735 1.4138336 9.003906
2015-07-02-17 56 43.593	-2.0054321 1.3995514 8.415955
2015-07-02-17 56 43.598	-1.7745361 1.3364716 7.7339783
2015-07-02-17 56 43.603	-1.4686584 1.3555145 6.988922
2015-07-02-17 56 43.608	-1.3127441 1.3186188 6.6068726
2015-07-02-17 56 43.613	-1.0913696 1.4745331 6.2022095
2015-07-02-17 56 43.618	-0.8890381 1.5840302 6.0343933
2015-07-02-17 56 43.623	-0.81048584 1.609024 5.910614
