2015-07-02-17 49 11.388	-0.62124634 0.7473297 5.743988
2015-07-02-17 49 11.549	-1.1604004 2.3564606 8.033905
2015-07-02-17 49 11.555	-1.2163391 2.3516998 8.176727
2015-07-02-17 49 11.559	-1.1734924 2.4028778 8.224335
2015-07-02-17 49 11.564	-1.2877502 2.4243011 8.231476
2015-07-02-17 49 11.569	-1.3448792 2.4861908 8.19577
2015-07-02-17 49 11.574	-1.4341431 2.4754791 8.251709
2015-07-02-17 49 11.579	-1.4472351 2.4897614 8.229095
2015-07-02-17 49 11.584	-1.5495911 2.4861908 8.213623
2015-07-02-17 49 11.589	-1.5245972 2.461197 8.327881
2015-07-02-17 49 11.594	-1.6495667 2.4243011 8.4219055
2015-07-02-17 49 11.600	-1.7554932 2.4647675 8.689697
2015-07-02-17 49 11.605	-1.7257385 2.494522 8.870605
2015-07-02-17 49 11.610	-1.7043152 2.4969025 9.068176
2015-07-02-17 49 11.614	-1.5305481 2.4647675 9.322876
2015-07-02-17 49 11.619	-1.3139343 2.3814545 9.646606
2015-07-02-17 49 11.624	-1.0663757 2.3540802 9.962006
2015-07-02-17 49 11.630	-0.84976196 2.1636505 10.358337
2015-07-02-17 49 11.635	-0.70217896 2.0220184 11.002228
2015-07-02-17 49 11.639	-0.68670654 1.9006195 11.648499
2015-07-02-17 49 11.647	-0.6402893 1.8244476 12.386414
2015-07-02-17 49 11.650	-0.71884155 1.7161407 13.288574
2015-07-02-17 49 11.655	-0.7735901 1.6768646 14.138367
2015-07-02-17 49 11.660	-0.89974976 1.6804352 14.888184
2015-07-02-17 49 11.665	-1.0723267 1.6828156 15.372589
2015-07-02-17 49 11.670	-1.1889648 1.7292328 15.687988
2015-07-02-17 49 11.675	-1.2306213 1.6947174 15.463043
2015-07-02-17 49 11.680	-1.2817993 1.6697235 14.952454
2015-07-02-17 49 11.685	-1.1794434 1.4959564 14.256195
2015-07-02-17 49 11.691	-1.1139832 1.4876251 13.58255
2015-07-02-17 49 11.695	-1.0187683 1.4126434 12.8220215
2015-07-02-17 49 11.700	-0.7890625 1.3150482 12.334045
2015-07-02-17 49 11.707	-0.24633789 1.3638458 11.928192
2015-07-02-17 49 11.712	-0.24633789 1.3638458 11.928192
2015-07-02-17 49 11.715	0.035736084 1.4055023 12.0138855
2015-07-02-17 49 11.720	0.15118408 1.4852448 12.279297
2015-07-02-17 49 11.726	0.15594482 1.4221649 12.630402
2015-07-02-17 49 11.731	-0.04638672 1.3912201 12.917236
2015-07-02-17 49 11.735	-0.2796631 1.236496 13.101715
2015-07-02-17 49 11.740	-0.6986084 1.0960541 13.074341
2015-07-02-17 49 11.745	-1.0580444 0.9627533 12.921997
2015-07-02-17 49 11.751	-1.4293823 0.7639923 12.447113
2015-07-02-17 49 11.755	-1.6983643 0.55570984 11.761566
2015-07-02-17 49 11.761	-1.8923645 0.44859314 10.929626
2015-07-02-17 49 11.766	-1.9375916 0.29029846 10.114349
2015-07-02-17 49 11.771	-2.1089783 0.23674011 9.15863
2015-07-02-17 49 11.776	-2.2303772 0.10939026 8.146973
2015-07-02-17 49 11.781	-2.452942 0.11653137 7.4542847
2015-07-02-17 49 11.786	-2.620758 0.06297302 6.9329834
2015-07-02-17 49 11.791	-2.748108 0.16175842 6.790161
2015-07-02-17 49 11.796	-2.8218994 0.24864197 6.9532166
2015-07-02-17 49 11.801	-2.7147827 0.22483826 7.6316223
2015-07-02-17 49 11.806	-2.4672241 0.102249146 8.675415
2015-07-02-17 49 11.811	-2.0197144 -0.0012969971 9.789429
2015-07-02-17 49 11.816	-1.5650635 -0.10246277 10.88678
2015-07-02-17 49 11.821	-1.2294312 -0.29170227 11.987701
2015-07-02-17 49 11.826	-0.8569031 -0.44999695 13.031494
2015-07-02-17 49 11.831	-0.52127075 -0.5190277 14.020538
2015-07-02-17 49 11.836	-0.3189392 -0.6416168 14.570404
2015-07-02-17 49 11.841	-0.14279175 -0.76301575 14.904846
2015-07-02-17 49 11.846	-0.12374878 -0.82014465 14.846527
2015-07-02-17 49 11.852	-0.042816162 -0.84513855 14.560883
2015-07-02-17 49 11.858	-0.07495117 -0.8332367 13.049347
2015-07-02-17 49 11.861	-0.07495117 -0.8332367 13.049347
2015-07-02-17 49 11.866	-0.114227295 -0.7653961 12.156708
2015-07-02-17 49 11.872	-0.082092285 -0.75468445 11.299774
2015-07-02-17 49 11.876	-0.069000244 -0.57258606 10.4999695
2015-07-02-17 49 11.881	-0.07376099 -0.36549377 9.763245
2015-07-02-17 49 11.887	-0.008300781 -0.06794739 8.627808
2015-07-02-17 49 11.892	-0.008300781 -0.06794739 8.627808
2015-07-02-17 49 11.896	0.07620239 0.014175415 8.219574
2015-07-02-17 49 11.902	0.1821289 0.10343933 7.7744446
2015-07-02-17 49 11.907	0.1083374 0.19984436 7.2424316
2015-07-02-17 49 11.912	0.08691406 0.29743958 7.1019897
2015-07-02-17 49 11.916	0.022644043 0.39146423 6.930603
2015-07-02-17 49 11.922	0.08453369 0.53785706 6.796112
2015-07-02-17 49 11.927	-0.01663208 0.60569763 6.597351
2015-07-02-17 49 11.935	-0.12374878 0.7306671 6.442627
2015-07-02-17 49 11.937	-0.11541748 0.80326843 6.386688
2015-07-02-17 49 11.942	-0.23205566 0.98298645 6.2914734
2015-07-02-17 49 11.947	-0.25228882 1.0472565 6.2081604
2015-07-02-17 49 11.952	-0.24633789 1.1127167 6.0546265
2015-07-02-17 49 11.957	-0.09399414 1.2722015 5.9213257
2015-07-02-17 49 11.962	0.094055176 1.345993 5.6832886
2015-07-02-17 49 11.967	0.2559204 1.4459686 5.5345154
2015-07-02-17 49 11.972	0.3892212 1.4781036 5.4119263
2015-07-02-17 49 11.977	0.4796753 1.5019073 5.251251
2015-07-02-17 49 11.982	0.6022644 1.6042633 5.154846
2015-07-02-17 49 11.987	0.67962646 1.679245 5.1453247
2015-07-02-17 49 11.992	0.75460815 1.6506805 5.1750793
2015-07-02-17 49 11.997	0.7510376 1.6911469 5.256012
2015-07-02-17 49 12.002	0.7165222 1.794693 5.546417
2015-07-02-17 49 12.010	0.7938843 1.8196869 6.024872
2015-07-02-17 49 12.014	0.8426819 1.9160919 6.4200134
2015-07-02-17 49 12.017	1.0045471 1.9018097 6.879425
2015-07-02-17 49 12.022	1.0438232 1.9196625 7.399536
2015-07-02-17 49 12.028	1.0497742 1.8732452 7.8315735
2015-07-02-17 49 12.033	1.0509644 1.7887421 8.213623
2015-07-02-17 49 12.037	1.0711975 1.724472 8.659943
2015-07-02-17 49 12.042	1.0640564 1.6542511 8.949158
2015-07-02-17 49 12.048	1.0414429 1.6613922 9.28479
2015-07-02-17 49 12.053	0.9093323 1.5471344 9.497833
2015-07-02-17 49 12.057	0.87719727 1.4840546 9.675171
2015-07-02-17 49 12.063	0.82006836 1.4852448 9.652557
2015-07-02-17 49 12.068	0.70224 1.5066681 9.7323
2015-07-02-17 49 12.073	0.77246094 1.435257 9.675171
2015-07-02-17 49 12.078	0.7438965 1.4554901 9.751343
2015-07-02-17 49 12.083	0.74627686 1.4174042 9.79657
2015-07-02-17 49 12.088	0.7677002 1.4281158 9.9227295
2015-07-02-17 49 12.093	0.78079224 1.4447784 9.997711
2015-07-02-17 49 12.098	0.76412964 1.544754 10.148865
2015-07-02-17 49 12.103	0.8188782 1.5304718 10.370239
2015-07-02-17 49 12.108	0.72247314 1.5399933 10.430939
2015-07-02-17 49 12.113	0.8403015 1.5197601 10.407135
2015-07-02-17 49 12.118	0.81173706 1.4733429 10.263123
2015-07-02-17 49 12.123	0.83673096 1.429306 10.107208
2015-07-02-17 49 12.128	0.7926941 1.4400177 9.939392
2015-07-02-17 49 12.133	0.9093323 1.448349 9.872742
2015-07-02-17 49 12.138	0.93670654 1.4245453 9.878693
2015-07-02-17 49 12.143	1.0319214 1.3697968 9.964386
2015-07-02-17 49 12.148	1.0735779 1.2971954 10.222656
2015-07-02-17 49 12.154	1.1295166 1.1484222 10.515442
2015-07-02-17 49 12.160	1.1676025 0.9687042 10.786804
2015-07-02-17 49 12.163	1.196167 0.77827454 11.009369
2015-07-02-17 49 12.168	1.2592468 0.5902252 11.202179
2015-07-02-17 49 12.174	1.330658 0.44026184 11.361664
2015-07-02-17 49 12.178	1.2818604 0.35813904 11.575897
2015-07-02-17 49 12.183	1.1735535 0.30577087 11.755615
2015-07-02-17 49 12.189	1.0628662 0.3438568 12.006744
2015-07-02-17 49 12.194	0.8164978 0.38789368 12.2126465
2015-07-02-17 49 12.198	0.6010742 0.42359924 12.4435425
2015-07-02-17 49 12.204	0.37731934 0.41645813 12.511383
2015-07-02-17 49 12.210	0.113098145 0.3855133 12.669678
2015-07-02-17 49 12.214	-0.18920898 0.44145203 12.775604
2015-07-02-17 49 12.219	-0.25109863 0.4676361 12.755371
2015-07-02-17 49 12.224	-0.18087769 0.55570984 12.545898
2015-07-02-17 49 12.229	-0.1463623 0.5354767 12.305481
2015-07-02-17 49 12.234	0.07382202 0.57832336 12.030548
2015-07-02-17 49 12.239	0.2975769 0.7794647 11.778229
2015-07-02-17 49 12.244	0.6213074 0.87586975 11.644928
2015-07-02-17 49 12.249	0.8403015 0.98179626 11.615173
2015-07-02-17 49 12.255	1.1818848 1.0210724 11.775848
2015-07-02-17 49 12.259	1.5008545 0.9770355 11.988892
2015-07-02-17 49 12.267	1.7138977 0.9449005 12.479248
2015-07-02-17 49 12.269	1.8412476 0.8639679 12.989838
2015-07-02-17 49 12.275	1.741272 0.6580658 13.6432495
2015-07-02-17 49 12.279	1.5210876 0.4509735 14.230011
2015-07-02-17 49 12.287	1.1080933 0.15104675 14.875092
2015-07-02-17 49 12.290	0.6748657 -0.2476654 15.427338
2015-07-02-17 49 12.295	0.2487793 -0.60591125 15.867706
2015-07-02-17 49 12.299	-0.16183472 -1.0367584 16.092651
2015-07-02-17 49 12.305	-0.55459595 -1.4295197 16.08313
2015-07-02-17 49 12.312	-0.9449768 -2.0246124 15.726074
2015-07-02-17 49 12.316	-0.9449768 -2.0246124 15.726074
2015-07-02-17 49 12.319	-1.0568542 -2.1198273 15.403534
2015-07-02-17 49 12.325	-0.95925903 -2.234085 14.983398
2015-07-02-17 49 12.330	-0.72717285 -2.1650543 14.470428
2015-07-02-17 49 12.336	-0.4605713 -2.0817413 14.043152
2015-07-02-17 49 12.339	-0.024963379 -1.8770294 13.609924
2015-07-02-17 49 12.344	0.4701538 -1.6770782 13.143372
2015-07-02-17 49 12.350	0.93551636 -1.3926239 12.678009
2015-07-02-17 49 12.356	1.3342285 -1.117691 12.295959
2015-07-02-17 49 12.360	1.7388916 -0.78800964 11.877014
2015-07-02-17 49 12.365	2.087616 -0.59757996 11.386658
2015-07-02-17 49 12.370	2.3673096 -0.39048767 11.066498
2015-07-02-17 49 12.375	2.4042053 -0.2809906 10.658264
2015-07-02-17 49 12.380	2.4363403 -0.10246277 10.132202
2015-07-02-17 49 12.385	2.318512 -0.03819275 9.820374
2015-07-02-17 49 12.390	2.106659 -0.034622192 9.375244
2015-07-02-17 49 12.395	1.8317261 0.027267456 8.957489
2015-07-02-17 49 12.400	1.5270386 0.009414673 8.538544
2015-07-02-17 49 12.405	1.2580566 0.03916931 8.137451
2015-07-02-17 49 12.410	0.9878845 0.078445435 7.674469
2015-07-02-17 49 12.415	0.75579834 0.03678894 7.29599
2015-07-02-17 49 12.420	0.5617981 0.03678894 6.8187256
2015-07-02-17 49 12.425	0.34875488 0.11177063 6.5366516
2015-07-02-17 49 12.430	0.25234985 0.22245789 6.2914734
2015-07-02-17 49 12.436	0.05596924 0.2629242 6.058197
2015-07-02-17 49 12.440	-0.0809021 0.28077698 5.8225403
2015-07-02-17 49 12.445	-0.09994507 0.4188385 5.6452026
2015-07-02-17 49 12.451	-0.12374878 0.51405334 5.5797424
2015-07-02-17 49 12.456	-0.026153564 0.5902252 5.4440613
2015-07-02-17 49 12.462	0.13095093 0.80207825 5.3095703
2015-07-02-17 49 12.465	0.13095093 0.80207825 5.3095703
2015-07-02-17 49 12.471	0.2154541 0.83540344 5.3940735
2015-07-02-17 49 12.476	0.26663208 0.95680237 5.3488464
2015-07-02-17 49 12.481	0.18688965 1.0389252 5.4595337
2015-07-02-17 49 12.486	0.08572388 1.1031952 5.4393005
2015-07-02-17 49 12.491	0.032165527 1.1876984 5.3809814
2015-07-02-17 49 12.496	0.021453857 1.1781769 5.2322083
2015-07-02-17 49 12.501	0.0107421875 1.1769867 5.1310425
2015-07-02-17 49 12.506	0.044067383 1.1972198 4.9453735
2015-07-02-17 49 12.511	0.10357666 1.287674 4.7799377
2015-07-02-17 49 12.516	0.10357666 1.287674 4.7799377
2015-07-02-17 49 12.521	0.14404297 1.3245697 4.639496
2015-07-02-17 49 12.526	0.26663208 1.4840546 4.7144775
2015-07-02-17 49 12.531	0.3713684 1.5661774 4.703766
2015-07-02-17 49 12.536	0.47253418 1.6685333 4.7537537
2015-07-02-17 49 12.541	0.6415405 1.7875519 4.941803
2015-07-02-17 49 12.546	0.79507446 1.8982391 4.9715576
2015-07-02-17 49 12.551	0.9224243 1.9517975 5.2643433
2015-07-02-17 49 12.557	0.9902649 2.0993805 5.5345154
2015-07-02-17 49 12.561	1.0819092 2.1398468 5.788025
2015-07-02-17 49 12.566	1.1854553 2.28862 6.160553
2015-07-02-17 49 12.571	1.2592468 2.3255157 6.2783813
2015-07-02-17 49 12.577	1.27948 2.4409637 6.5878296
2015-07-02-17 49 12.581	1.2949524 2.379074 6.815155
2015-07-02-17 49 12.586	1.1842651 2.2933807 6.9794006
2015-07-02-17 49 12.591	0.8557739 2.0053558 7.412628
2015-07-02-17 49 12.597	0.8557739 2.0053558 7.412628
2015-07-02-17 49 12.601	0.56536865 1.8232574 7.719696
2015-07-02-17 49 12.607	0.272583 1.7137604 7.9993896
2015-07-02-17 49 12.614	-0.3605957 1.4102631 8.844421
2015-07-02-17 49 12.618	-0.6176758 1.2543488 9.34906
2015-07-02-17 49 12.621	-0.6176758 1.2543488 9.34906
2015-07-02-17 49 12.627	-1.1104126 1.0282135 10.106018
2015-07-02-17 49 12.632	-1.1889648 0.91752625 10.276215
2015-07-02-17 49 12.637	-1.2627563 0.9294281 10.470215
2015-07-02-17 49 12.642	-1.273468 0.9199066 10.476166
2015-07-02-17 49 12.647	-1.2199097 0.99845886 10.361908
2015-07-02-17 49 12.652	-1.1699219 1.1805573 10.3012085
2015-07-02-17 49 12.658	-1.1592102 1.2650604 10.194092
2015-07-02-17 49 12.662	-1.0449524 1.4662018 10.081024
2015-07-02-17 49 12.667	-0.73550415 1.576889 9.867981
2015-07-02-17 49 12.672	-0.4855652 1.8042145 9.696594
2015-07-02-17 49 12.677	-0.2796631 2.000595 9.704926
2015-07-02-17 49 12.682	-0.21420288 2.1231842 9.521637
2015-07-02-17 49 12.687	-0.2939453 2.1815033 9.581146
2015-07-02-17 49 12.692	-0.35107422 2.1434174 9.612091
2015-07-02-17 49 12.697	-0.3855896 2.1517487 9.801331
2015-07-02-17 49 12.702	-0.3843994 2.114853 10.041748
2015-07-02-17 49 12.707	-0.3939209 2.0565338 10.383331
2015-07-02-17 49 12.712	-0.35583496 1.9636993 10.522583
2015-07-02-17 49 12.718	-0.33322144 1.8280182 10.721344
2015-07-02-17 49 12.722	-0.37487793 1.7696991 11.045074
2015-07-02-17 49 12.727	-0.41415405 1.6744843 11.508057
2015-07-02-17 49 12.732	-0.5010376 1.6185455 11.963898
2015-07-02-17 49 12.738	-0.49508667 1.4840546 12.510193
2015-07-02-17 49 12.743	-0.65457153 1.4055023 13.155273
2015-07-02-17 49 12.747	-0.8652344 1.3638458 13.9062805
2015-07-02-17 49 12.753	-1.1913452 1.2805328 14.597778
2015-07-02-17 49 12.758	-1.5329285 1.2733917 15.077423
2015-07-02-17 49 12.764	-1.6769409 1.2007904 15.31308
2015-07-02-17 49 12.768	-1.7209778 1.0805817 15.152405
2015-07-02-17 49 12.773	-1.7304993 0.98179626 14.710846
2015-07-02-17 49 12.778	-1.6400452 0.8877716 14.039581
2015-07-02-17 49 12.783	-1.5531616 0.8818207 13.470673
2015-07-02-17 49 12.788	-1.5031738 0.9318085 12.863678
2015-07-02-17 49 12.793	-1.2234802 1.0305939 12.372131
2015-07-02-17 49 12.798	-0.90093994 1.0901031 12.0138855
2015-07-02-17 49 12.803	-0.5403137 1.1115265 11.771088
2015-07-02-17 49 12.808	-0.25823975 1.1710358 11.7187195
2015-07-02-17 49 12.814	-0.18444824 1.2424469 12.085297
2015-07-02-17 49 12.818	-0.2296753 1.2436371 12.739899
2015-07-02-17 49 12.823	-0.4677124 1.0424957 13.426636
2015-07-02-17 49 12.828	-0.7390747 0.73661804 13.982452
2015-07-02-17 49 12.833	-1.0568542 0.45573425 14.390686
2015-07-02-17 49 12.838	-1.3353577 0.11177063 14.570404
2015-07-02-17 49 12.843	-1.6936035 -0.2881317 14.662048
2015-07-02-17 49 12.848	-1.9494934 -0.69755554 14.462097
2015-07-02-17 49 12.853	-2.2256165 -1.0486603 14.024109
2015-07-02-17 49 12.859	-2.2137146 -1.2878876 13.419495
2015-07-02-17 49 12.863	-2.2970276 -1.4199982 12.661346
2015-07-02-17 49 12.868	-2.1875305 -1.5164032 11.947235
2015-07-02-17 49 12.874	-2.05542 -1.5033112 11.322388
2015-07-02-17 49 12.879	-1.7424011 -1.4176178 10.82132
2015-07-02-17 49 12.883	-1.4674683 -1.1950531 10.621368
2015-07-02-17 49 12.888	-1.1270752 -1.0177155 10.5321045
2015-07-02-17 49 12.894	-0.6795654 -0.9665375 10.513062
2015-07-02-17 49 12.899	-0.33798218 -1.0105743 10.466644
2015-07-02-17 49 12.903	-0.08566284 -1.0677032 10.574951
2015-07-02-17 49 12.909	0.0059814453 -1.181961 10.648743
2015-07-02-17 49 12.916	0.014312744 -1.1783905 10.8784485
2015-07-02-17 49 12.920	-0.019012451 -1.2664642 11.200989
2015-07-02-17 49 12.924	0.0036010742 -1.1807709 11.558044
2015-07-02-17 49 12.929	-0.044006348 -1.2105255 11.955566
2015-07-02-17 49 12.934	-0.16659546 -1.0760345 12.255493
2015-07-02-17 49 12.939	-0.29275513 -1.0867462 12.522095
2015-07-02-17 49 12.944	-0.4439087 -0.95106506 12.839874
2015-07-02-17 49 12.949	-0.5891113 -0.8475189 12.898193
2015-07-02-17 49 12.954	-0.70217896 -0.7082672 12.87915
2015-07-02-17 49 12.960	-0.78549194 -0.6261444 12.592316
2015-07-02-17 49 12.964	-0.84143066 -0.578537 12.187653
2015-07-02-17 49 12.969	-1.0151978 -0.5713959 11.514008
2015-07-02-17 49 12.974	-1.0651855 -0.559494 10.704681
2015-07-02-17 49 12.980	-1.1151733 -0.5940094 9.825134
2015-07-02-17 49 12.984	-1.1699219 -0.64756775 9.174103
2015-07-02-17 49 12.989	-1.1758728 -0.6678009 8.31955
2015-07-02-17 49 12.994	-1.2306213 -0.61305237 7.764923
2015-07-02-17 49 13.000	-1.1473083 -0.5844879 7.2281494
2015-07-02-17 49 13.004	-1.0770874 -0.4714203 6.809204
2015-07-02-17 49 13.009	-1.0390015 -0.37025452 6.4152527
2015-07-02-17 49 13.015	-0.830719 -0.27622986 6.14151
2015-07-02-17 49 13.020	-0.7128906 -0.17149353 5.796356
2015-07-02-17 49 13.024	-0.52246094 -0.050094604 5.667816
2015-07-02-17 49 13.029	-0.4260559 0.17604065 5.5166626
2015-07-02-17 49 13.035	-0.28323364 0.30696106 5.480957
2015-07-02-17 49 13.040	-0.18087769 0.460495 5.460724
2015-07-02-17 49 13.045	-0.04638672 0.6318817 5.3309937
2015-07-02-17 49 13.051	0.033355713 0.7389984 5.3571777
2015-07-02-17 49 13.056	0.16784668 0.8484955 5.3476563
2015-07-02-17 49 13.060	0.21188354 0.9365692 5.2917175
2015-07-02-17 49 13.066	0.30352783 1.0639191 5.301239
2015-07-02-17 49 13.072	0.36898804 1.1781769 5.238159
2015-07-02-17 49 13.075	0.42016602 1.2079315 5.2072144
2015-07-02-17 49 13.080	0.4701538 1.2150726 5.24292
2015-07-02-17 49 13.085	0.5308533 1.2698212 5.402405
2015-07-02-17 49 13.090	0.6201172 1.3245697 5.4083557
2015-07-02-17 49 13.095	0.7081909 1.3079071 5.4714355
2015-07-02-17 49 13.100	0.89624023 1.3721771 5.646393
2015-07-02-17 49 13.105	1.0950012 1.3602753 5.7344666
2015-07-02-17 49 13.110	1.2247314 1.4400177 5.834442
2015-07-02-17 49 13.116	1.4330139 1.4888153 5.9082336
2015-07-02-17 49 13.120	1.5841675 1.5911713 5.936798
2015-07-02-17 49 13.125	1.7269897 1.6304474 6.1177063
2015-07-02-17 49 13.130	1.818634 1.6732941 6.0879517
2015-07-02-17 49 13.135	1.934082 1.7696991 6.3033752
2015-07-02-17 49 13.141	1.966217 1.8351593 6.2867126
2015-07-02-17 49 13.145	2.0007324 1.8518219 6.4390564
2015-07-02-17 49 13.150	2.1030884 1.8101654 6.6390076
2015-07-02-17 49 13.155	2.075714 1.7887421 6.9794006
2015-07-02-17 49 13.161	2.0995178 1.7375641 7.404297
2015-07-02-17 49 13.165	2.04953 1.6744843 7.700653
2015-07-02-17 49 13.170	1.888855 1.5280914 8.163635
2015-07-02-17 49 13.176	1.6841431 1.3686066 8.699219
2015-07-02-17 49 13.181	1.4853821 1.2055511 9.172913
2015-07-02-17 49 13.185	1.2651978 1.1127167 9.560913
2015-07-02-17 49 13.191	1.0700073 0.9377594 9.917969
2015-07-02-17 49 13.196	0.7903137 0.7961273 10.046509
2015-07-02-17 49 13.201	0.5522766 0.71281433 10.098877
2015-07-02-17 49 13.206	0.30947876 0.50453186 10.091736
2015-07-02-17 49 13.211	0.20236206 0.38313293 10.131012
2015-07-02-17 49 13.218	-0.0154418945 0.23197937 10.169098
2015-07-02-17 49 13.222	-0.11898804 0.10105896 10.169098
2015-07-02-17 49 13.226	-0.11898804 0.10105896 10.169098
2015-07-02-17 49 13.231	-0.13684082 0.030838013 10.126251
2015-07-02-17 49 13.236	-0.0892334 -0.050094604 10.225037
2015-07-02-17 49 13.241	-0.079711914 -0.13102722 10.189331
2015-07-02-17 49 13.246	0.123809814 -0.10246277 10.336914
2015-07-02-17 49 13.251	0.4130249 -0.15602112 10.519012
2015-07-02-17 49 13.256	0.64630127 -0.13459778 10.786804
2015-07-02-17 49 13.262	0.8974304 -0.15245056 10.962952
2015-07-02-17 49 13.266	1.1676025 -0.21315002 11.383087
2015-07-02-17 49 13.271	1.2568665 -0.29289246 11.72348
2015-07-02-17 49 13.276	1.311615 -0.3631134 12.125763
2015-07-02-17 49 13.282	1.2711487 -0.39881897 12.795837
2015-07-02-17 49 13.286	1.0223999 -0.3726349 13.381409
2015-07-02-17 49 13.291	0.66534424 -0.4714203 13.988403
2015-07-02-17 49 13.296	0.1166687 -0.5618744 14.556122
2015-07-02-17 49 13.302	-0.32489014 -0.6273346 14.917938
2015-07-02-17 49 13.306	-0.7236023 -0.62138367 15.198822
2015-07-02-17 49 13.311	-0.927124 -0.7011261 15.103607
2015-07-02-17 49 13.317	-1.0925598 -0.78681946 14.206207
2015-07-02-17 49 13.322	-1.0925598 -0.78681946 14.206207
2015-07-02-17 49 13.326	-1.0675659 -0.63804626 13.706329
2015-07-02-17 49 13.332	-0.9437866 -0.5428314 13.251678
2015-07-02-17 49 13.337	-0.40701294 -0.19291687 12.5078125
2015-07-02-17 49 13.342	-0.039245605 -0.00843811 12.030548
2015-07-02-17 49 13.347	0.24163818 0.19032288 11.616364
2015-07-02-17 49 13.352	0.49752808 0.51286316 11.2117
2015-07-02-17 49 13.357	0.6034546 0.7401886 11.110535
2015-07-02-17 49 13.364	0.54156494 1.0401154 11.092682
2015-07-02-17 49 13.368	0.4463501 1.2138824 11.253357
2015-07-02-17 49 13.373	0.37017822 1.2079315 11.561615
2015-07-02-17 49 13.377	0.2975769 1.1269989 11.78894
2015-07-02-17 49 13.382	0.16546631 0.92585754 12.0460205
2015-07-02-17 49 13.387	-0.049957275 0.6509247 12.162659
2015-07-02-17 49 13.392	-0.2784729 0.30577087 12.315002
2015-07-02-17 49 13.397	-0.48080444 0.0320282 12.290009
2015-07-02-17 49 13.403	-0.71170044 -0.17149353 12.1293335
2015-07-02-17 49 13.407	-0.70098877 -0.3297882 11.941284
2015-07-02-17 49 13.413	-0.5772095 -0.4452362 11.678253
2015-07-02-17 49 13.418	-0.33917236 -0.46070862 11.393799
2015-07-02-17 49 13.423	0.0012207031 -0.48451233 11.1093445
2015-07-02-17 49 13.427	0.38684082 -0.46070862 11.021271
2015-07-02-17 49 13.432	0.82244873 -0.30955505 11.095062
2015-07-02-17 49 13.438	1.0723877 -0.30241394 11.354523
2015-07-02-17 49 13.443	1.3687439 -0.25361633 11.484253
2015-07-02-17 49 13.448	1.5579834 -0.1988678 11.792511
2015-07-02-17 49 13.453	1.7615051 -0.24647522 12.222168
2015-07-02-17 49 13.458	1.9959717 -0.23695374 12.720856
2015-07-02-17 49 13.463	2.1435547 -0.1655426 13.076721
2015-07-02-17 49 13.468	2.1435547 -0.1084137 13.450439
2015-07-02-17 49 13.473	2.1102295 -0.037002563 13.689667
2015-07-02-17 49 13.478	2.0126343 -1.0681152E-4 13.756317
2015-07-02-17 49 13.483	1.9436035 0.005844116 13.58255
2015-07-02-17 49 13.488	1.8269653 -0.037002563 13.186218
2015-07-02-17 49 13.493	1.6817627 -0.041763306 12.599457
2015-07-02-17 49 13.498	1.5841675 -0.12269592 12.018646
2015-07-02-17 49 13.503	1.4151611 -0.092941284 11.284302
2015-07-02-17 49 13.508	1.2532959 -0.052474976 10.645172
2015-07-02-17 49 13.513	1.1188049 0.022506714 9.853699
2015-07-02-17 49 13.520	1.0176392 0.17485046 9.140778
