2015-07-02-17 45 26.359	-3.5967102 2.4659576 11.680634
2015-07-02-17 45 26.517	-1.0925598 0.23435974 12.570892
2015-07-02-17 45 26.522	-0.978302 0.23078918 11.924622
2015-07-02-17 45 26.528	-1.0259094 0.2046051 11.322388
2015-07-02-17 45 26.532	-1.074707 0.24150085 10.561859
2015-07-02-17 45 26.537	-1.2210999 0.2629242 9.902496
2015-07-02-17 45 26.542	-1.2532349 0.22364807 9.124115
2015-07-02-17 45 26.547	-1.3532104 0.25816345 8.393341
2015-07-02-17 45 26.553	-1.5817261 0.37123108 7.0246277
2015-07-02-17 45 26.557	-1.5817261 0.37123108 7.0246277
2015-07-02-17 45 26.563	-1.6638489 0.43193054 6.687805
2015-07-02-17 45 26.567	-1.9173584 0.5200043 6.4664307
2015-07-02-17 45 26.572	-2.0542297 0.6009369 6.489044
2015-07-02-17 45 26.577	-2.255371 0.6104584 6.5283203
2015-07-02-17 45 26.582	-2.3755798 0.6390228 6.435486
2015-07-02-17 45 26.587	-2.421997 0.6580658 6.3164673
2015-07-02-17 45 26.592	-2.3934326 0.6175995 6.166504
2015-07-02-17 45 26.598	-2.3541565 0.70448303 6.148651
2015-07-02-17 45 26.603	-2.023285 0.8794403 6.3033752
2015-07-02-17 45 26.607	-2.023285 0.8794403 6.3033752
2015-07-02-17 45 26.612	-1.6210022 1.0984344 6.4664307
2015-07-02-17 45 26.617	-1.1651611 1.2257843 6.610443
2015-07-02-17 45 26.622	-0.8033447 1.3983612 6.6068726
2015-07-02-17 45 26.628	-0.5522156 1.6399689 6.7032776
2015-07-02-17 45 26.632	-0.3772583 1.7613678 6.8103943
2015-07-02-17 45 26.637	-0.29037476 1.9601288 6.7723083
2015-07-02-17 45 26.643	-0.16897583 2.0946198 6.7746887
2015-07-02-17 45 26.648	-0.101135254 2.282669 6.7461243
2015-07-02-17 45 26.656	0.0107421875 2.3957367 6.6961365
2015-07-02-17 45 26.657	0.113098145 2.5159454 6.7425537
2015-07-02-17 45 26.664	0.2571106 2.724228 6.866333
2015-07-02-17 45 26.668	0.2571106 2.724228 6.866333
2015-07-02-17 45 26.672	0.3642273 2.8301544 6.865143
2015-07-02-17 45 26.678	0.4618225 3.0110626 6.768738
2015-07-02-17 45 26.683	0.7403259 3.1503143 6.442627
2015-07-02-17 45 26.688	0.7403259 3.1503143 6.442627
2015-07-02-17 45 26.693	1.0985718 3.218155 6.128418
2015-07-02-17 45 26.698	1.2509155 3.2467194 5.961792
2015-07-02-17 45 26.705	1.3580322 3.0848541 5.9701233
2015-07-02-17 45 26.709	1.3770752 2.7658844 6.0224915
2015-07-02-17 45 26.713	1.2568665 2.423111 6.1903076
2015-07-02-17 45 26.718	0.9545593 2.1327057 6.3938293
2015-07-02-17 45 26.723	0.586792 1.7827911 6.672333
2015-07-02-17 45 26.728	0.061920166 1.4792938 7.2400513
2015-07-02-17 45 26.733	-0.4831848 1.2293549 7.756592
2015-07-02-17 45 26.738	-0.9187927 0.922287 8.317169
2015-07-02-17 45 26.743	-1.2710876 0.58070374 8.733734
2015-07-02-17 45 26.749	-1.60672 0.3700409 9.451416
2015-07-02-17 45 26.753	-1.8411865 0.24388123 9.857269
2015-07-02-17 45 26.758	-1.8923645 0.12605286 10.222656
2015-07-02-17 45 26.763	-1.8709412 0.21650696 10.375
2015-07-02-17 45 26.769	-2.3125 0.73542786 11.059357
2015-07-02-17 45 26.773	-1.8388062 0.7628021 11.033173
2015-07-02-17 45 26.778	-1.3686829 0.7401886 10.884399
2015-07-02-17 45 26.783	-0.83309937 0.8782501 10.507111
2015-07-02-17 45 26.789	-0.41534424 1.1448517 10.18457
2015-07-02-17 45 26.793	-0.18444824 1.4400177 9.901306
2015-07-02-17 45 26.798	-0.090423584 1.6840057 9.502594
2015-07-02-17 45 26.804	-0.06542969 1.8292084 9.056274
2015-07-02-17 45 26.809	-0.036865234 1.961319 8.51474
2015-07-02-17 45 26.813	0.06549072 1.9648895 7.962494
2015-07-02-17 45 26.818	-0.013061523 2.0339203 7.5221252
2015-07-02-17 45 26.824	-0.028533936 1.8899078 7.194824
2015-07-02-17 45 26.829	-0.092803955 1.8613434 7.174591
2015-07-02-17 45 26.834	-0.17611694 1.9446564 7.345978
2015-07-02-17 45 26.839	-0.2784729 1.9779816 7.861328
2015-07-02-17 45 26.844	-0.3117981 1.9601288 8.717072
2015-07-02-17 45 26.849	-0.18087769 1.8565826 9.779907
2015-07-02-17 45 26.855	0.10357666 1.435257 10.464264
2015-07-02-17 45 26.859	0.535614 0.5592804 10.803467
2015-07-02-17 45 26.864	0.3892212 0.057022095 11.831787
2015-07-02-17 45 26.869	-0.16540527 0.36528015 13.011261
2015-07-02-17 45 26.874	-0.47485352 0.8056488 14.177643
2015-07-02-17 45 26.879	-0.45581055 1.0793915 15.103607
2015-07-02-17 45 26.884	-0.15112305 1.2329254 15.57254
2015-07-02-17 45 26.889	0.16903687 1.3805084 15.712982
2015-07-02-17 45 26.894	0.3547058 1.5626068 15.591583
2015-07-02-17 45 26.900	0.8343506 1.5614166 15.283325
2015-07-02-17 45 26.905	1.3020935 1.5578461 14.694183
2015-07-02-17 45 26.910	1.7626953 1.5245209 14.214539
2015-07-02-17 45 26.914	2.0971375 1.5269012 13.719421
2015-07-02-17 45 26.919	2.479187 1.5197601 13.344513
2015-07-02-17 45 26.924	2.7624512 1.6173553 13.118378
2015-07-02-17 45 26.930	2.895752 1.7232819 13.019592
2015-07-02-17 45 26.934	2.8648071 1.7744598 13.057678
2015-07-02-17 45 26.939	2.7136536 1.7899323 13.243347
2015-07-02-17 45 26.945	2.2899475 1.6744843 13.689667
2015-07-02-17 45 26.950	1.85672 1.4566803 14.275238
2015-07-02-17 45 26.954	1.3842163 1.2031708 15.0095825
2015-07-02-17 45 26.959	0.9057617 0.8615875 15.57254
2015-07-02-17 45 26.965	0.35232544 0.4854889 15.930786
2015-07-02-17 45 26.970	-0.47128296 0.15699768 15.911743
2015-07-02-17 45 26.975	-1.2163391 -0.2155304 15.57254
2015-07-02-17 45 26.980	-1.5353088 -0.85346985 15.063141
2015-07-02-17 45 26.985	-1.5507813 -1.553299 14.526367
2015-07-02-17 45 26.990	-1.3817749 -1.9734344 13.96698
2015-07-02-17 45 26.995	-1.22229 -2.387619 13.484955
2015-07-02-17 45 27.000	-1.09375 -2.643509 12.976746
2015-07-02-17 45 27.007	-0.9544983 -2.811325 12.612549
2015-07-02-17 45 27.011	-0.81881714 -2.8291779 12.254303
2015-07-02-17 45 27.015	-0.567688 -2.7053986 11.951996
2015-07-02-17 45 27.020	-0.27371216 -2.5518646 11.792511
2015-07-02-17 45 27.025	-0.034484863 -2.2317047 11.52829
2015-07-02-17 45 27.031	0.104766846 -1.9401093 11.260498
2015-07-02-17 45 27.035	0.12976074 -1.7306366 11.139099
2015-07-02-17 45 27.040	0.2642517 -1.3771515 10.946289
2015-07-02-17 45 27.045	0.35351563 -1.0034332 10.864166
2015-07-02-17 45 27.051	0.35946655 -0.5190277 10.663025
2015-07-02-17 45 27.055	0.6665344 -0.1655426 10.220276
2015-07-02-17 45 27.060	0.9176636 0.018936157 9.951294
2015-07-02-17 45 27.065	1.0914307 0.114151 9.534729
2015-07-02-17 45 27.071	1.3782654 0.229599 8.975342
2015-07-02-17 45 27.075	1.4449158 0.2700653 8.437378
2015-07-02-17 45 27.080	1.3865967 0.35575867 7.7934875
2015-07-02-17 45 27.086	1.2747192 0.45573425 7.0817566
2015-07-02-17 45 27.091	1.0759583 0.58784485 6.416443
2015-07-02-17 45 27.095	0.9712219 0.7628021 5.713043
2015-07-02-17 45 27.102	0.69033813 1.0258331 5.096527
2015-07-02-17 45 27.106	0.5213318 1.2614899 4.6180725
2015-07-02-17 45 27.112	0.45825195 1.3317108 4.294342
2015-07-02-17 45 27.116	0.38446045 1.4792938 4.0920105
2015-07-02-17 45 27.121	0.24163818 1.6078339 4.081299
2015-07-02-17 45 27.126	0.07620239 1.7530365 4.186035
2015-07-02-17 45 27.131	-0.07733154 1.8423004 4.47287
2015-07-02-17 45 27.136	-0.27490234 1.9065704 4.7537537
2015-07-02-17 45 27.141	-0.39987183 1.8220673 5.0548706
2015-07-02-17 45 27.146	-0.41296387 1.77565 5.236969
2015-07-02-17 45 27.151	-0.40463257 1.6851959 5.415497
2015-07-02-17 45 27.157	-0.51174927 1.5685577 5.505951
2015-07-02-17 45 27.161	-0.6819458 1.5911713 5.6559143
2015-07-02-17 45 27.166	-0.9687805 1.6054535 5.833252
2015-07-02-17 45 27.171	-1.324646 1.6006927 6.07605
2015-07-02-17 45 27.176	-1.5531616 1.6161652 6.2093506
2015-07-02-17 45 27.181	-1.716217 1.5911713 6.3378906
2015-07-02-17 45 27.186	-1.7007446 1.5709381 6.2724304
2015-07-02-17 45 27.192	-1.6138611 1.6256866 6.1700745
2015-07-02-17 45 27.196	-1.4448547 1.5864105 6.0796204
2015-07-02-17 45 27.202	-1.305603 1.5911713 6.0534363
2015-07-02-17 45 27.207	-1.1853943 1.5733185 6.0939026
2015-07-02-17 45 27.212	-1.125885 1.6102142 6.218872
2015-07-02-17 45 27.216	-1.0711365 1.576889 6.436676
2015-07-02-17 45 27.221	-1.0151978 1.6483002 6.7235107
2015-07-02-17 45 27.227	-0.9616394 1.6256866 7.117462
2015-07-02-17 45 27.232	-1.0270996 1.641159 7.526886
2015-07-02-17 45 27.236	-1.0175781 1.5816498 7.892273
2015-07-02-17 45 27.241	-1.106842 1.5566559 8.123169
2015-07-02-17 45 27.247	-1.1520691 1.5149994 8.268372
2015-07-02-17 45 27.252	-1.1461182 1.2614899 7.147217
2015-07-02-17 45 27.257	-1.1473083 1.2210236 7.251953
2015-07-02-17 45 27.262	-1.1937256 1.255539 7.42453
2015-07-02-17 45 27.267	-0.8890381 1.1805573 7.6137695
2015-07-02-17 45 27.272	-0.6248169 1.2067413 7.8053894
2015-07-02-17 45 27.277	-0.4915161 1.3102875 8.031525
2015-07-02-17 45 27.282	-0.49865723 1.2971954 8.117218
2015-07-02-17 45 27.287	-0.4022522 1.4650116 8.237427
2015-07-02-17 45 27.292	-0.43200684 1.4578705 8.417145
2015-07-02-17 45 27.297	-0.43319702 1.550705 8.713501
2015-07-02-17 45 27.302	-0.47247314 1.5614166 9.194336
2015-07-02-17 45 27.313	-1.2627563 1.1174774 11.20932
2015-07-02-17 45 27.315	-0.8485718 1.0782013 11.286682
2015-07-02-17 45 27.317	-0.8485718 1.0782013 11.286682
2015-07-02-17 45 27.322	-0.37963867 0.8318329 11.680634
2015-07-02-17 45 27.328	-0.27371216 0.44621277 12.110291
2015-07-02-17 45 27.333	-0.21420288 0.3617096 12.118622
2015-07-02-17 45 27.339	-0.3534546 0.28315735 11.91272
2015-07-02-17 45 27.342	-0.66171265 0.10343933 11.907959
2015-07-02-17 45 27.347	-0.9961548 -0.1084137 12.101959
2015-07-02-17 45 27.353	-1.1889648 -0.0834198 12.263824
2015-07-02-17 45 27.357	-1.3853455 -0.044143677 12.589935
2015-07-02-17 45 27.362	-1.2782288 -0.13459778 11.987701
2015-07-02-17 45 27.367	-1.0854187 -0.026290894 11.444977
2015-07-02-17 45 27.373	-0.97354126 0.27482605 11.285492
2015-07-02-17 45 27.377	-0.89974976 0.6973419 10.922485
2015-07-02-17 45 27.382	-0.7497864 1.1389008 10.521393
2015-07-02-17 45 27.387	0.030975342 2.371933 9.150299
2015-07-02-17 45 27.393	0.030975342 2.371933 9.150299
2015-07-02-17 45 27.397	0.68200684 2.7920685 8.6718445
2015-07-02-17 45 27.403	0.46777344 3.8918 8.173157
2015-07-02-17 45 27.408	0.4630127 4.2857513 8.238617
2015-07-02-17 45 27.413	0.43563843 4.411911 8.329071
2015-07-02-17 45 27.418	0.37374878 4.245285 8.633759
2015-07-02-17 45 27.423	0.24639893 3.9334564 9.0896
2015-07-02-17 45 27.428	0.08453369 3.533554 9.726349
2015-07-02-17 45 27.433	-0.20230103 3.090805 10.419037
2015-07-02-17 45 27.438	-0.56292725 2.724228 11.055786
2015-07-02-17 45 27.443	-0.9604492 2.327896 11.585419
2015-07-02-17 45 27.448	-1.228241 2.012497 11.8472595
2015-07-02-17 45 27.453	-1.4091492 1.7518463 11.943665
2015-07-02-17 45 27.459	-1.568634 1.3019562 11.816315
2015-07-02-17 45 27.463	-1.7507324 1.13414 12.032928
2015-07-02-17 45 27.468	-1.6924133 1.1567535 12.30191
2015-07-02-17 45 27.474	-1.4281921 1.2115021 12.219788
2015-07-02-17 45 27.478	-1.0021057 1.287674 12.30072
2015-07-02-17 45 27.483	-0.67837524 1.2543488 12.249542
2015-07-02-17 45 27.488	-0.24871826 1.313858 12.487579
2015-07-02-17 45 27.494	-0.019012451 1.2852936 12.664917
2015-07-02-17 45 27.498	0.07382202 1.2698212 13.289764
2015-07-02-17 45 27.504	0.08572388 1.2210236 13.963409
2015-07-02-17 45 27.509	0.02859497 1.0044098 14.787018
2015-07-02-17 45 27.514	-0.29156494 0.6509247 15.409485
2015-07-02-17 45 27.519	-0.9723511 0.32362366 15.717743
2015-07-02-17 45 27.523	-1.6852722 -0.19410706 15.566589
2015-07-02-17 45 27.529	-2.24823 -0.64756775 14.997681
2015-07-02-17 45 27.534	-2.7195435 -0.9558258 14.153839
2015-07-02-17 45 27.539	-2.9825745 -1.2129059 13.302856
2015-07-02-17 45 27.544	-3.0028076 -1.3783417 12.378082
2015-07-02-17 45 27.549	-2.9183044 -1.418808 11.580658
2015-07-02-17 45 27.554	-2.8873596 -1.2617035 10.924866
2015-07-02-17 45 27.559	-2.665985 -1.0355682 10.530914
2015-07-02-17 45 27.564	-2.5207825 -0.87132263 10.326202
2015-07-02-17 45 27.569	-2.1803894 -0.55592346 10.338104
2015-07-02-17 45 27.574	-1.8542786 -0.4202423 10.354767
2015-07-02-17 45 27.579	-1.5722046 -0.28694153 10.446411
2015-07-02-17 45 27.584	-1.3615417 -0.2738495 10.69754
2015-07-02-17 45 27.589	-1.1949158 -0.35835266 10.978424
2015-07-02-17 45 27.594	-1.0794678 -0.39881897 11.250977
2015-07-02-17 45 27.599	-0.9295044 -0.46903992 11.542572
2015-07-02-17 45 27.604	-0.8450012 -0.55830383 11.797272
2015-07-02-17 45 27.612	-0.80810547 -0.54045105 11.965088
2015-07-02-17 45 27.616	-0.7747803 -0.45237732 12.885101
2015-07-02-17 45 27.621	-0.41415405 -0.578537 12.378082
2015-07-02-17 45 27.624	-0.4272461 -0.75587463 11.836548
2015-07-02-17 45 27.630	-0.56173706 -0.81300354 11.266449
2015-07-02-17 45 27.635	-0.5974426 -0.87965393 10.809418
2015-07-02-17 45 27.639	-0.5426941 -0.8475189 10.395233
2015-07-02-17 45 27.644	-0.47366333 -0.8165741 9.912018
2015-07-02-17 45 27.650	-0.47961426 -1.0058136 9.641846
2015-07-02-17 45 27.655	-0.43914795 -1.0438995 9.168152
2015-07-02-17 45 27.659	-0.21777344 -0.87013245 8.670654
2015-07-02-17 45 27.664	-0.34036255 -0.95344543 8.295746
2015-07-02-17 45 27.670	-0.3534546 -0.81895447 8.018433
2015-07-02-17 45 27.675	-0.26776123 -0.46665955 7.7542114
2015-07-02-17 45 27.680	-0.15826416 -0.06556702 7.4411926
2015-07-02-17 45 27.685	0.05001831 0.312912 6.936554
2015-07-02-17 45 27.690	0.14880371 0.6152191 6.437866
2015-07-02-17 45 27.695	0.22735596 0.85920715 6.0820007
2015-07-02-17 45 27.700	0.21783447 1.0008392 5.717804
2015-07-02-17 45 27.705	0.1821289 1.0924835 5.3476563
2015-07-02-17 45 27.710	0.05596924 1.1496124 5.1822205
2015-07-02-17 45 27.715	0.014312744 1.1484222 4.991791
2015-07-02-17 45 27.720	-0.20587158 1.1115265 4.991791
2015-07-02-17 45 27.725	-0.30465698 1.0198822 4.941803
2015-07-02-17 45 27.730	-0.51651 1.0032196 4.8620605
2015-07-02-17 45 27.735	-0.5831604 0.9282379 4.781128
2015-07-02-17 45 27.740	-0.70932007 0.8806305 4.7025757
2015-07-02-17 45 27.745	-0.75097656 0.7461395 4.6561584
2015-07-02-17 45 27.750	-0.6890869 0.61997986 4.6871033
2015-07-02-17 45 27.756	-0.6069641 0.51286316 4.703766
2015-07-02-17 45 27.762	-0.5403137 0.5081024 4.840637
2015-07-02-17 45 27.765	-0.44152832 0.6247406 5.184601
2015-07-02-17 45 27.770	-0.4343872 0.64497375 5.43454
2015-07-02-17 45 27.776	-0.44628906 0.7068634 5.7666016
2015-07-02-17 45 27.780	-0.4760437 0.7140045 6.192688
2015-07-02-17 45 27.785	-0.40820313 0.7461395 6.596161
2015-07-02-17 45 27.791	-0.14160156 0.8377838 7.174591
2015-07-02-17 45 27.796	0.17617798 0.903244 7.572113
2015-07-02-17 45 27.801	0.5796509 1.0282135 8.023193
2015-07-02-17 45 27.806	0.8474426 1.1686554 8.410004
2015-07-02-17 45 27.811	0.9295654 1.2412567 8.745636
2015-07-02-17 45 27.816	0.99264526 1.3424225 9.374054
2015-07-02-17 45 27.821	0.92123413 1.403122 9.976288
2015-07-02-17 45 27.826	0.83078 1.4102631 10.665405
2015-07-02-17 45 27.831	0.8105469 1.4209747 11.068878
2015-07-02-17 45 27.836	0.7843628 1.4471588 11.556854
2015-07-02-17 45 27.841	0.82125854 1.5530853 11.72467
2015-07-02-17 45 27.846	0.9378967 1.4769135 11.674683
2015-07-02-17 45 27.851	1.2592468 1.4138336 11.602081
2015-07-02-17 45 27.856	1.657959 1.378128 11.516388
2015-07-02-17 45 27.861	1.9221802 1.4138336 11.346191
2015-07-02-17 45 27.866	2.1090393 1.4197845 11.151001
2015-07-02-17 45 27.871	2.0566711 1.4364471 10.915344
2015-07-02-17 45 27.876	1.8900452 1.4269257 10.716583
2015-07-02-17 45 27.881	1.6758118 1.4733429 10.427368
2015-07-02-17 45 27.886	1.523468 1.5602264 10.205994
2015-07-02-17 45 27.891	1.4151611 1.5995026 10.045319
2015-07-02-17 45 27.897	1.3901672 1.6459198 9.946533
2015-07-02-17 45 27.901	1.3508911 1.71138 9.963196
2015-07-02-17 45 27.906	1.2699585 1.6732941 9.920349
2015-07-02-17 45 27.914	1.0473938 1.6137848 9.881073
2015-07-02-17 45 27.918	1.0473938 1.6137848 9.881073
2015-07-02-17 45 27.921	1.0116882 1.5233307 9.86203
2015-07-02-17 45 27.926	1.0795288 1.493576 9.840607
2015-07-02-17 45 27.932	1.3461304 1.531662 9.763245
2015-07-02-17 45 27.937	1.4710999 1.6030731 9.964386
2015-07-02-17 45 27.941	1.657959 1.64711 10.004852
2015-07-02-17 45 27.946	1.6805725 1.679245 10.235748
2015-07-02-17 45 27.952	1.5889282 1.5471344 10.322632
2015-07-02-17 45 27.958	1.4532471 1.217453 10.43689
2015-07-02-17 45 27.962	1.2759094 0.75209045 10.639221
2015-07-02-17 45 27.967	1.1199951 0.21055603 10.714203
2015-07-02-17 45 27.972	1.061676 -0.047714233 10.990326
2015-07-02-17 45 27.977	1.0902405 0.07249451 11.295013
2015-07-02-17 45 27.982	1.3996887 0.23554993 11.590179
2015-07-02-17 45 27.987	1.5496521 0.3867035 11.936523
2015-07-02-17 45 27.992	1.2759094 0.40693665 12.126953
2015-07-02-17 45 27.997	0.70462036 0.09272766 12.336426
2015-07-02-17 45 28.002	0.3547058 0.0022735596 12.480438
2015-07-02-17 45 28.007	0.57250977 -0.08580017 12.323334
2015-07-02-17 45 28.012	0.9819336 -0.15245056 12.094818
2015-07-02-17 45 28.017	1.2830505 -0.17268372 11.862732
2015-07-02-17 45 28.022	1.4282532 -0.06556702 11.869873
2015-07-02-17 45 28.027	1.5258484 0.11177063 11.836548
2015-07-02-17 45 28.032	1.8591003 0.37956238 11.773468
2015-07-02-17 45 28.038	2.3518372 0.5497589 11.617554
2015-07-02-17 45 28.042	2.806488 0.68544006 11.559235
2015-07-02-17 45 28.047	3.1230774 0.6414032 11.492584
2015-07-02-17 45 28.052	3.2587585 0.4200287 11.790131
2015-07-02-17 45 28.058	3.0135803 0.14985657 12.420929
2015-07-02-17 45 28.064	1.9685974 -0.7499237 14.134796
2015-07-02-17 45 28.067	1.9685974 -0.7499237 14.134796
2015-07-02-17 45 28.073	1.2342529 -1.3212128 15.073853
2015-07-02-17 45 28.078	0.50942993 -1.8377533 15.773682
2015-07-02-17 45 28.083	-0.14279175 -2.2126617 16.01529
2015-07-02-17 45 28.088	-0.6926575 -2.4411774 15.884369
2015-07-02-17 45 28.093	-1.9114075 -2.7113495 14.484711
2015-07-02-17 45 28.098	-1.9114075 -2.7113495 14.484711
2015-07-02-17 45 28.103	-1.7816772 -2.84227 13.673004
2015-07-02-17 45 28.108	-1.2972717 -2.785141 12.946991
2015-07-02-17 45 28.113	-0.27371216 -2.4816437 11.543762
2015-07-02-17 45 28.118	0.1821289 -2.2293243 11.033173
2015-07-02-17 45 28.123	0.57369995 -2.0198517 10.683258
2015-07-02-17 45 28.130	1.2651978 -1.6758881 10.292877
2015-07-02-17 45 28.133	2.0459595 -1.354538 10.195282
2015-07-02-17 45 28.143	1.8341064 -1.1533966 10.240509
2015-07-02-17 45 28.144	1.5008545 -1.0700836 9.970337
2015-07-02-17 45 28.148	1.3854065 -0.97605896 9.856079
2015-07-02-17 45 28.153	1.2306824 -0.8475189 9.778717
2015-07-02-17 45 28.159	1.131897 -0.83799744 9.779907
2015-07-02-17 45 28.163	0.94503784 -0.82728577 9.781097
2015-07-02-17 45 28.168	0.6260681 -0.7653961 9.708496
2015-07-02-17 45 28.173	0.3975525 -0.69755554 9.495453
2015-07-02-17 45 28.179	0.23330688 -0.60710144 9.244324
2015-07-02-17 45 28.183	0.20950317 -0.4535675 9.036041
2015-07-02-17 45 28.188	0.272583 -0.3559723 8.877747
2015-07-02-17 45 28.193	0.26901245 -0.2476654 8.504028
2015-07-02-17 45 28.199	0.2987671 -0.2071991 8.280273
2015-07-02-17 45 28.204	0.34875488 -0.11198425 8.0434265
2015-07-02-17 45 28.208	0.40826416 0.035598755 7.739929
2015-07-02-17 45 28.216	0.48205566 0.1796112 7.5114136
2015-07-02-17 45 28.220	0.535614 0.2534027 7.379303
2015-07-02-17 45 28.223	0.53204346 0.3283844 7.29718
2015-07-02-17 45 28.229	0.4368286 0.40455627 7.1055603
2015-07-02-17 45 28.234	0.35113525 0.55451965 6.968689
2015-07-02-17 45 28.239	0.2904358 0.608078 6.860382
2015-07-02-17 45 28.244	0.102386475 0.691391 6.8068237
2015-07-02-17 45 28.249	0.05001831 0.66163635 6.602112
2015-07-02-17 45 28.254	0.013122559 0.6830597 6.359314
2015-07-02-17 45 28.260	0.014312744 0.6973419 6.20578
2015-07-02-17 45 28.264	0.0178833 0.71162415 6.159363
2015-07-02-17 45 28.269	0.12857056 0.7151947 6.2093506
2015-07-02-17 45 28.274	0.27496338 0.7497101 6.2617188
2015-07-02-17 45 28.279	0.31900024 0.8282623 6.3890686
2015-07-02-17 45 28.284	0.40707397 0.8818207 6.5914
2015-07-02-17 45 28.289	0.388031 0.9520416 6.834198
2015-07-02-17 45 28.294	0.34994507 1.1103363 7.012726
2015-07-02-17 45 28.299	0.2809143 1.0996246 7.2531433
2015-07-02-17 45 28.304	0.24520874 1.1841278 7.4721375
2015-07-02-17 45 28.309	0.13809204 1.2269745 7.7792053
2015-07-02-17 45 28.314	0.04763794 1.1769867 7.93869
2015-07-02-17 45 28.320	-0.041625977 1.1960297 8.144592
2015-07-02-17 45 28.324	-0.071380615 1.2031708 8.227905
2015-07-02-17 45 28.329	-0.0154418945 1.1246185 8.279083
2015-07-02-17 45 28.334	0.022644043 1.0329742 8.149353
2015-07-02-17 45 28.340	0.04525757 0.8877716 8.12912
2015-07-02-17 45 28.344	0.07501221 0.7485199 7.861328
2015-07-02-17 45 28.349	0.08810425 0.69377136 7.605438
2015-07-02-17 45 28.355	0.06549072 0.640213 7.3578796
2015-07-02-17 45 28.360	-0.017822266 0.60450745 7.284088
2015-07-02-17 45 28.366	-0.12017822 0.65330505 7.186493
2015-07-02-17 45 28.369	-0.36773682 0.7651825 7.128174
2015-07-02-17 45 28.375	-0.52127075 0.8306427 7.2364807
2015-07-02-17 45 28.380	-0.6176758 0.90800476 7.4019165
2015-07-02-17 45 28.385	-0.6664734 0.95799255 7.5994873
2015-07-02-17 45 28.390	-0.6902771 0.90205383 7.835144
2015-07-02-17 45 28.395	-0.7224121 0.7485199 8.035095
2015-07-02-17 45 28.400	-0.8140564 0.5842743 8.233856
2015-07-02-17 45 28.405	-0.914032 0.44145203 8.348114
2015-07-02-17 45 28.410	-0.92474365 0.38075256 8.534973
2015-07-02-17 45 28.416	-0.99139404 0.22602844 8.70874
2015-07-02-17 45 28.420	-1.0116272 0.09510803 8.892029
2015-07-02-17 45 28.425	-1.0604248 0.040359497 8.9670105
2015-07-02-17 45 28.430	-1.0830383 -0.010818481 9.051514
2015-07-02-17 45 28.435	-1.0913696 0.024887085 9.180054
2015-07-02-17 45 28.441	-1.0639954 0.024887085 9.416901
2015-07-02-17 45 28.445	-0.96759033 0.09510803 9.632324
2015-07-02-17 45 28.450	-0.89260864 0.1712799 9.737061
2015-07-02-17 45 28.455	-0.76049805 0.3950348 9.941772
2015-07-02-17 45 28.461	-0.7712097 0.5771332 9.976288
2015-07-02-17 45 28.465	-0.7045593 0.6842499 9.762054
2015-07-02-17 45 28.470	-0.70098877 0.8211212 9.5383
2015-07-02-17 45 28.475	-0.71170044 0.9306183 9.297882
2015-07-02-17 45 28.481	-0.69503784 1.0686798 8.90036
2015-07-02-17 45 28.485	-0.6152954 1.2733917 8.575439
2015-07-02-17 45 28.490	-0.49508667 1.3757477 8.333832
2015-07-02-17 45 28.496	-0.37130737 1.3995514 8.143402
2015-07-02-17 45 28.501	-0.20944214 1.4709625 8.125549
