2015-07-02-17 43 20.508	-1.5198364 3.4835663 7.8648987
2015-07-02-17 43 20.917	0.68200684 1.910141 9.427612
2015-07-02-17 43 20.922	0.6177368 2.0279694 8.314789
2015-07-02-17 43 20.928	0.34994507 2.0374908 7.3685913
2015-07-02-17 43 20.933	0.15356445 2.1041412 6.5092773
2015-07-02-17 43 20.937	-0.34274292 2.083908 6.1641235
2015-07-02-17 43 20.942	-1.0556641 2.0779572 5.88562
2015-07-02-17 43 20.947	-1.8638 2.0029755 6.0724792
2015-07-02-17 43 20.953	-2.261322 2.0172577 6.027252
2015-07-02-17 43 20.957	-2.5719604 2.0779572 6.27005
2015-07-02-17 43 20.962	-2.7707214 2.2493439 6.3319397
2015-07-02-17 43 20.968	-3.0587463 2.6194916 6.6770935
2015-07-02-17 43 20.973	-3.3301086 2.9182281 7.2150574
2015-07-02-17 43 20.977	-3.474121 3.155075 7.795868
2015-07-02-17 43 20.982	-3.4193726 3.1491241 8.263611
2015-07-02-17 43 20.988	-2.9123535 2.988449 8.830139
2015-07-02-17 43 20.993	-2.1470642 2.7408905 9.450226
2015-07-02-17 43 20.997	-1.2937012 2.5123749 10.201233
2015-07-02-17 43 21.003	-0.6057739 2.3350372 10.721344
2015-07-02-17 43 21.010	-0.12017822 2.1719818 11.222412
2015-07-02-17 43 21.014	-0.05114746 2.070816 11.836548
2015-07-02-17 43 21.018	-0.008300781 2.0803375 12.004364
2015-07-02-17 43 21.023	0.0012207031 1.9803619 11.444977
2015-07-02-17 43 21.028	-0.014251709 1.955368 10.683258
2015-07-02-17 43 21.033	-0.08566284 1.9315643 10.021515
2015-07-02-17 43 21.038	-0.09161377 1.9922638 9.388336
2015-07-02-17 43 21.043	-0.05947876 2.0434418 8.808716
2015-07-02-17 43 21.048	0.0262146 2.102951 8.226715
2015-07-02-17 43 21.054	-0.003540039 2.3409882 8.046997
2015-07-02-17 43 21.058	0.67962646 2.975357 7.8387146
2015-07-02-17 43 21.063	0.17260742 2.6956635 8.1922
2015-07-02-17 43 21.068	-0.18206787 2.3481293 8.400482
2015-07-02-17 43 21.073	-0.39630127 2.1065216 8.375488
2015-07-02-17 43 21.078	-0.5069885 2.0482025 8.1922
2015-07-02-17 43 21.083	-0.4260559 2.1208038 8.251709
2015-07-02-17 43 21.088	-0.3201294 2.2600555 8.348114
2015-07-02-17 43 21.094	-0.29156494 2.35289 8.402863
2015-07-02-17 43 21.098	-0.06781006 2.5873566 8.138641
2015-07-02-17 43 21.103	0.18093872 2.73732 7.687561
2015-07-02-17 43 21.109	0.21307373 2.8682404 7.4019165
2015-07-02-17 43 21.114	0.08929443 2.905136 7.212677
2015-07-02-17 43 21.118	-0.111846924 2.8230133 6.988922
2015-07-02-17 43 21.123	-0.29751587 2.7397003 6.9841614
2015-07-02-17 43 21.129	-0.45224 2.7135162 6.9460754
2015-07-02-17 43 21.134	-0.57839966 2.750412 7.091278
2015-07-02-17 43 21.138	-0.6141052 2.7480316 7.16626
2015-07-02-17 43 21.143	-0.5415039 2.7170868 7.1638794
2015-07-02-17 43 21.149	-0.48080444 2.7266083 7.211487
2015-07-02-17 43 21.154	-0.5438843 2.8230133 7.290039
2015-07-02-17 43 21.160	-0.8878479 2.9801178 7.412628
2015-07-02-17 43 21.164	-0.97473145 3.115799 7.5030823
2015-07-02-17 43 21.169	-1.2210999 3.3050385 7.4649963
2015-07-02-17 43 21.174	-1.4472351 3.3931122 7.564972
2015-07-02-17 43 21.179	-1.7519226 3.4538116 7.509033
2015-07-02-17 43 21.184	-1.9054565 3.4026337 7.572113
2015-07-02-17 43 21.189	-2.0256653 3.3704987 7.42334
2015-07-02-17 43 21.194	-2.0268555 3.2086334 7.2733765
2015-07-02-17 43 21.199	-2.0578003 3.1443634 7.1722107
2015-07-02-17 43 21.204	-1.8911743 3.1253204 7.050812
2015-07-02-17 43 21.210	-1.8804626 3.0253448 7.1710205
2015-07-02-17 43 21.214	-1.8757019 2.9479828 7.2102966
2015-07-02-17 43 21.219	-1.8221436 2.9824982 7.3174133
2015-07-02-17 43 21.224	-1.773346 2.975357 7.4649963
2015-07-02-17 43 21.229	-1.7983398 2.9932098 7.591156
2015-07-02-17 43 21.235	-1.6959839 3.0598602 7.5756836
2015-07-02-17 43 21.239	-1.5936279 3.1062775 7.688751
2015-07-02-17 43 21.244	-1.5841064 3.2038727 7.5744934
2015-07-02-17 43 21.250	-1.5472107 3.206253 7.404297
2015-07-02-17 43 21.255	-1.600769 3.134842 7.2293396
2015-07-02-17 43 21.259	-1.6055298 3.1253204 7.1531677
2015-07-02-17 43 21.264	-1.7090759 3.051529 7.0936584
2015-07-02-17 43 21.270	-1.4174805 3.276474 7.5744934
2015-07-02-17 43 21.275	-1.048523 3.1836395 7.5697327
2015-07-02-17 43 21.280	-0.87713623 3.0824738 7.8779907
2015-07-02-17 43 21.285	-0.8128662 3.3074188 8.110077
2015-07-02-17 43 21.290	-0.65338135 3.5371246 8.590912
2015-07-02-17 43 21.295	-0.62838745 3.6894684 8.431427
2015-07-02-17 43 21.300	-0.62838745 3.6751862 8.64328
2015-07-02-17 43 21.305	-0.7402649 3.647812 8.623047
2015-07-02-17 43 21.312	-0.71884155 3.7751617 8.558777
2015-07-02-17 43 21.316	-0.71884155 3.7751617 8.558777
2015-07-02-17 43 21.320	-0.7497864 3.7858734 8.618286
2015-07-02-17 43 21.325	-0.8699951 3.7358856 8.721832
2015-07-02-17 43 21.330	-0.79977417 3.6394806 8.862274
2015-07-02-17 43 21.335	-0.8866577 3.514511 9.033661
2015-07-02-17 43 21.340	-0.9628296 3.3740692 9.141968
2015-07-02-17 43 21.345	-0.91760254 3.3455048 9.044373
2015-07-02-17 43 21.351	-1.0068665 3.3800201 9.178864
2015-07-02-17 43 21.356	-1.1604004 3.3812103 9.171722
2015-07-02-17 43 21.360	-1.3424988 3.3526459 9.321686
2015-07-02-17 43 21.365	-1.5805359 3.3716888 9.2812195
2015-07-02-17 43 21.370	-1.7757263 3.3371735 8.970581
2015-07-02-17 43 21.376	-1.9518738 3.0491486 9.134827
2015-07-02-17 43 21.380	-1.9566345 2.7111359 9.565674
2015-07-02-17 43 21.385	-1.7233582 2.3493195 10.044128
2015-07-02-17 43 21.390	-1.1782532 2.4992828 9.951294
2015-07-02-17 43 21.396	-1.0140076 3.2859955 11.802032
2015-07-02-17 43 21.400	-0.8390503 3.032486 12.001984
2015-07-02-17 43 21.405	-0.9045105 2.7873077 12.067444
2015-07-02-17 43 21.411	-1.2615662 2.3755035 12.186462
2015-07-02-17 43 21.416	-1.7424011 1.9779816 12.135284
2015-07-02-17 43 21.420	-2.0209045 1.6780548 12.472107
2015-07-02-17 43 21.425	-2.0911255 1.7185211 12.708954
2015-07-02-17 43 21.431	-2.0720825 1.8411102 12.888672
2015-07-02-17 43 21.436	-1.7650146 2.1362762 13.154083
2015-07-02-17 43 21.441	-1.407959 2.5599823 13.233826
2015-07-02-17 43 21.446	-1.1877747 2.756363 13.383789
2015-07-02-17 43 21.451	-0.87475586 2.9384613 13.474243
2015-07-02-17 43 21.456	-0.7295532 2.8361053 13.238586
2015-07-02-17 43 21.462	-1.1734924 2.5409393 12.726807
2015-07-02-17 43 21.466	-1.1734924 2.5409393 12.726807
2015-07-02-17 43 21.471	-1.4234314 2.3885956 12.661346
2015-07-02-17 43 21.476	-1.4436646 2.2850494 12.436401
2015-07-02-17 43 21.481	-1.6031494 2.1124725 12.30072
2015-07-02-17 43 21.486	-1.7435913 2.0743866 12.076965
2015-07-02-17 43 21.491	-2.1684875 1.8470612 12.174561
2015-07-02-17 43 21.496	-2.2910767 1.8446808 12.454254
2015-07-02-17 43 21.501	-1.9518738 1.9994049 11.39856
2015-07-02-17 43 21.507	-1.9244995 1.8899078 11.284302
2015-07-02-17 43 21.512	-2.5207825 1.3864594 11.822266
2015-07-02-17 43 21.517	-2.5207825 1.3864594 11.822266
2015-07-02-17 43 21.521	-2.6600342 1.2698212 11.999603
2015-07-02-17 43 21.526	-2.6052856 1.2472076 12.379272
2015-07-02-17 43 21.531	-2.4707947 1.3733673 12.664917
2015-07-02-17 43 21.537	-2.325592 1.5364227 12.87439
2015-07-02-17 43 21.541	-2.2779846 1.6018829 13.080292
2015-07-02-17 43 21.546	-2.1542053 1.5971222 12.850586
2015-07-02-17 43 21.552	-2.0708923 1.6209259 12.576843
2015-07-02-17 43 21.557	-1.9554443 1.4828644 12.353088
2015-07-02-17 43 21.561	-1.9649658 1.461441 11.869873
2015-07-02-17 43 21.567	-1.9006958 1.351944 11.518768
2015-07-02-17 43 21.572	-2.0090027 1.2781525 10.37738
2015-07-02-17 43 21.577	-2.0090027 1.2781525 10.37738
2015-07-02-17 43 21.582	-2.1339722 1.3495636 9.612091
2015-07-02-17 43 21.587	-2.3029785 1.3745575 9.053894
2015-07-02-17 43 21.592	-2.4493713 1.3079071 8.657562
2015-07-02-17 43 21.597	-2.4077148 1.1960297 8.631378
2015-07-02-17 43 21.602	-2.2601318 1.1710358 8.719452
2015-07-02-17 43 21.607	-2.0935059 1.0520172 9.078888
2015-07-02-17 43 21.614	-1.6757507 1.1186676 9.305023
2015-07-02-17 43 21.618	-1.3103638 1.1996002 9.846558
2015-07-02-17 43 21.622	-1.0366211 1.2234039 10.329773
2015-07-02-17 43 21.627	-0.6748047 1.2055511 10.546387
2015-07-02-17 43 21.632	-0.40582275 1.2055511 10.482117
2015-07-02-17 43 21.637	-0.20587158 1.1365204 10.355957
2015-07-02-17 43 21.642	-0.14517212 1.1091461 10.178619
2015-07-02-17 43 21.647	-0.013061523 1.0496368 10.045319
2015-07-02-17 43 21.652	-0.030914307 1.0877228 9.754913
2015-07-02-17 43 21.658	-0.0023498535 1.0686798 9.353821
2015-07-02-17 43 21.662	-0.047576904 1.1008148 9.058655
2015-07-02-17 43 21.667	-0.045196533 1.0543976 8.739685
2015-07-02-17 43 21.672	-0.08566284 1.0282135 8.314789
2015-07-02-17 43 21.678	0.011932373 1.1436615 7.891083
2015-07-02-17 43 21.682	0.067871094 1.204361 7.4888
2015-07-02-17 43 21.687	0.067871094 1.313858 7.0305786
2015-07-02-17 43 21.693	0.21307373 1.3733673 6.71994
2015-07-02-17 43 21.698	0.27496338 1.499527 6.4771423
2015-07-02-17 43 21.702	0.31781006 1.6994781 6.2843323
2015-07-02-17 43 21.708	0.48086548 1.872055 5.995117
2015-07-02-17 43 21.713	0.6034546 2.1136627 5.865387
2015-07-02-17 43 21.718	0.75579834 2.2707672 5.6428223
2015-07-02-17 43 21.723	0.7736511 2.5242767 5.4190674
2015-07-02-17 43 21.728	0.50823975 2.9539337 5.3940735
2015-07-02-17 43 21.733	0.45706177 2.8099213 5.2595825
2015-07-02-17 43 21.738	0.4130249 2.558792 5.2845764
2015-07-02-17 43 21.743	0.63797 2.4504852 5.2929077
2015-07-02-17 43 21.748	0.7605591 2.5111847 5.4726257
2015-07-02-17 43 21.753	0.7498474 2.5111847 5.814209
2015-07-02-17 43 21.758	0.63916016 2.6111603 5.9391785
2015-07-02-17 43 21.764	0.62368774 2.7837372 6.1307983
2015-07-02-17 43 21.768	0.522522 2.917038 6.3236084
2015-07-02-17 43 21.773	0.38208008 3.1181793 6.635437
2015-07-02-17 43 21.779	0.20236206 3.2336273 6.822296
2015-07-02-17 43 21.783	0.05596924 3.3205109 7.0555725
2015-07-02-17 43 21.788	-0.2284851 3.1943512 7.1519775
2015-07-02-17 43 21.795	-0.45224 3.013443 7.161499
2015-07-02-17 43 21.799	-0.63552856 2.7849274 7.2864685
2015-07-02-17 43 21.803	-0.95925903 2.54451 7.61615
2015-07-02-17 43 21.809	-1.0997009 2.3314667 7.763733
2015-07-02-17 43 21.814	-1.2591858 2.205307 8.06485
2015-07-02-17 43 21.819	-1.4841309 2.012497 8.425476
2015-07-02-17 43 21.823	-1.6400452 1.7530365 8.755157
2015-07-02-17 43 21.828	-1.7007446 1.7375641 8.912262
2015-07-02-17 43 21.834	-1.8209534 1.692337 9.184814
2015-07-02-17 43 21.839	-1.8435669 1.7982635 9.418091
2015-07-02-17 43 21.844	-1.7769165 1.8815765 9.595428
2015-07-02-17 43 21.849	-1.6555176 1.9970245 9.85965
2015-07-02-17 43 21.854	-1.4638977 2.070816 9.995331
2015-07-02-17 43 21.859	-1.2937012 2.2195892 10.353577
2015-07-02-17 43 21.864	-1.0770874 2.4647675 10.50354
2015-07-02-17 43 21.869	-0.7581177 2.67305 10.667786
2015-07-02-17 43 21.874	-0.55578613 2.8991852 10.667786
2015-07-02-17 43 21.879	-0.40582275 3.1253204 10.391663
2015-07-02-17 43 21.884	-0.38082886 3.1943512 10.001282
2015-07-02-17 43 21.889	-0.42486572 3.3062286 9.47522
2015-07-02-17 43 21.894	-0.52008057 3.2812347 9.1145935
2015-07-02-17 43 21.899	-0.5974426 3.257431 8.694458
2015-07-02-17 43 21.904	-0.7819214 3.2800446 8.549255
2015-07-02-17 43 21.909	-0.9306946 3.3133698 8.430237
2015-07-02-17 43 21.916	-1.0223389 3.289566 8.454041
2015-07-02-17 43 21.920	-1.0854187 3.2467194 8.340973
2015-07-02-17 43 21.924	-1.1437378 3.18721 8.375488
2015-07-02-17 43 21.929	-1.2210999 3.0622406 8.407623
2015-07-02-17 43 21.934	-1.2579956 3.0289154 8.563538
2015-07-02-17 43 21.940	-1.3686829 2.956314 8.623047
2015-07-02-17 43 21.944	-1.5019836 2.9313202 8.673035
2015-07-02-17 43 21.949	-1.5971985 2.8646698 8.594482
2015-07-02-17 43 21.954	-1.6686096 2.8242035 8.552826
2015-07-02-17 43 21.960	-1.7495422 2.8123016 8.487366
2015-07-02-17 43 21.964	-1.7281189 2.7623138 8.390961
2015-07-02-17 43 21.969	-1.767395 2.7682648 8.374298
2015-07-02-17 43 21.975	-1.7566833 2.7527924 8.532593
2015-07-02-17 43 21.981	-1.6674194 2.7777863 8.5802
2015-07-02-17 43 21.984	-1.6317139 2.7837372 8.762299
2015-07-02-17 43 21.989	-1.6436157 2.7277985 8.939636
2015-07-02-17 43 21.995	-1.5603027 2.6873322 9.162201
2015-07-02-17 43 22.000	-1.4865112 2.5742645 9.2621765
2015-07-02-17 43 22.005	-1.4186707 2.5861664 9.369293
2015-07-02-17 43 22.010	-1.3329773 2.4885712 9.612091
2015-07-02-17 43 22.015	-1.1592102 2.455246 9.740631
2015-07-02-17 43 22.020	-1.1556396 2.3576508 9.979858
2015-07-02-17 43 22.025	-1.0639954 2.3409882 10.2500305
2015-07-02-17 43 22.030	-0.9806824 2.314804 10.520203
2015-07-02-17 43 22.035	-1.0247192 2.3040924 10.917725
2015-07-02-17 43 22.040	-1.0009155 2.3231354 11.385468
2015-07-02-17 43 22.045	-0.9937744 2.3802643 12.154327
2015-07-02-17 43 22.050	-1.0330505 2.3921661 12.463776
2015-07-02-17 43 22.055	-1.0961304 2.3124237 12.74585
2015-07-02-17 43 22.061	-1.1746826 2.089859 12.767273
2015-07-02-17 43 22.066	-1.2972717 1.8875275 12.8541565
2015-07-02-17 43 22.070	-1.6936035 1.3102875 13.219543
2015-07-02-17 43 22.075	-2.1565857 0.4271698 13.738464
2015-07-02-17 43 22.081	-1.888794 0.4188385 12.662537
2015-07-02-17 43 22.085	-1.7435913 0.63664246 11.508057
2015-07-02-17 43 22.090	-1.767395 0.6009369 11.650879
2015-07-02-17 43 22.096	-1.4067688 0.5902252 12.165039
2015-07-02-17 43 22.101	-0.87475586 0.71995544 12.306671
2015-07-02-17 43 22.105	-0.5415039 0.9449005 12.087677
2015-07-02-17 43 22.110	-0.26776123 1.2388763 12.144806
2015-07-02-17 43 22.116	-0.09875488 1.6744843 12.484009
2015-07-02-17 43 22.121	0.14642334 1.9565582 12.987457
2015-07-02-17 43 22.125	0.07382202 2.0458221 13.393311
2015-07-02-17 43 22.131	-0.0154418945 1.8637238 13.481384
2015-07-02-17 43 22.136	-0.1296997 1.6494904 13.663483
2015-07-02-17 43 22.141	-0.37249756 1.3543243 13.808685
2015-07-02-17 43 22.146	-0.6676636 1.031784 14.002686
2015-07-02-17 43 22.151	-1.0592346 0.63783264 13.859863
2015-07-02-17 43 22.156	-1.4793701 0.28196716 13.699188
2015-07-02-17 43 22.161	-1.754303 -0.08103943 13.532562
2015-07-02-17 43 22.166	-1.9923401 -0.30955505 13.271912
2015-07-02-17 43 22.172	-2.0673218 -0.44285583 13.050537
2015-07-02-17 43 22.177	-2.1089783 -0.32026672 12.667297
2015-07-02-17 43 22.181	-2.1089783 -0.32026672 12.667297
2015-07-02-17 43 22.186	-1.8411865 -0.4285736 12.100769
2015-07-02-17 43 22.191	-1.5900574 -0.44880676 11.444977
2015-07-02-17 43 22.196	-1.4555664 -0.36906433 10.985565
2015-07-02-17 43 22.201	-1.3258362 -0.21434021 10.536865
2015-07-02-17 43 22.206	-1.190155 -0.08818054 10.122681
2015-07-02-17 43 22.212	-0.9806824 0.10820007 9.838226
2015-07-02-17 43 22.217	-0.53674316 0.27482605 9.371674
2015-07-02-17 43 22.222	-0.53674316 0.27482605 9.371674
2015-07-02-17 43 22.226	-0.4177246 0.3355255 9.481171
2015-07-02-17 43 22.231	-0.29989624 0.36408997 9.503784
2015-07-02-17 43 22.237	-0.18325806 0.42240906 9.520447
2015-07-02-17 43 22.242	-0.032104492 0.4688263 9.581146
2015-07-02-17 43 22.246	0.115478516 0.460495 9.7561035
2015-07-02-17 43 22.251	0.27139282 0.4521637 9.815613
2015-07-02-17 43 22.257	0.4308777 0.46406555 9.721588
2015-07-02-17 43 22.262	0.53204346 0.49024963 9.487122
2015-07-02-17 43 22.266	0.6117859 0.5200043 9.239563
2015-07-02-17 43 22.272	0.6201172 0.5664215 8.89679
2015-07-02-17 43 22.277	0.5308533 0.7259064 8.298126
2015-07-02-17 43 22.282	0.5308533 0.7259064 8.298126
2015-07-02-17 43 22.287	0.355896 0.7413788 7.9970093
2015-07-02-17 43 22.292	0.15237427 0.8556366 7.8303833
2015-07-02-17 43 22.297	-0.1796875 0.98417664 7.572113
2015-07-02-17 43 22.302	-0.3117981 1.0341644 7.444763
2015-07-02-17 43 22.307	-0.39630127 1.1353302 7.257904
2015-07-02-17 43 22.312	-0.6819458 1.249588 6.9532166
2015-07-02-17 43 22.319	-1.0544739 1.1936493 6.9651184
2015-07-02-17 43 22.323	-1.3710632 1.2650604 6.9091797
2015-07-02-17 43 22.327	-1.6233826 1.1793671 6.996063
2015-07-02-17 43 22.332	-1.748352 1.1222382 7.148407
2015-07-02-17 43 22.337	-1.8269043 1.0294037 7.2364807
2015-07-02-17 43 22.342	-1.888794 0.9639435 7.442383
2015-07-02-17 43 22.347	-2.1113586 1.1246185 7.8708496
2015-07-02-17 43 22.352	-2.081604 1.2602997 8.200531
2015-07-02-17 43 22.357	-1.979248 1.255539 8.3862
2015-07-02-17 43 22.363	-1.9090271 1.13414 8.340973
2015-07-02-17 43 22.367	-1.8995056 0.95799255 8.056519
2015-07-02-17 43 22.372	-1.9054565 0.5104828 7.6637573
2015-07-02-17 43 22.377	-1.9744873 0.35694885 7.4019165
2015-07-02-17 43 22.383	-2.0732727 0.3271942 7.2483826
2015-07-02-17 43 22.387	-2.0339966 0.4021759 7.0877075
2015-07-02-17 43 22.392	-1.9959106 0.51286316 7.059143
2015-07-02-17 43 22.398	-1.9840088 0.6973419 7.128174
2015-07-02-17 43 22.403	-2.0209045 0.89134216 7.2043457
2015-07-02-17 43 22.407	-1.9256897 1.102005 7.570923
2015-07-02-17 43 22.413	-1.7459717 1.2948151 7.87323
2015-07-02-17 43 22.418	-1.6721802 1.4364471 8.135071
2015-07-02-17 43 22.423	-1.5722046 1.3757477 8.275513
2015-07-02-17 43 22.428	-1.4317627 1.2424469 8.413574
2015-07-02-17 43 22.433	-1.3960571 1.13414 8.539734
2015-07-02-17 43 22.438	-1.4650879 0.91871643 8.51236
2015-07-02-17 43 22.443	-1.440094 0.6842499 8.470703
2015-07-02-17 43 22.448	-1.4162903 0.56999207 8.302887
2015-07-02-17 43 22.453	-1.3877258 0.5033417 8.457611
2015-07-02-17 43 22.458	-1.4067688 0.5818939 8.633759
2015-07-02-17 43 22.463	-1.4543762 0.74256897 8.89917
2015-07-02-17 43 22.469	-1.3424988 0.95918274 9.051514
2015-07-02-17 43 22.473	-1.3032227 1.147232 9.182434
2015-07-02-17 43 22.478	-1.2044373 1.2852936 9.205048
2015-07-02-17 43 22.483	-1.2817993 1.3483734 9.340729
2015-07-02-17 43 22.488	-1.3782043 1.3019562 9.41214
2015-07-02-17 43 22.493	-1.3091736 1.2007904 9.315735
2015-07-02-17 43 22.498	-1.2996521 1.1365204 9.151489
2015-07-02-17 43 22.504	-1.1925354 1.0758209 8.96106
2015-07-02-17 43 22.508	-1.0663757 1.0270233 8.744446
2015-07-02-17 43 22.514	-1.1187439 1.0936737 8.776581
2015-07-02-17 43 22.519	-1.1853943 1.1043854 8.976532
2015-07-02-17 43 22.524	-1.3555908 1.1055756 9.21814
2015-07-02-17 43 22.528	-1.4365234 1.1281891 9.469269
2015-07-02-17 43 22.533	-1.5817261 1.1757965 9.673981
2015-07-02-17 43 22.539	-1.7174072 1.249588 9.627563
2015-07-02-17 43 22.544	-1.8709412 1.3079071 9.657318
2015-07-02-17 43 22.548	-1.8542786 1.3888397 9.788239
2015-07-02-17 43 22.554	-1.8138123 1.4828644 9.681122
2015-07-02-17 43 22.559	-1.8292847 1.4888153 9.47403
2015-07-02-17 43 22.564	-1.8007202 1.5947418 9.274078
2015-07-02-17 43 22.569	-1.7804871 1.7447052 8.986053
2015-07-02-17 43 22.574	-1.8173828 1.878006 8.821808
2015-07-02-17 43 22.579	-1.8649902 2.0422516 8.677795
2015-07-02-17 43 22.584	-1.9387817 2.1838837 8.670654
2015-07-02-17 43 22.589	-1.9042664 2.250534 8.649231
2015-07-02-17 43 22.594	-1.9090271 2.3862152 8.6409
2015-07-02-17 43 22.599	-1.9137878 2.4469147 8.64328
2015-07-02-17 43 22.604	-1.7888184 2.557602 8.680176
2015-07-02-17 43 22.609	-1.5757751 2.60997 8.669464
2015-07-02-17 43 22.614	-1.4281921 2.5409393 8.789673
2015-07-02-17 43 22.622	-1.3460693 2.5111847 9.002716
2015-07-02-17 43 22.625	-1.1532593 2.461197 9.032471
2015-07-02-17 43 22.629	-1.0056763 2.4373932 9.100311
2015-07-02-17 43 22.635	-0.86047363 2.4373932 9.22171
2015-07-02-17 43 22.642	-0.62957764 2.4980927 9.252655
2015-07-02-17 43 22.645	-0.4772339 2.5659332 9.429993
