2015-07-09-11 58 13.583	-1.5507813 0.9532318 9.214569
2015-07-09-11 58 14.318	0.2237854 1.3793182 8.024384
2015-07-09-11 58 14.323	0.4534912 1.4923859 8.057709
2015-07-09-11 58 14.329	0.65701294 1.525711 8.032715
2015-07-09-11 58 14.334	0.8105469 1.5173798 8.0434265
2015-07-09-11 58 14.338	0.9557495 1.5269012 8.030334
2015-07-09-11 58 14.344	0.9890747 1.5733185 8.092224
2015-07-09-11 58 14.349	0.9878845 1.6114044 8.048187
2015-07-09-11 58 14.354	0.9640808 1.6828156 8.095795
2015-07-09-11 58 14.359	0.87957764 1.7447052 8.095795
2015-07-09-11 58 14.364	0.8153076 1.7696991 8.027954
2015-07-09-11 58 14.369	0.84625244 1.8672943 8.00177
2015-07-09-11 58 14.374	0.8438721 1.8875275 7.9160767
2015-07-09-11 58 14.379	0.8248291 1.8863373 7.7803955
2015-07-09-11 58 14.384	0.87124634 1.9041901 7.756592
2015-07-09-11 58 14.389	0.81173706 1.9470367 7.7434998
2015-07-09-11 58 14.394	0.74508667 1.9672699 7.7161255
2015-07-09-11 58 14.399	0.72366333 1.9756012 7.507843
2015-07-09-11 58 14.404	0.6855774 1.9482269 7.4804688
2015-07-09-11 58 14.409	0.73080444 1.8363495 7.42453
2015-07-09-11 58 14.414	0.82006836 1.7554169 7.3067017
2015-07-09-11 58 14.419	0.9164734 1.7006683 7.2091064
2015-07-09-11 58 14.424	0.91052246 1.6256866 7.2400513
2015-07-09-11 58 14.430	1.010498 1.525711 7.3388367
2015-07-09-11 58 14.435	0.9414673 1.5399933 7.4995117
2015-07-09-11 58 14.439	0.9319458 1.4745331 7.6792297
2015-07-09-11 58 14.444	0.8438721 1.4840546 7.9208374
2015-07-09-11 58 14.452	0.6213074 1.4519196 8.249329
2015-07-09-11 58 14.456	0.36184692 1.4102631 8.429047
2015-07-09-11 58 14.459	0.08453369 1.3543243 8.696838
2015-07-09-11 58 14.464	-0.12612915 1.2900543 9.115784
2015-07-09-11 58 14.470	-0.24990845 1.3388519 9.35025
2015-07-09-11 58 14.475	-0.2772827 1.2519684 9.520447
2015-07-09-11 58 14.479	-0.26657104 1.1329498 9.7239685
2015-07-09-11 58 14.484	-0.24276733 1.0032196 9.896545
2015-07-09-11 58 14.490	-0.2284851 0.8568268 10.158386
2015-07-09-11 58 14.496	-0.15707397 0.77708435 10.345245
2015-07-09-11 58 14.500	-0.07376099 0.7056732 10.528534
2015-07-09-11 58 14.505	-0.0023498535 0.6473541 10.808228
2015-07-09-11 58 14.510	0.080963135 0.63783264 11.073639
2015-07-09-11 58 14.515	0.23092651 0.65330505 11.228363
2015-07-09-11 58 14.520	0.2975769 0.5854645 11.542572
2015-07-09-11 58 14.525	0.38327026 0.5283356 11.821075
2015-07-09-11 58 14.530	0.5213318 0.5283356 12.194794
2015-07-09-11 58 14.535	0.57369995 0.49024963 12.650635
2015-07-09-11 58 14.540	0.69866943 0.39146423 13.043396
2015-07-09-11 58 14.545	0.90338135 0.3117218 13.3159485
2015-07-09-11 58 14.550	1.1366577 0.22602844 13.633728
2015-07-09-11 58 14.556	1.2937622 -0.013198853 14.018158
2015-07-09-11 58 14.560	1.3616028 -0.19767761 14.328796
2015-07-09-11 58 14.565	1.362793 -0.3881073 14.495422
2015-07-09-11 58 14.570	1.3187561 -0.54878235 14.646576
2015-07-09-11 58 14.576	1.2544861 -0.77967834 14.707275
2015-07-09-11 58 14.580	1.1985474 -0.9879608 14.614441
2015-07-09-11 58 14.585	1.1592712 -1.1414948 14.535889
2015-07-09-11 58 14.591	1.1437988 -1.2617035 14.441864
2015-07-09-11 58 14.596	1.112854 -1.3069305 14.291901
2015-07-09-11 58 14.602	1.0866699 -1.4021454 14.120514
2015-07-09-11 58 14.605	1.1485596 -1.5140228 13.822968
2015-07-09-11 58 14.611	1.1925964 -1.5771027 13.6432495
2015-07-09-11 58 14.616	1.1997375 -1.5842438 13.4552
2015-07-09-11 58 14.620	1.1783142 -1.6092377 13.32309
2015-07-09-11 58 14.626	1.1723633 -1.6020966 13.143372
2015-07-09-11 58 14.631	1.0688171 -1.5485382 13.024353
2015-07-09-11 58 14.636	0.9057617 -1.4711761 12.830353
2015-07-09-11 58 14.641	0.7081909 -1.4568939 12.630402
2015-07-09-11 58 14.646	0.57369995 -1.316452 12.400696
2015-07-09-11 58 14.651	0.46896362 -1.2795563 12.098389
2015-07-09-11 58 14.656	0.31781006 -1.2617035 11.794891
2015-07-09-11 58 14.661	0.21783447 -1.2057648 11.40213
2015-07-09-11 58 14.666	0.11190796 -1.1962433 11.033173
2015-07-09-11 58 14.671	0.13809204 -1.1379242 10.654694
2015-07-09-11 58 14.679	0.29638672 -1.072464 10.348816
2015-07-09-11 58 14.682	0.45944214 -1.0760345 9.948914
2015-07-09-11 58 14.686	0.48086548 -1.0189056 9.563293
2015-07-09-11 58 14.691	0.45825195 -0.8594208 9.266937
2015-07-09-11 58 14.697	0.5260925 -0.7606354 8.992004
2015-07-09-11 58 14.701	0.4868164 -0.6773224 8.789673
2015-07-09-11 58 14.706	0.3975525 -0.51426697 8.5885315
2015-07-09-11 58 14.711	0.20117188 -0.37620544 8.508789
2015-07-09-11 58 14.717	0.035736084 -0.32502747 8.342163
2015-07-09-11 58 14.721	-0.028533936 -0.232193 8.285034
2015-07-09-11 58 14.726	-0.013061523 -0.2655182 8.332642
2015-07-09-11 58 14.732	-0.09637451 -0.29527283 8.369537
2015-07-09-11 58 14.738	-0.116607666 -0.3559723 8.483795
2015-07-09-11 58 14.741	-0.19158936 -0.43928528 8.570679
2015-07-09-11 58 14.747	-0.10946655 -0.61424255 8.728973
2015-07-09-11 58 14.754	-0.13327026 -0.95939636 9.162201
2015-07-09-11 58 14.758	-0.13327026 -0.95939636 9.162201
2015-07-09-11 58 14.761	-0.24871826 -1.1260223 9.5383
2015-07-09-11 58 14.767	-0.23919678 -1.3140717 9.7239685
2015-07-09-11 58 14.772	-0.29037476 -1.5318756 9.92749
2015-07-09-11 58 14.777	-0.33441162 -1.7104034 10.025085
2015-07-09-11 58 14.782	-0.43319702 -1.8901215 10.091736
2015-07-09-11 58 14.787	-0.4105835 -2.060318 9.932251
2015-07-09-11 58 14.792	-0.35940552 -2.1781464 9.80014
2015-07-09-11 58 14.798	-0.44866943 -2.220993 9.641846
2015-07-09-11 58 14.802	-0.42367554 -2.234085 9.378815
2015-07-09-11 58 14.807	-0.48080444 -2.1781464 9.022949
2015-07-09-11 58 14.812	-0.5498352 -2.1686249 8.690887
2015-07-09-11 58 14.817	-0.5855408 -2.085312 8.432617
2015-07-09-11 58 14.822	-0.61886597 -1.9044037 8.175537
2015-07-09-11 58 14.827	-0.51293945 -1.7687225 7.931549
2015-07-09-11 58 14.832	-0.51293945 -1.5009308 7.7792053
2015-07-09-11 58 14.837	-0.49389648 -1.3093109 7.597107
2015-07-09-11 58 14.842	-0.49508667 -1.1641083 7.315033
2015-07-09-11 58 14.847	-0.4189148 -0.9391632 7.1198425
2015-07-09-11 58 14.852	-0.39511108 -0.7344513 7.1376953
2015-07-09-11 58 14.858	-0.26776123 -0.57496643 7.0401
2015-07-09-11 58 14.862	-0.23324585 -0.41667175 6.981781
2015-07-09-11 58 14.867	-0.116607666 -0.26194763 6.8770447
2015-07-09-11 58 14.872	0.008361816 -0.14888 6.885376
2015-07-09-11 58 14.878	0.18093872 -0.060806274 6.916321
2015-07-09-11 58 14.882	0.26782227 0.10105896 6.9127502
2015-07-09-11 58 14.887	0.38208008 0.18437195 6.9389343
2015-07-09-11 58 14.893	0.39993286 0.35932922 7.1007996
2015-07-09-11 58 14.898	0.4630127 0.4426422 7.16626
2015-07-09-11 58 14.904	0.44873047 0.6759186 7.4400024
2015-07-09-11 58 14.908	0.44873047 0.6759186 7.4400024
2015-07-09-11 58 14.913	0.57250977 0.7092438 7.6018677
2015-07-09-11 58 14.918	0.56536865 0.76994324 7.6792297
2015-07-09-11 58 14.923	0.4796753 0.76756287 7.692322
2015-07-09-11 58 14.928	0.4451599 0.6568756 7.5875854
2015-07-09-11 58 14.933	0.40231323 0.58784485 7.5245056
2015-07-09-11 58 14.938	0.2904358 0.49977112 7.5614014
2015-07-09-11 58 14.943	0.18331909 0.46168518 7.5816345
2015-07-09-11 58 14.948	0.06906128 0.38908386 7.5935364
2015-07-09-11 58 14.954	-0.1546936 0.27720642 7.9077454
2015-07-09-11 58 14.958	-0.1546936 0.27720642 7.9077454
2015-07-09-11 58 14.963	-0.12136841 0.18913269 7.9743958
2015-07-09-11 58 14.968	-0.111846924 0.13438416 8.19339
2015-07-09-11 58 14.973	0.04525757 0.11534119 8.2933655
2015-07-09-11 58 14.978	0.04763794 0.06059265 8.5373535
2015-07-09-11 58 14.983	0.14642334 0.041549683 8.687317
2015-07-09-11 58 14.988	0.14761353 -0.013198853 8.845612
2015-07-09-11 58 14.993	0.11190796 -0.15483093 9.263367
2015-07-09-11 58 14.999	0.11190796 -0.15483093 9.263367
2015-07-09-11 58 15.003	0.13690186 -0.18458557 9.35144
2015-07-09-11 58 15.008	0.07620239 -0.34407043 9.66922
2015-07-09-11 58 15.014	0.14761353 -0.44166565 9.895355
2015-07-09-11 58 15.019	0.25354004 -0.5214081 10.097687
2015-07-09-11 58 15.023	0.37731934 -0.58091736 10.195282
2015-07-09-11 58 15.028	0.6415405 -0.67970276 10.364288
2015-07-09-11 58 15.034	1.0128784 -0.7511139 10.5963745
2015-07-09-11 58 15.039	1.3877869 -0.84632874 10.82132
2015-07-09-11 58 15.044	1.5460815 -1.0284271 11.012939
2015-07-09-11 58 15.049	1.735321 -1.1307831 11.265259
2015-07-09-11 58 15.056	1.8483887 -1.3140717 11.475922
2015-07-09-11 58 15.060	1.8602905 -1.4557037 11.735382
2015-07-09-11 58 15.064	1.8198242 -1.5878143 11.996033
2015-07-09-11 58 15.069	1.805542 -1.6782684 12.251923
2015-07-09-11 58 15.074	1.7531738 -1.8175201 12.435211
2015-07-09-11 58 15.079	1.6412964 -1.9163055 12.632782
2015-07-09-11 58 15.084	1.7341309 -2.0448456 12.832733
2015-07-09-11 58 15.089	1.7781677 -2.1614838 13.161224
2015-07-09-11 58 15.094	1.8626709 -2.3019257 13.371887
2015-07-09-11 58 15.100	1.9031372 -2.4078522 13.513519
2015-07-09-11 58 15.104	2.0257263 -2.6042328 13.674194
2015-07-09-11 58 15.109	2.1435547 -2.7042084 13.852722
2015-07-09-11 58 15.114	2.1423645 -2.8993988 13.987213
2015-07-09-11 58 15.119	2.3042297 -3.041031 14.146698
2015-07-09-11 58 15.124	2.3554077 -3.2076569 14.429962
2015-07-09-11 58 15.129	2.5577393 -3.3421478 14.681091
2015-07-09-11 58 15.134	2.6612854 -3.490921 14.973877
2015-07-09-11 58 15.140	2.7196045 -3.6789703 15.260712
2015-07-09-11 58 15.144	2.5922546 -3.7825165 15.530884
2015-07-09-11 58 15.149	2.382782 -3.9515228 15.676086
2015-07-09-11 58 15.155	2.0650024 -4.099106 15.832001
2015-07-09-11 58 15.160	1.7234192 -4.19075 15.818909
2015-07-09-11 58 15.164	1.1866455 -4.2205048 15.69751
2015-07-09-11 58 15.169	0.87005615 -4.305008 15.524933
2015-07-09-11 58 15.175	0.55584717 -4.396652 15.160736
2015-07-09-11 58 15.180	0.25115967 -4.434738 14.7655945
2015-07-09-11 58 15.185	0.070251465 -4.413315 14.279999
2015-07-09-11 58 15.190	-0.124938965 -4.3871307 13.71228
2015-07-09-11 58 15.195	-0.11303711 -4.2942963 13.129089
2015-07-09-11 58 15.200	0.0024108887 -4.184799 12.457825
2015-07-09-11 58 15.206	0.2154541 -4.0193634 11.825836
2015-07-09-11 58 15.210	0.55703735 -3.926529 11.215271
2015-07-09-11 58 15.215	0.9557495 -3.7396698 10.718964
2015-07-09-11 58 15.220	1.3044739 -3.536148 10.041748
2015-07-09-11 58 15.225	1.7507935 -3.285019 9.534729
2015-07-09-11 58 15.230	2.1625977 -3.0267487 9.0289
2015-07-09-11 58 15.235	2.4363403 -2.7292023 8.426666
2015-07-09-11 58 15.240	2.736267 -2.361435 8.123169
2015-07-09-11 58 15.245	3.0338135 -2.0246124 7.641144
2015-07-09-11 58 15.251	3.2825623 -1.6651764 7.322174
2015-07-09-11 58 15.256	3.52417 -1.1629181 6.929413
2015-07-09-11 58 15.261	3.6622314 -0.76420593 6.6449585
2015-07-09-11 58 15.265	3.6765137 -0.33216858 6.371216
2015-07-09-11 58 15.270	3.7348328 -0.0036773682 6.0748596
2015-07-09-11 58 15.275	3.7372131 0.43669128 5.839203
2015-07-09-11 58 15.281	3.6550903 0.74375916 5.8046875
2015-07-09-11 58 15.285	3.5920105 0.97346497 5.667816
2015-07-09-11 58 15.290	3.5039368 1.1067657 5.7201843
2015-07-09-11 58 15.296	3.3158875 1.19841 5.7654114
2015-07-09-11 58 15.301	3.1861572 1.2483978 5.8368225
2015-07-09-11 58 15.305	2.9528809 1.1876984 5.9903564
2015-07-09-11 58 15.310	2.7077026 1.1353302 6.115326
2015-07-09-11 58 15.316	2.472046 0.94132996 6.249817
2015-07-09-11 58 15.321	2.223297 0.78541565 6.353363
2015-07-09-11 58 15.326	1.9328918 0.5771332 6.372406
2015-07-09-11 58 15.331	1.6436768 0.40574646 6.4783325
2015-07-09-11 58 15.336	1.3520813 0.2962494 6.6128235
2015-07-09-11 58 15.341	1.0521545 0.13200378 6.7532654
2015-07-09-11 58 15.346	0.8403015 0.078445435 6.949646
2015-07-09-11 58 15.351	0.67962646 -0.0667572 7.0543823
2015-07-09-11 58 15.358	0.6010742 -0.15126038 7.224579
2015-07-09-11 58 15.362	0.5118103 -0.30955505 7.354309
2015-07-09-11 58 15.366	0.4534912 -0.38334656 7.456665
2015-07-09-11 58 15.371	0.4963379 -0.38572693 7.48999
2015-07-09-11 58 15.376	0.34994507 -0.495224 7.5816345
2015-07-09-11 58 15.381	0.39398193 -0.48094177 7.630432
2015-07-09-11 58 15.386	0.34994507 -0.5690155 7.737549
2015-07-09-11 58 15.391	0.31781006 -0.5261688 7.9220276
2015-07-09-11 58 15.396	0.3463745 -0.5047455 8.010101
2015-07-09-11 58 15.402	0.2975769 -0.45832825 8.029144
2015-07-09-11 58 15.406	0.30233765 -0.37382507 8.152924
2015-07-09-11 58 15.411	0.31185913 -0.3464508 8.171967
2015-07-09-11 58 15.416	0.31066895 -0.31788635 8.310028
2015-07-09-11 58 15.422	0.34518433 -0.2821808 8.248138
2015-07-09-11 58 15.426	0.34518433 -0.26789856 8.1922
2015-07-09-11 58 15.431	0.3713684 -0.2476654 8.251709
2015-07-09-11 58 15.437	0.41540527 -0.19767761 8.275513
2015-07-09-11 58 15.442	0.37850952 -0.12745667 8.246948
2015-07-09-11 58 15.446	0.39517212 -0.092941284 8.343353
2015-07-09-11 58 15.452	0.4784851 -0.0012969971 8.312408
2015-07-09-11 58 15.457	0.4880066 0.06654358 8.380249
2015-07-09-11 58 15.462	0.51538086 0.102249146 8.479034
2015-07-09-11 58 15.467	0.6105957 0.12486267 8.469513
2015-07-09-11 58 15.472	0.683197 0.14033508 8.599243
2015-07-09-11 58 15.477	0.67248535 0.25102234 8.624237
2015-07-09-11 58 15.482	0.80340576 0.3438568 8.648041
2015-07-09-11 58 15.487	0.7569885 0.3212433 8.702789
2015-07-09-11 58 15.492	0.78912354 0.33076477 8.827759
2015-07-09-11 58 15.497	0.85220337 0.39265442 8.895599
2015-07-09-11 58 15.502	0.95932007 0.41526794 8.982483
2015-07-09-11 58 15.508	1.0200195 0.4188385 9.186005
2015-07-09-11 58 15.512	1.0319214 0.3855133 9.2836
2015-07-09-11 58 15.517	1.0259705 0.39979553 9.472839
2015-07-09-11 58 15.522	1.0569153 0.43669128 9.613281
2015-07-09-11 58 15.527	0.96170044 0.43788147 9.740631
2015-07-09-11 58 15.532	0.92718506 0.44978333 9.821564
2015-07-09-11 58 15.539	0.89505005 0.47358704 9.909637
2015-07-09-11 58 15.543	0.7165222 0.4438324 10.021515
2015-07-09-11 58 15.551	0.60583496 0.4355011 10.045319
2015-07-09-11 58 15.557	0.5760803 0.40574646 10.048889
2015-07-09-11 58 15.558	0.53204346 0.41288757 10.17981
2015-07-09-11 58 15.563	0.4451599 0.4426422 10.147675
2015-07-09-11 58 15.568	0.3547058 0.39741516 10.24884
2015-07-09-11 58 15.573	0.34161377 0.3438568 10.317871
2015-07-09-11 58 15.578	0.34994507 0.27244568 10.3654785
2015-07-09-11 58 15.583	0.3725586 0.345047 10.300018
2015-07-09-11 58 15.587	0.2321167 0.2545929 10.31073
2015-07-09-11 58 15.592	0.08929443 0.21769714 10.464264
2015-07-09-11 58 15.598	-0.09637451 0.19865417 10.605896
2015-07-09-11 58 15.603	-0.39154053 0.24507141 10.832031
2015-07-09-11 58 15.608	-0.5760193 0.16651917 11.158142
2015-07-09-11 58 15.613	-0.6331482 0.08439636 11.5199585
2015-07-09-11 58 15.618	-0.54507446 -0.0024871826 11.686584
2015-07-09-11 58 15.623	-0.49746704 -0.09770203 12.029358
2015-07-09-11 58 15.628	-0.39035034 -0.1334076 12.096008
2015-07-09-11 58 15.633	-0.3189392 -0.20124817 12.141235
2015-07-09-11 58 15.638	-0.20587158 -0.3143158 12.223358
2015-07-09-11 58 15.643	0.07739258 -0.42500305 11.98056
2015-07-09-11 58 15.648	0.32614136 -0.5368805 11.824646
2015-07-09-11 58 15.653	0.62249756 -0.65708923 11.4687805
2015-07-09-11 58 15.660	1.048584 -0.87013245 10.945099
2015-07-09-11 58 15.664	1.1925964 -0.98439026 10.668976
2015-07-09-11 58 15.668	1.1925964 -0.98439026 10.668976
2015-07-09-11 58 15.673	1.3020935 -1.0248566 10.514252
2015-07-09-11 58 15.678	1.2901917 -0.9165497 10.542816
2015-07-09-11 58 15.684	1.2449646 -0.92726135 10.895111
2015-07-09-11 58 15.688	1.0735779 -0.87013245 11.249786
2015-07-09-11 58 15.693	0.89505005 -0.8403778 11.947235
2015-07-09-11 58 15.698	0.6772461 -0.905838 12.716095
2015-07-09-11 58 15.704	0.5379944 -1.0629425 13.687286
2015-07-09-11 58 15.708	0.3630371 -1.2081451 14.553741
2015-07-09-11 58 15.713	0.24520874 -1.4557037 15.351166
2015-07-09-11 58 15.719	-0.052337646 -1.977005 16.185486
2015-07-09-11 58 15.724	-0.052337646 -1.977005 16.185486
2015-07-09-11 58 15.728	-0.3522644 -2.6458893 15.915314
