2015-07-09-12 01 30.409	-0.71884155 0.1796112 8.545685
2015-07-09-12 01 30.823	1.555603 1.6447296 11.231934
2015-07-09-12 01 30.828	1.5520325 1.609024 11.411652
2015-07-09-12 01 30.833	1.5472717 1.5780792 11.477112
2015-07-09-12 01 30.838	1.6174927 1.5780792 11.696106
2015-07-09-12 01 30.843	1.6531982 1.5733185 11.799652
2015-07-09-12 01 30.849	1.7484131 1.5197601 11.929382
2015-07-09-12 01 30.853	1.6853333 1.4733429 11.957947
2015-07-09-12 01 30.858	1.6865234 1.4412079 11.999603
2015-07-09-12 01 30.863	1.638916 1.3590851 11.936523
2015-07-09-12 01 30.868	1.5079956 1.2948151 11.761566
2015-07-09-12 01 30.873	1.3770752 1.2436371 11.665161
2015-07-09-12 01 30.878	1.3080444 1.153183 11.440216
2015-07-09-12 01 30.883	1.2330627 1.1900787 11.239075
2015-07-09-12 01 30.888	1.1699829 1.287674 11.021271
2015-07-09-12 01 30.894	1.2830505 1.3662262 10.817749
2015-07-09-12 01 30.898	1.491333 1.4590607 10.624939
2015-07-09-12 01 30.903	1.7948303 1.641159 10.547577
2015-07-09-12 01 30.908	2.1292725 1.7018585 10.593994
2015-07-09-12 01 30.914	2.3649292 1.7554169 10.56662
2015-07-09-12 01 30.918	2.5672607 1.7637482 10.639221
2015-07-09-12 01 30.923	2.6148682 1.845871 10.782043
2015-07-09-12 01 30.929	2.4827576 1.872055 10.905823
2015-07-09-12 01 30.934	2.3018494 1.8089752 11.121246
2015-07-09-12 01 30.938	1.9781189 1.7518463 11.20932
2015-07-09-12 01 30.944	1.7079468 1.6494904 11.278351
2015-07-09-12 01 30.951	1.3413696 1.4055023 11.14743
2015-07-09-12 01 30.955	1.3413696 1.4055023 11.14743
2015-07-09-12 01 30.959	1.1925964 1.2519684 10.88916
2015-07-09-12 01 30.964	1.0926208 1.1162872 10.729675
2015-07-09-12 01 30.969	0.9890747 0.9449005 10.473785
2015-07-09-12 01 30.974	0.98431396 0.75328064 10.323822
2015-07-09-12 01 30.979	1.1092834 0.6580658 10.208374
2015-07-09-12 01 30.984	1.1866455 0.5771332 9.965576
2015-07-09-12 01 30.989	1.3651733 0.5664215 9.745392
2015-07-09-12 01 30.995	1.4556274 0.53666687 9.588287
2015-07-09-12 01 30.999	1.5068054 0.53785706 9.326447
2015-07-09-12 01 31.004	1.6734314 0.64378357 9.193146
2015-07-09-12 01 31.009	1.7900696 0.6902008 8.886078
2015-07-09-12 01 31.014	1.869812 0.8461151 8.656372
2015-07-09-12 01 31.019	1.9388428 0.9948883 8.607574
2015-07-09-12 01 31.024	2.0507202 1.19841 8.526642
2015-07-09-12 01 31.029	2.0828552 1.3876495 8.480225
2015-07-09-12 01 31.035	2.2268677 1.5876007 8.519501
2015-07-09-12 01 31.039	2.312561 1.730423 8.523071
2015-07-09-12 01 31.044	2.4434814 1.9684601 8.532593
2015-07-09-12 01 31.050	2.5065613 2.0660553 8.557587
2015-07-09-12 01 31.055	2.5839233 2.1945953 8.545685
2015-07-09-12 01 31.059	2.6041565 2.2255402 8.519501
2015-07-09-12 01 31.064	2.5482178 2.2255402 8.551636
2015-07-09-12 01 31.070	2.4196777 2.1945953 8.520691
2015-07-09-12 01 31.075	2.2947083 2.0981903 8.482605
2015-07-09-12 01 31.079	2.1530762 1.9970245 8.400482
2015-07-09-12 01 31.084	1.9888306 1.9732208 8.354065
2015-07-09-12 01 31.090	1.7769775 1.8875275 8.273132
2015-07-09-12 01 31.095	1.5710754 1.8327789 8.205292
2015-07-09-12 01 31.101	1.1271362 1.9065704 8.13269
2015-07-09-12 01 31.105	1.1271362 1.9065704 8.13269
2015-07-09-12 01 31.110	0.96765137 1.8887177 8.125549
2015-07-09-12 01 31.115	0.8188782 1.974411 8.093414
2015-07-09-12 01 31.120	0.6284485 2.0398712 8.008911
2015-07-09-12 01 31.125	0.6094055 2.1505585 7.9279785
2015-07-09-12 01 31.130	0.47253418 2.3314667 7.803009
2015-07-09-12 01 31.135	0.45706177 2.4409637 7.6637573
2015-07-09-12 01 31.140	0.4451599 2.5302277 7.5673523
2015-07-09-12 01 31.145	0.4618225 2.6587677 7.538788
2015-07-09-12 01 31.151	0.5451355 2.6873322 7.4483337
2015-07-09-12 01 31.156	0.6760559 2.8230133 7.4971313
2015-07-09-12 01 31.160	0.7284241 2.8682404 7.4471436
2015-07-09-12 01 31.165	0.75341797 2.9967804 7.539978
2015-07-09-12 01 31.170	0.82125854 3.071762 7.661377
2015-07-09-12 01 31.176	0.8272095 3.180069 7.7411194
2015-07-09-12 01 31.180	0.87124634 3.174118 7.797058
2015-07-09-12 01 31.185	0.78674316 3.2467194 7.867279
2015-07-09-12 01 31.190	0.7593689 3.3002777 7.9743958
2015-07-09-12 01 31.196	0.77127075 3.3312225 7.9981995
2015-07-09-12 01 31.200	0.7438965 3.3431244 8.083893
2015-07-09-12 01 31.205	0.7272339 3.4097748 8.142212
2015-07-09-12 01 31.211	0.72961426 3.3550262 8.229095
2015-07-09-12 01 31.216	0.7688904 3.418106 8.335022
2015-07-09-12 01 31.220	0.80578613 3.4204865 8.331451
2015-07-09-12 01 31.225	0.8022156 3.450241 8.290985
2015-07-09-12 01 31.231	0.734375 3.4788055 8.349304
2015-07-09-12 01 31.236	0.7688904 3.4847565 8.379059
2015-07-09-12 01 31.241	0.7843628 3.539505 8.433807
2015-07-09-12 01 31.246	0.8010254 3.5740204 8.430237
2015-07-09-12 01 31.253	0.7605591 3.526413 8.368347
2015-07-09-12 01 31.257	0.80578613 3.5799713 8.455231
2015-07-09-12 01 31.261	0.8843384 3.641861 8.589722
2015-07-09-12 01 31.266	0.90457153 3.628769 8.758728
2015-07-09-12 01 31.271	0.9962158 3.6728058 8.894409
2015-07-09-12 01 31.276	1.0378723 3.7085114 9.074127
2015-07-09-12 01 31.281	1.0533447 3.681137 9.213379
2015-07-09-12 01 31.287	1.0819092 3.7227936 9.326447
2015-07-09-12 01 31.291	0.997406 3.6525726 9.406189
2015-07-09-12 01 31.302	0.94384766 3.6632843 9.518066
2015-07-09-12 01 31.303	0.84625244 3.6251984 9.646606
2015-07-09-12 01 31.306	0.74508667 3.5668793 9.702545
2015-07-09-12 01 31.311	0.56417847 3.5347443 9.660889
2015-07-09-12 01 31.317	0.46063232 3.4573822 9.627563
2015-07-09-12 01 31.321	0.32852173 3.3526459 9.552582
2015-07-09-12 01 31.326	0.15118408 3.353836 9.469269
2015-07-09-12 01 31.331	-0.020202637 3.3633575 9.340729
2015-07-09-12 01 31.337	-0.11541748 3.3740692 9.252655
2015-07-09-12 01 31.341	-0.22015381 3.397873 9.190765
2015-07-09-12 01 31.347	-0.3189392 3.5097504 9.226471
2015-07-09-12 01 31.352	-0.34155273 3.5240326 9.188385
2015-07-09-12 01 31.357	-0.3701172 3.5442657 9.188385
2015-07-09-12 01 31.362	-0.3701172 3.5514069 9.303833
2015-07-09-12 01 31.366	-0.34869385 3.5930634 9.393097
2015-07-09-12 01 31.372	-0.32250977 3.5692596 9.502594
2015-07-09-12 01 31.377	-0.22729492 3.5406952 9.684692
2015-07-09-12 01 31.382	-0.16064453 3.5561676 9.73468
2015-07-09-12 01 31.387	-0.026153564 3.482376 9.8715515
2015-07-09-12 01 31.392	0.12619019 3.4062042 9.873932
2015-07-09-12 01 31.398	0.34399414 3.3359833 9.99176
2015-07-09-12 01 31.403	0.5368042 3.2336273 10.191711
2015-07-09-12 01 31.407	0.76293945 3.180069 10.404755
2015-07-09-12 01 31.412	0.9057617 3.2455292 10.848694
2015-07-09-12 01 31.417	0.9486084 3.1562653 11.187897
2015-07-09-12 01 31.422	0.9069519 3.2133942 11.521149
2015-07-09-12 01 31.427	0.9224243 3.2300568 11.8341675
2015-07-09-12 01 31.432	0.7653198 3.2967072 12.191223
2015-07-09-12 01 31.438	0.6367798 3.2610016 12.485199
2015-07-09-12 01 31.442	0.52371216 3.1205597 12.714905
2015-07-09-12 01 31.448	0.32852173 3.0943756 12.970795
2015-07-09-12 01 31.453	0.17141724 2.8837128 13.19455
2015-07-09-12 01 31.458	0.1416626 2.6183014 13.301666
2015-07-09-12 01 31.462	-0.026153564 2.3671722 13.334991
2015-07-09-12 01 31.467	-0.124938965 2.0422516 13.371887
2015-07-09-12 01 31.473	-0.24157715 1.6959076 13.329041
2015-07-09-12 01 31.478	-0.35702515 1.3019562 13.162415
2015-07-09-12 01 31.482	-0.43081665 1.115097 12.774414
2015-07-09-12 01 31.487	-0.4855652 0.8377838 12.450684
2015-07-09-12 01 31.493	-0.58078 0.659256 12.0460205
2015-07-09-12 01 31.498	-0.7212219 0.55332947 11.643738
2015-07-09-12 01 31.503	-0.8854675 0.6414032 11.228363
2015-07-09-12 01 31.508	-1.0342407 0.7294769 10.835602
2015-07-09-12 01 31.513	-1.1223145 0.8818207 10.407135
2015-07-09-12 01 31.518	-1.163971 1.0448761 9.878693
2015-07-09-12 01 31.523	-1.2591858 1.1746063 9.451416
2015-07-09-12 01 31.528	-1.144928 1.345993 9.02652
2015-07-09-12 01 31.533	-1.0378113 1.51857 8.615906
2015-07-09-12 01 31.538	-0.9045105 1.7554169 8.314789
2015-07-09-12 01 31.543	-0.75216675 1.923233 7.9981995
2015-07-09-12 01 31.548	-0.64505005 2.1624603 7.8518066
2015-07-09-12 01 31.555	-0.48675537 2.5159454 7.660187
2015-07-09-12 01 31.559	-0.48675537 2.5159454 7.660187
2015-07-09-12 01 31.563	-0.38320923 2.6230621 7.7339783
2015-07-09-12 01 31.568	-0.31655884 2.8230133 7.839905
2015-07-09-12 01 31.573	-0.21658325 2.905136 8.012482
2015-07-09-12 01 31.578	0.008361816 2.9967804 8.219574
2015-07-09-12 01 31.583	0.1416626 2.905136 8.496887
2015-07-09-12 01 31.588	0.3463745 2.7873077 8.786102
2015-07-09-12 01 31.593	0.522522 2.680191 9.039612
2015-07-09-12 01 31.599	0.67962646 2.5111847 9.364532
2015-07-09-12 01 31.603	0.7760315 2.3481293 9.779907
2015-07-09-12 01 31.608	0.78793335 2.281479 10.18338
2015-07-09-12 01 31.613	0.78674316 2.0410614 10.515442
2015-07-09-12 01 31.619	0.817688 1.8530121 10.745148
2015-07-09-12 01 31.623	0.734375 1.6637726 10.8784485
2015-07-09-12 01 31.628	0.6022644 1.4971466 10.962952
2015-07-09-12 01 31.634	0.51776123 1.3305206 10.872498
2015-07-09-12 01 31.639	0.4796753 1.140091 10.684448
2015-07-09-12 01 31.644	0.32852173 1.0008392 10.396423
2015-07-09-12 01 31.649	0.28805542 0.8949127 9.947723
2015-07-09-12 01 31.654	0.20831299 0.8306427 9.621613
2015-07-09-12 01 31.659	0.1583252 0.79374695 9.200287
2015-07-09-12 01 31.664	0.15951538 0.8401642 8.805145
2015-07-09-12 01 31.669	0.12738037 0.89134216 8.394531
2015-07-09-12 01 31.674	0.2487793 1.0389252 7.8625183
2015-07-09-12 01 31.679	0.30352783 1.1543732 7.545929
2015-07-09-12 01 31.684	0.35113525 1.365036 7.186493
2015-07-09-12 01 31.689	0.4142151 1.5388031 6.9579773
2015-07-09-12 01 31.694	0.5058594 1.7982635 6.763977
2015-07-09-12 01 31.700	0.5022888 2.0291595 6.7937317
2015-07-09-12 01 31.705	0.48324585 2.385025 6.8580017
2015-07-09-12 01 31.709	0.48324585 2.385025 6.8580017
2015-07-09-12 01 31.714	0.45825195 2.5730743 6.9710693
2015-07-09-12 01 31.719	0.50942993 2.6623383 7.155548
2015-07-09-12 01 31.724	0.6129761 2.7075653 7.392395
2015-07-09-12 01 31.729	0.69628906 2.6659088 7.48999
2015-07-09-12 01 31.734	0.77127075 2.6278229 7.547119
2015-07-09-12 01 31.740	0.8153076 2.5480804 7.719696
2015-07-09-12 01 31.744	0.7688904 2.4909515 7.769684
2015-07-09-12 01 31.750	0.79626465 2.4135895 7.822052
2015-07-09-12 01 31.755	0.5939331 2.3445587 7.661377
2015-07-09-12 01 31.760	0.5939331 2.3445587 7.661377
2015-07-09-12 01 31.764	0.567749 2.3766937 7.5506897
2015-07-09-12 01 31.769	0.4368286 2.4135895 7.3900146
2015-07-09-12 01 31.775	0.36184692 2.4588165 7.2745667
2015-07-09-12 01 31.780	0.25234985 2.589737 7.047241
2015-07-09-12 01 31.785	0.23806763 2.6766205 6.9782104
2015-07-09-12 01 31.790	0.23092651 2.7789764 6.8425293
2015-07-09-12 01 31.795	0.3154297 2.8444366 6.725891
2015-07-09-12 01 31.800	0.42730713 2.955124 6.8044434
2015-07-09-12 01 31.805	0.5856018 3.0860443 6.9389343
2015-07-09-12 01 31.810	0.6665344 3.1598358 7.0734253
2015-07-09-12 01 31.815	0.7510376 3.3431244 7.265045
2015-07-09-12 01 31.820	0.8581543 3.405014 7.5161743
2015-07-09-12 01 31.825	0.8022156 3.5287933 7.797058
2015-07-09-12 01 31.830	0.933136 3.596634 8.071991
2015-07-09-12 01 31.835	0.97598267 3.5704498 8.496887
2015-07-09-12 01 31.840	0.97598267 3.5704498 8.496887
2015-07-09-12 01 31.845	0.92718506 3.590683 8.658752
2015-07-09-12 01 31.850	0.88671875 3.558548 8.818237
2015-07-09-12 01 31.858	0.82125854 3.3931122 9.053894
2015-07-09-12 01 31.861	0.7843628 3.238388 9.068176
2015-07-09-12 01 31.865	0.7843628 3.238388 9.068176
2015-07-09-12 01 31.870	0.4534912 3.0729523 8.994385
2015-07-09-12 01 31.875	0.25949097 3.0027313 8.876556
2015-07-09-12 01 31.881	0.06549072 2.924179 8.940826
2015-07-09-12 01 31.885	0.035736084 2.8349152 8.949158
2015-07-09-12 01 31.890	0.040496826 2.820633 8.972961
2015-07-09-12 01 31.895	0.06549072 2.6647186 9.143158
2015-07-09-12 01 31.901	0.113098145 2.6325836 9.253845
2015-07-09-12 01 31.905	0.23330688 2.621872 9.497833
2015-07-09-12 01 31.910	0.4534912 2.5409393 9.7323
2015-07-09-12 01 31.916	0.62249756 2.5028534 9.915588
2015-07-09-12 01 31.921	0.83078 2.513565 10.216705
2015-07-09-12 01 31.925	1.0747681 2.4266815 10.555908
2015-07-09-12 01 31.931	1.3151855 2.3362274 10.939148
2015-07-09-12 01 31.936	1.5163269 2.3100433 11.27359
2015-07-09-12 01 31.941	1.638916 2.3052826 11.568756
2015-07-09-12 01 31.946	1.7638855 2.243393 11.896057
2015-07-09-12 01 31.951	1.907898 2.205307 12.117432
2015-07-09-12 01 31.956	1.9412231 2.1124725 12.223358
2015-07-09-12 01 31.961	2.0054932 2.019638 12.290009
2015-07-09-12 01 31.966	2.0078735 1.9268036 12.442352
2015-07-09-12 01 31.971	1.8781433 1.8042145 12.3923645
2015-07-09-12 01 31.976	1.7757874 1.7613678 12.372131
2015-07-09-12 01 31.981	1.6531982 1.6494904 12.280487
2015-07-09-12 01 31.986	1.5258484 1.563797 12.213837
2015-07-09-12 01 31.991	1.4020691 1.4566803 12.118622
2015-07-09-12 01 31.996	1.4234924 1.4269257 12.180511
2015-07-09-12 01 32.002	1.3806458 1.3209991 12.186462
2015-07-09-12 01 32.007	1.3961182 1.2388763 12.209076
2015-07-09-12 01 32.011	1.4187317 1.1031952 12.245972
2015-07-09-12 01 32.016	1.4949036 1.0127411 12.317383
2015-07-09-12 01 32.022	1.4841919 0.88301086 12.375702
2015-07-09-12 01 32.026	1.6151123 0.66163635 12.400696
2015-07-09-12 01 32.031	1.5663147 0.49739075 12.332855
2015-07-09-12 01 32.037	1.5698853 0.35456848 12.284058
2015-07-09-12 01 32.042	1.4472961 0.14628601 12.167419
2015-07-09-12 01 32.046	1.375885 0.046310425 12.0460205
2015-07-09-12 01 32.052	1.1902161 -0.08937073 11.72229
2015-07-09-12 01 32.058	1.1437988 -0.15483093 11.59137
2015-07-09-12 01 32.062	1.0402527 -0.18815613 11.324768
2015-07-09-12 01 32.067	0.9664612 -0.22624207 10.872498
2015-07-09-12 01 32.074	0.88552856 -0.2738495 10.405945
2015-07-09-12 01 32.077	0.901001 -0.22981262 10.011993
2015-07-09-12 01 32.082	0.8188782 -0.19529724 9.643036
2015-07-09-12 01 32.087	0.90338135 -0.13578796 9.391907
2015-07-09-12 01 32.093	0.9902649 -0.020339966 9.02771
2015-07-09-12 01 32.097	1.1485596 0.041549683 8.789673
2015-07-09-12 01 32.102	1.3508911 0.12486267 8.540924
2015-07-09-12 01 32.107	1.6758118 0.23674011 8.340973
2015-07-09-12 01 32.112	1.9757385 0.37242126 8.107697
2015-07-09-12 01 32.117	2.1947327 0.5283356 8.023193
2015-07-09-12 01 32.123	2.3113708 0.6175995 7.9589233
2015-07-09-12 01 32.127	2.4910889 0.7723236 8.019623
2015-07-09-12 01 32.132	2.4756165 0.95680237 8.085083
2015-07-09-12 01 32.137	2.441101 1.1555634 8.146973
2015-07-09-12 01 32.143	2.331604 1.2698212 8.345734
2015-07-09-12 01 32.149	2.3661194 1.4376373 8.471893
2015-07-09-12 01 32.153	2.2970886 1.4435883 8.621857
2015-07-09-12 01 32.160	2.2447205 1.5102386 8.740875
2015-07-09-12 01 32.164	2.0792847 1.4209747 8.893219
2015-07-09-12 01 32.167	1.9150391 1.3757477 8.978912
2015-07-09-12 01 32.173	1.9114685 1.2329254 9.038422
2015-07-09-12 01 32.178	1.7948303 1.088913 9.121735
2015-07-09-12 01 32.183	1.5675049 0.9151459 9.314545
2015-07-09-12 01 32.188	1.3675537 0.8449249 9.507355
2015-07-09-12 01 32.192	1.2818604 0.7140045 9.657318
2015-07-09-12 01 32.198	1.0961914 0.56404114 9.765625
2015-07-09-12 01 32.204	0.93551636 0.46525574 9.689453
2015-07-09-12 01 32.208	0.7831726 0.3688507 9.610901
2015-07-09-12 01 32.213	0.69747925 0.3200531 9.534729
2015-07-09-12 01 32.218	0.48205566 0.27601624 9.308594
2015-07-09-12 01 32.223	0.3796997 0.31053162 9.15387
2015-07-09-12 01 32.228	0.21188354 0.312912 8.89679
2015-07-09-12 01 32.233	0.12857056 0.44026184 8.701599
2015-07-09-12 01 32.238	-0.07019043 0.6021271 8.433807
2015-07-09-12 01 32.243	-0.06661987 0.7342377 8.25647
2015-07-09-12 01 32.248	-0.013061523 0.9449005 7.93631
2015-07-09-12 01 32.253	-0.010681152 1.1412811 7.8113403
2015-07-09-12 01 32.258	0.05596924 1.2234039 7.6185303
2015-07-09-12 01 32.263	0.19165039 1.3745575 7.3305054
2015-07-09-12 01 32.268	0.4142151 1.5816498 7.0877075
2015-07-09-12 01 32.273	0.6272583 1.7339935 6.790161
2015-07-09-12 01 32.278	0.87124634 1.8839569 6.5104675
2015-07-09-12 01 32.284	1.067627 2.0601044 6.3247986
2015-07-09-12 01 32.288	1.1676025 2.1648407 6.180786
2015-07-09-12 01 32.293	1.144989 2.3302765 6.121277
2015-07-09-12 01 32.298	1.2223511 2.4457245 6.110565
2015-07-09-12 01 32.304	1.2080688 2.5873566 6.341461
2015-07-09-12 01 32.310	1.209259 2.7337494 6.475952
2015-07-09-12 01 32.313	1.144989 2.86586 6.878235
2015-07-09-12 01 32.318	1.1330872 2.884903 7.2150574
2015-07-09-12 01 32.324	1.0890503 2.8944244 7.557831
2015-07-09-12 01 32.328	0.98669434 2.8801422 7.782776
2015-07-09-12 01 32.333	0.9831238 2.7075653 8.119598
2015-07-09-12 01 32.339	0.96170044 2.5659332 8.287415
2015-07-09-12 01 32.344	1.0223999 2.339798 8.492126
2015-07-09-12 01 32.349	1.0093079 2.2219696 8.676605
2015-07-09-12 01 32.354	0.9248047 2.0743866 8.89798
2015-07-09-12 01 32.359	0.8188782 1.8887177 9.063416
2015-07-09-12 01 32.364	0.6427307 1.7292328 9.253845
2015-07-09-12 01 32.369	0.4880066 1.4816742 9.443085
2015-07-09-12 01 32.374	0.35708618 1.1972198 9.678741
2015-07-09-12 01 32.379	0.23092651 0.8473053 9.66684
2015-07-09-12 01 32.384	0.05001831 0.79255676 9.856079
2015-07-09-12 01 32.389	-0.0154418945 0.7497101 10.073883
2015-07-09-12 01 32.394	-0.12017822 0.88301086 10.235748
2015-07-09-12 01 32.399	-0.11541748 0.9770355 10.382141
2015-07-09-12 01 32.405	-0.14279175 0.9115753 10.674927
2015-07-09-12 01 32.409	-0.22729492 0.86753845 10.686829
2015-07-09-12 01 32.414	-0.2296753 0.80088806 10.658264
2015-07-09-12 01 32.419	-0.25823975 0.7389984 10.5642395
2015-07-09-12 01 32.425	-0.2951355 0.67829895 10.428558
2015-07-09-12 01 32.429	-0.27490234 0.6187897 10.330963
2015-07-09-12 01 32.434	-0.28204346 0.511673 10.278595
2015-07-09-12 01 32.439	-0.48199463 0.47953796 10.126251
2015-07-09-12 01 32.445	-0.57006836 0.48310852 10.264313
2015-07-09-12 01 32.453	-0.75930786 0.43669128 10.150055
2015-07-09-12 01 32.455	-1.0449524 0.3605194 10.233368
2015-07-09-12 01 32.462	-1.6495667 0.13438416 10.1857605
2015-07-09-12 01 32.466	-1.8971252 0.04512024 10.164337
2015-07-09-12 01 32.469	-1.8971252 0.04512024 10.164337
2015-07-09-12 01 32.474	-2.2018127 -0.08818054 10.30835
2015-07-09-12 01 32.480	-2.4100952 -0.24290466 10.367859
2015-07-09-12 01 32.485	-2.6029053 -0.40000916 10.588043
2015-07-09-12 01 32.490	-2.717163 -0.6178131 10.732056
2015-07-09-12 01 32.495	-2.8802185 -0.87846375 10.837982
2015-07-09-12 01 32.500	-2.9659119 -1.1141205 11.103394
2015-07-09-12 01 32.506	-3.1027832 -1.4902191 11.27359
2015-07-09-12 01 32.510	-3.133728 -1.8008575 11.646118
2015-07-09-12 01 32.515	-3.300354 -2.0531769 11.957947
2015-07-09-12 01 32.520	-3.3931885 -2.2031403 12.269775
2015-07-09-12 01 32.525	-3.550293 -2.3209686 12.579224
2015-07-09-12 01 32.530	-3.493164 -2.4030914 12.87796
2015-07-09-12 01 32.535	-3.5491028 -2.4102325 13.210022
2015-07-09-12 01 32.540	-3.4491272 -2.381668 13.470673
2015-07-09-12 01 32.545	-3.4146118 -2.2924042 13.730133
2015-07-09-12 01 32.550	-3.217041 -2.130539 14.045532
2015-07-09-12 01 32.555	-2.9587708 -1.8925018 14.379974
2015-07-09-12 01 32.560	-2.4458008 -1.5425873 14.458527
2015-07-09-12 01 32.566	-2.4458008 -1.5425873 14.458527
2015-07-09-12 01 32.570	-2.0328064 -1.3462067 14.422821
2015-07-09-12 01 32.575	-1.6543274 -1.2378998 14.339508
2015-07-09-12 01 32.580	-0.5653076 -1.1307831 14.001495
2015-07-09-12 01 32.586	-0.5653076 -1.1307831 14.001495
