2015-07-09-12 07 07.091	-2.4231873 0.44145203 11.650879
2015-07-09-12 07 07.661	-0.4260559 0.88420105 9.358582
2015-07-09-12 07 07.667	-0.7045593 0.8782501 9.334778
2015-07-09-12 07 07.672	-0.90093994 0.7735138 9.41571
2015-07-09-12 07 07.676	-1.0175781 0.83421326 9.356201
2015-07-09-12 07 07.682	-1.0449524 0.8330231 9.316925
2015-07-09-12 07 07.687	-1.0282898 0.8294525 9.227661
2015-07-09-12 07 07.693	-0.9521179 0.90919495 9.168152
2015-07-09-12 07 07.697	-0.8045349 0.9282379 9.128876
2015-07-09-12 07 07.702	-0.75216675 0.95680237 9.063416
2015-07-09-12 07 07.707	-0.60458374 0.99250793 8.911072
2015-07-09-12 07 07.712	-0.52960205 1.0436859 8.799194
2015-07-09-12 07 07.717	-0.57244873 0.97346497 8.686127
2015-07-09-12 07 07.722	-0.5664978 0.91752625 8.526642
2015-07-09-12 07 07.727	-0.6176758 0.9472809 8.315979
2015-07-09-12 07 07.732	-0.62005615 1.031784 8.12793
2015-07-09-12 07 07.737	-0.7914429 1.1103363 7.994629
2015-07-09-12 07 07.742	-0.97473145 1.281723 7.750641
2015-07-09-12 07 07.748	-1.112793 1.4423981 7.5494995
2015-07-09-12 07 07.753	-1.2651367 1.6697235 7.341217
2015-07-09-12 07 07.757	-1.388916 1.7923126 7.238861
2015-07-09-12 07 07.762	-1.4972229 2.0398712 7.174591
2015-07-09-12 07 07.768	-1.632904 2.1684113 7.181732
2015-07-09-12 07 07.773	-1.6650391 2.3743134 7.29718
2015-07-09-12 07 07.777	-1.6614685 2.5183258 7.4649963
2015-07-09-12 07 07.782	-1.6436157 2.6052094 7.68161
2015-07-09-12 07 07.787	-1.4972229 2.667099 7.9601135
2015-07-09-12 07 07.793	-1.4769897 2.6837616 8.093414
2015-07-09-12 07 07.799	-1.305603 2.6944733 8.396912
2015-07-09-12 07 07.802	-1.1556396 2.6897125 8.76944
2015-07-09-12 07 07.808	-0.9925842 2.5683136 9.022949
2015-07-09-12 07 07.813	-0.90093994 2.5671234 9.28717
2015-07-09-12 07 07.817	-0.8473816 2.4980927 9.589478
2015-07-09-12 07 07.822	-0.6236267 2.423111 9.857269
2015-07-09-12 07 07.828	-0.49746704 2.3897858 10.032227
2015-07-09-12 07 07.833	-0.3784485 2.365982 10.240509
2015-07-09-12 07 07.838	-0.2284851 2.243393 10.466644
2015-07-09-12 07 07.843	-0.103515625 2.0803375 10.714203
2015-07-09-12 07 07.848	-0.14160156 1.9470367 10.883209
2015-07-09-12 07 07.853	-0.13327026 1.7899323 11.097443
2015-07-09-12 07 07.858	-0.14279175 1.6435394 11.2117
2015-07-09-12 07 07.863	-0.09637451 1.5911713 11.20932
2015-07-09-12 07 07.868	-0.15945435 1.4269257 11.298584
2015-07-09-12 07 07.873	-0.13208008 1.4209747 11.193848
2015-07-09-12 07 07.878	-0.18920898 1.3055267 11.20932
2015-07-09-12 07 07.883	-0.35821533 1.2341156 11.225983
2015-07-09-12 07 07.888	-0.46652222 1.1567535 11.2890625
2015-07-09-12 07 07.894	-0.61053467 1.1198578 11.20813
2015-07-09-12 07 07.898	-0.8723755 1.1389008 11.166473
2015-07-09-12 07 07.903	-1.0187683 1.217453 10.998657
2015-07-09-12 07 07.908	-1.2175293 1.2019806 10.977234
2015-07-09-12 07 07.914	-1.3615417 1.2150726 10.858215
2015-07-09-12 07 07.918	-1.4496155 1.2579193 10.635651
2015-07-09-12 07 07.923	-1.5936279 1.2781525 10.528534
2015-07-09-12 07 07.928	-1.5769653 1.3019562 10.394043
2015-07-09-12 07 07.934	-1.5591125 1.2900543 10.338104
2015-07-09-12 07 07.938	-1.5971985 1.2805328 10.234558
2015-07-09-12 07 07.944	-1.4603271 1.2924347 10.132202
2015-07-09-12 07 07.951	-1.3424988 1.4114532 9.867981
2015-07-09-12 07 07.955	-1.3424988 1.4114532 9.867981
2015-07-09-12 07 07.958	-1.2710876 1.5233307 9.895355
2015-07-09-12 07 07.964	-1.3127441 1.679245 9.900116
2015-07-09-12 07 07.969	-1.5531616 1.8696747 9.975098
2015-07-09-12 07 07.974	-1.8518982 1.9184723 10.078644
2015-07-09-12 07 07.979	-2.363678 1.8613434 10.432129
2015-07-09-12 07 07.984	-2.844513 1.7482758 10.774902
2015-07-09-12 07 07.989	-3.2717896 1.5090485 11.053406
2015-07-09-12 07 07.995	-3.408661 1.3340912 11.122437
2015-07-09-12 07 07.999	-3.4277039 1.0436859 11.011749
2015-07-09-12 07 08.004	-3.197998 0.83540344 10.814178
2015-07-09-12 07 08.009	-3.0016174 0.7544708 10.63446
2015-07-09-12 07 08.014	-2.7016907 0.61402893 10.158386
2015-07-09-12 07 08.019	-2.197052 0.6818695 9.695404
2015-07-09-12 07 08.024	-1.7507324 0.8401642 8.971771
2015-07-09-12 07 08.029	-1.2008667 0.93418884 8.376678
2015-07-09-12 07 08.034	-0.7462158 1.0305939 7.8303833
2015-07-09-12 07 08.039	-0.38082886 1.0436859 7.6006775
2015-07-09-12 07 08.044	-0.16064453 1.1067657 7.5887756
2015-07-09-12 07 08.049	-0.06542969 1.0270233 7.803009
2015-07-09-12 07 08.055	0.06072998 1.0996246 8.417145
2015-07-09-12 07 08.059	0.11428833 1.121048 8.980103
2015-07-09-12 07 08.064	0.240448 1.0924835 9.921539
2015-07-09-12 07 08.069	0.31304932 1.0603485 10.864166
2015-07-09-12 07 08.075	0.42730713 1.115097 11.769897
2015-07-09-12 07 08.079	0.6022644 1.1757965 12.455444
2015-07-09-12 07 08.084	0.8319702 1.1948395 13.186218
2015-07-09-12 07 08.090	1.1878357 1.2483978 13.652771
2015-07-09-12 07 08.095	1.6341553 1.185318 13.871765
2015-07-09-12 07 08.101	2.3851624 1.1293793 13.783691
2015-07-09-12 07 08.104	2.3851624 1.1293793 13.783691
2015-07-09-12 07 08.110	2.524414 1.06987 13.420685
2015-07-09-12 07 08.115	2.3197021 0.78541565 13.58255
2015-07-09-12 07 08.120	2.960022 0.7413788 12.94104
2015-07-09-12 07 08.125	3.0671387 1.2960052 11.91272
2015-07-09-12 07 08.130	2.581543 1.5804596 10.765381
2015-07-09-12 07 08.135	2.2709045 1.807785 9.518066
2015-07-09-12 07 08.140	1.671051 1.0686798 8.983673
2015-07-09-12 07 08.145	1.2913818 0.14628601 10.477356
2015-07-09-12 07 08.151	2.0126343 1.0365448 11.123627
2015-07-09-12 07 08.155	2.0126343 1.0365448 11.123627
2015-07-09-12 07 08.160	1.1533203 0.89372253 9.303833
2015-07-09-12 07 08.165	-0.38320923 0.47358704 8.232666
2015-07-09-12 07 08.170	-3.319397 0.08558655 5.519043
2015-07-09-12 07 08.176	-3.319397 0.08558655 5.519043
2015-07-09-12 07 08.180	-3.0896912 -0.49879456 7.688751
2015-07-09-12 07 08.185	-1.1925354 -0.777298 9.563293
2015-07-09-12 07 08.190	-1.4734192 -0.66304016 10.021515
2015-07-09-12 07 08.196	-2.043518 -0.11555481 10.252411
2015-07-09-12 07 08.200	-2.242279 0.85206604 9.739441
2015-07-09-12 07 08.205	-1.9613953 1.7685089 9.28598
2015-07-09-12 07 08.210	-1.5210266 2.4838104 9.225281
2015-07-09-12 07 08.216	-0.81881714 2.7968292 9.315735
2015-07-09-12 07 08.220	0.007171631 3.026535 8.765869
2015-07-09-12 07 08.225	0.8807678 3.1265106 7.9398804
2015-07-09-12 07 08.231	1.6484375 3.3883514 7.5887756
2015-07-09-12 07 08.236	1.9543152 3.4311981 7.6078186
2015-07-09-12 07 08.241	1.6186829 3.2800446 7.739929
2015-07-09-12 07 08.246	0.9878845 2.8610992 7.9327393
2015-07-09-12 07 08.253	-0.13565063 2.4481049 8.088654
2015-07-09-12 07 08.257	-0.3272705 2.1815033 8.532593
2015-07-09-12 07 08.261	0.094055176 1.9636993 8.824188
2015-07-09-12 07 08.266	0.3713684 1.5614166 9.000336
2015-07-09-12 07 08.271	0.24163818 1.1876984 9.064606
2015-07-09-12 07 08.276	-0.06542969 0.9139557 9.175293
2015-07-09-12 07 08.281	-0.22253418 0.70448303 9.364532
2015-07-09-12 07 08.286	-0.39868164 0.75328064 9.471649
2015-07-09-12 07 08.291	-0.41653442 1.1079559 9.389526
2015-07-09-12 07 08.297	-0.15588379 1.58284 9.303833
2015-07-09-12 07 08.301	0.25473022 2.237442 9.149109
2015-07-09-12 07 08.306	0.5522766 2.731369 8.681366
2015-07-09-12 07 08.311	0.7843628 3.0312958 8.226715
2015-07-09-12 07 08.317	0.8403015 3.3074188 7.9327393
2015-07-09-12 07 08.321	0.88671875 3.3895416 7.4673767
2015-07-09-12 07 08.326	1.0271606 3.4204865 7.0865173
2015-07-09-12 07 08.331	1.1533203 3.4335785 6.584259
2015-07-09-12 07 08.337	1.4746704 3.4216766 6.3128967
2015-07-09-12 07 08.344	1.8495789 3.3633575 6.2402954
2015-07-09-12 07 08.347	2.1983032 3.4038239 6.245056
2015-07-09-12 07 08.352	2.4375305 3.3824005 6.4461975
2015-07-09-12 07 08.357	2.5160828 3.4073944 6.8127747
2015-07-09-12 07 08.362	2.460144 3.4192963 7.007965
2015-07-09-12 07 08.369	2.3197021 3.3300323 7.281708
2015-07-09-12 07 08.372	2.1138 3.4073944 7.611389
2015-07-09-12 07 08.377	1.786499 3.3097992 7.693512
2015-07-09-12 07 08.382	1.6329651 3.2098236 7.803009
2015-07-09-12 07 08.387	1.3984985 3.1907806 7.5685425
2015-07-09-12 07 08.392	1.1818848 3.1919708 7.3376465
2015-07-09-12 07 08.397	1.1854553 3.2621918 7.173401
2015-07-09-12 07 08.403	1.440155 3.3288422 5.827301
2015-07-09-12 07 08.407	2.0459595 3.270523 4.883484
2015-07-09-12 07 08.412	1.8257751 3.168167 6.390259
2015-07-09-12 07 08.417	1.6651001 3.1955414 7.1900635
2015-07-09-12 07 08.422	2.0340576 3.141983 7.532837
2015-07-09-12 07 08.427	2.5505981 2.9098969 7.9006042
2015-07-09-12 07 08.432	2.5148926 2.640915 8.58139
2015-07-09-12 07 08.437	2.229248 2.377884 8.992004
2015-07-09-12 07 08.442	1.8257751 2.3600311 9.335968
2015-07-09-12 07 08.448	1.3485107 2.5718842 9.663269
2015-07-09-12 07 08.453	1.1152344 2.8944244 10.045319
2015-07-09-12 07 08.458	1.1925964 3.2348175 10.204803
2015-07-09-12 07 08.462	1.3425598 3.3455048 10.316681
2015-07-09-12 07 08.467	1.2878113 3.3478851 10.267883
2015-07-09-12 07 08.472	1.5127563 3.3574066 10.897491
2015-07-09-12 07 08.478	1.7281799 3.2217255 11.167664
2015-07-09-12 07 08.482	1.6424866 3.1169891 11.236694
2015-07-09-12 07 08.487	1.4294434 3.0170135 11.190277
2015-07-09-12 07 08.493	1.177124 3.0729523 11.20813
2015-07-09-12 07 08.498	1.1759338 3.1836395 11.074829
2015-07-09-12 07 08.503	1.2199707 3.2467194 10.94986
2015-07-09-12 07 08.508	1.9233704 2.9658356 10.05127
2015-07-09-12 07 08.513	2.2828064 2.8218231 9.54306
2015-07-09-12 07 08.518	1.0069275 2.833725 9.997711
2015-07-09-12 07 08.523	0.6855774 2.8575287 8.6409
2015-07-09-12 07 08.528	1.3151855 2.7992096 7.74469
2015-07-09-12 07 08.533	2.0995178 2.640915 7.8053894
2015-07-09-12 07 08.538	2.6743774 2.4207306 8.117218
2015-07-09-12 07 08.543	2.9588318 2.3885956 8.529022
2015-07-09-12 07 08.548	2.9766846 2.4135895 8.57663
2015-07-09-12 07 08.555	2.7791138 2.4147797 8.702789
2015-07-09-12 07 08.559	2.3601685 2.4326324 8.892029
2015-07-09-12 07 08.563	1.0973816 2.4373932 8.467133
2015-07-09-12 07 08.568	1.1711731 2.3802643 8.44809
2015-07-09-12 07 08.573	1.5091858 2.3516998 8.749207
2015-07-09-12 07 08.578	1.805542 2.211258 9.072937
2015-07-09-12 07 08.583	1.6841431 2.1041412 9.643036
2015-07-09-12 07 08.588	1.6639099 1.8946686 10.197662
2015-07-09-12 07 08.593	1.7650757 1.9851227 11.040314
2015-07-09-12 07 08.599	1.7496033 2.0815277 12.098389
2015-07-09-12 07 08.603	1.6270142 2.0731964 12.932709
2015-07-09-12 07 08.608	1.4853821 2.0910492 13.592072
2015-07-09-12 07 08.613	1.3413696 1.9089508 13.949127
2015-07-09-12 07 08.619	1.0688171 1.660202 14.146698
2015-07-09-12 07 08.623	1.1461792 1.6483002 13.590881
2015-07-09-12 07 08.628	1.4544373 1.6102142 13.042206
2015-07-09-12 07 08.633	1.5865479 1.4590607 12.49234
2015-07-09-12 07 08.639	1.7115173 1.3055267 12.199554
2015-07-09-12 07 08.643	1.703186 1.1329498 12.04126
2015-07-09-12 07 08.649	1.7793579 0.7913666 12.224548
2015-07-09-12 07 08.654	2.0376282 0.54737854 12.529236
2015-07-09-12 07 08.659	2.274475 0.44145203 12.902954
2015-07-09-12 07 08.665	2.4744263 0.30577087 13.349274
2015-07-09-12 07 08.669	2.5863037 0.16651917 13.450439
2015-07-09-12 07 08.674	2.62677 0.11772156 13.484955
2015-07-09-12 07 08.679	2.6124878 0.021316528 13.300476
2015-07-09-12 07 08.684	2.5541687 -0.0024871826 12.93866
2015-07-09-12 07 08.689	2.3435059 0.008224487 12.391174
2015-07-09-12 07 08.694	2.0971375 0.041549683 11.836548
2015-07-09-12 07 08.699	1.79245 0.08677673 11.240265
2015-07-09-12 07 08.705	1.5460815 0.25578308 10.676117
2015-07-09-12 07 08.709	1.388977 0.2629242 10.196472
2015-07-09-12 07 08.714	1.2449646 0.38194275 9.713257
2015-07-09-12 07 08.719	1.2568665 0.49263 9.244324
2015-07-09-12 07 08.724	1.2068787 0.6068878 8.733734
2015-07-09-12 07 08.729	1.2128296 0.76161194 8.185059
2015-07-09-12 07 08.734	1.2556763 0.80088806 7.5887756
2015-07-09-12 07 08.739	1.2747192 0.96632385 7.1019897
2015-07-09-12 07 08.744	1.478241 1.0520172 6.6199646
2015-07-09-12 07 08.750	1.5353699 1.0758209 6.2295837
2015-07-09-12 07 08.755	1.5460815 1.1638947 5.8427734
2015-07-09-12 07 08.760	1.4806213 1.2138824 5.519043
2015-07-09-12 07 08.764	1.5079956 1.2591095 5.4761963
2015-07-09-12 07 08.769	1.4163513 1.2829132 5.3476563
2015-07-09-12 07 08.775	1.4151611 1.3340912 5.4583435
2015-07-09-12 07 08.780	1.4032593 1.3507538 5.5166626
2015-07-09-12 07 08.784	1.3687439 1.3305206 5.9213257
2015-07-09-12 07 08.789	1.3199463 1.3067169 6.373596
2015-07-09-12 07 08.795	1.2259216 1.2186432 6.9520264
2015-07-09-12 07 08.800	1.2033081 1.1424713 7.501892
2015-07-09-12 07 08.804	1.1723633 1.0924835 8.019623
2015-07-09-12 07 08.810	1.2306824 0.9889374 8.571869
2015-07-09-12 07 08.815	1.1616516 0.86753845 8.812286
2015-07-09-12 07 08.820	1.2521057 0.71876526 9.099121
2015-07-09-12 07 08.825	1.2568665 0.6259308 9.322876
2015-07-09-12 07 08.830	1.3128052 0.4854889 9.501404
2015-07-09-12 07 08.835	1.2782898 0.37956238 9.803711
2015-07-09-12 07 08.840	1.2937622 0.3200531 10.000092
2015-07-09-12 07 08.845	1.3020935 0.27244568 10.146484
2015-07-09-12 07 08.850	1.3092346 0.26530457 10.325012
2015-07-09-12 07 08.857	1.3663635 0.20817566 10.547577
2015-07-09-12 07 08.861	1.3544617 0.15699768 10.471405
2015-07-09-12 07 08.865	1.3544617 0.15699768 10.471405
2015-07-09-12 07 08.870	1.3056641 0.1796112 10.453552
2015-07-09-12 07 08.875	1.1652222 0.15342712 10.141724
2015-07-09-12 07 08.880	1.1652222 0.15342712 10.141724
2015-07-09-12 07 08.885	1.016449 0.19151306 10.042938
2015-07-09-12 07 08.890	0.9081421 0.29743958 9.872742
2015-07-09-12 07 08.895	0.471344 0.49143982 9.429993
2015-07-09-12 07 08.901	0.471344 0.49143982 9.429993
2015-07-09-12 07 08.905	0.30233765 0.5342865 9.225281
2015-07-09-12 07 08.910	0.067871094 0.58665466 9.107452
2015-07-09-12 07 08.916	-0.15945435 0.76994324 8.77063
2015-07-09-12 07 08.921	-0.095184326 0.82588196 8.939636
2015-07-09-12 07 08.925	0.020263672 0.87467957 9.116974
2015-07-09-12 07 08.930	0.17617798 0.82588196 9.269318
2015-07-09-12 07 08.936	0.4284973 0.8080292 9.551392
2015-07-09-12 07 08.941	0.6034546 0.8080292 9.682312
2015-07-09-12 07 08.946	0.85220337 0.6735382 9.66922
2015-07-09-12 07 08.951	0.9557495 0.64616394 9.639465
2015-07-09-12 07 08.956	1.042633 0.6306915 9.515686
2015-07-09-12 07 08.961	1.1283264 0.6747284 9.439514
2015-07-09-12 07 08.966	1.0688171 0.7092438 9.228851
2015-07-09-12 07 08.971	0.95336914 0.7580414 9.15506
2015-07-09-12 07 08.976	0.78793335 0.9210968 8.959869
2015-07-09-12 07 08.981	0.6129761 1.0258331 8.77301
2015-07-09-12 07 08.986	0.4058838 1.1258087 8.775391
2015-07-09-12 07 08.991	0.13690186 1.1924591 8.781342
2015-07-09-12 07 08.996	-0.039245605 1.3543243 8.826569
2015-07-09-12 07 09.002	-0.122558594 1.3864594 8.733734
2015-07-09-12 07 09.007	-0.22253418 1.4542999 8.799194
2015-07-09-12 07 09.011	-0.36773682 1.5138092 8.905121
2015-07-09-12 07 09.016	-0.48080444 1.641159 9.006287
2015-07-09-12 07 09.021	-0.7164612 1.7006683 9.006287
2015-07-09-12 07 09.026	-0.8378601 1.813736 9.124115
2015-07-09-12 07 09.031	-0.9045105 1.7316132 9.049133
2015-07-09-12 07 09.036	-0.9104614 1.6887665 9.088409
2015-07-09-12 07 09.042	-0.7581177 1.6352081 8.928925
2015-07-09-12 07 09.046	-0.42248535 1.756607 8.953918
2015-07-09-12 07 09.052	-0.13446045 1.7685089 9.133636
2015-07-09-12 07 09.057	0.067871094 1.7149506 9.201477
2015-07-09-12 07 09.062	0.1583252 1.6649628 9.309784
2015-07-09-12 07 09.066	0.24163818 1.5816498 9.395477
2015-07-09-12 07 09.071	0.4618225 1.595932 9.471649
2015-07-09-12 07 09.077	0.4951477 1.5483246 9.812042
2015-07-09-12 07 09.082	0.45111084 1.5935516 10.05484
2015-07-09-12 07 09.087	0.12023926 1.6744843 10.109589
2015-07-09-12 07 09.092	-0.07852173 1.7458954 10.396423
2015-07-09-12 07 09.097	-0.2284851 1.8089752 10.682068
2015-07-09-12 07 09.102	-0.37368774 1.7875519 10.7951355
2015-07-09-12 07 09.107	-0.36297607 1.8434906 10.865356
2015-07-09-12 07 09.112	-0.3356018 1.743515 10.690399
2015-07-09-12 07 09.117	-0.37606812 1.6006927 10.520203
2015-07-09-12 07 09.122	-0.5248413 1.429306 10.067932
2015-07-09-12 07 09.127	-0.62957764 1.3507538 9.86203
2015-07-09-12 07 09.132	-0.6331482 1.3424225 9.60495
2015-07-09-12 07 09.137	-0.6331482 1.4043121 9.562103
2015-07-09-12 07 09.142	-0.6926575 1.3293304 9.502594
2015-07-09-12 07 09.147	-0.67004395 1.2710114 9.101501
2015-07-09-12 07 09.152	-0.7831116 1.0972443 8.304077
2015-07-09-12 07 09.159	-0.6997986 1.0591583 7.8434753
2015-07-09-12 07 09.163	-0.34155273 0.8449249 8.029144
2015-07-09-12 07 09.167	0.41659546 0.42240906 8.795624
2015-07-09-12 07 09.172	2.716034 -2.0555573 12.125763
2015-07-09-12 07 09.178	4.985718 -1.502121 12.394745
2015-07-09-12 07 09.183	1.8495789 1.6756744 12.87915
2015-07-09-12 07 09.188	-1.7364502 3.039627 14.781067
2015-07-09-12 07 09.193	-3.030182 1.5697479 11.59494
2015-07-09-12 07 09.199	-4.744049 1.7673187 11.3211975
2015-07-09-12 07 09.204	-3.7419128 2.526657 11.71991
2015-07-09-12 07 09.208	-2.0792236 2.3826447 10.902252
2015-07-09-12 07 09.214	-1.4174805 1.5911713 9.690643
2015-07-09-12 07 09.220	-1.5841064 0.986557 8.675415
2015-07-09-12 07 09.223	-1.7578735 0.41645813 8.599243
2015-07-09-12 07 09.228	-1.440094 0.08796692 9.149109
2015-07-09-12 07 09.233	-0.7402649 0.13438416 9.835846
2015-07-09-12 07 09.238	-0.253479 0.16056824 10.63089
2015-07-09-12 07 09.243	-0.12017822 0.07368469 11.46521
2015-07-09-12 07 09.248	-0.03567505 -0.22148132 12.326904
2015-07-09-12 07 09.253	0.23568726 -0.49284363 12.999359
2015-07-09-12 07 09.258	0.40707397 -0.54878235 13.559937
