2015-07-09-12 06 01.847	-0.5855408 1.461441 7.8625183
2015-07-09-12 06 02.235	-0.9390259 -0.5035553 10.624939
2015-07-09-12 06 02.241	-0.8533325 -0.2881317 10.270264
2015-07-09-12 06 02.246	-0.8152466 -0.14649963 10.058411
2015-07-09-12 06 02.251	-0.74264526 -0.08818054 9.916779
2015-07-09-12 06 02.256	-0.8057251 -0.0012969971 9.743011
2015-07-09-12 06 02.261	-0.86761475 0.059402466 9.804901
2015-07-09-12 06 02.266	-0.88427734 0.009414673 9.821564
2015-07-09-12 06 02.271	-0.9771118 0.07606506 9.823944
2015-07-09-12 06 02.276	-1.0437622 0.030838013 9.783478
2015-07-09-12 06 02.281	-1.190155 0.07368469 9.609711
2015-07-09-12 06 02.286	-1.190155 0.07368469 9.609711
2015-07-09-12 06 02.291	-1.2163391 0.02607727 9.463318
2015-07-09-12 06 02.296	-1.3151245 -0.010818481 9.253845
2015-07-09-12 06 02.301	-1.4460449 -0.021530151 9.041992
2015-07-09-12 06 02.306	-1.5698242 -0.028671265 8.751587
2015-07-09-12 06 02.311	-1.5543518 -0.02748108 8.562347
2015-07-09-12 06 02.316	-1.5817261 0.030838013 8.407623
2015-07-09-12 06 02.321	-1.5983887 0.028457642 8.166016
2015-07-09-12 06 02.327	-1.5864868 0.0129852295 8.023193
2015-07-09-12 06 02.331	-1.4865112 0.10105896 7.8303833
2015-07-09-12 06 02.336	-1.4031982 0.1308136 7.829193
2015-07-09-12 06 02.341	-1.407959 0.19508362 7.957733
2015-07-09-12 06 02.347	-1.3353577 0.3533783 7.981537
2015-07-09-12 06 02.351	-1.2984619 0.39741516 8.111267
2015-07-09-12 06 02.356	-1.2698975 0.49739075 8.104126
2015-07-09-12 06 02.362	-1.1318359 0.7151947 8.143402
2015-07-09-12 06 02.367	-1.1318359 0.7151947 8.143402
2015-07-09-12 06 02.371	-1.048523 0.70329285 7.898224
2015-07-09-12 06 02.377	-0.76049805 0.7342377 7.320984
2015-07-09-12 06 02.384	-0.6414795 0.79493713 6.981781
2015-07-09-12 06 02.388	-0.567688 0.84135437 6.5878296
2015-07-09-12 06 02.391	-0.53674316 0.91752625 6.3831177
2015-07-09-12 06 02.397	-0.39987183 0.9365692 6.14032
2015-07-09-12 06 02.402	-0.36297607 0.9698944 5.9320374
2015-07-09-12 06 02.407	-0.3189392 1.0282135 5.910614
2015-07-09-12 06 02.412	-0.17254639 1.1103363 5.9058533
2015-07-09-12 06 02.417	-0.0071105957 1.1686554 5.941559
2015-07-09-12 06 02.422	0.16903687 1.2531586 6.1058044
2015-07-09-12 06 02.428	0.26663208 1.3495636 6.3117065
2015-07-09-12 06 02.432	0.41540527 1.4578705 6.5092773
2015-07-09-12 06 02.437	0.53323364 1.5578461 6.6949463
2015-07-09-12 06 02.442	0.6605835 1.7554169 7.1246033
2015-07-09-12 06 02.448	0.81173706 2.0053558 7.461426
2015-07-09-12 06 02.452	0.9486084 2.1398468 7.963684
2015-07-09-12 06 02.457	1.0450134 2.2219696 8.237427
2015-07-09-12 06 02.462	1.144989 2.2910004 8.633759
2015-07-09-12 06 02.467	1.2592468 2.3647919 9.016998
2015-07-09-12 06 02.472	1.1616516 2.4385834 9.1657715
2015-07-09-12 06 02.477	1.2199707 2.4659576 9.449036
2015-07-09-12 06 02.483	1.177124 2.3576508 9.684692
2015-07-09-12 06 02.488	1.0723877 2.282669 9.952484
2015-07-09-12 06 02.492	0.90219116 2.0815277 10.002472
2015-07-09-12 06 02.497	0.7998352 1.8149261 10.011993
2015-07-09-12 06 02.503	0.6772461 1.5935516 9.960815
2015-07-09-12 06 02.508	0.522522 1.236496 10.0381775
2015-07-09-12 06 02.512	0.29519653 0.82707214 9.945343
2015-07-09-12 06 02.518	0.094055176 0.44502258 10.009613
2015-07-09-12 06 02.523	0.027404785 0.0974884 10.013184
2015-07-09-12 06 02.528	0.07382202 -0.19529724 10.263123
2015-07-09-12 06 02.534	0.042877197 -0.4047699 10.651123
2015-07-09-12 06 02.539	0.323761 -0.64637756 10.741577
2015-07-09-12 06 02.543	0.6498718 -0.7653961 10.648743
2015-07-09-12 06 02.548	0.9878845 -0.7677765 10.63327
2015-07-09-12 06 02.553	1.3080444 -0.61543274 10.779663
2015-07-09-12 06 02.567	1.6639099 -0.42738342 10.998657
2015-07-09-12 06 02.570	1.9281311 -0.12983704 11.239075
2015-07-09-12 06 02.571	1.9912109 0.024887085 11.393799
2015-07-09-12 06 02.573	1.9876404 0.12962341 11.5271
2015-07-09-12 06 02.579	1.8448181 0.23435974 11.59375
2015-07-09-12 06 02.584	1.6924744 0.23912048 11.559235
2015-07-09-12 06 02.588	1.4949036 0.2962494 11.477112
2015-07-09-12 06 02.593	1.2044983 0.24388123 11.196228
2015-07-09-12 06 02.598	0.8510132 0.35575867 10.768951
2015-07-09-12 06 02.603	0.4618225 0.42478943 10.290497
2015-07-09-12 06 02.609	0.070251465 0.50691223 9.810852
2015-07-09-12 06 02.613	-0.221344 0.7485199 9.363342
2015-07-09-12 06 02.618	-0.26895142 0.8877716 8.864655
2015-07-09-12 06 02.623	-0.20825195 1.1008148 8.430237
2015-07-09-12 06 02.629	0.007171631 1.2424469 8.0112915
2015-07-09-12 06 02.633	0.2559204 1.3947906 7.739929
2015-07-09-12 06 02.638	0.57369995 1.5102386 7.643524
2015-07-09-12 06 02.644	0.8760071 1.5852203 7.6268616
2015-07-09-12 06 02.649	1.1176147 1.6768646 7.981537
2015-07-09-12 06 02.653	1.3580322 1.7542267 8.70636
2015-07-09-12 06 02.658	1.5282288 1.7982635 9.817993
2015-07-09-12 06 02.664	1.6174927 1.71138 11.280731
2015-07-09-12 06 02.669	1.6674805 1.5483246 12.837494
2015-07-09-12 06 02.674	1.5841675 1.3102875 14.228821
2015-07-09-12 06 02.679	1.5198975 0.99845886 15.455902
2015-07-09-12 06 02.686	1.1878357 0.7068634 16.380676
2015-07-09-12 06 02.690	0.88671875 0.42240906 16.72702
2015-07-09-12 06 02.694	0.43920898 0.06297302 16.741302
2015-07-09-12 06 02.699	-0.101135254 -0.25956726 16.258087
2015-07-09-12 06 02.704	-0.4855652 -0.591629 15.558258
2015-07-09-12 06 02.709	-0.75930786 -0.777298 14.688232
2015-07-09-12 06 02.714	-0.94854736 -0.8332367 13.703949
2015-07-09-12 06 02.719	-0.85214233 -0.8141937 12.662537
2015-07-09-12 06 02.724	-0.67718506 -0.77253723 11.644928
2015-07-09-12 06 02.730	-0.36773682 -0.6273346 10.651123
2015-07-09-12 06 02.734	-0.023773193 -0.495224 9.794189
2015-07-09-12 06 02.739	0.28686523 -0.31550598 8.993195
2015-07-09-12 06 02.744	0.6284485 -0.16792297 8.390961
2015-07-09-12 06 02.750	0.9259949 0.102249146 7.9458313
2015-07-09-12 06 02.754	1.0533447 0.35456848 7.687561
2015-07-09-12 06 02.759	1.2306824 0.627121 7.693512
2015-07-09-12 06 02.764	1.2294922 0.8699188 7.9601135
2015-07-09-12 06 02.770	1.1949768 1.1496124 8.308838
2015-07-09-12 06 02.774	1.0771484 1.313858 8.687317
2015-07-09-12 06 02.779	0.8748169 1.4221649 8.950348
2015-07-09-12 06 02.785	0.7926941 1.4007416 9.152679
2015-07-09-12 06 02.790	0.48324585 1.351944 9.280029
2015-07-09-12 06 02.794	0.25234985 1.3257599 9.402618
2015-07-09-12 06 02.799	-0.053527832 1.2745819 9.402618
2015-07-09-12 06 02.805	-0.3189392 1.1912689 9.3133545
2015-07-09-12 06 02.810	-0.53674316 1.1091461 9.310974
2015-07-09-12 06 02.815	-0.75097656 1.050827 9.103882
2015-07-09-12 06 02.820	-0.87475586 1.0460663 8.852753
2015-07-09-12 06 02.825	-1.0270996 0.9389496 8.5373535
2015-07-09-12 06 02.830	-0.98306274 0.8818207 8.136261
2015-07-09-12 06 02.836	-1.0782776 0.9151459 7.7613525
2015-07-09-12 06 02.840	-0.9128418 0.9044342 7.328125
2015-07-09-12 06 02.845	-0.80096436 0.9449005 6.935364
2015-07-09-12 06 02.850	-0.68670654 0.96632385 6.6449585
2015-07-09-12 06 02.855	-0.5831604 1.1293793 6.4509583
2015-07-09-12 06 02.860	-0.45819092 1.2829132 6.2402954
2015-07-09-12 06 02.865	-0.28918457 1.429306 6.147461
2015-07-09-12 06 02.870	0.01550293 1.576889 6.0093994
2015-07-09-12 06 02.875	0.18927002 1.6387787 6.0236816
2015-07-09-12 06 02.881	0.41778564 1.7708893 5.930847
2015-07-09-12 06 02.886	0.5201416 1.8708649 5.8999023
2015-07-09-12 06 02.891	0.6272583 1.9982147 5.9986877
2015-07-09-12 06 02.895	0.6689148 1.9851227 6.039154
2015-07-09-12 06 02.900	0.77246094 2.108902 6.0558167
2015-07-09-12 06 02.905	0.82125854 2.1196136 6.1046143
2015-07-09-12 06 02.911	0.8260193 2.127945 6.3045654
2015-07-09-12 06 02.915	0.91171265 2.1124725 6.3367004
2015-07-09-12 06 02.920	0.99264526 2.0850983 6.392639
2015-07-09-12 06 02.926	1.125946 2.089859 6.5414124
2015-07-09-12 06 02.931	1.2747192 2.0779572 6.78302
2015-07-09-12 06 02.935	1.427063 2.0398712 7.021057
2015-07-09-12 06 02.940	1.542511 2.0553436 7.335266
2015-07-09-12 06 02.946	1.5317993 2.0672455 7.6828003
2015-07-09-12 06 02.951	1.5829773 2.0910492 8.170776
2015-07-09-12 06 02.956	1.5960693 2.2136383 8.431427
2015-07-09-12 06 02.961	1.6186829 2.2136383 8.824188
2015-07-09-12 06 02.966	1.6424866 2.2219696 9.3966675
2015-07-09-12 06 02.971	1.6889038 2.154129 9.725159
2015-07-09-12 06 02.976	1.7067566 2.1374664 9.965576
2015-07-09-12 06 02.981	1.741272 2.0743866 10.097687
2015-07-09-12 06 02.988	1.6603394 1.8553925 9.857269
2015-07-09-12 06 02.992	1.6032104 1.7458954 9.822754
2015-07-09-12 06 02.996	1.6032104 1.7458954 9.822754
2015-07-09-12 06 03.001	1.3711243 1.6756744 9.6406555
2015-07-09-12 06 03.006	1.1473694 1.6673431 9.625183
2015-07-09-12 06 03.011	0.88790894 1.7268524 9.653748
2015-07-09-12 06 03.016	0.64749146 1.7673187 9.779907
2015-07-09-12 06 03.021	0.37731934 1.8232574 10.1214905
2015-07-09-12 06 03.026	0.14761353 1.7911224 10.50116
2015-07-09-12 06 03.032	-0.045196533 1.7613678 10.89035
2015-07-09-12 06 03.036	-0.32489014 1.7125702 11.281921
2015-07-09-12 06 03.041	-0.57244873 1.576889 11.523529
2015-07-09-12 06 03.046	-0.7723999 1.499527 11.936523
2015-07-09-12 06 03.052	-1.0866089 1.3471832 12.066254
2015-07-09-12 06 03.056	-1.3258362 1.1412811 12.336426
2015-07-09-12 06 03.061	-1.5674438 0.890152 12.605408
2015-07-09-12 06 03.067	-1.6257629 0.6306915 12.663727
2015-07-09-12 06 03.072	-1.716217 0.36647034 12.761322
2015-07-09-12 06 03.076	-1.7804871 0.06059265 12.798218
2015-07-09-12 06 03.082	-1.9625854 -0.1000824 12.935089
2015-07-09-12 06 03.087	-2.1863403 -0.22029114 12.948181
2015-07-09-12 06 03.092	-2.1863403 -0.22029114 12.948181
2015-07-09-12 06 03.097	-2.242279 -0.15364075 12.855347
2015-07-09-12 06 03.102	-2.3612976 -0.0060577393 12.850586
2015-07-09-12 06 03.107	-2.267273 0.5521393 12.563751
2015-07-09-12 06 03.112	-1.9578247 0.9199066 12.215027
2015-07-09-12 06 03.117	-1.4484253 1.3352814 11.863922
2015-07-09-12 06 03.122	-0.8545227 1.7780304 11.610413
2015-07-09-12 06 03.127	-0.19158936 2.2005463 11.590179
2015-07-09-12 06 03.132	0.38208008 2.4457245 11.923431
2015-07-09-12 06 03.138	0.9402771 2.6135406 12.648254
2015-07-09-12 06 03.142	1.47229 2.6397247 13.64682
2015-07-09-12 06 03.147	1.767456 2.5337982 14.773926
2015-07-09-12 06 03.152	1.7507935 2.2481537 15.920074
2015-07-09-12 06 03.157	1.3937378 1.8851471 16.841278
2015-07-09-12 06 03.162	0.7331848 1.3019562 17.526825
2015-07-09-12 06 03.167	-0.0975647 0.55332947 17.663696
2015-07-09-12 06 03.173	-0.91522217 -0.17863464 17.49945
2015-07-09-12 06 03.177	-1.7328796 -0.8748932 17.17096
2015-07-09-12 06 03.183	-2.4231873 -1.5937653 16.412811
2015-07-09-12 06 03.188	-3.0337524 -2.2043304 15.561829
2015-07-09-12 06 03.193	-3.671692 -2.663742 14.514465
2015-07-09-12 06 03.197	-4.1572876 -2.9862823 13.407593
2015-07-09-12 06 03.202	-4.4833984 -3.1493378 12.353088
2015-07-09-12 06 03.208	-4.7131042 -3.0505524 11.153381
2015-07-09-12 06 03.213	-4.7868958 -2.8791656 10.205994
2015-07-09-12 06 03.217	-4.679779 -2.4733124 9.258606
2015-07-09-12 06 03.223	-4.4060364 -2.1341095 8.619476
2015-07-09-12 06 03.228	-4.063263 -1.7199249 7.880371
2015-07-09-12 06 03.233	-3.5788574 -1.3271637 7.55307
2015-07-09-12 06 03.238	-3.0266113 -0.98677063 7.2162476
2015-07-09-12 06 03.243	-2.4874573 -0.6451874 7.0353394
2015-07-09-12 06 03.248	-1.9697266 -0.41905212 7.0555725
2015-07-09-12 06 03.253	-1.5400696 -0.3047943 7.2483826
2015-07-09-12 06 03.258	-1.1163635 -0.15840149 7.4388123
2015-07-09-12 06 03.263	-0.8711853 -0.18101501 7.668518
2015-07-09-12 06 03.268	-0.76763916 -0.13816833 8.014862
2015-07-09-12 06 03.273	-0.64505005 -0.23100281 8.356445
2015-07-09-12 06 03.278	-0.6652832 -0.32502747 8.665894
2015-07-09-12 06 03.283	-0.6474304 -0.44761658 8.906311
2015-07-09-12 06 03.290	-0.6486206 -0.49760437 9.044373
2015-07-09-12 06 03.294	-0.7081299 -0.5547333 9.128876
2015-07-09-12 06 03.298	-0.75335693 -0.60472107 9.234802
2015-07-09-12 06 03.303	-0.83309937 -0.6082916 9.2812195
2015-07-09-12 06 03.308	-0.87475586 -0.58924866 9.335968
2015-07-09-12 06 03.314	-1.0163879 -0.55592346 9.247894
2015-07-09-12 06 03.318	-1.0663757 -0.5095062 9.21814
2015-07-09-12 06 03.323	-1.1270752 -0.45832825 9.09317
2015-07-09-12 06 03.328	-1.1877747 -0.40596008 9.0824585
2015-07-09-12 06 03.334	-1.2853699 -0.39167786 8.881317
2015-07-09-12 06 03.338	-1.28656 -0.30241394 8.677795
2015-07-09-12 06 03.343	-1.2960815 -0.20481873 8.462372
2015-07-09-12 06 03.349	-1.2817993 -0.1334076 8.162445
2015-07-09-12 06 03.354	-1.2258606 -0.06913757 7.713745
2015-07-09-12 06 03.358	-1.2068176 0.07725525 7.2614746
2015-07-09-12 06 03.363	-1.1675415 0.10462952 6.7663574
2015-07-09-12 06 03.369	-1.0889893 0.20698547 6.2474365
2015-07-09-12 06 03.374	-0.9842529 0.33790588 5.678528
2015-07-09-12 06 03.379	-0.93188477 0.4259796 5.231018
2015-07-09-12 06 03.384	-0.74264526 0.53071594 4.85849
2015-07-09-12 06 03.389	-0.62124634 0.6652069 4.570465
2015-07-09-12 06 03.394	-0.44152832 0.7830353 4.351471
2015-07-09-12 06 03.399	-0.25823975 0.8961029 4.197937
2015-07-09-12 06 03.404	-0.034484863 1.0127411 4.1372375
2015-07-09-12 06 03.409	0.2071228 1.088913 4.1896057
2015-07-09-12 06 03.416	0.32495117 1.1996002 4.319336
2015-07-09-12 06 03.419	0.35827637 1.3317108 4.6632996
2015-07-09-12 06 03.424	0.39041138 1.4400177 5.020355
2015-07-09-12 06 03.429	0.37017822 1.5388031 5.475006
2015-07-09-12 06 03.435	0.25949097 1.6185455 5.877289
2015-07-09-12 06 03.440	0.15475464 1.6697235 6.391449
2015-07-09-12 06 03.444	-0.028533936 1.7768402 6.929413
2015-07-09-12 06 03.449	-0.103515625 1.9053802 7.348358
2015-07-09-12 06 03.455	-0.08566284 2.0053558 7.7851563
2015-07-09-12 06 03.459	-0.04638672 2.1112823 7.893463
2015-07-09-12 06 03.464	0.094055176 2.1255646 7.9529724
2015-07-09-12 06 03.469	0.23925781 2.1636505 7.87204
2015-07-09-12 06 03.475	0.36065674 2.1969757 7.80896
2015-07-09-12 06 03.479	0.503479 2.2350616 7.732788
2015-07-09-12 06 03.485	0.5713196 2.263626 7.8518066
2015-07-09-12 06 03.490	0.5058594 2.2993317 8.164825
2015-07-09-12 06 03.495	0.3796997 2.3802643 8.651611
2015-07-09-12 06 03.499	0.18450928 2.4076385 9.47879
2015-07-09-12 06 03.505	0.048828125 2.3636017 10.508301
2015-07-09-12 06 03.510	0.008361816 2.3731232 11.480682
2015-07-09-12 06 03.515	0.038116455 2.28862 12.368561
2015-07-09-12 06 03.520	0.0345459 2.154129 13.07196
2015-07-09-12 06 03.525	-0.009490967 2.0148773 13.552795
2015-07-09-12 06 03.530	0.021453857 1.7280426 13.847961
2015-07-09-12 06 03.535	0.19760132 1.448349 13.928894
2015-07-09-12 06 03.540	0.34994507 1.0686798 13.96698
2015-07-09-12 06 03.545	0.5510864 0.6830597 13.737274
2015-07-09-12 06 03.550	0.7510376 0.39265442 13.477814
2015-07-09-12 06 03.555	0.9402771 0.091537476 13.162415
2015-07-09-12 06 03.560	1.0830994 -0.05961609 12.6875305
2015-07-09-12 06 03.565	1.3128052 -0.15364075 12.23764
2015-07-09-12 06 03.570	1.34375 -0.22267151 11.633026
2015-07-09-12 06 03.575	1.3984985 -0.20243835 11.14386
2015-07-09-12 06 03.580	1.3497009 -0.095321655 10.753479
2015-07-09-12 06 03.585	1.4104004 0.04273987 10.342865
2015-07-09-12 06 03.592	1.1866455 0.3617096 9.935822
2015-07-09-12 06 03.596	1.1866455 0.3617096 9.935822
2015-07-09-12 06 03.600	1.1604614 0.608078 9.920349
2015-07-09-12 06 03.605	1.0081177 0.86872864 9.99176
2015-07-09-12 06 03.612	0.85458374 1.0079803 10.108398
2015-07-09-12 06 03.616	0.6605835 1.1924591 10.205994
2015-07-09-12 06 03.620	0.46420288 1.2733917 10.226227
2015-07-09-12 06 03.625	0.272583 1.3114777 10.101257
2015-07-09-12 06 03.631	0.12142944 1.3507538 9.940582
2015-07-09-12 06 03.636	0.16189575 1.4197845 9.914398
2015-07-09-12 06 03.640	0.28686523 1.3995514 9.643036
2015-07-09-12 06 03.645	0.41183472 1.4423981 9.53949
2015-07-09-12 06 03.651	0.60702515 1.4364471 9.299072
2015-07-09-12 06 03.656	0.8831482 1.5042877 9.252655
2015-07-09-12 06 03.661	1.2580566 1.58284 9.491882
2015-07-09-12 06 03.666	1.4627686 1.6006927 9.891785
2015-07-09-12 06 03.671	1.6865234 1.609024 10.538055
2015-07-09-12 06 03.676	1.7853088 1.6352081 11.439026
2015-07-09-12 06 03.681	1.8471985 1.4507294 12.319763
2015-07-09-12 06 03.686	1.9555054 1.2317352 13.1171875
2015-07-09-12 06 03.691	1.8781433 1.0210724 13.953888
2015-07-09-12 06 03.696	1.690094 0.77708435 14.689423
2015-07-09-12 06 03.701	1.4282532 0.54737854 14.984589
2015-07-09-12 06 03.706	1.016449 0.13438416 14.80368
2015-07-09-12 06 03.711	0.57489014 -0.22505188 14.358551
2015-07-09-12 06 03.716	0.15594482 -0.5452118 13.642059
2015-07-09-12 06 03.721	-0.08804321 -0.7749176 13.119568
2015-07-09-12 06 03.729	-0.12612915 -0.9070282 12.693481
2015-07-09-12 06 03.731	-0.21658325 -1.0474701 12.159088
2015-07-09-12 06 03.738	-0.29989624 -1.1248322 11.7211
2015-07-09-12 06 03.743	-0.28799438 -1.0367584 10.980804
2015-07-09-12 06 03.746	-0.28799438 -1.0367584 10.980804
2015-07-09-12 06 03.752	-0.26062012 -0.8903656 10.689209
2015-07-09-12 06 03.757	-0.049957275 -0.7927704 10.473785
2015-07-09-12 06 03.761	0.05596924 -0.57496643 10.173859
2015-07-09-12 06 03.766	0.22021484 -0.34049988 9.894165
2015-07-09-12 06 03.772	0.34399414 0.0129852295 9.73349
2015-07-09-12 06 03.777	0.4058838 0.30815125 9.435944
2015-07-09-12 06 03.781	0.45944214 0.55570984 9.170532
2015-07-09-12 06 03.787	0.46658325 0.6973419 8.938446
2015-07-09-12 06 03.792	0.3297119 1.0163116 8.502838
2015-07-09-12 06 03.797	0.3297119 1.0163116 8.502838
2015-07-09-12 06 03.802	0.2559204 1.0793915 8.213623
2015-07-09-12 06 03.807	0.125 1.1329498 7.976776
2015-07-09-12 06 03.812	-0.25109863 1.0924835 7.564972
2015-07-09-12 06 03.817	-0.25109863 1.0924835 7.564972
2015-07-09-12 06 03.822	-0.47485352 1.0401154 7.3495483
2015-07-09-12 06 03.827	-0.6926575 1.0091705 7.213867
2015-07-09-12 06 03.832	-1.0163879 0.9770355 6.9032288
2015-07-09-12 06 03.837	-1.0675659 0.9294281 6.7473145
2015-07-09-12 06 03.842	-1.1151733 0.9460907 6.604492
2015-07-09-12 06 03.847	-1.1139832 0.90800476 6.327179
2015-07-09-12 06 03.852	-1.138977 0.9460907 6.172455
2015-07-09-12 06 03.857	-1.1306458 1.0175018 6.0689087
2015-07-09-12 06 03.862	-1.0663757 1.1389008 5.8487244
2015-07-09-12 06 03.867	-1.0151978 1.1817474 5.6428223
2015-07-09-12 06 03.872	-0.86047363 1.2579193 5.460724
2015-07-09-12 06 03.878	-0.74502563 1.3555145 5.3476563
2015-07-09-12 06 03.882	-0.7212219 1.4911957 5.300049
2015-07-09-12 06 03.888	-0.55578613 1.563797 5.251251
2015-07-09-12 06 03.895	-0.5093689 1.730423 5.2024536
2015-07-09-12 06 03.899	-0.4260559 1.8327789 5.263153
2015-07-09-12 06 03.902	-0.35464478 1.9256134 5.184601
2015-07-09-12 06 03.908	-0.2546692 1.9470367 5.216736
2015-07-09-12 06 03.913	-0.26062012 1.9625092 5.1584167
2015-07-09-12 06 03.918	-0.2546692 1.9625092 5.210785
2015-07-09-12 06 03.922	-0.18444824 2.0017853 5.2798157
2015-07-09-12 06 03.928	-0.07019043 2.019638 5.479767
2015-07-09-12 06 03.933	-0.06661987 2.0351105 5.49881
2015-07-09-12 06 03.939	0.091674805 2.0672455 5.716614
2015-07-09-12 06 03.943	0.17974854 2.0601044 5.8749084
2015-07-09-12 06 03.948	0.2487793 2.0862885 6.1200867
2015-07-09-12 06 03.953	0.24401855 2.1517487 6.423584
2015-07-09-12 06 03.958	0.13095093 2.1648407 6.8699036
2015-07-09-12 06 03.963	0.06549072 2.269577 7.2531433
2015-07-09-12 06 03.968	-0.041625977 2.3100433 7.712555
2015-07-09-12 06 03.973	-0.14279175 2.4004974 8.267181
2015-07-09-12 06 03.978	-0.17611694 2.3493195 8.656372
2015-07-09-12 06 03.983	-0.26895142 2.3897858 9.161011
2015-07-09-12 06 03.988	-0.30703735 2.3885956 9.559723
