2015-07-09-12 04 57.811	-0.89260864 2.5802155 12.10553
2015-07-09-12 04 58.653	0.9319458 0.672348 6.7163696
2015-07-09-12 04 58.658	1.0176392 0.7889862 6.6842346
2015-07-09-12 04 58.663	1.0450134 0.89372253 6.65448
2015-07-09-12 04 58.668	1.1366577 0.96632385 6.704468
2015-07-09-12 04 58.674	1.1390381 1.0401154 6.672333
2015-07-09-12 04 58.678	1.2818604 1.1888885 6.730652
2015-07-09-12 04 58.683	1.4032593 1.1793671 6.7270813
2015-07-09-12 04 58.688	1.3984985 1.166275 6.7151794
2015-07-09-12 04 58.693	1.4770508 1.1317596 6.8306274
2015-07-09-12 04 58.698	1.5532227 1.2329254 6.9091797
2015-07-09-12 04 58.703	1.5389404 1.2733917 7.1138916
2015-07-09-12 04 58.708	1.4877625 1.3816986 7.2233887
2015-07-09-12 04 58.714	1.4734802 1.4304962 7.519745
2015-07-09-12 04 58.718	1.3711243 1.5197601 7.675659
2015-07-09-12 04 58.723	1.4818115 1.6506805 8.102936
2015-07-09-12 04 58.728	1.5901184 1.8125458 8.525452
2015-07-09-12 04 58.734	1.709137 1.910141 8.994385
2015-07-09-12 04 58.738	1.8626709 1.9387054 9.4288025
2015-07-09-12 04 58.743	1.9614563 1.9863129 9.778717
2015-07-09-12 04 58.749	2.0780945 1.8661041 10.173859
2015-07-09-12 04 58.754	2.1030884 1.6947174 10.43927
2015-07-09-12 04 58.758	2.0447693 1.345993 10.691589
2015-07-09-12 04 58.763	1.8686218 0.9437103 10.7951355
2015-07-09-12 04 58.769	1.6079712 0.58903503 10.915344
2015-07-09-12 04 58.774	1.2021179 0.24745178 11.089111
2015-07-09-12 04 58.780	0.83078 -0.063186646 11.295013
2015-07-09-12 04 58.784	0.5260925 -0.33692932 11.654449
2015-07-09-12 04 58.789	0.34875488 -0.56425476 11.909149
2015-07-09-12 04 58.794	0.14047241 -0.77848816 12.144806
2015-07-09-12 04 58.799	0.08691406 -0.99272156 12.435211
2015-07-09-12 04 58.804	0.021453857 -1.0772247 12.856537
2015-07-09-12 04 58.809	-0.07495117 -1.1902924 13.079102
2015-07-09-12 04 58.814	-0.2772827 -1.187912 13.613495
2015-07-09-12 04 58.819	-0.43676758 -1.1069794 13.817017
2015-07-09-12 04 58.824	-0.60458374 -0.9832001 14.116943
2015-07-09-12 04 58.830	-0.8485718 -0.7023163 14.255005
2015-07-09-12 04 58.834	-0.95925903 -0.5178375 14.339508
2015-07-09-12 04 58.839	-1.0532837 -0.29051208 14.318085
2015-07-09-12 04 58.845	-1.1853943 -0.12864685 14.219299
2015-07-09-12 04 58.849	-1.2568054 0.017745972 13.914612
2015-07-09-12 04 58.855	-1.2318115 0.10105896 13.540894
2015-07-09-12 04 58.859	-1.0628052 0.0974884 13.012451
2015-07-09-12 04 58.866	-0.71884155 0.09867859 12.3923645
2015-07-09-12 04 58.870	-0.36297607 -0.009628296 11.906769
2015-07-09-12 04 58.875	0.014312744 -0.1405487 11.189087
2015-07-09-12 04 58.879	0.52371216 -0.09651184 10.422607
2015-07-09-12 04 58.884	1.0581055 -0.050094604 9.9227295
2015-07-09-12 04 58.889	1.4972839 0.08201599 9.677551
2015-07-09-12 04 58.895	1.9900208 0.32600403 9.750153
2015-07-09-12 04 58.899	2.5160828 0.59617615 10.014374
2015-07-09-12 04 58.904	2.8671875 0.91871643 10.649933
2015-07-09-12 04 58.909	3.0861816 1.2234039 11.456879
2015-07-09-12 04 58.915	3.069519 1.4971466 12.403076
2015-07-09-12 04 58.919	2.967163 1.5721283 13.446869
2015-07-09-12 04 58.925	2.8017273 1.6137848 14.063385
2015-07-09-12 04 58.932	2.4244385 1.2531586 14.809631
2015-07-09-12 04 58.936	2.4244385 1.2531586 14.809631
2015-07-09-12 04 58.940	2.1173706 0.9139557 14.781067
2015-07-09-12 04 58.945	1.7757874 0.5319061 14.47876
2015-07-09-12 04 58.950	1.5567932 0.23316956 13.986023
2015-07-09-12 04 58.955	1.2080688 -0.13816833 13.382599
2015-07-09-12 04 58.960	0.997406 -0.3869171 12.735138
2015-07-09-12 04 58.965	0.75460815 -0.5202179 12.054352
2015-07-09-12 04 58.970	0.6439209 -0.6678009 11.33548
2015-07-09-12 04 58.976	0.62368774 -0.693985 10.792755
2015-07-09-12 04 58.980	0.5344238 -0.51545715 10.172668
2015-07-09-12 04 58.985	0.48205566 -0.41905212 9.758484
2015-07-09-12 04 58.990	0.60583496 -0.19172668 9.256226
2015-07-09-12 04 58.995	0.7355652 0.02607727 8.780151
2015-07-09-12 04 59.000	0.76651 0.17485046 8.370728
2015-07-09-12 04 59.005	0.9426575 0.4116974 7.9101257
2015-07-09-12 04 59.010	1.0331116 0.627121 7.5816345
2015-07-09-12 04 59.016	1.1711731 0.8127899 7.218628
2015-07-09-12 04 59.020	1.2461548 0.9615631 6.8580017
2015-07-09-12 04 59.025	1.2901917 1.0912933 6.5164185
2015-07-09-12 04 59.030	1.3092346 1.1627045 6.223633
2015-07-09-12 04 59.036	1.3592224 1.19841 6.032013
2015-07-09-12 04 59.040	1.34375 1.2341156 5.6178284
2015-07-09-12 04 59.045	1.2663879 1.2698212 5.333374
2015-07-09-12 04 59.050	1.2009277 1.2757721 5.006073
2015-07-09-12 04 59.056	1.093811 1.416214 4.7085266
2015-07-09-12 04 59.060	0.9902649 1.4221649 4.506195
2015-07-09-12 04 59.065	0.86053467 1.4626312 4.382416
2015-07-09-12 04 59.071	0.7200928 1.4828644 4.243164
2015-07-09-12 04 59.076	0.6582031 1.5042877 4.287201
2015-07-09-12 04 59.082	0.44873047 1.6637726 4.307434
2015-07-09-12 04 59.086	0.44873047 1.6637726 4.307434
2015-07-09-12 04 59.091	0.4046936 1.6125946 4.4633484
2015-07-09-12 04 59.096	0.40826416 1.698288 4.660919
2015-07-09-12 04 59.101	0.37017822 1.7078094 4.7478027
2015-07-09-12 04 59.106	0.37017822 1.7970734 4.967987
2015-07-09-12 04 59.111	0.32733154 1.7839813 5.1381836
2015-07-09-12 04 59.116	0.39160156 1.826828 5.390503
2015-07-09-12 04 59.121	0.5796509 1.872055 5.5880737
2015-07-09-12 04 59.127	0.683197 1.845871 5.865387
2015-07-09-12 04 59.132	0.8010254 1.8434906 6.052246
2015-07-09-12 04 59.137	0.8010254 1.8434906 6.052246
2015-07-09-12 04 59.141	0.88671875 1.7696991 6.3557434
2015-07-09-12 04 59.146	1.1140442 1.7506561 6.3438416
2015-07-09-12 04 59.151	1.2021179 1.7720795 6.6378174
2015-07-09-12 04 59.157	1.40802 1.7887421 6.8615723
2015-07-09-12 04 59.161	1.542511 1.8446808 7.281708
2015-07-09-12 04 59.166	1.7269897 1.9303741 7.564972
2015-07-09-12 04 59.172	1.9602661 2.1648407 8.2100525
2015-07-09-12 04 59.177	1.9602661 2.1648407 8.2100525
2015-07-09-12 04 59.181	2.055481 2.1005707 8.395721
2015-07-09-12 04 59.186	2.0078735 2.070816 8.621857
2015-07-09-12 04 59.192	1.8674316 1.7875519 8.788483
2015-07-09-12 04 59.197	1.7293701 1.5887909 8.924164
2015-07-09-12 04 59.202	1.4115906 1.4709625 8.972961
2015-07-09-12 04 59.207	1.0783386 1.3924103 9.120544
2015-07-09-12 04 59.212	0.66534424 1.2591095 9.247894
2015-07-09-12 04 59.217	0.3297119 1.1222382 9.788239
2015-07-09-12 04 59.222	0.053588867 1.0210724 10.145294
2015-07-09-12 04 59.227	-0.20944214 0.9556122 10.815369
2015-07-09-12 04 59.234	-0.40463257 0.8473053 11.290253
2015-07-09-12 04 59.238	-0.4605713 0.77708435 11.843689
2015-07-09-12 04 59.242	-0.41177368 0.7259064 12.411407
2015-07-09-12 04 59.247	-0.47961426 0.6902008 12.946991
2015-07-09-12 04 59.252	-0.40582275 0.6318817 13.38974
2015-07-09-12 04 59.258	-0.37606812 0.5092926 13.669434
2015-07-09-12 04 59.262	-0.33441162 0.32957458 13.871765
2015-07-09-12 04 59.268	-0.28085327 0.17485046 13.96936
2015-07-09-12 04 59.272	-0.29751587 0.0022735596 13.83725
2015-07-09-12 04 59.278	-0.44033813 -0.09056091 13.609924
2015-07-09-12 04 59.282	-0.49389648 -0.20481873 13.373077
2015-07-09-12 04 59.287	-0.54626465 -0.3214569 13.113617
2015-07-09-12 04 59.293	-0.664093 -0.40000916 12.837494
2015-07-09-12 04 59.298	-0.77716064 -0.4714203 12.49234
2015-07-09-12 04 59.302	-0.90093994 -0.3881073 12.076965
2015-07-09-12 04 59.307	-1.0056763 -0.3643036 11.802032
2015-07-09-12 04 59.313	-1.0985107 -0.23695374 11.641357
2015-07-09-12 04 59.318	-1.1020813 -0.07032776 11.4878235
2015-07-09-12 04 59.323	-1.0568542 0.052261353 11.394989
2015-07-09-12 04 59.328	-0.8295288 0.09034729 11.300964
2015-07-09-12 04 59.333	-0.5415039 0.059402466 11.212891
2015-07-09-12 04 59.338	-0.11541748 -0.046524048 11.215271
2015-07-09-12 04 59.343	0.08929443 -0.1250763 11.312866
2015-07-09-12 04 59.348	0.2487793 -0.19648743 11.688965
2015-07-09-12 04 59.353	0.26663208 -0.25837708 12.091248
2015-07-09-12 04 59.358	0.2154541 -0.3214569 12.695862
2015-07-09-12 04 59.363	0.02859497 -0.38334656 13.265961
2015-07-09-12 04 59.368	-0.124938965 -0.4714203 13.9895935
2015-07-09-12 04 59.373	-0.28323364 -0.7023163 14.501373
2015-07-09-12 04 59.379	-0.47128296 -0.98439026 14.919128
2015-07-09-12 04 59.384	-0.5010376 -1.3021698 15.155975
2015-07-09-12 04 59.388	-0.66290283 -1.6294708 15.214294
2015-07-09-12 04 59.393	-0.8057251 -1.8794098 15.001251
2015-07-09-12 04 59.398	-0.8616638 -2.1269684 14.709656
2015-07-09-12 04 59.403	-0.9116516 -2.3519135 14.214539
2015-07-09-12 04 59.408	-1.0128174 -2.4554596 13.652771
2015-07-09-12 04 59.413	-0.9616394 -2.529251 13.095764
2015-07-09-12 04 59.419	-0.90093994 -2.4733124 12.442352
2015-07-09-12 04 59.423	-0.82595825 -2.3733368 11.897247
2015-07-09-12 04 59.429	-0.5522156 -2.182907 11.429504
2015-07-09-12 04 59.434	-0.33917236 -1.9246368 11.08197
2015-07-09-12 04 59.439	-0.06185913 -1.585434 10.738007
2015-07-09-12 04 59.443	0.080963135 -1.2462311 10.613037
2015-07-09-12 04 59.448	0.20593262 -0.95225525 10.590424
2015-07-09-12 04 59.454	0.24758911 -0.7356415 10.561859
2015-07-09-12 04 59.459	0.2654419 -0.5011749 10.489258
2015-07-09-12 04 59.463	0.2321167 -0.3809662 10.402374
2015-07-09-12 04 59.468	0.01550293 -0.33573914 10.395233
2015-07-09-12 04 59.474	-0.14041138 -0.44880676 10.363098
2015-07-09-12 04 59.481	-0.2868042 -0.64875793 10.270264
2015-07-09-12 04 59.484	-0.5688782 -0.86180115 10.127441
2015-07-09-12 04 59.489	-0.6974182 -1.0712738 9.983429
2015-07-09-12 04 59.494	-0.85095215 -1.3176422 9.853699
2015-07-09-12 04 59.499	-0.93307495 -1.4949799 9.813232
2015-07-09-12 04 59.504	-1.0354309 -1.6735077 9.618042
2015-07-09-12 04 59.509	-1.0901794 -1.778244 9.598999
2015-07-09-12 04 59.514	-1.1818237 -1.8365631 9.575195
2015-07-09-12 04 59.519	-1.3841553 -1.9008331 9.610901
2015-07-09-12 04 59.524	-1.4389038 -1.9174957 9.645416
2015-07-09-12 04 59.529	-1.6114807 -1.9532013 9.697784
2015-07-09-12 04 59.536	-1.6733704 -1.8591766 9.92749
2015-07-09-12 04 59.540	-1.7304993 -1.7199249 10.032227
2015-07-09-12 04 59.544	-1.7185974 -1.5747223 10.108398
2015-07-09-12 04 59.549	-1.6459961 -1.4080963 10.228607
2015-07-09-12 04 59.554	-1.4484253 -1.1902924 10.235748
2015-07-09-12 04 59.560	-1.177063 -0.9546356 10.150055
2015-07-09-12 04 59.564	-0.93426514 -0.8260956 9.985809
2015-07-09-12 04 59.569	-0.70336914 -0.8308563 9.690643
2015-07-09-12 04 59.574	-0.5415039 -0.7761078 9.299072
2015-07-09-12 04 59.580	-0.32608032 -0.7106476 8.974152
2015-07-09-12 04 59.584	-0.111846924 -0.69755554 8.465942
2015-07-09-12 04 59.589	0.18569946 -0.67137146 8.036285
2015-07-09-12 04 59.595	0.2559204 -0.67256165 7.6780396
2015-07-09-12 04 59.601	0.2904358 -0.610672 7.193634
2015-07-09-12 04 59.604	0.44873047 -0.48927307 6.8758545
2015-07-09-12 04 59.609	0.6129761 -0.40834045 6.505707
2015-07-09-12 04 59.615	0.78674316 -0.26194763 6.185547
2015-07-09-12 04 59.620	0.9152832 -0.060806274 5.8558655
2015-07-09-12 04 59.625	1.0223999 0.07606506 5.6130676
2015-07-09-12 04 59.630	1.1925964 0.3617096 5.345276
2015-07-09-12 04 59.635	1.3901672 0.5497589 5.3119507
2015-07-09-12 04 59.640	1.4830017 0.81874084 5.0917664
2015-07-09-12 04 59.645	1.5889282 1.037735 4.9013367
2015-07-09-12 04 59.650	1.6008301 1.2900543 4.814453
2015-07-09-12 04 59.655	1.6686707 1.5495148 4.9144287
2015-07-09-12 04 59.660	1.7436523 1.7601776 4.960846
2015-07-09-12 04 59.665	1.8626709 1.9660797 4.959656
2015-07-09-12 04 59.670	1.8971863 2.1172333 5.012024
2015-07-09-12 04 59.675	1.8138733 2.1779327 5.2417297
2015-07-09-12 04 59.681	1.7710266 2.1636505 5.4119263
2015-07-09-12 04 59.688	1.5508423 2.0922394 5.660675
2015-07-09-12 04 59.690	1.2747192 1.8601532 6.008209
2015-07-09-12 04 59.695	1.0985718 1.730423 6.424774
2015-07-09-12 04 59.703	0.81411743 1.5066681 6.809204
2015-07-09-12 04 59.705	0.5760803 1.2388763 7.2686157
2015-07-09-12 04 59.713	0.3225708 1.0365448 7.719696
2015-07-09-12 04 59.719	0.1749878 0.8972931 8.270752
2015-07-09-12 04 59.721	0.11190796 0.7818451 8.868225
2015-07-09-12 04 59.725	0.03692627 0.6675873 9.266937
2015-07-09-12 04 59.731	-0.013061523 0.60450745 9.746582
2015-07-09-12 04 59.736	-0.054718018 0.4842987 10.304779
2015-07-09-12 04 59.741	-0.10827637 0.2867279 10.682068
2015-07-09-12 04 59.745	-0.069000244 0.14152527 10.9938965
2015-07-09-12 04 59.751	-0.17730713 -0.06794739 11.385468
2015-07-09-12 04 59.756	-0.19873047 -0.29051208 11.762756
2015-07-09-12 04 59.761	-0.16540527 -0.47737122 11.967468
2015-07-09-12 04 59.766	-0.009490967 -0.6987457 12.203125
2015-07-09-12 04 59.771	0.40112305 -0.72850037 12.466156
2015-07-09-12 04 59.776	1.0973816 -0.6987457 12.61969
2015-07-09-12 04 59.781	1.9031372 -0.5606842 12.94342
2015-07-09-12 04 59.786	2.8267212 -0.30360413 13.32547
2015-07-09-12 04 59.791	3.5479736 0.07487488 13.3159485
2015-07-09-12 04 59.796	3.9776306 0.3950348 13.233826
2015-07-09-12 04 59.801	4.005005 0.6425934 13.07196
2015-07-09-12 04 59.806	3.5027466 0.8449249 12.536377
2015-07-09-12 04 59.811	3.1218872 1.0067902 11.752045
2015-07-09-12 04 59.816	2.8743286 1.0853424 11.0784
2015-07-09-12 04 59.821	2.549408 1.0579681 10.263123
2015-07-09-12 04 59.826	2.1030884 0.92466736 9.549011
2015-07-09-12 04 59.831	1.7293701 0.83540344 8.959869
2015-07-09-12 04 59.839	1.2949524 0.69377136 8.069611
2015-07-09-12 04 59.843	1.0771484 0.6806793 7.9160767
2015-07-09-12 04 59.846	1.0771484 0.6806793 7.9160767
2015-07-09-12 04 59.851	0.99264526 0.6652069 7.7982483
2015-07-09-12 04 59.857	0.9819336 0.81755066 7.8506165
2015-07-09-12 04 59.862	1.0438232 1.0615387 7.814911
2015-07-09-12 04 59.866	1.1104736 1.2543488 8.12912
2015-07-09-12 04 59.871	0.81173706 1.4138336 8.692078
2015-07-09-12 04 59.877	0.25354004 1.3947906 9.623993
2015-07-09-12 04 59.882	-0.5736389 1.1329498 10.635651
2015-07-09-12 04 59.886	-1.4389038 0.6152191 11.498535
2015-07-09-12 04 59.892	-2.2756042 0.035598755 12.126953
2015-07-09-12 04 59.897	-3.4050903 -1.30336 11.738953
2015-07-09-12 04 59.902	-3.4050903 -1.30336 11.738953
2015-07-09-12 04 59.907	-3.7395325 -1.8234711 11.492584
2015-07-09-12 04 59.912	-4.1061096 -2.2388458 11.375946
2015-07-09-12 04 59.917	-4.2013245 -2.7232513 11.054596
2015-07-09-12 04 59.922	-4.23703 -2.9470062 11.005798
2015-07-09-12 04 59.927	-4.2072754 -2.991043 10.809418
2015-07-09-12 04 59.932	-4.0977783 -2.9672394 10.623749
2015-07-09-12 04 59.937	-3.8942566 -2.868454 10.599945
2015-07-09-12 04 59.942	-3.544342 -2.7161102 10.366669
2015-07-09-12 04 59.947	-3.1087341 -2.5661469 10.328583
