2015-07-06-19 11 29.588	-0.19515991 1.8101654 9.834656
2015-07-06-19 11 29.833	-1.2115784 1.4697723 9.858459
2015-07-06-19 11 29.836	-1.0866089 1.5054779 9.689453
2015-07-06-19 11 29.841	-0.8640442 1.6042633 9.395477
2015-07-06-19 11 29.847	-0.6795654 1.6732941 8.992004
2015-07-06-19 11 29.851	-0.43319702 1.891098 8.651611
2015-07-06-19 11 29.856	-0.3522644 1.9815521 8.083893
2015-07-06-19 11 29.861	-0.22610474 2.0779572 7.5185547
2015-07-06-19 11 29.867	-0.20944214 2.2076874 6.886566
2015-07-06-19 11 29.871	-0.17373657 2.301712 6.212921
2015-07-06-19 11 29.876	-0.2130127 2.4016876 5.6130676
2015-07-06-19 11 29.882	-0.16421509 2.4516754 5.0144043
2015-07-06-19 11 29.887	-0.18563843 2.5242767 4.3931274
2015-07-06-19 11 29.891	-0.039245605 2.5814056 3.8849182
2015-07-06-19 11 29.896	0.04168701 2.7325592 3.325531
2015-07-06-19 11 29.901	0.13452148 2.8051605 2.9577637
2015-07-06-19 11 29.907	0.08572388 2.8944244 2.5566711
2015-07-06-19 11 29.911	0.12857056 2.9098969 2.2626953
2015-07-06-19 11 29.916	0.15713501 2.9705963 1.8937378
2015-07-06-19 11 29.921	0.18569946 2.9694061 1.7390137
2015-07-06-19 11 29.927	0.2559204 2.9348907 1.5640564
2015-07-06-19 11 29.931	0.38565063 2.9765472 1.4795532
2015-07-06-19 11 29.936	0.40112305 3.0110626 1.4807434
2015-07-06-19 11 29.941	0.4796753 2.9717865 1.5640564
2015-07-06-19 11 29.947	0.6617737 2.9027557 1.6973572
2015-07-06-19 11 29.951	0.80578613 2.892044 1.8854065
2015-07-06-19 11 29.959	0.8391113 2.7932587 2.350769
2015-07-06-19 11 29.963	0.80340576 2.8027802 2.74115
2015-07-06-19 11 29.968	0.8902893 2.763504 3.267212
2015-07-06-19 11 29.972	0.9581299 2.659958 3.7194824
2015-07-06-19 11 29.977	0.87957764 2.5599823 4.2074585
2015-07-06-19 11 29.982	0.8188782 2.5409393 4.864441
2015-07-06-19 11 29.987	0.6451111 2.4730988 5.359558
2015-07-06-19 11 29.992	0.50823975 2.3766937 5.8546753
2015-07-06-19 11 29.997	0.25354004 2.2398224 6.4985657
2015-07-06-19 11 30.002	-0.021392822 2.1684113 7.1055603
2015-07-06-19 11 30.008	-0.2368164 2.1053314 7.8625183
2015-07-06-19 11 30.012	-0.46295166 2.0970001 8.509979
2015-07-06-19 11 30.017	-0.6426697 2.0541534 9.275269
2015-07-06-19 11 30.022	-0.7807312 1.9113312 9.913208
2015-07-06-19 11 30.027	-0.92593384 1.8411102 10.671356
2015-07-06-19 11 30.032	-1.0461426 1.7197113 11.523529
2015-07-06-19 11 30.037	-1.1734924 1.6209259 12.132904
2015-07-06-19 11 30.042	-1.1270752 1.4983368 12.924377
2015-07-06-19 11 30.048	-1.0044861 1.3721771 13.471863
2015-07-06-19 11 30.052	-0.81762695 1.365036 13.738464
2015-07-06-19 11 30.057	-0.50579834 1.300766 13.795593
2015-07-06-19 11 30.063	-0.19873047 1.2638702 13.602783
2015-07-06-19 11 30.068	0.13095093 1.2186432 13.282623
2015-07-06-19 11 30.072	0.43444824 1.1996002 12.708954
2015-07-06-19 11 30.077	0.6784363 1.1281891 12.186462
2015-07-06-19 11 30.082	0.8164978 1.1781769 11.653259
2015-07-06-19 11 30.088	0.87838745 1.255539 11.268829
2015-07-06-19 11 30.092	0.6355896 1.3079071 11.033173
2015-07-06-19 11 30.098	0.33447266 1.4781036 11.077209
2015-07-06-19 11 30.103	0.14404297 1.5911713 11.133148
2015-07-06-19 11 30.108	-0.058288574 1.858963 11.536621
2015-07-06-19 11 30.114	-0.27609253 2.03154 12.050781
2015-07-06-19 11 30.118	-0.49865723 2.275528 12.727997
2015-07-06-19 11 30.123	-0.651001 2.4504852 13.628967
2015-07-06-19 11 30.128	-0.86047363 2.6337738 14.407349
2015-07-06-19 11 30.133	-1.0568542 2.6504364 15.288086
2015-07-06-19 11 30.138	-1.2341919 2.7837372 15.887939
2015-07-06-19 11 30.143	-1.3329773 2.833725 16.100983
2015-07-06-19 11 30.148	-1.311554 2.7670746 15.967682
2015-07-06-19 11 30.153	-1.394867 2.6385345 15.44281
2015-07-06-19 11 30.162	-2.0839844 2.5730743 14.875092
2015-07-06-19 11 30.163	-2.7754822 2.6897125 13.986023
2015-07-06-19 11 30.168	-1.4519958 2.2993317 13.19931
2015-07-06-19 11 30.173	-0.6402893 1.8423004 12.30191
2015-07-06-19 11 30.178	-0.6164856 1.6066437 11.960327
2015-07-06-19 11 30.183	-0.8878479 1.7268524 12.160278
2015-07-06-19 11 30.189	-1.1032715 1.8506317 12.961273
2015-07-06-19 11 30.193	-1.0580444 1.7078094 13.908661
2015-07-06-19 11 30.198	-1.0306702 1.3567047 14.907227
2015-07-06-19 11 30.203	-1.02948 0.8984833 15.814148
2015-07-06-19 11 30.209	-1.2139587 0.7151947 16.632996
2015-07-06-19 11 30.213	-1.4353333 0.57237244 17.032898
2015-07-06-19 11 30.218	-1.6019592 0.3700409 17.076935
2015-07-06-19 11 30.224	-1.5519714 0.05583191 16.603241
2015-07-06-19 11 30.229	-1.4472351 -0.18577576 15.934357
2015-07-06-19 11 30.233	-1.2389526 -0.37739563 15.164307
2015-07-06-19 11 30.238	-0.94854736 -0.3393097 14.237152
2015-07-06-19 11 30.244	-0.75097656 -0.2559967 13.38736
2015-07-06-19 11 30.249	-0.8069153 -0.13935852 12.774414
2015-07-06-19 11 30.254	-0.83547974 -0.044143677 12.312622
2015-07-06-19 11 30.259	-1.0330505 0.06416321 12.175751
2015-07-06-19 11 30.266	-1.5186462 0.18199158 12.337616
2015-07-06-19 11 30.270	-1.5186462 0.18199158 12.337616
2015-07-06-19 11 30.274	-1.805481 0.19984436 12.5589905
2015-07-06-19 11 30.279	-2.017334 0.28553772 12.692291
2015-07-06-19 11 30.284	-2.113739 0.33195496 12.693481
2015-07-06-19 11 30.289	-2.1696777 0.34266663 12.522095
2015-07-06-19 11 30.294	-2.094696 0.3605194 12.251923
2015-07-06-19 11 30.299	-1.966156 0.39979553 11.797272
2015-07-06-19 11 30.304	-1.901886 0.49858093 11.306915
2015-07-06-19 11 30.310	-1.7566833 0.53666687 10.740387
2015-07-06-19 11 30.314	-1.638855 0.6330719 10.071503
2015-07-06-19 11 30.319	-1.555542 0.672348 9.421661
2015-07-06-19 11 30.324	-1.4627075 0.755661 8.746826
2015-07-06-19 11 30.329	-1.3127441 0.8556366 8.101746
2015-07-06-19 11 30.334	-1.2115784 0.90919495 7.4852295
2015-07-06-19 11 30.339	-1.0390015 0.96751404 6.8425293
2015-07-06-19 11 30.344	-0.89141846 1.0722504 6.321228
2015-07-06-19 11 30.350	-0.5926819 1.153183 5.8308716
2015-07-06-19 11 30.354	-0.33917236 1.2019806 5.4523926
2015-07-06-19 11 30.359	-0.08804321 1.3448029 5.217926
2015-07-06-19 11 30.364	0.03692627 1.4507294 5.038208
2015-07-06-19 11 30.370	0.23449707 1.5661774 4.9965515
2015-07-06-19 11 30.374	0.3463745 1.5995026 4.9191895
2015-07-06-19 11 30.379	0.43206787 1.6875763 4.838257
2015-07-06-19 11 30.385	0.42373657 1.7078094 4.762085
2015-07-06-19 11 30.390	0.38327026 1.7839813 4.6037903
2015-07-06-19 11 30.395	0.36779785 1.8411102 4.512146
2015-07-06-19 11 30.399	0.2487793 1.864914 4.396698
2015-07-06-19 11 30.405	0.18093872 1.955368 4.1955566
2015-07-06-19 11 30.410	0.104766846 2.0743866 4.1181946
2015-07-06-19 11 30.416	-0.12017822 2.2707672 3.9063416
2015-07-06-19 11 30.420	-0.12017822 2.2707672 3.9063416
2015-07-06-19 11 30.425	-0.17730713 2.3612213 3.7992249
2015-07-06-19 11 30.430	-0.31536865 2.468338 3.7266235
2015-07-06-19 11 30.435	-0.46414185 2.4992828 3.7992249
2015-07-06-19 11 30.440	-0.6724243 2.6183014 3.8634949
2015-07-06-19 11 30.445	-0.7557373 2.6968536 4.0396423
2015-07-06-19 11 30.450	-0.7950134 2.7599335 4.15271
2015-07-06-19 11 30.455	-0.80929565 2.8099213 4.358612
2015-07-06-19 11 30.461	-0.862854 2.9265594 4.646637
2015-07-06-19 11 30.466	-0.8985596 2.987259 4.878723
2015-07-06-19 11 30.471	-1.0390015 3.0574799 5.045349
2015-07-06-19 11 30.475	-1.1020813 3.0943756 5.210785
2015-07-06-19 11 30.480	-1.1461182 3.136032 5.511902
2015-07-06-19 11 30.485	-1.1592102 3.1384125 5.717804
2015-07-06-19 11 30.491	-1.1484985 3.2348175 5.9974976
2015-07-06-19 11 30.495	-1.2044373 3.2133942 6.212921
2015-07-06-19 11 30.500	-1.3186951 3.270523 6.6973267
2015-07-06-19 11 30.505	-1.4948425 3.301468 7.071045
2015-07-06-19 11 30.511	-1.7590637 3.1884003 7.372162
2015-07-06-19 11 30.515	-1.8304749 3.0431976 7.7994385
2015-07-06-19 11 30.521	-2.0339966 3.0467682 7.8125305
2015-07-06-19 11 30.526	-2.1375427 2.9265594 8.098175
2015-07-06-19 11 30.531	-2.1423035 2.9658356 8.095795
2015-07-06-19 11 30.536	-2.0780334 3.0241547 7.847046
2015-07-06-19 11 30.541	-1.8280945 3.1265106 7.557831
2015-07-06-19 11 30.546	-1.6614685 3.2907562 7.528076
2015-07-06-19 11 30.551	-1.6805115 3.4383392 7.315033
2015-07-06-19 11 30.559	-1.7090759 3.5430756 7.328125
2015-07-06-19 11 30.562	-1.7745361 3.5121307 7.1960144
2015-07-06-19 11 30.568	-1.7888184 3.5740204 7.174591
2015-07-06-19 11 30.572	-1.6983643 3.584732 7.2721863
2015-07-06-19 11 30.577	-1.4472351 3.7596893 7.5483093
2015-07-06-19 11 30.581	-1.2627563 3.5347443 7.673279
2015-07-06-19 11 30.586	-1.311554 3.2276764 7.9993896
2015-07-06-19 11 30.591	-1.4686584 3.0622406 8.483795
2015-07-06-19 11 30.596	-1.7328796 2.9337006 9.159821
2015-07-06-19 11 30.601	-2.0470886 2.884903 9.914398
2015-07-06-19 11 30.606	-2.2851257 2.8372955 10.648743
2015-07-06-19 11 30.612	-2.485077 2.6063995 11.52948
2015-07-06-19 11 30.616	-2.7600098 2.4671478 12.470917
2015-07-06-19 11 30.621	-2.9337769 2.4147797 13.349274
2015-07-06-19 11 30.626	-2.9064026 2.3647919 14.178833
2015-07-06-19 11 30.632	-2.8266602 2.3302765 14.870331
2015-07-06-19 11 30.636	-2.594574 2.3802643 15.164307
2015-07-06-19 11 30.641	-2.370819 2.4909515 15.201202
2015-07-06-19 11 30.646	-2.2910767 2.5742645 14.80011
2015-07-06-19 11 30.652	-2.2470398 2.73732 14.125275
2015-07-06-19 11 30.657	-2.2958374 2.8313446 13.52066
2015-07-06-19 11 30.662	-2.5921936 3.000351 12.81369
2015-07-06-19 11 30.667	-2.9064026 2.9420319 12.279297
2015-07-06-19 11 30.672	-3.3027344 2.8991852 12.001984
2015-07-06-19 11 30.677	-3.7252502 2.7492218 12.148376
2015-07-06-19 11 30.682	-4.0596924 2.6647186 12.656586
2015-07-06-19 11 30.687	-4.2215576 2.5421295 13.756317
2015-07-06-19 11 30.692	-4.1513367 2.3112335 15.18454
2015-07-06-19 11 30.697	-3.934723 2.0434418 16.680603
2015-07-06-19 11 30.702	-3.5943298 1.6613922 18.051697
2015-07-06-19 11 30.707	-3.2444153 1.2710114 18.91101
2015-07-06-19 11 30.712	-2.986145 0.77589417 19.045502
2015-07-06-19 11 30.718	-2.683838 0.39860535 18.642029
2015-07-06-19 11 30.722	-2.4648438 -0.039382935 17.74939
2015-07-06-19 11 30.727	-2.1803894 -0.1905365 16.486603
2015-07-06-19 11 30.732	-1.9161682 -0.20838928 14.961975
2015-07-06-19 11 30.737	-1.6805115 -0.08699036 13.513519
2015-07-06-19 11 30.742	-1.6864624 0.1796112 12.006744
2015-07-06-19 11 30.747	-1.67099 0.43193054 10.726105
2015-07-06-19 11 30.753	-1.7900085 0.76161194 9.858459
2015-07-06-19 11 30.757	-2.0018616 1.06987 9.22171
2015-07-06-19 11 30.763	-2.2518005 1.3281403 8.887268
2015-07-06-19 11 30.768	-2.4934082 1.5399933 8.974152
2015-07-06-19 11 30.773	-2.685028 1.7720795 9.131256
2015-07-06-19 11 30.777	-2.9123535 1.8184967 9.527588
2015-07-06-19 11 30.782	-2.9873352 1.8732452 9.8072815
2015-07-06-19 11 30.787	-2.9325867 1.794693 9.939392
2015-07-06-19 11 30.793	-2.7540588 1.7411346 10.001282
2015-07-06-19 11 30.797	-2.4815063 1.7387543 9.856079
2015-07-06-19 11 30.803	-2.151825 1.7637482 9.559723
2015-07-06-19 11 30.808	-1.7245483 1.8303986 9.108643
2015-07-06-19 11 30.813	-1.3222656 1.8637238 8.757538
2015-07-06-19 11 30.818	-1.074707 1.8696747 8.179108
2015-07-06-19 11 30.823	-0.7831116 1.8899078 7.6447144
2015-07-06-19 11 30.828	-0.6093445 1.9779816 7.0055847
2015-07-06-19 11 30.833	-0.45700073 2.1017609 6.5092773
2015-07-06-19 11 30.838	-0.35821533 2.1553192 5.976074
2015-07-06-19 11 30.843	-0.23086548 2.295761 5.551178
2015-07-06-19 11 30.848	-0.08566284 2.3933563 5.1191406
2015-07-06-19 11 30.853	-0.0809021 2.5028534 4.6168823
2015-07-06-19 11 30.858	-0.049957275 2.6135406 4.3479004
2015-07-06-19 11 30.863	-0.044006348 2.7028046 4.0289307
2015-07-06-19 11 30.870	0.07858276 2.9479828 3.5421448
2015-07-06-19 11 30.874	0.07858276 2.9479828 3.5421448
2015-07-06-19 11 30.878	0.07739258 2.9908295 3.3969421
2015-07-06-19 11 30.883	-0.03805542 3.0574799 3.421936
2015-07-06-19 11 30.888	-0.04876709 3.166977 3.2969666
2015-07-06-19 11 30.894	0.091674805 3.153885 3.261261
2015-07-06-19 11 30.898	0.15237427 3.1491241 3.0482178
2015-07-06-19 11 30.903	0.27020264 3.0931854 2.93396
2015-07-06-19 11 30.908	0.2987671 3.147934 2.9053955
2015-07-06-19 11 30.914	0.3059082 3.155075 2.9994202
2015-07-06-19 11 30.918	0.29995728 3.1253204 2.9684753
2015-07-06-19 11 30.923	-0.0725708 2.975357 3.38266
2015-07-06-19 11 30.928	-0.9794922 2.5730743 3.6897278
2015-07-06-19 11 30.934	-0.24276733 2.6183014 3.6052246
2015-07-06-19 11 30.938	0.125 2.7325592 3.2910156
2015-07-06-19 11 30.944	0.49752808 3.0039215 3.1172485
2015-07-06-19 11 30.949	0.81292725 3.212204 3.1374817
2015-07-06-19 11 30.954	0.9640808 3.4478607 2.8423157
2015-07-06-19 11 30.959	1.1080933 3.6406708 2.8268433
2015-07-06-19 11 30.964	1.53656 3.898941 2.6233215
2015-07-06-19 11 30.969	1.5722656 4.0227203 2.9684753
2015-07-06-19 11 30.974	1.3925476 4.1393585 3.8718262
2015-07-06-19 11 30.979	1.1628418 4.27623 4.5859375
2015-07-06-19 11 30.984	0.7486572 4.3631134 5.333374
2015-07-06-19 11 30.989	0.32019043 4.3107452 6.084381
2015-07-06-19 11 30.994	-0.024963379 4.1464996 6.758026
2015-07-06-19 11 30.999	-0.50341797 3.975113 7.4388123
2015-07-06-19 11 31.004	-0.80215454 3.872757 8.031525
2015-07-06-19 11 31.009	-1.2175293 3.732315 8.958679
2015-07-06-19 11 31.015	-1.5007935 3.482376 10.013184
2015-07-06-19 11 31.020	-1.6674194 3.2538605 11.318817
2015-07-06-19 11 31.024	-1.6674194 3.2538605 11.318817
2015-07-06-19 11 31.029	-1.716217 3.155075 11.661591
2015-07-06-19 11 31.035	-1.523407 3.1407928 11.677063
2015-07-06-19 11 31.039	-1.2258606 3.2169647 11.562805
2015-07-06-19 11 31.044	-0.7640686 3.346695 11.341431
2015-07-06-19 11 31.049	-0.39868164 3.6537628 11.068878
2015-07-06-19 11 31.055	-0.14160156 3.770401 10.899872
2015-07-06-19 11 31.059	-0.12136841 3.840622 10.82132
2015-07-06-19 11 31.065	-0.28323364 3.8501434 10.95462
2015-07-06-19 11 31.070	-0.8616638 3.82753 11.59375
2015-07-06-19 11 31.075	-0.8616638 3.82753 11.59375
2015-07-06-19 11 31.079	-1.1627808 3.9275055 11.894867
2015-07-06-19 11 31.085	-1.4817505 4.0381927 12.222168
2015-07-06-19 11 31.090	-1.6828918 4.160782 12.642303
2015-07-06-19 11 31.095	-1.7900085 4.182205 13.062439
2015-07-06-19 11 31.100	-1.8126221 4.2274323 13.370697
2015-07-06-19 11 31.104	-1.7257385 4.1381683 13.847961
2015-07-06-19 11 31.110	-1.5769653 4.0810394 14.195496
2015-07-06-19 11 31.115	-1.3222656 4.08342 14.47995
2015-07-06-19 11 31.120	-0.94021606 4.0953217 14.707275
2015-07-06-19 11 31.125	-0.6974182 4.1072235 14.554932
2015-07-06-19 11 31.130	-0.5022278 3.937027 13.895569
2015-07-06-19 11 31.135	-0.5498352 3.8227692 13.6432495
2015-07-06-19 11 31.140	-0.62124634 3.7299347 13.745605
2015-07-06-19 11 31.145	-0.7414551 3.687088 14.03363
2015-07-06-19 11 31.150	-0.9057007 3.577591 14.577545
2015-07-06-19 11 31.155	-0.8711853 3.4216766 15.38092
2015-07-06-19 11 31.160	-0.58673096 3.283615 16.14383
2015-07-06-19 11 31.165	-0.285614 3.1848297 16.747253
2015-07-06-19 11 31.172	0.09048462 3.0098724 17.188812
2015-07-06-19 11 31.176	0.29638672 2.7539825 17.375671
2015-07-06-19 11 31.180	0.39160156 2.4766693 17.04599
2015-07-06-19 11 31.185	0.40826416 2.295761 16.059326
2015-07-06-19 11 31.190	0.48443604 2.1636505 14.719177
2015-07-06-19 11 31.196	0.57369995 2.1684113 13.243347
2015-07-06-19 11 31.200	0.63201904 2.0862885 11.759186
2015-07-06-19 11 31.205	0.4534912 2.1196136 10.574951
2015-07-06-19 11 31.210	0.11785889 2.0815277 9.825134
2015-07-06-19 11 31.216	-0.2130127 2.1315155 9.485931
2015-07-06-19 11 31.220	-0.535553 2.1874542 9.823944
2015-07-06-19 11 31.226	-0.9128418 2.2267303 10.573761
2015-07-06-19 11 31.231	-1.1711121 2.218399 11.558044
2015-07-06-19 11 31.236	-1.4055786 2.2017365 12.658966
2015-07-06-19 11 31.241	-1.5115051 2.0720062 13.511139
2015-07-06-19 11 31.246	-1.6221924 1.9815521 14.176453
2015-07-06-19 11 31.251	-1.600769 1.8625336 14.760834
2015-07-06-19 11 31.256	-1.6031494 1.7137604 14.973877
2015-07-06-19 11 31.261	-1.4508057 1.6935272 14.9774475
2015-07-06-19 11 31.266	-1.3663025 1.5590363 14.685852
2015-07-06-19 11 31.271	-1.369873 1.2674408 14.239532
2015-07-06-19 11 31.276	-1.3841553 0.9722748 13.6111145
2015-07-06-19 11 31.281	-1.2484741 0.76756287 12.74942
2015-07-06-19 11 31.286	-1.1437378 0.57832336 11.948425
2015-07-06-19 11 31.291	-0.8890381 0.57951355 11.084351
2015-07-06-19 11 31.296	-0.61172485 0.5676117 10.205994
2015-07-06-19 11 31.301	-0.40344238 0.575943 9.489502
2015-07-06-19 11 31.306	-0.27371216 0.5580902 8.8003845
2015-07-06-19 11 31.311	-0.12850952 0.6164093 8.125549
2015-07-06-19 11 31.317	-0.036865234 0.5259552 7.5935364
2015-07-06-19 11 31.322	0.07501221 0.52238464 7.0103455
2015-07-06-19 11 31.326	0.1987915 0.54737854 6.487854
2015-07-06-19 11 31.331	0.22140503 0.5081024 6.005829
2015-07-06-19 11 31.337	0.30114746 0.5521393 5.660675
2015-07-06-19 11 31.342	0.36660767 0.5580902 5.1762695
2015-07-06-19 11 31.347	0.50823975 0.5354767 4.7716064
2015-07-06-19 11 31.354	0.60702515 0.5997467 4.402649
2015-07-06-19 11 31.358	0.72247314 0.64616394 4.166992
2015-07-06-19 11 31.363	0.86053467 0.7294769 3.7980347
2015-07-06-19 11 31.368	0.95217896 0.7723236 3.6433105
2015-07-06-19 11 31.374	1.0521545 0.9210968 3.5528564
2015-07-06-19 11 31.377	1.0378723 1.031784 3.3540955
2015-07-06-19 11 31.382	1.0509644 1.1424713 3.185089
2015-07-06-19 11 31.386	0.9248047 1.2257843 2.953003
2015-07-06-19 11 31.392	0.8593445 1.2888641 2.8363647
2015-07-06-19 11 31.397	0.82839966 1.3888397 2.7113953
2015-07-06-19 11 31.402	0.69866943 1.5066681 2.5269165
2015-07-06-19 11 31.407	0.6117859 1.6613922 2.5007324
2015-07-06-19 11 31.412	0.48324585 1.7292328 2.5007324
2015-07-06-19 11 31.417	0.39279175 1.7970734 2.4138489
2015-07-06-19 11 31.422	0.21783447 1.9256134 2.4138489
2015-07-06-19 11 31.427	0.09048462 2.0017853 2.2448425
2015-07-06-19 11 31.432	-0.16421509 2.1565094 2.1555786
2015-07-06-19 11 31.437	-0.40701294 2.218399 2.1686707
2015-07-06-19 11 31.442	-0.60458374 2.3386078 2.1222534
2015-07-06-19 11 31.447	-0.84262085 2.4790497 2.1543884
2015-07-06-19 11 31.452	-1.1413574 2.6052094 2.3579102
2015-07-06-19 11 31.458	-1.3936768 2.8646698 2.574524
2015-07-06-19 11 31.462	-1.6079102 3.052719 2.876831
2015-07-06-19 11 31.469	-1.7816772 3.25148 3.2303162
2015-07-06-19 11 31.474	-1.953064 3.410965 3.5112
2015-07-06-19 11 31.478	-2.0054321 3.6121063 3.8468323
2015-07-06-19 11 31.482	-1.9923401 3.6882782 4.1693726
2015-07-06-19 11 31.487	-2.004242 3.8180084 4.434784
2015-07-06-19 11 31.492	-1.9292603 3.917984 4.8370667
2015-07-06-19 11 31.498	-1.9256897 4.0120087 5.154846
2015-07-06-19 11 31.502	-1.7900085 4.0750885 5.511902
2015-07-06-19 11 31.508	-1.7150269 4.059616 5.828491
2015-07-06-19 11 31.513	-1.7507324 4.065567 6.1331787
2015-07-06-19 11 31.519	-1.8518982 4.0608063 6.3890686
2015-07-06-19 11 31.523	-1.8745117 4.136978 6.8056335
2015-07-06-19 11 31.529	-1.9078369 4.2357635 7.097229
2015-07-06-19 11 31.533	-1.9483032 4.3690643 7.6197205
2015-07-06-19 11 31.538	-2.0827942 4.5642548 8.027954
2015-07-06-19 11 31.543	-2.3327332 4.673752 8.439758
2015-07-06-19 11 31.548	-2.6243286 4.7737274 8.699219
2015-07-06-19 11 31.553	-2.8242798 4.847519 8.803955
2015-07-06-19 11 31.559	-3.050415 4.821335 8.926544
2015-07-06-19 11 31.563	-3.1730042 4.7689667 9.240753
2015-07-06-19 11 31.568	-3.3443909 4.7213593 9.951294
2015-07-06-19 11 31.573	-3.5990906 4.6154327 10.747528
2015-07-06-19 11 31.578	-3.6431274 4.507126 11.437836
2015-07-06-19 11 31.583	-3.505066 4.4214325 12.266205
2015-07-06-19 11 31.588	-3.40271 4.400009 12.963654
2015-07-06-19 11 31.593	-3.2646484 4.3238373 13.769409
2015-07-06-19 11 31.599	-3.0527954 4.333359 14.41806
2015-07-06-19 11 31.603	-2.600525 4.3643036 14.998871
2015-07-06-19 11 31.608	-2.2410889 4.40477 15.580872
2015-07-06-19 11 31.613	-1.9399719 4.6071014 15.864136
2015-07-06-19 11 31.619	-1.7328796 4.739212 15.906982
2015-07-06-19 11 31.624	-1.6495667 4.9593964 15.429718
2015-07-06-19 11 31.628	-1.722168 5.1450653 14.641815
2015-07-06-19 11 31.633	-2.0125732 5.2379 14.057434
2015-07-06-19 11 31.639	-2.550537 5.265274 13.688477
2015-07-06-19 11 31.643	-3.261078 5.252182 13.568268
2015-07-06-19 11 31.648	-3.903778 5.1914825 13.881287
2015-07-06-19 11 31.654	-4.2727356 5.170059 14.498993
2015-07-06-19 11 31.659	-4.4762573 5.0438995 15.517792
2015-07-06-19 11 31.664	-4.435791 4.885605 16.66037
2015-07-06-19 11 31.669	-3.9620972 4.630905 17.87912
2015-07-06-19 11 31.674	-3.4372253 4.284561 19.010986
2015-07-06-19 11 31.679	-2.7671509 3.9227448 19.767944
2015-07-06-19 11 31.684	-1.934021 3.5609283 19.879822
2015-07-06-19 11 31.689	-1.5210266 3.0765228 19.829834
2015-07-06-19 11 31.694	-1.337738 2.5528412 19.125244
2015-07-06-19 11 31.699	-1.3936768 2.09581 17.87674
2015-07-06-19 11 31.704	-1.3103638 1.7887421 16.125977
2015-07-06-19 11 31.709	-1.2675171 1.7601776 14.213348
2015-07-06-19 11 31.714	-1.2996521 1.7744598 12.49472
2015-07-06-19 11 31.720	-1.536499 1.8292084 10.972473
2015-07-06-19 11 31.724	-1.8804626 1.923233 9.816803
2015-07-06-19 11 31.729	-2.3244019 2.0232086 9.322876
