2015-06-26-20 03 45.118	3.364685 -1.2676544 9.228851
2015-06-26-20 03 58.952	1.1247559 0.6009369 10.779663
2015-06-26-20 03 58.960	1.1104736 0.40574646 11.102203
2015-06-26-20 03 58.964	1.1176147 0.23554993 11.489014
2015-06-26-20 03 58.969	1.0557251 0.10820007 11.919861
2015-06-26-20 03 58.973	1.0081177 0.0034637451 12.355469
2015-06-26-20 03 58.979	0.8890991 -0.0060577393 12.789886
2015-06-26-20 03 58.983	0.71295166 0.03678894 13.174316
2015-06-26-20 03 58.988	0.59988403 0.2534027 13.469482
2015-06-26-20 03 58.993	0.5713196 0.41526794 13.781311
2015-06-26-20 03 58.999	0.60583496 0.72828674 13.7777405
2015-06-26-20 03 59.003	0.55584717 0.9936981 13.426636
2015-06-26-20 03 59.009	0.5939331 1.2662506 12.818451
2015-06-26-20 03 59.013	0.7367554 1.5197601 11.987701
2015-06-26-20 03 59.019	0.67962646 1.7185211 11.149811
2015-06-26-20 03 59.023	0.8331604 1.8113556 10.413086
2015-06-26-20 03 59.029	0.9390869 1.7935028 9.653748
2015-06-26-20 03 59.034	1.035492 1.7078094 8.971771
2015-06-26-20 03 59.039	1.1592712 1.4864349 8.521881
2015-06-26-20 03 59.044	1.2366333 1.1912689 8.469513
2015-06-26-20 03 59.048	1.311615 0.838974 8.859894
2015-06-26-20 03 59.054	1.3258972 0.45454407 9.643036
2015-06-26-20 03 59.059	1.2509155 0.22721863 10.7118225
2015-06-26-20 03 59.064	1.3258972 0.037979126 11.78418
2015-06-26-20 03 59.068	1.3270874 -0.15126038 12.869629
2015-06-26-20 03 59.073	1.260437 -0.264328 13.6492
2015-06-26-20 03 59.079	1.0950012 -0.40834045 14.165741
2015-06-26-20 03 59.084	0.97598267 -0.5940094 14.656097
2015-06-26-20 03 59.090	0.7736511 -0.69636536 14.729889
2015-06-26-20 03 59.095	0.618927 -0.7665863 14.532318
2015-06-26-20 03 59.100	0.55703735 -0.8177643 14.122894
2015-06-26-20 03 59.104	0.5130005 -0.79039 13.265961
2015-06-26-20 03 59.109	0.50109863 -0.642807 12.199554
2015-06-26-20 03 59.114	0.6034546 -0.55711365 11.159332
2015-06-26-20 03 59.120	0.67962646 -0.4380951 10.220276
2015-06-26-20 03 59.124	0.82244873 -0.28694153 9.41452
2015-06-26-20 03 59.129	0.97598267 -0.16673279 8.676605
2015-06-26-20 03 59.134	1.1925964 -0.07627869 8.055328
2015-06-26-20 03 59.139	1.330658 0.0236969 7.6316223
2015-06-26-20 03 59.144	1.5198975 0.099868774 7.2674255
2015-06-26-20 03 59.149	1.6627197 0.16294861 6.981781
2015-06-26-20 03 59.154	1.7138977 0.13676453 6.9210815
2015-06-26-20 03 59.160	1.79245 0.11891174 7.0091553
2015-06-26-20 03 59.164	1.7948303 0.07963562 7.315033
2015-06-26-20 03 59.170	1.7936401 0.17008972 7.8137207
2015-06-26-20 03 59.175	1.7555542 0.25578308 8.340973
2015-06-26-20 03 59.180	1.6662903 0.30220032 8.830139
2015-06-26-20 03 59.184	1.504425 0.30577087 9.250275
2015-06-26-20 03 59.189	1.3461304 0.29981995 9.620422
2015-06-26-20 03 59.196	1.2080688 0.2046051 9.79538
2015-06-26-20 03 59.200	1.0021667 0.2379303 9.964386
2015-06-26-20 03 59.205	0.8890991 0.11653137 9.995331
2015-06-26-20 03 59.209	0.7355652 0.08201599 9.902496
2015-06-26-20 03 59.214	0.6177368 0.16175842 9.740631
2015-06-26-20 03 59.220	0.5844116 0.18199158 9.4288025
2015-06-26-20 03 59.225	0.5879822 0.229599 8.969391
2015-06-26-20 03 59.230	0.5879822 0.33076477 8.399292
2015-06-26-20 03 59.235	0.6213074 0.47477722 7.975586
2015-06-26-20 03 59.241	0.6855774 0.524765 7.481659
2015-06-26-20 03 59.247	0.6784363 0.6556854 7.1591187
2015-06-26-20 03 59.250	0.6248779 0.74494934 6.987732
2015-06-26-20 03 59.257	0.53204346 0.85087585 6.771118
2015-06-26-20 03 59.262	0.49752808 0.9615631 6.667572
2015-06-26-20 03 59.266	0.3642273 1.0651093 6.4830933
2015-06-26-20 03 59.273	0.3547058 1.1960297 6.3426514
2015-06-26-20 03 59.277	0.31781006 1.2650604 6.090332
2015-06-26-20 03 59.282	0.20117188 1.3162384 5.8808594
2015-06-26-20 03 59.288	0.12619019 1.3912201 5.8165894
2015-06-26-20 03 59.292	0.09286499 1.5149994 5.75589
2015-06-26-20 03 59.297	0.06549072 1.6161652 5.761841
2015-06-26-20 03 59.302	0.05596924 1.7411346 5.808258
2015-06-26-20 03 59.307	0.123809814 1.7875519 5.903473
2015-06-26-20 03 59.314	0.19165039 1.8661041 5.967743
2015-06-26-20 03 59.319	0.240448 1.8351593 6.033203
2015-06-26-20 03 59.322	0.17141724 1.9172821 6.212921
2015-06-26-20 03 59.328	0.1000061 1.9375153 6.3950195
2015-06-26-20 03 59.332	0.025024414 2.0113068 6.8508606
2015-06-26-20 03 59.338	-0.022583008 2.1327057 7.117462
2015-06-26-20 03 59.343	-0.008300781 2.1838837 7.4733276
2015-06-26-20 03 59.351	0.022644043 2.198166 7.8756104
2015-06-26-20 03 59.354	0.022644043 2.198166 7.8756104
2015-06-26-20 03 59.359	0.029785156 2.180313 8.052948
2015-06-26-20 03 59.363	0.11190796 2.154129 8.233856
2015-06-26-20 03 59.368	0.21426392 2.1755524 8.599243
2015-06-26-20 03 59.374	0.21783447 2.148178 9.132446
2015-06-26-20 03 59.378	0.2821045 2.295761 9.579956
2015-06-26-20 03 59.384	0.28448486 2.313614 9.965576
2015-06-26-20 03 59.389	0.35708618 2.3647919 10.347626
2015-06-26-20 03 59.395	0.3059082 2.3647919 10.705872
2015-06-26-20 03 59.399	0.1749878 2.3802643 11.330719
2015-06-26-20 03 59.405	0.1749878 2.3802643 11.330719
2015-06-26-20 03 59.409	0.15594482 2.3481293 11.581848
2015-06-26-20 03 59.413	0.2737732 2.2064972 11.896057
2015-06-26-20 03 59.418	0.34994507 2.0755768 12.135284
2015-06-26-20 03 59.424	0.26187134 1.9387054 12.506622
2015-06-26-20 03 59.429	0.32733154 1.7911224 12.883911
2015-06-26-20 03 59.433	0.43325806 1.7030487 13.289764
2015-06-26-20 03 59.438	0.57369995 1.6268768 13.702759
2015-06-26-20 03 59.445	0.6855774 1.6459198 14.302612
2015-06-26-20 03 59.449	0.9176636 1.7542267 14.919128
2015-06-26-20 03 59.452	1.0878601 1.8208771 15.415436
2015-06-26-20 03 59.460	1.0640564 2.243393 15.898651
2015-06-26-20 03 59.463	1.0640564 2.243393 15.898651
2015-06-26-20 03 59.469	0.946228 2.5944977 15.724884
2015-06-26-20 03 59.473	0.80578613 2.9265594 15.227386
2015-06-26-20 03 59.479	0.30471802 3.31456 13.484955
2015-06-26-20 03 59.486	0.30471802 3.31456 13.484955
2015-06-26-20 03 59.491	0.04525757 3.365738 12.673248
2015-06-26-20 03 59.493	0.05834961 3.2859955 11.805603
2015-06-26-20 03 59.501	0.4784851 2.9801178 9.997711
2015-06-26-20 03 59.507	0.8069763 2.7480316 9.421661
2015-06-26-20 03 59.511	1.1354675 2.4659576 9.059845
2015-06-26-20 03 59.517	1.2830505 2.1291351 9.064606
2015-06-26-20 03 59.521	1.2306824 1.8089752 9.591858
2015-06-26-20 03 59.526	1.1878357 1.5376129 10.485687
2015-06-26-20 03 59.530	1.1878357 1.5376129 10.485687
2015-06-26-20 03 59.533	1.0592957 1.1769867 11.623505
2015-06-26-20 03 59.539	0.32614136 0.7092438 13.899139
2015-06-26-20 03 59.544	0.32614136 0.7092438 13.899139
2015-06-26-20 03 59.548	-0.46652222 0.36647034 15.363068
2015-06-26-20 03 59.553	-0.46652222 0.36647034 15.363068
2015-06-26-20 03 59.561	-1.440094 -0.020339966 15.047668
2015-06-26-20 03 59.566	-1.440094 -0.020339966 15.047668
2015-06-26-20 03 59.570	-2.1256409 -0.19767761 13.152893
2015-06-26-20 03 59.573	-2.3470154 -0.119125366 12.103149
2015-06-26-20 03 59.579	-2.4100952 -0.034622192 11.265259
2015-06-26-20 03 59.586	-2.2910767 0.06892395 10.263123
2015-06-26-20 03 59.590	-2.1256409 0.1724701 9.484741
2015-06-26-20 03 59.594	-1.9518738 0.3438568 8.893219
2015-06-26-20 03 59.601	-1.716217 0.49024963 8.461182
2015-06-26-20 03 59.606	-1.3865356 0.48072815 8.041046
2015-06-26-20 03 59.611	-0.99139404 0.52119446 7.7684937
2015-06-26-20 03 59.616	-0.7081299 0.6235504 7.559021
2015-06-26-20 03 59.622	-0.42962646 0.53785706 7.6125793
2015-06-26-20 03 59.626	-0.16659546 0.4259796 7.4602356
2015-06-26-20 03 59.631	-0.045196533 0.17842102 7.661377
2015-06-26-20 03 59.634	0.03692627 -0.03224182 7.887512
2015-06-26-20 03 59.641	0.021453857 -0.2893219 8.156494
2015-06-26-20 03 59.645	-0.042816162 -0.49760437 8.536163
2015-06-26-20 03 59.651	-0.07376099 -0.6535187 9.002716
2015-06-26-20 03 59.655	-0.18325806 -0.7427826 9.484741
2015-06-26-20 03 59.661	-0.18920898 -0.74754333 9.916779
2015-06-26-20 03 59.667	-0.23205566 -0.6856537 10.157196
2015-06-26-20 03 59.672	-0.21777344 -0.61424255 10.286926
2015-06-26-20 03 59.677	-0.22372437 -0.56663513 10.276215
2015-06-26-20 03 59.682	-0.14279175 -0.5297394 10.083405
2015-06-26-20 03 59.687	-0.10827637 -0.54997253 9.856079
2015-06-26-20 03 59.691	0.025024414 -0.41786194 9.454987
2015-06-26-20 03 59.695	0.17736816 -0.40834045 9.144348
2015-06-26-20 03 59.701	0.24520874 -0.3881073 8.676605
2015-06-26-20 03 59.705	0.4058838 -0.3309784 8.2421875
2015-06-26-20 03 59.711	0.4380188 -0.21791077 7.925598
2015-06-26-20 03 59.714	0.47610474 -0.16316223 7.795868
2015-06-26-20 03 59.720	0.5629883 -0.054855347 7.648285
2015-06-26-20 03 59.727	0.554657 0.051071167 7.68042
2015-06-26-20 03 59.730	0.5510864 0.15104675 7.6839905
2015-06-26-20 03 59.737	0.4784851 0.29981995 7.636383
2015-06-26-20 03 59.742	0.48086548 0.40812683 7.648285
2015-06-26-20 03 59.745	0.41064453 0.5426178 7.4411926
2015-06-26-20 03 59.751	0.3463745 0.6152191 7.2745667
2015-06-26-20 03 59.754	0.2892456 0.7544708 7.012726
2015-06-26-20 03 59.761	0.37731934 0.89134216 6.7211304
2015-06-26-20 03 59.765	0.40707397 0.9056244 6.4973755
2015-06-26-20 03 59.770	0.44039917 0.9853668 6.1974487
2015-06-26-20 03 59.777	0.503479 1.0460663 6.058197
2015-06-26-20 03 59.781	0.5308533 1.0734406 5.860626
2015-06-26-20 03 59.788	0.5689392 1.1793671 5.8225403
2015-06-26-20 03 59.792	0.6677246 1.19841 5.808258
2015-06-26-20 03 59.797	0.82244873 1.2841034 5.8487244
2015-06-26-20 03 59.805	0.9581299 1.3162384 5.955841
2015-06-26-20 03 59.809	1.1307068 1.3209991 6.018921
2015-06-26-20 03 59.813	1.2782898 1.3448029 6.242676
2015-06-26-20 03 59.817	1.4044495 1.268631 6.5223694
2015-06-26-20 03 59.822	1.4389648 1.2067413 6.999634
2015-06-26-20 03 59.826	1.5413208 1.1912689 7.6899414
2015-06-26-20 03 59.830	1.6496277 1.1246185 8.429047
2015-06-26-20 03 59.835	1.6055908 1.1448517 9.045563
2015-06-26-20 03 59.841	1.6210632 1.1139069 9.563293
2015-06-26-20 03 59.846	1.638916 1.1591339 9.978668
2015-06-26-20 03 59.851	1.4984741 1.1567535 10.215515
2015-06-26-20 03 59.857	1.440155 1.2007904 10.507111
2015-06-26-20 03 59.860	1.3366089 1.1424713 10.569
2015-06-26-20 03 59.865	1.241394 1.031784 10.689209
2015-06-26-20 03 59.869	1.1521301 0.9270477 10.688019
2015-06-26-20 03 59.874	1.1080933 0.7996979 10.651123
2015-06-26-20 03 59.879	1.2342529 0.6021271 10.586853
2015-06-26-20 03 59.884	1.2723389 0.3283844 10.533295
2015-06-26-20 03 59.889	1.1902161 0.08558655 10.452362
2015-06-26-20 03 59.894	1.27948 -0.08103943 10.516632
2015-06-26-20 03 59.899	1.2271118 -0.25956726 10.771332
2015-06-26-20 03 59.905	1.1795044 -0.42262268 11.056976
2015-06-26-20 03 59.909	1.1842651 -0.5880585 11.394989
2015-06-26-20 03 59.914	1.0854797 -0.65708923 11.890106
2015-06-26-20 03 59.919	0.9581299 -0.7523041 12.36499
2015-06-26-20 03 59.925	0.79626465 -0.8427582 12.81488
2015-06-26-20 03 59.929	0.5617981 -0.82847595 13.244537
2015-06-26-20 03 59.934	0.35113525 -0.8141937 13.623016
2015-06-26-20 03 59.939	0.08929443 -0.68089294 13.983643
2015-06-26-20 03 59.945	-0.095184326 -0.45118713 14.238342
2015-06-26-20 03 59.951	-0.060668945 -0.296463 14.22168
2015-06-26-20 03 59.955	-0.08566284 -1.0681152E-4 14.075287
2015-06-26-20 03 59.960	0.12619019 0.30696106 13.45639
2015-06-26-20 03 59.965	0.323761 0.6759186 12.420929
2015-06-26-20 03 59.970	0.5522766 1.0472565 11.305725
2015-06-26-20 03 59.975	0.83078 1.2733917 10.146484
2015-06-26-20 03 59.980	1.0319214 1.4911957 9.127686
2015-06-26-20 03 59.985	1.3830261 1.4388275 8.19696
2015-06-26-20 03 59.990	1.7079468 1.3150482 7.404297
2015-06-26-20 03 59.995	1.8650513 1.0865326 7.0043945
2015-06-26-20 04 00.001	1.9281311 0.86753845 6.8639526
2015-06-26-20 04 00.006	1.9043274 0.57118225 7.097229
2015-06-26-20 04 00.010	1.8007813 0.30220032 7.6459045
2015-06-26-20 04 00.015	1.4710999 0.13557434 8.532593
2015-06-26-20 04 00.020	1.2651978 -0.082229614 9.613281
2015-06-26-20 04 00.027	0.9497986 -0.296463 10.454742
2015-06-26-20 04 00.031	0.82006836 -0.47261047 11.2890625
2015-06-26-20 04 00.035	0.6177368 -0.6249542 11.7508545
2015-06-26-20 04 00.040	0.39279175 -0.7320709 12.188843
2015-06-26-20 04 00.046	0.29638672 -0.7891998 12.287628
2015-06-26-20 04 00.050	0.36065674 -0.83799744 12.121002
2015-06-26-20 04 00.056	0.35113525 -0.9320221 11.649689
2015-06-26-20 04 00.061	0.44396973 -0.9653473 10.909393
2015-06-26-20 04 00.066	0.554657 -0.8498993 10.208374
2015-06-26-20 04 00.071	0.69866943 -0.77134705 9.421661
2015-06-26-20 04 00.076	0.7915039 -0.5999603 8.712311
2015-06-26-20 04 00.081	0.8748169 -0.5297394 8.282654
2015-06-26-20 04 00.087	1.0366821 -0.42619324 7.828003
2015-06-26-20 04 00.091	1.0521545 -0.347641 7.5506897
2015-06-26-20 04 00.096	1.093811 -0.19648743 7.5030823
2015-06-26-20 04 00.103	1.21521 0.021316528 7.611389
2015-06-26-20 04 00.107	1.21521 0.021316528 7.611389
2015-06-26-20 04 00.111	1.1628418 0.15818787 7.750641
2015-06-26-20 04 00.116	1.2068787 0.22245789 8.019623
2015-06-26-20 04 00.122	1.2782898 0.27363586 8.252899
2015-06-26-20 04 00.127	1.3818359 0.3200531 8.468323
2015-06-26-20 04 00.131	1.3806458 0.42478943 8.590912
2015-06-26-20 04 00.136	1.3984985 0.5164337 8.694458
2015-06-26-20 04 00.142	1.4342041 0.6021271 8.911072
2015-06-26-20 04 00.147	1.4104004 0.7080536 8.970581
2015-06-26-20 04 00.154	1.4532471 0.78422546 8.794434
2015-06-26-20 04 00.160	1.4925232 0.82707214 8.824188
2015-06-26-20 04 00.165	1.5591736 1.0746307 8.290985
2015-06-26-20 04 00.168	1.5591736 1.0746307 8.290985
2015-06-26-20 04 00.174	1.5139465 1.1436615 8.143402
2015-06-26-20 04 00.180	1.5627441 1.2472076 7.9422607
2015-06-26-20 04 00.184	1.4306335 1.5209503 7.4400024
2015-06-26-20 04 00.190	1.4306335 1.5209503 7.4400024
2015-06-26-20 04 00.193	1.3282776 1.6042633 7.2031555
2015-06-26-20 04 00.200	1.27948 1.7066193 6.9448853
2015-06-26-20 04 00.204	1.1342773 1.807785 6.475952
2015-06-26-20 04 00.208	1.1342773 1.807785 6.475952
2015-06-26-20 04 00.215	0.997406 1.8542023 6.2807617
2015-06-26-20 04 00.218	0.91290283 1.8982391 6.3045654
2015-06-26-20 04 00.224	0.71414185 1.9541779 6.1641235
2015-06-26-20 04 00.230	0.71414185 1.9541779 6.1641235
2015-06-26-20 04 00.233	0.6094055 1.9517975 6.0986633
2015-06-26-20 04 00.240	0.48562622 1.9577484 6.186737
2015-06-26-20 04 00.246	0.3392334 1.9494171 6.6580505
2015-06-26-20 04 00.249	0.3392334 1.9494171 6.6580505
2015-06-26-20 04 00.255	0.09643555 1.9149017 7.366211
2015-06-26-20 04 00.261	0.05001831 1.8661041 7.8756104
2015-06-26-20 04 00.266	0.05001831 1.8661041 7.8756104
2015-06-26-20 04 00.269	3.0517578E-5 1.8113556 8.611145
2015-06-26-20 04 00.274	-0.008300781 1.7661285 8.905121
2015-06-26-20 04 00.278	0.04525757 1.6935272 9.063416
2015-06-26-20 04 00.284	0.04763794 1.5661774 9.21814
2015-06-26-20 04 00.291	-0.001159668 1.5066681 9.416901
2015-06-26-20 04 00.294	0.021453857 1.416214 9.745392
2015-06-26-20 04 00.300	0.008361816 1.4281158 10.142914
2015-06-26-20 04 00.308	0.0047912598 1.3995514 10.473785
2015-06-26-20 04 00.314	0.044067383 1.4269257 10.814178
2015-06-26-20 04 00.318	-0.023773193 1.3733673 11.001038
2015-06-26-20 04 00.323	-0.11303711 1.4733429 11.195038
2015-06-26-20 04 00.327	-0.11065674 1.5483246 11.231934
2015-06-26-20 04 00.331	-0.16540527 1.5971222 11.365234
2015-06-26-20 04 00.349	-0.1713562 1.6256866 11.320007
2015-06-26-20 04 00.351	-0.25109863 1.5745087 11.437836
2015-06-26-20 04 00.353	-0.22729492 1.5197601 11.345001
2015-06-26-20 04 00.355	-0.17016602 1.2936249 11.331909
2015-06-26-20 04 00.357	-0.18444824 1.0496368 11.422363
2015-06-26-20 04 00.359	-0.18325806 0.9234772 11.553284
2015-06-26-20 04 00.363	-0.13684082 0.8246918 11.818695
2015-06-26-20 04 00.368	-0.15588379 0.70448303 11.946045
2015-06-26-20 04 00.373	-0.2130127 0.69496155 12.197174
2015-06-26-20 04 00.378	-0.23562622 0.7485199 12.451874
2015-06-26-20 04 00.383	-0.23919678 0.77708435 12.773224
2015-06-26-20 04 00.388	-0.336792 0.838974 13.020782
2015-06-26-20 04 00.393	-0.43795776 0.85920715 13.521851
2015-06-26-20 04 00.398	-0.548645 1.031784 14.025299
2015-06-26-20 04 00.405	-0.5938721 1.26268 14.449005
2015-06-26-20 04 00.409	-0.4915161 1.5280914 14.466858
2015-06-26-20 04 00.413	-0.44509888 1.9315643 14.433533
2015-06-26-20 04 00.418	-0.35107422 2.2124481 13.862244
2015-06-26-20 04 00.423	-0.20944214 2.3326569 13.105286
2015-06-26-20 04 00.429	-0.116607666 2.3195648 12.140045
2015-06-26-20 04 00.433	0.11071777 2.2326813 11.133148
2015-06-26-20 04 00.438	0.36779785 2.082718 10.24527
2015-06-26-20 04 00.443	0.65701294 1.7173309 9.656128
2015-06-26-20 04 00.449	1.1033325 1.3816986 9.369293
2015-06-26-20 04 00.454	1.2973328 0.94847107 9.560913
2015-06-26-20 04 00.459	1.388977 0.5164337 10.170288
2015-06-26-20 04 00.464	1.4710999 0.21055603 11.0903015
2015-06-26-20 04 00.470	1.375885 0.030838013 12.201935
2015-06-26-20 04 00.474	1.1783142 -0.06199646 13.439728
2015-06-26-20 04 00.479	0.93670654 -0.13697815 14.521606
2015-06-26-20 04 00.484	0.6332092 -0.25361633 15.347595
2015-06-26-20 04 00.490	0.3070984 -0.38334656 15.721313
2015-06-26-20 04 00.494	-0.041625977 -0.5106964 15.611816
2015-06-26-20 04 00.509	-0.32250977 -0.5523529 15.003632
2015-06-26-20 04 00.512	-0.57839966 -0.5047455 14.382355
2015-06-26-20 04 00.519	-0.80215454 -0.5023651 13.457581
2015-06-26-20 04 00.523	-0.86761475 -0.559494 12.510193
2015-06-26-20 04 00.525	-0.97592163 -0.58924866 11.725861
2015-06-26-20 04 00.533	-1.0556641 -0.5999603 11.096252
2015-06-26-20 04 00.539	-0.98306274 -0.642807 10.50592
2015-06-26-20 04 00.544	-0.86047363 -0.6606598 10.013184
2015-06-26-20 04 00.549	-0.7164612 -0.57258606 9.529968
2015-06-26-20 04 00.554	-0.5522156 -0.61305237 9.115784
2015-06-26-20 04 00.556	-0.44033813 -0.5630646 8.861084
2015-06-26-20 04 00.561	-0.20111084 -0.5951996 8.759918
2015-06-26-20 04 00.562	-0.055908203 -0.62138367 8.801575
2015-06-26-20 04 00.565	0.025024414 -0.79039 8.793243
2015-06-26-20 04 00.570	0.10714722 -0.8249054 8.982483
2015-06-26-20 04 00.574	0.12023926 -0.94511414 9.238373
2015-06-26-20 04 00.579	0.13809204 -0.86894226 9.520447
2015-06-26-20 04 00.584	0.14761353 -0.8665619 9.803711
2015-06-26-20 04 00.590	0.17736816 -0.8653717 9.972717
2015-06-26-20 04 00.594	0.17022705 -0.81062317 10.103638
2015-06-26-20 04 00.600	0.13214111 -0.892746 10.222656
2015-06-26-20 04 00.605	0.13095093 -0.7927704 10.11673
2015-06-26-20 04 00.610	0.1737976 -0.72254944 10.063171
2015-06-26-20 04 00.614	0.14285278 -0.70350647 9.875122
2015-06-26-20 04 00.620	0.21664429 -0.5523529 9.60614
2015-06-26-20 04 00.625	0.27496338 -0.5178375 9.109833
2015-06-26-20 04 00.630	0.24996948 -0.45237732 8.742065
2015-06-26-20 04 00.635	0.29400635 -0.41667175 8.355255
2015-06-26-20 04 00.640	0.3070984 -0.32740784 8.017242
2015-06-26-20 04 00.645	0.38565063 -0.27622986 7.6375732
2015-06-26-20 04 00.650	0.4963379 -0.21315002 7.35907
2015-06-26-20 04 00.655	0.50109863 -0.063186646 7.0603333
2015-06-26-20 04 00.660	0.5927429 0.005844116 6.8758545
2015-06-26-20 04 00.665	0.6213074 0.114151 6.7973022
2015-06-26-20 04 00.670	0.68914795 0.24507141 6.641388
2015-06-26-20 04 00.675	0.73794556 0.3438568 6.540222
2015-06-26-20 04 00.680	0.75460815 0.50453186 6.518799
2015-06-26-20 04 00.685	0.7355652 0.58903503 6.4854736
2015-06-26-20 04 00.694	0.8069763 0.7318573 6.4795227
2015-06-26-20 04 00.697	0.82839966 0.7259064 6.4259644
2015-06-26-20 04 00.702	0.8188782 0.6985321 6.5164185
2015-06-26-20 04 00.707	0.7926941 0.7473297 6.5664063
2015-06-26-20 04 00.711	0.8093567 0.7473297 6.6913757
2015-06-26-20 04 00.715	0.8081665 0.7378082 6.833008
2015-06-26-20 04 00.720	0.8724365 0.8306427 7.1638794
2015-06-26-20 04 00.725	0.91290283 0.84373474 7.482849
2015-06-26-20 04 00.731	0.99264526 0.9234772 7.9351196
2015-06-26-20 04 00.735	1.0842896 0.9889374 8.346924
2015-06-26-20 04 00.740	1.1378479 1.0341644 8.533783
2015-06-26-20 04 00.745	1.1997375 1.0305939 8.847992
2015-06-26-20 04 00.751	1.2402039 1.0151215 9.09079
2015-06-26-20 04 00.755	1.292572 0.935379 9.122925
2015-06-26-20 04 00.761	1.3068542 0.86039734 9.399048
2015-06-26-20 04 00.766	1.3377991 0.8544464 9.54068
2015-06-26-20 04 00.771	1.362793 0.8544464 9.665649
2015-06-26-20 04 00.776	1.3318481 0.8330231 9.763245
2015-06-26-20 04 00.781	1.3830261 0.71876526 9.718018
2015-06-26-20 04 00.786	1.3342285 0.65330505 9.834656
2015-06-26-20 04 00.791	1.2437744 0.59617615 9.907257
2015-06-26-20 04 00.796	1.2271118 0.58903503 10.05484
2015-06-26-20 04 00.801	1.2818604 0.6330719 10.050079
2015-06-26-20 04 00.806	1.292572 0.53666687 10.067932
2015-06-26-20 04 00.811	1.413971 0.31648254 10.1536255
2015-06-26-20 04 00.816	1.5282288 0.15342712 10.2690735
2015-06-26-20 04 00.821	1.5127563 -0.092941284 10.289307
2015-06-26-20 04 00.830	1.6424866 -0.35002136 10.395233
2015-06-26-20 04 00.832	1.709137 -0.51664734 10.668976
2015-06-26-20 04 00.836	1.7615051 -0.67137146 10.95462
2015-06-26-20 04 00.841	1.7793579 -0.78800964 11.239075
2015-06-26-20 04 00.846	1.8043518 -0.84394836 11.40213
2015-06-26-20 04 00.852	1.7019958 -0.8915558 11.641357
2015-06-26-20 04 00.857	1.2723389 -0.72612 11.799652
2015-06-26-20 04 00.862	1.2723389 -0.72612 11.799652
2015-06-26-20 04 00.867	1.1116638 -0.5523529 11.681824
2015-06-26-20 04 00.872	0.84506226 -0.35240173 11.617554
2015-06-26-20 04 00.877	0.67962646 -0.15126038 11.378326
2015-06-26-20 04 00.882	0.5022888 0.0320282 11.029602
2015-06-26-20 04 00.887	0.45111084 0.20222473 10.720154
2015-06-26-20 04 00.892	0.38327026 0.43193054 10.303589
2015-06-26-20 04 00.897	0.4868164 0.6223602 9.744202
2015-06-26-20 04 00.902	0.5689392 0.79493713 9.059845
2015-06-26-20 04 00.908	0.8831482 0.7985077 8.005341
2015-06-26-20 04 00.912	0.8831482 0.7985077 8.005341
2015-06-26-20 04 00.917	1.035492 0.5902252 7.660187
2015-06-26-20 04 00.922	1.1295166 0.18556213 7.654236
2015-06-26-20 04 00.928	1.1521301 -0.36192322 8.0112915
2015-06-26-20 04 00.935	1.1973572 -0.9165497 8.599243
2015-06-26-20 04 00.938	1.1604614 -1.5140228 9.356201
2015-06-26-20 04 00.946	1.1711731 -1.8675079 10.283356
2015-06-26-20 04 00.949	0.8391113 -2.4185638 12.4435425
2015-06-26-20 04 00.954	0.8391113 -2.4185638 12.4435425
2015-06-26-20 04 00.960	0.69747925 -2.528061 13.424255
2015-06-26-20 04 00.963	0.43920898 -2.6042328 14.3680725
2015-06-26-20 04 00.969	0.18569946 -2.5197296 15.175018
2015-06-26-20 04 00.974	0.18688965 -2.4816437 14.892944
2015-06-26-20 04 00.978	0.31781006 -2.1924286 14.0729065
2015-06-26-20 04 00.986	0.5201416 -1.8984528 12.736328
2015-06-26-20 04 00.991	0.82006836 -1.5628204 11.252167
2015-06-26-20 04 00.996	1.0652466 -1.2914581 9.708496
2015-06-26-20 04 01.000	1.3473206 -0.9986725 8.5052185
2015-06-26-20 04 01.006	1.8412476 -0.80229187 7.2674255
2015-06-26-20 04 01.014	2.0769043 -0.7356415 6.2521973
2015-06-26-20 04 01.016	2.3280334 -0.610672 5.5154724
2015-06-26-20 04 01.020	2.4625244 -0.4297638 5.063202
2015-06-26-20 04 01.024	2.62677 -0.2238617 4.8096924
2015-06-26-20 04 01.030	2.7826843 -0.009628296 4.8037415
2015-06-26-20 04 01.036	2.8267212 0.15461731 5.0346375
2015-06-26-20 04 01.039	2.8719482 0.2795868 5.5095215
2015-06-26-20 04 01.046	2.8302917 0.3688507 6.0308228
2015-06-26-20 04 01.052	2.683899 0.39622498 6.731842
2015-06-26-20 04 01.055	2.5101318 0.3617096 7.393585
2015-06-26-20 04 01.061	2.2947083 0.28910828 7.9922485
2015-06-26-20 04 01.064	2.0150146 0.26649475 8.5885315
2015-06-26-20 04 01.070	1.8352966 0.23554993 8.981293
2015-06-26-20 04 01.076	1.6163025 0.1796112 9.333588
2015-06-26-20 04 01.081	1.4520569 0.17008972 9.518066
2015-06-26-20 04 01.084	1.3413696 0.13557434 9.500214
2015-06-26-20 04 01.092	1.1759338 0.04750061 9.443085
2015-06-26-20 04 01.095	1.1199951 0.0129852295 9.291931
2015-06-26-20 04 01.101	1.1973572 0.015365601 9.099121
2015-06-26-20 04 01.104	1.0462036 0.0022735596 9.02652
2015-06-26-20 04 01.110	0.98550415 0.046310425 8.849182
