2015-07-08-17 43 14.263	-2.832611 2.6528168 12.469727
2015-07-08-17 43 14.549	-1.3222656 -0.08818054 7.770874
2015-07-08-17 43 14.555	-1.3222656 0.0236969 7.7304077
2015-07-08-17 43 14.560	-1.2401428 0.067733765 7.673279
2015-07-08-17 43 14.566	-1.0973206 0.08677673 7.5875854
2015-07-08-17 43 14.570	-0.8402405 0.23078918 7.3959656
2015-07-08-17 43 14.575	-0.6224365 0.34742737 7.326935
2015-07-08-17 43 14.580	-0.4093933 0.4355011 7.0924683
2015-07-08-17 43 14.585	-0.052337646 0.608078 7.0222473
2015-07-08-17 43 14.590	0.29638672 0.80088806 6.9222717
2015-07-08-17 43 14.595	0.5701294 0.92466736 6.9198914
2015-07-08-17 43 14.600	0.92718506 1.166275 7.0115356
2015-07-08-17 43 14.605	1.2164001 1.4090729 6.968689
2015-07-08-17 43 14.610	1.3532715 1.634018 7.0746155
2015-07-08-17 43 14.615	1.5544128 1.8434906 7.076996
2015-07-08-17 43 14.620	1.6210632 1.9208527 7.1460266
2015-07-08-17 43 14.626	1.6758118 2.0553436 7.2400513
2015-07-08-17 43 14.630	1.6139221 2.1362762 7.281708
2015-07-08-17 43 14.635	1.4901428 2.2612457 7.392395
2015-07-08-17 43 14.640	1.1533203 2.3505096 7.475708
2015-07-08-17 43 14.646	0.74627686 2.3755035 7.404297
2015-07-08-17 43 14.650	0.20474243 2.3636017 7.16864
2015-07-08-17 43 14.655	-0.27609253 2.2660065 6.9782104
2015-07-08-17 43 14.660	-0.73550415 2.0910492 6.7270813
2015-07-08-17 43 14.666	-1.1794434 1.9375153 6.577118
2015-07-08-17 43 14.672	-1.5079346 1.7339935 6.603302
2015-07-08-17 43 14.675	-1.8328552 1.5495148 6.629486
2015-07-08-17 43 14.682	-2.049469 1.4102631 6.7806396
2015-07-08-17 43 14.687	-2.2208557 1.2662506 6.852051
2015-07-08-17 43 14.692	-2.274414 1.2567291 6.9794006
2015-07-08-17 43 14.698	-2.331543 1.1710358 7.213867
2015-07-08-17 43 14.701	-2.189911 1.2103119 7.340027
2015-07-08-17 43 14.706	-2.0601807 1.2757721 7.481659
2015-07-08-17 43 14.711	-1.7376404 1.3412323 7.598297
2015-07-08-17 43 14.716	-1.485321 1.4840546 7.855377
2015-07-08-17 43 14.721	-1.0830383 1.7173309 8.091034
2015-07-08-17 43 14.726	-0.66171265 1.8315887 8.487366
2015-07-08-17 43 14.731	-0.26895142 2.038681 8.931305
2015-07-08-17 43 14.736	0.08691406 2.166031 9.394287
2015-07-08-17 43 14.741	0.36660767 2.2719574 9.903687
2015-07-08-17 43 14.746	0.5844116 2.2790985 10.458313
2015-07-08-17 43 14.751	0.66534424 2.1886444 11.055786
2015-07-08-17 43 14.756	0.4618225 2.0743866 11.540192
2015-07-08-17 43 14.761	0.05001831 1.864914 12.166229
2015-07-08-17 43 14.767	-0.48794556 1.6387787 12.8220215
2015-07-08-17 43 14.771	-1.112793 1.3543243 13.396881
2015-07-08-17 43 14.776	-1.7174072 1.1043854 13.947937
2015-07-08-17 43 14.781	-2.2708435 0.8568268 14.366882
2015-07-08-17 43 14.787	-2.8742676 0.56404114 14.639435
2015-07-08-17 43 14.791	-3.3277283 0.32600403 14.695374
2015-07-08-17 43 14.796	-3.5943298 0.2212677 14.597778
2015-07-08-17 43 14.801	-3.4907837 0.123672485 14.170502
2015-07-08-17 43 14.807	-3.107544 0.030838013 13.755127
2015-07-08-17 43 14.811	-2.7314453 0.06535339 13.048157
2015-07-08-17 43 14.817	-2.3422546 0.17008972 12.453064
2015-07-08-17 43 14.824	-1.4960327 0.57951355 11.556854
2015-07-08-17 43 14.828	-1.4960327 0.57951355 11.556854
2015-07-08-17 43 14.831	-0.9128418 0.7651825 11.250977
2015-07-08-17 43 14.837	-0.2284851 0.8877716 10.973663
2015-07-08-17 43 14.842	0.29995728 1.0389252 10.88797
2015-07-08-17 43 14.847	0.6439209 1.1543732 11.01413
2015-07-08-17 43 14.852	0.74627686 0.9948883 11.267639
2015-07-08-17 43 14.857	0.42730713 0.8461151 11.742523
2015-07-08-17 43 14.862	0.011932373 0.5176239 12.306671
2015-07-08-17 43 14.868	-0.5022278 0.067733765 12.932709
2015-07-08-17 43 14.872	-0.9771118 -0.42500305 13.400452
2015-07-08-17 43 14.877	-1.4603271 -1.0058136 13.826538
2015-07-08-17 43 14.882	-1.9197388 -1.611618 14.120514
2015-07-08-17 43 14.887	-2.2827454 -2.0888824 14.359741
2015-07-08-17 43 14.892	-2.5993347 -2.3888092 14.491852
2015-07-08-17 43 14.897	-2.819519 -2.6137543 14.588257
2015-07-08-17 43 14.902	-2.819519 -2.6970673 14.664429
2015-07-08-17 43 14.908	-2.6112366 -2.6482697 14.628723
2015-07-08-17 43 14.912	-2.2637024 -2.4590302 14.410919
2015-07-08-17 43 14.917	-1.6436157 -2.2067108 14.015778
2015-07-08-17 43 14.923	-1.0092468 -2.0305634 13.596832
2015-07-08-17 43 14.927	-0.38320923 -1.8306122 12.995789
2015-07-08-17 43 14.932	0.10952759 -1.611618 12.381653
2015-07-08-17 43 14.937	0.43444824 -1.4080963 11.950806
2015-07-08-17 43 14.942	0.60821533 -1.1855316 11.566376
2015-07-08-17 43 14.948	0.8069763 -0.86299133 11.39856
2015-07-08-17 43 14.952	0.92123413 -0.68089294 11.27478
2015-07-08-17 43 14.958	0.9378967 -0.42738342 11.161713
2015-07-08-17 43 14.963	0.8069763 -0.21076965 11.096252
2015-07-08-17 43 14.968	0.5772705 0.0046539307 10.88916
2015-07-08-17 43 14.974	-0.122558594 0.48191833 10.4166565
2015-07-08-17 43 14.978	-0.122558594 0.48191833 10.4166565
2015-07-08-17 43 14.983	-0.40344238 0.69496155 10.138153
2015-07-08-17 43 14.988	-0.76168823 0.81874084 9.665649
2015-07-08-17 43 14.993	-0.9616394 0.9199066 9.226471
2015-07-08-17 43 14.998	-1.2353821 0.94966125 8.637329
2015-07-08-17 43 15.003	-1.3472595 1.0115509 8.013672
2015-07-08-17 43 15.008	-1.4817505 0.9960785 7.463806
2015-07-08-17 43 15.013	-1.6091003 1.0674896 6.813965
2015-07-08-17 43 15.019	-1.6091003 1.1924591 6.379547
2015-07-08-17 43 15.024	-1.6340942 1.4638214 5.4702454
2015-07-08-17 43 15.028	-1.6340942 1.4638214 5.4702454
2015-07-08-17 43 15.033	-1.4198608 1.5649872 5.076294
2015-07-08-17 43 15.038	-1.3341675 1.6851959 4.7466125
2015-07-08-17 43 15.043	-1.1568298 1.8732452 4.47406
2015-07-08-17 43 15.049	-1.0378113 1.9815521 4.147949
2015-07-08-17 43 15.053	-0.927124 2.148178 3.8337402
2015-07-08-17 43 15.058	-0.7390747 2.3243256 3.594513
2015-07-08-17 43 15.063	-0.67718506 2.519516 3.1481934
2015-07-08-17 43 15.069	-0.67718506 2.519516 3.1481934
2015-07-08-17 43 15.073	-0.58078 2.7718353 2.8863525
2015-07-08-17 43 15.078	-0.66052246 2.814682 2.7982788
2015-07-08-17 43 15.083	-0.6474304 2.8825226 2.7173462
2015-07-08-17 43 15.089	-0.6986084 2.955124 2.7649536
2015-07-08-17 43 15.093	-0.75216675 2.9408417 2.6733093
2015-07-08-17 43 15.098	-1.0116272 2.8884735 2.6054688
2015-07-08-17 43 15.104	-0.96520996 2.949173 2.7828064
2015-07-08-17 43 15.109	-0.94854736 3.0467682 2.838745
2015-07-08-17 43 15.114	-1.02948 3.0503387 2.928009
2015-07-08-17 43 15.119	-1.2496643 2.9658356 3.2338867
2015-07-08-17 43 15.126	-1.3686829 2.852768 3.6992493
2015-07-08-17 43 15.130	-1.343689 2.7516022 3.9789429
2015-07-08-17 43 15.134	-1.2341919 2.7301788 4.493103
2015-07-08-17 43 15.139	-1.1627808 2.5468903 4.9441833
2015-07-08-17 43 15.144	-1.1782532 2.3505096 5.582123
2015-07-08-17 43 15.149	-1.2103882 2.179123 6.2605286
2015-07-08-17 43 15.154	-1.2020569 2.0077362 6.886566
2015-07-08-17 43 15.159	-1.1377869 1.8839569 7.6768494
2015-07-08-17 43 15.164	-1.0580444 1.8089752 8.362396
2015-07-08-17 43 15.170	-1.010437 1.6423492 9.016998
2015-07-08-17 43 15.174	-0.9890137 1.4578705 9.641846
2015-07-08-17 43 15.179	-0.997345 1.2841034 10.319061
2015-07-08-17 43 15.184	-1.144928 1.2341156 10.966522
2015-07-08-17 43 15.190	-1.3067932 1.1543732 11.546143
2015-07-08-17 43 15.194	-1.5198364 0.9698944 12.303101
2015-07-08-17 43 15.199	-1.7602539 0.8972931 12.930328
2015-07-08-17 43 15.204	-2.0387573 0.78541565 13.359985
2015-07-08-17 43 15.210	-2.369629 0.7080536 13.718231
2015-07-08-17 43 15.214	-2.6921692 0.6330719 14.164551
2015-07-08-17 43 15.219	-3.037323 0.5771332 14.259766
2015-07-08-17 43 15.224	-3.3622437 0.49739075 14.250244
2015-07-08-17 43 15.230	-3.4169922 0.50572205 13.972931
2015-07-08-17 43 15.234	-3.4598389 0.47358704 13.438538
2015-07-08-17 43 15.240	-3.4253235 0.46168518 13.075531
2015-07-08-17 43 15.245	-3.120636 0.53904724 12.551849
2015-07-08-17 43 15.250	-2.8040466 0.5664215 12.065063
2015-07-08-17 43 15.255	-2.5219727 0.75328064 11.743713
2015-07-08-17 43 15.259	-2.2172852 0.922287 11.364044
2015-07-08-17 43 15.265	-1.9030762 1.1769867 11.161713
2015-07-08-17 43 15.270	-1.5245972 1.3816986 11.178375
2015-07-08-17 43 15.276	-1.3448792 1.6387787 11.200989
2015-07-08-17 43 15.280	-1.1496887 1.9077606 11.371185
2015-07-08-17 43 15.285	-0.97354126 2.0874786 11.500916
2015-07-08-17 43 15.290	-1.0116272 2.173172 11.736572
2015-07-08-17 43 15.295	-1.0973206 2.2517242 12.155518
2015-07-08-17 43 15.300	-1.228241 2.262436 12.478058
2015-07-08-17 43 15.305	-1.3555908 2.3171844 12.824402
2015-07-08-17 43 15.310	-1.600769 2.3159943 12.925568
2015-07-08-17 43 15.315	-1.7043152 2.3755035 12.87796
2015-07-08-17 43 15.320	-1.7090759 2.3171844 12.6553955
2015-07-08-17 43 15.326	-1.6436157 2.2588654 12.206696
2015-07-08-17 43 15.331	-1.6317139 2.2041168 11.78418
2015-07-08-17 43 15.335	-1.6424255 2.1755524 11.430695
2015-07-08-17 43 15.340	-1.4710388 2.2445831 11.172424
2015-07-08-17 43 15.345	-1.254425 2.2671967 11.08197
2015-07-08-17 43 15.351	-1.0532837 2.1874542 11.011749
2015-07-08-17 43 15.355	-0.86761475 2.03273 11.162903
2015-07-08-17 43 15.360	-0.894989 1.8375397 11.389038
2015-07-08-17 43 15.365	-1.0758972 1.5685577 11.734192
2015-07-08-17 43 15.371	-1.4389038 1.2531586 12.200745
2015-07-08-17 43 15.375	-1.8007202 0.94847107 12.533997
2015-07-08-17 43 15.380	-2.2970276 0.58070374 12.917236
2015-07-08-17 43 15.386	-2.7124023 0.20936584 13.177887
2015-07-08-17 43 15.391	-3.0527954 -0.21315002 13.0850525
2015-07-08-17 43 15.396	-3.3098755 -0.62138367 12.904144
2015-07-08-17 43 15.400	-3.493164 -0.93440247 12.533997
2015-07-08-17 43 15.406	-3.5229187 -1.1724396 12.071014
2015-07-08-17 43 15.411	-3.5943298 -1.3402557 11.558044
2015-07-08-17 43 15.416	-3.4205627 -1.3569183 11.130768
2015-07-08-17 43 15.421	-3.2241821 -1.3057404 10.843933
2015-07-08-17 43 15.428	-2.908783 -1.2438507 10.710632
2015-07-08-17 43 15.432	-2.5612488 -1.1414948 10.685638
2015-07-08-17 43 15.436	-2.2767944 -1.0236664 10.754669
2015-07-08-17 43 15.441	-1.979248 -0.86061096 10.966522
2015-07-08-17 43 15.446	-1.8138123 -0.79039 11.164093
2015-07-08-17 43 15.451	-1.6436157 -0.71421814 11.287872
2015-07-08-17 43 15.456	-1.4281921 -0.63804626 11.397369
2015-07-08-17 43 15.461	-1.1734924 -0.6523285 11.359283
2015-07-08-17 43 15.466	-1.0223389 -0.7023163 11.168854
2015-07-08-17 43 15.472	-0.7069397 -0.71421814 11.08078
2015-07-08-17 43 15.476	-0.6152954 -0.71302795 10.998657
2015-07-08-17 43 15.481	-0.548645 -0.7011261 10.937958
2015-07-08-17 43 15.486	-0.5688782 -0.6178131 10.848694
2015-07-08-17 43 15.492	-0.54626465 -0.6094818 10.9427185
2015-07-08-17 43 15.496	-0.5748291 -0.5380707 10.94986
2015-07-08-17 43 15.501	-0.6557617 -0.50831604 10.921295
2015-07-08-17 43 15.506	-0.71051025 -0.5618744 10.807037
2015-07-08-17 43 15.512	-0.88427734 -0.5356903 10.528534
2015-07-08-17 43 15.516	-1.0116272 -0.5452118 10.305969
2015-07-08-17 43 15.522	-1.1699219 -0.5844879 9.948914
2015-07-08-17 43 15.527	-1.2080078 -0.54997253 9.485931
2015-07-08-17 43 15.532	-1.3353577 -0.54164124 9.133636
2015-07-08-17 43 15.537	-1.3603516 -0.43095398 8.683746
2015-07-08-17 43 15.542	-1.3520203 -0.3059845 8.12912
2015-07-08-17 43 15.547	-1.2972717 -0.24647522 7.649475
2015-07-08-17 43 15.552	-1.1508789 -0.09651184 7.1829224
2015-07-08-17 43 15.557	-0.9842529 -0.060806274 6.674713
2015-07-08-17 43 15.562	-0.7628784 0.057022095 6.1427
2015-07-08-17 43 15.567	-0.55340576 0.21531677 5.7070923
2015-07-08-17 43 15.574	-0.3284607 0.34623718 5.24292
2015-07-08-17 43 15.578	-0.08328247 0.45692444 4.813263
2015-07-08-17 43 15.582	0.0345459 0.67115784 4.5419006
2015-07-08-17 43 15.587	0.23687744 0.8377838 4.203888
2015-07-08-17 43 15.592	0.3142395 1.0210724 3.9396667
2015-07-08-17 43 15.597	0.5141907 1.217453 3.774231
2015-07-08-17 43 15.602	0.586792 1.3805084 3.7075806
2015-07-08-17 43 15.607	0.71533203 1.467392 3.6433105
2015-07-08-17 43 15.613	0.7998352 1.5673676 3.57547
2015-07-08-17 43 15.617	0.946228 1.6947174 3.4957275
2015-07-08-17 43 15.623	0.93551636 1.749466 3.5159607
2015-07-08-17 43 15.628	0.9962158 1.8042145 3.6873474
2015-07-08-17 43 15.633	1.1366577 1.8625336 3.7885132
2015-07-08-17 43 15.637	1.158081 1.8327789 3.993225
2015-07-08-17 43 15.642	1.1616516 1.8672943 4.332428
2015-07-08-17 43 15.647	1.1354675 1.8220673 4.8501587
2015-07-08-17 43 15.653	1.1783142 1.7101898 5.314331
2015-07-08-17 43 15.657	1.1557007 1.5483246 5.8177795
2015-07-08-17 43 15.663	1.0711975 1.4007416 6.321228
2015-07-08-17 43 15.668	0.96884155 1.2234039 6.840149
2015-07-08-17 43 15.673	0.86172485 1.0543976 7.329315
2015-07-08-17 43 15.678	0.82125854 0.8699188 7.81015
2015-07-08-17 43 15.683	0.65463257 0.7068634 8.346924
2015-07-08-17 43 15.688	0.5106201 0.5402374 8.752777
2015-07-08-17 43 15.693	0.3142395 0.4116974 9.194336
2015-07-08-17 43 15.698	0.08691406 0.27482605 9.627563
2015-07-08-17 43 15.703	-0.114227295 0.18556213 10.041748
2015-07-08-17 43 15.708	-0.2939453 0.057022095 10.382141
2015-07-08-17 43 15.713	-0.43676758 -0.046524048 10.7630005
2015-07-08-17 43 15.718	-0.5819702 -0.11555481 11.130768
2015-07-08-17 43 15.723	-0.8069153 -0.17030334 11.320007
2015-07-08-17 43 15.730	-1.0128174 -0.19410706 11.373566
2015-07-08-17 43 15.734	-1.0592346 -0.23338318 11.349762
2015-07-08-17 43 15.738	-1.0592346 -0.23338318 11.349762
2015-07-08-17 43 15.743	-1.0889893 -0.20243835 11.089111
2015-07-08-17 43 15.748	-1.0758972 -0.15364075 10.926056
2015-07-08-17 43 15.754	-1.0711365 -0.11793518 10.779663
2015-07-08-17 43 15.758	-1.0080566 0.0070343018 10.704681
2015-07-08-17 43 15.763	-0.88308716 0.059402466 10.690399
2015-07-08-17 43 15.768	-0.43200684 0.14509583 10.4999695
2015-07-08-17 43 15.774	-0.43200684 0.14509583 10.4999695
2015-07-08-17 43 15.778	-0.22610474 0.07725525 10.523773
2015-07-08-17 43 15.783	-0.020202637 -0.00843811 10.653503
2015-07-08-17 43 15.788	-0.18325806 -0.020339966 10.970093
2015-07-08-17 43 15.794	-0.41415405 -0.020339966 11.396179
2015-07-08-17 43 15.798	-0.76168823 -0.06437683 12.099579
2015-07-08-17 43 15.803	-1.2175293 -0.15840149 12.752991
2015-07-08-17 43 15.809	-1.6400452 -0.1405487 13.5278015
2015-07-08-17 43 15.814	-1.9732971 -0.20005798 14.228821
2015-07-08-17 43 15.819	-2.2506104 -0.17030334 14.548981
2015-07-08-17 43 15.824	-2.2339478 -0.19529724 14.559692
2015-07-08-17 43 15.829	-2.2053833 -0.19172668 14.431152
2015-07-08-17 43 15.834	-2.0197144 -0.21434021 14.168121
2015-07-08-17 43 15.839	-1.8233337 -0.19767761 13.652771
2015-07-08-17 43 15.844	-1.6079102 -0.10722351 13.187408
2015-07-08-17 43 15.849	-1.3234558 0.18675232 12.7065735
2015-07-08-17 43 15.854	-0.9544983 0.4688263 12.257874
2015-07-08-17 43 15.859	-0.46533203 0.7830353 11.843689
2015-07-08-17 43 15.864	-0.15231323 1.1412811 11.296204
2015-07-08-17 43 15.869	0.22021484 1.4864349 11.041504
2015-07-08-17 43 15.875	0.36065674 1.7280426 10.943909
2015-07-08-17 43 15.880	0.28686523 1.929184 11.134338
2015-07-08-17 43 15.884	-0.022583008 2.0291595 11.685394
2015-07-08-17 43 15.889	-0.38320923 1.9958344 12.410217
2015-07-08-17 43 15.895	-0.8128662 1.6780548 13.345703
2015-07-08-17 43 15.899	-1.2377625 1.2234039 14.055054
2015-07-08-17 43 15.904	-1.7293091 0.5497589 14.656097
2015-07-08-17 43 15.909	-2.2363281 -0.18577576 15.136932
2015-07-08-17 43 15.915	-2.63385 -0.77253723 15.485657
2015-07-08-17 43 15.920	-3.0147095 -1.2402802 15.611816
2015-07-08-17 43 15.925	-3.1682434 -1.5711517 15.708221
2015-07-08-17 43 15.930	-2.9885254 -1.8282318 15.630859
2015-07-08-17 43 15.935	-2.492218 -1.9079742 15.533264
2015-07-08-17 43 15.939	-1.7055054 -1.7818146 15.228577
2015-07-08-17 43 15.944	-0.9021301 -1.5937653 14.876282
2015-07-08-17 43 15.950	-0.12017822 -1.2129059 14.560883
2015-07-08-17 43 15.955	0.62249756 -0.82133484 14.183594
2015-07-08-17 43 15.960	1.4127808 -0.5130768 13.668243
2015-07-08-17 43 15.964	2.2244873 -0.16316223 13.26239
2015-07-08-17 43 15.970	2.9064636 0.10700989 12.716095
2015-07-08-17 43 15.975	3.3087463 0.33433533 12.204315
2015-07-08-17 43 15.980	3.3718262 0.47239685 11.740143
2015-07-08-17 43 15.985	3.3039856 0.5771332 11.361664
2015-07-08-17 43 15.990	2.9719238 0.640213 11.052216
2015-07-08-17 43 15.995	2.6101074 0.65330505 10.871307
2015-07-08-17 43 16.000	2.1756897 0.66877747 10.674927
2015-07-08-17 43 16.005	1.7043762 0.5521393 10.490448
2015-07-08-17 43 16.010	1.3556519 0.4759674 10.222656
2015-07-08-17 43 16.015	0.95932007 0.39146423 9.851318
2015-07-08-17 43 16.020	0.6332092 0.34980774 9.565674
2015-07-08-17 43 16.025	0.30947876 0.34147644 9.052704
2015-07-08-17 43 16.032	0.17260742 0.39265442 8.51355
2015-07-08-17 43 16.036	0.040496826 0.37480164 8.117218
2015-07-08-17 43 16.040	0.07620239 0.47239685 7.660187
2015-07-08-17 43 16.045	0.11785889 0.6092682 7.23291
2015-07-08-17 43 16.050	0.22854614 0.7151947 6.796112
2015-07-08-17 43 16.056	0.3796997 0.8699188 6.4961853
2015-07-08-17 43 16.060	0.49395752 1.0127411 5.9522705
2015-07-08-17 43 16.065	0.5772705 1.1805573 5.595215
2015-07-08-17 43 16.070	0.63082886 1.3614655 5.1453247
2015-07-08-17 43 16.076	0.6843872 1.4721527 4.789459
2015-07-08-17 43 16.080	0.7498474 1.5649872 4.4050293
2015-07-08-17 43 16.086	0.7331848 1.6697235 4.0479736
2015-07-08-17 43 16.091	0.70224 1.7387543 3.696869
2015-07-08-17 43 16.096	0.55703735 1.781601 3.5254822
2015-07-08-17 43 16.101	0.3380432 1.7708893 3.3921814
2015-07-08-17 43 16.105	0.19641113 1.8065948 3.3243408
2015-07-08-17 43 16.111	0.0024108887 1.8815765 3.171997
2015-07-08-17 43 16.116	-0.17254639 1.8125458 3.1124878
2015-07-08-17 43 16.121	-0.37963867 1.7554169 2.9934692
2015-07-08-17 43 16.126	-0.6010132 1.7851715 2.9756165
2015-07-08-17 43 16.131	-0.811676 1.7518463 2.9458618
2015-07-08-17 43 16.136	-1.0330505 1.7601776 3.056549
2015-07-08-17 43 16.148	-1.260376 1.7577972 3.0910645
2015-07-08-17 43 16.149	-1.407959 1.7577972 3.2279358
2015-07-08-17 43 16.151	-1.5091248 1.807785 3.4743042
2015-07-08-17 43 16.157	-1.6245728 1.8851471 3.6921082
2015-07-08-17 43 16.161	-1.5912476 1.955368 3.9944153
2015-07-08-17 43 16.166	-1.5888672 2.0077362 4.352661
2015-07-08-17 43 16.171	-1.5852966 2.064865 4.7025757
2015-07-08-17 43 16.177	-1.4781799 2.1767426 5.1441345
2015-07-08-17 43 16.182	-1.4662781 2.243393 5.6130676
2015-07-08-17 43 16.186	-1.4484253 2.301712 6.1260376
2015-07-08-17 43 16.191	-1.453186 2.3112335 6.5116577
2015-07-08-17 43 16.197	-1.4817505 2.282669 7.013916
2015-07-08-17 43 16.201	-1.6531372 2.2457733 7.4602356
2015-07-08-17 43 16.206	-1.8114319 2.1969757 7.8458557
2015-07-08-17 43 16.211	-2.0351868 2.135086 8.275513
2015-07-08-17 43 16.217	-2.216095 2.03273 8.711121
2015-07-08-17 43 16.221	-2.4136658 1.9708405 9.340729
2015-07-08-17 43 16.227	-2.5410156 1.8577728 9.882263
2015-07-08-17 43 16.232	-2.652893 1.8113556 10.238129
2015-07-08-17 43 16.237	-2.683838 1.8054047 10.553528
2015-07-08-17 43 16.242	-2.7826233 1.7875519 10.818939
2015-07-08-17 43 16.246	-2.7397766 1.8827667 10.892731
2015-07-08-17 43 16.252	-2.69693 1.83992 10.957001
2015-07-08-17 43 16.257	-2.5993347 1.9482269 10.917725
2015-07-08-17 43 16.262	-2.4886475 1.9791718 10.732056
2015-07-08-17 43 16.267	-2.1875305 2.0672455 10.409515
2015-07-08-17 43 16.272	-1.9994812 2.1386566 10.098877
2015-07-08-17 43 16.277	-1.8745117 2.3124237 9.783478
2015-07-08-17 43 16.282	-1.7293091 2.398117 9.556152
2015-07-08-17 43 16.287	-1.4472351 2.474289 9.41571
2015-07-08-17 43 16.292	-1.2389526 2.6337738 9.388336
2015-07-08-17 43 16.297	-1.061615 2.7349396 9.514496
2015-07-08-17 43 16.302	-0.9283142 2.9206085 9.92749
2015-07-08-17 43 16.307	-0.9295044 3.000351 10.334534
2015-07-08-17 43 16.312	-0.978302 3.1062775 11.039124
2015-07-08-17 43 16.317	-1.0580444 3.1050873 11.627075
2015-07-08-17 43 16.322	-1.1080322 3.1265106 12.389984
2015-07-08-17 43 16.328	-1.254425 3.0539093 13.039825
2015-07-08-17 43 16.334	-1.587677 2.8444366 14.2716675
2015-07-08-17 43 16.338	-1.587677 2.8444366 14.2716675
2015-07-08-17 43 16.342	-1.7828674 2.8253937 14.889374
2015-07-08-17 43 16.347	-2.011383 2.7718353 15.394012
2015-07-08-17 43 16.353	-2.2208557 2.6052094 15.37735
2015-07-08-17 43 16.358	-2.2577515 2.3933563 15.134552
2015-07-08-17 43 16.362	-2.2827454 2.1077118 14.399017
2015-07-08-17 43 16.367	-2.286316 1.8803864 13.615875
2015-07-08-17 43 16.373	-2.1922913 1.7042389 13.000549
2015-07-08-17 43 16.378	-2.0280457 1.6851959 12.538757
2015-07-08-17 43 16.383	-1.7138367 1.7137604 12.126953
