2015-07-08-17 37 29.502	-6.5686035 1.8768158 14.375214
2015-07-08-17 37 30.409	-1.1223145 2.988449 8.476654
2015-07-08-17 37 30.415	-1.1949158 2.8896637 8.813477
2015-07-08-17 37 30.419	-1.4091492 2.7932587 9.245514
2015-07-08-17 37 30.424	-1.6102905 2.6825714 9.721588
2015-07-08-17 37 30.429	-2.1304016 2.4754791 10.833221
2015-07-08-17 37 30.435	-2.3791504 2.3493195 11.325958
2015-07-08-17 37 30.439	-2.6576538 2.2802887 11.631836
2015-07-08-17 37 30.444	-2.8457031 2.0791473 12.063873
2015-07-08-17 37 30.449	-3.0278015 1.9398956 12.399506
2015-07-08-17 37 30.454	-3.1301575 1.7089996 12.868439
2015-07-08-17 37 30.459	-3.184906 1.4578705 13.277863
2015-07-08-17 37 30.464	-3.1884766 1.2245941 13.819397
2015-07-08-17 37 30.469	-3.1027832 1.1293793 14.551361
2015-07-08-17 37 30.475	-3.043274 0.9960785 15.361877
2015-07-08-17 37 30.479	-3.0325623 0.84254456 16.048615
2015-07-08-17 37 30.484	-3.0385132 0.78660583 16.761536
2015-07-08-17 37 30.490	-3.0873108 0.67948914 17.485168
2015-07-08-17 37 30.495	-3.2396545 0.7901764 17.869598
2015-07-08-17 37 30.499	-3.3872375 0.9115753 18.032654
2015-07-08-17 37 30.504	-3.493164 1.1496124 17.886261
2015-07-08-17 37 30.509	-3.4717407 1.365036 17.505402
2015-07-08-17 37 30.515	-3.440796 1.5899811 16.72821
2015-07-08-17 37 30.521	-3.242035 1.8208771 15.883179
2015-07-08-17 37 30.525	-2.948059 2.0624847 14.914368
2015-07-08-17 37 30.530	-2.5933838 2.2529144 13.850342
2015-07-08-17 37 30.535	-2.1315918 2.494522 12.927948
2015-07-08-17 37 30.540	-1.6817017 2.7361298 12.087677
2015-07-08-17 37 30.545	-1.2901306 2.8301544 11.285492
2015-07-08-17 37 30.550	-1.0913696 2.8741913 10.542816
2015-07-08-17 37 30.555	-1.0985107 2.936081 9.783478
2015-07-08-17 37 30.560	-1.4412842 2.7908783 9.132446
2015-07-08-17 37 30.565	-1.4936523 2.814682 8.776581
2015-07-08-17 37 30.571	-1.9102173 2.659958 8.405243
2015-07-08-17 37 30.575	-2.485077 2.4373932 8.443329
2015-07-08-17 37 30.580	-3.203949 2.1124725 8.789673
2015-07-08-17 37 30.585	-3.6776428 1.8542023 9.207428
2015-07-08-17 37 30.590	-4.2084656 1.5792694 9.618042
2015-07-08-17 37 30.596	-4.4655457 1.1841278 10.008423
2015-07-08-17 37 30.600	-4.667877 0.96513367 10.100067
2015-07-08-17 37 30.605	-4.7083435 0.67115784 10.082214
2015-07-08-17 37 30.610	-4.68454 0.5330963 10.034607
2015-07-08-17 37 30.616	-4.544098 0.43312073 9.945343
2015-07-08-17 37 30.620	-4.3441467 0.50453186 9.693024
2015-07-08-17 37 30.625	-4.0525513 0.5104828 9.232422
2015-07-08-17 37 30.630	-3.601471 0.49620056 8.9348755
2015-07-08-17 37 30.636	-3.222992 0.5009613 8.70517
2015-07-08-17 37 30.641	-2.896881 0.54499817 8.77182
2015-07-08-17 37 30.645	-2.607666 0.5854645 9.199097
2015-07-08-17 37 30.651	-2.2077637 0.72828674 9.942963
2015-07-08-17 37 30.656	-1.7257385 0.935379 10.847504
2015-07-08-17 37 30.661	-1.1925354 1.0615387 11.556854
2015-07-08-17 37 30.666	-0.67123413 1.0424957 11.960327
2015-07-08-17 37 30.673	-0.22491455 0.99250793 12.213837
2015-07-08-17 37 30.677	0.033355713 0.8080292 12.322144
2015-07-08-17 37 30.681	0.10119629 0.6925812 12.267395
2015-07-08-17 37 30.686	0.11904907 0.5200043 12.287628
2015-07-08-17 37 30.691	-0.095184326 0.41645813 12.222168
2015-07-08-17 37 30.696	-0.32489014 0.22364807 12.134094
2015-07-08-17 37 30.701	-0.67837524 0.04512024 12.026978
2015-07-08-17 37 30.706	-0.9854431 -0.13697815 11.792511
2015-07-08-17 37 30.711	-1.3282166 -0.26789856 11.521149
2015-07-08-17 37 30.717	-1.6412354 -0.41786194 11.229553
2015-07-08-17 37 30.721	-1.9494934 -0.54164124 10.891541
2015-07-08-17 37 30.726	-2.2268066 -0.6332855 10.401184
2015-07-08-17 37 30.731	-2.460083 -0.6011505 10.029846
2015-07-08-17 37 30.737	-2.6731262 -0.527359 9.54306
2015-07-08-17 37 30.741	-2.7302551 -0.40834045 9.151489
2015-07-08-17 37 30.746	-2.7838135 -0.2071991 8.7682495
2015-07-08-17 37 30.751	-2.677887 -0.041763306 8.429047
2015-07-08-17 37 30.757	-2.5041199 0.12724304 8.00177
2015-07-08-17 37 30.761	-2.1803894 0.25935364 7.544739
2015-07-08-17 37 30.766	-1.914978 0.45335388 7.1436462
2015-07-08-17 37 30.772	-1.4769897 0.7223358 6.78302
2015-07-08-17 37 30.777	-1.1877747 0.8627777 6.3438416
2015-07-08-17 37 30.782	-0.76763916 1.0555878 5.9248962
2015-07-08-17 37 30.786	-0.4605713 1.2436371 5.4262085
2015-07-08-17 37 30.792	-0.18563843 1.384079 5.1000977
2015-07-08-17 37 30.797	0.11428833 1.5792694 4.7858887
2015-07-08-17 37 30.802	0.32495117 1.7720795 4.628784
2015-07-08-17 37 30.807	0.49990845 1.9922638 4.4502563
2015-07-08-17 37 30.812	0.5451355 2.180313 4.389557
2015-07-08-17 37 30.817	0.471344 2.371933 4.2015076
2015-07-08-17 37 30.823	0.31066895 2.4719086 4.2217407
2015-07-08-17 37 30.827	0.10952759 2.5956879 4.2848206
2015-07-08-17 37 30.832	-0.06542969 2.7170868 4.3359985
2015-07-08-17 37 30.837	-0.30584717 2.7230377 4.60141
2015-07-08-17 37 30.842	-0.47247314 2.693283 4.9894104
2015-07-08-17 37 30.847	-0.599823 2.648056 5.447632
2015-07-08-17 37 30.852	-0.76049805 2.5564117 5.7915955
2015-07-08-17 37 30.858	-0.85809326 2.4838104 6.1974487
2015-07-08-17 37 30.862	-0.9378357 2.3921661 6.487854
2015-07-08-17 37 30.868	-1.1318359 2.218399 6.71875
2015-07-08-17 37 30.874	-1.260376 2.1124725 6.737793
2015-07-08-17 37 30.878	-1.3472595 2.0874786 6.8258667
2015-07-08-17 37 30.882	-1.4817505 2.0422516 6.6759033
2015-07-08-17 37 30.887	-1.4543762 1.9970245 6.661621
2015-07-08-17 37 30.892	-1.3924866 1.9398956 6.5675964
2015-07-08-17 37 30.898	-1.2853699 1.9577484 6.584259
2015-07-08-17 37 30.902	-1.2115784 1.8803864 6.803253
2015-07-08-17 37 30.908	-1.1080322 1.8530121 7.0484314
2015-07-08-17 37 30.913	-1.0901794 1.8244476 7.36026
2015-07-08-17 37 30.918	-1.1508789 1.8506317 7.8839417
2015-07-08-17 37 30.923	-1.1306458 1.8768158 8.326691
2015-07-08-17 37 30.927	-1.106842 1.8982391 8.871796
2015-07-08-17 37 30.933	-1.1913452 1.8827667 9.2300415
2015-07-08-17 37 30.938	-1.2591858 1.8613434 9.41452
2015-07-08-17 37 30.943	-1.3651123 1.7982635 9.588287
2015-07-08-17 37 30.948	-1.5186462 1.6744843 9.758484
2015-07-08-17 37 30.953	-1.5912476 1.5816498 9.901306
2015-07-08-17 37 30.958	-1.5507813 1.3293304 9.977478
2015-07-08-17 37 30.963	-1.4258118 1.1269989 9.99176
2015-07-08-17 37 30.968	-1.3686829 0.7639923 10.084595
2015-07-08-17 37 30.975	-1.2306213 -0.14292908 10.1536255
2015-07-08-17 37 30.979	-1.2306213 -0.14292908 10.1536255
2015-07-08-17 37 30.983	-1.2139587 -0.44880676 10.296448
2015-07-08-17 37 30.988	-1.2270508 -0.72969055 10.539246
2015-07-08-17 37 30.994	-1.1104126 -0.7832489 10.714203
2015-07-08-17 37 30.998	-0.9533081 -0.75468445 11.004608
2015-07-08-17 37 31.003	-1.0056763 -0.48094177 11.280731
2015-07-08-17 37 31.008	-1.0758972 -0.19410706 11.822266
2015-07-08-17 37 31.013	-1.4043884 0.22721863 12.134094
2015-07-08-17 37 31.019	-1.7376404 0.43907166 12.380463
2015-07-08-17 37 31.023	-2.223236 0.6092682 12.632782
2015-07-08-17 37 31.028	-2.6743164 0.6009369 12.899384
2015-07-08-17 37 31.033	-3.0028076 0.5592804 13.00412
2015-07-08-17 37 31.039	-3.0980225 0.47001648 13.027924
2015-07-08-17 37 31.043	-3.075409 0.22721863 12.842255
2015-07-08-17 37 31.048	-2.9718628 0.12843323 12.958893
2015-07-08-17 37 31.054	-2.812378 0.09034729 12.991028
2015-07-08-17 37 31.059	-2.4493713 0.22245789 12.8862915
2015-07-08-17 37 31.063	-2.1030273 0.44145203 13.029114
2015-07-08-17 37 31.069	-1.6983643 0.5676117 12.845825
2015-07-08-17 37 31.074	-1.3603516 0.73542786 12.7065735
2015-07-08-17 37 31.081	-1.061615 0.7961273 12.5720825
2015-07-08-17 37 31.084	-0.86047363 0.77827454 12.473297
2015-07-08-17 37 31.089	-0.77835083 0.672348 12.542328
2015-07-08-17 37 31.094	-0.8878479 0.45692444 12.667297
2015-07-08-17 37 31.100	-0.9771118 0.3200531 12.75061
2015-07-08-17 37 31.104	-0.95687866 0.059402466 12.956512
2015-07-08-17 37 31.109	-0.9604492 -0.119125366 12.885101
2015-07-08-17 37 31.114	-0.8200073 -0.3393097 12.660156
2015-07-08-17 37 31.120	-0.67004395 -0.5380707 12.447113
2015-07-08-17 37 31.125	-0.33203125 -0.6201935 11.959137
2015-07-08-17 37 31.129	-0.33203125 -0.6201935 11.959137
2015-07-08-17 37 31.134	0.14047241 -0.46070862 11.931763
2015-07-08-17 37 31.139	0.388031 -0.30241394 12.10672
2015-07-08-17 37 31.144	0.651062 -0.12388611 12.099579
2015-07-08-17 37 31.149	0.9307556 0.0022735596 12.118622
2015-07-08-17 37 31.154	1.1902161 0.04750061 11.985321
2015-07-08-17 37 31.160	1.2842407 0.051071167 11.6604
2015-07-08-17 37 31.164	1.478241 0.021316528 11.3723755
2015-07-08-17 37 31.170	1.5151367 -0.046524048 11.048645
2015-07-08-17 37 31.175	1.4556274 -0.047714233 10.848694
2015-07-08-17 37 31.180	1.3032837 -0.17030334 10.718964
2015-07-08-17 37 31.184	1.0438232 -0.13578796 10.733246
2015-07-08-17 37 31.189	0.6927185 -0.18577576 10.773712
2015-07-08-17 37 31.194	0.39517212 -0.17030334 10.832031
2015-07-08-17 37 31.200	0.04525757 -0.15126038 10.839172
2015-07-08-17 37 31.205	-0.3022766 -0.17030334 10.896301
2015-07-08-17 37 31.210	-0.78430176 -0.14649963 10.879639
2015-07-08-17 37 31.215	-1.1794434 -0.14292908 10.88797
2015-07-08-17 37 31.220	-1.517456 -0.11555481 10.724915
2015-07-08-17 37 31.225	-1.9185486 -0.03224182 10.528534
2015-07-08-17 37 31.230	-2.107788 0.014175415 10.302399
2015-07-08-17 37 31.235	-2.3029785 0.024887085 9.804901
2015-07-08-17 37 31.240	-2.414856 0.04988098 9.420471
2015-07-08-17 37 31.245	-2.3493958 0.11891174 8.8194275
2015-07-08-17 37 31.250	-2.255371 0.2462616 8.19696
2015-07-08-17 37 31.255	-2.1637268 0.30101013 7.610199
2015-07-08-17 37 31.260	-1.9947205 0.44621277 7.0698547
2015-07-08-17 37 31.265	-1.8816528 0.6104584 6.5545044
2015-07-08-17 37 31.270	-1.6781311 0.7901764 6.2462463
2015-07-08-17 37 31.277	-1.4829407 0.98417664 5.807068
2015-07-08-17 37 31.281	-1.2353821 1.2388763 5.590454
2015-07-08-17 37 31.285	-1.0187683 1.4507294 5.231018
2015-07-08-17 37 31.290	-0.766449 1.6078339 4.916809
2015-07-08-17 37 31.295	-0.60339355 1.7780304 4.5680847
2015-07-08-17 37 31.301	-0.45343018 1.9482269 4.2657776
2015-07-08-17 37 31.305	-0.3117981 2.154129 4.127716
2015-07-08-17 37 31.310	-0.16421509 2.3029022 3.9360962
2015-07-08-17 37 31.315	-0.042816162 2.5052338 3.7908936
2015-07-08-17 37 31.321	-0.04638672 2.634964 3.6314087
2015-07-08-17 37 31.325	0.022644043 2.7039948 3.563568
2015-07-08-17 37 31.330	0.07620239 2.8134918 3.5683289
2015-07-08-17 37 31.336	0.07977295 2.9384613 3.473114
2015-07-08-17 37 31.341	0.12738037 2.9967804 3.4754944
2015-07-08-17 37 31.346	0.14880371 3.051529 3.3017273
2015-07-08-17 37 31.350	0.07382202 3.0360565 3.3052979
2015-07-08-17 37 31.355	0.1000061 3.026535 3.3588562
2015-07-08-17 37 31.361	0.057159424 3.0860443 3.5254822
2015-07-08-17 37 31.365	-0.04043579 3.0420074 3.8480225
2015-07-08-17 37 31.371	-0.24038696 2.9765472 4.2062683
2015-07-08-17 37 31.376	-0.4272461 2.8765717 4.8668213
2015-07-08-17 37 31.381	-0.6010132 2.7611237 5.62735
2015-07-08-17 37 31.386	-0.8461914 2.6825714 6.4795227
2015-07-08-17 37 31.391	-0.9116516 2.6171112 7.342407
2015-07-08-17 37 31.396	-1.0116272 2.449295 8.035095
2015-07-08-17 37 31.401	-0.98306274 2.2148285 8.64447
2015-07-08-17 37 31.406	-0.9187927 1.9398956 9.140778
2015-07-08-17 37 31.411	-0.9306946 1.6506805 9.6085205
2015-07-08-17 37 31.416	-0.9925842 1.2852936 9.902496
2015-07-08-17 37 31.422	-1.0949402 1.0234528 10.161957
2015-07-08-17 37 31.427	-1.324646 0.7996979 10.340485
2015-07-08-17 37 31.431	-1.5281677 0.5485687 10.590424
2015-07-08-17 37 31.436	-1.7185974 0.35932922 10.833221
2015-07-08-17 37 31.442	-1.9042664 0.2046051 11.115295
2015-07-08-17 37 31.446	-2.2458496 0.043930054 11.369995
2015-07-08-17 37 31.451	-2.5386353 -0.028671265 11.615173
2015-07-08-17 37 31.456	-2.7504883 0.0034637451 11.773468
2015-07-08-17 37 31.462	-3.0718384 0.022506714 11.765137
2015-07-08-17 37 31.466	-3.332489 0.11177063 11.879395
2015-07-08-17 37 31.472	-3.518158 0.22007751 11.885345
2015-07-08-17 37 31.477	-3.5145874 0.24507141 11.905579
2015-07-08-17 37 31.482	-3.505066 0.25935364 11.8341675
2015-07-08-17 37 31.487	-3.3860474 0.25578308 11.867493
2015-07-08-17 37 31.491	-3.255127 0.29743958 11.988892
2015-07-08-17 37 31.497	-3.0135193 0.36766052 12.320953
2015-07-08-17 37 31.502	-2.7957153 0.5104828 12.607788
2015-07-08-17 37 31.507	-2.498169 0.56999207 13.171936
2015-07-08-17 37 31.512	-2.395813 0.66877747 13.571838
2015-07-08-17 37 31.517	-2.2791748 0.66877747 14.071716
2015-07-08-17 37 31.522	-2.3743896 0.7639923 14.806061
2015-07-08-17 37 31.527	-2.5326843 0.8615875 15.31427
2015-07-08-17 37 31.532	-2.7397766 1.0329742 15.747498
2015-07-08-17 37 31.537	-3.0147095 1.088913 16.229523
2015-07-08-17 37 31.543	-3.2194214 1.1805573 16.315216
2015-07-08-17 37 31.547	-3.3919983 1.2353058 16.130737
2015-07-08-17 37 31.552	-3.389618 1.249588 15.590393
2015-07-08-17 37 31.557	-3.3491516 1.13414 14.957214
2015-07-08-17 37 31.563	-3.2658386 1.0615387 13.9895935
2015-07-08-17 37 31.567	-3.1634827 1.0079803 13.043396
2015-07-08-17 37 31.572	-2.934967 1.1269989 12.1936035
2015-07-08-17 37 31.579	-2.3851013 1.4507294 11.167664
2015-07-08-17 37 31.583	-2.3851013 1.4507294 11.167664
2015-07-08-17 37 31.587	-1.8971252 1.6673431 10.874878
2015-07-08-17 37 31.592	-1.5305481 1.8875275 10.76062
2015-07-08-17 37 31.597	-1.138977 1.9898834 10.738007
2015-07-08-17 37 31.603	-1.0092468 2.0553436 10.815369
2015-07-08-17 37 31.607	-1.196106 1.9898834 11.0177
2015-07-08-17 37 31.612	-1.5460205 1.8839569 11.416412
2015-07-08-17 37 31.617	-2.0506592 1.5840302 11.671112
2015-07-08-17 37 31.623	-2.4505615 1.2067413 11.835358
2015-07-08-17 37 31.627	-2.851654 0.68544006 11.8663025
2015-07-08-17 37 31.632	-3.062317 0.26649475 11.878204
