2015-07-08-17 35 57.848	-2.3279724 3.5894928 7.8768005
2015-07-08-17 35 58.086	-3.6264648 1.5423737 11.523529
2015-07-08-17 35 58.092	-3.7633362 1.3626556 11.433075
2015-07-08-17 35 58.097	-3.9013977 1.2638702 11.428314
2015-07-08-17 35 58.101	-3.941864 1.0555878 11.4878235
2015-07-08-17 35 58.107	-3.8561707 0.8532562 11.65802
2015-07-08-17 35 58.114	-3.4788818 0.29743958 11.5842285
2015-07-08-17 35 58.117	-3.4788818 0.29743958 11.5842285
2015-07-08-17 35 58.122	-3.5740967 0.24983215 11.39856
2015-07-08-17 35 58.127	-3.556244 0.33314514 11.448547
2015-07-08-17 35 58.132	-3.3741455 0.42478943 11.478302
2015-07-08-17 35 58.137	-3.0004272 0.3200531 11.310486
2015-07-08-17 35 58.142	-2.2946472 0.2879181 11.059357
2015-07-08-17 35 58.147	-1.7126465 0.27482605 10.857025
2015-07-08-17 35 58.152	-1.3079834 0.345047 10.560669
2015-07-08-17 35 58.158	-1.0342407 0.4688263 10.366669
2015-07-08-17 35 58.162	-0.9378357 0.7140045 10.177429
2015-07-08-17 35 58.167	-0.92474365 0.8782501 10.071503
2015-07-08-17 35 58.172	-1.3460693 1.1555634 9.6918335
2015-07-08-17 35 58.177	-1.5888672 1.1460419 9.251465
2015-07-08-17 35 58.182	-1.8876038 1.0163116 8.737305
2015-07-08-17 35 58.187	-2.100647 0.9889374 8.281464
2015-07-08-17 35 58.192	-2.255371 0.9115753 7.7744446
2015-07-08-17 35 58.198	-2.4077148 0.89253235 7.1900635
2015-07-08-17 35 58.202	-2.4838867 0.8806305 6.6651917
2015-07-08-17 35 58.207	-2.4945984 0.9282379 5.860626
2015-07-08-17 35 58.214	-2.5517273 1.0305939 5.282196
2015-07-08-17 35 58.218	-2.4327087 1.1448517 4.6871033
2015-07-08-17 35 58.222	-2.3672485 1.2983856 4.1955566
2015-07-08-17 35 58.228	-2.204193 1.4709625 3.6873474
2015-07-08-17 35 58.233	-2.0149536 1.6244965 3.2303162
2015-07-08-17 35 58.238	-1.7590637 1.9220428 2.9077759
2015-07-08-17 35 58.243	-1.5757751 2.0398712 2.6661682
2015-07-08-17 35 58.248	-1.407959 2.1493683 2.6435547
2015-07-08-17 35 58.253	-1.3067932 2.3100433 2.6935425
2015-07-08-17 35 58.259	-1.3020325 2.4457245 2.7125854
2015-07-08-17 35 58.263	-1.343689 2.5314178 2.8934937
2015-07-08-17 35 58.268	-1.324646 2.5278473 3.0505981
2015-07-08-17 35 58.273	-1.1604004 2.67424 3.1600952
2015-07-08-17 35 58.278	-0.8473816 2.892044 3.415985
2015-07-08-17 35 58.283	-0.5438843 3.1336517 3.6516418
2015-07-08-17 35 58.288	-0.22610474 3.2859955 3.838501
2015-07-08-17 35 58.293	0.051208496 3.4014435 4.0265503
2015-07-08-17 35 58.298	0.26306152 3.5097504 4.184845
2015-07-08-17 35 58.303	-0.116607666 2.4195404 4.1550903
2015-07-08-17 35 58.308	0.11904907 2.4766693 4.383606
2015-07-08-17 35 58.313	0.18927002 3.0824738 5.064392
2015-07-08-17 35 58.318	-0.05114746 3.283615 5.5297546
2015-07-08-17 35 58.324	-0.40701294 3.1776886 5.764221
2015-07-08-17 35 58.328	-0.6997986 2.936081 6.07605
2015-07-08-17 35 58.333	-0.8152466 2.782547 6.519989
2015-07-08-17 35 58.339	-1.1377869 2.577835 7.2495728
2015-07-08-17 35 58.343	-1.4472351 2.295761 8.010101
2015-07-08-17 35 58.348	-1.7471619 2.0089264 8.745636
2015-07-08-17 35 58.354	-2.0078125 1.6804352 9.407379
2015-07-08-17 35 58.359	-2.0637512 1.397171 9.9227295
2015-07-08-17 35 58.364	-1.9780579 1.1638947 10.297638
2015-07-08-17 35 58.368	-1.9102173 1.0436859 10.56781
2015-07-08-17 35 58.374	-1.7947693 0.96751404 10.936768
2015-07-08-17 35 58.379	-1.7388306 1.0365448 11.264069
2015-07-08-17 35 58.384	-1.6543274 1.1829376 11.762756
2015-07-08-17 35 58.389	-1.7495422 1.4745331 11.935333
2015-07-08-17 35 58.394	-1.7566833 1.7554169 11.644928
2015-07-08-17 35 58.399	-1.7888184 2.1422272 11.377136
2015-07-08-17 35 58.404	-1.9304504 2.4600067 11.199799
2015-07-08-17 35 58.409	-2.0720825 2.6813812 10.946289
2015-07-08-17 35 58.414	-2.1030273 2.9265594 10.667786
2015-07-08-17 35 58.419	-2.0137634 3.020584 10.417847
2015-07-08-17 35 58.428	-1.7388306 2.9694061 10.007233
2015-07-08-17 35 58.430	-1.4948425 2.8325348 9.651367
2015-07-08-17 35 58.434	-1.2520447 2.7849274 9.434753
2015-07-08-17 35 58.439	-0.8473816 2.7158966 9.310974
2015-07-08-17 35 58.444	-0.5188904 2.642105 9.470459
2015-07-08-17 35 58.449	-0.20349121 2.6052094 9.613281
2015-07-08-17 35 58.454	0.19641113 2.5683136 10.046509
2015-07-08-17 35 58.459	0.48086548 2.659958 10.611847
2015-07-08-17 35 58.464	0.74627686 2.6337738 11.227173
2015-07-08-17 35 58.469	0.8914795 2.5433197 11.713959
2015-07-08-17 35 58.474	0.9224243 2.4838104 12.1698
2015-07-08-17 35 58.480	0.8164978 2.1422272 12.23526
2015-07-08-17 35 58.484	0.651062 1.794693 12.135284
2015-07-08-17 35 58.489	0.3963623 1.4602509 12.23645
2015-07-08-17 35 58.494	-0.105895996 1.230545 12.575653
2015-07-08-17 35 58.500	-0.65219116 1.2829132 12.975555
2015-07-08-17 35 58.504	-1.1365967 1.2281647 13.305237
2015-07-08-17 35 58.509	-1.5995789 1.255539 12.904144
2015-07-08-17 35 58.516	-1.5317383 1.2150726 12.891052
2015-07-08-17 35 58.520	-1.2163391 1.1936493 12.791077
2015-07-08-17 35 58.525	-0.8402405 1.2567291 12.847015
2015-07-08-17 35 58.529	-0.20230103 1.4423981 13.062439
2015-07-08-17 35 58.535	0.4142151 1.6483002 13.339752
2015-07-08-17 35 58.540	1.080719 1.9446564 13.448059
2015-07-08-17 35 58.544	1.7519836 2.1886444 13.727753
2015-07-08-17 35 58.550	2.3911133 2.3576508 13.926514
2015-07-08-17 35 58.555	2.799347 2.4802399 14.16098
2015-07-08-17 35 58.562	3.07547 2.4909515 14.471619
2015-07-08-17 35 58.565	2.973114 2.2160187 14.677521
2015-07-08-17 35 58.570	2.685089 1.8327789 14.677521
2015-07-08-17 35 58.578	2.0828552 1.3638458 14.4513855
2015-07-08-17 35 58.580	1.4330139 0.8627777 14.265717
2015-07-08-17 35 58.585	0.7903137 0.35694885 14.020538
2015-07-08-17 35 58.590	0.2975769 -0.031051636 13.664673
2015-07-08-17 35 58.595	0.048828125 -0.4035797 13.556366
2015-07-08-17 35 58.600	-0.07733154 -0.65470886 13.337372
2015-07-08-17 35 58.605	-0.07019043 -0.9070282 13.1683655
2015-07-08-17 35 58.610	-0.06781006 -1.1081696 12.960083
2015-07-08-17 35 58.615	0.12142944 -1.1331635 12.81012
2015-07-08-17 35 58.621	0.323761 -1.1141205 12.587555
2015-07-08-17 35 58.625	0.5463257 -1.0415192 12.369751
2015-07-08-17 35 58.630	0.8593445 -0.937973 12.098389
2015-07-08-17 35 58.635	1.2628174 -0.7273102 11.871063
2015-07-08-17 35 58.641	1.8103027 -0.46665955 11.636597
2015-07-08-17 35 58.645	2.3589783 -0.17863464 11.379517
2015-07-08-17 35 58.651	2.7541199 0.054641724 11.164093
2015-07-08-17 35 58.655	3.1373596 0.3521881 10.902252
2015-07-08-17 35 58.661	3.344452 0.65449524 10.599945
2015-07-08-17 35 58.667	3.3623047 1.0674896 10.272644
2015-07-08-17 35 58.670	3.338501 1.2793427 9.822754
2015-07-08-17 35 58.676	2.8481445 1.5471344 9.359772
2015-07-08-17 35 58.681	2.3542175 1.7185211 8.858704
2015-07-08-17 35 58.686	1.9186096 1.942276 8.310028
2015-07-08-17 35 58.691	1.459198 1.9970245 7.930359
2015-07-08-17 35 58.696	1.228302 2.0172577 7.6506653
2015-07-08-17 35 58.701	0.97598267 1.794693 7.3947754
2015-07-08-17 35 58.706	0.6415405 1.6637726 7.243622
2015-07-08-17 35 58.711	0.2821045 1.6851959 7.2424316
2015-07-08-17 35 58.716	0.023834229 1.6744843 6.9520264
2015-07-08-17 35 58.721	-0.16897583 1.6399689 6.672333
2015-07-08-17 35 58.726	-0.4260559 1.5756989 6.3057556
2015-07-08-17 35 58.731	-0.63671875 1.5245209 5.8701477
2015-07-08-17 35 58.736	-0.8057251 1.5019073 5.422638
2015-07-08-17 35 58.741	-0.9223633 1.5078583 5.1381836
2015-07-08-17 35 58.746	-1.0044861 1.5483246 4.7192383
2015-07-08-17 35 58.751	-1.1925354 1.6911469 4.3598022
2015-07-08-17 35 58.756	-1.2056274 1.7589874 4.083679
2015-07-08-17 35 58.762	-1.2389526 1.7066193 3.9587097
2015-07-08-17 35 58.766	-1.2330017 1.813736 3.8730164
2015-07-08-17 35 58.771	-1.0604248 2.0755768 3.8920593
2015-07-08-17 35 58.776	-0.9842529 2.2588654 3.7528076
2015-07-08-17 35 58.782	-0.8485718 2.4314423 3.7504272
2015-07-08-17 35 58.786	-0.80215454 2.6171112 3.928955
2015-07-08-17 35 58.791	-0.683136 2.7432709 4.0277405
2015-07-08-17 35 58.796	-0.6260071 2.9586945 4.1372375
2015-07-08-17 35 58.802	-0.5891113 3.0443878 4.4585876
2015-07-08-17 35 58.806	-0.5426941 3.077713 4.627594
2015-07-08-17 35 58.812	-0.57006836 3.153885 4.7323303
2015-07-08-17 35 58.819	-0.66052246 3.0336761 4.814453
2015-07-08-17 35 58.823	-0.68551636 2.9932098 4.8227844
2015-07-08-17 35 58.827	-0.68551636 2.9932098 4.8227844
2015-07-08-17 35 58.832	-0.77835083 2.871811 5.0096436
2015-07-08-17 35 58.837	-0.86761475 2.8361053 5.121521
2015-07-08-17 35 58.842	-0.9878235 2.7837372 5.5035706
2015-07-08-17 35 58.847	-1.0818481 2.7337494 5.685669
2015-07-08-17 35 58.852	-1.1080322 2.6825714 5.9974976
2015-07-08-17 35 58.857	-1.0842285 2.6242523 6.4652405
2015-07-08-17 35 58.863	-1.0842285 2.6242523 6.4652405
2015-07-08-17 35 58.867	-1.0068665 2.6194916 6.6759033
2015-07-08-17 35 58.872	-0.92593384 2.5861664 6.9794006
2015-07-08-17 35 58.877	-0.8211975 2.5909271 7.55307
2015-07-08-17 35 58.882	-0.7890625 2.5790253 7.6697083
2015-07-08-17 35 58.887	-0.70932007 2.583786 7.823242
2015-07-08-17 35 58.892	-0.5974426 2.5659332 8.074371
2015-07-08-17 35 58.898	-0.5522156 2.5088043 8.179108
2015-07-08-17 35 58.903	-0.6010132 2.468338 8.221954
2015-07-08-17 35 58.907	-0.7236023 2.3933563 8.225525
2015-07-08-17 35 58.913	-0.93188477 2.3505096 8.410004
2015-07-08-17 35 58.918	-1.292511 2.2410126 8.562347
2015-07-08-17 35 58.923	-1.5210266 2.1969757 8.778961
2015-07-08-17 35 58.927	-1.9364014 2.154129 8.888458
2015-07-08-17 35 58.932	-2.145874 2.1945953 9.032471
2015-07-08-17 35 58.937	-2.3660583 2.1243744 9.21814
2015-07-08-17 35 58.943	-2.4493713 2.148178 9.395477
2015-07-08-17 35 58.947	-2.5529175 2.1553192 9.518066
2015-07-08-17 35 58.953	-2.5445862 2.186264 9.569244
2015-07-08-17 35 58.958	-2.5921936 2.282669 9.722778
2015-07-08-17 35 58.963	-2.479126 2.3159943 9.802521
2015-07-08-17 35 58.969	-2.1875305 2.4064484 9.906067
2015-07-08-17 35 58.973	-1.8733215 2.4969025 9.952484
2015-07-08-17 35 58.978	-1.5198364 2.474289 10.107208
2015-07-08-17 35 58.983	-1.1020813 2.4266815 10.401184
2015-07-08-17 35 58.988	-0.80215454 2.449295 10.793945
2015-07-08-17 35 58.993	-0.6331482 2.48143 11.585419
2015-07-08-17 35 58.998	-0.52960205 2.4921417 12.474487
2015-07-08-17 35 59.003	-0.6010132 2.5421295 13.480194
2015-07-08-17 35 59.008	-0.7902527 2.5790253 14.35498
2015-07-08-17 35 59.013	-1.0342407 2.6504364 14.9774475
2015-07-08-17 35 59.019	-1.3424988 2.6825714 15.11908
2015-07-08-17 35 59.024	-1.5448303 2.7480316 14.872711
2015-07-08-17 35 59.028	-1.7257385 2.7992096 14.076477
2015-07-08-17 35 59.033	-1.8304749 2.782547 13.167175
2015-07-08-17 35 59.038	-1.8066711 2.686142 12.137665
2015-07-08-17 35 59.044	-1.8554688 2.6183014 11.202179
2015-07-08-17 35 59.048	-1.79953 2.5540314 10.682068
2015-07-08-17 35 59.053	-1.690033 2.6432953 10.517822
2015-07-08-17 35 59.058	-1.3805847 2.73732 10.595184
2015-07-08-17 35 59.064	-1.0509033 2.7992096 10.690399
2015-07-08-17 35 59.068	-0.7247925 2.9420319 11.0784
2015-07-08-17 35 59.073	-0.5343628 2.9741669 11.546143
2015-07-08-17 35 59.078	-0.38320923 2.8123016 11.950806
2015-07-08-17 35 59.084	-0.4189148 2.7277985 12.381653
2015-07-08-17 35 59.088	-0.6390991 2.4850006 12.985077
2015-07-08-17 35 59.093	-0.87475586 2.230301 13.38974
2015-07-08-17 35 59.099	-1.0877991 1.9660797 13.781311
2015-07-08-17 35 59.104	-1.3103638 1.6625824 13.859863
2015-07-08-17 35 59.109	-1.4615173 1.3924103 13.664673
2015-07-08-17 35 59.114	-1.7304993 1.1448517 13.545654
2015-07-08-17 35 59.121	-2.0101929 0.95918274 13.320709
2015-07-08-17 35 59.125	-2.2410889 0.7723236 13.110046
2015-07-08-17 35 59.129	-2.37677 0.7140045 12.932709
2015-07-08-17 35 59.134	-2.492218 0.68663025 12.733948
2015-07-08-17 35 59.139	-2.5076904 0.69377136 12.5911255
2015-07-08-17 35 59.144	-2.3720093 0.66877747 12.654205
2015-07-08-17 35 59.149	-2.0339966 0.62831116 12.5578
2015-07-08-17 35 59.154	-1.632904 0.6259308 12.5589905
2015-07-08-17 35 59.159	-1.0568542 0.6259308 12.404266
2015-07-08-17 35 59.165	-0.48794556 0.66877747 12.175751
2015-07-08-17 35 59.169	0.11071777 0.71995544 11.921051
2015-07-08-17 35 59.174	0.4534912 0.73542786 11.692535
2015-07-08-17 35 59.179	0.7510376 0.81755066 11.560425
2015-07-08-17 35 59.185	1.0200195 0.9687042 11.40332
2015-07-08-17 35 59.189	1.2235413 1.0853424 11.424744
2015-07-08-17 35 59.194	1.2402039 1.1353302 11.469971
2015-07-08-17 35 59.199	1.209259 1.2079315 11.40213
2015-07-08-17 35 59.205	1.0307312 1.1519928 11.268829
2015-07-08-17 35 59.209	0.7653198 0.9948883 10.971283
2015-07-08-17 35 59.214	0.4225464 0.85087585 10.724915
2015-07-08-17 35 59.220	0.040496826 0.7092438 10.351196
2015-07-08-17 35 59.225	-0.2630005 0.5104828 9.935822
2015-07-08-17 35 59.229	-0.66290283 0.42836 9.469269
2015-07-08-17 35 59.234	-0.97473145 0.3605194 9.072937
2015-07-08-17 35 59.240	-1.3044128 0.36528015 8.57782
2015-07-08-17 35 59.245	-1.4567566 0.3521881 8.056519
2015-07-08-17 35 59.250	-1.574585 0.39146423 7.55188
2015-07-08-17 35 59.255	-1.6733704 0.3867035 7.0496216
2015-07-08-17 35 59.260	-1.6555176 0.49024963 6.5414124
2015-07-08-17 35 59.265	-1.6888428 0.5985565 6.160553
2015-07-08-17 35 59.271	-1.6495667 0.7663727 5.7261353
2015-07-08-17 35 59.275	-1.5900574 0.8532562 5.3440857
2015-07-08-17 35 59.280	-1.4686584 1.0222626 5.0655823
2015-07-08-17 35 59.285	-1.369873 1.0901031 4.833496
2015-07-08-17 35 59.290	-1.2591858 1.2353058 4.699005
2015-07-08-17 35 59.295	-1.1401672 1.313858 4.679962
2015-07-08-17 35 59.300	-1.0032959 1.493576 4.640686
2015-07-08-17 35 59.305	-0.95806885 1.5149994 4.716858
2015-07-08-17 35 59.310	-0.8533325 1.609024 4.8953857
2015-07-08-17 35 59.315	-0.7866821 1.6209259 5.102478
2015-07-08-17 35 59.321	-0.6759949 1.6994781 5.404785
2015-07-08-17 35 59.326	-0.62957764 1.7351837 5.654724
2015-07-08-17 35 59.330	-0.5974426 1.6673431 5.9844055
2015-07-08-17 35 59.335	-0.52841187 1.698288 6.231964
2015-07-08-17 35 59.340	-0.48913574 1.7792206 6.537842
2015-07-08-17 35 59.346	-0.43081665 1.8161163 6.693756
2015-07-08-17 35 59.350	-0.3022766 1.8196869 6.8377686
2015-07-08-17 35 59.355	-0.19873047 1.9268036 7.044861
2015-07-08-17 35 59.360	-0.029724121 1.9660797 7.179352
2015-07-08-17 35 59.366	0.16546631 2.0755768 7.265045
2015-07-08-17 35 59.370	0.31066895 2.192215 7.2852783
2015-07-08-17 35 59.376	0.4963379 2.3100433 7.2912292
2015-07-08-17 35 59.381	0.56536865 2.2993317 7.205536
2015-07-08-17 35 59.386	0.67962646 2.3350372 7.2745667
2015-07-08-17 35 59.391	0.77246094 2.3695526 7.3245544
2015-07-08-17 35 59.396	0.78793335 2.365982 7.3828735
2015-07-08-17 35 59.401	0.8319702 2.3612213 7.5863953
2015-07-08-17 35 59.406	0.8557739 2.3957367 7.707794
2015-07-08-17 35 59.411	0.82006836 2.371933 7.931549
2015-07-08-17 35 59.416	0.81173706 2.3826447 8.312408
2015-07-08-17 35 59.423	0.7260437 2.35289 8.583771
2015-07-08-17 35 59.427	0.7260437 2.35289 8.583771
2015-07-08-17 35 59.431	0.5534668 2.281479 8.755157
2015-07-08-17 35 59.436	0.4284973 2.1576996 8.756348
2015-07-08-17 35 59.441	0.2987671 2.051773 8.682556
2015-07-08-17 35 59.447	0.10714722 1.7780304 8.651611
2015-07-08-17 35 59.451	-0.029724121 1.6125946 8.530212
2015-07-08-17 35 59.458	-0.21182251 1.3816986 8.51474
2015-07-08-17 35 59.461	-0.34274292 1.1496124 8.508789
2015-07-08-17 35 59.467	-0.4355774 0.890152 8.599243
2015-07-08-17 35 59.471	-0.45700073 0.70448303 8.5802
2015-07-08-17 35 59.476	-0.52246094 0.46168518 8.755157
2015-07-08-17 35 59.481	-0.4427185 0.30696106 9.032471
2015-07-08-17 35 59.487	-0.34036255 0.14033508 9.504974
2015-07-08-17 35 59.491	-0.1880188 0.06654358 9.953674
2015-07-08-17 35 59.496	0.038116455 -0.04295349 10.513062
2015-07-08-17 35 59.501	0.32495117 -0.0667572 11.245026
2015-07-08-17 35 59.507	0.39993286 -0.0750885 11.859161
2015-07-08-17 35 59.511	0.4368286 -0.039382935 12.417358
2015-07-08-17 35 59.517	0.39993286 -0.114364624 12.905334
2015-07-08-17 35 59.522	0.22021484 -0.20600891 13.418304
2015-07-08-17 35 59.527	-0.084472656 -0.29289246 13.744415
2015-07-08-17 35 59.532	-0.39035034 -0.39881897 13.952698
2015-07-08-17 35 59.537	-0.70336914 -0.37858582 13.977692
2015-07-08-17 35 59.542	-0.97592163 -0.41429138 13.753937
2015-07-08-17 35 59.547	-0.99853516 -0.4714203 13.32785
2015-07-08-17 35 59.552	-0.92474365 -0.54164124 12.845825
2015-07-08-17 35 59.557	-0.8211975 -0.57258606 12.485199
2015-07-08-17 35 59.562	-0.6307678 -0.5214081 12.203125
2015-07-08-17 35 59.567	-0.3189392 -0.42381287 12.17337
2015-07-08-17 35 59.573	0.46777344 0.051071167 12.61969
2015-07-08-17 35 59.577	0.46777344 0.051071167 12.61969
2015-07-08-17 35 59.582	1.1152344 0.3605194 13.024353
2015-07-08-17 35 59.588	1.21521 0.45335388 13.313568
2015-07-08-17 35 59.592	1.0771484 0.3438568 13.665863
2015-07-08-17 35 59.597	0.93670654 0.08201599 14.128845
2015-07-08-17 35 59.602	0.6439209 -0.20957947 14.647766
2015-07-08-17 35 59.608	0.20236206 -0.6249542 15.0928955
2015-07-08-17 35 59.612	-0.26657104 -1.0569916 15.413055
2015-07-08-17 35 59.618	-0.6498108 -1.4795074 15.583252
2015-07-08-17 35 59.623	-1.0889893 -1.8246613 15.807007
2015-07-08-17 35 59.628	-1.5126953 -2.0234222 15.903412
2015-07-08-17 35 59.632	-1.7721558 -2.2305145 15.976013
2015-07-08-17 35 59.637	-1.9780579 -2.2555084 15.921265
2015-07-08-17 35 59.643	-1.8745117 -2.2602692 15.815338
2015-07-08-17 35 59.648	-1.6924133 -2.1674347 15.498749
2015-07-08-17 35 59.653	-1.260376 -2.0198517 15.039337
2015-07-08-17 35 59.657	-0.7081299 -1.9044037 14.315704
2015-07-08-17 35 59.663	-0.058288574 -1.598526 13.671814
2015-07-08-17 35 59.668	0.54870605 -1.2248077 12.9184265
2015-07-08-17 35 59.673	1.2592468 -0.75349426 12.126953
2015-07-08-17 35 59.678	1.98526 -0.3226471 11.33905
2015-07-08-17 35 59.683	2.7005615 0.080825806 10.541626
2015-07-08-17 35 59.688	3.2861328 0.43193054 9.889404
2015-07-08-17 35 59.693	3.724121 0.7163849 9.199097
2015-07-08-17 35 59.698	3.980011 0.95085144 8.755157
2015-07-08-17 35 59.703	4.026428 1.1781769 8.45166
2015-07-08-17 35 59.708	3.955017 1.2674408 8.290985
2015-07-08-17 35 59.713	3.633667 1.3697968 8.302887
2015-07-08-17 35 59.718	3.2218628 1.4304962 8.38858
2015-07-08-17 35 59.725	2.7267456 1.5435638 8.548065
2015-07-08-17 35 59.729	2.2149658 1.628067 8.745636
2015-07-08-17 35 59.733	1.7650757 1.6328278 8.83371
2015-07-08-17 35 59.738	1.4449158 1.6637726 8.827759
2015-07-08-17 35 59.743	1.2806702 1.7042389 8.655182
2015-07-08-17 35 59.749	1.1295166 1.6233063 8.477844
2015-07-08-17 35 59.753	1.1818848 1.544754 8.239807
2015-07-08-17 35 59.758	1.2140198 1.609024 7.87323
2015-07-08-17 35 59.763	1.3032837 1.628067 7.589966
2015-07-08-17 35 59.769	1.4830017 1.6459198 7.262665
2015-07-08-17 35 59.773	1.5996399 1.7911224 6.9544067
2015-07-08-17 35 59.778	1.6210632 1.7899323 6.5307007
2015-07-08-17 35 59.783	1.5163269 1.8756256 6.045105
2015-07-08-17 35 59.789	1.3782654 1.9839325 5.5595093
2015-07-08-17 35 59.793	1.0378723 2.0243988 5.153656
2015-07-08-17 35 59.799	0.8093567 2.0041656 4.633545
2015-07-08-17 35 59.804	0.4963379 1.9803619 4.0551147
2015-07-08-17 35 59.809	0.20593262 1.9982147 3.5683289
2015-07-08-17 35 59.814	-0.0023498535 1.9958344 2.9946594
2015-07-08-17 35 59.819	-0.09637451 2.0970001 2.5899963
2015-07-08-17 35 59.824	-0.20230103 2.2160187 2.3007813
2015-07-08-17 35 59.829	-0.35107422 2.2445831 2.0329895
2015-07-08-17 35 59.834	-0.5105591 2.262436 1.9223022
2015-07-08-17 35 59.839	-0.696228 2.179123 1.8723145
2015-07-08-17 35 59.844	-0.87713623 2.1684113 1.9258728
2015-07-08-17 35 59.849	-1.106842 2.064865 2.0187073
2015-07-08-17 35 59.854	-1.440094 1.8791962 2.363861
2015-07-08-17 35 59.859	-1.8042908 1.762558 2.8970642
2015-07-08-17 35 59.864	-2.0458984 1.5411835 3.4969177
2015-07-08-17 35 59.870	-2.293457 1.461441 4.171753
2015-07-08-17 35 59.875	-2.3125 1.3757477 4.833496
2015-07-08-17 35 59.879	-2.1922913 1.2353058 5.584503
2015-07-08-17 35 59.884	-2.0256653 1.06987 6.243866
2015-07-08-17 35 59.890	-1.882843 0.9603729 6.816345
2015-07-08-17 35 59.894	-1.8673706 0.8449249 7.462616
2015-07-08-17 35 59.899	-1.73526 0.76875305 8.168396
2015-07-08-17 35 59.904	-1.6436157 0.6997223 8.690887
2015-07-08-17 35 59.910	-1.6721802 0.19270325 9.139587
2015-07-08-17 35 59.914	-1.6091003 0.34980774 9.846558
2015-07-08-17 35 59.920	-1.5222168 0.6104584 10.320251
2015-07-08-17 35 59.925	-1.4579468 0.82588196 10.584473
2015-07-08-17 35 59.930	-1.4234314 0.92466736 10.702301
2015-07-08-17 35 59.935	-1.4579468 0.922287 10.6475525
2015-07-08-17 35 59.940	-1.5638733 1.0353546 10.398804
2015-07-08-17 35 59.945	-1.7435913 1.1508026 10.18338
2015-07-08-17 35 59.950	-1.8709412 1.3079071 9.969147
2015-07-08-17 35 59.955	-1.934021 1.512619 9.720398
2015-07-08-17 35 59.960	-2.0090027 1.6066437 9.574005
2015-07-08-17 35 59.965	-2.0923157 1.6625824 9.288361
2015-07-08-17 35 59.970	-2.2518005 1.5935516 9.127686
2015-07-08-17 35 59.975	-2.2565613 1.4983368 8.982483
2015-07-08-17 35 59.980	-2.24823 1.4638214 9.006287
2015-07-08-17 35 59.985	-2.1470642 1.5554657 9.189575
2015-07-08-17 35 59.990	-2.05542 1.6768646 9.439514
2015-07-08-17 35 59.995	-1.9161682 1.7589874 9.635895
