2015-07-08-17 34 20.128	-1.8840332 2.7658844 8.723022
2015-07-08-17 34 20.708	-1.2199097 1.955368 8.026764
2015-07-08-17 34 20.713	-1.1996765 1.6970978 8.119598
2015-07-08-17 34 20.718	-1.1758728 1.4138336 8.226715
2015-07-08-17 34 20.723	-1.1092224 1.1841278 8.310028
2015-07-08-17 34 20.729	-1.0437622 1.050827 8.380249
2015-07-08-17 34 20.734	-1.09375 0.99131775 8.442139
2015-07-08-17 34 20.740	-0.99139404 1.0044098 8.731354
2015-07-08-17 34 20.745	-0.84381104 0.89134216 8.680176
2015-07-08-17 34 20.750	-0.535553 0.67710876 8.7361145
2015-07-08-17 34 20.753	-0.3939209 0.68663025 8.880127
2015-07-08-17 34 20.758	-0.5653076 0.6652069 9.057465
2015-07-08-17 34 20.764	-0.6878967 0.7473297 9.316925
2015-07-08-17 34 20.770	-0.8545227 0.84373474 9.595428
2015-07-08-17 34 20.773	-1.0509033 1.0032196 9.983429
2015-07-08-17 34 20.778	-1.1663513 1.0294037 10.380951
2015-07-08-17 34 20.784	-1.3401184 0.9472809 10.784424
2015-07-08-17 34 20.788	-1.4674683 0.8782501 11.267639
2015-07-08-17 34 20.794	-1.619812 0.6890106 11.749664
2015-07-08-17 34 20.799	-1.7090759 0.5652313 12.375702
2015-07-08-17 34 20.804	-1.5162659 0.36647034 12.956512
2015-07-08-17 34 20.809	-1.1746826 0.19389343 13.408783
2015-07-08-17 34 20.814	-0.7962036 -0.0036773682 13.734894
2015-07-08-17 34 20.821	-0.5688782 -0.19291687 13.96579
2015-07-08-17 34 20.826	-0.43676758 -0.36668396 14.026489
2015-07-08-17 34 20.829	-0.37606812 -0.45118713 14.16098
2015-07-08-17 34 20.834	-0.4831848 -0.54878235 14.450195
2015-07-08-17 34 20.839	-0.7069397 -0.79039 14.616821
2015-07-08-17 34 20.844	-1.1354065 -0.9998627 14.762024
2015-07-08-17 34 20.849	-1.5650635 -1.1712494 14.700134
2015-07-08-17 34 20.854	-1.8042908 -1.290268 14.506134
2015-07-08-17 34 20.859	-1.9780579 -1.3985748 14.153839
2015-07-08-17 34 20.865	-2.062561 -1.3759613 13.849152
2015-07-08-17 34 20.869	-2.0661316 -1.2426605 13.481384
2015-07-08-17 34 20.874	-1.9185486 -0.9915314 13.161224
2015-07-08-17 34 20.879	-1.6459961 -0.6261444 12.891052
2015-07-08-17 34 20.885	-1.1734924 -0.24052429 12.4566345
2015-07-08-17 34 20.889	-0.72598267 0.13557434 12.132904
2015-07-08-17 34 20.894	-0.17016602 0.50691223 11.737762
2015-07-08-17 34 20.899	0.29281616 0.8282623 11.320007
2015-07-08-17 34 20.905	0.58084106 1.0424957 11.121246
2015-07-08-17 34 20.909	0.6129761 1.2543488 11.165283
2015-07-08-17 34 20.914	0.4225464 1.2341156 11.266449
2015-07-08-17 34 20.922	-0.35940552 0.94132996 12.295959
2015-07-08-17 34 20.926	-0.35940552 0.94132996 12.295959
2015-07-08-17 34 20.929	-0.8402405 0.49739075 12.616119
2015-07-08-17 34 20.935	-1.2698975 0.06535339 12.998169
2015-07-08-17 34 20.940	-1.6721802 -0.43452454 13.227875
2015-07-08-17 34 20.945	-1.8649902 -0.9070282 13.187408
2015-07-08-17 34 20.950	-2.2696533 -1.1105499 12.869629
2015-07-08-17 34 20.955	-2.4481812 -1.1962433 12.81369
2015-07-08-17 34 20.960	-2.4707947 -1.3628693 12.576843
2015-07-08-17 34 20.966	-2.0982666 -1.5223541 12.256683
2015-07-08-17 34 20.970	-1.5983887 -1.5378265 11.965088
2015-07-08-17 34 20.975	-0.92355347 -1.5413971 11.654449
2015-07-08-17 34 20.980	-0.43200684 -1.5128326 11.543762
2015-07-08-17 34 20.985	0.046447754 -1.5056915 11.617554
2015-07-08-17 34 20.990	0.42730713 -1.3831024 11.7211
2015-07-08-17 34 20.995	0.6927185 -1.3045502 11.78418
2015-07-08-17 34 21.000	0.914093 -1.123642 11.862732
2015-07-08-17 34 21.006	1.2437744 -1.0308075 11.961517
2015-07-08-17 34 21.010	1.4163513 -0.9046478 11.905579
2015-07-08-17 34 21.015	1.5579834 -0.8510895 11.856781
2015-07-08-17 34 21.020	1.7210388 -0.83680725 11.727051
2015-07-08-17 34 21.026	1.7638855 -0.93440247 11.421173
2015-07-08-17 34 21.030	1.8710022 -1.0736542 11.153381
2015-07-08-17 34 21.035	2.0078735 -1.2081451 10.82489
2015-07-08-17 34 21.040	2.087616 -1.2759857 10.63327
2015-07-08-17 34 21.046	1.9733582 -1.1795807 10.196472
2015-07-08-17 34 21.050	1.7317505 -1.1403046 9.826324
2015-07-08-17 34 21.055	1.3901672 -1.1022186 9.4097595
2015-07-08-17 34 21.061	1.0045471 -1.0712738 8.844421
2015-07-08-17 34 21.066	0.6867676 -1.0546112 8.369537
2015-07-08-17 34 21.072	0.091674805 -1.201004 7.057953
2015-07-08-17 34 21.076	0.091674805 -1.201004 7.057953
2015-07-08-17 34 21.081	-0.1796875 -1.265274 6.571167
2015-07-08-17 34 21.086	-0.5831604 -1.1307831 6.166504
2015-07-08-17 34 21.091	-0.85214233 -0.75587463 5.738037
2015-07-08-17 34 21.096	-0.94259644 -0.18815613 5.5928345
2015-07-08-17 34 21.101	-1.0354309 0.4200287 5.294098
2015-07-08-17 34 21.106	-0.80929565 0.8639679 5.2536316
2015-07-08-17 34 21.111	-0.66052246 1.2805328 5.1262817
2015-07-08-17 34 21.116	-0.34988403 1.5614166 4.9072876
2015-07-08-17 34 21.122	0.30947876 1.9494171 5.0108337
2015-07-08-17 34 21.126	0.30947876 1.9494171 5.0108337
2015-07-08-17 34 21.137	0.54870605 2.0172577 5.0989075
2015-07-08-17 34 21.138	0.62249756 2.179123 5.134613
2015-07-08-17 34 21.141	0.4701538 2.1576996 5.140564
2015-07-08-17 34 21.147	0.1737976 2.1517487 5.3119507
2015-07-08-17 34 21.151	-0.0809021 2.070816 5.4571533
2015-07-08-17 34 21.156	-0.34631348 1.9577484 5.416687
2015-07-08-17 34 21.161	-0.4272461 1.7661285 5.30838
2015-07-08-17 34 21.167	-0.44152832 1.6125946 5.0036926
2015-07-08-17 34 21.171	-0.401062 1.4697723 4.776367
2015-07-08-17 34 21.176	-0.42843628 1.3614655 4.5811768
2015-07-08-17 34 21.181	-0.7914429 1.1603241 4.389557
2015-07-08-17 34 21.187	-1.0401917 1.1377106 4.314575
2015-07-08-17 34 21.191	-1.2258606 1.230545 4.5097656
2015-07-08-17 34 21.196	-1.3234558 1.3745575 4.7525635
2015-07-08-17 34 21.202	-1.4162903 1.4864349 5.0215454
2015-07-08-17 34 21.207	-1.4829407 1.6685333 5.3417053
2015-07-08-17 34 21.211	-1.684082 1.8208771 5.7856445
2015-07-08-17 34 21.217	-1.6114807 1.8553925 6.024872
2015-07-08-17 34 21.224	-1.6555176 1.9256134 6.322418
2015-07-08-17 34 21.228	-1.523407 1.910141 6.480713
2015-07-08-17 34 21.232	-1.4341431 1.9172821 6.635437
2015-07-08-17 34 21.237	-1.3258362 1.9910736 6.78421
2015-07-08-17 34 21.242	-1.1937256 1.9863129 6.8937073
2015-07-08-17 34 21.247	-0.99139404 1.9517975 7.053192
2015-07-08-17 34 21.252	-0.93307495 1.9577484 7.3578796
2015-07-08-17 34 21.257	-1.061615 1.8958588 7.706604
2015-07-08-17 34 21.262	-1.2449036 1.7518463 8.183868
2015-07-08-17 34 21.268	-1.4674683 1.6137848 8.872986
2015-07-08-17 34 21.272	-1.6793213 1.499527 9.60376
2015-07-08-17 34 21.277	-1.9911499 1.3543243 10.238129
2015-07-08-17 34 21.282	-2.2791748 1.2412567 10.734436
2015-07-08-17 34 21.288	-2.537445 1.1436615 11.126007
2015-07-08-17 34 21.292	-2.9778137 1.024643 10.947479
2015-07-08-17 34 21.297	-3.0337524 0.890152 10.893921
2015-07-08-17 34 21.302	-2.8623657 0.5937958 10.707062
2015-07-08-17 34 21.308	-2.4910278 0.4033661 10.559479
2015-07-08-17 34 21.312	-1.9899597 0.39027405 10.491638
2015-07-08-17 34 21.317	-1.6221924 0.46168518 10.572571
2015-07-08-17 34 21.322	-1.2127686 0.70448303 10.507111
2015-07-08-17 34 21.328	-1.0961304 1.1496124 10.464264
2015-07-08-17 34 21.332	-1.1925354 1.5030975 10.201233
2015-07-08-17 34 21.337	-1.4984131 1.8863373 9.792999
2015-07-08-17 34 21.343	-1.9732971 2.1612701 9.471649
2015-07-08-17 34 21.348	-2.2637024 2.2933807 9.306213
2015-07-08-17 34 21.353	-2.267273 2.2100677 9.446655
2015-07-08-17 34 21.357	-2.004242 2.0565338 9.948914
2015-07-08-17 34 21.363	-1.5245972 1.7863617 10.598755
2015-07-08-17 34 21.368	-1.0961304 1.5518951 11.440216
2015-07-08-17 34 21.374	-0.97592163 1.3079071 12.380463
2015-07-08-17 34 21.378	-1.0925598 1.0758209 13.035065
2015-07-08-17 34 21.383	-1.2008667 0.9472809 13.620636
2015-07-08-17 34 21.388	-1.369873 0.85801697 13.974121
2015-07-08-17 34 21.393	-1.5162659 0.871109 14.304993
2015-07-08-17 34 21.398	-1.703125 0.93418884 14.329987
2015-07-08-17 34 21.403	-2.036377 1.0912933 13.955078
2015-07-08-17 34 21.408	-1.8983154 1.0686798 13.588501
2015-07-08-17 34 21.413	-1.4436646 1.0948639 13.2647705
2015-07-08-17 34 21.418	-0.8390503 1.0817719 12.94104
2015-07-08-17 34 21.424	-0.38796997 1.0305939 12.669678
2015-07-08-17 34 21.428	-0.15112305 1.1103363 12.404266
2015-07-08-17 34 21.433	-0.30108643 1.0591583 12.397125
2015-07-08-17 34 21.438	-0.6057739 1.0020294 12.74942
2015-07-08-17 34 21.443	-1.010437 0.8235016 13.5159
2015-07-08-17 34 21.448	-1.4567566 0.45692444 14.539459
2015-07-08-17 34 21.453	-1.7424011 -0.0036773682 15.515411
2015-07-08-17 34 21.458	-2.1934814 -0.18934631 16.02362
2015-07-08-17 34 21.463	-2.6695557 -0.379776 15.856995
2015-07-08-17 34 21.469	-2.5802917 -0.72254944 15.795105
2015-07-08-17 34 21.473	-2.1815796 -0.9736786 15.395203
2015-07-08-17 34 21.478	-1.8983154 -1.2319489 14.9964905
2015-07-08-17 34 21.483	-1.6055298 -1.2736053 14.325226
2015-07-08-17 34 21.489	-1.3591614 -1.2950287 13.636108
2015-07-08-17 34 21.493	-1.0663757 -1.0558014 12.906525
2015-07-08-17 34 21.498	-0.9187927 -0.822525 12.248352
2015-07-08-17 34 21.504	-0.8473816 -0.5297394 11.619934
2015-07-08-17 34 21.509	-0.9295044 -0.119125366 10.876068
2015-07-08-17 34 21.514	-1.0973206 0.18556213 10.133392
2015-07-08-17 34 21.519	-1.1806335 0.54737854 9.520447
2015-07-08-17 34 21.526	-1.0604248 0.7223358 8.936066
2015-07-08-17 34 21.530	-0.7628784 0.8484955 8.749207
2015-07-08-17 34 21.534	-0.41415405 0.8961029 8.788483
2015-07-08-17 34 21.539	-0.19515991 0.80921936 9.077698
2015-07-08-17 34 21.544	-0.09399414 0.6890106 9.435944
2015-07-08-17 34 21.549	-0.2713318 0.5092926 9.701355
2015-07-08-17 34 21.554	-0.42486572 0.40098572 10.208374
2015-07-08-17 34 21.559	-0.8152466 0.13795471 10.465454
2015-07-08-17 34 21.564	-1.0021057 -0.1250763 10.69873
2015-07-08-17 34 21.570	-1.1532593 -0.3464508 10.785614
2015-07-08-17 34 21.574	-1.3365479 -0.463089 10.741577
2015-07-08-17 34 21.579	-1.4769897 -0.610672 10.63208
2015-07-08-17 34 21.584	-1.5495911 -0.72135925 10.304779
2015-07-08-17 34 21.590	-1.5460205 -0.7987213 9.99176
2015-07-08-17 34 21.594	-1.5924377 -0.7570648 9.675171
2015-07-08-17 34 21.600	-1.5936279 -0.7189789 9.360962
2015-07-08-17 34 21.605	-1.60672 -0.6178131 8.765869
2015-07-08-17 34 21.610	-1.5817261 -0.5023651 8.298126
2015-07-08-17 34 21.615	-1.4686584 -0.36668396 7.835144
2015-07-08-17 34 21.621	-1.337738 -0.20005798 7.404297
2015-07-08-17 34 21.625	-1.163971 -0.07984924 7.0091553
2015-07-08-17 34 21.630	-0.9699707 0.041549683 6.642578
2015-07-08-17 34 21.635	-0.862854 0.14509583 6.556885
2015-07-08-17 34 21.639	-0.76168823 0.22245789 6.4854736
2015-07-08-17 34 21.645	-0.76763916 0.34028625 6.565216
2015-07-08-17 34 21.650	-0.6914673 0.4521637 6.628296
2015-07-08-17 34 21.655	-0.6057739 0.48191833 6.834198
2015-07-08-17 34 21.660	-0.5093689 0.60331726 6.924652
2015-07-08-17 34 21.665	-0.4510498 0.70448303 7.0401
2015-07-08-17 34 21.670	-0.36654663 0.78422546 7.0936584
2015-07-08-17 34 21.676	-0.3022766 0.7723236 7.205536
2015-07-08-17 34 21.680	-0.18087769 0.77827454 7.2745667
2015-07-08-17 34 21.685	-0.07019043 0.71995544 7.224579
2015-07-08-17 34 21.690	-0.021392822 0.7711334 7.173401
2015-07-08-17 34 21.695	0.16308594 0.86634827 7.155548
2015-07-08-17 34 21.700	0.24520874 0.9782257 7.181732
2015-07-08-17 34 21.705	0.3059082 0.9960785 7.130554
2015-07-08-17 34 21.711	0.35827637 1.0770111 7.109131
2015-07-08-17 34 21.715	0.38684082 1.1508026 7.063904
2015-07-08-17 34 21.721	0.32495117 1.1781769 6.9913025
2015-07-08-17 34 21.726	0.24639893 1.1127167 6.8829956
2015-07-08-17 34 21.731	0.15356445 1.0984344 6.7473145
2015-07-08-17 34 21.735	0.06311035 1.0413055 6.6330566
2015-07-08-17 34 21.740	-0.06185913 0.94966125 6.6401978
2015-07-08-17 34 21.745	-0.07852173 0.8627777 6.6782837
2015-07-08-17 34 21.751	-0.23324585 0.6830597 6.8115845
2015-07-08-17 34 21.755	-0.33084106 0.5985565 7.0162964
2015-07-08-17 34 21.760	-0.43795776 0.5497589 7.0543823
2015-07-08-17 34 21.766	-0.4855652 0.5092926 7.0246277
2015-07-08-17 34 21.771	-0.5188904 0.5688019 7.0936584
2015-07-08-17 34 21.776	-0.40701294 0.6306915 7.046051
2015-07-08-17 34 21.780	-0.45224 0.64497375 7.0805664
2015-07-08-17 34 21.786	-0.44747925 0.7318573 7.063904
2015-07-08-17 34 21.791	-0.48199463 0.8080292 7.16745
2015-07-08-17 34 21.795	-0.599823 0.8139801 7.4328613
2015-07-08-17 34 21.801	-0.6819458 0.7830353 7.585205
2015-07-08-17 34 21.806	-0.8961792 0.774704 7.8256226
2015-07-08-17 34 21.811	-1.0830383 0.7151947 8.005341
2015-07-08-17 34 21.816	-1.2710876 0.6390228 8.216003
2015-07-08-17 34 21.821	-1.4103394 0.57832336 8.336212
2015-07-08-17 34 21.828	-1.6959839 0.5342865 8.44928
2015-07-08-17 34 21.832	-1.8816528 0.5092926 8.393341
2015-07-08-17 34 21.836	-1.8816528 0.5092926 8.393341
2015-07-08-17 34 21.841	-1.9114075 0.524765 8.404053
2015-07-08-17 34 21.846	-1.8804626 0.5652313 8.482605
2015-07-08-17 34 21.852	-1.7685852 0.6164093 8.574249
2015-07-08-17 34 21.856	-1.657898 0.60450745 8.776581
2015-07-08-17 34 21.861	-1.619812 0.6104584 9.059845
2015-07-08-17 34 21.866	-1.491272 0.53071594 9.432373
2015-07-08-17 34 21.872	-1.4281921 0.40812683 9.715637
2015-07-08-17 34 21.876	-1.4293823 0.27244568 10.059601
2015-07-08-17 34 21.881	-1.3817749 0.11177063 10.6796875
2015-07-08-17 34 21.886	-1.2877502 0.07963562 10.876068
2015-07-08-17 34 21.892	-1.3984375 -0.020339966 11.170044
2015-07-08-17 34 21.896	-1.4805603 -0.071517944 11.543762
2015-07-08-17 34 21.901	-1.6483765 -0.1084137 11.968658
2015-07-08-17 34 21.907	-1.9816284 -0.026290894 12.329285
2015-07-08-17 34 21.912	-2.189911 -0.13697815 12.599457
2015-07-08-17 34 21.917	-2.2815552 -0.11198425 12.663727
2015-07-08-17 34 21.922	-2.3041687 -0.12269592 12.679199
2015-07-08-17 34 21.927	-2.2208557 -0.03224182 12.661346
2015-07-08-17 34 21.932	-2.1232605 0.2046051 12.386414
2015-07-08-17 34 21.937	-1.8947449 0.49739075 12.17218
2015-07-08-17 34 21.942	-1.6376648 0.7318573 11.855591
2015-07-08-17 34 21.947	-1.3401184 1.037735 11.547333
2015-07-08-17 34 21.952	-1.010437 1.1829376 11.133148
2015-07-08-17 34 21.957	-0.83547974 1.2983856 11.0784
2015-07-08-17 34 21.962	-0.7485962 1.3495636 11.149811
2015-07-08-17 34 21.967	-0.8402405 1.1948395 11.583038
2015-07-08-17 34 21.973	-0.9794922 1.0115509 12.065063
2015-07-08-17 34 21.978	-1.2556152 0.672348 12.560181
2015-07-08-17 34 21.982	-1.5924377 0.17366028 13.314758
2015-07-08-17 34 21.987	-2.1506348 -0.2881317 14.026489
2015-07-08-17 34 21.993	-2.736206 -0.7677765 14.763214
2015-07-08-17 34 21.997	-3.2765503 -1.220047 15.330933
2015-07-08-17 34 22.002	-3.6669312 -1.5949554 15.879608
2015-07-08-17 34 22.007	-4.122772 -2.0079498 16.204529
2015-07-08-17 34 22.013	-4.383423 -2.3673859 16.442566
2015-07-08-17 34 22.017	-4.4262695 -2.7256317 16.440186
2015-07-08-17 34 22.023	-4.295349 -2.8517914 16.21643
2015-07-08-17 34 22.028	-4.007324 -2.830368 15.8498535
2015-07-08-17 34 22.033	-3.627655 -2.6923065 15.370209
2015-07-08-17 34 22.037	-2.9932861 -2.4161835 14.745361
2015-07-08-17 34 22.042	-2.197052 -1.9924774 14.216919
2015-07-08-17 34 22.048	-1.3341675 -1.521164 13.624207
2015-07-08-17 34 22.053	-0.5248413 -1.0046234 13.00531
2015-07-08-17 34 22.058	0.37374878 -0.4297638 12.474487
2015-07-08-17 34 22.062	1.1937866 0.008224487 12.138855
2015-07-08-17 34 22.068	1.8959961 0.51405334 11.91153
2015-07-08-17 34 22.073	2.3208923 0.9127655 11.622314
2015-07-08-17 34 22.078	2.4625244 1.172226 11.360474
2015-07-08-17 34 22.083	2.2792358 1.3590851 11.300964
2015-07-08-17 34 22.088	2.0281067 1.3864594 11.302155
2015-07-08-17 34 22.093	1.7281799 1.3721771 11.452118
2015-07-08-17 34 22.098	1.1628418 1.1805573 11.377136
2015-07-08-17 34 22.103	0.5213318 0.9449005 11.225983
2015-07-08-17 34 22.108	-0.049957275 0.6556854 10.941528
2015-07-08-17 34 22.113	-0.97354126 -0.13935852 10.50592
2015-07-08-17 34 22.118	-1.4960327 -0.3964386 10.009613
2015-07-08-17 34 22.123	-1.7304993 -0.61543274 9.149109
2015-07-08-17 34 22.130	-2.2244263 -0.94511414 8.64447
2015-07-08-17 34 22.134	-1.9828186 -0.905838 8.111267
2015-07-08-17 34 22.138	-1.6138611 -0.75349426 7.3376465
2015-07-08-17 34 22.144	-1.3508301 -0.45594788 6.730652
2015-07-08-17 34 22.148	-1.2425232 -0.0750885 6.1319885
2015-07-08-17 34 22.154	-1.0663757 0.3617096 5.3881226
2015-07-08-17 34 22.158	-0.95687866 0.7342377 4.748993
2015-07-08-17 34 22.163	-0.8902283 1.0103607 4.186035
2015-07-08-17 34 22.168	-0.7414551 1.2281647 3.8099365
2015-07-08-17 34 22.174	-0.44985962 1.4257355 3.4707336
2015-07-08-17 34 22.178	-0.23324585 1.5197601 3.3993225
2015-07-08-17 34 22.183	-0.25109863 1.5971222 3.479065
2015-07-08-17 34 22.189	-0.37130737 1.7447052 3.6028442
2015-07-08-17 34 22.194	-0.56292725 1.8542023 3.6861572
2015-07-08-17 34 22.199	-0.7295532 1.9279938 3.7837524
2015-07-08-17 34 22.204	-0.82476807 1.993454 3.9039612
2015-07-08-17 34 22.209	-0.90093994 2.1291351 4.08963
2015-07-08-17 34 22.218	-1.0651855 2.1815033 4.422882
2015-07-08-17 34 22.220	-1.1853943 2.1196136 4.754944
2015-07-08-17 34 22.224	-1.1151733 1.9970245 4.852539
2015-07-08-17 34 22.229	-1.2127686 1.8208771 5.1310425
2015-07-08-17 34 22.234	-1.2437134 1.6649628 5.3238525
2015-07-08-17 34 22.239	-1.2698975 1.4566803 5.3690796
2015-07-08-17 34 22.244	-1.3341675 1.3293304 5.3869324
