2015-07-08-17 41 49.519	-3.8549805 0.38075256 11.46759
2015-07-08-17 41 50.833	0.0107421875 -0.20362854 12.3280945
2015-07-08-17 41 50.838	0.25234985 -0.054855347 12.457825
2015-07-08-17 41 50.843	0.71533203 0.24864197 12.195984
2015-07-08-17 41 50.849	0.71533203 0.24864197 12.195984
2015-07-08-17 41 50.853	1.3806458 0.45811462 11.556854
2015-07-08-17 41 50.859	1.5817871 0.48072815 11.124817
2015-07-08-17 41 50.864	1.7948303 0.6068878 10.673737
2015-07-08-17 41 50.869	1.907898 0.6259308 10.096497
2015-07-08-17 41 50.875	1.9459839 0.7473297 9.619232
2015-07-08-17 41 50.879	2.0209656 0.774704 9.174103
2015-07-08-17 41 50.884	1.9328918 0.9044342 8.630188
2015-07-08-17 41 50.889	1.869812 1.0472565 8.137451
2015-07-08-17 41 50.894	1.7591248 1.1484222 7.8565674
2015-07-08-17 41 50.899	1.587738 1.2781525 7.4078674
2015-07-08-17 41 50.904	1.4175415 1.3888397 6.936554
2015-07-08-17 41 50.909	1.2556763 1.4542999 6.4926147
2015-07-08-17 41 50.914	1.0985718 1.5840302 6.109375
2015-07-08-17 41 50.919	0.9307556 1.614975 5.6392517
2015-07-08-17 41 50.925	0.6760559 1.6732941 5.314331
2015-07-08-17 41 50.929	0.43563843 1.6840057 4.909668
2015-07-08-17 41 50.934	0.2487793 1.7708893 4.7132874
2015-07-08-17 41 50.939	0.12261963 1.8625336 4.4883423
2015-07-08-17 41 50.944	-0.05114746 1.8839569 4.274109
2015-07-08-17 41 50.950	-0.2630005 1.9351349 4.2574463
2015-07-08-17 41 50.954	-0.5248413 1.9660797 4.300293
2015-07-08-17 41 50.959	-0.77716064 2.000595 4.4383545
2015-07-08-17 41 50.964	-0.9937744 2.0458221 4.5157166
2015-07-08-17 41 50.970	-1.0889893 1.9839325 4.5466614
2015-07-08-17 41 50.974	-1.1461182 1.9268036 4.641876
2015-07-08-17 41 50.979	-1.0663757 1.8065948 4.620453
2015-07-08-17 41 50.984	-0.9449768 1.794693 4.6644897
2015-07-08-17 41 50.990	-0.7378845 1.7149506 4.6680603
2015-07-08-17 41 50.994	-0.3617859 1.6244965 4.6644897
2015-07-08-17 41 51.000	-0.092803955 1.6673431 4.840637
2015-07-08-17 41 51.005	0.22854614 1.6316376 4.937042
2015-07-08-17 41 51.010	0.4784851 1.6125946 5.135803
2015-07-08-17 41 51.015	0.79507446 1.5173798 5.3309937
2015-07-08-17 41 51.020	0.92123413 1.4233551 5.647583
2015-07-08-17 41 51.027	1.0711975 1.3590851 6.001068
2015-07-08-17 41 51.031	1.1533203 1.332901 6.39859
2015-07-08-17 41 51.035	1.2235413 1.3055267 6.9841614
2015-07-08-17 41 51.040	1.2866211 1.3852692 7.6328125
2015-07-08-17 41 51.045	1.3425598 1.4090729 8.32312
2015-07-08-17 41 51.050	1.2913818 1.4364471 8.908691
2015-07-08-17 41 51.055	1.1902161 1.4757233 9.341919
2015-07-08-17 41 51.060	1.1080933 1.5304718 9.718018
2015-07-08-17 41 51.065	1.112854 1.58284 9.901306
2015-07-08-17 41 51.071	1.1057129 1.5983124 10.076263
2015-07-08-17 41 51.075	1.2056885 1.5983124 10.221466
2015-07-08-17 41 51.081	1.3377991 1.6102142 10.195282
2015-07-08-17 41 51.085	1.5413208 1.5899811 10.044128
2015-07-08-17 41 51.091	1.7722168 1.5161896 9.86084
2015-07-08-17 41 51.096	1.9900208 1.5090485 9.703735
2015-07-08-17 41 51.101	2.2780457 1.3555145 9.549011
2015-07-08-17 41 51.106	2.4625244 1.2067413 9.562103
2015-07-08-17 41 51.111	2.6315308 1.0615387 9.750153
2015-07-08-17 41 51.119	2.7196045 0.93299866 10.021515
2015-07-08-17 41 51.121	2.7053223 0.76756287 10.490448
2015-07-08-17 41 51.126	2.7457886 0.6009369 11.08197
2015-07-08-17 41 51.131	2.645813 0.5081024 11.967468
2015-07-08-17 41 51.150	2.4125366 0.27244568 12.910095
2015-07-08-17 41 51.150	1.9614563 -0.0750885 13.974121
2015-07-08-17 41 51.152	1.4389648 -0.37382507 15.05838
2015-07-08-17 41 51.153	0.71533203 -0.6916046 15.937927
2015-07-08-17 41 51.158	-0.11898804 -0.86894226 16.868652
2015-07-08-17 41 51.161	-0.92474365 -0.924881 17.548248
2015-07-08-17 41 51.166	-1.4341431 -0.822525 17.87555
2015-07-08-17 41 51.171	-1.6471863 -0.77967834 17.929108
2015-07-08-17 41 51.177	-1.3984375 -0.7439728 17.479218
2015-07-08-17 41 51.182	-0.9199829 -0.7023163 16.550873
2015-07-08-17 41 51.186	-0.38201904 -0.5963898 15.424957
2015-07-08-17 41 51.191	0.06906128 -0.4857025 14.316895
2015-07-08-17 41 51.196	0.49871826 -0.30241394 13.049347
2015-07-08-17 41 51.201	0.785553 -0.22267151 12.010315
2015-07-08-17 41 51.206	0.94384766 -0.14888 11.066498
2015-07-08-17 41 51.211	1.1557007 -0.01914978 10.3845215
2015-07-08-17 41 51.216	1.3984985 0.14152527 9.888214
2015-07-08-17 41 51.222	1.6353455 0.14152527 9.514496
2015-07-08-17 41 51.227	1.8412476 -0.073898315 9.2836
2015-07-08-17 41 51.232	1.8150635 -0.45594788 9.344299
2015-07-08-17 41 51.236	1.6282043 -0.9629669 9.643036
2015-07-08-17 41 51.241	1.1711731 -1.4759369 10.189331
2015-07-08-17 41 51.246	0.6355896 -1.9198761 10.965332
2015-07-08-17 41 51.252	0.12261963 -2.2805023 11.797272
2015-07-08-17 41 51.256	-0.33917236 -2.541153 12.347137
2015-07-08-17 41 51.261	-0.7378845 -2.7875214 12.68515
2015-07-08-17 41 51.266	-1.0390015 -2.9101105 12.844635
2015-07-08-17 41 51.272	-1.3805847 -3.0446014 12.724426
2015-07-08-17 41 51.276	-1.4353333 -3.2040863 12.480438
2015-07-08-17 41 51.282	-1.6102905 -3.2743073 12.143616
2015-07-08-17 41 51.287	-1.6317139 -3.3504791 11.928192
2015-07-08-17 41 51.292	-1.7304993 -3.388565 11.769897
2015-07-08-17 41 51.297	-1.7983398 -3.3826141 11.757996
2015-07-08-17 41 51.302	-1.7876282 -3.336197 11.717529
2015-07-08-17 41 51.307	-1.7971497 -3.2195587 11.550903
2015-07-08-17 41 51.312	-1.7721558 -2.945816 11.4366455
2015-07-08-17 41 51.317	-1.7590637 -2.592331 11.405701
2015-07-08-17 41 51.322	-1.7412109 -2.1531525 11.134338
2015-07-08-17 41 51.329	-1.4829407 -1.2450409 10.617798
2015-07-08-17 41 51.333	-1.4829407 -1.2450409 10.617798
2015-07-08-17 41 51.337	-1.241333 -0.7356415 10.090546
2015-07-08-17 41 51.342	-1.0211487 -0.2071991 9.746582
2015-07-08-17 41 51.347	-0.7640686 0.24864197 9.309784
2015-07-08-17 41 51.352	-0.59506226 0.61164856 8.874176
2015-07-08-17 41 51.357	-0.28799438 0.9698944 8.331451
2015-07-08-17 41 51.362	0.07620239 1.3031464 7.6982727
2015-07-08-17 41 51.367	0.42492676 1.480484 7.0758057
2015-07-08-17 41 51.373	0.60583496 1.724472 6.46167
2015-07-08-17 41 51.377	0.77841187 1.8292084 5.872528
2015-07-08-17 41 51.382	0.965271 2.019638 5.403595
2015-07-08-17 41 51.387	1.0247803 2.2172089 5.017975
2015-07-08-17 41 51.393	1.0319214 2.345749 4.741852
2015-07-08-17 41 51.397	0.99383545 2.461197 4.589508
2015-07-08-17 41 51.402	0.9414673 2.5147552 4.4312134
2015-07-08-17 41 51.407	0.7367554 2.5873566 4.295532
2015-07-08-17 41 51.413	0.59869385 2.5349884 4.351471
2015-07-08-17 41 51.417	0.4130249 2.4659576 4.2776794
2015-07-08-17 41 51.423	0.20831299 2.4159698 4.2919617
2015-07-08-17 41 51.428	0.06430054 2.3993073 4.5359497
2015-07-08-17 41 51.433	-0.11303711 2.358841 4.806122
2015-07-08-17 41 51.438	-0.138031 2.345749 4.9644165
2015-07-08-17 41 51.443	-0.1713562 2.3445587 5.083435
2015-07-08-17 41 51.448	-0.10827637 2.423111 5.3417053
2015-07-08-17 41 51.453	0.021453857 2.4457245 5.5559387
2015-07-08-17 41 51.458	0.08929443 2.5278473 5.6761475
2015-07-08-17 41 51.463	0.240448 2.5611725 5.832062
2015-07-08-17 41 51.468	0.36184692 2.6528168 5.9189453
2015-07-08-17 41 51.473	0.5701294 2.7277985 6.1319885
2015-07-08-17 41 51.479	0.9664612 2.9408417 6.3676453
2015-07-08-17 41 51.483	0.9664612 2.9408417 6.3676453
2015-07-08-17 41 51.488	1.1723633 3.020584 6.500946
2015-07-08-17 41 51.493	1.3211365 3.0943756 6.775879
2015-07-08-17 41 51.498	1.4342041 3.168167 7.2721863
2015-07-08-17 41 51.503	1.5068054 3.1979218 7.6459045
2015-07-08-17 41 51.508	1.4830017 3.1967316 8.262421
2015-07-08-17 41 51.514	1.4342041 3.1122284 8.764679
2015-07-08-17 41 51.518	1.1842651 2.8480072 9.2229
2015-07-08-17 41 51.524	1.016449 2.6385345 9.716827
2015-07-08-17 41 51.529	0.51657104 2.0755768 10.488068
2015-07-08-17 41 51.534	0.51657104 2.0755768 10.488068
2015-07-08-17 41 51.538	0.3142395 1.9446564 10.866547
2015-07-08-17 41 51.544	0.04763794 1.878006 11.070068
2015-07-08-17 41 51.548	-0.026153564 1.8244476 11.227173
2015-07-08-17 41 51.554	-0.07376099 1.7399445 11.297394
2015-07-08-17 41 51.558	-0.090423584 1.6697235 11.505676
2015-07-08-17 41 51.564	0.07739258 1.6542511 12.341187
2015-07-08-17 41 51.569	0.22854614 1.6970978 12.826782
2015-07-08-17 41 51.574	0.2071228 1.7066193 13.119568
2015-07-08-17 41 51.579	0.17617798 1.692337 13.38736
2015-07-08-17 41 51.584	0.13809204 1.8018341 13.670624
2015-07-08-17 41 51.589	0.08453369 1.8196869 13.920563
2015-07-08-17 41 51.594	-0.071380615 1.8827667 14.22287
2015-07-08-17 41 51.599	-0.40344238 1.8530121 14.550171
2015-07-08-17 41 51.604	-0.7212219 1.7197113 15.033386
2015-07-08-17 41 51.609	-1.1723022 1.7054291 15.565399
2015-07-08-17 41 51.614	-1.8483276 1.4816742 16.048615
2015-07-08-17 41 51.619	-2.5552979 1.2829132 16.39972
2015-07-08-17 41 51.624	-3.1694336 1.1162872 16.484222
2015-07-08-17 41 51.631	-3.4848328 0.9044342 16.14383
2015-07-08-17 41 51.635	-3.5288696 0.7580414 15.476135
2015-07-08-17 41 51.639	-3.5288696 0.6414032 14.343079
2015-07-08-17 41 51.644	-3.3931885 0.60569763 13.07196
2015-07-08-17 41 51.649	-3.3443909 0.64378357 11.821075
2015-07-08-17 41 51.655	-3.3610535 0.78541565 10.846313
2015-07-08-17 41 51.659	-3.3289185 0.94252014 9.884644
2015-07-08-17 41 51.664	-3.3503418 1.2412567 9.22052
