2015-07-08-17 39 00.731	-0.9116516 1.6399689 3.5659485
2015-07-08-17 39 01.161	3.7860107 1.6292572 7.839905
2015-07-08-17 39 01.165	3.607483 1.7542267 7.7815857
2015-07-08-17 39 01.170	3.3908691 1.9113312 7.6018677
2015-07-08-17 39 01.175	2.902893 1.9910736 7.656616
2015-07-08-17 39 01.181	2.3708801 1.987503 7.570923
2015-07-08-17 39 01.185	1.9364624 1.8423004 7.288849
2015-07-08-17 39 01.190	1.5068054 1.6994781 6.873474
2015-07-08-17 39 01.195	1.1223755 1.4900055 6.540222
2015-07-08-17 39 01.201	0.8188782 1.3340912 6.122467
2015-07-08-17 39 01.205	0.50109863 1.2924347 5.8677673
2015-07-08-17 39 01.211	0.123809814 1.281723 5.8118286
2015-07-08-17 39 01.218	-0.20230103 1.2971954 5.646393
2015-07-08-17 39 01.222	-0.49746704 1.3269501 5.5107117
2015-07-08-17 39 01.225	-0.66052246 1.3567047 5.4214478
2015-07-08-17 39 01.231	-0.86642456 1.2948151 5.2714844
2015-07-08-17 39 01.236	-1.0532837 1.2888641 5.154846
2015-07-08-17 39 01.241	-1.1949158 1.3281403 5.229828
2015-07-08-17 39 01.246	-1.2556152 1.3745575 5.3750305
2015-07-08-17 39 01.251	-1.1342163 1.5697479 5.5785522
2015-07-08-17 39 01.256	-0.86642456 1.7292328 5.7201843
2015-07-08-17 39 01.262	-0.39987183 1.9696503 5.730896
2015-07-08-17 39 01.266	0.013122559 2.262436 5.7023315
2015-07-08-17 39 01.271	0.47491455 2.4671478 5.577362
2015-07-08-17 39 01.276	0.95932007 2.7968292 5.24411
2015-07-08-17 39 01.281	1.298523 2.968216 4.962036
2015-07-08-17 39 01.286	1.6484375 3.1074677 4.569275
2015-07-08-17 39 01.291	1.7948303 2.9979706 4.121765
2015-07-08-17 39 01.296	1.6877136 2.4790497 3.6028442
2015-07-08-17 39 01.302	1.8948059 2.7468414 3.2814941
2015-07-08-17 39 01.306	1.7424622 3.0098724 3.2541199
2015-07-08-17 39 01.311	0.41659546 1.8530121 3.7444763
2015-07-08-17 39 01.316	0.2904358 1.743515 4.019409
2015-07-08-17 39 01.322	0.17736816 1.878006 4.4395447
2015-07-08-17 39 01.326	-0.30822754 1.8184967 4.8953857
2015-07-08-17 39 01.331	-0.7735901 1.845871 5.4952393
2015-07-08-17 39 01.336	-1.0318604 1.9660797 6.037964
2015-07-08-17 39 01.342	-1.2401428 2.1624603 6.437866
2015-07-08-17 39 01.346	-1.369873 2.3505096 6.5116577
2015-07-08-17 39 01.351	-1.3532104 2.4564362 6.405731
2015-07-08-17 39 01.357	-1.2032471 2.6313934 6.2033997
2015-07-08-17 39 01.362	-1.2032471 2.8325348 6.0820007
2015-07-08-17 39 01.368	-1.0556641 3.0550995 6.217682
2015-07-08-17 39 01.372	-0.89260864 3.2336273 6.4580994
2015-07-08-17 39 01.377	-0.47128296 3.3502655 6.802063
2015-07-08-17 39 01.382	-0.2546692 3.3776398 7.1329346
2015-07-08-17 39 01.388	-0.084472656 3.3800201 7.442383
2015-07-08-17 39 01.392	0.0178833 3.333603 7.68161
2015-07-08-17 39 01.397	0.0178833 3.3300323 7.891083
2015-07-08-17 39 01.402	0.009552002 3.25148 8.051758
2015-07-08-17 39 01.407	-0.105895996 3.1907806 8.2933655
2015-07-08-17 39 01.412	-0.44866943 3.0693817 8.431427
2015-07-08-17 39 01.418	-0.7069397 3.0146332 8.717072
2015-07-08-17 39 01.422	-0.9925842 2.8242035 8.995575
2015-07-08-17 39 01.427	-1.4067688 2.7516022 9.228851
2015-07-08-17 39 01.432	-1.7447815 2.6123505 9.47998
2015-07-08-17 39 01.437	-1.9816284 2.4885712 9.684692
2015-07-08-17 39 01.443	-2.1375427 2.3219452 9.877502
2015-07-08-17 39 01.447	-2.1315918 2.2148285 10.010803
2015-07-08-17 39 01.452	-1.998291 2.1291351 10.025085
2015-07-08-17 39 01.457	-1.7364502 1.9815521 10.046509
2015-07-08-17 39 01.463	-1.690033 1.4043121 10.494019
2015-07-08-17 39 01.467	-1.4067688 0.8484955 11.183136
2015-07-08-17 39 01.472	-0.8200073 1.4459686 12.037689
2015-07-08-17 39 01.477	-0.36773682 1.8482513 12.574463
2015-07-08-17 39 01.483	-0.15945435 1.4364471 13.099335
2015-07-08-17 39 01.487	0.023834229 1.3043365 13.421875
2015-07-08-17 39 01.493	0.033355713 1.7006683 13.845581
2015-07-08-17 39 01.498	-0.25704956 1.8208771 14.506134
2015-07-08-17 39 01.503	-0.72598267 1.7161407 15.223816
2015-07-08-17 39 01.508	-1.2984619 1.6137848 15.820099
2015-07-08-17 39 01.513	-1.8983154 1.4757233 16.036713
2015-07-08-17 39 01.520	-2.5791016 1.351944 15.985535
2015-07-08-17 39 01.524	-3.0278015 1.1960297 15.640381
2015-07-08-17 39 01.528	-3.4372253 1.1734161 15.016724
2015-07-08-17 39 01.533	-3.3717651 1.0067902 13.8741455
2015-07-08-17 39 01.538	-3.2063293 1.0436859 12.944611
2015-07-08-17 39 01.545	-3.0837402 1.13414 12.870819
2015-07-08-17 39 01.548	-2.5933838 1.3709869 12.74823
2015-07-08-17 39 01.553	-2.0589905 1.4495392 12.438782
2015-07-08-17 39 01.558	-1.402008 1.6221161 12.10553
2015-07-08-17 39 01.564	-0.8033447 2.0660553 11.562805
2015-07-08-17 39 01.568	-0.003540039 2.2648163 11.067688
2015-07-08-17 39 01.573	0.586792 2.4481049 10.699921
2015-07-08-17 39 01.578	0.96051025 2.493332 10.545197
2015-07-08-17 39 01.584	1.0045471 2.4016876 10.959381
2015-07-08-17 39 01.588	0.8272095 2.1434174 11.460449
2015-07-08-17 39 01.594	0.4046936 1.7101898 12.184082
2015-07-08-17 39 01.598	-0.122558594 1.2662506 13.162415
2015-07-08-17 39 01.604	-0.6664734 0.6806793 13.828918
2015-07-08-17 39 01.608	-1.1080322 0.17008972 14.613251
2015-07-08-17 39 01.613	-1.4674683 -0.30241394 15.033386
2015-07-08-17 39 01.618	-1.73526 -0.67375183 15.404724
2015-07-08-17 39 01.624	-1.9673462 -0.91893005 15.597534
2015-07-08-17 39 01.628	-2.100647 -1.0129547 15.588013
2015-07-08-17 39 01.633	-2.1208801 -1.0415192 15.593964
2015-07-08-17 39 01.639	-2.0958862 -0.99391174 15.502319
2015-07-08-17 39 01.644	-1.9173584 -0.87846375 15.333313
2015-07-08-17 39 01.649	-1.5995789 -0.7749176 14.948883
2015-07-08-17 39 01.653	-1.2520447 -0.58210754 14.473999
2015-07-08-17 39 01.659	-0.7485962 -0.4940338 13.946747
2015-07-08-17 39 01.664	-0.336792 -0.3143158 13.3159485
2015-07-08-17 39 01.670	0.38446045 0.1558075 11.802032
2015-07-08-17 39 01.674	0.38446045 0.1558075 11.802032
2015-07-08-17 39 01.679	0.5927429 0.35694885 11.08197
2015-07-08-17 39 01.684	0.6843872 0.5580902 10.452362
2015-07-08-17 39 01.689	0.6617737 0.69496155 9.825134
2015-07-08-17 39 01.694	0.6748657 0.8877716 9.128876
2015-07-08-17 39 01.699	0.5379944 1.0329742 8.45166
2015-07-08-17 39 01.704	0.49752808 1.1460419 7.763733
2015-07-08-17 39 01.709	0.41659546 1.2376862 7.0865173
2015-07-08-17 39 01.714	0.27734375 1.3281403 6.3950195
2015-07-08-17 39 01.720	0.123809814 1.255539 5.8880005
2015-07-08-17 39 01.725	-0.13922119 1.2472076 5.3893127
2015-07-08-17 39 01.729	-0.46176147 1.1638947 5.1369934
2015-07-08-17 39 01.734	-0.67837524 1.172226 4.9644165
2015-07-08-17 39 01.739	-1.0390015 1.1805573 4.8477783
2015-07-08-17 39 01.745	-1.2615662 1.0865326 4.833496
2015-07-08-17 39 01.749	-1.4353333 1.0960541 4.7073364
2015-07-08-17 39 01.754	-1.4936523 1.1067657 4.6811523
2015-07-08-17 39 01.759	-1.5150757 1.0960541 4.6632996
2015-07-08-17 39 01.765	-1.5543518 1.1793671 4.652588
2015-07-08-17 39 01.769	-1.6126709 1.2257843 4.6823425
2015-07-08-17 39 01.775	-1.684082 1.3186188 4.7478027
2015-07-08-17 39 01.780	-1.6495667 1.3317108 4.7787476
2015-07-08-17 39 01.785	-1.6650391 1.4090729 4.864441
2015-07-08-17 39 01.790	-1.6614685 1.5030975 4.9013367
2015-07-08-17 39 01.795	-1.6352844 1.5947418 4.9132385
2015-07-08-17 39 01.800	-1.4519958 1.7268524 4.9632263
2015-07-08-17 39 01.805	-1.2437134 1.8244476 5.0215454
2015-07-08-17 39 01.810	-1.0056763 2.0184479 4.98703
2015-07-08-17 39 01.815	-0.66885376 2.1612701 5.0536804
2015-07-08-17 39 01.822	0.020263672 2.5314178 5.2155457
2015-07-08-17 39 01.826	0.4534912 2.7016144 5.219116
2015-07-08-17 39 01.830	0.83078 2.922989 5.2524414
2015-07-08-17 39 01.835	1.2116394 3.077713 5.3357544
2015-07-08-17 39 01.840	1.4223022 3.257431 5.281006
2015-07-08-17 39 01.845	1.6365356 3.3883514 5.3607483
2015-07-08-17 39 01.850	1.6293945 3.5049896 5.5476074
2015-07-08-17 39 01.855	1.6377258 3.5406952 5.7856445
2015-07-08-17 39 01.860	1.4353943 3.5287933 6.024872
2015-07-08-17 39 01.866	1.2009277 3.4514313 6.3355103
2015-07-08-17 39 01.870	0.8581543 3.219345 6.6080627
2015-07-08-17 39 01.875	0.59036255 2.9408417 6.8948975
2015-07-08-17 39 01.880	0.3796997 2.693283 7.2031555
2015-07-08-17 39 01.886	0.23925781 2.4647675 7.4721375
2015-07-08-17 39 01.890	0.072631836 2.2731476 7.879181
2015-07-08-17 39 01.895	-0.1296997 2.148178 8.227905
2015-07-08-17 39 01.900	-0.336792 2.0696259 8.728973
2015-07-08-17 39 01.906	-0.48675537 2.0220184 9.250275
2015-07-08-17 39 01.910	-0.5653076 2.0874786 9.613281
2015-07-08-17 39 01.916	-0.6057739 2.1910248 9.92392
2015-07-08-17 39 01.921	-0.5331726 2.2576752 10.242889
2015-07-08-17 39 01.926	-0.45581055 2.3219452 10.50235
2015-07-08-17 39 01.930	-0.23205566 2.4254913 10.602325
2015-07-08-17 39 01.935	-0.021392822 2.4730988 10.6796875
2015-07-08-17 39 01.941	0.17141724 2.6516266 10.492828
2015-07-08-17 39 01.946	0.3975525 2.7932587 10.403564
2015-07-08-17 39 01.951	0.5201416 2.8670502 10.322632
2015-07-08-17 39 01.956	0.683197 2.8991852 10.304779
2015-07-08-17 39 01.961	0.83792114 2.981308 10.221466
2015-07-08-17 39 01.966	0.97003174 2.9527435 10.328583
2015-07-08-17 39 01.972	1.1354675 2.987259 10.398804
2015-07-08-17 39 01.976	1.1140442 3.051529 10.621368
2015-07-08-17 39 01.981	1.1271362 2.962265 10.6475525
2015-07-08-17 39 01.986	1.1354675 2.9456024 10.864166
2015-07-08-17 39 01.991	1.080719 2.975357 11.005798
2015-07-08-17 39 01.996	0.99502563 2.9479828 11.292633
2015-07-08-17 39 02.001	0.7522278 2.873001 11.615173
2015-07-08-17 39 02.007	0.31900024 2.7718353 12.04483
2015-07-08-17 39 02.011	-0.13684082 2.6397247 12.542328
2015-07-08-17 39 02.017	-0.72836304 2.4719086 13.150513
2015-07-08-17 39 02.022	-1.2770386 2.3040924 13.7099
2015-07-08-17 39 02.027	-1.7626343 2.0922394 14.294281
2015-07-08-17 39 02.031	-2.1827698 1.8553925 14.637054
2015-07-08-17 39 02.036	-2.3089294 1.5876007 14.772736
2015-07-08-17 39 02.041	-2.2720337 1.2376862 14.563263
2015-07-08-17 39 02.047	-2.0268555 1.0424957 14.22287
2015-07-08-17 39 02.051	-1.6186218 1.0734406 13.891998
2015-07-08-17 39 02.056	-1.1294556 1.2269745 13.577789
2015-07-08-17 39 02.062	-0.55459595 1.6114044 13.243347
2015-07-08-17 39 02.067	0.13095093 2.0862885 13.024353
2015-07-08-17 39 02.072	0.67962646 2.642105 12.656586
2015-07-08-17 39 02.077	1.4496765 3.0658112 12.543518
2015-07-08-17 39 02.082	1.9471741 3.437149 12.224548
2015-07-08-17 39 02.088	2.1042786 3.5418854 12.153137
2015-07-08-17 39 02.092	1.869812 3.3097992 12.319763
2015-07-08-17 39 02.097	1.4437256 2.9729767 12.509003
2015-07-08-17 39 02.102	0.99383545 2.3766937 12.614929
2015-07-08-17 39 02.108	0.39041138 1.6697235 12.81369
2015-07-08-17 39 02.112	-0.28799438 0.99845886 12.882721
2015-07-08-17 39 02.117	-0.9116516 0.48072815 13.119568
2015-07-08-17 39 02.124	-1.4115295 0.046310425 13.342133
2015-07-08-17 39 02.132	-1.6745605 -0.28575134 13.521851
2015-07-08-17 39 02.133	-1.8209534 -0.5023651 13.683716
2015-07-08-17 39 02.137	-1.8483276 -0.7570648 13.544464
2015-07-08-17 39 02.142	-1.5472107 -0.8582306 13.417114
2015-07-08-17 39 02.148	-1.2163391 -0.89512634 13.093384
2015-07-08-17 39 02.152	-0.8200073 -0.85227966 12.613739
2015-07-08-17 39 02.157	-0.4022522 -0.78681946 12.053162
2015-07-08-17 39 02.162	0.067871094 -0.62376404 11.414032
2015-07-08-17 39 02.168	0.44754028 -0.53330994 10.454742
2015-07-08-17 39 02.172	0.9724121 -0.4285736 9.579956
2015-07-08-17 39 02.177	1.5139465 -0.32621765 8.758728
2015-07-08-17 39 02.182	1.9995422 -0.1738739 8.079132
2015-07-08-17 39 02.188	2.401825 -0.01676941 7.6340027
2015-07-08-17 39 02.192	2.7315063 0.24983215 7.4019165
2015-07-08-17 39 02.197	2.7886353 0.5283356 7.4400024
2015-07-08-17 39 02.203	2.7410278 0.7735138 7.829193
2015-07-08-17 39 02.208	2.7493591 1.0758209 8.218384
2015-07-08-17 39 02.212	2.556549 1.2579193 8.840851
2015-07-08-17 39 02.218	2.2661438 1.4304962 9.406189
2015-07-08-17 39 02.223	1.9507446 1.4864349 9.92511
2015-07-08-17 39 02.228	1.529419 1.5816498 10.424988
2015-07-08-17 39 02.233	1.0950012 1.5923615 10.770142
2015-07-08-17 39 02.238	0.7367554 1.4876251 10.836792
2015-07-08-17 39 02.243	0.40707397 1.3483734 10.672546
2015-07-08-17 39 02.248	0.09762573 1.1960297 10.160767
2015-07-08-17 39 02.253	-0.138031 0.9294281 9.578766
2015-07-08-17 39 02.258	-0.32965088 0.7473297 8.784912
2015-07-08-17 39 02.263	-0.5093689 0.6164093 8.006531
2015-07-08-17 39 02.269	-0.70098877 0.48310852 7.3197937
2015-07-08-17 39 02.274	-0.7747803 0.4771576 6.705658
2015-07-08-17 39 02.278	-0.8652344 0.6473541 6.001068
2015-07-08-17 39 02.283	-0.84143066 0.7497101 5.4952393
2015-07-08-17 39 02.289	-0.79263306 0.91752625 4.967987
2015-07-08-17 39 02.293	-0.81762695 1.1674652 4.6228333
2015-07-08-17 39 02.298	-0.7414551 1.3305206 4.3693237
2015-07-08-17 39 02.303	-0.6141052 1.5471344 4.1824646
2015-07-08-17 39 02.309	-0.52960205 1.8327789 4.0848694
2015-07-08-17 39 02.315	-0.4915161 2.1005707 4.166992
2015-07-08-17 39 02.320	-0.2451477 2.411209 4.108673
2015-07-08-17 39 02.324	0.051208496 2.731369 4.1705627
2015-07-08-17 39 02.331	0.2487793 2.9479828 4.231262
2015-07-08-17 39 02.334	0.44873047 3.0539093 4.228882
2015-07-08-17 39 02.338	0.4546814 3.1812592 4.203888
2015-07-08-17 39 02.344	0.62368774 3.2978973 4.3348083
2015-07-08-17 39 02.349	0.70224 3.3371735 4.430023
2015-07-08-17 39 02.354	0.8093567 3.424057 4.7144775
2015-07-08-17 39 02.359	0.92004395 3.4645233 4.9656067
2015-07-08-17 39 02.364	0.93670654 3.5109406 5.222687
2015-07-08-17 39 02.369	1.0223999 3.5990143 5.577362
2015-07-08-17 39 02.374	1.0664368 3.552597 5.891571
2015-07-08-17 39 02.379	1.0759583 3.5121307 6.320038
2015-07-08-17 39 02.384	1.0664368 3.5216522 6.758026
2015-07-08-17 39 02.389	0.8414917 3.4633331 7.0805664
2015-07-08-17 39 02.394	0.54751587 3.4633331 7.2555237
2015-07-08-17 39 02.399	0.3713684 3.3550262 7.243622
2015-07-08-17 39 02.404	0.08691406 3.3609772 7.181732
2015-07-08-17 39 02.410	-0.10470581 3.3633575 7.1127014
2015-07-08-17 39 02.414	-0.26419067 3.520462 7.1376953
2015-07-08-17 39 02.419	-0.3605957 3.6716156 7.1436462
2015-07-08-17 39 02.426	-0.567688 3.898941 7.1376953
2015-07-08-17 39 02.430	-0.567688 3.898941 7.1376953
2015-07-08-17 39 02.434	-0.6343384 4.0691376 7.0924683
2015-07-08-17 39 02.439	-0.7378845 4.1584015 7.1769714
2015-07-08-17 39 02.444	-0.8223877 4.334549 7.3067017
2015-07-08-17 39 02.450	-0.82595825 4.477371 7.5483093
2015-07-08-17 39 02.454	-0.8545227 4.5821075 7.624481
2015-07-08-17 39 02.459	-0.72836304 4.6190033 7.995819
2015-07-08-17 39 02.464	-0.6569519 4.5832977 8.157684
2015-07-08-17 39 02.470	-0.5593567 4.4797516 8.437378
2015-07-08-17 39 02.474	-0.50341797 4.3845367 8.730164
2015-07-08-17 39 02.480	-0.48913574 4.321457 9.2836
2015-07-08-17 39 02.485	-0.56173706 4.192917 9.837036
2015-07-08-17 39 02.490	-0.5914917 4.0548553 10.451172
2015-07-08-17 39 02.495	-0.6057739 3.8489532 11.111725
2015-07-08-17 39 02.500	-0.6248169 3.603775 11.899628
2015-07-08-17 39 02.505	-0.5331726 3.3966827 12.700623
2015-07-08-17 39 02.510	-0.5093689 3.153885 13.444489
2015-07-08-17 39 02.515	-0.40701294 2.981308 14.3038025
2015-07-08-17 39 02.520	-0.42367554 2.8253937 15.027435
2015-07-08-17 39 02.525	-0.6902771 2.6956635 16.485413
2015-07-08-17 39 02.530	-1.0687561 2.80159 17.076935
2015-07-08-17 39 02.535	-1.5317383 2.9634552 17.160248
2015-07-08-17 39 02.540	-1.9375916 3.2931366 16.962677
2015-07-08-17 39 02.545	-2.3327332 3.4704742 16.284271
2015-07-08-17 39 02.550	-2.4648438 3.6977997 15.080994
2015-07-08-17 39 02.555	-2.286316 3.8013458 13.7099
2015-07-08-17 39 02.560	-2.1434937 3.821579 12.447113
2015-07-08-17 39 02.565	-1.8768921 3.7739716 11.427124
2015-07-08-17 39 02.571	-1.5448303 3.8739471 10.927246
2015-07-08-17 39 02.576	-1.2020569 3.9727325 10.7630005
2015-07-08-17 39 02.580	-0.7973938 4.0858 10.69635
2015-07-08-17 39 02.585	-0.36654663 4.0239105 10.683258
2015-07-08-17 39 02.591	-0.013061523 3.9548798 10.828461
2015-07-08-17 39 02.595	0.09286499 3.853714 10.834412
2015-07-08-17 39 02.600	0.070251465 3.5276031 10.808228
2015-07-08-17 39 02.605	-0.071380615 3.2717133 11.0581665
2015-07-08-17 39 02.611	-0.5248413 2.956314 11.396179
2015-07-08-17 39 02.616	-0.8961792 2.5992584 11.606842
2015-07-08-17 39 02.621	-1.305603 2.2291107 11.943665
2015-07-08-17 39 02.626	-1.5698242 1.8018341 12.066254
2015-07-08-17 39 02.631	-1.9244995 1.4138336 12.216217
2015-07-08-17 39 02.636	-2.2732239 1.0175018 12.176941
2015-07-08-17 39 02.641	-2.5398254 0.70210266 12.134094
2015-07-08-17 39 02.646	-2.7635803 0.40812683 12.081726
2015-07-08-17 39 02.651	-2.8076172 0.1391449 12.055542
2015-07-08-17 39 02.656	-2.6885986 -1.0681152E-4 11.988892
2015-07-08-17 39 02.661	-2.5207825 -0.10960388 11.959137
2015-07-08-17 39 02.666	-2.1101685 -0.18101501 11.946045
2015-07-08-17 39 02.672	-1.79953 -0.12388611 11.885345
2015-07-08-17 39 02.676	-1.453186 -0.035812378 11.996033
2015-07-08-17 39 02.681	-1.1080322 0.057022095 12.213837
2015-07-08-17 39 02.686	-0.8140564 0.15818787 12.36261
2015-07-08-17 39 02.692	-0.5593567 0.33195496 12.528046
2015-07-08-17 39 02.696	-0.3617859 0.45811462 12.4756775
2015-07-08-17 39 02.702	-0.17254639 0.5426178 12.206696
2015-07-08-17 39 02.706	-0.044006348 0.6425934 11.91748
2015-07-08-17 39 02.711	0.06072998 0.68544006 11.295013
2015-07-08-17 39 02.717	0.091674805 0.7830353 10.713013
2015-07-08-17 39 02.721	0.038116455 0.7461395 10.163147
2015-07-08-17 39 02.728	-0.12731934 0.7735138 9.519257
2015-07-08-17 39 02.732	-0.32965088 0.7663727 8.817047
2015-07-08-17 39 02.736	-0.47128296 0.8877716 8.138641
2015-07-08-17 39 02.741	-0.62005615 0.838974 7.61615
2015-07-08-17 39 02.746	-0.7557373 0.94132996 6.9270325
2015-07-08-17 39 02.752	-0.8450012 0.986557 6.3890686
2015-07-08-17 39 02.756	-1.0461426 1.0032196 5.846344
2015-07-08-17 39 02.762	-1.2080078 1.1079559 5.455963
2015-07-08-17 39 02.767	-1.2651367 1.2269745 5.0870056
2015-07-08-17 39 02.772	-1.3341675 1.384079 4.7585144
2015-07-08-17 39 02.777	-1.3674927 1.5030975 4.5347595
2015-07-08-17 39 02.781	-1.3901062 1.5995026 4.28006
2015-07-08-17 39 02.787	-1.3829651 1.6494904 4.0872498
2015-07-08-17 39 02.792	-1.4448547 1.8208771 3.9944153
2015-07-08-17 39 02.797	-1.4734192 1.9172821 3.953949
2015-07-08-17 39 02.802	-1.3639221 2.025589 4.0467834
2015-07-08-17 39 02.807	-1.3555908 2.1231842 4.2026978
2015-07-08-17 39 02.812	-1.260376 2.2362518 4.5145264
2015-07-08-17 39 02.818	-1.2294312 2.2719574 4.750183
2015-07-08-17 39 02.822	-1.125885 2.2874298 5.044159
2015-07-08-17 39 02.827	-0.99139404 2.371933 5.37265
2015-07-08-17 39 02.832	-0.94854736 2.3802643 5.5487976
2015-07-08-17 39 02.837	-0.8973694 2.3802643 5.801117
2015-07-08-17 39 02.842	-0.8140564 2.3921661 6.0105896
2015-07-08-17 39 02.847	-0.88308716 2.3945465 6.1700745
2015-07-08-17 39 02.853	-0.78430176 2.3969269 6.290283
2015-07-08-17 39 02.857	-0.63790894 2.4445343 6.3319397
2015-07-08-17 39 02.862	-0.45819092 2.4481049 6.429535
2015-07-08-17 39 02.867	-0.2713318 2.5278473 6.3247986
2015-07-08-17 39 02.873	-0.03567505 2.532608 6.2736206
